B19013I_001E,name,place,state
,"Wickerham Manor-Fisher CDP, Pennsylvania",84931,42
,"Wilburton Number One CDP, Pennsylvania",85076,42
,"Wilburton Number Two CDP, Pennsylvania",85078,42
26563.0,"Wilkes-Barre city, Pennsylvania",85152,42
,"Wilkes-Barre Township CDP, Pennsylvania",85168,42
23259.0,"Wilkinsburg borough, Pennsylvania",85188,42
,"Wilkins Township CDP, Pennsylvania",85192,42
,"Williamsburg borough, Pennsylvania",85272,42
9515.0,"Williamsport city, Pennsylvania",85312,42
,"Williamstown borough, Pennsylvania",85320,42
78472.0,"Willow Grove CDP, Pennsylvania",85408,42
,"Willow Street CDP, Pennsylvania",85464,42
19107.0,"Wilmerding borough, Pennsylvania",85496,42
,"Wilmore borough, Pennsylvania",85528,42
41574.0,"Wilson borough, Pennsylvania",85592,42
,"Windber borough, Pennsylvania",85632,42
73385.0,"Wind Gap borough, Pennsylvania",85664,42
,"Windsor borough, Pennsylvania",85728,42
,"Winterstown borough, Pennsylvania",85872,42
,"Wolfdale CDP, Pennsylvania",86000,42
,"Womelsdorf borough, Pennsylvania",86056,42
,"Woodbourne CDP, Pennsylvania",86112,42
,"Woodbury borough, Pennsylvania",86128,42
,"Woodcock borough, Pennsylvania",86160,42
,"Woodland Heights CDP, Pennsylvania",86224,42
,"Woodlyn CDP, Pennsylvania",86288,42
,"Woodside CDP, Pennsylvania",86352,42
,"Woodward CDP, Pennsylvania",86432,42
,"Wormleysburg borough, Pennsylvania",86528,42
,"Worthington borough, Pennsylvania",86560,42
,"Worthville borough, Pennsylvania",86568,42
,"Wrightsville borough, Pennsylvania",86640,42
,"Wyalusing borough, Pennsylvania",86656,42
250001.0,"Wyncote CDP, Pennsylvania",86744,42
,"Wyndmoor CDP, Pennsylvania",86776,42
,"Wyoming borough, Pennsylvania",86856,42
111250.0,"Wyomissing borough, Pennsylvania",86880,42
,"Yardley borough, Pennsylvania",86920,42
,"Yatesville borough, Pennsylvania",86952,42
33125.0,"Yeadon borough, Pennsylvania",86968,42
,"Yeagertown CDP, Pennsylvania",86976,42
40469.0,"Yoe borough, Pennsylvania",87040,42
22289.0,"York city, Pennsylvania",87048,42
,"Yorkana borough, Pennsylvania",87064,42
38984.0,"York Haven borough, Pennsylvania",87080,42
53214.0,"York Springs borough, Pennsylvania",87136,42
,"Youngstown borough, Pennsylvania",87208,42
,"Youngsville borough, Pennsylvania",87224,42
,"Youngwood borough, Pennsylvania",87232,42
,"Zelienople borough, Pennsylvania",87272,42
,"Zion CDP, Pennsylvania",87320,42
16738.0,"Aceitunas comunidad, Puerto Rico",00186,72
12822.0,"Adjuntas zona urbana, Puerto Rico",00358,72
11424.0,"Aguada zona urbana, Puerto Rico",00616,72
10282.0,"Aguadilla zona urbana, Puerto Rico",00745,72
9872.0,"Aguas Buenas zona urbana, Puerto Rico",00874,72
13374.0,"Aguas Claras comunidad, Puerto Rico",01003,72
14183.0,"Aguilita comunidad, Puerto Rico",01089,72
14303.0,"Aibonito zona urbana, Puerto Rico",01218,72
15310.0,"Añasco zona urbana, Puerto Rico",02680,72
10369.0,"Animas comunidad, Puerto Rico",03024,72
12294.0,"Antón Ruíz comunidad, Puerto Rico",03196,72
17636.0,"Arecibo zona urbana, Puerto Rico",03368,72
18695.0,"Arroyo zona urbana, Puerto Rico",03927,72
14844.0,"Bairoa comunidad, Puerto Rico",04572,72
12979.0,"Bajadero comunidad, Puerto Rico",04658,72
13000.0,"Bajandas comunidad, Puerto Rico",04701,72
13169.0,"Barahona comunidad, Puerto Rico",05217,72
10975.0,"Barceloneta zona urbana, Puerto Rico",05346,72
7356.0,"Barranquitas zona urbana, Puerto Rico",05690,72
16618.0,"Bartolo comunidad, Puerto Rico",06421,72
26151.0,"Bayamón zona urbana, Puerto Rico",06593,72
16900.0,"Bayamón comunidad, Puerto Rico",06679,72
11169.0,"Benítez comunidad, Puerto Rico",07496,72
11555.0,"Betances comunidad, Puerto Rico",07668,72
12411.0,"Boquerón comunidad, Cabo Rojo Municipio, Puerto Rico",07969,72
13288.0,"Boquerón comunidad, Las Piedras Municipio, Puerto Rico",08099,72
25568.0,"Breñas comunidad, Puerto Rico",08700,72
12279.0,"Buena Vista comunidad, Puerto Rico",09087,72
7460.0,"Búfalo comunidad, Puerto Rico",09603,72
9090.0,"Cabán comunidad, Puerto Rico",09689,72
19265.0,"Cabo Rojo zona urbana, Puerto Rico",09861,72
14727.0,"Cacao comunidad, Puerto Rico",10048,72
21368.0,"Caguas zona urbana, Puerto Rico",10334,72
12171.0,"Campanilla comunidad, Puerto Rico",11581,72
16761.0,"Campo Rico comunidad, Puerto Rico",11710,72
11954.0,"Camuy zona urbana, Puerto Rico",11925,72
27261.0,"Candelaria comunidad, Puerto Rico",12441,72
13438.0,"Candelaria Arenas comunidad, Puerto Rico",12560,72
13891.0,"Candelero Arriba comunidad, Puerto Rico",12613,72
31063.0,"Canóvanas zona urbana, Puerto Rico",12828,72
18012.0,"Capitanejo comunidad, Puerto Rico",13925,72
28560.0,"Carolina zona urbana, Puerto Rico",14290,72
19058.0,"Carrizales comunidad, Puerto Rico",14634,72
17121.0,"Cataño zona urbana, Puerto Rico",15193,72
16318.0,"Cayey zona urbana, Puerto Rico",15494,72
10240.0,"Cayuco comunidad, Puerto Rico",15623,72
18687.0,"Ceiba zona urbana, Puerto Rico",15924,72
11784.0,"Ceiba comunidad, Puerto Rico",16139,72
29007.0,"Celada comunidad, Puerto Rico",16440,72
13004.0,"Central Aguirre comunidad, Puerto Rico",16526,72
11628.0,"Ciales zona urbana, Puerto Rico",17773,72
15097.0,"Cidra zona urbana, Puerto Rico",18074,72
12621.0,"Coamo zona urbana, Puerto Rico",18719,72
13300.0,"Coco comunidad, Puerto Rico",18891,72
7714.0,"Comerío zona urbana, Puerto Rico",19665,72
17250.0,"Comunas comunidad, Puerto Rico",19837,72
10951.0,"Coquí comunidad, Puerto Rico",20310,72
13660.0,"Corazón comunidad, Puerto Rico",20353,72
9449.0,"Corcovado comunidad, Puerto Rico",20482,72
11894.0,"Corozal zona urbana, Puerto Rico",20783,72
9820.0,"Coto Laurel comunidad, Puerto Rico",21213,72
18583.0,"Coto Norte comunidad, Puerto Rico",21385,72
21571.0,"Culebra zona urbana, Puerto Rico",22589,72
18490.0,"Daguao comunidad, Puerto Rico",23062,72
29576.0,"Dorado zona urbana, Puerto Rico",24008,72
13586.0,"Duque comunidad, Puerto Rico",24395,72
21985.0,"El Mangó comunidad, Puerto Rico",25556,72
13466.0,"El Negro comunidad, Puerto Rico",25685,72
11477.0,"El Ojo comunidad, Puerto Rico",25771,72
15250.0,"Emajagua comunidad, Puerto Rico",26502,72
14853.0,"Esperanza comunidad, Puerto Rico",27190,72
16957.0,"Espino comunidad, Puerto Rico",27263,72
18608.0,"Fajardo zona urbana, Puerto Rico",27964,72
15271.0,"Florida zona urbana, Puerto Rico",28824,72
11679.0,"Fránquez comunidad, Puerto Rico",29555,72
15300.0,"Fuig comunidad, Puerto Rico",29727,72
10202.0,"Galateo comunidad, Puerto Rico",29813,72
10375.0,"Garrochales comunidad, Puerto Rico",30372,72
14216.0,"G. L. García comunidad, Puerto Rico",30544,72
11106.0,"Guánica zona urbana, Puerto Rico",31189,72
11250.0,"Guayabal comunidad, Puerto Rico",31877,72
18571.0,"Guayama zona urbana, Puerto Rico",32221,72
18842.0,"Guayanilla zona urbana, Puerto Rico",32307,72
38159.0,"Guaynabo zona urbana, Puerto Rico",32522,72
17141.0,"Gurabo zona urbana, Puerto Rico",32823,72
13526.0,"Hatillo zona urbana, Puerto Rico",33296,72
9955.0,"Hato Arriba comunidad, Puerto Rico",33597,72
15575.0,"Hato Candal comunidad, Puerto Rico",33683,72
18778.0,"Hormigueros zona urbana, Puerto Rico",35059,72
11102.0,"H. Rivera Colón comunidad, Puerto Rico",35403,72
16415.0,"Humacao zona urbana, Puerto Rico",35532,72
17162.0,"Imbéry comunidad, Puerto Rico",35962,72
12213.0,"Indios comunidad, Puerto Rico",36177,72
12261.0,"Ingenio comunidad, Puerto Rico",36263,72
12933.0,"Isabela zona urbana, Puerto Rico",36478,72
20349.0,"Jagual comunidad, Puerto Rico",37166,72
10378.0,"Jauca comunidad, Puerto Rico",38241,72
14326.0,"Jayuya zona urbana, Puerto Rico",38370,72
14795.0,"Jobos comunidad, Puerto Rico",38671,72
16934.0,"Juana Díaz zona urbana, Puerto Rico",38972,72
11219.0,"Juncal comunidad, Puerto Rico",39470,72
15873.0,"Juncos zona urbana, Puerto Rico",39574,72
10238.0,"La Alianza comunidad, Puerto Rico",39875,72
20429.0,"La Dolores comunidad, Puerto Rico",40348,72
14684.0,"La Fermina comunidad, Puerto Rico",40563,72
14349.0,"Lajas zona urbana, Puerto Rico",40950,72
16380.0,"La Luisa comunidad, Puerto Rico",41294,72
9881.0,"Lamboglia comunidad, Puerto Rico",41466,72
14512.0,"La Parguera comunidad, Puerto Rico",41767,72
13750.0,"La Playa comunidad, Puerto Rico",42068,72
17917.0,"La Plena comunidad, Puerto Rico",42197,72
15074.0,"Lares zona urbana, Puerto Rico",42498,72
20185.0,"Las Marías comunidad, Puerto Rico",43702,72
13466.0,"Las Marías zona urbana, Puerto Rico",43788,72
10473.0,"Las Ochenta comunidad, Puerto Rico",44003,72
13090.0,"Las Ollas comunidad, Puerto Rico",44089,72
14312.0,"Las Piedras zona urbana, Puerto Rico",44390,72
29088.0,"Levittown comunidad, Puerto Rico",45336,72
14458.0,"Liborio Negrón Torres comunidad, Puerto Rico",45379,72
14292.0,"Lluveras comunidad, Puerto Rico",46282,72
15607.0,"Loíza zona urbana, Puerto Rico",46368,72
16174.0,"Lomas comunidad, Puerto Rico",46626,72
12527.0,"Los Llanos comunidad, Puerto Rico",47013,72
13385.0,"Luis Lloréns Torres comunidad, Puerto Rico",47615,72
11923.0,"Luis M. Cintrón comunidad, Puerto Rico",47701,72
23073.0,"Luquillo zona urbana, Puerto Rico",47787,72
12108.0,"Luyando comunidad, Puerto Rico",47873,72
9764.0,"Magas Arriba comunidad, Puerto Rico",48604,72
12042.0,"Manatí zona urbana, Puerto Rico",50152,72
12837.0,"María Antonia comunidad, Puerto Rico",50754,72
14122.0,"Mariano Colón comunidad, Puerto Rico",51055,72
18000.0,"Maricao zona urbana, Puerto Rico",51270,72
15478.0,"Martorell comunidad, Puerto Rico",51657,72
8438.0,"Marueño comunidad, Puerto Rico",51700,72
14155.0,"Maunabo zona urbana, Puerto Rico",52345,72
12869.0,"Mayagüez zona urbana, Puerto Rico",52431,72
7488.0,"Miranda comunidad, Puerto Rico",53678,72
10204.0,"Moca zona urbana, Puerto Rico",53807,72
15492.0,"Monserrate comunidad, Puerto Rico",53979,72
22574.0,"Monte Grande comunidad, Puerto Rico",54366,72
11754.0,"Mora comunidad, Puerto Rico",54882,72
11211.0,"Morovis zona urbana, Puerto Rico",55097,72
6983.0,"Mucarabones comunidad, Puerto Rico",55355,72
13765.0,"Naguabo zona urbana, Puerto Rico",55828,72
9419.0,"Naranjito zona urbana, Puerto Rico",56129,72
16215.0,"Olimpo comunidad, Puerto Rico",57075,72
11667.0,"Orocovis zona urbana, Puerto Rico",57290,72
23050.0,"Pájaros comunidad, Puerto Rico",57806,72
14655.0,"Pajonal comunidad, Puerto Rico",57862,72
10000.0,"Palmarejo comunidad, Coamo Municipio, Puerto Rico",57978,72
12535.0,"Palmarejo comunidad, Lajas Municipio, Puerto Rico",58150,72
10842.0,"Palmas comunidad, Puerto Rico",58516,72
15417.0,"Palmer comunidad, Puerto Rico",58666,72
13917.0,"Palomas comunidad, Comerío Municipio, Puerto Rico",58967,72
8826.0,"Palomas comunidad, Yauco Municipio, Puerto Rico",59053,72
16424.0,"Palo Seco comunidad, Puerto Rico",59139,72
19417.0,"Parcelas La Milagrosa comunidad, Puerto Rico",59420,72
15815.0,"Parcelas Nuevas comunidad, Puerto Rico",59425,72
15464.0,"Parcelas Peñuelas comunidad, Puerto Rico",59440,72
14797.0,"Pastos comunidad, Puerto Rico",60257,72
16290.0,"Patillas zona urbana, Puerto Rico",60472,72
11781.0,"Peña Pobre comunidad, Puerto Rico",60945,72
14392.0,"Peñuelas zona urbana, Puerto Rico",61074,72
11084.0,"Piedra Gorda comunidad, Puerto Rico",61590,72
16807.0,"Playa Fortuna comunidad, Puerto Rico",63310,72
6683.0,"Playita comunidad, Salinas Municipio, Puerto Rico",63503,72
16154.0,"Playita comunidad, Yabucoa Municipio, Puerto Rico",63525,72
12500.0,"Playita Cortada comunidad, Puerto Rico",63568,72
11680.0,"Pole Ojea comunidad, Puerto Rico",63697,72
17190.0,"Ponce zona urbana, Puerto Rico",63820,72
14803.0,"Potala Pastillo comunidad, Puerto Rico",64127,72
15078.0,"Pueblito del Río comunidad, Puerto Rico",64500,72
15365.0,"Puerto Real comunidad, Puerto Rico",65589,72
19439.0,"Punta Santiago comunidad, Puerto Rico",66492,72
15774.0,"Quebrada comunidad, Puerto Rico",66660,72
8025.0,"Quebradillas zona urbana, Puerto Rico",68040,72
12022.0,"Rafael Capó comunidad, Puerto Rico",68513,72
14722.0,"Rafael González comunidad, Puerto Rico",68556,72
10000.0,"Rafael Hernández comunidad, Puerto Rico",68599,72
13530.0,"Ramos comunidad, Puerto Rico",68771,72
14375.0,"Rincón zona urbana, Puerto Rico",69588,72
24573.0,"Río Blanco comunidad, Puerto Rico",70448,72
16908.0,"Río Cañas Abajo comunidad, Puerto Rico",70706,72
20050.0,"Río Grande zona urbana, Puerto Rico",71136,72
20466.0,"Río Lajas comunidad, Puerto Rico",71437,72
,"Roosevelt Roads comunidad, Puerto Rico",72168,72
17500.0,"Rosa Sánchez comunidad, Puerto Rico",72555,72
14837.0,"Sabana comunidad, Puerto Rico",73200,72
10875.0,"Sabana Eneas comunidad, Puerto Rico",73372,72
19971.0,"Sabana Grande zona urbana, Puerto Rico",73544,72
14208.0,"Sabana Hoyos comunidad, Puerto Rico",73716,72
14982.0,"Sabana Seca comunidad, Puerto Rico",74189,72
13521.0,"Salinas zona urbana, Puerto Rico",74877,72
12302.0,"San Antonio comunidad, Aguadilla Municipio, Puerto Rico",75608,72
19570.0,"San Antonio comunidad, Dorado Municipio, Puerto Rico",75694,72
7861.0,"San Antonio comunidad, Quebradillas Municipio, Puerto Rico",75780,72
15985.0,"San Germán zona urbana, Puerto Rico",76167,72
14950.0,"San Isidro comunidad, Puerto Rico",76339,72
12087.0,"San José comunidad, Puerto Rico",76683,72
23533.0,"San Juan zona urbana, Puerto Rico",76770,72
14265.0,"San Lorenzo zona urbana, Puerto Rico",77027,72
12188.0,"San Sebastián zona urbana, Puerto Rico",77500,72
13894.0,"Santa Bárbara comunidad, Puerto Rico",77672,72
10324.0,"Santa Clara comunidad, Puerto Rico",77826,72
12507.0,"Santa Isabel zona urbana, Puerto Rico",78145,72
14500.0,"Santo Domingo comunidad, Puerto Rico",79564,72
18768.0,"Stella comunidad, Puerto Rico",80596,72
11393.0,"Suárez comunidad, Puerto Rico",80639,72
13824.0,"Tallaboa comunidad, Puerto Rico",81413,72
13679.0,"Tallaboa Alta comunidad, Puerto Rico",81456,72
7198.0,"Tiburones comunidad, Puerto Rico",82125,72
13732.0,"Tierras Nuevas Poniente comunidad, Puerto Rico",82187,72
16010.0,"Toa Alta zona urbana, Puerto Rico",82488,72
12365.0,"Toa Baja zona urbana, Puerto Rico",82617,72
32816.0,"Trujillo Alto zona urbana, Puerto Rico",83606,72
11838.0,"Utuado zona urbana, Puerto Rico",84509,72
8346.0,"Vázquez comunidad, Puerto Rico",85111,72
17817.0,"Vega Alta zona urbana, Puerto Rico",85197,72
15006.0,"Vega Baja zona urbana, Puerto Rico",85326,72
14375.0,"Vieques comunidad, Puerto Rico",85971,72
12859.0,"Vieques zona urbana, Puerto Rico",86014,72
16510.0,"Villalba zona urbana, Puerto Rico",86831,72
14713.0,"Yabucoa zona urbana, Puerto Rico",87863,72
15921.0,"Yauco zona urbana, Puerto Rico",88035,72
11462.0,"Yaurel comunidad, Puerto Rico",88121,72
,"Ashaway CDP, Rhode Island",03520,44
83864.0,"Barrington CDP, Rhode Island",04960,44
,"Bradford CDP, Rhode Island",08020,44
58750.0,"Bristol CDP, Rhode Island",09460,44
37667.0,"Central Falls city, Rhode Island",14140,44
45526.0,"Cranston city, Rhode Island",19180,44
41583.0,"Cumberland Hill CDP, Rhode Island",20260,44
39118.0,"East Providence city, Rhode Island",22960,44
125625.0,"Greenville CDP, Rhode Island",31600,44
,"Harrisville CDP, Rhode Island",33400,44
,"Hope Valley CDP, Rhode Island",34660,44
,"Kingston CDP, Rhode Island",38980,44
66181.0,"Melville CDP, Rhode Island",45010,44
,"Narragansett Pier CDP, Rhode Island",48700,44
40893.0,"Newport city, Rhode Island",49960,44
14728.0,"Newport East CDP, Rhode Island",50140,44
38595.0,"North Providence CDP, Rhode Island",51940,44
,"Pascoag CDP, Rhode Island",54460,44
33750.0,"Pawtucket city, Rhode Island",54640,44
28764.0,"Providence city, Rhode Island",59000,44
2499.0,"Tiverton CDP, Rhode Island",70700,44
40625.0,"Valley Falls CDP, Rhode Island",72500,44
,"Wakefield-Peacedale CDP, Rhode Island",73130,44
65231.0,"Warwick city, Rhode Island",74300,44
57625.0,"Westerly CDP, Rhode Island",76820,44
30857.0,"West Warwick CDP, Rhode Island",78260,44
21628.0,"Woonsocket city, Rhode Island",80780,44
,"Abbeville city, South Carolina",00100,45
21193.0,"Aiken city, South Carolina",00550,45
,"Allendale town, South Carolina",00955,45
39130.0,"Anderson city, South Carolina",01360,45
16452.0,"Andrews town, South Carolina",01450,45
,"Antreville CDP, South Carolina",01810,45
,"Arcadia Lakes town, South Carolina",02125,45
67589.0,"Arial CDP, South Carolina",02440,45
39000.0,"Atlantic Beach town, South Carolina",03205,45
,"Awendaw town, South Carolina",03385,45
,"Aynor town, South Carolina",03430,45
,"Bamberg town, South Carolina",03790,45
,"Barnwell city, South Carolina",04060,45
33500.0,"Batesburg-Leesville town, South Carolina",04300,45
33250.0,"Beaufort city, South Carolina",04690,45
115395.0,"Belton city, South Carolina",05365,45
11925.0,"Belvedere CDP, South Carolina",05410,45
75278.0,"Bennettsville city, South Carolina",05680,45
22198.0,"Berea CDP, South Carolina",05770,45
,"Bethune town, South Carolina",06040,45
,"Bishopville city, South Carolina",06310,45
,"Blacksburg town, South Carolina",06400,45
48929.0,"Blackville town, South Carolina",06490,45
,"Blenheim town, South Carolina",06850,45
41130.0,"Bluffton town, South Carolina",07210,45
158250.0,"Blythewood town, South Carolina",07255,45
65417.0,"Boiling Springs CDP, South Carolina",07345,45
,"Bonneau town, South Carolina",07525,45
,"Bowman town, South Carolina",07840,45
,"Bradley CDP, South Carolina",08155,45
,"Branchville town, South Carolina",08245,45
43750.0,"Briarcliffe Acres town, South Carolina",08830,45
,"Brookdale CDP, South Carolina",09527,45
,"Brunson town, South Carolina",09865,45
,"Bucksport CDP, South Carolina",10000,45
,"Buffalo CDP, South Carolina",10090,45
,"Burnettown town, South Carolina",10270,45
60296.0,"Burton CDP, South Carolina",10360,45
,"Calhoun Falls town, South Carolina",10720,45
44886.0,"Camden city, South Carolina",10855,45
,"Cameron town, South Carolina",10900,45
,"Campobello town, South Carolina",11125,45
,"Cane Savannah CDP, South Carolina",11350,45
,"Carlisle town, South Carolina",11755,45
87679.0,"Cayce city, South Carolina",12655,45
71471.0,"Centerville CDP, South Carolina",12965,45
35244.0,"Central town, South Carolina",13015,45
,"Central Pacolet town, South Carolina",13060,45
,"Chapin town, South Carolina",13150,45
43409.0,"Charleston city, South Carolina",13330,45
,"Cheraw town, South Carolina",13600,45
26250.0,"Cherryvale CDP, South Carolina",14018,45
,"Chesnee city, South Carolina",14050,45
,"Chester city, South Carolina",14095,45
20278.0,"Chesterfield town, South Carolina",14140,45
16831.0,"City View CDP, South Carolina",14455,45
,"Clarks Hill CDP, South Carolina",14590,45
17303.0,"Clearwater CDP, South Carolina",14860,45
,"Clemson city, South Carolina",14950,45
43750.0,"Clinton city, South Carolina",15295,45
,"Clio town, South Carolina",15310,45
,"Clover town, South Carolina",15355,45
,"Cokesbury CDP, South Carolina",15625,45
38015.0,"Columbia city, South Carolina",16000,45
34250.0,"Conway city, South Carolina",16405,45
,"Cope town, South Carolina",16720,45
,"Cordova town, South Carolina",16855,45
,"Coronaca CDP, South Carolina",16945,45
,"Cottageville town, South Carolina",16990,45
,"Coward town, South Carolina",17215,45
20000.0,"Cowpens town, South Carolina",17260,45
,"Cross Hill town, South Carolina",17890,45
,"Dalzell CDP, South Carolina",18430,45
15536.0,"Darlington city, South Carolina",18565,45
60038.0,"Denmark city, South Carolina",19105,45
49167.0,"Dentsville CDP, South Carolina",19285,45
,"Dillon city, South Carolina",19420,45
,"Donalds town, South Carolina",19870,45
,"Due West town, South Carolina",21040,45
48333.0,"Duncan town, South Carolina",21265,45
29423.0,"Dunean CDP, South Carolina",21310,45
45046.0,"Easley city, South Carolina",21985,45
,"East Gaffney CDP, South Carolina",22075,45
,"Eastover town, South Carolina",22390,45
,"East Sumter CDP, South Carolina",22547,45
26250.0,"Edgefield town, South Carolina",22795,45
,"Edisto CDP, South Carolina",22997,45
,"Edisto Beach town, South Carolina",23020,45
,"Ehrhardt town, South Carolina",23200,45
63750.0,"Elgin town, South Carolina",23245,45
28456.0,"Elgin CDP, South Carolina",23290,45
,"Elko town, South Carolina",23335,45
,"Elloree town, South Carolina",23470,45
19924.0,"Estill town, South Carolina",23830,45
,"Eureka Mill CDP, South Carolina",24020,45
62750.0,"Eutawville town, South Carolina",24100,45
,"Fairfax town, South Carolina",24370,45
76875.0,"Five Forks CDP, South Carolina",25540,45
41000.0,"Florence city, South Carolina",25810,45
92589.0,"Folly Beach city, South Carolina",26035,45
23438.0,"Forest Acres city, South Carolina",26305,45
,"Forestbrook CDP, South Carolina",26372,45
,"Fort Lawn town, South Carolina",26845,45
128542.0,"Fort Mill town, South Carolina",26890,45
48193.0,"Fountain Inn city, South Carolina",27070,45
,"Furman town, South Carolina",27835,45
39545.0,"Gaffney city, South Carolina",28060,45
40943.0,"Gantt CDP, South Carolina",28375,45
110800.0,"Garden City CDP, South Carolina",28455,45
,"Gaston town, South Carolina",28780,45
,"Gayle Mill CDP, South Carolina",28825,45
27813.0,"Georgetown city, South Carolina",28870,45
,"Gifford town, South Carolina",29005,45
42679.0,"Gilbert town, South Carolina",29050,45
,"Gloverville CDP, South Carolina",29410,45
50750.0,"Golden Grove CDP, South Carolina",29635,45
51196.0,"Goose Creek city, South Carolina",29815,45
,"Govan town, South Carolina",29950,45
53194.0,"Gray Court town, South Carolina",30355,45
,"Great Falls town, South Carolina",30490,45
58214.0,"Greeleyville town, South Carolina",30535,45
49081.0,"Greenville city, South Carolina",30850,45
24091.0,"Greenwood city, South Carolina",30895,45
30283.0,"Greer city, South Carolina",30985,45
,"Hampton town, South Carolina",31885,45
36094.0,"Hanahan city, South Carolina",32065,45
58000.0,"Hardeeville city, South Carolina",32245,45
,"Harleyville town, South Carolina",32335,45
,"Hartsville city, South Carolina",32560,45
,"Heath Springs town, South Carolina",32965,45
,"Hemingway town, South Carolina",33145,45
,"Hickory Grove town, South Carolina",33640,45
,"Hilda town, South Carolina",33820,45
49647.0,"Hilton Head Island town, South Carolina",34045,45
,"Hodges town, South Carolina",34225,45
78611.0,"Holly Hill town, South Carolina",34360,45
46136.0,"Hollywood town, South Carolina",34495,45
34830.0,"Homeland Park CDP, South Carolina",34720,45
,"Honea Path town, South Carolina",34810,45
40982.0,"India Hook CDP, South Carolina",35635,45
,"Inman city, South Carolina",35755,45
33981.0,"Inman Mills CDP, South Carolina",35800,45
41719.0,"Irmo town, South Carolina",35890,45
,"Irwin CDP, South Carolina",35980,45
,"Isle of Palms city, South Carolina",36115,45
,"Iva town, South Carolina",36160,45
,"Jackson town, South Carolina",36205,45
,"Jamestown town, South Carolina",36475,45
,"Jefferson town, South Carolina",36610,45
,"Jenkinsville town, South Carolina",36655,45
,"Joanna CDP, South Carolina",36790,45
,"Johnsonville city, South Carolina",37105,45
16607.0,"Johnston town, South Carolina",37150,45
,"Jonesville town, South Carolina",37330,45
51875.0,"Judson CDP, South Carolina",37465,45
47813.0,"Kershaw town, South Carolina",38095,45
,"Kiawah Island town, South Carolina",38162,45
,"Kingstree town, South Carolina",38590,45
21875.0,"Kline town, South Carolina",38950,45
41331.0,"Ladson CDP, South Carolina",39220,45
80547.0,"Lake City city, South Carolina",39310,45
,"Lake Murray of Richland CDP, South Carolina",39475,45
,"Lake Secession CDP, South Carolina",39512,45
,"Lake View town, South Carolina",39715,45
2499.0,"Lakewood CDP, South Carolina",39772,45
48324.0,"Lake Wylie CDP, South Carolina",39785,45
,"Lamar town, South Carolina",39805,45
16146.0,"Lancaster city, South Carolina",39895,45
21425.0,"Lancaster Mill CDP, South Carolina",39930,45
,"Landrum city, South Carolina",40075,45
,"Lane town, South Carolina",40210,45
,"Latta town, South Carolina",40480,45
36071.0,"Laurel Bay CDP, South Carolina",40525,45
,"Laurens city, South Carolina",40615,45
,"Lesslie CDP, South Carolina",41065,45
65250.0,"Lexington town, South Carolina",41335,45
20547.0,"Liberty city, South Carolina",41380,45
48393.0,"Lincolnville town, South Carolina",41740,45
,"Little Mountain town, South Carolina",41965,45
37188.0,"Little River CDP, South Carolina",42010,45
,"Livingston town, South Carolina",42100,45
,"Lockhart town, South Carolina",42190,45
,"Lodge town, South Carolina",42280,45
25357.0,"Loris city, South Carolina",42730,45
,"Lowndesville town, South Carolina",42820,45
,"Lowrys town, South Carolina",42865,45
15714.0,"Lugoff CDP, South Carolina",43000,45
,"Luray town, South Carolina",43090,45
,"Lyman town, South Carolina",43315,45
,"Lynchburg town, South Carolina",43360,45
,"McBee town, South Carolina",43495,45
,"McClellanville town, South Carolina",43585,45
,"McColl town, South Carolina",43630,45
,"McConnells town, South Carolina",43675,45
,"McCormick town, South Carolina",43720,45
73393.0,"Manning city, South Carolina",44350,45
27647.0,"Marion city, South Carolina",44575,45
24893.0,"Mauldin city, South Carolina",45115,45
,"Mayesville town, South Carolina",45295,45
,"Mayo CDP, South Carolina",45430,45
,"Meggett town, South Carolina",45790,45
,"Millwood CDP, South Carolina",46735,45
,"Modoc CDP, South Carolina",47050,45
,"Monarch Mill CDP, South Carolina",47200,45
16944.0,"Moncks Corner town, South Carolina",47275,45
,"Monetta town, South Carolina",47320,45
,"Mount Carmel CDP, South Carolina",48310,45
,"Mount Croghan town, South Carolina",48355,45
51935.0,"Mount Pleasant town, South Carolina",48535,45
,"Mountville CDP, South Carolina",48670,45
,"Mulberry CDP, South Carolina",48737,45
,"Mullins city, South Carolina",48805,45
,"Murphys Estates CDP, South Carolina",48900,45
33438.0,"Murrells Inlet CDP, South Carolina",48985,45
39844.0,"Myrtle Beach city, South Carolina",49075,45
,"Neeses town, South Carolina",49390,45
35335.0,"Newberry city, South Carolina",49570,45
,"New Ellenton town, South Carolina",49705,45
,"Newport CDP, South Carolina",49885,45
,"Nichols town, South Carolina",50110,45
,"Ninety Six town, South Carolina",50290,45
,"Norris town, South Carolina",50515,45
,"North town, South Carolina",50560,45
51607.0,"North Augusta city, South Carolina",50695,45
33452.0,"North Charleston city, South Carolina",50875,45
11532.0,"North Hartsville CDP, South Carolina",51145,45
,"Northlake CDP, South Carolina",51180,45
35625.0,"North Myrtle Beach city, South Carolina",51280,45
,"Norway town, South Carolina",51550,45
39265.0,"Oak Grove CDP, South Carolina",51720,45
,"Oakland CDP, South Carolina",51887,45
,"Olanta town, South Carolina",52540,45
,"Olar town, South Carolina",52585,45
4000.0,"Orangeburg city, South Carolina",53080,45
,"Oswego CDP, South Carolina",53485,45
,"Pacolet town, South Carolina",53845,45
48250.0,"Pageland town, South Carolina",54025,45
