B19013B_001E,name,county,state
42817.0,"Camden County, New Jersey",007,34
41023.0,"Cape May County, New Jersey",009,34
41861.0,"Cumberland County, New Jersey",011,34
40717.0,"Essex County, New Jersey",013,34
56704.0,"Gloucester County, New Jersey",015,34
42870.0,"Hudson County, New Jersey",017,34
58854.0,"Hunterdon County, New Jersey",019,34
44410.0,"Mercer County, New Jersey",021,34
66852.0,"Middlesex County, New Jersey",023,34
46810.0,"Monmouth County, New Jersey",025,34
59527.0,"Morris County, New Jersey",027,34
50852.0,"Ocean County, New Jersey",029,34
35417.0,"Passaic County, New Jersey",031,34
30495.0,"Salem County, New Jersey",033,34
77680.0,"Somerset County, New Jersey",035,34
78704.0,"Sussex County, New Jersey",037,34
51292.0,"Union County, New Jersey",039,34
72125.0,"Warren County, New Jersey",041,34
40739.0,"Bernalillo County, New Mexico",001,35
-666666666.0,"Catron County, New Mexico",003,35
20556.0,"Chaves County, New Mexico",005,35
21397.0,"Cibola County, New Mexico",006,35
-666666666.0,"Colfax County, New Mexico",007,35
26966.0,"Curry County, New Mexico",009,35
-666666666.0,"De Baca County, New Mexico",011,35
32168.0,"Do?a Ana County, New Mexico",013,35
37134.0,"Eddy County, New Mexico",015,35
48750.0,"Grant County, New Mexico",017,35
7308.0,"Guadalupe County, New Mexico",019,35
-666666666.0,"Harding County, New Mexico",021,35
-666666666.0,"Hidalgo County, New Mexico",023,35
37674.0,"Lea County, New Mexico",025,35
-666666666.0,"Lincoln County, New Mexico",027,35
41875.0,"Los Alamos County, New Mexico",028,35
47625.0,"Luna County, New Mexico",029,35
68906.0,"McKinley County, New Mexico",031,35
-666666666.0,"Mora County, New Mexico",033,35
36102.0,"Otero County, New Mexico",035,35
-666666666.0,"Quay County, New Mexico",037,35
40714.0,"Rio Arriba County, New Mexico",039,35
8269.0,"Roosevelt County, New Mexico",041,35
68949.0,"Sandoval County, New Mexico",043,35
41899.0,"San Juan County, New Mexico",045,35
19643.0,"San Miguel County, New Mexico",047,35
45270.0,"Santa Fe County, New Mexico",049,35
14453.0,"Sierra County, New Mexico",051,35
19444.0,"Socorro County, New Mexico",053,35
32961.0,"Taos County, New Mexico",055,35
-666666666.0,"Torrance County, New Mexico",057,35
47500.0,"Union County, New Mexico",059,35
9829.0,"Valencia County, New Mexico",061,35
32508.0,"Albany County, New York",001,36
18516.0,"Allegany County, New York",003,36
36878.0,"Bronx County, New York",005,36
25450.0,"Broome County, New York",007,36
24698.0,"Cattaraugus County, New York",009,36
37843.0,"Cayuga County, New York",011,36
25781.0,"Chautauqua County, New York",013,36
27743.0,"Chemung County, New York",015,36
41250.0,"Chenango County, New York",017,36
18125.0,"Clinton County, New York",019,36
39549.0,"Columbia County, New York",021,36
54020.0,"Cortland County, New York",023,36
26750.0,"Delaware County, New York",025,36
47619.0,"Dutchess County, New York",027,36
25056.0,"Erie County, New York",029,36
26250.0,"Essex County, New York",031,36
11250.0,"Franklin County, New York",033,36
48333.0,"Fulton County, New York",035,36
35167.0,"Genesee County, New York",037,36
32500.0,"Greene County, New York",039,36
-666666666.0,"Hamilton County, New York",041,36
36216.0,"Herkimer County, New York",043,36
47755.0,"Jefferson County, New York",045,36
40411.0,"Kings County, New York",047,36
31250.0,"Lewis County, New York",049,36
41923.0,"Livingston County, New York",051,36
12446.0,"Madison County, New York",053,36
28150.0,"Monroe County, New York",055,36
31645.0,"Montgomery County, New York",057,36
80856.0,"Nassau County, New York",059,36
32574.0,"New York County, New York",061,36
23376.0,"Niagara County, New York",063,36
22330.0,"Oneida County, New York",065,36
27177.0,"Onondaga County, New York",067,36
22781.0,"Ontario County, New York",069,36
60536.0,"Orange County, New York",071,36
14469.0,"Orleans County, New York",073,36
45000.0,"Oswego County, New York",075,36
41750.0,"Otsego County, New York",077,36
102100.0,"Putnam County, New York",079,36
58047.0,"Queens County, New York",081,36
27553.0,"Rensselaer County, New York",083,36
43998.0,"Richmond County, New York",085,36
67070.0,"Rockland County, New York",087,36
67250.0,"St. Lawrence County, New York",089,36
46455.0,"Saratoga County, New York",091,36
28081.0,"Schenectady County, New York",093,36
24750.0,"Schoharie County, New York",095,36
45938.0,"Schuyler County, New York",097,36
52500.0,"Seneca County, New York",099,36
31923.0,"Steuben County, New York",101,36
70024.0,"Suffolk County, New York",103,36
36823.0,"Sullivan County, New York",105,36
52019.0,"Tioga County, New York",107,36
23534.0,"Tompkins County, New York",109,36
41003.0,"Ulster County, New York",111,36
40263.0,"Warren County, New York",113,36
29750.0,"Washington County, New York",115,36
25597.0,"Wayne County, New York",117,36
50719.0,"Westchester County, New York",119,36
34167.0,"Wyoming County, New York",121,36
-666666666.0,"Yates County, New York",123,36
30661.0,"Alamance County, North Carolina",001,37
34323.0,"Alexander County, North Carolina",003,37
42188.0,"Alleghany County, North Carolina",005,37
25554.0,"Anson County, North Carolina",007,37
76213.0,"Ashe County, North Carolina",009,37
-666666666.0,"Avery County, North Carolina",011,37
22867.0,"Beaufort County, North Carolina",013,37
23258.0,"Bertie County, North Carolina",015,37
20482.0,"Bladen County, North Carolina",017,37
29519.0,"Brunswick County, North Carolina",019,37
27245.0,"Buncombe County, North Carolina",021,37
31875.0,"Burke County, North Carolina",023,37
40456.0,"Cabarrus County, North Carolina",025,37
19104.0,"Caldwell County, North Carolina",027,37
67969.0,"Camden County, North Carolina",029,37
30292.0,"Carteret County, North Carolina",031,37
25983.0,"Caswell County, North Carolina",033,37
26925.0,"Catawba County, North Carolina",035,37
30252.0,"Chatham County, North Carolina",037,37
18240.0,"Cherokee County, North Carolina",039,37
19615.0,"Chowan County, North Carolina",041,37
-666666666.0,"Clay County, North Carolina",043,37
27228.0,"Cleveland County, North Carolina",045,37
21540.0,"Columbus County, North Carolina",047,37
28869.0,"Craven County, North Carolina",049,37
38492.0,"Cumberland County, North Carolina",051,37
32474.0,"Currituck County, North Carolina",053,37
39694.0,"Dare County, North Carolina",055,37
27001.0,"Davidson County, North Carolina",057,37
33219.0,"Davie County, North Carolina",059,37
25710.0,"Duplin County, North Carolina",061,37
37057.0,"Durham County, North Carolina",063,37
27802.0,"Edgecombe County, North Carolina",065,37
32333.0,"Forsyth County, North Carolina",067,37
27025.0,"Franklin County, North Carolina",069,37
30605.0,"Gaston County, North Carolina",071,37
30694.0,"Gates County, North Carolina",073,37
-666666666.0,"Graham County, North Carolina",075,37
36117.0,"Granville County, North Carolina",077,37
29847.0,"Greene County, North Carolina",079,37
33237.0,"Guilford County, North Carolina",081,37
23703.0,"Halifax County, North Carolina",083,37
33510.0,"Harnett County, North Carolina",085,37
36719.0,"Haywood County, North Carolina",087,37
35833.0,"Henderson County, North Carolina",089,37
25316.0,"Hertford County, North Carolina",091,37
38469.0,"Hoke County, North Carolina",093,37
14149.0,"Hyde County, North Carolina",095,37
31678.0,"Iredell County, North Carolina",097,37
29627.0,"Jackson County, North Carolina",099,37
32930.0,"Johnston County, North Carolina",101,37
29755.0,"Jones County, North Carolina",103,37
30247.0,"Lee County, North Carolina",105,37
24285.0,"Lenoir County, North Carolina",107,37
28333.0,"Lincoln County, North Carolina",109,37
26250.0,"McDowell County, North Carolina",111,37
23889.0,"Macon County, North Carolina",113,37
72875.0,"Madison County, North Carolina",115,37
25307.0,"Martin County, North Carolina",117,37
40396.0,"Mecklenburg County, North Carolina",119,37
-666666666.0,"Mitchell County, North Carolina",121,37
16996.0,"Montgomery County, North Carolina",123,37
25293.0,"Moore County, North Carolina",125,37
32682.0,"Nash County, North Carolina",127,37
26630.0,"New Hanover County, North Carolina",129,37
25357.0,"Northampton County, North Carolina",131,37
36617.0,"Onslow County, North Carolina",133,37
31329.0,"Orange County, North Carolina",135,37
30875.0,"Pamlico County, North Carolina",137,37
30195.0,"Pasquotank County, North Carolina",139,37
34468.0,"Pender County, North Carolina",141,37
16745.0,"Perquimans County, North Carolina",143,37
35148.0,"Person County, North Carolina",145,37
27580.0,"Pitt County, North Carolina",147,37
32765.0,"Polk County, North Carolina",149,37
30401.0,"Randolph County, North Carolina",151,37
20700.0,"Richmond County, North Carolina",153,37
24444.0,"Robeson County, North Carolina",155,37
31589.0,"Rockingham County, North Carolina",157,37
26978.0,"Rowan County, North Carolina",159,37
20227.0,"Rutherford County, North Carolina",161,37
27734.0,"Sampson County, North Carolina",163,37
23293.0,"Scotland County, North Carolina",165,37
23562.0,"Stanly County, North Carolina",167,37
38125.0,"Stokes County, North Carolina",169,37
23511.0,"Surry County, North Carolina",171,37
16792.0,"Swain County, North Carolina",173,37
30528.0,"Transylvania County, North Carolina",175,37
15951.0,"Tyrrell County, North Carolina",177,37
43141.0,"Union County, North Carolina",179,37
26172.0,"Vance County, North Carolina",181,37
43587.0,"Wake County, North Carolina",183,37
25615.0,"Warren County, North Carolina",185,37
21250.0,"Washington County, North Carolina",187,37
20357.0,"Watauga County, North Carolina",189,37
30782.0,"Wayne County, North Carolina",191,37
26000.0,"Wilkes County, North Carolina",193,37
27268.0,"Wilson County, North Carolina",195,37
34796.0,"Yadkin County, North Carolina",197,37
9196.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
-666666666.0,"Barnes County, North Dakota",003,38
2499.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Bottineau County, North Dakota",009,38
-666666666.0,"Bowman County, North Dakota",011,38
47000.0,"Burke County, North Dakota",013,38
37045.0,"Burleigh County, North Dakota",015,38
17301.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
10313.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Dunn County, North Dakota",025,38
-666666666.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
27891.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
-666666666.0,"McHenry County, North Dakota",049,38
-666666666.0,"McIntosh County, North Dakota",051,38
-666666666.0,"McKenzie County, North Dakota",053,38
-666666666.0,"McLean County, North Dakota",055,38
-666666666.0,"Mercer County, North Dakota",057,38
-666666666.0,"Morton County, North Dakota",059,38
2499.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
22154.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
-666666666.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
113125.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
-666666666.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
-666666666.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
31250.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
28462.0,"Traill County, North Dakota",097,38
-666666666.0,"Walsh County, North Dakota",099,38
37698.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
-666666666.0,"Williams County, North Dakota",105,38
13214.0,"Adams County, Ohio",001,39
22574.0,"Allen County, Ohio",003,39
34028.0,"Ashland County, Ohio",005,39
25964.0,"Ashtabula County, Ohio",007,39
14853.0,"Athens County, Ohio",009,39
23333.0,"Auglaize County, Ohio",011,39
48050.0,"Belmont County, Ohio",013,39
63333.0,"Brown County, Ohio",015,39
40147.0,"Butler County, Ohio",017,39
48125.0,"Carroll County, Ohio",019,39
33306.0,"Champaign County, Ohio",021,39
27695.0,"Clark County, Ohio",023,39
57708.0,"Clermont County, Ohio",025,39
40727.0,"Clinton County, Ohio",027,39
30278.0,"Columbiana County, Ohio",029,39
49712.0,"Coshocton County, Ohio",031,39
28958.0,"Crawford County, Ohio",033,39
28190.0,"Cuyahoga County, Ohio",035,39
28750.0,"Darke County, Ohio",037,39
35625.0,"Defiance County, Ohio",039,39
80799.0,"Delaware County, Ohio",041,39
26709.0,"Erie County, Ohio",043,39
62460.0,"Fairfield County, Ohio",045,39
36958.0,"Fayette County, Ohio",047,39
32130.0,"Franklin County, Ohio",049,39
93641.0,"Fulton County, Ohio",051,39
21563.0,"Gallia County, Ohio",053,39
38636.0,"Geauga County, Ohio",055,39
28579.0,"Greene County, Ohio",057,39
30600.0,"Guernsey County, Ohio",059,39
27937.0,"Hamilton County, Ohio",061,39
25294.0,"Hancock County, Ohio",063,39
71429.0,"Hardin County, Ohio",065,39
16250.0,"Harrison County, Ohio",067,39
12031.0,"Henry County, Ohio",069,39
32083.0,"Highland County, Ohio",071,39
30938.0,"Hocking County, Ohio",073,39
105938.0,"Holmes County, Ohio",075,39
37083.0,"Huron County, Ohio",077,39
30139.0,"Jackson County, Ohio",079,39
21438.0,"Jefferson County, Ohio",081,39
45917.0,"Knox County, Ohio",083,39
35487.0,"Lake County, Ohio",085,39
36140.0,"Lawrence County, Ohio",087,39
65765.0,"Licking County, Ohio",089,39
52266.0,"Logan County, Ohio",091,39
28455.0,"Lorain County, Ohio",093,39
23378.0,"Lucas County, Ohio",095,39
25479.0,"Madison County, Ohio",097,39
20251.0,"Mahoning County, Ohio",099,39
25833.0,"Marion County, Ohio",101,39
25125.0,"Medina County, Ohio",103,39
33958.0,"Meigs County, Ohio",105,39
-666666666.0,"Mercer County, Ohio",107,39
37589.0,"Miami County, Ohio",109,39
2499.0,"Monroe County, Ohio",111,39
29750.0,"Montgomery County, Ohio",113,39
37321.0,"Morgan County, Ohio",115,39
71250.0,"Morrow County, Ohio",117,39
24792.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
9837.0,"Ottawa County, Ohio",123,39
25625.0,"Paulding County, Ohio",125,39
-666666666.0,"Perry County, Ohio",127,39
82837.0,"Pickaway County, Ohio",129,39
24464.0,"Pike County, Ohio",131,39
33178.0,"Portage County, Ohio",133,39
30962.0,"Preble County, Ohio",135,39
-666666666.0,"Putnam County, Ohio",137,39
30420.0,"Richland County, Ohio",139,39
35802.0,"Ross County, Ohio",141,39
16950.0,"Sandusky County, Ohio",143,39
35706.0,"Scioto County, Ohio",145,39
25735.0,"Seneca County, Ohio",147,39
56610.0,"Shelby County, Ohio",149,39
24474.0,"Stark County, Ohio",151,39
27891.0,"Summit County, Ohio",153,39
24085.0,"Trumbull County, Ohio",155,39
13871.0,"Tuscarawas County, Ohio",157,39
105781.0,"Union County, Ohio",159,39
53068.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
75824.0,"Warren County, Ohio",165,39
36767.0,"Washington County, Ohio",167,39
26448.0,"Wayne County, Ohio",169,39
62500.0,"Williams County, Ohio",171,39
30551.0,"Wood County, Ohio",173,39
-666666666.0,"Wyandot County, Ohio",175,39
-666666666.0,"Adair County, Oklahoma",001,40
-666666666.0,"Alfalfa County, Oklahoma",003,40
21964.0,"Atoka County, Oklahoma",005,40
-666666666.0,"Beaver County, Oklahoma",007,40
42380.0,"Beckham County, Oklahoma",009,40
23221.0,"Blaine County, Oklahoma",011,40
34545.0,"Bryan County, Oklahoma",013,40
25250.0,"Caddo County, Oklahoma",015,40
44063.0,"Canadian County, Oklahoma",017,40
21052.0,"Carter County, Oklahoma",019,40
11950.0,"Cherokee County, Oklahoma",021,40
17941.0,"Choctaw County, Oklahoma",023,40
-666666666.0,"Cimarron County, Oklahoma",025,40
38297.0,"Cleveland County, Oklahoma",027,40
-666666666.0,"Coal County, Oklahoma",029,40
38415.0,"Comanche County, Oklahoma",031,40
27891.0,"Cotton County, Oklahoma",033,40
20446.0,"Craig County, Oklahoma",035,40
26679.0,"Creek County, Oklahoma",037,40
19209.0,"Custer County, Oklahoma",039,40
43750.0,"Delaware County, Oklahoma",041,40
53750.0,"Dewey County, Oklahoma",043,40
-666666666.0,"Ellis County, Oklahoma",045,40
33047.0,"Garfield County, Oklahoma",047,40
39432.0,"Garvin County, Oklahoma",049,40
35921.0,"Grady County, Oklahoma",051,40
-666666666.0,"Grant County, Oklahoma",053,40
13393.0,"Greer County, Oklahoma",055,40
23235.0,"Harmon County, Oklahoma",057,40
-666666666.0,"Harper County, Oklahoma",059,40
35625.0,"Haskell County, Oklahoma",061,40
17321.0,"Hughes County, Oklahoma",063,40
21986.0,"Jackson County, Oklahoma",065,40
2499.0,"Jefferson County, Oklahoma",067,40
26667.0,"Johnston County, Oklahoma",069,40
24757.0,"Kay County, Oklahoma",071,40
24000.0,"Kingfisher County, Oklahoma",073,40
14076.0,"Kiowa County, Oklahoma",075,40
2499.0,"Latimer County, Oklahoma",077,40
23438.0,"Le Flore County, Oklahoma",079,40
34676.0,"Lincoln County, Oklahoma",081,40
27836.0,"Logan County, Oklahoma",083,40
21250.0,"Love County, Oklahoma",085,40
58359.0,"McClain County, Oklahoma",087,40
18424.0,"McCurtain County, Oklahoma",089,40
14189.0,"McIntosh County, Oklahoma",091,40
-666666666.0,"Major County, Oklahoma",093,40
35787.0,"Marshall County, Oklahoma",095,40
-666666666.0,"Mayes County, Oklahoma",097,40
63833.0,"Murray County, Oklahoma",099,40
23560.0,"Muskogee County, Oklahoma",101,40
11887.0,"Noble County, Oklahoma",103,40
45179.0,"Nowata County, Oklahoma",105,40
20938.0,"Okfuskee County, Oklahoma",107,40
31529.0,"Oklahoma County, Oklahoma",109,40
25379.0,"Okmulgee County, Oklahoma",111,40
29353.0,"Osage County, Oklahoma",113,40
42750.0,"Ottawa County, Oklahoma",115,40
15985.0,"Pawnee County, Oklahoma",117,40
26679.0,"Payne County, Oklahoma",119,40
38917.0,"Pittsburg County, Oklahoma",121,40
30292.0,"Pontotoc County, Oklahoma",123,40
22368.0,"Pottawatomie County, Oklahoma",125,40
25417.0,"Pushmataha County, Oklahoma",127,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
36010.0,"Rogers County, Oklahoma",131,40
17951.0,"Seminole County, Oklahoma",133,40
27000.0,"Sequoyah County, Oklahoma",135,40
27188.0,"Stephens County, Oklahoma",137,40
12708.0,"Texas County, Oklahoma",139,40
25104.0,"Tillman County, Oklahoma",141,40
26410.0,"Tulsa County, Oklahoma",143,40
35703.0,"Wagoner County, Oklahoma",145,40
27262.0,"Washington County, Oklahoma",147,40
46250.0,"Washita County, Oklahoma",149,40
-666666666.0,"Woods County, Oklahoma",151,40
-666666666.0,"Woodward County, Oklahoma",153,40
-666666666.0,"Baker County, Oregon",001,41
13274.0,"Benton County, Oregon",003,41
49714.0,"Clackamas County, Oregon",005,41
68362.0,"Clatsop County, Oregon",007,41
-666666666.0,"Columbia County, Oregon",009,41
157719.0,"Coos County, Oregon",011,41
-666666666.0,"Crook County, Oregon",013,41
-666666666.0,"Curry County, Oregon",015,41
61923.0,"Deschutes County, Oregon",017,41
22500.0,"Douglas County, Oregon",019,41
16875.0,"Gilliam County, Oregon",021,41
-666666666.0,"Grant County, Oregon",023,41
-666666666.0,"Harney County, Oregon",025,41
73971.0,"Hood River County, Oregon",027,41
42537.0,"Jackson County, Oregon",029,41
46000.0,"Jefferson County, Oregon",031,41
48750.0,"Josephine County, Oregon",033,41
16116.0,"Klamath County, Oregon",035,41
2499.0,"Lake County, Oregon",037,41
41514.0,"Lane County, Oregon",039,41
-666666666.0,"Lincoln County, Oregon",041,41
16250.0,"Linn County, Oregon",043,41
16452.0,"Malheur County, Oregon",045,41
37119.0,"Marion County, Oregon",047,41
-666666666.0,"Morrow County, Oregon",049,41
27673.0,"Multnomah County, Oregon",051,41
98098.0,"Polk County, Oregon",053,41
-666666666.0,"Sherman County, Oregon",055,41
11750.0,"Tillamook County, Oregon",057,41
23771.0,"Umatilla County, Oregon",059,41
-666666666.0,"Union County, Oregon",061,41
9000.0,"Wallowa County, Oregon",063,41
-666666666.0,"Wasco County, Oregon",065,41
58987.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
89063.0,"Yamhill County, Oregon",071,41
42083.0,"Adams County, Pennsylvania",001,42
25870.0,"Allegheny County, Pennsylvania",003,42
37614.0,"Armstrong County, Pennsylvania",005,42
28524.0,"Beaver County, Pennsylvania",007,42
42500.0,"Bedford County, Pennsylvania",009,42
37245.0,"Berks County, Pennsylvania",011,42
18259.0,"Blair County, Pennsylvania",013,42
35694.0,"Bradford County, Pennsylvania",015,42
43960.0,"Bucks County, Pennsylvania",017,42
49405.0,"Butler County, Pennsylvania",019,42
19738.0,"Cambria County, Pennsylvania",021,42
-666666666.0,"Cameron County, Pennsylvania",023,42
60046.0,"Carbon County, Pennsylvania",025,42
33469.0,"Centre County, Pennsylvania",027,42
48841.0,"Chester County, Pennsylvania",029,42
17052.0,"Clarion County, Pennsylvania",031,42
55000.0,"Clearfield County, Pennsylvania",033,42
30294.0,"Clinton County, Pennsylvania",035,42
63479.0,"Columbia County, Pennsylvania",037,42
11757.0,"Crawford County, Pennsylvania",039,42
44397.0,"Cumberland County, Pennsylvania",041,42
35659.0,"Dauphin County, Pennsylvania",043,42
40446.0,"Delaware County, Pennsylvania",045,42
-666666666.0,"Elk County, Pennsylvania",047,42
23074.0,"Erie County, Pennsylvania",049,42
22244.0,"Fayette County, Pennsylvania",051,42
-666666666.0,"Forest County, Pennsylvania",053,42
36277.0,"Franklin County, Pennsylvania",055,42
13833.0,"Fulton County, Pennsylvania",057,42
36667.0,"Greene County, Pennsylvania",059,42
36250.0,"Huntingdon County, Pennsylvania",061,42
2499.0,"Indiana County, Pennsylvania",063,42
35795.0,"Jefferson County, Pennsylvania",065,42
38977.0,"Juniata County, Pennsylvania",067,42
30000.0,"Lackawanna County, Pennsylvania",069,42
30580.0,"Lancaster County, Pennsylvania",071,42
24286.0,"Lawrence County, Pennsylvania",073,42
51399.0,"Lebanon County, Pennsylvania",075,42
39294.0,"Lehigh County, Pennsylvania",077,42
21725.0,"Luzerne County, Pennsylvania",079,42
24439.0,"Lycoming County, Pennsylvania",081,42
16364.0,"McKean County, Pennsylvania",083,42
25956.0,"Mercer County, Pennsylvania",085,42
85039.0,"Mifflin County, Pennsylvania",087,42
64389.0,"Monroe County, Pennsylvania",089,42
56922.0,"Montgomery County, Pennsylvania",091,42
250001.0,"Montour County, Pennsylvania",093,42
44701.0,"Northampton County, Pennsylvania",095,42
27639.0,"Northumberland County, Pennsylvania",097,42
26699.0,"Perry County, Pennsylvania",099,42
30104.0,"Philadelphia County, Pennsylvania",101,42
66552.0,"Pike County, Pennsylvania",103,42
37500.0,"Potter County, Pennsylvania",105,42
27857.0,"Schuylkill County, Pennsylvania",107,42
61719.0,"Snyder County, Pennsylvania",109,42
32813.0,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
50938.0,"Susquehanna County, Pennsylvania",115,42
4583.0,"Tioga County, Pennsylvania",117,42
26813.0,"Union County, Pennsylvania",119,42
20703.0,"Venango County, Pennsylvania",121,42
78750.0,"Warren County, Pennsylvania",123,42
34375.0,"Washington County, Pennsylvania",125,42
50804.0,"Wayne County, Pennsylvania",127,42
21784.0,"Westmoreland County, Pennsylvania",129,42
64375.0,"Wyoming County, Pennsylvania",131,42
42294.0,"York County, Pennsylvania",133,42
54021.0,"Bristol County, Rhode Island",001,44
41902.0,"Kent County, Rhode Island",003,44
37250.0,"Newport County, Rhode Island",005,44
35655.0,"Providence County, Rhode Island",007,44
28993.0,"Washington County, Rhode Island",009,44
20756.0,"Abbeville County, South Carolina",001,45
30425.0,"Aiken County, South Carolina",003,45
19255.0,"Allendale County, South Carolina",005,45
27278.0,"Anderson County, South Carolina",007,45
22417.0,"Bamberg County, South Carolina",009,45
24064.0,"Barnwell County, South Carolina",011,45
32174.0,"Beaufort County, South Carolina",013,45
36844.0,"Berkeley County, South Carolina",015,45
28412.0,"Calhoun County, South Carolina",017,45
28378.0,"Charleston County, South Carolina",019,45
23445.0,"Cherokee County, South Carolina",021,45
21888.0,"Chester County, South Carolina",023,45
24332.0,"Chesterfield County, South Carolina",025,45
24719.0,"Clarendon County, South Carolina",027,45
21825.0,"Colleton County, South Carolina",029,45
28730.0,"Darlington County, South Carolina",031,45
21402.0,"Dillon County, South Carolina",033,45
37612.0,"Dorchester County, South Carolina",035,45
27699.0,"Edgefield County, South Carolina",037,45
26670.0,"Fairfield County, South Carolina",039,45
30001.0,"Florence County, South Carolina",041,45
24792.0,"Dickenson County, Virginia",051,51
45612.0,"Dinwiddie County, Virginia",053,51
37537.0,"Essex County, Virginia",057,51
77344.0,"Fairfax County, Virginia",059,51
65855.0,"Fauquier County, Virginia",061,51
14444.0,"Floyd County, Virginia",063,51
48981.0,"Fluvanna County, Virginia",065,51
31355.0,"Franklin County, Virginia",067,51
77589.0,"Frederick County, Virginia",069,51
44583.0,"Giles County, Virginia",071,51
51033.0,"Gloucester County, Virginia",073,51
41484.0,"Goochland County, Virginia",075,51
14846.0,"Grayson County, Virginia",077,51
35274.0,"Greene County, Virginia",079,51
36716.0,"Greensville County, Virginia",081,51
24095.0,"Halifax County, Virginia",083,51
56143.0,"Hanover County, Virginia",085,51
47255.0,"Henrico County, Virginia",087,51
27719.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
40042.0,"Isle of Wight County, Virginia",093,51
46936.0,"James City County, Virginia",095,51
45136.0,"King and Queen County, Virginia",097,51
59789.0,"King George County, Virginia",099,51
53338.0,"King William County, Virginia",101,51
32500.0,"Lancaster County, Virginia",103,51
11786.0,"Lee County, Virginia",105,51
90925.0,"Loudoun County, Virginia",107,51
37879.0,"Louisa County, Virginia",109,51
30389.0,"Lunenburg County, Virginia",111,51
42180.0,"Madison County, Virginia",113,51
24143.0,"Mathews County, Virginia",115,51
24390.0,"Mecklenburg County, Virginia",117,51
32016.0,"Middlesex County, Virginia",119,51
31181.0,"Montgomery County, Virginia",121,51
44590.0,"Nelson County, Virginia",125,51
49813.0,"New Kent County, Virginia",127,51
21930.0,"Northampton County, Virginia",131,51
29250.0,"Northumberland County, Virginia",133,51
31580.0,"Nottoway County, Virginia",135,51
33105.0,"Orange County, Virginia",137,51
46563.0,"Page County, Virginia",139,51
39083.0,"Patrick County, Virginia",141,51
29089.0,"Pittsylvania County, Virginia",143,51
53860.0,"Powhatan County, Virginia",145,51
28610.0,"Prince Edward County, Virginia",147,51
59131.0,"Prince George County, Virginia",149,51
80214.0,"Prince William County, Virginia",153,51
29699.0,"Pulaski County, Virginia",155,51
49554.0,"Rappahannock County, Virginia",157,51
46976.0,"Richmond County, Virginia",159,51
49139.0,"Roanoke County, Virginia",161,51
21705.0,"Rockbridge County, Virginia",163,51
67000.0,"Rockingham County, Virginia",165,51
40568.0,"Russell County, Virginia",167,51
85625.0,"Scott County, Virginia",169,51
39337.0,"Shenandoah County, Virginia",171,51
25250.0,"Smyth County, Virginia",173,51
34396.0,"Southampton County, Virginia",175,51
64732.0,"Spotsylvania County, Virginia",177,51
89738.0,"Stafford County, Virginia",179,51
37005.0,"Surry County, Virginia",181,51
30000.0,"Sussex County, Virginia",183,51
17696.0,"Tazewell County, Virginia",185,51
39461.0,"Warren County, Virginia",187,51
30469.0,"Washington County, Virginia",191,51
52771.0,"Westmoreland County, Virginia",193,51
26550.0,"Wise County, Virginia",195,51
52688.0,"Wythe County, Virginia",197,51
63816.0,"York County, Virginia",199,51
53251.0,"Alexandria city, Virginia",510,51
26015.0,"Bedford city, Virginia",515,51
