B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
68032.0,58483.0,9549.0,"Livingston County, Michigan",093,26
11028.0,8885.0,2143.0,"Iosco County, Michigan",069,26
3938.0,3444.0,494.0,"Lake County, Michigan",085,26
9359.0,7765.0,1594.0,"Manistee County, Michigan",101,26
3990.0,3535.0,455.0,"Montmorency County, Michigan",119,26
5799.0,5087.0,712.0,"Presque Isle County, Michigan",141,26
10684.0,8974.0,1710.0,"Gladwin County, Michigan",051,26
84202.0,58161.0,26041.0,"Kalamazoo County, Michigan",077,26
14632.0,11066.0,3566.0,"Mecosta County, Michigan",107,26
25194.0,17935.0,7259.0,"Marquette County, Michigan",103,26
17543.0,14683.0,2860.0,"Newaygo County, Michigan",123,26
8752.0,7128.0,1624.0,"Osceola County, Michigan",133,26
9581.0,7690.0,1891.0,"Otsego County, Michigan",137,26
43555.0,32572.0,10983.0,"Calhoun County, Michigan",025,26
10746.0,8895.0,1851.0,"Cheboygan County, Michigan",031,26
1960.0,1522.0,438.0,"Luce County, Michigan",095,26
190125.0,144077.0,46048.0,"Kent County, Michigan",081,26
284606.0,223645.0,60961.0,"Macomb County, Michigan",099,26
57058.0,45064.0,11994.0,"Saginaw County, Michigan",145,26
26518.0,20282.0,6236.0,"Shiawassee County, Michigan",155,26
2748.0,2332.0,416.0,"Baraga County, Michigan",013,26
40910.0,32510.0,8400.0,"Bay County, Michigan",017,26
10809.0,8809.0,2000.0,"Charlevoix County, Michigan",029,26
38239.0,28751.0,9488.0,"Eaton County, Michigan",045,26
15254.0,12265.0,2989.0,"Delta County, Michigan",041,26
6453.0,5053.0,1400.0,"Gogebic County, Michigan",053,26
13664.0,10196.0,3468.0,"Emmet County, Michigan",047,26
11117.0,8231.0,2886.0,"Chippewa County, Michigan",033,26
55076.0,44534.0,10542.0,"Monroe County, Michigan",115,26
39224.0,32868.0,6356.0,"Allegan County, Michigan",005,26
376896.0,293721.0,83175.0,"Oakland County, Michigan",125,26
17346.0,13345.0,4001.0,"Hillsdale County, Michigan",059,26
3012.0,2642.0,370.0,"Alger County, Michigan",003,26
53082.0,42700.0,10382.0,"Muskegon County, Michigan",121,26
9008.0,7512.0,1496.0,"Oceana County, Michigan",127,26
8485.0,7514.0,971.0,"Leelanau County, Michigan",089,26
31621.0,26308.0,5313.0,"Lapeer County, Michigan",087,26
12291.0,10034.0,2257.0,"Clare County, Michigan",035,26
16420.0,13284.0,3136.0,"Sanilac County, Michigan",151,26
1003.0,867.0,136.0,"Keweenaw County, Michigan",083,26
22177.0,14134.0,8043.0,"Isabella County, Michigan",073,26
2866.0,2533.0,333.0,"Ontonagon County, Michigan",131,26
89284.0,71321.0,17963.0,"Ottawa County, Michigan",139,26
20723.0,17023.0,3700.0,"Tuscola County, Michigan",157,26
4868.0,4312.0,556.0,"Alcona County, Michigan",001,26
12525.0,9666.0,2859.0,"Alpena County, Michigan",007,26
21315.0,16935.0,4380.0,"Ionia County, Michigan",067,26
6702.0,5415.0,1287.0,"Kalkaska County, Michigan",079,26
32075.0,24789.0,7286.0,"Midland County, Michigan",111,26
2720.0,2042.0,678.0,"Wilkin County, Minnesota",167,27
1667.0,1385.0,282.0,"Red Lake County, Minnesota",125,27
7307.0,6110.0,1197.0,"Aitkin County, Minnesota",001,27
21475.0,15444.0,6031.0,"Clay County, Minnesota",027,27
5842.0,4577.0,1265.0,"Faribault County, Minnesota",043,27
3560.0,2928.0,632.0,"Murray County, Minnesota",101,27
8442.0,6814.0,1628.0,"Fillmore County, Minnesota",045,27
14732.0,11650.0,3082.0,"Kandiyohi County, Minnesota",067,27
4917.0,4145.0,772.0,"Lake County, Minnesota",075,27
11592.0,8796.0,2796.0,"Polk County, Minnesota",119,27
3845.0,2869.0,976.0,"Rock County, Minnesota",133,27
5813.0,4656.0,1157.0,"Roseau County, Minnesota",135,27
5611.0,4564.0,1047.0,"Sibley County, Minnesota",143,27
1450.0,1213.0,237.0,"Traverse County, Minnesota",155,27
3602.0,2815.0,787.0,"Watonwan County, Minnesota",165,27
12189.0,9728.0,2461.0,"Becker County, Minnesota",005,27
386259.0,273132.0,113127.0,"Hennepin County, Minnesota",053,27
2229.0,1733.0,496.0,"Big Stone County, Minnesota",011,27
10247.0,8167.0,2080.0,"Brown County, Minnesota",015,27
4685.0,3396.0,1289.0,"Chippewa County, Minnesota",023,27
11266.0,9544.0,1722.0,"Cass County, Minnesota",021,27
3078.0,2508.0,570.0,"Clearwater County, Minnesota",029,27
18313.0,13983.0,4330.0,"Goodhue County, Minnesota",049,27
8488.0,7004.0,1484.0,"Hubbard County, Minnesota",057,27
14157.0,11580.0,2577.0,"Isanti County, Minnesota",059,27
4187.0,3369.0,818.0,"Jackson County, Minnesota",063,27
8329.0,6352.0,1977.0,"Martin County, Minnesota",091,27
13680.0,10624.0,3056.0,"Mower County, Minnesota",099,27
5720.0,4764.0,956.0,"Nobles County, Minnesota",105,27
10169.0,8197.0,1972.0,"Pine County, Minnesota",115,27
52156.0,40468.0,11688.0,"Olmsted County, Minnesota",109,27
4463.0,3589.0,874.0,"Cottonwood County, Minnesota",033,27
42105.0,35825.0,6280.0,"Scott County, Minnesota",139,27
7327.0,6127.0,1200.0,"Dodge County, Minnesota",039,27
8564.0,6983.0,1581.0,"Wabasha County, Minnesota",157,27
3713.0,2898.0,815.0,"Pipestone County, Minnesota",117,27
25429.0,19451.0,5978.0,"Crow Wing County, Minnesota",035,27
2550.0,2080.0,470.0,"Norman County, Minnesota",107,27
44452.0,36767.0,7685.0,"Wright County, Minnesota",171,27
11828.0,8842.0,2986.0,"Nicollet County, Minnesota",103,27
15695.0,11998.0,3697.0,"Douglas County, Minnesota",041,27
2449.0,1962.0,487.0,"Grant County, Minnesota",051,27
1870.0,1503.0,367.0,"Kittson County, Minnesota",069,27
10322.0,8631.0,1691.0,"Le Sueur County, Minnesota",079,27
1102.0,877.0,225.0,"Mahnomen County, Minnesota",087,27
19309.0,16529.0,2780.0,"Chisago County, Minnesota",025,27
5738.0,4549.0,1189.0,"Redwood County, Minnesota",127,27
3823.0,3055.0,768.0,"Yellow Medicine County, Minnesota",173,27
9317.0,7770.0,1547.0,"Todd County, Minnesota",153,27
13520.0,10059.0,3461.0,"Beltrami County, Minnesota",007,27
23586.0,15160.0,8426.0,"Blue Earth County, Minnesota",013,27
7935.0,6426.0,1509.0,"Houston County, Minnesota",055,27
3081.0,2489.0,592.0,"Lac qui Parle County, Minnesota",073,27
1474.0,1196.0,278.0,"Lake of the Woods County, Minnesota",077,27
23253.0,18590.0,4663.0,"Otter Tail County, Minnesota",111,27
6937.0,5619.0,1318.0,"Waseca County, Minnesota",161,27
80694.0,58815.0,21879.0,"St. Louis County, Minnesota",137,27
111333.0,92290.0,19043.0,"Anoka County, Minnesota",003,27
53783.0,39104.0,14679.0,"Stearns County, Minnesota",145,27
135501.0,107057.0,28444.0,"Dakota County, Minnesota",037,27
2445.0,1939.0,506.0,"Lincoln County, Minnesota",081,27
9146.0,6482.0,2664.0,"Lyon County, Minnesota",083,27
3833.0,3101.0,732.0,"Marshall County, Minnesota",089,27
9305.0,7069.0,2236.0,"Mille Lacs County, Minnesota",095,27
5784.0,4694.0,1090.0,"Renville County, Minnesota",129,27
81837.0,67807.0,14030.0,"Washington County, Minnesota",163,27
12490.0,10172.0,2318.0,"Carlton County, Minnesota",017,27
2328.0,1820.0,508.0,"Cook County, Minnesota",031,27
6148.0,5059.0,1089.0,"Kanabec County, Minnesota",065,27
5345.0,4333.0,1012.0,"Koochiching County, Minnesota",071,27
8759.0,6926.0,1833.0,"Meeker County, Minnesota",093,27
13056.0,10440.0,2616.0,"Morrison County, Minnesota",097,27
5560.0,4221.0,1339.0,"Pennington County, Minnesota",113,27
20698.0,15995.0,4703.0,"Rice County, Minnesota",131,27
13183.0,10485.0,2698.0,"Steele County, Minnesota",147,27
29557.0,25126.0,4431.0,"Sherburne County, Minnesota",141,27
5506.0,4348.0,1158.0,"Wadena County, Minnesota",159,27
14929.0,10779.0,4150.0,"Benton County, Minnesota",009,27
33192.0,27199.0,5993.0,"Carver County, Minnesota",019,27
11727.0,9443.0,2284.0,"Freeborn County, Minnesota",047,27
18367.0,14954.0,3413.0,"Itasca County, Minnesota",061,27
13972.0,10921.0,3051.0,"McLeod County, Minnesota",085,27
4796.0,3842.0,954.0,"Pope County, Minnesota",121,27
154330.0,106160.0,48170.0,"Ramsey County, Minnesota",123,27
3302.0,2338.0,964.0,"Stevens County, Minnesota",149,27
4021.0,2881.0,1140.0,"Swift County, Minnesota",151,27
18380.0,13045.0,5335.0,"Winona County, Minnesota",169,27
16554.0,12544.0,4010.0,"Hancock County, Mississippi",045,28
4484.0,3552.0,932.0,"LaSalle Parish, Louisiana",059,22
518.0,353.0,165.0,"Sharkey County, Mississippi",125,28
6681.0,5164.0,1517.0,"Tippah County, Mississippi",139,28
2236.0,1935.0,301.0,"Choctaw County, Mississippi",019,28
16814.0,11437.0,5377.0,"Forrest County, Mississippi",035,28
8184.0,6258.0,1926.0,"Itawamba County, Mississippi",057,28
14142.0,8732.0,5410.0,"Lafayette County, Mississippi",071,28
182.0,70.0,112.0,"Issaquena County, Mississippi",055,28
35551.0,27863.0,7688.0,"Jackson County, Mississippi",059,28
12326.0,8650.0,3676.0,"Lowndes County, Mississippi",087,28
2968.0,2271.0,697.0,"Leflore County, Mississippi",083,28
991.0,467.0,524.0,"Tunica County, Mississippi",143,28
881.0,815.0,66.0,"Wilkinson County, Mississippi",157,28
564.0,492.0,72.0,"Claiborne County, Mississippi",021,28
52682.0,33844.0,18838.0,"Harrison County, Mississippi",047,28
1885.0,1605.0,280.0,"Jefferson Davis County, Mississippi",065,28
5975.0,4912.0,1063.0,"Simpson County, Mississippi",127,28
16744.0,13135.0,3609.0,"Lauderdale County, Mississippi",075,28
8926.0,7207.0,1719.0,"Lincoln County, Mississippi",085,28
5344.0,4388.0,956.0,"Scott County, Mississippi",123,28
4068.0,3143.0,925.0,"Winston County, Mississippi",159,28
3570.0,3039.0,531.0,"Yazoo County, Mississippi",163,28
3951.0,3159.0,792.0,"Attala County, Mississippi",007,28
1849.0,1522.0,327.0,"Benton County, Mississippi",009,28
1986.0,1572.0,414.0,"Franklin County, Mississippi",037,28
2265.0,1728.0,537.0,"Coahoma County, Mississippi",027,28
3120.0,2670.0,450.0,"Jasper County, Mississippi",061,28
17018.0,14038.0,2980.0,"Jones County, Mississippi",067,28
3132.0,2818.0,314.0,"Walthall County, Mississippi",147,28
9765.0,7709.0,2056.0,"Monroe County, Mississippi",095,28
8710.0,6659.0,2051.0,"Pontotoc County, Mississippi",115,28
2336.0,1866.0,470.0,"Sunflower County, Mississippi",133,28
3025.0,2480.0,545.0,"Webster County, Mississippi",155,28
12859.0,9376.0,3483.0,"Alcorn County, Mississippi",003,28
4853.0,3697.0,1156.0,"Adams County, Mississippi",001,28
3227.0,2620.0,607.0,"Clay County, Mississippi",025,28
43412.0,35006.0,8406.0,"DeSoto County, Mississippi",033,28
4453.0,3708.0,745.0,"Covington County, Mississippi",031,28
812.0,652.0,160.0,"Humphreys County, Mississippi",053,28
3955.0,3011.0,944.0,"Calhoun County, Mississippi",013,28
1127.0,870.0,257.0,"Holmes County, Mississippi",051,28
3035.0,2682.0,353.0,"Amite County, Mississippi",005,28
22569.0,18606.0,3963.0,"Madison County, Mississippi",089,28
6194.0,5190.0,1004.0,"Marion County, Mississippi",091,28
7243.0,5529.0,1714.0,"Tishomingo County, Mississippi",141,28
4768.0,4197.0,571.0,"Wayne County, Mississippi",153,28
3607.0,3160.0,447.0,"Greene County, Mississippi",041,28
6828.0,5818.0,1010.0,"Marshall County, Mississippi",093,28
953.0,730.0,223.0,"Quitman County, Mississippi",119,28
4342.0,3139.0,1203.0,"Bolivar County, Mississippi",011,28
17036.0,12783.0,4253.0,"Lamar County, Mississippi",073,28
22521.0,17330.0,5191.0,"Lee County, Mississippi",081,28
6682.0,5580.0,1102.0,"Pike County, Mississippi",113,28
2046.0,1719.0,327.0,"Tallahatchie County, Mississippi",135,28
4548.0,3885.0,663.0,"Smith County, Mississippi",129,28
4663.0,3964.0,699.0,"Stone County, Mississippi",131,28
9353.0,7239.0,2114.0,"Warren County, Mississippi",149,28
4095.0,3599.0,496.0,"Clarke County, Mississippi",023,28
1358.0,1130.0,228.0,"Kemper County, Mississippi",069,28
2450.0,2126.0,324.0,"Montgomery County, Mississippi",097,28
10485.0,5860.0,4625.0,"Oktibbeha County, Mississippi",105,28
6995.0,5640.0,1355.0,"Neshoba County, Mississippi",099,28
17281.0,13884.0,3397.0,"Pearl River County, Mississippi",109,28
4520.0,3712.0,808.0,"Leake County, Mississippi",079,28
1138.0,964.0,174.0,"Noxubee County, Mississippi",103,28
43246.0,34445.0,8801.0,"Rankin County, Mississippi",121,28
6842.0,5571.0,1271.0,"Tate County, Mississippi",137,28
5267.0,3748.0,1519.0,"Washington County, Mississippi",151,28
3302.0,2714.0,588.0,"Lawrence County, Mississippi",077,28
6712.0,5420.0,1292.0,"Panola County, Mississippi",107,28
3513.0,2953.0,560.0,"Perry County, Mississippi",111,28
3109.0,2480.0,629.0,"Yalobusha County, Mississippi",161,28
3614.0,2866.0,748.0,"Chickasaw County, Mississippi",017,28
2570.0,2148.0,422.0,"Carroll County, Mississippi",015,28
5008.0,4173.0,835.0,"Copiah County, Mississippi",029,28
6621.0,5779.0,842.0,"George County, Mississippi",039,28
4560.0,3615.0,945.0,"Grenada County, Mississippi",043,28
26072.0,20321.0,5751.0,"Hinds County, Mississippi",049,28
379.0,379.0,0.0,"Jefferson County, Mississippi",063,28
5260.0,4339.0,921.0,"Newton County, Mississippi",101,28
8251.0,6311.0,1940.0,"Union County, Mississippi",145,28
8209.0,6184.0,2025.0,"Prentiss County, Mississippi",117,28
15394.0,10731.0,4663.0,"Howell County, Missouri",091,29
2302.0,1664.0,638.0,"Carter County, Missouri",035,29
2943.0,2355.0,588.0,"Dade County, Missouri",057,29
4846.0,3539.0,1307.0,"Linn County, Missouri",115,29
17551.0,11148.0,6403.0,"Johnson County, Missouri",101,29
13201.0,9110.0,4091.0,"Laclede County, Missouri",105,29
3593.0,2620.0,973.0,"Maries County, Missouri",125,29
15685.0,9952.0,5733.0,"Phelps County, Missouri",161,29
32664.0,22686.0,9978.0,"Platte County, Missouri",165,29
23881.0,16539.0,7342.0,"St. Francois County, Missouri",187,29
68135.0,38290.0,29845.0,"St. Louis city, Missouri",510,29
6670.0,5176.0,1494.0,"Andrew County, Missouri",003,29
15106.0,9929.0,5177.0,"Butler County, Missouri",023,29
3501.0,2622.0,879.0,"Carroll County, Missouri",033,29
3020.0,2378.0,642.0,"Daviess County, Missouri",061,29
2027.0,1442.0,585.0,"Holt County, Missouri",087,29
1568.0,1240.0,328.0,"Knox County, Missouri",103,29
5267.0,4073.0,1194.0,"Ripley County, Missouri",181,29
10524.0,6922.0,3602.0,"Marion County, Missouri",127,29
4643.0,3392.0,1251.0,"Montgomery County, Missouri",139,29
5022.0,4159.0,863.0,"Osage County, Missouri",151,29
11485.0,7994.0,3491.0,"Stoddard County, Missouri",207,29
11345.0,9317.0,2028.0,"Warren County, Missouri",219,29
8777.0,7224.0,1553.0,"Washington County, Missouri",221,29
8566.0,6097.0,2469.0,"Audrain County, Missouri",007,29
29534.0,22116.0,7418.0,"Christian County, Missouri",043,29
3806.0,2540.0,1266.0,"DeKalb County, Missouri",063,29
109227.0,65826.0,43401.0,"Greene County, Missouri",077,29
3449.0,2540.0,909.0,"Harrison County, Missouri",081,29
12371.0,9160.0,3211.0,"Lafayette County, Missouri",107,29
4015.0,3053.0,962.0,"St. Clair County, Missouri",185,29
8649.0,5584.0,3065.0,"Adair County, Missouri",001,29
1648.0,1189.0,459.0,"Schuyler County, Missouri",197,29
1830.0,1309.0,521.0,"Scotland County, Missouri",199,29
1982.0,1554.0,428.0,"Sullivan County, Missouri",211,29
15919.0,12845.0,3074.0,"Camden County, Missouri",029,29
2854.0,2149.0,705.0,"Clark County, Missouri",045,29
40987.0,27187.0,13800.0,"Jasper County, Missouri",097,29
80618.0,65078.0,15540.0,"Jefferson County, Missouri",099,29
3582.0,2667.0,915.0,"Lewis County, Missouri",111,29
6936.0,5172.0,1764.0,"McDonald County, Missouri",119,29
5996.0,4110.0,1886.0,"New Madrid County, Missouri",143,29
7261.0,5624.0,1637.0,"Perry County, Missouri",157,29
11267.0,7532.0,3735.0,"Polk County, Missouri",167,29
3901.0,3213.0,688.0,"Ralls County, Missouri",173,29
8235.0,6470.0,1765.0,"Ray County, Missouri",177,29
12397.0,10000.0,2397.0,"Stone County, Missouri",209,29
2550.0,2011.0,539.0,"Reynolds County, Missouri",179,29
285190.0,222468.0,62722.0,"St. Louis County, Missouri",189,29
13010.0,9532.0,3478.0,"Scott County, Missouri",201,29
11916.0,9104.0,2812.0,"Barry County, Missouri",009,29
4688.0,3305.0,1383.0,"Barton County, Missouri",011,29
56897.0,33982.0,22915.0,"Boone County, Missouri",019,29
5630.0,3958.0,1672.0,"Cedar County, Missouri",039,29
25600.0,18558.0,7042.0,"Cole County, Missouri",051,29
8956.0,6514.0,2442.0,"Crawford County, Missouri",055,29
5864.0,4542.0,1322.0,"Gasconade County, Missouri",073,29
3860.0,2806.0,1054.0,"Iron County, Missouri",093,29
5560.0,3834.0,1726.0,"Livingston County, Missouri",117,29
5820.0,4380.0,1440.0,"Macon County, Missouri",121,29
5018.0,3835.0,1183.0,"Moniteau County, Missouri",135,29
4139.0,3242.0,897.0,"Oregon County, Missouri",149,29
4836.0,3073.0,1763.0,"Pemiscot County, Missouri",155,29
14403.0,9960.0,4443.0,"Pettis County, Missouri",159,29
6979.0,5512.0,1467.0,"Ste. Genevieve County, Missouri",186,29
2990.0,2180.0,810.0,"Shannon County, Missouri",203,29
7859.0,6080.0,1779.0,"Randolph County, Missouri",175,29
5095.0,3886.0,1209.0,"Douglas County, Missouri",067,29
10945.0,7388.0,3557.0,"Dunklin County, Missouri",069,29
39351.0,29481.0,9870.0,"Franklin County, Missouri",071,29
8821.0,6621.0,2200.0,"Henry County, Missouri",083,29
3488.0,2676.0,812.0,"Howard County, Missouri",089,29
186879.0,125641.0,61238.0,"Jackson County, Missouri",095,29
13633.0,9738.0,3895.0,"Lawrence County, Missouri",109,29
9157.0,6931.0,2226.0,"Miller County, Missouri",131,29
11562.0,6215.0,5347.0,"Pulaski County, Missouri",169,29
1944.0,1421.0,523.0,"Putnam County, Missouri",171,29
20541.0,12665.0,7876.0,"Taney County, Missouri",213,29
8976.0,6712.0,2264.0,"Texas County, Missouri",215,29
29654.0,19640.0,10014.0,"Buchanan County, Missouri",021,29
3575.0,2696.0,879.0,"Caldwell County, Missouri",025,29
15015.0,11133.0,3882.0,"Callaway County, Missouri",027,29
35454.0,27136.0,8318.0,"Cass County, Missouri",037,29
7737.0,5878.0,1859.0,"Clinton County, Missouri",049,29
6009.0,4399.0,1610.0,"Cooper County, Missouri",053,29
5909.0,4283.0,1626.0,"Dallas County, Missouri",059,29
2641.0,1923.0,718.0,"Gentry County, Missouri",075,29
3787.0,3118.0,669.0,"Hickory County, Missouri",085,29
17906.0,13740.0,4166.0,"Lincoln County, Missouri",113,29
3965.0,2605.0,1360.0,"Mississippi County, Missouri",133,29
3454.0,2605.0,849.0,"Monroe County, Missouri",137,29
19838.0,14631.0,5207.0,"Newton County, Missouri",145,29
3965.0,3145.0,820.0,"Ozark County, Missouri",153,29
6288.0,4636.0,1652.0,"Pike County, Missouri",163,29
128545.0,106005.0,22540.0,"St. Charles County, Missouri",183,29
1368.0,1046.0,322.0,"Mercer County, Missouri",129,29
4668.0,3416.0,1252.0,"Madison County, Missouri",123,29
7176.0,4939.0,2237.0,"Wright County, Missouri",229,29
76825.0,55904.0,20921.0,"Clay County, Missouri",047,29
7987.0,5470.0,2517.0,"Vernon County, Missouri",217,29
5840.0,4095.0,1745.0,"Dent County, Missouri",065,29
7526.0,5372.0,2154.0,"Saline County, Missouri",195,29
8064.0,4727.0,3337.0,"Nodaway County, Missouri",147,29
881.0,664.0,217.0,"Worth County, Missouri",227,29
2747.0,2139.0,608.0,"Chariton County, Missouri",041,29
3858.0,2656.0,1202.0,"Grundy County, Missouri",079,29
7384.0,5625.0,1759.0,"Morgan County, Missouri",141,29
5296.0,4039.0,1257.0,"Wayne County, Missouri",223,29
4722.0,3789.0,933.0,"Bollinger County, Missouri",017,29
26190.0,18166.0,8024.0,"Cape Girardeau County, Missouri",031,29
2407.0,1785.0,622.0,"Shelby County, Missouri",205,29
12772.0,9320.0,3452.0,"Webster County, Missouri",225,29
2411.0,1704.0,707.0,"Atchison County, Missouri",005,29
6499.0,4830.0,1669.0,"Bates County, Missouri",013,29
7769.0,6355.0,1414.0,"Benton County, Missouri",015,29
4619.0,3297.0,1322.0,"Custer County, Montana",017,30
4956.0,3379.0,1577.0,"Hill County, Montana",041,30
1917.0,1348.0,569.0,"Chouteau County, Montana",015,30
351.0,239.0,112.0,"Treasure County, Montana",103,30
1551.0,1126.0,425.0,"Phillips County, Montana",071,30
721.0,459.0,262.0,"Powder River County, Montana",075,30
7937.0,6350.0,1587.0,"Lincoln County, Montana",053,30
7197.0,5122.0,2075.0,"Park County, Montana",067,30
1571.0,1130.0,441.0,"Roosevelt County, Montana",085,30
1298.0,916.0,382.0,"Blaine County, Montana",005,30
849.0,519.0,330.0,"Liberty County, Montana",051,30
1471.0,1099.0,372.0,"Sweet Grass County, Montana",097,30
4077.0,2677.0,1400.0,"Richland County, Montana",083,30
2336.0,1624.0,712.0,"Teton County, Montana",099,30
547.0,485.0,62.0,"Prairie County, Montana",079,30
1692.0,985.0,707.0,"Toole County, Montana",101,30
1422.0,993.0,429.0,"Glacier County, Montana",035,30
1183.0,804.0,379.0,"Fallon County, Montana",025,30
849.0,653.0,196.0,"Daniels County, Montana",019,30
3645.0,2842.0,803.0,"Stillwater County, Montana",095,30
318.0,229.0,89.0,"Golden Valley County, Montana",037,30
879.0,625.0,254.0,"Judith Basin County, Montana",045,30
14325.0,9774.0,4551.0,"Silver Bow County, Montana",093,30
3700.0,2735.0,965.0,"Deer Lodge County, Montana",023,30
4264.0,3665.0,599.0,"Jefferson County, Montana",043,30
1289.0,939.0,350.0,"Granite County, Montana",039,30
711.0,575.0,136.0,"McCone County, Montana",055,30
805.0,518.0,287.0,"Wheatland County, Montana",107,30
3285.0,2542.0,743.0,"Madison County, Montana",057,30
2239.0,1782.0,457.0,"Rosebud County, Montana",087,30
1544.0,1181.0,363.0,"Sheridan County, Montana",091,30
560.0,464.0,96.0,"Carter County, Montana",011,30
3909.0,2777.0,1132.0,"Dawson County, Montana",021,30
1729.0,1179.0,550.0,"Big Horn County, Montana",003,30
2341.0,1976.0,365.0,"Broadwater County, Montana",007,30
8643.0,6672.0,1971.0,"Lake County, Montana",047,30
25755.0,18050.0,7705.0,"Lewis and Clark County, Montana",049,30
1974.0,1468.0,506.0,"Pondera County, Montana",073,30
58475.0,41019.0,17456.0,"Yellowstone County, Montana",111,30
44437.0,26782.0,17655.0,"Missoula County, Montana",063,30
16153.0,12045.0,4108.0,"Ravalli County, Montana",081,30
2974.0,2235.0,739.0,"Valley County, Montana",105,30
30695.0,21220.0,9475.0,"Cascade County, Montana",013,30
4726.0,3393.0,1333.0,"Fergus County, Montana",027,30
451.0,365.0,86.0,"Garfield County, Montana",033,30
1663.0,1170.0,493.0,"Mineral County, Montana",061,30
199.0,127.0,72.0,"Petroleum County, Montana",069,30
2333.0,1627.0,706.0,"Powell County, Montana",077,30
4621.0,3508.0,1113.0,"Sanders County, Montana",089,30
483.0,380.0,103.0,"Wibaux County, Montana",109,30
38275.0,24127.0,14148.0,"Gallatin County, Montana",031,30
746.0,542.0,204.0,"Meagher County, Montana",059,30
4403.0,3487.0,916.0,"Carbon County, Montana",009,30
3764.0,2531.0,1233.0,"Beaverhead County, Montana",001,30
35976.0,26096.0,9880.0,"Flathead County, Montana",029,30
1921.0,1349.0,572.0,"Musselshell County, Montana",065,30
872.0,699.0,173.0,"Garden County, Nebraska",069,31
298.0,218.0,80.0,"Hooker County, Nebraska",091,31
1765.0,1345.0,420.0,"Morrill County, Nebraska",123,31
2749.0,1992.0,757.0,"Nemaha County, Nebraska",127,31
6227.0,4473.0,1754.0,"Seward County, Nebraska",159,31
278.0,191.0,87.0,"Thomas County, Nebraska",171,31
4491.0,3265.0,1226.0,"Dakota County, Nebraska",043,31
1445.0,1153.0,292.0,"Webster County, Nebraska",181,31
2697.0,2102.0,595.0,"Antelope County, Nebraska",003,31
1531.0,1254.0,277.0,"Chase County, Nebraska",029,31
3336.0,2672.0,664.0,"Butler County, Nebraska",023,31
2458.0,1906.0,552.0,"Clay County, Nebraska",035,31
175.0,110.0,65.0,"Arthur County, Nebraska",005,31
4646.0,3383.0,1263.0,"Custer County, Nebraska",041,31
1338.0,1119.0,219.0,"Franklin County, Nebraska",061,31
8845.0,6240.0,2605.0,"Gage County, Nebraska",067,31
3582.0,2937.0,645.0,"Hamilton County, Nebraska",081,31
245.0,200.0,45.0,"Loup County, Nebraska",115,31
3152.0,2364.0,788.0,"Jefferson County, Nebraska",095,31
2610.0,1818.0,792.0,"Kearney County, Nebraska",099,31
3718.0,2566.0,1152.0,"Keith County, Nebraska",101,31
12414.0,8638.0,3776.0,"Madison County, Nebraska",119,31
1182.0,929.0,253.0,"Perkins County, Nebraska",135,31
3663.0,2703.0,960.0,"Phelps County, Nebraska",137,31
7986.0,6382.0,1604.0,"Saunders County, Nebraska",155,31
11557.0,8529.0,3028.0,"Scotts Bluff County, Nebraska",157,31
3308.0,2190.0,1118.0,"Wayne County, Nebraska",179,31
331.0,242.0,89.0,"Keya Paha County, Nebraska",103,31
1392.0,951.0,441.0,"Kimball County, Nebraska",105,31
3278.0,2514.0,764.0,"Knox County, Nebraska",107,31
13700.0,9092.0,4608.0,"Lincoln County, Nebraska",111,31
3060.0,2301.0,759.0,"Merrick County, Nebraska",121,31
2935.0,2382.0,553.0,"Pierce County, Nebraska",139,31
554.0,413.0,141.0,"Sioux County, Nebraska",165,31
2756.0,2094.0,662.0,"Burt County, Nebraska",021,31
9556.0,7858.0,1698.0,"Cass County, Nebraska",025,31
3481.0,2472.0,1009.0,"Cuming County, Nebraska",039,31
2128.0,1761.0,367.0,"Dixon County, Nebraska",051,31
799.0,584.0,215.0,"Dundy County, Nebraska",057,31
272.0,221.0,51.0,"Grant County, Nebraska",075,31
996.0,806.0,190.0,"Greeley County, Nebraska",077,31
17416.0,11776.0,5640.0,"Hall County, Nebraska",079,31
403.0,278.0,125.0,"Hayes County, Nebraska",085,31
5979.0,4415.0,1564.0,"Otoe County, Nebraska",131,31
4407.0,3395.0,1012.0,"Red Willow County, Nebraska",145,31
3437.0,2811.0,626.0,"Cedar County, Nebraska",027,31
3112.0,2083.0,1029.0,"Dawes County, Nebraska",045,31
1744.0,1316.0,428.0,"Johnson County, Nebraska",097,31
4101.0,2935.0,1166.0,"Cheyenne County, Nebraska",033,31
6141.0,4450.0,1691.0,"Dawson County, Nebraska",047,31
880.0,699.0,181.0,"Garfield County, Nebraska",071,31
190.0,128.0,62.0,"McPherson County, Nebraska",117,31
1517.0,1190.0,327.0,"Nance County, Nebraska",125,31
1199.0,958.0,241.0,"Pawnee County, Nebraska",133,31
2235.0,1848.0,387.0,"Stanton County, Nebraska",167,31
1818.0,1339.0,479.0,"Valley County, Nebraska",175,31
371.0,265.0,106.0,"Wheeler County, Nebraska",183,31
1511.0,1156.0,355.0,"Harlan County, Nebraska",083,31
5371.0,3837.0,1534.0,"York County, Nebraska",185,31
225.0,141.0,84.0,"Blaine County, Nebraska",009,31
17177.0,11164.0,6013.0,"Buffalo County, Nebraska",019,31
