B25003_001E,B25003_002E,B25003_003E,name,county,state
145069.0,85975.0,59094.0,"Richland County, South Carolina",079,45
7059.0,5071.0,1988.0,"Saluda County, South Carolina",081,45
109892.0,75378.0,34514.0,"Spartanburg County, South Carolina",083,45
40571.0,26485.0,14086.0,"Sumter County, South Carolina",085,45
11666.0,8421.0,3245.0,"Union County, South Carolina",087,45
11885.0,8738.0,3147.0,"Williamsburg County, South Carolina",089,45
90322.0,64200.0,26122.0,"York County, South Carolina",091,45
1157.0,907.0,250.0,"Aurora County, South Dakota",003,46
7565.0,4933.0,2632.0,"Beadle County, South Dakota",005,46
1050.0,628.0,422.0,"Bennett County, South Dakota",007,46
2480.0,1943.0,537.0,"Bon Homme County, South Dakota",009,46
12325.0,7339.0,4986.0,"Brookings County, South Dakota",011,46
15996.0,10968.0,5028.0,"Brown County, South Dakota",013,46
2067.0,1508.0,559.0,"Brule County, South Dakota",015,46
546.0,240.0,306.0,"Buffalo County, South Dakota",017,46
4079.0,3046.0,1033.0,"Butte County, South Dakota",019,46
683.0,550.0,133.0,"Campbell County, South Dakota",021,46
3171.0,2223.0,948.0,"Charles Mix County, South Dakota",023,46
1488.0,1133.0,355.0,"Clark County, South Dakota",025,46
5335.0,2748.0,2587.0,"Clay County, South Dakota",027,46
11934.0,8084.0,3850.0,"Codington County, South Dakota",029,46
1229.0,634.0,595.0,"Corson County, South Dakota",031,46
3759.0,3057.0,702.0,"Custer County, South Dakota",033,46
8580.0,5398.0,3182.0,"Davison County, South Dakota",035,46
2533.0,1845.0,688.0,"Day County, South Dakota",037,46
1900.0,1575.0,325.0,"Deuel County, South Dakota",039,46
1640.0,959.0,681.0,"Dewey County, South Dakota",041,46
1296.0,1018.0,278.0,"Douglas County, South Dakota",043,46
1586.0,1297.0,289.0,"Edmunds County, South Dakota",045,46
3087.0,2193.0,894.0,"Fall River County, South Dakota",047,46
951.0,732.0,219.0,"Faulk County, South Dakota",049,46
3209.0,2523.0,686.0,"Grant County, South Dakota",051,46
1970.0,1356.0,614.0,"Gregory County, South Dakota",053,46
855.0,671.0,184.0,"Haakon County, South Dakota",055,46
2178.0,1740.0,438.0,"Hamlin County, South Dakota",057,46
1510.0,1063.0,447.0,"Hand County, South Dakota",059,46
1056.0,880.0,176.0,"Hanson County, South Dakota",061,46
507.0,369.0,138.0,"Harding County, South Dakota",063,46
7117.0,4698.0,2419.0,"Hughes County, South Dakota",065,46
2942.0,2213.0,729.0,"Hutchinson County, South Dakota",067,46
545.0,446.0,99.0,"Hyde County, South Dakota",069,46
1032.0,635.0,397.0,"Jackson County, South Dakota",071,46
863.0,653.0,210.0,"Jerauld County, South Dakota",073,46
426.0,292.0,134.0,"Jones County, South Dakota",075,46
2283.0,1757.0,526.0,"Kingsbury County, South Dakota",077,46
4764.0,3500.0,1264.0,"Lake County, South Dakota",079,46
10528.0,7038.0,3490.0,"Lawrence County, South Dakota",081,46
18037.0,14138.0,3899.0,"Lincoln County, South Dakota",083,46
1394.0,1009.0,385.0,"Lyman County, South Dakota",085,46
2253.0,1756.0,497.0,"McCook County, South Dakota",087,46
1009.0,751.0,258.0,"McPherson County, South Dakota",089,46
1765.0,1274.0,491.0,"Marshall County, South Dakota",091,46
10593.0,7632.0,2961.0,"Meade County, South Dakota",093,46
675.0,436.0,239.0,"Mellette County, South Dakota",095,46
1006.0,774.0,232.0,"Miner County, South Dakota",097,46
70140.0,44644.0,25496.0,"Minnehaha County, South Dakota",099,46
2681.0,1917.0,764.0,"Moody County, South Dakota",101,46
2933.0,1545.0,1388.0,"Oglala Lakota County, South Dakota",102,46
41670.0,27909.0,13761.0,"Pennington County, South Dakota",103,46
1306.0,937.0,369.0,"Perkins County, South Dakota",105,46
1056.0,856.0,200.0,"Potter County, South Dakota",107,46
3652.0,2573.0,1079.0,"Roberts County, South Dakota",109,46
1072.0,796.0,276.0,"Sanborn County, South Dakota",111,46
2631.0,1934.0,697.0,"Spink County, South Dakota",115,46
1268.0,1026.0,242.0,"Stanley County, South Dakota",117,46
622.0,431.0,191.0,"Sully County, South Dakota",119,46
2737.0,1229.0,1508.0,"Todd County, South Dakota",121,46
2579.0,1697.0,882.0,"Tripp County, South Dakota",123,46
3520.0,2730.0,790.0,"Turner County, South Dakota",125,46
5939.0,4432.0,1507.0,"Union County, South Dakota",127,46
2389.0,1568.0,821.0,"Walworth County, South Dakota",129,46
8899.0,6002.0,2897.0,"Yankton County, South Dakota",135,46
810.0,431.0,379.0,"Ziebach County, South Dakota",137,46
30612.0,20901.0,9711.0,"Anderson County, Tennessee",001,47
16721.0,11401.0,5320.0,"Bedford County, Tennessee",003,47
6786.0,5176.0,1610.0,"Benton County, Tennessee",005,47
4534.0,3483.0,1051.0,"Bledsoe County, Tennessee",007,47
49033.0,36197.0,12836.0,"Blount County, Tennessee",009,47
38466.0,25108.0,13358.0,"Bradley County, Tennessee",011,47
15995.0,11185.0,4810.0,"Campbell County, Tennessee",013,47
5388.0,4060.0,1328.0,"Cannon County, Tennessee",015,47
11168.0,8284.0,2884.0,"Carroll County, Tennessee",017,47
23894.0,16892.0,7002.0,"Carter County, Tennessee",019,47
14499.0,11513.0,2986.0,"Cheatham County, Tennessee",021,47
6074.0,4499.0,1575.0,"Chester County, Tennessee",023,47
12705.0,9142.0,3563.0,"Claiborne County, Tennessee",025,47
3242.0,2477.0,765.0,"Clay County, Tennessee",027,47
14710.0,10115.0,4595.0,"Cocke County, Tennessee",029,47
21170.0,14290.0,6880.0,"Coffee County, Tennessee",031,47
5453.0,3752.0,1701.0,"Crockett County, Tennessee",033,47
24177.0,19014.0,5163.0,"Cumberland County, Tennessee",035,47
264211.0,143045.0,121166.0,"Davidson County, Tennessee",037,47
4978.0,3836.0,1142.0,"Decatur County, Tennessee",039,47
6920.0,4925.0,1995.0,"DeKalb County, Tennessee",041,47
18556.0,13388.0,5168.0,"Dickson County, Tennessee",043,47
14931.0,9603.0,5328.0,"Dyer County, Tennessee",045,47
14846.0,11869.0,2977.0,"Fayette County, Tennessee",047,47
7304.0,5644.0,1660.0,"Fentress County, Tennessee",049,47
16302.0,12054.0,4248.0,"Franklin County, Tennessee",051,47
19449.0,14046.0,5403.0,"Gibson County, Tennessee",053,47
11297.0,8210.0,3087.0,"Giles County, Tennessee",055,47
8952.0,7250.0,1702.0,"Grainger County, Tennessee",057,47
28061.0,20059.0,8002.0,"Greene County, Tennessee",059,47
5221.0,4052.0,1169.0,"Grundy County, Tennessee",061,47
24470.0,16135.0,8335.0,"Hamblen County, Tennessee",063,47
136319.0,87922.0,48397.0,"Hamilton County, Tennessee",065,47
2754.0,2104.0,650.0,"Hancock County, Tennessee",067,47
8737.0,6254.0,2483.0,"Hardeman County, Tennessee",069,47
9871.0,7666.0,2205.0,"Hardin County, Tennessee",071,47
23167.0,17280.0,5887.0,"Hawkins County, Tennessee",073,47
7008.0,4352.0,2656.0,"Haywood County, Tennessee",075,47
10809.0,7726.0,3083.0,"Henderson County, Tennessee",077,47
13471.0,9987.0,3484.0,"Henry County, Tennessee",079,47
8769.0,6793.0,1976.0,"Hickman County, Tennessee",081,47
3247.0,2351.0,896.0,"Houston County, Tennessee",083,47
7124.0,5613.0,1511.0,"Humphreys County, Tennessee",085,47
4531.0,3549.0,982.0,"Jackson County, Tennessee",087,47
19679.0,14439.0,5240.0,"Jefferson County, Tennessee",089,47
7009.0,5432.0,1577.0,"Johnson County, Tennessee",091,47
180729.0,115584.0,65145.0,"Knox County, Tennessee",093,47
2092.0,1262.0,830.0,"Lake County, Tennessee",095,47
9800.0,5907.0,3893.0,"Lauderdale County, Tennessee",097,47
16104.0,12059.0,4045.0,"Lawrence County, Tennessee",099,47
4712.0,3733.0,979.0,"Lewis County, Tennessee",101,47
13644.0,9949.0,3695.0,"Lincoln County, Tennessee",103,47
10981.0,8365.0,2616.0,"Uintah County, Utah",047,49
148464.0,99369.0,49095.0,"Utah County, Utah",049,49
8095.0,5909.0,2186.0,"Wasatch County, Utah",051,49
48920.0,33647.0,15273.0,"Washington County, Utah",053,49
972.0,805.0,167.0,"Wayne County, Utah",055,49
80137.0,57074.0,23063.0,"Weber County, Utah",057,49
14336.0,10643.0,3693.0,"Addison County, Vermont",001,50
15636.0,11243.0,4393.0,"Bennington County, Vermont",003,50
12287.0,9047.0,3240.0,"Caledonia County, Vermont",005,50
63498.0,41223.0,22275.0,"Chittenden County, Vermont",007,50
2701.0,2156.0,545.0,"Essex County, Vermont",009,50
18685.0,13857.0,4828.0,"Franklin County, Vermont",011,50
2965.0,2354.0,611.0,"Grand Isle County, Vermont",013,50
10176.0,7360.0,2816.0,"Lamoille County, Vermont",015,50
12148.0,9691.0,2457.0,"Orange County, Vermont",017,50
11200.0,8789.0,2411.0,"Orleans County, Vermont",019,50
25459.0,17838.0,7621.0,"Rutland County, Vermont",021,50
24512.0,18046.0,6466.0,"Washington County, Vermont",023,50
19057.0,13188.0,5869.0,"Windham County, Vermont",025,50
24507.0,17149.0,7358.0,"Windsor County, Vermont",027,50
13961.0,9919.0,4042.0,"Accomack County, Virginia",001,51
38853.0,25281.0,13572.0,"Albemarle County, Virginia",003,51
6781.0,5337.0,1444.0,"Alleghany County, Virginia",005,51
4704.0,3824.0,880.0,"Amelia County, Virginia",007,51
12502.0,9534.0,2968.0,"Amherst County, Virginia",009,51
5931.0,4794.0,1137.0,"Appomattox County, Virginia",011,51
98441.0,43697.0,54744.0,"Arlington County, Virginia",013,51
28150.0,22341.0,5809.0,"Augusta County, Virginia",015,51
2146.0,1495.0,651.0,"Bath County, Virginia",017,51
30591.0,24850.0,5741.0,"Bedford County, Virginia",019,51
2614.0,2089.0,525.0,"Bland County, Virginia",021,51
12913.0,11314.0,1599.0,"Botetourt County, Virginia",023,51
5916.0,4319.0,1597.0,"Brunswick County, Virginia",025,51
9442.0,7449.0,1993.0,"Buchanan County, Virginia",027,51
5603.0,4347.0,1256.0,"Buckingham County, Virginia",029,51
21791.0,16572.0,5219.0,"Campbell County, Virginia",031,51
10970.0,8855.0,2115.0,"Caroline County, Virginia",033,51
12548.0,9915.0,2633.0,"Carroll County, Virginia",035,51
2883.0,2344.0,539.0,"Charles City County, Virginia",036,51
4723.0,3281.0,1442.0,"Charlotte County, Virginia",037,51
116797.0,89151.0,27646.0,"Chesterfield County, Virginia",041,51
5526.0,4195.0,1331.0,"Clarke County, Virginia",043,51
2214.0,1794.0,420.0,"Craig County, Virginia",045,51
16515.0,12023.0,4492.0,"Culpeper County, Virginia",047,51
4012.0,2893.0,1119.0,"Cumberland County, Virginia",049,51
6205.0,4805.0,1400.0,"Dickenson County, Virginia",051,51
9939.0,7617.0,2322.0,"Dinwiddie County, Virginia",053,51
4332.0,3189.0,1143.0,"Essex County, Virginia",057,51
392355.0,265693.0,126662.0,"Fairfax County, Virginia",059,51
23595.0,18674.0,4921.0,"Fauquier County, Virginia",061,51
6271.0,4872.0,1399.0,"Floyd County, Virginia",063,51
9891.0,8124.0,1767.0,"Fluvanna County, Virginia",065,51
23189.0,17950.0,5239.0,"Franklin County, Virginia",067,51
29455.0,23010.0,6445.0,"Frederick County, Virginia",069,51
7230.0,5499.0,1731.0,"Giles County, Virginia",071,51
14280.0,11282.0,2998.0,"Gloucester County, Virginia",073,51
8148.0,7088.0,1060.0,"Goochland County, Virginia",075,51
6795.0,5059.0,1736.0,"Grayson County, Virginia",077,51
7111.0,5512.0,1599.0,"Greene County, Virginia",079,51
3486.0,2495.0,991.0,"Greensville County, Virginia",081,51
14300.0,10344.0,3956.0,"Halifax County, Virginia",083,51
37463.0,30348.0,7115.0,"Hanover County, Virginia",085,51
124589.0,78341.0,46248.0,"Henrico County, Virginia",087,51
22415.0,16711.0,5704.0,"Henry County, Virginia",089,51
1071.0,883.0,188.0,"Highland County, Virginia",091,51
13769.0,10749.0,3020.0,"Isle of Wight County, Virginia",093,51
28000.0,20984.0,7016.0,"James City County, Virginia",095,51
2894.0,2196.0,698.0,"King and Queen County, Virginia",097,51
8379.0,6120.0,2259.0,"King George County, Virginia",099,51
6036.0,4931.0,1105.0,"King William County, Virginia",101,51
5164.0,3874.0,1290.0,"Lancaster County, Virginia",103,51
9445.0,6906.0,2539.0,"Lee County, Virginia",105,51
113432.0,87461.0,25971.0,"Loudoun County, Virginia",107,51
12829.0,10204.0,2625.0,"Louisa County, Virginia",109,51
4516.0,3326.0,1190.0,"Lunenburg County, Virginia",111,51
5003.0,3635.0,1368.0,"Madison County, Virginia",113,51
3806.0,3152.0,654.0,"Mathews County, Virginia",115,51
12482.0,9242.0,3240.0,"Mecklenburg County, Virginia",117,51
4342.0,3613.0,729.0,"Middlesex County, Virginia",119,51
35199.0,19093.0,16106.0,"Montgomery County, Virginia",121,51
6339.0,4568.0,1771.0,"Nelson County, Virginia",125,51
7299.0,6240.0,1059.0,"New Kent County, Virginia",127,51
5248.0,3614.0,1634.0,"Northampton County, Virginia",131,51
5861.0,4906.0,955.0,"Northumberland County, Virginia",133,51
5589.0,3651.0,1938.0,"Nottoway County, Virginia",135,51
12810.0,9669.0,3141.0,"Orange County, Virginia",137,51
9372.0,6596.0,2776.0,"Page County, Virginia",139,51
7790.0,5974.0,1816.0,"Patrick County, Virginia",141,51
26204.0,20121.0,6083.0,"Pittsylvania County, Virginia",143,51
9730.0,8499.0,1231.0,"Powhatan County, Virginia",145,51
7409.0,4801.0,2608.0,"Prince Edward County, Virginia",147,51
11102.0,7835.0,3267.0,"Prince George County, Virginia",149,51
136794.0,97744.0,39050.0,"Prince William County, Virginia",153,51
14619.0,10416.0,4203.0,"Pulaski County, Virginia",155,51
3273.0,2492.0,781.0,"Rappahannock County, Virginia",157,51
2875.0,2138.0,737.0,"Richmond County, Virginia",159,51
38164.0,28496.0,9668.0,"Roanoke County, Virginia",161,51
9319.0,6927.0,2392.0,"Rockbridge County, Virginia",163,51
29625.0,22449.0,7176.0,"Rockingham County, Virginia",165,51
11045.0,8614.0,2431.0,"Russell County, Virginia",167,51
9379.0,7289.0,2090.0,"Scott County, Virginia",169,51
17096.0,12417.0,4679.0,"Shenandoah County, Virginia",171,51
12795.0,8942.0,3853.0,"Smyth County, Virginia",173,51
6682.0,4656.0,2026.0,"Southampton County, Virginia",175,51
42823.0,32589.0,10234.0,"Spotsylvania County, Virginia",177,51
43405.0,33314.0,10091.0,"Stafford County, Virginia",179,51
2668.0,2134.0,534.0,"Surry County, Virginia",181,51
3149.0,2061.0,1088.0,"Sussex County, Virginia",183,51
17832.0,13438.0,4394.0,"Tazewell County, Virginia",185,51
14364.0,11020.0,3344.0,"Warren County, Virginia",187,51
22673.0,17273.0,5400.0,"Washington County, Virginia",191,51
6944.0,5179.0,1765.0,"Westmoreland County, Virginia",193,51
15254.0,10627.0,4627.0,"Wise County, Virginia",195,51
11863.0,8270.0,3593.0,"Wythe County, Virginia",197,51
23997.0,17512.0,6485.0,"York County, Virginia",199,51
66879.0,28410.0,38469.0,"Alexandria city, Virginia",510,51
7718.0,4257.0,3461.0,"Bristol city, Virginia",520,51
2737.0,1605.0,1132.0,"Buena Vista city, Virginia",530,51
17752.0,7735.0,10017.0,"Charlottesville city, Virginia",540,51
81518.0,57374.0,24144.0,"Chesapeake city, Virginia",550,51
7106.0,4461.0,2645.0,"Colonial Heights city, Virginia",570,51
2476.0,1834.0,642.0,"Covington city, Virginia",580,51
18559.0,10013.0,8546.0,"Danville city, Virginia",590,51
2459.0,1050.0,1409.0,"Emporia city, Virginia",595,51
8467.0,5925.0,2542.0,"Fairfax city, Virginia",600,51
5166.0,3031.0,2135.0,"Falls Church city, Virginia",610,51
3453.0,1648.0,1805.0,"Franklin city, Virginia",620,51
10080.0,3473.0,6607.0,"Fredericksburg city, Virginia",630,51
2961.0,1765.0,1196.0,"Galax city, Virginia",640,51
52940.0,30486.0,22454.0,"Hampton city, Virginia",650,51
16409.0,5926.0,10483.0,"Harrisonburg city, Virginia",660,51
8706.0,4470.0,4236.0,"Hopewell city, Virginia",670,51
1638.0,941.0,697.0,"Lexington city, Virginia",678,51
28528.0,14458.0,14070.0,"Lynchburg city, Virginia",680,51
12433.0,7988.0,4445.0,"Manassas city, Virginia",683,51
4723.0,3246.0,1477.0,"Manassas Park city, Virginia",685,51
5857.0,3096.0,2761.0,"Martinsville city, Virginia",690,51
69073.0,34694.0,34379.0,"Newport News city, Virginia",700,51
87045.0,37853.0,49192.0,"Norfolk city, Virginia",710,51
1783.0,908.0,875.0,"Norton city, Virginia",720,51
12803.0,5301.0,7502.0,"Petersburg city, Virginia",730,51
4642.0,3811.0,831.0,"Poquoson city, Virginia",735,51
36757.0,20129.0,16628.0,"Portsmouth city, Virginia",740,51
5477.0,2395.0,3082.0,"Radford city, Virginia",750,51
87224.0,36875.0,50349.0,"Richmond city, Virginia",760,51
42239.0,22688.0,19551.0,"Roanoke city, Virginia",770,51
10045.0,6651.0,3394.0,"Salem city, Virginia",775,51
10387.0,5900.0,4487.0,"Staunton city, Virginia",790,51
30990.0,21882.0,9108.0,"Suffolk city, Virginia",800,51
166242.0,105601.0,60641.0,"Virginia Beach city, Virginia",810,51
9031.0,5215.0,3816.0,"Waynesboro city, Virginia",820,51
4538.0,2086.0,2452.0,"Williamsburg city, Virginia",830,51
10608.0,4758.0,5850.0,"Winchester city, Virginia",840,51
5802.0,3788.0,2014.0,"Adams County, Washington",001,53
9341.0,6259.0,3082.0,"Asotin County, Washington",003,53
67430.0,45508.0,21922.0,"Benton County, Washington",005,53
27052.0,17761.0,9291.0,"Chelan County, Washington",007,53
31321.0,21864.0,9457.0,"Clallam County, Washington",009,53
162441.0,104383.0,58058.0,"Clark County, Washington",011,53
1686.0,1243.0,443.0,"Columbia County, Washington",013,53
39763.0,26091.0,13672.0,"Cowlitz County, Washington",015,53
14212.0,10207.0,4005.0,"Douglas County, Washington",017,53
3103.0,2209.0,894.0,"Ferry County, Washington",019,53
24725.0,16595.0,8130.0,"Franklin County, Washington",021,53
953.0,650.0,303.0,"Garfield County, Washington",023,53
30358.0,18369.0,11989.0,"Grant County, Washington",025,53
27219.0,18452.0,8767.0,"Grays Harbor County, Washington",027,53
33125.0,22447.0,10678.0,"Island County, Washington",029,53
13422.0,10072.0,3350.0,"Jefferson County, Washington",031,53
819651.0,470632.0,349019.0,"King County, Washington",033,53
97739.0,65671.0,32068.0,"Kitsap County, Washington",035,53
16953.0,9767.0,7186.0,"Kittitas County, Washington",037,53
7863.0,5395.0,2468.0,"Klickitat County, Washington",039,53
29515.0,19888.0,9627.0,"Lewis County, Washington",041,53
4370.0,3451.0,919.0,"Lincoln County, Washington",043,53
23026.0,17719.0,5307.0,"Mason County, Washington",045,53
16619.0,11326.0,5293.0,"Okanogan County, Washington",047,53
9100.0,6574.0,2526.0,"Pacific County, Washington",049,53
5396.0,4069.0,1327.0,"Pend Oreille County, Washington",051,53
303586.0,185160.0,118426.0,"Pierce County, Washington",053,53
7708.0,5507.0,2201.0,"San Juan County, Washington",055,53
45841.0,30610.0,15231.0,"Skagit County, Washington",057,53
4495.0,3163.0,1332.0,"Skamania County, Washington",059,53
274766.0,181256.0,93510.0,"Snohomish County, Washington",061,53
73858.0,33078.0,40780.0,"Brazos County, Texas",041,48
4025.0,2327.0,1698.0,"Brewster County, Texas",043,48
675.0,500.0,175.0,"Briscoe County, Texas",045,48
2080.0,1430.0,650.0,"Brooks County, Texas",047,48
13295.0,9399.0,3896.0,"Brown County, Texas",049,48
6401.0,5135.0,1266.0,"Burleson County, Texas",051,48
16940.0,12356.0,4584.0,"Burnet County, Texas",053,48
12451.0,8204.0,4247.0,"Caldwell County, Texas",055,48
7994.0,5663.0,2331.0,"Calhoun County, Texas",057,48
5273.0,4313.0,960.0,"Callahan County, Texas",059,48
121097.0,80885.0,40212.0,"Cameron County, Texas",061,48
4431.0,3017.0,1414.0,"Camp County, Texas",063,48
2293.0,2046.0,247.0,"Carson County, Texas",065,48
11691.0,8980.0,2711.0,"Cass County, Texas",067,48
2501.0,1751.0,750.0,"Castro County, Texas",069,48
13018.0,10529.0,2489.0,"Chambers County, Texas",071,48
17729.0,12712.0,5017.0,"Cherokee County, Texas",073,48
2391.0,1531.0,860.0,"Childress County, Texas",075,48
4146.0,3461.0,685.0,"Clay County, Texas",077,48
1030.0,813.0,217.0,"Cochran County, Texas",079,48
1601.0,1125.0,476.0,"Coke County, Texas",081,48
3405.0,2325.0,1080.0,"Coleman County, Texas",083,48
305827.0,203314.0,102513.0,"Collin County, Texas",085,48
1109.0,863.0,246.0,"Collingsworth County, Texas",087,48
7657.0,6206.0,1451.0,"Colorado County, Texas",089,48
43951.0,33372.0,10579.0,"Comal County, Texas",091,48
5119.0,3904.0,1215.0,"Comanche County, Texas",093,48
813.0,638.0,175.0,"Concho County, Texas",095,48
14598.0,10151.0,4447.0,"Cooke County, Texas",097,48
21829.0,12483.0,9346.0,"Coryell County, Texas",099,48
635.0,453.0,182.0,"Cottle County, Texas",101,48
1542.0,1165.0,377.0,"Crane County, Texas",103,48
1433.0,1056.0,377.0,"Crockett County, Texas",105,48
2189.0,1483.0,706.0,"Crosby County, Texas",107,48
788.0,564.0,224.0,"Culberson County, Texas",109,48
2256.0,1373.0,883.0,"Dallam County, Texas",111,48
881279.0,451480.0,429799.0,"Dallas County, Texas",113,48
4232.0,3046.0,1186.0,"Dawson County, Texas",115,48
6194.0,4214.0,1980.0,"Deaf Smith County, Texas",117,48
1928.0,1496.0,432.0,"Delta County, Texas",119,48
257275.0,165668.0,91607.0,"Denton County, Texas",121,48
7061.0,5376.0,1685.0,"DeWitt County, Texas",123,48
878.0,657.0,221.0,"Dickens County, Texas",125,48
3568.0,2465.0,1103.0,"Dimmit County, Texas",127,48
1311.0,999.0,312.0,"Donley County, Texas",129,48
3937.0,2754.0,1183.0,"Duval County, Texas",131,48
6810.0,4922.0,1888.0,"Eastland County, Texas",133,48
50868.0,33733.0,17135.0,"Ector County, Texas",135,48
747.0,674.0,73.0,"Edwards County, Texas",137,48
52653.0,37889.0,14764.0,"Ellis County, Texas",139,48
259612.0,159647.0,99965.0,"El Paso County, Texas",141,48
14572.0,8718.0,5854.0,"Erath County, Texas",143,48
5418.0,3970.0,1448.0,"Falls County, Texas",145,48
11974.0,8916.0,3058.0,"Fannin County, Texas",147,48
9558.0,7437.0,2121.0,"Fayette County, Texas",149,48
1667.0,1183.0,484.0,"Fisher County, Texas",151,48
2413.0,1628.0,785.0,"Floyd County, Texas",153,48
507.0,398.0,109.0,"Foard County, Texas",155,48
206188.0,162261.0,43927.0,"Fort Bend County, Texas",157,48
4259.0,3095.0,1164.0,"Franklin County, Texas",159,48
7406.0,5605.0,1801.0,"Freestone County, Texas",161,48
4794.0,3373.0,1421.0,"Frio County, Texas",163,48
5615.0,4320.0,1295.0,"Gaines County, Texas",165,48
113866.0,76189.0,37677.0,"Galveston County, Texas",167,48
1532.0,1027.0,505.0,"Garza County, Texas",169,48
10577.0,8095.0,2482.0,"Gillespie County, Texas",171,48
431.0,287.0,144.0,"Glasscock County, Texas",173,48
2881.0,2441.0,440.0,"Goliad County, Texas",175,48
6477.0,4538.0,1939.0,"Gonzales County, Texas",177,48
8250.0,6067.0,2183.0,"Gray County, Texas",179,48
47215.0,31593.0,15622.0,"Grayson County, Texas",181,48
45618.0,27568.0,18050.0,"Gregg County, Texas",183,48
9005.0,6986.0,2019.0,"Grimes County, Texas",185,48
48940.0,37581.0,11359.0,"Guadalupe County, Texas",187,48
11513.0,7024.0,4489.0,"Hale County, Texas",189,48
1155.0,785.0,370.0,"Hall County, Texas",191,48
3166.0,2302.0,864.0,"Hamilton County, Texas",193,48
1972.0,1487.0,485.0,"Hansford County, Texas",195,48
1634.0,1189.0,445.0,"Hardeman County, Texas",197,48
20799.0,16554.0,4245.0,"Hardin County, Texas",199,48
1499528.0,823646.0,675882.0,"Harris County, Texas",201,48
23546.0,17505.0,6041.0,"Harrison County, Texas",203,48
1769.0,1156.0,613.0,"Hartley County, Texas",205,48
2285.0,1751.0,534.0,"Haskell County, Texas",207,48
61360.0,39185.0,22175.0,"Hays County, Texas",209,48
1466.0,1065.0,401.0,"Hemphill County, Texas",211,48
29780.0,22128.0,7652.0,"Henderson County, Texas",213,48
224021.0,152552.0,71469.0,"Hidalgo County, Texas",215,48
12902.0,9318.0,3584.0,"Hill County, Texas",217,48
8089.0,5504.0,2585.0,"Hockley County, Texas",219,48
20932.0,16070.0,4862.0,"Hood County, Texas",221,48
13273.0,9431.0,3842.0,"Hopkins County, Texas",223,48
8046.0,5530.0,2516.0,"Houston County, Texas",225,48
11206.0,7538.0,3668.0,"Howard County, Texas",227,48
968.0,799.0,169.0,"Hudspeth County, Texas",229,48
30832.0,21524.0,9308.0,"Hunt County, Texas",231,48
8297.0,6370.0,1927.0,"Hutchinson County, Texas",233,48
658.0,507.0,151.0,"Irion County, Texas",235,48
3031.0,2351.0,680.0,"Jack County, Texas",237,48
5109.0,3822.0,1287.0,"Jackson County, Texas",239,48
12310.0,9439.0,2871.0,"Jasper County, Texas",241,48
1023.0,772.0,251.0,"Jeff Davis County, Texas",243,48
93495.0,58939.0,34556.0,"Jefferson County, Texas",245,48
1688.0,1319.0,369.0,"Jim Hogg County, Texas",247,48
13829.0,9448.0,4381.0,"Jim Wells County, Texas",249,48
53685.0,39484.0,14201.0,"Johnson County, Texas",251,48
5489.0,4180.0,1309.0,"Jones County, Texas",253,48
4309.0,3243.0,1066.0,"Karnes County, Texas",255,48
35418.0,27414.0,8004.0,"Kaufman County, Texas",257,48
13552.0,9835.0,3717.0,"Kendall County, Texas",259,48
145.0,47.0,98.0,"Kenedy County, Texas",261,48
372.0,259.0,113.0,"Kent County, Texas",263,48
20316.0,14150.0,6166.0,"Kerr County, Texas",265,48
1990.0,1477.0,513.0,"Kimble County, Texas",267,48
113.0,34.0,79.0,"King County, Texas",269,48
1079.0,855.0,224.0,"Kinney County, Texas",271,48
10906.0,5769.0,5137.0,"Kleberg County, Texas",273,48
1437.0,1044.0,393.0,"Knox County, Texas",275,48
19026.0,12420.0,6606.0,"Lamar County, Texas",277,48
4865.0,3395.0,1470.0,"Lamb County, Texas",279,48
7505.0,5459.0,2046.0,"Lampasas County, Texas",281,48
1971.0,1387.0,584.0,"La Salle County, Texas",283,48
7701.0,6005.0,1696.0,"Lavaca County, Texas",285,48
5996.0,4469.0,1527.0,"Lee County, Texas",287,48
6142.0,5042.0,1100.0,"Leon County, Texas",289,48
25319.0,19081.0,6238.0,"Liberty County, Texas",291,48
8084.0,6019.0,2065.0,"Limestone County, Texas",293,48
1198.0,855.0,343.0,"Lipscomb County, Texas",295,48
3699.0,2993.0,706.0,"Live Oak County, Texas",297,48
8654.0,6752.0,1902.0,"Llano County, Texas",299,48
45.0,22.0,23.0,"Loving County, Texas",301,48
107540.0,61164.0,46376.0,"Lubbock County, Texas",303,48
2188.0,1581.0,607.0,"Lynn County, Texas",305,48
3145.0,2468.0,677.0,"McCulloch County, Texas",307,48
86769.0,50850.0,35919.0,"McLennan County, Texas",309,48
278.0,218.0,60.0,"McMullen County, Texas",311,48
4121.0,2760.0,1361.0,"Madison County, Texas",313,48
4463.0,3386.0,1077.0,"Marion County, Texas",315,48
1630.0,1231.0,399.0,"Martin County, Texas",317,48
1714.0,1348.0,366.0,"Mason County, Texas",319,48
13382.0,9070.0,4312.0,"Matagorda County, Texas",321,48
16030.0,11224.0,4806.0,"Maverick County, Texas",323,48
14975.0,12147.0,2828.0,"Medina County, Texas",325,48
951.0,677.0,274.0,"Menard County, Texas",327,48
52870.0,35449.0,17421.0,"Midland County, Texas",329,48
9346.0,6151.0,3195.0,"Milam County, Texas",331,48
1848.0,1507.0,341.0,"Mills County, Texas",333,48
2753.0,1934.0,819.0,"Mitchell County, Texas",335,48
