B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
12653,6069.0,409.0,392.0,434.0,248.0,197.0,131.0,20.0,111.0,382.0,348.0,219.0,461.0,319.0,366.0,438.0,263.0,283.0,99.0,206.0,247.0,210.0,176.0,110.0,6584.0,390.0,352.0,424.0,241.0,115.0,60.0,59.0,234.0,382.0,351.0,482.0,258.0,384.0,416.0,463.0,323.0,193.0,154.0,257.0,318.0,337.0,128.0,263.0,"Morris County, Texas",343,48
1022,541.0,35.0,22.0,30.0,24.0,14.0,10.0,13.0,28.0,11.0,49.0,2.0,24.0,46.0,38.0,26.0,9.0,15.0,19.0,22.0,44.0,23.0,19.0,18.0,481.0,13.0,25.0,30.0,29.0,19.0,0.0,9.0,14.0,13.0,24.0,17.0,19.0,25.0,24.0,26.0,9.0,16.0,28.0,23.0,42.0,36.0,25.0,15.0,"Motley County, Texas",345,48
65556,31292.0,2283.0,2395.0,1894.0,1239.0,1581.0,948.0,1040.0,2219.0,2032.0,1822.0,1796.0,1407.0,1647.0,1795.0,2008.0,470.0,1044.0,547.0,822.0,908.0,657.0,371.0,367.0,34264.0,2244.0,2213.0,2001.0,1168.0,2574.0,1222.0,1315.0,1966.0,2077.0,1906.0,1474.0,2036.0,1674.0,1936.0,2212.0,597.0,936.0,527.0,806.0,1157.0,907.0,438.0,878.0,"Nacogdoches County, Texas",347,48
48177,23714.0,1746.0,1949.0,1742.0,1162.0,581.0,387.0,388.0,765.0,1424.0,1180.0,1112.0,1743.0,1504.0,1608.0,1624.0,488.0,827.0,497.0,829.0,855.0,573.0,461.0,269.0,24463.0,1679.0,1546.0,1822.0,1047.0,699.0,170.0,270.0,778.0,1588.0,1369.0,1575.0,1350.0,1529.0,1679.0,1551.0,631.0,868.0,515.0,754.0,1142.0,660.0,612.0,629.0,"Navarro County, Texas",349,48
14138,7082.0,210.0,528.0,423.0,262.0,420.0,90.0,139.0,419.0,245.0,363.0,323.0,543.0,424.0,511.0,284.0,353.0,358.0,174.0,180.0,381.0,196.0,165.0,91.0,7056.0,521.0,273.0,584.0,229.0,412.0,82.0,124.0,131.0,377.0,468.0,319.0,356.0,415.0,466.0,491.0,158.0,338.0,185.0,367.0,208.0,323.0,140.0,89.0,"Newton County, Texas",351,48
15017,7593.0,516.0,568.0,606.0,394.0,448.0,73.0,40.0,263.0,450.0,452.0,474.0,306.0,521.0,416.0,544.0,157.0,241.0,237.0,163.0,276.0,205.0,86.0,157.0,7424.0,469.0,624.0,408.0,208.0,153.0,70.0,137.0,249.0,403.0,417.0,446.0,464.0,460.0,468.0,498.0,237.0,282.0,172.0,277.0,303.0,203.0,213.0,263.0,"Nolan County, Texas",353,48
355667,175151.0,12427.0,13088.0,12598.0,7618.0,4895.0,3118.0,2427.0,8157.0,13443.0,12680.0,10499.0,10947.0,10446.0,11604.0,11708.0,3992.0,5221.0,3502.0,4051.0,5019.0,3047.0,2663.0,2001.0,180516.0,12108.0,12329.0,12235.0,7530.0,4774.0,2342.0,2511.0,8371.0,12998.0,12490.0,10932.0,11115.0,10737.0,12031.0,11564.0,4407.0,6062.0,3584.0,4397.0,5950.0,4776.0,3765.0,3508.0,"Nueces County, Texas",355,48
10577,5398.0,509.0,249.0,710.0,293.0,221.0,69.0,81.0,153.0,366.0,296.0,385.0,365.0,308.0,347.0,370.0,71.0,127.0,104.0,97.0,93.0,96.0,53.0,35.0,5179.0,452.0,570.0,354.0,256.0,164.0,118.0,69.0,135.0,339.0,343.0,362.0,295.0,377.0,234.0,267.0,97.0,171.0,76.0,78.0,170.0,91.0,129.0,32.0,"Ochiltree County, Texas",357,48
2069,1082.0,101.0,24.0,108.0,174.0,32.0,20.0,4.0,63.0,46.0,38.0,57.0,51.0,36.0,60.0,77.0,18.0,23.0,28.0,20.0,43.0,38.0,13.0,8.0,987.0,25.0,69.0,150.0,52.0,20.0,4.0,6.0,25.0,71.0,48.0,63.0,46.0,41.0,63.0,71.0,12.0,46.0,24.0,25.0,55.0,31.0,23.0,17.0,"Oldham County, Texas",359,48
83751,41429.0,2883.0,2928.0,2999.0,1799.0,940.0,602.0,560.0,1654.0,2651.0,2573.0,2645.0,2453.0,2693.0,3041.0,2857.0,1061.0,1443.0,931.0,989.0,1492.0,1111.0,594.0,530.0,42322.0,2769.0,2626.0,2952.0,1777.0,923.0,391.0,452.0,1684.0,2621.0,2556.0,2648.0,2615.0,2779.0,2977.0,3006.0,1131.0,1476.0,847.0,1300.0,1680.0,1354.0,855.0,903.0,"Orange County, Texas",361,48
27922,13754.0,1010.0,1051.0,817.0,531.0,348.0,200.0,108.0,559.0,819.0,633.0,877.0,731.0,841.0,1038.0,944.0,450.0,463.0,340.0,490.0,596.0,433.0,344.0,131.0,14168.0,799.0,1052.0,738.0,638.0,393.0,217.0,123.0,391.0,774.0,752.0,669.0,928.0,898.0,1053.0,972.0,442.0,573.0,429.0,465.0,643.0,610.0,325.0,284.0,"Palo Pinto County, Texas",363,48
23771,11688.0,766.0,910.0,789.0,426.0,311.0,99.0,112.0,499.0,738.0,806.0,911.0,545.0,589.0,732.0,938.0,294.0,394.0,235.0,353.0,492.0,353.0,261.0,135.0,12083.0,748.0,667.0,930.0,473.0,299.0,202.0,123.0,488.0,580.0,707.0,837.0,682.0,656.0,786.0,832.0,406.0,464.0,219.0,407.0,583.0,448.0,258.0,288.0,"Panola County, Texas",365,48
123601,61585.0,3795.0,4627.0,4202.0,2735.0,1651.0,798.0,570.0,2447.0,3523.0,3541.0,3661.0,3847.0,4288.0,4969.0,4704.0,1491.0,2111.0,1283.0,2022.0,2305.0,1618.0,744.0,653.0,62016.0,3654.0,3683.0,4929.0,2760.0,1418.0,422.0,626.0,2417.0,3292.0,3551.0,3912.0,3888.0,4370.0,4967.0,4326.0,1995.0,2257.0,1114.0,1676.0,2954.0,1812.0,934.0,1059.0,"Parker County, Texas",367,48
9921,5097.0,388.0,414.0,459.0,234.0,217.0,76.0,67.0,198.0,351.0,341.0,331.0,248.0,304.0,307.0,337.0,190.0,53.0,40.0,129.0,195.0,66.0,90.0,62.0,4824.0,371.0,445.0,374.0,239.0,117.0,20.0,103.0,194.0,277.0,311.0,252.0,306.0,314.0,322.0,304.0,96.0,111.0,66.0,133.0,145.0,108.0,113.0,103.0,"Parmer County, Texas",369,48
15826,9075.0,597.0,606.0,512.0,267.0,167.0,147.0,130.0,253.0,907.0,821.0,911.0,440.0,654.0,712.0,532.0,191.0,257.0,117.0,117.0,302.0,260.0,47.0,128.0,6751.0,508.0,532.0,568.0,280.0,203.0,115.0,142.0,209.0,395.0,457.0,359.0,402.0,391.0,421.0,432.0,150.0,199.0,121.0,186.0,237.0,201.0,88.0,155.0,"Pecos County, Texas",371,48
46583,24995.0,1270.0,1263.0,1533.0,895.0,694.0,280.0,201.0,951.0,1520.0,1790.0,1541.0,1527.0,1768.0,1668.0,1710.0,920.0,953.0,739.0,921.0,1354.0,598.0,640.0,259.0,21588.0,1250.0,1332.0,1262.0,758.0,396.0,284.0,245.0,630.0,1082.0,1057.0,982.0,1245.0,1272.0,1587.0,1771.0,691.0,1127.0,777.0,844.0,1244.0,829.0,459.0,464.0,"Polk County, Texas",373,48
121883,62660.0,5149.0,5119.0,4381.0,2513.0,1517.0,1018.0,961.0,2441.0,5061.0,5015.0,4390.0,4054.0,4156.0,3982.0,3702.0,1293.0,1779.0,1000.0,1198.0,1498.0,1111.0,523.0,799.0,59223.0,4920.0,4959.0,4150.0,2484.0,1364.0,798.0,805.0,2643.0,4516.0,4145.0,3354.0,3656.0,3323.0,3594.0,3882.0,1143.0,1524.0,934.0,1450.0,1721.0,1569.0,1151.0,1138.0,"Potter County, Texas",375,48
7144,3508.0,340.0,185.0,374.0,143.0,122.0,0.0,7.0,66.0,209.0,55.0,251.0,295.0,195.0,220.0,219.0,73.0,91.0,117.0,64.0,220.0,85.0,73.0,104.0,3636.0,263.0,290.0,265.0,152.0,175.0,0.0,60.0,50.0,104.0,210.0,177.0,295.0,257.0,147.0,160.0,53.0,177.0,108.0,92.0,227.0,146.0,152.0,76.0,"Presidio County, Texas",377,48
11087,5653.0,329.0,377.0,332.0,234.0,106.0,15.0,65.0,141.0,253.0,329.0,467.0,160.0,339.0,402.0,460.0,130.0,238.0,184.0,288.0,329.0,282.0,149.0,44.0,5434.0,200.0,294.0,318.0,191.0,84.0,50.0,51.0,154.0,248.0,251.0,319.0,305.0,309.0,404.0,507.0,169.0,225.0,166.0,273.0,339.0,355.0,105.0,117.0,"Rains County, Texas",379,48
128603,63181.0,4283.0,4645.0,4443.0,2745.0,2014.0,1171.0,934.0,2551.0,4913.0,4663.0,4490.0,3521.0,3542.0,4117.0,4004.0,1484.0,2041.0,1152.0,1555.0,1964.0,1220.0,946.0,783.0,65422.0,4123.0,4696.0,3881.0,2550.0,2038.0,1021.0,1009.0,2700.0,4609.0,4637.0,3998.0,4051.0,3836.0,4252.0,4543.0,1647.0,2175.0,1288.0,1670.0,2388.0,1790.0,1291.0,1229.0,"Randall County, Texas",381,48
3625,1933.0,144.0,247.0,62.0,59.0,83.0,15.0,12.0,51.0,172.0,150.0,171.0,84.0,107.0,135.0,132.0,21.0,103.0,13.0,38.0,47.0,60.0,0.0,27.0,1692.0,94.0,110.0,175.0,116.0,14.0,28.0,3.0,68.0,103.0,109.0,111.0,118.0,89.0,89.0,183.0,39.0,48.0,36.0,43.0,23.0,29.0,29.0,35.0,"Reagan County, Texas",383,48
3348,1611.0,91.0,44.0,50.0,96.0,62.0,14.0,43.0,36.0,44.0,55.0,25.0,90.0,51.0,96.0,143.0,44.0,56.0,51.0,53.0,170.0,129.0,135.0,33.0,1737.0,116.0,62.0,120.0,63.0,10.0,0.0,38.0,20.0,44.0,36.0,79.0,93.0,96.0,46.0,197.0,77.0,69.0,35.0,81.0,118.0,84.0,165.0,88.0,"Real County, Texas",385,48
12455,5917.0,290.0,274.0,442.0,213.0,119.0,42.0,103.0,196.0,324.0,328.0,395.0,285.0,331.0,383.0,476.0,219.0,244.0,109.0,306.0,387.0,261.0,115.0,75.0,6538.0,223.0,340.0,355.0,361.0,221.0,84.0,59.0,180.0,292.0,354.0,310.0,307.0,489.0,452.0,539.0,149.0,245.0,199.0,335.0,351.0,208.0,212.0,273.0,"Red River County, Texas",387,48
14438,8676.0,411.0,444.0,500.0,346.0,234.0,216.0,117.0,462.0,725.0,866.0,703.0,803.0,771.0,472.0,449.0,127.0,153.0,148.0,105.0,165.0,165.0,142.0,152.0,5762.0,498.0,320.0,549.0,208.0,157.0,81.0,134.0,146.0,398.0,346.0,360.0,278.0,376.0,295.0,375.0,92.0,168.0,129.0,143.0,233.0,156.0,157.0,163.0,"Reeves County, Texas",389,48
7315,3599.0,214.0,229.0,238.0,174.0,109.0,26.0,26.0,168.0,189.0,169.0,248.0,144.0,193.0,289.0,282.0,108.0,95.0,70.0,169.0,151.0,161.0,96.0,51.0,3716.0,249.0,235.0,258.0,124.0,65.0,63.0,16.0,147.0,169.0,200.0,145.0,260.0,232.0,257.0,286.0,73.0,95.0,87.0,147.0,226.0,176.0,74.0,132.0,"Refugio County, Texas",391,48
939,457.0,42.0,34.0,53.0,20.0,0.0,5.0,0.0,5.0,35.0,32.0,34.0,10.0,31.0,13.0,17.0,11.0,34.0,14.0,19.0,20.0,14.0,9.0,5.0,482.0,15.0,39.0,52.0,30.0,11.0,8.0,0.0,6.0,43.0,26.0,22.0,35.0,26.0,31.0,19.0,19.0,25.0,18.0,2.0,24.0,21.0,7.0,3.0,"Roberts County, Texas",393,48
16537,8214.0,650.0,466.0,682.0,346.0,151.0,149.0,206.0,189.0,452.0,454.0,438.0,421.0,457.0,620.0,673.0,288.0,190.0,145.0,326.0,357.0,199.0,151.0,204.0,8323.0,434.0,675.0,448.0,339.0,210.0,163.0,172.0,166.0,410.0,411.0,343.0,578.0,585.0,622.0,559.0,287.0,248.0,176.0,445.0,316.0,242.0,182.0,312.0,"Robertson County, Texas",395,48
88010,43084.0,2665.0,3618.0,3680.0,2353.0,1215.0,395.0,567.0,1385.0,2142.0,2736.0,3233.0,3279.0,3322.0,3035.0,2756.0,805.0,1310.0,806.0,1001.0,1182.0,983.0,289.0,327.0,44926.0,2870.0,3258.0,3929.0,2160.0,1070.0,380.0,306.0,1486.0,2169.0,2981.0,3457.0,3523.0,3090.0,3271.0,2960.0,950.0,1366.0,1122.0,908.0,1320.0,1158.0,449.0,743.0,"Rockwall County, Texas",397,48
10411,5181.0,266.0,353.0,373.0,242.0,103.0,118.0,56.0,253.0,187.0,308.0,327.0,267.0,224.0,372.0,345.0,109.0,293.0,160.0,189.0,196.0,197.0,101.0,142.0,5230.0,349.0,294.0,394.0,204.0,101.0,5.0,6.0,245.0,244.0,289.0,289.0,271.0,313.0,359.0,337.0,188.0,161.0,136.0,194.0,284.0,198.0,130.0,239.0,"Runnels County, Texas",399,48
53197,27866.0,1679.0,1886.0,1673.0,1033.0,699.0,277.0,417.0,1406.0,2048.0,1954.0,1933.0,1808.0,2002.0,1894.0,1849.0,734.0,943.0,424.0,676.0,1087.0,680.0,431.0,333.0,25331.0,1654.0,1674.0,1814.0,1000.0,524.0,364.0,393.0,654.0,1463.0,1633.0,1728.0,1251.0,1589.0,1797.0,1906.0,643.0,795.0,657.0,766.0,934.0,833.0,577.0,682.0,"Rusk County, Texas",401,48
10367,5131.0,396.0,299.0,231.0,156.0,45.0,120.0,102.0,167.0,201.0,160.0,169.0,218.0,253.0,331.0,410.0,176.0,215.0,91.0,347.0,464.0,281.0,160.0,139.0,5236.0,200.0,413.0,263.0,198.0,143.0,0.0,0.0,122.0,183.0,247.0,120.0,321.0,347.0,351.0,523.0,137.0,144.0,185.0,301.0,379.0,225.0,193.0,241.0,"Sabine County, Texas",403,48
8556,4174.0,221.0,209.0,289.0,153.0,155.0,28.0,80.0,56.0,140.0,352.0,195.0,164.0,219.0,276.0,285.0,197.0,176.0,99.0,228.0,272.0,223.0,119.0,38.0,4382.0,287.0,199.0,281.0,106.0,135.0,46.0,37.0,35.0,232.0,161.0,226.0,155.0,325.0,337.0,354.0,142.0,148.0,141.0,273.0,259.0,226.0,110.0,167.0,"San Augustine County, Texas",405,48
27172,13260.0,813.0,799.0,1065.0,221.0,309.0,199.0,114.0,468.0,586.0,698.0,1017.0,596.0,657.0,999.0,996.0,549.0,588.0,485.0,414.0,738.0,439.0,409.0,101.0,13912.0,662.0,825.0,948.0,836.0,605.0,84.0,84.0,170.0,744.0,654.0,715.0,871.0,728.0,1048.0,1266.0,476.0,538.0,320.0,551.0,692.0,627.0,231.0,237.0,"San Jacinto County, Texas",407,48
66706,33444.0,2552.0,2811.0,2419.0,1653.0,996.0,638.0,405.0,1312.0,2181.0,2195.0,1977.0,2055.0,2004.0,2168.0,2033.0,723.0,1028.0,601.0,1000.0,1062.0,796.0,519.0,316.0,33262.0,2321.0,2447.0,2479.0,1528.0,826.0,616.0,284.0,1210.0,2099.0,2152.0,2071.0,1980.0,2027.0,2219.0,2328.0,598.0,954.0,912.0,872.0,1148.0,860.0,681.0,650.0,"San Patricio County, Texas",409,48
5881,3076.0,128.0,111.0,215.0,156.0,67.0,53.0,72.0,128.0,287.0,146.0,228.0,175.0,161.0,163.0,201.0,60.0,132.0,106.0,88.0,176.0,104.0,85.0,34.0,2805.0,199.0,81.0,248.0,64.0,12.0,37.0,12.0,126.0,181.0,180.0,91.0,176.0,129.0,174.0,193.0,100.0,111.0,111.0,105.0,152.0,103.0,152.0,68.0,"San Saba County, Texas",411,48
3171,1615.0,107.0,113.0,174.0,92.0,51.0,33.0,37.0,46.0,70.0,66.0,112.0,122.0,77.0,75.0,103.0,23.0,89.0,36.0,61.0,57.0,37.0,16.0,18.0,1556.0,107.0,109.0,138.0,81.0,57.0,14.0,16.0,35.0,49.0,121.0,127.0,94.0,78.0,87.0,77.0,0.0,105.0,35.0,30.0,91.0,59.0,27.0,19.0,"Schleicher County, Texas",413,48
17314,9353.0,649.0,600.0,628.0,401.0,272.0,252.0,118.0,310.0,664.0,752.0,714.0,584.0,663.0,625.0,574.0,214.0,254.0,184.0,258.0,196.0,201.0,110.0,130.0,7961.0,602.0,503.0,736.0,339.0,268.0,134.0,98.0,243.0,464.0,549.0,425.0,443.0,446.0,462.0,450.0,189.0,276.0,156.0,283.0,254.0,203.0,255.0,183.0,"Scurry County, Texas",415,48
3323,1655.0,115.0,102.0,108.0,122.0,49.0,36.0,1.0,38.0,93.0,71.0,113.0,88.0,94.0,108.0,142.0,59.0,44.0,56.0,51.0,50.0,67.0,36.0,12.0,1668.0,86.0,59.0,192.0,28.0,98.0,11.0,23.0,21.0,87.0,46.0,91.0,117.0,82.0,182.0,90.0,51.0,105.0,44.0,57.0,53.0,53.0,61.0,31.0,"Shackelford County, Texas",417,48
25705,12614.0,797.0,1285.0,744.0,597.0,235.0,120.0,163.0,663.0,652.0,849.0,855.0,650.0,744.0,851.0,837.0,288.0,405.0,211.0,362.0,501.0,496.0,202.0,107.0,13091.0,991.0,826.0,1118.0,561.0,314.0,174.0,144.0,580.0,631.0,735.0,767.0,735.0,783.0,873.0,821.0,382.0,440.0,229.0,394.0,626.0,389.0,252.0,326.0,"Shelby County, Texas",419,48
3069,1609.0,75.0,148.0,160.0,42.0,53.0,14.0,12.0,29.0,72.0,142.0,99.0,111.0,107.0,145.0,91.0,45.0,83.0,34.0,42.0,34.0,18.0,26.0,27.0,1460.0,98.0,95.0,86.0,44.0,62.0,16.0,33.0,21.0,52.0,154.0,120.0,71.0,125.0,112.0,78.0,33.0,49.0,18.0,49.0,32.0,45.0,35.0,32.0,"Sherman County, Texas",421,48
219745,106129.0,7798.0,7604.0,8019.0,4632.0,3218.0,1891.0,1611.0,4493.0,7367.0,6847.0,6154.0,6317.0,6237.0,6644.0,6325.0,2644.0,3437.0,1821.0,3134.0,3777.0,2812.0,1912.0,1435.0,113616.0,7389.0,7707.0,7199.0,4513.0,3178.0,1457.0,1592.0,5187.0,7925.0,7178.0,6593.0,6903.0,6795.0,7202.0,7669.0,2816.0,3382.0,2327.0,3048.0,4743.0,3534.0,2596.0,2683.0,"Smith County, Texas",423,48
8673,4265.0,228.0,275.0,301.0,235.0,61.0,20.0,62.0,158.0,193.0,332.0,146.0,376.0,267.0,293.0,309.0,99.0,163.0,229.0,88.0,175.0,73.0,53.0,129.0,4408.0,238.0,269.0,341.0,165.0,128.0,47.0,57.0,165.0,217.0,200.0,347.0,235.0,272.0,299.0,282.0,111.0,196.0,208.0,110.0,159.0,96.0,174.0,92.0,"Somervell County, Texas",425,48
63008,30589.0,3239.0,2710.0,2863.0,1713.0,1066.0,656.0,764.0,1231.0,2122.0,1917.0,1973.0,1701.0,1658.0,1502.0,1218.0,440.0,701.0,598.0,524.0,672.0,740.0,322.0,259.0,32419.0,3156.0,2841.0,2765.0,1726.0,1052.0,514.0,531.0,1470.0,2026.0,1949.0,1907.0,2087.0,1950.0,1664.0,1406.0,490.0,973.0,526.0,521.0,1140.0,975.0,306.0,444.0,"Starr County, Texas",427,48
9787,5291.0,327.0,388.0,201.0,235.0,264.0,94.0,99.0,257.0,339.0,411.0,396.0,234.0,299.0,354.0,266.0,184.0,134.0,96.0,109.0,286.0,108.0,120.0,90.0,4496.0,274.0,317.0,260.0,200.0,57.0,5.0,16.0,227.0,248.0,254.0,319.0,173.0,248.0,314.0,290.0,160.0,166.0,72.0,233.0,203.0,168.0,137.0,155.0,"Stephens County, Texas",429,48
1233,651.0,87.0,68.0,25.0,38.0,38.0,0.0,5.0,13.0,17.0,52.0,12.0,18.0,62.0,62.0,77.0,10.0,8.0,32.0,20.0,0.0,0.0,0.0,7.0,582.0,45.0,30.0,44.0,2.0,0.0,0.0,0.0,45.0,20.0,35.0,33.0,71.0,23.0,54.0,54.0,5.0,21.0,6.0,10.0,25.0,13.0,21.0,25.0,"Sterling County, Texas",431,48
1233,619.0,25.0,49.0,64.0,30.0,18.0,0.0,0.0,5.0,14.0,20.0,29.0,50.0,21.0,70.0,25.0,5.0,34.0,7.0,54.0,31.0,6.0,41.0,21.0,614.0,53.0,47.0,28.0,28.0,0.0,0.0,0.0,0.0,27.0,49.0,31.0,18.0,15.0,57.0,80.0,17.0,30.0,10.0,30.0,28.0,29.0,21.0,16.0,"Stonewall County, Texas",433,48
3936,2094.0,132.0,165.0,175.0,116.0,43.0,0.0,28.0,93.0,74.0,159.0,71.0,145.0,151.0,140.0,120.0,55.0,44.0,102.0,83.0,67.0,56.0,46.0,29.0,1842.0,131.0,207.0,109.0,52.0,49.0,13.0,0.0,88.0,111.0,154.0,103.0,115.0,86.0,138.0,145.0,20.0,56.0,29.0,38.0,88.0,23.0,71.0,16.0,"Sutton County, Texas",435,48
7639,3964.0,263.0,316.0,225.0,120.0,99.0,75.0,55.0,216.0,332.0,364.0,240.0,208.0,140.0,275.0,173.0,76.0,176.0,92.0,111.0,133.0,122.0,70.0,83.0,3675.0,294.0,329.0,227.0,185.0,57.0,19.0,26.0,92.0,302.0,191.0,271.0,129.0,139.0,224.0,209.0,79.0,146.0,107.0,83.0,175.0,125.0,132.0,134.0,"Swisher County, Texas",437,48
1947529,953334.0,72743.0,76595.0,75758.0,43727.0,25857.0,12017.0,14128.0,40357.0,70899.0,70089.0,65278.0,66318.0,65288.0,65922.0,56740.0,19807.0,25792.0,15330.0,19148.0,20858.0,14052.0,9458.0,7173.0,994195.0,70257.0,73217.0,73407.0,42162.0,25226.0,13866.0,12697.0,39965.0,73470.0,73070.0,69150.0,69829.0,67724.0,67750.0,59545.0,21655.0,28263.0,16856.0,21205.0,26258.0,19963.0,13811.0,14849.0,"Tarrant County, Texas",439,48
135234,66259.0,5141.0,4997.0,4236.0,2616.0,2690.0,1428.0,1315.0,4757.0,5221.0,4576.0,3874.0,3185.0,3390.0,3884.0,3833.0,1156.0,1950.0,1108.0,1401.0,2048.0,1480.0,1182.0,791.0,68975.0,4850.0,4667.0,4202.0,2508.0,2513.0,1504.0,1865.0,4018.0,5013.0,4458.0,3694.0,3593.0,3622.0,4171.0,3729.0,1831.0,1985.0,1311.0,1606.0,2468.0,1889.0,1772.0,1706.0,"Taylor County, Texas",441,48
778,376.0,12.0,13.0,15.0,0.0,0.0,20.0,0.0,0.0,26.0,11.0,59.0,41.0,24.0,14.0,12.0,13.0,13.0,22.0,19.0,8.0,5.0,15.0,34.0,402.0,0.0,29.0,21.0,20.0,0.0,0.0,0.0,0.0,13.0,38.0,15.0,33.0,9.0,31.0,17.0,22.0,8.0,15.0,7.0,27.0,68.0,10.0,19.0,"Terrell County, Texas",443,48
12724,6764.0,522.0,648.0,322.0,272.0,351.0,55.0,76.0,265.0,551.0,527.0,469.0,324.0,424.0,458.0,410.0,111.0,195.0,84.0,75.0,284.0,136.0,87.0,118.0,5960.0,488.0,368.0,584.0,238.0,135.0,50.0,72.0,216.0,383.0,353.0,382.0,216.0,351.0,383.0,416.0,86.0,177.0,179.0,134.0,230.0,142.0,224.0,153.0,"Terry County, Texas",445,48
1520,709.0,41.0,8.0,31.0,27.0,20.0,0.0,17.0,31.0,18.0,35.0,11.0,35.0,74.0,55.0,51.0,16.0,55.0,6.0,21.0,78.0,22.0,29.0,28.0,811.0,35.0,29.0,47.0,61.0,8.0,14.0,0.0,24.0,25.0,30.0,32.0,36.0,53.0,75.0,48.0,25.0,28.0,20.0,25.0,69.0,48.0,41.0,38.0,"Throckmorton County, Texas",447,48
32592,16017.0,1238.0,1357.0,1378.0,792.0,498.0,452.0,352.0,473.0,940.0,927.0,858.0,1120.0,998.0,1002.0,891.0,335.0,463.0,225.0,371.0,598.0,322.0,241.0,186.0,16575.0,1329.0,1436.0,1235.0,768.0,470.0,263.0,198.0,684.0,1038.0,992.0,1151.0,921.0,962.0,1002.0,916.0,447.0,381.0,298.0,398.0,608.0,417.0,347.0,314.0,"Titus County, Texas",449,48
116264,57521.0,3944.0,3832.0,3899.0,2132.0,2290.0,1324.0,1216.0,3191.0,4902.0,4329.0,3345.0,2794.0,2989.0,3438.0,3155.0,1205.0,2097.0,1178.0,1462.0,1663.0,1142.0,1171.0,823.0,58743.0,4005.0,3838.0,3589.0,2093.0,1938.0,1060.0,771.0,2995.0,4411.0,4254.0,3097.0,3177.0,3196.0,3803.0,3750.0,1418.0,2005.0,1033.0,1799.0,1989.0,2009.0,1222.0,1291.0,"Tom Green County, Texas",451,48
1148176,578199.0,40391.0,38705.0,35912.0,20095.0,15410.0,9156.0,9220.0,24763.0,60313.0,56592.0,48403.0,44918.0,38458.0,35616.0,31603.0,10675.0,14891.0,8551.0,9472.0,10307.0,6965.0,4165.0,3618.0,569977.0,38283.0,38083.0,33742.0,19214.0,15216.0,8713.0,9108.0,24378.0,57583.0,52724.0,42892.0,43917.0,36555.0,35299.0,31777.0,11384.0,17104.0,8224.0,10338.0,12917.0,8770.0,6303.0,7453.0,"Travis County, Texas",453,48
14360,6844.0,296.0,487.0,372.0,241.0,161.0,42.0,157.0,165.0,269.0,369.0,314.0,377.0,377.0,474.0,432.0,170.0,350.0,212.0,327.0,514.0,401.0,236.0,101.0,7516.0,352.0,357.0,546.0,237.0,277.0,21.0,72.0,84.0,300.0,335.0,230.0,538.0,481.0,519.0,563.0,192.0,446.0,248.0,297.0,493.0,438.0,254.0,236.0,"Trinity County, Texas",455,48
21371,11624.0,621.0,622.0,544.0,379.0,400.0,257.0,208.0,760.0,894.0,727.0,723.0,673.0,671.0,634.0,747.0,413.0,344.0,219.0,379.0,613.0,323.0,202.0,271.0,9747.0,469.0,556.0,604.0,348.0,159.0,20.0,57.0,354.0,465.0,475.0,412.0,634.0,619.0,713.0,808.0,279.0,347.0,341.0,573.0,497.0,470.0,256.0,291.0,"Tyler County, Texas",457,48
40295,19908.0,1230.0,1537.0,1453.0,872.0,642.0,163.0,417.0,592.0,1097.0,1059.0,1050.0,1283.0,1244.0,1388.0,1508.0,691.0,584.0,434.0,604.0,830.0,593.0,440.0,197.0,20387.0,1268.0,1270.0,1433.0,712.0,531.0,248.0,295.0,522.0,1037.0,1147.0,1222.0,1135.0,1327.0,1559.0,1538.0,641.0,825.0,612.0,677.0,796.0,703.0,381.0,508.0,"Upshur County, Texas",459,48
3475,1688.0,155.0,136.0,99.0,81.0,33.0,53.0,19.0,47.0,71.0,155.0,96.0,113.0,98.0,107.0,138.0,34.0,35.0,23.0,49.0,61.0,49.0,24.0,12.0,1787.0,192.0,108.0,217.0,78.0,53.0,0.0,2.0,50.0,160.0,105.0,103.0,65.0,120.0,124.0,103.0,19.0,29.0,73.0,17.0,43.0,45.0,49.0,32.0,"Upton County, Texas",461,48
27055,13221.0,1017.0,1034.0,1071.0,647.0,479.0,216.0,190.0,626.0,881.0,759.0,833.0,700.0,729.0,702.0,657.0,306.0,452.0,410.0,306.0,397.0,211.0,427.0,171.0,13834.0,1097.0,1397.0,674.0,643.0,436.0,386.0,244.0,318.0,817.0,811.0,558.0,1037.0,753.0,781.0,556.0,366.0,540.0,293.0,297.0,717.0,413.0,395.0,305.0,"Uvalde County, Texas",463,48
