B19013B_001E,name,state,state legislative district (lower chamber)
26034.0,"State House District 7 (2016), Pennsylvania",42,007
-666666666.0,"State House District 8 (2016), Pennsylvania",42,008
20417.0,"State House District 9 (2016), Pennsylvania",42,009
38843.0,"State House District 10 (2016), Pennsylvania",42,010
50341.0,"State House District 11 (2016), Pennsylvania",42,011
113056.0,"State House District 12 (2016), Pennsylvania",42,012
52095.0,"State House District 13 (2016), Pennsylvania",42,013
31538.0,"State House District 14 (2016), Pennsylvania",42,014
-666666666.0,"State House District 15 (2016), Pennsylvania",42,015
26491.0,"State House District 16 (2016), Pennsylvania",42,016
-666666666.0,"State House District 17 (2016), Pennsylvania",42,017
42437.0,"State House District 18 (2016), Pennsylvania",42,018
22233.0,"State House District 19 (2016), Pennsylvania",42,019
32748.0,"State House District 20 (2016), Pennsylvania",42,020
42878.0,"State House District 21 (2016), Pennsylvania",42,021
32113.0,"State House District 22 (2016), Pennsylvania",42,022
-666666666.0,"State House District 23 (2016), Pennsylvania",42,023
26304.0,"State House District 24 (2016), Pennsylvania",42,024
29554.0,"State House District 25 (2016), Pennsylvania",42,025
43267.0,"State House District 26 (2016), Pennsylvania",42,026
33203.0,"State House District 27 (2016), Pennsylvania",42,027
168056.0,"State House District 28 (2016), Pennsylvania",42,028
74821.0,"State House District 29 (2016), Pennsylvania",42,029
186042.0,"State House District 30 (2016), Pennsylvania",42,030
78000.0,"State House District 31 (2016), Pennsylvania",42,031
51036.0,"State House District 32 (2016), Pennsylvania",42,032
27188.0,"State House District 33 (2016), Pennsylvania",42,033
30333.0,"State House District 34 (2016), Pennsylvania",42,034
20450.0,"State House District 35 (2016), Pennsylvania",42,035
24639.0,"State House District 36 (2016), Pennsylvania",42,036
52614.0,"State House District 37 (2016), Pennsylvania",42,037
30122.0,"State House District 38 (2016), Pennsylvania",42,038
-666666666.0,"State House District 39 (2016), Pennsylvania",42,039
73519.0,"State House District 40 (2016), Pennsylvania",42,040
32857.0,"State House District 41 (2016), Pennsylvania",42,041
70990.0,"State House District 42 (2016), Pennsylvania",42,042
41250.0,"State House District 43 (2016), Pennsylvania",42,043
55680.0,"State House District 44 (2016), Pennsylvania",42,044
28983.0,"State House District 45 (2016), Pennsylvania",42,045
37167.0,"State House District 46 (2016), Pennsylvania",42,046
59830.0,"State House District 47 (2016), Pennsylvania",42,047
38594.0,"State House District 48 (2016), Pennsylvania",42,048
31615.0,"State House District 49 (2016), Pennsylvania",42,049
17238.0,"State House District 50 (2016), Pennsylvania",42,050
26494.0,"State House District 51 (2016), Pennsylvania",42,051
24722.0,"State House District 52 (2016), Pennsylvania",42,052
40033.0,"State House District 60 (2016), Rhode Island",44,060
53264.0,"State House District 61 (2016), Rhode Island",44,061
53029.0,"State House District 62 (2016), Rhode Island",44,062
-666666666.0,"State House District 63 (2016), Rhode Island",44,063
50000.0,"State House District 64 (2016), Rhode Island",44,064
-666666666.0,"State House District 65 (2016), Rhode Island",44,065
-666666666.0,"State House District 66 (2016), Rhode Island",44,066
-666666666.0,"State House District 67 (2016), Rhode Island",44,067
-666666666.0,"State House District 68 (2016), Rhode Island",44,068
-666666666.0,"State House District 69 (2016), Rhode Island",44,069
-666666666.0,"State House District 70 (2016), Rhode Island",44,070
-666666666.0,"State House District 71 (2016), Rhode Island",44,071
-666666666.0,"State House District 72 (2016), Rhode Island",44,072
21307.0,"State House District 73 (2016), Rhode Island",44,073
52818.0,"State House District 74 (2016), Rhode Island",44,074
-666666666.0,"State House District 75 (2016), Rhode Island",44,075
49135.0,"State House District 7 (2016), Rhode Island",44,007
22770.0,"State House District 8 (2016), Rhode Island",44,008
24571.0,"State House District 9 (2016), Rhode Island",44,009
33409.0,"State House District 10 (2016), Rhode Island",44,010
40714.0,"State House District 11 (2016), Rhode Island",44,011
30809.0,"State House District 12 (2016), Rhode Island",44,012
35599.0,"State House District 13 (2016), Rhode Island",44,013
39225.0,"State House District 14 (2016), Rhode Island",44,014
93607.0,"State House District 15 (2016), Rhode Island",44,015
75731.0,"State House District 16 (2016), Rhode Island",44,016
-666666666.0,"State House District 17 (2016), Rhode Island",44,017
71730.0,"State House District 18 (2016), Rhode Island",44,018
-666666666.0,"State House District 19 (2016), Rhode Island",44,019
-666666666.0,"State House District 20 (2016), Rhode Island",44,020
-666666666.0,"State House District 21 (2016), Rhode Island",44,021
65750.0,"State House District 22 (2016), Rhode Island",44,022
148750.0,"State House District 23 (2016), Rhode Island",44,023
-666666666.0,"State House District 24 (2016), Rhode Island",44,024
16660.0,"State House District 25 (2016), Rhode Island",44,025
-666666666.0,"State House District 26 (2016), Rhode Island",44,026
38125.0,"State House District 27 (2016), Rhode Island",44,027
-666666666.0,"State House District 28 (2016), Rhode Island",44,028
-666666666.0,"State House District 29 (2016), Rhode Island",44,029
-666666666.0,"State House District 30 (2016), Rhode Island",44,030
-666666666.0,"State House District 31 (2016), Rhode Island",44,031
-666666666.0,"State House District 32 (2016), Rhode Island",44,032
116336.0,"State House District 33 (2016), Rhode Island",44,033
-666666666.0,"State House District 34 (2016), Rhode Island",44,034
-666666666.0,"State House District 35 (2016), Rhode Island",44,035
-666666666.0,"State House District 36 (2016), Rhode Island",44,036
-666666666.0,"State House District 37 (2016), Rhode Island",44,037
100663.0,"State House District 38 (2016), Rhode Island",44,038
165278.0,"State House District 39 (2016), Rhode Island",44,039
134922.0,"State House District 40 (2016), Rhode Island",44,040
-666666666.0,"State House District 41 (2016), Rhode Island",44,041
98854.0,"State House District 42 (2016), Rhode Island",44,042
52740.0,"State House District 43 (2016), Rhode Island",44,043
-666666666.0,"State House District 44 (2016), Rhode Island",44,044
-666666666.0,"State House District 45 (2016), Rhode Island",44,045
250001.0,"State House District 46 (2016), Rhode Island",44,046
-666666666.0,"State House District 47 (2016), Rhode Island",44,047
111005.0,"State House District 48 (2016), Rhode Island",44,048
31107.0,"State House District 49 (2016), Rhode Island",44,049
31250.0,"State House District 50 (2016), Rhode Island",44,050
36550.0,"State House District 51 (2016), Rhode Island",44,051
-666666666.0,"State House District 52 (2016), Rhode Island",44,052
-666666666.0,"State House District 53 (2016), Rhode Island",44,053
39101.0,"State House District 54 (2016), Rhode Island",44,054
47449.0,"State House District 55 (2016), Rhode Island",44,055
29293.0,"State House District 56 (2016), Rhode Island",44,056
33264.0,"State House District 57 (2016), Rhode Island",44,057
48508.0,"State House District 58 (2016), Rhode Island",44,058
30528.0,"State House District 59 (2016), Rhode Island",44,059
17716.0,"State House District 1 (2016), Rhode Island",44,001
11813.0,"State House District 2 (2016), Rhode Island",44,002
33889.0,"State House District 3 (2016), Rhode Island",44,003
23375.0,"State House District 4 (2016), Rhode Island",44,004
70602.0,"State House District 5 (2016), Rhode Island",44,005
-666666666.0,"State House District 6 (2016), Rhode Island",44,006
38398.0,"State House District HD-084 (2016), South Carolina",45,084
52546.0,"State House District HD-085 (2016), South Carolina",45,085
40319.0,"State House District HD-086 (2016), South Carolina",45,086
56866.0,"State House District HD-087 (2016), South Carolina",45,087
45377.0,"State House District HD-088 (2016), South Carolina",45,088
29511.0,"State House District HD-089 (2016), South Carolina",45,089
27451.0,"State House District HD-090 (2016), South Carolina",45,090
21527.0,"State House District HD-091 (2016), South Carolina",45,091
49620.0,"State House District HD-092 (2016), South Carolina",45,092
38565.0,"State House District HD-093 (2016), South Carolina",45,093
46842.0,"State House District HD-094 (2016), South Carolina",45,094
33188.0,"State House District HD-095 (2016), South Carolina",45,095
44679.0,"State House District HD-096 (2016), South Carolina",45,096
37781.0,"State House District HD-097 (2016), South Carolina",45,097
63740.0,"State House District HD-098 (2016), South Carolina",45,098
53587.0,"State House District HD-099 (2016), South Carolina",45,099
50370.0,"State House District HD-100 (2016), South Carolina",45,100
26554.0,"State House District HD-101 (2016), South Carolina",45,101
32426.0,"State House District HD-102 (2016), South Carolina",45,102
28650.0,"State House District HD-103 (2016), South Carolina",45,103
30939.0,"State House District HD-104 (2016), South Carolina",45,104
25729.0,"State House District HD-105 (2016), South Carolina",45,105
51047.0,"State House District HD-106 (2016), South Carolina",45,106
26939.0,"State House District HD-107 (2016), South Carolina",45,107
38231.0,"State House District HD-108 (2016), South Carolina",45,108
34387.0,"State House District HD-109 (2016), South Carolina",45,109
24135.0,"State House District HD-110 (2016), South Carolina",45,110
24772.0,"State House District HD-111 (2016), South Carolina",45,111
39400.0,"State House District HD-112 (2016), South Carolina",45,112
24459.0,"State House District HD-113 (2016), South Carolina",45,113
39899.0,"State House District HD-114 (2016), South Carolina",45,114
35817.0,"State House District HD-115 (2016), South Carolina",45,115
31235.0,"State House District HD-116 (2016), South Carolina",45,116
40681.0,"State House District HD-117 (2016), South Carolina",45,117
37455.0,"State House District HD-118 (2016), South Carolina",45,118
40794.0,"State House District HD-119 (2016), South Carolina",45,119
41443.0,"State House District HD-120 (2016), South Carolina",45,120
27611.0,"State House District HD-121 (2016), South Carolina",45,121
26512.0,"State House District HD-122 (2016), South Carolina",45,122
33875.0,"State House District HD-123 (2016), South Carolina",45,123
35000.0,"State House District HD-124 (2016), South Carolina",45,124
59524.0,"State House District HD-035 (2016), South Carolina",45,035
40046.0,"State House District HD-036 (2016), South Carolina",45,036
35516.0,"State House District HD-037 (2016), South Carolina",45,037
41265.0,"State House District HD-038 (2016), South Carolina",45,038
27286.0,"State House District HD-039 (2016), South Carolina",45,039
31529.0,"State House District HD-040 (2016), South Carolina",45,040
31296.0,"State House District HD-041 (2016), South Carolina",45,041
25235.0,"State House District HD-042 (2016), South Carolina",45,042
30203.0,"State House District HD-043 (2016), South Carolina",45,043
30819.0,"State House District HD-044 (2016), South Carolina",45,044
53665.0,"State House District HD-045 (2016), South Carolina",45,045
37254.0,"State House District HD-046 (2016), South Carolina",45,046
47162.0,"State House District HD-047 (2016), South Carolina",45,047
40179.0,"State House District HD-048 (2016), South Carolina",45,048
31198.0,"State House District HD-049 (2016), South Carolina",45,049
26447.0,"State House District HD-050 (2016), South Carolina",45,050
26759.0,"State House District HD-051 (2016), South Carolina",45,051
26306.0,"State House District HD-052 (2016), South Carolina",45,052
26756.0,"State House District HD-053 (2016), South Carolina",45,053
31920.0,"State House District HD-054 (2016), South Carolina",45,054
23424.0,"State House District HD-055 (2016), South Carolina",45,055
32129.0,"State House District HD-056 (2016), South Carolina",45,056
24961.0,"State House District HD-057 (2016), South Carolina",45,057
21945.0,"State House District HD-058 (2016), South Carolina",45,058
30313.0,"State House District HD-059 (2016), South Carolina",45,059
38289.0,"State House District HD-060 (2016), South Carolina",45,060
24801.0,"State House District HD-061 (2016), South Carolina",45,061
25748.0,"State House District HD-062 (2016), South Carolina",45,062
38969.0,"State House District HD-063 (2016), South Carolina",45,063
23310.0,"State House District HD-064 (2016), South Carolina",45,064
27731.0,"State House District HD-065 (2016), South Carolina",45,065
25000.0,"State House District HD-066 (2016), South Carolina",45,066
38814.0,"State House District HD-067 (2016), South Carolina",45,067
36630.0,"State House District HD-068 (2016), South Carolina",45,068
43513.0,"State House District HD-069 (2016), South Carolina",45,069
32129.0,"State House District HD-070 (2016), South Carolina",45,070
56514.0,"State House District HD-071 (2016), South Carolina",45,071
29929.0,"State House District HD-072 (2016), South Carolina",45,072
34980.0,"State House District HD-073 (2016), South Carolina",45,073
25672.0,"State House District HD-074 (2016), South Carolina",45,074
32053.0,"State House District HD-075 (2016), South Carolina",45,075
34107.0,"State House District HD-076 (2016), South Carolina",45,076
48813.0,"State House District HD-077 (2016), South Carolina",45,077
49586.0,"State House District HD-078 (2016), South Carolina",45,078
64573.0,"State House District HD-079 (2016), South Carolina",45,079
51995.0,"State House District HD-080 (2016), South Carolina",45,080
45609.0,"State House District HD-081 (2016), South Carolina",45,081
24297.0,"State House District HD-082 (2016), South Carolina",45,082
33205.0,"State House District HD-083 (2016), South Carolina",45,083
35085.0,"State House District HD-001 (2016), South Carolina",45,001
29360.0,"State House District HD-002 (2016), South Carolina",45,002
28866.0,"State House District HD-003 (2016), South Carolina",45,003
25976.0,"State House District HD-004 (2016), South Carolina",45,004
40291.0,"State House District HD-005 (2016), South Carolina",45,005
25783.0,"State House District HD-006 (2016), South Carolina",45,006
33841.0,"State House District HD-007 (2016), South Carolina",45,007
34588.0,"State House District HD-008 (2016), South Carolina",45,008
28130.0,"State House District HD-009 (2016), South Carolina",45,009
35158.0,"State House District HD-010 (2016), South Carolina",45,010
23062.0,"State House District HD-011 (2016), South Carolina",45,011
22633.0,"State House District HD-012 (2016), South Carolina",45,012
30831.0,"State House District HD-013 (2016), South Carolina",45,013
33872.0,"State House District HD-014 (2016), South Carolina",45,014
34083.0,"State House District HD-015 (2016), South Carolina",45,015
39360.0,"State House District HD-016 (2016), South Carolina",45,016
-666666666.0,"State House District HD-017 (2016), South Carolina",45,017
31722.0,"State House District HD-018 (2016), South Carolina",45,018
27037.0,"State House District HD-019 (2016), South Carolina",45,019
45919.0,"State House District HD-020 (2016), South Carolina",45,020
57143.0,"State House District HD-021 (2016), South Carolina",45,021
40497.0,"State House District HD-022 (2016), South Carolina",45,022
23499.0,"State House District HD-023 (2016), South Carolina",45,023
36309.0,"State House District HD-024 (2016), South Carolina",45,024
32809.0,"State House District HD-025 (2016), South Carolina",45,025
52292.0,"State House District HD-026 (2016), South Carolina",45,026
49716.0,"State House District HD-027 (2016), South Carolina",45,027
68421.0,"State House District HD-028 (2016), South Carolina",45,028
32868.0,"State House District HD-029 (2016), South Carolina",45,029
23249.0,"State House District HD-030 (2016), South Carolina",45,030
24797.0,"State House District HD-031 (2016), South Carolina",45,031
31834.0,"State House District HD-032 (2016), South Carolina",45,032
33700.0,"State House District HD-033 (2016), South Carolina",45,033
36478.0,"State House District HD-034 (2016), South Carolina",45,034
30779.0,"State House District 10 (2016), South Dakota",46,010
-666666666.0,"State House District 11 (2016), South Dakota",46,011
22552.0,"State House District 12 (2016), South Dakota",46,012
25951.0,"State House District 13 (2016), South Dakota",46,013
45136.0,"State House District 14 (2016), South Dakota",46,014
27455.0,"State House District 15 (2016), South Dakota",46,015
-666666666.0,"State House District 16 (2016), South Dakota",46,016
-666666666.0,"State House District 17 (2016), South Dakota",46,017
56292.0,"State House District 18 (2016), South Dakota",46,018
-666666666.0,"State House District 19 (2016), South Dakota",46,019
-666666666.0,"State House District 20 (2016), South Dakota",46,020
-666666666.0,"State House District 21 (2016), South Dakota",46,021
-666666666.0,"State House District 22 (2016), South Dakota",46,022
-666666666.0,"State House District 23 (2016), South Dakota",46,023
-666666666.0,"State House District 24 (2016), South Dakota",46,024
46250.0,"State House District 25 (2016), South Dakota",46,025
-666666666.0,"State House District 27 (2016), South Dakota",46,027
55422.0,"State House District 29 (2016), South Dakota",46,029
-666666666.0,"State House District 30 (2016), South Dakota",46,030
-666666666.0,"State House District 31 (2016), South Dakota",46,031
-666666666.0,"State House District 32 (2016), South Dakota",46,032
-666666666.0,"State House District 33 (2016), South Dakota",46,033
-666666666.0,"State House District 34 (2016), South Dakota",46,034
48088.0,"State House District 35 (2016), South Dakota",46,035
56012.0,"State House District 26A (2016), South Dakota",46,26A
-666666666.0,"State House District 26B (2016), South Dakota",46,26B
-666666666.0,"State House District 28A (2016), South Dakota",46,28A
-666666666.0,"State House District 28B (2016), South Dakota",46,28B
-666666666.0,"State House District 1 (2016), South Dakota",46,001
-666666666.0,"State House District 2 (2016), South Dakota",46,002
-666666666.0,"State House District 3 (2016), South Dakota",46,003
-666666666.0,"State House District 4 (2016), South Dakota",46,004
-666666666.0,"State House District 5 (2016), South Dakota",46,005
65652.0,"State House District 6 (2016), South Dakota",46,006
-666666666.0,"State House District 7 (2016), South Dakota",46,007
-666666666.0,"State House District 8 (2016), South Dakota",46,008
34167.0,"State House District 9 (2016), South Dakota",46,009
26758.0,"State House District 5 (2016), Tennessee",47,005
-666666666.0,"State House District 6 (2016), Tennessee",47,006
25343.0,"State House District 7 (2016), Tennessee",47,007
29297.0,"State House District 8 (2016), Tennessee",47,008
39107.0,"State House District 9 (2016), Tennessee",47,009
26779.0,"State House District 10 (2016), Tennessee",47,010
29688.0,"State House District 11 (2016), Tennessee",47,011
-666666666.0,"State House District 12 (2016), Tennessee",47,012
21468.0,"State House District 13 (2016), Tennessee",47,013
91193.0,"State House District 14 (2016), Tennessee",47,014
22644.0,"State House District 15 (2016), Tennessee",47,015
25884.0,"State House District 16 (2016), Tennessee",47,016
40962.0,"State House District 17 (2016), Tennessee",47,017
47881.0,"State House District 18 (2016), Tennessee",47,018
49219.0,"State House District 19 (2016), Tennessee",47,019
27614.0,"State House District 20 (2016), Tennessee",47,020
31591.0,"State House District 21 (2016), Tennessee",47,021
29583.0,"State House District 22 (2016), Tennessee",47,022
21875.0,"State House District 23 (2016), Tennessee",47,023
34583.0,"State House District 24 (2016), Tennessee",47,024
47034.0,"State House District 50 (2016), Tennessee",47,050
31865.0,"State House District 51 (2016), Tennessee",47,051
45677.0,"State House District 52 (2016), Tennessee",47,052
57226.0,"State House District 53 (2016), Tennessee",47,053
38089.0,"State House District 54 (2016), Tennessee",47,054
34564.0,"State House District 55 (2016), Tennessee",47,055
79539.0,"State House District 56 (2016), Tennessee",47,056
66557.0,"State House District 57 (2016), Tennessee",47,057
23973.0,"State House District 58 (2016), Tennessee",47,058
46779.0,"State House District 59 (2016), Tennessee",47,059
49710.0,"State House District 60 (2016), Tennessee",47,060
82102.0,"State House District 61 (2016), Tennessee",47,061
33148.0,"State House District 62 (2016), Tennessee",47,062
107791.0,"State House District 63 (2016), Tennessee",47,063
39545.0,"State House District 64 (2016), Tennessee",47,064
34630.0,"State House District 65 (2016), Tennessee",47,065
33750.0,"State House District 66 (2016), Tennessee",47,066
47843.0,"State House District 67 (2016), Tennessee",47,067
55698.0,"State House District 68 (2016), Tennessee",47,068
36724.0,"State House District 69 (2016), Tennessee",47,069
32537.0,"State House District 70 (2016), Tennessee",47,070
21875.0,"State House District 71 (2016), Tennessee",47,071
22855.0,"State House District 72 (2016), Tennessee",47,072
47769.0,"State House District 73 (2016), Tennessee",47,073
39055.0,"State House District 74 (2016), Tennessee",47,074
30785.0,"State House District 75 (2016), Tennessee",47,075
20868.0,"State House District 76 (2016), Tennessee",47,076
29529.0,"State House District 77 (2016), Tennessee",47,077
29833.0,"State House District 78 (2016), Tennessee",47,078
25930.0,"State House District 79 (2016), Tennessee",47,079
26027.0,"State House District 80 (2016), Tennessee",47,080
32392.0,"State House District 81 (2016), Tennessee",47,081
27012.0,"State House District 82 (2016), Tennessee",47,082
50427.0,"State House District 83 (2016), Tennessee",47,083
41173.0,"State House District 84 (2016), Tennessee",47,084
40755.0,"State House District 85 (2016), Tennessee",47,085
27177.0,"State House District 86 (2016), Tennessee",47,086
36585.0,"State House District 87 (2016), Tennessee",47,087
31876.0,"State House District 88 (2016), Tennessee",47,088
55732.0,"State House District 89 (2016), Tennessee",47,089
20028.0,"State House District 90 (2016), Tennessee",47,090
26774.0,"State House District 91 (2016), Tennessee",47,091
32596.0,"State House District 92 (2016), Tennessee",47,092
23776.0,"State House District 93 (2016), Tennessee",47,093
30932.0,"State House District 94 (2016), Tennessee",47,094
106194.0,"State House District 95 (2016), Tennessee",47,095
64750.0,"State House District 96 (2016), Tennessee",47,096
52640.0,"State House District 97 (2016), Tennessee",47,097
29967.0,"State House District 98 (2016), Tennessee",47,098
78333.0,"State House District 99 (2016), Tennessee",47,099
30093.0,"State House District 1 (2016), Tennessee",47,001
30862.0,"State House District 2 (2016), Tennessee",47,002
-666666666.0,"State House District 3 (2016), Tennessee",47,003
-666666666.0,"State House District 4 (2016), Tennessee",47,004
-666666666.0,"State House District 25 (2016), Tennessee",47,025
46958.0,"State House District 26 (2016), Tennessee",47,026
28818.0,"State House District 27 (2016), Tennessee",47,027
24815.0,"State House District 28 (2016), Tennessee",47,028
36419.0,"State House District 29 (2016), Tennessee",47,029
37975.0,"State House District 30 (2016), Tennessee",47,030
35722.0,"State House District 31 (2016), Tennessee",47,031
31045.0,"State House District 32 (2016), Tennessee",47,032
38024.0,"State House District 33 (2016), Tennessee",47,033
57234.0,"State House District 34 (2016), Tennessee",47,034
11063.0,"State House District 35 (2016), Tennessee",47,035
51445.0,"State House District 36 (2016), Tennessee",47,036
40148.0,"State House District 37 (2016), Tennessee",47,037
-666666666.0,"State House District 38 (2016), Tennessee",47,038
43438.0,"State House District 39 (2016), Tennessee",47,039
39281.0,"State House District 40 (2016), Tennessee",47,040
-666666666.0,"State House District 41 (2016), Tennessee",47,041
20000.0,"State House District 42 (2016), Tennessee",47,042
26310.0,"State House District 43 (2016), Tennessee",47,043
49464.0,"State House District 44 (2016), Tennessee",47,044
62955.0,"State House District 45 (2016), Tennessee",47,045
35298.0,"State House District 46 (2016), Tennessee",47,046
35417.0,"State House District 47 (2016), Tennessee",47,047
35414.0,"State House District 48 (2016), Tennessee",47,048
58469.0,"State House District 49 (2016), Tennessee",47,049
71652.0,"State House District 117 (2016), Texas",48,117
60909.0,"State House District 118 (2016), Texas",48,118
48729.0,"State House District 119 (2016), Texas",48,119
58750.0,"State House District 61 (2016), Texas",48,061
26984.0,"State House District 62 (2016), Texas",48,062
85008.0,"State House District 63 (2016), Texas",48,063
38093.0,"State House District 64 (2016), Texas",48,064
48182.0,"State House District 65 (2016), Texas",48,065
53017.0,"State House District 66 (2016), Texas",48,066
62286.0,"State House District 67 (2016), Texas",48,067
24891.0,"State House District 68 (2016), Texas",48,068
25879.0,"State House District 69 (2016), Texas",48,069
73483.0,"State House District 70 (2016), Texas",48,070
35095.0,"State House District 71 (2016), Texas",48,071
33007.0,"State House District 72 (2016), Texas",48,072
86628.0,"State House District 73 (2016), Texas",48,073
48893.0,"State House District 74 (2016), Texas",48,074
39692.0,"State House District 75 (2016), Texas",48,075
40559.0,"State House District 76 (2016), Texas",48,076
42484.0,"State House District 77 (2016), Texas",48,077
54213.0,"State House District 78 (2016), Texas",48,078
55022.0,"State House District 79 (2016), Texas",48,079
-666666666.0,"State House District 80 (2016), Texas",48,080
49688.0,"State House District 81 (2016), Texas",48,081
41001.0,"State House District 82 (2016), Texas",48,082
41197.0,"State House District 83 (2016), Texas",48,083
32160.0,"State House District 84 (2016), Texas",48,084
52800.0,"State House District 85 (2016), Texas",48,085
47765.0,"State House District 86 (2016), Texas",48,086
28984.0,"State House District 87 (2016), Texas",48,087
28750.0,"State House District 88 (2016), Texas",48,088
94383.0,"State House District 89 (2016), Texas",48,089
27581.0,"State House District 90 (2016), Texas",48,090
58750.0,"State House District 91 (2016), Texas",48,091
47058.0,"State House District 92 (2016), Texas",48,092
46796.0,"State House District 93 (2016), Texas",48,093
47525.0,"State House District 94 (2016), Texas",48,094
32241.0,"State House District 95 (2016), Texas",48,095
72229.0,"State House District 96 (2016), Texas",48,096
35011.0,"State House District 97 (2016), Texas",48,097
103205.0,"State House District 98 (2016), Texas",48,098
62391.0,"State House District 99 (2016), Texas",48,099
23130.0,"State House District 100 (2016), Texas",48,100
61717.0,"State House District 101 (2016), Texas",48,101
40676.0,"State House District 102 (2016), Texas",48,102
35613.0,"State House District 103 (2016), Texas",48,103
34481.0,"State House District 104 (2016), Texas",48,104
49639.0,"State House District 105 (2016), Texas",48,105
89519.0,"State House District 106 (2016), Texas",48,106
45498.0,"State House District 107 (2016), Texas",48,107
41360.0,"State House District 108 (2016), Texas",48,108
52033.0,"State House District 109 (2016), Texas",48,109
27223.0,"State House District 110 (2016), Texas",48,110
39548.0,"State House District 111 (2016), Texas",48,111
49560.0,"State House District 112 (2016), Texas",48,112
63239.0,"State House District 113 (2016), Texas",48,113
35157.0,"State House District 114 (2016), Texas",48,114
48380.0,"State House District 115 (2016), Texas",48,115
36001.0,"State House District 116 (2016), Texas",48,116
31079.0,"State House District 5 (2016), Texas",48,005
31641.0,"State House District 6 (2016), Texas",48,006
30425.0,"State House District 7 (2016), Texas",48,007
24586.0,"State House District 8 (2016), Texas",48,008
27046.0,"State House District 9 (2016), Texas",48,009
55228.0,"State House District 10 (2016), Texas",48,010
24817.0,"State House District 11 (2016), Texas",48,011
23837.0,"State House District 12 (2016), Texas",48,012
29204.0,"State House District 13 (2016), Texas",48,013
30973.0,"State House District 14 (2016), Texas",48,014
76974.0,"State House District 15 (2016), Texas",48,015
40991.0,"State House District 16 (2016), Texas",48,016
38133.0,"State House District 17 (2016), Texas",48,017
31802.0,"State House District 18 (2016), Texas",48,018
28069.0,"State House District 19 (2016), Texas",48,019
36406.0,"State House District 20 (2016), Texas",48,020
35373.0,"State House District 21 (2016), Texas",48,021
30613.0,"State House District 22 (2016), Texas",48,022
32281.0,"State House District 23 (2016), Texas",48,023
61948.0,"State House District 24 (2016), Texas",48,024
43275.0,"State House District 25 (2016), Texas",48,025
89403.0,"State House District 26 (2016), Texas",48,026
72358.0,"State House District 27 (2016), Texas",48,027
84510.0,"State House District 28 (2016), Texas",48,028
93160.0,"State House District 29 (2016), Texas",48,029
38534.0,"State House District 30 (2016), Texas",48,030
60781.0,"State House District 31 (2016), Texas",48,031
43650.0,"State House District 32 (2016), Texas",48,032
82057.0,"State House District 33 (2016), Texas",48,033
34267.0,"State House District 34 (2016), Texas",48,034
84292.0,"State House District 35 (2016), Texas",48,035
53548.0,"State House District 36 (2016), Texas",48,036
19712.0,"State House District 37 (2016), Texas",48,037
71250.0,"State House District 38 (2016), Texas",48,038
25417.0,"State House District 39 (2016), Texas",48,039
58372.0,"State House District 40 (2016), Texas",48,040
78173.0,"State House District 41 (2016), Texas",48,041
100054.0,"State House District 42 (2016), Texas",48,042
37500.0,"State House District 43 (2016), Texas",48,043
74124.0,"State House District 44 (2016), Texas",48,044
57273.0,"State House District 45 (2016), Texas",48,045
40373.0,"State House District 46 (2016), Texas",48,046
68930.0,"State House District 47 (2016), Texas",48,047
57796.0,"State House District 48 (2016), Texas",48,048
35383.0,"State House District 49 (2016), Texas",48,049
54716.0,"State House District 50 (2016), Texas",48,050
41717.0,"State House District 51 (2016), Texas",48,051
73598.0,"State House District 52 (2016), Texas",48,052
29103.0,"State House District 53 (2016), Texas",48,053
52208.0,"State House District 54 (2016), Texas",48,054
36065.0,"State House District 55 (2016), Texas",48,055
34561.0,"State House District 56 (2016), Texas",48,056
25923.0,"State House District 57 (2016), Texas",48,057
53005.0,"State House District 58 (2016), Texas",48,058
49500.0,"State House District 59 (2016), Texas",48,059
27483.0,"State House District 60 (2016), Texas",48,060
38079.0,"State House District 120 (2016), Texas",48,120
47518.0,"State House District 121 (2016), Texas",48,121
81992.0,"State House District 122 (2016), Texas",48,122
34846.0,"State House District 123 (2016), Texas",48,123
53078.0,"State House District 124 (2016), Texas",48,124
43125.0,"State House District 125 (2016), Texas",48,125
51984.0,"State House District 126 (2016), Texas",48,126
60503.0,"State House District 127 (2016), Texas",48,127
45333.0,"State House District 128 (2016), Texas",48,128
60328.0,"State House District 129 (2016), Texas",48,129
83443.0,"State House District 130 (2016), Texas",48,130
43000.0,"State House District 131 (2016), Texas",48,131
73807.0,"State House District 132 (2016), Texas",48,132
43841.0,"State House District 133 (2016), Texas",48,133
68831.0,"State House District 134 (2016), Texas",48,134
56315.0,"State House District 135 (2016), Texas",48,135
56538.0,"State House District 136 (2016), Texas",48,136
35391.0,"State House District 137 (2016), Texas",48,137
52193.0,"State House District 138 (2016), Texas",48,138
39796.0,"State House District 139 (2016), Texas",48,139
29592.0,"State House District 140 (2016), Texas",48,140
31719.0,"State House District 141 (2016), Texas",48,141
37541.0,"State House District 142 (2016), Texas",48,142
42957.0,"State House District 143 (2016), Texas",48,143
31989.0,"State House District 144 (2016), Texas",48,144
34276.0,"State House District 145 (2016), Texas",48,145
31916.0,"State House District 146 (2016), Texas",48,146
33503.0,"State House District 147 (2016), Texas",48,147
32335.0,"State House District 148 (2016), Texas",48,148
43664.0,"State House District 149 (2016), Texas",48,149
59134.0,"State House District 150 (2016), Texas",48,150
