B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
270943.0,132335.0,7774.0,7541.0,7767.0,4678.0,3621.0,2243.0,2078.0,5273.0,8920.0,8413.0,7655.0,9229.0,9056.0,8427.0,8570.0,3627.0,5898.0,3554.0,4569.0,5855.0,3805.0,2224.0,1558.0,138608.0,7626.0,7368.0,7337.0,4451.0,3361.0,1515.0,2137.0,5588.0,8557.0,8086.0,7965.0,8931.0,9486.0,9862.0,10288.0,4410.0,6461.0,3645.0,4999.0,6337.0,4716.0,3030.0,2452.0,"Horry County, South Carolina",051,45
24792.0,12972.0,950.0,828.0,840.0,633.0,320.0,320.0,307.0,594.0,1028.0,878.0,957.0,1008.0,820.0,854.0,665.0,327.0,333.0,206.0,293.0,283.0,203.0,117.0,208.0,11820.0,950.0,819.0,738.0,365.0,216.0,210.0,32.0,600.0,867.0,697.0,776.0,749.0,904.0,790.0,887.0,234.0,361.0,215.0,329.0,419.0,278.0,249.0,135.0,"Jasper County, South Carolina",053,45
61583.0,29860.0,2165.0,2154.0,2069.0,1385.0,846.0,429.0,590.0,720.0,1664.0,1558.0,1737.0,2121.0,2228.0,2316.0,2137.0,1011.0,907.0,496.0,863.0,1013.0,702.0,500.0,249.0,31723.0,1913.0,1948.0,2120.0,1268.0,731.0,490.0,286.0,872.0,1673.0,1875.0,1627.0,2481.0,2437.0,2505.0,2408.0,1006.0,1051.0,766.0,925.0,1061.0,1026.0,629.0,625.0,"Kershaw County, South Carolina",055,45
76364.0,37836.0,2704.0,2180.0,2774.0,1481.0,1011.0,651.0,311.0,1243.0,2204.0,2445.0,2925.0,2654.0,2706.0,2527.0,2344.0,973.0,1465.0,994.0,1117.0,1323.0,969.0,556.0,279.0,38528.0,2314.0,2254.0,2511.0,1451.0,873.0,424.0,416.0,1159.0,2132.0,2263.0,2385.0,2748.0,2763.0,2618.0,2533.0,1159.0,1710.0,968.0,1295.0,1656.0,1360.0,863.0,673.0,"Lancaster County, South Carolina",057,45
66623.0,32194.0,2168.0,2084.0,2223.0,1418.0,1110.0,764.0,571.0,929.0,1790.0,1794.0,1775.0,2293.0,2347.0,2387.0,2109.0,757.0,1406.0,557.0,1130.0,980.0,753.0,508.0,341.0,34429.0,2124.0,2036.0,2071.0,1302.0,1038.0,606.0,591.0,1043.0,2003.0,1758.0,2004.0,2243.0,2599.0,2582.0,2369.0,901.0,1385.0,669.0,956.0,1345.0,939.0,970.0,895.0,"Laurens County, South Carolina",059,45
19160.0,9940.0,559.0,671.0,502.0,425.0,387.0,181.0,209.0,547.0,754.0,710.0,633.0,526.0,760.0,788.0,772.0,127.0,324.0,179.0,217.0,265.0,229.0,98.0,77.0,9220.0,515.0,498.0,775.0,330.0,212.0,57.0,135.0,330.0,507.0,498.0,580.0,489.0,693.0,730.0,626.0,262.0,416.0,195.0,317.0,296.0,384.0,274.0,101.0,"Lee County, South Carolina",061,45
262424.0,127999.0,8714.0,9450.0,8765.0,5516.0,3354.0,2007.0,1767.0,4455.0,8633.0,8465.0,9289.0,8708.0,9804.0,9316.0,8639.0,2863.0,4172.0,2452.0,3197.0,3396.0,2190.0,1677.0,1170.0,134425.0,8532.0,8671.0,8851.0,5477.0,2867.0,1801.0,1472.0,5060.0,8845.0,8447.0,9362.0,9433.0,10159.0,9970.0,9188.0,3277.0,4622.0,2722.0,3570.0,3810.0,3294.0,2484.0,2511.0,"Lexington County, South Carolina",063,45
10140.0,5473.0,197.0,280.0,155.0,52.0,69.0,164.0,5.0,184.0,311.0,439.0,406.0,413.0,281.0,398.0,405.0,127.0,364.0,175.0,282.0,346.0,149.0,187.0,84.0,4667.0,145.0,131.0,297.0,178.0,56.0,30.0,85.0,91.0,149.0,161.0,193.0,308.0,301.0,338.0,409.0,204.0,309.0,245.0,386.0,210.0,281.0,78.0,82.0,"McCormick County, South Carolina",065,45
33038.0,15106.0,1091.0,978.0,1174.0,736.0,453.0,192.0,157.0,616.0,845.0,904.0,1008.0,780.0,999.0,1111.0,1109.0,477.0,552.0,254.0,418.0,581.0,339.0,228.0,104.0,17932.0,1216.0,1030.0,1110.0,709.0,432.0,99.0,174.0,771.0,1019.0,1014.0,1165.0,952.0,1194.0,1390.0,1553.0,605.0,533.0,440.0,460.0,714.0,602.0,419.0,331.0,"Marion County, South Carolina",067,45
28750.0,15220.0,817.0,868.0,961.0,610.0,322.0,188.0,265.0,673.0,1120.0,1296.0,1349.0,1040.0,1169.0,1088.0,974.0,451.0,417.0,316.0,288.0,489.0,237.0,189.0,93.0,13530.0,786.0,871.0,793.0,538.0,278.0,331.0,72.0,377.0,761.0,767.0,696.0,957.0,1031.0,1077.0,1118.0,411.0,443.0,258.0,496.0,460.0,383.0,290.0,336.0,"Marlboro County, South Carolina",069,45
37432.0,18274.0,1247.0,1314.0,1069.0,703.0,640.0,214.0,235.0,912.0,1137.0,1014.0,1082.0,1190.0,1235.0,1308.0,1361.0,453.0,641.0,463.0,513.0,609.0,412.0,295.0,227.0,19158.0,1173.0,1145.0,1221.0,634.0,578.0,188.0,371.0,618.0,1039.0,1130.0,1114.0,1239.0,1301.0,1376.0,1183.0,731.0,665.0,372.0,683.0,735.0,655.0,379.0,628.0,"Newberry County, South Carolina",071,45
74038.0,36414.0,2156.0,2038.0,2358.0,1282.0,984.0,528.0,630.0,1201.0,1898.0,1963.0,2436.0,2170.0,2418.0,2575.0,2676.0,999.0,1623.0,1000.0,1462.0,1631.0,1338.0,638.0,410.0,37624.0,2015.0,2209.0,2063.0,1427.0,801.0,588.0,517.0,961.0,1932.0,2008.0,2114.0,2315.0,2485.0,2899.0,2739.0,1396.0,1553.0,1149.0,1334.0,1886.0,1489.0,1003.0,741.0,"Oconee County, South Carolina",073,45
92229.0,43554.0,3175.0,2660.0,3315.0,1888.0,1669.0,965.0,734.0,1837.0,2582.0,2407.0,2436.0,2339.0,2955.0,3141.0,3018.0,1037.0,1589.0,930.0,1007.0,1706.0,971.0,726.0,467.0,48675.0,2928.0,2926.0,2540.0,1870.0,1910.0,852.0,906.0,2379.0,2995.0,2515.0,2510.0,2978.0,3396.0,3350.0,3652.0,1056.0,1848.0,1007.0,1519.0,1855.0,1379.0,1188.0,1116.0,"Orangeburg County, South Carolina",075,45
119167.0,59412.0,3318.0,3160.0,3762.0,2177.0,3901.0,2028.0,1980.0,3720.0,3829.0,3235.0,3487.0,3608.0,3842.0,3771.0,3426.0,1435.0,1763.0,1090.0,1375.0,1886.0,1267.0,820.0,532.0,59755.0,3109.0,3130.0,3504.0,2067.0,3506.0,2094.0,2297.0,2474.0,3259.0,3262.0,3193.0,3825.0,3991.0,3925.0,3585.0,1437.0,2012.0,1070.0,1535.0,2198.0,1475.0,1350.0,1457.0,"Pickens County, South Carolina",077,45
384596.0,187041.0,12456.0,12057.0,12316.0,7802.0,9363.0,5230.0,4747.0,10894.0,15768.0,13129.0,12577.0,11594.0,12132.0,11946.0,9800.0,3959.0,5553.0,2602.0,2870.0,4166.0,2892.0,1731.0,1457.0,197555.0,11949.0,11622.0,12028.0,7408.0,8544.0,4671.0,4705.0,9744.0,15503.0,13648.0,12998.0,12974.0,13793.0,13481.0,12651.0,4137.0,5200.0,3182.0,4180.0,4624.0,4159.0,2794.0,3560.0,"Richland County, South Carolina",079,45
19758.0,10141.0,732.0,613.0,672.0,446.0,216.0,150.0,241.0,423.0,623.0,573.0,478.0,742.0,687.0,716.0,841.0,295.0,252.0,230.0,225.0,470.0,292.0,120.0,104.0,9617.0,644.0,586.0,587.0,296.0,169.0,144.0,137.0,295.0,636.0,503.0,581.0,585.0,649.0,719.0,573.0,342.0,388.0,292.0,230.0,413.0,303.0,219.0,326.0,"Saluda County, South Carolina",081,45
284540.0,138037.0,9651.0,10290.0,9414.0,6185.0,4304.0,1863.0,1972.0,5341.0,8589.0,8377.0,9280.0,9752.0,10282.0,9726.0,8474.0,3908.0,4328.0,2748.0,3267.0,4252.0,3251.0,1727.0,1056.0,146503.0,9431.0,9574.0,8964.0,5838.0,4603.0,1923.0,1989.0,5866.0,8690.0,8646.0,9578.0,9974.0,10399.0,10320.0,9672.0,3759.0,5003.0,2829.0,3580.0,5634.0,4082.0,3270.0,2879.0,"Spartanburg County, South Carolina",083,45
107279.0,51686.0,3871.0,4080.0,3584.0,2279.0,1633.0,910.0,949.0,2644.0,3808.0,3057.0,2783.0,3425.0,3562.0,3628.0,2889.0,1495.0,1371.0,817.0,1053.0,1646.0,1052.0,727.0,423.0,55593.0,3915.0,4219.0,3118.0,2193.0,1515.0,871.0,732.0,2301.0,3844.0,3466.0,3262.0,3555.0,3832.0,4004.0,3694.0,1068.0,1833.0,1046.0,1332.0,2005.0,1783.0,968.0,1037.0,"Sumter County, South Carolina",085,45
28804.0,13733.0,873.0,841.0,1022.0,674.0,346.0,201.0,224.0,363.0,653.0,785.0,793.0,979.0,1036.0,1124.0,880.0,395.0,596.0,250.0,418.0,540.0,311.0,314.0,115.0,15071.0,829.0,764.0,998.0,550.0,337.0,206.0,72.0,558.0,754.0,824.0,959.0,904.0,1139.0,1187.0,1143.0,510.0,477.0,343.0,486.0,637.0,564.0,494.0,336.0,"Union County, South Carolina",087,45
34361.0,16797.0,988.0,1067.0,1248.0,901.0,521.0,310.0,151.0,540.0,1036.0,1089.0,1142.0,1011.0,1152.0,1209.0,1362.0,448.0,518.0,396.0,438.0,520.0,391.0,180.0,179.0,17564.0,1049.0,1066.0,1092.0,659.0,478.0,136.0,147.0,662.0,898.0,941.0,890.0,1226.0,1174.0,1415.0,1363.0,452.0,861.0,373.0,558.0,679.0,575.0,349.0,521.0,"Williamsburg County, South Carolina",089,45
226576.0,109238.0,7821.0,8517.0,8068.0,4959.0,3063.0,1740.0,1424.0,3473.0,6378.0,6913.0,8047.0,8231.0,8580.0,7950.0,7044.0,2435.0,3409.0,1884.0,2409.0,2925.0,2027.0,1114.0,827.0,117338.0,7632.0,7939.0,7964.0,4769.0,3319.0,1729.0,1779.0,4014.0,7278.0,7625.0,7901.0,9328.0,9002.0,8438.0,7452.0,2905.0,3559.0,2248.0,2363.0,3631.0,2825.0,1956.0,1682.0,"York County, South Carolina",091,45
2726.0,1347.0,98.0,112.0,85.0,51.0,18.0,16.0,10.0,33.0,83.0,54.0,66.0,94.0,108.0,111.0,95.0,44.0,43.0,39.0,30.0,59.0,37.0,22.0,39.0,1379.0,108.0,124.0,99.0,73.0,17.0,16.0,6.0,17.0,69.0,62.0,83.0,61.0,94.0,110.0,82.0,48.0,35.0,18.0,42.0,44.0,47.0,44.0,80.0,"Aurora County, South Dakota",003,46
17372.0,8737.0,559.0,554.0,610.0,330.0,250.0,47.0,79.0,388.0,704.0,497.0,480.0,465.0,611.0,725.0,730.0,182.0,280.0,180.0,190.0,262.0,190.0,199.0,225.0,8635.0,632.0,503.0,478.0,362.0,195.0,105.0,78.0,306.0,552.0,408.0,352.0,539.0,631.0,689.0,550.0,248.0,248.0,246.0,190.0,307.0,407.0,257.0,352.0,"Beadle County, South Dakota",005,46
3432.0,1720.0,196.0,142.0,189.0,115.0,79.0,27.0,6.0,45.0,105.0,23.0,111.0,119.0,109.0,76.0,87.0,66.0,41.0,36.0,23.0,45.0,34.0,36.0,10.0,1712.0,230.0,139.0,126.0,85.0,39.0,79.0,13.0,122.0,42.0,24.0,112.0,110.0,71.0,105.0,90.0,32.0,69.0,6.0,44.0,55.0,55.0,45.0,19.0,"Bennett County, South Dakota",007,46
7041.0,4036.0,171.0,128.0,230.0,178.0,79.0,47.0,44.0,185.0,314.0,327.0,242.0,320.0,331.0,328.0,302.0,58.0,126.0,45.0,103.0,173.0,142.0,95.0,68.0,3005.0,177.0,214.0,164.0,127.0,46.0,21.0,43.0,34.0,137.0,134.0,148.0,168.0,211.0,205.0,187.0,104.0,104.0,43.0,136.0,113.0,176.0,122.0,191.0,"Bon Homme County, South Dakota",009,46
31973.0,16402.0,973.0,695.0,890.0,476.0,1319.0,1037.0,1147.0,1453.0,1435.0,974.0,876.0,611.0,796.0,863.0,778.0,248.0,403.0,281.0,268.0,252.0,269.0,232.0,126.0,15571.0,893.0,821.0,871.0,432.0,1694.0,1030.0,849.0,793.0,1091.0,790.0,730.0,629.0,836.0,862.0,706.0,238.0,512.0,189.0,227.0,411.0,392.0,221.0,354.0,"Brookings County, South Dakota",011,46
36562.0,17890.0,1269.0,1162.0,1161.0,718.0,509.0,338.0,116.0,874.0,1197.0,1110.0,807.0,1230.0,1304.0,1316.0,1254.0,401.0,566.0,204.0,375.0,649.0,505.0,455.0,370.0,18672.0,1176.0,1136.0,1115.0,720.0,603.0,521.0,281.0,613.0,1189.0,1001.0,902.0,1062.0,1225.0,1398.0,1319.0,448.0,517.0,316.0,384.0,745.0,582.0,652.0,767.0,"Brown County, South Dakota",013,46
5236.0,2558.0,202.0,166.0,175.0,141.0,32.0,9.0,2.0,17.0,241.0,129.0,129.0,164.0,184.0,225.0,200.0,76.0,78.0,49.0,43.0,104.0,75.0,42.0,75.0,2678.0,152.0,229.0,121.0,133.0,16.0,46.0,59.0,92.0,117.0,120.0,220.0,81.0,176.0,263.0,173.0,63.0,68.0,81.0,43.0,107.0,92.0,101.0,125.0,"Brule County, South Dakota",015,46
1950.0,987.0,100.0,95.0,113.0,72.0,21.0,15.0,8.0,68.0,71.0,50.0,63.0,66.0,66.0,58.0,18.0,26.0,11.0,16.0,10.0,18.0,16.0,0.0,6.0,963.0,132.0,120.0,44.0,50.0,15.0,29.0,39.0,24.0,70.0,56.0,52.0,67.0,63.0,52.0,39.0,0.0,11.0,24.0,26.0,8.0,8.0,16.0,18.0,"Buffalo County, South Dakota",017,46
10122.0,5036.0,391.0,366.0,295.0,219.0,181.0,53.0,162.0,84.0,272.0,264.0,264.0,227.0,339.0,400.0,391.0,115.0,212.0,168.0,129.0,155.0,180.0,85.0,84.0,5086.0,326.0,305.0,386.0,240.0,72.0,87.0,0.0,178.0,325.0,314.0,273.0,245.0,359.0,443.0,337.0,108.0,237.0,161.0,85.0,180.0,200.0,139.0,86.0,"Butte County, South Dakota",019,46
1419.0,682.0,21.0,44.0,22.0,37.0,19.0,3.0,0.0,8.0,16.0,38.0,20.0,24.0,74.0,68.0,74.0,27.0,13.0,6.0,31.0,60.0,50.0,16.0,11.0,737.0,48.0,29.0,44.0,41.0,23.0,0.0,0.0,7.0,39.0,27.0,26.0,39.0,46.0,62.0,70.0,14.0,22.0,23.0,14.0,68.0,45.0,27.0,23.0,"Campbell County, South Dakota",021,46
9127.0,4508.0,375.0,348.0,347.0,221.0,132.0,93.0,26.0,113.0,237.0,230.0,247.0,227.0,311.0,340.0,284.0,109.0,136.0,77.0,118.0,161.0,106.0,164.0,106.0,4619.0,414.0,398.0,339.0,245.0,138.0,20.0,62.0,106.0,204.0,214.0,195.0,272.0,295.0,317.0,251.0,106.0,155.0,84.0,128.0,188.0,169.0,127.0,192.0,"Charles Mix County, South Dakota",023,46
3653.0,1829.0,129.0,63.0,167.0,70.0,54.0,24.0,30.0,8.0,86.0,92.0,96.0,97.0,127.0,155.0,113.0,98.0,66.0,34.0,54.0,88.0,61.0,60.0,57.0,1824.0,117.0,97.0,128.0,102.0,54.0,6.0,4.0,30.0,88.0,92.0,72.0,101.0,115.0,133.0,130.0,70.0,50.0,54.0,43.0,85.0,46.0,60.0,147.0,"Clark County, South Dakota",025,46
13966.0,6890.0,359.0,529.0,247.0,264.0,790.0,345.0,242.0,567.0,581.0,405.0,348.0,278.0,308.0,327.0,356.0,166.0,161.0,128.0,103.0,119.0,126.0,66.0,75.0,7076.0,321.0,285.0,327.0,191.0,918.0,417.0,414.0,605.0,523.0,375.0,292.0,291.0,344.0,363.0,362.0,87.0,156.0,74.0,120.0,171.0,136.0,88.0,216.0,"Clay County, South Dakota",027,46
27284.0,13493.0,929.0,783.0,1177.0,538.0,386.0,194.0,149.0,617.0,859.0,830.0,897.0,811.0,961.0,1004.0,914.0,304.0,410.0,269.0,341.0,318.0,282.0,286.0,234.0,13791.0,937.0,791.0,1039.0,590.0,320.0,178.0,194.0,472.0,855.0,848.0,770.0,841.0,995.0,1079.0,857.0,318.0,394.0,170.0,295.0,586.0,393.0,442.0,427.0,"Codington County, South Dakota",029,46
4046.0,2060.0,205.0,191.0,196.0,121.0,72.0,53.0,15.0,55.0,144.0,110.0,136.0,112.0,120.0,130.0,111.0,33.0,52.0,60.0,22.0,39.0,38.0,19.0,26.0,1986.0,181.0,207.0,158.0,123.0,57.0,29.0,40.0,63.0,127.0,110.0,71.0,127.0,128.0,144.0,109.0,38.0,37.0,29.0,21.0,48.0,59.0,57.0,23.0,"Corson County, South Dakota",031,46
8219.0,4128.0,200.0,223.0,210.0,231.0,58.0,56.0,50.0,42.0,166.0,164.0,121.0,281.0,279.0,335.0,305.0,152.0,366.0,190.0,160.0,247.0,171.0,52.0,69.0,4091.0,151.0,231.0,200.0,174.0,108.0,29.0,0.0,50.0,154.0,164.0,225.0,173.0,285.0,430.0,404.0,156.0,261.0,127.0,167.0,238.0,187.0,85.0,92.0,"Custer County, South Dakota",033,46
19513.0,9776.0,636.0,680.0,670.0,354.0,412.0,195.0,92.0,544.0,724.0,573.0,525.0,536.0,643.0,662.0,731.0,246.0,256.0,179.0,149.0,312.0,362.0,177.0,118.0,9737.0,608.0,495.0,648.0,393.0,255.0,111.0,165.0,409.0,614.0,559.0,456.0,491.0,620.0,722.0,660.0,210.0,329.0,167.0,180.0,453.0,317.0,418.0,457.0,"Davison County, South Dakota",035,46
5673.0,2879.0,187.0,144.0,227.0,99.0,50.0,25.0,16.0,101.0,116.0,136.0,106.0,190.0,185.0,238.0,212.0,81.0,148.0,127.0,85.0,121.0,64.0,120.0,101.0,2794.0,124.0,193.0,148.0,107.0,58.0,34.0,7.0,62.0,121.0,140.0,93.0,168.0,188.0,230.0,186.0,77.0,133.0,86.0,51.0,152.0,147.0,125.0,164.0,"Day County, South Dakota",037,46
4376.0,2256.0,149.0,154.0,169.0,91.0,50.0,26.0,2.0,65.0,113.0,118.0,87.0,164.0,173.0,188.0,146.0,78.0,80.0,59.0,59.0,86.0,95.0,59.0,45.0,2120.0,125.0,132.0,113.0,99.0,40.0,2.0,14.0,75.0,107.0,112.0,114.0,131.0,161.0,159.0,133.0,75.0,78.0,59.0,66.0,85.0,116.0,42.0,82.0,"Deuel County, South Dakota",039,46
5358.0,2669.0,281.0,288.0,233.0,157.0,102.0,53.0,31.0,112.0,161.0,151.0,153.0,148.0,191.0,155.0,120.0,43.0,60.0,48.0,28.0,58.0,31.0,37.0,28.0,2689.0,231.0,212.0,303.0,139.0,101.0,54.0,30.0,78.0,160.0,148.0,139.0,188.0,191.0,178.0,143.0,57.0,50.0,69.0,71.0,71.0,38.0,24.0,14.0,"Dewey County, South Dakota",041,46
2992.0,1486.0,86.0,77.0,102.0,70.0,25.0,17.0,13.0,43.0,74.0,57.0,38.0,98.0,105.0,140.0,91.0,43.0,86.0,20.0,65.0,77.0,34.0,56.0,69.0,1506.0,93.0,94.0,92.0,72.0,28.0,5.0,1.0,50.0,51.0,50.0,67.0,77.0,97.0,128.0,93.0,44.0,62.0,32.0,62.0,52.0,85.0,96.0,75.0,"Douglas County, South Dakota",043,46
4050.0,2111.0,145.0,111.0,165.0,108.0,37.0,12.0,11.0,90.0,99.0,102.0,56.0,149.0,137.0,180.0,164.0,69.0,74.0,53.0,55.0,96.0,64.0,71.0,63.0,1939.0,76.0,123.0,129.0,88.0,32.0,0.0,14.0,58.0,112.0,90.0,73.0,96.0,151.0,162.0,127.0,45.0,82.0,35.0,75.0,73.0,94.0,90.0,114.0,"Edmunds County, South Dakota",045,46
7028.0,3502.0,161.0,192.0,164.0,129.0,97.0,16.0,40.0,68.0,122.0,159.0,180.0,139.0,232.0,344.0,464.0,113.0,124.0,90.0,114.0,228.0,150.0,112.0,64.0,3526.0,160.0,276.0,100.0,94.0,59.0,16.0,25.0,89.0,108.0,142.0,172.0,159.0,288.0,294.0,300.0,166.0,202.0,45.0,207.0,138.0,242.0,104.0,140.0,"Fall River County, South Dakota",047,46
2374.0,1175.0,59.0,55.0,89.0,38.0,0.0,0.0,0.0,114.0,50.0,68.0,44.0,70.0,108.0,89.0,64.0,22.0,38.0,29.0,42.0,59.0,55.0,25.0,57.0,1199.0,78.0,94.0,57.0,65.0,47.0,7.0,11.0,22.0,22.0,38.0,99.0,47.0,92.0,80.0,95.0,21.0,45.0,16.0,33.0,73.0,37.0,53.0,67.0,"Faulk County, South Dakota",049,46
7324.0,3763.0,235.0,217.0,228.0,174.0,92.0,18.0,130.0,108.0,164.0,212.0,158.0,242.0,305.0,341.0,290.0,142.0,96.0,53.0,111.0,157.0,134.0,103.0,53.0,3561.0,179.0,225.0,217.0,165.0,73.0,64.0,8.0,36.0,179.0,185.0,184.0,173.0,306.0,289.0,323.0,130.0,53.0,42.0,142.0,165.0,144.0,123.0,156.0,"Grant County, South Dakota",051,46
4251.0,2173.0,137.0,130.0,156.0,105.0,19.0,11.0,11.0,75.0,97.0,93.0,81.0,154.0,143.0,180.0,127.0,65.0,151.0,59.0,69.0,86.0,57.0,100.0,67.0,2078.0,112.0,109.0,119.0,77.0,21.0,18.0,5.0,46.0,90.0,94.0,108.0,93.0,137.0,165.0,159.0,39.0,103.0,50.0,59.0,131.0,105.0,120.0,118.0,"Gregory County, South Dakota",053,46
1852.0,948.0,44.0,78.0,71.0,54.0,21.0,4.0,4.0,8.0,44.0,81.0,24.0,75.0,62.0,94.0,64.0,39.0,25.0,19.0,47.0,27.0,29.0,18.0,16.0,904.0,53.0,41.0,27.0,32.0,10.0,0.0,0.0,2.0,59.0,81.0,29.0,42.0,54.0,131.0,57.0,32.0,22.0,26.0,33.0,64.0,33.0,33.0,43.0,"Haakon County, South Dakota",055,46
5875.0,2987.0,274.0,291.0,195.0,174.0,77.0,48.0,16.0,70.0,161.0,168.0,175.0,170.0,191.0,206.0,141.0,142.0,54.0,47.0,72.0,111.0,73.0,44.0,87.0,2888.0,265.0,247.0,214.0,135.0,73.0,16.0,26.0,83.0,148.0,151.0,115.0,169.0,188.0,184.0,176.0,38.0,81.0,54.0,86.0,101.0,80.0,104.0,154.0,"Hamlin County, South Dakota",057,46
3394.0,1711.0,96.0,87.0,123.0,72.0,37.0,4.0,13.0,51.0,67.0,84.0,61.0,109.0,129.0,145.0,129.0,46.0,71.0,37.0,51.0,80.0,73.0,108.0,38.0,1683.0,77.0,83.0,118.0,51.0,37.0,12.0,8.0,14.0,56.0,70.0,64.0,100.0,126.0,142.0,63.0,83.0,103.0,29.0,37.0,119.0,84.0,105.0,102.0,"Hand County, South Dakota",059,46
3366.0,1698.0,148.0,170.0,144.0,91.0,45.0,30.0,7.0,14.0,78.0,103.0,95.0,120.0,113.0,120.0,134.0,17.0,41.0,32.0,57.0,51.0,27.0,51.0,10.0,1668.0,162.0,136.0,149.0,80.0,27.0,57.0,12.0,7.0,84.0,100.0,83.0,125.0,108.0,109.0,134.0,24.0,31.0,25.0,19.0,54.0,45.0,58.0,39.0,"Hanson County, South Dakota",061,46
1367.0,702.0,30.0,24.0,52.0,53.0,9.0,14.0,0.0,60.0,34.0,40.0,45.0,34.0,66.0,62.0,61.0,16.0,21.0,9.0,9.0,26.0,6.0,16.0,15.0,665.0,28.0,37.0,62.0,61.0,21.0,7.0,0.0,10.0,19.0,23.0,40.0,63.0,48.0,69.0,44.0,5.0,25.0,6.0,6.0,34.0,30.0,8.0,19.0,"Harding County, South Dakota",063,46
17064.0,8360.0,678.0,668.0,487.0,357.0,160.0,16.0,41.0,302.0,497.0,446.0,604.0,610.0,625.0,690.0,589.0,210.0,354.0,215.0,182.0,196.0,220.0,82.0,131.0,8704.0,492.0,398.0,599.0,389.0,213.0,56.0,30.0,346.0,600.0,534.0,461.0,694.0,668.0,742.0,634.0,201.0,342.0,98.0,279.0,228.0,191.0,246.0,263.0,"Hughes County, South Dakota",065,46
7283.0,3587.0,186.0,208.0,248.0,180.0,31.0,8.0,27.0,137.0,168.0,165.0,194.0,208.0,267.0,288.0,290.0,57.0,131.0,83.0,114.0,163.0,154.0,173.0,107.0,3696.0,204.0,249.0,246.0,170.0,74.0,16.0,12.0,76.0,141.0,152.0,150.0,207.0,237.0,253.0,276.0,76.0,96.0,122.0,113.0,133.0,217.0,161.0,315.0,"Hutchinson County, South Dakota",067,46
1437.0,710.0,55.0,64.0,22.0,24.0,22.0,7.0,8.0,20.0,49.0,29.0,23.0,32.0,62.0,57.0,33.0,27.0,31.0,17.0,37.0,23.0,35.0,14.0,19.0,727.0,36.0,49.0,49.0,39.0,33.0,0.0,0.0,26.0,36.0,44.0,34.0,33.0,46.0,52.0,41.0,22.0,4.0,20.0,17.0,31.0,50.0,26.0,39.0,"Hyde County, South Dakota",069,46
3067.0,1548.0,120.0,130.0,118.0,89.0,22.0,37.0,35.0,64.0,95.0,73.0,52.0,133.0,116.0,111.0,80.0,37.0,37.0,22.0,42.0,49.0,23.0,38.0,25.0,1519.0,94.0,138.0,175.0,80.0,55.0,19.0,15.0,63.0,87.0,64.0,139.0,83.0,95.0,92.0,46.0,25.0,57.0,2.0,35.0,56.0,31.0,10.0,58.0,"Jackson County, South Dakota",071,46
2047.0,1016.0,59.0,57.0,55.0,65.0,21.0,18.0,0.0,20.0,37.0,49.0,36.0,74.0,64.0,85.0,103.0,23.0,37.0,17.0,21.0,52.0,40.0,40.0,43.0,1031.0,49.0,57.0,35.0,26.0,20.0,6.0,6.0,23.0,41.0,57.0,26.0,57.0,73.0,56.0,105.0,33.0,29.0,27.0,41.0,75.0,69.0,38.0,82.0,"Jerauld County, South Dakota",073,46
1084.0,507.0,18.0,55.0,31.0,7.0,15.0,0.0,0.0,48.0,25.0,16.0,17.0,7.0,40.0,71.0,37.0,11.0,7.0,5.0,24.0,16.0,20.0,27.0,10.0,577.0,40.0,56.0,75.0,34.0,6.0,0.0,0.0,13.0,33.0,21.0,31.0,44.0,27.0,51.0,14.0,5.0,15.0,3.0,6.0,30.0,22.0,31.0,20.0,"Jones County, South Dakota",075,46
5159.0,2604.0,151.0,156.0,153.0,108.0,28.0,5.0,7.0,110.0,141.0,157.0,145.0,106.0,206.0,235.0,249.0,83.0,83.0,50.0,55.0,127.0,108.0,82.0,59.0,2555.0,142.0,129.0,158.0,99.0,19.0,23.0,29.0,51.0,134.0,145.0,99.0,133.0,216.0,210.0,236.0,43.0,59.0,32.0,74.0,139.0,155.0,58.0,172.0,"Kingsbury County, South Dakota",077,46
11364.0,5729.0,316.0,362.0,334.0,199.0,309.0,156.0,125.0,251.0,324.0,309.0,254.0,289.0,383.0,451.0,453.0,153.0,168.0,243.0,148.0,102.0,167.0,151.0,82.0,5635.0,321.0,233.0,419.0,217.0,222.0,175.0,131.0,106.0,297.0,250.0,252.0,324.0,393.0,499.0,450.0,59.0,220.0,134.0,127.0,207.0,161.0,212.0,226.0,"Lake County, South Dakota",079,46
