B19013D_001E,name,county,state
59029.0,"Montgomery County, Ohio",113,39
,"Morgan County, Ohio",115,39
16250.0,"Morrow County, Ohio",117,39
46157.0,"Muskingum County, Ohio",119,39
,"Noble County, Ohio",121,39
14779.0,"Ottawa County, Ohio",123,39
43681.0,"Paulding County, Ohio",125,39
2499.0,"Perry County, Ohio",127,39
11111.0,"Pickaway County, Ohio",129,39
,"Pike County, Ohio",131,39
27586.0,"Portage County, Ohio",133,39
46944.0,"Preble County, Ohio",135,39
,"Putnam County, Ohio",137,39
72283.0,"Richland County, Ohio",139,39
62045.0,"Ross County, Ohio",141,39
78897.0,"Sandusky County, Ohio",143,39
37008.0,"Scioto County, Ohio",145,39
13403.0,"Seneca County, Ohio",147,39
68478.0,"Shelby County, Ohio",149,39
76250.0,"Stark County, Ohio",151,39
65943.0,"Summit County, Ohio",153,39
61429.0,"Trumbull County, Ohio",155,39
154464.0,"Tuscarawas County, Ohio",157,39
82639.0,"Union County, Ohio",159,39
36625.0,"Van Wert County, Ohio",161,39
,"Vinton County, Ohio",163,39
99338.0,"Warren County, Ohio",165,39
48427.0,"Washington County, Ohio",167,39
79773.0,"Wayne County, Ohio",169,39
123452.0,"Williams County, Ohio",171,39
81806.0,"Wood County, Ohio",173,39
51563.0,"Wyandot County, Ohio",175,39
55625.0,"Adair County, Oklahoma",001,40
,"Alfalfa County, Oklahoma",003,40
,"Atoka County, Oklahoma",005,40
,"Beaver County, Oklahoma",007,40
67500.0,"Beckham County, Oklahoma",009,40
31875.0,"Blaine County, Oklahoma",011,40
101250.0,"Bryan County, Oklahoma",013,40
25750.0,"Caddo County, Oklahoma",015,40
59091.0,"Canadian County, Oklahoma",017,40
19503.0,"Carter County, Oklahoma",019,40
21691.0,"Cherokee County, Oklahoma",021,40
,"Choctaw County, Oklahoma",023,40
,"Cimarron County, Oklahoma",025,40
36466.0,"Cleveland County, Oklahoma",027,40
,"Coal County, Oklahoma",029,40
31250.0,"Comanche County, Oklahoma",031,40
,"Cotton County, Oklahoma",033,40
33125.0,"Craig County, Oklahoma",035,40
29625.0,"Creek County, Oklahoma",037,40
23902.0,"Custer County, Oklahoma",039,40
23633.0,"Delaware County, Oklahoma",041,40
,"Dewey County, Oklahoma",043,40
,"Ellis County, Oklahoma",045,40
56346.0,"Garfield County, Oklahoma",047,40
2499.0,"Garvin County, Oklahoma",049,40
25938.0,"Grady County, Oklahoma",051,40
,"Grant County, Oklahoma",053,40
,"Greer County, Oklahoma",055,40
,"Harmon County, Oklahoma",057,40
14306.0,"Harper County, Oklahoma",059,40
115000.0,"Haskell County, Oklahoma",061,40
,"Hughes County, Oklahoma",063,40
68942.0,"Jackson County, Oklahoma",065,40
,"Jefferson County, Oklahoma",067,40
,"Johnston County, Oklahoma",069,40
90577.0,"Kay County, Oklahoma",071,40
,"Kingfisher County, Oklahoma",073,40
,"Kiowa County, Oklahoma",075,40
,"Latimer County, Oklahoma",077,40
29659.0,"Le Flore County, Oklahoma",079,40
98750.0,"Lincoln County, Oklahoma",081,40
27031.0,"Logan County, Oklahoma",083,40
,"Love County, Oklahoma",085,40
20577.0,"McClain County, Oklahoma",087,40
60227.0,"McCurtain County, Oklahoma",089,40
,"McIntosh County, Oklahoma",091,40
,"Major County, Oklahoma",093,40
49231.0,"Marshall County, Oklahoma",095,40
,"Mayes County, Oklahoma",097,40
,"Murray County, Oklahoma",099,40
13947.0,"Muskogee County, Oklahoma",101,40
36250.0,"Noble County, Oklahoma",103,40
,"Nowata County, Oklahoma",105,40
,"Okfuskee County, Oklahoma",107,40
44711.0,"Oklahoma County, Oklahoma",109,40
54167.0,"Okmulgee County, Oklahoma",111,40
242750.0,"Osage County, Oklahoma",113,40
36563.0,"Ottawa County, Oklahoma",115,40
,"Pawnee County, Oklahoma",117,40
24066.0,"Payne County, Oklahoma",119,40
55417.0,"Pittsburg County, Oklahoma",121,40
21125.0,"Pontotoc County, Oklahoma",123,40
31637.0,"Pottawatomie County, Oklahoma",125,40
45086.0,"Pushmataha County, Oklahoma",127,40
,"Roger Mills County, Oklahoma",129,40
46875.0,"Rogers County, Oklahoma",131,40
53523.0,"Seminole County, Oklahoma",133,40
77969.0,"Sequoyah County, Oklahoma",135,40
24539.0,"Stephens County, Oklahoma",137,40
,"Texas County, Oklahoma",139,40
,"Tillman County, Oklahoma",141,40
52404.0,"Tulsa County, Oklahoma",143,40
68917.0,"Wagoner County, Oklahoma",145,40
50057.0,"Washington County, Oklahoma",147,40
41250.0,"Washita County, Oklahoma",149,40
,"Woods County, Oklahoma",151,40
,"Woodward County, Oklahoma",153,40
,"Baker County, Oregon",001,41
24385.0,"Benton County, Oregon",003,41
77370.0,"Clackamas County, Oregon",005,41
41544.0,"Clatsop County, Oregon",007,41
81071.0,"Columbia County, Oregon",009,41
41818.0,"Coos County, Oregon",011,41
56250.0,"Crook County, Oregon",013,41
185417.0,"Curry County, Oregon",015,41
57241.0,"Deschutes County, Oregon",017,41
37167.0,"Douglas County, Oregon",019,41
,"Gilliam County, Oregon",021,41
,"Grant County, Oregon",023,41
66477.0,"Harney County, Oregon",025,41
31000.0,"Hood River County, Oregon",027,41
60326.0,"Jackson County, Oregon",029,41
21591.0,"Jefferson County, Oregon",031,41
48583.0,"Josephine County, Oregon",033,41
27500.0,"Klamath County, Oregon",035,41
,"Lake County, Oregon",037,41
36648.0,"Lane County, Oregon",039,41
98750.0,"Lincoln County, Oregon",041,41
49583.0,"Linn County, Oregon",043,41
28813.0,"Malheur County, Oregon",045,41
52950.0,"Marion County, Oregon",047,41
,"Morrow County, Oregon",049,41
52517.0,"Multnomah County, Oregon",051,41
52250.0,"Polk County, Oregon",053,41
,"Sherman County, Oregon",055,41
33531.0,"Tillamook County, Oregon",057,41
48466.0,"Umatilla County, Oregon",059,41
32143.0,"Union County, Oregon",061,41
,"Wallowa County, Oregon",063,41
71042.0,"Wasco County, Oregon",065,41
75519.0,"Washington County, Oregon",067,41
,"Wheeler County, Oregon",069,41
46888.0,"Yamhill County, Oregon",071,41
88162.0,"Adams County, Pennsylvania",001,42
62147.0,"Allegheny County, Pennsylvania",003,42
,"Armstrong County, Pennsylvania",005,42
34701.0,"Beaver County, Pennsylvania",007,42
45417.0,"Bedford County, Pennsylvania",009,42
74464.0,"Berks County, Pennsylvania",011,42
141875.0,"Blair County, Pennsylvania",013,42
37928.0,"Bradford County, Pennsylvania",015,42
88824.0,"Bucks County, Pennsylvania",017,42
88516.0,"Butler County, Pennsylvania",019,42
94800.0,"Cambria County, Pennsylvania",021,42
48750.0,"Cameron County, Pennsylvania",023,42
130074.0,"Carbon County, Pennsylvania",025,42
38738.0,"Centre County, Pennsylvania",027,42
116250.0,"Chester County, Pennsylvania",029,42
46146.0,"Clarion County, Pennsylvania",031,42
19375.0,"Clearfield County, Pennsylvania",033,42
108125.0,"Clinton County, Pennsylvania",035,42
92024.0,"Columbia County, Pennsylvania",037,42
60962.0,"Crawford County, Pennsylvania",039,42
72467.0,"Cumberland County, Pennsylvania",041,42
66803.0,"Dauphin County, Pennsylvania",043,42
65499.0,"Delaware County, Pennsylvania",045,42
79444.0,"Elk County, Pennsylvania",047,42
50455.0,"Erie County, Pennsylvania",049,42
51406.0,"Fayette County, Pennsylvania",051,42
,"Forest County, Pennsylvania",053,42
50270.0,"Franklin County, Pennsylvania",055,42
26719.0,"Fulton County, Pennsylvania",057,42
21657.0,"Greene County, Pennsylvania",059,42
2499.0,"Huntingdon County, Pennsylvania",061,42
14318.0,"Indiana County, Pennsylvania",063,42
21613.0,"Jefferson County, Pennsylvania",065,42
78125.0,"Juniata County, Pennsylvania",067,42
48333.0,"Lackawanna County, Pennsylvania",069,42
62705.0,"Lancaster County, Pennsylvania",071,42
48533.0,"Lawrence County, Pennsylvania",073,42
70938.0,"Lebanon County, Pennsylvania",075,42
69552.0,"Lehigh County, Pennsylvania",077,42
83768.0,"Luzerne County, Pennsylvania",079,42
84250.0,"Lycoming County, Pennsylvania",081,42
16250.0,"McKean County, Pennsylvania",083,42
148490.0,"Mercer County, Pennsylvania",085,42
31875.0,"Mifflin County, Pennsylvania",087,42
65406.0,"Monroe County, Pennsylvania",089,42
78453.0,"Montgomery County, Pennsylvania",091,42
83250.0,"Montour County, Pennsylvania",093,42
88415.0,"Northampton County, Pennsylvania",095,42
40673.0,"Northumberland County, Pennsylvania",097,42
88281.0,"Perry County, Pennsylvania",099,42
37625.0,"Philadelphia County, Pennsylvania",101,42
67974.0,"Pike County, Pennsylvania",103,42
71576.0,"Potter County, Pennsylvania",105,42
52361.0,"Schuylkill County, Pennsylvania",107,42
14583.0,"Snyder County, Pennsylvania",109,42
100114.0,"Somerset County, Pennsylvania",111,42
,"Sullivan County, Pennsylvania",113,42
91250.0,"Susquehanna County, Pennsylvania",115,42
31458.0,"Tioga County, Pennsylvania",117,42
110355.0,"Union County, Pennsylvania",119,42
43897.0,"Venango County, Pennsylvania",121,42
108500.0,"Warren County, Pennsylvania",123,42
56360.0,"Washington County, Pennsylvania",125,42
69375.0,"Wayne County, Pennsylvania",127,42
84525.0,"Westmoreland County, Pennsylvania",129,42
51875.0,"Wyoming County, Pennsylvania",131,42
54658.0,"York County, Pennsylvania",133,42
,"Adjuntas Municipio, Puerto Rico",001,72
2499.0,"Aguada Municipio, Puerto Rico",003,72
47262.0,"Aguadilla Municipio, Puerto Rico",005,72
,"Aguas Buenas Municipio, Puerto Rico",007,72
,"Aibonito Municipio, Puerto Rico",009,72
,"Añasco Municipio, Puerto Rico",011,72
7396.0,"Arecibo Municipio, Puerto Rico",013,72
,"Arroyo Municipio, Puerto Rico",015,72
,"Barceloneta Municipio, Puerto Rico",017,72
,"Barranquitas Municipio, Puerto Rico",019,72
36014.0,"Bayamón Municipio, Puerto Rico",021,72
115547.0,"Cabo Rojo Municipio, Puerto Rico",023,72
19948.0,"Caguas Municipio, Puerto Rico",025,72
,"Camuy Municipio, Puerto Rico",027,72
10647.0,"Canóvanas Municipio, Puerto Rico",029,72
27500.0,"Carolina Municipio, Puerto Rico",031,72
27574.0,"Cataño Municipio, Puerto Rico",033,72
,"Cayey Municipio, Puerto Rico",035,72
,"Ceiba Municipio, Puerto Rico",037,72
12841.0,"Ciales Municipio, Puerto Rico",039,72
,"Cidra Municipio, Puerto Rico",041,72
,"Coamo Municipio, Puerto Rico",043,72
,"Comerío Municipio, Puerto Rico",045,72
,"Corozal Municipio, Puerto Rico",047,72
,"Culebra Municipio, Puerto Rico",049,72
120556.0,"Dorado Municipio, Puerto Rico",051,72
20893.0,"Fajardo Municipio, Puerto Rico",053,72
,"Florida Municipio, Puerto Rico",054,72
,"Guánica Municipio, Puerto Rico",055,72
,"Guayama Municipio, Puerto Rico",057,72
,"Guayanilla Municipio, Puerto Rico",059,72
15357.0,"Guaynabo Municipio, Puerto Rico",061,72
2499.0,"Gurabo Municipio, Puerto Rico",063,72
,"Hatillo Municipio, Puerto Rico",065,72
44861.0,"Hormigueros Municipio, Puerto Rico",067,72
21375.0,"Humacao Municipio, Puerto Rico",069,72
,"Isabela Municipio, Puerto Rico",071,72
2499.0,"Jayuya Municipio, Puerto Rico",073,72
30750.0,"Juana Díaz Municipio, Puerto Rico",075,72
,"Juncos Municipio, Puerto Rico",077,72
,"Lajas Municipio, Puerto Rico",079,72
6597.0,"Lares Municipio, Puerto Rico",081,72
,"Las Marías Municipio, Puerto Rico",083,72
,"Las Piedras Municipio, Puerto Rico",085,72
18456.0,"Loíza Municipio, Puerto Rico",087,72
,"Luquillo Municipio, Puerto Rico",089,72
,"Manatí Municipio, Puerto Rico",091,72
,"Maricao Municipio, Puerto Rico",093,72
,"Maunabo Municipio, Puerto Rico",095,72
37566.0,"Mayagüez Municipio, Puerto Rico",097,72
,"Moca Municipio, Puerto Rico",099,72
,"Morovis Municipio, Puerto Rico",101,72
2499.0,"Naguabo Municipio, Puerto Rico",103,72
,"Naranjito Municipio, Puerto Rico",105,72
,"Orocovis Municipio, Puerto Rico",107,72
,"Patillas Municipio, Puerto Rico",109,72
,"Peñuelas Municipio, Puerto Rico",111,72
6750.0,"Ponce Municipio, Puerto Rico",113,72
2499.0,"Quebradillas Municipio, Puerto Rico",115,72
,"Rincón Municipio, Puerto Rico",117,72
5096.0,"Río Grande Municipio, Puerto Rico",119,72
,"Sabana Grande Municipio, Puerto Rico",121,72
2499.0,"Salinas Municipio, Puerto Rico",123,72
,"San Germán Municipio, Puerto Rico",125,72
15907.0,"San Juan Municipio, Puerto Rico",127,72
,"San Lorenzo Municipio, Puerto Rico",129,72
,"San Sebastián Municipio, Puerto Rico",131,72
,"Santa Isabel Municipio, Puerto Rico",133,72
62000.0,"Toa Alta Municipio, Puerto Rico",135,72
20804.0,"Toa Baja Municipio, Puerto Rico",137,72
5662.0,"Trujillo Alto Municipio, Puerto Rico",139,72
,"Utuado Municipio, Puerto Rico",141,72
,"Vega Alta Municipio, Puerto Rico",143,72
,"Vega Baja Municipio, Puerto Rico",145,72
,"Vieques Municipio, Puerto Rico",147,72
,"Villalba Municipio, Puerto Rico",149,72
,"Yabucoa Municipio, Puerto Rico",151,72
,"Yauco Municipio, Puerto Rico",153,72
86204.0,"Bristol County, Rhode Island",001,44
77306.0,"Kent County, Rhode Island",003,44
57198.0,"Newport County, Rhode Island",005,44
48418.0,"Providence County, Rhode Island",007,44
61250.0,"Washington County, Rhode Island",009,44
2499.0,"Abbeville County, South Carolina",001,45
52188.0,"Aiken County, South Carolina",003,45
,"Allendale County, South Carolina",005,45
71250.0,"Anderson County, South Carolina",007,45
19375.0,"Bamberg County, South Carolina",009,45
,"Barnwell County, South Carolina",011,45
48259.0,"Beaufort County, South Carolina",013,45
44283.0,"Berkeley County, South Carolina",015,45
,"Calhoun County, South Carolina",017,45
49293.0,"Charleston County, South Carolina",019,45
46793.0,"Cherokee County, South Carolina",021,45
32250.0,"Chester County, South Carolina",023,45
130294.0,"Chesterfield County, South Carolina",025,45
,"Clarendon County, South Carolina",027,45
100481.0,"Colleton County, South Carolina",029,45
37143.0,"Darlington County, South Carolina",031,45
11912.0,"Dillon County, South Carolina",033,45
42115.0,"Dorchester County, South Carolina",035,45
70721.0,"Edgefield County, South Carolina",037,45
,"Fairfield County, South Carolina",039,45
63839.0,"Florence County, South Carolina",041,45
94792.0,"Georgetown County, South Carolina",043,45
70564.0,"Greenville County, South Carolina",045,45
83182.0,"Greenwood County, South Carolina",047,45
19545.0,"Hampton County, South Carolina",049,45
40609.0,"Horry County, South Carolina",051,45
,"Jasper County, South Carolina",053,45
82778.0,"Kershaw County, South Carolina",055,45
27176.0,"Lancaster County, South Carolina",057,45
17664.0,"Laurens County, South Carolina",059,45
,"Lee County, South Carolina",061,45
55871.0,"Lexington County, South Carolina",063,45
38500.0,"McCormick County, South Carolina",065,45
,"Marion County, South Carolina",067,45
36319.0,"Marlboro County, South Carolina",069,45
88000.0,"Newberry County, South Carolina",071,45
74375.0,"Oconee County, South Carolina",073,45
91000.0,"Orangeburg County, South Carolina",075,45
26587.0,"Pickens County, South Carolina",077,45
48792.0,"Richland County, South Carolina",079,45
,"Saluda County, South Carolina",081,45
53913.0,"Spartanburg County, South Carolina",083,45
46156.0,"Sumter County, South Carolina",085,45
,"Union County, South Carolina",087,45
45250.0,"Williamsburg County, South Carolina",089,45
54268.0,"York County, South Carolina",091,45
,"Aurora County, South Dakota",003,46
,"Beadle County, South Dakota",005,46
2499.0,"Bennett County, South Dakota",007,46
23750.0,"Bon Homme County, South Dakota",009,46
31528.0,"Brookings County, South Dakota",011,46
46382.0,"Brown County, South Dakota",013,46
,"Brule County, South Dakota",015,46
250001.0,"Buffalo County, South Dakota",017,46
,"Butte County, South Dakota",019,46
,"Campbell County, South Dakota",021,46
,"Charles Mix County, South Dakota",023,46
,"Clark County, South Dakota",025,46
48813.0,"Clay County, South Dakota",027,46
,"Codington County, South Dakota",029,46
4375.0,"Corson County, South Dakota",031,46
,"Custer County, South Dakota",033,46
,"Davison County, South Dakota",035,46
,"Day County, South Dakota",037,46
,"Deuel County, South Dakota",039,46
,"Dewey County, South Dakota",041,46
,"Douglas County, South Dakota",043,46
,"Edmunds County, South Dakota",045,46
,"Fall River County, South Dakota",047,46
,"Faulk County, South Dakota",049,46
,"Grant County, South Dakota",051,46
,"Gregory County, South Dakota",053,46
,"Haakon County, South Dakota",055,46
,"Hamlin County, South Dakota",057,46
,"Hand County, South Dakota",059,46
,"Hanson County, South Dakota",061,46
,"Harding County, South Dakota",063,46
73224.0,"Hughes County, South Dakota",065,46
,"Hutchinson County, South Dakota",067,46
,"Hyde County, South Dakota",069,46
,"Jackson County, South Dakota",071,46
250001.0,"Jerauld County, South Dakota",073,46
,"Jones County, South Dakota",075,46
,"Kingsbury County, South Dakota",077,46
,"Lake County, South Dakota",079,46
110441.0,"Lawrence County, South Dakota",081,46
80368.0,"Lincoln County, South Dakota",083,46
,"Lyman County, South Dakota",085,46
11000.0,"McCook County, South Dakota",087,46
,"McPherson County, South Dakota",089,46
,"Marshall County, South Dakota",091,46
44000.0,"Meade County, South Dakota",093,46
,"Mellette County, South Dakota",095,46
,"Miner County, South Dakota",097,46
54954.0,"Minnehaha County, South Dakota",099,46
37500.0,"Moody County, South Dakota",101,46
38576.0,"Pennington County, South Dakota",103,46
,"Perkins County, South Dakota",105,46
45729.0,"Potter County, South Dakota",107,46
82875.0,"Roberts County, South Dakota",109,46
,"Sanborn County, South Dakota",111,46
,"Shannon County, South Dakota",113,46
,"Spink County, South Dakota",115,46
,"Stanley County, South Dakota",117,46
,"Sully County, South Dakota",119,46
73000.0,"Todd County, South Dakota",121,46
,"Tripp County, South Dakota",123,46
2499.0,"Turner County, South Dakota",125,46
87113.0,"Union County, South Dakota",127,46
,"Walworth County, South Dakota",129,46
131591.0,"Yankton County, South Dakota",135,46
22679.0,"Ziebach County, South Dakota",137,46
77989.0,"Anderson County, Tennessee",001,47
32426.0,"Bedford County, Tennessee",003,47
,"Benton County, Tennessee",005,47
,"Bledsoe County, Tennessee",007,47
49450.0,"Blount County, Tennessee",009,47
42958.0,"Bradley County, Tennessee",011,47
84531.0,"Campbell County, Tennessee",013,47
,"Cannon County, Tennessee",015,47
46607.0,"Carroll County, Tennessee",017,47
15962.0,"Carter County, Tennessee",019,47
84750.0,"Cheatham County, Tennessee",021,47
,"Chester County, Tennessee",023,47
62500.0,"Claiborne County, Tennessee",025,47
,"Clay County, Tennessee",027,47
11875.0,"Cocke County, Tennessee",029,47
41250.0,"Coffee County, Tennessee",031,47
,"Crockett County, Tennessee",033,47
2499.0,"Cumberland County, Tennessee",035,47
56938.0,"Davidson County, Tennessee",037,47
,"Decatur County, Tennessee",039,47
,"DeKalb County, Tennessee",041,47
65302.0,"Dickson County, Tennessee",043,47
2499.0,"Dyer County, Tennessee",045,47
77159.0,"Fayette County, Tennessee",047,47
,"Fentress County, Tennessee",049,47
36719.0,"Franklin County, Tennessee",051,47
42045.0,"Gibson County, Tennessee",053,47
6442.0,"Giles County, Tennessee",055,47
,"Grainger County, Tennessee",057,47
150521.0,"Greene County, Tennessee",059,47
,"Grundy County, Tennessee",061,47
64375.0,"Hamblen County, Tennessee",063,47
61667.0,"Hamilton County, Tennessee",065,47
,"Hancock County, Tennessee",067,47
59145.0,"Hardeman County, Tennessee",069,47
,"Hardin County, Tennessee",071,47
60500.0,"Hawkins County, Tennessee",073,47
,"Haywood County, Tennessee",075,47
,"Henderson County, Tennessee",077,47
39844.0,"Henry County, Tennessee",079,47
,"Hickman County, Tennessee",081,47
,"Houston County, Tennessee",083,47
147727.0,"Humphreys County, Tennessee",085,47
,"Jackson County, Tennessee",087,47
,"Jefferson County, Tennessee",089,47
,"Johnson County, Tennessee",091,47
54688.0,"Knox County, Tennessee",093,47
,"Lake County, Tennessee",095,47
,"Lauderdale County, Tennessee",097,47
43229.0,"Lawrence County, Tennessee",099,47
,"Lewis County, Tennessee",101,47
,"Lincoln County, Tennessee",103,47
131750.0,"Loudon County, Tennessee",105,47
17217.0,"McMinn County, Tennessee",107,47
16250.0,"McNairy County, Tennessee",109,47
,"Macon County, Tennessee",111,47
80350.0,"Madison County, Tennessee",113,47
53676.0,"Marion County, Tennessee",115,47
21116.0,"Marshall County, Tennessee",117,47
57356.0,"Maury County, Tennessee",119,47
,"Meigs County, Tennessee",121,47
22143.0,"Monroe County, Tennessee",123,47
40288.0,"Montgomery County, Tennessee",125,47
29250.0,"Moore County, Tennessee",127,47
,"Morgan County, Tennessee",129,47
223125.0,"Obion County, Tennessee",131,47
,"Overton County, Tennessee",133,47
,"Perry County, Tennessee",135,47
,"Pickett County, Tennessee",137,47
,"Polk County, Tennessee",139,47
54188.0,"Putnam County, Tennessee",141,47
52132.0,"Rhea County, Tennessee",143,47
60795.0,"Roane County, Tennessee",145,47
,"Robertson County, Tennessee",147,47
65363.0,"Rutherford County, Tennessee",149,47
65000.0,"Scott County, Tennessee",151,47
,"Sequatchie County, Tennessee",153,47
35357.0,"Sevier County, Tennessee",155,47
60819.0,"Shelby County, Tennessee",157,47
24500.0,"Smith County, Tennessee",159,47
4167.0,"Stewart County, Tennessee",161,47
69375.0,"Sullivan County, Tennessee",163,47
77107.0,"Sumner County, Tennessee",165,47
22000.0,"Tipton County, Tennessee",167,47
,"Trousdale County, Tennessee",169,47
,"Unicoi County, Tennessee",171,47
,"Union County, Tennessee",173,47
,"Van Buren County, Tennessee",175,47
33419.0,"Warren County, Tennessee",177,47
38750.0,"Washington County, Tennessee",179,47
,"Wayne County, Tennessee",181,47
64706.0,"Weakley County, Tennessee",183,47
64271.0,"White County, Tennessee",185,47
104391.0,"Williamson County, Tennessee",187,47
46875.0,"Wilson County, Tennessee",189,47
92250.0,"Anderson County, Texas",001,48
,"Andrews County, Texas",003,48
114271.0,"Angelina County, Texas",005,48
50898.0,"Aransas County, Texas",007,48
16875.0,"Archer County, Texas",009,48
,"Armstrong County, Texas",011,48
61023.0,"Atascosa County, Texas",013,48
,"Austin County, Texas",015,48
,"Bailey County, Texas",017,48
,"Bandera County, Texas",019,48
72417.0,"Bastrop County, Texas",021,48
,"Baylor County, Texas",023,48
32159.0,"Bee County, Texas",025,48
50968.0,"Bell County, Texas",027,48
56405.0,"Bexar County, Texas",029,48
,"Blanco County, Texas",031,48
,"Borden County, Texas",033,48
,"Bosque County, Texas",035,48
81667.0,"Bowie County, Texas",037,48
98044.0,"Brazoria County, Texas",039,48
18867.0,"Brazos County, Texas",041,48
46250.0,"Brewster County, Texas",043,48
,"Briscoe County, Texas",045,48
,"Brooks County, Texas",047,48
63553.0,"Brown County, Texas",049,48
25938.0,"Burleson County, Texas",051,48
25179.0,"Burnet County, Texas",053,48
19712.0,"Caldwell County, Texas",055,48
68995.0,"Calhoun County, Texas",057,48
,"Callahan County, Texas",059,48
61318.0,"Cameron County, Texas",061,48
102250.0,"Camp County, Texas",063,48
,"Carson County, Texas",065,48
62721.0,"Cass County, Texas",067,48
,"Castro County, Texas",069,48
152188.0,"Chambers County, Texas",071,48
123304.0,"Cherokee County, Texas",073,48
,"Childress County, Texas",075,48
66411.0,"Clay County, Texas",077,48
,"Cochran County, Texas",079,48
,"Coke County, Texas",081,48
,"Coleman County, Texas",083,48
95686.0,"Collin County, Texas",085,48
,"Collingsworth County, Texas",087,48
21743.0,"Colorado County, Texas",089,48
86667.0,"Comal County, Texas",091,48
31646.0,"Comanche County, Texas",093,48
,"Concho County, Texas",095,48
14750.0,"Cooke County, Texas",097,48
51818.0,"Coryell County, Texas",099,48
,"Cottle County, Texas",101,48
,"Crane County, Texas",103,48
,"Crockett County, Texas",105,48
,"Crosby County, Texas",107,48
,"Culberson County, Texas",109,48
,"Dallam County, Texas",111,48
59258.0,"Dallas County, Texas",113,48
,"Dawson County, Texas",115,48
61875.0,"Deaf Smith County, Texas",117,48
,"Delta County, Texas",119,48
68198.0,"Denton County, Texas",121,48
23750.0,"DeWitt County, Texas",123,48
,"Dickens County, Texas",125,48
25966.0,"Dimmit County, Texas",127,48
,"Donley County, Texas",129,48
,"Duval County, Texas",131,48
,"Eastland County, Texas",133,48
68833.0,"Ector County, Texas",135,48
,"Edwards County, Texas",137,48
63235.0,"Ellis County, Texas",139,48
42227.0,"El Paso County, Texas",141,48
51786.0,"Erath County, Texas",143,48
34766.0,"Falls County, Texas",145,48
27426.0,"Fannin County, Texas",147,48
25809.0,"Fayette County, Texas",149,48
,"Fisher County, Texas",151,48
,"Floyd County, Texas",153,48
,"Foard County, Texas",155,48
93206.0,"Fort Bend County, Texas",157,48
,"Franklin County, Texas",159,48
2499.0,"Freestone County, Texas",161,48
,"Frio County, Texas",163,48
2499.0,"Gaines County, Texas",165,48
70025.0,"Galveston County, Texas",167,48
,"Garza County, Texas",169,48
11413.0,"Gillespie County, Texas",171,48
,"Glasscock County, Texas",173,48
,"Goliad County, Texas",175,48
19342.0,"Gonzales County, Texas",177,48
14792.0,"Gray County, Texas",179,48
62000.0,"Grayson County, Texas",181,48
72866.0,"Gregg County, Texas",183,48
77614.0,"Grimes County, Texas",185,48
79031.0,"Guadalupe County, Texas",187,48
37174.0,"Hale County, Texas",189,48
2499.0,"Hall County, Texas",191,48
,"Hamilton County, Texas",193,48
,"Hansford County, Texas",195,48
,"Hardeman County, Texas",197,48
62750.0,"Hardin County, Texas",199,48
58889.0,"Harris County, Texas",201,48
16776.0,"Harrison County, Texas",203,48
,"Hartley County, Texas",205,48
,"Haskell County, Texas",207,48
47241.0,"Hays County, Texas",209,48
,"Hemphill County, Texas",211,48
43958.0,"Henderson County, Texas",213,48
76060.0,"Hidalgo County, Texas",215,48
68077.0,"Hill County, Texas",217,48
16771.0,"Hockley County, Texas",219,48
66500.0,"Hood County, Texas",221,48
43750.0,"Hopkins County, Texas",223,48
32083.0,"Houston County, Texas",225,48
55074.0,"Howard County, Texas",227,48
,"Hudspeth County, Texas",229,48
81786.0,"Hunt County, Texas",231,48
76696.0,"Hutchinson County, Texas",233,48
250001.0,"Irion County, Texas",235,48
24211.0,"Jack County, Texas",237,48
,"Jackson County, Texas",239,48
95833.0,"Jasper County, Texas",241,48
,"Jeff Davis County, Texas",243,48
52181.0,"Jefferson County, Texas",245,48
,"Jim Hogg County, Texas",247,48
31420.0,"Jim Wells County, Texas",249,48
40427.0,"Johnson County, Texas",251,48
17434.0,"Jones County, Texas",253,48
,"Karnes County, Texas",255,48
58125.0,"Kaufman County, Texas",257,48
73056.0,"Kendall County, Texas",259,48
,"Kenedy County, Texas",261,48
,"Kent County, Texas",263,48
27171.0,"Kerr County, Texas",265,48
75521.0,"Kimble County, Texas",267,48
,"King County, Texas",269,48
,"Kinney County, Texas",271,48
2499.0,"Kleberg County, Texas",273,48
,"Knox County, Texas",275,48
38833.0,"Lamar County, Texas",277,48
,"Lamb County, Texas",279,48
21528.0,"Lampasas County, Texas",281,48
,"La Salle County, Texas",283,48
,"Lavaca County, Texas",285,48
,"Lee County, Texas",287,48
102917.0,"Leon County, Texas",289,48
29286.0,"Liberty County, Texas",291,48
,"Limestone County, Texas",293,48
,"Lipscomb County, Texas",295,48
,"Live Oak County, Texas",297,48
7228.0,"Llano County, Texas",299,48
,"Loving County, Texas",301,48
43351.0,"Lubbock County, Texas",303,48
45729.0,"Lynn County, Texas",305,48
64286.0,"McCulloch County, Texas",307,48
47680.0,"McLennan County, Texas",309,48
,"McMullen County, Texas",311,48
86417.0,"Madison County, Texas",313,48
,"Marion County, Texas",315,48
,"Martin County, Texas",317,48
,"Mason County, Texas",319,48
31607.0,"Matagorda County, Texas",321,48
43462.0,"Maverick County, Texas",323,48
66094.0,"Medina County, Texas",325,48
,"Menard County, Texas",327,48
128750.0,"Midland County, Texas",329,48
,"Milam County, Texas",331,48
,"Mills County, Texas",333,48
,"Mitchell County, Texas",335,48
