B25105_001E,name,county,state
450.0,"Harper County, Oklahoma",059,40
483.0,"Haskell County, Oklahoma",061,40
494.0,"Hughes County, Oklahoma",063,40
662.0,"Jackson County, Oklahoma",065,40
431.0,"Jefferson County, Oklahoma",067,40
516.0,"Johnston County, Oklahoma",069,40
589.0,"Kay County, Oklahoma",071,40
645.0,"Kingfisher County, Oklahoma",073,40
460.0,"Kiowa County, Oklahoma",075,40
456.0,"Latimer County, Oklahoma",077,40
539.0,"Le Flore County, Oklahoma",079,40
578.0,"Lincoln County, Oklahoma",081,40
747.0,"Logan County, Oklahoma",083,40
544.0,"Love County, Oklahoma",085,40
810.0,"McClain County, Oklahoma",087,40
496.0,"McCurtain County, Oklahoma",089,40
483.0,"McIntosh County, Oklahoma",091,40
476.0,"Major County, Oklahoma",093,40
509.0,"Marshall County, Oklahoma",095,40
598.0,"Mayes County, Oklahoma",097,40
555.0,"Murray County, Oklahoma",099,40
628.0,"Muskogee County, Oklahoma",101,40
635.0,"Noble County, Oklahoma",103,40
518.0,"Nowata County, Oklahoma",105,40
478.0,"Okfuskee County, Oklahoma",107,40
832.0,"Oklahoma County, Oklahoma",109,40
571.0,"Okmulgee County, Oklahoma",111,40
615.0,"Osage County, Oklahoma",113,40
563.0,"Ottawa County, Oklahoma",115,40
604.0,"Pawnee County, Oklahoma",117,40
712.0,"Payne County, Oklahoma",119,40
595.0,"Pittsburg County, Oklahoma",121,40
627.0,"Pontotoc County, Oklahoma",123,40
648.0,"Pottawatomie County, Oklahoma",125,40
421.0,"Pushmataha County, Oklahoma",127,40
584.0,"Roger Mills County, Oklahoma",129,40
895.0,"Rogers County, Oklahoma",131,40
486.0,"Seminole County, Oklahoma",133,40
550.0,"Sequoyah County, Oklahoma",135,40
616.0,"Stephens County, Oklahoma",137,40
633.0,"Texas County, Oklahoma",139,40
488.0,"Tillman County, Oklahoma",141,40
857.0,"Tulsa County, Oklahoma",143,40
881.0,"Wagoner County, Oklahoma",145,40
666.0,"Washington County, Oklahoma",147,40
549.0,"Washita County, Oklahoma",149,40
538.0,"Woods County, Oklahoma",151,40
602.0,"Woodward County, Oklahoma",153,40
634.0,"Baker County, Oregon",001,41
901.0,"Benton County, Oregon",003,41
1302.0,"Clackamas County, Oregon",005,41
926.0,"Clatsop County, Oregon",007,41
1029.0,"Columbia County, Oregon",009,41
710.0,"Coos County, Oregon",011,41
829.0,"Crook County, Oregon",013,41
763.0,"Curry County, Oregon",015,41
1084.0,"Deschutes County, Oregon",017,41
758.0,"Douglas County, Oregon",019,41
695.0,"Gilliam County, Oregon",021,41
605.0,"Grant County, Oregon",023,41
550.0,"Harney County, Oregon",025,41
1032.0,"Hood River County, Oregon",027,41
951.0,"Jackson County, Oregon",029,41
799.0,"Jefferson County, Oregon",031,41
830.0,"Josephine County, Oregon",033,41
756.0,"Klamath County, Oregon",035,41
559.0,"Lake County, Oregon",037,41
937.0,"Lane County, Oregon",039,41
835.0,"Lincoln County, Oregon",041,41
892.0,"Linn County, Oregon",043,41
634.0,"Malheur County, Oregon",045,41
944.0,"Marion County, Oregon",047,41
739.0,"Morrow County, Oregon",049,41
1144.0,"Multnomah County, Oregon",051,41
986.0,"Polk County, Oregon",053,41
607.0,"Sherman County, Oregon",055,41
844.0,"Tillamook County, Oregon",057,41
748.0,"Umatilla County, Oregon",059,41
720.0,"Union County, Oregon",061,41
726.0,"Wallowa County, Oregon",063,41
853.0,"Wasco County, Oregon",065,41
1245.0,"Washington County, Oregon",067,41
560.0,"Wheeler County, Oregon",069,41
1150.0,"Yamhill County, Oregon",071,41
1020.0,"Adams County, Pennsylvania",001,42
847.0,"Allegheny County, Pennsylvania",003,42
626.0,"Armstrong County, Pennsylvania",005,42
743.0,"Beaver County, Pennsylvania",007,42
608.0,"Bedford County, Pennsylvania",009,42
997.0,"Berks County, Pennsylvania",011,42
645.0,"Blair County, Pennsylvania",013,42
669.0,"Bradford County, Pennsylvania",015,42
1459.0,"Bucks County, Pennsylvania",017,42
877.0,"Butler County, Pennsylvania",019,42
599.0,"Cambria County, Pennsylvania",021,42
539.0,"Cameron County, Pennsylvania",023,42
863.0,"Carbon County, Pennsylvania",025,42
939.0,"Centre County, Pennsylvania",027,42
1583.0,"Chester County, Pennsylvania",029,42
574.0,"Clarion County, Pennsylvania",031,42
617.0,"Clearfield County, Pennsylvania",033,42
701.0,"Clinton County, Pennsylvania",035,42
719.0,"Columbia County, Pennsylvania",037,42
659.0,"Crawford County, Pennsylvania",039,42
985.0,"Cumberland County, Pennsylvania",041,42
942.0,"Dauphin County, Pennsylvania",043,42
1215.0,"Delaware County, Pennsylvania",045,42
565.0,"Elk County, Pennsylvania",047,42
742.0,"Erie County, Pennsylvania",049,42
572.0,"Fayette County, Pennsylvania",051,42
419.0,"Forest County, Pennsylvania",053,42
862.0,"Franklin County, Pennsylvania",055,42
657.0,"Fulton County, Pennsylvania",057,42
599.0,"Greene County, Pennsylvania",059,42
616.0,"Huntingdon County, Pennsylvania",061,42
647.0,"Indiana County, Pennsylvania",063,42
561.0,"Jefferson County, Pennsylvania",065,42
651.0,"Juniata County, Pennsylvania",067,42
797.0,"Lackawanna County, Pennsylvania",069,42
1001.0,"Lancaster County, Pennsylvania",071,42
701.0,"Lawrence County, Pennsylvania",073,42
852.0,"Lebanon County, Pennsylvania",075,42
1057.0,"Lehigh County, Pennsylvania",077,42
754.0,"Luzerne County, Pennsylvania",079,42
751.0,"Lycoming County, Pennsylvania",081,42
609.0,"McKean County, Pennsylvania",083,42
677.0,"Mercer County, Pennsylvania",085,42
641.0,"Mifflin County, Pennsylvania",087,42
1291.0,"Monroe County, Pennsylvania",089,42
1462.0,"Montgomery County, Pennsylvania",091,42
489.0,"Itawamba County, Mississippi",057,28
849.0,"Jackson County, Mississippi",059,28
520.0,"Jasper County, Mississippi",061,28
458.0,"Jefferson County, Mississippi",063,28
572.0,"Jefferson Davis County, Mississippi",065,28
575.0,"Jones County, Mississippi",067,28
468.0,"Kemper County, Mississippi",069,28
825.0,"Lafayette County, Mississippi",071,28
860.0,"Lamar County, Mississippi",073,28
657.0,"Lauderdale County, Mississippi",075,28
586.0,"Lawrence County, Mississippi",077,28
535.0,"Leake County, Mississippi",079,28
705.0,"Lee County, Mississippi",081,28
560.0,"Leflore County, Mississippi",083,28
590.0,"Lincoln County, Mississippi",085,28
707.0,"Lowndes County, Mississippi",087,28
972.0,"Madison County, Mississippi",089,28
553.0,"Marion County, Mississippi",091,28
716.0,"Marshall County, Mississippi",093,28
549.0,"Monroe County, Mississippi",095,28
530.0,"Montgomery County, Mississippi",097,28
552.0,"Neshoba County, Mississippi",099,28
543.0,"Newton County, Mississippi",101,28
526.0,"Noxubee County, Mississippi",103,28
697.0,"Oktibbeha County, Mississippi",105,28
626.0,"Panola County, Mississippi",107,28
680.0,"Pearl River County, Mississippi",109,28
457.0,"Perry County, Mississippi",111,28
566.0,"Pike County, Mississippi",113,28
582.0,"Pontotoc County, Mississippi",115,28
483.0,"Prentiss County, Mississippi",117,28
475.0,"Quitman County, Mississippi",119,28
934.0,"Rankin County, Mississippi",121,28
538.0,"Scott County, Mississippi",123,28
468.0,"Sharkey County, Mississippi",125,28
547.0,"Simpson County, Mississippi",127,28
522.0,"Smith County, Mississippi",129,28
613.0,"Stone County, Mississippi",131,28
511.0,"Sunflower County, Mississippi",133,28
483.0,"Tallahatchie County, Mississippi",135,28
718.0,"Tate County, Mississippi",137,28
537.0,"Tippah County, Mississippi",139,28
471.0,"Tishomingo County, Mississippi",141,28
641.0,"Tunica County, Mississippi",143,28
614.0,"Union County, Mississippi",145,28
494.0,"Walthall County, Mississippi",147,28
717.0,"Warren County, Mississippi",149,28
608.0,"Washington County, Mississippi",151,28
491.0,"Wayne County, Mississippi",153,28
518.0,"Webster County, Mississippi",155,28
465.0,"Wilkinson County, Mississippi",157,28
556.0,"Winston County, Mississippi",159,28
564.0,"Yalobusha County, Mississippi",161,28
580.0,"Yazoo County, Mississippi",163,28
584.0,"Adair County, Missouri",001,29
749.0,"Andrew County, Missouri",003,29
574.0,"Atchison County, Missouri",005,29
634.0,"Audrain County, Missouri",007,29
568.0,"Barry County, Missouri",009,29
584.0,"Barton County, Missouri",011,29
596.0,"Bates County, Missouri",013,29
538.0,"Benton County, Missouri",015,29
544.0,"Bollinger County, Missouri",017,29
880.0,"Boone County, Missouri",019,29
730.0,"Buchanan County, Missouri",021,29
563.0,"Butler County, Missouri",023,29
673.0,"Caldwell County, Missouri",025,29
731.0,"Callaway County, Missouri",027,29
690.0,"Camden County, Missouri",029,29
711.0,"Cape Girardeau County, Missouri",031,29
540.0,"Carroll County, Missouri",033,29
496.0,"Carter County, Missouri",035,29
1054.0,"Cass County, Missouri",037,29
466.0,"Cedar County, Missouri",039,29
462.0,"Chariton County, Missouri",041,29
922.0,"Christian County, Missouri",043,29
495.0,"Clark County, Missouri",045,29
1041.0,"Clay County, Missouri",047,29
861.0,"Clinton County, Missouri",049,29
709.0,"Cole County, Missouri",051,29
671.0,"Cooper County, Missouri",053,29
620.0,"Crawford County, Missouri",055,29
528.0,"Dade County, Missouri",057,29
566.0,"Dallas County, Missouri",059,29
627.0,"Daviess County, Missouri",061,29
667.0,"DeKalb County, Missouri",063,29
547.0,"Dent County, Missouri",065,29
474.0,"Douglas County, Missouri",067,29
497.0,"Dunklin County, Missouri",069,29
799.0,"Franklin County, Missouri",071,29
573.0,"Gasconade County, Missouri",073,29
539.0,"Gentry County, Missouri",075,29
732.0,"Greene County, Missouri",077,29
505.0,"Grundy County, Missouri",079,29
551.0,"Harrison County, Missouri",081,29
641.0,"Henry County, Missouri",083,29
499.0,"Hickory County, Missouri",085,29
535.0,"Holt County, Missouri",087,29
637.0,"Howard County, Missouri",089,29
551.0,"Howell County, Missouri",091,29
505.0,"Iron County, Missouri",093,29
903.0,"Jackson County, Missouri",095,29
709.0,"Jasper County, Missouri",097,29
951.0,"Jefferson County, Missouri",099,29
784.0,"Johnson County, Missouri",101,29
444.0,"Knox County, Missouri",103,29
627.0,"Laclede County, Missouri",105,29
698.0,"Lafayette County, Missouri",107,29
625.0,"Lawrence County, Missouri",109,29
532.0,"Lewis County, Missouri",111,29
915.0,"Lincoln County, Missouri",113,29
530.0,"Linn County, Missouri",115,29
562.0,"Livingston County, Missouri",117,29
579.0,"McDonald County, Missouri",119,29
560.0,"Macon County, Missouri",121,29
605.0,"Madison County, Missouri",123,29
537.0,"Maries County, Missouri",125,29
637.0,"Marion County, Missouri",127,29
538.0,"Mercer County, Missouri",129,29
635.0,"Miller County, Missouri",131,29
503.0,"Mississippi County, Missouri",133,29
640.0,"Moniteau County, Missouri",135,29
545.0,"Monroe County, Missouri",137,29
651.0,"Montgomery County, Missouri",139,29
547.0,"Morgan County, Missouri",141,29
549.0,"New Madrid County, Missouri",143,29
661.0,"Newton County, Missouri",145,29
584.0,"Nodaway County, Missouri",147,29
447.0,"Oregon County, Missouri",149,29
487.0,"Osage County, Missouri",151,29
466.0,"Ozark County, Missouri",153,29
531.0,"Pemiscot County, Missouri",155,29
671.0,"Perry County, Missouri",157,29
660.0,"Pettis County, Missouri",159,29
668.0,"Phelps County, Missouri",161,29
564.0,"Pike County, Missouri",163,29
1110.0,"Platte County, Missouri",165,29
634.0,"Polk County, Missouri",167,29
901.0,"Pulaski County, Missouri",169,29
556.0,"Putnam County, Missouri",171,29
646.0,"Ralls County, Missouri",173,29
596.0,"Randolph County, Missouri",175,29
809.0,"Ray County, Missouri",177,29
521.0,"Reynolds County, Missouri",179,29
485.0,"Ripley County, Missouri",181,29
1225.0,"St. Charles County, Missouri",183,29
480.0,"St. Clair County, Missouri",185,29
662.0,"Ste. Genevieve County, Missouri",186,29
636.0,"St. Francois County, Missouri",187,29
1034.0,"St. Louis County, Missouri",189,29
620.0,"Saline County, Missouri",195,29
480.0,"Schuyler County, Missouri",197,29
504.0,"Scotland County, Missouri",199,29
587.0,"Scott County, Missouri",201,29
449.0,"Shannon County, Missouri",203,29
484.0,"Shelby County, Missouri",205,29
542.0,"Stoddard County, Missouri",207,29
705.0,"Stone County, Missouri",209,29
541.0,"Sullivan County, Missouri",211,29
697.0,"Taney County, Missouri",213,29
539.0,"Texas County, Missouri",215,29
582.0,"Vernon County, Missouri",217,29
896.0,"Warren County, Missouri",219,29
481.0,"Washington County, Missouri",221,29
467.0,"Wayne County, Missouri",223,29
672.0,"Webster County, Missouri",225,29
433.0,"Worth County, Missouri",227,29
507.0,"Wright County, Missouri",229,29
789.0,"St. Louis city, Missouri",510,29
555.0,"Beaverhead County, Montana",001,30
516.0,"Big Horn County, Montana",003,30
478.0,"Blaine County, Montana",005,30
668.0,"Broadwater County, Montana",007,30
740.0,"Carbon County, Montana",009,30
448.0,"Carter County, Montana",011,30
711.0,"Cascade County, Montana",013,30
466.0,"Chouteau County, Montana",015,30
587.0,"Custer County, Montana",017,30
565.0,"Daniels County, Montana",019,30
505.0,"Dawson County, Montana",021,30
536.0,"Deer Lodge County, Montana",023,30
531.0,"Fallon County, Montana",025,30
585.0,"Fergus County, Montana",027,30
914.0,"Flathead County, Montana",029,30
968.0,"Gallatin County, Montana",031,30
438.0,"Garfield County, Montana",033,30
397.0,"Glacier County, Montana",035,30
446.0,"Golden Valley County, Montana",037,30
627.0,"Granite County, Montana",039,30
560.0,"Hill County, Montana",041,30
797.0,"Jefferson County, Montana",043,30
488.0,"Judith Basin County, Montana",045,30
682.0,"Lake County, Montana",047,30
881.0,"Lewis and Clark County, Montana",049,30
527.0,"Liberty County, Montana",051,30
541.0,"Lincoln County, Montana",053,30
484.0,"McCone County, Montana",055,30
709.0,"Madison County, Montana",057,30
540.0,"Meagher County, Montana",059,30
571.0,"Mineral County, Montana",061,30
860.0,"Missoula County, Montana",063,30
577.0,"Musselshell County, Montana",065,30
810.0,"Park County, Montana",067,30
449.0,"Petroleum County, Montana",069,30
424.0,"Phillips County, Montana",071,30
567.0,"Pondera County, Montana",073,30
483.0,"Powder River County, Montana",075,30
529.0,"Powell County, Montana",077,30
396.0,"Prairie County, Montana",079,30
798.0,"Ravalli County, Montana",081,30
591.0,"Richland County, Montana",083,30
381.0,"Roosevelt County, Montana",085,30
533.0,"Rosebud County, Montana",087,30
565.0,"Sanders County, Montana",089,30
568.0,"Sheridan County, Montana",091,30
615.0,"Silver Bow County, Montana",093,30
871.0,"Stillwater County, Montana",095,30
677.0,"Sweet Grass County, Montana",097,30
628.0,"Teton County, Montana",099,30
530.0,"Toole County, Montana",101,30
645.0,"Treasure County, Montana",103,30
504.0,"Valley County, Montana",105,30
421.0,"Wheatland County, Montana",107,30
400.0,"Wibaux County, Montana",109,30
842.0,"Yellowstone County, Montana",111,30
674.0,"Adams County, Nebraska",001,31
536.0,"Antelope County, Nebraska",003,31
533.0,"Arthur County, Nebraska",005,31
692.0,"Banner County, Nebraska",007,31
522.0,"Blaine County, Nebraska",009,31
500.0,"Boone County, Nebraska",011,31
579.0,"Box Butte County, Nebraska",013,31
456.0,"Boyd County, Nebraska",015,31
530.0,"Brown County, Nebraska",017,31
771.0,"Buffalo County, Nebraska",019,31
640.0,"Burt County, Nebraska",021,31
616.0,"Butler County, Nebraska",023,31
1019.0,"Cass County, Nebraska",025,31
567.0,"Cedar County, Nebraska",027,31
624.0,"Chase County, Nebraska",029,31
615.0,"Cherry County, Nebraska",031,31
679.0,"Cheyenne County, Nebraska",033,31
585.0,"Clay County, Nebraska",035,31
620.0,"Colfax County, Nebraska",037,31
591.0,"Cuming County, Nebraska",039,31
588.0,"Custer County, Nebraska",041,31
762.0,"Dakota County, Nebraska",043,31
499.0,"Pleasants County, West Virginia",073,54
440.0,"Pocahontas County, West Virginia",075,54
496.0,"Preston County, West Virginia",077,54
713.0,"Putnam County, West Virginia",079,54
566.0,"Raleigh County, West Virginia",081,54
502.0,"Randolph County, West Virginia",083,54
389.0,"Ritchie County, West Virginia",085,54
395.0,"Roane County, West Virginia",087,54
407.0,"Summers County, West Virginia",089,54
500.0,"Taylor County, West Virginia",091,54
466.0,"Tucker County, West Virginia",093,54
437.0,"Tyler County, West Virginia",095,54
479.0,"Upshur County, West Virginia",097,54
467.0,"Wayne County, West Virginia",099,54
339.0,"Webster County, West Virginia",101,54
442.0,"Wetzel County, West Virginia",103,54
394.0,"Wirt County, West Virginia",105,54
605.0,"Wood County, West Virginia",107,54
339.0,"Wyoming County, West Virginia",109,54
783.0,"Adams County, Wisconsin",001,55
655.0,"Ashland County, Wisconsin",003,55
762.0,"Barron County, Wisconsin",005,55
717.0,"Bayfield County, Wisconsin",007,55
892.0,"Brown County, Wisconsin",009,55
750.0,"Buffalo County, Wisconsin",011,55
713.0,"Burnett County, Wisconsin",013,55
1007.0,"Calumet County, Wisconsin",015,55
809.0,"Chippewa County, Wisconsin",017,55
681.0,"Clark County, Wisconsin",019,55
1033.0,"Columbia County, Wisconsin",021,55
652.0,"Crawford County, Wisconsin",023,55
1146.0,"Dane County, Wisconsin",025,55
928.0,"Dodge County, Wisconsin",027,55
870.0,"Door County, Wisconsin",029,55
796.0,"Douglas County, Wisconsin",031,55
846.0,"Dunn County, Wisconsin",033,55
828.0,"Eau Claire County, Wisconsin",035,55
740.0,"Florence County, Wisconsin",037,55
858.0,"Fond du Lac County, Wisconsin",039,55
621.0,"Forest County, Wisconsin",041,55
725.0,"Grant County, Wisconsin",043,55
939.0,"Green County, Wisconsin",045,55
736.0,"Green Lake County, Wisconsin",047,55
948.0,"Iowa County, Wisconsin",049,55
577.0,"Iron County, Wisconsin",051,55
762.0,"Jackson County, Wisconsin",053,55
989.0,"Jefferson County, Wisconsin",055,55
769.0,"Juneau County, Wisconsin",057,55
1066.0,"Kenosha County, Wisconsin",059,55
834.0,"Kewaunee County, Wisconsin",061,55
865.0,"La Crosse County, Wisconsin",063,55
781.0,"Lafayette County, Wisconsin",065,55
669.0,"Langlade County, Wisconsin",067,55
781.0,"Lincoln County, Wisconsin",069,55
760.0,"Manitowoc County, Wisconsin",071,55
824.0,"Marathon County, Wisconsin",073,55
664.0,"Marinette County, Wisconsin",075,55
796.0,"Marquette County, Wisconsin",077,55
480.0,"Menominee County, Wisconsin",078,55
914.0,"Milwaukee County, Wisconsin",079,55
797.0,"Monroe County, Wisconsin",081,55
837.0,"Oconto County, Wisconsin",083,55
799.0,"Oneida County, Wisconsin",085,55
942.0,"Outagamie County, Wisconsin",087,55
1235.0,"Ozaukee County, Wisconsin",089,55
759.0,"Pepin County, Wisconsin",091,55
1121.0,"Pierce County, Wisconsin",093,55
950.0,"Polk County, Wisconsin",095,55
771.0,"Portage County, Wisconsin",097,55
641.0,"Price County, Wisconsin",099,55
971.0,"Racine County, Wisconsin",101,55
756.0,"Richland County, Wisconsin",103,55
894.0,"Rock County, Wisconsin",105,55
659.0,"Rusk County, Wisconsin",107,55
1254.0,"St. Croix County, Wisconsin",109,55
885.0,"Sauk County, Wisconsin",111,55
728.0,"Sawyer County, Wisconsin",113,55
731.0,"Shawano County, Wisconsin",115,55
837.0,"Sheboygan County, Wisconsin",117,55
702.0,"Taylor County, Wisconsin",119,55
794.0,"Trempealeau County, Wisconsin",121,55
721.0,"Vernon County, Wisconsin",123,55
760.0,"Vilas County, Wisconsin",125,55
1022.0,"Walworth County, Wisconsin",127,55
748.0,"Washburn County, Wisconsin",129,55
1147.0,"Washington County, Wisconsin",131,55
1291.0,"Waukesha County, Wisconsin",133,55
825.0,"Waupaca County, Wisconsin",135,55
769.0,"Waushara County, Wisconsin",137,55
833.0,"Winnebago County, Wisconsin",139,55
692.0,"Wood County, Wisconsin",141,55
790.0,"Albany County, Wyoming",001,56
630.0,"Big Horn County, Wyoming",003,56
1073.0,"Campbell County, Wyoming",005,56
793.0,"Carbon County, Wyoming",007,56
792.0,"Converse County, Wyoming",009,56
594.0,"Crook County, Wyoming",011,56
689.0,"Fremont County, Wyoming",013,56
635.0,"Goshen County, Wyoming",015,56
563.0,"Hot Springs County, Wyoming",017,56
799.0,"Johnson County, Wyoming",019,56
912.0,"Laramie County, Wyoming",021,56
871.0,"Lincoln County, Wyoming",023,56
844.0,"Natrona County, Wyoming",025,56
563.0,"Niobrara County, Wyoming",027,56
737.0,"Park County, Wyoming",029,56
591.0,"Platte County, Wyoming",031,56
793.0,"Sheridan County, Wyoming",033,56
1136.0,"Sublette County, Wyoming",035,56
907.0,"Sweetwater County, Wyoming",037,56
1303.0,"Teton County, Wyoming",039,56
743.0,"Uinta County, Wyoming",041,56
685.0,"Washakie County, Wyoming",043,56
621.0,"Weston County, Wyoming",045,56
203.0,"Adjuntas Municipio, Puerto Rico",001,72
179.0,"Aguada Municipio, Puerto Rico",003,72
229.0,"Aguadilla Municipio, Puerto Rico",005,72
219.0,"Aguas Buenas Municipio, Puerto Rico",007,72
231.0,"Aibonito Municipio, Puerto Rico",009,72
192.0,"A?asco Municipio, Puerto Rico",011,72
241.0,"Arecibo Municipio, Puerto Rico",013,72
326.0,"Arroyo Municipio, Puerto Rico",015,72
285.0,"Barceloneta Municipio, Puerto Rico",017,72
220.0,"Barranquitas Municipio, Puerto Rico",019,72
532.0,"Bayam?n Municipio, Puerto Rico",021,72
279.0,"Cabo Rojo Municipio, Puerto Rico",023,72
488.0,"Caguas Municipio, Puerto Rico",025,72
222.0,"Camuy Municipio, Puerto Rico",027,72
322.0,"Can?vanas Municipio, Puerto Rico",029,72
634.0,"Carolina Municipio, Puerto Rico",031,72
370.0,"Cata?o Municipio, Puerto Rico",033,72
308.0,"Cayey Municipio, Puerto Rico",035,72
270.0,"Ceiba Municipio, Puerto Rico",037,72
221.0,"Ciales Municipio, Puerto Rico",039,72
275.0,"Cidra Municipio, Puerto Rico",041,72
244.0,"Coamo Municipio, Puerto Rico",043,72
195.0,"Comer?o Municipio, Puerto Rico",045,72
261.0,"Corozal Municipio, Puerto Rico",047,72
258.0,"Culebra Municipio, Puerto Rico",049,72
478.0,"Dorado Municipio, Puerto Rico",051,72
466.0,"Fajardo Municipio, Puerto Rico",053,72
224.0,"Florida Municipio, Puerto Rico",054,72
167.0,"Gu?nica Municipio, Puerto Rico",055,72
276.0,"Guayama Municipio, Puerto Rico",057,72
184.0,"Guayanilla Municipio, Puerto Rico",059,72
677.0,"Guaynabo Municipio, Puerto Rico",061,72
595.0,"Gurabo Municipio, Puerto Rico",063,72
234.0,"Hatillo Municipio, Puerto Rico",065,72
321.0,"Hormigueros Municipio, Puerto Rico",067,72
295.0,"Humacao Municipio, Puerto Rico",069,72
311.0,"Isabela Municipio, Puerto Rico",071,72
208.0,"Jayuya Municipio, Puerto Rico",073,72
269.0,"Juana D?az Municipio, Puerto Rico",075,72
402.0,"Juncos Municipio, Puerto Rico",077,72
219.0,"Lajas Municipio, Puerto Rico",079,72
216.0,"Lares Municipio, Puerto Rico",081,72
184.0,"Las Mar?as Municipio, Puerto Rico",083,72
269.0,"Las Piedras Municipio, Puerto Rico",085,72
234.0,"Lo?za Municipio, Puerto Rico",087,72
357.0,"Luquillo Municipio, Puerto Rico",089,72
276.0,"Manat? Municipio, Puerto Rico",091,72
140.0,"Maricao Municipio, Puerto Rico",093,72
232.0,"Maunabo Municipio, Puerto Rico",095,72
243.0,"Mayag?ez Municipio, Puerto Rico",097,72
187.0,"Moca Municipio, Puerto Rico",099,72
243.0,"Morovis Municipio, Puerto Rico",101,72
244.0,"Naguabo Municipio, Puerto Rico",103,72
203.0,"Naranjito Municipio, Puerto Rico",105,72
177.0,"Orocovis Municipio, Puerto Rico",107,72
228.0,"Patillas Municipio, Puerto Rico",109,72
188.0,"Pe?uelas Municipio, Puerto Rico",111,72
263.0,"Ponce Municipio, Puerto Rico",113,72
230.0,"Quebradillas Municipio, Puerto Rico",115,72
198.0,"Rinc?n Municipio, Puerto Rico",117,72
427.0,"R?o Grande Municipio, Puerto Rico",119,72
184.0,"Sabana Grande Municipio, Puerto Rico",121,72
211.0,"Salinas Municipio, Puerto Rico",123,72
169.0,"San Germ?n Municipio, Puerto Rico",125,72
527.0,"San Juan Municipio, Puerto Rico",127,72
273.0,"San Lorenzo Municipio, Puerto Rico",129,72
183.0,"San Sebasti?n Municipio, Puerto Rico",131,72
319.0,"Santa Isabel Municipio, Puerto Rico",133,72
605.0,"Toa Alta Municipio, Puerto Rico",135,72
460.0,"Toa Baja Municipio, Puerto Rico",137,72
650.0,"Trujillo Alto Municipio, Puerto Rico",139,72
193.0,"Utuado Municipio, Puerto Rico",141,72
280.0,"Vega Alta Municipio, Puerto Rico",143,72
271.0,"Vega Baja Municipio, Puerto Rico",145,72
154.0,"Vieques Municipio, Puerto Rico",147,72
181.0,"Villalba Municipio, Puerto Rico",149,72
207.0,"Yabucoa Municipio, Puerto Rico",151,72
186.0,"Yauco Municipio, Puerto Rico",153,72
356.0,"Mellette County, South Dakota",095,46
502.0,"Miner County, South Dakota",097,46
848.0,"Minnehaha County, South Dakota",099,46
641.0,"Moody County, South Dakota",101,46
896.0,"Pennington County, South Dakota",103,46
445.0,"Perkins County, South Dakota",105,46
499.0,"Potter County, South Dakota",107,46
513.0,"Roberts County, South Dakota",109,46
475.0,"Sanborn County, South Dakota",111,46
338.0,"Shannon County, South Dakota",113,46
495.0,"Spink County, South Dakota",115,46
684.0,"Stanley County, South Dakota",117,46
529.0,"Sully County, South Dakota",119,46
407.0,"Todd County, South Dakota",121,46
542.0,"Tripp County, South Dakota",123,46
647.0,"Turner County, South Dakota",125,46
828.0,"Union County, South Dakota",127,46
498.0,"Walworth County, South Dakota",129,46
661.0,"Yankton County, South Dakota",135,46
481.0,"Ziebach County, South Dakota",137,46
672.0,"Anderson County, Tennessee",001,47
755.0,"Bedford County, Tennessee",003,47
484.0,"Benton County, Tennessee",005,47
504.0,"Bledsoe County, Tennessee",007,47
780.0,"Blount County, Tennessee",009,47
723.0,"Bradley County, Tennessee",011,47
518.0,"Campbell County, Tennessee",013,47
650.0,"Cannon County, Tennessee",015,47
520.0,"Carroll County, Tennessee",017,47
501.0,"Carter County, Tennessee",019,47
972.0,"Cheatham County, Tennessee",021,47
627.0,"Chester County, Tennessee",023,47
475.0,"Claiborne County, Tennessee",025,47
435.0,"Clay County, Tennessee",027,47
482.0,"Cocke County, Tennessee",029,47
674.0,"Coffee County, Tennessee",031,47
597.0,"Crockett County, Tennessee",033,47
557.0,"Cumberland County, Tennessee",035,47
950.0,"Davidson County, Tennessee",037,47
513.0,"Decatur County, Tennessee",039,47
536.0,"DeKalb County, Tennessee",041,47
782.0,"Dickson County, Tennessee",043,47
662.0,"Dyer County, Tennessee",045,47
913.0,"Fayette County, Tennessee",047,47
459.0,"Fentress County, Tennessee",049,47
630.0,"Franklin County, Tennessee",051,47
647.0,"Gibson County, Tennessee",053,47
602.0,"Giles County, Tennessee",055,47
472.0,"Grainger County, Tennessee",057,47
536.0,"Greene County, Tennessee",059,47
463.0,"Grundy County, Tennessee",061,47
645.0,"Hamblen County, Tennessee",063,47
827.0,"Hamilton County, Tennessee",065,47
376.0,"Hancock County, Tennessee",067,47
605.0,"Hardeman County, Tennessee",069,47
553.0,"Hardin County, Tennessee",071,47
562.0,"Hawkins County, Tennessee",073,47
636.0,"Haywood County, Tennessee",075,47
569.0,"Henderson County, Tennessee",077,47
591.0,"Henry County, Tennessee",079,47
703.0,"Hickman County, Tennessee",081,47
569.0,"Houston County, Tennessee",083,47
633.0,"Humphreys County, Tennessee",085,47
502.0,"Jackson County, Tennessee",087,47
648.0,"Jefferson County, Tennessee",089,47
456.0,"Johnson County, Tennessee",091,47
862.0,"Knox County, Tennessee",093,47
520.0,"Lake County, Tennessee",095,47
609.0,"Lauderdale County, Tennessee",097,47
577.0,"Lawrence County, Tennessee",099,47
576.0,"Lewis County, Tennessee",101,47
631.0,"Lincoln County, Tennessee",103,47
