B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
1011.0,173.0,7.0,19.0,23.0,36.0,87.0,31.0,51.0,48.0,78.0,119.0,210.0,70.0,22.0,18.0,19.0,"Davis County, Utah",011,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emery County, Utah",015,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Utah",021,49
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kane County, Utah",025,49
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
4239.0,435.0,135.0,411.0,401.0,304.0,300.0,368.0,244.0,133.0,404.0,348.0,436.0,159.0,107.0,38.0,16.0,"Salt Lake County, Utah",035,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanpete County, Utah",039,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sevier County, Utah",041,49
49.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,11.0,0.0,"Summit County, Utah",043,49
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,5.0,21.0,28.0,0.0,11.0,0.0,"Tooele County, Utah",045,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uintah County, Utah",047,49
596.0,53.0,76.0,62.0,31.0,82.0,56.0,0.0,18.0,14.0,57.0,10.0,101.0,36.0,0.0,0.0,0.0,"Utah County, Utah",049,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wasatch County, Utah",051,49
87.0,0.0,17.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Utah",053,49
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
1247.0,190.0,122.0,82.0,57.0,41.0,28.0,21.0,87.0,66.0,264.0,140.0,51.0,73.0,8.0,17.0,0.0,"Weber County, Utah",057,49
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Addison County, Vermont",001,50
38.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Bennington County, Vermont",003,50
83.0,31.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Caledonia County, Vermont",005,50
873.0,19.0,71.0,19.0,128.0,35.0,75.0,7.0,182.0,9.0,73.0,71.0,121.0,11.0,27.0,0.0,25.0,"Chittenden County, Vermont",007,50
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Vermont",009,50
75.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Vermont",011,50
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
32.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Lamoille County, Vermont",015,50
14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,"Orange County, Vermont",017,50
30.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Orleans County, Vermont",019,50
54.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,"Rutland County, Vermont",021,50
51.0,26.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Vermont",023,50
150.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,81.0,19.0,8.0,0.0,6.0,0.0,"Windham County, Vermont",025,50
126.0,56.0,6.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,"Windsor County, Vermont",027,50
3834.0,832.0,244.0,168.0,413.0,366.0,190.0,190.0,350.0,236.0,282.0,170.0,234.0,131.0,24.0,4.0,0.0,"Accomack County, Virginia",001,51
3570.0,470.0,163.0,179.0,494.0,98.0,290.0,147.0,287.0,150.0,309.0,308.0,360.0,204.0,34.0,42.0,35.0,"Albemarle County, Virginia",003,51
377.0,26.0,37.0,74.0,26.0,59.0,36.0,43.0,0.0,12.0,13.0,0.0,37.0,6.0,8.0,0.0,0.0,"Alleghany County, Virginia",005,51
1067.0,61.0,177.0,48.0,62.0,59.0,99.0,55.0,90.0,62.0,107.0,128.0,81.0,5.0,14.0,4.0,15.0,"Amelia County, Virginia",007,51
2494.0,263.0,249.0,269.0,230.0,210.0,85.0,165.0,179.0,49.0,215.0,245.0,181.0,86.0,31.0,21.0,16.0,"Amherst County, Virginia",009,51
1150.0,219.0,49.0,63.0,147.0,32.0,16.0,29.0,65.0,51.0,79.0,126.0,213.0,61.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
7876.0,657.0,412.0,328.0,388.0,580.0,210.0,330.0,266.0,356.0,848.0,732.0,905.0,708.0,374.0,480.0,302.0,"Arlington County, Virginia",013,51
500.0,57.0,0.0,71.0,22.0,15.0,65.0,17.0,41.0,48.0,57.0,49.0,14.0,38.0,6.0,0.0,0.0,"Augusta County, Virginia",015,51
104.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,37.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
1725.0,233.0,105.0,244.0,146.0,97.0,35.0,25.0,186.0,86.0,60.0,150.0,127.0,122.0,56.0,21.0,32.0,"Bedford County, Virginia",019,51
53.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
406.0,31.0,17.0,30.0,22.0,53.0,59.0,0.0,18.0,0.0,77.0,9.0,2.0,6.0,4.0,22.0,56.0,"Botetourt County, Virginia",023,51
3292.0,586.0,447.0,233.0,362.0,221.0,266.0,258.0,157.0,105.0,201.0,233.0,150.0,56.0,7.0,0.0,10.0,"Brunswick County, Virginia",025,51
10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Buchanan County, Virginia",027,51
1995.0,310.0,166.0,316.0,125.0,94.0,256.0,36.0,91.0,63.0,166.0,141.0,21.0,166.0,0.0,44.0,0.0,"Buckingham County, Virginia",029,51
2798.0,277.0,300.0,183.0,264.0,244.0,238.0,217.0,194.0,121.0,252.0,257.0,174.0,49.0,17.0,0.0,11.0,"Campbell County, Virginia",031,51
2903.0,176.0,211.0,157.0,160.0,99.0,196.0,159.0,279.0,62.0,249.0,358.0,395.0,231.0,48.0,123.0,0.0,"Caroline County, Virginia",033,51
249.0,44.0,155.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
1185.0,144.0,88.0,42.0,56.0,63.0,103.0,72.0,122.0,40.0,149.0,91.0,149.0,53.0,2.0,11.0,0.0,"Charles City County, Virginia",036,51
1348.0,279.0,148.0,187.0,36.0,110.0,141.0,39.0,24.0,77.0,92.0,81.0,121.0,0.0,3.0,10.0,0.0,"Charlotte County, Virginia",037,51
22621.0,928.0,860.0,921.0,631.0,1086.0,1055.0,1161.0,1368.0,926.0,2437.0,2559.0,3888.0,2158.0,1228.0,969.0,446.0,"Chesterfield County, Virginia",041,51
246.0,24.0,26.0,7.0,0.0,14.0,18.0,0.0,42.0,0.0,2.0,57.0,41.0,13.0,0.0,2.0,0.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
2292.0,180.0,185.0,174.0,161.0,119.0,100.0,116.0,167.0,45.0,116.0,153.0,370.0,139.0,97.0,123.0,47.0,"Culpeper County, Virginia",047,51
1328.0,313.0,177.0,47.0,227.0,124.0,15.0,59.0,64.0,0.0,54.0,112.0,116.0,8.0,0.0,12.0,0.0,"Cumberland County, Virginia",049,51
18.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
2907.0,183.0,159.0,137.0,158.0,240.0,170.0,254.0,178.0,236.0,393.0,135.0,449.0,114.0,51.0,28.0,22.0,"Dinwiddie County, Virginia",053,51
1593.0,222.0,122.0,69.0,107.0,42.0,121.0,89.0,83.0,97.0,207.0,127.0,102.0,125.0,73.0,7.0,0.0,"Essex County, Virginia",057,51
34382.0,1383.0,922.0,804.0,764.0,1327.0,1564.0,1285.0,1498.0,1494.0,2166.0,3969.0,4930.0,3968.0,3019.0,2773.0,2516.0,"Fairfax County, Virginia",059,51
1738.0,234.0,150.0,51.0,93.0,118.0,60.0,87.0,11.0,69.0,24.0,271.0,240.0,135.0,124.0,45.0,26.0,"Fauquier County, Virginia",061,51
144.0,14.0,84.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Virginia",063,51
1180.0,113.0,192.0,35.0,51.0,54.0,23.0,76.0,25.0,52.0,74.0,132.0,144.0,111.0,76.0,0.0,22.0,"Fluvanna County, Virginia",065,51
1927.0,221.0,222.0,167.0,29.0,221.0,274.0,138.0,134.0,134.0,135.0,167.0,43.0,42.0,0.0,0.0,0.0,"Franklin County, Virginia",067,51
859.0,26.0,34.0,9.0,26.0,34.0,122.0,7.0,3.0,18.0,158.0,37.0,134.0,134.0,65.0,52.0,0.0,"Frederick County, Virginia",069,51
95.0,10.0,11.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,6.0,11.0,2.0,0.0,0.0,25.0,"Giles County, Virginia",071,51
1362.0,98.0,124.0,75.0,86.0,84.0,182.0,102.0,36.0,26.0,34.0,199.0,176.0,63.0,17.0,60.0,0.0,"Gloucester County, Virginia",073,51
1201.0,101.0,121.0,91.0,55.0,95.0,48.0,154.0,56.0,46.0,112.0,59.0,91.0,76.0,37.0,18.0,41.0,"Goochland County, Virginia",075,51
133.0,14.0,44.0,0.0,0.0,0.0,5.0,23.0,0.0,13.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,"Grayson County, Virginia",077,51
367.0,20.0,11.0,24.0,0.0,48.0,76.0,33.0,43.0,0.0,9.0,23.0,56.0,0.0,24.0,0.0,0.0,"Greene County, Virginia",079,51
1679.0,264.0,77.0,150.0,173.0,49.0,121.0,172.0,108.0,21.0,105.0,191.0,207.0,16.0,15.0,0.0,10.0,"Greensville County, Virginia",081,51
5103.0,907.0,446.0,779.0,482.0,268.0,146.0,233.0,268.0,235.0,454.0,261.0,259.0,149.0,57.0,38.0,121.0,"Halifax County, Virginia",083,51
3042.0,155.0,210.0,163.0,131.0,123.0,156.0,132.0,91.0,117.0,253.0,379.0,447.0,174.0,213.0,257.0,41.0,"Hanover County, Virginia",085,51
33806.0,2341.0,1669.0,1737.0,1947.0,2190.0,2489.0,2021.0,2089.0,1452.0,3010.0,4069.0,4560.0,2048.0,1125.0,765.0,294.0,"Henrico County, Virginia",087,51
4928.0,555.0,653.0,445.0,394.0,473.0,283.0,193.0,327.0,319.0,537.0,332.0,329.0,45.0,0.0,26.0,17.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
3514.0,315.0,468.0,265.0,231.0,252.0,147.0,153.0,101.0,178.0,367.0,279.0,340.0,117.0,128.0,173.0,0.0,"Isle of Wight County, Virginia",093,51
3078.0,128.0,244.0,227.0,301.0,191.0,107.0,100.0,255.0,119.0,269.0,548.0,222.0,167.0,62.0,73.0,65.0,"James City County, Virginia",095,51
778.0,32.0,43.0,70.0,49.0,97.0,33.0,96.0,43.0,31.0,70.0,104.0,73.0,19.0,12.0,0.0,6.0,"King and Queen County, Virginia",097,51
1404.0,54.0,26.0,81.0,111.0,75.0,76.0,32.0,48.0,47.0,210.0,167.0,245.0,25.0,171.0,36.0,0.0,"King George County, Virginia",099,51
1173.0,158.0,109.0,0.0,76.0,57.0,53.0,46.0,82.0,85.0,152.0,50.0,212.0,62.0,0.0,31.0,0.0,"King William County, Virginia",101,51
1466.0,87.0,149.0,176.0,104.0,121.0,203.0,102.0,109.0,82.0,22.0,211.0,49.0,0.0,51.0,0.0,0.0,"Lancaster County, Virginia",103,51
107.0,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Virginia",105,51
7436.0,163.0,179.0,286.0,150.0,111.0,176.0,308.0,303.0,286.0,674.0,604.0,849.0,957.0,585.0,915.0,890.0,"Loudoun County, Virginia",107,51
2403.0,251.0,281.0,180.0,185.0,80.0,224.0,254.0,200.0,51.0,167.0,160.0,144.0,114.0,26.0,74.0,12.0,"Louisa County, Virginia",109,51
1471.0,134.0,117.0,131.0,165.0,130.0,60.0,170.0,79.0,92.0,99.0,157.0,91.0,11.0,9.0,26.0,0.0,"Lunenburg County, Virginia",111,51
663.0,109.0,24.0,76.0,0.0,19.0,63.0,0.0,94.0,74.0,59.0,50.0,63.0,17.0,0.0,0.0,15.0,"Madison County, Virginia",113,51
419.0,16.0,44.0,119.0,83.0,37.0,0.0,31.0,35.0,12.0,15.0,13.0,0.0,14.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
4167.0,723.0,459.0,604.0,364.0,270.0,278.0,283.0,216.0,197.0,250.0,252.0,91.0,159.0,2.0,0.0,19.0,"Mecklenburg County, Virginia",117,51
653.0,41.0,155.0,40.0,54.0,10.0,56.0,46.0,56.0,9.0,18.0,82.0,46.0,17.0,23.0,0.0,0.0,"Middlesex County, Virginia",119,51
1510.0,472.0,61.0,87.0,68.0,40.0,49.0,146.0,157.0,54.0,55.0,101.0,92.0,16.0,27.0,42.0,43.0,"Montgomery County, Virginia",121,51
897.0,97.0,57.0,93.0,13.0,51.0,105.0,86.0,15.0,146.0,135.0,13.0,76.0,0.0,10.0,0.0,0.0,"Nelson County, Virginia",125,51
881.0,70.0,86.0,99.0,7.0,0.0,11.0,145.0,6.0,20.0,60.0,130.0,67.0,23.0,85.0,62.0,10.0,"New Kent County, Virginia",127,51
1772.0,416.0,263.0,201.0,102.0,158.0,86.0,81.0,45.0,160.0,49.0,136.0,31.0,3.0,6.0,0.0,35.0,"Northampton County, Virginia",131,51
1164.0,118.0,126.0,206.0,81.0,94.0,33.0,33.0,15.0,166.0,112.0,73.0,25.0,54.0,11.0,0.0,17.0,"Northumberland County, Virginia",133,51
2023.0,327.0,152.0,176.0,116.0,115.0,129.0,141.0,74.0,87.0,159.0,208.0,208.0,64.0,0.0,17.0,50.0,"Nottoway County, Virginia",135,51
1520.0,187.0,126.0,148.0,170.0,112.0,101.0,53.0,87.0,46.0,170.0,100.0,85.0,67.0,59.0,9.0,0.0,"Orange County, Virginia",137,51
176.0,0.0,0.0,47.0,16.0,12.0,0.0,0.0,19.0,0.0,15.0,29.0,38.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
375.0,40.0,28.0,16.0,19.0,0.0,22.0,74.0,26.0,24.0,37.0,65.0,12.0,12.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
5769.0,835.0,863.0,339.0,522.0,426.0,345.0,262.0,379.0,139.0,373.0,529.0,481.0,138.0,58.0,57.0,23.0,"Pittsylvania County, Virginia",143,51
696.0,132.0,27.0,49.0,38.0,31.0,11.0,0.0,15.0,33.0,77.0,78.0,73.0,47.0,30.0,37.0,18.0,"Powhatan County, Virginia",145,51
2492.0,418.0,182.0,179.0,200.0,322.0,145.0,159.0,59.0,78.0,92.0,247.0,258.0,79.0,67.0,7.0,0.0,"Prince Edward County, Virginia",147,51
3108.0,162.0,19.0,86.0,141.0,128.0,190.0,125.0,254.0,198.0,219.0,415.0,444.0,364.0,229.0,91.0,43.0,"Prince George County, Virginia",149,51
25514.0,838.0,368.0,669.0,741.0,647.0,877.0,858.0,1170.0,1342.0,2356.0,2372.0,3688.0,3169.0,2232.0,2546.0,1641.0,"Prince William County, Virginia",153,51
663.0,132.0,175.0,17.0,6.0,58.0,56.0,0.0,65.0,0.0,30.0,80.0,15.0,16.0,13.0,0.0,0.0,"Pulaski County, Virginia",155,51
109.0,11.0,4.0,0.0,0.0,19.0,5.0,13.0,0.0,21.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,"Rappahannock County, Virginia",157,51
595.0,70.0,71.0,32.0,20.0,12.0,91.0,26.0,53.0,9.0,10.0,77.0,61.0,51.0,12.0,0.0,0.0,"Richmond County, Virginia",159,51
1863.0,189.0,143.0,10.0,10.0,96.0,38.0,174.0,25.0,283.0,221.0,237.0,218.0,113.0,74.0,15.0,17.0,"Roanoke County, Virginia",161,51
237.0,20.0,0.0,66.0,54.0,0.0,28.0,13.0,13.0,3.0,6.0,7.0,15.0,9.0,3.0,0.0,0.0,"Rockbridge County, Virginia",163,51
463.0,32.0,95.0,0.0,22.0,42.0,0.0,8.0,16.0,22.0,11.0,98.0,35.0,45.0,0.0,37.0,0.0,"Rockingham County, Virginia",165,51
128.0,0.0,13.0,0.0,0.0,10.0,35.0,37.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Virginia",169,51
286.0,11.0,0.0,3.0,20.0,8.0,0.0,68.0,26.0,0.0,32.0,32.0,32.0,2.0,0.0,23.0,29.0,"Shenandoah County, Virginia",171,51
120.0,11.0,28.0,0.0,20.0,9.0,19.0,12.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Smyth County, Virginia",173,51
2269.0,383.0,122.0,171.0,208.0,123.0,108.0,122.0,198.0,70.0,167.0,215.0,178.0,166.0,1.0,24.0,13.0,"Southampton County, Virginia",175,51
6398.0,445.0,321.0,280.0,339.0,187.0,146.0,240.0,248.0,168.0,557.0,647.0,980.0,629.0,572.0,445.0,194.0,"Spotsylvania County, Virginia",177,51
6554.0,113.0,69.0,121.0,53.0,134.0,144.0,393.0,319.0,174.0,479.0,708.0,1207.0,846.0,619.0,736.0,439.0,"Stafford County, Virginia",179,51
1113.0,68.0,75.0,87.0,92.0,64.0,86.0,47.0,26.0,12.0,119.0,212.0,73.0,71.0,52.0,13.0,16.0,"Surry County, Virginia",181,51
2010.0,341.0,182.0,233.0,123.0,66.0,194.0,141.0,84.0,167.0,152.0,181.0,115.0,19.0,12.0,0.0,0.0,"Sussex County, Virginia",183,51
638.0,165.0,85.0,152.0,18.0,0.0,29.0,0.0,61.0,0.0,41.0,17.0,30.0,0.0,40.0,0.0,0.0,"Tazewell County, Virginia",185,51
663.0,92.0,76.0,52.0,32.0,41.0,7.0,83.0,8.0,17.0,14.0,63.0,28.0,81.0,0.0,0.0,69.0,"Warren County, Virginia",187,51
310.0,29.0,75.0,24.0,86.0,0.0,30.0,0.0,27.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Virginia",191,51
1773.0,183.0,113.0,50.0,53.0,94.0,52.0,64.0,135.0,57.0,301.0,208.0,273.0,102.0,37.0,51.0,0.0,"Westmoreland County, Virginia",193,51
203.0,22.0,6.0,22.0,69.0,0.0,0.0,0.0,0.0,35.0,0.0,28.0,0.0,10.0,0.0,11.0,0.0,"Wise County, Virginia",195,51
364.0,40.0,59.0,13.0,45.0,0.0,10.0,0.0,0.0,29.0,35.0,22.0,0.0,43.0,41.0,7.0,20.0,"Wythe County, Virginia",197,51
3299.0,107.0,55.0,241.0,161.0,63.0,147.0,169.0,87.0,221.0,412.0,308.0,634.0,303.0,123.0,206.0,62.0,"York County, Virginia",199,51
12475.0,974.0,532.0,728.0,421.0,647.0,814.0,641.0,586.0,668.0,1054.0,1824.0,1280.0,1079.0,389.0,576.0,262.0,"Alexandria city, Virginia",510,51
597.0,126.0,81.0,16.0,66.0,70.0,129.0,31.0,46.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,0.0,"Bedford city, Virginia",515,51
456.0,191.0,42.0,23.0,13.0,16.0,30.0,68.0,4.0,10.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,"Bristol city, Virginia",520,51
196.0,15.0,14.0,71.0,0.0,0.0,12.0,14.0,47.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
3058.0,497.0,265.0,134.0,406.0,194.0,164.0,143.0,123.0,241.0,188.0,233.0,287.0,150.0,3.0,30.0,0.0,"Charlottesville city, Virginia",540,51
23387.0,1656.0,1376.0,1089.0,1266.0,1232.0,1164.0,1091.0,1297.0,966.0,1911.0,2858.0,3004.0,2151.0,1197.0,840.0,289.0,"Chesapeake city, Virginia",550,51
736.0,96.0,12.0,88.0,24.0,14.0,37.0,33.0,131.0,70.0,92.0,46.0,71.0,2.0,10.0,10.0,0.0,"Colonial Heights city, Virginia",570,51
388.0,57.0,68.0,37.0,29.0,51.0,13.0,21.0,13.0,11.0,29.0,26.0,22.0,11.0,0.0,0.0,0.0,"Covington city, Virginia",580,51
8652.0,1852.0,1086.0,899.0,623.0,605.0,676.0,389.0,393.0,239.0,472.0,571.0,395.0,343.0,60.0,35.0,14.0,"Danville city, Virginia",590,51
1425.0,434.0,66.0,102.0,56.0,93.0,150.0,100.0,79.0,30.0,111.0,87.0,91.0,17.0,0.0,9.0,0.0,"Emporia city, Virginia",595,51
364.0,24.0,19.0,17.0,4.0,0.0,0.0,3.0,39.0,0.0,31.0,14.0,49.0,64.0,51.0,13.0,36.0,"Fairfax city, Virginia",600,51
125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,33.0,28.0,12.0,0.0,13.0,0.0,0.0,"Falls Church city, Virginia",610,51
2007.0,510.0,248.0,131.0,273.0,142.0,227.0,33.0,71.0,77.0,111.0,87.0,23.0,65.0,0.0,9.0,0.0,"Franklin city, Virginia",620,51
1994.0,266.0,113.0,93.0,207.0,155.0,50.0,141.0,245.0,126.0,92.0,259.0,94.0,72.0,81.0,0.0,0.0,"Fredericksburg city, Virginia",630,51
107.0,18.0,26.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,13.0,0.0,0.0,"Galax city, Virginia",640,51
24979.0,2315.0,1604.0,1283.0,1770.0,1342.0,2010.0,1453.0,1367.0,1191.0,2174.0,2660.0,2998.0,1536.0,578.0,509.0,189.0,"Hampton city, Virginia",650,51
1083.0,208.0,45.0,83.0,149.0,56.0,48.0,29.0,74.0,59.0,136.0,22.0,111.0,30.0,33.0,0.0,0.0,"Harrisonburg city, Virginia",660,51
3132.0,625.0,167.0,176.0,209.0,157.0,372.0,185.0,179.0,242.0,238.0,214.0,309.0,51.0,8.0,0.0,0.0,"Hopewell city, Virginia",670,51
139.0,10.0,34.0,22.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,"Lexington city, Virginia",678,51
8102.0,1555.0,813.0,592.0,938.0,582.0,511.0,362.0,364.0,190.0,545.0,758.0,537.0,136.0,76.0,75.0,68.0,"Lynchburg city, Virginia",680,51
1350.0,69.0,0.0,37.0,23.0,70.0,126.0,0.0,23.0,76.0,127.0,167.0,188.0,162.0,203.0,79.0,0.0,"Manassas city, Virginia",683,51
619.0,11.0,37.0,18.0,0.0,0.0,16.0,54.0,37.0,79.0,70.0,115.0,51.0,27.0,63.0,35.0,6.0,"Manassas Park city, Virginia",685,51
2393.0,425.0,455.0,174.0,222.0,137.0,125.0,135.0,172.0,117.0,145.0,151.0,100.0,13.0,10.0,0.0,12.0,"Martinsville city, Virginia",690,51
29432.0,3506.0,1804.0,2322.0,2256.0,1579.0,2053.0,1973.0,1728.0,1461.0,2959.0,2761.0,2545.0,1304.0,459.0,472.0,250.0,"Newport News city, Virginia",700,51
34548.0,4819.0,2878.0,3419.0,2683.0,2504.0,2699.0,2197.0,1770.0,1661.0,2597.0,2660.0,2664.0,887.0,628.0,277.0,205.0,"Norfolk city, Virginia",710,51
87.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,0.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
9556.0,1097.0,737.0,773.0,805.0,801.0,642.0,595.0,716.0,399.0,798.0,976.0,668.0,369.0,95.0,47.0,38.0,"Petersburg city, Virginia",730,51
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Poquoson city, Virginia",735,51
18747.0,2075.0,1302.0,1630.0,1391.0,1270.0,1365.0,1015.0,1134.0,854.0,1743.0,1882.0,1544.0,828.0,447.0,209.0,58.0,"Portsmouth city, Virginia",740,51
