B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
246423.0,22934.0,17223.0,17493.0,18541.0,17722.0,16096.0,15942.0,14159.0,11477.0,19368.0,22869.0,23425.0,13125.0,6882.0,5292.0,3875.0,"Congressional District 9 (112th Congress), Texas",09,48
338614.0,16280.0,11138.0,13373.0,14166.0,14884.0,15299.0,15158.0,15851.0,13245.0,27956.0,36114.0,46855.0,34200.0,20417.0,21704.0,21974.0,"Congressional District 10 (112th Congress), Texas",10,48
259492.0,18828.0,16852.0,15996.0,15927.0,16182.0,14561.0,13318.0,13248.0,11248.0,21574.0,28417.0,29339.0,17239.0,9363.0,8337.0,9063.0,"Congressional District 11 (112th Congress), Texas",11,48
294227.0,17152.0,13975.0,14382.0,14553.0,15082.0,15420.0,14076.0,15092.0,13276.0,26617.0,32172.0,38194.0,26541.0,12976.0,13684.0,11035.0,"Congressional District 12 (112th Congress), Texas",12,48
244912.0,17372.0,16998.0,15121.0,15630.0,15239.0,15144.0,13146.0,13171.0,11004.0,22161.0,24879.0,29201.0,15913.0,7484.0,6425.0,6024.0,"Congressional District 13 (112th Congress), Texas",13,48
273465.0,17739.0,13096.0,13191.0,14172.0,13096.0,13008.0,11020.0,12327.0,10151.0,20856.0,26526.0,33375.0,27790.0,15407.0,17489.0,14222.0,"Congressional District 14 (112th Congress), Texas",14,48
229413.0,31697.0,21529.0,18145.0,15628.0,14576.0,12956.0,11745.0,10958.0,9691.0,16398.0,19138.0,19577.0,12623.0,5846.0,5025.0,3881.0,"Congressional District 15 (112th Congress), Texas",15,48
237382.0,25887.0,18830.0,18144.0,16378.0,15525.0,14348.0,13062.0,12415.0,10579.0,18616.0,21568.0,21588.0,13128.0,6817.0,5895.0,4602.0,"Congressional District 16 (112th Congress), Texas",16,48
267520.0,28284.0,16034.0,16778.0,16718.0,15582.0,14283.0,13848.0,13300.0,11390.0,21630.0,26128.0,29595.0,17401.0,10008.0,9176.0,7365.0,"Congressional District 17 (112th Congress), Texas",17,48
244036.0,25810.0,18914.0,18472.0,16726.0,16617.0,15991.0,13914.0,12383.0,9777.0,19610.0,20743.0,22803.0,12114.0,7097.0,6769.0,6296.0,"Congressional District 18 (112th Congress), Texas",18,48
250857.0,22378.0,16827.0,17672.0,16321.0,16261.0,14941.0,13900.0,12703.0,11924.0,21655.0,24328.0,27016.0,15006.0,7682.0,6157.0,6086.0,"Congressional District 19 (112th Congress), Texas",19,48
243558.0,27806.0,17262.0,16354.0,17094.0,17781.0,15792.0,14829.0,14120.0,11644.0,21144.0,24678.0,22839.0,11221.0,5165.0,3785.0,2044.0,"Congressional District 20 (112th Congress), Texas",20,48
323625.0,18729.0,13275.0,13422.0,14971.0,15017.0,15547.0,14065.0,13776.0,12917.0,25548.0,31808.0,40764.0,29508.0,18623.0,20921.0,24734.0,"Congressional District 21 (112th Congress), Texas",21,48
302251.0,12874.0,9137.0,10001.0,10005.0,11655.0,12232.0,10982.0,12271.0,11365.0,22824.0,29919.0,43969.0,33472.0,23213.0,25964.0,22368.0,"Congressional District 22 (112th Congress), Texas",22,48
266821.0,24020.0,15578.0,16466.0,16030.0,14391.0,15143.0,12780.0,13310.0,11121.0,20253.0,24679.0,30885.0,19781.0,10666.0,11274.0,10444.0,"Congressional District 23 (112th Congress), Texas",23,48
295750.0,11942.0,9318.0,11667.0,12656.0,14681.0,14737.0,14605.0,14574.0,14028.0,26008.0,31817.0,37565.0,26983.0,17246.0,18717.0,19206.0,"Congressional District 24 (112th Congress), Texas",24,48
302671.0,24642.0,17061.0,15778.0,17207.0,16210.0,16006.0,15879.0,15197.0,13162.0,24458.0,30699.0,36129.0,21769.0,13391.0,13568.0,11515.0,"Congressional District 25 (112th Congress), Texas",25,48
309429.0,16454.0,12238.0,13717.0,14341.0,13297.0,13780.0,13882.0,12216.0,12090.0,23780.0,31559.0,40569.0,32389.0,21578.0,19617.0,17922.0,"Congressional District 26 (112th Congress), Texas",26,48
236501.0,26954.0,18690.0,16360.0,15605.0,15223.0,14929.0,12679.0,11128.0,9606.0,18188.0,21762.0,21706.0,14314.0,7745.0,6359.0,5253.0,"Congressional District 27 (112th Congress), Texas",27,48
242496.0,25336.0,19617.0,18650.0,15877.0,14722.0,14874.0,12711.0,12621.0,9362.0,18422.0,21812.0,25068.0,14293.0,8094.0,6677.0,4360.0,"Congressional District 28 (112th Congress), Texas",28,48
196661.0,17744.0,14179.0,15509.0,15281.0,14764.0,14234.0,11871.0,11294.0,9476.0,17229.0,19239.0,18520.0,8912.0,3839.0,2860.0,1710.0,"Congressional District 29 (112th Congress), Texas",29,48
243450.0,28060.0,16932.0,15869.0,17519.0,17065.0,15381.0,13992.0,12514.0,11551.0,18835.0,21063.0,23331.0,12804.0,6774.0,5954.0,5806.0,"Congressional District 30 (112th Congress), Texas",30,48
304601.0,16471.0,11995.0,12254.0,13466.0,14793.0,15481.0,16055.0,16056.0,12541.0,28514.0,34946.0,44767.0,28758.0,15747.0,13648.0,9109.0,"Congressional District 31 (112th Congress), Texas",31,48
243582.0,14767.0,11778.0,13714.0,14051.0,14305.0,13778.0,12424.0,12329.0,9773.0,20493.0,23120.0,23009.0,15704.0,10091.0,11403.0,22843.0,"Congressional District 32 (112th Congress), Texas",32,48
294577.0,16099.0,11498.0,11846.0,13360.0,13972.0,15179.0,14742.0,16092.0,13204.0,28856.0,36214.0,43374.0,25127.0,14337.0,11723.0,8954.0,"Congressional District 1 (112th Congress), Utah",01,49
304653.0,15514.0,13454.0,12602.0,14005.0,14166.0,15743.0,15229.0,15074.0,14222.0,28826.0,35770.0,40829.0,26369.0,15549.0,13567.0,13734.0,"Congressional District 2 (112th Congress), Utah",02,49
272128.0,11354.0,10184.0,11093.0,12228.0,12844.0,13401.0,13736.0,14124.0,13511.0,26825.0,36626.0,41793.0,24676.0,13502.0,10111.0,6120.0,"Congressional District 3 (112th Congress), Utah",03,49
256711.0,15085.0,14153.0,13051.0,13927.0,12803.0,13203.0,13684.0,12534.0,11491.0,22550.0,30063.0,34969.0,20335.0,10927.0,9915.0,8021.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
283470.0,10923.0,8015.0,9156.0,10116.0,10468.0,11631.0,11170.0,12797.0,10475.0,23152.0,31382.0,43724.0,31081.0,20664.0,22637.0,16079.0,"Congressional District 1 (112th Congress), Virginia",01,51
237555.0,11401.0,7812.0,8800.0,9445.0,10541.0,11561.0,11387.0,12366.0,11856.0,22486.0,28380.0,33889.0,22946.0,13648.0,12368.0,8669.0,"Congressional District 2 (112th Congress), Virginia",02,51
256689.0,26304.0,16960.0,16670.0,15512.0,14390.0,15669.0,14894.0,13814.0,12190.0,22261.0,25766.0,29115.0,14750.0,7932.0,5882.0,4580.0,"Congressional District 3 (112th Congress), Virginia",03,51
261597.0,14170.0,10651.0,11306.0,11004.0,12108.0,12100.0,12423.0,12916.0,11665.0,21107.0,28954.0,40468.0,25568.0,15531.0,13447.0,8179.0,"Congressional District 4 (112th Congress), Virginia",04,51
270111.0,23920.0,18674.0,17384.0,16832.0,15881.0,16644.0,14077.0,13870.0,12205.0,23281.0,27022.0,30128.0,17082.0,8482.0,7638.0,6991.0,"Congressional District 5 (112th Congress), Virginia",05,51
278741.0,21947.0,16969.0,15733.0,15307.0,16754.0,16087.0,15027.0,15150.0,13153.0,24440.0,30073.0,35114.0,18142.0,10063.0,8230.0,6552.0,"Congressional District 6 (112th Congress), Virginia",06,51
291046.0,11016.0,10714.0,10621.0,11045.0,12174.0,12530.0,12975.0,13420.0,11074.0,25064.0,31894.0,42074.0,29717.0,18651.0,19747.0,18330.0,"Congressional District 7 (112th Congress), Virginia",07,51
292374.0,10027.0,5795.0,6487.0,6951.0,7006.0,7585.0,7646.0,9297.0,8678.0,19274.0,27676.0,41137.0,34086.0,25779.0,33257.0,41693.0,"Congressional District 8 (112th Congress), Virginia",08,51
261388.0,26475.0,23754.0,20114.0,17928.0,17262.0,16026.0,16084.0,13252.0,12228.0,21366.0,25145.0,25525.0,12547.0,5724.0,4333.0,3625.0,"Congressional District 9 (112th Congress), Virginia",09,51
293371.0,7273.0,5273.0,5564.0,6957.0,6350.0,7471.0,7944.0,8997.0,7883.0,17694.0,25195.0,37980.0,36030.0,28038.0,37370.0,47352.0,"Congressional District 10 (112th Congress), Virginia",10,51
264683.0,5981.0,3086.0,3849.0,4409.0,4404.0,5751.0,5583.0,7029.0,6397.0,15081.0,21087.0,36124.0,33030.0,27957.0,38963.0,45952.0,"Congressional District 11 (112th Congress), Virginia",11,51
289340.0,10491.0,7664.0,8211.0,9736.0,9521.0,11672.0,11306.0,11726.0,10176.0,20783.0,31023.0,42626.0,35610.0,23366.0,24891.0,20538.0,"Congressional District 1 (112th Congress), Washington",01,53
294145.0,16572.0,13043.0,12882.0,13776.0,13975.0,15698.0,14234.0,13946.0,11844.0,26393.0,34917.0,44807.0,26655.0,15009.0,12320.0,8074.0,"Congressional District 2 (112th Congress), Washington",02,53
298284.0,17291.0,14496.0,13838.0,14374.0,15278.0,14614.0,15716.0,14926.0,13008.0,27459.0,34718.0,41892.0,25020.0,14427.0,12648.0,8579.0,"Congressional District 3 (112th Congress), Washington",03,53
265419.0,17785.0,14740.0,16354.0,15731.0,15497.0,15343.0,15015.0,13977.0,11913.0,23344.0,28412.0,32630.0,19310.0,10297.0,8611.0,6460.0,"Congressional District 4 (112th Congress), Washington",04,53
283551.0,24165.0,16595.0,17157.0,16930.0,16163.0,16795.0,14735.0,14604.0,13429.0,24960.0,29822.0,34795.0,18690.0,9880.0,7556.0,7275.0,"Congressional District 5 (112th Congress), Washington",05,53
282400.0,21288.0,13777.0,15079.0,15394.0,15745.0,16338.0,15101.0,14854.0,13732.0,25647.0,30867.0,35353.0,21274.0,11557.0,9599.0,6795.0,"Congressional District 6 (112th Congress), Washington",06,53
318588.0,24192.0,13966.0,12663.0,13389.0,13001.0,14402.0,13145.0,13989.0,12567.0,25188.0,30794.0,39287.0,29087.0,19126.0,19884.0,23908.0,"Congressional District 7 (112th Congress), Washington",07,53
295702.0,8881.0,7214.0,7186.0,7492.0,8282.0,9308.0,9368.0,10451.0,9841.0,19810.0,31049.0,45508.0,37728.0,25970.0,28192.0,29422.0,"Congressional District 8 (112th Congress), Washington",08,53
275139.0,14812.0,10573.0,11632.0,12635.0,13209.0,13915.0,13069.0,13464.0,13150.0,24994.0,32555.0,40596.0,26455.0,13981.0,12738.0,7361.0,"Congressional District 9 (112th Congress), Washington",09,53
245015.0,25959.0,19079.0,17988.0,17436.0,15820.0,14153.0,12728.0,12202.0,11266.0,20598.0,22960.0,25209.0,14453.0,6538.0,4578.0,4048.0,"Congressional District 1 (112th Congress), West Virginia",01,54
257930.0,21767.0,17707.0,17699.0,17106.0,15464.0,15307.0,13905.0,14297.0,11564.0,21521.0,25020.0,29920.0,15938.0,8012.0,6990.0,5713.0,"Congressional District 2 (112th Congress), West Virginia",02,54
237135.0,28410.0,21153.0,20200.0,18502.0,16239.0,14627.0,12067.0,12264.0,10230.0,19441.0,21511.0,21056.0,10533.0,4741.0,3525.0,2636.0,"Congressional District 3 (112th Congress), West Virginia",03,54
280250.0,14685.0,11557.0,12773.0,13889.0,13892.0,14308.0,13322.0,13384.0,12548.0,23952.0,32103.0,40568.0,27651.0,14969.0,11840.0,8809.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
304281.0,18536.0,12456.0,12985.0,14960.0,14782.0,15647.0,14609.0,13999.0,12817.0,26081.0,34359.0,45915.0,27859.0,14851.0,13756.0,10669.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
285996.0,17532.0,15843.0,16234.0,15923.0,16213.0,15531.0,14712.0,15608.0,13427.0,26844.0,34065.0,39322.0,20978.0,10092.0,7903.0,5769.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
262320.0,28301.0,21837.0,20985.0,18564.0,16884.0,18014.0,15492.0,13622.0,12147.0,21786.0,24469.0,24626.0,12886.0,5856.0,4362.0,2489.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
284259.0,9347.0,9773.0,9930.0,11604.0,10948.0,12235.0,11576.0,12083.0,11421.0,21956.0,31474.0,44203.0,31881.0,19337.0,18183.0,18308.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
282487.0,13094.0,15459.0,14463.0,16532.0,15990.0,15723.0,15835.0,14741.0,13754.0,27104.0,35266.0,40903.0,20475.0,10257.0,7282.0,5609.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
289909.0,17970.0,18011.0,17542.0,17507.0,18115.0,16952.0,16114.0,17085.0,14743.0,27263.0,33196.0,37514.0,18329.0,8412.0,6180.0,4976.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
290236.0,16103.0,15433.0,15747.0,16059.0,16304.0,16397.0,16572.0,15076.0,14198.0,27656.0,33778.0,40841.0,22107.0,10300.0,7423.0,6242.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
219628.0,11225.0,9997.0,10180.0,10638.0,12432.0,11264.0,10960.0,10384.0,9931.0,19108.0,25361.0,31675.0,19881.0,11304.0,8959.0,6329.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
1230093.0,359423.0,152681.0,122580.0,95794.0,80206.0,70655.0,58144.0,47478.0,38493.0,59615.0,55669.0,43157.0,20269.0,9489.0,8261.0,8179.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
