B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
0.0,0.0,0.0,"Ottawa County, Kansas",143,20
0.0,0.0,0.0,"Pawnee County, Kansas",145,20
4.0,0.0,4.0,"Phillips County, Kansas",147,20
47.0,44.0,3.0,"Pottawatomie County, Kansas",149,20
5.0,0.0,5.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
80.0,68.0,12.0,"Reno County, Kansas",155,20
135.0,88.0,47.0,"Georgetown County, South Carolina",043,45
2734.0,1620.0,1114.0,"Greenville County, South Carolina",045,45
168.0,78.0,90.0,"Greenwood County, South Carolina",047,45
18.0,18.0,0.0,"Hampton County, South Carolina",049,45
1192.0,884.0,308.0,"Horry County, South Carolina",051,45
37.0,26.0,11.0,"Jasper County, South Carolina",053,45
116.0,106.0,10.0,"Kershaw County, South Carolina",055,45
164.0,160.0,4.0,"Lancaster County, South Carolina",057,45
116.0,70.0,46.0,"Laurens County, South Carolina",059,45
18.0,18.0,0.0,"Lee County, South Carolina",061,45
1286.0,863.0,423.0,"Lexington County, South Carolina",063,45
17.0,12.0,5.0,"McCormick County, South Carolina",065,45
25.0,25.0,0.0,"Marion County, South Carolina",067,45
14.0,4.0,10.0,"Marlboro County, South Carolina",069,45
40.0,0.0,40.0,"Newberry County, South Carolina",071,45
159.0,11.0,148.0,"Oconee County, South Carolina",073,45
302.0,150.0,152.0,"Orangeburg County, South Carolina",075,45
752.0,314.0,438.0,"Pickens County, South Carolina",077,45
2843.0,1538.0,1305.0,"Richland County, South Carolina",079,45
4.0,0.0,4.0,"Saluda County, South Carolina",081,45
1511.0,1005.0,506.0,"Spartanburg County, South Carolina",083,45
473.0,242.0,231.0,"Sumter County, South Carolina",085,45
0.0,0.0,0.0,"Union County, South Carolina",087,45
33.0,0.0,33.0,"Williamsburg County, South Carolina",089,45
1184.0,668.0,516.0,"York County, South Carolina",091,45
0.0,0.0,0.0,"Aurora County, South Dakota",003,46
112.0,112.0,0.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
21.0,13.0,8.0,"Bon Homme County, South Dakota",009,46
227.0,82.0,145.0,"Brookings County, South Dakota",011,46
148.0,133.0,15.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
28.0,28.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
83.0,50.0,33.0,"Clay County, South Dakota",027,46
26.0,11.0,15.0,"Codington County, South Dakota",029,46
7.0,3.0,4.0,"Corson County, South Dakota",031,46
3.0,0.0,3.0,"Custer County, South Dakota",033,46
21.0,21.0,0.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
23.0,23.0,0.0,"Edmunds County, South Dakota",045,46
65.0,0.0,65.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
3.0,3.0,0.0,"Gregory County, South Dakota",053,46
4.0,0.0,4.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
41.0,0.0,41.0,"Hughes County, South Dakota",065,46
2.0,0.0,2.0,"Hutchinson County, South Dakota",067,46
7.0,7.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
16.0,16.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
7.0,7.0,0.0,"Kingsbury County, South Dakota",077,46
11.0,0.0,11.0,"Lake County, South Dakota",079,46
36.0,13.0,23.0,"Lawrence County, South Dakota",081,46
73.0,62.0,11.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
13.0,0.0,13.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
32.0,17.0,15.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,"Miner County, South Dakota",097,46
646.0,338.0,308.0,"Minnehaha County, South Dakota",099,46
34.0,2.0,32.0,"Moody County, South Dakota",101,46
297.0,104.0,193.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
5.0,5.0,0.0,"Potter County, South Dakota",107,46
20.0,0.0,20.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
8.0,0.0,8.0,"Shannon County, South Dakota",113,46
0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
18.0,4.0,14.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
14.0,0.0,14.0,"Turner County, South Dakota",125,46
0.0,0.0,0.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
38.0,0.0,38.0,"Yankton County, South Dakota",135,46
13.0,7.0,6.0,"Ziebach County, South Dakota",137,46
244.0,116.0,128.0,"Anderson County, Tennessee",001,47
50.0,0.0,50.0,"Bedford County, Tennessee",003,47
5.0,5.0,0.0,"Benton County, Tennessee",005,47
7.0,0.0,7.0,"Bledsoe County, Tennessee",007,47
306.0,154.0,152.0,"Blount County, Tennessee",009,47
280.0,88.0,192.0,"Bradley County, Tennessee",011,47
30.0,30.0,0.0,"Campbell County, Tennessee",013,47
0.0,0.0,0.0,"Cannon County, Tennessee",015,47
17.0,14.0,3.0,"Carroll County, Tennessee",017,47
65.0,37.0,28.0,"Carter County, Tennessee",019,47
41.0,31.0,10.0,"Cheatham County, Tennessee",021,47
7.0,0.0,7.0,"Chester County, Tennessee",023,47
58.0,38.0,20.0,"Claiborne County, Tennessee",025,47
0.0,0.0,0.0,"Clay County, Tennessee",027,47
23.0,6.0,17.0,"Cocke County, Tennessee",029,47
150.0,77.0,73.0,"Coffee County, Tennessee",031,47
0.0,0.0,0.0,"Crockett County, Tennessee",033,47
14.0,14.0,0.0,"Cumberland County, Tennessee",035,47
5815.0,3459.0,2356.0,"Davidson County, Tennessee",037,47
10.0,0.0,10.0,"Decatur County, Tennessee",039,47
17.0,13.0,4.0,"DeKalb County, Tennessee",041,47
60.0,21.0,39.0,"Dickson County, Tennessee",043,47
17.0,17.0,0.0,"Dyer County, Tennessee",045,47
43.0,43.0,0.0,"Fayette County, Tennessee",047,47
11.0,0.0,11.0,"Fentress County, Tennessee",049,47
56.0,18.0,38.0,"Franklin County, Tennessee",051,47
17.0,15.0,2.0,"Gibson County, Tennessee",053,47
19.0,19.0,0.0,"Giles County, Tennessee",055,47
7.0,7.0,0.0,"Grainger County, Tennessee",057,47
64.0,49.0,15.0,"Greene County, Tennessee",059,47
8.0,8.0,0.0,"Grundy County, Tennessee",061,47
0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
74.0,18.0,56.0,"Simpson County, Mississippi",127,28
0.0,0.0,0.0,"Smith County, Mississippi",129,28
0.0,0.0,0.0,"Stone County, Mississippi",131,28
43.0,32.0,11.0,"Sunflower County, Mississippi",133,28
19.0,9.0,10.0,"Tallahatchie County, Mississippi",135,28
51.0,51.0,0.0,"Tate County, Mississippi",137,28
33.0,33.0,0.0,"Tippah County, Mississippi",139,28
11.0,6.0,5.0,"Tishomingo County, Mississippi",141,28
30.0,13.0,17.0,"Tunica County, Mississippi",143,28
11.0,11.0,0.0,"Union County, Mississippi",145,28
0.0,0.0,0.0,"Walthall County, Mississippi",147,28
145.0,92.0,53.0,"Warren County, Mississippi",149,28
98.0,63.0,35.0,"Washington County, Mississippi",151,28
15.0,15.0,0.0,"Wayne County, Mississippi",153,28
14.0,7.0,7.0,"Webster County, Mississippi",155,28
0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
10.0,0.0,10.0,"Winston County, Mississippi",159,28
0.0,0.0,0.0,"Yalobusha County, Mississippi",161,28
29.0,29.0,0.0,"Yazoo County, Mississippi",163,28
73.0,35.0,38.0,"Adair County, Missouri",001,29
21.0,0.0,21.0,"Andrew County, Missouri",003,29
2.0,0.0,2.0,"Atchison County, Missouri",005,29
8.0,8.0,0.0,"Audrain County, Missouri",007,29
58.0,47.0,11.0,"Barry County, Missouri",009,29
37.0,0.0,37.0,"Barton County, Missouri",011,29
0.0,0.0,0.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,"Benton County, Missouri",015,29
12.0,12.0,0.0,"Bollinger County, Missouri",017,29
2230.0,781.0,1449.0,"Boone County, Missouri",019,29
171.0,117.0,54.0,"Buchanan County, Missouri",021,29
91.0,46.0,45.0,"Butler County, Missouri",023,29
1.0,0.0,1.0,"Caldwell County, Missouri",025,29
19.0,10.0,9.0,"Callaway County, Missouri",027,29
38.0,6.0,32.0,"Camden County, Missouri",029,29
179.0,78.0,101.0,"Cape Girardeau County, Missouri",031,29
44.0,0.0,44.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
151.0,138.0,13.0,"Cass County, Missouri",037,29
9.0,9.0,0.0,"Cedar County, Missouri",039,29
4.0,4.0,0.0,"Chariton County, Missouri",041,29
146.0,140.0,6.0,"Christian County, Missouri",043,29
4.0,0.0,4.0,"Clark County, Missouri",045,29
1337.0,840.0,497.0,"Clay County, Missouri",047,29
0.0,0.0,0.0,"Clinton County, Missouri",049,29
197.0,64.0,133.0,"Cole County, Missouri",051,29
2.0,2.0,0.0,"Cooper County, Missouri",053,29
8.0,0.0,8.0,"Crawford County, Missouri",055,29
6.0,6.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
0.0,0.0,0.0,"Daviess County, Missouri",061,29
10.0,6.0,4.0,"DeKalb County, Missouri",063,29
15.0,7.0,8.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
15.0,11.0,4.0,"Dunklin County, Missouri",069,29
116.0,65.0,51.0,"Franklin County, Missouri",071,29
24.0,3.0,21.0,"Gasconade County, Missouri",073,29
1.0,0.0,1.0,"Gentry County, Missouri",075,29
1260.0,639.0,621.0,"Greene County, Missouri",077,29
2.0,0.0,2.0,"Grundy County, Missouri",079,29
1.0,0.0,1.0,"Harrison County, Missouri",081,29
30.0,30.0,0.0,"Henry County, Missouri",083,29
26.0,26.0,0.0,"Hickory County, Missouri",085,29
9.0,9.0,0.0,"Holt County, Missouri",087,29
11.0,6.0,5.0,"Howard County, Missouri",089,29
60.0,38.0,22.0,"Howell County, Missouri",091,29
3.0,3.0,0.0,"Iron County, Missouri",093,29
3846.0,1914.0,1932.0,"Jackson County, Missouri",095,29
319.0,221.0,98.0,"Jasper County, Missouri",097,29
375.0,267.0,108.0,"Jefferson County, Missouri",099,29
85.0,47.0,38.0,"Johnson County, Missouri",101,29
3.0,3.0,0.0,"Knox County, Missouri",103,29
38.0,38.0,0.0,"Laclede County, Missouri",105,29
0.0,0.0,0.0,"Lafayette County, Missouri",107,29
40.0,40.0,0.0,"Lawrence County, Missouri",109,29
9.0,9.0,0.0,"Lewis County, Missouri",111,29
43.0,33.0,10.0,"Lincoln County, Missouri",113,29
9.0,9.0,0.0,"Linn County, Missouri",115,29
0.0,0.0,0.0,"Livingston County, Missouri",117,29
30.0,6.0,24.0,"McDonald County, Missouri",119,29
0.0,0.0,0.0,"Macon County, Missouri",121,29
20.0,1.0,19.0,"Madison County, Missouri",123,29
11.0,11.0,0.0,"Maries County, Missouri",125,29
68.0,55.0,13.0,"Marion County, Missouri",127,29
0.0,0.0,0.0,"Mercer County, Missouri",129,29
35.0,8.0,27.0,"Miller County, Missouri",131,29
0.0,0.0,0.0,"Mississippi County, Missouri",133,29
0.0,0.0,0.0,"Moniteau County, Missouri",135,29
1.0,1.0,0.0,"Monroe County, Missouri",137,29
3.0,0.0,3.0,"Montgomery County, Missouri",139,29
0.0,0.0,0.0,"Morgan County, Missouri",141,29
28.0,0.0,28.0,"New Madrid County, Missouri",143,29
120.0,112.0,8.0,"Newton County, Missouri",145,29
107.0,31.0,76.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
0.0,0.0,0.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
0.0,0.0,0.0,"Pemiscot County, Missouri",155,29
43.0,17.0,26.0,"Perry County, Missouri",157,29
95.0,95.0,0.0,"Pettis County, Missouri",159,29
436.0,116.0,320.0,"Phelps County, Missouri",161,29
0.0,0.0,0.0,"Pike County, Missouri",163,29
736.0,340.0,396.0,"Platte County, Missouri",165,29
20.0,17.0,3.0,"Polk County, Missouri",167,29
324.0,181.0,143.0,"Pulaski County, Missouri",169,29
44.0,2.0,42.0,"Putnam County, Missouri",171,29
0.0,0.0,0.0,"Ralls County, Missouri",173,29
14.0,13.0,1.0,"Randolph County, Missouri",175,29
11.0,11.0,0.0,"Ray County, Missouri",177,29
0.0,0.0,0.0,"Reynolds County, Missouri",179,29
9.0,9.0,0.0,"Ripley County, Missouri",181,29
2352.0,1759.0,593.0,"St. Charles County, Missouri",183,29
8.0,8.0,0.0,"St. Clair County, Missouri",185,29
0.0,0.0,0.0,"Ste. Genevieve County, Missouri",186,29
85.0,57.0,28.0,"St. Francois County, Missouri",187,29
11505.0,6593.0,4912.0,"St. Louis County, Missouri",189,29
0.0,0.0,0.0,"Saline County, Missouri",195,29
2.0,2.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
36.0,28.0,8.0,"Scott County, Missouri",201,29
45.0,45.0,0.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,"Shelby County, Missouri",205,29
0.0,0.0,0.0,"Stoddard County, Missouri",207,29
45.0,45.0,0.0,"Stone County, Missouri",209,29
0.0,0.0,0.0,"Sullivan County, Missouri",211,29
6.0,0.0,6.0,"Taney County, Missouri",213,29
19.0,13.0,6.0,"Texas County, Missouri",215,29
18.0,18.0,0.0,"Vernon County, Missouri",217,29
18.0,15.0,3.0,"Warren County, Missouri",219,29
18.0,14.0,4.0,"Washington County, Missouri",221,29
0.0,0.0,0.0,"Wayne County, Missouri",223,29
29.0,6.0,23.0,"Webster County, Missouri",225,29
6.0,6.0,0.0,"Worth County, Missouri",227,29
0.0,0.0,0.0,"Wright County, Missouri",229,29
3284.0,1175.0,2109.0,"St. Louis city, Missouri",510,29
34.0,15.0,19.0,"Beaverhead County, Montana",001,30
40.0,40.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
21.0,21.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
145.0,68.0,77.0,"Cascade County, Montana",013,30
2.0,2.0,0.0,"Chouteau County, Montana",015,30
5.0,5.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
17.0,17.0,0.0,"Dawson County, Montana",021,30
20.0,20.0,0.0,"Deer Lodge County, Montana",023,30
16.0,7.0,9.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,"Fergus County, Montana",027,30
105.0,55.0,50.0,"Flathead County, Montana",029,30
346.0,133.0,213.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
24.0,24.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
17.0,11.0,6.0,"Hill County, Montana",041,30
13.0,13.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
28.0,28.0,0.0,"Lake County, Montana",047,30
118.0,102.0,16.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
17.0,17.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
2.0,2.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
7.0,3.0,4.0,"Mineral County, Montana",061,30
257.0,114.0,143.0,"Missoula County, Montana",063,30
0.0,0.0,0.0,"Musselshell County, Montana",065,30
0.0,0.0,0.0,"Park County, Montana",067,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
0.0,0.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
13.0,13.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
13.0,13.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,"Richland County, Montana",083,30
3.0,3.0,0.0,"Roosevelt County, Montana",085,30
0.0,0.0,0.0,"Rosebud County, Montana",087,30
6.0,6.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,"Sheridan County, Montana",091,30
67.0,56.0,11.0,"Silver Bow County, Montana",093,30
9.0,0.0,9.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
2.0,2.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
3.0,3.0,0.0,"Treasure County, Montana",103,30
0.0,0.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
322.0,155.0,167.0,"Yellowstone County, Montana",111,30
110.0,82.0,28.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
9.0,3.0,6.0,"Boone County, Nebraska",011,31
10.0,0.0,10.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
104.0,18.0,86.0,"Buffalo County, Nebraska",019,31
3.0,0.0,3.0,"Burt County, Nebraska",021,31
0.0,0.0,0.0,"Butler County, Nebraska",023,31
24.0,23.0,1.0,"Cass County, Nebraska",025,31
1.0,0.0,1.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
9.0,9.0,0.0,"Cherry County, Nebraska",031,31
75.0,59.0,16.0,"Cheyenne County, Nebraska",033,31
0.0,0.0,0.0,"Clay County, Nebraska",035,31
25.0,0.0,25.0,"Colfax County, Nebraska",037,31
5.0,5.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
134.0,134.0,0.0,"Dakota County, Nebraska",043,31
53.0,6.0,47.0,"Dawes County, Nebraska",045,31
45.0,17.0,28.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,"Dixon County, Nebraska",051,31
57.0,24.0,33.0,"Dodge County, Nebraska",053,31
4155.0,1815.0,2340.0,"Douglas County, Nebraska",055,31
2.0,2.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
2.0,1.0,1.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
21.0,11.0,10.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
186.0,128.0,58.0,"Hall County, Nebraska",079,31
0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
2.0,2.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
2.0,2.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
0.0,0.0,0.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
8.0,8.0,0.0,"Johnson County, Nebraska",097,31
6.0,0.0,6.0,"Kearney County, Nebraska",099,31
13.0,5.0,8.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,"Kimball County, Nebraska",105,31
6.0,6.0,0.0,"Knox County, Nebraska",107,31
3141.0,1435.0,1706.0,"Lancaster County, Nebraska",109,31
62.0,62.0,0.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
71.0,5.0,66.0,"Madison County, Nebraska",119,31
0.0,0.0,0.0,"Merrick County, Nebraska",121,31
9.0,3.0,6.0,"Morrill County, Nebraska",123,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
1.0,1.0,0.0,"Nemaha County, Nebraska",127,31
0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
9.0,9.0,0.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
0.0,0.0,0.0,"Perkins County, Nebraska",135,31
11.0,11.0,0.0,"Phelps County, Nebraska",137,31
0.0,0.0,0.0,"Pierce County, Nebraska",139,31
49.0,49.0,0.0,"Platte County, Nebraska",141,31
4.0,4.0,0.0,"Polk County, Nebraska",143,31
13.0,0.0,13.0,"Red Willow County, Nebraska",145,31
13.0,7.0,6.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
31.0,18.0,13.0,"Saline County, Nebraska",151,31
855.0,529.0,326.0,"Sarpy County, Nebraska",153,31
27.0,19.0,8.0,"Saunders County, Nebraska",155,31
48.0,32.0,16.0,"Scotts Bluff County, Nebraska",157,31
18.0,15.0,3.0,"Seward County, Nebraska",159,31
10.0,10.0,0.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
5.0,0.0,5.0,"Sioux County, Nebraska",165,31
10.0,10.0,0.0,"Stanton County, Nebraska",167,31
1.0,1.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
20.0,10.0,10.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
10.0,10.0,0.0,"Washington County, Nebraska",177,31
9.0,2.0,7.0,"Wayne County, Nebraska",179,31
7.0,7.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
0.0,0.0,0.0,"York County, Nebraska",185,31
160.0,113.0,47.0,"Churchill County, Nevada",001,32
53556.0,35109.0,18447.0,"Clark County, Nevada",003,32
256.0,108.0,148.0,"Douglas County, Nevada",005,32
226.0,116.0,110.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
31.0,31.0,0.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
11.0,11.0,0.0,"Lincoln County, Nevada",017,32
58.0,58.0,0.0,"Lyon County, Nevada",019,32
53.0,38.0,15.0,"Mineral County, Nevada",021,32
192.0,150.0,42.0,"Nye County, Nevada",023,32
20.0,20.0,0.0,"Pershing County, Nevada",027,32
0.0,0.0,0.0,"Storey County, Nevada",029,32
6791.0,3974.0,2817.0,"Washoe County, Nevada",031,32
5.0,5.0,0.0,"White Pine County, Nevada",033,32
425.0,281.0,144.0,"Carson City, Nevada",510,32
113.0,47.0,66.0,"Belknap County, New Hampshire",001,33
52.0,52.0,0.0,"Carroll County, New Hampshire",003,33
301.0,128.0,173.0,"Cheshire County, New Hampshire",005,33
17.0,17.0,0.0,"Coos County, New Hampshire",007,33
647.0,192.0,455.0,"Grafton County, New Hampshire",009,33
4062.0,2687.0,1375.0,"Hillsborough County, New Hampshire",011,33
537.0,266.0,271.0,"Merrimack County, New Hampshire",013,33
1760.0,1132.0,628.0,"Rockingham County, New Hampshire",015,33
860.0,431.0,429.0,"Strafford County, New Hampshire",017,33
24.0,11.0,13.0,"Sullivan County, New Hampshire",019,33
5759.0,4296.0,1463.0,"Atlantic County, New Jersey",001,34
41845.0,23344.0,18501.0,"Bergen County, New Jersey",003,34
5611.0,4050.0,1561.0,"Burlington County, New Jersey",005,34
7739.0,5380.0,2359.0,"Camden County, New Jersey",007,34
213.0,123.0,90.0,"Cape May County, New Jersey",009,34
541.0,411.0,130.0,"Cumberland County, New Jersey",011,34
10989.0,7060.0,3929.0,"Essex County, New Jersey",013,34
1851.0,1595.0,256.0,"Gloucester County, New Jersey",015,34
28995.0,11327.0,17668.0,"Hudson County, New Jersey",017,34
1278.0,1118.0,160.0,"Hunterdon County, New Jersey",019,34
9298.0,6721.0,2577.0,"Mercer County, New Jersey",021,34
49772.0,30711.0,19061.0,"Middlesex County, New Jersey",023,34
9860.0,7742.0,2118.0,"Monmouth County, New Jersey",025,34
13606.0,9603.0,4003.0,"Morris County, New Jersey",027,34
3001.0,2187.0,814.0,"Ocean County, New Jersey",029,34
7021.0,4566.0,2455.0,"Passaic County, New Jersey",031,34
211.0,169.0,42.0,"Salem County, New Jersey",033,34
13362.0,10699.0,2663.0,"Somerset County, New Jersey",035,34
979.0,732.0,247.0,"Sussex County, New Jersey",037,34
7598.0,4751.0,2847.0,"Union County, New Jersey",039,34
753.0,539.0,214.0,"Warren County, New Jersey",041,34
5395.0,3485.0,1910.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
78.0,57.0,21.0,"Chaves County, New Mexico",005,35
26.0,17.0,9.0,"Cibola County, New Mexico",006,35
8.0,8.0,0.0,"Colfax County, New Mexico",007,35
176.0,158.0,18.0,"Curry County, New Mexico",009,35
0.0,0.0,0.0,"De Baca County, New Mexico",011,35
742.0,348.0,394.0,"Do?a Ana County, New Mexico",013,35
159.0,159.0,0.0,"Eddy County, New Mexico",015,35
31.0,15.0,16.0,"Grant County, New Mexico",017,35
0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
27.0,27.0,0.0,"Lea County, New Mexico",025,35
7.0,7.0,0.0,"Lincoln County, New Mexico",027,35
328.0,142.0,186.0,"Los Alamos County, New Mexico",028,35
9.0,9.0,0.0,"Luna County, New Mexico",029,35
280.0,126.0,154.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,"Mora County, New Mexico",033,35
268.0,218.0,50.0,"Otero County, New Mexico",035,35
15.0,15.0,0.0,"Quay County, New Mexico",037,35
48.0,11.0,37.0,"Rio Arriba County, New Mexico",039,35
40.0,0.0,40.0,"Roosevelt County, New Mexico",041,35
499.0,418.0,81.0,"Sandoval County, New Mexico",043,35
166.0,113.0,53.0,"San Juan County, New Mexico",045,35
