B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,zip code tabulation area
50195.0,40617.0,4316.0,3623.0,1415.0,224.0,ZCTA5 84015,84015
3712.0,3508.0,119.0,75.0,4.0,6.0,ZCTA5 84017,84017
123.0,123.0,0.0,0.0,0.0,0.0,ZCTA5 84018,84018
38687.0,33552.0,2954.0,1067.0,1032.0,82.0,ZCTA5 84020,84020
3571.0,3038.0,292.0,191.0,50.0,0.0,ZCTA5 84021,84021
372.0,310.0,6.0,6.0,50.0,0.0,ZCTA5 84022,84022
219.0,219.0,0.0,0.0,0.0,0.0,ZCTA5 84023,84023
103.0,85.0,18.0,0.0,0.0,0.0,ZCTA5 84024,84024
20344.0,17726.0,1525.0,521.0,517.0,55.0,ZCTA5 84025,84025
216.0,188.0,10.0,0.0,18.0,0.0,ZCTA5 84026,84026
443.0,410.0,0.0,26.0,7.0,0.0,ZCTA5 84027,84027
637.0,553.0,53.0,17.0,14.0,0.0,ZCTA5 84028,84028
9012.0,7633.0,603.0,652.0,124.0,0.0,ZCTA5 84029,84029
219.0,192.0,2.0,0.0,25.0,0.0,ZCTA5 84031,84031
18129.0,15349.0,831.0,974.0,915.0,60.0,ZCTA5 84032,84032
1043.0,1032.0,11.0,0.0,0.0,0.0,ZCTA5 84033,84033
23.0,19.0,4.0,0.0,0.0,0.0,ZCTA5 84034,84034
332.0,332.0,0.0,0.0,0.0,0.0,ZCTA5 84035,84035
4675.0,4073.0,274.0,157.0,171.0,0.0,ZCTA5 84036,84036
33878.0,30090.0,1905.0,1052.0,677.0,154.0,ZCTA5 84037,84037
220.0,220.0,0.0,0.0,0.0,0.0,ZCTA5 84038,84038
749.0,716.0,10.0,11.0,12.0,0.0,ZCTA5 84039,84039
19890.0,17848.0,1116.0,475.0,426.0,25.0,ZCTA5 84040,84040
38231.0,31804.0,3627.0,1453.0,1264.0,83.0,ZCTA5 84041,84041
9167.0,8026.0,694.0,102.0,273.0,72.0,ZCTA5 84042,84042
51137.0,43964.0,3756.0,1318.0,1830.0,269.0,ZCTA5 84043,84043
17672.0,15385.0,1952.0,133.0,202.0,0.0,ZCTA5 84044,84044
21425.0,18071.0,1971.0,712.0,671.0,0.0,ZCTA5 84045,84045
434.0,384.0,13.0,31.0,3.0,3.0,ZCTA5 84046,84046
21678.0,17579.0,2604.0,828.0,627.0,40.0,ZCTA5 84047,84047
4740.0,3809.0,197.0,543.0,163.0,28.0,ZCTA5 84049,84049
10306.0,9251.0,390.0,353.0,252.0,60.0,ZCTA5 84050,84050
452.0,419.0,0.0,33.0,0.0,0.0,ZCTA5 84051,84051
1114.0,1061.0,14.0,32.0,7.0,0.0,ZCTA5 84052,84052
770.0,711.0,40.0,19.0,0.0,0.0,ZCTA5 84053,84053
14038.0,11679.0,974.0,999.0,310.0,76.0,ZCTA5 84054,84054
1090.0,953.0,47.0,89.0,0.0,1.0,ZCTA5 84055,84055
2181.0,1365.0,366.0,62.0,320.0,68.0,ZCTA5 84056,84056
27637.0,21725.0,4278.0,634.0,841.0,159.0,ZCTA5 84057,84057
26407.0,19290.0,4595.0,1120.0,968.0,434.0,ZCTA5 84058,84058
6484.0,5345.0,561.0,103.0,475.0,0.0,ZCTA5 84060,84060
381.0,337.0,0.0,44.0,0.0,0.0,ZCTA5 84061,84061
41390.0,34002.0,3928.0,1534.0,1664.0,262.0,ZCTA5 84062,84062
134.0,105.0,19.0,7.0,1.0,2.0,ZCTA5 84063,84063
836.0,702.0,107.0,14.0,13.0,0.0,ZCTA5 84064,84064
37516.0,33472.0,2421.0,932.0,627.0,64.0,ZCTA5 84065,84065
9622.0,8432.0,600.0,438.0,142.0,10.0,ZCTA5 84066,84066
29737.0,25728.0,1687.0,1652.0,616.0,54.0,ZCTA5 84067,84067
476.0,443.0,22.0,11.0,0.0,0.0,ZCTA5 84069,84069
21406.0,18116.0,2460.0,270.0,446.0,114.0,ZCTA5 84070,84070
824.0,761.0,52.0,9.0,2.0,0.0,ZCTA5 84071,84071
363.0,337.0,12.0,9.0,5.0,0.0,ZCTA5 84072,84072
254.0,222.0,23.0,9.0,0.0,0.0,ZCTA5 84073,84073
40871.0,34159.0,3195.0,2715.0,657.0,145.0,ZCTA5 84074,84074
24232.0,21256.0,1700.0,778.0,429.0,69.0,ZCTA5 84075,84075
514.0,437.0,5.0,52.0,0.0,20.0,ZCTA5 84076,84076
25807.0,22366.0,1678.0,755.0,913.0,95.0,ZCTA5 84078,84078
303.0,294.0,0.0,6.0,3.0,0.0,ZCTA5 84080,84080
34341.0,29295.0,3261.0,906.0,857.0,22.0,ZCTA5 84081,84081
790.0,697.0,0.0,92.0,0.0,1.0,ZCTA5 84082,84082
342.0,267.0,39.0,24.0,12.0,0.0,ZCTA5 84083,84083
26119.0,23342.0,2032.0,281.0,366.0,98.0,ZCTA5 84084,84084
168.0,146.0,6.0,16.0,0.0,0.0,ZCTA5 84085,84085
332.0,332.0,0.0,0.0,0.0,0.0,ZCTA5 84086,84086
13087.0,11660.0,756.0,417.0,155.0,99.0,ZCTA5 84087,84087
26676.0,22533.0,3176.0,328.0,625.0,14.0,ZCTA5 84088,84088
25822.0,23012.0,1580.0,522.0,527.0,181.0,ZCTA5 84092,84092
20512.0,18401.0,1226.0,389.0,437.0,59.0,ZCTA5 84093,84093
23910.0,20556.0,2360.0,169.0,730.0,95.0,ZCTA5 84094,84094
56764.0,48992.0,4621.0,1370.0,1576.0,205.0,ZCTA5 84095,84095
36478.0,30625.0,3841.0,1189.0,785.0,38.0,ZCTA5 84096,84096
17902.0,14948.0,1842.0,311.0,607.0,194.0,ZCTA5 84097,84097
16344.0,13971.0,1087.0,531.0,706.0,49.0,ZCTA5 84098,84098
3175.0,2299.0,310.0,282.0,241.0,43.0,ZCTA5 84101,84101
13547.0,9601.0,2443.0,535.0,701.0,267.0,ZCTA5 84102,84102
18528.0,14811.0,1911.0,621.0,972.0,213.0,ZCTA5 84103,84103
8555.0,6923.0,933.0,355.0,288.0,56.0,ZCTA5 84104,84104
19185.0,15278.0,2523.0,323.0,963.0,98.0,ZCTA5 84105,84105
29234.0,24352.0,2809.0,608.0,1241.0,224.0,ZCTA5 84106,84106
25430.0,20110.0,3698.0,557.0,994.0,71.0,ZCTA5 84107,84107
17824.0,15140.0,1645.0,333.0,537.0,169.0,ZCTA5 84108,84108
21362.0,18857.0,1593.0,155.0,630.0,127.0,ZCTA5 84109,84109
7464.0,5200.0,1517.0,232.0,484.0,31.0,ZCTA5 84111,84111
1258.0,359.0,248.0,207.0,382.0,62.0,ZCTA5 84112,84112
117.0,18.0,43.0,11.0,42.0,3.0,ZCTA5 84113,84113
14733.0,11674.0,2284.0,397.0,369.0,9.0,ZCTA5 84115,84115
12517.0,9708.0,1917.0,181.0,638.0,73.0,ZCTA5 84116,84116
21409.0,18159.0,2005.0,470.0,699.0,76.0,ZCTA5 84117,84117
41917.0,37640.0,3125.0,395.0,679.0,78.0,ZCTA5 84118,84118
24461.0,19794.0,3305.0,556.0,729.0,77.0,ZCTA5 84119,84119
24363.0,20504.0,2779.0,479.0,504.0,97.0,ZCTA5 84120,84120
34936.0,30409.0,2756.0,831.0,726.0,214.0,ZCTA5 84121,84121
26744.0,22265.0,3006.0,851.0,586.0,36.0,ZCTA5 84123,84123
19157.0,16837.0,1507.0,284.0,412.0,117.0,ZCTA5 84124,84124
14145.0,12951.0,834.0,112.0,183.0,65.0,ZCTA5 84128,84128
157.0,94.0,28.0,9.0,26.0,0.0,ZCTA5 84144,84144
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84180,84180
831.0,730.0,63.0,6.0,24.0,8.0,ZCTA5 84301,84301
21189.0,18086.0,1632.0,885.0,551.0,35.0,ZCTA5 84302,84302
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84304,84304
754.0,715.0,31.0,4.0,4.0,0.0,ZCTA5 84305,84305
335.0,285.0,0.0,50.0,0.0,0.0,ZCTA5 84306,84306
1225.0,1131.0,87.0,6.0,1.0,0.0,ZCTA5 84307,84307
180.0,157.0,9.0,0.0,14.0,0.0,ZCTA5 84308,84308
458.0,430.0,20.0,4.0,3.0,1.0,ZCTA5 84309,84309
3919.0,3647.0,158.0,67.0,47.0,0.0,ZCTA5 84310,84310
601.0,556.0,29.0,12.0,0.0,4.0,ZCTA5 84311,84311
3463.0,3142.0,110.0,99.0,88.0,24.0,ZCTA5 84312,84312
73.0,73.0,0.0,0.0,0.0,0.0,ZCTA5 84313,84313
880.0,806.0,37.0,16.0,5.0,16.0,ZCTA5 84314,84314
7291.0,6479.0,541.0,186.0,11.0,74.0,ZCTA5 84315,84315
238.0,207.0,22.0,9.0,0.0,0.0,ZCTA5 84316,84316
1981.0,1676.0,54.0,74.0,125.0,52.0,ZCTA5 84317,84317
3897.0,3453.0,280.0,38.0,78.0,48.0,ZCTA5 84318,84318
6421.0,5967.0,280.0,51.0,57.0,66.0,ZCTA5 84319,84319
2256.0,2012.0,132.0,28.0,84.0,0.0,ZCTA5 84320,84320
35623.0,26051.0,4928.0,2484.0,1774.0,386.0,ZCTA5 84321,84321
597.0,565.0,10.0,13.0,7.0,2.0,ZCTA5 84324,84324
2128.0,1959.0,85.0,69.0,10.0,5.0,ZCTA5 84325,84325
1689.0,1640.0,0.0,0.0,49.0,0.0,ZCTA5 84326,84326
790.0,758.0,10.0,0.0,16.0,6.0,ZCTA5 84327,84327
1571.0,1486.0,62.0,6.0,17.0,0.0,ZCTA5 84328,84328
60.0,60.0,0.0,0.0,0.0,0.0,ZCTA5 84329,84329
405.0,382.0,12.0,9.0,0.0,2.0,ZCTA5 84330,84330
303.0,271.0,4.0,6.0,19.0,3.0,ZCTA5 84331,84331
6776.0,5735.0,741.0,135.0,108.0,57.0,ZCTA5 84332,84332
2646.0,2264.0,152.0,128.0,93.0,9.0,ZCTA5 84333,84333
481.0,481.0,0.0,0.0,0.0,0.0,ZCTA5 84334,84334
11335.0,9598.0,1429.0,62.0,219.0,27.0,ZCTA5 84335,84335
256.0,221.0,0.0,0.0,35.0,0.0,ZCTA5 84336,84336
9986.0,8922.0,446.0,386.0,206.0,26.0,ZCTA5 84337,84337
345.0,317.0,12.0,10.0,1.0,5.0,ZCTA5 84338,84338
4353.0,4050.0,216.0,40.0,33.0,14.0,ZCTA5 84339,84339
3285.0,2607.0,123.0,457.0,95.0,3.0,ZCTA5 84340,84340
18258.0,13242.0,2656.0,1215.0,978.0,167.0,ZCTA5 84341,84341
24765.0,18877.0,3104.0,1960.0,770.0,54.0,ZCTA5 84401,84401
27834.0,23120.0,2532.0,1314.0,643.0,225.0,ZCTA5 84403,84403
42601.0,36794.0,3360.0,1415.0,824.0,208.0,ZCTA5 84404,84404
26689.0,22698.0,2206.0,1008.0,744.0,33.0,ZCTA5 84405,84405
26309.0,23654.0,1616.0,592.0,401.0,46.0,ZCTA5 84414,84414
10722.0,8745.0,963.0,741.0,269.0,4.0,ZCTA5 84501,84501
3160.0,2858.0,180.0,40.0,70.0,12.0,ZCTA5 84511,84511
128.0,105.0,23.0,0.0,0.0,0.0,ZCTA5 84512,84512
1560.0,1402.0,113.0,27.0,18.0,0.0,ZCTA5 84513,84513
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84515,84515
189.0,182.0,7.0,0.0,0.0,0.0,ZCTA5 84516,84516
825.0,774.0,13.0,10.0,28.0,0.0,ZCTA5 84518,84518
896.0,735.0,140.0,3.0,18.0,0.0,ZCTA5 84520,84520
780.0,744.0,19.0,17.0,0.0,0.0,ZCTA5 84521,84521
340.0,280.0,17.0,28.0,15.0,0.0,ZCTA5 84522,84522
1633.0,1445.0,100.0,43.0,45.0,0.0,ZCTA5 84523,84523
694.0,627.0,17.0,50.0,0.0,0.0,ZCTA5 84525,84525
3413.0,3057.0,221.0,71.0,64.0,0.0,ZCTA5 84526,84526
1918.0,1805.0,27.0,33.0,53.0,0.0,ZCTA5 84528,84528
245.0,245.0,0.0,0.0,0.0,0.0,ZCTA5 84529,84529
212.0,111.0,7.0,0.0,94.0,0.0,ZCTA5 84530,84530
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84531,84531
8665.0,7739.0,712.0,14.0,196.0,4.0,ZCTA5 84532,84532
208.0,124.0,0.0,38.0,46.0,0.0,ZCTA5 84533,84533
29.0,23.0,3.0,0.0,3.0,0.0,ZCTA5 84534,84534
2387.0,2004.0,145.0,145.0,82.0,11.0,ZCTA5 84535,84535
112.0,105.0,2.0,5.0,0.0,0.0,ZCTA5 84536,84536
1509.0,1247.0,80.0,137.0,45.0,0.0,ZCTA5 84537,84537
315.0,282.0,10.0,21.0,2.0,0.0,ZCTA5 84539,84539
170.0,170.0,0.0,0.0,0.0,0.0,ZCTA5 84540,84540
1232.0,1072.0,102.0,38.0,16.0,4.0,ZCTA5 84542,84542
20861.0,15922.0,3288.0,674.0,871.0,106.0,ZCTA5 84601,84601
39152.0,24430.0,7520.0,1780.0,4197.0,1225.0,ZCTA5 84604,84604
27101.0,12480.0,8356.0,1471.0,3287.0,1507.0,ZCTA5 84606,84606
968.0,928.0,40.0,0.0,0.0,0.0,ZCTA5 84620,84620
106.0,106.0,0.0,0.0,0.0,0.0,ZCTA5 84621,84621
1457.0,1187.0,56.0,207.0,7.0,0.0,ZCTA5 84622,84622
393.0,335.0,0.0,58.0,0.0,0.0,ZCTA5 84623,84623
4674.0,3861.0,510.0,205.0,54.0,44.0,ZCTA5 84624,84624
105.0,93.0,10.0,0.0,2.0,0.0,ZCTA5 84626,84626
6287.0,3932.0,797.0,1098.0,419.0,41.0,ZCTA5 84627,84627
464.0,403.0,27.0,34.0,0.0,0.0,ZCTA5 84628,84628
2513.0,2227.0,124.0,41.0,117.0,4.0,ZCTA5 84629,84629
311.0,275.0,23.0,3.0,10.0,0.0,ZCTA5 84630,84630
2391.0,2040.0,151.0,41.0,159.0,0.0,ZCTA5 84631,84631
915.0,805.0,53.0,57.0,0.0,0.0,ZCTA5 84632,84632
1110.0,1026.0,84.0,0.0,0.0,0.0,ZCTA5 84633,84633
2017.0,1429.0,59.0,513.0,8.0,8.0,ZCTA5 84634,84634
520.0,474.0,14.0,9.0,23.0,0.0,ZCTA5 84635,84635
379.0,338.0,28.0,2.0,11.0,0.0,ZCTA5 84636,84636
575.0,528.0,6.0,0.0,40.0,1.0,ZCTA5 84637,84637
346.0,333.0,6.0,3.0,4.0,0.0,ZCTA5 84638,84638
757.0,602.0,66.0,48.0,41.0,0.0,ZCTA5 84639,84639
82.0,81.0,1.0,0.0,0.0,0.0,ZCTA5 84640,84640
3344.0,2906.0,227.0,151.0,41.0,19.0,ZCTA5 84642,84642
406.0,364.0,4.0,20.0,18.0,0.0,ZCTA5 84643,84643
3052.0,2901.0,3.0,120.0,28.0,0.0,ZCTA5 84645,84645
1227.0,993.0,65.0,160.0,9.0,0.0,ZCTA5 84646,84646
3961.0,3274.0,296.0,249.0,128.0,14.0,ZCTA5 84647,84647
5356.0,4776.0,163.0,291.0,126.0,0.0,ZCTA5 84648,84648
1073.0,1010.0,30.0,27.0,0.0,6.0,ZCTA5 84649,84649
21500.0,18876.0,1882.0,344.0,330.0,68.0,ZCTA5 84651,84651
621.0,569.0,23.0,27.0,0.0,2.0,ZCTA5 84652,84652
8208.0,7122.0,603.0,114.0,332.0,37.0,ZCTA5 84653,84653
2431.0,2105.0,150.0,147.0,29.0,0.0,ZCTA5 84654,84654
9962.0,8609.0,1134.0,67.0,139.0,13.0,ZCTA5 84655,84655
371.0,342.0,11.0,18.0,0.0,0.0,ZCTA5 84656,84656
565.0,445.0,65.0,55.0,0.0,0.0,ZCTA5 84657,84657
34785.0,29317.0,3860.0,673.0,799.0,136.0,ZCTA5 84660,84660
1151.0,1030.0,52.0,49.0,17.0,3.0,ZCTA5 84662,84662
25909.0,21514.0,2916.0,711.0,615.0,153.0,ZCTA5 84663,84663
8038.0,7152.0,633.0,118.0,109.0,26.0,ZCTA5 84664,84664
397.0,290.0,32.0,65.0,10.0,0.0,ZCTA5 84665,84665
351.0,325.0,10.0,16.0,0.0,0.0,ZCTA5 84667,84667
7751.0,5966.0,866.0,498.0,383.0,38.0,ZCTA5 84701,84701
136.0,108.0,0.0,1.0,27.0,0.0,ZCTA5 84710,84710
784.0,649.0,127.0,8.0,0.0,0.0,ZCTA5 84711,84711
155.0,118.0,0.0,37.0,0.0,0.0,ZCTA5 84712,84712
3100.0,2695.0,176.0,183.0,46.0,0.0,ZCTA5 84713,84713
228.0,211.0,0.0,0.0,17.0,0.0,ZCTA5 84714,84714
291.0,291.0,0.0,0.0,0.0,0.0,ZCTA5 84715,84715
248.0,230.0,3.0,4.0,11.0,0.0,ZCTA5 84716,84716
208.0,203.0,5.0,0.0,0.0,0.0,ZCTA5 84718,84718
79.0,34.0,4.0,41.0,0.0,0.0,ZCTA5 84719,84719
18643.0,13661.0,2496.0,1160.0,1247.0,79.0,ZCTA5 84720,84720
18080.0,15019.0,803.0,1065.0,1128.0,65.0,ZCTA5 84721,84721
559.0,483.0,26.0,0.0,50.0,0.0,ZCTA5 84722,84722
870.0,816.0,7.0,1.0,46.0,0.0,ZCTA5 84723,84723
852.0,781.0,50.0,21.0,0.0,0.0,ZCTA5 84724,84724
1665.0,1566.0,64.0,4.0,31.0,0.0,ZCTA5 84725,84725
711.0,650.0,2.0,44.0,15.0,0.0,ZCTA5 84726,84726
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 84728,84728
250.0,250.0,0.0,0.0,0.0,0.0,ZCTA5 84729,84729
277.0,220.0,19.0,38.0,0.0,0.0,ZCTA5 84730,84730
193.0,172.0,21.0,0.0,0.0,0.0,ZCTA5 84731,84731
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 84732,84732
142.0,77.0,33.0,0.0,32.0,0.0,ZCTA5 84733,84733
178.0,162.0,6.0,10.0,0.0,0.0,ZCTA5 84734,84734
176.0,166.0,8.0,2.0,0.0,0.0,ZCTA5 84735,84735
173.0,171.0,0.0,2.0,0.0,0.0,ZCTA5 84736,84736
14354.0,11667.0,1006.0,665.0,981.0,35.0,ZCTA5 84737,84737
7453.0,6464.0,369.0,399.0,221.0,0.0,ZCTA5 84738,84738
467.0,434.0,18.0,7.0,5.0,3.0,ZCTA5 84739,84739
112.0,110.0,2.0,0.0,0.0,0.0,ZCTA5 84740,84740
5239.0,4243.0,430.0,131.0,424.0,11.0,ZCTA5 84741,84741
188.0,172.0,9.0,6.0,1.0,0.0,ZCTA5 84742,84742
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 84743,84743
333.0,294.0,0.0,7.0,32.0,0.0,ZCTA5 84744,84744
3582.0,3055.0,370.0,62.0,95.0,0.0,ZCTA5 84745,84745
868.0,830.0,35.0,3.0,0.0,0.0,ZCTA5 84746,84746
1028.0,890.0,58.0,39.0,41.0,0.0,ZCTA5 84747,84747
315.0,286.0,12.0,14.0,0.0,3.0,ZCTA5 84749,84749
608.0,580.0,1.0,27.0,0.0,0.0,ZCTA5 84750,84750
1501.0,1329.0,134.0,4.0,34.0,0.0,ZCTA5 84751,84751
796.0,702.0,0.0,45.0,49.0,0.0,ZCTA5 84752,84752
9.0,8.0,0.0,0.0,1.0,0.0,ZCTA5 84753,84753
3685.0,3312.0,165.0,182.0,17.0,9.0,ZCTA5 84754,84754
60.0,60.0,0.0,0.0,0.0,0.0,ZCTA5 84755,84755
309.0,309.0,0.0,0.0,0.0,0.0,ZCTA5 84756,84756
1047.0,724.0,17.0,83.0,223.0,0.0,ZCTA5 84757,84757
651.0,441.0,172.0,3.0,35.0,0.0,ZCTA5 84758,84758
1870.0,1723.0,71.0,46.0,30.0,0.0,ZCTA5 84759,84759
546.0,491.0,24.0,25.0,6.0,0.0,ZCTA5 84760,84760
2819.0,2721.0,21.0,19.0,58.0,0.0,ZCTA5 84761,84761
211.0,211.0,0.0,0.0,0.0,0.0,ZCTA5 84762,84762
313.0,291.0,2.0,0.0,20.0,0.0,ZCTA5 84763,84763
202.0,154.0,21.0,13.0,0.0,14.0,ZCTA5 84764,84764
5881.0,5197.0,155.0,291.0,202.0,36.0,ZCTA5 84765,84765
311.0,311.0,0.0,0.0,0.0,0.0,ZCTA5 84766,84766
475.0,395.0,9.0,35.0,34.0,2.0,ZCTA5 84767,84767
31577.0,23950.0,3651.0,1866.0,2027.0,83.0,ZCTA5 84770,84770
203.0,203.0,0.0,0.0,0.0,0.0,ZCTA5 84772,84772
233.0,233.0,0.0,0.0,0.0,0.0,ZCTA5 84773,84773
1836.0,1618.0,99.0,11.0,108.0,0.0,ZCTA5 84774,84774
392.0,385.0,0.0,0.0,7.0,0.0,ZCTA5 84775,84775
595.0,587.0,4.0,2.0,2.0,0.0,ZCTA5 84776,84776
460.0,358.0,41.0,22.0,39.0,0.0,ZCTA5 84779,84779
20258.0,15974.0,2480.0,679.0,982.0,143.0,ZCTA5 84780,84780
224.0,224.0,0.0,0.0,0.0,0.0,ZCTA5 84781,84781
605.0,507.0,98.0,0.0,0.0,0.0,ZCTA5 84782,84782
792.0,681.0,0.0,111.0,0.0,0.0,ZCTA5 84783,84783
2880.0,2497.0,112.0,0.0,271.0,0.0,ZCTA5 84784,84784
35511.0,29091.0,3812.0,1268.0,1303.0,37.0,ZCTA5 84790,84790
4495.0,3217.0,988.0,41.0,249.0,0.0,ZCTA5 85003,85003
3222.0,2021.0,847.0,57.0,285.0,12.0,ZCTA5 85004,85004
6920.0,5175.0,1443.0,31.0,252.0,19.0,ZCTA5 85006,85006
3757.0,2693.0,933.0,16.0,111.0,4.0,ZCTA5 85007,85007
15405.0,10767.0,3236.0,222.0,1136.0,44.0,ZCTA5 85008,85008
5776.0,3835.0,1633.0,176.0,132.0,0.0,ZCTA5 85009,85009
5282.0,4301.0,813.0,37.0,131.0,0.0,ZCTA5 85012,85012
12400.0,10029.0,1586.0,199.0,562.0,24.0,ZCTA5 85013,85013
14384.0,11281.0,2389.0,309.0,308.0,97.0,ZCTA5 85014,85014
12006.0,9484.0,1915.0,130.0,440.0,37.0,ZCTA5 85015,85015
19139.0,15114.0,2298.0,245.0,1438.0,44.0,ZCTA5 85016,85016
7163.0,5584.0,1132.0,68.0,305.0,74.0,ZCTA5 85017,85017
25458.0,21584.0,2877.0,100.0,887.0,10.0,ZCTA5 85018,85018
4894.0,4355.0,421.0,0.0,107.0,11.0,ZCTA5 85019,85019
20567.0,17364.0,2620.0,49.0,481.0,53.0,ZCTA5 85020,85020
18903.0,15328.0,3033.0,103.0,384.0,55.0,ZCTA5 85021,85021
32967.0,26449.0,4873.0,295.0,1225.0,125.0,ZCTA5 85022,85022
21152.0,16918.0,3044.0,170.0,926.0,94.0,ZCTA5 85023,85023
18723.0,15486.0,2193.0,132.0,839.0,73.0,ZCTA5 85024,85024
23774.0,20693.0,1874.0,413.0,742.0,52.0,ZCTA5 85027,85027
16025.0,14118.0,1228.0,67.0,581.0,31.0,ZCTA5 85028,85028
24957.0,21230.0,3206.0,87.0,368.0,66.0,ZCTA5 85029,85029
3210.0,2647.0,556.0,0.0,3.0,4.0,ZCTA5 85031,85031
43159.0,35017.0,6040.0,147.0,1653.0,302.0,ZCTA5 85032,85032
7797.0,6688.0,917.0,26.0,159.0,7.0,ZCTA5 85033,85033
774.0,477.0,195.0,39.0,45.0,18.0,ZCTA5 85034,85034
3654.0,2709.0,795.0,64.0,77.0,9.0,ZCTA5 85035,85035
10696.0,9270.0,842.0,144.0,430.0,10.0,ZCTA5 85037,85037
3593.0,2777.0,702.0,41.0,73.0,0.0,ZCTA5 85040,85040
8343.0,7213.0,783.0,84.0,232.0,31.0,ZCTA5 85041,85041
9774.0,8080.0,1422.0,42.0,181.0,49.0,ZCTA5 85042,85042
4497.0,3613.0,736.0,0.0,131.0,17.0,ZCTA5 85043,85043
25090.0,19910.0,3806.0,413.0,775.0,186.0,ZCTA5 85044,85044
5516.0,4674.0,578.0,12.0,192.0,60.0,ZCTA5 85045,85045
24723.0,20994.0,2424.0,308.0,948.0,49.0,ZCTA5 85048,85048
22481.0,19870.0,2097.0,0.0,507.0,7.0,ZCTA5 85050,85050
17156.0,13789.0,2777.0,105.0,368.0,117.0,ZCTA5 85051,85051
19517.0,16713.0,2203.0,71.0,516.0,14.0,ZCTA5 85053,85053
5881.0,4391.0,817.0,58.0,615.0,0.0,ZCTA5 85054,85054
14449.0,13350.0,816.0,99.0,157.0,27.0,ZCTA5 85083,85083
15005.0,12819.0,1591.0,49.0,454.0,92.0,ZCTA5 85085,85085
35242.0,29402.0,4148.0,105.0,1587.0,0.0,ZCTA5 85086,85086
6864.0,6313.0,330.0,91.0,130.0,0.0,ZCTA5 85087,85087
11395.0,9820.0,557.0,251.0,676.0,91.0,ZCTA5 85118,85118
18747.0,15726.0,1132.0,547.0,1232.0,110.0,ZCTA5 85119,85119
24031.0,18970.0,1948.0,1499.0,1388.0,226.0,ZCTA5 85120,85120
124.0,120.0,4.0,0.0,0.0,0.0,ZCTA5 85121,85121
23937.0,19069.0,2257.0,832.0,1528.0,251.0,ZCTA5 85122,85122
5629.0,4594.0,373.0,128.0,534.0,0.0,ZCTA5 85123,85123
6403.0,5344.0,372.0,228.0,433.0,26.0,ZCTA5 85128,85128
4585.0,3986.0,174.0,253.0,142.0,30.0,ZCTA5 85131,85131
18150.0,14052.0,1345.0,1472.0,1097.0,184.0,ZCTA5 85132,85132
56.0,56.0,0.0,0.0,0.0,0.0,ZCTA5 85135,85135
1155.0,985.0,116.0,50.0,0.0,4.0,ZCTA5 85137,85137
19652.0,16567.0,935.0,974.0,1017.0,159.0,ZCTA5 85138,85138
9061.0,7498.0,816.0,461.0,242.0,44.0,ZCTA5 85139,85139
31214.0,25579.0,2068.0,1921.0,1413.0,233.0,ZCTA5 85140,85140
130.0,97.0,10.0,15.0,8.0,0.0,ZCTA5 85141,85141
43364.0,35418.0,4293.0,1438.0,2091.0,124.0,ZCTA5 85142,85142
23091.0,19578.0,798.0,1359.0,1109.0,247.0,ZCTA5 85143,85143
2071.0,1793.0,91.0,126.0,61.0,0.0,ZCTA5 85145,85145
123.0,76.0,8.0,33.0,6.0,0.0,ZCTA5 85147,85147
343.0,307.0,0.0,14.0,22.0,0.0,ZCTA5 85172,85172
907.0,574.0,182.0,111.0,33.0,7.0,ZCTA5 85173,85173
538.0,529.0,0.0,0.0,9.0,0.0,ZCTA5 85192,85192
1255.0,1049.0,119.0,28.0,59.0,0.0,ZCTA5 85193,85193
4217.0,3628.0,218.0,73.0,248.0,50.0,ZCTA5 85194,85194
24421.0,19413.0,3756.0,381.0,782.0,89.0,ZCTA5 85201,85201
21073.0,16492.0,3502.0,247.0,770.0,62.0,ZCTA5 85202,85202
21255.0,18068.0,2271.0,203.0,665.0,48.0,ZCTA5 85203,85203
29687.0,23834.0,4132.0,518.0,1039.0,164.0,ZCTA5 85204,85204
33155.0,27239.0,3945.0,559.0,1063.0,349.0,ZCTA5 85205,85205
26660.0,21697.0,3318.0,276.0,1192.0,177.0,ZCTA5 85206,85206
37268.0,31633.0,3492.0,369.0,1561.0,213.0,ZCTA5 85207,85207
26981.0,22570.0,2574.0,525.0,1132.0,180.0,ZCTA5 85208,85208
30522.0,26068.0,2371.0,510.0,1275.0,298.0,ZCTA5 85209,85209
15386.0,11760.0,2754.0,374.0,480.0,18.0,ZCTA5 85210,85210
21941.0,17061.0,3144.0,938.0,771.0,27.0,ZCTA5 85212,85212
26298.0,22040.0,2471.0,167.0,1465.0,155.0,ZCTA5 85213,85213
14053.0,11774.0,1226.0,185.0,727.0,141.0,ZCTA5 85215,85215
26391.0,21256.0,3463.0,198.0,1246.0,228.0,ZCTA5 85224,85224
34467.0,27560.0,4727.0,580.0,1265.0,335.0,ZCTA5 85225,85225
