C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,urban area
12777.0,12152.0,369.0,85.0,284.0,176.0,8.0,168.0,70.0,0.0,70.0,10.0,0.0,10.0,"Hopkinsville, KY Urban Cluster (2010)",40078
1309.0,1231.0,30.0,17.0,13.0,33.0,0.0,33.0,8.0,0.0,8.0,7.0,0.0,7.0,"Horicon, WI Urban Cluster (2010)",40105
1768.0,1684.0,5.0,0.0,5.0,49.0,0.0,49.0,20.0,0.0,20.0,10.0,0.0,10.0,"Horse Cave, KY Urban Cluster (2010)",40186
1488.0,1332.0,147.0,0.0,147.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
23227.0,21624.0,1075.0,348.0,727.0,422.0,119.0,303.0,72.0,17.0,55.0,34.0,0.0,34.0,"Hot Springs, AR Urbanized Area (2010)",40213
1666.0,1514.0,31.0,8.0,23.0,25.0,0.0,25.0,15.0,15.0,0.0,81.0,6.0,75.0,"Hot Springs, SD Urban Cluster (2010)",40240
4438.0,4270.0,60.0,7.0,53.0,40.0,9.0,31.0,68.0,0.0,68.0,0.0,0.0,0.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
5421.0,4683.0,81.0,9.0,72.0,251.0,33.0,218.0,304.0,153.0,151.0,102.0,18.0,84.0,"Houghton, MI Urban Cluster (2010)",40294
3939.0,3850.0,13.0,0.0,13.0,54.0,8.0,46.0,13.0,0.0,13.0,9.0,0.0,9.0,"Houghton Lake, MI Urban Cluster (2010)",40321
1857.0,1797.0,34.0,0.0,34.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houlton, ME Urban Cluster (2010)",40348
2278.0,2142.0,103.0,36.0,67.0,26.0,0.0,26.0,7.0,0.0,7.0,0.0,0.0,0.0,"Humboldt, IA Urban Cluster (2010)",40618
54084.0,47258.0,2006.0,603.0,1403.0,4051.0,179.0,3872.0,663.0,148.0,515.0,106.0,0.0,106.0,"Houma, LA Urbanized Area (2010)",40375
932.0,843.0,82.0,0.0,82.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston, MS Urban Cluster (2010)",40402
1879217.0,1103889.0,555027.0,160969.0,394058.0,82454.0,8869.0,73585.0,105629.0,27704.0,77925.0,32218.0,4464.0,27754.0,"Houston, TX Urbanized Area (2010)",40429
748.0,736.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,"Houtzdale, PA Urban Cluster (2010)",40456
4733.0,4177.0,224.0,49.0,175.0,272.0,86.0,186.0,49.0,17.0,32.0,11.0,11.0,0.0,"Hudson, NY Urban Cluster (2010)",40537
9521.0,9033.0,195.0,23.0,172.0,211.0,0.0,211.0,47.0,0.0,47.0,35.0,3.0,32.0,"Hudson, WI--MN Urban Cluster (2010)",40547
1845.0,1790.0,27.0,7.0,20.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,"Hugo, OK Urban Cluster (2010)",40564
1367.0,933.0,403.0,135.0,268.0,12.0,0.0,12.0,19.0,0.0,19.0,0.0,0.0,0.0,"Hugoton, KS Urban Cluster (2010)",40591
3284.0,3063.0,199.0,20.0,179.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humboldt, TN Urban Cluster (2010)",40645
2168.0,1875.0,293.0,153.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huntingburg, IN Urban Cluster (2010)",40672
3148.0,3020.0,29.0,0.0,29.0,53.0,21.0,32.0,35.0,0.0,35.0,11.0,0.0,11.0,"Huntingdon, PA Urban Cluster (2010)",40699
6949.0,6517.0,169.0,20.0,149.0,203.0,6.0,197.0,53.0,27.0,26.0,7.0,0.0,7.0,"Huntington, IN Urban Cluster (2010)",40726
82085.0,79618.0,1035.0,144.0,891.0,682.0,32.0,650.0,676.0,148.0,528.0,74.0,0.0,74.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
120361.0,110047.0,4317.0,1156.0,3161.0,2877.0,274.0,2603.0,2395.0,480.0,1915.0,725.0,44.0,681.0,"Huntsville, AL Urbanized Area (2010)",40780
11540.0,9725.0,951.0,212.0,739.0,303.0,72.0,231.0,294.0,50.0,244.0,267.0,86.0,181.0,"Huntsville, TX Urban Cluster (2010)",40807
1751.0,105.0,1629.0,760.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,"Huron, CA Urban Cluster (2010)",40834
5495.0,4434.0,475.0,262.0,213.0,150.0,5.0,145.0,436.0,305.0,131.0,0.0,0.0,0.0,"Huron, SD Urban Cluster (2010)",40861
5388.0,4878.0,243.0,61.0,182.0,96.0,0.0,96.0,120.0,0.0,120.0,51.0,0.0,51.0,"Hurricane, UT Urban Cluster (2010)",40888
2359.0,2190.0,129.0,49.0,80.0,0.0,0.0,0.0,23.0,5.0,18.0,17.0,0.0,17.0,"Idabel, OK Urban Cluster (2010)",40969
17384.0,16143.0,819.0,159.0,660.0,289.0,8.0,281.0,101.0,56.0,45.0,32.0,13.0,19.0,"Hutchinson, KS Urban Cluster (2010)",40915
6121.0,5920.0,99.0,26.0,73.0,50.0,0.0,50.0,42.0,0.0,42.0,10.0,0.0,10.0,"Hutchinson, MN Urban Cluster (2010)",40942
1639.0,1497.0,94.0,20.0,74.0,5.0,0.0,5.0,43.0,0.0,43.0,0.0,0.0,0.0,"Huxley, IA Urban Cluster (2010)",40955
33382.0,29024.0,3370.0,426.0,2944.0,585.0,6.0,579.0,335.0,93.0,242.0,68.0,7.0,61.0,"Idaho Falls, ID Urbanized Area (2010)",40996
4790.0,3689.0,842.0,281.0,561.0,163.0,0.0,163.0,42.0,0.0,42.0,54.0,0.0,54.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
9942.0,9504.0,109.0,0.0,109.0,231.0,0.0,231.0,71.0,41.0,30.0,27.0,0.0,27.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
1350.0,1110.0,222.0,105.0,117.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,"Imlay City, MI Urban Cluster (2010)",41050
5248.0,741.0,3446.0,1047.0,2399.0,1053.0,482.0,571.0,6.0,0.0,6.0,2.0,0.0,2.0,"Immokalee, FL Urban Cluster (2010)",41077
2422.0,2290.0,77.0,0.0,77.0,46.0,9.0,37.0,0.0,0.0,0.0,9.0,0.0,9.0,"Independence, IA Urban Cluster (2010)",41131
3880.0,3669.0,121.0,67.0,54.0,62.0,0.0,62.0,28.0,16.0,12.0,0.0,0.0,0.0,"Independence, KS Urban Cluster (2010)",41158
10965.0,10293.0,105.0,0.0,105.0,226.0,8.0,218.0,174.0,27.0,147.0,167.0,0.0,167.0,"Indiana, PA Urban Cluster (2010)",41185
602465.0,536204.0,34220.0,10225.0,23995.0,14334.0,1998.0,12336.0,11967.0,3716.0,8251.0,5740.0,1089.0,4651.0,"Indianapolis, IN Urbanized Area (2010)",41212
5724.0,5557.0,102.0,0.0,102.0,56.0,0.0,56.0,9.0,0.0,9.0,0.0,0.0,0.0,"Indianola, IA Urban Cluster (2010)",41239
3431.0,3347.0,61.0,0.0,61.0,0.0,0.0,0.0,5.0,0.0,5.0,18.0,0.0,18.0,"Indianola, MS Urban Cluster (2010)",41266
3352.0,3195.0,59.0,6.0,53.0,72.0,3.0,69.0,23.0,13.0,10.0,3.0,0.0,3.0,"Indianola, WA Urban Cluster (2010)",41293
1456.0,558.0,786.0,447.0,339.0,85.0,43.0,42.0,0.0,0.0,0.0,27.0,14.0,13.0,"Indiantown, FL Urban Cluster (2010)",41320
3373.0,3208.0,56.0,0.0,56.0,57.0,8.0,49.0,8.0,8.0,0.0,44.0,0.0,44.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
986.0,653.0,296.0,88.0,208.0,17.0,0.0,17.0,20.0,0.0,20.0,0.0,0.0,0.0,"Irrigon, OR Urban Cluster (2010)",41779
1383.0,1377.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Irvine, KY Urban Cluster (2010)",41806
1112.0,1066.0,25.0,0.0,25.0,13.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,8.0,"Ironton, MO Urban Cluster (2010)",41725
5151.0,4947.0,38.0,0.0,38.0,39.0,19.0,20.0,30.0,0.0,30.0,97.0,17.0,80.0,"Ishpeming, MI Urban Cluster (2010)",41833
18749.0,13326.0,675.0,90.0,585.0,1543.0,149.0,1394.0,3026.0,646.0,2380.0,179.0,0.0,179.0,"Ithaca, NY Urbanized Area (2010)",41914
937.0,913.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Itta Bena, MS Urban Cluster (2010)",41941
1234.0,1024.0,206.0,114.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Jacksboro, TX Urban Cluster (2010)",41995
142292.0,84257.0,49122.0,16456.0,32666.0,5084.0,386.0,4698.0,3172.0,608.0,2564.0,657.0,58.0,599.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
6445.0,3956.0,2342.0,450.0,1892.0,69.0,5.0,64.0,78.0,16.0,62.0,0.0,0.0,0.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
1494.0,1372.0,38.0,0.0,38.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ione, CA Urban Cluster (2010)",41509
2962.0,2820.0,18.0,0.0,18.0,51.0,18.0,33.0,22.0,22.0,0.0,51.0,0.0,51.0,"International Falls, MN Urban Cluster (2010)",41401
2073.0,1869.0,188.0,136.0,52.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Interlachen, FL Urban Cluster (2010)",41374
2295.0,2251.0,19.0,0.0,19.0,11.0,0.0,11.0,14.0,0.0,14.0,0.0,0.0,0.0,"Iola, KS Urban Cluster (2010)",41482
4031.0,3853.0,105.0,13.0,92.0,52.0,2.0,50.0,2.0,0.0,2.0,19.0,0.0,19.0,"Ionia, MI Urban Cluster (2010)",41536
1467.0,1352.0,0.0,0.0,0.0,111.0,6.0,105.0,4.0,4.0,0.0,0.0,0.0,0.0,"Iowa, LA Urban Cluster (2010)",41563
47343.0,39387.0,2321.0,411.0,1910.0,1851.0,202.0,1649.0,2886.0,866.0,2020.0,898.0,298.0,600.0,"Iowa City, IA Urbanized Area (2010)",41590
2055.0,1980.0,64.0,19.0,45.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iowa Falls, IA Urban Cluster (2010)",41617
2588.0,2478.0,59.0,0.0,59.0,33.0,0.0,33.0,18.0,0.0,18.0,0.0,0.0,0.0,"Iowa Park, TX Urban Cluster (2010)",41644
8252.0,7971.0,83.0,3.0,80.0,111.0,5.0,106.0,77.0,18.0,59.0,10.0,0.0,10.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
1411.0,1341.0,4.0,0.0,4.0,52.0,2.0,50.0,2.0,1.0,1.0,12.0,0.0,12.0,"Iron River, MI Urban Cluster (2010)",41698
3619.0,3444.0,109.0,28.0,81.0,66.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerseyville, IL Urban Cluster (2010)",43075
3356.0,2918.0,27.0,0.0,27.0,403.0,5.0,398.0,8.0,8.0,0.0,0.0,0.0,0.0,"Jennings, LA Urban Cluster (2010)",43021
3871.0,2868.0,939.0,456.0,483.0,38.0,0.0,38.0,26.0,0.0,26.0,0.0,0.0,0.0,"Jerome, ID Urban Cluster (2010)",43048
3692.0,3607.0,7.0,0.0,7.0,74.0,0.0,74.0,4.0,0.0,4.0,0.0,0.0,0.0,"Jersey Shore, PA Urban Cluster (2010)",43064
4222.0,3901.0,284.0,67.0,217.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,"Jesup, GA Urban Cluster (2010)",43102
3674.0,3237.0,87.0,35.0,52.0,201.0,29.0,172.0,142.0,113.0,29.0,7.0,0.0,7.0,"Jewett City, CT Urban Cluster (2010)",43115
2225.0,2082.0,87.0,0.0,87.0,46.0,0.0,46.0,10.0,0.0,10.0,0.0,0.0,0.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
51416.0,48839.0,1176.0,58.0,1118.0,718.0,34.0,684.0,529.0,64.0,465.0,154.0,10.0,144.0,"Johnson City, TN Urbanized Area (2010)",43210
1083.0,999.0,48.0,0.0,48.0,20.0,0.0,20.0,16.0,0.0,16.0,0.0,0.0,0.0,"Johnson Creek, WI Urban Cluster (2010)",43217
1905.0,1860.0,32.0,0.0,32.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnstown, OH Urban Cluster (2010)",43264
2172.0,1964.0,149.0,0.0,149.0,39.0,0.0,39.0,20.0,0.0,20.0,0.0,0.0,0.0,"Johnson Lane, NV Urban Cluster (2010)",43227
1494.0,1463.0,14.0,0.0,14.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnston City, IL Urban Cluster (2010)",43237
6004.0,5197.0,708.0,95.0,613.0,63.0,0.0,63.0,36.0,0.0,36.0,0.0,0.0,0.0,"Johnstown, CO Urban Cluster (2010)",43253
29622.0,28367.0,372.0,20.0,352.0,625.0,132.0,493.0,112.0,27.0,85.0,146.0,8.0,138.0,"Johnstown, PA Urbanized Area (2010)",43291
27068.0,24759.0,1447.0,275.0,1172.0,365.0,26.0,339.0,310.0,150.0,160.0,187.0,34.0,153.0,"Jonesboro, AR Urbanized Area (2010)",43345
1793.0,1777.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,7.0,"Jonesboro, LA Urban Cluster (2010)",43372
738.0,483.0,209.0,35.0,174.0,8.0,0.0,8.0,38.0,0.0,38.0,0.0,0.0,0.0,"Jones Creek, TX Urban Cluster (2010)",43383
33535.0,31902.0,807.0,71.0,736.0,502.0,51.0,451.0,233.0,0.0,233.0,91.0,28.0,63.0,"Joplin, MO Urbanized Area (2010)",43399
2159.0,1974.0,167.0,53.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,"Jordan, MN Urban Cluster (2010)",43426
25160.0,868.0,24279.0,18415.0,5864.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juana Díaz, PR Urbanized Area (2010)",43453
1149.0,818.0,325.0,46.0,279.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Junction, TX Urban Cluster (2010)",43480
794.0,773.0,17.0,5.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juneau, WI Urban Cluster (2010)",43571
13254.0,10524.0,1467.0,211.0,1256.0,497.0,0.0,497.0,513.0,109.0,404.0,253.0,42.0,211.0,"Junction City, KS Urban Cluster (2010)",43507
2449.0,2299.0,115.0,0.0,115.0,17.0,0.0,17.0,18.0,0.0,18.0,0.0,0.0,0.0,"Junction City, OR Urban Cluster (2010)",43534
9654.0,8377.0,411.0,45.0,366.0,304.0,7.0,297.0,456.0,120.0,336.0,106.0,0.0,106.0,"Juneau, AK Urban Cluster (2010)",43561
3707.0,3155.0,387.0,50.0,337.0,165.0,11.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
1016.0,911.0,73.0,16.0,57.0,21.0,0.0,21.0,11.0,0.0,11.0,0.0,0.0,0.0,"Justin, TX Urban Cluster (2010)",43604
17893.0,12107.0,673.0,58.0,615.0,168.0,6.0,162.0,4867.0,745.0,4122.0,78.0,3.0,75.0,"Kahului, HI Urbanized Area (2010)",43615
11087.0,8359.0,373.0,76.0,297.0,360.0,15.0,345.0,1694.0,293.0,1401.0,301.0,0.0,301.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
34426.0,27021.0,1297.0,76.0,1221.0,781.0,74.0,707.0,5146.0,644.0,4502.0,181.0,31.0,150.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
5271.0,4232.0,68.0,0.0,68.0,103.0,9.0,94.0,851.0,197.0,654.0,17.0,3.0,14.0,"Kalaheo, HI Urban Cluster (2010)",43696
1304.0,1254.0,13.0,0.0,13.0,9.0,0.0,9.0,28.0,0.0,28.0,0.0,0.0,0.0,"Kalama, WA Urban Cluster (2010)",43711
86467.0,77946.0,3458.0,304.0,3154.0,2444.0,213.0,2231.0,1520.0,235.0,1285.0,1099.0,178.0,921.0,"Kalamazoo, MI Urbanized Area (2010)",43723
13416.0,12804.0,326.0,0.0,326.0,115.0,0.0,115.0,139.0,28.0,111.0,32.0,0.0,32.0,"Kalispell, MT Urban Cluster (2010)",43777
1195.0,1188.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Kalkaska, MI Urban Cluster (2010)",43804
952.0,806.0,139.0,51.0,88.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,"Kamas, UT Urban Cluster (2010)",43818
1222.0,1158.0,23.0,0.0,23.0,14.0,0.0,14.0,12.0,0.0,12.0,15.0,0.0,15.0,"Kanab, UT Urban Cluster (2010)",43831
1500.0,1446.0,7.0,0.0,7.0,32.0,7.0,25.0,15.0,0.0,15.0,0.0,0.0,0.0,"Kane, PA Urban Cluster (2010)",43858
28458.0,25483.0,2207.0,392.0,1815.0,472.0,0.0,472.0,236.0,30.0,206.0,60.0,0.0,60.0,"Kankakee, IL Urbanized Area (2010)",43885
623586.0,548633.0,40993.0,11005.0,29988.0,14369.0,1765.0,12604.0,13525.0,3477.0,10048.0,6066.0,1486.0,4580.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
6620.0,5301.0,90.0,0.0,90.0,142.0,35.0,107.0,1062.0,226.0,836.0,25.0,0.0,25.0,"Kapaa, HI Urban Cluster (2010)",43939
1135.0,783.0,4.0,0.0,4.0,34.0,8.0,26.0,299.0,10.0,289.0,15.0,0.0,15.0,"Kapaau, HI Urban Cluster (2010)",43966
1840.0,1023.0,0.0,0.0,0.0,789.0,44.0,745.0,28.0,0.0,28.0,0.0,0.0,0.0,"Kaplan, LA Urban Cluster (2010)",43993
1117.0,200.0,28.0,18.0,10.0,0.0,0.0,0.0,8.0,8.0,0.0,881.0,41.0,840.0,"Kayenta, AZ Urban Cluster (2010)",44128
828.0,417.0,401.0,72.0,329.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karnes City, TX Urban Cluster (2010)",44020
2701.0,2538.0,81.0,14.0,67.0,25.0,0.0,25.0,57.0,10.0,47.0,0.0,0.0,0.0,"Kasson, MN Urban Cluster (2010)",44047
1972.0,1514.0,458.0,141.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaufman, TX Urban Cluster (2010)",44074
2875.0,2811.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kearney, MO Urban Cluster (2010)",44155
12775.0,11585.0,608.0,72.0,536.0,288.0,25.0,263.0,162.0,104.0,58.0,132.0,0.0,132.0,"Kearney, NE Urban Cluster (2010)",44182
9219.0,8668.0,30.0,0.0,30.0,371.0,34.0,337.0,130.0,81.0,49.0,20.0,0.0,20.0,"Keene, NH Urban Cluster (2010)",44209
1647.0,1204.0,25.0,0.0,25.0,7.0,0.0,7.0,411.0,41.0,370.0,0.0,0.0,0.0,"Kekaha, HI Urban Cluster (2010)",44236
1427.0,1320.0,99.0,22.0,77.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kellogg, ID Urban Cluster (2010)",44263
1308.0,803.0,466.0,84.0,382.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kelseyville, CA Urban Cluster (2010)",44290
1299.0,1224.0,47.0,0.0,47.0,15.0,7.0,8.0,3.0,0.0,3.0,10.0,0.0,10.0,"Kemmerer, WY Urban Cluster (2010)",44317
2134.0,1908.0,145.0,0.0,145.0,32.0,0.0,32.0,10.0,0.0,10.0,39.0,0.0,39.0,"Kenai, AK Urban Cluster (2010)",44344
4361.0,4104.0,136.0,44.0,92.0,56.0,0.0,56.0,43.0,0.0,43.0,22.0,10.0,12.0,"Kendallville, IN Urban Cluster (2010)",44371
1137.0,560.0,560.0,136.0,424.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,"Kenedy, TX Urban Cluster (2010)",44398
4050.0,3664.0,68.0,0.0,68.0,273.0,78.0,195.0,6.0,0.0,6.0,39.0,0.0,39.0,"Kennebunk, ME Urban Cluster (2010)",44425
4656.0,4285.0,295.0,69.0,226.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kennett, MO Urban Cluster (2010)",44452
79734.0,58922.0,16267.0,4046.0,12221.0,2144.0,255.0,1889.0,1959.0,460.0,1499.0,442.0,123.0,319.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
47173.0,40540.0,4561.0,1004.0,3557.0,1331.0,395.0,936.0,522.0,126.0,396.0,219.0,66.0,153.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
3328.0,3286.0,17.0,0.0,17.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenton, OH Urban Cluster (2010)",44533
5354.0,5056.0,176.0,6.0,170.0,65.0,7.0,58.0,42.0,15.0,27.0,15.0,0.0,15.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
3726.0,986.0,2476.0,666.0,1810.0,237.0,13.0,224.0,27.0,0.0,27.0,0.0,0.0,0.0,"Kerman, CA Urban Cluster (2010)",44587
2152.0,1044.0,1108.0,245.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kermit, TX Urban Cluster (2010)",44614
12499.0,10284.0,1930.0,302.0,1628.0,121.0,0.0,121.0,148.0,16.0,132.0,16.0,0.0,16.0,"Kerrville, TX Urban Cluster (2010)",44641
4170.0,3527.0,139.0,14.0,125.0,50.0,0.0,50.0,364.0,113.0,251.0,90.0,10.0,80.0,"Ketchikan, AK Urban Cluster (2010)",44668
1795.0,1554.0,207.0,87.0,120.0,20.0,0.0,20.0,14.0,0.0,14.0,0.0,0.0,0.0,"Ketchum, ID Urban Cluster (2010)",44695
5160.0,4636.0,435.0,97.0,338.0,34.0,0.0,34.0,55.0,0.0,55.0,0.0,0.0,0.0,"Kewanee, IL Urban Cluster (2010)",44722
1264.0,1252.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kewaunee, WI Urban Cluster (2010)",44738
7444.0,5867.0,1209.0,202.0,1007.0,308.0,24.0,284.0,27.0,0.0,27.0,33.0,0.0,33.0,"Key Largo, FL Urban Cluster (2010)",44789
2716.0,2650.0,54.0,54.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,"Keyser, WV--MD Urban Cluster (2010)",44803
2744.0,2578.0,100.0,39.0,61.0,17.0,0.0,17.0,36.0,0.0,36.0,13.0,0.0,13.0,"Keystone Heights, FL Urban Cluster (2010)",44830
12483.0,9026.0,2406.0,688.0,1718.0,785.0,34.0,751.0,190.0,8.0,182.0,76.0,25.0,51.0,"Key West, FL Urban Cluster (2010)",44857
3018.0,2904.0,61.0,0.0,61.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
10305.0,8197.0,568.0,88.0,480.0,319.0,24.0,295.0,1160.0,144.0,1016.0,61.0,0.0,61.0,"Kihei, HI Urban Cluster (2010)",44911
688.0,488.0,15.0,0.0,15.0,38.0,0.0,38.0,138.0,32.0,106.0,9.0,0.0,9.0,"Kilauea, HI Urban Cluster (2010)",44925
5799.0,4699.0,961.0,266.0,695.0,49.0,0.0,49.0,90.0,22.0,68.0,0.0,0.0,0.0,"Kilgore, TX Urban Cluster (2010)",44938
8610.0,8072.0,342.0,133.0,209.0,161.0,9.0,152.0,23.0,0.0,23.0,12.0,0.0,12.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
76431.0,56501.0,12260.0,1598.0,10662.0,3125.0,127.0,2998.0,3883.0,517.0,3366.0,662.0,12.0,650.0,"Killeen, TX Urbanized Area (2010)",44992
1005.0,974.0,19.0,0.0,19.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,"Jackson, KY Urban Cluster (2010)",42103
1069.0,1056.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson, AL Urban Cluster (2010)",42022
3290.0,3025.0,140.0,36.0,104.0,85.0,0.0,85.0,29.0,4.0,25.0,11.0,0.0,11.0,"Jackson, CA Urban Cluster (2010)",42049
1818.0,1703.0,42.0,0.0,42.0,58.0,0.0,58.0,0.0,0.0,0.0,15.0,0.0,15.0,"Jackson, GA Urban Cluster (2010)",42076
34203.0,32753.0,763.0,131.0,632.0,413.0,16.0,397.0,209.0,55.0,154.0,65.0,0.0,65.0,"Jackson, MI Urbanized Area (2010)",42157
1398.0,1238.0,32.0,0.0,32.0,60.0,0.0,60.0,62.0,0.0,62.0,6.0,0.0,6.0,"Jackson, MN Urban Cluster (2010)",42184
133004.0,126363.0,3447.0,550.0,2897.0,1610.0,152.0,1458.0,1095.0,148.0,947.0,489.0,70.0,419.0,"Jackson, MS Urbanized Area (2010)",42211
27249.0,25592.0,1082.0,232.0,850.0,299.0,0.0,299.0,197.0,45.0,152.0,79.0,5.0,74.0,"Jackson, TN Urbanized Area (2010)",42265
4644.0,3705.0,758.0,306.0,452.0,138.0,8.0,130.0,43.0,43.0,0.0,0.0,0.0,0.0,"Jackson, WY Urban Cluster (2010)",42319
424425.0,359041.0,30899.0,4927.0,25972.0,16590.0,2360.0,14230.0,14118.0,2829.0,11289.0,3777.0,770.0,3007.0,"Jacksonville, FL Urbanized Area (2010)",42346
8774.0,8476.0,104.0,0.0,104.0,150.0,30.0,120.0,44.0,15.0,29.0,0.0,0.0,0.0,"Jacksonville, IL Urban Cluster (2010)",42373
33206.0,27135.0,3884.0,206.0,3678.0,907.0,83.0,824.0,957.0,99.0,858.0,323.0,12.0,311.0,"Jacksonville, NC Urbanized Area (2010)",42400
4908.0,3554.0,1347.0,292.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,"Jacksonville, TX Urban Cluster (2010)",42427
5325.0,5221.0,99.0,0.0,99.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
1040.0,997.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jaffrey, NH Urban Cluster (2010)",42454
18035.0,16704.0,943.0,236.0,707.0,327.0,27.0,300.0,41.0,6.0,35.0,20.0,0.0,20.0,"Jamestown, NY Urban Cluster (2010)",42481
5148.0,4950.0,120.0,66.0,54.0,6.0,0.0,6.0,63.0,33.0,30.0,9.0,9.0,0.0,"Jasper, AL Urban Cluster (2010)",42616
6808.0,6366.0,149.0,0.0,149.0,174.0,48.0,126.0,85.0,0.0,85.0,34.0,0.0,34.0,"Jamestown, ND Urban Cluster (2010)",42508
1530.0,1513.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Jamestown, OH Urban Cluster (2010)",42535
29005.0,27251.0,934.0,109.0,825.0,550.0,12.0,538.0,213.0,47.0,166.0,57.0,24.0,33.0,"Janesville, WI Urbanized Area (2010)",42562
