B19013H_001E,name,place,state
46712.0,"Friedensburg CDP, Pennsylvania",27936,42
47917.0,"Friendsville borough, Pennsylvania",27968,42
48348.0,"Fullerton CDP, Pennsylvania",28144,42
31141.0,"Galeton borough, Pennsylvania",28280,42
34769.0,"Gallitzin borough, Pennsylvania",28328,42
52045.0,"Gap CDP, Pennsylvania",28376,42
41115.0,"Garden View CDP, Pennsylvania",28456,42
34286.0,"Garrett borough, Pennsylvania",28520,42
45208.0,"Gastonville CDP, Pennsylvania",28600,42
43056.0,"Geistown borough, Pennsylvania",28720,42
39167.0,"Geneva CDP, Pennsylvania",28768,42
50417.0,"Georgetown borough, Pennsylvania",28824,42
44351.0,"Gettysburg borough, Pennsylvania",28960,42
34625.0,"Gilberton borough, Pennsylvania",29088,42
51719.0,"Gilbertsville CDP, Pennsylvania",29096,42
46694.0,"Girard borough, Pennsylvania",29232,42
30517.0,"Girardville borough, Pennsylvania",29264,42
24250.0,"Glasgow borough, Pennsylvania",29392,42
34620.0,"Glassport borough, Pennsylvania",29432,42
65486.0,"Glenburn CDP, Pennsylvania",29496,42
50556.0,"Glen Campbell borough, Pennsylvania",29512,42
55000.0,"Glendon borough, Pennsylvania",29568,42
65114.0,"Glenfield borough, Pennsylvania",29592,42
27000.0,"Glen Hope borough, Pennsylvania",29632,42
30757.0,"Glen Lyon CDP, Pennsylvania",29680,42
49237.0,"Glenolden borough, Pennsylvania",29720,42
113542.0,"Glen Osborne borough, Pennsylvania",29732,42
57917.0,"Glen Rock borough, Pennsylvania",29760,42
71199.0,"Glenside CDP, Pennsylvania",29808,42
65250.0,"Goldsboro borough, Pennsylvania",30016,42
49531.0,"Gordon borough, Pennsylvania",30128,42
33594.0,"Grampian borough, Pennsylvania",30280,42
88594.0,"Grantley CDP, Pennsylvania",30435,42
26579.0,"Grapeville CDP, Pennsylvania",30512,42
28750.0,"Gratz borough, Pennsylvania",30600,42
40909.0,"Great Bend borough, Pennsylvania",30728,42
48739.0,"Greencastle borough, Pennsylvania",30896,42
91875.0,"Green Hills borough, Pennsylvania",31082,42
70625.0,"Green Lane borough, Pennsylvania",31088,42
34375.0,"Greensboro borough, Pennsylvania",31192,42
39974.0,"Greensburg city, Pennsylvania",31200,42
66923.0,"Green Tree borough, Pennsylvania",31256,42
34554.0,"Greenville borough, Pennsylvania",31328,42
52857.0,"Grier City-Park Crest CDP, Pennsylvania",31540,42
45197.0,"Grindstone-Rowes Run CDP, Pennsylvania",31594,42
44066.0,"Grove City borough, Pennsylvania",31656,42
53220.0,"Guilford CDP, Pennsylvania",31716,42
61250.0,"Guys Mills CDP, Pennsylvania",31840,42
69894.0,"Halfway House CDP, Pennsylvania",32024,42
32734.0,"Halifax borough, Pennsylvania",32032,42
52318.0,"Hallam borough, Pennsylvania",32056,42
42059.0,"Hallstead borough, Pennsylvania",32080,42
46490.0,"Hamburg borough, Pennsylvania",32120,42
40717.0,"Hampton CDP, Pennsylvania",32320,42
76344.0,"Hampton Township CDP, Pennsylvania",32334,42
43689.0,"Hanover borough, Pennsylvania",32448,42
77193.0,"Harleysville CDP, Pennsylvania",32616,42
34342.0,"Harmonsburg CDP, Pennsylvania",32656,42
55313.0,"Harmony borough, Pennsylvania",32688,42
53191.0,"Harmony Township CDP, Pennsylvania",32740,42
41009.0,"Harrisburg city, Pennsylvania",32800,42
4543.0,"Harrison City CDP, Pennsylvania",32864,42
43098.0,"Harrison Township CDP, Pennsylvania",32868,42
40357.0,"Harrisville borough, Pennsylvania",32896,42
41923.0,"Hartleton borough, Pennsylvania",32936,42
31250.0,"Hartstown CDP, Pennsylvania",32976,42
57212.0,"Harveys Lake borough, Pennsylvania",33000,42
57500.0,"Hasson Heights CDP, Pennsylvania",33072,42
33250.0,"Hastings borough, Pennsylvania",33080,42
66953.0,"Hatboro borough, Pennsylvania",33088,42
58875.0,"Hatfield borough, Pennsylvania",33112,42
35625.0,"Hawley borough, Pennsylvania",33200,42
38472.0,"Hawthorn borough, Pennsylvania",33216,42
52813.0,"Haysville borough, Pennsylvania",33312,42
33973.0,"Hazleton city, Pennsylvania",33408,42
48750.0,"Heckscherville CDP, Pennsylvania",33528,42
34023.0,"Heidelberg borough, Pennsylvania",33592,42
39861.0,"Heilwood CDP, Pennsylvania",33672,42
50260.0,"Hellertown borough, Pennsylvania",33744,42
27000.0,"Herminie CDP, Pennsylvania",34048,42
46920.0,"Hermitage city, Pennsylvania",34064,42
36406.0,"Herndon borough, Pennsylvania",34080,42
52844.0,"Hershey CDP, Pennsylvania",34144,42
47188.0,"Highland Park CDP, Pennsylvania",34592,42
43538.0,"Highspire borough, Pennsylvania",34664,42
38438.0,"Hiller CDP, Pennsylvania",34784,42
48881.0,"Hokendauqua CDP, Pennsylvania",35120,42
43507.0,"Hollidaysburg borough, Pennsylvania",35224,42
48886.0,"Homeacre-Lyndora CDP, Pennsylvania",35364,42
39118.0,"Homer City borough, Pennsylvania",35408,42
20579.0,"Homestead borough, Pennsylvania",35424,42
53080.0,"Hometown CDP, Pennsylvania",35448,42
30625.0,"Homewood borough, Pennsylvania",35488,42
33895.0,"Honesdale borough, Pennsylvania",35520,42
67788.0,"Honey Brook borough, Pennsylvania",35528,42
31250.0,"Hookstown borough, Pennsylvania",35576,42
29779.0,"Hooversville borough, Pennsylvania",35608,42
49000.0,"Hop Bottom borough, Pennsylvania",35624,42
32750.0,"Hopewell borough, Pennsylvania",35648,42
44773.0,"Hopwood CDP, Pennsylvania",35728,42
67220.0,"Horsham CDP, Pennsylvania",35800,42
59301.0,"Houserville CDP, Pennsylvania",35888,42
38583.0,"Houston borough, Pennsylvania",35896,42
37109.0,"Houtzdale borough, Pennsylvania",35928,42
47333.0,"Howard borough, Pennsylvania",35960,42
48162.0,"Hughestown borough, Pennsylvania",36152,42
38606.0,"Hughesville borough, Pennsylvania",36160,42
56875.0,"Hulmeville borough, Pennsylvania",36192,42
56678.0,"Hummelstown borough, Pennsylvania",36232,42
51250.0,"Hummels Wharf CDP, Pennsylvania",36240,42
47500.0,"Hunker borough, Pennsylvania",36288,42
34077.0,"Huntingdon borough, Pennsylvania",36368,42
21725.0,"Hyde CDP, Pennsylvania",36568,42
43125.0,"Hyde Park borough, Pennsylvania",36592,42
35909.0,"Hydetown borough, Pennsylvania",36616,42
35461.0,"Hyndman borough, Pennsylvania",36640,42
44083.0,"Imperial-Enlow CDP, Pennsylvania",36772,42
24148.0,"Indiana borough, Pennsylvania",36816,42
135013.0,"Indian Lake borough, Pennsylvania",36888,42
52391.0,"Industry borough, Pennsylvania",36944,42
44813.0,"Ingram borough, Pennsylvania",37000,42
34554.0,"Iola CDP, Pennsylvania",37024,42
31944.0,"Irvona borough, Pennsylvania",37192,42
34556.0,"Irwin borough, Pennsylvania",37208,42
77461.0,"Ivyland borough, Pennsylvania",37304,42
50938.0,"Jackson Center borough, Pennsylvania",37496,42
43854.0,"Jacksonville CDP, Pennsylvania",37552,42
59417.0,"Jacobus borough, Pennsylvania",37640,42
36346.0,"Jamestown borough, Pennsylvania",37696,42
31875.0,"Jamison City CDP, Pennsylvania",37728,42
31890.0,"Jeannette city, Pennsylvania",37784,42
58906.0,"Jeddo borough, Pennsylvania",37792,42
40357.0,"Jefferson borough, Greene County, Pennsylvania",37880,42
47024.0,"Jefferson borough, York County, Pennsylvania",37944,42
69611.0,"Jefferson Hills borough, Pennsylvania",37955,42
62240.0,"Jenkintown borough, Pennsylvania",38000,42
49333.0,"Jennerstown borough, Pennsylvania",38048,42
38750.0,"Jermyn borough, Pennsylvania",38096,42
21303.0,"Jerome CDP, Pennsylvania",38104,42
39130.0,"Jersey Shore borough, Pennsylvania",38128,42
61125.0,"Jerseytown CDP, Pennsylvania",38152,42
39221.0,"Jessup borough, Pennsylvania",38160,42
45579.0,"Jim Thorpe borough, Pennsylvania",38200,42
30756.0,"Johnsonburg borough, Pennsylvania",38248,42
24372.0,"Johnstown city, Pennsylvania",38288,42
24500.0,"Jonestown CDP, Pennsylvania",38392,42
53056.0,"Jonestown borough, Pennsylvania",38400,42
62083.0,"Julian CDP, Pennsylvania",38528,42
28177.0,"Juniata Terrace borough, Pennsylvania",38640,42
33686.0,"Kane borough, Pennsylvania",38688,42
51250.0,"Karns City borough, Pennsylvania",38768,42
50868.0,"Kenhorst borough, Pennsylvania",39256,42
74453.0,"Kenilworth CDP, Pennsylvania",39272,42
61356.0,"Kennedy Township CDP, Pennsylvania",39332,42
55938.0,"Kennett Square borough, Pennsylvania",39352,42
71814.0,"King of Prussia CDP, Pennsylvania",39736,42
41919.0,"Kingston borough, Pennsylvania",39784,42
32083.0,"Kistler borough, Pennsylvania",40016,42
29000.0,"Kittanning borough, Pennsylvania",40040,42
43500.0,"Klingerstown CDP, Pennsylvania",40136,42
40170.0,"Knox borough, Pennsylvania",40272,42
31944.0,"Knoxville borough, Pennsylvania",40360,42
48438.0,"Koppel borough, Pennsylvania",40400,42
48125.0,"Kratzerville CDP, Pennsylvania",40432,42
45875.0,"Kreamer CDP, Pennsylvania",40464,42
34600.0,"Kulpmont borough, Pennsylvania",40584,42
79818.0,"Kulpsville CDP, Pennsylvania",40608,42
43750.0,"Kutztown borough, Pennsylvania",40656,42
35625.0,"Laceyville borough, Pennsylvania",40744,42
69000.0,"Laflin borough, Pennsylvania",40848,42
41977.0,"Lake City borough, Pennsylvania",40960,42
77188.0,"Lake Heritage CDP, Pennsylvania",40981,42
73354.0,"Lake Meade CDP, Pennsylvania",40988,42
80450.0,"Lake Wynonah CDP, Pennsylvania",41099,42
37060.0,"Lancaster city, Pennsylvania",41216,42
36667.0,"Landingville borough, Pennsylvania",41264,42
49583.0,"Landisburg borough, Pennsylvania",41272,42
28393.0,"Lanesboro borough, Pennsylvania",41336,42
76563.0,"Langhorne borough, Pennsylvania",41392,42
90938.0,"Langhorne Manor borough, Pennsylvania",41416,42
57823.0,"Lansdale borough, Pennsylvania",41432,42
59865.0,"Lansdowne borough, Pennsylvania",41440,42
33372.0,"Lansford borough, Pennsylvania",41464,42
48125.0,"Laporte borough, Pennsylvania",41512,42
40064.0,"Larksville borough, Pennsylvania",41608,42
37574.0,"Latrobe city, Pennsylvania",41680,42
54120.0,"Laureldale borough, Pennsylvania",41768,42
53958.0,"Laurel Mountain borough, Pennsylvania",41834,42
43250.0,"Laurel Run borough, Pennsylvania",41848,42
35625.0,"Lavelle-Locustdale CDP, Pennsylvania",41908,42
66955.0,"Lawnton CDP, Pennsylvania",41944,42
52319.0,"Lawrence Park CDP, Pennsylvania",41992,42
44659.0,"Lawrenceville borough, Pennsylvania",42016,42
44430.0,"Lawson Heights CDP, Pennsylvania",42032,42
59675.0,"Leacock-Leola-Bareville CDP, Pennsylvania",42084,42
34307.0,"Lebanon city, Pennsylvania",42168,42
52632.0,"Lebanon South CDP, Pennsylvania",42192,42
36000.0,"Leechburg borough, Pennsylvania",42280,42
53417.0,"Leesport borough, Pennsylvania",42352,42
39327.0,"Leetsdale borough, Pennsylvania",42392,42
45228.0,"Lehighton borough, Pennsylvania",42472,42
68534.0,"Leith-Hatfield CDP, Pennsylvania",42596,42
80375.0,"Lemont CDP, Pennsylvania",42632,42
50865.0,"Lemoyne borough, Pennsylvania",42648,42
42951.0,"Lenape Heights CDP, Pennsylvania",42672,42
53750.0,"Lenhartsville borough, Pennsylvania",42688,42
38750.0,"Le Raysville borough, Pennsylvania",42824,42
64705.0,"Levittown CDP, Pennsylvania",42928,42
66250.0,"Lewisberry borough, Pennsylvania",42968,42
32993.0,"Lewisburg borough, Pennsylvania",42976,42
45300.0,"Lewis Run borough, Pennsylvania",42984,42
25592.0,"Lewistown borough, Pennsylvania",43000,42
46435.0,"Liberty borough, Allegheny County, Pennsylvania",43064,42
39792.0,"Liberty borough, Tioga County, Pennsylvania",43128,42
40125.0,"Lightstreet CDP, Pennsylvania",43224,42
40438.0,"Ligonier borough, Pennsylvania",43232,42
34375.0,"Lilly borough, Pennsylvania",43248,42
47500.0,"Lima CDP, Pennsylvania",43272,42
38214.0,"Lime Ridge CDP, Pennsylvania",43320,42
46838.0,"Lincoln borough, Pennsylvania",43408,42
26071.0,"Lincolnville CDP, Pennsylvania",43552,42
31042.0,"Linesville borough, Pennsylvania",43656,42
68451.0,"Linglestown CDP, Pennsylvania",43672,42
52426.0,"Linntown CDP, Pennsylvania",43704,42
55347.0,"Linwood CDP, Pennsylvania",43720,42
73973.0,"Lionville-Marchwood CDP, Pennsylvania",43747,42
56046.0,"Lititz borough, Pennsylvania",43816,42
44000.0,"Little Meadows borough, Pennsylvania",43928,42
45804.0,"Littlestown borough, Pennsylvania",43944,42
35769.0,"Liverpool borough, Pennsylvania",43968,42
27278.0,"Lock Haven city, Pennsylvania",44128,42
13750.0,"Locustdale CDP, Pennsylvania",44224,42
43269.0,"Loganton borough, Pennsylvania",44400,42
55556.0,"Loganville borough, Pennsylvania",44416,42
40000.0,"Long Branch borough, Pennsylvania",44512,42
34063.0,"Lorain borough, Pennsylvania",44664,42
53631.0,"Lorane CDP, Pennsylvania",44672,42
35625.0,"Loretto borough, Pennsylvania",44704,42
62604.0,"Lower Allen CDP, Pennsylvania",44824,42
46787.0,"Lower Burrell city, Pennsylvania",44864,42
34801.0,"Lucerne Mines CDP, Pennsylvania",45312,42
33125.0,"Lumber City borough, Pennsylvania",45448,42
32452.0,"Luzerne borough, Pennsylvania",45568,42
43309.0,"Lykens borough, Pennsylvania",45592,42
37061.0,"Lynnwood-Pricedale CDP, Pennsylvania",45732,42
49738.0,"Lyons borough, Pennsylvania",45752,42
27969.0,"McAdoo borough, Pennsylvania",45824,42
48088.0,"McAlisterville CDP, Pennsylvania",45848,42
70156.0,"McCandless Township CDP, Pennsylvania",45904,42
42727.0,"McChesneytown-Loyalhanna CDP, Pennsylvania",45940,42
40417.0,"McClure borough, Pennsylvania",45992,42
38333.0,"McConnellsburg borough, Pennsylvania",46000,42
36435.0,"McDonald borough, Pennsylvania",46072,42
49583.0,"McEwensville borough, Pennsylvania",46120,42
52556.0,"McGovern CDP, Pennsylvania",46160,42
47143.0,"McKean borough, Pennsylvania",46216,42
53333.0,"McKeansburg CDP, Pennsylvania",46232,42
28167.0,"McKeesport city, Pennsylvania",46256,42
22240.0,"McKees Rocks borough, Pennsylvania",46264,42
91250.0,"McMurray CDP, Pennsylvania",46344,42
41750.0,"McSherrystown borough, Pennsylvania",46376,42
55114.0,"Macungie borough, Pennsylvania",46392,42
37692.0,"McVeytown borough, Pennsylvania",46400,42
43289.0,"Madison borough, Pennsylvania",46488,42
70139.0,"Madisonburg CDP, Pennsylvania",46504,42
29896.0,"Mahaffey borough, Pennsylvania",46568,42
26266.0,"Mahanoy City borough, Pennsylvania",46592,42
50893.0,"Mainville CDP, Pennsylvania",46720,42
68125.0,"Malvern borough, Pennsylvania",46792,42
51063.0,"Manchester borough, Pennsylvania",46864,42
54881.0,"Manheim borough, Pennsylvania",46888,42
27125.0,"Manns Choice borough, Pennsylvania",46944,42
65321.0,"Manor borough, Pennsylvania",47000,42
43750.0,"Manorville borough, Pennsylvania",47064,42
30174.0,"Mansfield borough, Pennsylvania",47080,42
108894.0,"Maple Glen CDP, Pennsylvania",47152,42
35682.0,"Mapleton borough, Pennsylvania",47248,42
41096.0,"Marcus Hook borough, Pennsylvania",47344,42
44821.0,"Marianna borough, Pennsylvania",47400,42
52162.0,"Marietta borough, Pennsylvania",47424,42
36645.0,"Marion Center borough, Pennsylvania",47472,42
37833.0,"Marion Heights borough, Pennsylvania",47480,42
36875.0,"Marklesburg borough, Pennsylvania",47544,42
45938.0,"Markleysburg borough, Pennsylvania",47560,42
48750.0,"Marlin CDP, Pennsylvania",47600,42
55543.0,"Mars borough, Pennsylvania",47672,42
32250.0,"Marshallton CDP, Pennsylvania",47736,42
35347.0,"Martinsburg borough, Pennsylvania",47872,42
47545.0,"Marysville borough, Pennsylvania",47968,42
27066.0,"Masontown borough, Pennsylvania",48000,42
51987.0,"Matamoras borough, Pennsylvania",48048,42
43542.0,"Mayfield borough, Pennsylvania",48176,42
63908.0,"Maytown CDP, Pennsylvania",48224,42
56447.0,"Meadowood CDP, Pennsylvania",48336,42
29364.0,"Meadville city, Pennsylvania",48360,42
53716.0,"Mechanicsburg borough, Pennsylvania",48376,42
40511.0,"Mechanicsville CDP, Pennsylvania",48440,42
47083.0,"Mechanicsville borough, Pennsylvania",48448,42
52845.0,"Media borough, Pennsylvania",48480,42
38400.0,"Mercer borough, Pennsylvania",48696,42
47500.0,"Mercersburg borough, Pennsylvania",48704,42
64815.0,"Meridian CDP, Pennsylvania",48728,42
29886.0,"Meshoppen borough, Pennsylvania",48856,42
58482.0,"Mexico CDP, Pennsylvania",48904,42
33000.0,"Meyersdale borough, Pennsylvania",48912,42
36406.0,"Middleburg borough, Pennsylvania",48960,42
30341.0,"Middleport borough, Pennsylvania",49048,42
50134.0,"Middletown borough, Pennsylvania",49128,42
58465.0,"Middletown CDP, Pennsylvania",49144,42
26685.0,"Midland borough, Pennsylvania",49184,42
58056.0,"Midway CDP, Pennsylvania",49224,42
40404.0,"Midway borough, Pennsylvania",49240,42
23750.0,"Mifflin borough, Pennsylvania",49272,42
44596.0,"Mifflinburg borough, Pennsylvania",49288,42
46685.0,"Mifflintown borough, Pennsylvania",49304,42
53750.0,"Mifflinville CDP, Pennsylvania",49312,42
46304.0,"Milesburg borough, Pennsylvania",49368,42
40000.0,"Milford borough, Pennsylvania",49400,42
25724.0,"Millbourne borough, Pennsylvania",49504,42
47629.0,"Mill Creek borough, Pennsylvania",49552,42
47222.0,"Millersburg borough, Pennsylvania",49680,42
58295.0,"Millerstown borough, Pennsylvania",49720,42
42995.0,"Millersville borough, Pennsylvania",49728,42
38953.0,"Mill Hall borough, Pennsylvania",49760,42
40197.0,"Millheim borough, Pennsylvania",49768,42
33235.0,"Millvale borough, Pennsylvania",49920,42
50750.0,"Mill Village borough, Pennsylvania",49936,42
36442.0,"Millville borough, Pennsylvania",49944,42
31087.0,"Milroy CDP, Pennsylvania",50000,42
34046.0,"Milton borough, Pennsylvania",50016,42
33949.0,"Minersville borough, Pennsylvania",50088,42
58971.0,"Modena borough, Pennsylvania",50232,42
51375.0,"Mohnton borough, Pennsylvania",50272,42
38493.0,"Monaca borough, Pennsylvania",50320,42
29722.0,"Monessen city, Pennsylvania",50344,42
35755.0,"Monongahela city, Pennsylvania",50408,42
60391.0,"Monroe borough, Pennsylvania",50432,42
59987.0,"Monroeville municipality, Pennsylvania",50528,42
48235.0,"Mont Alto borough, Pennsylvania",50544,42
34716.0,"Montgomery borough, Pennsylvania",50632,42
92804.0,"Montgomeryville CDP, Pennsylvania",50672,42
41176.0,"Montoursville borough, Pennsylvania",50720,42
38618.0,"Montrose borough, Pennsylvania",50736,42
38250.0,"Monument CDP, Pennsylvania",50760,42
53350.0,"Moosic borough, Pennsylvania",50880,42
54536.0,"Morrisville borough, Pennsylvania",51144,42
27361.0,"Morrisville CDP, Pennsylvania",51152,42
58083.0,"Morton borough, Pennsylvania",51176,42
58819.0,"Moscow borough, Pennsylvania",51208,42
66417.0,"Mountainhome CDP, Pennsylvania",51344,42
67250.0,"Mountain Top CDP, Pennsylvania",51384,42
32188.0,"Mount Carbon borough, Pennsylvania",51488,42
30753.0,"Mount Carmel borough, Pennsylvania",51496,42
62656.0,"Mount Cobb CDP, Pennsylvania",51536,42
88750.0,"Mount Gretna borough, Pennsylvania",51568,42
58672.0,"Mount Gretna Heights CDP, Pennsylvania",51576,42
39505.0,"Mount Holly Springs borough, Pennsylvania",51592,42
48576.0,"Mount Jewett borough, Pennsylvania",51632,42
53666.0,"Mount Joy borough, Pennsylvania",51656,42
74495.0,"Mount Lebanon CDP, Pennsylvania",51704,42
31352.0,"Mount Oliver borough, Pennsylvania",51744,42
60777.0,"Mount Penn borough, Pennsylvania",51760,42
32344.0,"Mount Pleasant borough, Pennsylvania",51880,42
37800.0,"Mount Pleasant Mills CDP, Pennsylvania",51904,42
40938.0,"Mount Pocono borough, Pennsylvania",51912,42
30337.0,"Mount Union borough, Pennsylvania",51984,42
48835.0,"Mountville borough, Pennsylvania",52016,42
44647.0,"Mount Wolf borough, Pennsylvania",52056,42
43791.0,"Muncy borough, Pennsylvania",52264,42
42491.0,"Munhall borough, Pennsylvania",52320,42
83822.0,"Murrysville municipality, Pennsylvania",52432,42
42321.0,"Myerstown borough, Pennsylvania",52488,42
35321.0,"Nanticoke city, Pennsylvania",52584,42
34201.0,"Nanty-Glo borough, Pennsylvania",52616,42
82098.0,"Narberth borough, Pennsylvania",52664,42
56940.0,"Nazareth borough, Pennsylvania",52808,42
24074.0,"Nemacolin CDP, Pennsylvania",52968,42
39815.0,"Nescopeck borough, Pennsylvania",52984,42
39306.0,"Nesquehoning borough, Pennsylvania",53088,42
99620.0,"Nether Providence Township CDP, Pennsylvania",53112,42
36250.0,"New Albany borough, Pennsylvania",53152,42
46429.0,"New Alexandria borough, Pennsylvania",53160,42
32266.0,"New Baltimore borough, Pennsylvania",53168,42
29276.0,"New Beaver borough, Pennsylvania",53184,42
45795.0,"New Berlin borough, Pennsylvania",53200,42
28393.0,"New Bethlehem borough, Pennsylvania",53248,42
34489.0,"New Boston-Morea CDP, Pennsylvania",53274,42
36080.0,"New Brighton borough, Pennsylvania",53288,42
73973.0,"New Britain borough, Pennsylvania",53296,42
41250.0,"New Buffalo borough, Pennsylvania",53320,42
29583.0,"Newburg borough, Clearfield County, Pennsylvania",53336,42
46953.0,"Newburg borough, Cumberland County, Pennsylvania",53344,42
33557.0,"New Castle city, Pennsylvania",53368,42
43514.0,"New Castle Northwest CDP, Pennsylvania",53392,42
52875.0,"New Centerville borough, Pennsylvania",53416,42
38750.0,"New Columbus borough, Pennsylvania",53448,42
50567.0,"New Cumberland borough, Pennsylvania",53464,42
34519.0,"New Eagle borough, Pennsylvania",53496,42
40104.0,"Newell borough, Pennsylvania",53504,42
32250.0,"New Florence borough, Pennsylvania",53544,42
72267.0,"New Freedom borough, Pennsylvania",53568,42
61607.0,"New Galilee borough, Pennsylvania",53592,42
51489.0,"New Holland borough, Pennsylvania",53696,42
66055.0,"New Hope borough, Pennsylvania",53712,42
38876.0,"New Kensington city, Pennsylvania",53736,42
73750.0,"New Kingstown CDP, Pennsylvania",53752,42
32500.0,"New Lebanon borough, Pennsylvania",53768,42
59063.0,"Newmanstown CDP, Pennsylvania",53856,42
38292.0,"New Milford borough, Pennsylvania",53880,42
45417.0,"New Morgan borough, Pennsylvania",53916,42
45469.0,"New Oxford borough, Pennsylvania",53920,42
26875.0,"New Paris borough, Pennsylvania",53928,42
41513.0,"New Philadelphia borough, Pennsylvania",53944,42
34018.0,"Newport borough, Pennsylvania",53968,42
59643.0,"New Ringgold borough, Pennsylvania",54016,42
31000.0,"Newry borough, Pennsylvania",54024,42
64231.0,"New Salem borough, Pennsylvania",54056,42
39708.0,"New Salem-Buffington CDP, Pennsylvania",54060,42
42159.0,"New Stanton borough, Pennsylvania",54104,42
19821.0,"Newton Hamilton borough, Pennsylvania",54160,42
83250.0,"Newtown borough, Pennsylvania",54184,42
41250.0,"Newtown CDP, Pennsylvania",54264,42
101917.0,"Newtown Grant CDP, Pennsylvania",54268,42
42130.0,"Newville borough, Pennsylvania",54320,42
49107.0,"New Washington borough, Pennsylvania",54344,42
48854.0,"New Wilmington borough, Pennsylvania",54352,42
32328.0,"Nicholson borough, Pennsylvania",54400,42
84432.0,"Nixon CDP, Pennsylvania",54552,42
44147.0,"Norristown borough, Pennsylvania",54656,42
50761.0,"Northampton borough, Pennsylvania",54696,42
40438.0,"North Apollo borough, Pennsylvania",54728,42
39333.0,"North Belle Vernon borough, Pennsylvania",54776,42
24375.0,"North Braddock borough, Pennsylvania",54816,42
54323.0,"North Catasauqua borough, Pennsylvania",54872,42
32772.0,"North Charleroi borough, Pennsylvania",54888,42
32813.0,"North East borough, Pennsylvania",54952,42
31722.0,"Northern Cambria borough, Pennsylvania",55000,42
41442.0,"North Irwin borough, Pennsylvania",55136,42
35820.0,"North Philipsburg CDP, Pennsylvania",55304,42
45563.0,"Northumberland borough, Pennsylvania",55456,42
45375.0,"North Vandergrift-Pleasant View CDP, Pennsylvania",55484,42
41213.0,"North Versailles CDP, Pennsylvania",55496,42
71696.0,"North Wales borough, Pennsylvania",55512,42
60248.0,"Northwest Harborcreek CDP, Pennsylvania",55572,42
41719.0,"North York borough, Pennsylvania",55608,42
55890.0,"Norwood borough, Pennsylvania",55664,42
64688.0,"Nuangola borough, Pennsylvania",55752,42
53750.0,"Numidia CDP, Pennsylvania",55792,42
22386.0,"Nuremberg CDP, Pennsylvania",55808,42
55625.0,"Oakdale borough, Pennsylvania",55840,42
65099.0,"Oak Hills CDP, Pennsylvania",55969,42
36054.0,"Oakland CDP, Pennsylvania",56000,42
33646.0,"Oakland borough, Pennsylvania",56008,42
47614.0,"Oakmont borough, Pennsylvania",56088,42
41707.0,"Oakwood CDP, Pennsylvania",56232,42
79545.0,"O'Hara Township CDP, Pennsylvania",56386,42
15625.0,"Ohiopyle borough, Pennsylvania",56408,42
52300.0,"Ohioville borough, Pennsylvania",56432,42
30895.0,"Oil City city, Pennsylvania",56456,42
45682.0,"Oklahoma borough, Pennsylvania",56496,42
49714.0,"Old Forge borough, Pennsylvania",56576,42
91995.0,"Old Orchard CDP, Pennsylvania",56624,42
32639.0,"Oliver CDP, Pennsylvania",56704,42
44310.0,"Olyphant borough, Pennsylvania",56792,42
29583.0,"Oneida CDP, Pennsylvania",56816,42
46250.0,"Orangeville borough, Pennsylvania",56912,42
33036.0,"Orbisonia borough, Pennsylvania",56928,42
27484.0,"Orchard Hills CDP, Pennsylvania",56960,42
81295.0,"Oreland CDP, Pennsylvania",57024,42
50000.0,"Orrstown borough, Pennsylvania",57112,42
59773.0,"Orrtanna CDP, Pennsylvania",57120,42
47063.0,"Orwigsburg borough, Pennsylvania",57184,42
37446.0,"Osceola Mills borough, Pennsylvania",57232,42
32500.0,"Oswayo borough, Pennsylvania",57280,42
52024.0,"Oxford borough, Pennsylvania",57480,42
36023.0,"Paint borough, Pennsylvania",57544,42
63145.0,"Palmer Heights CDP, Pennsylvania",57680,42
46821.0,"Palmerton borough, Pennsylvania",57696,42
49312.0,"Palmyra borough, Pennsylvania",57720,42
36964.0,"Palo Alto borough, Pennsylvania",57752,42
82523.0,"Paoli CDP, Pennsylvania",57816,42
64737.0,"Paradise CDP, Pennsylvania",57840,42
38889.0,"Parker city, Pennsylvania",57976,42
62799.0,"Parkesburg borough, Pennsylvania",58032,42
52112.0,"Park Forest Village CDP, Pennsylvania",58036,42
56319.0,"Parkside borough, Pennsylvania",58176,42
49277.0,"Parkville CDP, Pennsylvania",58240,42
53750.0,"Parryville borough, Pennsylvania",58304,42
67143.0,"Patterson Heights borough, Pennsylvania",58384,42
49194.0,"Patterson Township CDP, Pennsylvania",58416,42
25000.0,"Patton borough, Pennsylvania",58432,42
60750.0,"Paxtang borough, Pennsylvania",58504,42
69310.0,"Paxtonia CDP, Pennsylvania",58528,42
38750.0,"Paxtonville CDP, Pennsylvania",58536,42
54614.0,"Pen Argyl borough, Pennsylvania",58696,42
57904.0,"Penbrook borough, Pennsylvania",58712,42
51667.0,"Penn borough, Pennsylvania",58872,42
51667.0,"Penndel borough, Pennsylvania",58936,42
45298.0,"Penn Hills CDP, Pennsylvania",59040,42
47083.0,"Penn Lake Park borough, Pennsylvania",59054,42
57868.0,"Pennsburg borough, Pennsylvania",59120,42
52772.0,"Pennsbury Village borough, Pennsylvania",59152,42
39479.0,"Penns Creek CDP, Pennsylvania",59160,42
48571.0,"Pennville CDP, Pennsylvania",59296,42
94769.0,"Penn Wynne CDP, Pennsylvania",59312,42
66628.0,"Perkasie borough, Pennsylvania",59384,42
