B25105_001E,name,school district (unified),state
1002.0,"Bosqueville Independent School District, Texas",10910,48
601.0,"Bovina Independent School District, Texas",10950,48
778.0,"Bowie Independent School District, Texas",10990,48
857.0,"Boyd Independent School District, Texas",11010,48
-666666666.0,"Boys Ranch Independent School District, Texas",11040,48
392.0,"Brackett Independent School District, Texas",11070,48
578.0,"Brady Independent School District, Texas",11110,48
875.0,"Brazosport Independent School District, Texas",11190,48
587.0,"Breckenridge Independent School District, Texas",11220,48
515.0,"Bremond Independent School District, Texas",11250,48
786.0,"Brenham Independent School District, Texas",11280,48
849.0,"Bridge City Independent School District, Texas",11310,48
911.0,"Bridgeport Independent School District, Texas",11340,48
536.0,"Fort Elliott Consolidated Independent School District, Texas",11400,48
388.0,"Broaddus Independent School District, Texas",11430,48
986.0,"Brock Independent School District, Texas",11460,48
546.0,"Bronte Independent School District, Texas",11490,48
560.0,"Brookeland Independent School District, Texas",11520,48
539.0,"Brookesmith Independent School District, Texas",11550,48
597.0,"Brownfield Independent School District, Texas",11610,48
617.0,"Paris Independent School District, Texas",34290,48
613.0,"Pampa Independent School District, Texas",34170,48
705.0,"Panhandle Independent School District, Texas",34230,48
1204.0,"China Spring Independent School District, Texas",13960,48
497.0,"Chireno Independent School District, Texas",13980,48
742.0,"Christoval Independent School District, Texas",14010,48
499.0,"Cisco Independent School District, Texas",14070,48
771.0,"City View Independent School District, Texas",14130,48
492.0,"Clarendon Independent School District, Texas",14160,48
479.0,"Clarksville Independent School District, Texas",14190,48
854.0,"Victoria Independent School District, Texas",44150,48
442.0,"Waelder Independent School District, Texas",44310,48
560.0,"Grapeland Independent School District, Texas",21630,48
631.0,"Vernon Independent School District, Texas",44110,48
543.0,"Vidor Independent School District, Texas",44160,48
754.0,"Waco Independent School District, Texas",44280,48
708.0,"Walcott Independent School District, Texas",44370,48
505.0,"Hidalgo Independent School District, Texas",23100,48
535.0,"Higgins Independent School District, Texas",23140,48
672.0,"Hillsboro Independent School District, Texas",23280,48
513.0,"Highland Independent School District, Texas",23190,48
428.0,"High Island Independent School District, Texas",23160,48
3182.0,"Highland Park Independent School District (Dallas County), Texas",23250,48
838.0,"Hitchcock Independent School District, Texas",23310,48
691.0,"Holland Independent School District, Texas",23370,48
756.0,"Holliday Independent School District, Texas",23400,48
713.0,"Hondo Independent School District, Texas",23430,48
620.0,"Honey Grove Independent School District, Texas",23460,48
634.0,"Hooks Independent School District, Texas",23490,48
969.0,"Houston Independent School District, Texas",23640,48
848.0,"Howe Independent School District, Texas",23670,48
679.0,"Hubbard Independent School District (Bowie County), Texas",23700,48
981.0,"Wall Independent School District, Texas",44410,48
657.0,"Hubbard Independent School District (Hill, Limestone, and Navarro Counties); Texas",23730,48
833.0,"Huckabay Independent School District, Texas",23760,48
905.0,"Walnut Bend Independent School District, Texas",44490,48
977.0,"Waller Independent School District, Texas",44430,48
626.0,"Brazos Independent School District, Texas",44470,48
552.0,"Walnut Springs Independent School District, Texas",44520,48
651.0,"Warren Independent School District, Texas",44580,48
552.0,"Waskom Independent School District, Texas",44670,48
687.0,"Water Valley Independent School District, Texas",44710,48
-666666666.0,"Kenedy County-Wide Common School District, Texas",25410,48
513.0,"De Leon Independent School District, Texas",16440,48
490.0,"De Kalb Independent School District, Texas",16570,48
621.0,"Saint Jo Independent School District, Texas",38520,48
1026.0,"Cache School District, Utah",00120,49
1282.0,"Alpine School District, Utah",00030,49
670.0,"Beaver School District, Utah",00060,49
904.0,"Box Elder School District, Utah",00090,49
622.0,"Carbon School District, Utah",00150,49
505.0,"Daggett School District, Utah",00180,49
1196.0,"Davis School District, Utah",00210,49
839.0,"Duchesne School District, Utah",00240,49
618.0,"Emery School District, Utah",00270,49
645.0,"Garfield School District, Utah",00300,49
698.0,"Grand School District, Utah",00330,49
1081.0,"Granite School District, Utah",00360,49
791.0,"Iron School District, Utah",00390,49
1481.0,"Jordan School District, Utah",00420,49
900.0,"Juab School District, Utah",00450,49
778.0,"Kane School District, Utah",00480,49
746.0,"Logan School District, Utah",00510,49
668.0,"Millard School District, Utah",00540,49
1451.0,"Morgan School District, Utah",00570,49
1190.0,"North Summit School District, Utah",00690,49
1025.0,"Murray School District, Utah",00600,49
1186.0,"Nebo School District, Utah",00630,49
809.0,"North Sanpete School District, Utah",00660,49
831.0,"Ogden School District, Utah",00720,49
675.0,"Rich School District, Utah",00840,49
1815.0,"Park City School District, Utah",00750,49
467.0,"Piute School District, Utah",00780,49
859.0,"Provo School District, Utah",00810,49
975.0,"Salt Lake City School District, Utah",00870,49
466.0,"San Juan School District, Utah",00900,49
755.0,"Sevier School District, Utah",00930,49
746.0,"South Sanpete School District, Utah",00960,49
1164.0,"South Summit School District, Utah",00990,49
487.0,"Tintic School District, Utah",01020,49
1116.0,"Tooele School District, Utah",01050,49
933.0,"Uintah School District, Utah",01080,49
1360.0,"Wasatch School District, Utah",01110,49
981.0,"Washington School District, Utah",01140,49
537.0,"Wayne School District, Utah",01170,49
1078.0,"Weber School District, Utah",01200,49
1298.0,"Canyons School District, Utah",00142,49
1453.0,"South Burlington School District, Vermont",07470,50
890.0,"Rutland City School District, Vermont",07050,50
897.0,"Springfield School District, Vermont",07530,50
1208.0,"Burlington School District, Vermont",02820,50
1151.0,"Winooski Incorporated School District, Vermont",09360,50
1218.0,"Remainder of Vermont, Vermont",99999,50
1081.0,"Rivendell Interstate School District, Vermont",00024,50
1271.0,"Colchester School District, Vermont",03240,50
1181.0,"Hartford School District, Vermont",04590,50
1079.0,"Montpelier School District, Vermont",05700,50
1127.0,"Battenkill Valley Supervisory Union, Vermont",00004,50
993.0,"Barre Supervisory Union, Vermont",00007,50
982.0,"Two Rivers Supervisory Union, Vermont",00385,50
1283.0,"Milton Incorporated School District, Vermont",05610,50
1180.0,"Addison Northeast Supervisory Union, Vermont",99901,50
1230.0,"Addison Northwest Supervisory Union, Vermont",99902,50
945.0,"Southwest Vermont Supervisory Union, Vermont",99905,50
852.0,"Blue Mountain Union School District 21, Vermont",08224,50
1094.0,"Addison Central Supervisory Union, Vermont",99903,50
954.0,"Addison Rutland Supervisory Union, Vermont",99904,50
1054.0,"Bennington Rutland Supervisory Union, Vermont",99906,50
793.0,"Caledonia North Supervisory Union, Vermont",99908,50
1018.0,"Caledonia Central Supervisory Union, Vermont",99909,50
1521.0,"Chittenden East Supervisory Union, Vermont",99912,50
1626.0,"Chittenden Central Supervisory Union, Vermont",99913,50
1574.0,"Chittenden South Supervisory Union, Vermont",99914,50
848.0,"Essex Caledonia Supervisory Union, Vermont",99918,50
638.0,"Essex North Supervisory Union, Vermont",99919,50
932.0,"Franklin Northeast Supervisory Union, Vermont",99920,50
1114.0,"Franklin Northwest Supervisory Union, Vermont",99921,50
1410.0,"Franklin West Supervisory Union, Vermont",99922,50
1115.0,"Franklin Central Supervisory Union, Vermont",99923,50
1271.0,"Grand Isle Supervisory Union, Vermont",99924,50
980.0,"Lamoille North Supervisory Union, Vermont",99925,50
1173.0,"Lamoille South Supervisory Union, Vermont",99926,50
1067.0,"Orange East Supervisory Union, Vermont",99927,50
1020.0,"Orange Southwest Supervisory Union, Vermont",99928,50
966.0,"Orange North Supervisory Union, Vermont",99929,50
1040.0,"Orange Windsor Supervisory Union, Vermont",99930,50
832.0,"North Country Supervisory Union, Vermont",99931,50
1210.0,"Washington Central Supervisory Union, Vermont",99932,50
970.0,"Rutland South Supervisory Union, Vermont",99933,50
817.0,"Orleans Central Supervisory Union, Vermont",99934,50
889.0,"Orleans Southwest Supervisory Union, Vermont",99935,50
1000.0,"Rutland Northeast Supervisory Union, Vermont",99936,50
949.0,"Rutland Central Supervisory Union, Vermont",99937,50
921.0,"Rutland Southwest Supervisory Union, Vermont",99938,50
983.0,"Washington Northeast Supervisory Union, Vermont",99941,50
1249.0,"Washington West Supervisory Union, Vermont",99942,50
1021.0,"Washington South Supervisory Union, Vermont",99943,50
1051.0,"Windham Central Supervisory Union, Vermont",99946,50
904.0,"Windham Northeast Supervisory Union, Vermont",99947,50
1030.0,"Windham Southeast Supervisory Union, Vermont",99948,50
1032.0,"Windham Southwest Supervisory Union, Vermont",99949,50
949.0,"Windsor Northwest Supervisory Union, Vermont",99950,50
1257.0,"Windsor Central Supervisory Union, Vermont",99951,50
1056.0,"Windsor Southeast Supervisory Union, Vermont",99952,50
1298.0,"James City County Public Schools, Virginia",00036,51
687.0,"Accomack County Public Schools, Virginia",00060,51
1625.0,"Dahlgren Department of Defense School District, Virginia",00022,51
1800.0,"Quantico Marine Corps Center School District, Virginia",00023,51
1213.0,"Albemarle County Public Schools, Virginia",00090,51
1792.0,"Alexandria City Public Schools, Virginia",00120,51
539.0,"Alleghany County Public Schools, Virginia",00152,51
871.0,"Amelia County Public Schools, Virginia",00180,51
736.0,"Amherst County Public Schools, Virginia",00210,51
723.0,"Appomattox County Public Schools, Virginia",00240,51
2037.0,"Arlington County Public Schools, Virginia",00270,51
876.0,"Augusta County Public Schools, Virginia",00300,51
592.0,"Bath County Public Schools, Virginia",00330,51
818.0,"Bedford County Public Schools, Virginia",00360,51
670.0,"Bristol City Public Schools, Virginia",00450,51
493.0,"Bland County Public Schools, Virginia",00390,51
932.0,"Botetourt County Public Schools, Virginia",00420,51
680.0,"Brunswick County Public Schools, Virginia",00480,51
418.0,"Buchanan County Public Schools, Virginia",00510,51
713.0,"Buckingham County Public Schools, Virginia",00540,51
732.0,"Buena Vista City Public Schools, Virginia",00560,51
721.0,"Campbell County Public Schools, Virginia",00600,51
1111.0,"Caroline County Public Schools, Virginia",00660,51
525.0,"Carroll County Public Schools, Virginia",00690,51
813.0,"Charles City County Public Schools, Virginia",00720,51
563.0,"Charlotte County Public Schools, Virginia",00750,51
1127.0,"Charlottesville City Public Schools, Virginia",00780,51
1402.0,"Chesapeake City Public Schools, Virginia",00810,51
1258.0,"Chesterfield County Public Schools, Virginia",00840,51
1325.0,"Clarke County Public Schools, Virginia",00870,51
1133.0,"Colonial Beach Town Public Schools, Virginia",00930,51
1300.0,"Culpeper County Public Schools, Virginia",01050,51
1002.0,"Colonial Heights City Public Schools, Virginia",00960,51
588.0,"Covington City Public Schools, Virginia",00990,51
548.0,"Craig County Public Schools, Virginia",01020,51
865.0,"Cumberland County Public Schools, Virginia",01080,51
635.0,"Danville City Public Schools, Virginia",01110,51
423.0,"Dickenson County Public Schools, Virginia",01140,51
928.0,"Dinwiddie County Public Schools, Virginia",01170,51
747.0,"Emporia City Public Schools, Virginia",01190,51
873.0,"Essex County Public Schools, Virginia",01200,51
1971.0,"Fairfax City Public Schools, Virginia",01230,51
2023.0,"Fairfax County Public Schools, Virginia",01260,51
2295.0,"Falls Church City Public Schools, Virginia",01290,51
883.0,"Franklin City Public Schools, Virginia",01410,51
1591.0,"Fauquier County Public Schools, Virginia",01320,51
570.0,"Floyd County Public Schools, Virginia",01350,51
1209.0,"Fluvanna County Public Schools, Virginia",01380,51
724.0,"Franklin County Public Schools, Virginia",01440,51
1165.0,"Frederick County Public Schools, Virginia",01470,51
1184.0,"Fredericksburg City Public Schools, Virginia",01510,51
436.0,"Grayson County Public Schools, Virginia",01690,51
595.0,"Giles County Public Schools, Virginia",01590,51
1084.0,"Gloucester County Public Schools, Virginia",01620,51
694.0,"Greensville County Public Schools, Virginia",01740,51
553.0,"Galax City Public Schools, Virginia",01560,51
1216.0,"Goochland County Public Schools, Virginia",01650,51
1194.0,"Greene County Public Schools, Virginia",01710,51
573.0,"Halifax County Public Schools, Virginia",01770,51
1134.0,"Hampton City Public Schools, Virginia",01800,51
1292.0,"Hanover County Public Schools, Virginia",01830,51
874.0,"Harrisonburg City Public Schools, Virginia",01860,51
1180.0,"Henrico County Public Schools, Virginia",01890,51
535.0,"Henry County Public Schools, Virginia",01920,51
435.0,"Highland County Public Schools, Virginia",01950,51
822.0,"Hopewell City Public Schools, Virginia",01980,51
1095.0,"Isle of Wight County Public Schools, Virginia",02010,51
803.0,"King and Queen County Public Schools, Virginia",02070,51
429.0,"Lee County Public Schools, Virginia",02190,51
1450.0,"King George County Public Schools, Virginia",02100,51
1170.0,"King William County Public Schools, Virginia",02120,51
762.0,"Lancaster County Public Schools, Virginia",02160,51
2241.0,"Loudoun County Public Schools, Virginia",02250,51
998.0,"Louisa County Public Schools, Virginia",02280,51
635.0,"Lunenburg County Public Schools, Virginia",02310,51
843.0,"Lynchburg City Public Schools, Virginia",02340,51
658.0,"Martinsville City Public Schools, Virginia",02400,51
1577.0,"Manassas City Public Schools, Virginia",02360,51
902.0,"Madison County Public Schools, Virginia",02370,51
1722.0,"Manassas Park City Public Schools, Virginia",02390,51
946.0,"Mathews County Public Schools, Virginia",02430,51
657.0,"Mecklenburg County Public Schools, Virginia",02460,51
781.0,"Middlesex County Public Schools, Virginia",02490,51
954.0,"Montgomery County Public Schools, Virginia",02520,51
816.0,"Nelson County Public Schools, Virginia",02580,51
1263.0,"New Kent County Public Schools, Virginia",02610,51
1053.0,"Newport News City Public Schools, Virginia",02640,51
1105.0,"Norfolk City Public Schools, Virginia",02670,51
761.0,"Nottoway County Public Schools, Virginia",02790,51
690.0,"Northampton County Public Schools, Virginia",02710,51
794.0,"Northumberland County Public Schools, Virginia",02730,51
550.0,"Norton City Public Schools, Virginia",02760,51
1127.0,"Orange County Public Schools, Virginia",02820,51
734.0,"Page County Public Schools, Virginia",02850,51
473.0,"Patrick County Public Schools, Virginia",02880,51
887.0,"Petersburg City Public Schools, Virginia",02910,51
646.0,"Pittsylvania County Public Schools, Virginia",02940,51
1564.0,"Poquoson City Public Schools, Virginia",02980,51
1184.0,"Prince George County Public Schools, Virginia",03090,51
1091.0,"Portsmouth City Public Schools, Virginia",03000,51
1219.0,"Powhatan County Public Schools, Virginia",03030,51
697.0,"Prince Edward County Public Schools, Virginia",03060,51
1844.0,"Prince William County Public Schools, Virginia",03130,51
640.0,"Pulaski County Public Schools, Virginia",03150,51
808.0,"Radford City Public Schools, Virginia",03180,51
1099.0,"Rappahannock County Public Schools, Virginia",03210,51
1007.0,"Richmond City Public Schools, Virginia",03240,51
685.0,"Richmond County Public Schools, Virginia",03270,51
823.0,"Roanoke City Public Schools, Virginia",03300,51
939.0,"Roanoke County Public Schools, Virginia",03330,51
739.0,"Rockbridge County Public Schools, Virginia",03370,51
863.0,"Rockingham County Public Schools, Virginia",03390,51
470.0,"Russell County Public Schools, Virginia",03420,51
879.0,"Salem City Public Schools, Virginia",03460,51
435.0,"Scott County Public Schools, Virginia",03480,51
860.0,"Shenandoah County Public Schools, Virginia",03510,51
548.0,"Smyth County Public Schools, Virginia",03520,51
818.0,"Southampton County Public Schools, Virginia",03600,51
1452.0,"Spotsylvania County Public Schools, Virginia",03640,51
1757.0,"Stafford County Public Schools, Virginia",03660,51
835.0,"Staunton City Public Schools, Virginia",03690,51
1336.0,"Suffolk City Public Schools, Virginia",03710,51
927.0,"Surry County Public Schools, Virginia",03750,51
709.0,"Sussex County Public Schools, Virginia",03780,51
543.0,"Tazewell County Public Schools, Virginia",03810,51
1414.0,"Virginia Beach City Public Schools, Virginia",03840,51
1107.0,"West Point Town Public Schools, Virginia",03950,51
1127.0,"Warren County Public Schools, Virginia",03870,51
617.0,"Washington County Public Schools, Virginia",03900,51
878.0,"Waynesboro City Public Schools, Virginia",03930,51
875.0,"Westmoreland County Public Schools, Virginia",03980,51
1120.0,"Williamsburg City Public Schools, Virginia",04020,51
1004.0,"Winchester City Public Schools, Virginia",04050,51
530.0,"Wise County Public Schools, Virginia",04080,51
586.0,"Wythe County Public Schools, Virginia",04110,51
1468.0,"York County Public Schools, Virginia",04150,51
779.0,"Remainder of Virginia, Virginia",99999,51
1081.0,"Toutle Lake School District, Washington",09030,53
775.0,"Toledo School District, Washington",08910,53
794.0,"Toppenish School District, Washington",08970,53
1074.0,"Touchet School District, Washington",09000,53
696.0,"Trout Lake School District, Washington",09060,53
1215.0,"Tumwater School District, Washington",09100,53
699.0,"Union Gap School District, Washington",09150,53
724.0,"Warden School District, Washington",09510,53
1216.0,"University Place School District, Washington",09180,53
1293.0,"Vashon Island School District, Washington",09300,53
701.0,"Wahkiakum School District, Washington",09330,53
730.0,"Wahluke School District, Washington",09360,53
882.0,"Waitsburg School District, Washington",09390,53
732.0,"Wapato School District, Washington",09480,53
907.0,"Walla Walla School District, Washington",09450,53
1301.0,"Washougal School District, Washington",09540,53
608.0,"Washtucna School District, Washington",09570,53
728.0,"Waterville School District, Washington",09600,53
310.0,"Wellpinit School District, Washington",09630,53
936.0,"Wenatchee School District, Washington",09660,53
962.0,"West Valley School District (Spokane County), Washington",09690,53
1111.0,"West Valley School District (Yakima County), Washington",09720,53
645.0,"White Pass School District, Washington",09750,53
1430.0,"White River School District, Washington",09780,53
605.0,"Wilbur School District, Washington",09840,53
677.0,"Willapa Valley School District, Washington",09870,53
408.0,"Wilson Creek School District, Washington",09900,53
905.0,"Winlock School District, Washington",09930,53
819.0,"Wishkah Valley School District, Washington",09990,53
697.0,"Wishram School District, Washington",10020,53
1147.0,"Woodland School District, Washington",10050,53
790.0,"Yakima School District, Washington",10110,53
1048.0,"Zillah School District, Washington",10170,53
961.0,"Cle Elum-Roslyn School District, Washington",01350,53
727.0,"Chewelah School District, Washington",01260,53
952.0,"Chimacum School District, Washington",01290,53
731.0,"Clarkston School District, Washington",01320,53
283.0,"Queets-Clearwater School District, Washington",01380,53
1062.0,"Clover Park School District, Washington",01410,53
690.0,"Colfax School District, Washington",01440,53
798.0,"College Place School District, Washington",01470,53
969.0,"Colton School District, Washington",01500,53
757.0,"Colville School District, Washington",01630,53
867.0,"Concrete School District, Washington",01660,53
1200.0,"Conway School District, Washington",01680,53
732.0,"Skykomish School District, Washington",07980,53
1814.0,"Snohomish School District, Washington",08020,53
1528.0,"Shoreline School District, Washington",07920,53
815.0,"Skamania School District, Washington",07950,53
2153.0,"Snoqualmie Valley School District, Washington",08040,53
566.0,"Soap Lake School District, Washington",08070,53
568.0,"South Bend School District, Washington",08100,53
1166.0,"Tukwila School District, Washington",08130,53
1269.0,"South Kitsap School District, Washington",08160,53
808.0,"Aberdeen School District, Washington",00030,53
1477.0,"Enumclaw School District, Washington",00001,53
428.0,"Inchelium School District, Washington",00002,53
1173.0,"Tenino School District, Washington",08820,53
1084.0,"Thorp School District, Washington",08850,53
946.0,"Kelso School District, Washington",00003,53
1113.0,"Adna School District, Washington",00060,53
700.0,"Almira School District, Washington",00090,53
1181.0,"Anacortes School District, Washington",00150,53
1503.0,"Arlington School District, Washington",00240,53
800.0,"Asotin-Anatone School District, Washington",00280,53
1269.0,"Auburn School District, Washington",00300,53
1773.0,"Bainbridge Island School District, Washington",00330,53
1376.0,"Battle Ground School District, Washington",00380,53
1383.0,"Bethel School District, Washington",00480,53
1854.0,"Bellevue School District, Washington",00390,53
1063.0,"Bellingham School District, Washington",00420,53
268.0,"Benge School District, Washington",00450,53
625.0,"Bickleton School District, Washington",00510,53
1081.0,"Blaine School District, Washington",00570,53
1057.0,"Boistfort School District, Washington",00630,53
990.0,"Bremerton School District, Washington",00660,53
607.0,"Brewster School District, Washington",00690,53
602.0,"Bridgeport School District, Washington",00720,53
471.0,"Brinnon School District, Washington",00750,53
1135.0,"Burlington-Edison School District, Washington",00780,53
595.0,"St. John School District, Washington",08310,53
1589.0,"Camas School District, Washington",00810,53
331.0,"Cape Flattery School District, Washington",00840,53
1340.0,"Carbonado School District, Washington",00870,53
1165.0,"South Whidbey School District, Washington",08190,53
866.0,"Southside School District, Washington",08220,53
597.0,"Sprague School District, Washington",08280,53
-666666666.0,"Star School District, Washington",08370,53
381.0,"Starbuck School District, Washington",08400,53
-666666666.0,"Stehekin School District, Washington",08430,53
750.0,"Steptoe School District, Washington",08490,53
812.0,"Stevenson-Carson School District, Washington",08520,53
1348.0,"Sultan School District, Washington",08550,53
1544.0,"Sumner School District, Washington",08610,53
765.0,"Sunnyside School District, Washington",08670,53
313.0,"Taholah School District, Washington",08730,53
1952.0,"Tahoma School District, Washington",08760,53
722.0,"Tekoa School District, Washington",08790,53
994.0,"Centerville School District, Washington",01050,53
717.0,"Cascade School District, Washington",00950,53
777.0,"Cashmere School District, Washington",00960,53
869.0,"Castle Rock School District, Washington",00990,53
1334.0,"Central Kitsap School District, Washington",01080,53
560.0,"Onion Creek School District, Washington",06270,53
470.0,"Lake Quinault School District, Washington",07050,53
889.0,"Spokane Public Schools, Washington",08250,53
1392.0,"Stanwood-Camano School District, Washington",08340,53
1474.0,"Steilacoom Historical School District, Washington",08460,53
706.0,"Summit Valley School District, Washington",08580,53
1197.0,"Tacoma Public Schools, Washington",08700,53
607.0,"Valley School District, Washington",09240,53
1116.0,"Vancouver Public Schools, Washington",09270,53
1318.0,"Fife Public Schools, Washington",02880,53
1020.0,"White Salmon Valley School District, Washington",09810,53
896.0,"East Valley School District (Spokane), Washington",02280,53
1253.0,"Evergreen School District (Clark), Washington",02700,53
521.0,"Evergreen School District (Stevens), Washington",02730,53
1262.0,"Yelm Community Schools, Washington",10140,53
615.0,"Grand Coulee Dam School District, Washington",03130,53
289.0,"Keller School District, Washington",03870,53
845.0,"Longview Public Schools, Washington",04470,53
852.0,"Loon Lake School District, Washington",04500,53
1044.0,"East Valley School District (Yakima), Washington",05370,53
595.0,"Naselle-Grays River Valley School District, Washington",05520,53
1261.0,"North Thurston Public Schools, Washington",05850,53
1013.0,"Cosmopolis School District, Washington",01710,53
1122.0,"Coupeville School District, Washington",01800,53
858.0,"Crescent School District, Washington",01830,53
584.0,"Creston School District, Washington",01860,53
742.0,"Curlew School District, Washington",01890,53
419.0,"Cusick School District, Washington",01920,53
1246.0,"Damman School District, Washington",01950,53
983.0,"Deer Park School District, Washington",02070,53
385.0,"Columbia School District, Washington",01560,53
1054.0,"Columbia School District (Walla Walla), Washington",01590,53
973.0,"Darrington School District, Washington",01980,53
747.0,"Davenport School District, Washington",02010,53
773.0,"Dayton School District, Washington",02040,53
1975.0,"Dieringer School District, Washington",02130,53
820.0,"Dixie School District, Washington",02160,53
1101.0,"Freeman School District, Washington",02970,53
706.0,"Garfield School District, Washington",03000,53
715.0,"Glenwood School District, Washington",03030,53
703.0,"Goldendale School District, Washington",03090,53
897.0,"Grapeview School District, Washington",03240,53
808.0,"Grandview School District, Washington",03150,53
947.0,"Granger School District, Washington",03180,53
1458.0,"Granite Falls School District, Washington",03210,53
1006.0,"Eastmont School District, Washington",02310,53
1140.0,"Easton School District, Washington",02340,53
1162.0,"Eatonville School District, Washington",02370,53
1458.0,"Edmonds School District, Washington",02400,53
982.0,"Ellensburg School District, Washington",02460,53
878.0,"Elma School District, Washington",02490,53
593.0,"Endicott School District, Washington",02520,53
853.0,"Entiat School District, Washington",02550,53
744.0,"Ephrata School District, Washington",02610,53
1120.0,"Evaline School District, Washington",02640,53
1455.0,"Everett School District, Washington",02670,53
1352.0,"Federal Way School District, Washington",02820,53
1158.0,"Ferndale School District, Washington",02850,53
985.0,"Finley School District, Washington",02910,53
1512.0,"Griffin School District, Washington",03330,53
1095.0,"Franklin Pierce School District, Washington",02940,53
1058.0,"Great Northern School District, Washington",03270,53
1157.0,"Green Mountain School District, Washington",03300,53
708.0,"Harrington School District, Washington",03360,53
1562.0,"Hockinson School District, Washington",03570,53
647.0,"Coulee-Hartline School District, Washington",03440,53
804.0,"Highland School District, Washington",03510,53
1237.0,"Highline School District, Washington",03540,53
833.0,"Hood Canal School District, Washington",03600,53
741.0,"Hoquiam School District, Washington",03660,53
857.0,"Index School District, Washington",03720,53
2132.0,"Issaquah School District, Washington",03750,53
615.0,"Kahlotus School District, Washington",03780,53
1186.0,"Kalama School District, Washington",03810,53
958.0,"Kennewick School District, Washington",03930,53
1483.0,"Kent School District, Washington",03960,53
718.0,"Kettle Falls School District, Washington",03990,53
922.0,"Kiona-Benton School District, Washington",04020,53
1302.0,"Kittitas School District, Washington",04050,53
547.0,"Klickitat School District, Washington",04080,53
1137.0,"La Conner School District, Washington",04110,53
409.0,"LaCrosse School District, Washington",04150,53
1454.0,"La Center School District, Washington",04170,53
1739.0,"Lake Stevens School District, Washington",04200,53
1913.0,"Lake Washington School District, Washington",04230,53
1362.0,"Lakewood School District, Washington",04260,53
613.0,"Lamont School District, Washington",04290,53
988.0,"Liberty School District, Washington",04380,53
711.0,"Lind School District, Washington",04410,53
872.0,"Lopez School District, Washington",04530,53
1994.0,"Riverview School District, Washington",04560,53
764.0,"Lyle School District, Washington",04590,53
1233.0,"Lynden School District, Washington",04620,53
816.0,"Mabton School District, Washington",04650,53
752.0,"Mansfield School District, Washington",04710,53
694.0,"Manson School District, Washington",04740,53
835.0,"Mary M. Knight School District, Washington",04800,53
678.0,"Mary Walker School District, Washington",04830,53
1475.0,"Marysville School District, Washington",04860,53
1042.0,"McCleary School District, Washington",04890,53
1263.0,"Meridian School District, Washington",05010,53
1107.0,"Mead School District, Washington",04920,53
1077.0,"Medical Lake School District, Washington",04950,53
2431.0,"Mercer Island School District, Washington",04980,53
716.0,"Methow Valley School District, Washington",05020,53
781.0,"Mill A School District, Washington",05040,53
924.0,"Moses Lake School District, Washington",05220,53
1652.0,"Monroe School District, Washington",05130,53
913.0,"Montesano School District, Washington",05160,53
612.0,"Morton School District, Washington",05190,53
675.0,"Mossyrock School District, Washington",05250,53
573.0,"Mount Adams School District, Washington",05280,53
1105.0,"Mount Baker School District, Washington",05310,53
1159.0,"Mount Pleasant School District, Washington",05340,53
1035.0,"Mount Vernon School District, Washington",05400,53
1379.0,"Mukilteo School District, Washington",05430,53
874.0,"Naches Valley School District, Washington",05460,53
915.0,"Napavine School District, Washington",05490,53
417.0,"Nespelem School District, Washington",05550,53
697.0,"Newport School District, Washington",05610,53
1115.0,"Nine Mile Falls School District, Washington",05640,53
1003.0,"Nooksack Valley School District, Washington",05670,53
821.0,"North Beach School District, Washington",05700,53
644.0,"North Franklin School District, Washington",05730,53
923.0,"Chehalis School District, Washington",01170,53
1345.0,"North Kitsap School District, Washington",05760,53
1012.0,"Central Valley School District, Washington",01110,53
829.0,"Centralia School District, Washington",01140,53
808.0,"Lake Chelan School District, Washington",01200,53
996.0,"Cheney School District, Washington",01230,53
1059.0,"North Mason School District, Washington",05790,53
545.0,"North River School District, Washington",05820,53
488.0,"Northport School District, Washington",05880,53
740.0,"Oakville School District, Washington",06000,53
1829.0,"Northshore School District, Washington",05910,53
1179.0,"Oak Harbor School District, Washington",05940,53
702.0,"Oakesdale School District, Washington",05970,53
696.0,"Ocean Beach School District, Washington",06060,53
660.0,"Ocosta School District, Washington",06090,53
584.0,"Odessa School District, Washington",06120,53
586.0,"Okanogan School District, Washington",06150,53
1176.0,"Olympia School District, Washington",06180,53
641.0,"Omak School District, Washington",06220,53
920.0,"Onalaska School District, Washington",06240,53
1009.0,"Orcas Island School District, Washington",06300,53
1235.0,"Orchard Prairie School District, Washington",06330,53
1576.0,"Orting School District, Washington",06450,53
453.0,"Orient School District, Washington",06360,53
948.0,"Orondo School District, Washington",06390,53
607.0,"Oroville School District, Washington",06420,53
783.0,"Othello School District, Washington",06480,53
760.0,"Palisades School District, Washington",06510,53
829.0,"Palouse School District, Washington",06540,53
1022.0,"Pasco School District, Washington",06570,53
796.0,"Pateros School District, Washington",06600,53
531.0,"Paterson School District, Washington",06630,53
999.0,"Pe Ell School District, Washington",06660,53
1515.0,"Peninsula School District, Washington",06690,53
958.0,"Pioneer School District, Washington",06750,53
620.0,"Pomeroy School District, Washington",06780,53
886.0,"Port Angeles School District, Washington",06820,53
893.0,"Port Townsend School District, Washington",06840,53
686.0,"Prescott School District, Washington",06870,53
773.0,"Prosser School District, Washington",06900,53
813.0,"Pullman School District, Washington",06930,53
1389.0,"Puyallup School District, Washington",06960,53
962.0,"Quilcene School District, Washington",06990,53
561.0,"Quillayute Valley School District, Washington",07020,53
