B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
131918.0,93369.0,93187.0,87828.0,5359.0,182.0,38549.0,"Chittenden County, Vermont",007,50
5210.0,3027.0,3027.0,2711.0,316.0,0.0,2183.0,"Essex County, Vermont",009,50
38124.0,27048.0,26920.0,25404.0,1516.0,128.0,11076.0,"Franklin County, Vermont",011,50
5820.0,4042.0,4042.0,3759.0,283.0,0.0,1778.0,"Grand Isle County, Vermont",013,50
20044.0,13575.0,13555.0,12933.0,622.0,20.0,6469.0,"Lamoille County, Vermont",015,50
23832.0,16277.0,16274.0,15341.0,933.0,3.0,7555.0,"Orange County, Vermont",017,50
22303.0,13023.0,13016.0,12169.0,847.0,7.0,9280.0,"Orleans County, Vermont",019,50
50986.0,32629.0,32578.0,30148.0,2430.0,51.0,18357.0,"Rutland County, Vermont",021,50
48887.0,33402.0,33331.0,31568.0,1763.0,71.0,15485.0,"Washington County, Vermont",023,50
36722.0,24402.0,24386.0,22566.0,1820.0,16.0,12320.0,"Windham County, Vermont",025,50
46892.0,30508.0,30508.0,28745.0,1763.0,0.0,16384.0,"Windsor County, Vermont",027,50
26952.0,15731.0,15604.0,14433.0,1171.0,127.0,11221.0,"Accomack County, Virginia",001,51
82748.0,49562.0,49148.0,46962.0,2186.0,414.0,33186.0,"Albemarle County, Virginia",003,51
13288.0,7203.0,7187.0,6740.0,447.0,16.0,6085.0,"Alleghany County, Virginia",005,51
10395.0,6035.0,6023.0,5664.0,359.0,12.0,4360.0,"Amelia County, Virginia",007,51
26625.0,16130.0,16114.0,14891.0,1223.0,16.0,10495.0,"Amherst County, Virginia",009,51
12246.0,6919.0,6912.0,6410.0,502.0,7.0,5327.0,"Appomattox County, Virginia",011,51
187104.0,147213.0,144152.0,138956.0,5196.0,3061.0,39891.0,"Arlington County, Virginia",013,51
60497.0,36395.0,36251.0,34432.0,1819.0,144.0,24102.0,"Augusta County, Virginia",015,51
3893.0,2408.0,2408.0,2309.0,99.0,0.0,1485.0,"Bath County, Virginia",017,51
61455.0,38292.0,38207.0,35551.0,2656.0,85.0,23163.0,"Bedford County, Virginia",019,51
5778.0,2728.0,2726.0,2500.0,226.0,2.0,3050.0,"Bland County, Virginia",021,51
26992.0,16985.0,16985.0,16084.0,901.0,0.0,10007.0,"Botetourt County, Virginia",023,51
14284.0,7107.0,7107.0,6409.0,698.0,0.0,7177.0,"Brunswick County, Virginia",025,51
20077.0,8235.0,8235.0,7314.0,921.0,0.0,11842.0,"Buchanan County, Virginia",027,51
14092.0,6832.0,6819.0,6052.0,767.0,13.0,7260.0,"Buckingham County, Virginia",029,51
44843.0,27385.0,27325.0,25464.0,1861.0,60.0,17458.0,"Campbell County, Virginia",031,51
23002.0,15309.0,14674.0,12965.0,1709.0,635.0,7693.0,"Caroline County, Virginia",033,51
24695.0,13688.0,13672.0,12604.0,1068.0,16.0,11007.0,"Carroll County, Virginia",035,51
6084.0,3602.0,3599.0,3240.0,359.0,3.0,2482.0,"Charles City County, Virginia",036,51
9955.0,5360.0,5359.0,5016.0,343.0,1.0,4595.0,"Charlotte County, Virginia",037,51
253066.0,174776.0,173496.0,160708.0,12788.0,1280.0,78290.0,"Chesterfield County, Virginia",041,51
11627.0,7508.0,7508.0,7046.0,462.0,0.0,4119.0,"Clarke County, Virginia",043,51
4006.0,2355.0,2355.0,2200.0,155.0,0.0,1651.0,"Craig County, Virginia",045,51
36997.0,23821.0,23760.0,22061.0,1699.0,61.0,13176.0,"Culpeper County, Virginia",047,51
8034.0,4986.0,4986.0,4474.0,512.0,0.0,3048.0,"Cumberland County, Virginia",049,51
12787.0,5454.0,5454.0,4935.0,519.0,0.0,7333.0,"Dickenson County, Virginia",051,51
22806.0,13933.0,13856.0,12440.0,1416.0,77.0,8873.0,"Dinwiddie County, Virginia",053,51
9147.0,5593.0,5593.0,5152.0,441.0,0.0,3554.0,"Essex County, Virginia",057,51
877264.0,640889.0,630357.0,597975.0,32382.0,10532.0,236375.0,"Fairfax County, Virginia",059,51
52538.0,36215.0,36061.0,34111.0,1950.0,154.0,16323.0,"Fauquier County, Virginia",061,51
12592.0,7934.0,7934.0,7420.0,514.0,0.0,4658.0,"Floyd County, Virginia",063,51
20859.0,12629.0,12600.0,11802.0,798.0,29.0,8230.0,"Fluvanna County, Virginia",065,51
46357.0,27013.0,26997.0,25079.0,1918.0,16.0,19344.0,"Franklin County, Virginia",067,51
63278.0,42621.0,42542.0,39830.0,2712.0,79.0,20657.0,"Frederick County, Virginia",069,51
13820.0,7860.0,7853.0,7429.0,424.0,7.0,5960.0,"Giles County, Virginia",071,51
30323.0,19223.0,18654.0,17560.0,1094.0,569.0,11100.0,"Gloucester County, Virginia",073,51
17882.0,10709.0,10691.0,10132.0,559.0,18.0,7173.0,"Goochland County, Virginia",075,51
12912.0,6594.0,6587.0,5982.0,605.0,7.0,6318.0,"Grayson County, Virginia",077,51
14653.0,9373.0,9322.0,8733.0,589.0,51.0,5280.0,"Greene County, Virginia",079,51
10147.0,3962.0,3962.0,3614.0,348.0,0.0,6185.0,"Greensville County, Virginia",081,51
28894.0,15652.0,15627.0,14179.0,1448.0,25.0,13242.0,"Halifax County, Virginia",083,51
79935.0,54282.0,54190.0,51390.0,2800.0,92.0,25653.0,"Hanover County, Virginia",085,51
248450.0,173558.0,173380.0,160158.0,13222.0,178.0,74892.0,"Henrico County, Virginia",087,51
43401.0,24116.0,24056.0,21198.0,2858.0,60.0,19285.0,"Henry County, Virginia",089,51
2007.0,1068.0,1068.0,1048.0,20.0,0.0,939.0,"Highland County, Virginia",091,51
28830.0,18886.0,18620.0,17082.0,1538.0,266.0,9944.0,"Isle of Wight County, Virginia",093,51
56990.0,33791.0,33087.0,31177.0,1910.0,704.0,23199.0,"James City County, Virginia",095,51
5863.0,3608.0,3608.0,3429.0,179.0,0.0,2255.0,"King and Queen County, Virginia",097,51
18658.0,13335.0,12934.0,11984.0,950.0,401.0,5323.0,"King George County, Virginia",099,51
12565.0,8566.0,8566.0,8072.0,494.0,0.0,3999.0,"King William County, Virginia",101,51
9726.0,5224.0,5217.0,4784.0,433.0,7.0,4502.0,"Lancaster County, Virginia",103,51
21130.0,8976.0,8941.0,7898.0,1043.0,35.0,12154.0,"Lee County, Virginia",105,51
247246.0,189098.0,187901.0,179747.0,8154.0,1197.0,58148.0,"Loudoun County, Virginia",107,51
27349.0,17544.0,17544.0,16140.0,1404.0,0.0,9805.0,"Louisa County, Virginia",109,51
10451.0,4989.0,4980.0,4611.0,369.0,9.0,5462.0,"Lunenburg County, Virginia",111,51
10689.0,6658.0,6658.0,6204.0,454.0,0.0,4031.0,"Madison County, Virginia",113,51
7578.0,4126.0,4071.0,3896.0,175.0,55.0,3452.0,"Mathews County, Virginia",115,51
26462.0,13626.0,13622.0,12548.0,1074.0,4.0,12836.0,"Mecklenburg County, Virginia",117,51
9332.0,4749.0,4735.0,4452.0,283.0,14.0,4583.0,"Middlesex County, Virginia",119,51
82526.0,47989.0,47851.0,44995.0,2856.0,138.0,34537.0,"Montgomery County, Virginia",121,51
12382.0,7187.0,7187.0,6741.0,446.0,0.0,5195.0,"Nelson County, Virginia",125,51
15546.0,10693.0,10666.0,9881.0,785.0,27.0,4853.0,"New Kent County, Virginia",127,51
10114.0,5510.0,5464.0,4966.0,498.0,46.0,4604.0,"Northampton County, Virginia",131,51
10657.0,5481.0,5481.0,5004.0,477.0,0.0,5176.0,"Northumberland County, Virginia",133,51
12888.0,6630.0,6530.0,5820.0,710.0,100.0,6258.0,"Nottoway County, Virginia",135,51
27589.0,16506.0,16454.0,14883.0,1571.0,52.0,11083.0,"Orange County, Virginia",137,51
19667.0,11481.0,11477.0,10216.0,1261.0,4.0,8186.0,"Page County, Virginia",139,51
15354.0,7660.0,7660.0,6867.0,793.0,0.0,7694.0,"Patrick County, Virginia",141,51
51510.0,30124.0,30109.0,27623.0,2486.0,15.0,21386.0,"Pittsylvania County, Virginia",143,51
23305.0,13874.0,13863.0,13245.0,618.0,11.0,9431.0,"Powhatan County, Virginia",145,51
19766.0,9328.0,9328.0,8581.0,747.0,0.0,10438.0,"Prince Edward County, Virginia",147,51
29729.0,17231.0,15496.0,13860.0,1636.0,1735.0,12498.0,"Prince George County, Virginia",149,51
319522.0,239389.0,233059.0,219525.0,13534.0,6330.0,80133.0,"Prince William County, Virginia",153,51
28959.0,16848.0,16810.0,15519.0,1291.0,38.0,12111.0,"Pulaski County, Virginia",155,51
6226.0,3637.0,3637.0,3517.0,120.0,0.0,2589.0,"Rappahannock County, Virginia",157,51
7710.0,3375.0,3375.0,3010.0,365.0,0.0,4335.0,"Richmond County, Virginia",159,51
76024.0,48470.0,48339.0,45652.0,2687.0,131.0,27554.0,"Roanoke County, Virginia",161,51
18712.0,10254.0,10254.0,9918.0,336.0,0.0,8458.0,"Rockbridge County, Virginia",163,51
61515.0,39964.0,39941.0,37527.0,2414.0,23.0,21551.0,"Rockingham County, Virginia",165,51
23451.0,11337.0,11326.0,10325.0,1001.0,11.0,12114.0,"Russell County, Virginia",167,51
18949.0,9599.0,9595.0,8776.0,819.0,4.0,9350.0,"Scott County, Virginia",169,51
34174.0,20913.0,20827.0,19632.0,1195.0,86.0,13261.0,"Shenandoah County, Virginia",171,51
26095.0,14272.0,14268.0,13183.0,1085.0,4.0,11823.0,"Smyth County, Virginia",173,51
15174.0,9139.0,9083.0,8487.0,596.0,56.0,6035.0,"Southampton County, Virginia",175,51
97134.0,66296.0,65643.0,61367.0,4276.0,653.0,30838.0,"Spotsylvania County, Virginia",177,51
102020.0,71987.0,67238.0,63263.0,3975.0,4749.0,30033.0,"Stafford County, Virginia",179,51
5715.0,3576.0,3569.0,3207.0,362.0,7.0,2139.0,"Surry County, Virginia",181,51
10153.0,3038.0,3031.0,2843.0,188.0,7.0,7115.0,"Sussex County, Virginia",183,51
36557.0,18312.0,18295.0,16663.0,1632.0,17.0,18245.0,"Tazewell County, Virginia",185,51
30363.0,20331.0,20299.0,18711.0,1588.0,32.0,10032.0,"Warren County, Virginia",187,51
45518.0,26394.0,26379.0,24403.0,1976.0,15.0,19124.0,"Washington County, Virginia",191,51
14580.0,8342.0,8336.0,7461.0,875.0,6.0,6238.0,"Westmoreland County, Virginia",193,51
33562.0,16040.0,15988.0,14214.0,1774.0,52.0,17522.0,"Wise County, Virginia",195,51
23895.0,14272.0,14238.0,12795.0,1443.0,34.0,9623.0,"Wythe County, Virginia",197,51
51669.0,34415.0,31412.0,29668.0,1744.0,3003.0,17254.0,"York County, Virginia",199,51
122705.0,97241.0,95170.0,90696.0,4474.0,2071.0,25464.0,"Alexandria city, Virginia",510,51
14426.0,8233.0,8216.0,7311.0,905.0,17.0,6193.0,"Bristol city, Virginia",520,51
5519.0,3212.0,3212.0,2962.0,250.0,0.0,2307.0,"Buena Vista city, Virginia",530,51
38471.0,23832.0,23737.0,22541.0,1196.0,95.0,14639.0,"Charlottesville city, Virginia",540,51
178039.0,120275.0,114131.0,105428.0,8703.0,6144.0,57764.0,"Chesapeake city, Virginia",550,51
13938.0,8613.0,8466.0,7856.0,610.0,147.0,5325.0,"Colonial Heights city, Virginia",570,51
4700.0,2509.0,2435.0,2310.0,125.0,74.0,2191.0,"Covington city, Virginia",580,51
34402.0,19182.0,19182.0,16356.0,2826.0,0.0,15220.0,"Danville city, Virginia",590,51
4547.0,2486.0,2486.0,2059.0,427.0,0.0,2061.0,"Emporia city, Virginia",595,51
19040.0,13226.0,13161.0,12440.0,721.0,65.0,5814.0,"Fairfax city, Virginia",600,51
10022.0,7743.0,7673.0,7290.0,383.0,70.0,2279.0,"Falls Church city, Virginia",610,51
6614.0,3827.0,3801.0,3270.0,531.0,26.0,2787.0,"Franklin city, Virginia",620,51
21670.0,13993.0,13870.0,12423.0,1447.0,123.0,7677.0,"Fredericksburg city, Virginia",630,51
5694.0,3190.0,3190.0,2930.0,260.0,0.0,2504.0,"Galax city, Virginia",640,51
109998.0,71433.0,67264.0,60197.0,7067.0,4169.0,38565.0,"Hampton city, Virginia",650,51
43598.0,25209.0,25099.0,23397.0,1702.0,110.0,18389.0,"Harrisonburg city, Virginia",660,51
17288.0,10533.0,10470.0,9031.0,1439.0,63.0,6755.0,"Hopewell city, Virginia",670,51
6517.0,2315.0,2190.0,2079.0,111.0,125.0,4202.0,"Lexington city, Virginia",678,51
64099.0,37412.0,37305.0,33736.0,3569.0,107.0,26687.0,"Lynchburg city, Virginia",680,51
30526.0,22938.0,22894.0,21056.0,1838.0,44.0,7588.0,"Manassas city, Virginia",683,51
11460.0,8310.0,8216.0,7909.0,307.0,94.0,3150.0,"Manassas Park city, Virginia",685,51
10944.0,5724.0,5714.0,4900.0,814.0,10.0,5220.0,"Martinsville city, Virginia",690,51
142696.0,99187.0,91321.0,82525.0,8796.0,7866.0,43509.0,"Newport News city, Virginia",700,51
199157.0,137118.0,114923.0,101648.0,13275.0,22195.0,62039.0,"Norfolk city, Virginia",710,51
3290.0,2023.0,2023.0,1795.0,228.0,0.0,1267.0,"Norton city, Virginia",720,51
26319.0,14596.0,14280.0,12125.0,2155.0,316.0,11723.0,"Petersburg city, Virginia",730,51
9735.0,6273.0,6136.0,5845.0,291.0,137.0,3462.0,"Poquoson city, Virginia",735,51
75643.0,48168.0,45574.0,40770.0,4804.0,2594.0,27475.0,"Portsmouth city, Virginia",740,51
15116.0,7624.0,7518.0,6809.0,709.0,106.0,7492.0,"Radford city, Virginia",750,51
175279.0,114148.0,113864.0,101637.0,12227.0,284.0,61131.0,"Richmond city, Virginia",760,51
78578.0,49884.0,49771.0,45784.0,3987.0,113.0,28694.0,"Roanoke city, Virginia",770,51
20836.0,13112.0,13081.0,12306.0,775.0,31.0,7724.0,"Salem city, Virginia",775,51
19990.0,12080.0,12052.0,11276.0,776.0,28.0,7910.0,"Staunton city, Virginia",790,51
65953.0,44687.0,43059.0,39211.0,3848.0,1628.0,21266.0,"Suffolk city, Virginia",800,51
352991.0,249684.0,227983.0,213788.0,14195.0,21701.0,103307.0,"Virginia Beach city, Virginia",810,51
16660.0,10103.0,10065.0,9276.0,789.0,38.0,6557.0,"Waynesboro city, Virginia",820,51
13073.0,6484.0,6439.0,6037.0,402.0,45.0,6589.0,"Williamsburg city, Virginia",830,51
21525.0,13686.0,13589.0,12605.0,984.0,97.0,7839.0,"Winchester city, Virginia",840,51
13017.0,8746.0,8726.0,7649.0,1077.0,20.0,4271.0,"Adams County, Washington",001,53
17902.0,10015.0,10015.0,9162.0,853.0,0.0,7887.0,"Asotin County, Washington",003,53
138307.0,88356.0,88279.0,81934.0,6345.0,77.0,49951.0,"Benton County, Washington",005,53
57577.0,35741.0,35707.0,32428.0,3279.0,34.0,21836.0,"Chelan County, Washington",007,53
60922.0,30845.0,30475.0,27230.0,3245.0,370.0,30077.0,"Clallam County, Washington",009,53
338330.0,217352.0,216967.0,195031.0,21936.0,385.0,120978.0,"Clark County, Washington",011,53
3374.0,1726.0,1726.0,1601.0,125.0,0.0,1648.0,"Columbia County, Washington",013,53
80913.0,45765.0,45662.0,39500.0,6162.0,103.0,35148.0,"Cowlitz County, Washington",015,53
29900.0,19171.0,19171.0,17656.0,1515.0,0.0,10729.0,"Douglas County, Washington",017,53
6448.0,2870.0,2870.0,2491.0,379.0,0.0,3578.0,"Ferry County, Washington",019,53
58623.0,38397.0,38324.0,35435.0,2889.0,73.0,20226.0,"Franklin County, Washington",021,53
1827.0,1091.0,1091.0,985.0,106.0,0.0,736.0,"Garfield County, Washington",023,53
66532.0,42451.0,42371.0,37523.0,4848.0,80.0,24081.0,"Grant County, Washington",025,53
58275.0,30760.0,30686.0,26084.0,4602.0,74.0,27515.0,"Grays Harbor County, Washington",027,53
64827.0,39494.0,35209.0,31781.0,3428.0,4285.0,25333.0,"Island County, Washington",029,53
26271.0,12565.0,12558.0,11175.0,1383.0,7.0,13706.0,"Jefferson County, Washington",031,53
1630690.0,1134741.0,1131947.0,1050186.0,81761.0,2794.0,495949.0,"King County, Washington",033,53
205636.0,129266.0,117956.0,107330.0,10626.0,11310.0,76370.0,"Kitsap County, Washington",035,53
34957.0,21331.0,21267.0,19282.0,1985.0,64.0,13626.0,"Kittitas County, Washington",037,53
16686.0,8598.0,8598.0,7931.0,667.0,0.0,8088.0,"Klickitat County, Washington",039,53
60397.0,33381.0,33341.0,28856.0,4485.0,40.0,27016.0,"Lewis County, Washington",041,53
8394.0,4502.0,4479.0,4267.0,212.0,23.0,3892.0,"Lincoln County, Washington",043,53
49962.0,25562.0,25406.0,21958.0,3448.0,156.0,24400.0,"Mason County, Washington",045,53
32678.0,18241.0,18195.0,16319.0,1876.0,46.0,14437.0,"Okanogan County, Washington",047,53
17454.0,8284.0,8224.0,7478.0,746.0,60.0,9170.0,"Pacific County, Washington",049,53
10582.0,4699.0,4699.0,4146.0,553.0,0.0,5883.0,"Pend Oreille County, Washington",051,53
637012.0,415761.0,398446.0,357268.0,41178.0,17315.0,221251.0,"Pierce County, Washington",053,53
13852.0,8182.0,8182.0,7677.0,505.0,0.0,5670.0,"San Juan County, Washington",055,53
94335.0,56048.0,55553.0,50599.0,4954.0,495.0,38287.0,"Skagit County, Washington",057,53
9165.0,5204.0,5204.0,4659.0,545.0,0.0,3961.0,"Skamania County, Washington",059,53
581680.0,396655.0,392972.0,358749.0,34223.0,3683.0,185025.0,"Snohomish County, Washington",061,53
380372.0,234758.0,232255.0,211284.0,20971.0,2503.0,145614.0,"Spokane County, Washington",063,53
34948.0,18242.0,18202.0,16355.0,1847.0,40.0,16706.0,"Stevens County, Washington",065,53
207683.0,133037.0,129010.0,117307.0,11703.0,4027.0,74646.0,"Thurston County, Washington",067,53
3436.0,1479.0,1467.0,1291.0,176.0,12.0,1957.0,"Wahkiakum County, Washington",069,53
47680.0,27981.0,27962.0,26043.0,1919.0,19.0,19699.0,"Walla Walla County, Washington",071,53
167767.0,106538.0,106277.0,96727.0,9550.0,261.0,61229.0,"Whatcom County, Washington",073,53
39903.0,22617.0,22587.0,20878.0,1709.0,30.0,17286.0,"Whitman County, Washington",075,53
179724.0,111418.0,111271.0,100127.0,11144.0,147.0,68306.0,"Yakima County, Washington",077,53
13569.0,6750.0,6750.0,6151.0,599.0,0.0,6819.0,"Barbour County, West Virginia",001,54
83657.0,55149.0,54919.0,48741.0,6178.0,230.0,28508.0,"Berkeley County, West Virginia",003,54
19391.0,8897.0,8897.0,8073.0,824.0,0.0,10494.0,"Boone County, West Virginia",005,54
11966.0,5960.0,5959.0,5144.0,815.0,1.0,6006.0,"Braxton County, West Virginia",007,54
20038.0,10917.0,10917.0,10031.0,886.0,0.0,9121.0,"Brooke County, West Virginia",009,54
79716.0,43511.0,43458.0,40360.0,3098.0,53.0,36205.0,"Cabell County, West Virginia",011,54
6335.0,3134.0,3134.0,2543.0,591.0,0.0,3201.0,"Calhoun County, West Virginia",013,54
7300.0,3369.0,3369.0,3035.0,334.0,0.0,3931.0,"Clay County, West Virginia",015,54
6925.0,3217.0,3185.0,2859.0,326.0,32.0,3708.0,"Doddridge County, West Virginia",017,54
37408.0,17438.0,17432.0,15617.0,1815.0,6.0,19970.0,"Fayette County, West Virginia",019,54
7596.0,3238.0,3238.0,2952.0,286.0,0.0,4358.0,"Gilmer County, West Virginia",021,54
9595.0,5433.0,5433.0,5020.0,413.0,0.0,4162.0,"Grant County, West Virginia",023,54
29245.0,15436.0,15432.0,14341.0,1091.0,4.0,13809.0,"Greenbrier County, West Virginia",025,54
19217.0,9948.0,9944.0,8943.0,1001.0,4.0,9269.0,"Hampshire County, West Virginia",027,54
24934.0,14376.0,14366.0,13253.0,1113.0,10.0,10558.0,"Hancock County, West Virginia",029,54
11423.0,6791.0,6791.0,6174.0,617.0,0.0,4632.0,"Hardy County, West Virginia",031,54
55983.0,31914.0,31901.0,29611.0,2290.0,13.0,24069.0,"Harrison County, West Virginia",033,54
23424.0,11702.0,11701.0,10683.0,1018.0,1.0,11722.0,"Jackson County, West Virginia",035,54
43292.0,29177.0,29168.0,26557.0,2611.0,9.0,14115.0,"Jefferson County, West Virginia",037,54
156573.0,92937.0,92814.0,86300.0,6514.0,123.0,63636.0,"Kanawha County, West Virginia",039,54
13347.0,6882.0,6878.0,6458.0,420.0,4.0,6465.0,"Lewis County, West Virginia",041,54
17268.0,7867.0,7866.0,7149.0,717.0,1.0,9401.0,"Lincoln County, West Virginia",043,54
29479.0,13244.0,13244.0,11956.0,1288.0,0.0,16235.0,"Logan County, West Virginia",045,54
17408.0,5545.0,5545.0,4830.0,715.0,0.0,11863.0,"McDowell County, West Virginia",047,54
46627.0,26882.0,26871.0,25485.0,1386.0,11.0,19745.0,"Marion County, West Virginia",049,54
26801.0,14580.0,14578.0,13457.0,1121.0,2.0,12221.0,"Marshall County, West Virginia",051,54
22129.0,10419.0,10406.0,9407.0,999.0,13.0,11710.0,"Mason County, West Virginia",053,54
50618.0,24928.0,24928.0,23454.0,1474.0,0.0,25690.0,"Mercer County, West Virginia",055,54
22824.0,11938.0,11938.0,10622.0,1316.0,0.0,10886.0,"Mineral County, West Virginia",057,54
21054.0,9405.0,9405.0,8184.0,1221.0,0.0,11649.0,"Mingo County, West Virginia",059,54
86239.0,51681.0,51624.0,48460.0,3164.0,57.0,34558.0,"Monongalia County, West Virginia",061,54
11126.0,5872.0,5830.0,5326.0,504.0,42.0,5254.0,"Monroe County, West Virginia",063,54
14489.0,7870.0,7813.0,6713.0,1100.0,57.0,6619.0,"Morgan County, West Virginia",065,54
21499.0,10975.0,10942.0,9889.0,1053.0,33.0,10524.0,"Nicholas County, West Virginia",067,54
36500.0,21740.0,21710.0,20444.0,1266.0,30.0,14760.0,"Ohio County, West Virginia",069,54
6298.0,3208.0,3101.0,2996.0,105.0,107.0,3090.0,"Pendleton County, West Virginia",071,54
6305.0,3072.0,3072.0,2859.0,213.0,0.0,3233.0,"Pleasants County, West Virginia",073,54
7366.0,3873.0,3873.0,3622.0,251.0,0.0,3493.0,"Pocahontas County, West Virginia",075,54
27905.0,15263.0,15174.0,13955.0,1219.0,89.0,12642.0,"Preston County, West Virginia",077,54
44876.0,26512.0,26433.0,25281.0,1152.0,79.0,18364.0,"Putnam County, West Virginia",079,54
64053.0,31396.0,31332.0,29295.0,2037.0,64.0,32657.0,"Raleigh County, West Virginia",081,54
24264.0,12544.0,12544.0,11619.0,925.0,0.0,11720.0,"Randolph County, West Virginia",083,54
8375.0,4194.0,4194.0,3714.0,480.0,0.0,4181.0,"Ritchie County, West Virginia",085,54
11957.0,5359.0,5359.0,4738.0,621.0,0.0,6598.0,"Roane County, West Virginia",087,54
11622.0,5145.0,5145.0,4735.0,410.0,0.0,6477.0,"Summers County, West Virginia",089,54
13846.0,7458.0,7458.0,6836.0,622.0,0.0,6388.0,"Taylor County, West Virginia",091,54
5913.0,3257.0,3257.0,3010.0,247.0,0.0,2656.0,"Tucker County, West Virginia",093,54
7495.0,3704.0,3704.0,3320.0,384.0,0.0,3791.0,"Tyler County, West Virginia",095,54
19987.0,10267.0,10267.0,9494.0,773.0,0.0,9720.0,"Upshur County, West Virginia",097,54
33966.0,16714.0,16714.0,15130.0,1584.0,0.0,17252.0,"Wayne County, West Virginia",099,54
7398.0,3555.0,3555.0,3044.0,511.0,0.0,3843.0,"Webster County, West Virginia",101,54
13408.0,6105.0,6105.0,5616.0,489.0,0.0,7303.0,"Wetzel County, West Virginia",103,54
4734.0,2518.0,2518.0,2217.0,301.0,0.0,2216.0,"Wirt County, West Virginia",105,54
70160.0,40874.0,40822.0,36874.0,3948.0,52.0,29286.0,"Wood County, West Virginia",107,54
18826.0,7249.0,7249.0,6650.0,599.0,0.0,11577.0,"Wyoming County, West Virginia",109,54
17775.0,8512.0,8505.0,7586.0,919.0,7.0,9263.0,"Adams County, Wisconsin",001,55
12870.0,8081.0,8081.0,7352.0,729.0,0.0,4789.0,"Ashland County, Wisconsin",003,55
36989.0,23803.0,23803.0,22161.0,1642.0,0.0,13186.0,"Barron County, Wisconsin",005,55
12693.0,7469.0,7441.0,6873.0,568.0,28.0,5224.0,"Bayfield County, Wisconsin",007,55
197469.0,137329.0,137199.0,127662.0,9537.0,130.0,60140.0,"Brown County, Wisconsin",009,55
10883.0,7229.0,7229.0,6909.0,320.0,0.0,3654.0,"Buffalo County, Wisconsin",011,55
12874.0,7123.0,7098.0,6369.0,729.0,25.0,5751.0,"Burnett County, Wisconsin",013,55
38069.0,27339.0,27339.0,26373.0,966.0,0.0,10730.0,"Calumet County, Wisconsin",015,55
50168.0,33020.0,32996.0,30794.0,2202.0,24.0,17148.0,"Chippewa County, Wisconsin",017,55
25534.0,16499.0,16488.0,15525.0,963.0,11.0,9035.0,"Clark County, Wisconsin",019,55
45328.0,31566.0,31489.0,29473.0,2016.0,77.0,13762.0,"Columbia County, Wisconsin",021,55
13487.0,8231.0,8231.0,7656.0,575.0,0.0,5256.0,"Crawford County, Wisconsin",023,55
406960.0,297631.0,297379.0,281116.0,16263.0,252.0,109329.0,"Dane County, Wisconsin",025,55
71882.0,46209.0,46189.0,42867.0,3322.0,20.0,25673.0,"Dodge County, Wisconsin",027,55
23684.0,14312.0,14284.0,13198.0,1086.0,28.0,9372.0,"Door County, Wisconsin",029,55
35554.0,23187.0,23161.0,21266.0,1895.0,26.0,12367.0,"Douglas County, Wisconsin",031,55
36153.0,23789.0,23771.0,22270.0,1501.0,18.0,12364.0,"Dunn County, Wisconsin",033,55
82222.0,57354.0,57287.0,53993.0,3294.0,67.0,24868.0,"Eau Claire County, Wisconsin",035,55
3746.0,2081.0,2081.0,1927.0,154.0,0.0,1665.0,"Florence County, Wisconsin",037,55
81711.0,56434.0,56401.0,52643.0,3758.0,33.0,25277.0,"Fond du Lac County, Wisconsin",039,55
7498.0,4055.0,4055.0,3648.0,407.0,0.0,3443.0,"Forest County, Wisconsin",041,55
41754.0,27181.0,27158.0,25841.0,1317.0,23.0,14573.0,"Grant County, Wisconsin",043,55
29139.0,20472.0,20470.0,19509.0,961.0,2.0,8667.0,"Green County, Wisconsin",045,55
15137.0,9693.0,9691.0,9024.0,667.0,2.0,5444.0,"Green Lake County, Wisconsin",047,55
18735.0,13110.0,13099.0,12479.0,620.0,11.0,5625.0,"Iowa County, Wisconsin",049,55
5119.0,2770.0,2770.0,2501.0,269.0,0.0,2349.0,"Iron County, Wisconsin",051,55
16475.0,9746.0,9738.0,9164.0,574.0,8.0,6729.0,"Jackson County, Wisconsin",053,55
67076.0,46704.0,46692.0,43639.0,3053.0,12.0,20372.0,"Jefferson County, Wisconsin",055,55
21756.0,13011.0,12930.0,11732.0,1198.0,81.0,8745.0,"Juneau County, Wisconsin",057,55
130647.0,87868.0,87613.0,78293.0,9320.0,255.0,42779.0,"Kenosha County, Wisconsin",059,55
16399.0,10810.0,10795.0,10206.0,589.0,15.0,5589.0,"Kewaunee County, Wisconsin",061,55
95102.0,65625.0,65569.0,61875.0,3694.0,56.0,29477.0,"La Crosse County, Wisconsin",063,55
13145.0,9078.0,9072.0,8686.0,386.0,6.0,4067.0,"Lafayette County, Wisconsin",065,55
16211.0,9690.0,9688.0,8944.0,744.0,2.0,6521.0,"Langlade County, Wisconsin",067,55
23503.0,14837.0,14834.0,13844.0,990.0,3.0,8666.0,"Lincoln County, Wisconsin",069,55
65663.0,43540.0,43508.0,40666.0,2842.0,32.0,22123.0,"Manitowoc County, Wisconsin",071,55
106643.0,74898.0,74809.0,69743.0,5066.0,89.0,31745.0,"Marathon County, Wisconsin",073,55
34367.0,20440.0,20440.0,18600.0,1840.0,0.0,13927.0,"Marinette County, Wisconsin",075,55
12579.0,7536.0,7518.0,6884.0,634.0,18.0,5043.0,"Marquette County, Wisconsin",077,55
