B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
11138.0,2279.0,1015.0,1264.0,8859.0,4192.0,4667.0,"Lunenburg County, Virginia",111,51
12967.0,1613.0,725.0,888.0,11354.0,5570.0,5784.0,"Madison County, Virginia",113,51
8802.0,613.0,274.0,339.0,8189.0,3808.0,4381.0,"Mathews County, Virginia",115,51
30159.0,5975.0,2697.0,3278.0,24184.0,11429.0,12755.0,"Mecklenburg County, Virginia",117,51
10370.0,982.0,462.0,520.0,9388.0,4568.0,4820.0,"Middlesex County, Virginia",119,51
87382.0,21707.0,11805.0,9902.0,65675.0,33216.0,32459.0,"Montgomery County, Virginia",121,51
14671.0,2159.0,1131.0,1028.0,12512.0,6040.0,6472.0,"Nelson County, Virginia",125,51
19012.0,1327.0,485.0,842.0,17685.0,9133.0,8552.0,"New Kent County, Virginia",127,51
11878.0,2730.0,1193.0,1537.0,9148.0,4507.0,4641.0,"Northampton County, Virginia",131,51
12286.0,1352.0,537.0,815.0,10934.0,5400.0,5534.0,"Northumberland County, Virginia",133,51
14268.0,3444.0,1760.0,1684.0,10824.0,5384.0,5440.0,"Nottoway County, Virginia",135,51
33891.0,4105.0,1637.0,2468.0,29786.0,14959.0,14827.0,"Orange County, Virginia",137,51
23616.0,3880.0,1813.0,2067.0,19736.0,9753.0,9983.0,"Page County, Virginia",139,51
18022.0,3818.0,1918.0,1900.0,14204.0,6971.0,7233.0,"Patrick County, Virginia",141,51
61869.0,9944.0,3897.0,6047.0,51925.0,26134.0,25791.0,"Pittsylvania County, Virginia",143,51
25580.0,1252.0,476.0,776.0,24328.0,12129.0,12199.0,"Powhatan County, Virginia",145,51
18487.0,3883.0,1503.0,2380.0,14604.0,7214.0,7390.0,"Prince Edward County, Virginia",147,51
33565.0,3370.0,1612.0,1758.0,30195.0,15380.0,14815.0,"Prince George County, Virginia",149,51
432147.0,28739.0,12982.0,15757.0,403408.0,201210.0,202198.0,"Prince William County, Virginia",153,51
33435.0,4506.0,2063.0,2443.0,28929.0,14376.0,14553.0,"Pulaski County, Virginia",155,51
7413.0,733.0,323.0,410.0,6680.0,3344.0,3336.0,"Rappahannock County, Virginia",157,51
7092.0,748.0,289.0,459.0,6344.0,3085.0,3259.0,"Richmond County, Virginia",159,51
91399.0,7607.0,3482.0,4125.0,83792.0,40307.0,43485.0,"Roanoke County, Virginia",161,51
22205.0,3085.0,1379.0,1706.0,19120.0,9531.0,9589.0,"Rockbridge County, Virginia",163,51
75989.0,8471.0,3839.0,4632.0,67518.0,33539.0,33979.0,"Rockingham County, Virginia",165,51
27953.0,5777.0,2322.0,3455.0,22176.0,11262.0,10914.0,"Russell County, Virginia",167,51
21842.0,4406.0,1945.0,2461.0,17436.0,8882.0,8554.0,"Scott County, Virginia",169,51
42217.0,5138.0,2009.0,3129.0,37079.0,18516.0,18563.0,"Shenandoah County, Virginia",171,51
31119.0,5815.0,2757.0,3058.0,25304.0,12408.0,12896.0,"Smyth County, Virginia",173,51
16852.0,2649.0,1175.0,1474.0,14203.0,7047.0,7156.0,"Southampton County, Virginia",175,51
126799.0,10396.0,4565.0,5831.0,116403.0,57792.0,58611.0,"Spotsylvania County, Virginia",177,51
133187.0,6948.0,2928.0,4020.0,126239.0,62996.0,63243.0,"Stafford County, Virginia",179,51
6823.0,881.0,403.0,478.0,5942.0,2946.0,2996.0,"Surry County, Virginia",181,51
6629.0,1362.0,439.0,923.0,5267.0,2532.0,2735.0,"Sussex County, Virginia",183,51
42368.0,7518.0,3186.0,4332.0,34850.0,17367.0,17483.0,"Tazewell County, Virginia",185,51
37579.0,3696.0,1533.0,2163.0,33883.0,17311.0,16572.0,"Warren County, Virginia",187,51
53272.0,6845.0,3161.0,3684.0,46427.0,23026.0,23401.0,"Washington County, Virginia",191,51
17494.0,2323.0,1045.0,1278.0,15171.0,7510.0,7661.0,"Westmoreland County, Virginia",193,51
37507.0,8414.0,3646.0,4768.0,29093.0,14961.0,14132.0,"Wise County, Virginia",195,51
28891.0,4356.0,2050.0,2306.0,24535.0,12185.0,12350.0,"Wythe County, Virginia",197,51
65385.0,4198.0,1815.0,2383.0,61187.0,29935.0,31252.0,"York County, Virginia",199,51
148150.0,12359.0,4903.0,7456.0,135791.0,66442.0,69349.0,"Alexandria city, Virginia",510,51
17172.0,3496.0,1410.0,2086.0,13676.0,6556.0,7120.0,"Bristol city, Virginia",520,51
6175.0,1755.0,529.0,1226.0,4420.0,2284.0,2136.0,"Buena Vista city, Virginia",530,51
42540.0,10995.0,5182.0,5813.0,31545.0,15446.0,16099.0,"Charlottesville city, Virginia",540,51
223607.0,21734.0,8627.0,13107.0,201873.0,97995.0,103878.0,"Chesapeake city, Virginia",550,51
17333.0,1974.0,837.0,1137.0,15359.0,7165.0,8194.0,"Colonial Heights city, Virginia",570,51
5633.0,1437.0,587.0,850.0,4196.0,2305.0,1891.0,"Covington city, Virginia",580,51
40661.0,9629.0,4000.0,5629.0,31032.0,14551.0,16481.0,"Danville city, Virginia",590,51
5457.0,1907.0,862.0,1045.0,3550.0,1647.0,1903.0,"Emporia city, Virginia",595,51
22778.0,1593.0,831.0,762.0,21185.0,10404.0,10781.0,"Fairfax city, Virginia",600,51
13284.0,361.0,124.0,237.0,12923.0,6235.0,6688.0,"Falls Church city, Virginia",610,51
8321.0,1762.0,962.0,800.0,6559.0,2762.0,3797.0,"Franklin city, Virginia",620,51
24878.0,4108.0,1727.0,2381.0,20770.0,10363.0,10407.0,"Fredericksburg city, Virginia",630,51
6586.0,1766.0,913.0,853.0,4820.0,2307.0,2513.0,"Galax city, Virginia",640,51
132194.0,20187.0,8590.0,11597.0,112007.0,54961.0,57046.0,"Hampton city, Virginia",650,51
44091.0,14326.0,6628.0,7698.0,29765.0,14951.0,14814.0,"Harrisonburg city, Virginia",660,51
21879.0,4165.0,1792.0,2373.0,17714.0,8644.0,9070.0,"Hopewell city, Virginia",670,51
3349.0,678.0,205.0,473.0,2671.0,1062.0,1609.0,"Lexington city, Virginia",678,51
67595.0,16775.0,7243.0,9532.0,50820.0,24745.0,26075.0,"Lynchburg city, Virginia",680,51
40716.0,3945.0,1572.0,2373.0,36771.0,18717.0,18054.0,"Manassas city, Virginia",683,51
15545.0,1232.0,646.0,586.0,14313.0,7504.0,6809.0,"Manassas Park city, Virginia",685,51
13177.0,3105.0,1269.0,1836.0,10072.0,4576.0,5496.0,"Martinsville city, Virginia",690,51
172359.0,26984.0,11787.0,15197.0,145375.0,69991.0,75384.0,"Newport News city, Virginia",700,51
220475.0,46288.0,21633.0,24655.0,174187.0,88422.0,85765.0,"Norfolk city, Virginia",710,51
3949.0,949.0,369.0,580.0,3000.0,1232.0,1768.0,"Norton city, Virginia",720,51
31376.0,8795.0,3584.0,5211.0,22581.0,10723.0,11858.0,"Petersburg city, Virginia",730,51
12026.0,502.0,134.0,368.0,11524.0,5768.0,5756.0,"Poquoson city, Virginia",735,51
93251.0,17000.0,6563.0,10437.0,76251.0,37434.0,38817.0,"Portsmouth city, Virginia",740,51
14104.0,5497.0,2608.0,2889.0,8607.0,4231.0,4376.0,"Radford city, Virginia",750,51
203150.0,51828.0,22792.0,29036.0,151322.0,74037.0,77285.0,"Richmond city, Virginia",760,51
96709.0,20514.0,8945.0,11569.0,76195.0,37520.0,38675.0,"Roanoke city, Virginia",770,51
23016.0,2578.0,1082.0,1496.0,20438.0,9883.0,10555.0,"Salem city, Virginia",775,51
22944.0,4052.0,1677.0,2375.0,18892.0,8851.0,10041.0,"Staunton city, Virginia",790,51
85167.0,9835.0,4190.0,5645.0,75332.0,36704.0,38628.0,"Suffolk city, Virginia",800,51
436551.0,36267.0,15055.0,21212.0,400284.0,197014.0,203270.0,"Virginia Beach city, Virginia",810,51
20780.0,3796.0,1496.0,2300.0,16984.0,8434.0,8550.0,"Waynesboro city, Virginia",820,51
10733.0,2401.0,1108.0,1293.0,8332.0,3970.0,4362.0,"Williamsburg city, Virginia",830,51
26193.0,4200.0,1784.0,2416.0,21993.0,11187.0,10806.0,"Winchester city, Virginia",840,51
18801.0,4019.0,1948.0,2071.0,14782.0,7628.0,7154.0,"Adams County, Washington",001,53
21731.0,3301.0,1474.0,1827.0,18430.0,8943.0,9487.0,"Asotin County, Washington",003,53
182958.0,26013.0,11805.0,14208.0,156945.0,79403.0,77542.0,"Benton County, Washington",005,53
73389.0,10466.0,4799.0,5667.0,62923.0,31666.0,31257.0,"Chelan County, Washington",007,53
71158.0,10682.0,4864.0,5818.0,60476.0,30345.0,30131.0,"Clallam County, Washington",009,53
440404.0,49314.0,21861.0,27453.0,391090.0,195579.0,195511.0,"Clark County, Washington",011,53
3914.0,690.0,357.0,333.0,3224.0,1586.0,1638.0,"Columbia County, Washington",013,53
100840.0,17609.0,8049.0,9560.0,83231.0,41680.0,41551.0,"Cowlitz County, Washington",015,53
39372.0,5835.0,2677.0,3158.0,33537.0,17059.0,16478.0,"Douglas County, Washington",017,53
7541.0,1659.0,906.0,753.0,5882.0,2997.0,2885.0,"Ferry County, Washington",019,53
84049.0,15406.0,7067.0,8339.0,68643.0,35869.0,32774.0,"Franklin County, Washington",021,53
2200.0,252.0,95.0,157.0,1948.0,1006.0,942.0,"Garfield County, Washington",023,53
90928.0,16295.0,7498.0,8797.0,74633.0,38544.0,36089.0,"Grant County, Washington",025,53
68276.0,12357.0,5580.0,6777.0,55919.0,28421.0,27498.0,"Grays Harbor County, Washington",027,53
77101.0,7430.0,3115.0,4315.0,69671.0,34856.0,34815.0,"Island County, Washington",029,53
29207.0,3508.0,1500.0,2008.0,25699.0,12601.0,13098.0,"Jefferson County, Washington",031,53
2016519.0,226204.0,105541.0,120663.0,1790315.0,900980.0,889335.0,"King County, Washington",033,53
247541.0,26349.0,11851.0,14498.0,221192.0,112215.0,108977.0,"Kitsap County, Washington",035,53
39741.0,8804.0,3868.0,4936.0,30937.0,16156.0,14781.0,"Kittitas County, Washington",037,53
20702.0,3150.0,1141.0,2009.0,17552.0,9062.0,8490.0,"Klickitat County, Washington",039,53
74339.0,12126.0,5448.0,6678.0,62213.0,31571.0,30642.0,"Lewis County, Washington",041,53
10227.0,1562.0,720.0,842.0,8665.0,4417.0,4248.0,"Lincoln County, Washington",043,53
59115.0,10166.0,5632.0,4534.0,48949.0,24882.0,24067.0,"Mason County, Washington",045,53
40711.0,8646.0,4399.0,4247.0,32065.0,16157.0,15908.0,"Okanogan County, Washington",047,53
20416.0,3918.0,1788.0,2130.0,16498.0,8406.0,8092.0,"Pacific County, Washington",049,53
12824.0,2753.0,1293.0,1460.0,10071.0,5290.0,4781.0,"Pend Oreille County, Washington",051,53
804939.0,102233.0,45865.0,56368.0,702706.0,353420.0,349286.0,"Pierce County, Washington",053,53
15755.0,1823.0,731.0,1092.0,13932.0,6841.0,7091.0,"San Juan County, Washington",055,53
117548.0,18815.0,8499.0,10316.0,98733.0,49697.0,49036.0,"Skagit County, Washington",057,53
11178.0,1526.0,627.0,899.0,9652.0,4987.0,4665.0,"Skamania County, Washington",059,53
736151.0,74826.0,33579.0,41247.0,661325.0,334256.0,327069.0,"Snohomish County, Washington",061,53
190716.0,53207.0,25213.0,27994.0,137509.0,70184.0,67325.0,"Brazos County, Texas",041,48
9153.0,1238.0,508.0,730.0,7915.0,3867.0,4048.0,"Brewster County, Texas",043,48
1652.0,307.0,156.0,151.0,1345.0,702.0,643.0,"Briscoe County, Texas",045,48
6885.0,2726.0,1476.0,1250.0,4159.0,1999.0,2160.0,"Brooks County, Texas",047,48
35881.0,6581.0,2868.0,3713.0,29300.0,14852.0,14448.0,"Brown County, Texas",049,48
17004.0,2761.0,1259.0,1502.0,14243.0,7228.0,7015.0,"Burleson County, Texas",051,48
43703.0,6989.0,3317.0,3672.0,36714.0,18388.0,18326.0,"Burnet County, Texas",053,48
37099.0,7169.0,3540.0,3629.0,29930.0,15180.0,14750.0,"Caldwell County, Texas",055,48
21388.0,4136.0,1987.0,2149.0,17252.0,8758.0,8494.0,"Calhoun County, Texas",057,48
13403.0,2548.0,1107.0,1441.0,10855.0,5456.0,5399.0,"Callahan County, Texas",059,48
413408.0,139768.0,63753.0,76015.0,273640.0,135116.0,138524.0,"Cameron County, Texas",061,48
12436.0,2454.0,1046.0,1408.0,9982.0,5031.0,4951.0,"Camp County, Texas",063,48
5958.0,435.0,202.0,233.0,5523.0,2684.0,2839.0,"Carson County, Texas",065,48
29814.0,5915.0,2548.0,3367.0,23899.0,11918.0,11981.0,"Cass County, Texas",067,48
7835.0,1339.0,672.0,667.0,6496.0,3318.0,3178.0,"Castro County, Texas",069,48
37008.0,3921.0,1677.0,2244.0,33087.0,16848.0,16239.0,"Chambers County, Texas",071,48
48416.0,10688.0,4875.0,5813.0,37728.0,19062.0,18666.0,"Cherokee County, Texas",073,48
5823.0,1177.0,573.0,604.0,4646.0,2318.0,2328.0,"Childress County, Texas",075,48
10335.0,1246.0,620.0,626.0,9089.0,4548.0,4541.0,"Clay County, Texas",077,48
2948.0,591.0,267.0,324.0,2357.0,1232.0,1125.0,"Cochran County, Texas",079,48
3110.0,361.0,152.0,209.0,2749.0,1430.0,1319.0,"Coke County, Texas",081,48
8500.0,1924.0,720.0,1204.0,6576.0,3480.0,3096.0,"Coleman County, Texas",083,48
857655.0,64824.0,30107.0,34717.0,792831.0,391001.0,401830.0,"Collin County, Texas",085,48
2986.0,675.0,229.0,446.0,2311.0,1241.0,1070.0,"Collingsworth County, Texas",087,48
20379.0,3081.0,1430.0,1651.0,17298.0,8595.0,8703.0,"Colorado County, Texas",089,48
118403.0,10423.0,4122.0,6301.0,107980.0,54390.0,53590.0,"Comal County, Texas",091,48
13397.0,3107.0,1420.0,1687.0,10290.0,5161.0,5129.0,"Comanche County, Texas",093,48
2678.0,298.0,81.0,217.0,2380.0,1278.0,1102.0,"Concho County, Texas",095,48
38047.0,5292.0,2322.0,2970.0,32755.0,16437.0,16318.0,"Cooke County, Texas",097,48
62379.0,8631.0,3528.0,5103.0,53748.0,26138.0,27610.0,"Coryell County, Texas",099,48
1495.0,340.0,167.0,173.0,1155.0,604.0,551.0,"Cottle County, Texas",101,48
4621.0,606.0,236.0,370.0,4015.0,2076.0,1939.0,"Crane County, Texas",103,48
3619.0,635.0,239.0,396.0,2984.0,1568.0,1416.0,"Crockett County, Texas",105,48
5921.0,1358.0,544.0,814.0,4563.0,2333.0,2230.0,"Crosby County, Texas",107,48
2283.0,677.0,307.0,370.0,1606.0,805.0,801.0,"Culberson County, Texas",109,48
6958.0,1183.0,511.0,672.0,5775.0,3196.0,2579.0,"Dallam County, Texas",111,48
2454371.0,472926.0,211723.0,261203.0,1981445.0,996436.0,985009.0,"Dallas County, Texas",113,48
11621.0,1924.0,729.0,1195.0,9697.0,5043.0,4654.0,"Dawson County, Texas",115,48
18980.0,3955.0,1687.0,2268.0,15025.0,7636.0,7389.0,"Deaf Smith County, Texas",117,48
5152.0,1177.0,554.0,623.0,3975.0,2015.0,1960.0,"Delta County, Texas",119,48
719124.0,63220.0,27578.0,35642.0,655904.0,326608.0,329296.0,"Denton County, Texas",121,48
18695.0,2817.0,1289.0,1528.0,15878.0,7939.0,7939.0,"DeWitt County, Texas",123,48
2077.0,417.0,192.0,225.0,1660.0,831.0,829.0,"Dickens County, Texas",125,48
10587.0,2003.0,721.0,1282.0,8584.0,4427.0,4157.0,"Dimmit County, Texas",127,48
3311.0,585.0,247.0,338.0,2726.0,1371.0,1355.0,"Donley County, Texas",129,48
10954.0,2617.0,1093.0,1524.0,8337.0,4371.0,3966.0,"Duval County, Texas",131,48
17369.0,3162.0,1312.0,1850.0,14207.0,7209.0,6998.0,"Eastland County, Texas",133,48
147464.0,19162.0,7745.0,11417.0,128302.0,66183.0,62119.0,"Ector County, Texas",135,48
1894.0,205.0,105.0,100.0,1689.0,737.0,952.0,"Edwards County, Texas",137,48
154910.0,18755.0,8310.0,10445.0,136155.0,68184.0,67971.0,"Ellis County, Texas",139,48
816100.0,185728.0,81700.0,104028.0,630372.0,312392.0,317980.0,"El Paso County, Texas",141,48
38270.0,9340.0,3732.0,5608.0,28930.0,15060.0,13870.0,"Erath County, Texas",143,48
15504.0,3417.0,1589.0,1828.0,12087.0,6142.0,5945.0,"Falls County, Texas",145,48
30810.0,5305.0,2544.0,2761.0,25505.0,12555.0,12950.0,"Fannin County, Texas",147,48
24395.0,3021.0,1282.0,1739.0,21374.0,10867.0,10507.0,"Fayette County, Texas",149,48
3806.0,666.0,252.0,414.0,3140.0,1538.0,1602.0,"Fisher County, Texas",151,48
6126.0,1375.0,613.0,762.0,4751.0,2398.0,2353.0,"Floyd County, Texas",153,48
1164.0,114.0,52.0,62.0,1050.0,517.0,533.0,"Foard County, Texas",155,48
652259.0,53761.0,23618.0,30143.0,598498.0,295421.0,303077.0,"Fort Bend County, Texas",157,48
10491.0,1726.0,878.0,848.0,8765.0,4442.0,4323.0,"Franklin County, Texas",159,48
18007.0,2683.0,1178.0,1505.0,15324.0,7621.0,7703.0,"Freestone County, Texas",161,48
15034.0,3321.0,1607.0,1714.0,11713.0,6115.0,5598.0,"Frio County, Texas",163,48
18782.0,2177.0,1018.0,1159.0,16605.0,8484.0,8121.0,"Gaines County, Texas",165,48
301862.0,41985.0,18622.0,23363.0,259877.0,130599.0,129278.0,"Galveston County, Texas",167,48
4148.0,432.0,204.0,228.0,3716.0,1819.0,1897.0,"Garza County, Texas",169,48
25012.0,2791.0,1403.0,1388.0,22221.0,10801.0,11420.0,"Gillespie County, Texas",171,48
1180.0,40.0,20.0,20.0,1140.0,635.0,505.0,"Glasscock County, Texas",173,48
7315.0,1358.0,685.0,673.0,5957.0,2905.0,3052.0,"Goliad County, Texas",175,48
19766.0,4009.0,1702.0,2307.0,15757.0,8190.0,7567.0,"Gonzales County, Texas",177,48
21262.0,2824.0,1266.0,1558.0,18438.0,9426.0,9012.0,"Gray County, Texas",179,48
119943.0,19420.0,8783.0,10637.0,100523.0,49826.0,50697.0,"Grayson County, Texas",181,48
119422.0,21769.0,9209.0,12560.0,97653.0,48782.0,48871.0,"Gregg County, Texas",183,48
23719.0,4701.0,2278.0,2423.0,19018.0,9434.0,9584.0,"Grimes County, Texas",185,48
141379.0,13924.0,5939.0,7985.0,127455.0,64098.0,63357.0,"Guadalupe County, Texas",187,48
32816.0,7548.0,3137.0,4411.0,25268.0,13004.0,12264.0,"Hale County, Texas",189,48
3143.0,844.0,417.0,427.0,2299.0,1157.0,1142.0,"Hall County, Texas",191,48
8000.0,1159.0,545.0,614.0,6841.0,3350.0,3491.0,"Hamilton County, Texas",193,48
5484.0,939.0,455.0,484.0,4545.0,2310.0,2235.0,"Hansford County, Texas",195,48
3964.0,585.0,284.0,301.0,3379.0,1623.0,1756.0,"Hardeman County, Texas",197,48
54869.0,6684.0,2682.0,4002.0,48185.0,24427.0,23758.0,"Hardin County, Texas",199,48
4312204.0,774568.0,348592.0,425976.0,3537636.0,1792306.0,1745330.0,"Harris County, Texas",201,48
64919.0,11151.0,5009.0,6142.0,53768.0,26957.0,26811.0,"Harrison County, Texas",203,48
4624.0,295.0,123.0,172.0,4329.0,2203.0,2126.0,"Hartley County, Texas",205,48
5021.0,1030.0,467.0,563.0,3991.0,2163.0,1828.0,"Haskell County, Texas",207,48
170468.0,28783.0,12839.0,15944.0,141685.0,72731.0,68954.0,"Hays County, Texas",209,48
4068.0,502.0,266.0,236.0,3566.0,1734.0,1832.0,"Hemphill County, Texas",211,48
77507.0,14572.0,6271.0,8301.0,62935.0,31604.0,31331.0,"Henderson County, Texas",213,48
809092.0,277104.0,126943.0,150161.0,531988.0,264850.0,267138.0,"Hidalgo County, Texas",215,48
33905.0,7049.0,3091.0,3958.0,26856.0,13499.0,13357.0,"Hill County, Texas",217,48
22569.0,3297.0,1407.0,1890.0,19272.0,9677.0,9595.0,"Hockley County, Texas",219,48
52446.0,6161.0,2476.0,3685.0,46285.0,23357.0,22928.0,"Hood County, Texas",221,48
35112.0,6972.0,2980.0,3992.0,28140.0,14387.0,13753.0,"Hopkins County, Texas",223,48
19663.0,4918.0,1850.0,3068.0,14745.0,7398.0,7347.0,"Houston County, Texas",225,48
30619.0,4787.0,1873.0,2914.0,25832.0,13433.0,12399.0,"Howard County, Texas",227,48
2959.0,1192.0,491.0,701.0,1767.0,887.0,880.0,"Hudspeth County, Texas",229,48
85135.0,16112.0,7513.0,8599.0,69023.0,34707.0,34316.0,"Hunt County, Texas",231,48
21684.0,3493.0,1394.0,2099.0,18191.0,9481.0,8710.0,"Hutchinson County, Texas",233,48
1644.0,191.0,84.0,107.0,1453.0,740.0,713.0,"Irion County, Texas",235,48
7693.0,1324.0,576.0,748.0,6369.0,3354.0,3015.0,"Jack County, Texas",237,48
14196.0,1765.0,582.0,1183.0,12431.0,6314.0,6117.0,"Jackson County, Texas",239,48
34742.0,5912.0,2342.0,3570.0,28830.0,14171.0,14659.0,"Jasper County, Texas",241,48
2169.0,123.0,60.0,63.0,2046.0,998.0,1048.0,"Jeff Davis County, Texas",243,48
236828.0,47095.0,19637.0,27458.0,189733.0,95647.0,94086.0,"Jefferson County, Texas",245,48
5216.0,915.0,479.0,436.0,4301.0,2151.0,2150.0,"Jim Hogg County, Texas",247,48
40983.0,9128.0,4274.0,4854.0,31855.0,15941.0,15914.0,"Jim Wells County, Texas",249,48
152222.0,18392.0,7958.0,10434.0,133830.0,67433.0,66397.0,"Johnson County, Texas",251,48
12520.0,2285.0,894.0,1391.0,10235.0,4445.0,5790.0,"Jones County, Texas",253,48
12143.0,3079.0,1427.0,1652.0,9064.0,4805.0,4259.0,"Karnes County, Texas",255,48
107490.0,15016.0,6368.0,8648.0,92474.0,46323.0,46151.0,"Kaufman County, Texas",257,48
36903.0,2862.0,1312.0,1550.0,34041.0,16500.0,17541.0,"Kendall County, Texas",259,48
565.0,151.0,67.0,84.0,414.0,228.0,186.0,"Kenedy County, Texas",261,48
769.0,74.0,31.0,43.0,695.0,375.0,320.0,"Kent County, Texas",263,48
48516.0,7718.0,3243.0,4475.0,40798.0,20071.0,20727.0,"Kerr County, Texas",265,48
4420.0,912.0,401.0,511.0,3508.0,1801.0,1707.0,"Kimble County, Texas",267,48
267.0,19.0,10.0,9.0,248.0,126.0,122.0,"King County, Texas",269,48
3221.0,572.0,280.0,292.0,2649.0,1456.0,1193.0,"Kinney County, Texas",271,48
30096.0,7849.0,3836.0,4013.0,22247.0,11515.0,10732.0,"Kleberg County, Texas",273,48
3663.0,605.0,223.0,382.0,3058.0,1599.0,1459.0,"Knox County, Texas",275,48
48762.0,9076.0,3850.0,5226.0,39686.0,19791.0,19895.0,"Lamar County, Texas",277,48
13498.0,3173.0,1511.0,1662.0,10325.0,5334.0,4991.0,"Lamb County, Texas",279,48
19997.0,2923.0,1347.0,1576.0,17074.0,8451.0,8623.0,"Lampasas County, Texas",281,48
6242.0,972.0,456.0,516.0,5270.0,2740.0,2530.0,"La Salle County, Texas",283,48
19102.0,1765.0,684.0,1081.0,17337.0,8568.0,8769.0,"Lavaca County, Texas",285,48
16168.0,2374.0,1078.0,1296.0,13794.0,6960.0,6834.0,"Lee County, Texas",287,48
16708.0,2322.0,990.0,1332.0,14386.0,7262.0,7124.0,"Leon County, Texas",289,48
71227.0,12548.0,5484.0,7064.0,58679.0,30616.0,28063.0,"Liberty County, Texas",291,48
22347.0,5189.0,2600.0,2589.0,17158.0,8692.0,8466.0,"Limestone County, Texas",293,48
3436.0,317.0,120.0,197.0,3119.0,1727.0,1392.0,"Lipscomb County, Texas",295,48
10255.0,1567.0,738.0,829.0,8688.0,4206.0,4482.0,"Live Oak County, Texas",297,48
19123.0,2841.0,1108.0,1733.0,16282.0,8045.0,8237.0,"Llano County, Texas",299,48
114.0,33.0,24.0,9.0,81.0,50.0,31.0,"Loving County, Texas",301,48
278842.0,54155.0,24959.0,29196.0,224687.0,111692.0,112995.0,"Lubbock County, Texas",303,48
5726.0,1106.0,451.0,655.0,4620.0,2419.0,2201.0,"Lynn County, Texas",305,48
8094.0,1522.0,645.0,877.0,6572.0,3401.0,3171.0,"McCulloch County, Texas",307,48
232382.0,49881.0,22723.0,27158.0,182501.0,89957.0,92544.0,"McLennan County, Texas",309,48
778.0,92.0,45.0,47.0,686.0,360.0,326.0,"McMullen County, Texas",311,48
9616.0,1938.0,925.0,1013.0,7678.0,3656.0,4022.0,"Madison County, Texas",313,48
10034.0,2264.0,742.0,1522.0,7770.0,4053.0,3717.0,"Marion County, Texas",315,48
5187.0,692.0,335.0,357.0,4495.0,2251.0,2244.0,"Martin County, Texas",317,48
4049.0,577.0,284.0,293.0,3472.0,1895.0,1577.0,"Mason County, Texas",319,48
36117.0,7833.0,3539.0,4294.0,28284.0,14343.0,13941.0,"Matagorda County, Texas",321,48
55773.0,14872.0,6275.0,8597.0,40901.0,20993.0,19908.0,"Maverick County, Texas",323,48
44587.0,6656.0,2989.0,3667.0,37931.0,19079.0,18852.0,"Medina County, Texas",325,48
2128.0,317.0,114.0,203.0,1811.0,920.0,891.0,"Menard County, Texas",327,48
149667.0,13238.0,5140.0,8098.0,136429.0,69341.0,67088.0,"Midland County, Texas",329,48
23885.0,4159.0,1650.0,2509.0,19726.0,10150.0,9576.0,"Milam County, Texas",331,48
4703.0,688.0,223.0,465.0,4015.0,1950.0,2065.0,"Mills County, Texas",333,48
6680.0,766.0,274.0,492.0,5914.0,3017.0,2897.0,"Mitchell County, Texas",335,48
19170.0,2878.0,1274.0,1604.0,16292.0,8155.0,8137.0,"Montague County, Texas",337,48
498677.0,59856.0,27146.0,32710.0,438821.0,219355.0,219466.0,"Montgomery County, Texas",339,48
21985.0,4421.0,2081.0,2340.0,17564.0,9287.0,8277.0,"Moore County, Texas",341,48
12553.0,2346.0,1000.0,1346.0,10207.0,5046.0,5161.0,"Morris County, Texas",343,48
1069.0,181.0,89.0,92.0,888.0,507.0,381.0,"Motley County, Texas",345,48
60055.0,14752.0,6761.0,7991.0,45303.0,22632.0,22671.0,"Nacogdoches County, Texas",347,48
47225.0,9794.0,4323.0,5471.0,37431.0,18792.0,18639.0,"Navarro County, Texas",349,48
13900.0,1798.0,877.0,921.0,12102.0,6219.0,5883.0,"Newton County, Texas",351,48
14652.0,3108.0,1410.0,1698.0,11544.0,5949.0,5595.0,"Nolan County, Texas",353,48
345034.0,61965.0,27065.0,34900.0,283069.0,142546.0,140523.0,"Nueces County, Texas",355,48
10582.0,1447.0,605.0,842.0,9135.0,4783.0,4352.0,"Ochiltree County, Texas",357,48
1637.0,214.0,72.0,142.0,1423.0,689.0,734.0,"Oldham County, Texas",359,48
82125.0,12691.0,5723.0,6968.0,69434.0,34953.0,34481.0,"Orange County, Texas",361,48
27417.0,5425.0,2473.0,2952.0,21992.0,11047.0,10945.0,"Palo Pinto County, Texas",363,48
23331.0,3509.0,1196.0,2313.0,19822.0,10056.0,9766.0,"Panola County, Texas",365,48
118569.0,11785.0,4602.0,7183.0,106784.0,54080.0,52704.0,"Parker County, Texas",367,48
9845.0,1696.0,751.0,945.0,8149.0,4312.0,3837.0,"Parmer County, Texas",369,48
13731.0,1643.0,728.0,915.0,12088.0,6278.0,5810.0,"Pecos County, Texas",371,48
41884.0,7279.0,3252.0,4027.0,34605.0,17579.0,17026.0,"Polk County, Texas",373,48
115574.0,25466.0,10956.0,14510.0,90108.0,45889.0,44219.0,"Potter County, Texas",375,48
7299.0,1586.0,643.0,943.0,5713.0,2960.0,2753.0,"Presidio County, Texas",377,48
10942.0,1206.0,514.0,692.0,9736.0,5069.0,4667.0,"Rains County, Texas",379,48
124322.0,13076.0,5425.0,7651.0,111246.0,55612.0,55634.0,"Randall County, Texas",381,48
3566.0,552.0,277.0,275.0,3014.0,1567.0,1447.0,"Reagan County, Texas",383,48
