B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3967.0,1708.0,239.0,95.0,214.0,104.0,91.0,13.0,19.0,129.0,74.0,84.0,148.0,168.0,82.0,44.0,51.0,35.0,0.0,53.0,12.0,11.0,28.0,0.0,14.0,2259.0,282.0,49.0,337.0,184.0,43.0,19.0,126.0,133.0,123.0,58.0,115.0,44.0,240.0,140.0,118.0,16.0,34.0,0.0,56.0,34.0,53.0,33.0,22.0,"Census Tract 9401, Navajo County, Arizona",017,04,940100
8060.0,3977.0,628.0,453.0,502.0,216.0,255.0,85.0,78.0,209.0,298.0,117.0,177.0,268.0,132.0,125.0,201.0,37.0,43.0,32.0,18.0,86.0,0.0,14.0,3.0,4083.0,494.0,382.0,220.0,239.0,212.0,109.0,165.0,216.0,370.0,210.0,290.0,151.0,195.0,248.0,275.0,54.0,47.0,35.0,70.0,67.0,34.0,0.0,0.0,"Census Tract 9403, Navajo County, Arizona",017,04,940300
4897.0,2368.0,255.0,143.0,270.0,137.0,98.0,74.0,49.0,148.0,227.0,145.0,183.0,156.0,132.0,140.0,24.0,22.0,23.0,0.0,23.0,69.0,34.0,16.0,0.0,2529.0,224.0,383.0,178.0,241.0,85.0,51.0,24.0,118.0,98.0,90.0,139.0,201.0,108.0,199.0,100.0,45.0,32.0,0.0,0.0,86.0,42.0,64.0,21.0,"Census Tract 9410, Navajo County, Arizona",017,04,941000
2918.0,1383.0,64.0,40.0,159.0,68.0,43.0,0.0,43.0,75.0,121.0,97.0,102.0,42.0,112.0,135.0,108.0,20.0,77.0,0.0,61.0,0.0,16.0,0.0,0.0,1535.0,108.0,76.0,123.0,185.0,74.0,21.0,0.0,108.0,56.0,78.0,93.0,112.0,141.0,33.0,141.0,20.0,19.0,19.0,39.0,0.0,18.0,53.0,18.0,"Census Tract 9411, Navajo County, Arizona",017,04,941100
3211.0,1486.0,87.0,170.0,187.0,155.0,63.0,20.0,7.0,58.0,77.0,181.0,35.0,107.0,60.0,96.0,43.0,6.0,55.0,35.0,7.0,7.0,5.0,10.0,15.0,1725.0,118.0,192.0,126.0,162.0,100.0,27.0,8.0,117.0,68.0,54.0,77.0,116.0,144.0,107.0,33.0,42.0,45.0,19.0,13.0,72.0,33.0,36.0,16.0,"Census Tract 9423, Navajo County, Arizona",017,04,942300
2729.0,1276.0,84.0,44.0,91.0,96.0,36.0,0.0,24.0,50.0,78.0,41.0,69.0,40.0,126.0,92.0,50.0,7.0,25.0,31.0,55.0,48.0,157.0,27.0,5.0,1453.0,197.0,57.0,100.0,100.0,53.0,49.0,0.0,65.0,138.0,73.0,17.0,98.0,113.0,60.0,81.0,48.0,0.0,0.0,47.0,84.0,47.0,26.0,0.0,"Census Tract 9424, Navajo County, Arizona",017,04,942400
4710.0,2252.0,253.0,199.0,381.0,219.0,40.0,39.0,18.0,39.0,177.0,159.0,155.0,112.0,238.0,86.0,18.0,47.0,18.0,19.0,0.0,20.0,15.0,0.0,0.0,2458.0,118.0,125.0,290.0,162.0,137.0,0.0,20.0,128.0,114.0,221.0,260.0,222.0,211.0,63.0,94.0,77.0,56.0,27.0,44.0,54.0,0.0,35.0,0.0,"Census Tract 9425, Navajo County, Arizona",017,04,942500
5845.0,2665.0,227.0,161.0,232.0,184.0,105.0,44.0,35.0,188.0,147.0,101.0,89.0,167.0,226.0,206.0,156.0,81.0,53.0,27.0,41.0,88.0,32.0,57.0,18.0,3180.0,331.0,318.0,227.0,212.0,158.0,50.0,22.0,177.0,139.0,86.0,220.0,113.0,187.0,212.0,163.0,39.0,39.0,64.0,71.0,116.0,98.0,30.0,108.0,"Census Tract 9444, Navajo County, Arizona",017,04,944400
315.0,193.0,0.0,0.0,36.0,24.0,5.0,0.0,10.0,5.0,7.0,16.0,0.0,12.0,27.0,10.0,11.0,0.0,0.0,13.0,0.0,5.0,5.0,4.0,3.0,122.0,16.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,0.0,4.0,"Census Tract 9445, Navajo County, Arizona",017,04,944500
7781.0,3864.0,273.0,367.0,397.0,365.0,257.0,97.0,61.0,120.0,243.0,147.0,220.0,248.0,304.0,184.0,136.0,102.0,59.0,35.0,72.0,66.0,50.0,42.0,19.0,3917.0,147.0,375.0,517.0,323.0,148.0,13.0,108.0,113.0,154.0,227.0,188.0,462.0,317.0,155.0,205.0,15.0,42.0,47.0,73.0,69.0,152.0,60.0,7.0,"Census Tract 9447, Navajo County, Arizona",017,04,944700
1110.0,548.0,30.0,49.0,56.0,36.0,7.0,14.0,0.0,27.0,15.0,37.0,28.0,66.0,49.0,55.0,13.0,0.0,12.0,0.0,6.0,14.0,5.0,24.0,5.0,562.0,83.0,48.0,55.0,31.0,25.0,0.0,7.0,41.0,26.0,37.0,36.0,43.0,22.0,17.0,37.0,6.0,6.0,6.0,13.0,6.0,17.0,0.0,0.0,"Census Tract 9448, Navajo County, Arizona",017,04,944800
2028.0,1119.0,96.0,86.0,60.0,96.0,0.0,0.0,0.0,22.0,72.0,194.0,79.0,61.0,0.0,110.0,130.0,27.0,22.0,0.0,11.0,22.0,24.0,7.0,0.0,909.0,67.0,142.0,29.0,23.0,14.0,0.0,0.0,21.0,89.0,102.0,28.0,22.0,68.0,135.0,101.0,0.0,10.0,18.0,9.0,9.0,22.0,0.0,0.0,"Census Tract 9601, Navajo County, Arizona",017,04,960100
3356.0,1750.0,104.0,69.0,187.0,137.0,80.0,32.0,133.0,21.0,88.0,68.0,129.0,101.0,196.0,106.0,48.0,23.0,46.0,34.0,0.0,47.0,19.0,25.0,57.0,1606.0,71.0,76.0,127.0,92.0,60.0,54.0,56.0,69.0,31.0,48.0,122.0,173.0,109.0,67.0,102.0,51.0,57.0,24.0,41.0,57.0,40.0,50.0,29.0,"Census Tract 9602, Navajo County, Arizona",017,04,960200
3483.0,1616.0,95.0,91.0,180.0,31.0,51.0,0.0,0.0,20.0,129.0,53.0,81.0,258.0,115.0,176.0,100.0,22.0,20.0,41.0,34.0,50.0,9.0,11.0,49.0,1867.0,120.0,180.0,228.0,83.0,15.0,0.0,0.0,40.0,60.0,158.0,90.0,142.0,90.0,148.0,117.0,74.0,35.0,0.0,48.0,69.0,26.0,124.0,20.0,"Census Tract 9604, Navajo County, Arizona",017,04,960400
3810.0,2658.0,220.0,68.0,109.0,70.0,101.0,56.0,98.0,169.0,445.0,314.0,277.0,153.0,171.0,81.0,116.0,43.0,32.0,0.0,41.0,32.0,54.0,3.0,5.0,1152.0,148.0,91.0,85.0,51.0,7.0,21.0,0.0,92.0,76.0,47.0,20.0,94.0,97.0,69.0,116.0,0.0,14.0,45.0,12.0,18.0,34.0,15.0,0.0,"Census Tract 9605, Navajo County, Arizona",017,04,960500
5121.0,2499.0,272.0,264.0,333.0,54.0,83.0,70.0,55.0,0.0,74.0,215.0,111.0,64.0,190.0,153.0,223.0,42.0,40.0,61.0,79.0,44.0,10.0,24.0,38.0,2622.0,186.0,362.0,217.0,150.0,81.0,0.0,22.0,24.0,152.0,311.0,137.0,163.0,165.0,195.0,101.0,23.0,84.0,37.0,13.0,118.0,22.0,22.0,37.0,"Census Tract 9606, Navajo County, Arizona",017,04,960600
6109.0,3017.0,99.0,87.0,211.0,200.0,103.0,0.0,50.0,177.0,73.0,101.0,70.0,76.0,227.0,364.0,270.0,104.0,164.0,164.0,167.0,123.0,95.0,60.0,32.0,3092.0,235.0,47.0,113.0,118.0,126.0,0.0,43.0,93.0,101.0,32.0,81.0,113.0,284.0,307.0,489.0,28.0,235.0,181.0,129.0,77.0,75.0,115.0,70.0,"Census Tract 9607, Navajo County, Arizona",017,04,960700
7343.0,3804.0,324.0,394.0,390.0,346.0,102.0,8.0,31.0,115.0,180.0,145.0,240.0,271.0,321.0,155.0,136.0,29.0,167.0,136.0,51.0,136.0,72.0,24.0,31.0,3539.0,279.0,268.0,358.0,263.0,83.0,0.0,67.0,38.0,172.0,134.0,310.0,177.0,181.0,291.0,275.0,192.0,87.0,38.0,67.0,128.0,104.0,9.0,18.0,"Census Tract 9609, Navajo County, Arizona",017,04,960900
6300.0,2904.0,220.0,300.0,250.0,204.0,28.0,25.0,75.0,110.0,176.0,121.0,200.0,138.0,168.0,205.0,192.0,56.0,92.0,25.0,78.0,131.0,56.0,17.0,37.0,3396.0,507.0,406.0,372.0,30.0,71.0,0.0,32.0,158.0,63.0,148.0,230.0,163.0,217.0,183.0,92.0,57.0,171.0,34.0,146.0,186.0,53.0,27.0,50.0,"Census Tract 9610, Navajo County, Arizona",017,04,961000
6962.0,3439.0,335.0,344.0,187.0,97.0,70.0,71.0,136.0,132.0,158.0,144.0,301.0,64.0,213.0,127.0,277.0,72.0,139.0,83.0,76.0,212.0,103.0,75.0,23.0,3523.0,247.0,102.0,283.0,89.0,171.0,99.0,0.0,170.0,192.0,203.0,115.0,204.0,304.0,230.0,296.0,110.0,64.0,79.0,130.0,240.0,71.0,106.0,18.0,"Census Tract 9611, Navajo County, Arizona",017,04,961100
7078.0,3481.0,387.0,415.0,166.0,200.0,95.0,0.0,0.0,129.0,138.0,205.0,183.0,329.0,222.0,155.0,128.0,94.0,115.0,59.0,112.0,131.0,70.0,118.0,30.0,3597.0,105.0,422.0,329.0,111.0,115.0,0.0,53.0,113.0,193.0,335.0,247.0,127.0,136.0,362.0,181.0,73.0,223.0,47.0,94.0,146.0,78.0,81.0,26.0,"Census Tract 9612, Navajo County, Arizona",017,04,961200
9156.0,4623.0,185.0,173.0,677.0,251.0,192.0,55.0,22.0,148.0,222.0,125.0,224.0,296.0,437.0,367.0,323.0,154.0,233.0,22.0,148.0,125.0,100.0,99.0,45.0,4533.0,334.0,343.0,365.0,363.0,41.0,56.0,16.0,115.0,255.0,176.0,276.0,393.0,365.0,231.0,363.0,150.0,125.0,46.0,113.0,184.0,129.0,46.0,48.0,"Census Tract 9613, Navajo County, Arizona",017,04,961300
4169.0,1983.0,157.0,107.0,127.0,11.0,39.0,0.0,31.0,0.0,86.0,86.0,141.0,84.0,74.0,57.0,188.0,48.0,212.0,24.0,62.0,208.0,169.0,20.0,52.0,2186.0,115.0,61.0,206.0,80.0,0.0,0.0,71.0,21.0,104.0,15.0,56.0,142.0,95.0,237.0,215.0,90.0,101.0,36.0,99.0,175.0,138.0,54.0,75.0,"Census Tract 9614, Navajo County, Arizona",017,04,961400
442.0,260.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,15.0,44.0,31.0,11.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,34.0,182.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,19.0,33.0,0.0,0.0,7.0,13.0,22.0,5.0,14.0,28.0,6.0,"Census Tract 1, Pima County, Arizona",019,04,000100
4178.0,1930.0,68.0,156.0,148.0,11.0,42.0,18.0,0.0,152.0,110.0,122.0,168.0,252.0,152.0,39.0,160.0,0.0,112.0,14.0,39.0,56.0,26.0,9.0,76.0,2248.0,269.0,81.0,42.0,55.0,70.0,0.0,16.0,156.0,112.0,226.0,64.0,150.0,158.0,147.0,180.0,121.0,25.0,57.0,60.0,151.0,58.0,19.0,31.0,"Census Tract 2, Pima County, Arizona",019,04,000200
1320.0,639.0,132.0,11.0,33.0,21.0,0.0,5.0,16.0,5.0,81.0,30.0,60.0,31.0,18.0,36.0,75.0,24.0,21.0,13.0,0.0,27.0,0.0,0.0,0.0,681.0,61.0,17.0,33.0,21.0,15.0,17.0,4.0,53.0,72.0,26.0,74.0,16.0,9.0,32.0,124.0,28.0,30.0,0.0,0.0,17.0,21.0,0.0,11.0,"Census Tract 3, Pima County, Arizona",019,04,000300
3001.0,1500.0,82.0,0.0,13.0,0.0,28.0,12.0,19.0,174.0,388.0,220.0,143.0,144.0,46.0,52.0,71.0,22.0,58.0,9.0,8.0,0.0,9.0,2.0,0.0,1501.0,106.0,28.0,0.0,0.0,31.0,6.0,126.0,224.0,305.0,134.0,141.0,60.0,84.0,92.0,69.0,5.0,10.0,0.0,0.0,0.0,0.0,50.0,30.0,"Census Tract 4, Pima County, Arizona",019,04,000400
6879.0,3054.0,72.0,0.0,31.0,54.0,1542.0,199.0,132.0,275.0,313.0,84.0,45.0,38.0,90.0,91.0,35.0,21.0,8.0,17.0,7.0,0.0,0.0,0.0,0.0,3825.0,10.0,9.0,0.0,45.0,2161.0,420.0,196.0,264.0,280.0,45.0,148.0,46.0,79.0,21.0,30.0,0.0,24.0,10.0,17.0,0.0,20.0,0.0,0.0,"Census Tract 5, Pima County, Arizona",019,04,000500
5323.0,2995.0,51.0,116.0,52.0,38.0,375.0,330.0,66.0,550.0,173.0,183.0,110.0,151.0,142.0,168.0,62.0,149.0,30.0,58.0,50.0,42.0,64.0,35.0,0.0,2328.0,63.0,141.0,64.0,97.0,37.0,69.0,163.0,129.0,238.0,87.0,136.0,170.0,268.0,172.0,82.0,72.0,59.0,14.0,40.0,35.0,45.0,56.0,91.0,"Census Tract 6, Pima County, Arizona",019,04,000600
5189.0,2794.0,140.0,197.0,227.0,41.0,25.0,0.0,74.0,106.0,432.0,170.0,246.0,182.0,222.0,266.0,169.0,58.0,0.0,39.0,20.0,12.0,94.0,34.0,40.0,2395.0,58.0,231.0,173.0,47.0,45.0,6.0,15.0,58.0,212.0,212.0,163.0,140.0,94.0,179.0,193.0,44.0,53.0,10.0,45.0,70.0,142.0,88.0,117.0,"Census Tract 7, Pima County, Arizona",019,04,000700
1732.0,848.0,79.0,8.0,55.0,28.0,33.0,32.0,0.0,30.0,112.0,74.0,57.0,17.0,49.0,31.0,142.0,14.0,22.0,0.0,11.0,23.0,14.0,17.0,0.0,884.0,0.0,123.0,80.0,0.0,10.0,0.0,0.0,55.0,55.0,100.0,22.0,55.0,10.0,35.0,103.0,28.0,42.0,20.0,15.0,8.0,59.0,47.0,17.0,"Census Tract 8, Pima County, Arizona",019,04,000800
3511.0,1879.0,96.0,151.0,84.0,120.0,0.0,98.0,42.0,87.0,159.0,102.0,219.0,142.0,175.0,95.0,145.0,3.0,15.0,0.0,0.0,22.0,8.0,108.0,8.0,1632.0,60.0,115.0,78.0,32.0,13.0,0.0,9.0,23.0,226.0,277.0,80.0,213.0,51.0,42.0,58.0,0.0,84.0,70.0,48.0,29.0,92.0,0.0,32.0,"Census Tract 9, Pima County, Arizona",019,04,000900
1056.0,451.0,28.0,47.0,28.0,26.0,17.0,13.0,0.0,0.0,12.0,42.0,0.0,49.0,63.0,61.0,8.0,0.0,12.0,6.0,0.0,9.0,30.0,0.0,0.0,605.0,87.0,54.0,17.0,20.0,10.0,40.0,15.0,7.0,32.0,70.0,7.0,33.0,30.0,104.0,17.0,0.0,9.0,0.0,0.0,22.0,0.0,31.0,0.0,"Census Tract 10, Pima County, Arizona",019,04,001000
2704.0,1189.0,31.0,93.0,93.0,60.0,62.0,0.0,55.0,61.0,69.0,34.0,60.0,151.0,76.0,73.0,58.0,0.0,47.0,48.0,0.0,34.0,30.0,42.0,12.0,1515.0,90.0,127.0,95.0,79.0,30.0,18.0,95.0,19.0,116.0,85.0,62.0,179.0,85.0,110.0,70.0,23.0,0.0,16.0,29.0,36.0,71.0,24.0,56.0,"Census Tract 11, Pima County, Arizona",019,04,001100
3619.0,1677.0,231.0,92.0,170.0,77.0,41.0,43.0,40.0,92.0,150.0,79.0,74.0,138.0,67.0,156.0,31.0,19.0,39.0,8.0,21.0,29.0,21.0,59.0,0.0,1942.0,238.0,163.0,92.0,91.0,6.0,53.0,42.0,75.0,87.0,130.0,126.0,118.0,112.0,149.0,168.0,20.0,55.0,34.0,41.0,82.0,0.0,60.0,0.0,"Census Tract 12, Pima County, Arizona",019,04,001200
8529.0,4477.0,391.0,377.0,269.0,219.0,92.0,66.0,155.0,289.0,466.0,448.0,263.0,232.0,316.0,289.0,242.0,121.0,46.0,11.0,77.0,66.0,12.0,30.0,0.0,4052.0,342.0,334.0,314.0,137.0,136.0,0.0,206.0,247.0,206.0,529.0,308.0,218.0,256.0,169.0,261.0,21.0,46.0,11.0,155.0,53.0,13.0,66.0,24.0,"Census Tract 13.01, Pima County, Arizona",019,04,001301
2411.0,1260.0,63.0,120.0,61.0,7.0,17.0,0.0,19.0,91.0,176.0,136.0,19.0,127.0,78.0,72.0,73.0,28.0,43.0,9.0,30.0,50.0,12.0,21.0,8.0,1151.0,47.0,74.0,83.0,33.0,57.0,98.0,3.0,19.0,58.0,79.0,81.0,54.0,57.0,89.0,71.0,28.0,76.0,16.0,66.0,0.0,27.0,0.0,35.0,"Census Tract 13.02, Pima County, Arizona",019,04,001302
6286.0,3533.0,254.0,100.0,0.0,104.0,380.0,355.0,134.0,437.0,587.0,266.0,114.0,132.0,173.0,67.0,84.0,35.0,31.0,52.0,14.0,58.0,97.0,39.0,20.0,2753.0,124.0,23.0,184.0,30.0,489.0,101.0,91.0,214.0,216.0,132.0,164.0,68.0,106.0,292.0,46.0,13.0,52.0,89.0,20.0,56.0,51.0,59.0,133.0,"Census Tract 14, Pima County, Arizona",019,04,001400
4447.0,2262.0,132.0,41.0,100.0,32.0,186.0,117.0,230.0,204.0,283.0,116.0,94.0,185.0,86.0,176.0,132.0,17.0,17.0,15.0,26.0,16.0,40.0,17.0,0.0,2185.0,136.0,52.0,26.0,15.0,48.0,61.0,153.0,305.0,411.0,197.0,140.0,62.0,59.0,119.0,136.0,33.0,0.0,16.0,27.0,37.0,98.0,22.0,32.0,"Census Tract 15, Pima County, Arizona",019,04,001500
3376.0,1578.0,18.0,44.0,14.0,39.0,109.0,5.0,51.0,64.0,196.0,179.0,52.0,66.0,123.0,114.0,200.0,40.0,57.0,20.0,48.0,16.0,41.0,58.0,24.0,1798.0,115.0,68.0,25.0,97.0,0.0,35.0,33.0,38.0,249.0,62.0,85.0,188.0,64.0,156.0,238.0,67.0,53.0,73.0,7.0,51.0,43.0,19.0,32.0,"Census Tract 16, Pima County, Arizona",019,04,001600
2841.0,1208.0,25.0,19.0,85.0,33.0,10.0,0.0,26.0,45.0,129.0,63.0,62.0,85.0,110.0,126.0,117.0,18.0,37.0,10.0,33.0,18.0,71.0,42.0,44.0,1633.0,133.0,50.0,44.0,33.0,15.0,22.0,7.0,45.0,162.0,118.0,62.0,61.0,117.0,223.0,145.0,40.0,92.0,36.0,55.0,56.0,45.0,50.0,22.0,"Census Tract 17, Pima County, Arizona",019,04,001700
9236.0,5042.0,529.0,426.0,290.0,72.0,235.0,102.0,103.0,341.0,677.0,501.0,245.0,330.0,344.0,233.0,168.0,85.0,98.0,48.0,87.0,25.0,59.0,24.0,20.0,4194.0,389.0,434.0,104.0,50.0,16.0,99.0,185.0,204.0,516.0,375.0,261.0,239.0,378.0,188.0,307.0,29.0,99.0,85.0,9.0,35.0,99.0,48.0,45.0,"Census Tract 18, Pima County, Arizona",019,04,001800
3717.0,1970.0,128.0,107.0,125.0,63.0,19.0,0.0,193.0,95.0,179.0,144.0,156.0,110.0,91.0,133.0,87.0,22.0,84.0,38.0,65.0,52.0,22.0,24.0,33.0,1747.0,63.0,83.0,56.0,29.0,19.0,62.0,7.0,118.0,133.0,38.0,145.0,108.0,61.0,190.0,163.0,10.0,65.0,30.0,39.0,42.0,112.0,109.0,65.0,"Census Tract 19, Pima County, Arizona",019,04,001900
7320.0,3318.0,426.0,172.0,207.0,101.0,77.0,0.0,0.0,104.0,379.0,403.0,198.0,123.0,137.0,368.0,218.0,23.0,91.0,22.0,25.0,49.0,68.0,89.0,38.0,4002.0,374.0,237.0,224.0,216.0,180.0,39.0,43.0,172.0,478.0,150.0,193.0,299.0,261.0,304.0,92.0,108.0,61.0,36.0,99.0,109.0,71.0,163.0,93.0,"Census Tract 20, Pima County, Arizona",019,04,002000
6038.0,3095.0,346.0,226.0,348.0,184.0,161.0,42.0,0.0,71.0,329.0,142.0,176.0,197.0,184.0,210.0,160.0,110.0,10.0,37.0,22.0,105.0,8.0,0.0,27.0,2943.0,172.0,183.0,361.0,203.0,91.0,42.0,53.0,134.0,201.0,283.0,196.0,188.0,194.0,127.0,134.0,44.0,49.0,63.0,86.0,47.0,36.0,56.0,0.0,"Census Tract 21, Pima County, Arizona",019,04,002100
7916.0,3493.0,331.0,315.0,380.0,191.0,79.0,35.0,72.0,195.0,254.0,228.0,246.0,109.0,243.0,96.0,170.0,117.0,104.0,70.0,49.0,81.0,71.0,17.0,40.0,4423.0,460.0,294.0,284.0,312.0,215.0,133.0,186.0,206.0,460.0,271.0,211.0,265.0,286.0,248.0,163.0,90.0,44.0,43.0,111.0,69.0,35.0,15.0,22.0,"Census Tract 22, Pima County, Arizona",019,04,002200
5918.0,3421.0,229.0,102.0,405.0,98.0,155.0,30.0,17.0,57.0,303.0,311.0,396.0,354.0,288.0,175.0,196.0,23.0,63.0,23.0,42.0,52.0,34.0,55.0,13.0,2497.0,386.0,267.0,151.0,211.0,69.0,87.0,6.0,46.0,127.0,130.0,233.0,49.0,127.0,82.0,103.0,71.0,80.0,23.0,39.0,65.0,35.0,46.0,64.0,"Census Tract 23, Pima County, Arizona",019,04,002300
7228.0,4043.0,326.0,388.0,222.0,133.0,77.0,18.0,72.0,83.0,357.0,206.0,395.0,317.0,382.0,253.0,288.0,66.0,86.0,39.0,33.0,167.0,69.0,32.0,34.0,3185.0,343.0,146.0,212.0,149.0,70.0,35.0,50.0,130.0,464.0,153.0,132.0,185.0,203.0,97.0,186.0,67.0,143.0,24.0,89.0,9.0,91.0,151.0,56.0,"Census Tract 24, Pima County, Arizona",019,04,002400
6045.0,3713.0,117.0,144.0,134.0,101.0,233.0,91.0,88.0,331.0,545.0,367.0,219.0,307.0,292.0,252.0,122.0,23.0,30.0,56.0,31.0,106.0,41.0,62.0,21.0,2332.0,93.0,102.0,85.0,53.0,65.0,0.0,51.0,140.0,222.0,143.0,128.0,221.0,248.0,183.0,80.0,42.0,51.0,47.0,149.0,108.0,41.0,38.0,42.0,"Census Tract 25.01, Pima County, Arizona",019,04,002501
3721.0,1622.0,141.0,82.0,85.0,67.0,45.0,7.0,36.0,85.0,11.0,189.0,60.0,149.0,149.0,73.0,127.0,15.0,39.0,82.0,25.0,45.0,46.0,44.0,20.0,2099.0,135.0,139.0,205.0,122.0,54.0,0.0,43.0,41.0,137.0,143.0,135.0,65.0,160.0,210.0,58.0,39.0,57.0,37.0,37.0,51.0,133.0,26.0,72.0,"Census Tract 25.03, Pima County, Arizona",019,04,002503
5667.0,2607.0,462.0,151.0,200.0,178.0,81.0,9.0,55.0,121.0,271.0,165.0,246.0,86.0,107.0,49.0,73.0,30.0,9.0,29.0,27.0,75.0,68.0,71.0,44.0,3060.0,365.0,211.0,327.0,123.0,29.0,0.0,65.0,82.0,282.0,268.0,119.0,140.0,89.0,161.0,172.0,57.0,88.0,112.0,47.0,111.0,119.0,49.0,44.0,"Census Tract 25.04, Pima County, Arizona",019,04,002504
8122.0,3864.0,555.0,331.0,449.0,203.0,180.0,62.0,106.0,219.0,420.0,129.0,291.0,201.0,246.0,99.0,158.0,37.0,64.0,0.0,59.0,55.0,0.0,0.0,0.0,4258.0,514.0,435.0,337.0,192.0,86.0,97.0,111.0,270.0,432.0,264.0,199.0,242.0,261.0,297.0,90.0,103.0,51.0,74.0,0.0,3.0,106.0,75.0,19.0,"Census Tract 25.05, Pima County, Arizona",019,04,002505
7848.0,3736.0,231.0,318.0,346.0,209.0,307.0,72.0,16.0,188.0,359.0,171.0,101.0,327.0,190.0,361.0,157.0,47.0,88.0,61.0,17.0,59.0,77.0,16.0,18.0,4112.0,344.0,464.0,215.0,246.0,139.0,0.0,41.0,101.0,395.0,314.0,302.0,215.0,363.0,236.0,139.0,38.0,64.0,106.0,17.0,78.0,93.0,35.0,167.0,"Census Tract 25.06, Pima County, Arizona",019,04,002506
6494.0,3234.0,228.0,207.0,191.0,139.0,65.0,60.0,76.0,150.0,377.0,173.0,438.0,261.0,300.0,243.0,140.0,50.0,46.0,22.0,33.0,35.0,0.0,0.0,0.0,3260.0,309.0,202.0,164.0,121.0,138.0,48.0,113.0,235.0,316.0,105.0,110.0,457.0,250.0,151.0,183.0,77.0,15.0,29.0,94.0,21.0,45.0,56.0,21.0,"Census Tract 26.01, Pima County, Arizona",019,04,002601
5184.0,2625.0,279.0,182.0,65.0,146.0,98.0,43.0,41.0,218.0,235.0,208.0,189.0,175.0,148.0,156.0,189.0,63.0,31.0,39.0,14.0,12.0,37.0,28.0,29.0,2559.0,162.0,96.0,151.0,56.0,51.0,27.0,92.0,90.0,306.0,227.0,288.0,150.0,117.0,320.0,136.0,30.0,77.0,0.0,14.0,40.0,25.0,45.0,59.0,"Census Tract 26.02, Pima County, Arizona",019,04,002602
6066.0,3019.0,155.0,170.0,82.0,48.0,37.0,98.0,63.0,232.0,380.0,373.0,237.0,218.0,237.0,213.0,137.0,78.0,60.0,16.0,41.0,49.0,53.0,42.0,0.0,3047.0,185.0,96.0,144.0,32.0,207.0,77.0,120.0,177.0,476.0,125.0,173.0,534.0,183.0,238.0,61.0,14.0,14.0,12.0,55.0,24.0,27.0,73.0,0.0,"Census Tract 27.01, Pima County, Arizona",019,04,002701
5634.0,2612.0,298.0,113.0,67.0,67.0,76.0,39.0,22.0,89.0,331.0,322.0,138.0,139.0,271.0,64.0,117.0,65.0,109.0,51.0,49.0,74.0,45.0,30.0,36.0,3022.0,181.0,239.0,158.0,108.0,21.0,90.0,173.0,258.0,224.0,234.0,138.0,195.0,165.0,221.0,163.0,29.0,117.0,13.0,68.0,102.0,54.0,36.0,35.0,"Census Tract 27.02, Pima County, Arizona",019,04,002702
2376.0,1334.0,191.0,52.0,86.0,98.0,0.0,21.0,0.0,10.0,168.0,117.0,131.0,74.0,87.0,128.0,13.0,18.0,53.0,9.0,24.0,11.0,43.0,0.0,0.0,1042.0,45.0,9.0,50.0,17.0,11.0,7.0,70.0,87.0,172.0,77.0,36.0,84.0,76.0,97.0,25.0,34.0,0.0,0.0,26.0,55.0,54.0,0.0,10.0,"Census Tract 28.01, Pima County, Arizona",019,04,002801
4296.0,2054.0,131.0,115.0,122.0,111.0,57.0,10.0,44.0,129.0,266.0,276.0,123.0,200.0,114.0,111.0,151.0,28.0,18.0,9.0,0.0,26.0,0.0,13.0,0.0,2242.0,225.0,77.0,137.0,91.0,33.0,30.0,21.0,226.0,267.0,196.0,79.0,241.0,173.0,108.0,141.0,42.0,26.0,0.0,17.0,11.0,40.0,40.0,21.0,"Census Tract 28.02, Pima County, Arizona",019,04,002802
2194.0,1025.0,86.0,16.0,35.0,0.0,19.0,0.0,0.0,7.0,242.0,54.0,98.0,59.0,98.0,133.0,80.0,11.0,24.0,13.0,18.0,19.0,0.0,0.0,13.0,1169.0,72.0,77.0,13.0,0.0,13.0,0.0,22.0,119.0,204.0,102.0,72.0,26.0,86.0,94.0,144.0,5.0,48.0,0.0,20.0,20.0,10.0,10.0,12.0,"Census Tract 28.03, Pima County, Arizona",019,04,002803
