B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,school district (unified),state
24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0,0.0,"Nursery Independent School District, Texas",33270,48
133.0,26.0,33.0,15.0,20.0,6.0,1.0,9.0,4.0,0.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0,"Oakwood Independent School District, Texas",33340,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olfen Independent School District, Texas",33570,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odem-Edroy Independent School District, Texas",33360,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O'Donnell Independent School District, Texas",33390,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oglesby Independent School District, Texas",33420,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olney Independent School District, Texas",33630,48
234.0,52.0,5.0,25.0,35.0,0.0,6.0,11.0,0.0,0.0,28.0,42.0,15.0,4.0,5.0,0.0,6.0,"Weimar Independent School District, Texas",44820,48
1531.0,201.0,57.0,75.0,75.0,91.0,150.0,108.0,110.0,73.0,124.0,210.0,162.0,50.0,29.0,8.0,8.0,"Waxahachie Independent School District, Texas",44730,48
241.0,23.0,0.0,0.0,14.0,0.0,32.0,8.0,0.0,0.0,79.0,10.0,51.0,6.0,0.0,0.0,18.0,"Weatherford Independent School District, Texas",44800,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webb Consolidated Independent School District, Texas",44810,48
56.0,0.0,7.0,7.0,0.0,6.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,"West Independent School District, Texas",45040,48
67.0,24.0,0.0,0.0,21.0,15.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wellington Independent School District, Texas",44890,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wellman-Union Consolidated Independent School District, Texas",44910,48
93.0,6.0,14.0,11.0,12.0,7.0,20.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Wells Independent School District, Texas",44940,48
50.0,0.0,0.0,0.0,11.0,18.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weslaco Independent School District, Texas",44960,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Hardin County Consolidated Independent School District, Texas",45000,48
2569.0,291.0,433.0,182.0,170.0,118.0,123.0,212.0,126.0,160.0,135.0,261.0,196.0,87.0,31.0,5.0,39.0,"West Orange-Cove Consolidated Independent School District, Texas",45090,48
330.0,65.0,54.0,0.0,40.0,12.0,18.0,14.0,0.0,18.0,25.0,48.0,36.0,0.0,0.0,0.0,0.0,"West Oso Independent School District, Texas",45120,48
110.0,15.0,21.0,13.0,40.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"West Sabine Independent School District, Texas",45180,48
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westbrook Independent School District, Texas",45210,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westhoff Independent School District, Texas",45240,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Deer Independent School District, Texas",45450,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westphalia Independent School District, Texas",45330,48
1303.0,141.0,217.0,53.0,85.0,43.0,34.0,80.0,62.0,3.0,191.0,170.0,162.0,48.0,14.0,0.0,0.0,"Wharton Independent School District, Texas",45380,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler Independent School District, Texas",45420,48
114.0,63.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,"White Oak Independent School District, Texas",45480,48
667.0,64.0,82.0,0.0,0.0,89.0,27.0,8.0,0.0,0.0,20.0,137.0,96.0,87.0,23.0,34.0,0.0,"White Settlement Independent School District, Texas",45540,48
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whiteface Consolidated Independent School District, Texas",45570,48
783.0,108.0,125.0,81.0,106.0,19.0,61.0,15.0,18.0,52.0,53.0,74.0,71.0,0.0,0.0,0.0,0.0,"Whitehouse Independent School District, Texas",45600,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitesboro Independent School District, Texas",45630,48
125.0,17.0,0.0,28.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,14.0,29.0,10.0,0.0,0.0,0.0,"Whitewright Independent School District, Texas",45670,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitharral Independent School District, Texas",45690,48
48.0,4.0,9.0,4.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Whitney Independent School District, Texas",45720,48
3943.0,1040.0,441.0,254.0,284.0,255.0,232.0,347.0,140.0,115.0,284.0,221.0,163.0,84.0,0.0,83.0,0.0,"Wichita Falls Independent School District, Texas",45780,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wildorado Independent School District, Texas",45840,48
36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bushland Independent School District, Texas",35570,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pottsboro Independent School District, Texas",35580,48
26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Prairie Lea Independent School District, Texas",35700,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie Valley Independent School District, Texas",35730,48
691.0,17.0,0.0,0.0,0.0,21.0,0.0,7.0,25.0,19.0,10.0,40.0,193.0,133.0,39.0,53.0,134.0,"Prosper Independent School District, Texas",36000,48
123.0,28.0,43.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Quanah Independent School District, Texas",36180,48
365.0,20.0,10.0,24.0,44.0,4.0,21.0,51.0,4.0,40.0,34.0,10.0,92.0,2.0,0.0,9.0,0.0,"Queen City Independent School District, Texas",36210,48
47.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,12.0,21.0,0.0,0.0,"Quinlan Independent School District, Texas",36240,48
121.0,50.0,8.0,0.0,0.0,0.0,31.0,0.0,7.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,"Quitman Independent School District, Texas",36300,48
128.0,17.0,9.0,21.0,5.0,15.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,"Rains Independent School District, Texas",36360,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ralls Independent School District, Texas",36390,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramirez Common School District, Texas",36420,48
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,12.0,2.0,2.0,7.0,2.0,"Randolph Field Independent School District, Texas",36450,48
43.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Ranger Independent School District, Texas",36480,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Rankin Independent School District, Texas",36510,48
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Raymondville Independent School District, Texas",36540,48
15.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reagan County Independent School District, Texas",36570,48
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,2.0,8.0,0.0,0.0,4.0,"Red Lick Independent School District, Texas",36630,48
1387.0,51.0,21.0,17.0,7.0,21.0,60.0,70.0,23.0,10.0,157.0,130.0,297.0,169.0,85.0,232.0,37.0,"Red Oak Independent School District, Texas",36660,48
72.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,17.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,"Redwater Independent School District, Texas",36750,48
5978.0,679.0,236.0,310.0,526.0,341.0,348.0,419.0,309.0,243.0,441.0,386.0,683.0,409.0,343.0,257.0,48.0,"Galena Park Independent School District, Texas",20250,48
149.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,20.0,10.0,52.0,28.0,6.0,0.0,7.0,0.0,"Fort Sam Houston Independent School District, Texas",20160,48
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Fort Stockton Independent School District, Texas",20190,48
377.0,15.0,43.0,11.0,46.0,47.0,63.0,13.0,10.0,34.0,14.0,39.0,7.0,0.0,0.0,35.0,0.0,"Gainesville Independent School District, Texas",20220,48
3838.0,879.0,456.0,556.0,308.0,254.0,236.0,145.0,140.0,72.0,152.0,284.0,180.0,75.0,51.0,21.0,29.0,"Galveston Independent School District, Texas",20280,48
31.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,"Ganado Independent School District, Texas",20310,48
13700.0,735.0,537.0,610.0,521.0,612.0,594.0,643.0,814.0,656.0,1246.0,1655.0,2046.0,1392.0,731.0,542.0,366.0,"Garland Independent School District, Texas",20340,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Garner Independent School District, Texas",20370,48
299.0,40.0,47.0,24.0,72.0,7.0,12.0,26.0,19.0,0.0,8.0,13.0,3.0,28.0,0.0,0.0,0.0,"Garrison Independent School District, Texas",20400,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gary Independent School District, Texas",20460,48
84.0,8.0,28.0,0.0,19.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,"Gatesville Independent School District, Texas",20500,48
48.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,2.0,10.0,4.0,0.0,0.0,0.0,"Gause Independent School District, Texas",20520,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"George West Independent School District, Texas",20550,48
898.0,127.0,29.0,8.0,85.0,42.0,71.0,27.0,58.0,18.0,40.0,11.0,130.0,70.0,162.0,0.0,20.0,"Georgetown Independent School District, Texas",20600,48
22.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,"Gholson Independent School District, Texas",20610,48
396.0,81.0,64.0,0.0,48.0,0.0,4.0,10.0,7.0,10.0,34.0,11.0,44.0,0.0,10.0,48.0,25.0,"Giddings Independent School District, Texas",20640,48
554.0,83.0,40.0,4.0,43.0,60.0,70.0,18.0,15.0,35.0,29.0,91.0,11.0,25.0,0.0,15.0,15.0,"Gilmer Independent School District, Texas",20700,48
552.0,55.0,128.0,69.0,24.0,56.0,25.0,77.0,0.0,0.0,0.0,15.0,63.0,34.0,0.0,6.0,0.0,"Gladewater Independent School District, Texas",20760,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County Independent School District, Texas",20790,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glen Rose Independent School District, Texas",20850,48
159.0,0.0,0.0,14.0,0.0,0.0,9.0,41.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,44.0,"Godley Independent School District, Texas",20960,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gold-Burg Independent School District, Texas",20970,48
152.0,9.0,11.0,20.0,28.0,0.0,9.0,12.0,4.0,0.0,19.0,22.0,18.0,0.0,0.0,0.0,0.0,"Goliad Independent School District, Texas",21030,48
444.0,160.0,85.0,13.0,19.0,13.0,21.0,0.0,32.0,10.0,14.0,19.0,8.0,0.0,10.0,11.0,29.0,"Gonzales Independent School District, Texas",21060,48
193.0,52.0,0.0,13.0,27.0,6.0,0.0,44.0,0.0,0.0,0.0,29.0,22.0,0.0,0.0,0.0,0.0,"Goodrich Independent School District, Texas",21090,48
5556.0,760.0,392.0,328.0,270.0,173.0,370.0,360.0,333.0,208.0,354.0,507.0,702.0,396.0,182.0,91.0,130.0,"Goose Creek Consolidated Independent School District, Texas",21150,48
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gordon Independent School District, Texas",21180,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gorman Independent School District, Texas",21270,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grady Independent School District, Texas",21300,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Graford Independent School District, Texas",21330,48
72.0,0.0,12.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,"Graham Independent School District, Texas",21360,48
93.0,40.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,"Granbury Independent School District, Texas",21390,48
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Grape Creek Independent School District, Texas",21600,48
93.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,13.0,23.0,"La Vernia Independent School District, Texas",26310,48
101.0,23.0,0.0,10.0,13.0,0.0,20.0,0.0,12.0,0.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,"Lapoynor Independent School District, Texas",26220,48
7833.0,808.0,520.0,314.0,278.0,315.0,307.0,296.0,327.0,185.0,572.0,836.0,990.0,838.0,575.0,469.0,203.0,"Grand Prairie Independent School District, Texas",21420,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Saline Independent School District, Texas",21450,48
33.0,2.0,0.0,2.0,9.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Granger Independent School District, Texas",21590,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grandfalls-Royalty Independent School District, Texas",21480,48
29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grandview Independent School District, Texas",21540,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grandview-Hopkins Independent School District, Texas",21560,48
151.0,20.0,55.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,20.0,8.0,34.0,0.0,0.0,0.0,0.0,"Schulenburg Independent School District, Texas",39540,48
110.0,7.0,14.0,4.0,26.0,0.0,0.0,4.0,0.0,5.0,31.0,0.0,0.0,4.0,9.0,6.0,0.0,"Refugio Independent School District, Texas",36780,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Savoy Independent School District, Texas",39450,48
2811.0,61.0,89.0,32.0,86.0,9.0,141.0,61.0,62.0,72.0,221.0,264.0,521.0,384.0,196.0,335.0,277.0,"Schertz-Cibolo-Universal City Independent School District, Texas",39480,48
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schleicher Independent School District, Texas",39510,48
46.0,0.0,1.0,4.0,3.0,0.0,1.0,4.0,24.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,"Scurry-Rosser Independent School District, Texas",39570,48
23.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seagraves Independent School District, Texas",39600,48
498.0,46.0,93.0,8.0,10.0,43.0,15.0,12.0,22.0,0.0,25.0,173.0,16.0,9.0,0.0,26.0,0.0,"Sealy Independent School District, Texas",39630,48
1095.0,187.0,114.0,96.0,35.0,72.0,76.0,30.0,12.0,25.0,15.0,242.0,134.0,0.0,13.0,29.0,15.0,"Seguin Independent School District, Texas",39690,48
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,"Seminole Independent School District, Texas",39750,48
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,27.0,0.0,10.0,0.0,"Sharyland Independent School District, Texas",39930,48
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Seymour Independent School District, Texas",39780,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shallowater Independent School District, Texas",39870,48
86.0,24.0,6.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,"Shamrock Independent School District, Texas",39900,48
268.0,41.0,33.0,11.0,33.0,12.0,0.0,20.0,42.0,8.0,7.0,51.0,10.0,0.0,0.0,0.0,0.0,"Shelbyville Independent School District, Texas",39960,48
2824.0,242.0,212.0,55.0,143.0,170.0,47.0,61.0,131.0,272.0,277.0,372.0,316.0,328.0,146.0,52.0,0.0,"Sheldon Independent School District, Texas",39990,48
278.0,61.0,75.0,0.0,50.0,0.0,0.0,8.0,0.0,0.0,15.0,59.0,10.0,0.0,0.0,0.0,0.0,"Shepherd Independent School District, Texas",40020,48
1637.0,229.0,259.0,173.0,166.0,114.0,223.0,103.0,51.0,68.0,58.0,75.0,118.0,0.0,0.0,0.0,0.0,"Sherman Independent School District, Texas",40080,48
104.0,0.0,0.0,10.0,14.0,11.0,15.0,12.0,6.0,5.0,0.0,17.0,0.0,14.0,0.0,0.0,0.0,"Shiner Independent School District, Texas",40110,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sidney Independent School District, Texas",40170,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra Blanca Independent School District, Texas",40200,48
817.0,205.0,163.0,68.0,21.0,36.0,51.0,38.0,22.0,88.0,45.0,57.0,8.0,0.0,15.0,0.0,0.0,"Silsbee Independent School District, Texas",40230,48
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silverton Independent School District, Texas",40290,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Simms Independent School District, Texas",40320,48
48.0,0.0,7.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sinton Independent School District, Texas",40350,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sivells Bend Independent School District, Texas",40380,48
5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skidmore-Tynan Independent School District, Texas",40410,48
260.0,54.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,26.0,0.0,0.0,26.0,0.0,"Slaton Independent School District, Texas",40440,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slidell Independent School District, Texas",40470,48
8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Slocum Independent School District, Texas",40500,48
330.0,107.0,0.0,76.0,22.0,0.0,0.0,23.0,29.0,0.0,0.0,9.0,8.0,23.0,0.0,0.0,33.0,"Smithville Independent School District, Texas",40550,48
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smyer Independent School District, Texas",40590,48
153.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,58.0,30.0,0.0,0.0,0.0,"Snook Independent School District, Texas",40620,48
215.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,17.0,54.0,0.0,29.0,15.0,0.0,62.0,0.0,0.0,"Snyder Independent School District, Texas",40650,48
261.0,46.0,19.0,0.0,25.0,39.0,0.0,21.0,24.0,30.0,28.0,0.0,11.0,0.0,0.0,18.0,0.0,"South San Antonio Independent School District, Texas",40680,48
1949.0,87.0,0.0,0.0,298.0,9.0,117.0,102.0,153.0,48.0,224.0,173.0,93.0,295.0,76.0,150.0,124.0,"Socorro Independent School District, Texas",40710,48
68.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,0.0,0.0,0.0,"Somerset Independent School District, Texas",40740,48
201.0,20.0,10.0,20.0,24.0,20.0,12.0,0.0,15.0,38.0,20.0,0.0,22.0,0.0,0.0,0.0,0.0,"Somerville Independent School District, Texas",40770,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sonora Independent School District, Texas",40800,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southland Independent School District, Texas",40890,48
114.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,22.0,17.0,13.0,0.0,13.0,0.0,0.0,14.0,1.0,"Southside Independent School District, Texas",40920,48
101.0,0.0,0.0,0.0,0.0,16.0,0.0,33.0,0.0,0.0,16.0,0.0,24.0,0.0,6.0,0.0,6.0,"Gregory-Portland Independent School District, Texas",21780,48
1321.0,30.0,52.0,0.0,2.0,16.0,35.0,74.0,110.0,142.0,167.0,177.0,87.0,244.0,27.0,66.0,92.0,"Grapevine-Colleyville Independent School District, Texas",21660,48
1590.0,224.0,156.0,151.0,224.0,50.0,128.0,48.0,124.0,154.0,84.0,140.0,86.0,10.0,11.0,0.0,0.0,"Greenville Independent School District, Texas",21720,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood Independent School District, Texas",21750,48
296.0,117.0,35.0,2.0,38.0,0.0,10.0,0.0,67.0,2.0,9.0,1.0,2.0,13.0,0.0,0.0,0.0,"Groesbeck Independent School District, Texas",21810,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Groom Independent School District, Texas",21840,48
131.0,10.0,43.0,16.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,"Groveton Independent School District, Texas",21900,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gruver Independent School District, Texas",21930,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gunter Independent School District, Texas",21960,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gustine Independent School District, Texas",21990,48
25.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,"Hallsburg Independent School District, Texas",22140,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guthrie Common School District, Texas",22020,48
33.0,14.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hale Center Independent School District, Texas",22050,48
238.0,25.0,103.0,14.0,47.0,23.0,6.0,0.0,6.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Hallettsville Independent School District, Texas",22120,48
525.0,13.0,0.0,0.0,55.0,41.0,50.0,0.0,45.0,21.0,9.0,5.0,114.0,88.0,52.0,0.0,32.0,"Hallsville Independent School District, Texas",22170,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton Independent School District, Texas",22230,48
84.0,5.0,7.0,4.0,33.0,3.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,"Hamlin Independent School District, Texas",22260,48
