B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,zip code tabulation area
4.0,0.0,0.0,4.0,0.0,0.0,ZCTA5 72447,72447
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72449,72449
461.0,328.0,99.0,27.0,7.0,0.0,ZCTA5 72450,72450
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72453,72453
29.0,19.0,5.0,5.0,0.0,0.0,ZCTA5 72454,72454
130.0,81.0,42.0,7.0,0.0,0.0,ZCTA5 72455,72455
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72456,72456
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72457,72457
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72458,72458
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72459,72459
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72460,72460
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72461,72461
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72462,72462
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72464,72464
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72466,72466
15.0,8.0,0.0,7.0,0.0,0.0,ZCTA5 72467,72467
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72469,72469
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72470,72470
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 72471,72471
518.0,397.0,46.0,75.0,0.0,0.0,ZCTA5 72472,72472
96.0,96.0,0.0,0.0,0.0,0.0,ZCTA5 72473,72473
153.0,49.0,39.0,46.0,19.0,0.0,ZCTA5 72476,72476
21.0,7.0,0.0,7.0,7.0,0.0,ZCTA5 72478,72478
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 72479,72479
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72482,72482
649.0,498.0,93.0,55.0,3.0,0.0,ZCTA5 72501,72501
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72512,72512
26.0,21.0,0.0,5.0,0.0,0.0,ZCTA5 72513,72513
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72515,72515
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72517,72517
241.0,96.0,0.0,133.0,12.0,0.0,ZCTA5 72519,72519
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72520,72520
78.0,0.0,78.0,0.0,0.0,0.0,ZCTA5 72521,72521
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 72522,72522
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72523,72523
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72524,72524
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72526,72526
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72527,72527
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72528,72528
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72529,72529
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72530,72530
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72531,72531
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72532,72532
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72533,72533
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72534,72534
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72536,72536
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72537,72537
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72538,72538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72539,72539
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72540,72540
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72542,72542
94.0,24.0,63.0,4.0,3.0,0.0,ZCTA5 72543,72543
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72544,72544
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72546,72546
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72550,72550
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72553,72553
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 72554,72554
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72555,72555
17.0,11.0,0.0,6.0,0.0,0.0,ZCTA5 72556,72556
10.0,5.0,0.0,0.0,5.0,0.0,ZCTA5 72560,72560
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72561,72561
26.0,0.0,0.0,26.0,0.0,0.0,ZCTA5 72562,72562
8.0,2.0,6.0,0.0,0.0,0.0,ZCTA5 72564,72564
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72565,72565
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72566,72566
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72567,72567
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72568,72568
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72569,72569
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72571,72571
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72572,72572
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72573,72573
10.0,4.0,5.0,0.0,1.0,0.0,ZCTA5 72576,72576
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72577,72577
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72578,72578
11.0,6.0,0.0,5.0,0.0,0.0,ZCTA5 72579,72579
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72581,72581
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 72583,72583
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72584,72584
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72585,72585
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72587,72587
143.0,50.0,34.0,59.0,0.0,0.0,ZCTA5 72601,72601
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72611,72611
181.0,111.0,50.0,20.0,0.0,0.0,ZCTA5 72616,72616
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72617,72617
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72619,72619
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72623,72623
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72624,72624
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72626,72626
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72628,72628
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72629,72629
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72630,72630
128.0,128.0,0.0,0.0,0.0,0.0,ZCTA5 72631,72631
58.0,45.0,10.0,3.0,0.0,0.0,ZCTA5 72632,72632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72633,72633
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 72634,72634
18.0,13.0,1.0,0.0,4.0,0.0,ZCTA5 72635,72635
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72636,72636
5.0,3.0,2.0,0.0,0.0,0.0,ZCTA5 72638,72638
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72639,72639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72640,72640
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 72641,72641
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72642,72642
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72644,72644
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72645,72645
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72648,72648
15.0,9.0,5.0,1.0,0.0,0.0,ZCTA5 72650,72650
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72651,72651
35.0,22.0,4.0,9.0,0.0,0.0,ZCTA5 72653,72653
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72655,72655
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 72658,72658
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72660,72660
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72661,72661
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72662,72662
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72663,72663
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72666,72666
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72668,72668
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72669,72669
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72670,72670
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72672,72672
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72675,72675
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72677,72677
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72679,72679
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72680,72680
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72682,72682
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72683,72683
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72685,72685
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72686,72686
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 72687,72687
2966.0,1076.0,699.0,484.0,692.0,15.0,ZCTA5 72701,72701
1197.0,704.0,320.0,98.0,57.0,18.0,ZCTA5 72703,72703
1566.0,1235.0,123.0,163.0,0.0,45.0,ZCTA5 72704,72704
1189.0,912.0,58.0,53.0,48.0,118.0,ZCTA5 72712,72712
105.0,105.0,0.0,0.0,0.0,0.0,ZCTA5 72714,72714
155.0,155.0,0.0,0.0,0.0,0.0,ZCTA5 72715,72715
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72717,72717
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72718,72718
530.0,492.0,25.0,0.0,13.0,0.0,ZCTA5 72719,72719
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72721,72721
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 72722,72722
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72727,72727
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72729,72729
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72730,72730
14.0,0.0,14.0,0.0,0.0,0.0,ZCTA5 72732,72732
77.0,77.0,0.0,0.0,0.0,0.0,ZCTA5 72734,72734
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 72736,72736
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72738,72738
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72739,72739
91.0,21.0,70.0,0.0,0.0,0.0,ZCTA5 72740,72740
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72742,72742
10.0,3.0,7.0,0.0,0.0,0.0,ZCTA5 72744,72744
129.0,74.0,20.0,0.0,35.0,0.0,ZCTA5 72745,72745
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72747,72747
23.0,1.0,0.0,14.0,8.0,0.0,ZCTA5 72749,72749
84.0,84.0,0.0,0.0,0.0,0.0,ZCTA5 72751,72751
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72752,72752
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72753,72753
552.0,480.0,44.0,4.0,24.0,0.0,ZCTA5 72756,72756
661.0,494.0,124.0,0.0,43.0,0.0,ZCTA5 72758,72758
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72760,72760
349.0,277.0,43.0,0.0,26.0,3.0,ZCTA5 72761,72761
592.0,426.0,156.0,6.0,4.0,0.0,ZCTA5 72762,72762
1583.0,855.0,363.0,196.0,169.0,0.0,ZCTA5 72764,72764
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72768,72768
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72769,72769
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72773,72773
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 72774,72774
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72776,72776
1342.0,1126.0,62.0,127.0,27.0,0.0,ZCTA5 72801,72801
371.0,300.0,48.0,21.0,2.0,0.0,ZCTA5 72802,72802
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 72821,72821
62.0,62.0,0.0,0.0,0.0,0.0,ZCTA5 72823,72823
88.0,88.0,0.0,0.0,0.0,0.0,ZCTA5 72824,72824
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72826,72826
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72827,72827
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72828,72828
444.0,330.0,72.0,37.0,5.0,0.0,ZCTA5 72830,72830
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72832,72832
40.0,30.0,10.0,0.0,0.0,0.0,ZCTA5 72833,72833
390.0,347.0,0.0,43.0,0.0,0.0,ZCTA5 72834,72834
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72835,72835
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 72837,72837
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72838,72838
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72839,72839
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72840,72840
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72841,72841
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 72842,72842
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 72843,72843
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72845,72845
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 72846,72846
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72847,72847
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72851,72851
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72852,72852
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72853,72853
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72854,72854
364.0,310.0,2.0,52.0,0.0,0.0,ZCTA5 72855,72855
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72856,72856
22.0,11.0,0.0,7.0,4.0,0.0,ZCTA5 72857,72857
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 72858,72858
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72860,72860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72863,72863
24.0,15.0,9.0,0.0,0.0,0.0,ZCTA5 72865,72865
2294.0,1601.0,612.0,75.0,6.0,0.0,ZCTA5 72901,72901
1864.0,1340.0,355.0,74.0,95.0,0.0,ZCTA5 72903,72903
3070.0,2576.0,342.0,89.0,32.0,31.0,ZCTA5 72904,72904
747.0,610.0,104.0,30.0,3.0,0.0,ZCTA5 72908,72908
192.0,9.0,0.0,0.0,183.0,0.0,ZCTA5 72916,72916
203.0,153.0,49.0,1.0,0.0,0.0,ZCTA5 72921,72921
36.0,35.0,0.0,0.0,1.0,0.0,ZCTA5 72923,72923
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 72926,72926
24.0,16.0,8.0,0.0,0.0,0.0,ZCTA5 72927,72927
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 72928,72928
2.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 72930,72930
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72932,72932
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 72933,72933
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72934,72934
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72935,72935
27.0,24.0,3.0,0.0,0.0,0.0,ZCTA5 72936,72936
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72937,72937
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 72938,72938
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 72940,72940
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 72941,72941
50.0,50.0,0.0,0.0,0.0,0.0,ZCTA5 72943,72943
67.0,32.0,0.0,35.0,0.0,0.0,ZCTA5 72944,72944
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72945,72945
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72946,72946
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 72947,72947
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72948,72948
111.0,45.0,18.0,35.0,13.0,0.0,ZCTA5 72949,72949
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72950,72950
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72951,72951
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72952,72952
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72955,72955
547.0,450.0,39.0,58.0,0.0,0.0,ZCTA5 72956,72956
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 72958,72958
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 72959,72959
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 73002,73002
1837.0,1250.0,465.0,35.0,63.0,24.0,ZCTA5 73003,73003
2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 73004,73004
379.0,312.0,12.0,19.0,36.0,0.0,ZCTA5 73005,73005
21.0,10.0,11.0,0.0,0.0,0.0,ZCTA5 73006,73006
136.0,123.0,13.0,0.0,0.0,0.0,ZCTA5 73007,73007
1900.0,1303.0,249.0,305.0,11.0,32.0,ZCTA5 73008,73008
61.0,56.0,0.0,5.0,0.0,0.0,ZCTA5 73009,73009
128.0,128.0,0.0,0.0,0.0,0.0,ZCTA5 73010,73010
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73011,73011
2365.0,2111.0,173.0,55.0,26.0,0.0,ZCTA5 73012,73012
3374.0,2868.0,403.0,44.0,37.0,22.0,ZCTA5 73013,73013
5.0,0.0,0.0,5.0,0.0,0.0,ZCTA5 73014,73014
21.0,12.0,3.0,6.0,0.0,0.0,ZCTA5 73015,73015
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73016,73016
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 73017,73017
987.0,809.0,150.0,9.0,19.0,0.0,ZCTA5 73018,73018
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73019,73019
912.0,835.0,65.0,1.0,2.0,9.0,ZCTA5 73020,73020
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73021,73021
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73024,73024
65.0,65.0,0.0,0.0,0.0,0.0,ZCTA5 73025,73025
32.0,29.0,3.0,0.0,0.0,0.0,ZCTA5 73026,73026
344.0,344.0,0.0,0.0,0.0,0.0,ZCTA5 73027,73027
145.0,122.0,0.0,0.0,23.0,0.0,ZCTA5 73028,73028
42.0,27.0,0.0,0.0,15.0,0.0,ZCTA5 73029,73029
122.0,110.0,0.0,12.0,0.0,0.0,ZCTA5 73030,73030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73032,73032
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73033,73033
2108.0,1321.0,453.0,140.0,149.0,45.0,ZCTA5 73034,73034
1176.0,906.0,64.0,124.0,82.0,0.0,ZCTA5 73036,73036
55.0,55.0,0.0,0.0,0.0,0.0,ZCTA5 73038,73038
47.0,39.0,8.0,0.0,0.0,0.0,ZCTA5 73040,73040
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73041,73041
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73042,73042
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73043,73043
2666.0,2024.0,166.0,462.0,14.0,0.0,ZCTA5 73044,73044
85.0,60.0,9.0,15.0,1.0,0.0,ZCTA5 73045,73045
77.0,35.0,5.0,29.0,8.0,0.0,ZCTA5 73047,73047
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 73048,73048
291.0,185.0,95.0,11.0,0.0,0.0,ZCTA5 73049,73049
638.0,305.0,12.0,96.0,225.0,0.0,ZCTA5 73050,73050
562.0,342.0,21.0,199.0,0.0,0.0,ZCTA5 73051,73051
20.0,2.0,18.0,0.0,0.0,0.0,ZCTA5 73052,73052
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73053,73053
50.0,50.0,0.0,0.0,0.0,0.0,ZCTA5 73054,73054
48.0,25.0,19.0,4.0,0.0,0.0,ZCTA5 73055,73055
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 73056,73056
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 73057,73057
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 73058,73058
14.0,6.0,0.0,8.0,0.0,0.0,ZCTA5 73059,73059
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 73061,73061
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73062,73062
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 73063,73063
213.0,213.0,0.0,0.0,0.0,0.0,ZCTA5 73064,73064
62.0,42.0,0.0,20.0,0.0,0.0,ZCTA5 73065,73065
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 73066,73066
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 73067,73067
50.0,31.0,18.0,1.0,0.0,0.0,ZCTA5 73068,73068
980.0,556.0,356.0,61.0,7.0,0.0,ZCTA5 73069,73069
2708.0,2342.0,314.0,31.0,21.0,0.0,ZCTA5 73071,73071
2081.0,1464.0,150.0,99.0,314.0,54.0,ZCTA5 73072,73072
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73073,73073
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 73074,73074
363.0,351.0,6.0,6.0,0.0,0.0,ZCTA5 73075,73075
74.0,49.0,1.0,24.0,0.0,0.0,ZCTA5 73077,73077
279.0,277.0,0.0,0.0,2.0,0.0,ZCTA5 73078,73078
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73079,73079
172.0,89.0,40.0,43.0,0.0,0.0,ZCTA5 73080,73080
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 73082,73082
4466.0,4157.0,248.0,40.0,21.0,0.0,ZCTA5 73084,73084
76.0,38.0,25.0,7.0,6.0,0.0,ZCTA5 73086,73086
82.0,72.0,10.0,0.0,0.0,0.0,ZCTA5 73089,73089
56.0,26.0,0.0,19.0,11.0,0.0,ZCTA5 73090,73090
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73092,73092
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 73093,73093
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 73095,73095
463.0,389.0,11.0,40.0,23.0,0.0,ZCTA5 73096,73096
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73097,73097
158.0,152.0,0.0,0.0,6.0,0.0,ZCTA5 73098,73098
1287.0,1204.0,0.0,77.0,6.0,0.0,ZCTA5 73099,73099
1347.0,375.0,769.0,152.0,51.0,0.0,ZCTA5 73102,73102
319.0,165.0,96.0,30.0,28.0,0.0,ZCTA5 73103,73103
827.0,693.0,78.0,46.0,10.0,0.0,ZCTA5 73104,73104
3030.0,2621.0,344.0,17.0,48.0,0.0,ZCTA5 73105,73105
1436.0,741.0,379.0,169.0,130.0,17.0,ZCTA5 73106,73106
1694.0,1096.0,284.0,57.0,257.0,0.0,ZCTA5 73107,73107
1177.0,593.0,371.0,159.0,54.0,0.0,ZCTA5 73108,73108
1039.0,788.0,216.0,15.0,20.0,0.0,ZCTA5 73109,73109
7991.0,6000.0,1399.0,130.0,395.0,67.0,ZCTA5 73110,73110
9294.0,7843.0,1257.0,109.0,74.0,11.0,ZCTA5 73111,73111
3598.0,2432.0,1081.0,45.0,40.0,0.0,ZCTA5 73112,73112
9281.0,6750.0,1969.0,406.0,113.0,43.0,ZCTA5 73114,73114
3965.0,2883.0,828.0,184.0,70.0,0.0,ZCTA5 73115,73115
396.0,264.0,115.0,11.0,6.0,0.0,ZCTA5 73116,73116
4315.0,3406.0,519.0,141.0,249.0,0.0,ZCTA5 73117,73117
1441.0,888.0,393.0,78.0,42.0,40.0,ZCTA5 73118,73118
1291.0,794.0,456.0,36.0,5.0,0.0,ZCTA5 73119,73119
8135.0,5950.0,1538.0,189.0,405.0,53.0,ZCTA5 73120,73120
2316.0,2066.0,91.0,127.0,24.0,8.0,ZCTA5 73121,73121
1416.0,1306.0,74.0,36.0,0.0,0.0,ZCTA5 73122,73122
3899.0,2549.0,1028.0,43.0,246.0,33.0,ZCTA5 73127,73127
46.0,13.0,0.0,0.0,33.0,0.0,ZCTA5 73128,73128
2634.0,2002.0,523.0,94.0,15.0,0.0,ZCTA5 73129,73129
3123.0,2893.0,188.0,0.0,32.0,10.0,ZCTA5 73130,73130
345.0,299.0,4.0,42.0,0.0,0.0,ZCTA5 73131,73131
5366.0,3736.0,1175.0,214.0,204.0,37.0,ZCTA5 73132,73132
757.0,594.0,149.0,14.0,0.0,0.0,ZCTA5 73134,73134
6993.0,5803.0,719.0,49.0,422.0,0.0,ZCTA5 73135,73135
1640.0,1107.0,244.0,173.0,116.0,0.0,ZCTA5 73139,73139
411.0,342.0,53.0,0.0,16.0,0.0,ZCTA5 73141,73141
1515.0,1123.0,308.0,18.0,66.0,0.0,ZCTA5 73142,73142
291.0,208.0,0.0,0.0,83.0,0.0,ZCTA5 73145,73145
368.0,160.0,32.0,36.0,131.0,9.0,ZCTA5 73149,73149
216.0,207.0,0.0,9.0,0.0,0.0,ZCTA5 73150,73150
187.0,166.0,0.0,0.0,21.0,0.0,ZCTA5 73151,73151
3042.0,2021.0,818.0,143.0,60.0,0.0,ZCTA5 73159,73159
2564.0,1837.0,144.0,403.0,139.0,41.0,ZCTA5 73160,73160
3324.0,2432.0,825.0,5.0,62.0,0.0,ZCTA5 73162,73162
243.0,235.0,0.0,8.0,0.0,0.0,ZCTA5 73165,73165
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 73169,73169
1685.0,1267.0,43.0,367.0,4.0,4.0,ZCTA5 73170,73170
108.0,108.0,0.0,0.0,0.0,0.0,ZCTA5 73173,73173
307.0,235.0,0.0,50.0,22.0,0.0,ZCTA5 73179,73179
2761.0,2262.0,466.0,33.0,0.0,0.0,ZCTA5 73401,73401
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73425,73425
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73430,73430
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73432,73432
112.0,112.0,0.0,0.0,0.0,0.0,ZCTA5 73433,73433
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73434,73434
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73437,73437
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 73438,73438
43.0,24.0,0.0,0.0,19.0,0.0,ZCTA5 73439,73439
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73440,73440
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73441,73441
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73442,73442
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 73443,73443
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 73444,73444
213.0,115.0,70.0,20.0,8.0,0.0,ZCTA5 73446,73446
