B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
67.0,15.0,52.0,"DeKalb County, Missouri",063,29
45.0,22.0,23.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
1104.0,315.0,789.0,"Dunklin County, Missouri",069,29
467.0,192.0,275.0,"Franklin County, Missouri",071,29
0.0,0.0,0.0,"Gasconade County, Missouri",073,29
9.0,0.0,9.0,"Gentry County, Missouri",075,29
2581.0,791.0,1790.0,"Greene County, Missouri",077,29
0.0,0.0,0.0,"Grundy County, Missouri",079,29
0.0,0.0,0.0,"Harrison County, Missouri",081,29
213.0,66.0,147.0,"Henry County, Missouri",083,29
20.0,20.0,0.0,"Hickory County, Missouri",085,29
3.0,3.0,0.0,"Holt County, Missouri",087,29
202.0,130.0,72.0,"Howard County, Missouri",089,29
15.0,14.0,1.0,"Howell County, Missouri",091,29
103.0,36.0,67.0,"Iron County, Missouri",093,29
58348.0,26993.0,31355.0,"Jackson County, Missouri",095,29
790.0,253.0,537.0,"Jasper County, Missouri",097,29
742.0,356.0,386.0,"Jefferson County, Missouri",099,29
556.0,173.0,383.0,"Johnson County, Missouri",101,29
6.0,0.0,6.0,"Knox County, Missouri",103,29
145.0,64.0,81.0,"Laclede County, Missouri",105,29
210.0,89.0,121.0,"Lafayette County, Missouri",107,29
21.0,0.0,21.0,"Lawrence County, Missouri",109,29
115.0,50.0,65.0,"Lewis County, Missouri",111,29
259.0,135.0,124.0,"Lincoln County, Missouri",113,29
98.0,16.0,82.0,"Linn County, Missouri",115,29
43.0,27.0,16.0,"Livingston County, Missouri",117,29
13.0,13.0,0.0,"McDonald County, Missouri",119,29
195.0,168.0,27.0,"Macon County, Missouri",121,29
0.0,0.0,0.0,"Madison County, Missouri",123,29
20.0,6.0,14.0,"Maries County, Missouri",125,29
379.0,150.0,229.0,"Marion County, Missouri",127,29
7.0,0.0,7.0,"Mercer County, Missouri",129,29
57.0,23.0,34.0,"Miller County, Missouri",131,29
993.0,232.0,761.0,"Mississippi County, Missouri",133,29
2.0,2.0,0.0,"Moniteau County, Missouri",135,29
123.0,62.0,61.0,"Monroe County, Missouri",137,29
151.0,117.0,34.0,"Montgomery County, Missouri",139,29
61.0,32.0,29.0,"Morgan County, Missouri",141,29
1270.0,420.0,850.0,"New Madrid County, Missouri",143,29
198.0,115.0,83.0,"Newton County, Missouri",145,29
39.0,4.0,35.0,"Nodaway County, Missouri",147,29
11.0,11.0,0.0,"Oregon County, Missouri",149,29
25.0,7.0,18.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
1765.0,486.0,1279.0,"Pemiscot County, Missouri",155,29
28.0,22.0,6.0,"Perry County, Missouri",157,29
439.0,282.0,157.0,"Pettis County, Missouri",159,29
291.0,82.0,209.0,"Phelps County, Missouri",161,29
320.0,174.0,146.0,"Pike County, Missouri",163,29
1660.0,454.0,1206.0,"Platte County, Missouri",165,29
0.0,0.0,0.0,"Polk County, Missouri",167,29
1497.0,349.0,1148.0,"Pulaski County, Missouri",169,29
0.0,0.0,0.0,"Putnam County, Missouri",171,29
20.0,17.0,3.0,"Ralls County, Missouri",173,29
383.0,137.0,246.0,"Randolph County, Missouri",175,29
81.0,66.0,15.0,"Ray County, Missouri",177,29
0.0,0.0,0.0,"Reynolds County, Missouri",179,29
7.0,7.0,0.0,"Ripley County, Missouri",181,29
4279.0,2823.0,1456.0,"St. Charles County, Missouri",183,29
5.0,0.0,5.0,"St. Clair County, Missouri",185,29
56.0,17.0,39.0,"Ste. Genevieve County, Missouri",186,29
150.0,37.0,113.0,"St. Francois County, Missouri",187,29
80300.0,43707.0,36593.0,"St. Louis County, Missouri",189,29
426.0,218.0,208.0,"Saline County, Missouri",195,29
0.0,0.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
1625.0,623.0,1002.0,"Scott County, Missouri",201,29
0.0,0.0,0.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,"Shelby County, Missouri",205,29
156.0,95.0,61.0,"Stoddard County, Missouri",207,29
0.0,0.0,0.0,"Stone County, Missouri",209,29
0.0,0.0,0.0,"Sullivan County, Missouri",211,29
60.0,0.0,60.0,"Taney County, Missouri",213,29
15.0,8.0,7.0,"Texas County, Missouri",215,29
0.0,0.0,0.0,"Vernon County, Missouri",217,29
279.0,117.0,162.0,"Warren County, Missouri",219,29
13.0,9.0,4.0,"Washington County, Missouri",221,29
16.0,16.0,0.0,"Wayne County, Missouri",223,29
50.0,5.0,45.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
11.0,11.0,0.0,"Wright County, Missouri",229,29
62307.0,22969.0,39338.0,"St. Louis city, Missouri",510,29
6712.0,4057.0,2655.0,"Adams County, Mississippi",001,28
1584.0,754.0,830.0,"Alcorn County, Mississippi",003,28
1948.0,1498.0,450.0,"Amite County, Mississippi",005,28
2882.0,1778.0,1104.0,"Attala County, Mississippi",007,28
1116.0,786.0,330.0,"Benton County, Mississippi",009,28
8429.0,3921.0,4508.0,"Bolivar County, Mississippi",011,28
1839.0,900.0,939.0,"Calhoun County, Mississippi",013,28
1468.0,1089.0,379.0,"Carroll County, Mississippi",015,28
2993.0,1903.0,1090.0,"Chickasaw County, Mississippi",017,28
1157.0,755.0,402.0,"Choctaw County, Mississippi",019,28
2808.0,1935.0,873.0,"Claiborne County, Mississippi",021,28
2506.0,1834.0,672.0,"Clarke County, Mississippi",023,28
4354.0,2747.0,1607.0,"Clay County, Mississippi",025,28
6939.0,3331.0,3608.0,"Coahoma County, Mississippi",027,28
4643.0,3230.0,1413.0,"Copiah County, Mississippi",029,28
2436.0,1838.0,598.0,"Covington County, Mississippi",031,28
9720.0,6155.0,3565.0,"DeSoto County, Mississippi",033,28
9614.0,4315.0,5299.0,"Forrest County, Mississippi",035,28
1022.0,772.0,250.0,"Franklin County, Mississippi",037,28
668.0,420.0,248.0,"George County, Mississippi",039,28
884.0,780.0,104.0,"Greene County, Mississippi",041,28
3900.0,2152.0,1748.0,"Grenada County, Mississippi",043,28
1248.0,708.0,540.0,"Hancock County, Mississippi",045,28
15243.0,7491.0,7752.0,"Harrison County, Mississippi",047,28
54999.0,28406.0,26593.0,"Hinds County, Mississippi",049,28
5528.0,3866.0,1662.0,"Holmes County, Mississippi",051,28
2528.0,1376.0,1152.0,"Humphreys County, Mississippi",053,28
419.0,239.0,180.0,"Issaquena County, Mississippi",055,28
468.0,308.0,160.0,"Itawamba County, Mississippi",057,28
10259.0,5172.0,5087.0,"Jackson County, Mississippi",059,28
3034.0,2643.0,391.0,"Jasper County, Mississippi",061,28
2605.0,1756.0,849.0,"Jefferson County, Mississippi",063,28
2822.0,2179.0,643.0,"Jefferson Davis County, Mississippi",065,28
6524.0,3281.0,3243.0,"Jones County, Mississippi",067,28
2183.0,1516.0,667.0,"Kemper County, Mississippi",069,28
3551.0,1801.0,1750.0,"Lafayette County, Mississippi",071,28
2209.0,1015.0,1194.0,"Lamar County, Mississippi",073,28
12329.0,6016.0,6313.0,"Lauderdale County, Mississippi",075,28
1447.0,1203.0,244.0,"Lawrence County, Mississippi",077,28
2558.0,1858.0,700.0,"Leake County, Mississippi",079,28
7107.0,3339.0,3768.0,"Lee County, Mississippi",081,28
8889.0,3773.0,5116.0,"Leflore County, Mississippi",083,28
3876.0,2477.0,1399.0,"Lincoln County, Mississippi",085,28
9404.0,5206.0,4198.0,"Lowndes County, Mississippi",087,28
11494.0,6391.0,5103.0,"Madison County, Mississippi",089,28
2437.0,1559.0,878.0,"Marion County, Mississippi",091,28
5930.0,4264.0,1666.0,"Marshall County, Mississippi",093,28
4621.0,2872.0,1749.0,"Monroe County, Mississippi",095,28
2110.0,1344.0,766.0,"Montgomery County, Mississippi",097,28
2323.0,1387.0,936.0,"Neshoba County, Mississippi",099,28
2281.0,1693.0,588.0,"Newton County, Mississippi",101,28
3036.0,2138.0,898.0,"Noxubee County, Mississippi",103,28
5764.0,2845.0,2919.0,"Oktibbeha County, Mississippi",105,28
5061.0,3642.0,1419.0,"Panola County, Mississippi",107,28
2852.0,1554.0,1298.0,"Pearl River County, Mississippi",109,28
1154.0,908.0,246.0,"Perry County, Mississippi",111,28
6590.0,3810.0,2780.0,"Pike County, Mississippi",113,28
1301.0,1024.0,277.0,"Pontotoc County, Mississippi",115,28
1164.0,734.0,430.0,"Prentiss County, Mississippi",117,28
2183.0,1325.0,858.0,"Quitman County, Mississippi",119,28
9016.0,5844.0,3172.0,"Rankin County, Mississippi",121,28
3541.0,2812.0,729.0,"Scott County, Mississippi",123,28
1304.0,832.0,472.0,"Sharkey County, Mississippi",125,28
3451.0,2362.0,1089.0,"Simpson County, Mississippi",127,28
1287.0,1065.0,222.0,"Smith County, Mississippi",129,28
959.0,551.0,408.0,"Stone County, Mississippi",131,28
6565.0,3010.0,3555.0,"Sunflower County, Mississippi",133,28
2939.0,1905.0,1034.0,"Tallahatchie County, Mississippi",135,28
2991.0,1878.0,1113.0,"Tate County, Mississippi",137,28
1274.0,733.0,541.0,"Tippah County, Mississippi",139,28
265.0,179.0,86.0,"Tishomingo County, Mississippi",141,28
2392.0,996.0,1396.0,"Tunica County, Mississippi",143,28
1335.0,921.0,414.0,"Union County, Mississippi",145,28
1984.0,1626.0,358.0,"Walthall County, Mississippi",147,28
9087.0,4845.0,4242.0,"Warren County, Mississippi",149,28
13307.0,6058.0,7249.0,"Washington County, Mississippi",151,28
3136.0,2431.0,705.0,"Wayne County, Mississippi",153,28
679.0,354.0,325.0,"Webster County, Mississippi",155,28
2440.0,1668.0,772.0,"Wilkinson County, Mississippi",157,28
3148.0,2236.0,912.0,"Winston County, Mississippi",159,28
2070.0,1291.0,779.0,"Yalobusha County, Mississippi",161,28
5021.0,2324.0,2697.0,"Yazoo County, Mississippi",163,28
1.0,0.0,1.0,"Beaverhead County, Montana",001,30
0.0,0.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
0.0,0.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
376.0,55.0,321.0,"Cascade County, Montana",013,30
0.0,0.0,0.0,"Chouteau County, Montana",015,30
0.0,0.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
0.0,0.0,0.0,"Dawson County, Montana",021,30
0.0,0.0,0.0,"Deer Lodge County, Montana",023,30
0.0,0.0,0.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,"Fergus County, Montana",027,30
25.0,3.0,22.0,"Flathead County, Montana",029,30
59.0,0.0,59.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
44.0,44.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
2.0,0.0,2.0,"Hill County, Montana",041,30
1.0,0.0,1.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
23.0,17.0,6.0,"Lake County, Montana",047,30
17.0,5.0,12.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
8.0,0.0,8.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
0.0,0.0,0.0,"Mineral County, Montana",061,30
162.0,62.0,100.0,"Missoula County, Montana",063,30
0.0,0.0,0.0,"Musselshell County, Montana",065,30
0.0,0.0,0.0,"Park County, Montana",067,30
3.0,0.0,3.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
9.0,9.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
38.0,7.0,31.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
0.0,0.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,"Richland County, Montana",083,30
0.0,0.0,0.0,"Roosevelt County, Montana",085,30
20.0,20.0,0.0,"Rosebud County, Montana",087,30
4.0,4.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,"Sheridan County, Montana",091,30
17.0,0.0,17.0,"Silver Bow County, Montana",093,30
0.0,0.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
0.0,0.0,0.0,"Treasure County, Montana",103,30
26.0,26.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
348.0,131.0,217.0,"Yellowstone County, Montana",111,30
11017.0,5606.0,5411.0,"Alamance County, North Carolina",001,37
630.0,485.0,145.0,"Alexander County, North Carolina",003,37
39.0,35.0,4.0,"Alleghany County, North Carolina",005,37
3869.0,2071.0,1798.0,"Anson County, North Carolina",007,37
55.0,17.0,38.0,"Ashe County, North Carolina",009,37
16.0,10.0,6.0,"Avery County, North Carolina",011,37
5184.0,2799.0,2385.0,"Beaufort County, North Carolina",013,37
4614.0,3256.0,1358.0,"Bertie County, North Carolina",015,37
4287.0,2544.0,1743.0,"Bladen County, North Carolina",017,37
4322.0,3046.0,1276.0,"Brunswick County, North Carolina",019,37
6698.0,2912.0,3786.0,"Buncombe County, North Carolina",021,37
1872.0,1067.0,805.0,"Burke County, North Carolina",023,37
8442.0,4258.0,4184.0,"Cabarrus County, North Carolina",025,37
1738.0,939.0,799.0,"Caldwell County, North Carolina",027,37
541.0,450.0,91.0,"Camden County, North Carolina",029,37
1526.0,940.0,586.0,"Carteret County, North Carolina",031,37
2936.0,2081.0,855.0,"Caswell County, North Carolina",033,37
4652.0,2148.0,2504.0,"Catawba County, North Carolina",035,37
3055.0,2216.0,839.0,"Chatham County, North Carolina",037,37
72.0,60.0,12.0,"Cherokee County, North Carolina",039,37
1803.0,831.0,972.0,"Chowan County, North Carolina",041,37
24.0,24.0,0.0,"Clay County, North Carolina",043,37
7265.0,3659.0,3606.0,"Cleveland County, North Carolina",045,37
6184.0,3457.0,2727.0,"Columbus County, North Carolina",047,37
9726.0,4590.0,5136.0,"Craven County, North Carolina",049,37
42157.0,20608.0,21549.0,"Cumberland County, North Carolina",051,37
645.0,554.0,91.0,"Currituck County, North Carolina",053,37
697.0,348.0,349.0,"Dare County, North Carolina",055,37
5734.0,2567.0,3167.0,"Davidson County, North Carolina",057,37
1004.0,794.0,210.0,"Davie County, North Carolina",059,37
4412.0,3072.0,1340.0,"Duplin County, North Carolina",061,37
37258.0,16567.0,20691.0,"Durham County, North Carolina",063,37
12346.0,6387.0,5959.0,"Edgecombe County, North Carolina",065,37
33510.0,15918.0,17592.0,"Forsyth County, North Carolina",067,37
5405.0,3556.0,1849.0,"Franklin County, North Carolina",069,37
10681.0,5184.0,5497.0,"Gaston County, North Carolina",071,37
1268.0,971.0,297.0,"Gates County, North Carolina",073,37
0.0,0.0,0.0,"Graham County, North Carolina",075,37
5872.0,3681.0,2191.0,"Granville County, North Carolina",077,37
2185.0,1243.0,942.0,"Greene County, North Carolina",079,37
55760.0,23945.0,31815.0,"Guilford County, North Carolina",081,37
10367.0,5922.0,4445.0,"Halifax County, North Carolina",083,37
7859.0,4562.0,3297.0,"Harnett County, North Carolina",085,37
317.0,270.0,47.0,"Haywood County, North Carolina",087,37
1075.0,567.0,508.0,"Henderson County, North Carolina",089,37
4887.0,3048.0,1839.0,"Hertford County, North Carolina",091,37
4595.0,3100.0,1495.0,"Hoke County, North Carolina",093,37
418.0,338.0,80.0,"Hyde County, North Carolina",095,37
7065.0,3907.0,3158.0,"Iredell County, North Carolina",097,37
256.0,112.0,144.0,"Jackson County, North Carolina",099,37
8500.0,4682.0,3818.0,"Johnston County, North Carolina",101,37
1380.0,872.0,508.0,"Jones County, North Carolina",103,37
4078.0,2087.0,1991.0,"Lee County, North Carolina",105,37
10217.0,4385.0,5832.0,"Lenoir County, North Carolina",107,37
1569.0,972.0,597.0,"Lincoln County, North Carolina",109,37
604.0,266.0,338.0,"McDowell County, North Carolina",111,37
104.0,82.0,22.0,"Macon County, North Carolina",113,37
15.0,15.0,0.0,"Madison County, North Carolina",115,37
4233.0,2456.0,1777.0,"Martin County, North Carolina",117,37
101899.0,47593.0,54306.0,"Mecklenburg County, North Carolina",119,37
0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1622.0,1207.0,415.0,"Montgomery County, North Carolina",123,37
3933.0,2369.0,1564.0,"Moore County, North Carolina",125,37
12564.0,5747.0,6817.0,"Nash County, North Carolina",127,37
12000.0,4751.0,7249.0,"New Hanover County, North Carolina",129,37
4287.0,2834.0,1453.0,"Northampton County, North Carolina",131,37
10462.0,4500.0,5962.0,"Onslow County, North Carolina",133,37
7019.0,3042.0,3977.0,"Orange County, North Carolina",135,37
1136.0,924.0,212.0,"Pamlico County, North Carolina",137,37
5149.0,2400.0,2749.0,"Pasquotank County, North Carolina",139,37
3702.0,2638.0,1064.0,"Pender County, North Carolina",141,37
1424.0,678.0,746.0,"Perquimans County, North Carolina",143,37
3960.0,2218.0,1742.0,"Person County, North Carolina",145,37
20551.0,7659.0,12892.0,"Pitt County, North Carolina",147,37
266.0,232.0,34.0,"Polk County, North Carolina",149,37
2835.0,1635.0,1200.0,"Randolph County, North Carolina",151,37
5527.0,3126.0,2401.0,"Richmond County, North Carolina",153,37
10072.0,5324.0,4748.0,"Robeson County, North Carolina",155,37
7013.0,3946.0,3067.0,"Rockingham County, North Carolina",157,37
7644.0,3407.0,4237.0,"Rowan County, North Carolina",159,37
2733.0,1101.0,1632.0,"Rutherford County, North Carolina",161,37
6156.0,3672.0,2484.0,"Sampson County, North Carolina",163,37
5027.0,2489.0,2538.0,"Scotland County, North Carolina",165,37
2403.0,1083.0,1320.0,"Stanly County, North Carolina",167,37
916.0,652.0,264.0,"Stokes County, North Carolina",169,37
1317.0,663.0,654.0,"Surry County, North Carolina",171,37
51.0,46.0,5.0,"Swain County, North Carolina",173,37
437.0,325.0,112.0,"Transylvania County, North Carolina",175,37
566.0,422.0,144.0,"Tyrrell County, North Carolina",177,37
7236.0,3994.0,3242.0,"Union County, North Carolina",179,37
7329.0,4143.0,3186.0,"Vance County, North Carolina",181,37
61061.0,27176.0,33885.0,"Wake County, North Carolina",183,37
3902.0,2999.0,903.0,"Warren County, North Carolina",185,37
2268.0,1188.0,1080.0,"Washington County, North Carolina",187,37
110.0,68.0,42.0,"Watauga County, North Carolina",189,37
15221.0,6921.0,8300.0,"Wayne County, North Carolina",191,37
1053.0,556.0,497.0,"Wilkes County, North Carolina",193,37
11212.0,4227.0,6985.0,"Wilson County, North Carolina",195,37
530.0,363.0,167.0,"Yadkin County, North Carolina",197,37
24.0,16.0,8.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,"Adams County, North Dakota",001,38
14.0,6.0,8.0,"Barnes County, North Dakota",003,38
11.0,0.0,11.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
7.0,7.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
0.0,0.0,0.0,"Burke County, North Dakota",013,38
132.0,27.0,105.0,"Burleigh County, North Dakota",015,38
985.0,49.0,936.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
0.0,0.0,0.0,"Dunn County, North Dakota",025,38
13.0,13.0,0.0,"Eddy County, North Dakota",027,38
7.0,0.0,7.0,"Emmons County, North Dakota",029,38
0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
449.0,53.0,396.0,"Grand Forks County, North Dakota",035,38
1.0,1.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
13.0,0.0,13.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
0.0,0.0,0.0,"Logan County, North Dakota",047,38
0.0,0.0,0.0,"McHenry County, North Dakota",049,38
3.0,0.0,3.0,"McIntosh County, North Dakota",051,38
29.0,3.0,26.0,"McKenzie County, North Dakota",053,38
27.0,13.0,14.0,"McLean County, North Dakota",055,38
17.0,0.0,17.0,"Mercer County, North Dakota",057,38
0.0,0.0,0.0,"Morton County, North Dakota",059,38
26.0,0.0,26.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
11.0,11.0,0.0,"Ramsey County, North Dakota",071,38
0.0,0.0,0.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,"Renville County, North Dakota",075,38
0.0,0.0,0.0,"Richland County, North Dakota",077,38
16.0,0.0,16.0,"Rolette County, North Dakota",079,38
11.0,11.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
4.0,4.0,0.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
31.0,20.0,11.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
8.0,4.0,4.0,"Traill County, North Dakota",097,38
4.0,0.0,4.0,"Walsh County, North Dakota",099,38
395.0,70.0,325.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
0.0,0.0,0.0,"Williams County, North Dakota",105,38
49.0,9.0,40.0,"Adams County, Nebraska",001,31
14.0,0.0,14.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
0.0,0.0,0.0,"Boone County, Nebraska",011,31
41.0,28.0,13.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
195.0,0.0,195.0,"Buffalo County, Nebraska",019,31
3.0,3.0,0.0,"Burt County, Nebraska",021,31
4.0,0.0,4.0,"Butler County, Nebraska",023,31
7.0,7.0,0.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
0.0,0.0,0.0,"Clay County, Nebraska",035,31
0.0,0.0,0.0,"Colfax County, Nebraska",037,31
0.0,0.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
15.0,15.0,0.0,"Dakota County, Nebraska",043,31
122.0,14.0,108.0,"Dawes County, Nebraska",045,31
30.0,0.0,30.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,"Dixon County, Nebraska",051,31
42.0,0.0,42.0,"Dodge County, Nebraska",053,31
20975.0,7516.0,13459.0,"Douglas County, Nebraska",055,31
0.0,0.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
0.0,0.0,0.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
0.0,0.0,0.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
165.0,0.0,165.0,"Hall County, Nebraska",079,31
1.0,1.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
3.0,0.0,3.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
5.0,0.0,5.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
0.0,0.0,0.0,"Johnson County, Nebraska",097,31
2.0,2.0,0.0,"Kearney County, Nebraska",099,31
0.0,0.0,0.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,"Kimball County, Nebraska",105,31
0.0,0.0,0.0,"Knox County, Nebraska",107,31
3008.0,905.0,2103.0,"Lancaster County, Nebraska",109,31
81.0,81.0,0.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
1.0,1.0,0.0,"McPherson County, Nebraska",117,31
103.0,24.0,79.0,"Madison County, Nebraska",119,31
17.0,17.0,0.0,"Merrick County, Nebraska",121,31
0.0,0.0,0.0,"Morrill County, Nebraska",123,31
3.0,0.0,3.0,"Nance County, Nebraska",125,31
0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
0.0,0.0,0.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
0.0,0.0,0.0,"Perkins County, Nebraska",135,31
0.0,0.0,0.0,"Phelps County, Nebraska",137,31
0.0,0.0,0.0,"Pierce County, Nebraska",139,31
12.0,12.0,0.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
0.0,0.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
58.0,0.0,58.0,"Saline County, Nebraska",151,31
1897.0,995.0,902.0,"Sarpy County, Nebraska",153,31
0.0,0.0,0.0,"Saunders County, Nebraska",155,31
51.0,6.0,45.0,"Scotts Bluff County, Nebraska",157,31
37.0,0.0,37.0,"Seward County, Nebraska",159,31
0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
0.0,0.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
23.0,23.0,0.0,"Washington County, Nebraska",177,31
36.0,0.0,36.0,"Wayne County, Nebraska",179,31
3.0,3.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
14.0,14.0,0.0,"York County, Nebraska",185,31
117.0,12.0,105.0,"Belknap County, New Hampshire",001,33
52.0,5.0,47.0,"Carroll County, New Hampshire",003,33
85.0,44.0,41.0,"Cheshire County, New Hampshire",005,33
59.0,17.0,42.0,"Coos County, New Hampshire",007,33
131.0,70.0,61.0,"Grafton County, New Hampshire",009,33
