B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
1216.0,1137.0,0.0,79.0,0.0,0.0,"Pineland city, Texas",57644,48
1608.0,1488.0,30.0,46.0,44.0,0.0,"Pinewood Estates CDP, Texas",57752,48
3497.0,3302.0,113.0,14.0,68.0,0.0,"Piney Point Village city, Texas",57800,48
4563.0,3901.0,294.0,280.0,52.0,36.0,"Pittsburg city, Texas",57908,48
1226.0,1147.0,60.0,19.0,0.0,0.0,"Plains town, Texas",57968,48
21176.0,16825.0,3028.0,960.0,350.0,13.0,"Plainview city, Texas",57980,48
258499.0,220309.0,16907.0,12062.0,5960.0,3261.0,"Plano city, Texas",58016,48
962.0,696.0,257.0,9.0,0.0,0.0,"Pleak village, Texas",58088,48
9303.0,7671.0,1000.0,498.0,134.0,0.0,"Pleasanton city, Texas",58280,48
305.0,288.0,17.0,0.0,0.0,0.0,"Pleasant Valley town, Texas",58400,48
711.0,589.0,34.0,46.0,42.0,0.0,"Plum Grove city, Texas",58448,48
1069.0,765.0,181.0,123.0,0.0,0.0,"Point city, Texas",58532,48
789.0,692.0,20.0,63.0,14.0,0.0,"Point Blank city, Texas",58556,48
727.0,689.0,18.0,3.0,17.0,0.0,"Point Comfort city, Texas",58568,48
1022.0,822.0,19.0,181.0,0.0,0.0,"Point Venture village, Texas",58586,48
798.0,735.0,29.0,34.0,0.0,0.0,"Ponder town, Texas",58664,48
3771.0,2861.0,247.0,449.0,184.0,30.0,"Port Aransas city, Texas",58808,48
54614.0,46976.0,5275.0,1184.0,790.0,389.0,"Port Arthur city, Texas",58820,48
1723.0,1462.0,122.0,96.0,43.0,0.0,"Porter Heights CDP, Texas",58850,48
5190.0,4690.0,376.0,85.0,39.0,0.0,"Port Isabel city, Texas",58892,48
15846.0,11741.0,2123.0,1326.0,603.0,53.0,"Portland city, Texas",58904,48
11346.0,8771.0,1440.0,662.0,328.0,145.0,"Port Lavaca city, Texas",58916,48
353.0,327.0,12.0,14.0,0.0,0.0,"Port Mansfield CDP, Texas",58928,48
12469.0,11115.0,852.0,300.0,164.0,38.0,"Port Neches city, Texas",58940,48
3921.0,2792.0,393.0,280.0,340.0,116.0,"Post city, Texas",59012,48
550.0,519.0,12.0,13.0,6.0,0.0,"Post Oak Bend City town, Texas",59066,48
3509.0,3145.0,247.0,117.0,0.0,0.0,"Poteet city, Texas",59084,48
1661.0,1470.0,143.0,24.0,0.0,24.0,"Poth town, Texas",59096,48
2016.0,1776.0,102.0,12.0,50.0,76.0,"Potosi CDP, Texas",59108,48
1980.0,1525.0,273.0,33.0,141.0,8.0,"Pottsboro town, Texas",59132,48
88.0,88.0,0.0,0.0,0.0,0.0,"Powell town, Texas",59168,48
263.0,218.0,0.0,43.0,2.0,0.0,"Poynor town, Texas",59192,48
316.0,316.0,0.0,0.0,0.0,0.0,"Prado Verde CDP, Texas",59210,48
4414.0,3094.0,655.0,525.0,82.0,58.0,"Prairie View city, Texas",59336,48
2744.0,2172.0,375.0,154.0,43.0,0.0,"Premont city, Texas",59384,48
4656.0,4089.0,323.0,157.0,22.0,65.0,"Presidio city, Texas",59396,48
4009.0,3801.0,130.0,51.0,27.0,0.0,"Primera town, Texas",59540,48
5481.0,4526.0,638.0,235.0,82.0,0.0,"Princeton city, Texas",59576,48
5172.0,4830.0,259.0,7.0,54.0,22.0,"Progreso city, Texas",59636,48
284.0,277.0,5.0,0.0,0.0,2.0,"Progreso Lakes city, Texas",59642,48
7263.0,5896.0,461.0,504.0,366.0,36.0,"Prosper town, Texas",59696,48
95.0,66.0,0.0,29.0,0.0,0.0,"Putnam town, Texas",59984,48
181.0,143.0,28.0,6.0,4.0,0.0,"Pyote town, Texas",59996,48
10.0,10.0,0.0,0.0,0.0,0.0,"Quail CDP, Texas",60020,48
2520.0,2229.0,92.0,171.0,28.0,0.0,"Quanah city, Texas",60044,48
1618.0,1362.0,127.0,71.0,44.0,14.0,"Queen City city, Texas",60080,48
238.0,222.0,16.0,0.0,0.0,0.0,"Quemado CDP, Texas",60092,48
1327.0,1055.0,160.0,81.0,19.0,12.0,"Quinlan city, Texas",60140,48
41.0,41.0,0.0,0.0,0.0,0.0,"Quintana town, Texas",60164,48
353.0,296.0,25.0,32.0,0.0,0.0,"Quitaque city, Texas",60176,48
1817.0,1366.0,190.0,146.0,81.0,34.0,"Quitman city, Texas",60188,48
194.0,194.0,0.0,0.0,0.0,0.0,"Radar Base CDP, Texas",60278,48
2223.0,1542.0,477.0,178.0,26.0,0.0,"Ralls city, Texas",60356,48
0.0,0.0,0.0,0.0,0.0,0.0,"Ranchette Estates CDP, Texas",60458,48
487.0,366.0,0.0,0.0,0.0,121.0,"Ranchitos Las Lomas CDP, Texas",60482,48
1529.0,982.0,378.0,169.0,0.0,0.0,"Rancho Alegre CDP, Texas",60518,48
744.0,744.0,0.0,0.0,0.0,0.0,"Rancho Banquete CDP, Texas",60529,48
443.0,443.0,0.0,0.0,0.0,0.0,"Rancho Chico CDP, Texas",60534,48
422.0,406.0,0.0,0.0,16.0,0.0,"Ranchos Penitas West CDP, Texas",60539,48
2049.0,1672.0,244.0,11.0,77.0,45.0,"Rancho Viejo town, Texas",60544,48
2533.0,1862.0,236.0,380.0,55.0,0.0,"Ranger city, Texas",60632,48
69.0,28.0,41.0,0.0,0.0,0.0,"Rangerville village, Texas",60644,48
1109.0,606.0,79.0,317.0,107.0,0.0,"Rankin city, Texas",60668,48
976.0,935.0,21.0,3.0,17.0,0.0,"Ransom Canyon town, Texas",60672,48
70.0,70.0,0.0,0.0,0.0,0.0,"Ratamosa CDP, Texas",60686,48
244.0,229.0,15.0,0.0,0.0,0.0,"Ravenna city, Texas",60752,48
9325.0,8312.0,55.0,878.0,66.0,14.0,"Raymondville city, Texas",60836,48
330.0,214.0,0.0,116.0,0.0,0.0,"Realitos CDP, Texas",60932,48
63.0,63.0,0.0,0.0,0.0,0.0,"Redford CDP, Texas",61076,48
1149.0,1079.0,48.0,0.0,22.0,0.0,"Red Lick city, Texas",61172,48
8866.0,6743.0,754.0,1050.0,319.0,0.0,"Red Oak city, Texas",61196,48
1007.0,856.0,115.0,8.0,22.0,6.0,"Redwater city, Texas",61340,48
2693.0,2282.0,38.0,352.0,21.0,0.0,"Redwood CDP, Texas",61352,48
0.0,0.0,0.0,0.0,0.0,0.0,"Reese Center CDP, Texas",61406,48
2692.0,1843.0,383.0,434.0,32.0,0.0,"Refugio town, Texas",61436,48
819.0,742.0,0.0,77.0,0.0,0.0,"Reid Hope King CDP, Texas",61466,48
385.0,363.0,0.0,20.0,2.0,0.0,"Reklaw city, Texas",61508,48
57.0,57.0,0.0,0.0,0.0,0.0,"Relampago CDP, Texas",61532,48
8480.0,7581.0,432.0,373.0,94.0,0.0,"Rendon CDP, Texas",61568,48
2929.0,2189.0,424.0,209.0,107.0,0.0,"Reno city, Lamar County, Texas",61592,48
2889.0,2503.0,105.0,172.0,87.0,22.0,"Reno city, Parker County, Texas",61604,48
395.0,395.0,0.0,0.0,0.0,0.0,"Retreat town, Texas",61616,48
1364.0,1062.0,136.0,137.0,19.0,10.0,"Rhome city, Texas",61700,48
998.0,822.0,75.0,54.0,47.0,0.0,"Rice city, Texas",61736,48
98487.0,81185.0,10364.0,4199.0,1813.0,926.0,"Richardson city, Texas",61796,48
364.0,310.0,32.0,22.0,0.0,0.0,"Richland town, Texas",61820,48
8070.0,6573.0,1066.0,223.0,107.0,101.0,"Richland Hills city, Texas",61844,48
495.0,438.0,51.0,6.0,0.0,0.0,"Richland Springs town, Texas",61880,48
13163.0,10353.0,1979.0,683.0,72.0,76.0,"Richmond city, Texas",61892,48
3282.0,2343.0,661.0,129.0,149.0,0.0,"Richwood city, Texas",61904,48
1043.0,909.0,49.0,68.0,17.0,0.0,"Riesel city, Texas",62108,48
5379.0,4890.0,341.0,0.0,123.0,25.0,"Rio Bravo city, Texas",62138,48
13328.0,11393.0,1164.0,530.0,98.0,143.0,"Rio Grande City city, Texas",62168,48
1996.0,1727.0,158.0,78.0,33.0,0.0,"Rio Hondo city, Texas",62180,48
864.0,676.0,123.0,59.0,5.0,1.0,"Rio Vista city, Texas",62240,48
882.0,758.0,66.0,58.0,0.0,0.0,"Rising Star town, Texas",62252,48
6879.0,6299.0,453.0,91.0,26.0,10.0,"River Oaks city, Texas",62384,48
354.0,329.0,9.0,16.0,0.0,0.0,"Riverside city, Texas",62408,48
4397.0,3587.0,262.0,399.0,117.0,32.0,"Roanoke city, Texas",62504,48
201.0,193.0,0.0,8.0,0.0,0.0,"Roaring Springs town, Texas",62528,48
1341.0,1139.0,36.0,118.0,48.0,0.0,"Robert Lee city, Texas",62564,48
9812.0,8589.0,689.0,414.0,86.0,34.0,"Robinson city, Texas",62588,48
12099.0,10691.0,1173.0,218.0,0.0,17.0,"Robstown city, Texas",62600,48
866.0,723.0,77.0,44.0,22.0,0.0,"Roby city, Texas",62612,48
258.0,212.0,8.0,37.0,1.0,0.0,"Rochester town, Texas",62636,48
5808.0,4695.0,704.0,229.0,165.0,15.0,"Rockdale city, Texas",62672,48
9311.0,7757.0,950.0,526.0,44.0,34.0,"Rockport city, Texas",62804,48
1356.0,1218.0,74.0,64.0,0.0,0.0,"Rocksprings town, Texas",62816,48
33066.0,27582.0,1550.0,3128.0,598.0,208.0,"Rockwall city, Texas",62828,48
44.0,40.0,0.0,4.0,0.0,0.0,"Rocky Mound town, Texas",62870,48
1077.0,901.0,117.0,45.0,14.0,0.0,"Rogers town, Texas",62924,48
1495.0,1357.0,106.0,23.0,0.0,9.0,"Rollingwood city, Texas",63008,48
10885.0,10036.0,611.0,106.0,86.0,46.0,"Roma city, Texas",63020,48
722.0,661.0,30.0,31.0,0.0,0.0,"Roma Creek CDP, Texas",63026,48
3442.0,3237.0,81.0,90.0,34.0,0.0,"Roman Forest town, Texas",63044,48
523.0,465.0,29.0,28.0,0.0,1.0,"Ropesville city, Texas",63140,48
1262.0,1010.0,137.0,40.0,10.0,65.0,"Roscoe city, Texas",63176,48
1175.0,1001.0,55.0,112.0,7.0,0.0,"Rosebud city, Texas",63188,48
452.0,394.0,31.0,27.0,0.0,0.0,"Rose City city, Texas",63200,48
502.0,476.0,20.0,6.0,0.0,0.0,"Rose Hill Acres city, Texas",63272,48
31643.0,24350.0,5052.0,1702.0,202.0,337.0,"Rosenberg city, Texas",63284,48
3259.0,2934.0,202.0,0.0,123.0,0.0,"Rosita North CDP, Texas",63360,48
2109.0,1629.0,410.0,6.0,0.0,64.0,"Rosita South CDP, Texas",63364,48
392.0,383.0,4.0,0.0,5.0,0.0,"Ross city, Texas",63380,48
324.0,269.0,36.0,19.0,0.0,0.0,"Rosser village, Texas",63404,48
1429.0,1187.0,109.0,106.0,27.0,0.0,"Rotan city, Texas",63464,48
195.0,189.0,0.0,6.0,0.0,0.0,"Round Mountain town, Texas",63476,48
92816.0,72056.0,7580.0,8225.0,4037.0,918.0,"Round Rock city, Texas",63500,48
61.0,35.0,0.0,10.0,16.0,0.0,"Round Top town, Texas",63524,48
54134.0,47835.0,3807.0,1662.0,706.0,124.0,"Rowlett city, Texas",63572,48
581.0,441.0,87.0,44.0,9.0,0.0,"Roxton city, Texas",63584,48
6971.0,5405.0,244.0,1114.0,55.0,153.0,"Royse City city, Texas",63668,48
591.0,541.0,10.0,40.0,0.0,0.0,"Rule town, Texas",63752,48
1569.0,1360.0,97.0,83.0,29.0,0.0,"Runaway Bay city, Texas",63782,48
955.0,715.0,130.0,110.0,0.0,0.0,"Runge town, Texas",63788,48
5160.0,3751.0,736.0,636.0,37.0,0.0,"Rusk city, Texas",63848,48
1558.0,1430.0,103.0,19.0,6.0,0.0,"Sabinal city, Texas",64004,48
17788.0,15556.0,1247.0,663.0,278.0,44.0,"Sachse city, Texas",64064,48
240.0,222.0,14.0,0.0,4.0,0.0,"Sadler city, Texas",64088,48
18832.0,15490.0,2287.0,699.0,322.0,34.0,"Saginaw city, Texas",64112,48
1676.0,1557.0,92.0,17.0,10.0,0.0,"St. Hedwig town, Texas",64172,48
840.0,628.0,141.0,71.0,0.0,0.0,"St. Jo city, Texas",64184,48
748.0,680.0,55.0,13.0,0.0,0.0,"St. Paul town, Texas",64220,48
1108.0,822.0,94.0,179.0,13.0,0.0,"St. Paul CDP, Texas",64244,48
1496.0,1386.0,45.0,32.0,27.0,6.0,"Salado village, Texas",64268,48
176.0,176.0,0.0,0.0,0.0,0.0,"Salineño CDP, Texas",64316,48
24.0,24.0,0.0,0.0,0.0,0.0,"Samnorwood CDP, Texas",64448,48
88978.0,68523.0,10746.0,4644.0,4557.0,508.0,"San Angelo city, Texas",64472,48
1299094.0,1035514.0,191056.0,33300.0,29014.0,10210.0,"San Antonio city, Texas",65000,48
2018.0,1679.0,297.0,35.0,7.0,0.0,"San Augustine city, Texas",65024,48
23992.0,20518.0,2876.0,359.0,142.0,97.0,"San Benito city, Texas",65036,48
2881.0,2602.0,279.0,0.0,0.0,0.0,"San Carlos CDP, Texas",65048,48
440.0,404.0,18.0,14.0,4.0,0.0,"Sanctuary town, Texas",65066,48
586.0,482.0,15.0,56.0,0.0,33.0,"Sanderson CDP, Texas",65084,48
341.0,341.0,0.0,0.0,0.0,0.0,"Sandia CDP, Texas",65168,48
4358.0,3931.0,336.0,91.0,0.0,0.0,"San Diego city, Texas",65180,48
680.0,525.0,0.0,155.0,0.0,0.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
11410.0,10914.0,167.0,0.0,275.0,54.0,"San Elizario CDP, Texas",65360,48
933.0,820.0,89.0,24.0,0.0,0.0,"San Felipe town, Texas",65372,48
187.0,177.0,5.0,0.0,2.0,3.0,"Sanford town, Texas",65384,48
7161.0,5277.0,1079.0,412.0,349.0,44.0,"Sanger city, Texas",65408,48
324.0,305.0,19.0,0.0,0.0,0.0,"San Isidro CDP, Texas",65432,48
31769.0,27251.0,3275.0,434.0,416.0,393.0,"San Juan city, Texas",65516,48
675.0,631.0,30.0,14.0,0.0,0.0,"San Leanna village, Texas",65552,48
4432.0,3668.0,615.0,88.0,31.0,30.0,"San Leon CDP, Texas",65564,48
684.0,578.0,70.0,36.0,0.0,0.0,"San Manuel-Linn CDP, Texas",65594,48
49267.0,27105.0,11056.0,10018.0,876.0,212.0,"San Marcos city, Texas",65600,48
372.0,328.0,0.0,44.0,0.0,0.0,"San Patricio city, Texas",65612,48
497.0,484.0,13.0,0.0,0.0,0.0,"San Pedro CDP, Texas",65620,48
672.0,645.0,27.0,0.0,0.0,0.0,"San Perlita city, Texas",65636,48
2827.0,2286.0,491.0,39.0,11.0,0.0,"San Saba town, Texas",65648,48
3996.0,3369.0,550.0,71.0,0.0,6.0,"Sansom Park city, Texas",65660,48
1318.0,1310.0,4.0,2.0,2.0,0.0,"Santa Anna town, Texas",65672,48
837.0,799.0,17.0,17.0,4.0,0.0,"Santa Clara city, Texas",65690,48
514.0,493.0,0.0,21.0,0.0,0.0,"Santa Cruz CDP, Texas",65708,48
11884.0,10150.0,1539.0,145.0,50.0,0.0,"Santa Fe city, Texas",65726,48
600.0,514.0,86.0,0.0,0.0,0.0,"Santa Maria CDP, Texas",65744,48
115.0,115.0,0.0,0.0,0.0,0.0,"Santa Monica CDP, Texas",65756,48
2908.0,2722.0,169.0,0.0,0.0,17.0,"Santa Rosa town, Texas",65768,48
649.0,640.0,9.0,0.0,0.0,0.0,"San Ygnacio CDP, Texas",65792,48
962.0,681.0,120.0,129.0,32.0,0.0,"Savoy city, Texas",66008,48
3217.0,2706.0,327.0,103.0,72.0,9.0,"Scenic Oaks CDP, Texas",66089,48
28173.0,23804.0,859.0,2056.0,1293.0,161.0,"Schertz city, Texas",66128,48
2665.0,1952.0,331.0,374.0,0.0,8.0,"Schulenburg city, Texas",66188,48
2938.0,2419.0,374.0,43.0,0.0,102.0,"Scissors CDP, Texas",66248,48
439.0,393.0,6.0,13.0,7.0,20.0,"Scotland city, Texas",66284,48
426.0,398.0,8.0,20.0,0.0,0.0,"Scottsville city, Texas",66332,48
532.0,480.0,52.0,0.0,0.0,0.0,"Scurry town, Texas",66368,48
11141.0,8469.0,1241.0,695.0,622.0,114.0,"Seabrook city, Texas",66392,48
1062.0,906.0,58.0,98.0,0.0,0.0,"Seadrift city, Texas",66416,48
11481.0,9434.0,1350.0,497.0,163.0,37.0,"Seagoville city, Texas",66428,48
3100.0,2653.0,223.0,98.0,91.0,35.0,"Seagraves city, Texas",66440,48
5967.0,4963.0,527.0,331.0,146.0,0.0,"Sealy city, Texas",66464,48
1822.0,1747.0,0.0,75.0,0.0,0.0,"Sebastian CDP, Texas",66512,48
25534.0,20620.0,3216.0,1284.0,277.0,137.0,"Seguin city, Texas",66644,48
2914.0,2488.0,355.0,3.0,56.0,12.0,"Selma city, Texas",66704,48
5867.0,4680.0,895.0,244.0,48.0,0.0,"Seminole city, Texas",66764,48
1403.0,1272.0,131.0,0.0,0.0,0.0,"Serenada CDP, Texas",66806,48
1756.0,1356.0,107.0,120.0,173.0,0.0,"Seth Ward CDP, Texas",66848,48
131.0,131.0,0.0,0.0,0.0,0.0,"Seven Oaks city, Texas",66884,48
1529.0,1108.0,61.0,347.0,10.0,3.0,"Seven Points city, Texas",66908,48
2660.0,2307.0,187.0,166.0,0.0,0.0,"Seymour city, Texas",66968,48
4589.0,4116.0,371.0,54.0,22.0,26.0,"Shady Hollow CDP, Texas",67082,48
2387.0,1978.0,157.0,14.0,225.0,13.0,"Shady Shores town, Texas",67100,48
2312.0,1870.0,257.0,138.0,47.0,0.0,"Shallowater city, Texas",67136,48
1721.0,1375.0,74.0,144.0,128.0,0.0,"Shamrock city, Texas",67160,48
3107.0,2901.0,87.0,11.0,103.0,5.0,"Shavano Park city, Texas",67268,48
1977.0,1869.0,80.0,0.0,0.0,28.0,"Sheldon CDP, Texas",67376,48
2782.0,2051.0,324.0,302.0,25.0,80.0,"Shenandoah city, Texas",67400,48
2702.0,2236.0,259.0,161.0,46.0,0.0,"Shepherd city, Texas",67424,48
36993.0,27740.0,6390.0,1599.0,1011.0,253.0,"Sherman city, Texas",67496,48
2345.0,2132.0,139.0,69.0,5.0,0.0,"Shiner city, Texas",67640,48
1705.0,1470.0,173.0,28.0,32.0,2.0,"Shoreacres city, Texas",67688,48
7995.0,7098.0,229.0,299.0,347.0,22.0,"Sienna Plantation CDP, Texas",67766,48
517.0,437.0,0.0,56.0,20.0,4.0,"Sierra Blanca CDP, Texas",67772,48
787.0,787.0,0.0,0.0,0.0,0.0,"Siesta Shores CDP, Texas",67778,48
6757.0,5356.0,886.0,460.0,45.0,10.0,"Silsbee city, Texas",67832,48
665.0,637.0,24.0,0.0,4.0,0.0,"Silverton city, Texas",67904,48
570.0,482.0,10.0,39.0,39.0,0.0,"Simonton city, Texas",67964,48
5290.0,3548.0,1456.0,271.0,15.0,0.0,"Sinton city, Texas",68036,48
482.0,465.0,10.0,1.0,6.0,0.0,"Skellytown town, Texas",68120,48
792.0,582.0,91.0,3.0,116.0,0.0,"Skidmore CDP, Texas",68132,48
5806.0,5004.0,668.0,116.0,8.0,10.0,"Slaton city, Texas",68180,48
492.0,377.0,99.0,9.0,7.0,0.0,"Smiley city, Texas",68300,48
4408.0,3785.0,254.0,210.0,147.0,12.0,"Smithville city, Texas",68456,48
352.0,263.0,4.0,73.0,12.0,0.0,"Smyer town, Texas",68504,48
577.0,500.0,34.0,43.0,0.0,0.0,"Snook city, Texas",68576,48
10217.0,7742.0,1344.0,649.0,481.0,1.0,"Snyder city, Texas",68624,48
30701.0,29069.0,1143.0,116.0,249.0,124.0,"Socorro city, Texas",68636,48
348.0,333.0,0.0,15.0,0.0,0.0,"Solis CDP, Texas",68678,48
1147.0,1068.0,48.0,29.0,0.0,2.0,"Somerset city, Texas",68708,48
1468.0,1276.0,89.0,94.0,9.0,0.0,"Somerville city, Texas",68720,48
3211.0,2705.0,261.0,191.0,54.0,0.0,"Sonora city, Texas",68756,48
1881.0,1701.0,89.0,86.0,5.0,0.0,"Sour Lake city, Texas",68828,48
3464.0,3368.0,96.0,0.0,0.0,0.0,"South Alamo CDP, Texas",68846,48
38.0,38.0,0.0,0.0,0.0,0.0,"South Fork Estates CDP, Texas",68966,48
15953.0,12444.0,2868.0,141.0,328.0,172.0,"South Houston city, Texas",69020,48
25873.0,23221.0,1100.0,450.0,917.0,185.0,"Southlake city, Texas",69032,48
818.0,745.0,68.0,5.0,0.0,0.0,"Southmayd city, Texas",69104,48
298.0,248.0,50.0,0.0,0.0,0.0,"South Mountain town, Texas",69120,48
2709.0,2182.0,130.0,132.0,71.0,194.0,"South Padre Island town, Texas",69140,48
1376.0,1376.0,0.0,0.0,0.0,0.0,"South Point CDP, Texas",69194,48
1650.0,1452.0,156.0,13.0,11.0,18.0,"Southside Place city, Texas",69272,48
718.0,668.0,9.0,41.0,0.0,0.0,"South Toledo Bend CDP, Texas",69326,48
58.0,41.0,17.0,0.0,0.0,0.0,"Spade CDP, Texas",69380,48
3532.0,3321.0,93.0,76.0,31.0,11.0,"Sparks CDP, Texas",69432,48
2740.0,2256.0,365.0,62.0,39.0,18.0,"Spearman city, Texas",69476,48
1797.0,1323.0,242.0,200.0,25.0,7.0,"Splendora city, Texas",69548,48
140.0,140.0,0.0,0.0,0.0,0.0,"Spofford city, Texas",69560,48
46666.0,39274.0,5164.0,1123.0,953.0,152.0,"Spring CDP, Texas",69596,48
775.0,750.0,12.0,13.0,0.0,0.0,"Spring Garden-Terra Verde CDP, Texas",69710,48
88.0,82.0,3.0,3.0,0.0,0.0,"Springlake town, Texas",69764,48
2865.0,2357.0,353.0,135.0,20.0,0.0,"Springtown city, Texas",69800,48
3309.0,3138.0,114.0,0.0,0.0,57.0,"Spring Valley Village city, Texas",69830,48
1140.0,957.0,105.0,52.0,26.0,0.0,"Spur city, Texas",69848,48
18922.0,15533.0,1348.0,1441.0,388.0,212.0,"Stafford city, Texas",69908,48
510.0,478.0,0.0,28.0,4.0,0.0,"Stagecoach town, Texas",69932,48
3059.0,2316.0,482.0,261.0,0.0,0.0,"Stamford city, Texas",69980,48
2372.0,2171.0,63.0,130.0,8.0,0.0,"Stanton city, Texas",70040,48
360.0,343.0,4.0,13.0,0.0,0.0,"Star Harbor city, Texas",70076,48
16815.0,11977.0,2813.0,1742.0,208.0,75.0,"Stephenville city, Texas",70208,48
812.0,682.0,66.0,64.0,0.0,0.0,"Sterling City city, Texas",70232,48
1687.0,1323.0,136.0,56.0,172.0,0.0,"Stinnett city, Texas",70340,48
1560.0,1273.0,183.0,94.0,10.0,0.0,"Stockdale city, Texas",70376,48
642.0,550.0,0.0,63.0,0.0,29.0,"Stonewall CDP, Texas",70460,48
1334.0,950.0,140.0,244.0,0.0,0.0,"Stowell CDP, Texas",70520,48
1760.0,1480.0,99.0,148.0,33.0,0.0,"Stratford city, Texas",70544,48
707.0,655.0,25.0,27.0,0.0,0.0,"Strawn city, Texas",70580,48
125.0,112.0,13.0,0.0,0.0,0.0,"Streetman town, Texas",70604,48
146.0,101.0,40.0,0.0,5.0,0.0,"Study Butte-Terlingua CDP, Texas",70694,48
880.0,800.0,61.0,19.0,0.0,0.0,"Sudan city, Texas",70772,48
78481.0,68675.0,3060.0,3483.0,2025.0,1238.0,"Sugar Land city, Texas",70808,48
4257.0,3761.0,388.0,90.0,0.0,18.0,"Sullivan City city, Texas",70868,48
15300.0,12007.0,2182.0,759.0,332.0,20.0,"Sulphur Springs city, Texas",70904,48
1440.0,1223.0,134.0,79.0,4.0,0.0,"Sundown city, Texas",71060,48
4250.0,3949.0,141.0,50.0,110.0,0.0,"Sunnyvale town, Texas",71156,48
1870.0,1398.0,394.0,18.0,60.0,0.0,"Sunray city, Texas",71180,48
823.0,762.0,11.0,47.0,3.0,0.0,"Sunrise Beach Village city, Texas",71228,48
812.0,588.0,119.0,70.0,28.0,7.0,"Sunset Valley city, Texas",71324,48
63.0,33.0,16.0,14.0,0.0,0.0,"Sun Valley city, Texas",71356,48
599.0,419.0,132.0,25.0,23.0,0.0,"Surfside Beach city, Texas",71384,48
3555.0,2341.0,796.0,162.0,256.0,0.0,"Sweeny city, Texas",71492,48
10287.0,8051.0,1515.0,597.0,116.0,8.0,"Sweetwater city, Texas",71540,48
3247.0,2576.0,361.0,270.0,34.0,6.0,"Taft city, Texas",71684,48
1621.0,1231.0,320.0,70.0,0.0,0.0,"Taft Southwest CDP, Texas",71696,48
2497.0,2162.0,166.0,150.0,19.0,0.0,"Tahoka city, Texas",71708,48
693.0,633.0,48.0,12.0,0.0,0.0,"Talco city, Texas",71732,48
1473.0,1236.0,42.0,47.0,148.0,0.0,"Talty town, Texas",71756,48
927.0,780.0,64.0,83.0,0.0,0.0,"Tatum city, Texas",71924,48
15106.0,12938.0,1252.0,580.0,284.0,52.0,"Taylor city, Texas",71948,48
3569.0,3323.0,56.0,168.0,4.0,18.0,"Taylor Lake Village city, Texas",71960,48
259.0,227.0,0.0,18.0,14.0,0.0,"Taylor Landing city, Texas",71966,48
4613.0,3630.0,602.0,323.0,15.0,43.0,"Teague city, Texas",72020,48
280.0,238.0,34.0,0.0,8.0,0.0,"Tehuacana town, Texas",72080,48
58055.0,47462.0,6583.0,2835.0,962.0,213.0,"Temple city, Texas",72176,48
1398.0,1215.0,85.0,90.0,8.0,0.0,"Tenaha town, Texas",72188,48
18338.0,12855.0,3051.0,1693.0,474.0,265.0,"Terrell city, Texas",72284,48
5042.0,4714.0,179.0,121.0,28.0,0.0,"Terrell Hills city, Texas",72296,48
35635.0,27836.0,3930.0,1180.0,2582.0,107.0,"Texarkana city, Texas",72368,48
43687.0,35697.0,5663.0,1684.0,561.0,82.0,"Texas City city, Texas",72392,48
388.0,324.0,23.0,0.0,41.0,0.0,"Texhoma city, Texas",72464,48
555.0,441.0,21.0,21.0,70.0,2.0,"Texline town, Texas",72476,48
40851.0,33365.0,3869.0,2051.0,1441.0,125.0,"The Colony city, Texas",72530,48
2450.0,2106.0,171.0,61.0,88.0,24.0,"The Hills village, Texas",72578,48
61602.0,51767.0,3269.0,2958.0,2465.0,1143.0,"The Woodlands CDP, Texas",72656,48
276.0,266.0,7.0,0.0,3.0,0.0,"Thompsons town, Texas",72740,48
1258.0,1019.0,81.0,158.0,0.0,0.0,"Thorndale city, Texas",72776,48
489.0,468.0,0.0,21.0,0.0,0.0,"Thornton town, Texas",72788,48
638.0,462.0,83.0,58.0,35.0,0.0,"Thorntonville town, Texas",72800,48
625.0,566.0,49.0,10.0,0.0,0.0,"Thrall city, Texas",72824,48
2344.0,1965.0,236.0,140.0,0.0,3.0,"Three Rivers city, Texas",72872,48
760.0,724.0,20.0,9.0,0.0,7.0,"Throckmorton town, Texas",72896,48
0.0,0.0,0.0,0.0,0.0,0.0,"Tierra Bonita CDP, Texas",72948,48
65.0,50.0,15.0,0.0,0.0,0.0,"Tierra Grande CDP, Texas",72952,48
994.0,915.0,28.0,29.0,7.0,15.0,"Tiki Island village, Texas",72989,48
511.0,369.0,41.0,80.0,21.0,0.0,"Timbercreek Canyon village, Texas",73030,48
6819.0,4912.0,1124.0,279.0,405.0,99.0,"Timberwood Park CDP, Texas",73057,48
1299.0,1018.0,189.0,92.0,0.0,0.0,"Timpson city, Texas",73076,48
552.0,545.0,4.0,3.0,0.0,0.0,"Tioga town, Texas",73112,48
292.0,253.0,13.0,26.0,0.0,0.0,"Tira town, Texas",73124,48
90.0,90.0,0.0,0.0,0.0,0.0,"Toco city, Texas",73196,48
182.0,104.0,0.0,8.0,70.0,0.0,"Todd Mission city, Texas",73224,48
720.0,542.0,163.0,15.0,0.0,0.0,"Tolar city, Texas",73268,48
9979.0,6895.0,1749.0,704.0,369.0,262.0,"Tomball city, Texas",73316,48
