B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
26.0,11.0,15.0,"Roseau County, Minnesota",135,27
671.0,273.0,398.0,"St. Louis County, Minnesota",137,27
1227.0,655.0,572.0,"Scott County, Minnesota",139,27
459.0,316.0,143.0,"Sherburne County, Minnesota",141,27
277.0,93.0,184.0,"Sibley County, Minnesota",143,27
1069.0,455.0,614.0,"Stearns County, Minnesota",145,27
695.0,359.0,336.0,"Steele County, Minnesota",147,27
78.0,9.0,69.0,"Stevens County, Minnesota",149,27
96.0,45.0,51.0,"Swift County, Minnesota",151,27
249.0,125.0,124.0,"Todd County, Minnesota",153,27
26.0,21.0,5.0,"Traverse County, Minnesota",155,27
181.0,133.0,48.0,"Wabasha County, Minnesota",157,27
34.0,30.0,4.0,"Wadena County, Minnesota",159,27
186.0,93.0,93.0,"Waseca County, Minnesota",161,27
2277.0,1387.0,890.0,"Washington County, Minnesota",163,27
630.0,328.0,302.0,"Watonwan County, Minnesota",165,27
14.0,14.0,0.0,"Wilkin County, Minnesota",167,27
284.0,125.0,159.0,"Winona County, Minnesota",169,27
808.0,486.0,322.0,"Wright County, Minnesota",171,27
102.0,68.0,34.0,"Yellow Medicine County, Minnesota",173,27
201.0,55.0,146.0,"Adams County, Mississippi",001,28
320.0,63.0,257.0,"Alcorn County, Mississippi",003,28
3.0,3.0,0.0,"Amite County, Mississippi",005,28
135.0,123.0,12.0,"Attala County, Mississippi",007,28
33.0,28.0,5.0,"Benton County, Mississippi",009,28
256.0,211.0,45.0,"Bolivar County, Mississippi",011,28
146.0,30.0,116.0,"Calhoun County, Mississippi",013,28
22.0,22.0,0.0,"Carroll County, Mississippi",015,28
126.0,86.0,40.0,"Chickasaw County, Mississippi",017,28
39.0,37.0,2.0,"Choctaw County, Mississippi",019,28
24.0,8.0,16.0,"Claiborne County, Mississippi",021,28
29.0,29.0,0.0,"Clarke County, Mississippi",023,28
58.0,40.0,18.0,"Clay County, Mississippi",025,28
37.0,0.0,37.0,"Coahoma County, Mississippi",027,28
169.0,95.0,74.0,"Copiah County, Mississippi",029,28
96.0,43.0,53.0,"Covington County, Mississippi",031,28
1774.0,1110.0,664.0,"DeSoto County, Mississippi",033,28
583.0,105.0,478.0,"Forrest County, Mississippi",035,28
34.0,34.0,0.0,"Franklin County, Mississippi",037,28
94.0,75.0,19.0,"George County, Mississippi",039,28
11.0,7.0,4.0,"Greene County, Mississippi",041,28
25.0,25.0,0.0,"Grenada County, Mississippi",043,28
648.0,410.0,238.0,"Hancock County, Mississippi",045,28
3155.0,1055.0,2100.0,"Harrison County, Mississippi",047,28
1016.0,261.0,755.0,"Hinds County, Mississippi",049,28
14.0,14.0,0.0,"Holmes County, Mississippi",051,28
13.0,4.0,9.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
45.0,39.0,6.0,"Itawamba County, Mississippi",057,28
2224.0,926.0,1298.0,"Jackson County, Mississippi",059,28
24.0,0.0,24.0,"Jasper County, Mississippi",061,28
0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
0.0,0.0,0.0,"Jefferson Davis County, Mississippi",065,28
593.0,164.0,429.0,"Jones County, Mississippi",067,28
21.0,21.0,0.0,"Kemper County, Mississippi",069,28
182.0,37.0,145.0,"Lafayette County, Mississippi",071,28
389.0,182.0,207.0,"Lamar County, Mississippi",073,28
281.0,140.0,141.0,"Lauderdale County, Mississippi",075,28
39.0,39.0,0.0,"Lawrence County, Mississippi",077,28
240.0,58.0,182.0,"Leake County, Mississippi",079,28
528.0,238.0,290.0,"Lee County, Mississippi",081,28
207.0,82.0,125.0,"Leflore County, Mississippi",083,28
30.0,30.0,0.0,"Lincoln County, Mississippi",085,28
386.0,151.0,235.0,"Lowndes County, Mississippi",087,28
743.0,303.0,440.0,"Madison County, Mississippi",089,28
108.0,38.0,70.0,"Marion County, Mississippi",091,28
498.0,261.0,237.0,"Marshall County, Mississippi",093,28
112.0,112.0,0.0,"Monroe County, Mississippi",095,28
0.0,0.0,0.0,"Montgomery County, Mississippi",097,28
36.0,21.0,15.0,"Neshoba County, Mississippi",099,28
86.0,86.0,0.0,"Newton County, Mississippi",101,28
45.0,0.0,45.0,"Noxubee County, Mississippi",103,28
199.0,32.0,167.0,"Oktibbeha County, Mississippi",105,28
107.0,8.0,99.0,"Panola County, Mississippi",107,28
450.0,386.0,64.0,"Pearl River County, Mississippi",109,28
18.0,18.0,0.0,"Perry County, Mississippi",111,28
138.0,50.0,88.0,"Pike County, Mississippi",113,28
367.0,141.0,226.0,"Pontotoc County, Mississippi",115,28
71.0,24.0,47.0,"Prentiss County, Mississippi",117,28
15.0,0.0,15.0,"Quitman County, Mississippi",119,28
1010.0,692.0,318.0,"Rankin County, Mississippi",121,28
771.0,266.0,505.0,"Scott County, Mississippi",123,28
14.0,0.0,14.0,"Sharkey County, Mississippi",125,28
67.0,40.0,27.0,"Simpson County, Mississippi",127,28
11.0,10.0,1.0,"Smith County, Mississippi",129,28
40.0,23.0,17.0,"Stone County, Mississippi",131,28
88.0,24.0,64.0,"Sunflower County, Mississippi",133,28
17.0,17.0,0.0,"Tallahatchie County, Mississippi",135,28
183.0,62.0,121.0,"Tate County, Mississippi",137,28
314.0,118.0,196.0,"Tippah County, Mississippi",139,28
109.0,71.0,38.0,"Tishomingo County, Mississippi",141,28
17.0,0.0,17.0,"Tunica County, Mississippi",143,28
287.0,149.0,138.0,"Union County, Mississippi",145,28
83.0,83.0,0.0,"Walthall County, Mississippi",147,28
259.0,115.0,144.0,"Warren County, Mississippi",149,28
232.0,115.0,117.0,"Washington County, Mississippi",151,28
53.0,14.0,39.0,"Wayne County, Mississippi",153,28
63.0,18.0,45.0,"Webster County, Mississippi",155,28
0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
62.0,23.0,39.0,"Winston County, Mississippi",159,28
49.0,0.0,49.0,"Yalobusha County, Mississippi",161,28
15.0,2.0,13.0,"Yazoo County, Mississippi",163,28
321.0,18.0,303.0,"Adair County, Missouri",001,29
100.0,29.0,71.0,"Andrew County, Missouri",003,29
16.0,7.0,9.0,"Atchison County, Missouri",005,29
92.0,30.0,62.0,"Audrain County, Missouri",007,29
612.0,350.0,262.0,"Barry County, Missouri",009,29
94.0,37.0,57.0,"Barton County, Missouri",011,29
52.0,29.0,23.0,"Bates County, Missouri",013,29
83.0,36.0,47.0,"Benton County, Missouri",015,29
17.0,17.0,0.0,"Bollinger County, Missouri",017,29
1718.0,779.0,939.0,"Boone County, Missouri",019,29
1542.0,625.0,917.0,"Buchanan County, Missouri",021,29
221.0,102.0,119.0,"Butler County, Missouri",023,29
41.0,24.0,17.0,"Caldwell County, Missouri",025,29
89.0,34.0,55.0,"Callaway County, Missouri",027,29
268.0,82.0,186.0,"Camden County, Missouri",029,29
424.0,191.0,233.0,"Cape Girardeau County, Missouri",031,29
8.0,2.0,6.0,"Carroll County, Missouri",033,29
22.0,8.0,14.0,"Carter County, Missouri",035,29
1005.0,635.0,370.0,"Cass County, Missouri",037,29
12.0,12.0,0.0,"Cedar County, Missouri",039,29
7.0,1.0,6.0,"Chariton County, Missouri",041,29
451.0,215.0,236.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
4489.0,2618.0,1871.0,"Clay County, Missouri",047,29
144.0,92.0,52.0,"Clinton County, Missouri",049,29
458.0,265.0,193.0,"Cole County, Missouri",051,29
50.0,37.0,13.0,"Cooper County, Missouri",053,29
148.0,51.0,97.0,"Crawford County, Missouri",055,29
43.0,22.0,21.0,"Dade County, Missouri",057,29
42.0,42.0,0.0,"Dallas County, Missouri",059,29
17.0,7.0,10.0,"Daviess County, Missouri",061,29
59.0,1.0,58.0,"DeKalb County, Missouri",063,29
26.0,13.0,13.0,"Dent County, Missouri",065,29
49.0,49.0,0.0,"Douglas County, Missouri",067,29
407.0,283.0,124.0,"Dunklin County, Missouri",069,29
522.0,202.0,320.0,"Franklin County, Missouri",071,29
47.0,27.0,20.0,"Gasconade County, Missouri",073,29
10.0,0.0,10.0,"Gentry County, Missouri",075,29
2395.0,1026.0,1369.0,"Greene County, Missouri",077,29
22.0,2.0,20.0,"Grundy County, Missouri",079,29
28.0,21.0,7.0,"Harrison County, Missouri",081,29
86.0,53.0,33.0,"Henry County, Missouri",083,29
27.0,14.0,13.0,"Hickory County, Missouri",085,29
6.0,2.0,4.0,"Holt County, Missouri",087,29
0.0,0.0,0.0,"Howard County, Missouri",089,29
203.0,80.0,123.0,"Howell County, Missouri",091,29
16.0,11.0,5.0,"Iron County, Missouri",093,29
16070.0,7927.0,8143.0,"Jackson County, Missouri",095,29
2156.0,980.0,1176.0,"Jasper County, Missouri",097,29
1000.0,627.0,373.0,"Jefferson County, Missouri",099,29
653.0,263.0,390.0,"Johnson County, Missouri",101,29
11.0,11.0,0.0,"Knox County, Missouri",103,29
270.0,90.0,180.0,"Laclede County, Missouri",105,29
330.0,196.0,134.0,"Lafayette County, Missouri",107,29
584.0,346.0,238.0,"Lawrence County, Missouri",109,29
47.0,5.0,42.0,"Lewis County, Missouri",111,29
255.0,108.0,147.0,"Lincoln County, Missouri",113,29
80.0,44.0,36.0,"Linn County, Missouri",115,29
55.0,14.0,41.0,"Livingston County, Missouri",117,29
603.0,212.0,391.0,"McDonald County, Missouri",119,29
56.0,6.0,50.0,"Macon County, Missouri",121,29
17.0,15.0,2.0,"Madison County, Missouri",123,29
13.0,13.0,0.0,"Maries County, Missouri",125,29
74.0,20.0,54.0,"Marion County, Missouri",127,29
6.0,3.0,3.0,"Mercer County, Missouri",129,29
90.0,81.0,9.0,"Miller County, Missouri",131,29
15.0,15.0,0.0,"Mississippi County, Missouri",133,29
136.0,106.0,30.0,"Moniteau County, Missouri",135,29
29.0,0.0,29.0,"Monroe County, Missouri",137,29
48.0,20.0,28.0,"Montgomery County, Missouri",139,29
111.0,77.0,34.0,"Morgan County, Missouri",141,29
48.0,31.0,17.0,"New Madrid County, Missouri",143,29
744.0,328.0,416.0,"Newton County, Missouri",145,29
17.0,4.0,13.0,"Nodaway County, Missouri",147,29
11.0,11.0,0.0,"Oregon County, Missouri",149,29
188746.0,48398.0,140348.0,"Queens County, New York",081,36
1960.0,681.0,1279.0,"Rensselaer County, New York",083,36
24949.0,11204.0,13745.0,"Richmond County, New York",085,36
13025.0,5586.0,7439.0,"Rockland County, New York",087,36
247.0,128.0,119.0,"St. Lawrence County, New York",089,36
1634.0,833.0,801.0,"Saratoga County, New York",091,36
2684.0,828.0,1856.0,"Schenectady County, New York",093,36
206.0,171.0,35.0,"Schoharie County, New York",095,36
93.0,69.0,24.0,"Schuyler County, New York",097,36
186.0,38.0,148.0,"Seneca County, New York",099,36
329.0,176.0,153.0,"Steuben County, New York",101,36
59146.0,37199.0,21947.0,"Suffolk County, New York",103,36
3150.0,1066.0,2084.0,"Sullivan County, New York",105,36
204.0,127.0,77.0,"Tioga County, New York",107,36
1097.0,273.0,824.0,"Tompkins County, New York",109,36
4672.0,2106.0,2566.0,"Ulster County, New York",111,36
301.0,154.0,147.0,"Warren County, New York",113,36
313.0,67.0,246.0,"Washington County, New York",115,36
872.0,523.0,349.0,"Wayne County, New York",117,36
62466.0,20273.0,42193.0,"Westchester County, New York",119,36
111.0,58.0,53.0,"Wyoming County, New York",121,36
114.0,66.0,48.0,"Yates County, New York",123,36
4874.0,2969.0,1905.0,"Alamance County, North Carolina",001,37
330.0,156.0,174.0,"Alexander County, North Carolina",003,37
277.0,126.0,151.0,"Alleghany County, North Carolina",005,37
146.0,52.0,94.0,"Anson County, North Carolina",007,37
439.0,137.0,302.0,"Ashe County, North Carolina",009,37
155.0,69.0,86.0,"Avery County, North Carolina",011,37
906.0,335.0,571.0,"Beaufort County, North Carolina",013,37
100.0,1.0,99.0,"Bertie County, North Carolina",015,37
645.0,183.0,462.0,"Bladen County, North Carolina",017,37
1379.0,587.0,792.0,"Brunswick County, North Carolina",019,37
4472.0,1731.0,2741.0,"Buncombe County, North Carolina",021,37
1137.0,359.0,778.0,"Burke County, North Carolina",023,37
4058.0,2069.0,1989.0,"Cabarrus County, North Carolina",025,37
937.0,498.0,439.0,"Caldwell County, North Carolina",027,37
45.0,45.0,0.0,"Camden County, North Carolina",029,37
848.0,375.0,473.0,"Carteret County, North Carolina",031,37
183.0,98.0,85.0,"Caswell County, North Carolina",033,37
3509.0,1303.0,2206.0,"Catawba County, North Carolina",035,37
2074.0,1100.0,974.0,"Chatham County, North Carolina",037,37
177.0,152.0,25.0,"Cherokee County, North Carolina",039,37
86.0,29.0,57.0,"Chowan County, North Carolina",041,37
85.0,50.0,35.0,"Clay County, North Carolina",043,37
766.0,374.0,392.0,"Cleveland County, North Carolina",045,37
597.0,296.0,301.0,"Columbus County, North Carolina",047,37
2061.0,887.0,1174.0,"Craven County, North Carolina",049,37
10679.0,4434.0,6245.0,"Cumberland County, North Carolina",051,37
222.0,114.0,108.0,"Currituck County, North Carolina",053,37
467.0,105.0,362.0,"Dare County, North Carolina",055,37
2721.0,1223.0,1498.0,"Davidson County, North Carolina",057,37
574.0,299.0,275.0,"Davie County, North Carolina",059,37
2901.0,1404.0,1497.0,"Duplin County, North Carolina",061,37
10136.0,2952.0,7184.0,"Durham County, North Carolina",063,37
644.0,317.0,327.0,"Edgecombe County, North Carolina",065,37
10862.0,4129.0,6733.0,"Forsyth County, North Carolina",067,37
1081.0,574.0,507.0,"Franklin County, North Carolina",069,37
3608.0,1591.0,2017.0,"Gaston County, North Carolina",071,37
57.0,36.0,21.0,"Gates County, North Carolina",073,37
39.0,25.0,14.0,"Graham County, North Carolina",075,37
899.0,632.0,267.0,"Granville County, North Carolina",077,37
656.0,327.0,329.0,"Greene County, North Carolina",079,37
10084.0,3778.0,6306.0,"Guilford County, North Carolina",081,37
197.0,105.0,92.0,"Halifax County, North Carolina",083,37
3442.0,1605.0,1837.0,"Harnett County, North Carolina",085,37
477.0,291.0,186.0,"Haywood County, North Carolina",087,37
2991.0,1077.0,1914.0,"Henderson County, North Carolina",089,37
115.0,39.0,76.0,"Hertford County, North Carolina",091,37
1693.0,872.0,821.0,"Hoke County, North Carolina",093,37
25.0,12.0,13.0,"Hyde County, North Carolina",095,37
2796.0,1427.0,1369.0,"Iredell County, North Carolina",097,37
593.0,112.0,481.0,"Jackson County, North Carolina",099,37
5559.0,2246.0,3313.0,"Johnston County, North Carolina",101,37
90.0,21.0,69.0,"Jones County, North Carolina",103,37
2737.0,1284.0,1453.0,"Lee County, North Carolina",105,37
1047.0,729.0,318.0,"Lenoir County, North Carolina",107,37
1382.0,704.0,678.0,"Lincoln County, North Carolina",109,37
580.0,295.0,285.0,"McDowell County, North Carolina",111,37
686.0,248.0,438.0,"Macon County, North Carolina",113,37
163.0,41.0,122.0,"Madison County, North Carolina",115,37
271.0,85.0,186.0,"Martin County, North Carolina",117,37
32729.0,12027.0,20702.0,"Mecklenburg County, North Carolina",119,37
174.0,84.0,90.0,"Mitchell County, North Carolina",121,37
944.0,451.0,493.0,"Montgomery County, North Carolina",123,37
1368.0,743.0,625.0,"Moore County, North Carolina",125,37
1438.0,744.0,694.0,"Nash County, North Carolina",127,37
3062.0,1067.0,1995.0,"New Hanover County, North Carolina",129,37
52.0,22.0,30.0,"Northampton County, North Carolina",131,37
6006.0,2323.0,3683.0,"Onslow County, North Carolina",133,37
2727.0,1201.0,1526.0,"Orange County, North Carolina",135,37
125.0,78.0,47.0,"Pamlico County, North Carolina",137,37
454.0,212.0,242.0,"Pasquotank County, North Carolina",139,37
844.0,348.0,496.0,"Pender County, North Carolina",141,37
58.0,0.0,58.0,"Perquimans County, North Carolina",143,37
394.0,87.0,307.0,"Person County, North Carolina",145,37
2967.0,1169.0,1798.0,"Pitt County, North Carolina",147,37
251.0,133.0,118.0,"Polk County, North Carolina",149,37
3689.0,1959.0,1730.0,"Randolph County, North Carolina",151,37
846.0,323.0,523.0,"Richmond County, North Carolina",153,37
2171.0,799.0,1372.0,"Robeson County, North Carolina",155,37
1353.0,812.0,541.0,"Rockingham County, North Carolina",157,37
2705.0,1080.0,1625.0,"Rowan County, North Carolina",159,37
752.0,255.0,497.0,"Rutherford County, North Carolina",161,37
2445.0,1319.0,1126.0,"Sampson County, North Carolina",163,37
138.0,36.0,102.0,"Scotland County, North Carolina",165,37
608.0,281.0,327.0,"Stanly County, North Carolina",167,37
340.0,162.0,178.0,"Stokes County, North Carolina",169,37
1725.0,903.0,822.0,"Surry County, North Carolina",171,37
64.0,57.0,7.0,"Swain County, North Carolina",173,37
269.0,64.0,205.0,"Transylvania County, North Carolina",175,37
72.0,23.0,49.0,"Tyrrell County, North Carolina",177,37
5133.0,3010.0,2123.0,"Union County, North Carolina",179,37
761.0,308.0,453.0,"Vance County, North Carolina",181,37
23436.0,10132.0,13304.0,"Wake County, North Carolina",183,37
155.0,46.0,109.0,"Warren County, North Carolina",185,37
117.0,0.0,117.0,"Washington County, North Carolina",187,37
372.0,149.0,223.0,"Watauga County, North Carolina",189,37
3520.0,1483.0,2037.0,"Wayne County, North Carolina",191,37
941.0,438.0,503.0,"Wilkes County, North Carolina",193,37
1926.0,922.0,1004.0,"Wilson County, North Carolina",195,37
773.0,465.0,308.0,"Yadkin County, North Carolina",197,37
269.0,77.0,192.0,"Yancey County, North Carolina",199,37
8.0,2.0,6.0,"Adams County, North Dakota",001,38
38.0,19.0,19.0,"Barnes County, North Dakota",003,38
15.0,11.0,4.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
21.0,4.0,17.0,"Bottineau County, North Dakota",009,38
40.0,3.0,37.0,"Bowman County, North Dakota",011,38
39.0,0.0,39.0,"Burke County, North Dakota",013,38
454.0,249.0,205.0,"Burleigh County, North Dakota",015,38
1199.0,440.0,759.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
33.0,13.0,20.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
15.0,15.0,0.0,"Dunn County, North Dakota",025,38
33.0,0.0,33.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
14.0,7.0,7.0,"Foster County, North Dakota",031,38
35.0,17.0,18.0,"Golden Valley County, North Dakota",033,38
679.0,245.0,434.0,"Grand Forks County, North Dakota",035,38
3.0,3.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
26.0,26.0,0.0,"Hettinger County, North Dakota",041,38
45.0,3.0,42.0,"Kidder County, North Dakota",043,38
6.0,6.0,0.0,"LaMoure County, North Dakota",045,38
28.0,17.0,11.0,"Logan County, North Dakota",047,38
46.0,7.0,39.0,"McHenry County, North Dakota",049,38
17.0,17.0,0.0,"McIntosh County, North Dakota",051,38
44.0,4.0,40.0,"McKenzie County, North Dakota",053,38
47.0,38.0,9.0,"McLean County, North Dakota",055,38
72.0,23.0,49.0,"Mercer County, North Dakota",057,38
217.0,87.0,130.0,"Morton County, North Dakota",059,38
85.0,11.0,74.0,"Mountrail County, North Dakota",061,38
24.0,0.0,24.0,"Nelson County, North Dakota",063,38
19.0,0.0,19.0,"Oliver County, North Dakota",065,38
79.0,40.0,39.0,"Pembina County, North Dakota",067,38
27.0,27.0,0.0,"Pierce County, North Dakota",069,38
64.0,41.0,23.0,"Ramsey County, North Dakota",071,38
15.0,8.0,7.0,"Ransom County, North Dakota",073,38
4.0,4.0,0.0,"Renville County, North Dakota",075,38
83.0,40.0,43.0,"Richland County, North Dakota",077,38
10.0,10.0,0.0,"Rolette County, North Dakota",079,38
22.0,4.0,18.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
24.0,5.0,19.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
381.0,205.0,176.0,"Stark County, North Dakota",089,38
2.0,0.0,2.0,"Steele County, North Dakota",091,38
109.0,24.0,85.0,"Stutsman County, North Dakota",093,38
7.0,3.0,4.0,"Towner County, North Dakota",095,38
24.0,14.0,10.0,"Traill County, North Dakota",097,38
367.0,219.0,148.0,"Walsh County, North Dakota",099,38
861.0,351.0,510.0,"Ward County, North Dakota",101,38
11.0,11.0,0.0,"Wells County, North Dakota",103,38
386.0,74.0,312.0,"Williams County, North Dakota",105,38
41.0,26.0,15.0,"Adams County, Ohio",001,39
870.0,335.0,535.0,"Allen County, Ohio",003,39
170.0,114.0,56.0,"Ashland County, Ohio",005,39
836.0,421.0,415.0,"Ashtabula County, Ohio",007,39
253.0,99.0,154.0,"Athens County, Ohio",009,39
7.0,4.0,3.0,"Judith Basin County, Montana",045,30
325.0,156.0,169.0,"Lake County, Montana",047,30
457.0,166.0,291.0,"Lewis and Clark County, Montana",049,30
1.0,0.0,1.0,"Liberty County, Montana",051,30
108.0,82.0,26.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
75.0,32.0,43.0,"Madison County, Montana",057,30
4.0,0.0,4.0,"Meagher County, Montana",059,30
12.0,12.0,0.0,"Mineral County, Montana",061,30
1019.0,427.0,592.0,"Missoula County, Montana",063,30
37.0,26.0,11.0,"Musselshell County, Montana",065,30
122.0,73.0,49.0,"Park County, Montana",067,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
37.0,11.0,26.0,"Phillips County, Montana",071,30
22.0,6.0,16.0,"Pondera County, Montana",073,30
4.0,1.0,3.0,"Powder River County, Montana",075,30
6.0,6.0,0.0,"Powell County, Montana",077,30
6.0,6.0,0.0,"Prairie County, Montana",079,30
366.0,221.0,145.0,"Ravalli County, Montana",081,30
144.0,57.0,87.0,"Richland County, Montana",083,30
11.0,0.0,11.0,"Roosevelt County, Montana",085,30
109.0,64.0,45.0,"Rosebud County, Montana",087,30
99.0,96.0,3.0,"Sanders County, Montana",089,30
31.0,4.0,27.0,"Sheridan County, Montana",091,30
465.0,214.0,251.0,"Silver Bow County, Montana",093,30
57.0,54.0,3.0,"Stillwater County, Montana",095,30
22.0,8.0,14.0,"Sweet Grass County, Montana",097,30
15.0,11.0,4.0,"Teton County, Montana",099,30
45.0,32.0,13.0,"Toole County, Montana",101,30
15.0,4.0,11.0,"Treasure County, Montana",103,30
62.0,32.0,30.0,"Valley County, Montana",105,30
8.0,6.0,2.0,"Wheatland County, Montana",107,30
3.0,3.0,0.0,"Wibaux County, Montana",109,30
2143.0,1038.0,1105.0,"Yellowstone County, Montana",111,30
653.0,393.0,260.0,"Adams County, Nebraska",001,31
54.0,7.0,47.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
7.0,0.0,7.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
14.0,6.0,8.0,"Boone County, Nebraska",011,31
423.0,278.0,145.0,"Box Butte County, Nebraska",013,31
3.0,0.0,3.0,"Boyd County, Nebraska",015,31
5.0,4.0,1.0,"Brown County, Nebraska",017,31
1024.0,552.0,472.0,"Buffalo County, Nebraska",019,31
37.0,33.0,4.0,"Burt County, Nebraska",021,31
62.0,44.0,18.0,"Butler County, Nebraska",023,31
153.0,98.0,55.0,"Cass County, Nebraska",025,31
25.0,5.0,20.0,"Cedar County, Nebraska",027,31
122.0,70.0,52.0,"Chase County, Nebraska",029,31
107.0,0.0,107.0,"Cherry County, Nebraska",031,31
186.0,84.0,102.0,"Cheyenne County, Nebraska",033,31
131.0,58.0,73.0,"Clay County, Nebraska",035,31
1072.0,628.0,444.0,"Colfax County, Nebraska",037,31
254.0,80.0,174.0,"Cuming County, Nebraska",039,31
77.0,17.0,60.0,"Custer County, Nebraska",041,31
1823.0,1109.0,714.0,"Dakota County, Nebraska",043,31
108.0,65.0,43.0,"Dawes County, Nebraska",045,31
2009.0,1325.0,684.0,"Dawson County, Nebraska",047,31
59.0,9.0,50.0,"Deuel County, Nebraska",049,31
139.0,67.0,72.0,"Dixon County, Nebraska",051,31
956.0,457.0,499.0,"Dodge County, Nebraska",053,31
15618.0,6782.0,8836.0,"Douglas County, Nebraska",055,31
53.0,5.0,48.0,"Dundy County, Nebraska",057,31
41.0,25.0,16.0,"Fillmore County, Nebraska",059,31
13.0,9.0,4.0,"Franklin County, Nebraska",061,31
4.0,4.0,0.0,"Frontier County, Nebraska",063,31
37.0,20.0,17.0,"Furnas County, Nebraska",065,31
79.0,19.0,60.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
3.0,3.0,0.0,"Garfield County, Nebraska",071,31
8.0,3.0,5.0,"Gosper County, Nebraska",073,31
4.0,4.0,0.0,"Grant County, Nebraska",075,31
2.0,1.0,1.0,"Greeley County, Nebraska",077,31
3945.0,1967.0,1978.0,"Hall County, Nebraska",079,31
50.0,29.0,21.0,"Hamilton County, Nebraska",081,31
31.0,30.0,1.0,"Harlan County, Nebraska",083,31
22.0,7.0,15.0,"Hayes County, Nebraska",085,31
17.0,5.0,12.0,"Hitchcock County, Nebraska",087,31
88.0,1.0,87.0,"Holt County, Nebraska",089,31
20.0,20.0,0.0,"Hooker County, Nebraska",091,31
35.0,33.0,2.0,"Howard County, Nebraska",093,31
46.0,43.0,3.0,"Jefferson County, Nebraska",095,31
70.0,41.0,29.0,"Johnson County, Nebraska",097,31
82.0,51.0,31.0,"Kearney County, Nebraska",099,31
173.0,82.0,91.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
89.0,17.0,72.0,"Kimball County, Nebraska",105,31
30.0,11.0,19.0,"Knox County, Nebraska",107,31
5248.0,1878.0,3370.0,"Lancaster County, Nebraska",109,31
804.0,372.0,432.0,"Lincoln County, Nebraska",111,31
5.0,0.0,5.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
2.0,0.0,2.0,"McPherson County, Nebraska",117,31
1268.0,520.0,748.0,"Madison County, Nebraska",119,31
78.0,42.0,36.0,"Merrick County, Nebraska",121,31
216.0,104.0,112.0,"Morrill County, Nebraska",123,31
24.0,24.0,0.0,"Nance County, Nebraska",125,31
12.0,5.0,7.0,"Nemaha County, Nebraska",127,31
24.0,4.0,20.0,"Nuckolls County, Nebraska",129,31
368.0,189.0,179.0,"Otoe County, Nebraska",131,31
16.0,5.0,11.0,"Pawnee County, Nebraska",133,31
42.0,26.0,16.0,"Perkins County, Nebraska",135,31
101.0,13.0,88.0,"Phelps County, Nebraska",137,31
17.0,8.0,9.0,"Pierce County, Nebraska",139,31
1242.0,749.0,493.0,"Platte County, Nebraska",141,31
69.0,21.0,48.0,"Polk County, Nebraska",143,31
119.0,61.0,58.0,"Red Willow County, Nebraska",145,31
23.0,7.0,16.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
928.0,273.0,655.0,"Saline County, Nebraska",151,31
3761.0,2194.0,1567.0,"Sarpy County, Nebraska",153,31
102.0,22.0,80.0,"Saunders County, Nebraska",155,31
2463.0,1352.0,1111.0,"Scotts Bluff County, Nebraska",157,31
81.0,37.0,44.0,"Seward County, Nebraska",159,31
15.0,0.0,15.0,"Sheridan County, Nebraska",161,31
17.0,7.0,10.0,"Sherman County, Nebraska",163,31
15.0,15.0,0.0,"Sioux County, Nebraska",165,31
80.0,78.0,2.0,"Stanton County, Nebraska",167,31
15.0,15.0,0.0,"Thayer County, Nebraska",169,31
4.0,2.0,2.0,"Thomas County, Nebraska",171,31
46.0,8.0,38.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
74.0,29.0,45.0,"Washington County, Nebraska",177,31
166.0,57.0,109.0,"Wayne County, Nebraska",179,31
37.0,19.0,18.0,"Webster County, Nebraska",181,31
