B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1739.0,358.0,108.0,121.0,165.0,65.0,36.0,68.0,111.0,25.0,169.0,179.0,192.0,86.0,27.0,29.0,0.0,"Census Tract 13.06, Pinal County, Arizona",021,04,001306
1698.0,304.0,88.0,166.0,116.0,80.0,113.0,78.0,33.0,107.0,112.0,105.0,191.0,68.0,44.0,34.0,59.0,"Census Tract 14.03, Pinal County, Arizona",021,04,001403
1179.0,43.0,29.0,21.0,65.0,76.0,23.0,76.0,193.0,60.0,91.0,118.0,168.0,94.0,40.0,43.0,39.0,"Census Tract 14.04, Pinal County, Arizona",021,04,001404
1598.0,125.0,82.0,49.0,33.0,89.0,160.0,178.0,43.0,215.0,65.0,300.0,159.0,32.0,48.0,13.0,7.0,"Census Tract 14.05, Pinal County, Arizona",021,04,001405
1580.0,129.0,203.0,214.0,131.0,132.0,85.0,85.0,12.0,125.0,178.0,127.0,71.0,9.0,75.0,4.0,0.0,"Census Tract 14.06, Pinal County, Arizona",021,04,001406
700.0,39.0,20.0,53.0,9.0,42.0,16.0,81.0,81.0,40.0,74.0,141.0,51.0,27.0,20.0,0.0,6.0,"Census Tract 14.07, Pinal County, Arizona",021,04,001407
701.0,15.0,16.0,7.0,0.0,102.0,27.0,75.0,28.0,27.0,18.0,139.0,55.0,110.0,58.0,0.0,24.0,"Census Tract 14.08, Pinal County, Arizona",021,04,001408
1111.0,187.0,96.0,173.0,64.0,112.0,79.0,45.0,52.0,37.0,68.0,55.0,109.0,34.0,0.0,0.0,0.0,"Census Tract 15, Pinal County, Arizona",021,04,001500
1984.0,119.0,50.0,135.0,106.0,112.0,110.0,174.0,177.0,85.0,175.0,203.0,256.0,129.0,59.0,61.0,33.0,"Census Tract 16, Pinal County, Arizona",021,04,001600
334.0,54.0,0.0,56.0,18.0,26.0,0.0,33.0,0.0,34.0,30.0,0.0,68.0,8.0,0.0,0.0,7.0,"Census Tract 17.01, Pinal County, Arizona",021,04,001701
787.0,0.0,0.0,5.0,4.0,0.0,0.0,17.0,20.0,36.0,120.0,103.0,216.0,136.0,75.0,49.0,6.0,"Census Tract 17.02, Pinal County, Arizona",021,04,001702
595.0,0.0,0.0,14.0,0.0,22.0,68.0,18.0,37.0,17.0,47.0,49.0,174.0,38.0,46.0,38.0,27.0,"Census Tract 17.03, Pinal County, Arizona",021,04,001703
2140.0,43.0,26.0,71.0,80.0,38.0,50.0,124.0,210.0,27.0,336.0,406.0,446.0,163.0,62.0,41.0,17.0,"Census Tract 17.04, Pinal County, Arizona",021,04,001704
2353.0,106.0,23.0,23.0,127.0,109.0,275.0,39.0,169.0,194.0,159.0,284.0,327.0,218.0,117.0,80.0,103.0,"Census Tract 17.05, Pinal County, Arizona",021,04,001705
1638.0,26.0,0.0,16.0,150.0,26.0,191.0,74.0,80.0,7.0,21.0,171.0,352.0,121.0,101.0,277.0,25.0,"Census Tract 17.06, Pinal County, Arizona",021,04,001706
1527.0,43.0,0.0,65.0,110.0,14.0,43.0,21.0,11.0,67.0,186.0,483.0,153.0,232.0,24.0,31.0,44.0,"Census Tract 17.07, Pinal County, Arizona",021,04,001707
1974.0,13.0,53.0,78.0,103.0,46.0,50.0,229.0,90.0,173.0,169.0,312.0,371.0,215.0,36.0,0.0,36.0,"Census Tract 17.08, Pinal County, Arizona",021,04,001708
797.0,17.0,33.0,26.0,26.0,14.0,38.0,142.0,0.0,0.0,36.0,189.0,141.0,63.0,46.0,12.0,14.0,"Census Tract 17.09, Pinal County, Arizona",021,04,001709
1474.0,116.0,0.0,0.0,75.0,45.0,92.0,24.0,41.0,68.0,159.0,151.0,335.0,328.0,21.0,19.0,0.0,"Census Tract 17.10, Pinal County, Arizona",021,04,001710
705.0,9.0,0.0,0.0,8.0,96.0,11.0,16.0,48.0,89.0,144.0,113.0,70.0,57.0,27.0,7.0,10.0,"Census Tract 17.11, Pinal County, Arizona",021,04,001711
857.0,158.0,110.0,46.0,45.0,42.0,50.0,25.0,20.0,85.0,84.0,108.0,37.0,45.0,2.0,0.0,0.0,"Census Tract 19, Pinal County, Arizona",021,04,001900
1374.0,166.0,78.0,124.0,58.0,70.0,61.0,123.0,80.0,48.0,141.0,199.0,129.0,31.0,31.0,35.0,0.0,"Census Tract 20.01, Pinal County, Arizona",021,04,002001
250.0,4.0,6.0,23.0,0.0,45.0,23.0,7.0,5.0,5.0,32.0,50.0,18.0,12.0,12.0,8.0,0.0,"Census Tract 20.02, Pinal County, Arizona",021,04,002002
1427.0,256.0,259.0,80.0,220.0,65.0,101.0,0.0,33.0,50.0,97.0,120.0,74.0,37.0,35.0,0.0,0.0,"Census Tract 20.03, Pinal County, Arizona",021,04,002003
2377.0,206.0,87.0,158.0,178.0,30.0,167.0,200.0,191.0,13.0,295.0,385.0,343.0,38.0,36.0,50.0,0.0,"Census Tract 21.01, Pinal County, Arizona",021,04,002101
372.0,12.0,0.0,19.0,43.0,11.0,53.0,80.0,0.0,4.0,3.0,92.0,49.0,0.0,0.0,6.0,0.0,"Census Tract 21.02, Pinal County, Arizona",021,04,002102
1245.0,76.0,65.0,40.0,38.0,43.0,144.0,151.0,71.0,104.0,64.0,111.0,178.0,130.0,10.0,20.0,0.0,"Census Tract 21.03, Pinal County, Arizona",021,04,002103
2251.0,472.0,88.0,69.0,86.0,158.0,41.0,37.0,68.0,61.0,209.0,296.0,459.0,101.0,94.0,0.0,12.0,"Census Tract 22, Pinal County, Arizona",021,04,002200
993.0,54.0,85.0,76.0,59.0,49.0,61.0,81.0,48.0,18.0,90.0,78.0,181.0,72.0,3.0,25.0,13.0,"Census Tract 23, Pinal County, Arizona",021,04,002300
669.0,30.0,30.0,87.0,43.0,70.0,36.0,56.0,7.0,30.0,101.0,76.0,65.0,19.0,0.0,6.0,13.0,"Census Tract 24, Pinal County, Arizona",021,04,002400
1581.0,466.0,170.0,78.0,73.0,77.0,194.0,73.0,65.0,26.0,138.0,106.0,56.0,38.0,14.0,7.0,0.0,"Census Tract 9412, Pinal County, Arizona",021,04,941200
828.0,161.0,99.0,4.0,59.0,113.0,39.0,95.0,0.0,17.0,32.0,77.0,60.0,36.0,4.0,32.0,0.0,"Census Tract 9413, Pinal County, Arizona",021,04,941300
2411.0,373.0,346.0,44.0,152.0,176.0,83.0,132.0,167.0,160.0,198.0,263.0,144.0,100.0,3.0,55.0,15.0,"Census Tract 9414, Pinal County, Arizona",021,04,941400
1311.0,91.0,101.0,77.0,47.0,43.0,53.0,81.0,40.0,84.0,126.0,123.0,138.0,87.0,108.0,83.0,29.0,"Census Tract 9660, Santa Cruz County, Arizona",023,04,966000
1067.0,81.0,53.0,92.0,57.0,22.0,39.0,104.0,8.0,95.0,119.0,147.0,62.0,0.0,188.0,0.0,0.0,"Census Tract 9661.01, Santa Cruz County, Arizona",023,04,966101
447.0,87.0,76.0,4.0,34.0,4.0,131.0,11.0,8.0,0.0,44.0,20.0,16.0,12.0,0.0,0.0,0.0,"Census Tract 9661.03, Santa Cruz County, Arizona",023,04,966103
3009.0,102.0,145.0,239.0,148.0,173.0,160.0,117.0,198.0,109.0,297.0,427.0,390.0,181.0,141.0,95.0,87.0,"Census Tract 9661.04, Santa Cruz County, Arizona",023,04,966104
2411.0,68.0,267.0,295.0,131.0,113.0,101.0,151.0,171.0,129.0,135.0,85.0,325.0,212.0,161.0,41.0,26.0,"Census Tract 9661.05, Santa Cruz County, Arizona",023,04,966105
1441.0,225.0,124.0,125.0,147.0,51.0,93.0,117.0,49.0,7.0,104.0,68.0,127.0,101.0,20.0,18.0,65.0,"Census Tract 9662, Santa Cruz County, Arizona",023,04,966200
1109.0,170.0,41.0,82.0,56.0,50.0,132.0,95.0,39.0,47.0,66.0,108.0,77.0,52.0,55.0,39.0,0.0,"Census Tract 9663.01, Santa Cruz County, Arizona",023,04,966301
969.0,357.0,76.0,69.0,47.0,92.0,78.0,0.0,36.0,5.0,6.0,59.0,99.0,29.0,0.0,0.0,16.0,"Census Tract 9663.02, Santa Cruz County, Arizona",023,04,966302
920.0,138.0,76.0,24.0,207.0,74.0,47.0,66.0,49.0,51.0,72.0,46.0,30.0,23.0,9.0,8.0,0.0,"Census Tract 9664.01, Santa Cruz County, Arizona",023,04,966401
1234.0,317.0,205.0,58.0,122.0,44.0,141.0,75.0,40.0,27.0,48.0,39.0,47.0,19.0,28.0,12.0,12.0,"Census Tract 9664.02, Santa Cruz County, Arizona",023,04,966402
3404.0,259.0,208.0,279.0,219.0,238.0,225.0,208.0,212.0,150.0,284.0,344.0,427.0,115.0,130.0,77.0,29.0,"Census Tract 2.02, Yavapai County, Arizona",025,04,000202
2545.0,74.0,110.0,219.0,243.0,159.0,97.0,172.0,80.0,206.0,126.0,367.0,337.0,146.0,78.0,64.0,67.0,"Census Tract 2.03, Yavapai County, Arizona",025,04,000203
2776.0,372.0,258.0,150.0,135.0,61.0,112.0,115.0,237.0,179.0,310.0,210.0,306.0,234.0,24.0,73.0,0.0,"Census Tract 2.04, Yavapai County, Arizona",025,04,000204
2418.0,239.0,237.0,82.0,133.0,74.0,184.0,58.0,141.0,188.0,164.0,237.0,383.0,112.0,57.0,85.0,44.0,"Census Tract 3, Yavapai County, Arizona",025,04,000300
2904.0,196.0,168.0,267.0,208.0,179.0,274.0,62.0,99.0,216.0,274.0,244.0,260.0,208.0,153.0,86.0,10.0,"Census Tract 4.01, Yavapai County, Arizona",025,04,000401
2092.0,110.0,30.0,108.0,90.0,84.0,62.0,152.0,145.0,90.0,200.0,179.0,272.0,173.0,123.0,108.0,166.0,"Census Tract 4.02, Yavapai County, Arizona",025,04,000402
2399.0,101.0,115.0,81.0,182.0,128.0,141.0,228.0,274.0,56.0,391.0,223.0,223.0,124.0,43.0,65.0,24.0,"Census Tract 5, Yavapai County, Arizona",025,04,000500
1757.0,44.0,43.0,96.0,221.0,81.0,16.0,137.0,75.0,133.0,161.0,290.0,219.0,100.0,82.0,0.0,59.0,"Census Tract 6.04, Yavapai County, Arizona",025,04,000604
3364.0,286.0,136.0,316.0,118.0,251.0,255.0,175.0,268.0,113.0,241.0,474.0,462.0,143.0,13.0,85.0,28.0,"Census Tract 6.05, Yavapai County, Arizona",025,04,000605
2369.0,233.0,259.0,215.0,208.0,119.0,235.0,166.0,300.0,40.0,161.0,183.0,150.0,21.0,13.0,23.0,43.0,"Census Tract 6.06, Yavapai County, Arizona",025,04,000606
2411.0,62.0,132.0,81.0,94.0,145.0,165.0,167.0,53.0,176.0,346.0,487.0,223.0,118.0,67.0,32.0,63.0,"Census Tract 6.07, Yavapai County, Arizona",025,04,000607
1279.0,68.0,141.0,46.0,188.0,66.0,49.0,183.0,142.0,51.0,120.0,48.0,103.0,12.0,45.0,0.0,17.0,"Census Tract 6.08, Yavapai County, Arizona",025,04,000608
1486.0,120.0,101.0,42.0,87.0,137.0,245.0,54.0,174.0,45.0,120.0,156.0,135.0,42.0,10.0,18.0,0.0,"Census Tract 6.09, Yavapai County, Arizona",025,04,000609
1979.0,37.0,138.0,183.0,106.0,210.0,192.0,188.0,166.0,170.0,247.0,120.0,180.0,24.0,18.0,0.0,0.0,"Census Tract 6.10, Yavapai County, Arizona",025,04,000610
1662.0,123.0,128.0,166.0,81.0,174.0,147.0,85.0,69.0,70.0,125.0,146.0,195.0,71.0,18.0,38.0,26.0,"Census Tract 7, Yavapai County, Arizona",025,04,000700
1966.0,124.0,100.0,98.0,28.0,229.0,228.0,123.0,67.0,38.0,212.0,188.0,178.0,116.0,125.0,65.0,47.0,"Census Tract 8.01, Yavapai County, Arizona",025,04,000801
1738.0,135.0,108.0,125.0,107.0,122.0,98.0,206.0,81.0,106.0,138.0,111.0,180.0,116.0,74.0,8.0,23.0,"Census Tract 8.02, Yavapai County, Arizona",025,04,000802
2032.0,294.0,280.0,180.0,263.0,173.0,101.0,93.0,116.0,123.0,88.0,122.0,46.0,97.0,14.0,0.0,42.0,"Census Tract 9, Yavapai County, Arizona",025,04,000900
2143.0,246.0,103.0,158.0,149.0,124.0,157.0,51.0,64.0,80.0,195.0,167.0,271.0,190.0,20.0,80.0,88.0,"Census Tract 10.01, Yavapai County, Arizona",025,04,001001
1836.0,136.0,54.0,71.0,146.0,219.0,89.0,138.0,76.0,95.0,47.0,175.0,290.0,169.0,0.0,44.0,87.0,"Census Tract 10.02, Yavapai County, Arizona",025,04,001002
1929.0,139.0,109.0,87.0,119.0,102.0,139.0,83.0,54.0,102.0,130.0,198.0,297.0,114.0,101.0,85.0,70.0,"Census Tract 11.01, Yavapai County, Arizona",025,04,001101
2074.0,108.0,202.0,167.0,192.0,115.0,137.0,87.0,108.0,219.0,122.0,170.0,171.0,115.0,35.0,70.0,56.0,"Census Tract 11.02, Yavapai County, Arizona",025,04,001102
2983.0,139.0,159.0,103.0,124.0,94.0,155.0,99.0,149.0,68.0,234.0,380.0,418.0,390.0,146.0,231.0,94.0,"Census Tract 12, Yavapai County, Arizona",025,04,001200
867.0,30.0,7.0,29.0,13.0,51.0,3.0,23.0,75.0,58.0,133.0,205.0,94.0,66.0,42.0,32.0,6.0,"Census Tract 13, Yavapai County, Arizona",025,04,001300
1087.0,74.0,37.0,41.0,140.0,147.0,37.0,207.0,56.0,30.0,114.0,112.0,33.0,12.0,0.0,0.0,47.0,"Census Tract 14.01, Yavapai County, Arizona",025,04,001401
1304.0,64.0,80.0,34.0,141.0,115.0,140.0,207.0,61.0,67.0,94.0,116.0,132.0,42.0,1.0,10.0,0.0,"Census Tract 14.02, Yavapai County, Arizona",025,04,001402
1562.0,150.0,79.0,148.0,95.0,177.0,117.0,156.0,22.0,49.0,91.0,212.0,100.0,108.0,11.0,20.0,27.0,"Census Tract 14.03, Yavapai County, Arizona",025,04,001403
2538.0,294.0,210.0,272.0,132.0,209.0,136.0,126.0,182.0,227.0,218.0,205.0,172.0,40.0,69.0,13.0,33.0,"Census Tract 15, Yavapai County, Arizona",025,04,001500
2263.0,292.0,174.0,146.0,45.0,141.0,186.0,146.0,76.0,267.0,248.0,186.0,170.0,61.0,50.0,50.0,25.0,"Census Tract 16.01, Yavapai County, Arizona",025,04,001601
1413.0,199.0,36.0,197.0,90.0,197.0,26.0,77.0,50.0,27.0,138.0,63.0,121.0,72.0,75.0,29.0,16.0,"Census Tract 16.02, Yavapai County, Arizona",025,04,001602
2730.0,334.0,93.0,90.0,321.0,166.0,130.0,136.0,219.0,105.0,418.0,214.0,294.0,102.0,55.0,22.0,31.0,"Census Tract 16.03, Yavapai County, Arizona",025,04,001603
2605.0,136.0,50.0,195.0,160.0,140.0,157.0,196.0,127.0,116.0,98.0,344.0,390.0,295.0,91.0,60.0,50.0,"Census Tract 17.01, Yavapai County, Arizona",025,04,001701
2203.0,199.0,135.0,80.0,112.0,59.0,58.0,109.0,74.0,141.0,112.0,319.0,359.0,159.0,73.0,66.0,148.0,"Census Tract 17.02, Yavapai County, Arizona",025,04,001702
1331.0,0.0,51.0,89.0,39.0,47.0,149.0,18.0,89.0,73.0,37.0,233.0,156.0,120.0,55.0,69.0,106.0,"Census Tract 17.03, Yavapai County, Arizona",025,04,001703
1866.0,147.0,9.0,125.0,252.0,154.0,74.0,73.0,71.0,97.0,157.0,111.0,281.0,127.0,0.0,117.0,71.0,"Census Tract 18.01, Yavapai County, Arizona",025,04,001801
2139.0,13.0,235.0,35.0,110.0,167.0,78.0,21.0,138.0,70.0,322.0,189.0,116.0,236.0,90.0,25.0,294.0,"Census Tract 18.02, Yavapai County, Arizona",025,04,001802
5419.0,229.0,402.0,247.0,369.0,160.0,329.0,317.0,261.0,276.0,595.0,640.0,645.0,501.0,200.0,175.0,73.0,"Census Tract 19, Yavapai County, Arizona",025,04,001900
1881.0,167.0,279.0,76.0,142.0,291.0,88.0,165.0,123.0,99.0,43.0,188.0,142.0,35.0,19.0,7.0,17.0,"Census Tract 20.01, Yavapai County, Arizona",025,04,002001
2042.0,217.0,219.0,89.0,146.0,156.0,194.0,168.0,96.0,108.0,110.0,204.0,155.0,22.0,102.0,56.0,0.0,"Census Tract 20.02, Yavapai County, Arizona",025,04,002002
1960.0,209.0,115.0,172.0,100.0,135.0,156.0,108.0,199.0,47.0,269.0,182.0,92.0,126.0,16.0,34.0,0.0,"Census Tract 20.03, Yavapai County, Arizona",025,04,002003
3571.0,77.0,121.0,234.0,143.0,323.0,262.0,142.0,215.0,121.0,141.0,516.0,614.0,336.0,55.0,230.0,41.0,"Census Tract 20.04, Yavapai County, Arizona",025,04,002004
841.0,114.0,138.0,46.0,81.0,19.0,89.0,30.0,38.0,114.0,21.0,58.0,34.0,30.0,24.0,5.0,0.0,"Census Tract 21, Yavapai County, Arizona",025,04,002100
784.0,134.0,108.0,55.0,82.0,45.0,52.0,28.0,75.0,18.0,50.0,79.0,37.0,16.0,5.0,0.0,0.0,"Census Tract 1, Yuma County, Arizona",027,04,000100
1255.0,117.0,135.0,145.0,155.0,65.0,59.0,141.0,75.0,53.0,62.0,126.0,97.0,25.0,0.0,0.0,0.0,"Census Tract 2, Yuma County, Arizona",027,04,000200
1327.0,159.0,115.0,70.0,111.0,207.0,189.0,111.0,80.0,86.0,44.0,104.0,34.0,9.0,0.0,0.0,8.0,"Census Tract 3.01, Yuma County, Arizona",027,04,000301
1691.0,361.0,249.0,105.0,259.0,79.0,161.0,85.0,105.0,4.0,24.0,115.0,111.0,20.0,6.0,7.0,0.0,"Census Tract 3.02, Yuma County, Arizona",027,04,000302
936.0,37.0,84.0,129.0,49.0,105.0,18.0,67.0,82.0,49.0,135.0,80.0,48.0,53.0,0.0,0.0,0.0,"Census Tract 4.02, Yuma County, Arizona",027,04,000402
428.0,70.0,30.0,30.0,101.0,12.0,0.0,32.0,0.0,20.0,51.0,15.0,19.0,45.0,3.0,0.0,0.0,"Census Tract 4.03, Yuma County, Arizona",027,04,000403
1533.0,286.0,130.0,63.0,290.0,176.0,121.0,105.0,64.0,45.0,73.0,87.0,58.0,28.0,0.0,7.0,0.0,"Census Tract 4.04, Yuma County, Arizona",027,04,000404
1084.0,40.0,20.0,57.0,30.0,120.0,11.0,22.0,66.0,41.0,101.0,182.0,168.0,179.0,17.0,30.0,0.0,"Census Tract 5.01, Yuma County, Arizona",027,04,000501
1303.0,154.0,110.0,39.0,122.0,47.0,34.0,120.0,86.0,51.0,156.0,122.0,196.0,31.0,28.0,7.0,0.0,"Census Tract 5.02, Yuma County, Arizona",027,04,000502
1881.0,94.0,37.0,127.0,133.0,191.0,144.0,144.0,67.0,119.0,322.0,261.0,135.0,74.0,10.0,0.0,23.0,"Census Tract 6, Yuma County, Arizona",027,04,000600
1629.0,237.0,179.0,197.0,90.0,179.0,154.0,89.0,83.0,37.0,181.0,80.0,73.0,5.0,45.0,0.0,0.0,"Census Tract 7, Yuma County, Arizona",027,04,000700
2115.0,220.0,75.0,144.0,170.0,154.0,227.0,114.0,68.0,104.0,335.0,156.0,191.0,49.0,0.0,93.0,15.0,"Census Tract 8, Yuma County, Arizona",027,04,000800
1279.0,15.0,104.0,53.0,118.0,57.0,49.0,85.0,48.0,47.0,115.0,248.0,106.0,148.0,61.0,0.0,25.0,"Census Tract 9.01, Yuma County, Arizona",027,04,000901
1154.0,110.0,191.0,130.0,58.0,41.0,62.0,14.0,24.0,50.0,99.0,89.0,167.0,26.0,22.0,57.0,14.0,"Census Tract 9.02, Yuma County, Arizona",027,04,000902
1024.0,58.0,20.0,31.0,57.0,54.0,10.0,35.0,9.0,59.0,54.0,182.0,192.0,159.0,68.0,0.0,36.0,"Census Tract 9.03, Yuma County, Arizona",027,04,000903
2501.0,29.0,116.0,140.0,71.0,42.0,34.0,108.0,191.0,379.0,290.0,462.0,260.0,76.0,105.0,90.0,108.0,"Census Tract 9.05, Yuma County, Arizona",027,04,000905
2241.0,18.0,74.0,80.0,328.0,73.0,152.0,273.0,50.0,47.0,187.0,193.0,224.0,205.0,162.0,139.0,36.0,"Census Tract 9.07, Yuma County, Arizona",027,04,000907
1011.0,8.0,2.0,0.0,0.0,8.0,27.0,15.0,50.0,15.0,85.0,153.0,307.0,120.0,102.0,80.0,39.0,"Census Tract 9.08, Yuma County, Arizona",027,04,000908
1373.0,143.0,146.0,143.0,77.0,68.0,114.0,35.0,14.0,49.0,118.0,127.0,160.0,76.0,23.0,48.0,32.0,"Census Tract 10.01, Yuma County, Arizona",027,04,001001
609.0,37.0,51.0,28.0,79.0,90.0,59.0,19.0,17.0,35.0,56.0,14.0,78.0,21.0,25.0,0.0,0.0,"Census Tract 10.03, Yuma County, Arizona",027,04,001003
1017.0,208.0,70.0,36.0,189.0,74.0,16.0,82.0,23.0,18.0,45.0,136.0,67.0,53.0,0.0,0.0,0.0,"Census Tract 10.04, Yuma County, Arizona",027,04,001004
2207.0,109.0,257.0,121.0,99.0,74.0,235.0,216.0,192.0,155.0,238.0,215.0,158.0,58.0,29.0,37.0,14.0,"Census Tract 11, Yuma County, Arizona",027,04,001100
1435.0,78.0,118.0,41.0,61.0,151.0,43.0,118.0,99.0,65.0,77.0,196.0,237.0,55.0,24.0,46.0,26.0,"Census Tract 12, Yuma County, Arizona",027,04,001200
1522.0,189.0,49.0,126.0,66.0,147.0,126.0,52.0,114.0,82.0,267.0,118.0,149.0,25.0,0.0,0.0,12.0,"Census Tract 109.05, Yuma County, Arizona",027,04,010905
2194.0,56.0,10.0,0.0,83.0,46.0,100.0,23.0,46.0,45.0,112.0,544.0,346.0,363.0,198.0,126.0,96.0,"Census Tract 109.07, Yuma County, Arizona",027,04,010907
862.0,74.0,31.0,16.0,81.0,21.0,95.0,37.0,5.0,125.0,125.0,87.0,76.0,75.0,0.0,14.0,0.0,"Census Tract 109.10, Yuma County, Arizona",027,04,010910
1955.0,21.0,84.0,75.0,171.0,0.0,43.0,21.0,135.0,27.0,9.0,319.0,316.0,324.0,162.0,121.0,127.0,"Census Tract 109.11, Yuma County, Arizona",027,04,010911
352.0,46.0,93.0,0.0,26.0,31.0,9.0,0.0,1.0,27.0,21.0,37.0,33.0,17.0,11.0,0.0,0.0,"Census Tract 109.13, Yuma County, Arizona",027,04,010913
263.0,0.0,0.0,76.0,0.0,93.0,30.0,0.0,0.0,14.0,37.0,8.0,5.0,0.0,0.0,0.0,0.0,"Census Tract 109.14, Yuma County, Arizona",027,04,010914
812.0,76.0,109.0,47.0,74.0,21.0,107.0,34.0,65.0,36.0,47.0,76.0,57.0,40.0,4.0,12.0,7.0,"Census Tract 110, Yuma County, Arizona",027,04,011000
1449.0,14.0,13.0,149.0,134.0,96.0,121.0,156.0,176.0,49.0,156.0,157.0,99.0,11.0,37.0,60.0,21.0,"Census Tract 111.04, Yuma County, Arizona",027,04,011104
2320.0,143.0,75.0,144.0,181.0,101.0,78.0,86.0,131.0,123.0,308.0,288.0,301.0,207.0,24.0,70.0,60.0,"Census Tract 111.06, Yuma County, Arizona",027,04,011106
899.0,16.0,82.0,22.0,61.0,0.0,13.0,19.0,18.0,31.0,48.0,107.0,170.0,192.0,14.0,84.0,22.0,"Census Tract 111.07, Yuma County, Arizona",027,04,011107
1251.0,53.0,39.0,0.0,62.0,64.0,42.0,45.0,9.0,70.0,110.0,244.0,321.0,111.0,10.0,47.0,24.0,"Census Tract 111.08, Yuma County, Arizona",027,04,011108
1527.0,87.0,141.0,112.0,115.0,79.0,98.0,69.0,79.0,77.0,79.0,171.0,233.0,77.0,46.0,52.0,12.0,"Census Tract 111.10, Yuma County, Arizona",027,04,011110
1477.0,39.0,137.0,45.0,100.0,200.0,65.0,26.0,122.0,58.0,292.0,187.0,57.0,53.0,0.0,23.0,73.0,"Census Tract 111.11, Yuma County, Arizona",027,04,011111
1456.0,26.0,15.0,104.0,182.0,81.0,120.0,113.0,71.0,58.0,126.0,200.0,212.0,81.0,14.0,39.0,14.0,"Census Tract 111.12, Yuma County, Arizona",027,04,011112
1060.0,96.0,45.0,107.0,52.0,79.0,160.0,137.0,61.0,34.0,124.0,100.0,45.0,20.0,0.0,0.0,0.0,"Census Tract 111.14, Yuma County, Arizona",027,04,011114
1495.0,64.0,14.0,62.0,76.0,191.0,144.0,105.0,78.0,34.0,191.0,245.0,184.0,21.0,42.0,7.0,37.0,"Census Tract 111.15, Yuma County, Arizona",027,04,011115
1701.0,228.0,82.0,77.0,83.0,183.0,171.0,115.0,119.0,103.0,134.0,95.0,130.0,151.0,0.0,10.0,20.0,"Census Tract 112.01, Yuma County, Arizona",027,04,011201
567.0,28.0,38.0,77.0,38.0,16.0,48.0,39.0,9.0,57.0,55.0,59.0,50.0,17.0,9.0,12.0,15.0,"Census Tract 112.02, Yuma County, Arizona",027,04,011202
1241.0,59.0,153.0,254.0,85.0,74.0,72.0,109.0,66.0,0.0,178.0,63.0,105.0,23.0,0.0,0.0,0.0,"Census Tract 114.03, Yuma County, Arizona",027,04,011403
1335.0,132.0,60.0,143.0,207.0,172.0,0.0,160.0,24.0,74.0,161.0,76.0,68.0,36.0,22.0,0.0,0.0,"Census Tract 114.05, Yuma County, Arizona",027,04,011405
1690.0,288.0,153.0,0.0,100.0,61.0,124.0,118.0,209.0,67.0,342.0,86.0,84.0,0.0,27.0,31.0,0.0,"Census Tract 114.06, Yuma County, Arizona",027,04,011406
769.0,153.0,76.0,48.0,55.0,68.0,36.0,31.0,5.0,41.0,94.0,76.0,64.0,6.0,0.0,16.0,0.0,"Census Tract 115.01, Yuma County, Arizona",027,04,011501
1716.0,195.0,244.0,130.0,89.0,255.0,139.0,119.0,107.0,71.0,57.0,136.0,73.0,80.0,0.0,7.0,14.0,"Census Tract 115.03, Yuma County, Arizona",027,04,011503
2518.0,155.0,175.0,398.0,233.0,247.0,301.0,82.0,174.0,81.0,205.0,296.0,109.0,47.0,15.0,0.0,0.0,"Census Tract 115.04, Yuma County, Arizona",027,04,011504
2463.0,445.0,186.0,144.0,347.0,196.0,235.0,110.0,286.0,24.0,100.0,215.0,130.0,25.0,20.0,0.0,0.0,"Census Tract 116, Yuma County, Arizona",027,04,011600
560.0,83.0,74.0,5.0,37.0,18.0,63.0,25.0,22.0,26.0,36.0,110.0,20.0,26.0,0.0,15.0,0.0,"Census Tract 117, Yuma County, Arizona",027,04,011700
1683.0,69.0,62.0,93.0,115.0,102.0,81.0,46.0,105.0,61.0,241.0,221.0,173.0,138.0,56.0,91.0,29.0,"Census Tract 118, Yuma County, Arizona",027,04,011800
357.0,43.0,22.0,12.0,0.0,25.0,61.0,13.0,49.0,15.0,6.0,25.0,77.0,6.0,0.0,0.0,3.0,"Census Tract 121, Yuma County, Arizona",027,04,012100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.03, Yuma County, Arizona",027,04,980003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.04, Yuma County, Arizona",027,04,980004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.05, Yuma County, Arizona",027,04,980005
800.0,64.0,6.0,19.0,113.0,53.0,78.0,103.0,86.0,58.0,39.0,62.0,67.0,14.0,16.0,22.0,0.0,"Census Tract 9800.06, Yuma County, Arizona",027,04,980006
1834.0,19.0,17.0,65.0,9.0,78.0,118.0,31.0,0.0,259.0,33.0,205.0,410.0,459.0,115.0,0.0,16.0,"Census Tract 8148, Maricopa County, Arizona",013,04,814800
