B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,school district (unified),state
773.0,653.0,10.0,643.0,468.0,79.0,516.0,152.0,45.0,21.0,0.0,6.0,114.0,"Cosmopolis School District, Washington",01710,53
4703.0,4050.0,67.0,3983.0,2296.0,190.0,3476.0,1447.0,458.0,130.0,0.0,148.0,505.0,"Coupeville School District, Washington",01800,53
1128.0,907.0,37.0,870.0,506.0,200.0,554.0,258.0,123.0,65.0,17.0,38.0,183.0,"Crescent School District, Washington",01830,53
597.0,452.0,27.0,425.0,234.0,75.0,237.0,107.0,114.0,78.0,0.0,33.0,112.0,"Creston School District, Washington",01860,53
501.0,386.0,20.0,366.0,158.0,11.0,155.0,65.0,185.0,104.0,21.0,9.0,106.0,"Curlew School District, Washington",01890,53
896.0,433.0,9.0,424.0,259.0,123.0,186.0,86.0,114.0,66.0,0.0,55.0,408.0,"Cusick School District, Washington",01920,53
336.0,294.0,1.0,293.0,176.0,15.0,267.0,110.0,17.0,5.0,0.0,10.0,32.0,"Damman School District, Washington",01950,53
4021.0,2967.0,108.0,2859.0,2334.0,598.0,1618.0,302.0,591.0,184.0,24.0,153.0,901.0,"Deer Park School District, Washington",02070,53
517.0,325.0,23.0,302.0,144.0,60.0,157.0,80.0,82.0,69.0,3.0,24.0,168.0,"Columbia School District, Washington",01560,53
1428.0,1306.0,11.0,1295.0,639.0,155.0,996.0,531.0,140.0,112.0,13.0,59.0,63.0,"Columbia School District (Walla Walla), Washington",01590,53
1403.0,1040.0,10.0,1030.0,621.0,202.0,625.0,263.0,229.0,115.0,10.0,62.0,301.0,"Darrington School District, Washington",01980,53
1152.0,980.0,41.0,939.0,555.0,98.0,652.0,266.0,234.0,100.0,5.0,27.0,145.0,"Davenport School District, Washington",02010,53
1622.0,1263.0,4.0,1259.0,652.0,151.0,891.0,485.0,222.0,104.0,9.0,24.0,335.0,"Dayton School District, Washington",02040,53
3906.0,3623.0,10.0,3613.0,2505.0,97.0,3462.0,1041.0,181.0,36.0,0.0,97.0,186.0,"Dieringer School District, Washington",02130,53
215.0,157.0,3.0,154.0,64.0,12.0,87.0,43.0,69.0,30.0,7.0,6.0,52.0,"Dixie School District, Washington",02160,53
1758.0,1519.0,39.0,1480.0,1014.0,291.0,714.0,304.0,413.0,131.0,8.0,41.0,198.0,"Freeman School District, Washington",02970,53
325.0,240.0,5.0,235.0,115.0,10.0,185.0,102.0,33.0,14.0,0.0,13.0,72.0,"Garfield School District, Washington",03000,53
192.0,130.0,3.0,127.0,35.0,9.0,47.0,35.0,65.0,49.0,8.0,11.0,51.0,"Glenwood School District, Washington",03030,53
2945.0,2127.0,85.0,2042.0,1224.0,216.0,1078.0,450.0,699.0,258.0,57.0,64.0,754.0,"Goldendale School District, Washington",03090,53
1046.0,910.0,18.0,892.0,632.0,150.0,639.0,189.0,118.0,60.0,0.0,52.0,84.0,"Grapeview School District, Washington",03240,53
4762.0,3673.0,44.0,3629.0,2275.0,735.0,2472.0,1072.0,545.0,133.0,25.0,131.0,958.0,"Grandview School District, Washington",03150,53
1579.0,1045.0,9.0,1036.0,662.0,276.0,664.0,318.0,93.0,38.0,9.0,48.0,486.0,"Granger School District, Washington",03180,53
5248.0,4395.0,49.0,4346.0,2968.0,406.0,3506.0,1212.0,401.0,135.0,0.0,181.0,672.0,"Granite Falls School District, Washington",03210,53
11373.0,9311.0,72.0,9239.0,4766.0,578.0,8040.0,3908.0,940.0,319.0,14.0,472.0,1590.0,"Eastmont School District, Washington",02310,53
434.0,307.0,12.0,295.0,158.0,13.0,257.0,117.0,31.0,14.0,0.0,25.0,102.0,"Easton School District, Washington",02340,53
4474.0,3434.0,58.0,3376.0,2004.0,181.0,2924.0,1217.0,445.0,100.0,0.0,190.0,850.0,"Eatonville School District, Washington",02370,53
64345.0,56929.0,397.0,56532.0,38922.0,2528.0,52861.0,16448.0,2127.0,330.0,92.0,1900.0,5516.0,"Edmonds School District, Washington",02400,53
11280.0,9411.0,65.0,9346.0,6148.0,653.0,8230.0,2912.0,440.0,108.0,67.0,578.0,1291.0,"Ellensburg School District, Washington",02460,53
3337.0,2495.0,84.0,2411.0,1659.0,131.0,2140.0,668.0,208.0,56.0,0.0,172.0,670.0,"Elma School District, Washington",02490,53
227.0,182.0,5.0,177.0,65.0,3.0,160.0,99.0,12.0,7.0,0.0,10.0,35.0,"Endicott School District, Washington",02520,53
853.0,650.0,28.0,622.0,267.0,31.0,517.0,242.0,120.0,52.0,0.0,47.0,156.0,"Entiat School District, Washington",02550,53
4163.0,3230.0,23.0,3207.0,1880.0,476.0,2199.0,1019.0,543.0,255.0,13.0,281.0,652.0,"Ephrata School District, Washington",02610,53
318.0,252.0,8.0,244.0,141.0,25.0,165.0,82.0,57.0,16.0,0.0,9.0,57.0,"Evaline School District, Washington",02640,53
52686.0,45250.0,255.0,44995.0,31654.0,3047.0,41077.0,12382.0,2056.0,271.0,22.0,1646.0,5790.0,"Everett School District, Washington",02670,53
49894.0,43979.0,201.0,43778.0,31423.0,3944.0,38870.0,11554.0,1729.0,210.0,92.0,1030.0,4885.0,"Federal Way School District, Washington",02820,53
11755.0,9793.0,125.0,9668.0,6122.0,1083.0,7649.0,2996.0,977.0,365.0,58.0,390.0,1572.0,"Ferndale School District, Washington",02850,53
1915.0,1455.0,16.0,1439.0,753.0,101.0,1117.0,499.0,223.0,67.0,23.0,80.0,380.0,"Finley School District, Washington",02910,53
2869.0,2570.0,14.0,2556.0,1651.0,150.0,2352.0,822.0,100.0,0.0,33.0,66.0,233.0,"Griffin School District, Washington",03330,53
19017.0,15275.0,144.0,15131.0,9313.0,1148.0,13480.0,5403.0,771.0,207.0,35.0,642.0,3100.0,"Franklin Pierce School District, Washington",02940,53
319.0,274.0,9.0,265.0,148.0,39.0,141.0,81.0,61.0,16.0,11.0,10.0,35.0,"Great Northern School District, Washington",03270,53
306.0,261.0,19.0,242.0,125.0,40.0,113.0,50.0,86.0,44.0,8.0,4.0,41.0,"Green Mountain School District, Washington",03300,53
284.0,230.0,6.0,224.0,130.0,22.0,161.0,66.0,32.0,21.0,5.0,0.0,54.0,"Harrington School District, Washington",03360,53
2890.0,2685.0,60.0,2625.0,1627.0,215.0,2192.0,910.0,225.0,58.0,0.0,69.0,136.0,"Hockinson School District, Washington",03570,53
589.0,481.0,13.0,468.0,274.0,48.0,307.0,114.0,111.0,64.0,0.0,12.0,96.0,"Coulee-Hartline School District, Washington",03440,53
1699.0,1179.0,15.0,1164.0,581.0,215.0,826.0,490.0,136.0,51.0,20.0,66.0,454.0,"Highland School District, Washington",03510,53
48463.0,40712.0,233.0,40479.0,29478.0,5314.0,34201.0,10131.0,1417.0,366.0,77.0,890.0,6861.0,"Highline School District, Washington",03540,53
2431.0,1936.0,51.0,1885.0,1094.0,151.0,1588.0,703.0,197.0,11.0,0.0,194.0,301.0,"Hood Canal School District, Washington",03600,53
4642.0,3465.0,17.0,3448.0,2004.0,354.0,2834.0,1278.0,330.0,108.0,0.0,148.0,1029.0,"Hoquiam School District, Washington",03660,53
212.0,165.0,3.0,162.0,71.0,17.0,126.0,76.0,24.0,13.0,0.0,4.0,43.0,"Index School District, Washington",03720,53
40252.0,37970.0,66.0,37904.0,29153.0,1368.0,35919.0,8232.0,1374.0,148.0,13.0,743.0,1539.0,"Issaquah School District, Washington",03750,53
146.0,95.0,0.0,95.0,73.0,24.0,37.0,10.0,20.0,6.0,0.0,21.0,30.0,"Kahlotus School District, Washington",03780,53
2645.0,2126.0,23.0,2103.0,1466.0,200.0,1652.0,501.0,241.0,60.0,20.0,194.0,325.0,"Kalama School District, Washington",03810,53
33193.0,25891.0,250.0,25641.0,15059.0,2012.0,21981.0,9091.0,2086.0,499.0,327.0,1806.0,5496.0,"Kennewick School District, Washington",03930,53
59253.0,52501.0,199.0,52302.0,38003.0,4184.0,46609.0,13466.0,2420.0,291.0,92.0,1770.0,4982.0,"Kent School District, Washington",03960,53
2293.0,1528.0,46.0,1482.0,848.0,140.0,853.0,365.0,483.0,237.0,28.0,65.0,700.0,"Kettle Falls School District, Washington",03990,53
3241.0,2580.0,77.0,2503.0,1507.0,342.0,1703.0,676.0,551.0,138.0,101.0,161.0,500.0,"Kiona-Benton School District, Washington",04020,53
1420.0,1206.0,39.0,1167.0,627.0,55.0,1016.0,487.0,125.0,30.0,8.0,65.0,149.0,"Kittitas School District, Washington",04050,53
205.0,129.0,2.0,127.0,25.0,6.0,83.0,59.0,49.0,30.0,2.0,2.0,74.0,"Klickitat School District, Washington",04080,53
2019.0,1667.0,9.0,1658.0,1126.0,190.0,1340.0,445.0,185.0,28.0,2.0,55.0,297.0,"La Conner School District, Washington",04110,53
338.0,250.0,23.0,227.0,87.0,15.0,201.0,128.0,4.0,4.0,0.0,11.0,77.0,"LaCrosse School District, Washington",04150,53
2841.0,2476.0,55.0,2421.0,1598.0,253.0,2033.0,767.0,206.0,37.0,0.0,86.0,279.0,"La Center School District, Washington",04170,53
14767.0,13262.0,107.0,13155.0,9443.0,613.0,12208.0,3425.0,690.0,75.0,48.0,400.0,1105.0,"Lake Stevens School District, Washington",04200,53
76656.0,71590.0,243.0,71347.0,54133.0,2295.0,68109.0,16456.0,1706.0,249.0,23.0,1736.0,3330.0,"Lake Washington School District, Washington",04230,53
5750.0,4964.0,50.0,4914.0,3369.0,269.0,4538.0,1504.0,181.0,9.0,0.0,213.0,573.0,"Lakewood School District, Washington",04260,53
71.0,37.0,0.0,37.0,15.0,3.0,11.0,11.0,15.0,10.0,1.0,3.0,31.0,"Lamont School District, Washington",04290,53
1591.0,1359.0,31.0,1328.0,946.0,373.0,621.0,226.0,281.0,128.0,21.0,46.0,186.0,"Liberty School District, Washington",04380,53
355.0,264.0,3.0,261.0,146.0,57.0,115.0,57.0,92.0,56.0,0.0,35.0,56.0,"Lind School District, Washington",04410,53
1323.0,1163.0,31.0,1132.0,559.0,113.0,970.0,527.0,65.0,6.0,2.0,53.0,107.0,"Lopez School District, Washington",04530,53
7868.0,7179.0,45.0,7134.0,5129.0,378.0,6244.0,1768.0,655.0,164.0,40.0,102.0,587.0,"Riverview School District, Washington",04560,53
1230.0,993.0,42.0,951.0,434.0,86.0,689.0,380.0,199.0,110.0,0.0,31.0,206.0,"Lyle School District, Washington",04590,53
7233.0,5900.0,25.0,5875.0,3796.0,675.0,4800.0,1873.0,372.0,98.0,44.0,238.0,1095.0,"Lynden School District, Washington",04620,53
825.0,483.0,0.0,483.0,246.0,24.0,335.0,189.0,95.0,37.0,9.0,40.0,302.0,"Mabton School District, Washington",04650,53
268.0,189.0,3.0,186.0,70.0,13.0,131.0,93.0,48.0,23.0,0.0,10.0,69.0,"Mansfield School District, Washington",04710,53
1165.0,804.0,0.0,804.0,515.0,7.0,599.0,165.0,222.0,124.0,0.0,30.0,331.0,"Manson School District, Washington",04740,53
679.0,464.0,11.0,453.0,339.0,87.0,203.0,58.0,179.0,38.0,0.0,27.0,188.0,"Mary M. Knight School District, Washington",04800,53
1134.0,780.0,2.0,778.0,571.0,249.0,261.0,118.0,257.0,66.0,0.0,41.0,313.0,"Mary Walker School District, Washington",04830,53
26816.0,23290.0,180.0,23110.0,15155.0,1646.0,20536.0,7253.0,1150.0,323.0,120.0,722.0,2804.0,"Marysville School District, Washington",04860,53
1237.0,965.0,10.0,955.0,652.0,86.0,828.0,280.0,51.0,23.0,0.0,16.0,256.0,"McCleary School District, Washington",04890,53
3993.0,3583.0,71.0,3512.0,2257.0,496.0,2923.0,1090.0,242.0,93.0,0.0,43.0,367.0,"Meridian School District, Washington",05010,53
19541.0,16860.0,148.0,16712.0,12400.0,1271.0,14334.0,3772.0,1238.0,383.0,38.0,503.0,2178.0,"Mead School District, Washington",04920,53
3816.0,3466.0,65.0,3401.0,2643.0,443.0,2687.0,691.0,338.0,39.0,11.0,34.0,316.0,"Medical Lake School District, Washington",04950,53
9867.0,8948.0,25.0,8923.0,7058.0,362.0,8438.0,1811.0,255.0,20.0,8.0,173.0,746.0,"Mercer Island School District, Washington",04980,53
2548.0,2101.0,32.0,2069.0,1417.0,432.0,1314.0,439.0,319.0,79.0,49.0,92.0,355.0,"Methow Valley School District, Washington",05020,53
210.0,151.0,2.0,149.0,78.0,11.0,109.0,49.0,25.0,17.0,0.0,14.0,45.0,"Mill A School District, Washington",05040,53
14762.0,11667.0,92.0,11575.0,7599.0,1848.0,8693.0,2761.0,1510.0,639.0,27.0,610.0,2485.0,"Moses Lake School District, Washington",05220,53
12705.0,11386.0,64.0,11322.0,7732.0,883.0,9686.0,3096.0,907.0,272.0,30.0,304.0,1015.0,"Monroe School District, Washington",05130,53
2891.0,2419.0,14.0,2405.0,1423.0,74.0,2193.0,885.0,240.0,77.0,0.0,47.0,425.0,"Montesano School District, Washington",05160,53
1324.0,877.0,6.0,871.0,412.0,139.0,633.0,346.0,139.0,78.0,0.0,28.0,419.0,"Morton School District, Washington",05190,53
1625.0,1194.0,50.0,1144.0,528.0,106.0,874.0,474.0,209.0,89.0,8.0,34.0,397.0,"Mossyrock School District, Washington",05250,53
1136.0,727.0,15.0,712.0,511.0,238.0,296.0,143.0,179.0,46.0,5.0,13.0,396.0,"Mount Adams School District, Washington",05280,53
5567.0,4547.0,83.0,4464.0,2823.0,656.0,3273.0,1298.0,543.0,225.0,15.0,339.0,681.0,"Mount Baker School District, Washington",05310,53
147.0,116.0,2.0,114.0,74.0,31.0,54.0,24.0,30.0,15.0,0.0,4.0,27.0,"Mount Pleasant School District, Washington",05340,53
13945.0,11818.0,138.0,11680.0,8337.0,1166.0,9997.0,3072.0,591.0,111.0,25.0,288.0,1839.0,"Mount Vernon School District, Washington",05400,53
38542.0,33767.0,132.0,33635.0,23719.0,2714.0,30086.0,9136.0,1468.0,297.0,104.0,952.0,3823.0,"Mukilteo School District, Washington",05430,53
3029.0,2433.0,46.0,2387.0,1565.0,465.0,1636.0,636.0,353.0,121.0,8.0,99.0,497.0,"Naches Valley School District, Washington",05460,53
1396.0,1107.0,58.0,1049.0,565.0,103.0,847.0,420.0,184.0,37.0,0.0,23.0,266.0,"Napavine School District, Washington",05490,53
426.0,205.0,3.0,202.0,154.0,51.0,86.0,23.0,66.0,22.0,0.0,37.0,184.0,"Nespelem School District, Washington",05550,53
3492.0,2505.0,56.0,2449.0,1608.0,476.0,1748.0,683.0,217.0,91.0,4.0,231.0,756.0,"Newport School District, Washington",05610,53
3409.0,3031.0,58.0,2973.0,2020.0,324.0,2216.0,773.0,416.0,152.0,13.0,28.0,350.0,"Nine Mile Falls School District, Washington",05640,53
3588.0,2894.0,46.0,2848.0,1967.0,395.0,2049.0,685.0,442.0,138.0,13.0,93.0,601.0,"Nooksack Valley School District, Washington",05670,53
3471.0,3177.0,0.0,3177.0,2025.0,463.0,2488.0,1020.0,355.0,101.0,0.0,0.0,294.0,"North Beach School District, Washington",05700,53
2575.0,1609.0,33.0,1576.0,981.0,256.0,968.0,395.0,329.0,100.0,24.0,238.0,728.0,"North Franklin School District, Washington",05730,53
5771.0,4452.0,70.0,4382.0,2564.0,458.0,3465.0,1440.0,567.0,271.0,0.0,287.0,1032.0,"Chehalis School District, Washington",01170,53
19332.0,17532.0,137.0,17395.0,12695.0,1003.0,16032.0,4454.0,841.0,45.0,2.0,265.0,1535.0,"North Kitsap School District, Washington",05760,53
33285.0,28243.0,224.0,28019.0,18871.0,2055.0,24701.0,8250.0,1673.0,259.0,111.0,905.0,4137.0,"Central Valley School District, Washington",01110,53
9390.0,6984.0,79.0,6905.0,3850.0,691.0,5522.0,2478.0,911.0,332.0,0.0,314.0,2092.0,"Centralia School District, Washington",01140,53
2642.0,1716.0,8.0,1708.0,1042.0,107.0,1272.0,459.0,325.0,102.0,40.0,169.0,757.0,"Lake Chelan School District, Washington",01200,53
12574.0,10584.0,221.0,10363.0,7317.0,1459.0,7949.0,2545.0,952.0,309.0,45.0,504.0,1486.0,"Cheney School District, Washington",01230,53
5575.0,4663.0,132.0,4531.0,2510.0,209.0,3889.0,1606.0,483.0,225.0,14.0,242.0,670.0,"North Mason School District, Washington",05790,53
93.0,72.0,3.0,69.0,42.0,7.0,8.0,0.0,51.0,23.0,0.0,2.0,19.0,"North River School District, Washington",05820,53
668.0,428.0,7.0,421.0,186.0,63.0,140.0,68.0,226.0,159.0,2.0,23.0,217.0,"Northport School District, Washington",05880,53
989.0,742.0,16.0,726.0,546.0,204.0,397.0,132.0,98.0,39.0,6.0,13.0,234.0,"Oakville School District, Washington",06000,53
51297.0,47098.0,194.0,46904.0,34105.0,1838.0,44492.0,12129.0,1333.0,188.0,22.0,993.0,3206.0,"Northshore School District, Washington",05910,53
15347.0,13459.0,36.0,13423.0,8296.0,701.0,12246.0,4736.0,775.0,214.0,18.0,355.0,1533.0,"Oak Harbor School District, Washington",05940,53
307.0,239.0,10.0,229.0,125.0,31.0,139.0,65.0,53.0,30.0,4.0,9.0,59.0,"Oakesdale School District, Washington",05970,53
4610.0,3451.0,26.0,3425.0,1804.0,115.0,3205.0,1474.0,214.0,55.0,0.0,43.0,1116.0,"Ocean Beach School District, Washington",06060,53
2488.0,1950.0,1.0,1949.0,1249.0,280.0,1631.0,642.0,48.0,0.0,0.0,29.0,509.0,"Ocosta School District, Washington",06090,53
702.0,501.0,11.0,490.0,281.0,62.0,328.0,131.0,100.0,60.0,4.0,37.0,164.0,"Odessa School District, Washington",06120,53
2296.0,1674.0,10.0,1664.0,1157.0,340.0,1036.0,328.0,322.0,140.0,7.0,78.0,544.0,"Okanogan School District, Washington",06150,53
27155.0,22974.0,113.0,22861.0,14035.0,1267.0,21118.0,8272.0,827.0,309.0,44.0,1034.0,3147.0,"Olympia School District, Washington",06180,53
4298.0,3038.0,38.0,3000.0,1945.0,605.0,2015.0,798.0,431.0,228.0,25.0,149.0,1111.0,"Omak School District, Washington",06220,53
2076.0,1527.0,94.0,1433.0,804.0,210.0,1008.0,508.0,197.0,88.0,0.0,80.0,469.0,"Onalaska School District, Washington",06240,53
2715.0,2258.0,31.0,2227.0,1423.0,361.0,1704.0,710.0,160.0,33.0,7.0,161.0,296.0,"Orcas Island School District, Washington",06300,53
289.0,246.0,8.0,238.0,195.0,69.0,89.0,15.0,71.0,19.0,6.0,5.0,38.0,"Orchard Prairie School District, Washington",06330,53
4902.0,4144.0,0.0,4144.0,2550.0,330.0,3556.0,1449.0,303.0,74.0,30.0,153.0,605.0,"Orting School District, Washington",06450,53
442.0,281.0,7.0,274.0,36.0,8.0,116.0,93.0,160.0,125.0,2.0,5.0,156.0,"Orient School District, Washington",06360,53
641.0,487.0,4.0,483.0,275.0,79.0,308.0,157.0,100.0,39.0,0.0,15.0,139.0,"Orondo School District, Washington",06390,53
1954.0,1333.0,24.0,1309.0,682.0,185.0,717.0,348.0,352.0,200.0,63.0,88.0,533.0,"Oroville School District, Washington",06420,53
4205.0,2487.0,4.0,2483.0,1441.0,288.0,1754.0,733.0,554.0,219.0,52.0,331.0,1387.0,"Othello School District, Washington",06480,53
177.0,99.0,2.0,97.0,66.0,19.0,35.0,17.0,48.0,10.0,0.0,2.0,76.0,"Palisades School District, Washington",06510,53
648.0,528.0,14.0,514.0,340.0,93.0,314.0,135.0,82.0,31.0,6.0,17.0,103.0,"Palouse School District, Washington",06540,53
23049.0,17281.0,63.0,17218.0,10583.0,1978.0,13479.0,5322.0,2345.0,792.0,67.0,1512.0,4256.0,"Pasco School District, Washington",06570,53
626.0,447.0,25.0,422.0,255.0,54.0,283.0,93.0,82.0,61.0,3.0,31.0,148.0,"Pateros School District, Washington",06600,53
107.0,61.0,3.0,58.0,34.0,3.0,26.0,10.0,25.0,13.0,1.0,7.0,39.0,"Paterson School District, Washington",06630,53
599.0,481.0,14.0,467.0,243.0,44.0,325.0,194.0,115.0,27.0,0.0,2.0,116.0,"Pe Ell School District, Washington",06660,53
24171.0,21755.0,176.0,21579.0,15387.0,1036.0,19944.0,5827.0,944.0,103.0,41.0,664.0,1752.0,"Peninsula School District, Washington",06690,53
4323.0,3700.0,69.0,3631.0,2130.0,265.0,3085.0,1325.0,304.0,88.0,48.0,89.0,534.0,"Pioneer School District, Washington",06750,53
981.0,717.0,9.0,708.0,373.0,55.0,488.0,202.0,198.0,96.0,4.0,32.0,232.0,"Pomeroy School District, Washington",06780,53
13351.0,10714.0,102.0,10612.0,6879.0,1539.0,8534.0,3378.0,767.0,157.0,17.0,375.0,2262.0,"Port Angeles School District, Washington",06820,53
6826.0,5721.0,61.0,5660.0,3392.0,538.0,4834.0,2003.0,415.0,125.0,19.0,224.0,881.0,"Port Townsend School District, Washington",06840,53
400.0,263.0,12.0,251.0,160.0,24.0,97.0,52.0,97.0,31.0,4.0,12.0,125.0,"Prescott School District, Washington",06870,53
5072.0,3664.0,128.0,3536.0,2058.0,465.0,2471.0,1054.0,563.0,231.0,97.0,345.0,1063.0,"Prosser School District, Washington",06900,53
11913.0,10250.0,36.0,10214.0,6133.0,679.0,9043.0,3745.0,572.0,139.0,40.0,778.0,885.0,"Pullman School District, Washington",06930,53
45685.0,40036.0,217.0,39819.0,27195.0,2760.0,36282.0,11818.0,1588.0,316.0,54.0,823.0,4826.0,"Puyallup School District, Washington",06960,53
715.0,577.0,3.0,574.0,360.0,157.0,317.0,171.0,116.0,37.0,0.0,36.0,102.0,"Quilcene School District, Washington",06990,53
2889.0,2130.0,48.0,2082.0,1260.0,356.0,1694.0,797.0,86.0,8.0,0.0,77.0,682.0,"Quillayute Valley School District, Washington",07020,53
3609.0,2710.0,29.0,2681.0,1836.0,596.0,1598.0,445.0,536.0,299.0,32.0,151.0,748.0,"Quincy School District, Washington",07080,53
2130.0,1869.0,10.0,1859.0,1180.0,155.0,1660.0,646.0,52.0,11.0,13.0,70.0,191.0,"Rainier School District, Washington",07110,53
1353.0,1036.0,9.0,1027.0,505.0,50.0,847.0,440.0,128.0,63.0,0.0,19.0,298.0,"Raymond School District, Washington",07140,53
26810.0,23373.0,180.0,23193.0,14497.0,1599.0,20127.0,7611.0,1763.0,393.0,222.0,1227.0,2210.0,"Richland School District, Washington",07320,53
1695.0,1461.0,15.0,1446.0,807.0,241.0,678.0,362.0,414.0,236.0,17.0,17.0,217.0,"Reardan-Edwall School District, Washington",07210,53
48553.0,42284.0,107.0,42177.0,31668.0,4141.0,36887.0,9888.0,1601.0,196.0,58.0,1482.0,4787.0,"Renton School District, Washington",07230,53
1461.0,971.0,83.0,888.0,364.0,60.0,539.0,343.0,274.0,156.0,0.0,82.0,408.0,"Republic School District, Washington",07260,53
6096.0,5670.0,21.0,5649.0,3699.0,331.0,5095.0,1775.0,399.0,73.0,20.0,118.0,308.0,"Ridgefield School District, Washington",07350,53
1030.0,754.0,17.0,737.0,396.0,115.0,475.0,214.0,153.0,106.0,6.0,29.0,247.0,"Ritzville School District, Washington",07380,53
4190.0,3188.0,180.0,3008.0,2105.0,623.0,1775.0,600.0,659.0,207.0,29.0,176.0,826.0,"Riverside School District, Washington",07440,53
5025.0,4280.0,10.0,4270.0,2920.0,338.0,3616.0,1078.0,417.0,141.0,17.0,70.0,675.0,"Rochester School District, Washington",07470,53
55.0,31.0,0.0,31.0,18.0,15.0,10.0,9.0,5.0,4.0,0.0,0.0,24.0,"Roosevelt School District, Washington",07530,53
505.0,361.0,10.0,351.0,217.0,55.0,236.0,108.0,34.0,15.0,10.0,29.0,115.0,"Rosalia School District, Washington",07560,53
1509.0,1044.0,19.0,1025.0,677.0,210.0,478.0,142.0,379.0,170.0,8.0,59.0,406.0,"Royal School District, Washington",07620,53
3592.0,3070.0,56.0,3014.0,1892.0,392.0,2470.0,970.0,253.0,41.0,10.0,150.0,372.0,"San Juan Island School District, Washington",07650,53
237.0,195.0,3.0,192.0,106.0,17.0,159.0,70.0,19.0,12.0,0.0,14.0,28.0,"Satsop School District, Washington",07680,53
315251.0,275817.0,933.0,274884.0,204086.0,16415.0,251848.0,66222.0,7770.0,1444.0,980.0,11367.0,28067.0,"Seattle School District, Washington",07710,53
10003.0,8340.0,49.0,8291.0,5742.0,1486.0,6200.0,2251.0,680.0,242.0,13.0,318.0,1345.0,"Sedro-Woolley School District, Washington",07740,53
2716.0,1752.0,73.0,1679.0,1044.0,307.0,700.0,246.0,595.0,345.0,34.0,54.0,910.0,"Tonasket School District, Washington",08940,53
6920.0,5507.0,63.0,5444.0,3362.0,455.0,4777.0,1960.0,388.0,64.0,14.0,348.0,1065.0,"Selah School District, Washington",07770,53
1003.0,743.0,17.0,726.0,357.0,81.0,577.0,290.0,104.0,31.0,7.0,40.0,220.0,"Selkirk School District, Washington",07800,53
14316.0,12102.0,182.0,11920.0,6553.0,1201.0,9828.0,4679.0,1181.0,331.0,50.0,348.0,1866.0,"Sequim School District, Washington",07830,53
88.0,75.0,0.0,75.0,50.0,9.0,62.0,25.0,4.0,0.0,0.0,4.0,9.0,"Shaw Island School District, Washington",07860,53
7984.0,6046.0,57.0,5989.0,3683.0,688.0,4946.0,2045.0,456.0,159.0,5.0,152.0,1786.0,"Shelton School District, Washington",07900,53
13978.0,10226.0,40.0,10186.0,3354.0,364.0,9487.0,6426.0,452.0,197.0,2.0,314.0,3438.0,"Logan County School District, West Virginia",00690,54
6586.0,4484.0,62.0,4422.0,2110.0,379.0,3519.0,1731.0,673.0,243.0,30.0,246.0,1856.0,"Lewis County School District, West Virginia",00630,54
12695.0,8707.0,46.0,8661.0,3576.0,594.0,7385.0,4310.0,740.0,344.0,43.0,386.0,3602.0,"Marshall County School District, West Virginia",00750,54
8046.0,5612.0,58.0,5554.0,3156.0,311.0,4934.0,2153.0,477.0,164.0,0.0,275.0,2159.0,"Lincoln County School District, West Virginia",00660,54
22718.0,17185.0,146.0,17039.0,9375.0,1929.0,14169.0,6944.0,1119.0,476.0,41.0,739.0,4794.0,"Marion County School District, West Virginia",00720,54
11079.0,7032.0,72.0,6960.0,3739.0,921.0,5149.0,2451.0,1079.0,578.0,0.0,517.0,3530.0,"Mason County School District, West Virginia",00780,54
7702.0,4624.0,48.0,4576.0,1050.0,94.0,4366.0,3246.0,310.0,86.0,1.0,247.0,2831.0,"McDowell County School District, West Virginia",00810,54
25019.0,16276.0,229.0,16047.0,8529.0,1609.0,13422.0,6645.0,1450.0,427.0,89.0,1132.0,7611.0,"Mercer County School District, West Virginia",00840,54
11274.0,6981.0,53.0,6928.0,4220.0,529.0,5973.0,2398.0,503.0,232.0,23.0,217.0,4076.0,"Mineral County School District, West Virginia",00870,54
10910.0,7332.0,51.0,7281.0,2138.0,305.0,6380.0,4627.0,628.0,479.0,0.0,318.0,3260.0,"Mingo County School District, West Virginia",00900,54
38410.0,31562.0,149.0,31413.0,17225.0,1627.0,28886.0,13430.0,1319.0,360.0,53.0,1436.0,5412.0,"Monongalia School District, West Virginia",00930,54
5815.0,3420.0,53.0,3367.0,1824.0,579.0,2175.0,1039.0,702.0,298.0,11.0,227.0,2168.0,"Monroe County School District, West Virginia",00960,54
7118.0,5310.0,140.0,5170.0,2538.0,470.0,4214.0,2074.0,744.0,231.0,12.0,320.0,1488.0,"Morgan County School District, West Virginia",00990,54
10671.0,7315.0,87.0,7228.0,4091.0,762.0,6252.0,2752.0,560.0,57.0,37.0,483.0,2873.0,"Nicholas County School District, West Virginia",01020,54
17846.0,11963.0,122.0,11841.0,6312.0,772.0,10751.0,5227.0,504.0,109.0,7.0,1013.0,4870.0,"Ohio County School District, West Virginia",01050,54
3032.0,1744.0,48.0,1696.0,468.0,69.0,1315.0,970.0,317.0,202.0,0.0,190.0,1098.0,"Pendleton County School District, West Virginia",01080,54
