B01003_001E,name,school district (unified),state
506550.0,"Greenville County School District, South Carolina",02310,45
58214.0,"Greenwood School District 50, South Carolina",02340,45
6898.0,"Greenwood School District 51, South Carolina",02370,45
310186.0,"Horry County School District, South Carolina",02490,45
7957.0,"Greenwood School District 52, South Carolina",02400,45
12403.0,"Hampton School District 1, South Carolina",02430,45
7663.0,"Hampton School District 2, South Carolina",02460,45
27465.0,"Jasper County School District, South Carolina",02520,45
63734.0,"Kershaw County School District, South Carolina",02550,45
86544.0,"Lancaster County School District, South Carolina",02580,45
36775.0,"Laurens School District 55, South Carolina",02610,45
21466.0,"Laurens School District 56, South Carolina",02640,45
17897.0,"Lee County School District, South Carolina",02670,45
135977.0,"Lexington School District 1, South Carolina",02700,45
64608.0,"Lexington School District 2, South Carolina",02730,45
13678.0,"Lexington School District 3, South Carolina",02760,45
18314.0,"Lexington School District 4, South Carolina",02790,45
99025.0,"Lexington School District 5, South Carolina",02820,45
1803.0,"Haakon School District 27-1, South Dakota",30490,46
1412.0,"Gettysburg School District 53-1, South Dakota",26970,46
859.0,"Grant-Deuel School District 25-3, South Dakota",29340,46
2051.0,"Gregory School District 26-4, South Dakota",29880,46
3288.0,"Hamlin School District 28-3, South Dakota",30800,46
21550.0,"Harrisburg School District 41-2, South Dakota",31350,46
6742.0,"West Central School District 49-7, South Dakota",31710,46
572.0,"Henry School District 14-2, South Dakota",32340,46
1046.0,"Hoven School District 53-2, South Dakota",34600,46
681.0,"Herreid School District 10-1, South Dakota",32430,46
3353.0,"Hill City School District 51-2, South Dakota",33360,46
972.0,"Edmunds Central School District 22-5, South Dakota",34440,46
5815.0,"Hot Springs School District 23-2, South Dakota",34480,46
15940.0,"Huron School District 02-2, South Dakota",35480,46
2331.0,"Ipswich School District 22-6, South Dakota",36060,46
6637.0,"Dakota Valley School District 61-8, South Dakota",36990,46
1288.0,"Iroquois School District 02-3, South Dakota",36150,46
1202.0,"Kimball School District 07-2, South Dakota",38220,46
2148.0,"Andes Central School District 11-1, South Dakota",39540,46
32971.0,"Aberdeen School District 06-1, South Dakota",02070,46
931.0,"Lake Preston School District 38-3, South Dakota",39990,46
6766.0,"Lead-Deadwood School District 40-1, South Dakota",41300,46
6601.0,"Lennox School District 41-4, South Dakota",41550,46
1818.0,"Selby School District 62-5, South Dakota",01028,46
1275.0,"Armour School District 21-1, South Dakota",03780,46
1787.0,"Hanson School District 30-1, South Dakota",02640,46
1787.0,"Arlington School District 38-1, South Dakota",03720,46
1350.0,"Avon School District 04-1, South Dakota",04270,46
2122.0,"Baltic School District 49-1, South Dakota",04680,46
7893.0,"Belle Fourche School District 09-1, South Dakota",05610,46
3440.0,"Bennett County School District 03-1, South Dakota",06240,46
3249.0,"Beresford School District 61-2, South Dakota",06360,46
859.0,"Big Stone City School District 25-1, South Dakota",06960,46
955.0,"Bison School District 52-1, South Dakota",07050,46
4531.0,"Bon Homme School District 04-2, South Dakota",07400,46
730.0,"Bowdle School District 22-1, South Dakota",07800,46
18715.0,"Brandon Valley School District 49-2, South Dakota",07950,46
26996.0,"Brookings School District 05-1, South Dakota",08520,46
1281.0,"Harding County School District 31-1, South Dakota",09300,46
1291.0,"Burke School District 26-2, South Dakota",09512,46
1205.0,"Canistota School District 43-1, South Dakota",10320,46
6354.0,"Canton School District 41-1, South Dakota",10560,46
1326.0,"Castlewood School District 28-1, South Dakota",11280,46
1392.0,"Centerville School District 60-1, South Dakota",11760,46
6284.0,"Chamberlain School District 07-1, South Dakota",12000,46
1734.0,"Chester School District 39-1, South Dakota",12300,46
2294.0,"Clark School District 12-2, South Dakota",12940,46
1737.0,"Colman-Egan School District 50-5, South Dakota",14100,46
8325.0,"Custer School District 16-1, South Dakota",16950,46
1860.0,"De Smet School District 38-2, South Dakota",17850,46
1962.0,"Dupree School District 64-2, South Dakota",19450,46
13565.0,"Douglas School District 51-1, South Dakota",19410,46
5559.0,"Dell Rapids School District 49-3, South Dakota",18120,46
945.0,"Doland School District 56-2, South Dakota",19170,46
722.0,"Jones County School District 37-3, South Dakota",19580,46
5075.0,"Eagle Butte School District 20-1, South Dakota",20100,46
1024.0,"Edgemont School District 23-1, South Dakota",20850,46
325.0,"Elk Mountain School District 16-2, South Dakota",21300,46
4165.0,"Elk Point-Jefferson School District 61-7, South Dakota",21340,46
1371.0,"Elkton School District 05-3, South Dakota",21390,46
1673.0,"Estelline School District 28-2, South Dakota",22410,46
874.0,"Ethan School District 17-1, South Dakota",22500,46
1345.0,"Eureka School District 44-1, South Dakota",22560,46
826.0,"Faith School District 46-2, South Dakota",22940,46
3935.0,"Flandreau School District 50-3, South Dakota",24390,46
974.0,"Florence School District 14-1, South Dakota",24540,46
2994.0,"Stanley County School District 57-1, South Dakota",24850,46
2542.0,"Freeman School District 33-1, South Dakota",25500,46
2431.0,"Garretson School District 49-4, South Dakota",26370,46
1013.0,"Gayville-Volin School District 63-1, South Dakota",26490,46
3114.0,"Lyman School District 42-1, South Dakota",44770,46
1512.0,"Marion School District 60-3, South Dakota",45450,46
2556.0,"McLaughlin School District 15-2, South Dakota",46380,46
1420.0,"Menno School District 33-2, South Dakota",47100,46
1120.0,"Leola School District 44-2, South Dakota",41640,46
5998.0,"Tri-Valley School District 49-6, South Dakota",44940,46
954.0,"McIntosh School District 15-1, South Dakota",46260,46
18649.0,"Mitchell School District 17-2, South Dakota",48390,46
1084.0,"Montrose School District 43-2, South Dakota",48780,46
909.0,"Mount Vernon School District 17-3, South Dakota",49650,46
1229.0,"New Underwood School District 51-3, South Dakota",50670,46
2301.0,"Newell School District 09-2, South Dakota",50850,46
279.0,"Oelrichs School District 23-3, South Dakota",52770,46
2134.0,"Parker School District 60-4, South Dakota",54270,46
2995.0,"Parkston School District 33-3, South Dakota",54300,46
16527.0,"Pierre School District 32-2, South Dakota",55260,46
1172.0,"Plankinton School District 01-1, South Dakota",55710,46
97340.0,"Rapid City School District 51-4, South Dakota",59820,46
3699.0,"Redfield School District 56-4, South Dakota",60450,46
1020.0,"Rosholt School District 54-4, South Dakota",63360,46
152395.0,"Sioux Falls School District 49-5, South Dakota",66270,46
703.0,"Rutland School District 39-4, South Dakota",64140,46
1802.0,"Scotland School District 04-3, South Dakota",65180,46
14291.0,"Shannon County School District 65-1, South Dakota",65460,46
3566.0,"Sioux Valley School District 05-5, South Dakota",66300,46
16440.0,"Spearfish School District 40-2, South Dakota",66930,46
18920.0,"Meade School District 46-1, South Dakota",69930,46
676.0,"Summit School District 54-6, South Dakota",70140,46
1525.0,"Timber Lake School District 20-3, South Dakota",71880,46
10016.0,"Todd County School District 66-1, South Dakota",72090,46
1450.0,"Tripp-Delmont School District 33-5, South Dakota",72450,46
12178.0,"Vermillion School District 13-1, South Dakota",74370,46
4184.0,"Wagner School District 11-4, South Dakota",75420,46
386.0,"Smee School District 15-3, South Dakota",75600,46
1563.0,"Wall School District 51-5, South Dakota",75660,46
1080.0,"Warner School District 06-5, South Dakota",76020,46
25559.0,"Watertown School District 14-4, South Dakota",76620,46
1193.0,"Waubay School District 18-3, South Dakota",76680,46
1052.0,"Waverly School District 14-5, South Dakota",76740,46
1647.0,"Wessington Springs School District 36-2, South Dakota",77460,46
2180.0,"Deubrook School District 05-6, South Dakota",78300,46
806.0,"White Lake School District 01-3, South Dakota",78510,46
1874.0,"White River School District 47-1, South Dakota",78570,46
1215.0,"Willow Lake School District 12-3, South Dakota",79350,46
4309.0,"Winner School District 59-2, South Dakota",79710,46
1468.0,"Wolsey-Wessington School District 02-6, South Dakota",80100,46
1205.0,"Woonsocket School District 55-4, South Dakota",80190,46
20218.0,"Yankton School District 63-3, South Dakota",80430,46
3574.0,"Kadoka School District 35-2, South Dakota",80437,46
3161.0,"Platte-Geddes School District 11-5, South Dakota",80438,46
2307.0,"Irene-Wakonda School District 13-3, South Dakota",80439,46
2646.0,"Alcester-Hudson School District 61-1, South Dakota",00028,46
5544.0,"Milbank School District 25-4, South Dakota",00002,46
1577.0,"Wilmot School District 54-7, South Dakota",00003,46
2225.0,"Howard School District 48-3, South Dakota",00025,46
3036.0,"Deuel School District 19-4, South Dakota",00036,46
3010.0,"Britton-Hecla School District 45-4, South Dakota",00041,46
2046.0,"Agar-Blunt-Onida School District 58-3, South Dakota",00042,46
3769.0,"Groton Area School District 06-6, South Dakota",00045,46
1188.0,"Hitchcock-Tulare School District 56-6, South Dakota",00046,46
7676.0,"Tea Area School District 41-5, South Dakota",00052,46
8051.0,"Sisseton School District 54-2, South Dakota",00053,46
2231.0,"Viborg Hurley 60-6, South Dakota",74520,46
2397.0,"McCook Central School District 43-7, South Dakota",01026,46
720.0,"Oldham-Ramona School District 39-5, South Dakota",01027,46
2016.0,"Lemmon School District 52-4, South Dakota",41520,46
2964.0,"Miller Area School District 29-4, South Dakota",47942,46
1610.0,"Northwestern Area School District 56-7, South Dakota",51750,46
1745.0,"Highmore-Harrold School District 34-2, South Dakota",80440,46
4178.0,"Mobridge-Pollock School District 62-6, South Dakota",80441,46
2031.0,"Corsica-Stickney 21-3, South Dakota",80445,46
1232.0,"Sanborn Central School District 55-5, South Dakota",03932,46
983.0,"South Central School District 26-5, South Dakota",07670,46
1320.0,"Colome Consolidated School District 59-3, South Dakota",14130,46
915.0,"Frederick Area School District 06-2, South Dakota",21400,46
2105.0,"Faulkton School District 24-4, South Dakota",24030,46
9716.0,"Madison Central School District 39-2, South Dakota",39600,46
3344.0,"Webster School District 18-5, South Dakota",76990,46
1671.0,"Bridgewater-Emery School District 30-3, South Dakota",21420,46
1674.0,"Langford School District 45-5, South Dakota",40860,46
51341.0,"Dickson County School District, Tennessee",01020,47
19380.0,"DeKalb County School District, Tennessee",00990,47
11681.0,"Decatur County School District, Tennessee",00960,47
16666.0,"Dyersburg City School District, Tennessee",01080,47
21085.0,"Dyer County School District, Tennessee",01050,47
13796.0,"Elizabethton City School District, Tennessee",01110,47
39336.0,"Fayette County School District, Tennessee",01170,47
17940.0,"Fentress County School District, Tennessee",01230,47
40079.0,"Franklin County School District, Tennessee",01290,47
3636.0,"Bradford Special School District, Tennessee",01390,47
18524.0,"Gibson County School District, Tennessee",01400,47
29024.0,"Giles County School District, Tennessee",01410,47
49241.0,"Hawkins County School District, Tennessee",01740,47
17944.0,"Haywood County School District, Tennessee",01770,47
6605.0,"Hancock County School District, Tennessee",01620,47
25784.0,"Hardeman County School District, Tennessee",01650,47
25813.0,"Hardin County School District, Tennessee",01680,47
20158.0,"Henderson County School District, Tennessee",01800,47
20168.0,"Henry County School District, Tennessee",01830,47
24502.0,"Hickman County School District, Tennessee",01860,47
4027.0,"Hollow Rock-Bruceton Special School District, Tennessee",01890,47
8188.0,"Houston County School District, Tennessee",01920,47
8121.0,"Humboldt City School District, Tennessee",01950,47
52887.0,"Jefferson County School District, Tennessee",02100,47
18281.0,"Humphreys County School District, Tennessee",01980,47
6766.0,"Huntingdon Special School District, Tennessee",02010,47
11573.0,"Jackson County School District, Tennessee",02070,47
60429.0,"Johnson City School District, Tennessee",02130,47
7588.0,"Lake County School District, Tennessee",02280,47
17846.0,"Johnson County School District, Tennessee",02160,47
52735.0,"Kingsport City School District, Tennessee",02190,47
452286.0,"Knox County School District, Tennessee",02220,47
26497.0,"Lauderdale County School District, Tennessee",02310,47
42591.0,"Lawrence County School District, Tennessee",02340,47
8732.0,"Lenoir City School District, Tennessee",02400,47
11944.0,"Lewis County School District, Tennessee",02430,47
26567.0,"Lincoln County School District, Tennessee",02490,47
42292.0,"Loudon County School District, Tennessee",02520,47
23239.0,"Macon County School District, Tennessee",02550,47
26984.0,"Marion County School District, Tennessee",02640,47
31753.0,"Marshall County School District, Tennessee",02670,47
28093.0,"Maryville City School District, Tennessee",02700,47
87606.0,"Maury County School District, Tennessee",02760,47
8161.0,"McKenzie Special School District, Tennessee",02790,47
11830.0,"Meigs County School District, Tennessee",02910,47
6302.0,"Moore County School District, Tennessee",03060,47
35545.0,"McMinn County School District, Tennessee",02820,47
25945.0,"McNairy County School District, Tennessee",02880,47
33765.0,"Monroe County School District, Tennessee",03000,47
21639.0,"Morgan County School District, Tennessee",03090,47
29009.0,"Oak Ridge City School District, Tennessee",03240,47
20180.0,"Obion County School District, Tennessee",03270,47
2580.0,"Oneida Special School District, Tennessee",03300,47
21995.0,"Overton County School District, Tennessee",03330,47
7882.0,"Perry County School District, Tennessee",03390,47
5071.0,"Pickett County School District, Tennessee",03420,47
16722.0,"Polk County School District, Tennessee",03450,47
75565.0,"Putnam County School District, Tennessee",03480,47
25137.0,"Rhea County School District, Tennessee",03510,47
1371.0,"Richard City Special School District, Tennessee",03540,47
49920.0,"Roane County School District, Tennessee",03590,47
68575.0,"Robertson County School District, Tennessee",03600,47
172069.0,"Rutherford County School District, Tennessee",03690,47
19369.0,"Scott County School District, Tennessee",03720,47
14654.0,"Sequatchie County School District, Tennessee",03750,47
95523.0,"Sevier County School District, Tennessee",03780,47
19279.0,"Smith County School District, Tennessee",03870,47
2203.0,"South Carroll Special School District, Tennessee",03900,47
13248.0,"Stewart County School District, Tennessee",03960,47
8747.0,"Trenton Special School District, Tennessee",04100,47
80079.0,"Sullivan County School District, Tennessee",03990,47
175730.0,"Sumner County School District, Tennessee",04020,47
61434.0,"Tipton County School District, Tennessee",04080,47
8773.0,"Trousdale County School District, Tennessee",04170,47
19037.0,"Tullahoma City School District, Tennessee",04200,47
17830.0,"Unicoi County School District, Tennessee",04230,47
10479.0,"Union City School District, Tennessee",04260,47
19176.0,"Union County School District, Tennessee",04290,47
5675.0,"Van Buren County School District, Tennessee",04320,47
40210.0,"Warren County School District, Tennessee",04350,47
6980.0,"West Carroll Special District, Tennessee",04490,47
66008.0,"Washington County School District, Tennessee",04380,47
16713.0,"Wayne County School District, Tennessee",04440,47
33776.0,"Weakley County School District, Tennessee",04470,47
22942.0,"Grainger County School District, Tennessee",01440,47
303142.0,"Remainder of Tennessee, Tennessee",99999,47
26394.0,"White County School District, Tennessee",04500,47
173505.0,"Williamson County School District, Tennessee",04530,47
96626.0,"Wilson County School District, Tennessee",04550,47
39574.0,"Anderson County School District, Tennessee",00090,47
63465.0,"Hamblen County School District, Tennessee",00001,47
9055.0,"Alcoa City School District, Tennessee",00060,47
6864.0,"Fort Campbell Schools, Tennessee",00078,47
46854.0,"Bedford County School District, Tennessee",00180,47
16154.0,"Benton County School District, Tennessee",00240,47
14413.0,"Bledsoe County School District, Tennessee",00270,47
89987.0,"Blount County School District, Tennessee",00300,47
60170.0,"Bradley County School District, Tennessee",00330,47
26540.0,"Bristol City School District, Tennessee",00360,47
39824.0,"Campbell County School District, Tennessee",00420,47
13839.0,"Cannon County School District, Tennessee",00450,47
42704.0,"Carter County School District, Tennessee",00510,47
39713.0,"Cheatham County School District, Tennessee",00570,47
17097.0,"Chester County School District, Tennessee",00600,47
31566.0,"Claiborne County School District, Tennessee",00630,47
7684.0,"Clay County School District, Tennessee",00660,47
43496.0,"Cleveland City School District, Tennessee",00690,47
28482.0,"Cocke County School District, Tennessee",00750,47
25961.0,"Coffee County School District, Tennessee",00780,47
6658.0,"Crockett County School District, Tennessee",00850,47
58178.0,"Cumberland County School District, Tennessee",00900,47
53621.0,"Greene County School District, Tennessee",01470,47
14899.0,"Greeneville City School District, Tennessee",01500,47
13359.0,"Grundy County School District, Tennessee",01530,47
16792.0,"Millington Municipal School District, Tennessee",00150,47
354589.0,"Hamilton County School District, Tennessee",01590,47
6976.0,"Fayetteville City School District, Tennessee",01200,47
749880.0,"Shelby County School District, Tennessee",00148,47
48960.0,"Collierville School District, Tennessee",00149,47
39230.0,"Germantown Municipal School District, Tennessee",00151,47
13975.0,"Arlington Community School District, Tennessee",00152,47
58640.0,"Bartlett City School District, Tennessee",00153,47
97887.0,"Jackson-Madison County School System, Tennessee",02580,47
10194.0,"Milan Special School District, Tennessee",02970,47
185256.0,"Clarksville-Montgomery County School System, Tennessee",03030,47
678322.0,"Metropolitan Nashville Public School District, Tennessee",03180,47
5806.0,"Ponder Independent School District, Texas",35310,48
3019.0,"Poolville Independent School District, Texas",35340,48
18310.0,"Pleasanton Independent School District, Texas",35190,48
14752.0,"Point Isabel Independent School District, Texas",35250,48
4084.0,"Port Aransas Independent School District, Texas",35370,48
52728.0,"Port Arthur Independent School District, Texas",35400,48
25427.0,"Port Neches-Groves Independent School District, Texas",35430,48
6541.0,"Post Independent School District, Texas",35490,48
162.0,"Divide Independent School District, Texas",17190,48
1082.0,"Dodd City Independent School District, Texas",17280,48
69301.0,"Donna Independent School District, Texas",17390,48
303.0,"Doss Consolidated Common School District, Texas",17400,48
2016.0,"Douglass Independent School District, Texas",17460,48
964.0,"Driscoll Independent School District, Texas",17550,48
6570.0,"Dublin Independent School District, Texas",17580,48
19776.0,"Dumas Independent School District, Texas",17610,48
76090.0,"Duncanville Independent School District, Texas",17640,48
97723.0,"Eagle Mountain-Saginaw Independent School District, Texas",17700,48
57471.0,"Eagle Pass Independent School District, Texas",17730,48
36636.0,"Eanes Independent School District, Texas",17760,48
5084.0,"Early Independent School District, Texas",17790,48
4219.0,"East Bernard Independent School District, Texas",17830,48
49645.0,"East Central Independent School District, Texas",17850,48
5951.0,"East Chambers Independent School District, Texas",17880,48
5709.0,"Eastland Independent School District, Texas",17960,48
155744.0,"Ector County Independent School District, Texas",18000,48
5309.0,"Edgewood Independent School District (Van Zandt County), Texas",18120,48
2960.0,"Ector Independent School District, Texas",18030,48
19120.0,"Edcouch-Elsa Independent School District, Texas",18060,48
2998.0,"Eden Consolidated Independent School District, Texas",18070,48
59263.0,"Edgewood Independent School District (Bexar County), Texas",18150,48
154021.0,"Edinburg Consolidated Independent School District, Texas",18180,48
7932.0,"Edna Independent School District, Texas",18210,48
20370.0,"Elgin Independent School District, Texas",18360,48
17321.0,"El Campo Independent School District, Texas",18280,48
326610.0,"El Paso Independent School District, Texas",18300,48
3328.0,"Electra Independent School District, Texas",18330,48
6320.0,"Elkhart Independent School District, Texas",18390,48
5495.0,"Prairiland Independent School District, Texas",35740,48
3546.0,"Premont Independent School District, Texas",35760,48
4785.0,"Presidio Independent School District, Texas",35800,48
4854.0,"Stockdale Independent School District, Texas",41610,48
2116.0,"Plemons-Stinnett-Phillips Consolidated Independent School District, Texas",41580,48
27385.0,"Stephenville Independent School District, Texas",41520,48
1139.0,"Sterling City Independent School District, Texas",41550,48
2495.0,"Stratford Independent School District, Texas",41670,48
840.0,"Strawn Independent School District, Texas",41700,48
1692.0,"Sudan Independent School District, Texas",41760,48
1350.0,"Milford Independent School District, Texas",30780,48
1423.0,"Sulphur Bluff Independent School District, Texas",41790,48
23638.0,"Sulphur Springs Independent School District, Texas",41820,48
1288.0,"Sundown Independent School District, Texas",41850,48
1371.0,"Miller Grove Independent School District, Texas",30810,48
4117.0,"Millsap Independent School District, Texas",30870,48
9694.0,"Mineola Independent School District, Texas",30930,48
19324.0,"Mineral Wells Independent School District, Texas",30950,48
66104.0,"Mission Consolidated Independent School District, Texas",31040,48
3654.0,"Como-Pickton Consolidated Independent School District, Texas",14880,48
8250.0,"Comfort Independent School District, Texas",14790,48
11748.0,"Commerce Independent School District, Texas",14820,48
9292.0,"Community Independent School District, Texas",14850,48
474.0,"Comstock Independent School District, Texas",14920,48
14889.0,"Connally Independent School District, Texas",14970,48
307550.0,"Conroe Independent School District, Texas",15000,48
1360.0,"Coolidge Independent School District, Texas",15120,48
4759.0,"Cooper Independent School District, Texas",15150,48
28901.0,"Lubbock-Cooper Independent School District, Texas",15180,48
50265.0,"Coppell Independent School District, Texas",15210,48
37759.0,"Copperas Cove Independent School District, Texas",15240,48
251211.0,"Corpus Christi Independent School District, Texas",15270,48
5648.0,"Corrigan-Camden Independent School District, Texas",15300,48
29743.0,"Corsicana Independent School District, Texas",15330,48
358.0,"Cotton Center Independent School District, Texas",15360,48
7275.0,"Cotulla Independent School District, Texas",15400,48
772.0,"Coupland Independent School District, Texas",15420,48
1360.0,"Covington Independent School District, Texas",15480,48
13875.0,"Crandall Independent School District, Texas",15510,48
4836.0,"Crane Independent School District, Texas",15540,48
866.0,"Cranfills Gap Independent School District, Texas",15570,48
2514.0,"Crawford Independent School District, Texas",15600,48
3836.0,"Crockett County Consolidated Common School District, Texas",15690,48
8492.0,"Crockett Independent School District, Texas",15720,48
27239.0,"Crosby Independent School District, Texas",15750,48
3033.0,"Cross Plains Independent School District, Texas",15810,48
9188.0,"Crystal City Independent School District, Texas",15930,48
2877.0,"Cross Roads Independent School District, Texas",15840,48
1456.0,"Crowell Independent School District, Texas",15870,48
94436.0,"Crowley Independent School District, Texas",15910,48
11206.0,"Cuero Independent School District, Texas",15960,48
2257.0,"Culberson County-Allamoore Independent School District, Texas",15990,48
2257.0,"Cumby Independent School District, Texas",16020,48
2769.0,"Cushing Independent School District, Texas",16080,48
568296.0,"Cypress-Fairbanks Independent School District, Texas",16110,48
1095514.0,"Dallas Independent School District, Texas",16230,48
1590.0,"D'Hanis Independent School District, Texas",16140,48
8127.0,"Daingerfield-Lone Star Independent School District, Texas",16180,48
11037.0,"Dalhart Independent School District, Texas",16200,48
1314.0,"Damon Independent School District, Texas",16260,48
4025.0,"Danbury Independent School District, Texas",16290,48
552.0,"Darrouzett Independent School District, Texas",16320,48
374.0,"Dawson Independent School District (Dawson, Lynn, and Terry Counties); Texas",16350,48
2553.0,"Dawson Independent School District (Hill and Navarro Counties), Texas",16380,48
29908.0,"Dayton Independent School District, Texas",16410,48
14386.0,"Decatur Independent School District, Texas",16500,48
4152.0,"Moody Independent School District, Texas",31290,48
10273.0,"Monahans-Wickett-Pyote Independent School District, Texas",31170,48
619.0,"Montague Independent School District, Texas",31200,48
3717.0,"Monte Alto Independent School District, Texas",31230,48
40663.0,"Montgomery Independent School District, Texas",31260,48
589.0,"Moran Independent School District, Texas",31320,48
920.0,"Morgan Independent School District, Texas",31380,48
971.0,"Morgan Mill Independent School District, Texas",31410,48
1745.0,"Richards Independent School District, Texas",36990,48
3754.0,"Ricardo Independent School District, Texas",36930,48
3223.0,"Rice Independent School District, Texas",36960,48
6630.0,"Rice Consolidated Independent School District, Texas",36970,48
9445.0,"Rio Hondo Independent School District, Texas",37170,48
1038.0,"Richland Springs Independent School District, Texas",37080,48
243749.0,"Richardson Independent School District, Texas",37020,48
2074.0,"Riesel Independent School District, Texas",37110,48
3858.0,"Rio Vista Independent School District, Texas",37200,48
1832.0,"Rising Star Independent School District, Texas",37230,48
6320.0,"River Road Independent School District, Texas",37260,48
1574.0,"Riviera Independent School District, Texas",37320,48
7624.0,"Huntington Independent School District, Texas",24000,48
2155.0,"Morton Independent School District, Texas",31470,48
2287.0,"Falls City Independent School District, Texas",19020,48
2438.0,"Farwell Independent School District, Texas",19110,48
6789.0,"Fabens Independent School District, Texas",18900,48
10568.0,"Fairfield Independent School District, Texas",18940,48
1438.0,"Fannindel Independent School District, Texas",19050,48
8264.0,"Farmersville Independent School District, Texas",19080,48
38107.0,"Azle Independent School District, Texas",09200,48
738.0,"Avalon Independent School District, Texas",09030,48
1500.0,"Avery Independent School District, Texas",09060,48
929.0,"Avinger Independent School District, Texas",09090,48
3119.0,"Axtell Independent School District, Texas",09150,48
2769.0,"Baird Independent School District, Texas",09280,48
5100.0,"Ballinger Independent School District, Texas",09300,48
856.0,"Balmorhea Independent School District, Texas",09330,48
18234.0,"Bandera Independent School District, Texas",09360,48
6502.0,"Bangs Independent School District, Texas",09390,48
5300.0,"Banquete Independent School District, Texas",09410,48
324377.0,"San Antonio Independent School District, Texas",38730,48
5016.0,"San Augustine Independent School District, Texas",38760,48
77438.0,"San Marcos Consolidated Independent School District, Texas",38970,48
42949.0,"San Benito Consolidated Independent School District, Texas",38790,48
6125.0,"San Diego Independent School District, Texas",38820,48
12732.0,"San Elizario Independent School District, Texas",38850,48
48502.0,"San Felipe-Del Rio Consolidated Independent School District, Texas",38900,48
978.0,"San Isidro Independent School District, Texas",38910,48
1018.0,"San Perlita Independent School District, Texas",39000,48
4057.0,"San Saba Independent School District, Texas",39030,48
4355.0,"La Villa Independent School District, Texas",26340,48
474.0,"Sands Consolidated Independent School District, Texas",39120,48
5010.0,"Sanford-Fritch Independent School District, Texas",39150,48
14637.0,"Sanger Independent School District, Texas",39180,48
1899.0,"Santa Anna Independent School District, Texas",39210,48
26639.0,"Santa Fe Independent School District, Texas",39270,48
7667.0,"Lackland Independent School District, Texas",26370,48
9374.0,"Lago Vista Independent School District, Texas",26400,48
24491.0,"Lake Dallas Independent School District, Texas",26430,48
44557.0,"Lake Travis Independent School District, Texas",26470,48
18402.0,"Lake Worth Independent School District, Texas",26490,48
154830.0,"Lamar Consolidated Independent School District, Texas",26580,48
12030.0,"Lamesa Independent School District, Texas",26610,48
19739.0,"Lampasas Independent School District, Texas",26640,48
39088.0,"Lancaster Independent School District, Texas",26670,48
1553.0,"Laneville Independent School District, Texas",26700,48
93045.0,"Laredo Independent School District, Texas",26790,48
1298.0,"Lasara Independent School District, Texas",26850,48
2192.0,"Latexo Independent School District, Texas",26910,48
453.0,"Patton Springs Independent School District, Texas",34380,48
10007.0,"Atlanta Independent School District, Texas",08880,48
5449.0,"Paradise Independent School District, Texas",34260,48
263623.0,"Pasadena Independent School District, Texas",34320,48
10739.0,"Aubrey Independent School District, Texas",08910,48
714067.0,"Austin Independent School District, Texas",08940,48
941.0,"Austwell-Tivoli Independent School District, Texas",09000,48
1061.0,"Mount Calm Independent School District, Texas",31620,48
590.0,"Pawnee Independent School District, Texas",34410,48
5189.0,"Florence Independent School District, Texas",19320,48
1796.0,"Fayetteville Independent School District, Texas",19140,48
9974.0,"Ferris Independent School District, Texas",19170,48
3583.0,"Flatonia Independent School District, Texas",19280,48
23833.0,"Floresville Independent School District, Texas",19350,48
32039.0,"Flour Bluff Independent School District, Texas",19380,48
3704.0,"Floydada Independent School District, Texas",19440,48
620.0,"Follett Independent School District, Texas",19500,48
1094.0,"Forestburg Independent School District, Texas",19530,48
39631.0,"Forney Independent School District, Texas",19560,48
2997.0,"Forsan Independent School District, Texas",19620,48
400757.0,"Fort Bend Independent School District, Texas",19650,48
498061.0,"Fort Worth Independent School District, Texas",19700,48
5652.0,"Franklin Independent School District, Texas",19740,48
4788.0,"Frankston Independent School District, Texas",19770,48
2925.0,"Freer Independent School District, Texas",19820,48
1847.0,"Frost Independent School District, Texas",20040,48
50331.0,"Frenship Independent School District, Texas",19830,48
22782.0,"Fredericksburg Independent School District, Texas",19840,48
27527.0,"Friendswood Independent School District, Texas",19950,48
4685.0,"Friona Independent School District, Texas",19980,48
221089.0,"Frisco Independent School District, Texas",20010,48
1834.0,"Fruitvale Independent School District, Texas",20070,48
2021.0,"Fort Davis Independent School District, Texas",20100,48
2032.0,"Fort Hancock Independent School District, Texas",20130,48
14600.0,"Pecos-Barstow-Toyah Independent School District, Texas",34550,48
103118.0,"Pearland Independent School District, Texas",34440,48
13181.0,"Pearsall Independent School District, Texas",34470,48
4466.0,"Peaster Independent School District, Texas",34500,48
503.0,"Penelope Independent School District, Texas",34560,48
411.0,"Priddy Independent School District, Texas",35820,48
16898.0,"Princeton Independent School District, Texas",35850,48
512.0,"Pringle-Morse Consolidated Independent School District, Texas",35890,48
7120.0,"Progreso Independent School District, Texas",35910,48
1868.0,"Perrin-Whitt Consolidated Independent School District, Texas",34630,48
10337.0,"Perryton Independent School District, Texas",34650,48
1368.0,"Petersburg Independent School District, Texas",34680,48
9121.0,"Poteet Independent School District, Texas",35520,48
3531.0,"Poth Independent School District, Texas",35550,48
8808.0,"Highland Park Independent School District (Potter County), Texas",35560,48
1119.0,"Motley County Independent School District, Texas",31500,48
2116.0,"Moulton Independent School District, Texas",31560,48
1539.0,"Mount Enterprise Independent School District, Texas",31650,48
23370.0,"Mount Pleasant Independent School District, Texas",31760,48
