B01002_001E,B01002_002E,B01002_003E,name,county,state
39.8,39.2,40.8,"Mercer County, Ohio",107,39
41.2,39.8,42.3,"Miami County, Ohio",109,39
45.3,44.7,45.6,"Monroe County, Ohio",111,39
39.4,37.5,41.0,"Montgomery County, Ohio",113,39
43.5,43.1,44.3,"Morgan County, Ohio",115,39
41.0,40.2,41.6,"Morrow County, Ohio",117,39
40.1,38.7,41.4,"Muskingum County, Ohio",119,39
49.6,50.2,49.0,"Noble County, Ohio",121,39
47.0,46.1,48.2,"Ottawa County, Ohio",123,39
40.6,39.9,41.4,"Paulding County, Ohio",125,39
39.5,38.9,40.3,"Perry County, Ohio",127,39
38.8,37.1,40.5,"Pickaway County, Ohio",129,39
40.5,39.7,41.4,"Pike County, Ohio",131,39
37.6,37.1,37.9,"Portage County, Ohio",133,39
41.8,40.2,43.1,"Preble County, Ohio",135,39
39.6,38.5,40.7,"Putnam County, Ohio",137,39
41.2,39.0,43.3,"Richland County, Ohio",139,39
40.2,39.4,41.4,"Ross County, Ohio",141,39
41.2,39.6,42.6,"Sandusky County, Ohio",143,39
39.4,36.8,41.2,"Scioto County, Ohio",145,39
39.1,37.5,41.6,"Seneca County, Ohio",147,39
39.1,37.9,40.4,"Shelby County, Ohio",149,39
41.6,40.2,42.9,"Stark County, Ohio",151,39
40.6,39.1,42.0,"Summit County, Ohio",153,39
43.4,41.7,45.0,"Trumbull County, Ohio",155,39
40.9,39.5,42.4,"Tuscarawas County, Ohio",157,39
37.6,37.5,37.6,"Union County, Ohio",159,39
41.5,40.3,42.7,"Van Wert County, Ohio",161,39
40.5,39.5,41.4,"Vinton County, Ohio",163,39
38.2,36.8,39.6,"Warren County, Ohio",165,39
43.5,42.0,45.0,"Washington County, Ohio",167,39
38.7,37.4,40.2,"Wayne County, Ohio",169,39
41.5,39.9,43.2,"Williams County, Ohio",171,39
35.0,33.9,36.1,"Wood County, Ohio",173,39
41.6,40.7,43.5,"Wyandot County, Ohio",175,39
36.8,36.3,37.9,"Adair County, Oklahoma",001,40
45.5,44.8,47.5,"Alfalfa County, Oklahoma",003,40
40.6,38.7,42.5,"Atoka County, Oklahoma",005,40
40.5,40.4,40.5,"Beaver County, Oklahoma",007,40
34.7,34.1,37.7,"Beckham County, Oklahoma",009,40
42.1,39.2,46.0,"Blaine County, Oklahoma",011,40
37.0,35.6,38.3,"Bryan County, Oklahoma",013,40
37.6,36.0,40.3,"Caddo County, Oklahoma",015,40
35.7,35.0,36.3,"Canadian County, Oklahoma",017,40
38.4,37.3,39.3,"Carter County, Oklahoma",019,40
34.7,33.6,36.2,"Cherokee County, Oklahoma",021,40
41.3,40.9,41.7,"Choctaw County, Oklahoma",023,40
44.8,41.4,48.3,"Cimarron County, Oklahoma",025,40
33.0,31.9,34.2,"Cleveland County, Oklahoma",027,40
42.1,40.0,43.5,"Coal County, Oklahoma",029,40
31.4,30.4,33.1,"Comanche County, Oklahoma",031,40
41.2,39.4,42.7,"Cotton County, Oklahoma",033,40
43.0,40.8,44.4,"Craig County, Oklahoma",035,40
40.4,38.9,41.5,"Creek County, Oklahoma",037,40
30.6,29.8,31.6,"Custer County, Oklahoma",039,40
45.7,44.9,46.4,"Delaware County, Oklahoma",041,40
42.0,38.9,43.9,"Dewey County, Oklahoma",043,40
44.0,42.6,45.5,"Ellis County, Oklahoma",045,40
36.5,35.1,37.8,"Garfield County, Oklahoma",047,40
39.6,38.1,41.2,"Garvin County, Oklahoma",049,40
38.7,37.5,39.6,"Grady County, Oklahoma",051,40
45.1,44.7,45.5,"Grant County, Oklahoma",053,40
40.0,38.0,44.2,"Greer County, Oklahoma",055,40
41.2,42.1,39.8,"Harmon County, Oklahoma",057,40
38.5,38.3,39.2,"Harper County, Oklahoma",059,40
39.9,39.2,41.1,"Haskell County, Oklahoma",061,40
39.8,36.9,43.7,"Hughes County, Oklahoma",063,40
34.0,33.3,35.7,"Jackson County, Oklahoma",065,40
42.5,40.8,44.4,"Jefferson County, Oklahoma",067,40
39.7,39.8,39.5,"Johnston County, Oklahoma",069,40
39.1,37.3,40.9,"Kay County, Oklahoma",071,40
38.5,36.8,40.0,"Kingfisher County, Oklahoma",073,40
42.9,41.1,44.8,"Kiowa County, Oklahoma",075,40
39.3,38.4,40.9,"Latimer County, Oklahoma",077,40
39.5,37.8,41.0,"Le Flore County, Oklahoma",079,40
40.6,39.7,41.7,"Lincoln County, Oklahoma",081,40
37.4,36.2,39.2,"Logan County, Oklahoma",083,40
39.5,40.1,39.1,"Love County, Oklahoma",085,40
38.3,37.3,39.0,"McClain County, Oklahoma",087,40
39.0,38.2,40.2,"McCurtain County, Oklahoma",089,40
47.2,46.2,48.3,"McIntosh County, Oklahoma",091,40
42.0,40.4,44.0,"Major County, Oklahoma",093,40
43.4,40.9,44.7,"Marshall County, Oklahoma",095,40
39.2,38.6,39.9,"Mayes County, Oklahoma",097,40
41.4,39.9,42.6,"Murray County, Oklahoma",099,40
37.8,36.6,39.2,"Muskogee County, Oklahoma",101,40
40.7,40.2,41.5,"Noble County, Oklahoma",103,40
41.9,39.1,43.7,"Nowata County, Oklahoma",105,40
40.1,38.7,41.4,"Okfuskee County, Oklahoma",107,40
34.2,33.0,35.5,"Oklahoma County, Oklahoma",109,40
39.3,36.4,41.2,"Okmulgee County, Oklahoma",111,40
42.0,41.0,43.0,"Osage County, Oklahoma",113,40
38.5,37.0,40.2,"Ottawa County, Oklahoma",115,40
41.7,40.5,42.7,"Pawnee County, Oklahoma",117,40
26.9,26.2,27.9,"Payne County, Oklahoma",119,40
41.1,39.4,42.9,"Pittsburg County, Oklahoma",121,40
35.3,33.7,36.8,"Pontotoc County, Oklahoma",123,40
37.6,36.5,38.7,"Pottawatomie County, Oklahoma",125,40
44.8,43.1,46.0,"Pushmataha County, Oklahoma",127,40
42.0,42.3,41.5,"Roger Mills County, Oklahoma",129,40
38.8,37.9,39.8,"Rogers County, Oklahoma",131,40
39.5,38.0,40.9,"Seminole County, Oklahoma",133,40
39.6,38.6,40.8,"Sequoyah County, Oklahoma",135,40
40.1,38.9,40.8,"Stephens County, Oklahoma",137,40
31.6,30.9,32.0,"Texas County, Oklahoma",139,40
40.7,38.5,42.0,"Tillman County, Oklahoma",141,40
35.3,34.1,36.7,"Tulsa County, Oklahoma",143,40
38.3,37.8,38.7,"Wagoner County, Oklahoma",145,40
40.1,37.9,42.6,"Washington County, Oklahoma",147,40
39.2,37.6,40.0,"Washita County, Oklahoma",149,40
34.2,31.6,38.3,"Woods County, Oklahoma",151,40
36.4,35.3,38.1,"Woodward County, Oklahoma",153,40
48.0,47.1,49.7,"Baker County, Oregon",001,41
32.4,30.6,34.2,"Benton County, Oregon",003,41
41.1,40.0,42.3,"Clackamas County, Oregon",005,41
43.8,42.8,45.2,"Clatsop County, Oregon",007,41
42.5,41.9,43.2,"Columbia County, Oregon",009,41
47.9,46.9,48.9,"Coos County, Oregon",011,41
47.6,45.9,48.7,"Crook County, Oregon",013,41
54.1,53.6,54.9,"Curry County, Oregon",015,41
41.4,40.5,42.2,"Deschutes County, Oregon",017,41
46.7,45.7,47.7,"Douglas County, Oregon",019,41
49.8,49.6,50.2,"Gilliam County, Oregon",021,41
50.8,51.0,50.6,"Grant County, Oregon",023,41
46.4,46.4,46.4,"Harney County, Oregon",025,41
39.1,39.1,39.1,"Hood River County, Oregon",027,41
42.7,41.8,43.9,"Jackson County, Oregon",029,41
40.1,37.9,41.6,"Jefferson County, Oregon",031,41
47.7,46.2,49.3,"Josephine County, Oregon",033,41
42.3,41.7,43.1,"Klamath County, Oregon",035,41
48.1,48.1,48.1,"Lake County, Oregon",037,41
39.2,37.6,40.8,"Lane County, Oregon",039,41
50.1,48.3,51.5,"Lincoln County, Oregon",041,41
39.4,38.4,40.6,"Linn County, Oregon",043,41
36.6,36.4,37.2,"Malheur County, Oregon",045,41
35.6,34.4,37.0,"Marion County, Oregon",047,41
37.3,36.6,38.4,"Morrow County, Oregon",049,41
36.3,35.9,36.8,"Multnomah County, Oregon",051,41
37.4,36.3,38.3,"Polk County, Oregon",053,41
49.2,47.8,49.8,"Sherman County, Oregon",055,41
48.2,45.6,49.9,"Tillamook County, Oregon",057,41
35.9,35.4,36.6,"Umatilla County, Oregon",059,41
40.1,38.8,41.6,"Union County, Oregon",061,41
51.9,52.0,51.8,"Wallowa County, Oregon",063,41
41.8,41.2,43.0,"Wasco County, Oregon",065,41
35.9,35.0,36.8,"Washington County, Oregon",067,41
54.9,55.6,54.4,"Wheeler County, Oregon",069,41
38.0,36.9,39.0,"Yamhill County, Oregon",071,41
42.4,41.4,43.4,"Adams County, Pennsylvania",001,42
41.0,39.0,43.1,"Allegheny County, Pennsylvania",003,42
45.2,44.1,46.2,"Armstrong County, Pennsylvania",005,42
44.7,42.7,46.4,"Beaver County, Pennsylvania",007,42
44.6,43.7,46.1,"Bedford County, Pennsylvania",009,42
39.7,38.5,40.7,"Berks County, Pennsylvania",011,42
42.6,40.6,44.3,"Blair County, Pennsylvania",013,42
43.8,42.5,44.9,"Bradford County, Pennsylvania",015,42
42.6,41.4,43.8,"Bucks County, Pennsylvania",017,42
42.4,41.0,43.4,"Butler County, Pennsylvania",019,42
44.1,42.3,46.0,"Cambria County, Pennsylvania",021,42
49.5,48.1,50.6,"Cameron County, Pennsylvania",023,42
44.8,43.7,46.1,"Carbon County, Pennsylvania",025,42
29.7,28.6,31.0,"Centre County, Pennsylvania",027,42
39.9,38.5,41.0,"Chester County, Pennsylvania",029,42
40.1,39.4,40.9,"Clarion County, Pennsylvania",031,42
43.3,41.7,45.4,"Clearfield County, Pennsylvania",033,42
38.4,37.7,38.9,"Clinton County, Pennsylvania",035,42
39.8,39.1,40.6,"Columbia County, Pennsylvania",037,42
42.1,41.0,42.8,"Crawford County, Pennsylvania",039,42
40.7,39.2,42.0,"Cumberland County, Pennsylvania",041,42
39.4,38.0,41.0,"Dauphin County, Pennsylvania",043,42
38.9,36.9,40.5,"Delaware County, Pennsylvania",045,42
45.9,45.0,47.2,"Elk County, Pennsylvania",047,42
38.7,37.4,40.3,"Erie County, Pennsylvania",049,42
44.0,42.0,45.6,"Fayette County, Pennsylvania",051,42
41.9,36.6,56.0,"Forest County, Pennsylvania",053,42
40.6,39.7,41.6,"Franklin County, Pennsylvania",055,42
42.8,41.8,43.8,"Fulton County, Pennsylvania",057,42
41.7,40.6,43.4,"Greene County, Pennsylvania",059,42
42.4,40.4,44.1,"Huntingdon County, Pennsylvania",061,42
38.8,37.0,40.8,"Indiana County, Pennsylvania",063,42
43.4,42.0,44.9,"Jefferson County, Pennsylvania",065,42
42.4,41.5,43.3,"Juniata County, Pennsylvania",067,42
42.3,40.6,43.7,"Lackawanna County, Pennsylvania",069,42
38.3,37.0,39.4,"Lancaster County, Pennsylvania",071,42
44.2,42.5,45.7,"Lawrence County, Pennsylvania",073,42
41.1,39.7,42.4,"Lebanon County, Pennsylvania",075,42
39.5,38.2,40.7,"Lehigh County, Pennsylvania",077,42
42.9,41.0,44.6,"Luzerne County, Pennsylvania",079,42
41.3,39.1,43.1,"Lycoming County, Pennsylvania",081,42
42.5,40.9,44.2,"McKean County, Pennsylvania",083,42
43.6,42.0,45.1,"Mercer County, Pennsylvania",085,42
43.3,42.1,44.3,"Mifflin County, Pennsylvania",087,42
41.3,40.2,42.2,"Monroe County, Pennsylvania",089,42
41.0,39.4,42.4,"Montgomery County, Pennsylvania",091,42
43.8,41.6,46.1,"Montour County, Pennsylvania",093,42
41.5,39.7,42.9,"Northampton County, Pennsylvania",095,42
43.6,41.6,46.1,"Northumberland County, Pennsylvania",097,42
41.5,40.8,42.3,"Perry County, Pennsylvania",099,42
33.6,32.1,35.1,"Philadelphia County, Pennsylvania",101,42
45.3,44.7,46.0,"Pike County, Pennsylvania",103,42
45.5,44.0,46.5,"Potter County, Pennsylvania",105,42
43.6,41.8,45.4,"Schuylkill County, Pennsylvania",107,42
39.4,38.0,40.8,"Snyder County, Pennsylvania",109,42
44.9,43.3,46.8,"Somerset County, Pennsylvania",111,42
51.4,50.3,52.7,"Sullivan County, Pennsylvania",113,42
45.9,45.0,46.8,"Susquehanna County, Pennsylvania",115,42
42.7,42.3,43.1,"Tioga County, Pennsylvania",117,42
38.5,37.5,40.5,"Union County, Pennsylvania",119,42
45.1,43.9,46.4,"Venango County, Pennsylvania",121,42
46.0,44.7,47.0,"Warren County, Pennsylvania",123,42
44.0,42.6,45.3,"Washington County, Pennsylvania",125,42
46.2,44.6,48.2,"Wayne County, Pennsylvania",127,42
45.8,44.0,47.3,"Westmoreland County, Pennsylvania",129,42
42.7,41.2,44.0,"Wyoming County, Pennsylvania",131,42
40.6,39.4,41.7,"York County, Pennsylvania",133,42
43.6,41.9,45.0,"Bristol County, Rhode Island",001,44
43.2,41.1,45.0,"Kent County, Rhode Island",003,44
43.7,42.0,45.4,"Newport County, Rhode Island",005,44
37.0,35.4,38.8,"Providence County, Rhode Island",007,44
42.8,41.6,44.1,"Washington County, Rhode Island",009,44
43.1,41.2,44.4,"Abbeville County, South Carolina",001,45
40.6,39.2,41.7,"Aiken County, South Carolina",003,45
38.5,35.6,43.7,"Allendale County, South Carolina",005,45
40.3,39.5,41.2,"Anderson County, South Carolina",007,45
40.2,38.3,41.5,"Bamberg County, South Carolina",009,45
39.1,38.3,40.9,"Barnwell County, South Carolina",011,45
42.0,39.3,44.7,"Beaufort County, South Carolina",013,45
35.0,33.4,36.4,"Berkeley County, South Carolina",015,45
45.1,44.9,45.6,"Calhoun County, South Carolina",017,45
36.2,35.1,37.6,"Charleston County, South Carolina",019,45
38.4,37.7,38.9,"Cherokee County, South Carolina",021,45
40.8,39.7,41.9,"Chester County, South Carolina",023,45
40.4,39.4,41.4,"Chesterfield County, South Carolina",025,45
42.3,39.8,44.8,"Clarendon County, South Carolina",027,45
41.5,41.0,41.9,"Colleton County, South Carolina",029,45
40.4,38.8,41.7,"Darlington County, South Carolina",031,45
37.4,36.4,38.3,"Dillon County, South Carolina",033,45
35.7,34.8,36.6,"Dorchester County, South Carolina",035,45
41.8,39.6,43.8,"Edgefield County, South Carolina",037,45
43.5,42.7,44.6,"Fairfield County, South Carolina",039,45
37.8,36.3,39.1,"Florence County, South Carolina",041,45
47.0,45.0,48.3,"Georgetown County, South Carolina",043,45
37.6,36.3,38.7,"Greenville County, South Carolina",045,45
38.6,36.8,40.0,"Greenwood County, South Carolina",047,45
39.5,37.3,42.0,"Hampton County, South Carolina",049,45
42.5,41.1,43.9,"Horry County, South Carolina",051,45
36.3,35.1,39.6,"Jasper County, South Carolina",053,45
41.2,39.7,42.5,"Kershaw County, South Carolina",055,45
41.0,38.9,43.0,"Lancaster County, South Carolina",057,45
40.7,39.2,41.9,"Laurens County, South Carolina",059,45
39.7,35.6,43.7,"Lee County, South Carolina",061,45
38.2,37.0,39.1,"Lexington County, South Carolina",063,45
51.0,46.8,55.1,"McCormick County, South Carolina",065,45
39.7,37.3,42.3,"Marion County, South Carolina",067,45
39.6,37.3,42.9,"Marlboro County, South Carolina",069,45
40.7,39.4,42.1,"Newberry County, South Carolina",071,45
43.8,42.3,45.4,"Oconee County, South Carolina",073,45
38.7,36.4,40.5,"Orangeburg County, South Carolina",075,45
35.2,33.5,37.4,"Pickens County, South Carolina",077,45
32.7,31.1,34.5,"Richland County, South Carolina",079,45
41.2,38.7,42.9,"Saluda County, South Carolina",081,45
38.2,36.9,39.3,"Spartanburg County, South Carolina",083,45
35.6,33.3,37.8,"Sumter County, South Carolina",085,45
42.9,41.9,44.4,"Union County, South Carolina",087,45
40.9,38.1,43.7,"Williamsburg County, South Carolina",089,45
37.6,36.9,38.4,"York County, South Carolina",091,45
42.2,41.2,43.1,"Aurora County, South Dakota",003,46
38.2,36.6,40.0,"Beadle County, South Dakota",005,46
28.9,28.1,29.6,"Bennett County, South Dakota",007,46
42.5,39.4,48.2,"Bon Homme County, South Dakota",009,46
26.2,25.9,27.1,"Brookings County, South Dakota",011,46
38.4,36.7,39.7,"Brown County, South Dakota",013,46
41.8,41.3,42.7,"Brule County, South Dakota",015,46
25.9,25.5,26.2,"Buffalo County, South Dakota",017,46
39.9,39.9,39.8,"Butte County, South Dakota",019,46
51.0,51.9,48.8,"Campbell County, South Dakota",021,46
38.4,37.7,39.7,"Charles Mix County, South Dakota",023,46
44.6,43.0,46.8,"Clark County, South Dakota",025,46
25.2,25.5,25.0,"Clay County, South Dakota",027,46
37.9,36.2,39.2,"Codington County, South Dakota",029,46
29.8,29.6,30.0,"Corson County, South Dakota",031,46
52.1,50.8,53.0,"Custer County, South Dakota",033,46
37.8,34.4,41.3,"Davison County, South Dakota",035,46
48.1,46.4,48.9,"Day County, South Dakota",037,46
44.5,43.1,45.9,"Deuel County, South Dakota",039,46
28.9,27.2,30.2,"Dewey County, South Dakota",041,46
48.1,46.6,48.7,"Douglas County, South Dakota",043,46
47.2,44.9,48.6,"Edmunds County, South Dakota",045,46
52.0,51.5,52.7,"Fall River County, South Dakota",047,46
41.5,41.0,42.4,"Faulk County, South Dakota",049,46
44.8,43.7,46.7,"Grant County, South Dakota",051,46
48.4,45.6,50.0,"Gregory County, South Dakota",053,46
48.6,43.6,51.9,"Haakon County, South Dakota",055,46
36.4,35.6,37.5,"Hamlin County, South Dakota",057,46
48.7,47.5,50.9,"Hand County, South Dakota",059,46
35.3,35.3,35.4,"Hanson County, South Dakota",061,46
40.5,36.5,43.0,"Harding County, South Dakota",063,46
39.6,38.1,41.1,"Hughes County, South Dakota",065,46
47.0,45.1,48.4,"Hutchinson County, South Dakota",067,46
47.0,46.5,47.1,"Hyde County, South Dakota",069,46
30.9,34.2,30.0,"Jackson County, South Dakota",071,46
47.5,42.9,50.3,"Jerauld County, South Dakota",073,46
51.1,52.4,50.7,"Jones County, South Dakota",075,46
46.5,45.5,47.3,"Kingsbury County, South Dakota",077,46
41.9,39.5,43.9,"Lake County, South Dakota",079,46
41.1,39.9,42.5,"Lawrence County, South Dakota",081,46
33.5,33.0,34.0,"Lincoln County, South Dakota",083,46
35.9,34.4,37.3,"Lyman County, South Dakota",085,46
42.9,41.9,44.0,"McCook County, South Dakota",087,46
50.4,47.8,52.3,"McPherson County, South Dakota",089,46
42.7,37.5,46.2,"Marshall County, South Dakota",091,46
35.8,34.2,37.9,"Meade County, South Dakota",093,46
32.3,33.4,32.2,"Mellette County, South Dakota",095,46
45.0,40.6,47.5,"Miner County, South Dakota",097,46
34.7,33.8,35.6,"Minnehaha County, South Dakota",099,46
40.3,39.2,41.5,"Moody County, South Dakota",101,46
37.0,35.7,38.5,"Pennington County, South Dakota",103,46
49.1,49.3,48.8,"Perkins County, South Dakota",105,46
52.1,52.3,51.8,"Potter County, South Dakota",107,46
38.9,38.5,39.2,"Roberts County, South Dakota",109,46
47.1,45.6,48.9,"Sanborn County, South Dakota",111,46
24.9,24.2,25.5,"Shannon County, South Dakota",113,46
43.8,42.3,45.6,"Spink County, South Dakota",115,46
39.1,38.0,40.7,"Stanley County, South Dakota",117,46
45.9,44.8,46.4,"Sully County, South Dakota",119,46
23.5,22.5,25.3,"Todd County, South Dakota",121,46
45.5,42.5,47.8,"Tripp County, South Dakota",123,46
43.9,42.8,45.2,"Turner County, South Dakota",125,46
40.5,39.9,41.2,"Union County, South Dakota",127,46
45.1,45.0,45.4,"Walworth County, South Dakota",129,46
40.9,39.8,42.5,"Yankton County, South Dakota",135,46
26.1,27.0,25.4,"Ziebach County, South Dakota",137,46
43.1,41.2,44.4,"Anderson County, Tennessee",001,47
36.5,35.8,37.4,"Bedford County, Tennessee",003,47
45.9,45.1,46.9,"Benton County, Tennessee",005,47
43.0,42.6,44.1,"Bledsoe County, Tennessee",007,47
42.3,40.7,43.7,"Blount County, Tennessee",009,47
39.0,37.5,40.1,"Bradley County, Tennessee",011,47
42.5,41.5,44.3,"Campbell County, Tennessee",013,47
42.0,41.1,43.5,"Cannon County, Tennessee",015,47
42.8,40.9,44.2,"Carroll County, Tennessee",017,47
43.2,41.7,44.4,"Carter County, Tennessee",019,47
40.0,39.6,40.4,"Cheatham County, Tennessee",021,47
36.6,35.7,37.6,"Chester County, Tennessee",023,47
41.4,40.8,42.4,"Claiborne County, Tennessee",025,47
45.8,45.1,47.3,"Clay County, Tennessee",027,47
43.6,42.6,44.7,"Cocke County, Tennessee",029,47
39.5,38.6,40.5,"Coffee County, Tennessee",031,47
39.9,38.6,41.2,"Crockett County, Tennessee",033,47
49.3,47.9,50.6,"Cumberland County, Tennessee",035,47
34.2,33.4,34.9,"Davidson County, Tennessee",037,47
45.0,43.7,46.0,"Decatur County, Tennessee",039,47
40.9,38.6,43.7,"DeKalb County, Tennessee",041,47
39.3,38.4,40.2,"Dickson County, Tennessee",043,47
40.4,39.7,41.1,"Dyer County, Tennessee",045,47
43.1,42.3,44.3,"Fayette County, Tennessee",047,47
43.4,42.5,44.7,"Fentress County, Tennessee",049,47
41.4,40.2,42.5,"Franklin County, Tennessee",051,47
39.9,38.7,41.2,"Gibson County, Tennessee",053,47
42.5,41.1,43.6,"Giles County, Tennessee",055,47
43.0,41.9,44.5,"Grainger County, Tennessee",057,47
43.4,42.1,44.5,"Greene County, Tennessee",059,47
42.7,41.2,44.0,"Grundy County, Tennessee",061,47
39.6,37.9,41.6,"Hamblen County, Tennessee",063,47
39.4,37.8,40.9,"Hamilton County, Tennessee",065,47
44.2,41.9,45.1,"Hancock County, Tennessee",067,47
40.3,37.9,42.8,"Hardeman County, Tennessee",069,47
33.7,32.8,35.5,"Sunflower County, Mississippi",133,28
35.1,32.0,40.5,"Tallahatchie County, Mississippi",135,28
36.8,34.6,38.3,"Tate County, Mississippi",137,28
38.3,36.7,40.6,"Tippah County, Mississippi",139,28
42.9,42.3,43.3,"Tishomingo County, Mississippi",141,28
32.4,30.6,33.5,"Tunica County, Mississippi",143,28
37.5,36.6,38.1,"Union County, Mississippi",145,28
38.7,36.1,42.5,"Walthall County, Mississippi",147,28
37.9,36.6,39.8,"Warren County, Mississippi",149,28
35.8,32.9,37.9,"Washington County, Mississippi",151,28
37.2,35.8,37.7,"Wayne County, Mississippi",153,28
41.1,38.9,42.8,"Webster County, Mississippi",155,28
35.9,34.6,43.9,"Wilkinson County, Mississippi",157,28
40.3,37.3,42.5,"Winston County, Mississippi",159,28
40.7,39.9,42.2,"Yalobusha County, Mississippi",161,28
36.0,35.8,36.7,"Yazoo County, Mississippi",163,28
28.8,29.4,28.3,"Adair County, Missouri",001,29
42.0,40.3,43.4,"Andrew County, Missouri",003,29
46.6,45.1,47.7,"Atchison County, Missouri",005,29
39.2,37.7,40.0,"Audrain County, Missouri",007,29
43.0,42.2,44.2,"Barry County, Missouri",009,29
40.8,39.9,42.2,"Barton County, Missouri",011,29
41.8,40.3,43.9,"Bates County, Missouri",013,29
52.1,51.9,52.2,"Benton County, Missouri",015,29
42.9,41.9,43.3,"Bollinger County, Missouri",017,29
29.9,29.3,30.7,"Boone County, Missouri",019,29
36.8,35.5,38.4,"Buchanan County, Missouri",021,29
40.0,38.8,42.0,"Butler County, Missouri",023,29
41.9,41.1,42.7,"Caldwell County, Missouri",025,29
38.3,37.3,39.4,"Callaway County, Missouri",027,29
49.4,49.3,49.6,"Camden County, Missouri",029,29
35.9,34.7,37.2,"Cape Girardeau County, Missouri",031,29
42.2,41.8,42.7,"Carroll County, Missouri",033,29
40.7,42.8,40.0,"Carter County, Missouri",035,29
39.0,37.7,40.0,"Cass County, Missouri",037,29
43.8,42.3,45.3,"Cedar County, Missouri",039,29
45.6,44.3,47.0,"Chariton County, Missouri",041,29
37.3,36.5,38.1,"Christian County, Missouri",043,29
43.5,43.1,44.2,"Clark County, Missouri",045,29
36.5,35.5,37.6,"Clay County, Missouri",047,29
41.0,40.7,41.1,"Clinton County, Missouri",049,29
37.6,36.5,39.1,"Cole County, Missouri",051,29
38.8,35.0,41.8,"Cooper County, Missouri",053,29
41.1,39.8,42.3,"Crawford County, Missouri",055,29
46.9,45.3,48.6,"Dade County, Missouri",057,29
42.7,42.0,43.5,"Dallas County, Missouri",059,29
40.4,40.3,40.4,"Daviess County, Missouri",061,29
40.7,39.3,43.8,"DeKalb County, Missouri",063,29
43.5,42.0,44.7,"Dent County, Missouri",065,29
46.7,45.9,47.3,"Douglas County, Missouri",067,29
39.7,37.7,41.5,"Dunklin County, Missouri",069,29
39.9,38.3,41.1,"Franklin County, Missouri",071,29
45.7,44.9,47.2,"Gasconade County, Missouri",073,29
41.6,40.1,43.4,"Gentry County, Missouri",075,29
35.6,34.3,37.1,"Greene County, Missouri",077,29
42.1,38.6,44.0,"Grundy County, Missouri",079,29
42.1,39.6,44.5,"Harrison County, Missouri",081,29
43.8,42.6,44.8,"Henry County, Missouri",083,29
53.6,53.5,53.7,"Hickory County, Missouri",085,29
47.0,45.7,48.2,"Holt County, Missouri",087,29
39.4,37.6,40.2,"Howard County, Missouri",089,29
39.8,37.5,42.1,"Howell County, Missouri",091,29
43.5,42.2,44.5,"Iron County, Missouri",093,29
36.4,35.2,37.7,"Jackson County, Missouri",095,29
35.4,34.3,36.4,"Jasper County, Missouri",097,29
38.4,37.5,39.3,"Jefferson County, Missouri",099,29
29.6,28.6,30.7,"Johnson County, Missouri",101,29
44.3,42.2,46.4,"Knox County, Missouri",103,29
39.3,38.7,40.5,"Laclede County, Missouri",105,29
40.8,39.5,42.5,"Lafayette County, Missouri",107,29
39.3,38.5,40.5,"Lawrence County, Missouri",109,29
39.3,38.2,41.0,"Lewis County, Missouri",111,29
36.3,35.6,37.0,"Lincoln County, Missouri",113,29
42.7,41.6,43.8,"Linn County, Missouri",115,29
42.0,42.0,42.0,"Livingston County, Missouri",117,29
37.2,36.9,37.6,"McDonald County, Missouri",119,29
42.3,41.3,44.2,"Macon County, Missouri",121,29
42.9,40.3,44.1,"Madison County, Missouri",123,29
43.8,44.0,43.7,"Maries County, Missouri",125,29
39.7,39.2,40.4,"Marion County, Missouri",127,29
43.9,43.0,44.8,"Mercer County, Missouri",129,29
40.5,40.3,40.7,"Miller County, Missouri",131,29
39.2,37.4,41.2,"Mississippi County, Missouri",133,29
37.8,37.3,38.6,"Moniteau County, Missouri",135,29
44.7,44.0,45.6,"Monroe County, Missouri",137,29
42.9,41.4,44.5,"Montgomery County, Missouri",139,29
46.6,45.8,47.3,"Morgan County, Missouri",141,29
40.6,38.3,42.9,"New Madrid County, Missouri",143,29
39.6,37.8,40.9,"Newton County, Missouri",145,29
28.3,28.5,27.5,"Nodaway County, Missouri",147,29
45.5,45.4,45.6,"Oregon County, Missouri",149,29
39.6,38.5,40.7,"Osage County, Missouri",151,29
50.1,50.0,50.3,"Ozark County, Missouri",153,29
37.4,36.6,38.4,"Pemiscot County, Missouri",155,29
39.6,39.1,40.5,"Perry County, Missouri",157,29
37.5,36.3,38.9,"Pettis County, Missouri",159,29
33.7,30.6,37.6,"Phelps County, Missouri",161,29
40.0,38.4,42.4,"Pike County, Missouri",163,29
38.2,37.3,39.2,"Platte County, Missouri",165,29
38.1,36.4,39.3,"Polk County, Missouri",167,29
26.9,24.9,29.6,"Pulaski County, Missouri",169,29
45.8,44.3,48.1,"Putnam County, Missouri",171,29
44.5,44.4,44.6,"Ralls County, Missouri",173,29
38.3,36.5,40.7,"Randolph County, Missouri",175,29
40.7,40.0,41.6,"Ray County, Missouri",177,29
46.1,45.1,46.6,"Reynolds County, Missouri",179,29
41.8,40.0,43.2,"Ripley County, Missouri",181,29
37.3,36.2,38.5,"St. Charles County, Missouri",183,29
49.1,48.1,49.8,"St. Clair County, Missouri",185,29
42.6,42.0,42.9,"Ste. Genevieve County, Missouri",186,29
38.9,37.3,40.9,"St. Francois County, Missouri",187,29
40.2,38.0,41.8,"St. Louis County, Missouri",189,29
