B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
32167.0,12676.0,17920.0,148.0,192.0,0.0,7.0,358.0,866.0,"Marion County, South Carolina",067,45
27993.0,11137.0,14186.0,1035.0,75.0,21.0,26.0,641.0,872.0,"Marlboro County, South Carolina",069,45
37690.0,22675.0,11306.0,62.0,243.0,20.0,63.0,574.0,2747.0,"Newberry County, South Carolina",071,45
74949.0,63932.0,5561.0,157.0,484.0,0.0,22.0,1177.0,3616.0,"Oconee County, South Carolina",073,45
90575.0,30444.0,55836.0,303.0,915.0,13.0,210.0,1008.0,1846.0,"Orangeburg County, South Carolina",075,45
120124.0,103895.0,7974.0,431.0,2001.0,91.0,179.0,1558.0,3995.0,"Pickens County, South Carolina",077,45
397899.0,176322.0,180888.0,512.0,10579.0,363.0,454.0,9015.0,19766.0,"Richland County, South Carolina",079,45
20000.0,11646.0,5201.0,15.0,0.0,0.0,0.0,173.0,2965.0,"Saluda County, South Carolina",081,45
291240.0,201442.0,59733.0,545.0,6470.0,86.0,396.0,4316.0,18252.0,"Spartanburg County, South Carolina",083,45
107777.0,50128.0,49801.0,198.0,1370.0,0.0,17.0,2253.0,4010.0,"Sumter County, South Carolina",085,45
28125.0,18436.0,8802.0,40.0,0.0,0.0,19.0,499.0,329.0,"Union County, South Carolina",087,45
33238.0,10427.0,21762.0,33.0,51.0,0.0,0.0,227.0,738.0,"Williamsburg County, South Carolina",089,45
240076.0,172474.0,45212.0,1499.0,4091.0,55.0,292.0,4828.0,11625.0,"York County, South Carolina",091,45
2729.0,2457.0,11.0,66.0,6.0,0.0,0.0,23.0,166.0,"Aurora County, South Dakota",003,46
18168.0,14745.0,45.0,218.0,1409.0,5.0,0.0,124.0,1622.0,"Beadle County, South Dakota",005,46
3438.0,1042.0,33.0,1772.0,0.0,0.0,0.0,451.0,140.0,"Bennett County, South Dakota",007,46
7013.0,6174.0,70.0,297.0,32.0,0.0,0.0,160.0,280.0,"Bon Homme County, South Dakota",009,46
33046.0,30143.0,414.0,206.0,948.0,13.0,9.0,538.0,775.0,"Brookings County, South Dakota",011,46
38060.0,34218.0,573.0,1270.0,708.0,8.0,10.0,416.0,857.0,"Brown County, South Dakota",013,46
5330.0,4574.0,0.0,541.0,0.0,0.0,0.0,193.0,22.0,"Brule County, South Dakota",015,46
2038.0,377.0,4.0,1527.0,0.0,34.0,0.0,75.0,21.0,"Buffalo County, South Dakota",017,46
10292.0,9444.0,7.0,149.0,10.0,0.0,9.0,315.0,358.0,"Butte County, South Dakota",019,46
1548.0,1469.0,0.0,54.0,12.0,0.0,0.0,10.0,3.0,"Campbell County, South Dakota",021,46
9239.0,5845.0,4.0,2852.0,17.0,11.0,22.0,256.0,232.0,"Charles Mix County, South Dakota",023,46
3625.0,3400.0,28.0,38.0,29.0,0.0,13.0,25.0,92.0,"Clark County, South Dakota",025,46
14011.0,12445.0,208.0,400.0,290.0,0.0,0.0,312.0,356.0,"Clay County, South Dakota",027,46
27750.0,25946.0,115.0,689.0,60.0,0.0,30.0,393.0,517.0,"Codington County, South Dakota",029,46
4149.0,1284.0,12.0,2770.0,12.0,0.0,0.0,47.0,24.0,"Corson County, South Dakota",031,46
8394.0,7646.0,23.0,342.0,29.0,0.0,0.0,110.0,244.0,"Custer County, South Dakota",033,46
19787.0,18286.0,95.0,640.0,29.0,0.0,0.0,302.0,435.0,"Davison County, South Dakota",035,46
5618.0,4889.0,0.0,512.0,26.0,0.0,0.0,82.0,109.0,"Day County, South Dakota",037,46
4341.0,4167.0,30.0,1.0,0.0,0.0,0.0,12.0,131.0,"Deuel County, South Dakota",039,46
5579.0,1212.0,2.0,4216.0,0.0,0.0,0.0,98.0,51.0,"Dewey County, South Dakota",041,46
2973.0,2828.0,0.0,83.0,1.0,0.0,0.0,35.0,26.0,"Douglas County, South Dakota",043,46
4018.0,3885.0,5.0,54.0,16.0,0.0,0.0,7.0,51.0,"Edmunds County, South Dakota",045,46
6906.0,5924.0,78.0,433.0,55.0,0.0,0.0,187.0,229.0,"Fall River County, South Dakota",047,46
2359.0,2219.0,0.0,42.0,3.0,0.0,0.0,0.0,95.0,"Faulk County, South Dakota",049,46
7227.0,6852.0,26.0,120.0,2.0,0.0,0.0,25.0,202.0,"Grant County, South Dakota",051,46
4226.0,3735.0,0.0,299.0,48.0,0.0,0.0,110.0,34.0,"Gregory County, South Dakota",053,46
2083.0,1853.0,8.0,161.0,0.0,0.0,0.0,61.0,0.0,"Haakon County, South Dakota",055,46
5982.0,5698.0,7.0,25.0,8.0,0.0,0.0,57.0,187.0,"Hamlin County, South Dakota",057,46
3375.0,3288.0,0.0,5.0,10.0,0.0,0.0,25.0,47.0,"Hand County, South Dakota",059,46
3386.0,3141.0,118.0,64.0,6.0,12.0,0.0,12.0,33.0,"Hanson County, South Dakota",061,46
1328.0,1256.0,9.0,23.0,9.0,0.0,0.0,16.0,15.0,"Harding County, South Dakota",063,46
17466.0,14386.0,132.0,1768.0,92.0,0.0,75.0,545.0,468.0,"Hughes County, South Dakota",065,46
7226.0,6897.0,14.0,111.0,4.0,0.0,0.0,64.0,136.0,"Hutchinson County, South Dakota",067,46
1413.0,1238.0,0.0,112.0,0.0,0.0,0.0,53.0,10.0,"Hyde County, South Dakota",069,46
3237.0,1458.0,5.0,1570.0,16.0,0.0,0.0,113.0,75.0,"Jackson County, South Dakota",071,46
2031.0,1953.0,0.0,6.0,0.0,0.0,0.0,21.0,51.0,"Jerauld County, South Dakota",073,46
781.0,736.0,16.0,27.0,0.0,0.0,0.0,0.0,2.0,"Jones County, South Dakota",075,46
5107.0,4871.0,31.0,6.0,33.0,0.0,0.0,58.0,108.0,"Kingsbury County, South Dakota",077,46
12086.0,11375.0,72.0,32.0,130.0,0.0,1.0,213.0,263.0,"Lake County, South Dakota",079,46
24645.0,22507.0,110.0,755.0,203.0,0.0,27.0,279.0,764.0,"Lawrence County, South Dakota",081,46
49874.0,46879.0,516.0,271.0,450.0,23.0,17.0,872.0,846.0,"Lincoln County, South Dakota",083,46
3837.0,2214.0,0.0,1440.0,38.0,0.0,0.0,132.0,13.0,"Lyman County, South Dakota",085,46
5613.0,5357.0,21.0,57.0,0.0,0.0,0.0,23.0,155.0,"McCook County, South Dakota",087,46
2263.0,2070.0,5.0,129.0,8.0,0.0,0.0,4.0,47.0,"McPherson County, South Dakota",089,46
4701.0,3919.0,29.0,422.0,2.0,0.0,0.0,102.0,227.0,"Marshall County, South Dakota",091,46
26381.0,23306.0,442.0,459.0,262.0,22.0,12.0,832.0,1046.0,"Meade County, South Dakota",093,46
2086.0,821.0,0.0,1112.0,0.0,0.0,0.0,59.0,94.0,"Mellette County, South Dakota",095,46
2306.0,2183.0,22.0,3.0,0.0,0.0,0.0,53.0,45.0,"Miner County, South Dakota",097,46
178942.0,151253.0,7422.0,4475.0,3184.0,33.0,377.0,3898.0,8300.0,"Minnehaha County, South Dakota",099,46
6439.0,5092.0,48.0,778.0,109.0,0.0,0.0,222.0,190.0,"Moody County, South Dakota",101,46
14153.0,673.0,68.0,13039.0,0.0,0.0,0.0,225.0,148.0,"Oglala Lakota County, South Dakota",102,46
106085.0,85568.0,1242.0,8148.0,1147.0,54.0,62.0,4930.0,4934.0,"Pennington County, South Dakota",103,46
2981.0,2850.0,3.0,56.0,0.0,0.0,0.0,24.0,48.0,"Perkins County, South Dakota",105,46
2307.0,2139.0,0.0,77.0,26.0,0.0,0.0,45.0,20.0,"Potter County, South Dakota",107,46
10318.0,6082.0,43.0,3571.0,10.0,0.0,0.0,372.0,240.0,"Roberts County, South Dakota",109,46
2339.0,2274.0,0.0,9.0,4.0,0.0,0.0,8.0,44.0,"Sanborn County, South Dakota",111,46
6570.0,6247.0,14.0,83.0,0.0,36.0,0.0,60.0,130.0,"Spink County, South Dakota",115,46
2962.0,2640.0,0.0,250.0,0.0,0.0,0.0,29.0,43.0,"Stanley County, South Dakota",117,46
1469.0,1434.0,0.0,6.0,0.0,0.0,0.0,20.0,9.0,"Sully County, South Dakota",119,46
9942.0,996.0,33.0,7400.0,56.0,0.0,13.0,1079.0,365.0,"Todd County, South Dakota",121,46
5504.0,4516.0,5.0,849.0,25.0,0.0,0.0,76.0,33.0,"Tripp County, South Dakota",123,46
8302.0,7953.0,46.0,40.0,3.0,0.0,0.0,98.0,162.0,"Turner County, South Dakota",125,46
14842.0,13802.0,47.0,64.0,238.0,0.0,0.0,246.0,445.0,"Union County, South Dakota",127,46
5495.0,4468.0,11.0,467.0,153.0,28.0,0.0,111.0,257.0,"Walworth County, South Dakota",129,46
22636.0,20428.0,462.0,491.0,138.0,37.0,0.0,342.0,738.0,"Yankton County, South Dakota",135,46
2833.0,672.0,8.0,1999.0,21.0,0.0,0.0,29.0,104.0,"Ziebach County, South Dakota",137,46
75430.0,67885.0,2840.0,200.0,1000.0,1.0,32.0,1588.0,1884.0,"Anderson County, Tennessee",001,47
45986.0,35916.0,3053.0,43.0,333.0,0.0,16.0,1307.0,5318.0,"Bedford County, Tennessee",003,47
16261.0,15175.0,563.0,31.0,82.0,0.0,0.0,71.0,339.0,"Benton County, Tennessee",005,47
13686.0,12372.0,573.0,22.0,24.0,0.0,8.0,382.0,305.0,"Bledsoe County, Tennessee",007,47
125188.0,114671.0,3616.0,419.0,944.0,5.0,75.0,1741.0,3717.0,"Blount County, Tennessee",009,47
102062.0,88921.0,4649.0,109.0,1047.0,0.0,211.0,1643.0,5482.0,"Bradley County, Tennessee",011,47
40176.0,38847.0,205.0,130.0,114.0,0.0,0.0,374.0,506.0,"Campbell County, Tennessee",013,47
13787.0,13055.0,221.0,42.0,37.0,0.0,0.0,181.0,251.0,"Cannon County, Tennessee",015,47
28353.0,24144.0,2934.0,118.0,64.0,4.0,22.0,415.0,652.0,"Carroll County, Tennessee",017,47
56941.0,54280.0,729.0,164.0,181.0,0.0,0.0,652.0,935.0,"Carter County, Tennessee",019,47
39422.0,36956.0,637.0,47.0,163.0,96.0,0.0,494.0,1029.0,"Cheatham County, Tennessee",021,47
17324.0,14888.0,1821.0,47.0,57.0,0.0,0.0,94.0,417.0,"Chester County, Tennessee",023,47
31748.0,30341.0,334.0,12.0,142.0,35.0,0.0,566.0,318.0,"Claiborne County, Tennessee",025,47
7780.0,7408.0,128.0,58.0,27.0,0.0,0.0,17.0,142.0,"Clay County, Tennessee",027,47
35321.0,33088.0,547.0,75.0,0.0,8.0,0.0,880.0,723.0,"Cocke County, Tennessee",029,47
53448.0,47782.0,1004.0,63.0,513.0,0.0,20.0,1963.0,2103.0,"Coffee County, Tennessee",031,47
14600.0,11057.0,1912.0,27.0,17.0,0.0,0.0,200.0,1387.0,"Crockett County, Tennessee",033,47
57455.0,54547.0,341.0,177.0,239.0,0.0,0.0,595.0,1556.0,"Cumberland County, Tennessee",035,47
658506.0,374311.0,180490.0,1841.0,21045.0,337.0,1766.0,13583.0,65133.0,"Davidson County, Tennessee",037,47
11686.0,10742.0,325.0,2.0,31.0,5.0,0.0,233.0,348.0,"Decatur County, Tennessee",039,47
19038.0,17083.0,233.0,0.0,118.0,33.0,0.0,201.0,1370.0,"DeKalb County, Tennessee",041,47
50472.0,45453.0,1972.0,91.0,248.0,0.0,45.0,1071.0,1592.0,"Dickson County, Tennessee",043,47
38054.0,30552.0,5078.0,86.0,221.0,6.0,17.0,945.0,1149.0,"Dyer County, Tennessee",045,47
38814.0,26453.0,10697.0,19.0,252.0,2.0,69.0,361.0,961.0,"Fayette County, Tennessee",047,47
17931.0,17401.0,29.0,36.0,55.0,0.0,0.0,185.0,225.0,"Fentress County, Tennessee",049,47
41138.0,36709.0,1282.0,193.0,310.0,0.0,54.0,1443.0,1147.0,"Franklin County, Tennessee",051,47
49572.0,38409.0,9156.0,102.0,147.0,11.0,5.0,551.0,1191.0,"Gibson County, Tennessee",053,47
28949.0,24557.0,2905.0,9.0,191.0,25.0,109.0,591.0,562.0,"Giles County, Tennessee",055,47
22736.0,21680.0,175.0,13.0,53.0,0.0,0.0,218.0,597.0,"Grainger County, Tennessee",057,47
68576.0,64067.0,1416.0,92.0,348.0,13.0,0.0,794.0,1846.0,"Greene County, Tennessee",059,47
13524.0,11055.0,32.0,58.0,31.0,6.0,0.0,2278.0,64.0,"Grundy County, Tennessee",061,47
62999.0,51892.0,2321.0,49.0,447.0,12.0,11.0,1319.0,6948.0,"Hamblen County, Tennessee",063,47
348121.0,249305.0,68414.0,486.0,6749.0,122.0,244.0,5663.0,17138.0,"Hamilton County, Tennessee",065,47
6642.0,6466.0,30.0,41.0,4.0,0.0,4.0,93.0,4.0,"Hancock County, Tennessee",067,47
26253.0,14455.0,10981.0,90.0,108.0,0.0,0.0,213.0,406.0,"Hardeman County, Tennessee",069,47
25900.0,23887.0,816.0,100.0,84.0,20.0,0.0,483.0,510.0,"Hardin County, Tennessee",071,47
56595.0,54017.0,791.0,140.0,208.0,0.0,0.0,689.0,750.0,"Hawkins County, Tennessee",073,47
18248.0,8242.0,8944.0,17.0,0.0,0.0,0.0,286.0,759.0,"Haywood County, Tennessee",075,47
28013.0,24583.0,2126.0,7.0,14.0,0.0,4.0,659.0,620.0,"Henderson County, Tennessee",077,47
32269.0,28258.0,2771.0,86.0,68.0,0.0,0.0,395.0,691.0,"Henry County, Tennessee",079,47
24283.0,22041.0,1172.0,7.0,8.0,0.0,62.0,492.0,501.0,"Hickman County, Tennessee",081,47
8290.0,7674.0,223.0,39.0,15.0,0.0,0.0,167.0,172.0,"Houston County, Tennessee",083,47
18240.0,17044.0,589.0,75.0,35.0,4.0,0.0,121.0,372.0,"Humphreys County, Tennessee",085,47
11496.0,11041.0,82.0,0.0,3.0,0.0,9.0,157.0,204.0,"Jackson County, Tennessee",087,47
52490.0,48509.0,1322.0,107.0,119.0,0.0,0.0,631.0,1802.0,"Jefferson County, Tennessee",089,47
18017.0,16664.0,711.0,75.0,23.0,0.0,0.0,237.0,307.0,"Johnson County, Tennessee",091,47
444348.0,369088.0,39819.0,782.0,8934.0,210.0,785.0,7873.0,16857.0,"Knox County, Tennessee",093,47
7687.0,5201.0,2029.0,25.0,22.0,3.0,18.0,97.0,292.0,"Lake County, Tennessee",095,47
27427.0,16680.0,9610.0,154.0,131.0,0.0,3.0,228.0,621.0,"Lauderdale County, Tennessee",097,47
42226.0,39777.0,803.0,91.0,196.0,7.0,25.0,543.0,784.0,"Lawrence County, Tennessee",099,47
11944.0,11165.0,191.0,0.0,232.0,0.0,22.0,84.0,250.0,"Lewis County, Tennessee",101,47
33550.0,29364.0,1733.0,77.0,27.0,0.0,0.0,1332.0,1017.0,"Lincoln County, Tennessee",103,47
35721.0,29347.0,185.0,2501.0,160.0,71.0,9.0,608.0,2840.0,"Uintah County, Utah",047,49
551957.0,460433.0,3041.0,2425.0,8091.0,4335.0,909.0,11436.0,61287.0,"Utah County, Utah",049,49
26661.0,22438.0,14.0,22.0,372.0,14.0,0.0,271.0,3530.0,"Wasatch County, Utah",051,49
148244.0,126337.0,916.0,1459.0,928.0,1161.0,156.0,2575.0,14712.0,"Washington County, Utah",053,49
2722.0,2518.0,18.0,15.0,19.0,16.0,0.0,6.0,130.0,"Wayne County, Utah",055,49
238682.0,184377.0,2521.0,1446.0,2701.0,489.0,237.0,5207.0,41704.0,"Weber County, Utah",057,49
36943.0,34483.0,309.0,127.0,696.0,36.0,35.0,498.0,759.0,"Addison County, Vermont",001,50
36589.0,34768.0,177.0,56.0,178.0,0.0,29.0,756.0,625.0,"Bennington County, Vermont",003,50
31012.0,29532.0,180.0,140.0,231.0,0.0,10.0,491.0,428.0,"Caledonia County, Vermont",005,50
159711.0,143706.0,3727.0,282.0,5169.0,38.0,222.0,3226.0,3341.0,"Chittenden County, Vermont",007,50
6207.0,5952.0,35.0,33.0,24.0,0.0,3.0,83.0,77.0,"Essex County, Vermont",009,50
48418.0,45764.0,207.0,240.0,149.0,4.0,102.0,1301.0,651.0,"Franklin County, Vermont",011,50
6952.0,6504.0,0.0,61.0,26.0,0.0,6.0,240.0,115.0,"Grand Isle County, Vermont",013,50
25027.0,23768.0,186.0,162.0,128.0,0.0,38.0,359.0,386.0,"Lamoille County, Vermont",015,50
28929.0,27720.0,144.0,180.0,132.0,0.0,20.0,385.0,348.0,"Orange County, Vermont",017,50
27146.0,25972.0,138.0,127.0,127.0,0.0,25.0,403.0,354.0,"Orleans County, Vermont",019,50
60530.0,58076.0,366.0,118.0,443.0,0.0,18.0,721.0,788.0,"Rutland County, Vermont",021,50
59132.0,55829.0,504.0,157.0,468.0,7.0,38.0,1020.0,1109.0,"Washington County, Vermont",023,50
43858.0,41102.0,375.0,73.0,436.0,60.0,16.0,875.0,921.0,"Windham County, Vermont",025,50
56150.0,53371.0,374.0,97.0,483.0,48.0,94.0,894.0,789.0,"Windsor County, Vermont",027,50
33115.0,20169.0,9468.0,134.0,48.0,0.0,11.0,376.0,2909.0,"Accomack County, Virginia",001,51
103108.0,79817.0,9539.0,187.0,4578.0,15.0,303.0,2818.0,5851.0,"Albemarle County, Virginia",003,51
16066.0,14781.0,850.0,3.0,37.0,6.0,11.0,146.0,232.0,"Alleghany County, Virginia",005,51
12777.0,9241.0,3108.0,56.0,13.0,0.0,38.0,191.0,130.0,"Amelia County, Virginia",007,51
32148.0,24300.0,5913.0,105.0,241.0,14.0,29.0,859.0,687.0,"Amherst County, Virginia",009,51
15208.0,11669.0,3085.0,29.0,17.0,0.0,0.0,223.0,185.0,"Appomattox County, Virginia",011,51
223945.0,141107.0,18584.0,587.0,22085.0,193.0,983.0,5777.0,34629.0,"Arlington County, Virginia",013,51
74053.0,67951.0,2939.0,178.0,430.0,82.0,81.0,643.0,1749.0,"Augusta County, Virginia",015,51
4583.0,4179.0,157.0,0.0,0.0,0.0,0.0,88.0,159.0,"Bath County, Virginia",017,51
76463.0,67590.0,5434.0,49.0,955.0,22.0,61.0,891.0,1461.0,"Bedford County, Virginia",019,51
6662.0,6204.0,335.0,0.0,0.0,7.0,0.0,28.0,88.0,"Bland County, Virginia",021,51
33155.0,30917.0,1128.0,107.0,51.0,0.0,53.0,432.0,467.0,"Botetourt County, Virginia",023,51
16930.0,6896.0,9424.0,43.0,67.0,0.0,14.0,160.0,326.0,"Brunswick County, Virginia",025,51
23486.0,22408.0,623.0,21.0,114.0,0.0,42.0,204.0,74.0,"Buchanan County, Virginia",027,51
17068.0,10410.0,5873.0,17.0,89.0,10.0,0.0,302.0,367.0,"Buckingham County, Virginia",029,51
55012.0,44348.0,7674.0,100.0,466.0,28.0,119.0,1223.0,1054.0,"Campbell County, Virginia",031,51
29349.0,18723.0,8400.0,178.0,233.0,0.0,67.0,585.0,1163.0,"Caroline County, Virginia",033,51
29856.0,28448.0,228.0,0.0,57.0,0.0,7.0,240.0,876.0,"Carroll County, Virginia",035,51
7118.0,2914.0,3419.0,459.0,19.0,8.0,6.0,174.0,119.0,"Charles City County, Virginia",036,51
12313.0,8228.0,3840.0,15.0,18.0,0.0,0.0,121.0,91.0,"Charlotte County, Virginia",037,51
328176.0,209074.0,73188.0,741.0,11231.0,131.0,805.0,7583.0,25423.0,"Chesterfield County, Virginia",041,51
14299.0,12496.0,784.0,61.0,124.0,0.0,0.0,253.0,581.0,"Clarke County, Virginia",043,51
5212.0,5002.0,8.0,0.0,21.0,0.0,0.0,180.0,1.0,"Craig County, Virginia",045,51
48424.0,34628.0,6719.0,139.0,695.0,55.0,95.0,1726.0,4367.0,"Culpeper County, Virginia",047,51
9859.0,6213.0,3268.0,54.0,0.0,0.0,0.0,312.0,12.0,"Cumberland County, Virginia",049,51
15463.0,15157.0,139.0,0.0,11.0,0.0,0.0,38.0,118.0,"Dickenson County, Virginia",051,51
28110.0,17585.0,9230.0,38.0,126.0,0.0,48.0,291.0,792.0,"Dinwiddie County, Virginia",053,51
11151.0,6164.0,4576.0,87.0,0.0,0.0,15.0,250.0,59.0,"Essex County, Virginia",057,51
1128722.0,593856.0,102194.0,1461.0,206641.0,632.0,3176.0,38861.0,181901.0,"Fairfax County, Virginia",059,51
67463.0,54741.0,4989.0,73.0,825.0,19.0,160.0,1945.0,4711.0,"Fauquier County, Virginia",061,51
15523.0,14596.0,379.0,30.0,0.0,0.0,0.0,118.0,400.0,"Floyd County, Virginia",063,51
26014.0,20472.0,3740.0,6.0,187.0,0.0,82.0,694.0,833.0,"Fluvanna County, Virginia",065,51
56315.0,48995.0,4729.0,55.0,150.0,0.0,256.0,633.0,1497.0,"Franklin County, Virginia",067,51
81340.0,69273.0,3587.0,129.0,1143.0,52.0,62.0,1217.0,5877.0,"Frederick County, Virginia",069,51
16907.0,16123.0,263.0,97.0,121.0,17.0,3.0,79.0,204.0,"Giles County, Virginia",071,51
37001.0,31545.0,3002.0,64.0,182.0,0.0,15.0,1081.0,1112.0,"Gloucester County, Virginia",073,51
21721.0,16795.0,3852.0,41.0,224.0,0.0,3.0,307.0,499.0,"Goochland County, Virginia",075,51
15573.0,14387.0,427.0,27.0,19.0,0.0,0.0,256.0,457.0,"Grayson County, Virginia",077,51
18938.0,16056.0,1222.0,0.0,235.0,35.0,0.0,470.0,920.0,"Greene County, Virginia",079,51
11760.0,4412.0,6739.0,28.0,20.0,0.0,0.0,109.0,452.0,"Greensville County, Virginia",081,51
35506.0,21285.0,13041.0,33.0,213.0,6.0,12.0,245.0,671.0,"Halifax County, Virginia",083,51
101340.0,85830.0,9357.0,140.0,1474.0,12.0,127.0,1868.0,2532.0,"Hanover County, Virginia",085,51
318864.0,176493.0,93184.0,894.0,23356.0,184.0,645.0,7241.0,16867.0,"Henrico County, Virginia",087,51
52580.0,37147.0,11636.0,19.0,274.0,0.0,95.0,684.0,2725.0,"Henry County, Virginia",089,51
2244.0,2233.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,"Highland County, Virginia",091,51
35740.0,25254.0,8133.0,30.0,339.0,13.0,0.0,1072.0,899.0,"Isle of Wight County, Virginia",093,51
70673.0,54032.0,9438.0,190.0,2027.0,18.0,72.0,1195.0,3701.0,"James City County, Virginia",095,51
7106.0,4679.0,1886.0,59.0,13.0,0.0,0.0,234.0,235.0,"King and Queen County, Virginia",097,51
24933.0,18454.0,4352.0,33.0,321.0,19.0,15.0,689.0,1050.0,"King George County, Virginia",099,51
16097.0,12245.0,3109.0,184.0,140.0,0.0,26.0,267.0,126.0,"King William County, Virginia",101,51
11129.0,7678.0,3113.0,0.0,39.0,0.0,0.0,125.0,174.0,"Lancaster County, Virginia",103,51
25206.0,23434.0,922.0,47.0,60.0,0.0,15.0,284.0,444.0,"Lee County, Virginia",105,51
351129.0,208162.0,25125.0,672.0,56563.0,227.0,1770.0,12337.0,46273.0,"Loudoun County, Virginia",107,51
33986.0,26174.0,5664.0,127.0,176.0,0.0,295.0,701.0,849.0,"Louisa County, Virginia",109,51
12558.0,7536.0,4242.0,12.0,36.0,0.0,12.0,213.0,507.0,"Lunenburg County, Virginia",111,51
13147.0,11215.0,1085.0,0.0,0.0,0.0,7.0,565.0,275.0,"Madison County, Virginia",113,51
8880.0,7658.0,911.0,22.0,43.0,3.0,0.0,119.0,124.0,"Mathews County, Virginia",115,51
31555.0,18845.0,11069.0,38.0,139.0,8.0,14.0,630.0,812.0,"Mecklenburg County, Virginia",117,51
10717.0,8367.0,2068.0,14.0,0.0,10.0,0.0,43.0,215.0,"Middlesex County, Virginia",119,51
96467.0,81471.0,3984.0,241.0,5903.0,45.0,558.0,1410.0,2855.0,"Montgomery County, Virginia",121,51
14858.0,12144.0,1997.0,37.0,37.0,0.0,6.0,122.0,515.0,"Nelson County, Virginia",125,51
19560.0,15607.0,2394.0,147.0,151.0,0.0,48.0,737.0,476.0,"New Kent County, Virginia",127,51
12184.0,6598.0,4440.0,7.0,97.0,20.0,0.0,46.0,976.0,"Northampton County, Virginia",131,51
12304.0,8630.0,3515.0,65.0,7.0,0.0,0.0,31.0,56.0,"Northumberland County, Virginia",133,51
15711.0,8651.0,6043.0,40.0,89.0,3.0,0.0,267.0,618.0,"Nottoway County, Virginia",135,51
34596.0,27474.0,4399.0,64.0,344.0,0.0,70.0,842.0,1403.0,"Orange County, Virginia",137,51
23843.0,22569.0,381.0,51.0,123.0,0.0,92.0,201.0,426.0,"Page County, Virginia",139,51
18264.0,16434.0,1168.0,30.0,14.0,0.0,0.0,127.0,491.0,"Patrick County, Virginia",141,51
62794.0,46615.0,13418.0,51.0,215.0,22.0,9.0,959.0,1505.0,"Pittsylvania County, Virginia",143,51
28207.0,23526.0,3428.0,77.0,153.0,17.0,34.0,415.0,557.0,"Powhatan County, Virginia",145,51
23022.0,14340.0,7553.0,82.0,322.0,0.0,0.0,171.0,554.0,"Prince Edward County, Virginia",147,51
37380.0,21065.0,11622.0,229.0,755.0,139.0,86.0,816.0,2668.0,"Prince George County, Virginia",149,51
437271.0,202330.0,86180.0,1200.0,33790.0,364.0,1299.0,18199.0,93909.0,"Prince William County, Virginia",153,51
34528.0,31435.0,2014.0,8.0,46.0,0.0,60.0,464.0,501.0,"Pulaski County, Virginia",155,51
7431.0,6648.0,311.0,10.0,60.0,0.0,0.0,151.0,251.0,"Rappahannock County, Virginia",157,51
8989.0,5506.0,2579.0,25.0,196.0,0.0,0.0,123.0,560.0,"Richmond County, Virginia",159,51
93633.0,81436.0,5197.0,62.0,2624.0,0.0,38.0,1814.0,2462.0,"Roanoke County, Virginia",161,51
22444.0,20927.0,637.0,26.0,157.0,17.0,0.0,343.0,337.0,"Rockbridge County, Virginia",163,51
77785.0,70230.0,1395.0,65.0,550.0,14.0,32.0,913.0,4586.0,"Rockingham County, Virginia",165,51
28245.0,27321.0,293.0,9.0,41.0,0.0,11.0,250.0,320.0,"Russell County, Virginia",167,51
22570.0,21897.0,171.0,17.0,60.0,0.0,0.0,158.0,267.0,"Scott County, Virginia",169,51
42724.0,38050.0,904.0,22.0,219.0,0.0,0.0,643.0,2886.0,"Shenandoah County, Virginia",171,51
31734.0,29974.0,657.0,21.0,109.0,0.0,0.0,388.0,585.0,"Smyth County, Virginia",173,51
18410.0,11051.0,6582.0,24.0,19.0,0.0,55.0,439.0,240.0,"Southampton County, Virginia",175,51
127691.0,90125.0,19966.0,340.0,3184.0,194.0,257.0,3011.0,10614.0,"Spotsylvania County, Virginia",177,51
137145.0,89952.0,22861.0,456.0,3993.0,122.0,108.0,5028.0,14625.0,"Stafford County, Virginia",179,51
6823.0,3548.0,3035.0,11.0,53.0,0.0,10.0,55.0,111.0,"Surry County, Virginia",181,51
11864.0,4572.0,6621.0,34.0,17.0,6.0,8.0,219.0,387.0,"Sussex County, Virginia",183,51
43870.0,41260.0,1279.0,42.0,173.0,0.0,0.0,749.0,367.0,"Tazewell County, Virginia",185,51
38481.0,33831.0,1530.0,73.0,401.0,4.0,0.0,1133.0,1509.0,"Warren County, Virginia",187,51
54759.0,52341.0,790.0,26.0,304.0,0.0,81.0,430.0,787.0,"Washington County, Virginia",191,51
17557.0,11153.0,4907.0,33.0,80.0,0.0,22.0,292.0,1070.0,"Westmoreland County, Virginia",193,51
40530.0,37286.0,2128.0,26.0,191.0,0.0,13.0,396.0,490.0,"Wise County, Virginia",195,51
29190.0,27475.0,1051.0,21.0,205.0,0.0,14.0,108.0,316.0,"Wythe County, Virginia",197,51
66471.0,48416.0,8673.0,107.0,3489.0,147.0,47.0,1967.0,3625.0,"York County, Virginia",199,51
149315.0,78235.0,31216.0,172.0,9643.0,0.0,313.0,5008.0,24728.0,"Alexandria city, Virginia",510,51
17524.0,15550.0,991.0,105.0,163.0,0.0,146.0,277.0,292.0,"Bristol city, Virginia",520,51
6666.0,5927.0,70.0,0.0,473.0,0.0,0.0,105.0,91.0,"Buena Vista city, Virginia",530,51
