C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (upper chamber)
120805.0,94447.0,8009.0,2429.0,5580.0,8648.0,1342.0,7306.0,8310.0,2982.0,5328.0,1391.0,197.0,1194.0,"State Senate District 1 (2016), Pennsylvania",42,001
10693.0,9361.0,299.0,89.0,210.0,777.0,40.0,737.0,131.0,97.0,34.0,125.0,58.0,67.0,"State Senate District 22 (2016), Rhode Island",44,022
10469.0,9666.0,164.0,0.0,164.0,537.0,50.0,487.0,73.0,20.0,53.0,29.0,0.0,29.0,"State Senate District 23 (2016), Rhode Island",44,023
11420.0,8482.0,1351.0,392.0,959.0,1117.0,143.0,974.0,390.0,40.0,350.0,80.0,24.0,56.0,"State Senate District 24 (2016), Rhode Island",44,024
11678.0,9638.0,809.0,137.0,672.0,1026.0,142.0,884.0,151.0,28.0,123.0,54.0,0.0,54.0,"State Senate District 25 (2016), Rhode Island",44,025
10436.0,7500.0,1437.0,278.0,1159.0,918.0,152.0,766.0,390.0,64.0,326.0,191.0,73.0,118.0,"State Senate District 26 (2016), Rhode Island",44,026
10788.0,8952.0,597.0,59.0,538.0,759.0,74.0,685.0,346.0,93.0,253.0,134.0,49.0,85.0,"State Senate District 27 (2016), Rhode Island",44,027
10397.0,7387.0,1391.0,183.0,1208.0,953.0,87.0,866.0,577.0,222.0,355.0,89.0,0.0,89.0,"State Senate District 28 (2016), Rhode Island",44,028
11658.0,10086.0,522.0,51.0,471.0,895.0,21.0,874.0,132.0,0.0,132.0,23.0,11.0,12.0,"State Senate District 29 (2016), Rhode Island",44,029
10980.0,9926.0,320.0,56.0,264.0,554.0,39.0,515.0,143.0,9.0,134.0,37.0,0.0,37.0,"State Senate District 30 (2016), Rhode Island",44,030
12266.0,10639.0,465.0,26.0,439.0,798.0,124.0,674.0,242.0,36.0,206.0,122.0,33.0,89.0,"State Senate District 31 (2016), Rhode Island",44,031
10737.0,9266.0,127.0,0.0,127.0,1113.0,140.0,973.0,206.0,16.0,190.0,25.0,0.0,25.0,"State Senate District 32 (2016), Rhode Island",44,032
10625.0,5565.0,3403.0,990.0,2413.0,937.0,95.0,842.0,427.0,72.0,355.0,293.0,6.0,287.0,"State Senate District 1 (2016), Rhode Island",44,001
8873.0,2733.0,4998.0,1672.0,3326.0,363.0,91.0,272.0,624.0,149.0,475.0,155.0,0.0,155.0,"State Senate District 2 (2016), Rhode Island",44,002
10529.0,8135.0,500.0,39.0,461.0,1083.0,50.0,1033.0,735.0,251.0,484.0,76.0,12.0,64.0,"State Senate District 3 (2016), Rhode Island",44,003
10410.0,7632.0,1420.0,376.0,1044.0,955.0,169.0,786.0,228.0,42.0,186.0,175.0,59.0,116.0,"State Senate District 4 (2016), Rhode Island",44,004
11008.0,5416.0,4355.0,1746.0,2609.0,674.0,152.0,522.0,396.0,149.0,247.0,167.0,32.0,135.0,"State Senate District 5 (2016), Rhode Island",44,005
9894.0,3987.0,4442.0,1587.0,2855.0,1002.0,248.0,754.0,234.0,24.0,210.0,229.0,50.0,179.0,"State Senate District 6 (2016), Rhode Island",44,006
9144.0,4354.0,3934.0,1465.0,2469.0,543.0,139.0,404.0,217.0,90.0,127.0,96.0,0.0,96.0,"State Senate District 7 (2016), Rhode Island",44,007
10022.0,6104.0,1615.0,561.0,1054.0,1921.0,371.0,1550.0,127.0,50.0,77.0,255.0,91.0,164.0,"State Senate District 8 (2016), Rhode Island",44,008
12031.0,10674.0,393.0,59.0,334.0,773.0,70.0,703.0,165.0,23.0,142.0,26.0,17.0,9.0,"State Senate District 9 (2016), Rhode Island",44,009
11409.0,9316.0,155.0,0.0,155.0,1776.0,204.0,1572.0,89.0,10.0,79.0,73.0,10.0,63.0,"State Senate District 10 (2016), Rhode Island",44,010
11008.0,9594.0,321.0,66.0,255.0,925.0,75.0,850.0,153.0,35.0,118.0,15.0,0.0,15.0,"State Senate District 11 (2016), Rhode Island",44,011
11447.0,10209.0,286.0,14.0,272.0,668.0,93.0,575.0,197.0,8.0,189.0,87.0,19.0,68.0,"State Senate District 12 (2016), Rhode Island",44,012
12067.0,10342.0,861.0,226.0,635.0,663.0,50.0,613.0,133.0,59.0,74.0,68.0,0.0,68.0,"State Senate District 13 (2016), Rhode Island",44,013
11306.0,7002.0,662.0,180.0,482.0,3188.0,813.0,2375.0,405.0,192.0,213.0,49.0,0.0,49.0,"State Senate District 14 (2016), Rhode Island",44,014
11170.0,6018.0,2589.0,907.0,1682.0,2180.0,746.0,1434.0,117.0,29.0,88.0,266.0,47.0,219.0,"State Senate District 15 (2016), Rhode Island",44,015
9292.0,2898.0,4367.0,1851.0,2516.0,1904.0,681.0,1223.0,45.0,24.0,21.0,78.0,0.0,78.0,"State Senate District 16 (2016), Rhode Island",44,016
10238.0,8636.0,248.0,0.0,248.0,1002.0,21.0,981.0,126.0,21.0,105.0,226.0,24.0,202.0,"State Senate District 17 (2016), Rhode Island",44,017
11294.0,8949.0,846.0,177.0,669.0,1344.0,241.0,1103.0,85.0,55.0,30.0,70.0,7.0,63.0,"State Senate District 18 (2016), Rhode Island",44,018
10979.0,8809.0,895.0,256.0,639.0,1147.0,164.0,983.0,76.0,18.0,58.0,52.0,14.0,38.0,"State Senate District 19 (2016), Rhode Island",44,019
10990.0,8089.0,936.0,261.0,675.0,1357.0,227.0,1130.0,512.0,117.0,395.0,96.0,0.0,96.0,"State Senate District 20 (2016), Rhode Island",44,020
10159.0,9168.0,105.0,5.0,100.0,760.0,52.0,708.0,109.0,0.0,109.0,17.0,0.0,17.0,"State Senate District 21 (2016), Rhode Island",44,021
11559.0,10598.0,254.0,0.0,254.0,528.0,47.0,481.0,120.0,19.0,101.0,59.0,22.0,37.0,"State Senate District 33 (2016), Rhode Island",44,033
11029.0,10366.0,200.0,0.0,200.0,326.0,7.0,319.0,77.0,0.0,77.0,60.0,0.0,60.0,"State Senate District 34 (2016), Rhode Island",44,034
11185.0,10185.0,242.0,10.0,232.0,446.0,19.0,427.0,242.0,56.0,186.0,70.0,11.0,59.0,"State Senate District 35 (2016), Rhode Island",44,035
11193.0,10076.0,256.0,27.0,229.0,631.0,0.0,631.0,224.0,46.0,178.0,6.0,0.0,6.0,"State Senate District 36 (2016), Rhode Island",44,036
9462.0,8656.0,313.0,0.0,313.0,364.0,12.0,352.0,86.0,8.0,78.0,43.0,0.0,43.0,"State Senate District 37 (2016), Rhode Island",44,037
12183.0,10667.0,295.0,49.0,246.0,871.0,137.0,734.0,281.0,73.0,208.0,69.0,7.0,62.0,"State Senate District 38 (2016), Rhode Island",44,038
39500.0,37780.0,989.0,179.0,810.0,447.0,116.0,331.0,171.0,98.0,73.0,113.0,74.0,39.0,"State Senate District 4 (2016), South Carolina",45,004
39901.0,36538.0,2202.0,569.0,1633.0,549.0,27.0,522.0,470.0,128.0,342.0,142.0,42.0,100.0,"State Senate District 5 (2016), South Carolina",45,005
40502.0,34793.0,3915.0,1726.0,2189.0,880.0,44.0,836.0,748.0,336.0,412.0,166.0,37.0,129.0,"State Senate District 6 (2016), South Carolina",45,006
39060.0,34438.0,3703.0,1600.0,2103.0,514.0,47.0,467.0,273.0,50.0,223.0,132.0,39.0,93.0,"State Senate District 7 (2016), South Carolina",45,007
45259.0,40266.0,2429.0,661.0,1768.0,1252.0,142.0,1110.0,955.0,198.0,757.0,357.0,80.0,277.0,"State Senate District 8 (2016), South Carolina",45,008
37772.0,35468.0,1567.0,239.0,1328.0,615.0,55.0,560.0,76.0,5.0,71.0,46.0,0.0,46.0,"State Senate District 9 (2016), South Carolina",45,009
35800.0,33411.0,1906.0,591.0,1315.0,290.0,4.0,286.0,156.0,80.0,76.0,37.0,0.0,37.0,"State Senate District 10 (2016), South Carolina",45,010
39667.0,35230.0,2729.0,556.0,2173.0,1003.0,195.0,808.0,632.0,91.0,541.0,73.0,0.0,73.0,"State Senate District 11 (2016), South Carolina",45,011
42822.0,37101.0,2741.0,556.0,2185.0,1766.0,189.0,1577.0,1082.0,170.0,912.0,132.0,22.0,110.0,"State Senate District 12 (2016), South Carolina",45,012
42139.0,39374.0,1328.0,276.0,1052.0,846.0,120.0,726.0,502.0,165.0,337.0,89.0,50.0,39.0,"State Senate District 13 (2016), South Carolina",45,013
40665.0,38740.0,1230.0,329.0,901.0,535.0,72.0,463.0,130.0,45.0,85.0,30.0,6.0,24.0,"State Senate District 14 (2016), South Carolina",45,014
44956.0,41296.0,2017.0,420.0,1597.0,1192.0,86.0,1106.0,406.0,109.0,297.0,45.0,0.0,45.0,"State Senate District 15 (2016), South Carolina",45,015
46076.0,42269.0,2151.0,233.0,1918.0,1049.0,106.0,943.0,486.0,101.0,385.0,121.0,11.0,110.0,"State Senate District 16 (2016), South Carolina",45,016
39791.0,38383.0,825.0,101.0,724.0,420.0,0.0,420.0,159.0,65.0,94.0,4.0,0.0,4.0,"State Senate District 17 (2016), South Carolina",45,017
42016.0,39090.0,1778.0,418.0,1360.0,625.0,54.0,571.0,473.0,67.0,406.0,50.0,0.0,50.0,"State Senate District 18 (2016), South Carolina",45,018
40163.0,36450.0,1902.0,229.0,1673.0,581.0,136.0,445.0,811.0,239.0,572.0,419.0,29.0,390.0,"State Senate District 19 (2016), South Carolina",45,019
41309.0,37271.0,1239.0,194.0,1045.0,1607.0,165.0,1442.0,851.0,153.0,698.0,341.0,70.0,271.0,"State Senate District 20 (2016), South Carolina",45,020
34141.0,31514.0,1600.0,326.0,1274.0,715.0,90.0,625.0,226.0,29.0,197.0,86.0,0.0,86.0,"State Senate District 21 (2016), South Carolina",45,021
39665.0,34500.0,2584.0,463.0,2121.0,1299.0,207.0,1092.0,1078.0,180.0,898.0,204.0,7.0,197.0,"State Senate District 22 (2016), South Carolina",45,022
39497.0,36518.0,2030.0,468.0,1562.0,541.0,78.0,463.0,375.0,17.0,358.0,33.0,0.0,33.0,"State Senate District 23 (2016), South Carolina",45,023
40720.0,38001.0,1702.0,340.0,1362.0,649.0,82.0,567.0,343.0,122.0,221.0,25.0,0.0,25.0,"State Senate District 24 (2016), South Carolina",45,024
37684.0,35111.0,1795.0,617.0,1178.0,420.0,37.0,383.0,288.0,85.0,203.0,70.0,19.0,51.0,"State Senate District 25 (2016), South Carolina",45,025
39713.0,36953.0,1973.0,704.0,1269.0,455.0,29.0,426.0,267.0,64.0,203.0,65.0,14.0,51.0,"State Senate District 26 (2016), South Carolina",45,026
37590.0,35999.0,1195.0,351.0,844.0,226.0,42.0,184.0,119.0,2.0,117.0,51.0,0.0,51.0,"State Senate District 27 (2016), South Carolina",45,027
43935.0,41858.0,1200.0,367.0,833.0,584.0,47.0,537.0,199.0,0.0,199.0,94.0,8.0,86.0,"State Senate District 28 (2016), South Carolina",45,028
35416.0,34514.0,602.0,157.0,445.0,244.0,29.0,215.0,20.0,0.0,20.0,36.0,8.0,28.0,"State Senate District 29 (2016), South Carolina",45,029
33466.0,32289.0,712.0,197.0,515.0,261.0,0.0,261.0,64.0,0.0,64.0,140.0,44.0,96.0,"State Senate District 30 (2016), South Carolina",45,030
39134.0,37377.0,867.0,182.0,685.0,502.0,47.0,455.0,380.0,76.0,304.0,8.0,8.0,0.0,"State Senate District 31 (2016), South Carolina",45,031
35008.0,33739.0,743.0,150.0,593.0,387.0,4.0,383.0,139.0,32.0,107.0,0.0,0.0,0.0,"State Senate District 32 (2016), South Carolina",45,032
46516.0,41628.0,2268.0,633.0,1635.0,1629.0,131.0,1498.0,555.0,121.0,434.0,436.0,37.0,399.0,"State Senate District 33 (2016), South Carolina",45,033
52188.0,48380.0,1925.0,450.0,1475.0,1234.0,176.0,1058.0,536.0,193.0,343.0,113.0,0.0,113.0,"State Senate District 34 (2016), South Carolina",45,034
38605.0,35533.0,1488.0,117.0,1371.0,1072.0,22.0,1050.0,478.0,52.0,426.0,34.0,0.0,34.0,"State Senate District 35 (2016), South Carolina",45,035
36242.0,34239.0,1377.0,216.0,1161.0,409.0,9.0,400.0,138.0,17.0,121.0,79.0,23.0,56.0,"State Senate District 36 (2016), South Carolina",45,036
43503.0,40382.0,1736.0,263.0,1473.0,858.0,48.0,810.0,420.0,66.0,354.0,107.0,0.0,107.0,"State Senate District 37 (2016), South Carolina",45,037
42674.0,39129.0,1813.0,281.0,1532.0,991.0,30.0,961.0,676.0,40.0,636.0,65.0,0.0,65.0,"State Senate District 38 (2016), South Carolina",45,038
34057.0,33048.0,654.0,160.0,494.0,243.0,13.0,230.0,41.0,0.0,41.0,71.0,0.0,71.0,"State Senate District 39 (2016), South Carolina",45,039
38497.0,36975.0,824.0,177.0,647.0,342.0,0.0,342.0,240.0,99.0,141.0,116.0,13.0,103.0,"State Senate District 40 (2016), South Carolina",45,040
49312.0,45909.0,1310.0,198.0,1112.0,1128.0,31.0,1097.0,765.0,81.0,684.0,200.0,0.0,200.0,"State Senate District 41 (2016), South Carolina",45,041
40770.0,36858.0,2803.0,1070.0,1733.0,696.0,86.0,610.0,320.0,157.0,163.0,93.0,0.0,93.0,"State Senate District 42 (2016), South Carolina",45,042
45310.0,42296.0,1254.0,235.0,1019.0,951.0,164.0,787.0,687.0,151.0,536.0,122.0,0.0,122.0,"State Senate District 43 (2016), South Carolina",45,043
43514.0,38820.0,2745.0,695.0,2050.0,882.0,219.0,663.0,921.0,137.0,784.0,146.0,7.0,139.0,"State Senate District 44 (2016), South Carolina",45,044
37745.0,35373.0,1871.0,774.0,1097.0,216.0,4.0,212.0,221.0,32.0,189.0,64.0,0.0,64.0,"State Senate District 45 (2016), South Carolina",45,045
48727.0,42922.0,3894.0,823.0,3071.0,1204.0,67.0,1137.0,463.0,104.0,359.0,244.0,8.0,236.0,"State Senate District 46 (2016), South Carolina",45,046
38481.0,35691.0,1509.0,368.0,1141.0,736.0,85.0,651.0,333.0,74.0,259.0,212.0,32.0,180.0,"State Senate District 1 (2016), South Carolina",45,001
39301.0,37369.0,1126.0,256.0,870.0,415.0,39.0,376.0,362.0,101.0,261.0,29.0,0.0,29.0,"State Senate District 2 (2016), South Carolina",45,002
42498.0,40452.0,1395.0,191.0,1204.0,428.0,39.0,389.0,164.0,5.0,159.0,59.0,22.0,37.0,"State Senate District 3 (2016), South Carolina",45,003
9433.0,8111.0,351.0,102.0,249.0,469.0,167.0,302.0,215.0,50.0,165.0,287.0,144.0,143.0,"State Senate District 10 (2016), South Dakota",46,010
10311.0,9554.0,266.0,0.0,266.0,251.0,98.0,153.0,144.0,0.0,144.0,96.0,10.0,86.0,"State Senate District 11 (2016), South Dakota",46,011
10531.0,9907.0,239.0,93.0,146.0,173.0,12.0,161.0,120.0,0.0,120.0,92.0,49.0,43.0,"State Senate District 12 (2016), South Dakota",46,012
9382.0,8841.0,135.0,21.0,114.0,234.0,40.0,194.0,73.0,7.0,66.0,99.0,7.0,92.0,"State Senate District 13 (2016), South Dakota",46,013
10312.0,9717.0,238.0,22.0,216.0,70.0,0.0,70.0,76.0,23.0,53.0,211.0,99.0,112.0,"State Senate District 14 (2016), South Dakota",46,014
9993.0,8182.0,533.0,133.0,400.0,445.0,148.0,297.0,154.0,74.0,80.0,679.0,249.0,430.0,"State Senate District 15 (2016), South Dakota",46,015
9454.0,9140.0,168.0,23.0,145.0,51.0,4.0,47.0,70.0,5.0,65.0,25.0,0.0,25.0,"State Senate District 16 (2016), South Dakota",46,016
8825.0,8345.0,96.0,26.0,70.0,261.0,55.0,206.0,71.0,29.0,42.0,52.0,0.0,52.0,"State Senate District 17 (2016), South Dakota",46,017
9283.0,8604.0,317.0,44.0,273.0,202.0,7.0,195.0,50.0,0.0,50.0,110.0,0.0,110.0,"State Senate District 18 (2016), South Dakota",46,018
9026.0,8428.0,165.0,41.0,124.0,390.0,76.0,314.0,22.0,0.0,22.0,21.0,0.0,21.0,"State Senate District 19 (2016), South Dakota",46,019
10786.0,10388.0,217.0,31.0,186.0,75.0,6.0,69.0,19.0,0.0,19.0,87.0,0.0,87.0,"State Senate District 20 (2016), South Dakota",46,020
8474.0,7887.0,146.0,5.0,141.0,129.0,17.0,112.0,27.0,0.0,27.0,285.0,2.0,283.0,"State Senate District 21 (2016), South Dakota",46,021
9978.0,8786.0,546.0,262.0,284.0,193.0,9.0,184.0,453.0,305.0,148.0,0.0,0.0,0.0,"State Senate District 22 (2016), South Dakota",46,022
9273.0,8731.0,122.0,4.0,118.0,334.0,34.0,300.0,45.0,20.0,25.0,41.0,0.0,41.0,"State Senate District 23 (2016), South Dakota",46,023
9883.0,9310.0,290.0,14.0,276.0,119.0,0.0,119.0,61.0,61.0,0.0,103.0,7.0,96.0,"State Senate District 24 (2016), South Dakota",46,024
9501.0,8935.0,324.0,58.0,266.0,79.0,3.0,76.0,51.0,0.0,51.0,112.0,7.0,105.0,"State Senate District 25 (2016), South Dakota",46,025
7939.0,6702.0,90.0,10.0,80.0,164.0,6.0,158.0,32.0,15.0,17.0,951.0,13.0,938.0,"State Senate District 26 (2016), South Dakota",46,026
5970.0,4208.0,72.0,0.0,72.0,30.0,0.0,30.0,18.0,16.0,2.0,1642.0,60.0,1582.0,"State Senate District 27 (2016), South Dakota",46,027
8769.0,7560.0,66.0,0.0,66.0,114.0,0.0,114.0,7.0,5.0,2.0,1022.0,19.0,1003.0,"State Senate District 28 (2016), South Dakota",46,028
10349.0,9654.0,384.0,0.0,384.0,161.0,0.0,161.0,93.0,55.0,38.0,57.0,0.0,57.0,"State Senate District 29 (2016), South Dakota",46,029
10681.0,9998.0,358.0,85.0,273.0,176.0,0.0,176.0,38.0,15.0,23.0,111.0,6.0,105.0,"State Senate District 30 (2016), South Dakota",46,030
10902.0,10423.0,250.0,0.0,250.0,148.0,0.0,148.0,71.0,26.0,45.0,10.0,0.0,10.0,"State Senate District 31 (2016), South Dakota",46,031
10410.0,9735.0,192.0,24.0,168.0,214.0,7.0,207.0,82.0,12.0,70.0,187.0,7.0,180.0,"State Senate District 32 (2016), South Dakota",46,032
9911.0,9157.0,321.0,57.0,264.0,242.0,11.0,231.0,98.0,9.0,89.0,93.0,14.0,79.0,"State Senate District 33 (2016), South Dakota",46,033
10487.0,10083.0,141.0,0.0,141.0,169.0,0.0,169.0,87.0,9.0,78.0,7.0,7.0,0.0,"State Senate District 34 (2016), South Dakota",46,034
9990.0,9323.0,177.0,10.0,167.0,194.0,0.0,194.0,152.0,11.0,141.0,144.0,11.0,133.0,"State Senate District 35 (2016), South Dakota",46,035
9629.0,9272.0,140.0,51.0,89.0,93.0,0.0,93.0,35.0,5.0,30.0,89.0,1.0,88.0,"State Senate District 1 (2016), South Dakota",46,001
9744.0,9232.0,274.0,99.0,175.0,212.0,24.0,188.0,12.0,0.0,12.0,14.0,0.0,14.0,"State Senate District 2 (2016), South Dakota",46,002
11194.0,10123.0,165.0,88.0,77.0,442.0,39.0,403.0,321.0,118.0,203.0,143.0,93.0,50.0,"State Senate District 3 (2016), South Dakota",46,003
9652.0,9262.0,198.0,32.0,166.0,142.0,4.0,138.0,24.0,0.0,24.0,26.0,4.0,22.0,"State Senate District 4 (2016), South Dakota",46,004
10486.0,10098.0,177.0,35.0,142.0,128.0,11.0,117.0,54.0,0.0,54.0,29.0,0.0,29.0,"State Senate District 5 (2016), South Dakota",46,005
9298.0,8686.0,240.0,64.0,176.0,211.0,5.0,206.0,110.0,67.0,43.0,51.0,15.0,36.0,"State Senate District 6 (2016), South Dakota",46,006
9513.0,8653.0,123.0,17.0,106.0,318.0,47.0,271.0,243.0,36.0,207.0,176.0,42.0,134.0,"State Senate District 7 (2016), South Dakota",46,007
9521.0,9074.0,198.0,11.0,187.0,85.0,5.0,80.0,78.0,24.0,54.0,86.0,4.0,82.0,"State Senate District 8 (2016), South Dakota",46,008
10568.0,9462.0,537.0,120.0,417.0,129.0,0.0,129.0,156.0,20.0,136.0,284.0,47.0,237.0,"State Senate District 9 (2016), South Dakota",46,009
79016.0,75845.0,1536.0,114.0,1422.0,915.0,42.0,873.0,540.0,64.0,476.0,180.0,10.0,170.0,"State Senate District 3 (2016), Tennessee",47,003
78403.0,75831.0,1488.0,149.0,1339.0,651.0,41.0,610.0,278.0,78.0,200.0,155.0,21.0,134.0,"State Senate District 4 (2016), Tennessee",47,004
76243.0,71053.0,3066.0,1159.0,1907.0,1338.0,28.0,1310.0,597.0,139.0,458.0,189.0,30.0,159.0,"State Senate District 5 (2016), Tennessee",47,005
77244.0,72651.0,1868.0,330.0,1538.0,1218.0,48.0,1170.0,1098.0,173.0,925.0,409.0,126.0,283.0,"State Senate District 6 (2016), Tennessee",47,006
79436.0,73003.0,2654.0,629.0,2025.0,1596.0,93.0,1503.0,1494.0,303.0,1191.0,689.0,146.0,543.0,"State Senate District 7 (2016), Tennessee",47,007
75543.0,73137.0,1454.0,218.0,1236.0,576.0,43.0,533.0,335.0,97.0,238.0,41.0,31.0,10.0,"State Senate District 8 (2016), Tennessee",47,008
73849.0,69898.0,2627.0,808.0,1819.0,845.0,82.0,763.0,378.0,71.0,307.0,101.0,0.0,101.0,"State Senate District 9 (2016), Tennessee",47,009
77572.0,72426.0,2746.0,919.0,1827.0,1110.0,85.0,1025.0,1048.0,225.0,823.0,242.0,26.0,216.0,"State Senate District 10 (2016), Tennessee",47,010
76840.0,72249.0,2420.0,603.0,1817.0,1152.0,35.0,1117.0,942.0,148.0,794.0,77.0,0.0,77.0,"State Senate District 11 (2016), Tennessee",47,011
75537.0,73748.0,1128.0,220.0,908.0,465.0,16.0,449.0,138.0,8.0,130.0,58.0,0.0,58.0,"State Senate District 12 (2016), Tennessee",47,012
76551.0,68150.0,4781.0,953.0,3828.0,1017.0,46.0,971.0,1834.0,287.0,1547.0,769.0,189.0,580.0,"State Senate District 13 (2016), Tennessee",47,013
75454.0,70123.0,3190.0,785.0,2405.0,982.0,122.0,860.0,754.0,146.0,608.0,405.0,140.0,265.0,"State Senate District 14 (2016), Tennessee",47,014
83698.0,80280.0,1768.0,441.0,1327.0,892.0,97.0,795.0,386.0,39.0,347.0,372.0,176.0,196.0,"State Senate District 15 (2016), Tennessee",47,015
77604.0,74717.0,2111.0,606.0,1505.0,461.0,7.0,454.0,261.0,82.0,179.0,54.0,15.0,39.0,"State Senate District 16 (2016), Tennessee",47,016
79895.0,75563.0,2427.0,616.0,1811.0,990.0,122.0,868.0,532.0,50.0,482.0,383.0,159.0,224.0,"State Senate District 17 (2016), Tennessee",47,017
80307.0,74425.0,3230.0,603.0,2627.0,1572.0,75.0,1497.0,806.0,159.0,647.0,274.0,9.0,265.0,"State Senate District 18 (2016), Tennessee",47,018
80844.0,68638.0,6371.0,2334.0,4037.0,1219.0,372.0,847.0,1145.0,456.0,689.0,3471.0,1329.0,2142.0,"State Senate District 19 (2016), Tennessee",47,019
91123.0,81799.0,3863.0,765.0,3098.0,2430.0,233.0,2197.0,2035.0,566.0,1469.0,996.0,281.0,715.0,"State Senate District 20 (2016), Tennessee",47,020
88767.0,72866.0,8236.0,3613.0,4623.0,3240.0,665.0,2575.0,2170.0,750.0,1420.0,2255.0,827.0,1428.0,"State Senate District 21 (2016), Tennessee",47,021
77218.0,67918.0,4949.0,645.0,4304.0,2006.0,33.0,1973.0,1953.0,356.0,1597.0,392.0,28.0,364.0,"State Senate District 22 (2016), Tennessee",47,022
73160.0,65821.0,2782.0,446.0,2336.0,2197.0,89.0,2108.0,1909.0,320.0,1589.0,451.0,14.0,437.0,"State Senate District 23 (2016), Tennessee",47,023
77179.0,74858.0,1478.0,228.0,1250.0,549.0,29.0,520.0,156.0,20.0,136.0,138.0,0.0,138.0,"State Senate District 24 (2016), Tennessee",47,024
74762.0,71329.0,2275.0,383.0,1892.0,645.0,36.0,609.0,340.0,2.0,338.0,173.0,41.0,132.0,"State Senate District 25 (2016), Tennessee",47,025
72627.0,70136.0,1375.0,159.0,1216.0,660.0,61.0,599.0,334.0,65.0,269.0,122.0,8.0,114.0,"State Senate District 26 (2016), Tennessee",47,026
69726.0,66453.0,2216.0,401.0,1815.0,505.0,6.0,499.0,406.0,64.0,342.0,146.0,5.0,141.0,"State Senate District 27 (2016), Tennessee",47,027
74850.0,71215.0,2052.0,282.0,1770.0,1038.0,56.0,982.0,478.0,26.0,452.0,67.0,10.0,57.0,"State Senate District 28 (2016), Tennessee",47,028
75767.0,70166.0,2813.0,442.0,2371.0,1314.0,72.0,1242.0,822.0,252.0,570.0,652.0,184.0,468.0,"State Senate District 29 (2016), Tennessee",47,029
70122.0,63818.0,4190.0,1388.0,2802.0,663.0,169.0,494.0,1008.0,347.0,661.0,443.0,111.0,332.0,"State Senate District 30 (2016), Tennessee",47,030
81624.0,72459.0,3531.0,555.0,2976.0,2469.0,160.0,2309.0,2014.0,492.0,1522.0,1151.0,125.0,1026.0,"State Senate District 31 (2016), Tennessee",47,031
69843.0,64703.0,2046.0,210.0,1836.0,1183.0,77.0,1106.0,1663.0,212.0,1451.0,248.0,36.0,212.0,"State Senate District 32 (2016), Tennessee",47,032
73296.0,66076.0,4930.0,1603.0,3327.0,915.0,104.0,811.0,755.0,129.0,626.0,620.0,88.0,532.0,"State Senate District 33 (2016), Tennessee",47,033
75179.0,71016.0,3041.0,845.0,2196.0,635.0,15.0,620.0,418.0,78.0,340.0,69.0,0.0,69.0,"State Senate District 1 (2016), Tennessee",47,001
77915.0,73886.0,2272.0,979.0,1293.0,946.0,108.0,838.0,547.0,153.0,394.0,264.0,50.0,214.0,"State Senate District 2 (2016), Tennessee",47,002
302078.0,267630.0,29406.0,6665.0,22741.0,2332.0,276.0,2056.0,2133.0,260.0,1873.0,577.0,68.0,509.0,"State Senate District 1 (2016), Texas",48,001
289928.0,214920.0,62748.0,14790.0,47958.0,4229.0,400.0,3829.0,5217.0,1085.0,4132.0,2814.0,264.0,2550.0,"State Senate District 2 (2016), Texas",48,002
306320.0,271311.0,29697.0,6631.0,23066.0,2645.0,173.0,2472.0,1843.0,346.0,1497.0,824.0,49.0,775.0,"State Senate District 3 (2016), Texas",48,003
322577.0,253585.0,52204.0,10535.0,41669.0,8692.0,532.0,8160.0,6872.0,1550.0,5322.0,1224.0,138.0,1086.0,"State Senate District 4 (2016), Texas",48,004
319291.0,248339.0,48724.0,7907.0,40817.0,9630.0,929.0,8701.0,10455.0,2516.0,7939.0,2143.0,438.0,1705.0,"State Senate District 5 (2016), Texas",48,005
258867.0,88788.0,162026.0,61523.0,100503.0,3365.0,382.0,2983.0,3966.0,1363.0,2603.0,722.0,143.0,579.0,"State Senate District 6 (2016), Texas",48,006
313222.0,208325.0,66907.0,11828.0,55079.0,15625.0,1592.0,14033.0,18469.0,3339.0,15130.0,3896.0,337.0,3559.0,"State Senate District 7 (2016), Texas",48,007
330567.0,227529.0,39798.0,8635.0,31163.0,23826.0,3598.0,20228.0,29992.0,7163.0,22829.0,9422.0,1108.0,8314.0,"State Senate District 8 (2016), Texas",48,008
303827.0,200770.0,74643.0,23227.0,51416.0,9926.0,1821.0,8105.0,12757.0,3736.0,9021.0,5731.0,1487.0,4244.0,"State Senate District 9 (2016), Texas",48,009
310355.0,225767.0,65080.0,16608.0,48472.0,8099.0,1403.0,6696.0,7653.0,1876.0,5777.0,3756.0,912.0,2844.0,"State Senate District 10 (2016), Texas",48,010
305595.0,226437.0,56737.0,8523.0,48214.0,8670.0,751.0,7919.0,11303.0,2248.0,9055.0,2448.0,363.0,2085.0,"State Senate District 11 (2016), Texas",48,011
339824.0,258465.0,50364.0,9018.0,41346.0,12903.0,1144.0,11759.0,15001.0,2700.0,12301.0,3091.0,234.0,2857.0,"State Senate District 12 (2016), Texas",48,012
303864.0,167149.0,95394.0,36132.0,59262.0,11479.0,1583.0,9896.0,19507.0,7823.0,11684.0,10335.0,2125.0,8210.0,"State Senate District 13 (2016), Texas",48,013
