B25105_001E,name,place,state
954.0,"North Rock Springs CDP, Wyoming",56700,56
-666666666.0,"Oakley CDP, Wyoming",57375,56
516.0,"Opal town, Wyoming",57810,56
-666666666.0,"Orin CDP, Wyoming",58100,56
707.0,"Osage CDP, Wyoming",58680,56
1112.0,"Katy city, Texas",38476,48
851.0,"Kaufman city, Texas",38488,48
322.0,"K-Bar Ranch CDP, Texas",38518,48
772.0,"Keene city, Texas",38548,48
1774.0,"Keller city, Texas",38632,48
1318.0,"Kemah city, Texas",38776,48
569.0,"Kemp city, Texas",38788,48
743.0,"Kempner city, Texas",38800,48
742.0,"Kendleton city, Texas",38848,48
459.0,"Kenedy city, Texas",38860,48
559.0,"Kenefick town, Texas",38872,48
439.0,"Kennard city, Texas",38884,48
1217.0,"Kennedale city, Texas",38896,48
618.0,"Kerens city, Texas",38992,48
364.0,"Kermit city, Texas",39004,48
746.0,"Kerrville city, Texas",39040,48
741.0,"Kilgore city, Texas",39124,48
934.0,"Killeen city, Texas",39148,48
725.0,"Kingsbury CDP, Texas",39292,48
650.0,"Kingsland CDP, Texas",39304,48
699.0,"Kingsville city, Texas",39352,48
767.0,"Kirby city, Texas",39448,48
446.0,"Kirbyville city, Texas",39460,48
473.0,"Kirvin town, Texas",39520,48
430.0,"Knippa CDP, Texas",39664,48
838.0,"Knollwood city, Texas",39680,48
394.0,"Knox City town, Texas",39700,48
706.0,"Kosse town, Texas",39844,48
600.0,"Kountze city, Texas",39868,48
580.0,"Kress city, Texas",39904,48
1350.0,"Krugerville city, Texas",39916,48
1416.0,"Krum city, Texas",39928,48
775.0,"Kurten town, Texas",39940,48
1341.0,"Kyle city, Texas",39952,48
420.0,"La Blanca CDP, Texas",39988,48
-666666666.0,"La Carla CDP, Texas",39994,48
-666666666.0,"La Casita CDP, Texas",40000,48
-666666666.0,"La Chuparosa CDP, Texas",40018,48
1439.0,"Lackland AFB CDP, Texas",40036,48
-666666666.0,"La Coma CDP, Texas",40100,48
536.0,"LaCoste city, Texas",40108,48
670.0,"Lacy-Lakeview city, Texas",40168,48
508.0,"Ladonia town, Texas",40180,48
-666666666.0,"La Escondida CDP, Texas",40186,48
-666666666.0,"La Esperanza CDP, Texas",40188,48
620.0,"La Feria city, Texas",40204,48
-666666666.0,"La Feria North CDP, Texas",40210,48
-666666666.0,"Lago CDP, Texas",40258,48
1141.0,"Lago Vista city, Texas",40264,48
591.0,"La Grange city, Texas",40276,48
282.0,"La Grulla city, Texas",40288,48
429.0,"Laguna Heights CDP, Texas",40300,48
591.0,"Laguna Park CDP, Texas",40312,48
425.0,"Laguna Seca CDP, Texas",40320,48
925.0,"Laguna Vista town, Texas",40336,48
472.0,"La Homa CDP, Texas",40342,48
638.0,"La Joya city, Texas",40384,48
814.0,"Lake Bridgeport city, Texas",40450,48
480.0,"Lake Brownwood CDP, Texas",40456,48
615.0,"Lake Bryan CDP, Texas",40462,48
635.0,"Lake Cherokee CDP, Texas",40468,48
554.0,"Lake City town, Texas",40472,48
507.0,"Lake Colorado City CDP, Texas",40475,48
1117.0,"Lake Dallas city, Texas",40516,48
931.0,"Lake Dunlap CDP, Texas",40522,48
831.0,"Lakehills CDP, Texas",40576,48
985.0,"Lake Jackson city, Texas",40588,48
1065.0,"Lake Kiowa CDP, Texas",40624,48
673.0,"Lake Medina Shores CDP, Texas",40674,48
389.0,"Lake Meredith Estates CDP, Texas",40676,48
827.0,"Lakeport city, Texas",40696,48
805.0,"Lakeshore Gardens-Hidden Acres CDP, Texas",40714,48
496.0,"Lakeside town (San Patricio County), Texas",40738,48
1133.0,"Lakeside town (Tarrant County), Texas",40744,48
813.0,"Lakeside City town, Texas",40756,48
1133.0,"Lake Tanglewood village, Texas",40804,48
334.0,"Lakeview town, Texas",40888,48
644.0,"Lake View CDP, Texas",40966,48
2016.0,"Lakeway city, Texas",40984,48
1698.0,"Lakewood Village city, Texas",41050,48
758.0,"Lake Worth city, Texas",41056,48
253.0,"La Loma de Falcon CDP, Texas",41086,48
747.0,"Lamar CDP, Texas",41092,48
815.0,"La Marque city, Texas",41116,48
533.0,"Lamesa city, Texas",41164,48
328.0,"La Minita CDP, Texas",41170,48
681.0,"Lampasas city, Texas",41188,48
1039.0,"Lancaster city, Texas",41212,48
2456.0,"Lantana CDP, Texas",41404,48
664.0,"La Paloma CDP, Texas",41416,48
397.0,"La Paloma-Lost Creek CDP, Texas",41422,48
1062.0,"La Porte city, Texas",41440,48
561.0,"La Presa CDP, Texas",41449,48
416.0,"La Pryor CDP, Texas",41452,48
306.0,"La Puerta CDP, Texas",41458,48
839.0,"Laredo city, Texas",41464,48
-666666666.0,"Laredo Ranchettes CDP, Texas",41473,48
-666666666.0,"Laredo Ranchettes West CDP, Texas",41475,48
-666666666.0,"La Rosita CDP, Texas",41503,48
307.0,"Lasara CDP, Texas",41548,48
-666666666.0,"Las Haciendas CDP, Texas",41565,48
411.0,"Las Lomas CDP, Texas",41566,48
-666666666.0,"Las Palmas CDP, Texas",41579,48
401.0,"Las Palmas II CDP, Texas",41580,48
-666666666.0,"Las Pilas CDP, Texas",41582,48
619.0,"Las Quintas Fronterizas CDP, Texas",41583,48
550.0,"Latexo city, Texas",41644,48
242.0,"La Tina Ranch CDP, Texas",41660,48
1277.0,"Laughlin AFB CDP, Texas",41704,48
387.0,"Laureles CDP, Texas",41728,48
921.0,"La Vernia city, Texas",41764,48
366.0,"La Victoria CDP, Texas",41782,48
406.0,"La Villa city, Texas",41788,48
1577.0,"Lavon city, Texas",41800,48
519.0,"La Ward city, Texas",41848,48
403.0,"Lawn town, Texas",41872,48
1487.0,"League City city, Texas",41980,48
543.0,"Leakey city, Texas",42004,48
1435.0,"Leander city, Texas",42016,48
543.0,"Leary city, Texas",42028,48
349.0,"Lefors town, Texas",42148,48
440.0,"Leming CDP, Texas",42256,48
588.0,"Leona city, Texas",42340,48
693.0,"Leonard city, Texas",42352,48
1007.0,"Leon Valley city, Texas",42388,48
719.0,"Leroy city, Texas",42400,48
647.0,"Levelland city, Texas",42448,48
1082.0,"Lewisville city, Texas",42508,48
649.0,"Lexington town, Texas",42532,48
798.0,"Liberty city, Texas",42568,48
791.0,"Liberty City CDP, Texas",42616,48
1027.0,"Liberty Hill city, Texas",42664,48
692.0,"Lincoln Park town, Texas",42808,48
855.0,"Lindale city, Texas",42820,48
427.0,"Linden city, Texas",42844,48
946.0,"Lindsay city, Texas",42868,48
240.0,"Lindsay CDP, Texas",42874,48
611.0,"Linn CDP, Texas",42916,48
857.0,"Lipan city, Texas",42940,48
363.0,"Lipscomb CDP, Texas",42952,48
1531.0,"Little Elm city, Texas",43012,48
608.0,"Littlefield city, Texas",43024,48
700.0,"Little River-Academy city, Texas",43066,48
996.0,"Live Oak city, Texas",43096,48
593.0,"Liverpool city, Texas",43120,48
662.0,"Livingston town, Texas",43132,48
659.0,"Llano city, Texas",43144,48
327.0,"Llano Grande CDP, Texas",43150,48
875.0,"Lockhart city, Texas",43240,48
508.0,"Lockney town, Texas",43252,48
513.0,"Log Cabin city, Texas",43354,48
-666666666.0,"Loma Grande CDP, Texas",43458,48
-666666666.0,"Loma Linda CDP, Texas",43460,48
652.0,"Loma Linda East CDP (Jim Wells County), Texas",43462,48
-666666666.0,"Loma Linda East CDP (Starr County), Texas",43463,48
-666666666.0,"Loma Linda West CDP, Texas",43465,48
363.0,"Loma Vista CDP, Texas",43474,48
469.0,"Lometa city, Texas",43516,48
773.0,"Lone Oak city, Texas",43636,48
543.0,"Lone Star city, Texas",43684,48
-666666666.0,"Longoria CDP, Texas",43822,48
791.0,"Longview city, Texas",43888,48
275.0,"Loop CDP, Texas",43948,48
-666666666.0,"Lope?o CDP, Texas",43960,48
394.0,"Lopezville CDP, Texas",43972,48
341.0,"Loraine town, Texas",43996,48
1020.0,"Lorena city, Texas",44020,48
518.0,"Lorenzo city, Texas",44032,48
-666666666.0,"Los Altos CDP, Texas",44038,48
427.0,"Los Alvarez CDP, Texas",44044,48
-666666666.0,"Los Angeles CDP, Texas",44062,48
-666666666.0,"Los Arcos CDP, Texas",44072,48
-666666666.0,"Los Arrieros CDP, Texas",44075,48
517.0,"Los Barreras CDP, Texas",44076,48
-666666666.0,"Los Centenarios CDP, Texas",44078,48
-666666666.0,"Los Corralitos CDP, Texas",44079,48
280.0,"Los Ebanos CDP (Hidalgo County), Texas",44104,48
302.0,"Los Ebanos CDP (Starr County), Texas",44110,48
814.0,"Los Fresnos city, Texas",44116,48
529.0,"Los Fresnos CDP, Texas",44120,48
-666666666.0,"Los Huisaches CDP, Texas",44123,48
379.0,"Los Indios town, Texas",44128,48
-666666666.0,"Los Lobos CDP, Texas",44142,48
-666666666.0,"Los Minerales CDP, Texas",44145,48
-666666666.0,"Los Nopalitos CDP, Texas",44146,48
2357.0,"Lost Creek CDP, Texas",44162,48
-666666666.0,"Los Veteranos I CDP, Texas",44167,48
-666666666.0,"Los Veteranos II CDP, Texas",44168,48
550.0,"Los Ybanez city, Texas",44170,48
474.0,"Lott city, Texas",44176,48
698.0,"Louise CDP, Texas",44212,48
642.0,"Lovelady city, Texas",44260,48
1306.0,"Lowry Crossing city, Texas",44308,48
390.0,"Lozano CDP, Texas",44344,48
854.0,"Lubbock city, Texas",45000,48
2466.0,"Lucas city, Texas",45012,48
383.0,"Lueders city, Texas",45048,48
754.0,"Lufkin city, Texas",45072,48
573.0,"Luling city, Texas",45096,48
814.0,"Lumberton city, Texas",45120,48
433.0,"Lyford city, Texas",45228,48
653.0,"Lytle city, Texas",45288,48
729.0,"Mabank town, Texas",45324,48
771.0,"McAllen city, Texas",45384,48
494.0,"McCamey city, Texas",45432,48
746.0,"McDade CDP, Texas",45564,48
806.0,"Macdona CDP, Texas",45576,48
736.0,"McGregor city, Texas",45672,48
1490.0,"McKinney city, Texas",45744,48
425.0,"McKinney Acres CDP, Texas",45750,48
406.0,"McLean town, Texas",45780,48
1785.0,"McLendon-Chisholm city, Texas",45804,48
762.0,"McQueeney CDP, Texas",45948,48
702.0,"Madisonville city, Texas",45996,48
821.0,"Magnolia city, Texas",46056,48
615.0,"Malakoff city, Texas",46224,48
419.0,"Malone town, Texas",46260,48
835.0,"Manchaca CDP, Texas",46308,48
1291.0,"Manor city, Texas",46440,48
1510.0,"Mansfield city, Texas",46452,48
-666666666.0,"Manuel Garcia II CDP, Texas",46494,48
1277.0,"Manvel city, Texas",46500,48
454.0,"Marathon CDP, Texas",46572,48
842.0,"Marble Falls city, Texas",46584,48
535.0,"Marfa city, Texas",46620,48
341.0,"Marietta town, Texas",46668,48
708.0,"Marion city, Texas",46692,48
442.0,"Markham CDP, Texas",46716,48
488.0,"Marlin city, Texas",46740,48
523.0,"Marquez city, Texas",46752,48
614.0,"Marshall city, Texas",46776,48
640.0,"Mart city, Texas",46824,48
743.0,"Martindale city, Texas",46848,48
-666666666.0,"Martinez CDP, Texas",46854,48
492.0,"Mason city, Texas",46968,48
448.0,"Matador town, Texas",47004,48
1139.0,"Osmond CDP, Wyoming",58970,56
-666666666.0,"Owl Creek CDP, Wyoming",59332,56
792.0,"Parkman CDP, Wyoming",59985,56
591.0,"Pavillion town, Wyoming",60130,56
628.0,"Pine Bluffs town, Wyoming",61435,56
1103.0,"Pinedale town, Wyoming",61580,56
1121.0,"Pine Haven town, Wyoming",61610,56
-666666666.0,"Powder River CDP, Wyoming",62305,56
706.0,"Powell city, Wyoming",62450,56
1104.0,"Purple Sage CDP, Wyoming",62812,56
1593.0,"Rafter J Ranch CDP, Wyoming",63100,56
1129.0,"Ralston CDP, Wyoming",63465,56
842.0,"Ranchester town, Wyoming",63755,56
1349.0,"Ranchettes CDP, Wyoming",63800,56
807.0,"Rawlins city, Wyoming",63900,56
912.0,"Red Butte CDP, Wyoming",64400,56
579.0,"Riverside town, Wyoming",66075,56
724.0,"Riverton city, Wyoming",66220,56
962.0,"Robertson CDP, Wyoming",66655,56
567.0,"Rock River town, Wyoming",67090,56
907.0,"Rock Springs city, Wyoming",67235,56
1256.0,"Rolling Hills town, Wyoming",67440,56
-666666666.0,"Ryan Park CDP, Wyoming",67670,56
976.0,"Saratoga town, Wyoming",68685,56
752.0,"Sheridan city, Wyoming",69845,56
530.0,"Shoshoni town, Wyoming",70570,56
765.0,"Sinclair town, Wyoming",71150,56
385.0,"Slater CDP, Wyoming",71295,56
1551.0,"Sleepy Hollow CDP, Wyoming",71350,56
1080.0,"Smoot CDP, Wyoming",71440,56
645.0,"South Greeley CDP, Wyoming",71800,56
1284.0,"South Park CDP, Wyoming",71947,56
1085.0,"Star Valley Ranch town, Wyoming",73180,56
529.0,"Story CDP, Wyoming",73615,56
682.0,"Sundance town, Wyoming",74195,56
530.0,"Superior town, Wyoming",74775,56
-666666666.0,"Table Rock CDP, Wyoming",75355,56
772.0,"Taylor CDP, Wyoming",75572,56
535.0,"Ten Sleep town, Wyoming",75790,56
579.0,"Thayne town, Wyoming",76370,56
628.0,"Thermopolis town, Wyoming",76515,56
703.0,"Torrington city, Wyoming",77530,56
511.0,"Turnerville CDP, Wyoming",78400,56
711.0,"Upton town, Wyoming",79125,56
451.0,"Urie CDP, Wyoming",79270,56
413.0,"Van Tassell town, Wyoming",79705,56
-666666666.0,"Veteran CDP, Wyoming",80285,56
1146.0,"Vista West CDP, Wyoming",80575,56
769.0,"Wamsutter town, Wyoming",81300,56
1182.0,"Warren AFB CDP, Wyoming",81640,56
-666666666.0,"Washam CDP, Wyoming",81703,56
-666666666.0,"Westview Circle CDP, Wyoming",82967,56
599.0,"Wheatland town, Wyoming",83040,56
1183.0,"Wilson CDP, Wyoming",83765,56
638.0,"Worland city, Wyoming",84925,56
1036.0,"Wright town, Wyoming",85015,56
838.0,"Yoder town, Wyoming",86665,56
-666666666.0,"Y-O Ranch CDP, Wyoming",86737,56
181.0,"Aceitunas comunidad, Puerto Rico",00186,72
297.0,"Adjuntas zona urbana, Puerto Rico",00358,72
207.0,"Aguada zona urbana, Puerto Rico",00616,72
179.0,"Aguadilla zona urbana, Puerto Rico",00745,72
208.0,"Aguas Buenas zona urbana, Puerto Rico",00874,72
235.0,"Aguas Claras comunidad, Puerto Rico",01003,72
399.0,"Aguilita comunidad, Puerto Rico",01089,72
256.0,"Aibonito zona urbana, Puerto Rico",01218,72
247.0,"Alianza comunidad, Puerto Rico",01863,72
233.0,"A?asco zona urbana, Puerto Rico",02680,72
300.0,"Anton Ruiz comunidad, Puerto Rico",03196,72
277.0,"Arecibo zona urbana, Puerto Rico",03368,72
349.0,"Arroyo zona urbana, Puerto Rico",03927,72
562.0,"Bairoa La Veinticinco comunidad, Puerto Rico",04620,72
226.0,"Bajadero comunidad, Puerto Rico",04658,72
165.0,"Bajandas comunidad, Puerto Rico",04701,72
505.0,"Barahona comunidad, Puerto Rico",05217,72
192.0,"Barceloneta zona urbana, Puerto Rico",05346,72
185.0,"Barranquitas zona urbana, Puerto Rico",05690,72
201.0,"Bartolo comunidad, Puerto Rico",06421,72
567.0,"Bayamon zona urbana, Puerto Rico",06593,72
401.0,"Bayamon comunidad, Puerto Rico",06679,72
177.0,"Benitez comunidad, Puerto Rico",07496,72
203.0,"Betances comunidad, Puerto Rico",07668,72
581.0,"Boqueron comunidad (Cabo Rojo Municipio), Puerto Rico",07969,72
207.0,"Boqueron comunidad (Las Piedras Municipio), Puerto Rico",08099,72
1298.0,"Bre?as comunidad, Puerto Rico",08700,72
279.0,"Buena Vista comunidad (Arroyo Municipio), Puerto Rico",09087,72
187.0,"Buena Vista comunidad (Humacao Municipio), Puerto Rico",09250,72
281.0,"Bufalo comunidad, Puerto Rico",09603,72
185.0,"Caban comunidad, Puerto Rico",09689,72
353.0,"Cabo Rojo zona urbana, Puerto Rico",09861,72
398.0,"Cacao comunidad, Puerto Rico",10048,72
499.0,"Caguas zona urbana, Puerto Rico",10334,72
133.0,"Calzada comunidad, Puerto Rico",11151,72
198.0,"Campanilla comunidad, Puerto Rico",11581,72
234.0,"Campo Rico comunidad, Puerto Rico",11710,72
212.0,"Camuy zona urbana, Puerto Rico",11925,72
601.0,"Candelaria comunidad, Puerto Rico",12441,72
215.0,"Candelaria Arenas comunidad, Puerto Rico",12560,72
471.0,"Candelero Abajo comunidad, Puerto Rico",12568,72
237.0,"Candelero Arriba comunidad, Puerto Rico",12613,72
588.0,"Canovanas zona urbana, Puerto Rico",12828,72
462.0,"Capitanejo comunidad, Puerto Rico",13925,72
668.0,"Carolina zona urbana, Puerto Rico",14290,72
361.0,"Carrizales comunidad, Puerto Rico",14634,72
403.0,"Cata?o zona urbana, Puerto Rico",15193,72
294.0,"Cayey zona urbana, Puerto Rico",15494,72
421.0,"Ceiba zona urbana, Puerto Rico",15924,72
208.0,"Ceiba comunidad, Puerto Rico",16139,72
708.0,"Celada comunidad, Puerto Rico",16440,72
194.0,"Central Aguirre comunidad, Puerto Rico",16526,72
193.0,"Cerrillos Hoyos comunidad, Puerto Rico",17050,72
213.0,"Ciales zona urbana, Puerto Rico",17773,72
248.0,"Cidra zona urbana, Puerto Rico",18074,72
307.0,"Coamo zona urbana, Puerto Rico",18719,72
182.0,"Coco comunidad, Puerto Rico",18891,72
235.0,"Comerio zona urbana, Puerto Rico",19665,72
184.0,"Comunas comunidad, Puerto Rico",19837,72
228.0,"Coqui comunidad, Puerto Rico",20310,72
176.0,"Corazon comunidad, Puerto Rico",20353,72
191.0,"Corcovado comunidad, Puerto Rico",20482,72
281.0,"Corozal zona urbana, Puerto Rico",20783,72
238.0,"Corral Viejo comunidad, Puerto Rico",20998,72
185.0,"Coto Laurel comunidad, Puerto Rico",21213,72
323.0,"Coto Norte comunidad, Puerto Rico",21385,72
238.0,"Culebra zona urbana, Puerto Rico",22589,72
203.0,"Daguao comunidad, Puerto Rico",23062,72
675.0,"Dorado zona urbana, Puerto Rico",24008,72
-666666666.0,"El Combate comunidad, Puerto Rico",24954,72
199.0,"El Mango comunidad, Puerto Rico",25556,72
194.0,"El Negro comunidad, Puerto Rico",25685,72
165.0,"El Ojo comunidad, Puerto Rico",25771,72
166.0,"El Paraiso comunidad, Puerto Rico",25835,72
145.0,"El Tumbao comunidad, Puerto Rico",26287,72
229.0,"Emajagua comunidad, Puerto Rico",26502,72
185.0,"Esperanza comunidad, Puerto Rico",27190,72
246.0,"Espino comunidad, Puerto Rico",27263,72
453.0,"Fajardo zona urbana, Puerto Rico",27964,72
220.0,"Florida zona urbana, Puerto Rico",28824,72
320.0,"Franquez comunidad, Puerto Rico",29555,72
192.0,"Fuig comunidad, Puerto Rico",29727,72
246.0,"Galateo comunidad, Puerto Rico",29813,72
224.0,"Garrochales comunidad, Puerto Rico",30372,72
172.0,"G. L. Garcia comunidad, Puerto Rico",30544,72
163.0,"Guanica zona urbana, Puerto Rico",31189,72
222.0,"Guayabal comunidad, Puerto Rico",31877,72
339.0,"Guayama zona urbana, Puerto Rico",32221,72
210.0,"Guayanilla zona urbana, Puerto Rico",32307,72
874.0,"Guaynabo zona urbana, Puerto Rico",32522,72
379.0,"Gurabo zona urbana, Puerto Rico",32823,72
2052.0,"Hacienda San Jose comunidad, Puerto Rico",33184,72
190.0,"Hatillo zona urbana, Puerto Rico",33296,72
163.0,"Hato Arriba comunidad, Puerto Rico",33597,72
199.0,"Hato Candal comunidad, Puerto Rico",33683,72
259.0,"Hormigueros zona urbana, Puerto Rico",35059,72
226.0,"H. Rivera Colon comunidad, Puerto Rico",35403,72
322.0,"Humacao zona urbana, Puerto Rico",35532,72
462.0,"Imbery comunidad, Puerto Rico",35962,72
249.0,"Indios comunidad, Puerto Rico",36177,72
207.0,"Ingenio comunidad, Puerto Rico",36263,72
401.0,"Isabela zona urbana, Puerto Rico",36478,72
165.0,"Jagual comunidad, Puerto Rico",37166,72
283.0,"Jauca comunidad, Puerto Rico",38241,72
345.0,"Jayuya zona urbana, Puerto Rico",38370,72
194.0,"Jobos comunidad, Puerto Rico",38671,72
226.0,"Juana Diaz zona urbana, Puerto Rico",38972,72
99.0,"Juncal comunidad, Puerto Rico",39470,72
324.0,"Juncos zona urbana, Puerto Rico",39574,72
197.0,"La Alianza comunidad, Puerto Rico",39875,72
375.0,"La Dolores comunidad, Puerto Rico",40348,72
308.0,"La Fermina comunidad, Puerto Rico",40563,72
347.0,"Lajas zona urbana, Puerto Rico",40950,72
192.0,"La Luisa comunidad, Puerto Rico",41294,72
192.0,"Lamboglia comunidad, Puerto Rico",41466,72
281.0,"La Parguera comunidad, Puerto Rico",41767,72
167.0,"La Playa comunidad, Puerto Rico",42068,72
187.0,"La Plena comunidad, Puerto Rico",42197,72
299.0,"Lares zona urbana, Puerto Rico",42498,72
272.0,"Las Carolinas comunidad, Puerto Rico",42842,72
203.0,"Las Marias comunidad, Puerto Rico",43702,72
320.0,"Las Marias zona urbana, Puerto Rico",43788,72
207.0,"Las Ochenta comunidad, Puerto Rico",44003,72
161.0,"Las Ollas comunidad, Puerto Rico",44089,72
306.0,"Las Piedras zona urbana, Puerto Rico",44390,72
187.0,"La Yuca comunidad, Puerto Rico",45170,72
594.0,"Levittown comunidad, Puerto Rico",45336,72
148.0,"Liborio Negron Torres comunidad, Puerto Rico",45379,72
135.0,"Lluveras comunidad, Puerto Rico",46282,72
183.0,"Loiza zona urbana, Puerto Rico",46368,72
217.0,"Lomas comunidad, Puerto Rico",46626,72
165.0,"Los Llanos comunidad, Puerto Rico",47013,72
1644.0,"Los Prados comunidad, Puerto Rico",47422,72
210.0,"Luis Llorens Torres comunidad, Puerto Rico",47615,72
231.0,"Luis M. Cintron comunidad, Puerto Rico",47701,72
488.0,"Luquillo zona urbana, Puerto Rico",47787,72
166.0,"Luyando comunidad, Puerto Rico",47873,72
200.0,"Magas Arriba comunidad, Puerto Rico",48604,72
205.0,"Maguayo comunidad, Puerto Rico",48862,72
302.0,"Manati zona urbana, Puerto Rico",50152,72
148.0,"Maria Antonia comunidad, Puerto Rico",50754,72
220.0,"Mariano Colon comunidad, Puerto Rico",51055,72
201.0,"Maricao zona urbana, Puerto Rico",51270,72
188.0,"Martorell comunidad, Puerto Rico",51657,72
143.0,"Marue?o comunidad, Puerto Rico",51700,72
303.0,"Maunabo zona urbana, Puerto Rico",52345,72
276.0,"Mayaguez zona urbana, Puerto Rico",52431,72
157.0,"Miranda comunidad, Puerto Rico",53678,72
329.0,"Moca zona urbana, Puerto Rico",53807,72
333.0,"Monserrate comunidad, Puerto Rico",53979,72
537.0,"Monte Grande comunidad, Puerto Rico",54366,72
276.0,"Mora comunidad, Puerto Rico",54882,72
232.0,"Morovis zona urbana, Puerto Rico",55097,72
449.0,"Naguabo zona urbana, Puerto Rico",55828,72
222.0,"Naranjito zona urbana, Puerto Rico",56129,72
194.0,"Olimpo comunidad, Puerto Rico",57075,72
223.0,"Orocovis zona urbana, Puerto Rico",57290,72
582.0,"Pajaros comunidad, Puerto Rico",57806,72
144.0,"Pajonal comunidad, Puerto Rico",57862,72
131.0,"Palmarejo comunidad (Lajas Municipio), Puerto Rico",58150,72
256.0,"Palmas comunidad, Puerto Rico",58516,72
1740.0,"Palmas del Mar comunidad, Puerto Rico",58602,72
329.0,"Palmer comunidad, Puerto Rico",58666,72
335.0,"Palomas comunidad (Comerio Municipio), Puerto Rico",58967,72
153.0,"Palomas comunidad (Yauco Municipio), Puerto Rico",59053,72
225.0,"Palo Seco comunidad, Puerto Rico",59139,72
291.0,"Parcelas de Navarro comunidad, Puerto Rico",59386,72
221.0,"Parcelas La Milagrosa comunidad, Puerto Rico",59420,72
621.0,"Parcelas Nuevas comunidad, Puerto Rico",59425,72
133.0,"Parcelas Pe?uelas comunidad, Puerto Rico",59440,72
144.0,"Parcelas Viejas Borinquen comunidad, Puerto Rico",59450,72
256.0,"Pastos comunidad, Puerto Rico",60257,72
277.0,"Patillas zona urbana, Puerto Rico",60472,72
131.0,"Pe?a Pobre comunidad, Puerto Rico",60945,72
218.0,"Pe?uelas zona urbana, Puerto Rico",61074,72
225.0,"Piedra Aguza comunidad, Puerto Rico",61545,72
228.0,"Piedra Gorda comunidad, Puerto Rico",61590,72
197.0,"Playa Fortuna comunidad, Puerto Rico",63310,72
173.0,"Playita comunidad (Salinas Municipio), Puerto Rico",63503,72
202.0,"Playita comunidad (Yabucoa Municipio), Puerto Rico",63525,72
288.0,"Playita Cortada comunidad, Puerto Rico",63568,72
214.0,"Pole Ojea comunidad, Puerto Rico",63697,72
290.0,"Ponce zona urbana, Puerto Rico",63820,72
219.0,"Potala Pastillo comunidad, Puerto Rico",64127,72
178.0,"Pueblito del Carmen comunidad, Puerto Rico",64400,72
186.0,"Pueblito del Rio comunidad, Puerto Rico",64500,72
538.0,"Matagorda CDP, Texas",47016,48
454.0,"Mathis city, Texas",47040,48
660.0,"Maud city, Texas",47088,48
598.0,"Mauriceville CDP, Texas",47100,48
968.0,"Maypearl city, Texas",47268,48
515.0,"Meadow town, Texas",47316,48
1235.0,"Meadowlakes city, Texas",47330,48
1182.0,"Meadows Place city, Texas",47337,48
366.0,"Medina CDP, Texas",47406,48
335.0,"Megargel town, Texas",47460,48
1837.0,"Melissa city, Texas",47496,48
408.0,"Melvin town, Texas",47568,48
334.0,"Memphis city, Texas",47616,48
532.0,"Menard city, Texas",47628,48
617.0,"Mentone CDP, Texas",47676,48
534.0,"Mercedes city, Texas",47700,48
615.0,"Meridian city, Texas",47760,48
616.0,"Merkel town, Texas",47796,48
379.0,"Mertens town, Texas",47820,48
640.0,"Mertzon city, Texas",47832,48
1018.0,"Mesquite city, Texas",47892,48
416.0,"Mesquite CDP, Texas",47898,48
658.0,"Mexia city, Texas",47916,48
526.0,"Miami city, Texas",47988,48
1062.0,"Midland city, Texas",48072,48
1229.0,"Midlothian city, Texas",48096,48
766.0,"Midway city, Texas",48180,48
428.0,"Midway North CDP, Texas",48272,48
591.0,"Midway South CDP, Texas",48280,48
227.0,"Miguel Barrera CDP, Texas",48315,48
392.0,"Mikes CDP, Texas",48318,48
358.0,"Mila Doce CDP, Texas",48320,48
501.0,"Milam CDP, Texas",48324,48
495.0,"Milano city, Texas",48336,48
721.0,"Mildred town, Texas",48372,48
587.0,"Miles city, Texas",48396,48
718.0,"Milford town, Texas",48408,48
403.0,"Miller's Cove town, Texas",48478,48
741.0,"Millican town, Texas",48516,48
627.0,"Millsap town, Texas",48564,48
674.0,"Mineola city, Texas",48648,48
670.0,"Mineral Wells city, Texas",48684,48
450.0,"Mingus city, Texas",48720,48
-666666666.0,"Mi Ranchito Estate CDP, Texas",48750,48
391.0,"Mirando City CDP, Texas",48756,48
756.0,"Mission city, Texas",48768,48
1198.0,"Mission Bend CDP, Texas",48772,48
1384.0,"Missouri City city, Texas",48804,48
293.0,"Mobeetie city, Texas",48852,48
724.0,"Mobile City city, Texas",48858,48
543.0,"Monahans city, Texas",48936,48
366.0,"Montague CDP, Texas",49032,48
1361.0,"Mont Belvieu city, Texas",49068,48
396.0,"Monte Alto CDP, Texas",49080,48
1196.0,"Montgomery city, Texas",49128,48
625.0,"Moody city, Texas",49200,48
716.0,"Moore Station city, Texas",49272,48
-666666666.0,"Moraida CDP, Texas",49300,48
-666666666.0,"Morales-Sanchez CDP, Texas",49314,48
407.0,"Moran city, Texas",49320,48
484.0,"Morgan city, Texas",49356,48
832.0,"Morgan Farm CDP, Texas",49359,48
1120.0,"Morgan's Point city, Texas",49380,48
1024.0,"Morgan's Point Resort city, Texas",49392,48
400.0,"Morse CDP, Texas",49440,48
315.0,"Morton city, Texas",49464,48
615.0,"Moulton town, Texas",49560,48
1546.0,"Mountain City city, Texas",49600,48
628.0,"Mount Calm city, Texas",49692,48
550.0,"Mount Enterprise city, Texas",49728,48
631.0,"Mount Pleasant city, Texas",49800,48
617.0,"Mount Vernon town, Texas",49860,48
745.0,"Muenster city, Texas",49932,48
