B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (unified),state
9974.0,364.0,117.0,129.0,352.0,350.0,344.0,278.0,300.0,384.0,646.0,1291.0,1783.0,1203.0,839.0,812.0,782.0,"Powhatan County Public Schools, Virginia",03030,51
7281.0,480.0,570.0,485.0,494.0,460.0,387.0,429.0,400.0,371.0,651.0,650.0,913.0,385.0,204.0,272.0,130.0,"Prince Edward County Public Schools, Virginia",03060,51
137897.0,3114.0,2078.0,2124.0,3122.0,3065.0,3172.0,3686.0,4005.0,3492.0,7873.0,12592.0,19476.0,17450.0,13928.0,18535.0,20185.0,"Prince William County Public Schools, Virginia",03130,51
14577.0,1025.0,869.0,917.0,670.0,754.0,816.0,862.0,729.0,696.0,1576.0,1549.0,1820.0,1012.0,563.0,450.0,269.0,"Pulaski County Public Schools, Virginia",03150,51
5503.0,977.0,553.0,382.0,336.0,200.0,252.0,238.0,320.0,230.0,520.0,330.0,425.0,380.0,189.0,59.0,112.0,"Radford City Public Schools, Virginia",03180,51
3131.0,154.0,182.0,133.0,119.0,108.0,172.0,135.0,110.0,113.0,323.0,276.0,323.0,293.0,158.0,220.0,312.0,"Rappahannock County Public Schools, Virginia",03210,51
89238.0,10955.0,6528.0,5355.0,5183.0,4635.0,5040.0,4430.0,4631.0,3485.0,6667.0,7585.0,8062.0,5675.0,3112.0,3250.0,4645.0,"Richmond City Public Schools, Virginia",03240,51
3250.0,379.0,111.0,293.0,136.0,222.0,90.0,163.0,128.0,232.0,333.0,325.0,371.0,325.0,66.0,30.0,46.0,"Richmond County Public Schools, Virginia",03270,51
42333.0,4111.0,3413.0,2638.0,3089.0,2650.0,2363.0,2141.0,2472.0,1779.0,3827.0,4031.0,4670.0,1915.0,1158.0,999.0,1077.0,"Roanoke City Public Schools, Virginia",03300,51
38434.0,1818.0,1408.0,1540.0,1269.0,1876.0,1677.0,1520.0,1903.0,1739.0,3448.0,4736.0,5584.0,4020.0,2050.0,2214.0,1632.0,"Roanoke County Public Schools, Virginia",03330,51
9160.0,551.0,417.0,563.0,487.0,655.0,437.0,529.0,299.0,333.0,780.0,1031.0,1204.0,682.0,374.0,422.0,396.0,"Rockbridge County Public Schools, Virginia",03370,51
30503.0,1379.0,1234.0,1262.0,1150.0,1340.0,1642.0,1726.0,1747.0,1561.0,2856.0,3907.0,4302.0,2653.0,1460.0,1189.0,1095.0,"Rockingham County Public Schools, Virginia",03390,51
11102.0,1113.0,1024.0,916.0,643.0,628.0,642.0,571.0,583.0,489.0,826.0,1175.0,1296.0,668.0,283.0,150.0,95.0,"Russell County Public Schools, Virginia",03420,51
9997.0,404.0,323.0,624.0,368.0,699.0,497.0,595.0,624.0,392.0,1040.0,1099.0,1357.0,751.0,425.0,390.0,409.0,"Salem City Public Schools, Virginia",03460,51
8976.0,1014.0,656.0,692.0,636.0,528.0,506.0,558.0,605.0,327.0,606.0,963.0,928.0,438.0,256.0,187.0,76.0,"Scott County Public Schools, Virginia",03480,51
17262.0,1108.0,806.0,733.0,1165.0,801.0,828.0,858.0,821.0,1047.0,1403.0,2124.0,2472.0,1314.0,689.0,720.0,373.0,"Shenandoah County Public Schools, Virginia",03510,51
12829.0,1332.0,965.0,867.0,866.0,969.0,686.0,641.0,766.0,598.0,1317.0,1111.0,1338.0,709.0,314.0,210.0,140.0,"Smyth County Public Schools, Virginia",03520,51
6664.0,485.0,295.0,372.0,323.0,238.0,429.0,314.0,418.0,287.0,408.0,759.0,990.0,550.0,340.0,294.0,162.0,"Southampton County Public Schools, Virginia",03600,51
43279.0,1421.0,777.0,1053.0,1141.0,1461.0,1359.0,1394.0,1521.0,1650.0,3071.0,4951.0,6563.0,5247.0,3513.0,4391.0,3766.0,"Spotsylvania County Public Schools, Virginia",03640,51
45345.0,852.0,576.0,918.0,861.0,877.0,1030.0,1249.0,1201.0,1359.0,3100.0,4080.0,5817.0,5809.0,4464.0,6393.0,6759.0,"Stafford County Public Schools, Virginia",03660,51
10477.0,491.0,840.0,694.0,659.0,657.0,477.0,699.0,582.0,490.0,586.0,1115.0,1351.0,812.0,491.0,280.0,253.0,"Staunton City Public Schools, Virginia",03690,51
32331.0,1801.0,1327.0,1564.0,1100.0,1085.0,1369.0,1275.0,1167.0,1120.0,2489.0,3451.0,5077.0,3461.0,2529.0,1996.0,1520.0,"Suffolk City Public Schools, Virginia",03710,51
2773.0,118.0,193.0,120.0,176.0,64.0,160.0,119.0,134.0,149.0,306.0,397.0,277.0,368.0,97.0,56.0,39.0,"Surry County Public Schools, Virginia",03750,51
3388.0,327.0,243.0,165.0,190.0,256.0,197.0,197.0,135.0,220.0,250.0,397.0,326.0,283.0,93.0,97.0,12.0,"Sussex County Public Schools, Virginia",03780,51
17330.0,1526.0,1198.0,1413.0,1189.0,986.0,1254.0,1025.0,1145.0,684.0,1280.0,1532.0,1711.0,1061.0,537.0,348.0,441.0,"Tazewell County Public Schools, Virginia",03810,51
167731.0,5804.0,4441.0,4849.0,5704.0,5959.0,6957.0,6899.0,8371.0,6481.0,14210.0,19638.0,25926.0,18481.0,12157.0,11975.0,9879.0,"Virginia Beach City Public Schools, Virginia",03840,51
1318.0,12.0,23.0,54.0,72.0,65.0,35.0,19.0,16.0,80.0,160.0,194.0,226.0,165.0,115.0,29.0,53.0,"West Point Town Public Schools, Virginia",03950,51
14190.0,556.0,638.0,417.0,585.0,605.0,639.0,744.0,506.0,630.0,1220.0,1600.0,1857.0,1546.0,1012.0,1083.0,552.0,"Warren County Public Schools, Virginia",03870,51
22388.0,1771.0,1405.0,1409.0,1547.0,1268.0,1407.0,1119.0,1298.0,865.0,1845.0,2246.0,2564.0,1490.0,934.0,563.0,657.0,"Washington County Public Schools, Virginia",03900,51
9128.0,757.0,605.0,586.0,583.0,730.0,608.0,450.0,418.0,426.0,910.0,864.0,1152.0,453.0,357.0,119.0,110.0,"Waynesboro City Public Schools, Virginia",03930,51
5838.0,317.0,271.0,288.0,195.0,340.0,500.0,256.0,243.0,137.0,515.0,596.0,639.0,674.0,268.0,329.0,270.0,"Westmoreland County Public Schools, Virginia",03980,51
4649.0,512.0,143.0,126.0,272.0,340.0,216.0,159.0,162.0,183.0,363.0,518.0,575.0,356.0,191.0,205.0,328.0,"Williamsburg City Public Schools, Virginia",04020,51
10520.0,446.0,493.0,461.0,535.0,672.0,725.0,792.0,447.0,767.0,688.0,1002.0,1231.0,721.0,438.0,504.0,598.0,"Winchester City Public Schools, Virginia",04050,51
15104.0,1552.0,1217.0,1234.0,1171.0,864.0,1154.0,561.0,880.0,646.0,1327.0,1442.0,1456.0,703.0,293.0,318.0,286.0,"Wise County Public Schools, Virginia",04080,51
11892.0,835.0,949.0,786.0,777.0,677.0,571.0,658.0,578.0,502.0,1117.0,1281.0,1527.0,781.0,313.0,355.0,185.0,"Wythe County Public Schools, Virginia",04110,51
24333.0,524.0,488.0,492.0,627.0,530.0,805.0,741.0,787.0,1033.0,1955.0,2479.0,3581.0,3118.0,2361.0,2778.0,2034.0,"York County Public Schools, Virginia",04150,51
1935.0,278.0,212.0,94.0,76.0,161.0,92.0,112.0,54.0,86.0,230.0,133.0,152.0,76.0,64.0,17.0,98.0,"Remainder of Virginia, Virginia",99999,51
1126.0,61.0,24.0,38.0,41.0,63.0,50.0,40.0,59.0,40.0,165.0,133.0,166.0,125.0,69.0,34.0,18.0,"Toutle Lake School District, Washington",09030,53
1628.0,117.0,69.0,44.0,84.0,116.0,124.0,51.0,176.0,78.0,75.0,165.0,259.0,93.0,111.0,44.0,22.0,"Toledo School District, Washington",08910,53
3954.0,327.0,298.0,195.0,197.0,277.0,307.0,211.0,214.0,259.0,375.0,410.0,361.0,327.0,100.0,71.0,25.0,"Toppenish School District, Washington",08970,53
386.0,7.0,4.0,12.0,13.0,6.0,3.0,3.0,13.0,18.0,42.0,53.0,78.0,47.0,28.0,24.0,35.0,"Touchet School District, Washington",09000,53
342.0,11.0,10.0,8.0,7.0,5.0,18.0,0.0,13.0,21.0,58.0,48.0,40.0,41.0,14.0,33.0,15.0,"Trout Lake School District, Washington",09060,53
15989.0,772.0,591.0,701.0,558.0,527.0,605.0,602.0,643.0,443.0,1587.0,1705.0,2423.0,1791.0,1185.0,1204.0,652.0,"Tumwater School District, Washington",09100,53
1211.0,92.0,91.0,101.0,74.0,117.0,73.0,114.0,124.0,20.0,123.0,93.0,106.0,65.0,18.0,0.0,0.0,"Union Gap School District, Washington",09150,53
1233.0,48.0,76.0,45.0,113.0,108.0,85.0,111.0,27.0,51.0,98.0,123.0,126.0,123.0,29.0,57.0,13.0,"Warden School District, Washington",09510,53
12402.0,680.0,489.0,474.0,497.0,590.0,503.0,451.0,340.0,539.0,1273.0,1351.0,1625.0,1186.0,837.0,638.0,929.0,"University Place School District, Washington",09180,53
4407.0,93.0,149.0,214.0,212.0,62.0,221.0,164.0,249.0,202.0,222.0,363.0,416.0,484.0,364.0,528.0,464.0,"Vashon Island School District, Washington",09300,53
1371.0,121.0,55.0,121.0,71.0,91.0,83.0,65.0,60.0,44.0,176.0,177.0,107.0,85.0,67.0,25.0,23.0,"Wahkiakum School District, Washington",09330,53
2074.0,42.0,28.0,6.0,75.0,244.0,148.0,85.0,101.0,196.0,344.0,229.0,349.0,189.0,14.0,6.0,18.0,"Wahluke School District, Washington",09360,53
616.0,53.0,48.0,38.0,69.0,3.0,6.0,23.0,22.0,11.0,30.0,89.0,73.0,77.0,28.0,19.0,27.0,"Waitsburg School District, Washington",09390,53
3697.0,256.0,209.0,271.0,240.0,205.0,306.0,169.0,228.0,270.0,353.0,456.0,256.0,252.0,82.0,91.0,53.0,"Wapato School District, Washington",09480,53
14310.0,1230.0,748.0,832.0,699.0,735.0,830.0,583.0,708.0,724.0,1185.0,1614.0,1784.0,1018.0,538.0,542.0,540.0,"Walla Walla School District, Washington",09450,53
7540.0,331.0,211.0,186.0,433.0,239.0,241.0,198.0,255.0,373.0,535.0,757.0,1485.0,836.0,597.0,542.0,321.0,"Washougal School District, Washington",09540,53
187.0,18.0,4.0,12.0,5.0,7.0,12.0,5.0,4.0,4.0,24.0,55.0,25.0,6.0,4.0,1.0,1.0,"Washtucna School District, Washington",09570,53
891.0,52.0,43.0,7.0,106.0,55.0,77.0,41.0,95.0,23.0,79.0,66.0,94.0,67.0,57.0,24.0,5.0,"Waterville School District, Washington",09600,53
401.0,62.0,35.0,67.0,30.0,32.0,23.0,18.0,16.0,20.0,21.0,23.0,27.0,10.0,5.0,6.0,6.0,"Wellpinit School District, Washington",09630,53
16012.0,1067.0,663.0,815.0,829.0,884.0,825.0,698.0,883.0,585.0,1404.0,1592.0,2058.0,1345.0,922.0,734.0,708.0,"Wenatchee School District, Washington",09660,53
8146.0,525.0,380.0,342.0,452.0,440.0,557.0,414.0,473.0,314.0,563.0,776.0,1130.0,888.0,385.0,339.0,168.0,"West Valley School District (Spokane County), Washington",09690,53
10969.0,545.0,269.0,317.0,551.0,415.0,607.0,523.0,767.0,423.0,897.0,1278.0,1495.0,1051.0,592.0,620.0,619.0,"West Valley School District (Yakima County), Washington",09720,53
1614.0,103.0,150.0,92.0,78.0,119.0,98.0,206.0,118.0,87.0,179.0,151.0,150.0,40.0,0.0,28.0,15.0,"White Pass School District, Washington",09750,53
8192.0,307.0,201.0,275.0,280.0,231.0,343.0,229.0,419.0,220.0,747.0,777.0,1489.0,844.0,763.0,769.0,298.0,"White River School District, Washington",09780,53
561.0,59.0,33.0,23.0,33.0,32.0,43.0,11.0,36.0,43.0,5.0,58.0,95.0,39.0,17.0,3.0,31.0,"Wilbur School District, Washington",09840,53
920.0,46.0,17.0,75.0,30.0,23.0,81.0,78.0,32.0,91.0,74.0,99.0,81.0,108.0,55.0,17.0,13.0,"Willapa Valley School District, Washington",09870,53
220.0,16.0,28.0,24.0,19.0,10.0,5.0,6.0,4.0,21.0,21.0,14.0,17.0,9.0,11.0,8.0,7.0,"Wilson Creek School District, Washington",09900,53
1835.0,207.0,97.0,74.0,91.0,42.0,213.0,158.0,114.0,81.0,105.0,201.0,205.0,146.0,74.0,20.0,7.0,"Winlock School District, Washington",09930,53
311.0,12.0,10.0,5.0,13.0,6.0,10.0,25.0,4.0,14.0,49.0,37.0,48.0,46.0,12.0,17.0,3.0,"Wishkah Valley School District, Washington",09990,53
201.0,20.0,16.0,18.0,11.0,26.0,7.0,8.0,12.0,13.0,5.0,29.0,14.0,6.0,16.0,0.0,0.0,"Wishram School District, Washington",10020,53
4347.0,143.0,137.0,177.0,79.0,232.0,265.0,169.0,187.0,234.0,284.0,627.0,586.0,491.0,260.0,290.0,186.0,"Woodland School District, Washington",10050,53
27605.0,2156.0,2061.0,2012.0,1986.0,1736.0,2238.0,1662.0,1952.0,1427.0,2187.0,3026.0,2654.0,1127.0,534.0,413.0,434.0,"Yakima School District, Washington",10110,53
1759.0,6.0,95.0,100.0,72.0,38.0,45.0,105.0,107.0,62.0,117.0,403.0,202.0,183.0,60.0,67.0,97.0,"Zillah School District, Washington",10170,53
3574.0,187.0,200.0,155.0,254.0,304.0,100.0,117.0,66.0,158.0,407.0,408.0,466.0,451.0,51.0,98.0,152.0,"Cle Elum-Roslyn School District, Washington",01350,53
2462.0,166.0,150.0,162.0,139.0,174.0,328.0,118.0,83.0,112.0,196.0,305.0,215.0,158.0,24.0,118.0,14.0,"Chewelah School District, Washington",01260,53
5386.0,382.0,246.0,190.0,306.0,235.0,390.0,298.0,98.0,267.0,458.0,738.0,456.0,614.0,340.0,236.0,132.0,"Chimacum School District, Washington",01290,53
8004.0,477.0,518.0,534.0,437.0,497.0,642.0,380.0,371.0,394.0,785.0,752.0,947.0,673.0,151.0,358.0,88.0,"Clarkston School District, Washington",01320,53
94.0,2.0,13.0,12.0,13.0,1.0,0.0,6.0,5.0,8.0,4.0,11.0,11.0,1.0,1.0,4.0,2.0,"Queets-Clearwater School District, Washington",01380,53
30375.0,2486.0,1494.0,1754.0,1882.0,2196.0,1962.0,1571.0,1813.0,1559.0,2546.0,3445.0,3398.0,1805.0,994.0,722.0,748.0,"Clover Park School District, Washington",01410,53
1802.0,194.0,33.0,103.0,70.0,107.0,70.0,51.0,62.0,142.0,199.0,159.0,231.0,178.0,122.0,58.0,23.0,"Colfax School District, Washington",01440,53
5078.0,237.0,153.0,134.0,368.0,315.0,351.0,409.0,247.0,218.0,470.0,662.0,485.0,349.0,265.0,251.0,164.0,"College Place School District, Washington",01470,53
476.0,11.0,10.0,18.0,19.0,10.0,19.0,10.0,23.0,16.0,51.0,45.0,120.0,48.0,16.0,50.0,10.0,"Colton School District, Washington",01500,53
4829.0,409.0,363.0,161.0,314.0,307.0,215.0,320.0,248.0,233.0,469.0,397.0,543.0,312.0,248.0,132.0,158.0,"Colville School District, Washington",01630,53
1989.0,216.0,165.0,111.0,186.0,48.0,70.0,105.0,108.0,44.0,210.0,253.0,187.0,134.0,30.0,91.0,31.0,"Concrete School District, Washington",01660,53
1146.0,26.0,13.0,30.0,15.0,37.0,32.0,28.0,63.0,24.0,118.0,122.0,181.0,190.0,84.0,74.0,109.0,"Conway School District, Washington",01680,53
230.0,13.0,15.0,16.0,32.0,11.0,16.0,21.0,22.0,16.0,9.0,4.0,32.0,9.0,12.0,0.0,2.0,"Skykomish School District, Washington",07980,53
19145.0,609.0,377.0,497.0,456.0,512.0,349.0,610.0,530.0,460.0,992.0,1461.0,2944.0,2539.0,2060.0,2422.0,2327.0,"Snohomish School District, Washington",08020,53
27104.0,1215.0,828.0,947.0,787.0,686.0,874.0,766.0,885.0,938.0,1950.0,2574.0,4036.0,3481.0,2099.0,2737.0,2301.0,"Shoreline School District, Washington",07920,53
348.0,21.0,13.0,21.0,22.0,12.0,16.0,13.0,23.0,19.0,39.0,45.0,39.0,31.0,10.0,8.0,16.0,"Skamania School District, Washington",07950,53
13415.0,311.0,107.0,205.0,167.0,253.0,226.0,383.0,188.0,363.0,329.0,804.0,1971.0,1838.0,1475.0,2511.0,2284.0,"Snoqualmie Valley School District, Washington",08040,53
1467.0,118.0,130.0,99.0,139.0,65.0,112.0,72.0,102.0,80.0,127.0,138.0,106.0,115.0,9.0,55.0,0.0,"Soap Lake School District, Washington",08070,53
961.0,98.0,72.0,59.0,97.0,85.0,62.0,74.0,79.0,32.0,106.0,56.0,72.0,33.0,28.0,8.0,0.0,"South Bend School District, Washington",08100,53
6658.0,577.0,399.0,326.0,211.0,489.0,221.0,338.0,480.0,341.0,477.0,770.0,630.0,667.0,317.0,248.0,167.0,"Tukwila School District, Washington",08130,53
25231.0,1335.0,739.0,1012.0,939.0,717.0,1144.0,1001.0,1242.0,950.0,2009.0,2819.0,3985.0,3049.0,1640.0,1681.0,969.0,"South Kitsap School District, Washington",08160,53
7520.0,749.0,555.0,417.0,521.0,297.0,434.0,476.0,443.0,347.0,563.0,825.0,789.0,432.0,344.0,189.0,139.0,"Aberdeen School District, Washington",00030,53
10106.0,511.0,311.0,309.0,495.0,336.0,501.0,350.0,473.0,318.0,990.0,736.0,1231.0,1106.0,917.0,819.0,703.0,"Enumclaw School District, Washington",00001,53
440.0,56.0,40.0,50.0,22.0,17.0,23.0,32.0,27.0,13.0,54.0,52.0,15.0,17.0,2.0,16.0,4.0,"Inchelium School District, Washington",00002,53
3711.0,228.0,66.0,96.0,211.0,145.0,86.0,182.0,168.0,85.0,430.0,530.0,478.0,552.0,194.0,200.0,60.0,"Tenino School District, Washington",08820,53
604.0,37.0,15.0,32.0,18.0,16.0,45.0,14.0,30.0,19.0,31.0,59.0,99.0,83.0,32.0,56.0,18.0,"Thorp School District, Washington",08850,53
10814.0,749.0,663.0,324.0,695.0,653.0,568.0,547.0,445.0,490.0,988.0,1219.0,1376.0,765.0,524.0,536.0,272.0,"Kelso School District, Washington",00003,53
1311.0,41.0,19.0,29.0,60.0,43.0,59.0,87.0,29.0,60.0,54.0,250.0,264.0,67.0,122.0,95.0,32.0,"Adna School District, Washington",00060,53
194.0,3.0,3.0,3.0,17.0,17.0,13.0,5.0,8.0,2.0,26.0,27.0,38.0,15.0,12.0,3.0,2.0,"Almira School District, Washington",00090,53
9314.0,446.0,340.0,401.0,441.0,354.0,398.0,405.0,461.0,324.0,682.0,963.0,1276.0,927.0,543.0,641.0,712.0,"Anacortes School District, Washington",00150,53
11252.0,529.0,338.0,295.0,322.0,196.0,413.0,400.0,390.0,417.0,709.0,1143.0,1943.0,1525.0,1092.0,986.0,554.0,"Arlington School District, Washington",00240,53
1257.0,89.0,32.0,68.0,63.0,52.0,52.0,36.0,18.0,26.0,142.0,118.0,216.0,164.0,27.0,41.0,113.0,"Asotin-Anatone School District, Washington",00280,53
32983.0,1618.0,969.0,1172.0,1062.0,1442.0,1776.0,1542.0,1462.0,1366.0,3161.0,3603.0,4851.0,3303.0,1911.0,2152.0,1593.0,"Auburn School District, Washington",00300,53
9679.0,327.0,333.0,159.0,272.0,227.0,233.0,287.0,190.0,220.0,399.0,772.0,1001.0,1036.0,1015.0,1167.0,2041.0,"Bainbridge Island School District, Washington",00330,53
23573.0,754.0,802.0,671.0,821.0,606.0,784.0,1062.0,670.0,909.0,1894.0,2689.0,3616.0,3048.0,1998.0,1795.0,1454.0,"Battle Ground School District, Washington",00380,53
37179.0,1427.0,890.0,1011.0,1152.0,1136.0,1507.0,1385.0,1771.0,1575.0,3622.0,5449.0,6427.0,3762.0,2877.0,2011.0,1177.0,"Bethel School District, Washington",00480,53
54677.0,2226.0,1402.0,1278.0,1415.0,1250.0,1314.0,1118.0,1516.0,1381.0,2419.0,4208.0,5950.0,5887.0,4439.0,6765.0,12109.0,"Bellevue School District, Washington",00390,53
43806.0,3857.0,2320.0,2546.0,2169.0,2247.0,2430.0,2101.0,1680.0,1487.0,3518.0,4393.0,5340.0,3610.0,1849.0,2454.0,1805.0,"Bellingham School District, Washington",00420,53
24.0,2.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,"Benge School District, Washington",00450,53
126.0,0.0,0.0,4.0,4.0,16.0,6.0,6.0,5.0,6.0,7.0,18.0,12.0,14.0,17.0,7.0,4.0,"Bickleton School District, Washington",00510,53
7533.0,557.0,328.0,313.0,477.0,214.0,264.0,323.0,353.0,287.0,490.0,1087.0,1123.0,654.0,358.0,347.0,358.0,"Blaine School District, Washington",00570,53
393.0,15.0,11.0,19.0,6.0,11.0,23.0,14.0,18.0,7.0,36.0,64.0,65.0,34.0,29.0,30.0,11.0,"Boistfort School District, Washington",00630,53
19731.0,1776.0,931.0,1116.0,1093.0,1169.0,935.0,756.0,786.0,948.0,1950.0,2164.0,2832.0,1363.0,733.0,756.0,423.0,"Bremerton School District, Washington",00660,53
1433.0,143.0,72.0,83.0,173.0,26.0,149.0,58.0,82.0,130.0,101.0,146.0,86.0,44.0,99.0,0.0,41.0,"Brewster School District, Washington",00690,53
935.0,12.0,59.0,70.0,98.0,41.0,67.0,63.0,76.0,62.0,171.0,86.0,76.0,20.0,30.0,4.0,0.0,"Bridgeport School District, Washington",00720,53
540.0,32.0,7.0,67.0,26.0,46.0,17.0,37.0,37.0,39.0,47.0,66.0,37.0,15.0,30.0,20.0,17.0,"Brinnon School District, Washington",00750,53
8818.0,563.0,457.0,329.0,272.0,397.0,426.0,369.0,399.0,353.0,663.0,1151.0,1258.0,879.0,491.0,462.0,349.0,"Burlington-Edison School District, Washington",00780,53
531.0,48.0,25.0,35.0,40.0,29.0,38.0,21.0,9.0,18.0,60.0,90.0,29.0,43.0,21.0,8.0,17.0,"St. John School District, Washington",08310,53
10946.0,295.0,168.0,158.0,339.0,258.0,515.0,320.0,269.0,334.0,555.0,938.0,1365.0,1540.0,1132.0,1358.0,1402.0,"Camas School District, Washington",00810,53
938.0,69.0,74.0,70.0,59.0,30.0,72.0,79.0,52.0,31.0,65.0,107.0,133.0,49.0,13.0,26.0,9.0,"Cape Flattery School District, Washington",00840,53
299.0,8.0,0.0,5.0,9.0,13.0,12.0,4.0,25.0,13.0,37.0,33.0,61.0,42.0,15.0,15.0,7.0,"Carbonado School District, Washington",00870,53
7220.0,269.0,230.0,240.0,360.0,292.0,220.0,445.0,272.0,376.0,623.0,918.0,931.0,766.0,386.0,499.0,393.0,"South Whidbey School District, Washington",08190,53
900.0,15.0,36.0,77.0,23.0,31.0,26.0,38.0,72.0,45.0,107.0,145.0,118.0,98.0,24.0,33.0,12.0,"Southside School District, Washington",08220,53
290.0,20.0,24.0,20.0,22.0,33.0,19.0,30.0,15.0,8.0,20.0,25.0,12.0,29.0,0.0,10.0,3.0,"Sprague School District, Washington",08280,53
20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,1.0,4.0,2.0,0.0,3.0,1.0,"Star School District, Washington",08370,53
95.0,8.0,11.0,20.0,4.0,2.0,11.0,5.0,9.0,3.0,0.0,6.0,4.0,0.0,2.0,5.0,5.0,"Starbuck School District, Washington",08400,53
5.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stehekin School District, Washington",08430,53
143.0,8.0,6.0,9.0,6.0,2.0,8.0,3.0,6.0,2.0,3.0,30.0,26.0,25.0,5.0,4.0,0.0,"Steptoe School District, Washington",08490,53
2713.0,300.0,186.0,126.0,141.0,164.0,137.0,220.0,98.0,106.0,200.0,301.0,283.0,192.0,107.0,112.0,40.0,"Stevenson-Carson School District, Washington",08520,53
5315.0,355.0,143.0,70.0,231.0,125.0,243.0,202.0,166.0,202.0,537.0,611.0,947.0,720.0,347.0,203.0,213.0,"Sultan School District, Washington",08550,53
16664.0,543.0,369.0,283.0,586.0,473.0,276.0,635.0,863.0,551.0,1232.0,1509.0,2711.0,2385.0,1555.0,1561.0,1132.0,"Sumner School District, Washington",08610,53
6788.0,348.0,522.0,381.0,521.0,473.0,467.0,280.0,442.0,338.0,655.0,584.0,940.0,337.0,225.0,153.0,122.0,"Sunnyside School District, Washington",08670,53
270.0,37.0,31.0,23.0,8.0,26.0,15.0,13.0,14.0,2.0,19.0,35.0,12.0,28.0,7.0,0.0,0.0,"Taholah School District, Washington",08730,53
14953.0,424.0,252.0,252.0,271.0,162.0,253.0,406.0,416.0,230.0,719.0,1613.0,2538.0,1993.0,1854.0,1822.0,1748.0,"Tahoma School District, Washington",08760,53
397.0,13.0,18.0,19.0,17.0,21.0,8.0,13.0,9.0,54.0,44.0,55.0,73.0,30.0,16.0,0.0,7.0,"Tekoa School District, Washington",08790,53
185.0,9.0,6.0,11.0,2.0,2.0,9.0,20.0,11.0,14.0,25.0,23.0,22.0,16.0,8.0,5.0,2.0,"Centerville School District, Washington",01050,53
3948.0,499.0,132.0,98.0,136.0,250.0,165.0,311.0,296.0,129.0,374.0,320.0,418.0,337.0,205.0,200.0,78.0,"Cascade School District, Washington",00950,53
2783.0,152.0,127.0,218.0,65.0,164.0,90.0,169.0,89.0,89.0,203.0,483.0,374.0,214.0,142.0,119.0,85.0,"Cashmere School District, Washington",00960,53
4376.0,150.0,193.0,266.0,284.0,220.0,212.0,197.0,217.0,251.0,278.0,572.0,688.0,474.0,165.0,176.0,33.0,"Castle Rock School District, Washington",00990,53
26462.0,992.0,550.0,854.0,826.0,943.0,922.0,1252.0,956.0,1168.0,2308.0,3435.0,4644.0,3274.0,1771.0,1456.0,1111.0,"Central Kitsap School District, Washington",01080,53
153.0,24.0,22.0,11.0,8.0,7.0,5.0,12.0,4.0,9.0,11.0,10.0,16.0,3.0,4.0,7.0,0.0,"Onion Creek School District, Washington",06270,53
450.0,30.0,7.0,8.0,52.0,27.0,40.0,16.0,21.0,17.0,53.0,103.0,37.0,18.0,7.0,11.0,3.0,"Lake Quinault School District, Washington",07050,53
93967.0,8574.0,5791.0,5768.0,4939.0,5873.0,5480.0,5448.0,4262.0,4278.0,7959.0,8989.0,10868.0,6363.0,3319.0,3493.0,2563.0,"Spokane Public Schools, Washington",08250,53
13729.0,605.0,409.0,402.0,374.0,474.0,512.0,554.0,478.0,568.0,973.0,1509.0,2333.0,1476.0,1046.0,1063.0,953.0,"Stanwood-Camano School District, Washington",08340,53
8059.0,381.0,81.0,134.0,173.0,358.0,219.0,246.0,431.0,289.0,794.0,922.0,1375.0,990.0,578.0,621.0,467.0,"Steilacoom Historical School District, Washington",08460,53
234.0,4.0,2.0,23.0,12.0,12.0,17.0,21.0,18.0,17.0,21.0,30.0,44.0,8.0,2.0,3.0,0.0,"Summit Valley School District, Washington",08580,53
86434.0,7403.0,4002.0,3985.0,4080.0,3759.0,3955.0,3458.0,4046.0,3949.0,7095.0,9458.0,11573.0,7437.0,4849.0,4154.0,3231.0,"Tacoma Public Schools, Washington",08700,53
561.0,43.0,50.0,38.0,36.0,18.0,42.0,55.0,25.0,60.0,52.0,56.0,18.0,13.0,18.0,31.0,6.0,"Valley School District, Washington",09240,53
60668.0,3404.0,2836.0,2826.0,3222.0,2404.0,3124.0,2764.0,3091.0,2458.0,5414.0,6025.0,8454.0,5051.0,3090.0,3417.0,3088.0,"Vancouver Public Schools, Washington",09270,53
8166.0,204.0,260.0,153.0,410.0,340.0,336.0,294.0,330.0,439.0,726.0,924.0,1206.0,887.0,638.0,632.0,387.0,"Fife Public Schools, Washington",02880,53
3119.0,112.0,126.0,115.0,136.0,113.0,284.0,235.0,39.0,118.0,239.0,345.0,417.0,417.0,163.0,138.0,122.0,"White Salmon Valley School District, Washington",09810,53
10654.0,756.0,321.0,449.0,678.0,707.0,667.0,471.0,495.0,571.0,863.0,1164.0,1356.0,982.0,445.0,446.0,283.0,"East Valley School District (Spokane), Washington",02280,53
