B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
38996.0,19589.0,149.0,114.0,15.0,341.0,99.0,215.0,219.0,232.0,5160.0,1295.0,3331.0,2283.0,3927.0,1193.0,531.0,485.0,19407.0,90.0,114.0,111.0,238.0,144.0,227.0,308.0,269.0,4334.0,998.0,3707.0,2276.0,4312.0,1828.0,230.0,221.0,"Grand Forks County, North Dakota",035,38
1812.0,907.0,6.0,1.0,0.0,63.0,18.0,13.0,5.0,15.0,376.0,52.0,133.0,98.0,101.0,17.0,4.0,5.0,905.0,1.0,0.0,2.0,64.0,2.0,14.0,11.0,10.0,318.0,73.0,120.0,106.0,144.0,28.0,12.0,0.0,"Grant County, North Dakota",037,38
1814.0,879.0,0.0,1.0,8.0,53.0,2.0,19.0,19.0,32.0,292.0,66.0,120.0,97.0,150.0,16.0,0.0,4.0,935.0,1.0,0.0,2.0,37.0,8.0,25.0,10.0,18.0,317.0,53.0,173.0,127.0,156.0,6.0,0.0,2.0,"Griggs County, North Dakota",039,38
1878.0,898.0,5.0,0.0,2.0,69.0,8.0,10.0,3.0,13.0,340.0,58.0,138.0,110.0,104.0,31.0,5.0,2.0,980.0,0.0,0.0,3.0,60.0,4.0,42.0,12.0,5.0,338.0,74.0,180.0,103.0,133.0,20.0,6.0,0.0,"Hettinger County, North Dakota",041,38
1811.0,960.0,9.0,0.0,9.0,54.0,16.0,5.0,21.0,9.0,288.0,85.0,178.0,129.0,121.0,25.0,3.0,8.0,851.0,6.0,4.0,10.0,55.0,12.0,12.0,9.0,20.0,258.0,41.0,135.0,101.0,173.0,11.0,0.0,4.0,"Kidder County, North Dakota",043,38
3030.0,1513.0,0.0,0.0,0.0,120.0,11.0,36.0,27.0,25.0,503.0,89.0,187.0,177.0,281.0,41.0,11.0,5.0,1517.0,4.0,0.0,0.0,95.0,12.0,8.0,21.0,17.0,441.0,119.0,290.0,179.0,287.0,39.0,4.0,1.0,"LaMoure County, North Dakota",045,38
1455.0,743.0,7.0,0.0,4.0,111.0,1.0,9.0,19.0,20.0,307.0,35.0,93.0,49.0,78.0,8.0,2.0,0.0,712.0,0.0,0.0,0.0,86.0,7.0,2.0,10.0,6.0,241.0,48.0,124.0,72.0,103.0,13.0,0.0,0.0,"Logan County, North Dakota",047,38
4047.0,2085.0,13.0,0.0,2.0,112.0,17.0,50.0,32.0,36.0,807.0,121.0,373.0,214.0,232.0,62.0,6.0,8.0,1962.0,5.0,0.0,0.0,76.0,7.0,80.0,35.0,12.0,684.0,108.0,471.0,157.0,246.0,59.0,9.0,13.0,"McHenry County, North Dakota",049,38
2183.0,999.0,16.0,0.0,9.0,143.0,16.0,30.0,9.0,13.0,277.0,77.0,125.0,110.0,110.0,47.0,14.0,3.0,1184.0,12.0,0.0,1.0,204.0,5.0,19.0,7.0,31.0,365.0,59.0,131.0,128.0,184.0,34.0,4.0,0.0,"McIntosh County, North Dakota",051,38
5274.0,2773.0,0.0,0.0,5.0,158.0,17.0,45.0,95.0,8.0,884.0,142.0,587.0,298.0,440.0,70.0,11.0,13.0,2501.0,9.0,4.0,4.0,44.0,37.0,40.0,30.0,20.0,742.0,155.0,477.0,359.0,479.0,90.0,1.0,10.0,"McKenzie County, North Dakota",053,38
6845.0,3465.0,25.0,15.0,9.0,124.0,30.0,61.0,40.0,31.0,1213.0,264.0,549.0,539.0,441.0,101.0,14.0,9.0,3380.0,12.0,0.0,6.0,152.0,45.0,30.0,44.0,52.0,1112.0,242.0,560.0,488.0,526.0,96.0,13.0,2.0,"McLean County, North Dakota",055,38
6198.0,3152.0,45.0,16.0,5.0,107.0,6.0,41.0,61.0,15.0,1003.0,180.0,430.0,609.0,492.0,88.0,37.0,17.0,3046.0,0.0,10.0,18.0,158.0,22.0,39.0,85.0,12.0,870.0,201.0,577.0,462.0,495.0,88.0,8.0,1.0,"Mercer County, North Dakota",057,38
19558.0,9741.0,12.0,23.0,25.0,422.0,47.0,227.0,162.0,142.0,2845.0,655.0,1662.0,1466.0,1458.0,319.0,155.0,121.0,9817.0,9.0,44.0,37.0,358.0,67.0,59.0,118.0,30.0,2917.0,584.0,1541.0,1159.0,2340.0,414.0,84.0,56.0,"Morton County, North Dakota",059,38
5717.0,3179.0,38.0,4.0,13.0,85.0,31.0,79.0,51.0,37.0,932.0,97.0,857.0,432.0,415.0,85.0,9.0,14.0,2538.0,3.0,0.0,0.0,57.0,22.0,49.0,64.0,13.0,784.0,62.0,593.0,351.0,444.0,86.0,10.0,0.0,"Mountrail County, North Dakota",061,38
2372.0,1202.0,11.0,0.0,1.0,73.0,6.0,18.0,14.0,16.0,347.0,77.0,206.0,235.0,166.0,31.0,1.0,0.0,1170.0,0.0,0.0,4.0,64.0,5.0,7.0,9.0,3.0,324.0,75.0,203.0,215.0,219.0,34.0,5.0,3.0,"Nelson County, North Dakota",063,38
1307.0,665.0,4.0,6.0,4.0,73.0,2.0,0.0,9.0,4.0,200.0,24.0,115.0,95.0,103.0,19.0,4.0,3.0,642.0,7.0,4.0,0.0,29.0,11.0,4.0,19.0,26.0,192.0,38.0,137.0,48.0,112.0,15.0,0.0,0.0,"Oliver County, North Dakota",065,38
5309.0,2678.0,20.0,8.0,5.0,133.0,31.0,53.0,36.0,61.0,1050.0,165.0,431.0,249.0,350.0,47.0,35.0,4.0,2631.0,17.0,0.0,5.0,109.0,21.0,51.0,35.0,16.0,924.0,269.0,394.0,227.0,459.0,82.0,18.0,4.0,"Pembina County, North Dakota",067,38
3207.0,1551.0,18.0,18.0,0.0,101.0,17.0,37.0,77.0,37.0,495.0,82.0,258.0,195.0,198.0,6.0,12.0,0.0,1656.0,14.0,0.0,11.0,111.0,9.0,66.0,4.0,17.0,503.0,133.0,369.0,144.0,225.0,33.0,14.0,3.0,"Pierce County, North Dakota",069,38
7913.0,3885.0,20.0,2.0,14.0,108.0,13.0,102.0,67.0,61.0,1212.0,174.0,712.0,576.0,675.0,83.0,29.0,37.0,4028.0,24.0,7.0,9.0,153.0,64.0,56.0,101.0,39.0,1034.0,286.0,682.0,589.0,791.0,105.0,61.0,27.0,"Ramsey County, North Dakota",071,38
3843.0,1932.0,26.0,11.0,0.0,116.0,22.0,53.0,25.0,26.0,689.0,103.0,296.0,208.0,321.0,14.0,7.0,15.0,1911.0,0.0,3.0,4.0,48.0,7.0,37.0,7.0,10.0,738.0,126.0,301.0,274.0,286.0,58.0,12.0,0.0,"Ransom County, North Dakota",073,38
1771.0,914.0,3.0,0.0,3.0,38.0,7.0,2.0,7.0,3.0,290.0,62.0,194.0,144.0,127.0,30.0,0.0,4.0,857.0,0.0,0.0,0.0,22.0,0.0,23.0,10.0,16.0,223.0,95.0,213.0,116.0,132.0,6.0,1.0,0.0,"Renville County, North Dakota",075,38
10457.0,5282.0,20.0,33.0,11.0,176.0,46.0,38.0,113.0,74.0,1512.0,418.0,878.0,906.0,713.0,244.0,91.0,9.0,5175.0,14.0,30.0,8.0,112.0,55.0,32.0,76.0,14.0,1356.0,394.0,875.0,921.0,1051.0,180.0,41.0,16.0,"Richland County, North Dakota",077,38
8066.0,3876.0,21.0,27.0,57.0,133.0,114.0,162.0,168.0,20.0,1052.0,257.0,867.0,380.0,478.0,108.0,32.0,0.0,4190.0,0.0,0.0,65.0,187.0,119.0,156.0,240.0,20.0,691.0,239.0,752.0,725.0,667.0,220.0,69.0,40.0,"Rolette County, North Dakota",079,38
2764.0,1438.0,15.0,0.0,2.0,80.0,12.0,22.0,31.0,12.0,489.0,87.0,211.0,216.0,233.0,22.0,3.0,3.0,1326.0,9.0,2.0,0.0,31.0,6.0,16.0,29.0,3.0,433.0,101.0,204.0,197.0,248.0,45.0,2.0,0.0,"Sargent County, North Dakota",081,38
1061.0,543.0,5.0,0.0,0.0,31.0,8.0,12.0,9.0,12.0,196.0,19.0,81.0,68.0,71.0,24.0,7.0,0.0,518.0,1.0,0.0,0.0,30.0,2.0,18.0,8.0,4.0,198.0,32.0,99.0,49.0,66.0,11.0,0.0,0.0,"Sheridan County, North Dakota",083,38
2244.0,1109.0,22.0,4.0,5.0,35.0,14.0,51.0,28.0,19.0,378.0,79.0,193.0,142.0,106.0,14.0,8.0,11.0,1135.0,4.0,0.0,3.0,12.0,9.0,27.0,83.0,18.0,276.0,55.0,212.0,184.0,206.0,35.0,5.0,6.0,"Sioux County, North Dakota",085,38
567.0,319.0,5.0,0.0,0.0,24.0,3.0,3.0,4.0,3.0,110.0,17.0,41.0,33.0,69.0,2.0,0.0,5.0,248.0,0.0,0.0,0.0,10.0,9.0,9.0,4.0,2.0,69.0,13.0,50.0,24.0,46.0,11.0,1.0,0.0,"Slope County, North Dakota",087,38
17806.0,9067.0,81.0,0.0,41.0,325.0,102.0,157.0,239.0,74.0,2988.0,663.0,1352.0,1033.0,1366.0,429.0,112.0,105.0,8739.0,74.0,29.0,51.0,382.0,50.0,45.0,66.0,77.0,2498.0,609.0,1572.0,963.0,1704.0,495.0,32.0,92.0,"Stark County, North Dakota",089,38
1449.0,781.0,0.0,0.0,9.0,18.0,4.0,7.0,7.0,1.0,241.0,79.0,187.0,109.0,98.0,21.0,0.0,0.0,668.0,0.0,0.0,0.0,27.0,11.0,6.0,20.0,0.0,221.0,47.0,124.0,79.0,105.0,21.0,5.0,2.0,"Steele County, North Dakota",091,38
14541.0,7322.0,81.0,0.0,19.0,291.0,65.0,282.0,134.0,237.0,2672.0,458.0,947.0,681.0,1119.0,211.0,100.0,25.0,7219.0,25.0,43.0,12.0,294.0,111.0,75.0,96.0,87.0,2714.0,521.0,798.0,654.0,1533.0,203.0,29.0,24.0,"Stutsman County, North Dakota",093,38
1653.0,833.0,1.0,0.0,0.0,15.0,3.0,14.0,34.0,15.0,272.0,65.0,160.0,95.0,130.0,16.0,13.0,0.0,820.0,1.0,0.0,0.0,21.0,4.0,6.0,12.0,3.0,279.0,52.0,147.0,143.0,123.0,26.0,3.0,0.0,"Towner County, North Dakota",095,38
5519.0,2716.0,5.0,0.0,3.0,103.0,24.0,60.0,32.0,11.0,720.0,198.0,481.0,360.0,550.0,120.0,29.0,20.0,2803.0,2.0,5.0,0.0,103.0,36.0,69.0,51.0,26.0,642.0,166.0,502.0,382.0,616.0,199.0,1.0,3.0,"Traill County, North Dakota",097,38
7832.0,3906.0,91.0,37.0,49.0,190.0,34.0,47.0,50.0,69.0,1429.0,323.0,489.0,424.0,472.0,134.0,39.0,29.0,3926.0,54.0,24.0,35.0,194.0,31.0,68.0,82.0,66.0,1276.0,258.0,583.0,508.0,583.0,127.0,31.0,6.0,"Walsh County, North Dakota",099,38
40124.0,20277.0,99.0,4.0,12.0,588.0,78.0,318.0,216.0,174.0,6673.0,1256.0,3801.0,2381.0,3375.0,814.0,277.0,211.0,19847.0,77.0,32.0,0.0,391.0,65.0,145.0,303.0,173.0,5173.0,1617.0,4371.0,2044.0,3908.0,1299.0,150.0,99.0,"Ward County, North Dakota",101,38
3185.0,1555.0,14.0,0.0,0.0,148.0,0.0,18.0,36.0,20.0,542.0,75.0,243.0,164.0,234.0,57.0,4.0,0.0,1630.0,5.0,0.0,0.0,180.0,3.0,21.0,39.0,22.0,542.0,110.0,210.0,166.0,273.0,47.0,12.0,0.0,"Wells County, North Dakota",103,38
17784.0,9457.0,29.0,0.0,45.0,252.0,25.0,162.0,193.0,180.0,3119.0,1013.0,1383.0,1354.0,1153.0,308.0,156.0,85.0,8327.0,93.0,0.0,15.0,224.0,66.0,51.0,277.0,95.0,2246.0,592.0,1705.0,1263.0,1373.0,252.0,62.0,13.0,"Williams County, North Dakota",105,38
19080.0,9316.0,150.0,45.0,42.0,762.0,285.0,419.0,295.0,193.0,4351.0,578.0,859.0,490.0,569.0,216.0,33.0,29.0,9764.0,159.0,24.0,29.0,450.0,269.0,542.0,493.0,222.0,4069.0,666.0,1067.0,760.0,499.0,472.0,26.0,17.0,"Adams County, Ohio",001,39
69276.0,33925.0,307.0,70.0,33.0,343.0,532.0,1252.0,981.0,638.0,13723.0,2740.0,4791.0,2921.0,3189.0,1504.0,628.0,273.0,35351.0,227.0,29.0,125.0,426.0,503.0,690.0,1368.0,604.0,13772.0,2731.0,4763.0,3787.0,3772.0,2172.0,242.0,140.0,"Allen County, Ohio",003,39
35059.0,16929.0,195.0,60.0,63.0,502.0,177.0,407.0,639.0,400.0,7566.0,1083.0,1591.0,944.0,2069.0,838.0,177.0,218.0,18130.0,140.0,15.0,14.0,413.0,262.0,346.0,582.0,283.0,7902.0,980.0,1988.0,1590.0,2228.0,1086.0,47.0,254.0,"Ashland County, Ohio",005,39
69248.0,34182.0,384.0,48.0,106.0,1174.0,622.0,948.0,1391.0,685.0,15832.0,2592.0,4003.0,1942.0,2946.0,1033.0,314.0,162.0,35066.0,272.0,7.0,101.0,959.0,499.0,1031.0,1141.0,633.0,15287.0,2357.0,4860.0,3116.0,3128.0,1501.0,144.0,30.0,"Ashtabula County, Ohio",007,39
34239.0,16969.0,132.0,2.0,6.0,216.0,333.0,333.0,545.0,300.0,5522.0,986.0,2542.0,1469.0,1929.0,1478.0,234.0,942.0,17270.0,47.0,31.0,17.0,255.0,161.0,405.0,591.0,267.0,5295.0,1011.0,1953.0,1950.0,2751.0,2038.0,182.0,316.0,"Athens County, Ohio",009,39
30989.0,15101.0,81.0,39.0,39.0,187.0,121.0,269.0,214.0,224.0,6733.0,1302.0,1944.0,1377.0,1714.0,576.0,210.0,71.0,15888.0,99.0,16.0,53.0,255.0,102.0,282.0,352.0,170.0,6408.0,1042.0,2154.0,1881.0,1949.0,1017.0,83.0,25.0,"Auglaize County, Ohio",011,39
50738.0,25325.0,239.0,17.0,40.0,413.0,334.0,761.0,664.0,428.0,11788.0,1779.0,3283.0,1949.0,2353.0,937.0,223.0,117.0,25413.0,158.0,5.0,36.0,355.0,338.0,526.0,507.0,609.0,10744.0,1635.0,3618.0,2931.0,2488.0,1276.0,101.0,86.0,"Belmont County, Ohio",013,39
30276.0,14739.0,160.0,4.0,59.0,468.0,675.0,563.0,511.0,418.0,7409.0,663.0,1414.0,833.0,941.0,441.0,132.0,48.0,15537.0,113.0,0.0,98.0,397.0,346.0,496.0,570.0,360.0,7015.0,1158.0,1694.0,1404.0,1168.0,653.0,49.0,16.0,"Brown County, Ohio",015,39
235744.0,113177.0,952.0,198.0,498.0,1568.0,1517.0,2367.0,2714.0,1910.0,39589.0,6823.0,15484.0,6814.0,20765.0,8438.0,1413.0,2127.0,122567.0,1002.0,267.0,511.0,1976.0,1549.0,2935.0,2700.0,1757.0,41288.0,8272.0,16096.0,10828.0,21935.0,9185.0,1121.0,1145.0,"Butler County, Ohio",017,39
20213.0,9973.0,127.0,24.0,1.0,247.0,92.0,297.0,429.0,149.0,5012.0,853.0,1144.0,549.0,631.0,256.0,115.0,47.0,10240.0,136.0,19.0,6.0,204.0,178.0,303.0,348.0,153.0,4957.0,654.0,1184.0,1007.0,596.0,406.0,29.0,60.0,"Carroll County, Ohio",019,39
26716.0,12995.0,147.0,11.0,17.0,270.0,159.0,275.0,413.0,225.0,6021.0,905.0,1740.0,934.0,1285.0,433.0,95.0,65.0,13721.0,116.0,33.0,25.0,241.0,202.0,377.0,381.0,274.0,5969.0,1072.0,1557.0,1071.0,1641.0,705.0,23.0,34.0,"Champaign County, Ohio",021,39
93107.0,44110.0,446.0,62.0,333.0,829.0,882.0,1403.0,1444.0,852.0,16175.0,4140.0,6307.0,3244.0,4958.0,2136.0,465.0,434.0,48997.0,460.0,124.0,196.0,929.0,975.0,1368.0,1623.0,717.0,17968.0,4293.0,6969.0,4450.0,6020.0,2509.0,186.0,210.0,"Clark County, Ohio",023,39
133734.0,64692.0,551.0,136.0,316.0,1276.0,1340.0,1384.0,1590.0,1394.0,22484.0,4377.0,7536.0,4764.0,11929.0,4129.0,823.0,663.0,69042.0,505.0,85.0,154.0,1167.0,1146.0,1370.0,1637.0,1006.0,24098.0,4965.0,8465.0,6892.0,11481.0,5090.0,699.0,282.0,"Clermont County, Ohio",025,39
27598.0,13232.0,206.0,19.0,46.0,330.0,243.0,356.0,383.0,292.0,5664.0,892.0,1772.0,964.0,1376.0,518.0,90.0,81.0,14366.0,128.0,32.0,27.0,180.0,282.0,325.0,274.0,326.0,6086.0,1178.0,2135.0,1264.0,1493.0,534.0,54.0,48.0,"Clinton County, Ohio",027,39
75788.0,37822.0,220.0,84.0,236.0,516.0,668.0,981.0,1209.0,667.0,18788.0,2491.0,4488.0,2526.0,3437.0,1089.0,278.0,144.0,37966.0,274.0,31.0,73.0,730.0,643.0,1214.0,1428.0,711.0,16749.0,2267.0,4318.0,4152.0,3408.0,1730.0,164.0,74.0,"Columbiana County, Ohio",029,39
25219.0,12267.0,146.0,11.0,16.0,507.0,243.0,394.0,568.0,193.0,6074.0,702.0,1086.0,697.0,1202.0,340.0,53.0,35.0,12952.0,124.0,0.0,14.0,534.0,82.0,415.0,581.0,178.0,6260.0,1102.0,1153.0,1076.0,897.0,502.0,34.0,0.0,"Coshocton County, Ohio",031,39
29905.0,14185.0,120.0,7.0,105.0,195.0,160.0,449.0,512.0,345.0,6739.0,1180.0,1673.0,1003.0,1203.0,329.0,165.0,0.0,15720.0,195.0,8.0,56.0,263.0,291.0,446.0,407.0,204.0,6698.0,1151.0,2330.0,1614.0,1208.0,698.0,85.0,66.0,"Crawford County, Ohio",033,39
873529.0,403730.0,4243.0,1331.0,2332.0,5032.0,5859.0,10325.0,12873.0,8544.0,115462.0,25370.0,61536.0,24578.0,74165.0,30294.0,14314.0,7472.0,469799.0,4824.0,1499.0,2507.0,6446.0,5752.0,11049.0,14869.0,8847.0,132617.0,32362.0,73476.0,36907.0,82425.0,41949.0,9583.0,4687.0,"Cuyahoga County, Ohio",035,39
35624.0,17202.0,138.0,36.0,50.0,345.0,279.0,573.0,657.0,273.0,9018.0,1313.0,1450.0,1076.0,1318.0,534.0,87.0,55.0,18422.0,167.0,0.0,30.0,198.0,206.0,687.0,584.0,294.0,8773.0,1297.0,2407.0,1639.0,1176.0,878.0,58.0,28.0,"Darke County, Ohio",037,39
25945.0,12487.0,65.0,8.0,50.0,163.0,113.0,392.0,321.0,274.0,5684.0,1154.0,1403.0,1039.0,1118.0,477.0,111.0,115.0,13458.0,93.0,41.0,54.0,239.0,230.0,314.0,259.0,206.0,5823.0,836.0,1588.0,1373.0,1675.0,628.0,66.0,33.0,"Defiance County, Ohio",039,39
117784.0,56929.0,187.0,33.0,153.0,159.0,151.0,357.0,615.0,672.0,10602.0,3119.0,7165.0,3446.0,19142.0,7416.0,2334.0,1378.0,60855.0,95.0,130.0,109.0,435.0,166.0,399.0,363.0,371.0,13281.0,3374.0,7280.0,4909.0,19407.0,8164.0,1278.0,1094.0,"Delaware County, Ohio",041,39
54077.0,26100.0,222.0,75.0,75.0,289.0,227.0,656.0,826.0,421.0,10414.0,1551.0,3808.0,2067.0,3512.0,1269.0,425.0,263.0,27977.0,208.0,3.0,166.0,333.0,229.0,664.0,804.0,243.0,10846.0,1690.0,4310.0,2543.0,3692.0,1820.0,269.0,157.0,"Erie County, Ohio",043,39
98411.0,47712.0,364.0,92.0,36.0,476.0,498.0,899.0,1132.0,484.0,16615.0,3465.0,7305.0,3783.0,8535.0,2777.0,813.0,438.0,50699.0,269.0,123.0,129.0,582.0,548.0,866.0,1136.0,660.0,17236.0,3394.0,7016.0,5511.0,8590.0,4013.0,433.0,193.0,"Fairfield County, Ohio",045,39
19658.0,9389.0,110.0,33.0,3.0,246.0,228.0,281.0,401.0,265.0,4652.0,629.0,766.0,576.0,858.0,252.0,78.0,11.0,10269.0,80.0,48.0,0.0,193.0,197.0,333.0,517.0,205.0,4335.0,703.0,1250.0,892.0,1031.0,449.0,20.0,16.0,"Fayette County, Ohio",047,39
779959.0,371942.0,4023.0,1254.0,2239.0,4550.0,4877.0,7163.0,9173.0,5817.0,94613.0,20330.0,55331.0,21848.0,89861.0,31178.0,11579.0,8106.0,408017.0,5033.0,1158.0,2246.0,4711.0,4923.0,7837.0,9227.0,5612.0,104451.0,25987.0,61074.0,30182.0,92274.0,40373.0,7273.0,5656.0,"Franklin County, Ohio",049,39
28541.0,13697.0,50.0,26.0,67.0,229.0,231.0,388.0,376.0,208.0,5875.0,1322.0,1799.0,1070.0,1362.0,476.0,188.0,30.0,14844.0,61.0,14.0,67.0,177.0,256.0,287.0,434.0,237.0,5747.0,970.0,2127.0,1751.0,1744.0,833.0,100.0,39.0,"Fulton County, Ohio",051,39
20705.0,9937.0,103.0,6.0,35.0,541.0,315.0,431.0,449.0,338.0,4303.0,551.0,1057.0,536.0,721.0,402.0,110.0,39.0,10768.0,89.0,12.0,79.0,517.0,203.0,473.0,543.0,152.0,4079.0,746.0,1178.0,922.0,1096.0,585.0,73.0,21.0,"Gallia County, Ohio",053,39
63369.0,30513.0,128.0,59.0,92.0,1254.0,266.0,317.0,438.0,384.0,8832.0,1853.0,3843.0,1864.0,6821.0,2795.0,1008.0,559.0,32856.0,190.0,43.0,60.0,1421.0,151.0,242.0,395.0,239.0,8981.0,1910.0,4252.0,3314.0,7459.0,3475.0,470.0,254.0,"Geauga County, Ohio",055,39
106825.0,51547.0,186.0,119.0,218.0,580.0,425.0,543.0,990.0,736.0,12174.0,3784.0,6606.0,4091.0,10059.0,7901.0,1345.0,1790.0,55278.0,295.0,71.0,136.0,915.0,374.0,902.0,1001.0,669.0,15439.0,4500.0,7378.0,5267.0,10532.0,6192.0,736.0,871.0,"Greene County, Ohio",057,39
27413.0,13109.0,51.0,2.0,37.0,408.0,299.0,568.0,461.0,260.0,5962.0,865.0,1749.0,922.0,1022.0,328.0,117.0,58.0,14304.0,219.0,27.0,42.0,259.0,247.0,328.0,618.0,220.0,5945.0,1068.0,1680.0,1555.0,1272.0,735.0,34.0,55.0,"Guernsey County, Ohio",059,39
534152.0,249889.0,2423.0,841.0,1269.0,3204.0,3908.0,5622.0,6226.0,4214.0,67907.0,13917.0,34035.0,16375.0,54625.0,22007.0,8402.0,4914.0,284263.0,2231.0,701.0,1154.0,3948.0,4150.0,6150.0,7380.0,4393.0,77237.0,18756.0,39361.0,25417.0,57975.0,26969.0,4906.0,3535.0,"Hamilton County, Ohio",061,39
50472.0,24403.0,155.0,12.0,47.0,251.0,223.0,661.0,517.0,338.0,9406.0,1353.0,3490.0,1650.0,4006.0,1537.0,375.0,382.0,26069.0,109.0,76.0,12.0,231.0,245.0,573.0,503.0,202.0,9207.0,1749.0,4059.0,2812.0,4074.0,1848.0,248.0,121.0,"Hancock County, Ohio",063,39
19342.0,9323.0,96.0,10.0,41.0,217.0,193.0,369.0,304.0,126.0,4716.0,513.0,856.0,527.0,735.0,443.0,67.0,110.0,10019.0,35.0,39.0,14.0,188.0,83.0,338.0,365.0,99.0,4768.0,719.0,1046.0,876.0,803.0,499.0,64.0,83.0,"Hardin County, Ohio",065,39
11256.0,5548.0,25.0,0.0,21.0,183.0,162.0,228.0,126.0,75.0,2973.0,438.0,509.0,338.0,351.0,112.0,1.0,6.0,5708.0,20.0,0.0,0.0,145.0,78.0,143.0,170.0,105.0,2539.0,375.0,833.0,706.0,326.0,228.0,9.0,31.0,"Harrison County, Ohio",067,39
19028.0,9247.0,119.0,11.0,14.0,139.0,61.0,219.0,205.0,254.0,4258.0,691.0,1071.0,925.0,852.0,285.0,65.0,78.0,9781.0,52.0,24.0,18.0,77.0,132.0,224.0,208.0,89.0,4117.0,690.0,1286.0,1331.0,914.0,545.0,49.0,25.0,"Henry County, Ohio",069,39
29158.0,14045.0,169.0,9.0,71.0,384.0,364.0,513.0,825.0,263.0,6415.0,1024.0,1633.0,953.0,983.0,277.0,73.0,89.0,15113.0,153.0,31.0,89.0,428.0,435.0,458.0,720.0,278.0,6241.0,1478.0,1646.0,1311.0,1069.0,686.0,41.0,49.0,"Highland County, Ohio",071,39
20043.0,9917.0,87.0,35.0,33.0,215.0,281.0,259.0,288.0,125.0,4604.0,866.0,1041.0,781.0,902.0,316.0,67.0,17.0,10126.0,102.0,0.0,11.0,180.0,188.0,297.0,411.0,108.0,4313.0,790.0,1208.0,1073.0,847.0,534.0,56.0,8.0,"Hocking County, Ohio",073,39
24360.0,11962.0,106.0,51.0,95.0,4026.0,363.0,310.0,340.0,195.0,4137.0,387.0,730.0,390.0,520.0,160.0,121.0,31.0,12398.0,118.0,18.0,24.0,3957.0,483.0,368.0,167.0,152.0,4030.0,363.0,962.0,694.0,722.0,293.0,29.0,18.0,"Holmes County, Ohio",075,39
39416.0,19057.0,231.0,97.0,159.0,486.0,227.0,419.0,495.0,425.0,9551.0,1539.0,2258.0,970.0,1478.0,439.0,218.0,65.0,20359.0,213.0,64.0,198.0,377.0,191.0,444.0,454.0,232.0,9297.0,1464.0,2740.0,1710.0,1936.0,929.0,78.0,32.0,"Huron County, Ohio",077,39
22296.0,10655.0,154.0,10.0,44.0,500.0,252.0,468.0,407.0,268.0,4553.0,604.0,1252.0,513.0,1093.0,469.0,34.0,34.0,11641.0,79.0,24.0,64.0,360.0,249.0,359.0,476.0,151.0,4929.0,604.0,963.0,1146.0,1373.0,811.0,46.0,7.0,"Jackson County, Ohio",079,39
48418.0,23128.0,226.0,68.0,100.0,442.0,224.0,476.0,517.0,400.0,10614.0,1556.0,2978.0,2206.0,2055.0,777.0,286.0,203.0,25290.0,201.0,50.0,114.0,436.0,223.0,618.0,666.0,338.0,10269.0,1702.0,3089.0,3553.0,2490.0,1208.0,182.0,151.0,"Jefferson County, Ohio",081,39
39413.0,18928.0,109.0,18.0,68.0,728.0,270.0,233.0,685.0,339.0,7556.0,1427.0,2077.0,1079.0,2796.0,969.0,206.0,368.0,20485.0,116.0,12.0,91.0,724.0,175.0,540.0,535.0,317.0,8477.0,1416.0,2558.0,1431.0,2858.0,916.0,118.0,201.0,"Knox County, Ohio",083,39
162635.0,77711.0,560.0,153.0,599.0,675.0,896.0,1194.0,1380.0,1470.0,25957.0,6416.0,11523.0,5952.0,13796.0,5119.0,1278.0,743.0,84924.0,464.0,195.0,286.0,909.0,1070.0,1317.0,1744.0,1255.0,29020.0,7089.0,11889.0,8382.0,14226.0,5844.0,825.0,409.0,"Lake County, Ohio",085,39
42755.0,20271.0,252.0,0.0,109.0,459.0,348.0,635.0,712.0,384.0,9729.0,1386.0,2330.0,1138.0,1792.0,662.0,245.0,90.0,22484.0,275.0,1.0,169.0,341.0,541.0,855.0,799.0,410.0,9152.0,1475.0,2598.0,2338.0,2283.0,1118.0,92.0,37.0,"Lawrence County, Ohio",087,39
112396.0,53899.0,444.0,80.0,141.0,775.0,768.0,1127.0,1409.0,1137.0,21204.0,3642.0,7283.0,3948.0,7920.0,2790.0,729.0,502.0,58497.0,380.0,73.0,97.0,584.0,854.0,1512.0,1486.0,1053.0,21166.0,4576.0,7991.0,5286.0,8787.0,3697.0,539.0,416.0,"Licking County, Ohio",089,39
30874.0,14913.0,171.0,28.0,5.0,430.0,301.0,378.0,664.0,256.0,7410.0,884.0,1524.0,705.0,1402.0,552.0,108.0,95.0,15961.0,77.0,0.0,33.0,323.0,190.0,436.0,597.0,260.0,7598.0,885.0,1869.0,1269.0,1561.0,686.0,124.0,53.0,"Logan County, Ohio",091,39
