B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
149.0,10.0,0.0,0.0,0.0,0.0,91.0,0.0,17.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
273.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,44.0,0.0,98.0,15.0,0.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
2453.0,410.0,138.0,96.0,262.0,375.0,312.0,90.0,182.0,22.0,125.0,178.0,157.0,68.0,38.0,0.0,0.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moody County, South Dakota",101,46
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oglala Lakota County, South Dakota",102,46
584.0,36.0,117.0,50.0,20.0,12.0,24.0,14.0,37.0,0.0,29.0,114.0,67.0,0.0,18.0,27.0,19.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1131.0,119.0,120.0,180.0,99.0,30.0,12.0,30.0,46.0,23.0,198.0,64.0,35.0,73.0,69.0,21.0,12.0,"Anderson County, Tennessee",001,47
1277.0,168.0,117.0,116.0,166.0,92.0,72.0,48.0,64.0,58.0,140.0,63.0,86.0,40.0,24.0,7.0,16.0,"Bedford County, Tennessee",003,47
229.0,76.0,0.0,12.0,22.0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,"Benton County, Tennessee",005,47
75.0,4.0,5.0,23.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,"Bledsoe County, Tennessee",007,47
1373.0,101.0,178.0,149.0,88.0,186.0,90.0,66.0,64.0,110.0,56.0,116.0,144.0,6.0,0.0,19.0,0.0,"Blount County, Tennessee",009,47
1565.0,306.0,72.0,196.0,132.0,66.0,115.0,81.0,132.0,67.0,73.0,118.0,140.0,39.0,17.0,0.0,11.0,"Bradley County, Tennessee",011,47
71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, Tennessee",013,47
51.0,9.0,6.0,0.0,0.0,2.0,4.0,14.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Cannon County, Tennessee",015,47
1180.0,304.0,165.0,78.0,102.0,44.0,99.0,21.0,48.0,23.0,94.0,102.0,36.0,35.0,29.0,0.0,0.0,"Carroll County, Tennessee",017,47
302.0,57.0,6.0,92.0,8.0,29.0,0.0,7.0,18.0,0.0,8.0,47.0,24.0,0.0,0.0,0.0,6.0,"Carter County, Tennessee",019,47
236.0,31.0,27.0,23.0,32.0,0.0,0.0,26.0,0.0,17.0,15.0,30.0,15.0,9.0,4.0,7.0,0.0,"Cheatham County, Tennessee",021,47
604.0,99.0,77.0,117.0,52.0,34.0,12.0,40.0,16.0,4.0,40.0,43.0,51.0,0.0,19.0,0.0,0.0,"Chester County, Tennessee",023,47
26.0,9.0,1.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Tennessee",025,47
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
173.0,37.0,24.0,0.0,24.0,16.0,0.0,21.0,40.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cocke County, Tennessee",029,47
422.0,60.0,31.0,51.0,16.0,7.0,74.0,10.0,7.0,10.0,20.0,45.0,78.0,13.0,0.0,0.0,0.0,"Coffee County, Tennessee",031,47
751.0,92.0,36.0,42.0,72.0,140.0,41.0,86.0,65.0,6.0,66.0,37.0,40.0,7.0,3.0,18.0,0.0,"Crockett County, Tennessee",033,47
79.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,39.0,16.0,0.0,"Cumberland County, Tennessee",035,47
70029.0,9274.0,5570.0,5523.0,5171.0,4523.0,5122.0,4256.0,3911.0,3307.0,5350.0,5804.0,5768.0,2907.0,1306.0,1597.0,640.0,"Davidson County, Tennessee",037,47
130.0,27.0,13.0,19.0,6.0,19.0,15.0,4.0,2.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
53.0,4.0,0.0,2.0,9.0,0.0,0.0,1.0,23.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,1.0,"DeKalb County, Tennessee",041,47
691.0,104.0,21.0,79.0,35.0,113.0,10.0,37.0,0.0,118.0,24.0,33.0,37.0,14.0,48.0,18.0,0.0,"Dickson County, Tennessee",043,47
1796.0,301.0,155.0,151.0,97.0,100.0,71.0,62.0,62.0,139.0,128.0,259.0,149.0,62.0,22.0,13.0,25.0,"Dyer County, Tennessee",045,47
3872.0,661.0,216.0,341.0,353.0,299.0,228.0,184.0,169.0,151.0,341.0,265.0,354.0,121.0,72.0,35.0,82.0,"Fayette County, Tennessee",047,47
18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
539.0,43.0,54.0,62.0,40.0,81.0,22.0,73.0,8.0,15.0,46.0,54.0,25.0,7.0,1.0,5.0,3.0,"Franklin County, Tennessee",051,47
3347.0,550.0,256.0,383.0,322.0,358.0,149.0,283.0,219.0,104.0,279.0,167.0,182.0,26.0,69.0,0.0,0.0,"Gibson County, Tennessee",053,47
1141.0,252.0,133.0,107.0,117.0,50.0,24.0,43.0,123.0,52.0,40.0,76.0,115.0,0.0,3.0,0.0,6.0,"Giles County, Tennessee",055,47
107.0,29.0,24.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
463.0,84.0,50.0,36.0,11.0,46.0,35.0,73.0,45.0,11.0,31.0,40.0,1.0,0.0,0.0,0.0,0.0,"Greene County, Tennessee",059,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
1167.0,182.0,166.0,145.0,123.0,63.0,96.0,39.0,56.0,17.0,51.0,0.0,179.0,35.0,15.0,0.0,0.0,"Hamblen County, Tennessee",063,47
27030.0,4444.0,3130.0,2437.0,2067.0,1979.0,1503.0,1602.0,1248.0,1239.0,1894.0,1780.0,1729.0,893.0,420.0,468.0,197.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
3229.0,620.0,302.0,335.0,352.0,289.0,283.0,148.0,126.0,58.0,168.0,265.0,141.0,102.0,13.0,5.0,22.0,"Hardeman County, Tennessee",069,47
437.0,141.0,96.0,16.0,31.0,3.0,57.0,0.0,43.0,0.0,24.0,0.0,14.0,0.0,0.0,0.0,12.0,"Hardin County, Tennessee",071,47
257.0,10.0,0.0,42.0,15.0,0.0,26.0,14.0,7.0,20.0,43.0,14.0,27.0,0.0,0.0,12.0,27.0,"Hawkins County, Tennessee",073,47
3369.0,704.0,553.0,219.0,313.0,259.0,138.0,252.0,104.0,149.0,182.0,203.0,160.0,70.0,31.0,15.0,17.0,"Haywood County, Tennessee",075,47
866.0,217.0,83.0,87.0,43.0,82.0,59.0,23.0,94.0,0.0,53.0,53.0,68.0,0.0,0.0,4.0,0.0,"Henderson County, Tennessee",077,47
1123.0,303.0,132.0,70.0,50.0,50.0,125.0,102.0,56.0,14.0,84.0,71.0,53.0,6.0,7.0,0.0,0.0,"Henry County, Tennessee",079,47
160.0,39.0,34.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,"Hickman County, Tennessee",081,47
127.0,53.0,7.0,0.0,38.0,14.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
178.0,8.0,0.0,57.0,0.0,41.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,"Humphreys County, Tennessee",085,47
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Jackson County, Tennessee",087,47
361.0,58.0,0.0,67.0,20.0,7.0,83.0,0.0,49.0,0.0,52.0,14.0,0.0,0.0,1.0,10.0,0.0,"Jefferson County, Tennessee",089,47
52.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
16946.0,3752.0,1728.0,1432.0,1063.0,1267.0,1409.0,852.0,866.0,434.0,883.0,1274.0,1005.0,370.0,244.0,157.0,210.0,"Knox County, Tennessee",093,47
327.0,62.0,65.0,33.0,36.0,53.0,3.0,24.0,22.0,10.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
3257.0,675.0,396.0,428.0,350.0,323.0,216.0,147.0,228.0,31.0,114.0,229.0,76.0,10.0,25.0,9.0,0.0,"Lauderdale County, Tennessee",097,47
338.0,14.0,84.0,21.0,123.0,26.0,20.0,9.0,7.0,16.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,"Lawrence County, Tennessee",099,47
35.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
817.0,151.0,81.0,77.0,79.0,25.0,88.0,25.0,60.0,38.0,28.0,82.0,68.0,10.0,5.0,0.0,0.0,"Lincoln County, Tennessee",103,47
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Uintah County, Utah",047,49
690.0,191.0,11.0,19.0,13.0,22.0,66.0,0.0,25.0,55.0,37.0,52.0,66.0,88.0,37.0,8.0,0.0,"Utah County, Utah",049,49
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Wasatch County, Utah",051,49
252.0,63.0,29.0,10.0,11.0,32.0,8.0,52.0,9.0,0.0,26.0,0.0,6.0,6.0,0.0,0.0,0.0,"Washington County, Utah",053,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
961.0,132.0,85.0,66.0,44.0,50.0,112.0,69.0,59.0,16.0,24.0,98.0,42.0,105.0,5.0,32.0,22.0,"Weber County, Utah",057,49
33.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,"Addison County, Vermont",001,50
86.0,26.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,2.0,0.0,1.0,"Bennington County, Vermont",003,50
36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caledonia County, Vermont",005,50
1064.0,168.0,64.0,93.0,14.0,32.0,105.0,34.0,67.0,30.0,124.0,82.0,80.0,97.0,74.0,0.0,0.0,"Chittenden County, Vermont",007,50
13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Essex County, Vermont",009,50
69.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,"Franklin County, Vermont",011,50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lamoille County, Vermont",015,50
15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,"Orange County, Vermont",017,50
29.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,"Orleans County, Vermont",019,50
59.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,32.0,0.0,"Rutland County, Vermont",021,50
127.0,10.0,11.0,0.0,5.0,0.0,6.0,3.0,0.0,6.0,6.0,15.0,51.0,13.0,0.0,1.0,0.0,"Washington County, Vermont",023,50
123.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,12.0,6.0,5.0,0.0,13.0,0.0,"Windham County, Vermont",025,50
95.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,24.0,45.0,0.0,2.0,0.0,"Windsor County, Vermont",027,50
3889.0,631.0,391.0,377.0,371.0,241.0,229.0,341.0,137.0,249.0,131.0,377.0,197.0,82.0,125.0,10.0,0.0,"Accomack County, Virginia",001,51
3385.0,476.0,234.0,184.0,296.0,159.0,173.0,192.0,89.0,88.0,272.0,426.0,275.0,283.0,52.0,102.0,84.0,"Albemarle County, Virginia",003,51
274.0,44.0,32.0,25.0,33.0,26.0,16.0,23.0,8.0,7.0,7.0,20.0,18.0,15.0,0.0,0.0,0.0,"Alleghany County, Virginia",005,51
1240.0,161.0,57.0,123.0,15.0,33.0,132.0,93.0,61.0,131.0,112.0,92.0,171.0,16.0,13.0,30.0,0.0,"Amelia County, Virginia",007,51
2357.0,338.0,120.0,208.0,109.0,370.0,175.0,100.0,101.0,41.0,237.0,129.0,214.0,126.0,47.0,15.0,27.0,"Amherst County, Virginia",009,51
1050.0,173.0,120.0,116.0,66.0,74.0,19.0,15.0,74.0,90.0,104.0,50.0,110.0,20.0,0.0,4.0,15.0,"Appomattox County, Virginia",011,51
8624.0,817.0,256.0,545.0,536.0,462.0,240.0,160.0,398.0,229.0,537.0,807.0,1156.0,782.0,570.0,685.0,444.0,"Arlington County, Virginia",013,51
561.0,84.0,63.0,30.0,38.0,62.0,11.0,39.0,0.0,12.0,62.0,69.0,87.0,0.0,0.0,4.0,0.0,"Augusta County, Virginia",015,51
48.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Bath County, Virginia",017,51
1993.0,364.0,115.0,60.0,151.0,61.0,112.0,87.0,113.0,162.0,123.0,203.0,328.0,63.0,35.0,16.0,0.0,"Bedford County, Virginia",019,51
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
414.0,47.0,0.0,0.0,57.0,35.0,10.0,33.0,20.0,0.0,70.0,14.0,14.0,66.0,0.0,34.0,14.0,"Botetourt County, Virginia",023,51
3005.0,539.0,338.0,223.0,177.0,270.0,183.0,151.0,80.0,86.0,374.0,182.0,221.0,102.0,46.0,25.0,8.0,"Brunswick County, Virginia",025,51
101.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Buchanan County, Virginia",027,51
1614.0,163.0,133.0,213.0,66.0,126.0,100.0,92.0,73.0,51.0,100.0,223.0,191.0,75.0,1.0,7.0,0.0,"Buckingham County, Virginia",029,51
2774.0,240.0,218.0,221.0,220.0,125.0,134.0,233.0,144.0,131.0,264.0,227.0,363.0,94.0,120.0,31.0,9.0,"Campbell County, Virginia",031,51
3129.0,206.0,157.0,241.0,181.0,66.0,158.0,159.0,202.0,131.0,349.0,283.0,271.0,429.0,133.0,137.0,26.0,"Caroline County, Virginia",033,51
42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
1297.0,121.0,70.0,115.0,65.0,72.0,75.0,87.0,153.0,66.0,69.0,137.0,120.0,71.0,25.0,20.0,31.0,"Charles City County, Virginia",036,51
1507.0,335.0,102.0,152.0,136.0,246.0,18.0,126.0,75.0,46.0,133.0,39.0,78.0,3.0,8.0,10.0,0.0,"Charlotte County, Virginia",037,51
24358.0,1224.0,761.0,525.0,775.0,910.0,1437.0,1232.0,1087.0,1262.0,2360.0,2956.0,3688.0,2720.0,1428.0,1188.0,805.0,"Chesterfield County, Virginia",041,51
370.0,26.0,98.0,11.0,0.0,19.0,39.0,12.0,69.0,0.0,84.0,0.0,8.0,0.0,0.0,4.0,0.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
2175.0,116.0,234.0,161.0,149.0,108.0,135.0,62.0,76.0,25.0,113.0,218.0,353.0,249.0,70.0,17.0,89.0,"Culpeper County, Virginia",047,51
1341.0,164.0,168.0,64.0,106.0,188.0,51.0,40.0,58.0,0.0,108.0,106.0,195.0,77.0,11.0,5.0,0.0,"Cumberland County, Virginia",049,51
16.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
3134.0,283.0,227.0,204.0,184.0,220.0,153.0,211.0,123.0,92.0,353.0,540.0,330.0,106.0,45.0,51.0,12.0,"Dinwiddie County, Virginia",053,51
1715.0,162.0,169.0,137.0,128.0,163.0,72.0,94.0,57.0,101.0,125.0,145.0,220.0,43.0,77.0,13.0,9.0,"Essex County, Virginia",057,51
36564.0,1972.0,970.0,984.0,972.0,1197.0,1024.0,1285.0,912.0,981.0,2750.0,3728.0,5440.0,4238.0,2654.0,3506.0,3951.0,"Fairfax County, Virginia",059,51
1771.0,108.0,93.0,74.0,96.0,78.0,67.0,222.0,95.0,66.0,158.0,51.0,201.0,192.0,93.0,143.0,34.0,"Fauquier County, Virginia",061,51
178.0,45.0,31.0,30.0,0.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Floyd County, Virginia",063,51
1227.0,201.0,18.0,13.0,60.0,40.0,43.0,106.0,77.0,28.0,39.0,130.0,212.0,171.0,10.0,50.0,29.0,"Fluvanna County, Virginia",065,51
1774.0,131.0,237.0,86.0,139.0,129.0,126.0,52.0,193.0,19.0,140.0,162.0,171.0,138.0,27.0,24.0,0.0,"Franklin County, Virginia",067,51
1227.0,66.0,2.0,14.0,41.0,43.0,113.0,72.0,19.0,54.0,108.0,106.0,86.0,277.0,117.0,76.0,33.0,"Frederick County, Virginia",069,51
93.0,34.0,8.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Giles County, Virginia",071,51
1200.0,102.0,29.0,60.0,63.0,23.0,96.0,23.0,99.0,60.0,156.0,72.0,190.0,124.0,31.0,57.0,15.0,"Gloucester County, Virginia",073,51
1320.0,82.0,110.0,69.0,207.0,56.0,16.0,125.0,48.0,25.0,59.0,141.0,123.0,88.0,61.0,74.0,36.0,"Goochland County, Virginia",075,51
181.0,81.0,24.0,20.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,"Grayson County, Virginia",077,51
480.0,103.0,41.0,19.0,32.0,4.0,33.0,0.0,46.0,0.0,74.0,86.0,0.0,25.0,17.0,0.0,0.0,"Greene County, Virginia",079,51
1915.0,193.0,235.0,220.0,173.0,75.0,80.0,196.0,81.0,115.0,99.0,97.0,269.0,22.0,40.0,0.0,20.0,"Greensville County, Virginia",081,51
5049.0,811.0,525.0,517.0,553.0,336.0,234.0,221.0,193.0,206.0,380.0,386.0,344.0,176.0,123.0,35.0,9.0,"Halifax County, Virginia",083,51
3399.0,249.0,113.0,117.0,129.0,100.0,101.0,392.0,153.0,149.0,258.0,376.0,576.0,209.0,146.0,218.0,113.0,"Hanover County, Virginia",085,51
36253.0,3372.0,1950.0,1713.0,1755.0,2220.0,2111.0,2492.0,2136.0,1738.0,3060.0,3977.0,4308.0,2725.0,1204.0,1022.0,470.0,"Henrico County, Virginia",087,51
4695.0,527.0,392.0,430.0,583.0,509.0,250.0,217.0,283.0,143.0,223.0,455.0,418.0,87.0,101.0,49.0,28.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
3380.0,425.0,364.0,172.0,195.0,206.0,87.0,109.0,207.0,69.0,215.0,360.0,404.0,313.0,70.0,159.0,25.0,"Isle of Wight County, Virginia",093,51
3329.0,151.0,176.0,216.0,224.0,258.0,234.0,151.0,171.0,155.0,311.0,350.0,332.0,295.0,114.0,144.0,47.0,"James City County, Virginia",095,51
726.0,48.0,57.0,38.0,33.0,9.0,46.0,41.0,89.0,120.0,54.0,55.0,105.0,0.0,23.0,8.0,0.0,"King and Queen County, Virginia",097,51
1343.0,38.0,57.0,63.0,57.0,107.0,15.0,57.0,66.0,24.0,57.0,203.0,199.0,98.0,121.0,79.0,102.0,"King George County, Virginia",099,51
1040.0,131.0,62.0,100.0,54.0,56.0,48.0,62.0,16.0,25.0,77.0,109.0,101.0,140.0,59.0,0.0,0.0,"King William County, Virginia",101,51
1225.0,153.0,134.0,104.0,91.0,46.0,80.0,88.0,65.0,60.0,62.0,146.0,99.0,59.0,38.0,0.0,0.0,"Lancaster County, Virginia",103,51
104.0,0.0,0.0,39.0,9.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Lee County, Virginia",105,51
8608.0,218.0,128.0,195.0,277.0,215.0,139.0,106.0,452.0,277.0,479.0,804.0,995.0,967.0,898.0,1203.0,1255.0,"Loudoun County, Virginia",107,51
2037.0,144.0,211.0,101.0,100.0,178.0,62.0,96.0,120.0,52.0,186.0,181.0,325.0,139.0,45.0,79.0,18.0,"Louisa County, Virginia",109,51
1389.0,167.0,241.0,135.0,100.0,57.0,111.0,73.0,88.0,23.0,154.0,119.0,66.0,53.0,0.0,2.0,0.0,"Lunenburg County, Virginia",111,51
310.0,51.0,27.0,80.0,0.0,28.0,38.0,10.0,24.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
384.0,43.0,0.0,32.0,17.0,0.0,8.0,0.0,73.0,36.0,49.0,38.0,88.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
4023.0,648.0,414.0,416.0,518.0,258.0,221.0,97.0,225.0,236.0,281.0,190.0,198.0,149.0,93.0,45.0,34.0,"Mecklenburg County, Virginia",117,51
724.0,94.0,86.0,101.0,42.0,64.0,51.0,15.0,34.0,57.0,58.0,71.0,19.0,27.0,0.0,5.0,0.0,"Middlesex County, Virginia",119,51
1153.0,101.0,134.0,64.0,109.0,62.0,79.0,43.0,28.0,37.0,127.0,111.0,66.0,18.0,80.0,63.0,31.0,"Montgomery County, Virginia",121,51
752.0,158.0,85.0,65.0,13.0,83.0,20.0,52.0,43.0,15.0,51.0,103.0,27.0,0.0,37.0,0.0,0.0,"Nelson County, Virginia",125,51
766.0,28.0,21.0,14.0,20.0,44.0,42.0,38.0,13.0,44.0,74.0,45.0,161.0,91.0,44.0,33.0,54.0,"New Kent County, Virginia",127,51
