B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
14842,7218.0,407.0,523.0,367.0,285.0,318.0,284.0,167.0,320.0,311.0,366.0,264.0,628.0,243.0,487.0,569.0,241.0,212.0,193.0,199.0,429.0,151.0,195.0,59.0,7624.0,321.0,465.0,346.0,287.0,311.0,151.0,201.0,187.0,472.0,226.0,256.0,640.0,444.0,535.0,564.0,214.0,331.0,233.0,353.0,333.0,284.0,321.0,149.0,"Bamberg County, South Carolina",009,45
179316,88524.0,5235.0,5453.0,4604.0,2690.0,2936.0,1527.0,1814.0,4041.0,5693.0,4803.0,4375.0,4736.0,4371.0,4703.0,5204.0,2149.0,3102.0,2992.0,3972.0,6027.0,3996.0,2098.0,2003.0,90792.0,4899.0,4875.0,4792.0,2660.0,1860.0,1023.0,949.0,3054.0,5243.0,5080.0,4321.0,4900.0,4781.0,5374.0,6381.0,2298.0,4715.0,3602.0,4735.0,6394.0,3845.0,2457.0,2554.0,"Beaufort County, South Carolina",013,45
14808,7071.0,424.0,343.0,499.0,186.0,110.0,60.0,47.0,343.0,402.0,337.0,350.0,486.0,438.0,507.0,551.0,155.0,432.0,311.0,256.0,423.0,274.0,100.0,37.0,7737.0,303.0,433.0,400.0,399.0,104.0,54.0,51.0,314.0,398.0,367.0,564.0,295.0,502.0,617.0,666.0,192.0,382.0,372.0,264.0,375.0,331.0,185.0,169.0,"Calhoun County, South Carolina",017,45
31073,14568.0,1083.0,1283.0,1035.0,620.0,296.0,204.0,249.0,592.0,971.0,879.0,914.0,789.0,891.0,943.0,1045.0,460.0,405.0,308.0,402.0,528.0,389.0,153.0,129.0,16505.0,1060.0,1215.0,1056.0,652.0,349.0,159.0,305.0,548.0,999.0,1030.0,1026.0,891.0,987.0,1164.0,1233.0,382.0,546.0,460.0,422.0,743.0,586.0,277.0,415.0,"Dillon County, South Carolina",033,45
20228,10050.0,590.0,701.0,601.0,357.0,370.0,115.0,94.0,320.0,667.0,548.0,827.0,571.0,611.0,675.0,786.0,185.0,380.0,281.0,247.0,490.0,295.0,240.0,99.0,10178.0,706.0,638.0,542.0,361.0,334.0,58.0,85.0,307.0,517.0,613.0,585.0,619.0,601.0,753.0,775.0,332.0,315.0,265.0,273.0,564.0,295.0,344.0,296.0,"Saluda County, South Carolina",081,45
404869,196424.0,12130.0,12422.0,12344.0,7803.0,11722.0,5187.0,5131.0,12192.0,15756.0,13911.0,12003.0,11971.0,11384.0,11745.0,10688.0,4187.0,6014.0,3302.0,4490.0,5385.0,3197.0,1922.0,1538.0,208445.0,11697.0,11895.0,12517.0,7400.0,10720.0,3972.0,4292.0,12225.0,15664.0,14423.0,12791.0,13051.0,12812.0,13388.0,12982.0,4806.0,6840.0,3966.0,5633.0,6329.0,4433.0,3429.0,3180.0,"Richland County, South Carolina",079,45
22868,10782.0,448.0,606.0,711.0,433.0,263.0,386.0,101.0,176.0,571.0,473.0,455.0,747.0,731.0,920.0,731.0,453.0,623.0,372.0,411.0,501.0,254.0,233.0,183.0,12086.0,652.0,507.0,752.0,465.0,229.0,163.0,250.0,301.0,650.0,612.0,566.0,797.0,776.0,974.0,1038.0,481.0,530.0,341.0,532.0,486.0,384.0,339.0,261.0,"Fairfield County, South Carolina",039,45
20066,10350.0,562.0,632.0,740.0,406.0,255.0,53.0,176.0,412.0,716.0,770.0,844.0,567.0,638.0,765.0,742.0,292.0,264.0,289.0,431.0,291.0,297.0,150.0,58.0,9716.0,540.0,662.0,538.0,401.0,212.0,123.0,60.0,374.0,542.0,551.0,502.0,655.0,628.0,664.0,560.0,412.0,414.0,341.0,338.0,393.0,284.0,281.0,241.0,"Hampton County, South Carolina",049,45
490332,238009.0,16055.0,17115.0,15769.0,9551.0,6096.0,3426.0,3115.0,9423.0,16841.0,16170.0,15453.0,16167.0,16199.0,16463.0,15539.0,5771.0,7541.0,4824.0,6994.0,8051.0,5378.0,3442.0,2626.0,252323.0,15371.0,15891.0,15894.0,9355.0,6076.0,3066.0,3063.0,10262.0,17251.0,16749.0,16332.0,16242.0,16925.0,17351.0,16858.0,6297.0,8898.0,6241.0,6980.0,10054.0,6837.0,5280.0,5050.0,"Greenville County, South Carolina",045,45
86544,42328.0,2623.0,2809.0,2700.0,1620.0,821.0,376.0,634.0,1449.0,2413.0,2684.0,3108.0,2625.0,3066.0,2721.0,2874.0,1003.0,1305.0,852.0,1469.0,2539.0,1324.0,797.0,516.0,44216.0,2447.0,2818.0,2380.0,1570.0,807.0,605.0,436.0,1094.0,2539.0,2597.0,2673.0,3132.0,2717.0,2963.0,2775.0,1119.0,2056.0,1562.0,1804.0,2464.0,1614.0,1157.0,887.0,"Lancaster County, South Carolina",057,45
151716,73919.0,4806.0,5307.0,5903.0,3396.0,1898.0,857.0,972.0,2763.0,5401.0,5085.0,5080.0,4739.0,5196.0,5387.0,4505.0,1764.0,2319.0,1502.0,2111.0,2192.0,1515.0,842.0,379.0,77797.0,4616.0,5614.0,5256.0,3340.0,1728.0,1037.0,751.0,2705.0,5193.0,5449.0,5703.0,5151.0,5399.0,5673.0,4804.0,2439.0,2562.0,1553.0,2161.0,2713.0,1413.0,1230.0,1307.0,"Dorchester County, South Carolina",035,45
138537,64593.0,4294.0,5176.0,4409.0,2820.0,1588.0,972.0,810.0,2496.0,4294.0,3967.0,3582.0,4431.0,4190.0,4293.0,4257.0,1732.0,2340.0,1194.0,2402.0,2281.0,1371.0,931.0,763.0,73944.0,4528.0,4613.0,4791.0,2779.0,1562.0,897.0,963.0,3216.0,4840.0,4435.0,4323.0,5011.0,4767.0,5058.0,4688.0,2141.0,2972.0,1814.0,2091.0,3258.0,2158.0,1409.0,1630.0,"Florence County, South Carolina",041,45
66508,32342.0,2097.0,2086.0,2180.0,1358.0,917.0,495.0,710.0,1145.0,1942.0,1692.0,1954.0,1836.0,2132.0,2355.0,2177.0,979.0,1321.0,662.0,1070.0,1436.0,787.0,561.0,450.0,34166.0,1792.0,2185.0,1927.0,1193.0,890.0,463.0,507.0,1295.0,2071.0,1898.0,1837.0,2085.0,2221.0,2559.0,2444.0,877.0,1475.0,777.0,1289.0,1526.0,865.0,796.0,1194.0,"Laurens County, South Carolina",059,45
9694,5440.0,256.0,200.0,168.0,163.0,44.0,60.0,67.0,78.0,432.0,371.0,392.0,218.0,321.0,406.0,459.0,160.0,192.0,164.0,328.0,479.0,207.0,221.0,54.0,4254.0,40.0,115.0,192.0,94.0,49.0,6.0,65.0,134.0,146.0,156.0,189.0,185.0,236.0,307.0,240.0,219.0,332.0,169.0,342.0,502.0,222.0,247.0,67.0,"McCormick County, South Carolina",065,45
121449,60358.0,3048.0,3370.0,3463.0,2146.0,3710.0,1598.0,1948.0,4259.0,4088.0,3307.0,2830.0,3686.0,3564.0,3892.0,3843.0,1460.0,1785.0,1236.0,1583.0,2427.0,1638.0,858.0,619.0,61091.0,3057.0,3389.0,3115.0,2085.0,3139.0,1908.0,2018.0,3104.0,3648.0,3086.0,3064.0,3643.0,3628.0,4070.0,4212.0,1320.0,2104.0,1382.0,1986.0,2540.0,1963.0,1423.0,1207.0,"Pickens County, South Carolina",077,45
27772,13346.0,759.0,820.0,864.0,653.0,321.0,216.0,147.0,416.0,770.0,613.0,705.0,858.0,893.0,997.0,987.0,633.0,438.0,367.0,523.0,510.0,381.0,304.0,171.0,14426.0,753.0,856.0,761.0,461.0,203.0,210.0,121.0,525.0,826.0,769.0,820.0,883.0,968.0,1091.0,1041.0,492.0,604.0,436.0,511.0,735.0,579.0,446.0,335.0,"Union County, South Carolina",087,45
32256,15564.0,796.0,979.0,1074.0,625.0,376.0,175.0,220.0,609.0,1087.0,1066.0,1028.0,824.0,980.0,1006.0,1082.0,534.0,582.0,448.0,553.0,714.0,404.0,231.0,171.0,16692.0,855.0,939.0,1046.0,633.0,334.0,171.0,135.0,739.0,841.0,850.0,1102.0,755.0,1099.0,1137.0,1450.0,544.0,642.0,460.0,613.0,870.0,584.0,443.0,450.0,"Williamsburg County, South Carolina",089,45
2739,1445.0,86.0,109.0,104.0,91.0,26.0,11.0,5.0,57.0,108.0,71.0,94.0,58.0,68.0,112.0,103.0,36.0,53.0,65.0,22.0,52.0,35.0,50.0,29.0,1294.0,99.0,46.0,106.0,73.0,17.0,3.0,18.0,69.0,34.0,82.0,62.0,57.0,60.0,115.0,63.0,33.0,60.0,36.0,43.0,62.0,38.0,59.0,59.0,"Aurora County, South Dakota",003,46
7133,3652.0,200.0,202.0,308.0,171.0,75.0,8.0,47.0,137.0,154.0,159.0,227.0,244.0,190.0,307.0,239.0,142.0,196.0,173.0,56.0,139.0,126.0,87.0,65.0,3481.0,175.0,254.0,146.0,159.0,48.0,54.0,0.0,122.0,167.0,171.0,181.0,245.0,183.0,267.0,249.0,85.0,192.0,147.0,83.0,161.0,165.0,131.0,96.0,"Grant County, South Dakota",051,46
5480,2781.0,140.0,135.0,222.0,141.0,50.0,8.0,21.0,127.0,129.0,143.0,155.0,116.0,164.0,238.0,205.0,133.0,141.0,34.0,116.0,112.0,143.0,42.0,66.0,2699.0,172.0,125.0,203.0,99.0,46.0,9.0,59.0,65.0,122.0,123.0,133.0,97.0,173.0,242.0,190.0,108.0,76.0,87.0,84.0,114.0,174.0,55.0,143.0,"Tripp County, South Dakota",123,46
3275,1659.0,167.0,100.0,151.0,76.0,60.0,14.0,20.0,74.0,80.0,92.0,92.0,54.0,113.0,122.0,89.0,41.0,72.0,38.0,40.0,61.0,48.0,23.0,32.0,1616.0,174.0,125.0,142.0,69.0,45.0,37.0,28.0,104.0,73.0,112.0,38.0,73.0,107.0,93.0,91.0,69.0,14.0,44.0,33.0,57.0,35.0,17.0,36.0,"Jackson County, South Dakota",071,46
183660,92360.0,7307.0,6828.0,6173.0,3641.0,2276.0,1380.0,1303.0,3653.0,7637.0,7383.0,6573.0,5694.0,5684.0,6106.0,5981.0,2018.0,2921.0,1797.0,2114.0,2224.0,1468.0,1109.0,1090.0,91300.0,6996.0,6082.0,6200.0,3138.0,2228.0,1167.0,1135.0,3914.0,7199.0,6821.0,6007.0,5224.0,5293.0,6084.0,5968.0,2456.0,2886.0,1981.0,2240.0,2516.0,1846.0,1648.0,2271.0,"Minnehaha County, South Dakota",099,46
8519,4275.0,195.0,201.0,187.0,221.0,19.0,13.0,19.0,148.0,168.0,218.0,158.0,189.0,238.0,326.0,465.0,115.0,264.0,247.0,189.0,321.0,158.0,139.0,77.0,4244.0,133.0,168.0,193.0,117.0,80.0,0.0,15.0,71.0,162.0,215.0,208.0,174.0,222.0,407.0,445.0,217.0,257.0,143.0,305.0,265.0,217.0,133.0,97.0,"Custer County, South Dakota",033,46
1373,686.0,37.0,31.0,30.0,47.0,15.0,7.0,8.0,15.0,25.0,33.0,47.0,25.0,35.0,81.0,62.0,26.0,21.0,14.0,25.0,38.0,12.0,27.0,25.0,687.0,53.0,38.0,30.0,22.0,0.0,4.0,9.0,16.0,27.0,27.0,27.0,22.0,55.0,60.0,61.0,26.0,22.0,9.0,23.0,37.0,40.0,27.0,52.0,"Hyde County, South Dakota",069,46
3642,1877.0,147.0,132.0,106.0,82.0,42.0,3.0,55.0,88.0,121.0,103.0,80.0,90.0,83.0,119.0,117.0,96.0,83.0,50.0,57.0,90.0,61.0,32.0,40.0,1765.0,163.0,124.0,81.0,58.0,32.0,9.0,13.0,67.0,95.0,88.0,76.0,75.0,92.0,118.0,112.0,81.0,63.0,43.0,40.0,109.0,66.0,75.0,85.0,"Clark County, South Dakota",025,46
2327,1196.0,82.0,88.0,68.0,31.0,9.0,9.0,56.0,15.0,62.0,61.0,73.0,42.0,50.0,113.0,129.0,14.0,55.0,43.0,38.0,62.0,35.0,24.0,37.0,1131.0,80.0,48.0,75.0,16.0,12.0,2.0,2.0,70.0,53.0,51.0,56.0,38.0,45.0,85.0,90.0,30.0,55.0,13.0,97.0,45.0,34.0,54.0,80.0,"Faulk County, South Dakota",049,46
7277,3616.0,260.0,225.0,213.0,144.0,72.0,38.0,69.0,155.0,183.0,171.0,175.0,193.0,206.0,237.0,324.0,87.0,143.0,95.0,73.0,174.0,133.0,105.0,141.0,3661.0,275.0,232.0,226.0,153.0,70.0,9.0,75.0,74.0,150.0,169.0,191.0,164.0,185.0,222.0,230.0,101.0,167.0,61.0,139.0,159.0,142.0,136.0,331.0,"Hutchinson County, South Dakota",067,46
5000,2527.0,149.0,148.0,157.0,91.0,48.0,7.0,34.0,82.0,118.0,132.0,169.0,98.0,129.0,186.0,235.0,121.0,94.0,71.0,97.0,126.0,85.0,64.0,86.0,2473.0,158.0,134.0,141.0,86.0,52.0,20.0,10.0,75.0,109.0,155.0,133.0,115.0,138.0,188.0,171.0,65.0,143.0,65.0,80.0,121.0,75.0,71.0,168.0,"Kingsbury County, South Dakota",077,46
5502,2678.0,183.0,155.0,138.0,124.0,66.0,1.0,0.0,105.0,177.0,142.0,150.0,137.0,136.0,185.0,184.0,46.0,152.0,114.0,95.0,115.0,97.0,88.0,88.0,2824.0,188.0,150.0,167.0,159.0,49.0,0.0,20.0,59.0,138.0,127.0,118.0,257.0,132.0,172.0,200.0,51.0,151.0,80.0,62.0,153.0,133.0,114.0,144.0,"Walworth County, South Dakota",129,46
2048,984.0,127.0,88.0,121.0,36.0,41.0,6.0,10.0,56.0,51.0,64.0,81.0,37.0,74.0,44.0,37.0,26.0,9.0,15.0,26.0,8.0,17.0,4.0,6.0,1064.0,90.0,129.0,95.0,103.0,28.0,7.0,27.0,54.0,73.0,56.0,79.0,36.0,47.0,55.0,56.0,20.0,25.0,8.0,17.0,38.0,21.0,0.0,0.0,"Buffalo County, South Dakota",017,46
13907,6955.0,361.0,338.0,361.0,174.0,726.0,271.0,367.0,826.0,614.0,392.0,199.0,415.0,271.0,272.0,304.0,110.0,214.0,149.0,141.0,194.0,72.0,92.0,92.0,6952.0,362.0,294.0,300.0,204.0,860.0,541.0,402.0,566.0,493.0,305.0,313.0,279.0,265.0,333.0,312.0,154.0,168.0,104.0,140.0,150.0,100.0,152.0,155.0,"Clay County, South Dakota",027,46
5524,2834.0,149.0,229.0,144.0,77.0,43.0,51.0,7.0,92.0,121.0,185.0,160.0,109.0,119.0,233.0,267.0,104.0,99.0,91.0,156.0,131.0,144.0,71.0,52.0,2690.0,162.0,164.0,131.0,126.0,25.0,18.0,4.0,103.0,142.0,112.0,116.0,121.0,126.0,195.0,232.0,88.0,92.0,71.0,127.0,146.0,108.0,152.0,129.0,"Day County, South Dakota",037,46
5709,2823.0,359.0,256.0,284.0,155.0,76.0,64.0,29.0,105.0,176.0,162.0,168.0,121.0,150.0,187.0,174.0,47.0,61.0,37.0,53.0,64.0,49.0,39.0,7.0,2886.0,308.0,300.0,236.0,138.0,80.0,39.0,63.0,121.0,187.0,172.0,128.0,181.0,154.0,187.0,173.0,58.0,61.0,25.0,65.0,79.0,65.0,39.0,27.0,"Dewey County, South Dakota",041,46
2940,1448.0,86.0,78.0,107.0,68.0,9.0,2.0,3.0,84.0,68.0,87.0,61.0,52.0,89.0,101.0,157.0,24.0,54.0,38.0,48.0,79.0,51.0,36.0,66.0,1492.0,101.0,129.0,80.0,51.0,3.0,4.0,0.0,79.0,71.0,28.0,64.0,81.0,74.0,103.0,136.0,42.0,58.0,59.0,32.0,72.0,56.0,43.0,126.0,"Douglas County, South Dakota",043,46
1281,684.0,54.0,42.0,22.0,38.0,10.0,7.0,18.0,26.0,53.0,68.0,29.0,31.0,50.0,37.0,37.0,18.0,32.0,19.0,26.0,37.0,12.0,8.0,10.0,597.0,48.0,41.0,20.0,40.0,26.0,6.0,0.0,0.0,37.0,44.0,18.0,29.0,30.0,45.0,37.0,26.0,22.0,42.0,14.0,15.0,19.0,30.0,8.0,"Harding County, South Dakota",063,46
17572,8599.0,612.0,794.0,393.0,359.0,195.0,41.0,117.0,234.0,608.0,585.0,622.0,401.0,540.0,559.0,661.0,253.0,325.0,262.0,239.0,272.0,202.0,165.0,160.0,8973.0,646.0,649.0,453.0,286.0,167.0,71.0,98.0,305.0,654.0,732.0,496.0,502.0,553.0,634.0,588.0,384.0,320.0,133.0,146.0,449.0,157.0,209.0,341.0,"Hughes County, South Dakota",065,46
2366,1180.0,71.0,63.0,53.0,35.0,23.0,2.0,31.0,54.0,37.0,48.0,38.0,45.0,120.0,88.0,110.0,16.0,46.0,28.0,48.0,40.0,62.0,53.0,69.0,1186.0,83.0,55.0,74.0,27.0,11.0,3.0,0.0,37.0,54.0,57.0,29.0,67.0,54.0,73.0,104.0,9.0,28.0,54.0,25.0,71.0,73.0,50.0,148.0,"McPherson County, South Dakota",089,46
10250,5192.0,450.0,346.0,446.0,266.0,81.0,86.0,115.0,171.0,242.0,251.0,227.0,259.0,274.0,335.0,436.0,103.0,171.0,177.0,185.0,191.0,171.0,128.0,81.0,5058.0,383.0,434.0,366.0,199.0,96.0,57.0,40.0,239.0,245.0,243.0,269.0,229.0,294.0,321.0,282.0,144.0,233.0,141.0,169.0,195.0,171.0,186.0,122.0,"Roberts County, South Dakota",109,46
2366,1212.0,86.0,75.0,59.0,50.0,14.0,17.0,3.0,62.0,74.0,78.0,62.0,62.0,61.0,82.0,86.0,28.0,92.0,35.0,54.0,37.0,40.0,23.0,32.0,1154.0,83.0,50.0,58.0,29.0,3.0,16.0,7.0,71.0,57.0,45.0,64.0,48.0,59.0,105.0,114.0,27.0,75.0,31.0,42.0,44.0,47.0,35.0,44.0,"Sanborn County, South Dakota",111,46
1390,756.0,47.0,59.0,56.0,26.0,14.0,11.0,3.0,35.0,20.0,35.0,36.0,19.0,58.0,83.0,28.0,36.0,41.0,22.0,24.0,36.0,12.0,47.0,8.0,634.0,38.0,25.0,57.0,23.0,25.0,14.0,0.0,21.0,31.0,34.0,40.0,27.0,51.0,55.0,44.0,8.0,15.0,6.0,25.0,23.0,39.0,17.0,16.0,"Sully County, South Dakota",119,46
53147,26250.0,2137.0,2304.0,2313.0,1107.0,516.0,312.0,126.0,846.0,1719.0,2194.0,2006.0,1991.0,1647.0,1567.0,1509.0,486.0,777.0,421.0,531.0,784.0,322.0,312.0,323.0,26897.0,2034.0,2259.0,2080.0,1089.0,429.0,386.0,308.0,802.0,1940.0,2283.0,1933.0,2057.0,1593.0,1592.0,1678.0,560.0,675.0,383.0,561.0,888.0,440.0,471.0,456.0,"Lincoln County, South Dakota",083,46
3303,1673.0,103.0,129.0,77.0,44.0,33.0,0.0,15.0,79.0,102.0,86.0,70.0,67.0,102.0,120.0,131.0,77.0,52.0,21.0,90.0,60.0,74.0,43.0,98.0,1630.0,90.0,125.0,77.0,56.0,43.0,19.0,10.0,41.0,74.0,81.0,109.0,51.0,75.0,89.0,157.0,50.0,43.0,40.0,59.0,67.0,77.0,110.0,87.0,"Hand County, South Dakota",059,46
12350,6387.0,421.0,294.0,433.0,202.0,283.0,260.0,78.0,172.0,319.0,374.0,336.0,267.0,307.0,408.0,423.0,370.0,243.0,188.0,272.0,368.0,137.0,117.0,115.0,5963.0,487.0,308.0,360.0,197.0,206.0,92.0,111.0,175.0,243.0,278.0,303.0,229.0,299.0,413.0,594.0,178.0,306.0,164.0,180.0,325.0,199.0,124.0,192.0,"Lake County, South Dakota",079,46
25018,12441.0,598.0,824.0,538.0,414.0,484.0,184.0,438.0,504.0,820.0,718.0,612.0,674.0,651.0,798.0,1039.0,388.0,561.0,326.0,536.0,520.0,360.0,214.0,240.0,12577.0,542.0,587.0,698.0,360.0,457.0,332.0,248.0,613.0,712.0,728.0,598.0,643.0,681.0,803.0,1125.0,314.0,583.0,443.0,423.0,492.0,378.0,388.0,429.0,"Lawrence County, South Dakota",081,46
22660,11786.0,665.0,650.0,704.0,423.0,295.0,156.0,174.0,379.0,744.0,814.0,688.0,874.0,830.0,967.0,824.0,371.0,449.0,290.0,290.0,429.0,259.0,341.0,170.0,10874.0,646.0,580.0,742.0,406.0,249.0,131.0,211.0,390.0,574.0,557.0,556.0,569.0,694.0,763.0,840.0,304.0,444.0,255.0,448.0,357.0,511.0,292.0,355.0,"Yankton County, South Dakota",135,46
27963,14163.0,933.0,1046.0,977.0,654.0,286.0,162.0,123.0,640.0,1051.0,888.0,988.0,687.0,877.0,944.0,893.0,356.0,671.0,324.0,432.0,359.0,354.0,301.0,217.0,13800.0,815.0,973.0,890.0,501.0,267.0,128.0,148.0,596.0,826.0,842.0,908.0,684.0,779.0,1046.0,1086.0,282.0,528.0,285.0,435.0,470.0,407.0,387.0,517.0,"Codington County, South Dakota",029,46
18163,9219.0,910.0,699.0,583.0,333.0,215.0,69.0,131.0,239.0,603.0,724.0,449.0,500.0,474.0,624.0,494.0,361.0,484.0,249.0,189.0,301.0,267.0,163.0,158.0,8944.0,681.0,704.0,663.0,267.0,143.0,94.0,77.0,289.0,660.0,550.0,418.0,449.0,529.0,571.0,520.0,327.0,338.0,197.0,152.0,384.0,298.0,306.0,327.0,"Beadle County, South Dakota",005,46
10194,5078.0,281.0,406.0,330.0,238.0,93.0,7.0,80.0,194.0,304.0,335.0,272.0,271.0,261.0,355.0,380.0,207.0,185.0,131.0,151.0,267.0,122.0,97.0,111.0,5116.0,348.0,285.0,374.0,200.0,121.0,12.0,67.0,152.0,258.0,353.0,374.0,116.0,276.0,353.0,347.0,231.0,234.0,105.0,180.0,242.0,215.0,60.0,213.0,"Butte County, South Dakota",019,46
4177,2125.0,225.0,200.0,230.0,109.0,61.0,43.0,20.0,65.0,132.0,126.0,86.0,136.0,122.0,132.0,104.0,55.0,70.0,54.0,29.0,56.0,38.0,15.0,17.0,2052.0,208.0,218.0,185.0,99.0,73.0,18.0,40.0,72.0,129.0,121.0,123.0,81.0,105.0,122.0,127.0,32.0,71.0,17.0,45.0,74.0,34.0,23.0,35.0,"Corson County, South Dakota",031,46
19753,9895.0,579.0,771.0,563.0,357.0,302.0,217.0,165.0,460.0,832.0,589.0,636.0,504.0,490.0,709.0,551.0,294.0,423.0,195.0,236.0,364.0,215.0,240.0,203.0,9858.0,566.0,650.0,590.0,410.0,278.0,252.0,86.0,251.0,552.0,539.0,483.0,675.0,520.0,639.0,648.0,174.0,549.0,143.0,406.0,321.0,280.0,363.0,483.0,"Davison County, South Dakota",035,46
3971,2008.0,132.0,133.0,106.0,80.0,57.0,17.0,20.0,95.0,103.0,97.0,110.0,87.0,113.0,153.0,137.0,50.0,117.0,26.0,60.0,100.0,88.0,62.0,65.0,1963.0,129.0,164.0,107.0,93.0,48.0,11.0,10.0,45.0,89.0,96.0,108.0,82.0,134.0,149.0,153.0,80.0,51.0,43.0,39.0,95.0,60.0,87.0,90.0,"Edmunds County, South Dakota",045,46
1443,720.0,43.0,35.0,52.0,35.0,10.0,2.0,0.0,2.0,30.0,32.0,20.0,12.0,30.0,75.0,85.0,26.0,52.0,24.0,51.0,31.0,30.0,32.0,11.0,723.0,21.0,44.0,37.0,43.0,2.0,10.0,0.0,16.0,41.0,24.0,28.0,43.0,48.0,69.0,67.0,50.0,28.0,10.0,30.0,40.0,31.0,24.0,17.0,"Campbell County, South Dakota",021,46
2034,955.0,80.0,59.0,72.0,21.0,19.0,3.0,13.0,12.0,25.0,78.0,47.0,50.0,55.0,48.0,122.0,16.0,20.0,19.0,40.0,67.0,33.0,38.0,18.0,1079.0,54.0,111.0,47.0,22.0,0.0,0.0,0.0,41.0,57.0,48.0,61.0,39.0,51.0,40.0,89.0,39.0,68.0,18.0,21.0,77.0,68.0,50.0,78.0,"Jerauld County, South Dakota",073,46
3440,1567.0,141.0,196.0,156.0,60.0,55.0,49.0,11.0,52.0,112.0,92.0,91.0,63.0,57.0,83.0,63.0,31.0,75.0,18.0,20.0,43.0,50.0,39.0,10.0,1873.0,157.0,168.0,218.0,123.0,59.0,22.0,14.0,52.0,151.0,86.0,115.0,103.0,88.0,101.0,101.0,53.0,37.0,9.0,36.0,45.0,78.0,34.0,23.0,"Bennett County, South Dakota",007,46
2084,1047.0,45.0,91.0,81.0,47.0,10.0,7.0,3.0,81.0,26.0,83.0,21.0,63.0,34.0,95.0,77.0,45.0,39.0,17.0,19.0,51.0,35.0,52.0,25.0,1037.0,65.0,59.0,96.0,46.0,2.0,0.0,1.0,13.0,41.0,47.0,64.0,44.0,38.0,103.0,96.0,19.0,23.0,41.0,26.0,53.0,66.0,55.0,39.0,"Haakon County, South Dakota",055,46
2994,1552.0,128.0,109.0,103.0,48.0,9.0,58.0,0.0,8.0,73.0,79.0,181.0,35.0,126.0,98.0,79.0,61.0,80.0,39.0,24.0,131.0,44.0,31.0,8.0,1442.0,71.0,97.0,84.0,49.0,17.0,0.0,26.0,76.0,92.0,79.0,43.0,103.0,129.0,48.0,94.0,47.0,104.0,27.0,62.0,95.0,43.0,48.0,8.0,"Stanley County, South Dakota",117,46
740,375.0,0.0,20.0,22.0,18.0,0.0,0.0,0.0,6.0,26.0,20.0,20.0,22.0,8.0,19.0,57.0,23.0,27.0,5.0,14.0,8.0,30.0,22.0,8.0,365.0,15.0,27.0,13.0,2.0,2.0,0.0,0.0,16.0,7.0,3.0,23.0,22.0,31.0,52.0,37.0,17.0,16.0,9.0,7.0,19.0,17.0,15.0,15.0,"Jones County, South Dakota",075,46
27066,14134.0,926.0,978.0,907.0,562.0,364.0,249.0,385.0,858.0,1025.0,951.0,876.0,880.0,704.0,841.0,829.0,246.0,766.0,437.0,383.0,337.0,253.0,192.0,185.0,12932.0,796.0,856.0,1045.0,405.0,226.0,65.0,143.0,636.0,905.0,868.0,857.0,771.0,734.0,880.0,1029.0,271.0,477.0,315.0,454.0,383.0,341.0,214.0,261.0,"Meade County, South Dakota",093,46
2318,1130.0,68.0,53.0,73.0,37.0,23.0,7.0,0.0,18.0,68.0,44.0,73.0,39.0,53.0,55.0,118.0,58.0,44.0,63.0,49.0,56.0,46.0,60.0,25.0,1188.0,64.0,77.0,65.0,35.0,27.0,0.0,17.0,45.0,35.0,51.0,50.0,37.0,49.0,80.0,97.0,30.0,66.0,51.0,48.0,70.0,40.0,62.0,92.0,"Potter County, South Dakota",107,46
8242,4140.0,258.0,223.0,371.0,166.0,75.0,27.0,27.0,118.0,191.0,250.0,278.0,218.0,240.0,303.0,328.0,114.0,206.0,117.0,120.0,171.0,136.0,107.0,96.0,4102.0,235.0,250.0,280.0,159.0,77.0,29.0,15.0,150.0,192.0,216.0,253.0,211.0,240.0,284.0,305.0,121.0,179.0,84.0,145.0,182.0,145.0,118.0,232.0,"Turner County, South Dakota",125,46
38637,18909.0,1338.0,1275.0,1273.0,731.0,490.0,225.0,377.0,909.0,1396.0,1235.0,973.0,1168.0,1118.0,1298.0,1203.0,532.0,685.0,412.0,468.0,605.0,485.0,410.0,303.0,19728.0,1092.0,1558.0,1120.0,801.0,642.0,184.0,250.0,884.0,1209.0,1333.0,1252.0,884.0,1044.0,1268.0,1456.0,466.0,715.0,528.0,544.0,564.0,810.0,417.0,707.0,"Brown County, South Dakota",013,46
