B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
6263.0,5476.0,160.0,244.0,381.0,2.0,"McKenzie County, North Dakota",053,38
8285.0,7361.0,230.0,454.0,225.0,15.0,"McLean County, North Dakota",055,38
7987.0,7014.0,333.0,322.0,301.0,17.0,"Mercer County, North Dakota",057,38
25859.0,22559.0,1210.0,1189.0,859.0,42.0,"Morton County, North Dakota",059,38
5590.0,4836.0,220.0,343.0,191.0,0.0,"Mountrail County, North Dakota",061,38
2890.0,2694.0,83.0,77.0,36.0,0.0,"Nelson County, North Dakota",063,38
1675.0,1589.0,26.0,56.0,0.0,4.0,"Oliver County, North Dakota",065,38
6686.0,5924.0,279.0,288.0,176.0,19.0,"Pembina County, North Dakota",067,38
4108.0,3797.0,104.0,155.0,52.0,0.0,"Pierce County, North Dakota",069,38
9889.0,8837.0,445.0,435.0,162.0,10.0,"Ramsey County, North Dakota",071,38
5160.0,4591.0,193.0,247.0,121.0,8.0,"Ransom County, North Dakota",073,38
2446.0,2157.0,81.0,122.0,81.0,5.0,"Renville County, North Dakota",075,38
14977.0,12798.0,844.0,703.0,593.0,39.0,"Richland County, North Dakota",077,38
2869.0,2564.0,122.0,49.0,134.0,0.0,"Rolette County, North Dakota",079,38
3654.0,3319.0,138.0,112.0,83.0,2.0,"Sargent County, North Dakota",081,38
1294.0,1210.0,35.0,24.0,25.0,0.0,"Sheridan County, North Dakota",083,38
588.0,510.0,32.0,37.0,9.0,0.0,"Sioux County, North Dakota",085,38
701.0,665.0,0.0,20.0,16.0,0.0,"Slope County, North Dakota",087,38
24412.0,20458.0,1827.0,838.0,1237.0,52.0,"Stark County, North Dakota",089,38
1931.0,1723.0,46.0,115.0,47.0,0.0,"Steele County, North Dakota",091,38
19565.0,17020.0,1300.0,603.0,601.0,41.0,"Stutsman County, North Dakota",093,38
2099.0,1845.0,142.0,85.0,25.0,2.0,"Towner County, North Dakota",095,38
7541.0,6462.0,492.0,345.0,230.0,12.0,"Traill County, North Dakota",097,38
9484.0,8583.0,514.0,213.0,133.0,41.0,"Walsh County, North Dakota",099,38
56501.0,44130.0,6628.0,1444.0,3829.0,470.0,"Ward County, North Dakota",101,38
4097.0,3717.0,224.0,110.0,45.0,1.0,"Wells County, North Dakota",103,38
23616.0,18559.0,2402.0,575.0,2078.0,2.0,"Williams County, North Dakota",105,38
27236.0,24225.0,2260.0,526.0,225.0,0.0,"Adams County, Ohio",001,39
85563.0,72250.0,8807.0,2802.0,1675.0,29.0,"Allen County, Ohio",003,39
50701.0,43637.0,3676.0,2542.0,696.0,150.0,"Ashland County, Ohio",005,39
89915.0,79779.0,7028.0,1708.0,1334.0,66.0,"Ashtabula County, Ohio",007,39
58046.0,42508.0,8360.0,5508.0,1519.0,151.0,"Athens County, Ohio",009,39
43857.0,39175.0,2721.0,1594.0,339.0,28.0,"Auglaize County, Ohio",011,39
64776.0,58490.0,3514.0,1500.0,1210.0,62.0,"Belmont County, Ohio",013,39
42630.0,38556.0,1913.0,1550.0,590.0,21.0,"Brown County, Ohio",015,39
306005.0,260953.0,27375.0,11873.0,5516.0,288.0,"Butler County, Ohio",017,39
27392.0,24472.0,1708.0,894.0,310.0,8.0,"Carroll County, Ohio",019,39
36839.0,31316.0,3532.0,1529.0,399.0,63.0,"Champaign County, Ohio",021,39
115623.0,99512.0,11303.0,3216.0,1442.0,150.0,"Clark County, Ohio",023,39
186226.0,166497.0,10203.0,5932.0,3358.0,236.0,"Clermont County, Ohio",025,39
38745.0,33643.0,3099.0,1588.0,336.0,79.0,"Clinton County, Ohio",027,39
99688.0,87317.0,8150.0,2448.0,1695.0,78.0,"Columbiana County, Ohio",029,39
35064.0,30965.0,2894.0,988.0,211.0,6.0,"Coshocton County, Ohio",031,39
41028.0,35573.0,3785.0,1367.0,281.0,22.0,"Crawford County, Ohio",033,39
763395.0,674152.0,62163.0,14754.0,10049.0,2277.0,"Cuyahoga County, Ohio",035,39
50306.0,43578.0,4436.0,1530.0,721.0,41.0,"Darke County, Ohio",037,39
33510.0,28746.0,2768.0,1439.0,555.0,2.0,"Defiance County, Ohio",039,39
157426.0,139912.0,6635.0,7522.0,2980.0,377.0,"Delaware County, Ohio",041,39
63959.0,56381.0,4333.0,2465.0,733.0,47.0,"Erie County, Ohio",043,39
129445.0,110537.0,11518.0,5784.0,1522.0,84.0,"Fairfield County, Ohio",045,39
26604.0,22595.0,2521.0,1126.0,297.0,65.0,"Fayette County, Ohio",047,39
785928.0,642191.0,94036.0,30996.0,15646.0,3059.0,"Franklin County, Ohio",049,39
37907.0,33650.0,2793.0,1177.0,280.0,7.0,"Fulton County, Ohio",051,39
28576.0,25120.0,2298.0,562.0,500.0,96.0,"Gallia County, Ohio",053,39
89182.0,83115.0,2702.0,2410.0,667.0,288.0,"Geauga County, Ohio",055,39
137017.0,117597.0,8597.0,6093.0,4054.0,676.0,"Greene County, Ohio",057,39
37412.0,33144.0,2538.0,1365.0,345.0,20.0,"Guernsey County, Ohio",059,39
533293.0,459017.0,46970.0,13554.0,11942.0,1810.0,"Hamilton County, Ohio",061,39
67368.0,57449.0,5853.0,2575.0,1198.0,293.0,"Hancock County, Ohio",063,39
30041.0,25510.0,2662.0,1504.0,331.0,34.0,"Hardin County, Ohio",065,39
14792.0,13722.0,526.0,262.0,274.0,8.0,"Harrison County, Ohio",067,39
25139.0,23073.0,1207.0,527.0,332.0,0.0,"Henry County, Ohio",069,39
41060.0,35524.0,3499.0,1697.0,299.0,41.0,"Highland County, Ohio",071,39
27932.0,24738.0,1659.0,1390.0,145.0,0.0,"Hocking County, Ohio",073,39
41671.0,39318.0,1411.0,509.0,379.0,54.0,"Holmes County, Ohio",075,39
53500.0,46551.0,4529.0,1903.0,491.0,26.0,"Huron County, Ohio",077,39
31217.0,26597.0,3077.0,1218.0,312.0,13.0,"Jackson County, Ohio",079,39
61715.0,55483.0,3609.0,895.0,1680.0,48.0,"Jefferson County, Ohio",081,39
57796.0,49011.0,5001.0,2579.0,1138.0,67.0,"Knox County, Ohio",083,39
204965.0,186312.0,12468.0,4399.0,1528.0,258.0,"Lake County, Ohio",085,39
58283.0,51347.0,4009.0,802.0,2051.0,74.0,"Lawrence County, Ohio",087,39
152759.0,132558.0,11549.0,6415.0,1976.0,261.0,"Licking County, Ohio",089,39
42467.0,37240.0,3447.0,1490.0,240.0,50.0,"Logan County, Ohio",091,39
239167.0,210162.0,19206.0,6945.0,2473.0,381.0,"Lorain County, Ohio",093,39
305474.0,261967.0,30138.0,7717.0,5042.0,610.0,"Lucas County, Ohio",095,39
1025.0,913.0,25.0,53.0,34.0,0.0,"Edwards County, Texas",137,48
98498.0,85273.0,7145.0,5048.0,946.0,86.0,"Ellis County, Texas",139,48
108646.0,84685.0,10565.0,1718.0,9232.0,2446.0,"El Paso County, Texas",141,48
29777.0,23431.0,3210.0,2612.0,489.0,35.0,"Erath County, Texas",143,48
9088.0,8395.0,120.0,515.0,55.0,3.0,"Falls County, Texas",145,48
26739.0,22190.0,1541.0,2230.0,722.0,56.0,"Fannin County, Texas",147,48
17976.0,16629.0,614.0,549.0,117.0,67.0,"Fayette County, Texas",149,48
2635.0,2476.0,83.0,72.0,3.0,1.0,"Fisher County, Texas",151,48
2547.0,2298.0,150.0,95.0,4.0,0.0,"Floyd County, Texas",153,48
955.0,890.0,9.0,32.0,24.0,0.0,"Foard County, Texas",155,48
222327.0,198154.0,8677.0,9243.0,4761.0,1492.0,"Fort Bend County, Texas",157,48
8477.0,7803.0,202.0,367.0,97.0,8.0,"Franklin County, Texas",159,48
13296.0,11275.0,833.0,877.0,289.0,22.0,"Freestone County, Texas",161,48
3033.0,2530.0,160.0,343.0,0.0,0.0,"Frio County, Texas",163,48
10619.0,8646.0,1477.0,287.0,118.0,91.0,"Gaines County, Texas",165,48
175314.0,147217.0,13755.0,10217.0,3733.0,392.0,"Galveston County, Texas",167,48
2507.0,2293.0,135.0,53.0,26.0,0.0,"Garza County, Texas",169,48
19229.0,16780.0,1254.0,887.0,308.0,0.0,"Gillespie County, Texas",171,48
844.0,827.0,0.0,17.0,0.0,0.0,"Glasscock County, Texas",173,48
4279.0,3859.0,64.0,190.0,156.0,10.0,"Goliad County, Texas",175,48
8693.0,7956.0,269.0,421.0,41.0,6.0,"Gonzales County, Texas",177,48
15095.0,12397.0,940.0,1424.0,327.0,7.0,"Gray County, Texas",179,48
93742.0,78380.0,9887.0,3520.0,1886.0,69.0,"Grayson County, Texas",181,48
72702.0,58083.0,8553.0,4231.0,1477.0,358.0,"Gregg County, Texas",183,48
15935.0,13692.0,688.0,1321.0,222.0,12.0,"Grimes County, Texas",185,48
73920.0,65265.0,2762.0,4092.0,1649.0,152.0,"Guadalupe County, Texas",187,48
12743.0,10349.0,983.0,1130.0,267.0,14.0,"Hale County, Texas",189,48
1882.0,1626.0,39.0,204.0,13.0,0.0,"Hall County, Texas",191,48
7250.0,6311.0,535.0,340.0,64.0,0.0,"Hamilton County, Texas",193,48
2970.0,2582.0,168.0,135.0,85.0,0.0,"Hansford County, Texas",195,48
2713.0,2213.0,252.0,223.0,25.0,0.0,"Hardeman County, Texas",197,48
47781.0,42591.0,2781.0,2031.0,350.0,28.0,"Hardin County, Texas",199,48
1356128.0,1142434.0,129274.0,40522.0,31518.0,12380.0,"Harris County, Texas",201,48
42552.0,37481.0,2390.0,1649.0,975.0,57.0,"Harrison County, Texas",203,48
4023.0,3444.0,113.0,319.0,147.0,0.0,"Hartley County, Texas",205,48
4058.0,3698.0,165.0,139.0,48.0,8.0,"Haskell County, Texas",207,48
96493.0,74907.0,8499.0,10753.0,1921.0,413.0,"Hays County, Texas",209,48
2548.0,2261.0,62.0,135.0,90.0,0.0,"Hemphill County, Texas",211,48
62407.0,53319.0,4539.0,3266.0,1129.0,154.0,"Henderson County, Texas",213,48
59653.0,51859.0,3397.0,1278.0,2357.0,762.0,"Hidalgo County, Texas",215,48
25091.0,21597.0,1692.0,1450.0,340.0,12.0,"Hill County, Texas",217,48
11373.0,9101.0,792.0,1352.0,109.0,19.0,"Hockley County, Texas",219,48
44582.0,38898.0,2918.0,2139.0,470.0,157.0,"Hood County, Texas",221,48
26222.0,21933.0,2669.0,1017.0,547.0,56.0,"Hopkins County, Texas",223,48
14308.0,12618.0,682.0,826.0,182.0,0.0,"Houston County, Texas",225,48
18511.0,15555.0,1681.0,926.0,317.0,32.0,"Howard County, Texas",227,48
663.0,609.0,35.0,19.0,0.0,0.0,"Hudspeth County, Texas",229,48
63975.0,53285.0,5420.0,3919.0,1141.0,210.0,"Hunt County, Texas",231,48
15800.0,14379.0,788.0,398.0,234.0,1.0,"Hutchinson County, Texas",233,48
1132.0,1002.0,25.0,31.0,74.0,0.0,"Irion County, Texas",235,48
7031.0,5775.0,334.0,800.0,117.0,5.0,"Jack County, Texas",237,48
8716.0,7952.0,334.0,335.0,95.0,0.0,"Jackson County, Texas",239,48
26630.0,24876.0,1055.0,569.0,97.0,33.0,"Jasper County, Texas",241,48
1363.0,1202.0,20.0,100.0,40.0,1.0,"Jeff Davis County, Texas",243,48
108542.0,94320.0,7305.0,4740.0,2050.0,127.0,"Jefferson County, Texas",245,48
228.0,219.0,8.0,1.0,0.0,0.0,"Jim Hogg County, Texas",247,48
7771.0,6507.0,568.0,622.0,74.0,0.0,"Jim Wells County, Texas",249,48
114695.0,99672.0,7896.0,5678.0,1152.0,297.0,"Johnson County, Texas",251,48
11488.0,9495.0,588.0,1245.0,160.0,0.0,"Jones County, Texas",253,48
5824.0,5070.0,194.0,504.0,53.0,3.0,"Karnes County, Texas",255,48
72775.0,62502.0,4937.0,4186.0,959.0,191.0,"Kaufman County, Texas",257,48
27188.0,22916.0,1607.0,1739.0,839.0,87.0,"Kendall County, Texas",259,48
136.0,136.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
705.0,562.0,36.0,81.0,26.0,0.0,"Kent County, Texas",263,48
35285.0,29734.0,2958.0,1819.0,657.0,117.0,"Kerr County, Texas",265,48
3405.0,2984.0,209.0,198.0,14.0,0.0,"Kimble County, Texas",267,48
226.0,225.0,0.0,1.0,0.0,0.0,"King County, Texas",269,48
1336.0,1104.0,63.0,76.0,93.0,0.0,"Kinney County, Texas",271,48
7166.0,5907.0,571.0,502.0,167.0,19.0,"Kleberg County, Texas",273,48
2292.0,1952.0,145.0,180.0,15.0,0.0,"Knox County, Texas",275,48
37193.0,31898.0,3485.0,1153.0,518.0,139.0,"Lamar County, Texas",277,48
5729.0,5025.0,414.0,129.0,111.0,50.0,"Lamb County, Texas",279,48
14781.0,12274.0,1359.0,907.0,178.0,63.0,"Lampasas County, Texas",281,48
1004.0,888.0,3.0,81.0,32.0,0.0,"La Salle County, Texas",283,48
14492.0,13037.0,796.0,620.0,24.0,15.0,"Lavaca County, Texas",285,48
10647.0,9416.0,693.0,426.0,91.0,21.0,"Lee County, Texas",287,48
12780.0,11318.0,751.0,581.0,102.0,28.0,"Leon County, Texas",289,48
51260.0,43390.0,3189.0,4179.0,393.0,109.0,"Liberty County, Texas",291,48
14195.0,12614.0,1021.0,418.0,98.0,44.0,"Limestone County, Texas",293,48
2303.0,1951.0,66.0,146.0,140.0,0.0,"Lipscomb County, Texas",295,48
6688.0,6186.0,238.0,232.0,32.0,0.0,"Live Oak County, Texas",297,48
16934.0,14844.0,1090.0,801.0,186.0,13.0,"Llano County, Texas",299,48
37.0,27.0,7.0,0.0,3.0,0.0,"Loving County, Texas",301,48
159573.0,121138.0,22274.0,12020.0,3454.0,687.0,"Lubbock County, Texas",303,48
2872.0,2627.0,51.0,116.0,73.0,5.0,"Lynn County, Texas",305,48
5424.0,4535.0,606.0,275.0,8.0,0.0,"McCulloch County, Texas",307,48
138113.0,112621.0,15100.0,7258.0,2755.0,379.0,"McLennan County, Texas",309,48
279.0,255.0,6.0,18.0,0.0,0.0,"McMullen County, Texas",311,48
7824.0,6900.0,295.0,618.0,7.0,4.0,"Madison County, Texas",313,48
7295.0,6492.0,214.0,308.0,281.0,0.0,"Marion County, Texas",315,48
2583.0,2032.0,243.0,308.0,0.0,0.0,"Martin County, Texas",317,48
2936.0,2594.0,89.0,141.0,112.0,0.0,"Mason County, Texas",319,48
16911.0,15234.0,942.0,573.0,162.0,0.0,"Matagorda County, Texas",321,48
1687.0,1437.0,113.0,16.0,108.0,13.0,"Maverick County, Texas",323,48
21211.0,18741.0,1095.0,1213.0,143.0,19.0,"Medina County, Texas",325,48
1273.0,1099.0,89.0,56.0,29.0,0.0,"Menard County, Texas",327,48
73644.0,61798.0,6205.0,3709.0,1678.0,254.0,"Midland County, Texas",329,48
15578.0,13627.0,688.0,1000.0,201.0,62.0,"Milam County, Texas",331,48
4052.0,3839.0,49.0,143.0,17.0,4.0,"Mills County, Texas",333,48
4502.0,3356.0,446.0,673.0,0.0,27.0,"Mitchell County, Texas",335,48
16859.0,14502.0,1334.0,850.0,117.0,56.0,"Montague County, Texas",337,48
335915.0,284020.0,25035.0,16215.0,9331.0,1314.0,"Montgomery County, Texas",339,48
7838.0,6928.0,462.0,412.0,32.0,4.0,"Moore County, Texas",341,48
8377.0,7279.0,461.0,548.0,63.0,26.0,"Morris County, Texas",343,48
945.0,801.0,82.0,58.0,4.0,0.0,"Motley County, Texas",345,48
39414.0,31906.0,3682.0,3277.0,505.0,44.0,"Nacogdoches County, Texas",347,48
28000.0,24188.0,2340.0,911.0,549.0,12.0,"Navarro County, Texas",349,48
10503.0,9390.0,158.0,934.0,16.0,5.0,"Newton County, Texas",351,48
8813.0,7124.0,1014.0,581.0,81.0,13.0,"Nolan County, Texas",353,48
109320.0,86548.0,10818.0,6562.0,5154.0,238.0,"Nueces County, Texas",355,48
4940.0,4117.0,414.0,215.0,194.0,0.0,"Ochiltree County, Texas",357,48
1526.0,1373.0,9.0,132.0,12.0,0.0,"Oldham County, Texas",359,48
67388.0,58168.0,5317.0,2182.0,1560.0,161.0,"Orange County, Texas",361,48
21363.0,18067.0,1721.0,1310.0,246.0,19.0,"Palo Pinto County, Texas",363,48
17335.0,15524.0,878.0,720.0,195.0,18.0,"Panola County, Texas",365,48
100652.0,86773.0,5766.0,6275.0,1702.0,136.0,"Parker County, Texas",367,48
3731.0,3326.0,114.0,171.0,120.0,0.0,"Parmer County, Texas",369,48
4080.0,3268.0,200.0,602.0,10.0,0.0,"Pecos County, Texas",371,48
32430.0,28032.0,1956.0,2094.0,335.0,13.0,"Polk County, Texas",373,48
57365.0,46849.0,4913.0,4600.0,884.0,119.0,"Potter County, Texas",375,48
1171.0,946.0,90.0,61.0,74.0,0.0,"Presidio County, Texas",377,48
9411.0,8155.0,592.0,646.0,13.0,5.0,"Rains County, Texas",379,48
93712.0,80237.0,6601.0,4864.0,1914.0,96.0,"Randall County, Texas",381,48
1022.0,879.0,46.0,92.0,5.0,0.0,"Reagan County, Texas",383,48
2696.0,2128.0,197.0,349.0,22.0,0.0,"Real County, Texas",385,48
9210.0,8213.0,394.0,424.0,148.0,31.0,"Red River County, Texas",387,48
2614.0,2331.0,42.0,161.0,80.0,0.0,"Reeves County, Texas",389,48
3175.0,2668.0,335.0,135.0,37.0,0.0,"Refugio County, Texas",391,48
903.0,762.0,18.0,89.0,34.0,0.0,"Roberts County, Texas",393,48
9549.0,8481.0,526.0,410.0,127.0,5.0,"Robertson County, Texas",395,48
60246.0,52941.0,2633.0,3318.0,1297.0,57.0,"Rockwall County, Texas",397,48
6742.0,6428.0,159.0,96.0,59.0,0.0,"Runnels County, Texas",399,48
34817.0,29109.0,1455.0,3980.0,261.0,12.0,"Rusk County, Texas",401,48
9161.0,8558.0,264.0,216.0,115.0,8.0,"Sabine County, Texas",403,48
6006.0,5578.0,160.0,232.0,36.0,0.0,"San Augustine County, Texas",405,48
20068.0,17234.0,1154.0,1101.0,579.0,0.0,"San Jacinto County, Texas",407,48
26627.0,22441.0,1753.0,1700.0,648.0,85.0,"San Patricio County, Texas",409,48
3925.0,3575.0,104.0,198.0,48.0,0.0,"San Saba County, Texas",411,48
1669.0,1502.0,69.0,98.0,0.0,0.0,"Schleicher County, Texas",413,48
9394.0,7835.0,637.0,875.0,36.0,11.0,"Scurry County, Texas",415,48
2909.0,2645.0,138.0,81.0,16.0,29.0,"Shackelford County, Texas",417,48
16276.0,14566.0,977.0,439.0,294.0,0.0,"Shelby County, Texas",419,48
1680.0,1561.0,57.0,51.0,11.0,0.0,"Sherman County, Texas",421,48
130478.0,107710.0,13074.0,6544.0,2811.0,339.0,"Smith County, Texas",423,48
6559.0,5643.0,544.0,290.0,54.0,28.0,"Somervell County, Texas",425,48
2103.0,1546.0,379.0,67.0,111.0,0.0,"Starr County, Texas",427,48
7015.0,5771.0,449.0,601.0,128.0,66.0,"Stephens County, Texas",429,48
850.0,744.0,14.0,31.0,61.0,0.0,"Sterling County, Texas",431,48
1062.0,1022.0,7.0,30.0,3.0,0.0,"Stonewall County, Texas",433,48
1645.0,1520.0,45.0,80.0,0.0,0.0,"Sutton County, Texas",435,48
3885.0,3516.0,91.0,257.0,21.0,0.0,"Swisher County, Texas",437,48
940974.0,794069.0,89855.0,33517.0,20908.0,2625.0,"Tarrant County, Texas",439,48
87058.0,67117.0,12262.0,5019.0,2249.0,411.0,"Taylor County, Texas",441,48
294.0,292.0,2.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
5438.0,4612.0,371.0,313.0,142.0,0.0,"Terry County, Texas",445,48
1358.0,1268.0,20.0,62.0,6.0,2.0,"Throckmorton County, Texas",447,48
15483.0,13805.0,605.0,704.0,321.0,48.0,"Titus County, Texas",449,48
63506.0,48104.0,7532.0,3479.0,4067.0,324.0,"Tom Green County, Texas",451,48
541294.0,420825.0,67544.0,28340.0,21198.0,3387.0,"Travis County, Texas",453,48
11421.0,10334.0,258.0,686.0,125.0,18.0,"Trinity County, Texas",455,48
16973.0,15162.0,650.0,924.0,237.0,0.0,"Tyler County, Texas",457,48
31988.0,27851.0,1700.0,1837.0,597.0,3.0,"Upshur County, Texas",459,48
1627.0,1307.0,126.0,167.0,27.0,0.0,"Upton County, Texas",461,48
7511.0,6735.0,412.0,204.0,160.0,0.0,"Uvalde County, Texas",463,48
8331.0,6839.0,687.0,332.0,453.0,20.0,"Val Verde County, Texas",465,48
44216.0,39722.0,2267.0,1845.0,338.0,44.0,"Van Zandt County, Texas",467,48
41284.0,34990.0,3537.0,1704.0,1011.0,42.0,"Victoria County, Texas",469,48
39499.0,32321.0,2501.0,4225.0,449.0,3.0,"Walker County, Texas",471,48
19458.0,17602.0,577.0,959.0,280.0,40.0,"Waller County, Texas",473,48
4786.0,3833.0,531.0,368.0,54.0,0.0,"Ward County, Texas",475,48
22136.0,19845.0,1134.0,1064.0,83.0,10.0,"Washington County, Texas",477,48
9102.0,7343.0,797.0,606.0,257.0,99.0,"Webb County, Texas",479,48
19108.0,18113.0,579.0,327.0,55.0,34.0,"Wharton County, Texas",481,48
3827.0,3326.0,261.0,182.0,58.0,0.0,"Wheeler County, Texas",483,48
88066.0,71518.0,8075.0,3019.0,5003.0,451.0,"Wichita County, Texas",485,48
8084.0,6349.0,980.0,570.0,158.0,27.0,"Wilbarger County, Texas",487,48
2311.0,2003.0,57.0,192.0,59.0,0.0,"Willacy County, Texas",489,48
283230.0,232932.0,20075.0,18792.0,10188.0,1243.0,"Williamson County, Texas",491,48
25840.0,23384.0,894.0,1195.0,316.0,51.0,"Wilson County, Texas",493,48
2962.0,2570.0,104.0,181.0,104.0,3.0,"Winkler County, Texas",495,48
47004.0,40150.0,3650.0,2510.0,628.0,66.0,"Wise County, Texas",497,48
35376.0,30430.0,2251.0,2040.0,611.0,44.0,"Wood County, Texas",499,48
2907.0,2786.0,61.0,25.0,29.0,6.0,"Yoakum County, Texas",501,48
14552.0,12496.0,1080.0,740.0,228.0,8.0,"Young County, Texas",503,48
906.0,618.0,154.0,69.0,65.0,0.0,"Zapata County, Texas",505,48
779.0,655.0,4.0,35.0,85.0,0.0,"Zavala County, Texas",507,48
5517.0,5070.0,209.0,210.0,14.0,14.0,"Beaver County, Utah",001,49
43819.0,38338.0,2849.0,1689.0,888.0,55.0,"Box Elder County, Utah",003,49
96213.0,76821.0,10588.0,4814.0,3423.0,567.0,"Cache County, Utah",005,49
17393.0,14643.0,1601.0,856.0,274.0,19.0,"Carbon County, Utah",007,49
640.0,550.0,42.0,33.0,13.0,2.0,"Daggett County, Utah",009,49
265830.0,230021.0,17997.0,10378.0,6523.0,911.0,"Davis County, Utah",011,49
16368.0,14489.0,1241.0,391.0,223.0,24.0,"Duchesne County, Utah",013,49
9796.0,8638.0,499.0,361.0,298.0,0.0,"Emery County, Utah",015,49
4594.0,4116.0,165.0,175.0,130.0,8.0,"Garfield County, Utah",017,49
7769.0,6658.0,610.0,167.0,334.0,0.0,"Grand County, Utah",019,49
39739.0,33304.0,3066.0,1941.0,1255.0,173.0,"Iron County, Utah",021,49
9510.0,8396.0,577.0,294.0,228.0,15.0,"Juab County, Utah",023,49
6595.0,5475.0,574.0,239.0,307.0,0.0,"Kane County, Utah",025,49
10485.0,9113.0,670.0,483.0,216.0,3.0,"Millard County, Utah",027,49
9413.0,8463.0,385.0,354.0,179.0,32.0,"Morgan County, Utah",029,49
1715.0,1615.0,29.0,32.0,39.0,0.0,"Piute County, Utah",031,49
2116.0,1854.0,121.0,85.0,56.0,0.0,"Rich County, Utah",033,49
767540.0,649828.0,77947.0,16144.0,20362.0,3259.0,"Salt Lake County, Utah",035,49
6732.0,5756.0,305.0,234.0,410.0,27.0,"San Juan County, Utah",037,49
24033.0,18975.0,1779.0,2576.0,683.0,20.0,"Sanpete County, Utah",039,49
18910.0,15965.0,1493.0,883.0,537.0,32.0,"Sevier County, Utah",041,49
31995.0,28226.0,1363.0,1126.0,1117.0,163.0,"Summit County, Utah",043,49
49667.0,42473.0,3702.0,2244.0,1156.0,92.0,"Tooele County, Utah",045,49
27774.0,23822.0,2104.0,792.0,1022.0,34.0,"Uintah County, Utah",047,49
442684.0,349937.0,55926.0,13490.0,19061.0,4270.0,"Utah County, Utah",049,49
21180.0,18316.0,1176.0,905.0,707.0,76.0,"Wasatch County, Utah",051,49
122088.0,99521.0,12570.0,4205.0,5265.0,527.0,"Washington County, Utah",053,49
2507.0,2326.0,58.0,37.0,80.0,6.0,"Wayne County, Utah",055,49
180158.0,153848.0,15374.0,7314.0,2942.0,680.0,"Weber County, Utah",057,49
34277.0,30042.0,1805.0,926.0,1282.0,222.0,"Addison County, Vermont",001,50
34682.0,30323.0,2402.0,509.0,1416.0,32.0,"Bennington County, Vermont",003,50
29458.0,25811.0,2051.0,759.0,798.0,39.0,"Caledonia County, Vermont",005,50
142148.0,116384.0,15445.0,2573.0,6982.0,764.0,"Chittenden County, Vermont",007,50
5951.0,5488.0,132.0,118.0,212.0,1.0,"Essex County, Vermont",009,50
45046.0,40535.0,2938.0,1048.0,488.0,37.0,"Franklin County, Vermont",011,50
6491.0,5886.0,149.0,290.0,153.0,13.0,"Grand Isle County, Vermont",013,50
23427.0,20347.0,1318.0,717.0,898.0,147.0,"Lamoille County, Vermont",015,50
27589.0,25073.0,963.0,983.0,505.0,65.0,"Orange County, Vermont",017,50
25734.0,22841.0,1733.0,579.0,547.0,34.0,"Orleans County, Vermont",019,50
58189.0,51456.0,4163.0,921.0,1616.0,33.0,"Rutland County, Vermont",021,50
55753.0,49978.0,3219.0,998.0,1474.0,84.0,"Washington County, Vermont",023,50
40994.0,36358.0,2447.0,511.0,1578.0,100.0,"Windham County, Vermont",025,50
53051.0,47520.0,2675.0,902.0,1855.0,99.0,"Windsor County, Vermont",027,50
20168.0,18814.0,583.0,173.0,480.0,118.0,"Accomack County, Virginia",001,51
78306.0,65321.0,3848.0,5239.0,3351.0,547.0,"Albemarle County, Virginia",003,51
14713.0,13278.0,698.0,506.0,225.0,6.0,"Alleghany County, Virginia",005,51
9082.0,8571.0,112.0,326.0,57.0,16.0,"Amelia County, Virginia",007,51
24218.0,22003.0,1168.0,593.0,394.0,60.0,"Amherst County, Virginia",009,51
11468.0,10851.0,226.0,246.0,145.0,0.0,"Appomattox County, Virginia",011,51
137640.0,106707.0,11134.0,6249.0,11778.0,1772.0,"Arlington County, Virginia",013,51
67108.0,61338.0,3229.0,2047.0,377.0,117.0,"Augusta County, Virginia",015,51
4091.0,3635.0,124.0,286.0,46.0,0.0,"Bath County, Virginia",017,51
66460.0,60975.0,1871.0,2781.0,685.0,148.0,"Bedford County, Virginia",019,51
6295.0,5679.0,166.0,373.0,77.0,0.0,"Bland County, Virginia",021,51
30792.0,28748.0,674.0,1054.0,316.0,0.0,"Botetourt County, Virginia",023,51
6848.0,6446.0,227.0,120.0,55.0,0.0,"Brunswick County, Virginia",025,51
22413.0,21120.0,929.0,184.0,180.0,0.0,"Buchanan County, Virginia",027,51
10372.0,9275.0,591.0,443.0,52.0,11.0,"Buckingham County, Virginia",029,51
43949.0,39632.0,1776.0,1942.0,562.0,37.0,"Campbell County, Virginia",031,51
18324.0,15902.0,1074.0,973.0,364.0,11.0,"Caroline County, Virginia",033,51
28312.0,26221.0,1283.0,656.0,148.0,4.0,"Carroll County, Virginia",035,51
2907.0,2724.0,6.0,118.0,45.0,14.0,"Charles City County, Virginia",036,51
8195.0,7508.0,427.0,223.0,37.0,0.0,"Charlotte County, Virginia",037,51
206073.0,185208.0,9816.0,6260.0,4157.0,632.0,"Chesterfield County, Virginia",041,51
12439.0,11542.0,108.0,552.0,237.0,0.0,"Clarke County, Virginia",043,51
4994.0,4681.0,209.0,104.0,0.0,0.0,"Craig County, Virginia",045,51
33995.0,30819.0,1583.0,1200.0,385.0,8.0,"Culpeper County, Virginia",047,51
