B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
192709.0,149934.0,30909.0,385.0,1766.0,42.0,110.0,3013.0,6550.0,"Anderson County, South Carolina",007,45
15057.0,5331.0,9419.0,8.0,55.0,0.0,20.0,57.0,167.0,"Bamberg County, South Carolina",009,45
21917.0,11236.0,9848.0,29.0,61.0,0.0,0.0,253.0,490.0,"Barnwell County, South Carolina",011,45
175316.0,117777.0,31877.0,346.0,2102.0,64.0,186.0,3189.0,19775.0,"Beaufort County, South Carolina",013,45
199081.0,127620.0,47945.0,860.0,4618.0,211.0,335.0,5366.0,12126.0,"Berkeley County, South Carolina",015,45
14886.0,7964.0,6223.0,61.0,0.0,0.0,0.0,117.0,521.0,"Calhoun County, South Carolina",017,45
380673.0,242074.0,106727.0,566.0,5061.0,133.0,307.0,6733.0,19072.0,"Charleston County, South Carolina",019,45
56274.0,41228.0,11254.0,66.0,368.0,24.0,8.0,1057.0,2269.0,"Cherokee County, South Carolina",021,45
32435.0,19107.0,12082.0,113.0,39.0,0.0,19.0,487.0,588.0,"Chester County, South Carolina",023,45
46083.0,28126.0,14813.0,226.0,227.0,33.0,0.0,773.0,1885.0,"Chesterfield County, South Carolina",025,45
34056.0,16081.0,16504.0,55.0,56.0,0.0,0.0,359.0,1001.0,"Clarendon County, South Carolina",027,45
37884.0,21329.0,14352.0,296.0,15.0,423.0,22.0,324.0,1123.0,"Colleton County, South Carolina",029,45
67689.0,37386.0,27566.0,195.0,353.0,11.0,0.0,931.0,1247.0,"Darlington County, South Carolina",031,45
31273.0,14560.0,14216.0,706.0,112.0,6.0,0.0,842.0,831.0,"Dillon County, South Carolina",033,45
148517.0,96401.0,37109.0,753.0,2808.0,35.0,301.0,3858.0,7252.0,"Dorchester County, South Carolina",035,45
26388.0,14855.0,9656.0,78.0,81.0,0.0,11.0,209.0,1498.0,"Edgefield County, South Carolina",037,45
23025.0,8626.0,13026.0,30.0,45.0,0.0,27.0,824.0,447.0,"Fairfield County, South Carolina",039,45
138575.0,73259.0,58004.0,316.0,1700.0,46.0,69.0,1839.0,3342.0,"Florence County, South Carolina",041,45
60804.0,38325.0,19279.0,86.0,137.0,15.0,126.0,987.0,1849.0,"Georgetown County, South Carolina",043,45
482191.0,334238.0,87132.0,908.0,10210.0,217.0,489.0,7087.0,41910.0,"Greenville County, South Carolina",045,45
69881.0,42119.0,21545.0,17.0,607.0,0.0,214.0,1338.0,4041.0,"Greenwood County, South Carolina",047,45
20296.0,8350.0,11206.0,51.0,70.0,0.0,58.0,122.0,439.0,"Hampton County, South Carolina",049,45
300418.0,231875.0,40448.0,1280.0,3423.0,184.0,870.0,4410.0,17928.0,"Horry County, South Carolina",051,45
27186.0,11154.0,11918.0,0.0,198.0,0.0,8.0,256.0,3652.0,"Jasper County, South Carolina",053,45
63090.0,43596.0,15300.0,142.0,303.0,0.0,0.0,1157.0,2592.0,"Kershaw County, South Carolina",055,45
83704.0,58703.0,18740.0,346.0,732.0,54.0,235.0,762.0,4132.0,"Lancaster County, South Carolina",057,45
66442.0,45371.0,16560.0,74.0,215.0,45.0,22.0,1284.0,2871.0,"Laurens County, South Carolina",059,45
18189.0,5944.0,11403.0,30.0,8.0,0.0,19.0,370.0,415.0,"Lee County, South Carolina",061,45
277702.0,210760.0,39756.0,674.0,4454.0,173.0,477.0,5744.0,15664.0,"Lexington County, South Carolina",063,45
9806.0,4797.0,4697.0,14.0,30.0,0.0,17.0,134.0,117.0,"McCormick County, South Carolina",065,45
31975.0,12493.0,18077.0,158.0,209.0,0.0,8.0,185.0,845.0,"Marion County, South Carolina",067,45
27702.0,10874.0,13993.0,1074.0,85.0,0.0,17.0,739.0,920.0,"Marlboro County, South Carolina",069,45
37750.0,22649.0,11577.0,121.0,83.0,12.0,55.0,513.0,2740.0,"Newberry County, South Carolina",071,45
75375.0,64187.0,5497.0,141.0,501.0,0.0,29.0,1320.0,3700.0,"Oconee County, South Carolina",073,45
89731.0,29984.0,55273.0,322.0,848.0,14.0,207.0,1273.0,1810.0,"Orangeburg County, South Carolina",075,45
120722.0,104294.0,7814.0,398.0,2109.0,134.0,252.0,1597.0,4124.0,"Pickens County, South Carolina",077,45
401743.0,175864.0,184183.0,463.0,10514.0,432.0,950.0,9368.0,19969.0,"Richland County, South Carolina",079,45
20113.0,11712.0,5111.0,20.0,0.0,0.0,0.0,276.0,2994.0,"Saluda County, South Carolina",081,45
294229.0,203304.0,60338.0,402.0,6561.0,116.0,393.0,4499.0,18616.0,"Spartanburg County, South Carolina",083,45
107682.0,49625.0,50141.0,195.0,1295.0,0.0,46.0,2401.0,3979.0,"Sumter County, South Carolina",085,45
27928.0,18263.0,8611.0,35.0,0.0,0.0,28.0,642.0,349.0,"Union County, South Carolina",087,45
32816.0,10240.0,21364.0,25.0,152.0,0.0,0.0,294.0,741.0,"Williamsburg County, South Carolina",089,45
245606.0,175708.0,45843.0,1560.0,4184.0,110.0,660.0,5301.0,12240.0,"York County, South Carolina",091,45
2732.0,2431.0,41.0,65.0,6.0,0.0,0.0,16.0,173.0,"Aurora County, South Dakota",003,46
18155.0,14586.0,50.0,256.0,1501.0,5.0,0.0,126.0,1631.0,"Beadle County, South Dakota",005,46
3445.0,1047.0,34.0,1698.0,0.0,0.0,0.0,459.0,207.0,"Bennett County, South Dakota",007,46
7001.0,6136.0,95.0,311.0,88.0,0.0,0.0,152.0,219.0,"Bon Homme County, South Dakota",009,46
33435.0,30455.0,470.0,368.0,931.0,10.0,8.0,366.0,827.0,"Brookings County, South Dakota",011,46
38430.0,34276.0,598.0,1220.0,875.0,10.0,11.0,511.0,929.0,"Brown County, South Dakota",013,46
5312.0,4532.0,0.0,495.0,0.0,0.0,0.0,161.0,124.0,"Brule County, South Dakota",015,46
2052.0,293.0,8.0,1620.0,0.0,36.0,0.0,62.0,33.0,"Buffalo County, South Dakota",017,46
10268.0,9428.0,70.0,194.0,0.0,0.0,7.0,216.0,353.0,"Butte County, South Dakota",019,46
1553.0,1470.0,0.0,61.0,3.0,0.0,0.0,16.0,3.0,"Campbell County, South Dakota",021,46
9277.0,5863.0,5.0,2835.0,19.0,11.0,26.0,252.0,266.0,"Charles Mix County, South Dakota",023,46
3639.0,3439.0,49.0,41.0,20.0,0.0,13.0,15.0,62.0,"Clark County, South Dakota",025,46
14029.0,12423.0,214.0,421.0,282.0,0.0,0.0,322.0,367.0,"Clay County, South Dakota",027,46
27886.0,25979.0,69.0,547.0,193.0,0.0,44.0,478.0,576.0,"Codington County, South Dakota",029,46
4170.0,1248.0,16.0,2810.0,11.0,0.0,0.0,57.0,28.0,"Corson County, South Dakota",031,46
8447.0,7666.0,17.0,338.0,36.0,0.0,0.0,137.0,253.0,"Custer County, South Dakota",033,46
19824.0,18216.0,126.0,672.0,0.0,0.0,54.0,283.0,473.0,"Davison County, South Dakota",035,46
5588.0,4829.0,0.0,537.0,26.0,0.0,0.0,77.0,119.0,"Day County, South Dakota",037,46
4309.0,4265.0,0.0,1.0,0.0,0.0,0.0,13.0,30.0,"Deuel County, South Dakota",039,46
5652.0,1178.0,8.0,4311.0,0.0,0.0,0.0,98.0,57.0,"Dewey County, South Dakota",041,46
2961.0,2811.0,0.0,94.0,1.0,0.0,0.0,31.0,24.0,"Douglas County, South Dakota",043,46
4000.0,3829.0,5.0,87.0,14.0,0.0,0.0,22.0,43.0,"Edmunds County, South Dakota",045,46
6874.0,5875.0,66.0,447.0,113.0,0.0,0.0,119.0,254.0,"Fall River County, South Dakota",047,46
2354.0,2214.0,1.0,79.0,4.0,0.0,0.0,5.0,51.0,"Faulk County, South Dakota",049,46
7195.0,6786.0,29.0,141.0,1.0,0.0,3.0,16.0,219.0,"Grant County, South Dakota",051,46
4217.0,3738.0,0.0,286.0,17.0,0.0,0.0,117.0,59.0,"Gregory County, South Dakota",053,46
2073.0,1841.0,0.0,154.0,0.0,0.0,0.0,55.0,23.0,"Haakon County, South Dakota",055,46
5995.0,5678.0,12.0,38.0,20.0,0.0,0.0,36.0,211.0,"Hamlin County, South Dakota",057,46
3311.0,3262.0,1.0,0.0,10.0,0.0,0.0,25.0,13.0,"Hand County, South Dakota",059,46
3390.0,3162.0,127.0,60.0,0.0,12.0,0.0,9.0,20.0,"Hanson County, South Dakota",061,46
1277.0,1216.0,8.0,20.0,7.0,0.0,0.0,9.0,17.0,"Harding County, South Dakota",063,46
17518.0,14430.0,84.0,1852.0,70.0,0.0,61.0,504.0,517.0,"Hughes County, South Dakota",065,46
7264.0,6931.0,29.0,135.0,7.0,0.0,0.0,31.0,131.0,"Hutchinson County, South Dakota",067,46
1440.0,1221.0,0.0,133.0,0.0,0.0,0.0,71.0,15.0,"Hyde County, South Dakota",069,46
3268.0,1430.0,7.0,1657.0,15.0,0.0,0.0,105.0,54.0,"Jackson County, South Dakota",071,46
2029.0,1957.0,0.0,4.0,0.0,0.0,0.0,17.0,51.0,"Jerauld County, South Dakota",073,46
767.0,730.0,16.0,17.0,0.0,0.0,0.0,0.0,4.0,"Jones County, South Dakota",075,46
5070.0,4820.0,0.0,11.0,68.0,0.0,0.0,58.0,113.0,"Kingsbury County, South Dakota",077,46
12331.0,11565.0,63.0,20.0,234.0,0.0,1.0,161.0,287.0,"Lake County, South Dakota",079,46
24859.0,22680.0,238.0,641.0,255.0,11.0,24.0,234.0,776.0,"Lawrence County, South Dakota",081,46
51396.0,48256.0,445.0,263.0,541.0,15.0,20.0,946.0,910.0,"Lincoln County, South Dakota",083,46
3855.0,2182.0,2.0,1476.0,35.0,0.0,0.0,84.0,76.0,"Lyman County, South Dakota",085,46
5616.0,5341.0,37.0,29.0,0.0,0.0,0.0,43.0,166.0,"McCook County, South Dakota",087,46
2252.0,1959.0,5.0,159.0,17.0,0.0,0.0,12.0,100.0,"McPherson County, South Dakota",089,46
4743.0,3960.0,27.0,485.0,1.0,0.0,3.0,59.0,208.0,"Marshall County, South Dakota",091,46
26840.0,23666.0,448.0,574.0,312.0,22.0,10.0,714.0,1094.0,"Meade County, South Dakota",093,46
2083.0,820.0,0.0,1111.0,0.0,0.0,0.0,41.0,111.0,"Mellette County, South Dakota",095,46
2299.0,2180.0,31.0,3.0,0.0,0.0,0.0,34.0,51.0,"Miner County, South Dakota",097,46
182014.0,152761.0,8050.0,4520.0,3555.0,37.0,373.0,4206.0,8512.0,"Minnehaha County, South Dakota",099,46
6445.0,5051.0,57.0,780.0,119.0,0.0,0.0,233.0,205.0,"Moody County, South Dakota",101,46
14263.0,556.0,34.0,12915.0,0.0,0.0,0.0,264.0,494.0,"Oglala Lakota County, South Dakota",102,46
107298.0,86530.0,1275.0,8374.0,1187.0,40.0,62.0,4694.0,5136.0,"Pennington County, South Dakota",103,46
3019.0,2858.0,2.0,76.0,0.0,0.0,0.0,35.0,48.0,"Perkins County, South Dakota",105,46
2306.0,2246.0,0.0,34.0,3.0,0.0,0.0,16.0,7.0,"Potter County, South Dakota",107,46
10294.0,5998.0,59.0,3637.0,8.0,0.0,0.0,334.0,258.0,"Roberts County, South Dakota",109,46
2349.0,2252.0,0.0,21.0,5.0,0.0,0.0,12.0,59.0,"Sanborn County, South Dakota",111,46
6539.0,6219.0,10.0,108.0,0.0,20.0,0.0,58.0,124.0,"Spink County, South Dakota",115,46
2964.0,2633.0,0.0,241.0,0.0,0.0,0.0,17.0,73.0,"Stanley County, South Dakota",117,46
1456.0,1444.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,"Sully County, South Dakota",119,46
10019.0,881.0,32.0,7579.0,169.0,0.0,0.0,951.0,407.0,"Todd County, South Dakota",121,46
5475.0,4486.0,0.0,765.0,7.0,0.0,0.0,189.0,28.0,"Tripp County, South Dakota",123,46
8289.0,7945.0,45.0,42.0,2.0,0.0,0.0,90.0,165.0,"Turner County, South Dakota",125,46
14842.0,13794.0,99.0,63.0,181.0,0.0,0.0,274.0,431.0,"Union County, South Dakota",127,46
5538.0,4443.0,23.0,575.0,177.0,34.0,0.0,191.0,95.0,"Walworth County, South Dakota",129,46
22649.0,20348.0,442.0,537.0,154.0,20.0,0.0,357.0,791.0,"Yankton County, South Dakota",135,46
2818.0,658.0,0.0,2075.0,25.0,0.0,0.0,37.0,23.0,"Ziebach County, South Dakota",137,46
75545.0,67876.0,2756.0,183.0,1025.0,36.0,107.0,1654.0,1908.0,"Anderson County, Tennessee",001,47
46331.0,36218.0,3484.0,39.0,156.0,0.0,111.0,1008.0,5315.0,"Bedford County, Tennessee",003,47
16173.0,15066.0,466.0,53.0,102.0,0.0,0.0,131.0,355.0,"Benton County, Tennessee",005,47
14073.0,12653.0,462.0,108.0,12.0,0.0,10.0,533.0,295.0,"Bledsoe County, Tennessee",007,47
126192.0,115547.0,3518.0,336.0,1018.0,21.0,24.0,1908.0,3820.0,"Blount County, Tennessee",009,47
102860.0,89366.0,4876.0,159.0,1003.0,7.0,219.0,1501.0,5729.0,"Bradley County, Tennessee",011,47
40008.0,38697.0,230.0,106.0,84.0,0.0,0.0,407.0,484.0,"Campbell County, Tennessee",013,47
13855.0,13105.0,193.0,58.0,56.0,0.0,0.0,181.0,262.0,"Cannon County, Tennessee",015,47
28417.0,24149.0,2960.0,93.0,81.0,3.0,22.0,438.0,671.0,"Carroll County, Tennessee",017,47
56707.0,54017.0,706.0,168.0,202.0,0.0,0.0,680.0,934.0,"Carter County, Tennessee",019,47
39575.0,37044.0,549.0,57.0,168.0,89.0,9.0,614.0,1045.0,"Cheatham County, Tennessee",021,47
17355.0,14977.0,1569.0,7.0,205.0,0.0,2.0,191.0,404.0,"Chester County, Tennessee",023,47
31701.0,30273.0,333.0,22.0,162.0,43.0,0.0,515.0,353.0,"Claiborne County, Tennessee",025,47
7769.0,7374.0,111.0,61.0,34.0,0.0,0.0,20.0,169.0,"Clay County, Tennessee",027,47
35256.0,33007.0,548.0,115.0,0.0,8.0,0.0,843.0,735.0,"Cocke County, Tennessee",029,47
53808.0,48074.0,1125.0,62.0,552.0,0.0,29.0,1808.0,2158.0,"Coffee County, Tennessee",031,47
14558.0,10927.0,1876.0,20.0,27.0,0.0,0.0,261.0,1447.0,"Crockett County, Tennessee",033,47
57895.0,54911.0,316.0,210.0,190.0,0.0,0.0,688.0,1580.0,"Cumberland County, Tennessee",035,47
667885.0,377904.0,183425.0,1799.0,22876.0,374.0,1592.0,13454.0,66461.0,"Davidson County, Tennessee",037,47
11703.0,10751.0,325.0,1.0,30.0,5.0,0.0,227.0,364.0,"Decatur County, Tennessee",039,47
19159.0,17156.0,232.0,0.0,108.0,22.0,0.0,271.0,1370.0,"DeKalb County, Tennessee",041,47
50926.0,45864.0,2037.0,187.0,262.0,0.0,41.0,934.0,1601.0,"Dickson County, Tennessee",043,47
37970.0,30522.0,5130.0,131.0,230.0,50.0,7.0,717.0,1183.0,"Dyer County, Tennessee",045,47
39071.0,26612.0,10774.0,65.0,257.0,1.0,76.0,337.0,949.0,"Fayette County, Tennessee",047,47
17936.0,17377.0,23.0,50.0,74.0,0.0,0.0,171.0,241.0,"Fentress County, Tennessee",049,47
41348.0,36824.0,1410.0,195.0,294.0,0.0,65.0,1343.0,1217.0,"Franklin County, Tennessee",051,47
49511.0,38150.0,9031.0,146.0,151.0,43.0,81.0,690.0,1219.0,"Gibson County, Tennessee",053,47
29034.0,24628.0,2751.0,16.0,200.0,29.0,101.0,703.0,606.0,"Giles County, Tennessee",055,47
22813.0,21689.0,117.0,48.0,97.0,0.0,0.0,208.0,654.0,"Grainger County, Tennessee",057,47
68502.0,64027.0,1453.0,181.0,223.0,0.0,0.0,793.0,1825.0,"Greene County, Tennessee",059,47
13494.0,10835.0,72.0,30.0,59.0,12.0,11.0,2449.0,26.0,"Grundy County, Tennessee",061,47
63203.0,51931.0,2202.0,95.0,534.0,15.0,13.0,1350.0,7063.0,"Hamblen County, Tennessee",063,47
351305.0,251303.0,68661.0,439.0,6778.0,103.0,237.0,5971.0,17813.0,"Hamilton County, Tennessee",065,47
6609.0,6426.0,26.0,44.0,6.0,0.0,4.0,55.0,48.0,"Hancock County, Tennessee",067,47
25975.0,14228.0,10796.0,74.0,184.0,0.0,0.0,265.0,428.0,"Hardeman County, Tennessee",069,47
25839.0,23823.0,960.0,84.0,33.0,13.0,13.0,382.0,531.0,"Hardin County, Tennessee",071,47
56567.0,54005.0,709.0,137.0,233.0,0.0,0.0,724.0,759.0,"Hawkins County, Tennessee",073,47
18129.0,8097.0,9067.0,21.0,13.0,21.0,8.0,136.0,766.0,"Haywood County, Tennessee",075,47
27952.0,24542.0,2200.0,10.0,20.0,0.0,3.0,574.0,603.0,"Henderson County, Tennessee",077,47
32291.0,28307.0,2777.0,68.0,97.0,0.0,0.0,331.0,711.0,"Henry County, Tennessee",079,47
24251.0,22049.0,1150.0,5.0,44.0,0.0,47.0,422.0,534.0,"Hickman County, Tennessee",081,47
8234.0,7604.0,239.0,40.0,22.0,0.0,0.0,157.0,172.0,"Houston County, Tennessee",083,47
18216.0,16977.0,612.0,87.0,39.0,9.0,0.0,105.0,387.0,"Humphreys County, Tennessee",085,47
11526.0,11055.0,53.0,0.0,7.0,0.0,7.0,191.0,213.0,"Jackson County, Tennessee",087,47
52851.0,48943.0,1169.0,115.0,169.0,0.0,0.0,678.0,1777.0,"Jefferson County, Tennessee",089,47
17923.0,16534.0,689.0,89.0,29.0,0.0,0.0,259.0,323.0,"Johnson County, Tennessee",091,47
448164.0,371652.0,39700.0,921.0,9048.0,212.0,965.0,8465.0,17201.0,"Knox County, Tennessee",093,47
7643.0,5159.0,2151.0,30.0,29.0,4.0,18.0,90.0,162.0,"Lake County, Tennessee",095,47
27261.0,16481.0,9484.0,151.0,64.0,0.0,3.0,429.0,649.0,"Lauderdale County, Tennessee",097,47
42406.0,39933.0,782.0,129.0,205.0,6.0,51.0,493.0,807.0,"Lawrence County, Tennessee",099,47
11907.0,11125.0,193.0,0.0,233.0,0.0,12.0,81.0,263.0,"Lewis County, Tennessee",101,47
33582.0,29383.0,1715.0,105.0,61.0,0.0,0.0,1270.0,1048.0,"Lincoln County, Tennessee",103,47
50637.0,44943.0,584.0,72.0,369.0,24.0,12.0,623.0,4010.0,"Loudon County, Tennessee",105,47
52606.0,47245.0,1978.0,108.0,284.0,29.0,0.0,1090.0,1872.0,"McMinn County, Tennessee",107,47
26057.0,23485.0,1570.0,42.0,16.0,0.0,55.0,399.0,490.0,"McNairy County, Tennessee",109,47
22924.0,21619.0,49.0,24.0,18.0,9.0,0.0,100.0,1105.0,"Macon County, Tennessee",111,47
98128.0,55651.0,36560.0,41.0,1032.0,0.0,96.0,1223.0,3525.0,"Madison County, Tennessee",113,47
28363.0,26163.0,494.0,75.0,120.0,0.0,7.0,1033.0,471.0,"Marion County, Tennessee",115,47
31335.0,26901.0,2255.0,28.0,143.0,0.0,87.0,408.0,1513.0,"Marshall County, Tennessee",117,47
85767.0,68486.0,9919.0,301.0,681.0,0.0,252.0,1572.0,4556.0,"Maury County, Tennessee",119,47
11804.0,11180.0,157.0,6.0,22.0,0.0,0.0,266.0,173.0,"Meigs County, Tennessee",121,47
45482.0,41603.0,880.0,361.0,190.0,12.0,26.0,635.0,1775.0,"Monroe County, Tennessee",123,47
189709.0,123496.0,35189.0,945.0,4045.0,765.0,366.0,6902.0,18001.0,"Montgomery County, Tennessee",125,47
6314.0,5912.0,222.0,97.0,0.0,0.0,0.0,63.0,20.0,"Moore County, Tennessee",127,47
21688.0,20276.0,1006.0,41.0,7.0,3.0,2.0,105.0,248.0,"Morgan County, Tennessee",129,47
30900.0,25887.0,3111.0,97.0,85.0,10.0,36.0,503.0,1171.0,"Obion County, Tennessee",131,47
22090.0,21310.0,150.0,54.0,53.0,0.0,0.0,242.0,281.0,"Overton County, Tennessee",133,47
7891.0,7346.0,233.0,29.0,12.0,0.0,0.0,101.0,170.0,"Perry County, Tennessee",135,47
5096.0,4940.0,37.0,0.0,0.0,0.0,0.0,87.0,32.0,"Pickett County, Tennessee",137,47
16697.0,15946.0,31.0,56.0,20.0,0.0,39.0,305.0,300.0,"Polk County, Tennessee",139,47
74652.0,66522.0,1748.0,97.0,825.0,38.0,52.0,1042.0,4328.0,"Putnam County, Tennessee",141,47
32461.0,29609.0,768.0,51.0,57.0,0.0,6.0,533.0,1437.0,"Rhea County, Tennessee",143,47
52983.0,49414.0,1252.0,159.0,343.0,0.0,14.0,938.0,863.0,"Roane County, Tennessee",145,47
67905.0,57227.0,4950.0,265.0,347.0,13.0,72.0,866.0,4165.0,"Robertson County, Tennessee",147,47
290289.0,213105.0,39244.0,486.0,8581.0,97.0,247.0,7754.0,20775.0,"Rutherford County, Tennessee",149,47
22029.0,21510.0,69.0,89.0,0.0,0.0,0.0,200.0,161.0,"Scott County, Tennessee",151,47
14710.0,12586.0,35.0,82.0,0.0,0.0,30.0,1478.0,499.0,"Sequatchie County, Tennessee",153,47
94537.0,86054.0,608.0,276.0,1005.0,12.0,16.0,1436.0,5130.0,"Sevier County, Tennessee",155,47
936990.0,344997.0,496478.0,1318.0,23110.0,189.0,1781.0,13354.0,55763.0,"Shelby County, Tennessee",157,47
19176.0,17885.0,480.0,113.0,5.0,0.0,28.0,192.0,473.0,"Smith County, Tennessee",159,47
13257.0,12194.0,168.0,48.0,152.0,0.0,3.0,365.0,327.0,"Stewart County, Tennessee",161,47
156644.0,146965.0,2904.0,240.0,853.0,58.0,74.0,2881.0,2669.0,"Sullivan County, Tennessee",163,47
172786.0,148094.0,11678.0,462.0,2066.0,127.0,148.0,2711.0,7500.0,"Sumner County, Tennessee",165,47
61558.0,46852.0,11247.0,396.0,324.0,123.0,40.0,1002.0,1574.0,"Tipton County, Tennessee",167,47
7970.0,6826.0,937.0,0.0,125.0,0.0,0.0,49.0,33.0,"Trousdale County, Tennessee",169,47
17945.0,16860.0,126.0,11.0,78.0,0.0,13.0,90.0,767.0,"Unicoi County, Tennessee",171,47
19081.0,18444.0,89.0,6.0,50.0,0.0,0.0,208.0,284.0,"Union County, Tennessee",173,47
5641.0,5401.0,22.0,0.0,4.0,0.0,0.0,163.0,51.0,"Van Buren County, Tennessee",175,47
40099.0,34614.0,460.0,50.0,234.0,5.0,14.0,1320.0,3402.0,"Warren County, Tennessee",177,47
126044.0,112748.0,4904.0,374.0,1819.0,13.0,3.0,2171.0,4012.0,"Washington County, Tennessee",179,47
16842.0,15241.0,1128.0,53.0,47.0,0.0,0.0,61.0,312.0,"Wayne County, Tennessee",181,47
34024.0,29678.0,3039.0,43.0,37.0,11.0,4.0,471.0,741.0,"Weakley County, Tennessee",183,47
26373.0,24768.0,485.0,0.0,5.0,0.0,14.0,506.0,595.0,"White County, Tennessee",185,47
205645.0,176139.0,8698.0,234.0,7752.0,104.0,242.0,2963.0,9513.0,"Williamson County, Tennessee",187,47
125616.0,108370.0,8356.0,483.0,1838.0,187.0,133.0,1629.0,4620.0,"Wilson County, Tennessee",189,47
57772.0,34680.0,12246.0,206.0,336.0,8.0,1.0,496.0,9799.0,"Anderson County, Texas",001,48
17215.0,7250.0,256.0,15.0,36.0,0.0,0.0,298.0,9360.0,"Andrews County, Texas",003,48
87657.0,54060.0,12783.0,96.0,885.0,9.0,75.0,1244.0,18505.0,"Angelina County, Texas",005,48
24729.0,16836.0,400.0,45.0,249.0,0.0,26.0,677.0,6496.0,"Aransas County, Texas",007,48
8750.0,7751.0,60.0,99.0,43.0,0.0,0.0,75.0,722.0,"Archer County, Texas",009,48
1913.0,1601.0,14.0,23.0,0.0,0.0,0.0,32.0,243.0,"Armstrong County, Texas",011,48
47710.0,16610.0,351.0,69.0,149.0,0.0,10.0,427.0,30094.0,"Atascosa County, Texas",013,48
29107.0,18573.0,2468.0,8.0,15.0,0.0,26.0,594.0,7423.0,"Austin County, Texas",015,48
7131.0,2533.0,152.0,3.0,35.0,7.0,0.0,0.0,4401.0,"Bailey County, Texas",017,48
21015.0,16636.0,142.0,106.0,40.0,0.0,20.0,353.0,3718.0,"Bandera County, Texas",019,48
78286.0,42621.0,6108.0,311.0,689.0,0.0,349.0,680.0,27528.0,"Bastrop County, Texas",021,48
3639.0,3153.0,67.0,0.0,0.0,0.0,0.0,115.0,304.0,"Baylor County, Texas",023,48
32706.0,10682.0,2613.0,203.0,155.0,3.0,30.0,80.0,18940.0,"Bee County, Texas",025,48
330859.0,159103.0,68794.0,1005.0,8813.0,2289.0,262.0,12714.0,77879.0,"Bell County, Texas",027,48
1858699.0,536935.0,132227.0,3391.0,48891.0,652.0,2457.0,28906.0,1105240.0,"Bexar County, Texas",029,48
10918.0,8515.0,2.0,13.0,77.0,0.0,2.0,248.0,2061.0,"Blanco County, Texas",031,48
698.0,653.0,0.0,11.0,0.0,0.0,0.0,1.0,33.0,"Borden County, Texas",033,48
17953.0,14239.0,246.0,55.0,77.0,0.0,0.0,287.0,3049.0,"Bosque County, Texas",035,48
93483.0,60614.0,22300.0,711.0,946.0,13.0,27.0,2116.0,6756.0,"Bowie County, Texas",037,48
338419.0,169092.0,43217.0,996.0,20699.0,7.0,356.0,5125.0,98927.0,"Brazoria County, Texas",039,48
209896.0,120182.0,21558.0,260.0,12519.0,71.0,126.0,3516.0,51664.0,"Brazos County, Texas",041,48
9188.0,4789.0,25.0,104.0,149.0,0.0,8.0,73.0,4040.0,"Brewster County, Texas",043,48
1672.0,1049.0,34.0,0.0,0.0,7.0,0.0,60.0,522.0,"Briscoe County, Texas",045,48
7217.0,385.0,7.0,0.0,0.0,0.0,0.0,6.0,6819.0,"Brooks County, Texas",047,48
37935.0,27742.0,1569.0,70.0,192.0,0.0,5.0,390.0,7967.0,"Brown County, Texas",049,48
17417.0,11486.0,2147.0,32.0,69.0,0.0,0.0,220.0,3463.0,"Burleson County, Texas",051,48
44584.0,33231.0,804.0,321.0,317.0,0.0,0.0,322.0,9589.0,"Burnet County, Texas",053,48
39848.0,16667.0,2782.0,55.0,46.0,19.0,0.0,426.0,19853.0,"Caldwell County, Texas",055,48
21805.0,9518.0,594.0,9.0,1006.0,40.0,0.0,206.0,10432.0,"Calhoun County, Texas",057,48
13596.0,11845.0,188.0,7.0,39.0,0.0,0.0,304.0,1213.0,"Callahan County, Texas",059,48
418785.0,40622.0,1597.0,371.0,2580.0,26.0,137.0,767.0,372685.0,"Cameron County, Texas",061,48
12631.0,7125.0,2094.0,27.0,58.0,0.0,57.0,281.0,2989.0,"Camp County, Texas",063,48
6027.0,5231.0,51.0,28.0,21.0,7.0,0.0,113.0,576.0,"Carson County, Texas",065,48
30346.0,23236.0,5268.0,41.0,129.0,13.0,0.0,374.0,1285.0,"Cass County, Texas",067,48
7875.0,2675.0,66.0,8.0,46.0,2.0,8.0,119.0,4951.0,"Castro County, Texas",069,48
38072.0,25934.0,3049.0,56.0,518.0,0.0,0.0,468.0,8047.0,"Chambers County, Texas",071,48
51257.0,31514.0,7005.0,74.0,284.0,0.0,14.0,1038.0,11328.0,"Cherokee County, Texas",073,48
7059.0,4605.0,502.0,66.0,121.0,250.0,0.0,83.0,1432.0,"Childress County, Texas",075,48
10367.0,9406.0,81.0,114.0,41.0,0.0,0.0,154.0,571.0,"Clay County, Texas",077,48
2955.0,1121.0,87.0,6.0,1.0,0.0,4.0,57.0,1679.0,"Cochran County, Texas",079,48
3228.0,2484.0,26.0,29.0,4.0,0.0,0.0,7.0,678.0,"Coke County, Texas",081,48
8476.0,6588.0,234.0,67.0,72.0,0.0,0.0,50.0,1465.0,"Coleman County, Texas",083,48
886633.0,532872.0,80357.0,2697.0,114145.0,571.0,2234.0,20912.0,132845.0,"Collin County, Texas",085,48
3032.0,1767.0,104.0,133.0,3.0,0.0,0.0,31.0,994.0,"Collingsworth County, Texas",087,48
