B25003_001E,B25003_002E,B25003_003E,name,county,state
95539.0,67863.0,27676.0,"York County, South Carolina",091,45
76234.0,53847.0,22387.0,"Anderson County, South Carolina",007,45
20480.0,14446.0,6034.0,"Cherokee County, South Carolina",021,45
18303.0,13143.0,5160.0,"Chesterfield County, South Carolina",025,45
27022.0,17365.0,9657.0,"Greenwood County, South Carolina",047,45
9715.0,6737.0,2978.0,"Jasper County, South Carolina",053,45
125168.0,87486.0,37682.0,"Horry County, South Carolina",051,45
24711.0,20109.0,4602.0,"Kershaw County, South Carolina",055,45
6501.0,4864.0,1637.0,"Lee County, South Carolina",061,45
33029.0,22673.0,10356.0,"Orangeburg County, South Carolina",075,45
113191.0,78103.0,35088.0,"Spartanburg County, South Carolina",083,45
9392.0,7236.0,2156.0,"Abbeville County, South Carolina",001,45
5587.0,4244.0,1343.0,"Bamberg County, South Carolina",009,45
68790.0,48493.0,20297.0,"Beaufort County, South Carolina",013,45
6150.0,4878.0,1272.0,"Calhoun County, South Carolina",017,45
10945.0,7226.0,3719.0,"Dillon County, South Carolina",033,45
7052.0,5070.0,1982.0,"Saluda County, South Carolina",081,45
149161.0,87981.0,61180.0,"Richland County, South Carolina",079,45
8878.0,6607.0,2271.0,"Fairfield County, South Carolina",039,45
7129.0,5399.0,1730.0,"Hampton County, South Carolina",049,45
185837.0,122809.0,63028.0,"Greenville County, South Carolina",045,45
31445.0,24814.0,6631.0,"Lancaster County, South Carolina",057,45
54028.0,38389.0,15639.0,"Dorchester County, South Carolina",035,45
52092.0,34284.0,17808.0,"Florence County, South Carolina",041,45
25543.0,18244.0,7299.0,"Laurens County, South Carolina",059,45
4077.0,3103.0,974.0,"McCormick County, South Carolina",065,45
46428.0,31576.0,14852.0,"Pickens County, South Carolina",077,45
11564.0,8123.0,3441.0,"Union County, South Carolina",087,45
12310.0,9069.0,3241.0,"Williamsburg County, South Carolina",089,45
1179.0,915.0,264.0,"Aurora County, South Dakota",003,46
3203.0,2681.0,522.0,"Grant County, South Dakota",051,46
2424.0,1677.0,747.0,"Tripp County, South Dakota",123,46
984.0,618.0,366.0,"Jackson County, South Dakota",071,46
73762.0,46899.0,26863.0,"Minnehaha County, South Dakota",099,46
3901.0,3231.0,670.0,"Custer County, South Dakota",033,46
582.0,470.0,112.0,"Hyde County, South Dakota",069,46
1510.0,1175.0,335.0,"Clark County, South Dakota",025,46
944.0,728.0,216.0,"Faulk County, South Dakota",049,46
2881.0,2200.0,681.0,"Hutchinson County, South Dakota",067,46
2327.0,1855.0,472.0,"Kingsbury County, South Dakota",077,46
2292.0,1633.0,659.0,"Walworth County, South Dakota",129,46
530.0,222.0,308.0,"Buffalo County, South Dakota",017,46
5302.0,2735.0,2567.0,"Clay County, South Dakota",027,46
2567.0,1873.0,694.0,"Day County, South Dakota",037,46
1648.0,963.0,685.0,"Dewey County, South Dakota",041,46
1271.0,978.0,293.0,"Douglas County, South Dakota",043,46
533.0,379.0,154.0,"Harding County, South Dakota",063,46
7391.0,4780.0,2611.0,"Hughes County, South Dakota",065,46
1019.0,809.0,210.0,"McPherson County, South Dakota",089,46
3756.0,2552.0,1204.0,"Roberts County, South Dakota",109,46
1050.0,774.0,276.0,"Sanborn County, South Dakota",111,46
601.0,462.0,139.0,"Sully County, South Dakota",119,46
18736.0,14780.0,3956.0,"Lincoln County, South Dakota",083,46
1498.0,1041.0,457.0,"Hand County, South Dakota",059,46
4817.0,3590.0,1227.0,"Lake County, South Dakota",079,46
10902.0,6996.0,3906.0,"Lawrence County, South Dakota",081,46
9283.0,6064.0,3219.0,"Yankton County, South Dakota",135,46
12011.0,7824.0,4187.0,"Codington County, South Dakota",029,46
7651.0,5129.0,2522.0,"Beadle County, South Dakota",005,46
4172.0,3110.0,1062.0,"Butte County, South Dakota",019,46
1239.0,662.0,577.0,"Corson County, South Dakota",031,46
8696.0,5283.0,3413.0,"Davison County, South Dakota",035,46
1579.0,1325.0,254.0,"Edmunds County, South Dakota",045,46
690.0,588.0,102.0,"Campbell County, South Dakota",021,46
911.0,671.0,240.0,"Jerauld County, South Dakota",073,46
955.0,581.0,374.0,"Bennett County, South Dakota",007,46
893.0,701.0,192.0,"Haakon County, South Dakota",055,46
1309.0,1032.0,277.0,"Stanley County, South Dakota",117,46
405.0,307.0,98.0,"Jones County, South Dakota",075,46
11022.0,8117.0,2905.0,"Meade County, South Dakota",093,46
1025.0,847.0,178.0,"Potter County, South Dakota",107,46
3523.0,2753.0,770.0,"Turner County, South Dakota",125,46
16328.0,10765.0,5563.0,"Brown County, South Dakota",013,46
3184.0,2162.0,1022.0,"Charles Mix County, South Dakota",023,46
1061.0,937.0,124.0,"Hanson County, South Dakota",061,46
2182.0,1637.0,545.0,"McCook County, South Dakota",087,46
1813.0,1302.0,511.0,"Marshall County, South Dakota",091,46
683.0,462.0,221.0,"Mellette County, South Dakota",095,46
2664.0,2020.0,644.0,"Moody County, South Dakota",101,46
1311.0,971.0,340.0,"Perkins County, South Dakota",105,46
43110.0,29196.0,13914.0,"Pennington County, South Dakota",103,46
2768.0,1152.0,1616.0,"Todd County, South Dakota",121,46
6285.0,4601.0,1684.0,"Union County, South Dakota",127,46
990.0,777.0,213.0,"Miner County, South Dakota",097,46
1383.0,967.0,416.0,"Lyman County, South Dakota",085,46
764.0,408.0,356.0,"Ziebach County, South Dakota",137,46
1835.0,1508.0,327.0,"Deuel County, South Dakota",039,46
2626.0,1929.0,697.0,"Spink County, South Dakota",115,46
2554.0,1925.0,629.0,"Bon Homme County, South Dakota",009,46
2170.0,1476.0,694.0,"Brule County, South Dakota",015,46
12602.0,7512.0,5090.0,"Brookings County, South Dakota",011,46
3115.0,2264.0,851.0,"Fall River County, South Dakota",047,46
1943.0,1354.0,589.0,"Gregory County, South Dakota",053,46
2193.0,1786.0,407.0,"Hamlin County, South Dakota",057,46
11321.0,8204.0,3117.0,"Carroll County, Tennessee",017,47
5998.0,4500.0,1498.0,"Chester County, Tennessee",023,47
4721.0,3473.0,1248.0,"Decatur County, Tennessee",039,47
273497.0,148731.0,124766.0,"Davidson County, Tennessee",037,47
4566.0,3470.0,1096.0,"Jackson County, Tennessee",087,47
10095.0,7428.0,2667.0,"McNairy County, Tennessee",109,47
3295.0,2700.0,595.0,"Perry County, Tennessee",135,47
21619.0,16274.0,5345.0,"Roane County, Tennessee",145,47
39615.0,26120.0,13495.0,"Bradley County, Tennessee",011,47
4818.0,3816.0,1002.0,"Meigs County, Tennessee",121,47
24343.0,16081.0,8262.0,"Hamblen County, Tennessee",063,47
7104.0,4258.0,2846.0,"Haywood County, Tennessee",075,47
2999.0,2315.0,684.0,"Houston County, Tennessee",083,47
33332.0,22891.0,10441.0,"Maury County, Tennessee",119,47
7268.0,5492.0,1776.0,"Union County, Tennessee",173,47
10118.0,7596.0,2522.0,"Hardin County, Tennessee",071,47
68904.0,40631.0,28273.0,"Montgomery County, Tennessee",125,47
19032.0,13571.0,5461.0,"Dickson County, Tennessee",043,47
7384.0,5994.0,1390.0,"Morgan County, Tennessee",129,47
4894.0,3670.0,1224.0,"Grundy County, Tennessee",061,47
17416.0,13198.0,4218.0,"Monroe County, Tennessee",123,47
13483.0,10173.0,3310.0,"Henry County, Tennessee",079,47
14592.0,9964.0,4628.0,"Cocke County, Tennessee",029,47
5400.0,3770.0,1630.0,"Crockett County, Tennessee",033,47
7362.0,4896.0,2466.0,"DeKalb County, Tennessee",041,47
2164.0,1284.0,880.0,"Lake County, Tennessee",095,47
182315.0,116893.0,65422.0,"Knox County, Tennessee",093,47
4663.0,3674.0,989.0,"Lewis County, Tennessee",101,47
20352.0,15115.0,5237.0,"McMinn County, Tennessee",107,47
12008.0,8608.0,3400.0,"Marshall County, Tennessee",117,47
12795.0,8631.0,4164.0,"Obion County, Tennessee",131,47
12607.0,8882.0,3725.0,"Rhea County, Tennessee",143,47
8519.0,5941.0,2578.0,"Scott County, Tennessee",151,47
21445.0,14831.0,6614.0,"Tipton County, Tennessee",167,47
30518.0,20584.0,9934.0,"Anderson County, Tennessee",001,47
15327.0,9428.0,5899.0,"Dyer County, Tennessee",045,47
7385.0,5580.0,1805.0,"Fentress County, Tennessee",049,47
19280.0,13438.0,5842.0,"Gibson County, Tennessee",053,47
139037.0,89631.0,49406.0,"Hamilton County, Tennessee",065,47
8680.0,6039.0,2641.0,"Hardeman County, Tennessee",069,47
20090.0,15282.0,4808.0,"Loudon County, Tennessee",105,47
7023.0,5355.0,1668.0,"Polk County, Tennessee",139,47
106673.0,69934.0,36739.0,"Rutherford County, Tennessee",149,47
7535.0,5633.0,1902.0,"Smith County, Tennessee",159,47
9793.0,7673.0,2120.0,"White County, Tennessee",185,47
47213.0,36338.0,10875.0,"Wilson County, Tennessee",189,47
66388.0,48178.0,18210.0,"Sullivan County, Tennessee",163,47
7613.0,5513.0,2100.0,"Unicoi County, Tennessee",171,47
15755.0,10794.0,4961.0,"Warren County, Tennessee",177,47
52684.0,34063.0,18621.0,"Washington County, Tennessee",179,47
13607.0,9060.0,4547.0,"Weakley County, Tennessee",183,47
6693.0,5066.0,1627.0,"Benton County, Tennessee",005,47
4664.0,3533.0,1131.0,"Bledsoe County, Tennessee",007,47
15843.0,10980.0,4863.0,"Campbell County, Tennessee",013,47
5456.0,4015.0,1441.0,"Cannon County, Tennessee",015,47
21576.0,14625.0,6951.0,"Coffee County, Tennessee",031,47
15084.0,12028.0,3056.0,"Fayette County, Tennessee",047,47
2704.0,2094.0,610.0,"Hancock County, Tennessee",067,47
23375.0,17302.0,6073.0,"Hawkins County, Tennessee",073,47
6936.0,5305.0,1631.0,"Johnson County, Tennessee",091,47
13653.0,9904.0,3749.0,"Lincoln County, Tennessee",103,47
9158.0,6723.0,2435.0,"Macon County, Tennessee",111,47
2613.0,2195.0,418.0,"Moore County, Tennessee",127,47
25065.0,18748.0,6317.0,"Robertson County, Tennessee",147,47
16325.0,12015.0,4310.0,"Franklin County, Tennessee",051,47
49939.0,37372.0,12567.0,"Blount County, Tennessee",009,47
14671.0,11599.0,3072.0,"Cheatham County, Tennessee",021,47
23798.0,16656.0,7142.0,"Carter County, Tennessee",019,47
9112.0,7061.0,2051.0,"Grainger County, Tennessee",057,47
11599.0,8086.0,3513.0,"Giles County, Tennessee",055,47
9725.0,5590.0,4135.0,"Lauderdale County, Tennessee",097,47
16101.0,11887.0,4214.0,"Lawrence County, Tennessee",099,47
37110.0,23511.0,13599.0,"Madison County, Tennessee",113,47
11393.0,8511.0,2882.0,"Marion County, Tennessee",115,47
8937.0,7028.0,1909.0,"Overton County, Tennessee",133,47
2180.0,1771.0,409.0,"Pickett County, Tennessee",137,47
64600.0,47485.0,17115.0,"Sumner County, Tennessee",165,47
5860.0,4715.0,1145.0,"Wayne County, Tennessee",181,47
2944.0,2101.0,843.0,"Trousdale County, Tennessee",169,47
73160.0,58932.0,14228.0,"Williamson County, Tennessee",187,47
17058.0,11631.0,5427.0,"Bedford County, Tennessee",003,47
3171.0,2359.0,812.0,"Clay County, Tennessee",027,47
27319.0,19864.0,7455.0,"Greene County, Tennessee",059,47
25114.0,19627.0,5487.0,"Cumberland County, Tennessee",035,47
349207.0,195204.0,154003.0,"Shelby County, Tennessee",157,47
2156.0,1888.0,268.0,"Van Buren County, Tennessee",175,47
12996.0,9234.0,3762.0,"Claiborne County, Tennessee",025,47
10827.0,7831.0,2996.0,"Henderson County, Tennessee",077,47
8930.0,6998.0,1932.0,"Hickman County, Tennessee",081,47
7064.0,5432.0,1632.0,"Humphreys County, Tennessee",085,47
20088.0,14751.0,5337.0,"Jefferson County, Tennessee",089,47
30624.0,18527.0,12097.0,"Putnam County, Tennessee",141,47
5505.0,4153.0,1352.0,"Sequatchie County, Tennessee",153,47
36901.0,24861.0,12040.0,"Sevier County, Tennessee",155,47
5315.0,3769.0,1546.0,"Stewart County, Tennessee",161,47
20739.0,16757.0,3982.0,"Hardin County, Texas",199,48
2128.0,1655.0,473.0,"Haskell County, Texas",207,48
11032.0,7508.0,3524.0,"Howard County, Texas",227,48
6245.0,4897.0,1348.0,"Leon County, Texas",289,48
1833.0,1553.0,280.0,"Mills County, Texas",333,48
8044.0,5784.0,2260.0,"Montague County, Texas",337,48
4781.0,3957.0,824.0,"Newton County, Texas",351,48
9032.0,6995.0,2037.0,"Panola County, Texas",365,48
3731.0,2674.0,1057.0,"Reeves County, Texas",389,48
3811.0,3353.0,458.0,"Sabine County, Texas",403,48
1063.0,860.0,203.0,"Sherman County, Texas",421,48
2602.0,1814.0,788.0,"Swisher County, Texas",437,48
31781.0,22146.0,9635.0,"Hunt County, Texas",231,48
4730.0,3345.0,1385.0,"Camp County, Texas",063,48
1924.0,1404.0,520.0,"Hansford County, Texas",195,48
51990.0,39219.0,12771.0,"Guadalupe County, Texas",187,48
4076.0,3479.0,597.0,"Clay County, Texas",077,48
1754.0,1067.0,687.0,"Hartley County, Texas",205,48
12674.0,9350.0,3324.0,"Hill County, Texas",217,48
8100.0,6109.0,1991.0,"Limestone County, Texas",293,48
23825.0,13308.0,10517.0,"Nacogdoches County, Texas",347,48
3222.0,2221.0,1001.0,"Parmer County, Texas",369,48
43942.0,34062.0,9880.0,"Parker County, Texas",367,48
2589.0,1543.0,1046.0,"Presidio County, Texas",377,48
15189.0,9592.0,5597.0,"Val Verde County, Texas",465,48
735.0,490.0,245.0,"Culberson County, Texas",109,48
51475.0,33994.0,17481.0,"Ector County, Texas",135,48
1715.0,1115.0,600.0,"Garza County, Texas",169,48
475.0,341.0,134.0,"Glasscock County, Texas",173,48
8980.0,6983.0,1997.0,"Grimes County, Texas",185,48
447561.0,234225.0,213336.0,"Travis County, Texas",453,48
323905.0,212556.0,111349.0,"Collin County, Texas",085,48
30931.0,20424.0,10507.0,"Angelina County, Texas",005,48
1099.0,883.0,216.0,"Collingsworth County, Texas",087,48
664.0,434.0,230.0,"Cottle County, Texas",101,48
68045.0,42242.0,25803.0,"Hays County, Texas",209,48
4790.0,3399.0,1391.0,"Lamb County, Texas",279,48
1276.0,935.0,341.0,"Lipscomb County, Texas",295,48
31.0,16.0,15.0,"Loving County, Texas",301,48
13811.0,9359.0,4452.0,"Matagorda County, Texas",321,48
4420.0,3075.0,1345.0,"Pecos County, Texas",371,48
6298.0,4691.0,1607.0,"Robertson County, Texas",395,48
30365.0,24414.0,5951.0,"Rockwall County, Texas",397,48
17982.0,13677.0,4305.0,"Rusk County, Texas",401,48
49443.0,29152.0,20291.0,"Taylor County, Texas",441,48
712.0,520.0,192.0,"Throckmorton County, Texas",447,48
5934.0,4616.0,1318.0,"Trinity County, Texas",455,48
21294.0,11241.0,10053.0,"Walker County, Texas",471,48
16122.0,12965.0,3157.0,"Wood County, Texas",499,48
8278.0,7007.0,1271.0,"Bandera County, Texas",019,48
9529.0,7039.0,2490.0,"Aransas County, Texas",007,48
2282.0,1254.0,1028.0,"Childress County, Texas",075,48
1000.0,761.0,239.0,"Cochran County, Texas",079,48
1574.0,1121.0,453.0,"Coke County, Texas",081,48
47253.0,35605.0,11648.0,"Comal County, Texas",091,48
22424.0,12916.0,9508.0,"Coryell County, Texas",099,48
1358.0,929.0,429.0,"Hemphill County, Texas",211,48
8328.0,5721.0,2607.0,"Houston County, Texas",225,48
6725.0,4294.0,2431.0,"Moore County, Texas",341,48
17326.0,11889.0,5437.0,"Navarro County, Texas",349,48
43453.0,24906.0,18547.0,"Potter County, Texas",375,48
3202.0,2537.0,665.0,"San Augustine County, Texas",405,48
5838.0,4327.0,1511.0,"Scurry County, Texas",415,48
1257.0,992.0,265.0,"Shackelford County, Texas",417,48
16320.0,12136.0,4184.0,"Starr County, Texas",427,48
458.0,348.0,110.0,"Stonewall County, Texas",433,48
1308.0,954.0,354.0,"Upton County, Texas",461,48
26015.0,19911.0,6104.0,"Bastrop County, Texas",021,48
13835.0,10038.0,3797.0,"Brown County, Texas",049,48
1244.0,779.0,465.0,"Hall County, Texas",191,48
8531.0,5375.0,3156.0,"Bee County, Texas",025,48
3931.0,2929.0,1002.0,"Franklin County, Texas",159,48
4530.0,3174.0,1356.0,"Frio County, Texas",163,48
1479.0,1158.0,321.0,"Crane County, Texas",103,48
7748.0,5758.0,1990.0,"Lampasas County, Texas",281,48
3143.0,2398.0,745.0,"McCulloch County, Texas",307,48
1622.0,1185.0,437.0,"Mason County, Texas",319,48
832.0,595.0,237.0,"Dickens County, Texas",125,48
6118.0,4739.0,1379.0,"Lee County, Texas",287,48
689921.0,418852.0,271069.0,"Tarrant County, Texas",439,48
16567.0,11748.0,4819.0,"Anderson County, Texas",001,48
54725.0,39978.0,14747.0,"Ellis County, Texas",139,48
5232.0,3650.0,1582.0,"Jackson County, Texas",239,48
20580.0,14660.0,5920.0,"Kerr County, Texas",265,48
9437.0,6444.0,2993.0,"Milam County, Texas",331,48
5107.0,4002.0,1105.0,"Comanche County, Texas",093,48
5405.0,3931.0,1474.0,"Falls County, Texas",145,48
2022.0,1243.0,779.0,"Brooks County, Texas",047,48
11021.0,8175.0,2846.0,"Austin County, Texas",015,48
152.0,43.0,109.0,"Kenedy County, Texas",261,48
128857.0,74465.0,54392.0,"Nueces County, Texas",355,48
7603.0,6240.0,1363.0,"Colorado County, Texas",089,48
23246.0,15546.0,7700.0,"San Patricio County, Texas",409,48
4333.0,3346.0,987.0,"Rains County, Texas",379,48
49118.0,34303.0,14815.0,"Randall County, Texas",381,48
1123.0,862.0,261.0,"Real County, Texas",385,48
2135.0,1438.0,697.0,"San Saba County, Texas",411,48
1102.0,847.0,255.0,"Schleicher County, Texas",413,48
462.0,393.0,69.0,"Sterling County, Texas",431,48
3536.0,2452.0,1084.0,"Zavala County, Texas",507,48
7733.0,5458.0,2275.0,"Calhoun County, Texas",057,48
2292.0,1948.0,344.0,"Carson County, Texas",065,48
562.0,451.0,111.0,"Foard County, Texas",155,48
7232.0,5409.0,1823.0,"Freestone County, Texas",161,48
2755.0,2256.0,499.0,"Goliad County, Texas",175,48
3157.0,2389.0,768.0,"Hamilton County, Texas",193,48
1533.0,1150.0,383.0,"Hardeman County, Texas",197,48
2639.0,2005.0,634.0,"Mitchell County, Texas",335,48
10675.0,7163.0,3512.0,"Titus County, Texas",449,48
664.0,504.0,160.0,"Briscoe County, Texas",045,48
7684.0,5801.0,1883.0,"Lavaca County, Texas",285,48
25974.0,19440.0,6534.0,"Liberty County, Texas",291,48
4142.0,2894.0,1248.0,"Terry County, Texas",445,48
21691.0,16642.0,5049.0,"Wise County, Texas",497,48
13827.0,8803.0,5024.0,"Erath County, Texas",143,48
117088.0,84216.0,32872.0,"Brazoria County, Texas",039,48
469.0,336.0,133.0,"Motley County, Texas",345,48
1230.0,915.0,315.0,"Donley County, Texas",129,48
15509.0,11537.0,3972.0,"Atascosa County, Texas",013,48
3470.0,2467.0,1003.0,"Coleman County, Texas",083,48
5552.0,3845.0,1707.0,"Nolan County, Texas",353,48
890.0,665.0,225.0,"Hudspeth County, Texas",229,48
15154.0,12448.0,2706.0,"Medina County, Texas",325,48
3954.0,2767.0,1187.0,"Ward County, Texas",475,48
30459.0,22968.0,7491.0,"Henderson County, Texas",213,48
23363.0,17328.0,6035.0,"Harrison County, Texas",203,48
964.0,643.0,321.0,"Menard County, Texas",327,48
19085.0,12273.0,6812.0,"Lamar County, Texas",277,48
9298.0,7552.0,1746.0,"Fayette County, Texas",149,48
170051.0,117210.0,52841.0,"Williamson County, Texas",491,48
1941.0,1458.0,483.0,"Kimble County, Texas",267,48
1635.0,1261.0,374.0,"Martin County, Texas",317,48
76740.0,48139.0,28601.0,"Doña Ana County, New Mexico",013,35
2920.0,1536.0,1384.0,"Oglala Lakota County, South Dakota",102,46
17632.0,13523.0,4109.0,"Polk County, Texas",373,48
2694.0,1947.0,747.0,"Refugio County, Texas",391,48
19354.0,14926.0,4428.0,"Van Zandt County, Texas",467,48
12894.0,8672.0,4222.0,"Caldwell County, Texas",055,48
5155.0,3343.0,1812.0,"Wilbarger County, Texas",487,48
1171.0,823.0,348.0,"Reagan County, Texas",383,48
2652.0,2054.0,598.0,"Yoakum County, Texas",501,48
11217.0,6774.0,4443.0,"Hale County, Texas",189,48
9218.0,6580.0,2638.0,"Shelby County, Texas",419,48
5218.0,3956.0,1262.0,"Red River County, Texas",387,48
3781.0,2714.0,1067.0,"Runnels County, Texas",399,48
9414.0,7812.0,1602.0,"San Jacinto County, Texas",407,48
1573.0,1073.0,500.0,"Sutton County, Texas",435,48
43081.0,27169.0,15912.0,"Tom Green County, Texas",451,48
14061.0,10823.0,3238.0,"Upshur County, Texas",459,48
32734.0,21458.0,11276.0,"Victoria County, Texas",469,48
14698.0,10084.0,4614.0,"Waller County, Texas",473,48
15224.0,10269.0,4955.0,"Wharton County, Texas",481,48
48528.0,29759.0,18769.0,"Wichita County, Texas",485,48
15755.0,13157.0,2598.0,"Wilson County, Texas",493,48
248.0,183.0,65.0,"Borden County, Texas",033,48
8065.0,5533.0,2532.0,"Hockley County, Texas",219,48
4457.0,3528.0,929.0,"Marion County, Texas",315,48
16416.0,11170.0,5246.0,"Maverick County, Texas",323,48
55045.0,36750.0,18295.0,"Midland County, Texas",329,48
47550.0,31863.0,15687.0,"Grayson County, Texas",181,48
3586.0,2959.0,627.0,"Live Oak County, Texas",297,48
8681.0,6647.0,2034.0,"Llano County, Texas",299,48
10441.0,7331.0,3110.0,"Palo Pinto County, Texas",363,48
12027.0,8977.0,3050.0,"Fannin County, Texas",147,48
4303.0,3200.0,1103.0,"Karnes County, Texas",255,48
7260.0,5465.0,1795.0,"DeWitt County, Texas",123,48
77480.0,35247.0,42233.0,"Brazos County, Texas",041,48
5291.0,4352.0,939.0,"Callahan County, Texas",059,48
11811.0,9196.0,2615.0,"Cass County, Texas",067,48
5716.0,4364.0,1352.0,"Gaines County, Texas",165,48
45615.0,26844.0,18771.0,"Gregg County, Texas",183,48
7971.0,5995.0,1976.0,"Gray County, Texas",179,48
4174.0,3069.0,1105.0,"Madison County, Texas",313,48
110275.0,61694.0,48581.0,"Lubbock County, Texas",303,48
3075.0,2524.0,551.0,"Jack County, Texas",237,48
36525.0,28175.0,8350.0,"Kaufman County, Texas",257,48
13691.0,9975.0,3716.0,"Kendall County, Texas",259,48
7027.0,5435.0,1592.0,"Bosque County, Texas",035,48
2320.0,1687.0,633.0,"Floyd County, Texas",153,48
627889.0,368817.0,259072.0,"Bexar County, Texas",029,48
2230.0,1609.0,621.0,"Bailey County, Texas",017,48
13320.0,11023.0,2297.0,"Chambers County, Texas",071,48
1644.0,1273.0,371.0,"Baylor County, Texas",023,48
116397.0,63767.0,52630.0,"Bell County, Texas",027,48
122188.0,82068.0,40120.0,"Cameron County, Texas",061,48
275164.0,177522.0,97642.0,"Denton County, Texas",121,48
32272.0,24309.0,7963.0,"Orange County, Texas",361,48
7799.0,6202.0,1597.0,"Hutchinson County, Texas",233,48
12205.0,9398.0,2807.0,"Washington County, Texas",477,48
5024.0,3732.0,1292.0,"Morris County, Texas",343,48
3361.0,2653.0,708.0,"Stephens County, Texas",429,48
2524.0,1974.0,550.0,"Winkler County, Texas",495,48
1562813.0,855629.0,707184.0,"Harris County, Texas",201,48
5413.0,3981.0,1432.0,"Andrews County, Texas",003,48
16545.0,12610.0,3935.0,"Burnet County, Texas",053,48
10795.0,8234.0,2561.0,"Gillespie County, Texas",171,48
7018.0,4822.0,2196.0,"Gonzales County, Texas",177,48
906179.0,457251.0,448928.0,"Dallas County, Texas",113,48
2147.0,1475.0,672.0,"Lynn County, Texas",305,48
194.0,143.0,51.0,"McMullen County, Texas",311,48
7066.0,5530.0,1536.0,"Young County, Texas",503,48
4457.0,3222.0,1235.0,"Zapata County, Texas",505,48
55467.0,40981.0,14486.0,"Johnson County, Texas",251,48
21527.0,16373.0,5154.0,"Hood County, Texas",221,48
13287.0,9209.0,4078.0,"Hopkins County, Texas",223,48
88208.0,51140.0,37068.0,"McLennan County, Texas",309,48
3549.0,2562.0,987.0,"Ochiltree County, Texas",357,48
101.0,20.0,81.0,"King County, Texas",269,48
1376.0,1110.0,266.0,"Knox County, Texas",275,48
17885.0,13172.0,4713.0,"Cherokee County, Texas",073,48
791.0,564.0,227.0,"Concho County, Texas",095,48
2035.0,1571.0,464.0,"Delta County, Texas",119,48
634.0,551.0,83.0,"Edwards County, Texas",137,48
6437.0,4817.0,1620.0,"Eastland County, Texas",133,48
5635.0,4162.0,1473.0,"Jones County, Texas",253,48
1007.0,809.0,198.0,"Jeff Davis County, Texas",243,48
1587.0,1205.0,382.0,"Jim Hogg County, Texas",247,48
13614.0,9447.0,4167.0,"Jim Wells County, Texas",249,48
186861.0,133082.0,53779.0,"Montgomery County, Texas",339,48
2432.0,1450.0,982.0,"Dallam County, Texas",111,48
3476.0,2448.0,1028.0,"Dimmit County, Texas",127,48
72379.0,45601.0,26778.0,"Webb County, Texas",479,48
222331.0,173534.0,48797.0,"Fort Bend County, Texas",157,48
702.0,569.0,133.0,"Armstrong County, Texas",011,48
2462.0,1584.0,878.0,"Castro County, Texas",069,48
648.0,514.0,134.0,"Irion County, Texas",235,48
10958.0,5808.0,5150.0,"Kleberg County, Texas",273,48
5737.0,4465.0,1272.0,"Willacy County, Texas",489,48
15185.0,10456.0,4729.0,"Cooke County, Texas",097,48
2064.0,1415.0,649.0,"Crosby County, Texas",107,48
4339.0,3085.0,1254.0,"Dawson County, Texas",115,48
1696.0,1227.0,469.0,"Fisher County, Texas",151,48
3845.0,2584.0,1261.0,"Duval County, Texas",131,48
6565.0,5126.0,1439.0,"Burleson County, Texas",051,48
4230.0,3240.0,990.0,"Blanco County, Texas",031,48
11974.0,8997.0,2977.0,"Jasper County, Texas",241,48
94020.0,58181.0,35839.0,"Jefferson County, Texas",245,48
1200.0,928.0,272.0,"Kinney County, Texas",271,48
581.0,429.0,152.0,"Oldham County, Texas",359,48
6118.0,3978.0,2140.0,"Deaf Smith County, Texas",117,48
117455.0,77873.0,39582.0,"Galveston County, Texas",167,48
263200.0,162108.0,101092.0,"El Paso County, Texas",141,48
2286.0,1607.0,679.0,"La Salle County, Texas",283,48
326.0,242.0,84.0,"Roberts County, Texas",393,48
343.0,263.0,80.0,"Terrell County, Texas",443,48
7312.0,6163.0,1149.0,"Tyler County, Texas",457,48
8624.0,6284.0,2340.0,"Uvalde County, Texas",463,48
2287.0,1461.0,826.0,"Wheeler County, Texas",483,48
33171.0,21583.0,11588.0,"Bowie County, Texas",037,48
3351.0,2752.0,599.0,"Archer County, Texas",009,48
3932.0,2155.0,1777.0,"Brewster County, Texas",043,48
275.0,202.0,73.0,"Kent County, Texas",263,48
232523.0,156949.0,75574.0,"Hidalgo County, Texas",215,48
77801.0,51275.0,26526.0,"Smith County, Texas",423,48
3234.0,2391.0,843.0,"Somervell County, Texas",425,48
1411.0,1027.0,384.0,"Crockett County, Texas",105,48
4235.0,3328.0,907.0,"Millard County, Utah",027,49
19562.0,15499.0,4063.0,"Tooele County, Utah",045,49
52385.0,36722.0,15663.0,"Washington County, Utah",053,49
2514.0,2036.0,478.0,"Kane County, Utah",025,49
14781.0,10899.0,3882.0,"Summit County, Utah",043,49
3873.0,2710.0,1163.0,"Grand County, Utah",019,49
516.0,455.0,61.0,"Piute County, Utah",031,49
601.0,461.0,140.0,"Rich County, Utah",033,49
9040.0,6309.0,2731.0,"Wasatch County, Utah",051,49
2313.0,1643.0,670.0,"Beaver County, Utah",001,49
17035.0,12987.0,4048.0,"Box Elder County, Utah",003,49
15575.0,10023.0,5552.0,"Iron County, Utah",021,49
8366.0,6193.0,2173.0,"Sanpete County, Utah",039,49
7171.0,5503.0,1668.0,"Sevier County, Utah",041,49
155664.0,104703.0,50961.0,"Utah County, Utah",049,49
81298.0,58406.0,22892.0,"Weber County, Utah",057,49
