B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
1082.0,28.0,22.0,45.0,38.0,50.0,172.0,190.0,71.0,71.0,96.0,202.0,28.0,62.0,3.0,0.0,4.0,"Jefferson County, Oregon",031,41
1391.0,96.0,148.0,95.0,176.0,104.0,189.0,46.0,72.0,115.0,108.0,34.0,69.0,26.0,113.0,0.0,0.0,"Josephine County, Oregon",033,41
1687.0,191.0,90.0,196.0,190.0,190.0,115.0,42.0,68.0,60.0,39.0,189.0,190.0,55.0,71.0,1.0,0.0,"Klamath County, Oregon",035,41
138.0,31.0,5.0,6.0,26.0,15.0,9.0,0.0,15.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,"Lake County, Oregon",037,41
7423.0,713.0,421.0,622.0,797.0,716.0,420.0,537.0,454.0,274.0,614.0,757.0,640.0,188.0,129.0,41.0,100.0,"Lane County, Oregon",039,41
879.0,63.0,49.0,32.0,200.0,70.0,101.0,36.0,14.0,62.0,70.0,34.0,76.0,55.0,11.0,6.0,0.0,"Lincoln County, Oregon",041,41
2075.0,247.0,141.0,175.0,265.0,142.0,103.0,56.0,23.0,155.0,245.0,215.0,199.0,70.0,12.0,17.0,10.0,"Linn County, Oregon",043,41
2317.0,355.0,186.0,276.0,254.0,173.0,100.0,144.0,36.0,128.0,261.0,127.0,147.0,68.0,6.0,22.0,34.0,"Malheur County, Oregon",045,41
16521.0,1077.0,903.0,1265.0,2046.0,1024.0,1207.0,1057.0,1230.0,1155.0,1742.0,1513.0,1396.0,512.0,145.0,159.0,90.0,"Marion County, Oregon",047,41
736.0,66.0,35.0,23.0,71.0,33.0,63.0,58.0,89.0,23.0,105.0,43.0,65.0,8.0,37.0,17.0,0.0,"Morrow County, Oregon",049,41
20394.0,1806.0,1149.0,1892.0,1625.0,1883.0,1169.0,1395.0,1448.0,999.0,1837.0,1602.0,1544.0,873.0,339.0,373.0,460.0,"Multnomah County, Oregon",051,41
2337.0,299.0,160.0,95.0,113.0,40.0,165.0,302.0,115.0,98.0,135.0,208.0,292.0,130.0,40.0,86.0,59.0,"Polk County, Oregon",053,41
26.0,8.0,4.0,0.0,7.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Oregon",055,41
497.0,8.0,42.0,80.0,116.0,9.0,0.0,2.0,64.0,3.0,28.0,42.0,95.0,8.0,0.0,0.0,0.0,"Tillamook County, Oregon",057,41
4233.0,371.0,258.0,335.0,274.0,339.0,235.0,378.0,299.0,216.0,493.0,295.0,460.0,168.0,76.0,13.0,23.0,"Umatilla County, Oregon",059,41
207.0,0.0,6.0,31.0,0.0,23.0,43.0,0.0,0.0,0.0,45.0,7.0,41.0,3.0,5.0,0.0,3.0,"Union County, Oregon",061,41
23.0,5.0,0.0,3.0,0.0,2.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,"Wallowa County, Oregon",063,41
286.0,44.0,5.0,5.0,27.0,26.0,47.0,12.0,36.0,4.0,38.0,13.0,29.0,0.0,0.0,0.0,0.0,"Wasco County, Oregon",065,41
18575.0,895.0,1409.0,1162.0,1286.0,1576.0,1446.0,1423.0,960.0,932.0,1779.0,2076.0,1672.0,774.0,552.0,311.0,322.0,"Washington County, Oregon",067,41
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Oregon",069,41
3072.0,188.0,84.0,239.0,252.0,215.0,285.0,326.0,139.0,202.0,314.0,237.0,395.0,90.0,53.0,36.0,17.0,"Yamhill County, Oregon",071,41
1404.0,45.0,90.0,162.0,77.0,110.0,78.0,32.0,80.0,71.0,165.0,155.0,204.0,97.0,21.0,11.0,6.0,"Adams County, Pennsylvania",001,42
6242.0,807.0,454.0,342.0,429.0,274.0,398.0,293.0,352.0,272.0,591.0,462.0,668.0,306.0,105.0,211.0,278.0,"Allegheny County, Pennsylvania",003,42
101.0,2.0,0.0,4.0,3.0,9.0,0.0,0.0,14.0,11.0,5.0,0.0,0.0,16.0,0.0,0.0,37.0,"Armstrong County, Pennsylvania",005,42
591.0,51.0,65.0,14.0,60.0,48.0,39.0,18.0,11.0,5.0,59.0,22.0,37.0,135.0,0.0,27.0,0.0,"Beaver County, Pennsylvania",007,42
139.0,16.0,10.0,3.0,0.0,15.0,15.0,0.0,12.0,3.0,6.0,39.0,7.0,3.0,10.0,0.0,0.0,"Bedford County, Pennsylvania",009,42
18160.0,3400.0,1768.0,1765.0,1466.0,1357.0,1138.0,914.0,1141.0,679.0,1125.0,1648.0,888.0,540.0,167.0,99.0,65.0,"Berks County, Pennsylvania",011,42
350.0,61.0,40.0,41.0,7.0,6.0,5.0,49.0,0.0,37.0,0.0,0.0,32.0,10.0,36.0,0.0,26.0,"Blair County, Pennsylvania",013,42
176.0,19.0,45.0,3.0,13.0,0.0,0.0,17.0,0.0,4.0,38.0,21.0,5.0,3.0,3.0,5.0,0.0,"Bradford County, Pennsylvania",015,42
7354.0,264.0,401.0,385.0,298.0,480.0,334.0,426.0,241.0,269.0,984.0,815.0,884.0,582.0,405.0,174.0,412.0,"Bucks County, Pennsylvania",017,42
524.0,8.0,49.0,61.0,17.0,13.0,52.0,24.0,9.0,8.0,41.0,47.0,56.0,53.0,18.0,4.0,64.0,"Butler County, Pennsylvania",019,42
510.0,38.0,82.0,19.0,172.0,40.0,52.0,9.0,3.0,4.0,6.0,16.0,37.0,4.0,2.0,18.0,8.0,"Cambria County, Pennsylvania",021,42
19.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
614.0,71.0,104.0,19.0,82.0,39.0,64.0,38.0,0.0,7.0,0.0,44.0,107.0,39.0,0.0,0.0,0.0,"Carbon County, Pennsylvania",025,42
872.0,162.0,43.0,115.0,46.0,77.0,27.0,12.0,62.0,7.0,40.0,80.0,163.0,15.0,5.0,0.0,18.0,"Centre County, Pennsylvania",027,42
6966.0,505.0,239.0,280.0,213.0,395.0,422.0,373.0,582.0,261.0,460.0,822.0,749.0,565.0,455.0,294.0,351.0,"Chester County, Pennsylvania",029,42
46.0,0.0,0.0,0.0,10.0,5.0,0.0,7.0,2.0,4.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,"Clarion County, Pennsylvania",031,42
245.0,74.0,129.0,4.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Clearfield County, Pennsylvania",033,42
38.0,18.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,"Clinton County, Pennsylvania",035,42
286.0,13.0,30.0,10.0,13.0,5.0,49.0,18.0,3.0,35.0,33.0,51.0,12.0,14.0,0.0,0.0,0.0,"Columbia County, Pennsylvania",037,42
123.0,21.0,6.0,0.0,2.0,0.0,3.0,35.0,4.0,5.0,24.0,4.0,3.0,15.0,1.0,0.0,0.0,"Crawford County, Pennsylvania",039,42
1701.0,172.0,122.0,89.0,132.0,104.0,125.0,179.0,102.0,100.0,112.0,105.0,143.0,96.0,90.0,24.0,6.0,"Cumberland County, Pennsylvania",041,42
5724.0,903.0,397.0,619.0,458.0,284.0,295.0,450.0,335.0,227.0,397.0,481.0,488.0,229.0,71.0,54.0,36.0,"Dauphin County, Pennsylvania",043,42
3802.0,377.0,280.0,371.0,151.0,154.0,215.0,134.0,317.0,125.0,186.0,290.0,342.0,338.0,160.0,195.0,167.0,"Delaware County, Pennsylvania",045,42
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,"Elk County, Pennsylvania",047,42
2040.0,480.0,230.0,150.0,252.0,173.0,73.0,95.0,59.0,77.0,130.0,69.0,123.0,63.0,21.0,13.0,32.0,"Erie County, Pennsylvania",049,42
327.0,64.0,24.0,59.0,16.0,2.0,2.0,0.0,6.0,3.0,41.0,25.0,15.0,70.0,0.0,0.0,0.0,"Fayette County, Pennsylvania",051,42
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
1570.0,160.0,144.0,120.0,122.0,122.0,166.0,77.0,96.0,80.0,178.0,74.0,171.0,42.0,8.0,10.0,0.0,"Franklin County, Pennsylvania",055,42
38.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,16.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Pennsylvania",057,42
11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,"Greene County, Pennsylvania",059,42
47.0,22.0,0.0,5.0,0.0,2.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,"Huntingdon County, Pennsylvania",061,42
134.0,44.0,0.0,12.0,2.0,0.0,0.0,21.0,2.0,0.0,7.0,30.0,11.0,0.0,5.0,0.0,0.0,"Indiana County, Pennsylvania",063,42
58.0,0.0,8.0,7.0,0.0,13.0,7.0,5.0,0.0,1.0,0.0,2.0,12.0,3.0,0.0,0.0,0.0,"Jefferson County, Pennsylvania",065,42
151.0,31.0,4.0,10.0,8.0,44.0,5.0,17.0,9.0,3.0,15.0,3.0,0.0,0.0,2.0,0.0,0.0,"Juniata County, Pennsylvania",067,42
2808.0,592.0,297.0,369.0,328.0,213.0,138.0,93.0,57.0,130.0,179.0,149.0,44.0,63.0,48.0,101.0,7.0,"Lackawanna County, Pennsylvania",069,42
12497.0,1704.0,1305.0,1057.0,984.0,913.0,765.0,910.0,506.0,666.0,954.0,933.0,1005.0,414.0,123.0,221.0,37.0,"Lancaster County, Pennsylvania",071,42
134.0,0.0,11.0,0.0,0.0,6.0,14.0,9.0,0.0,0.0,53.0,35.0,6.0,0.0,0.0,0.0,0.0,"Lawrence County, Pennsylvania",073,42
3748.0,671.0,281.0,264.0,412.0,141.0,356.0,221.0,302.0,106.0,342.0,237.0,230.0,127.0,52.0,6.0,0.0,"Lebanon County, Pennsylvania",075,42
18416.0,2698.0,1793.0,1751.0,1691.0,1169.0,1169.0,867.0,1056.0,800.0,1336.0,1455.0,1462.0,434.0,422.0,194.0,119.0,"Lehigh County, Pennsylvania",077,42
5180.0,789.0,476.0,356.0,498.0,448.0,472.0,367.0,281.0,276.0,311.0,365.0,288.0,110.0,40.0,31.0,72.0,"Luzerne County, Pennsylvania",079,42
396.0,89.0,43.0,15.0,18.0,0.0,21.0,37.0,17.0,2.0,0.0,21.0,14.0,55.0,24.0,0.0,40.0,"Lycoming County, Pennsylvania",081,42
111.0,12.0,8.0,11.0,0.0,3.0,6.0,12.0,15.0,8.0,20.0,14.0,0.0,0.0,0.0,0.0,2.0,"McKean County, Pennsylvania",083,42
222.0,13.0,31.0,5.0,5.0,43.0,6.0,16.0,7.0,10.0,48.0,1.0,23.0,7.0,0.0,0.0,7.0,"Mercer County, Pennsylvania",085,42
119.0,36.0,0.0,13.0,11.0,0.0,7.0,0.0,0.0,7.0,18.0,20.0,7.0,0.0,0.0,0.0,0.0,"Mifflin County, Pennsylvania",087,42
6234.0,704.0,230.0,429.0,174.0,365.0,179.0,242.0,170.0,211.0,392.0,675.0,1207.0,550.0,285.0,307.0,114.0,"Monroe County, Pennsylvania",089,42
8482.0,490.0,405.0,444.0,300.0,469.0,216.0,597.0,501.0,356.0,597.0,756.0,1202.0,795.0,446.0,576.0,332.0,"Montgomery County, Pennsylvania",091,42
57.0,4.0,21.0,0.0,0.0,2.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,"Montour County, Pennsylvania",093,42
8296.0,1105.0,716.0,575.0,519.0,422.0,366.0,456.0,513.0,359.0,675.0,758.0,748.0,435.0,368.0,140.0,141.0,"Northampton County, Pennsylvania",095,42
469.0,44.0,146.0,62.0,48.0,26.0,36.0,3.0,49.0,0.0,3.0,23.0,8.0,21.0,0.0,0.0,0.0,"Northumberland County, Pennsylvania",097,42
127.0,0.0,5.0,27.0,0.0,21.0,10.0,12.0,0.0,0.0,30.0,13.0,0.0,8.0,0.0,1.0,0.0,"Perry County, Pennsylvania",099,42
53688.0,11691.0,5352.0,4649.0,4167.0,3547.0,2577.0,2571.0,1986.0,2238.0,3775.0,4009.0,3406.0,2250.0,719.0,429.0,322.0,"Philadelphia County, Pennsylvania",101,42
1265.0,97.0,103.0,0.0,56.0,3.0,80.0,78.0,27.0,24.0,165.0,148.0,271.0,107.0,48.0,58.0,0.0,"Pike County, Pennsylvania",103,42
36.0,3.0,6.0,0.0,3.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Potter County, Pennsylvania",105,42
763.0,79.0,36.0,130.0,12.0,63.0,88.0,24.0,31.0,8.0,105.0,107.0,66.0,0.0,0.0,0.0,14.0,"Schuylkill County, Pennsylvania",107,42
98.0,25.0,7.0,0.0,0.0,16.0,13.0,0.0,3.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,"Snyder County, Pennsylvania",109,42
77.0,0.0,28.0,0.0,0.0,0.0,12.0,3.0,10.0,0.0,4.0,11.0,6.0,3.0,0.0,0.0,0.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
140.0,3.0,12.0,25.0,7.0,9.0,6.0,9.0,3.0,6.0,11.0,13.0,26.0,0.0,7.0,0.0,3.0,"Susquehanna County, Pennsylvania",115,42
78.0,8.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,22.0,17.0,5.0,0.0,0.0,0.0,"Tioga County, Pennsylvania",117,42
369.0,0.0,0.0,32.0,130.0,8.0,0.0,21.0,35.0,0.0,0.0,114.0,0.0,0.0,29.0,0.0,0.0,"Union County, Pennsylvania",119,42
69.0,20.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,0.0,0.0,0.0,"Venango County, Pennsylvania",121,42
50.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,6.0,"Warren County, Pennsylvania",123,42
720.0,21.0,77.0,97.0,18.0,23.0,27.0,11.0,79.0,33.0,16.0,111.0,73.0,72.0,13.0,6.0,43.0,"Washington County, Pennsylvania",125,42
324.0,13.0,26.0,14.0,0.0,46.0,0.0,13.0,19.0,14.0,0.0,71.0,9.0,38.0,25.0,8.0,28.0,"Wayne County, Pennsylvania",127,42
906.0,158.0,141.0,16.0,10.0,11.0,129.0,59.0,32.0,10.0,41.0,96.0,68.0,80.0,27.0,5.0,23.0,"Westmoreland County, Pennsylvania",129,42
63.0,17.0,7.0,0.0,2.0,3.0,4.0,10.0,0.0,3.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,"Wyoming County, Pennsylvania",131,42
5927.0,882.0,606.0,477.0,340.0,341.0,365.0,385.0,262.0,276.0,412.0,737.0,345.0,273.0,42.0,133.0,51.0,"York County, Pennsylvania",133,42
283.0,43.0,27.0,7.0,0.0,6.0,27.0,0.0,0.0,9.0,24.0,25.0,28.0,52.0,0.0,35.0,0.0,"Bristol County, Rhode Island",001,44
1563.0,167.0,7.0,38.0,28.0,218.0,180.0,74.0,27.0,115.0,89.0,126.0,225.0,98.0,65.0,52.0,54.0,"Kent County, Rhode Island",003,44
786.0,55.0,20.0,30.0,27.0,4.0,85.0,97.0,36.0,0.0,68.0,0.0,190.0,48.0,79.0,32.0,15.0,"Newport County, Rhode Island",005,44
32865.0,5658.0,3155.0,2687.0,2280.0,1890.0,1878.0,2041.0,2095.0,1672.0,2225.0,2257.0,2659.0,1200.0,426.0,456.0,286.0,"Providence County, Rhode Island",007,44
766.0,34.0,0.0,39.0,14.0,0.0,14.0,6.0,54.0,71.0,132.0,23.0,120.0,78.0,92.0,32.0,57.0,"Washington County, Rhode Island",009,44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abbeville County, South Carolina",001,45
1950.0,172.0,339.0,355.0,128.0,31.0,213.0,105.0,80.0,35.0,96.0,179.0,68.0,64.0,14.0,71.0,0.0,"Aiken County, South Carolina",003,45
47.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Allendale County, South Carolina",005,45
1305.0,148.0,39.0,150.0,161.0,3.0,43.0,149.0,78.0,55.0,164.0,168.0,57.0,54.0,22.0,14.0,0.0,"Anderson County, South Carolina",007,45
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bamberg County, South Carolina",009,45
121.0,7.0,0.0,38.0,46.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Barnwell County, South Carolina",011,45
4630.0,91.0,326.0,277.0,347.0,280.0,475.0,291.0,548.0,233.0,450.0,353.0,570.0,127.0,126.0,39.0,97.0,"Beaufort County, South Carolina",013,45
2673.0,185.0,309.0,212.0,249.0,237.0,184.0,239.0,75.0,107.0,202.0,128.0,256.0,135.0,59.0,51.0,45.0,"Berkeley County, South Carolina",015,45
87.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
4924.0,243.0,369.0,526.0,383.0,283.0,319.0,315.0,209.0,367.0,527.0,462.0,397.0,315.0,80.0,86.0,43.0,"Charleston County, South Carolina",019,45
519.0,46.0,0.0,84.0,89.0,69.0,16.0,58.0,21.0,0.0,27.0,99.0,0.0,0.0,0.0,0.0,10.0,"Cherokee County, South Carolina",021,45
153.0,19.0,33.0,0.0,0.0,28.0,18.0,22.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,"Chester County, South Carolina",023,45
283.0,49.0,0.0,5.0,26.0,46.0,17.0,0.0,18.0,15.0,35.0,16.0,38.0,0.0,18.0,0.0,0.0,"Chesterfield County, South Carolina",025,45
163.0,0.0,5.0,28.0,10.0,10.0,0.0,14.0,19.0,0.0,34.0,26.0,17.0,0.0,0.0,0.0,0.0,"Clarendon County, South Carolina",027,45
179.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,73.0,57.0,0.0,0.0,0.0,0.0,0.0,"Colleton County, South Carolina",029,45
238.0,0.0,46.0,43.0,3.0,39.0,13.0,0.0,0.0,0.0,56.0,38.0,0.0,0.0,0.0,0.0,0.0,"Darlington County, South Carolina",031,45
168.0,60.0,56.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dillon County, South Carolina",033,45
1238.0,82.0,136.0,74.0,35.0,41.0,96.0,77.0,34.0,135.0,118.0,125.0,155.0,78.0,19.0,33.0,0.0,"Dorchester County, South Carolina",035,45
192.0,33.0,0.0,42.0,34.0,21.0,13.0,8.0,0.0,14.0,16.0,2.0,1.0,8.0,0.0,0.0,0.0,"Edgefield County, South Carolina",037,45
22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
926.0,63.0,4.0,67.0,89.0,124.0,181.0,0.0,20.0,77.0,79.0,82.0,0.0,64.0,47.0,0.0,29.0,"Florence County, South Carolina",041,45
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Dickenson County, Virginia",051,51
143.0,0.0,62.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,"Dinwiddie County, Virginia",053,51
89.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,15.0,17.0,10.0,0.0,0.0,10.0,5.0,0.0,"Essex County, Virginia",057,51
42045.0,965.0,843.0,1153.0,1260.0,1342.0,1808.0,1667.0,2220.0,1965.0,3389.0,4470.0,6631.0,4392.0,3171.0,3580.0,3189.0,"Fairfax County, Virginia",059,51
941.0,1.0,13.0,30.0,27.0,184.0,78.0,21.0,105.0,64.0,87.0,53.0,78.0,65.0,56.0,35.0,44.0,"Fauquier County, Virginia",061,51
127.0,5.0,1.0,0.0,46.0,0.0,0.0,9.0,13.0,0.0,0.0,6.0,34.0,0.0,0.0,6.0,7.0,"Floyd County, Virginia",063,51
351.0,21.0,0.0,0.0,70.0,29.0,17.0,159.0,0.0,0.0,0.0,0.0,16.0,0.0,20.0,0.0,19.0,"Fluvanna County, Virginia",065,51
368.0,17.0,38.0,25.0,33.0,20.0,0.0,18.0,0.0,0.0,90.0,109.0,0.0,0.0,0.0,0.0,18.0,"Franklin County, Virginia",067,51
1349.0,0.0,9.0,44.0,56.0,82.0,122.0,36.0,87.0,49.0,148.0,246.0,76.0,275.0,79.0,14.0,26.0,"Frederick County, Virginia",069,51
42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,"Giles County, Virginia",071,51
344.0,0.0,0.0,31.0,0.0,67.0,20.0,0.0,0.0,19.0,17.0,15.0,87.0,70.0,12.0,0.0,6.0,"Gloucester County, Virginia",073,51
105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,"Goochland County, Virginia",075,51
63.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Grayson County, Virginia",077,51
155.0,0.0,0.0,0.0,0.0,34.0,70.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,31.0,0.0,0.0,"Greene County, Virginia",079,51
34.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Greensville County, Virginia",081,51
123.0,24.0,19.0,12.0,0.0,30.0,12.0,3.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Halifax County, Virginia",083,51
561.0,0.0,11.0,23.0,10.0,15.0,12.0,54.0,0.0,36.0,19.0,23.0,83.0,105.0,63.0,68.0,39.0,"Hanover County, Virginia",085,51
3653.0,195.0,279.0,222.0,226.0,144.0,239.0,218.0,309.0,173.0,338.0,487.0,337.0,154.0,114.0,132.0,86.0,"Henrico County, Virginia",087,51
649.0,45.0,90.0,111.0,96.0,150.0,51.0,8.0,0.0,11.0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
157.0,0.0,0.0,0.0,2.0,18.0,5.0,24.0,0.0,0.0,16.0,0.0,67.0,4.0,3.0,4.0,14.0,"Isle of Wight County, Virginia",093,51
801.0,29.0,14.0,0.0,60.0,52.0,43.0,32.0,7.0,41.0,124.0,171.0,45.0,61.0,20.0,46.0,56.0,"James City County, Virginia",095,51
40.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"King and Queen County, Virginia",097,51
322.0,6.0,0.0,23.0,14.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,82.0,27.0,14.0,12.0,90.0,"King George County, Virginia",099,51
125.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,9.0,62.0,17.0,"King William County, Virginia",101,51
64.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,0.0,5.0,"Lancaster County, Virginia",103,51
44.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,"Lee County, Virginia",105,51
8306.0,147.0,148.0,193.0,403.0,430.0,203.0,179.0,528.0,337.0,623.0,844.0,1344.0,876.0,750.0,706.0,595.0,"Loudoun County, Virginia",107,51
166.0,0.0,6.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,28.0,10.0,22.0,39.0,7.0,19.0,0.0,"Louisa County, Virginia",109,51
137.0,0.0,21.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0,0.0,0.0,0.0,"Lunenburg County, Virginia",111,51
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
11.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
96.0,22.0,7.0,27.0,6.0,0.0,9.0,6.0,1.0,6.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,"Mecklenburg County, Virginia",117,51
19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,"Middlesex County, Virginia",119,51
672.0,87.0,0.0,29.0,120.0,27.0,12.0,55.0,67.0,46.0,50.0,59.0,0.0,48.0,0.0,59.0,13.0,"Montgomery County, Virginia",121,51
156.0,0.0,0.0,0.0,0.0,31.0,0.0,13.0,0.0,0.0,86.0,0.0,0.0,26.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,17.0,0.0,0.0,"New Kent County, Virginia",127,51
137.0,0.0,13.0,21.0,0.0,2.0,0.0,7.0,9.0,7.0,0.0,20.0,0.0,0.0,58.0,0.0,0.0,"Northampton County, Virginia",131,51
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Northumberland County, Virginia",133,51
40.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,7.0,0.0,0.0,"Nottoway County, Virginia",135,51
264.0,10.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,53.0,8.0,52.0,81.0,13.0,0.0,0.0,"Orange County, Virginia",137,51
68.0,0.0,0.0,0.0,33.0,18.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
76.0,11.0,5.0,8.0,4.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
251.0,0.0,68.0,30.0,22.0,17.0,27.0,33.0,17.0,0.0,9.0,0.0,16.0,0.0,0.0,12.0,0.0,"Pittsylvania County, Virginia",143,51
133.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,51.0,0.0,0.0,"Powhatan County, Virginia",145,51
149.0,17.0,0.0,0.0,0.0,47.0,30.0,0.0,0.0,16.0,12.0,0.0,27.0,0.0,0.0,0.0,0.0,"Prince Edward County, Virginia",147,51
