B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
1358.0,502.0,856.0,"Bartholomew County, Indiana",005,18
4.0,4.0,0.0,"Benton County, Indiana",007,18
15.0,7.0,8.0,"Blackford County, Indiana",009,18
411.0,278.0,133.0,"Boone County, Indiana",011,18
0.0,0.0,0.0,"Brown County, Indiana",013,18
12.0,12.0,0.0,"Carroll County, Indiana",015,18
121.0,27.0,94.0,"Cass County, Indiana",017,18
238.0,141.0,97.0,"Clark County, Indiana",019,18
4.0,3.0,1.0,"Clay County, Indiana",021,18
27.0,24.0,3.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,"Crawford County, Indiana",025,18
22.0,22.0,0.0,"Daviess County, Indiana",027,18
85.0,43.0,42.0,"Madison County, Ohio",097,39
530.0,363.0,167.0,"Mahoning County, Ohio",099,39
155.0,99.0,56.0,"Marion County, Ohio",101,39
628.0,388.0,240.0,"Medina County, Ohio",103,39
19.0,19.0,0.0,"Meigs County, Ohio",105,39
51.0,6.0,45.0,"Mercer County, Ohio",107,39
451.0,277.0,174.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
3447.0,2011.0,1436.0,"Montgomery County, Ohio",113,39
15.0,5.0,10.0,"Morgan County, Ohio",115,39
20.0,20.0,0.0,"Morrow County, Ohio",117,39
78.0,37.0,41.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,"Noble County, Ohio",121,39
39.0,21.0,18.0,"Ottawa County, Ohio",123,39
19.0,9.0,10.0,"Paulding County, Ohio",125,39
7.0,7.0,0.0,"Perry County, Ohio",127,39
81.0,59.0,22.0,"Pickaway County, Ohio",129,39
15.0,15.0,0.0,"Pike County, Ohio",131,39
839.0,219.0,620.0,"Portage County, Ohio",133,39
62.0,18.0,44.0,"Preble County, Ohio",135,39
0.0,0.0,0.0,"Putnam County, Ohio",137,39
213.0,206.0,7.0,"Richland County, Ohio",139,39
119.0,46.0,73.0,"Ross County, Ohio",141,39
63.0,43.0,20.0,"Sandusky County, Ohio",143,39
79.0,65.0,14.0,"Scioto County, Ohio",145,39
121.0,38.0,83.0,"Seneca County, Ohio",147,39
119.0,9.0,110.0,"Shelby County, Ohio",149,39
817.0,490.0,327.0,"Stark County, Ohio",151,39
3805.0,2115.0,1690.0,"Summit County, Ohio",153,39
374.0,220.0,154.0,"Trumbull County, Ohio",155,39
87.0,66.0,21.0,"Tuscarawas County, Ohio",157,39
478.0,350.0,128.0,"Union County, Ohio",159,39
36.0,36.0,0.0,"Van Wert County, Ohio",161,39
2.0,2.0,0.0,"Vinton County, Ohio",163,39
2735.0,1870.0,865.0,"Warren County, Ohio",165,39
124.0,86.0,38.0,"Washington County, Ohio",167,39
271.0,154.0,117.0,"Wayne County, Ohio",169,39
29.0,23.0,6.0,"Williams County, Ohio",171,39
700.0,398.0,302.0,"Wood County, Ohio",173,39
81.0,20.0,61.0,"Wyandot County, Ohio",175,39
35.0,33.0,2.0,"Adair County, Oklahoma",001,40
2.0,0.0,2.0,"Alfalfa County, Oklahoma",003,40
19.0,12.0,7.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
6.0,0.0,6.0,"Beckham County, Oklahoma",009,40
10.0,10.0,0.0,"Blaine County, Oklahoma",011,40
66.0,51.0,15.0,"Bryan County, Oklahoma",013,40
18.0,18.0,0.0,"Caddo County, Oklahoma",015,40
969.0,890.0,79.0,"Canadian County, Oklahoma",017,40
119.0,105.0,14.0,"Carter County, Oklahoma",019,40
93.0,57.0,36.0,"Cherokee County, Oklahoma",021,40
23.0,11.0,12.0,"Choctaw County, Oklahoma",023,40
3.0,3.0,0.0,"Cimarron County, Oklahoma",025,40
3072.0,1867.0,1205.0,"Cleveland County, Oklahoma",027,40
6.0,6.0,0.0,"Coal County, Oklahoma",029,40
934.0,495.0,439.0,"Comanche County, Oklahoma",031,40
7.0,0.0,7.0,"Cotton County, Oklahoma",033,40
33.0,32.0,1.0,"Craig County, Oklahoma",035,40
81.0,65.0,16.0,"Creek County, Oklahoma",037,40
102.0,60.0,42.0,"Custer County, Oklahoma",039,40
84.0,59.0,25.0,"Delaware County, Oklahoma",041,40
6.0,4.0,2.0,"Dewey County, Oklahoma",043,40
2.0,0.0,2.0,"Ellis County, Oklahoma",045,40
112.0,94.0,18.0,"Garfield County, Oklahoma",047,40
25.0,25.0,0.0,"Garvin County, Oklahoma",049,40
31.0,25.0,6.0,"Grady County, Oklahoma",051,40
3.0,0.0,3.0,"Grant County, Oklahoma",053,40
0.0,0.0,0.0,"Greer County, Oklahoma",055,40
10.0,0.0,10.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
9.0,4.0,5.0,"Haskell County, Oklahoma",061,40
0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
102.0,39.0,63.0,"Jackson County, Oklahoma",065,40
0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
24.0,17.0,7.0,"Johnston County, Oklahoma",069,40
118.0,81.0,37.0,"Kay County, Oklahoma",071,40
0.0,0.0,0.0,"Kingfisher County, Oklahoma",073,40
10.0,0.0,10.0,"Kiowa County, Oklahoma",075,40
12.0,9.0,3.0,"Latimer County, Oklahoma",077,40
50.0,50.0,0.0,"Le Flore County, Oklahoma",079,40
4.0,4.0,0.0,"Lincoln County, Oklahoma",081,40
32.0,32.0,0.0,"Logan County, Oklahoma",083,40
12.0,12.0,0.0,"Love County, Oklahoma",085,40
45.0,15.0,30.0,"McClain County, Oklahoma",087,40
5.0,5.0,0.0,"McCurtain County, Oklahoma",089,40
14.0,14.0,0.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
0.0,0.0,0.0,"Marshall County, Oklahoma",095,40
48.0,39.0,9.0,"Mayes County, Oklahoma",097,40
16.0,4.0,12.0,"Murray County, Oklahoma",099,40
160.0,95.0,65.0,"Muskogee County, Oklahoma",101,40
6.0,6.0,0.0,"Noble County, Oklahoma",103,40
17.0,6.0,11.0,"Nowata County, Oklahoma",105,40
2.0,2.0,0.0,"Okfuskee County, Oklahoma",107,40
7349.0,4191.0,3158.0,"Oklahoma County, Oklahoma",109,40
22.0,0.0,22.0,"Okmulgee County, Oklahoma",111,40
15.0,15.0,0.0,"Osage County, Oklahoma",113,40
48.0,35.0,13.0,"Ottawa County, Oklahoma",115,40
19.0,11.0,8.0,"Pawnee County, Oklahoma",117,40
1158.0,187.0,971.0,"Payne County, Oklahoma",119,40
93.0,48.0,45.0,"Pittsburg County, Oklahoma",121,40
50.0,43.0,7.0,"Pontotoc County, Oklahoma",123,40
164.0,75.0,89.0,"Pottawatomie County, Oklahoma",125,40
20.0,2.0,18.0,"Pushmataha County, Oklahoma",127,40
0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
262.0,167.0,95.0,"Rogers County, Oklahoma",131,40
33.0,13.0,20.0,"Seminole County, Oklahoma",133,40
57.0,39.0,18.0,"Sequoyah County, Oklahoma",135,40
102.0,48.0,54.0,"Stephens County, Oklahoma",137,40
127.0,48.0,79.0,"Texas County, Oklahoma",139,40
6.0,6.0,0.0,"Tillman County, Oklahoma",141,40
4585.0,2481.0,2104.0,"Tulsa County, Oklahoma",143,40
224.0,205.0,19.0,"Wagoner County, Oklahoma",145,40
303.0,84.0,219.0,"Washington County, Oklahoma",147,40
5.0,5.0,0.0,"Washita County, Oklahoma",149,40
6.0,0.0,6.0,"Woods County, Oklahoma",151,40
3.0,0.0,3.0,"Woodward County, Oklahoma",153,40
19.0,19.0,0.0,"Baker County, Oregon",001,41
1648.0,485.0,1163.0,"Benton County, Oregon",003,41
4620.0,3301.0,1319.0,"Clackamas County, Oregon",005,41
182.0,111.0,71.0,"Clatsop County, Oregon",007,41
157.0,126.0,31.0,"Columbia County, Oregon",009,41
216.0,101.0,115.0,"Coos County, Oregon",011,41
13.0,13.0,0.0,"Crook County, Oregon",013,41
40.0,23.0,17.0,"Curry County, Oregon",015,41
682.0,307.0,375.0,"Deschutes County, Oregon",017,41
347.0,290.0,57.0,"Douglas County, Oregon",019,41
0.0,0.0,0.0,"Gilliam County, Oregon",021,41
1.0,1.0,0.0,"Grant County, Oregon",023,41
46.0,46.0,0.0,"Harney County, Oregon",025,41
86.0,67.0,19.0,"Hood River County, Oregon",027,41
740.0,432.0,308.0,"Jackson County, Oregon",029,41
51.0,11.0,40.0,"Jefferson County, Oregon",031,41
127.0,113.0,14.0,"Josephine County, Oregon",033,41
218.0,170.0,48.0,"Klamath County, Oregon",035,41
26.0,17.0,9.0,"Lake County, Oregon",037,41
3064.0,1237.0,1827.0,"Lane County, Oregon",039,41
168.0,111.0,57.0,"Lincoln County, Oregon",041,41
438.0,317.0,121.0,"Linn County, Oregon",043,41
159.0,97.0,62.0,"Malheur County, Oregon",045,41
2022.0,1101.0,921.0,"Marion County, Oregon",047,41
21.0,16.0,5.0,"Morrow County, Oregon",049,41
16368.0,9406.0,6962.0,"Multnomah County, Oregon",051,41
464.0,229.0,235.0,"Polk County, Oregon",053,41
0.0,0.0,0.0,"Sherman County, Oregon",055,41
37.0,33.0,4.0,"Tillamook County, Oregon",057,41
131.0,80.0,51.0,"Umatilla County, Oregon",059,41
103.0,41.0,62.0,"Union County, Oregon",061,41
2.0,2.0,0.0,"Wallowa County, Oregon",063,41
35.0,20.0,15.0,"Wasco County, Oregon",065,41
16400.0,10379.0,6021.0,"Washington County, Oregon",067,41
1.0,1.0,0.0,"Wheeler County, Oregon",069,41
335.0,237.0,98.0,"Yamhill County, Oregon",071,41
146.0,106.0,40.0,"Adams County, Pennsylvania",001,42
14222.0,6071.0,8151.0,"Allegheny County, Pennsylvania",003,42
22.0,13.0,9.0,"Armstrong County, Pennsylvania",005,42
208.0,131.0,77.0,"Beaver County, Pennsylvania",007,42
53.0,45.0,8.0,"Bedford County, Pennsylvania",009,42
1429.0,1050.0,379.0,"Berks County, Pennsylvania",011,42
224.0,204.0,20.0,"Blair County, Pennsylvania",013,42
127.0,51.0,76.0,"Bradford County, Pennsylvania",015,42
7532.0,5685.0,1847.0,"Bucks County, Pennsylvania",017,42
662.0,449.0,213.0,"Butler County, Pennsylvania",019,42
222.0,150.0,72.0,"Cambria County, Pennsylvania",021,42
0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
106.0,106.0,0.0,"Carbon County, Pennsylvania",025,42
2922.0,653.0,2269.0,"Centre County, Pennsylvania",027,42
6701.0,4654.0,2047.0,"Chester County, Pennsylvania",029,42
148.0,10.0,138.0,"Clarion County, Pennsylvania",031,42
122.0,80.0,42.0,"Clearfield County, Pennsylvania",033,42
53.0,15.0,38.0,"Clinton County, Pennsylvania",035,42
282.0,117.0,165.0,"Columbia County, Pennsylvania",037,42
104.0,67.0,37.0,"Crawford County, Pennsylvania",039,42
2290.0,1405.0,885.0,"Cumberland County, Pennsylvania",041,42
3000.0,1476.0,1524.0,"Dauphin County, Pennsylvania",043,42
7973.0,5430.0,2543.0,"Delaware County, Pennsylvania",045,42
64.0,46.0,18.0,"Elk County, Pennsylvania",047,42
1007.0,335.0,672.0,"Erie County, Pennsylvania",049,42
119.0,31.0,88.0,"Fayette County, Pennsylvania",051,42
10.0,10.0,0.0,"Forest County, Pennsylvania",053,42
360.0,170.0,190.0,"Franklin County, Pennsylvania",055,42
4.0,4.0,0.0,"Fulton County, Pennsylvania",057,42
8.0,8.0,0.0,"Greene County, Pennsylvania",059,42
30.0,30.0,0.0,"Huntingdon County, Pennsylvania",061,42
351.0,229.0,122.0,"Indiana County, Pennsylvania",063,42
24.0,21.0,3.0,"Jefferson County, Pennsylvania",065,42
47.0,11.0,36.0,"Juniata County, Pennsylvania",067,42
1323.0,450.0,873.0,"Lackawanna County, Pennsylvania",069,42
2777.0,2097.0,680.0,"Lancaster County, Pennsylvania",071,42
65.0,47.0,18.0,"Lawrence County, Pennsylvania",073,42
405.0,320.0,85.0,"Lebanon County, Pennsylvania",075,42
3590.0,2505.0,1085.0,"Lehigh County, Pennsylvania",077,42
970.0,629.0,341.0,"Luzerne County, Pennsylvania",079,42
179.0,121.0,58.0,"Lycoming County, Pennsylvania",081,42
59.0,29.0,30.0,"McKean County, Pennsylvania",083,42
227.0,188.0,39.0,"Mercer County, Pennsylvania",085,42
87.0,10.0,77.0,"Mifflin County, Pennsylvania",087,42
1017.0,798.0,219.0,"Monroe County, Pennsylvania",089,42
17219.0,10747.0,6472.0,"Montgomery County, Pennsylvania",091,42
156.0,84.0,72.0,"Montour County, Pennsylvania",093,42
2483.0,1693.0,790.0,"Northampton County, Pennsylvania",095,42
59.0,22.0,37.0,"Northumberland County, Pennsylvania",097,42
42.0,22.0,20.0,"Perry County, Pennsylvania",099,42
31246.0,16080.0,15166.0,"Philadelphia County, Pennsylvania",101,42
146.0,65.0,81.0,"Pike County, Pennsylvania",103,42
3.0,2.0,1.0,"Potter County, Pennsylvania",105,42
239.0,144.0,95.0,"Schuylkill County, Pennsylvania",107,42
91.0,69.0,22.0,"Snyder County, Pennsylvania",109,42
64.0,15.0,49.0,"Somerset County, Pennsylvania",111,42
5.0,5.0,0.0,"Sullivan County, Pennsylvania",113,42
43.0,38.0,5.0,"Susquehanna County, Pennsylvania",115,42
88.0,24.0,64.0,"Tioga County, Pennsylvania",117,42
77.0,77.0,0.0,"Union County, Pennsylvania",119,42
81.0,34.0,47.0,"Venango County, Pennsylvania",121,42
56.0,37.0,19.0,"Warren County, Pennsylvania",123,42
459.0,314.0,145.0,"Washington County, Pennsylvania",125,42
64.0,64.0,0.0,"Wayne County, Pennsylvania",127,42
911.0,609.0,302.0,"Westmoreland County, Pennsylvania",129,42
23.0,23.0,0.0,"Wyoming County, Pennsylvania",131,42
1542.0,1030.0,512.0,"York County, Pennsylvania",133,42
170.0,70.0,100.0,"Bristol County, Rhode Island",001,44
1270.0,859.0,411.0,"Kent County, Rhode Island",003,44
419.0,182.0,237.0,"Newport County, Rhode Island",005,44
6839.0,3035.0,3804.0,"Providence County, Rhode Island",007,44
853.0,544.0,309.0,"Washington County, Rhode Island",009,44
0.0,0.0,0.0,"Abbeville County, South Carolina",001,45
580.0,312.0,268.0,"Aiken County, South Carolina",003,45
0.0,0.0,0.0,"Allendale County, South Carolina",005,45
476.0,257.0,219.0,"Anderson County, South Carolina",007,45
4.0,4.0,0.0,"Bamberg County, South Carolina",009,45
42.0,23.0,19.0,"Barnwell County, South Carolina",011,45
673.0,406.0,267.0,"Beaufort County, South Carolina",013,45
1289.0,976.0,313.0,"Berkeley County, South Carolina",015,45
0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
1864.0,1089.0,775.0,"Charleston County, South Carolina",019,45
71.0,54.0,17.0,"Cherokee County, South Carolina",021,45
52.0,52.0,0.0,"Chester County, South Carolina",023,45
18.0,17.0,1.0,"Chesterfield County, South Carolina",025,45
4.0,4.0,0.0,"Clarendon County, South Carolina",027,45
5.0,5.0,0.0,"Colleton County, South Carolina",029,45
95.0,69.0,26.0,"Darlington County, South Carolina",031,45
64.0,64.0,0.0,"Dillon County, South Carolina",033,45
678.0,540.0,138.0,"Dorchester County, South Carolina",035,45
32.0,32.0,0.0,"Edgefield County, South Carolina",037,45
19.0,19.0,0.0,"Fairfield County, South Carolina",039,45
540.0,480.0,60.0,"Florence County, South Carolina",041,45
119.0,103.0,16.0,"Georgetown County, South Carolina",043,45
3096.0,1813.0,1283.0,"Greenville County, South Carolina",045,45
162.0,52.0,110.0,"Greenwood County, South Carolina",047,45
23.0,23.0,0.0,"Hampton County, South Carolina",049,45
1194.0,827.0,367.0,"Horry County, South Carolina",051,45
73.0,42.0,31.0,"Jasper County, South Carolina",053,45
76.0,76.0,0.0,"Kershaw County, South Carolina",055,45
111.0,110.0,1.0,"Lancaster County, South Carolina",057,45
37.0,29.0,8.0,"Laurens County, South Carolina",059,45
14.0,14.0,0.0,"Lee County, South Carolina",061,45
1255.0,891.0,364.0,"Lexington County, South Carolina",063,45
1.0,1.0,0.0,"McCormick County, South Carolina",065,45
60.0,52.0,8.0,"Marion County, South Carolina",067,45
18.0,7.0,11.0,"Marlboro County, South Carolina",069,45
57.0,9.0,48.0,"Newberry County, South Carolina",071,45
230.0,72.0,158.0,"Oconee County, South Carolina",073,45
277.0,193.0,84.0,"Orangeburg County, South Carolina",075,45
722.0,178.0,544.0,"Pickens County, South Carolina",077,45
3148.0,1615.0,1533.0,"Richland County, South Carolina",079,45
0.0,0.0,0.0,"Saluda County, South Carolina",081,45
1704.0,1107.0,597.0,"Spartanburg County, South Carolina",083,45
468.0,286.0,182.0,"Sumter County, South Carolina",085,45
0.0,0.0,0.0,"Union County, South Carolina",087,45
10.0,0.0,10.0,"Williamsburg County, South Carolina",089,45
1017.0,730.0,287.0,"York County, South Carolina",091,45
0.0,0.0,0.0,"Aurora County, South Dakota",003,46
275.0,80.0,195.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
17.0,17.0,0.0,"Bon Homme County, South Dakota",009,46
311.0,119.0,192.0,"Brookings County, South Dakota",011,46
109.0,0.0,109.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
10.0,10.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
4.0,4.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
124.0,13.0,111.0,"Clay County, South Dakota",027,46
45.0,24.0,21.0,"Codington County, South Dakota",029,46
10.0,0.0,10.0,"Corson County, South Dakota",031,46
3.0,0.0,3.0,"Custer County, South Dakota",033,46
12.0,12.0,0.0,"Davison County, South Dakota",035,46
5.0,0.0,5.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
17.0,17.0,0.0,"Edmunds County, South Dakota",045,46
0.0,0.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
4.0,4.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
1.0,1.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
7.0,0.0,7.0,"Harding County, South Dakota",063,46
111.0,0.0,111.0,"Hughes County, South Dakota",065,46
2.0,0.0,2.0,"Hutchinson County, South Dakota",067,46
9.0,9.0,0.0,"Hyde County, South Dakota",069,46
15.0,0.0,15.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
18.0,18.0,0.0,"Kingsbury County, South Dakota",077,46
25.0,0.0,25.0,"Lake County, South Dakota",079,46
43.0,19.0,24.0,"Lawrence County, South Dakota",081,46
142.0,108.0,34.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,"McCook County, South Dakota",087,46
5.0,5.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
43.0,14.0,29.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,"Miner County, South Dakota",097,46
720.0,347.0,373.0,"Minnehaha County, South Dakota",099,46
48.0,7.0,41.0,"Moody County, South Dakota",101,46
268.0,108.0,160.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
5.0,5.0,0.0,"Potter County, South Dakota",107,46
11.0,0.0,11.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Shannon County, South Dakota",113,46
0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
38.0,4.0,34.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,"Turner County, South Dakota",125,46
14.0,0.0,14.0,"Union County, South Dakota",127,46
21.0,0.0,21.0,"Walworth County, South Dakota",129,46
30.0,8.0,22.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
312.0,122.0,190.0,"Anderson County, Tennessee",001,47
81.0,16.0,65.0,"Bedford County, Tennessee",003,47
20.0,0.0,20.0,"Benton County, Tennessee",005,47
0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
338.0,180.0,158.0,"Blount County, Tennessee",009,47
283.0,139.0,144.0,"Bradley County, Tennessee",011,47
67.0,67.0,0.0,"Campbell County, Tennessee",013,47
10.0,10.0,0.0,"Cannon County, Tennessee",015,47
11.0,7.0,4.0,"Carroll County, Tennessee",017,47
45.0,36.0,9.0,"Carter County, Tennessee",019,47
21.0,4.0,17.0,"Cheatham County, Tennessee",021,47
13.0,13.0,0.0,"Chester County, Tennessee",023,47
47.0,34.0,13.0,"Claiborne County, Tennessee",025,47
0.0,0.0,0.0,"Clay County, Tennessee",027,47
20.0,0.0,20.0,"Cocke County, Tennessee",029,47
146.0,30.0,116.0,"Coffee County, Tennessee",031,47
2.0,0.0,2.0,"Crockett County, Tennessee",033,47
69.0,65.0,4.0,"Cumberland County, Tennessee",035,47
6282.0,3560.0,2722.0,"Davidson County, Tennessee",037,47
11.0,2.0,9.0,"Decatur County, Tennessee",039,47
22.0,2.0,20.0,"DeKalb County, Tennessee",041,47
61.0,43.0,18.0,"Dickson County, Tennessee",043,47
46.0,10.0,36.0,"Dyer County, Tennessee",045,47
63.0,51.0,12.0,"Fayette County, Tennessee",047,47
36.0,11.0,25.0,"Fentress County, Tennessee",049,47
39.0,23.0,16.0,"Franklin County, Tennessee",051,47
22.0,20.0,2.0,"Gibson County, Tennessee",053,47
24.0,12.0,12.0,"Giles County, Tennessee",055,47
4.0,0.0,4.0,"Grainger County, Tennessee",057,47
107.0,80.0,27.0,"Greene County, Tennessee",059,47
24.0,24.0,0.0,"Grundy County, Tennessee",061,47
152.0,100.0,52.0,"Hamblen County, Tennessee",063,47
2022.0,1373.0,649.0,"Hamilton County, Tennessee",065,47
12.0,12.0,0.0,"Hancock County, Tennessee",067,47
44.0,44.0,0.0,"Hardeman County, Tennessee",069,47
27.0,27.0,0.0,"Sunflower County, Mississippi",133,28
10.0,10.0,0.0,"Tallahatchie County, Mississippi",135,28
28.0,28.0,0.0,"Tate County, Mississippi",137,28
42.0,42.0,0.0,"Tippah County, Mississippi",139,28
42.0,36.0,6.0,"Tishomingo County, Mississippi",141,28
37.0,10.0,27.0,"Tunica County, Mississippi",143,28
46.0,3.0,43.0,"Union County, Mississippi",145,28
16.0,11.0,5.0,"Walthall County, Mississippi",147,28
154.0,89.0,65.0,"Warren County, Mississippi",149,28
113.0,42.0,71.0,"Washington County, Mississippi",151,28
16.0,0.0,16.0,"Wayne County, Mississippi",153,28
4.0,0.0,4.0,"Webster County, Mississippi",155,28
0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
17.0,0.0,17.0,"Winston County, Mississippi",159,28
7.0,7.0,0.0,"Yalobusha County, Mississippi",161,28
13.0,13.0,0.0,"Yazoo County, Mississippi",163,28
196.0,46.0,150.0,"Adair County, Missouri",001,29
25.0,0.0,25.0,"Andrew County, Missouri",003,29
4.0,0.0,4.0,"Atchison County, Missouri",005,29
14.0,14.0,0.0,"Audrain County, Missouri",007,29
54.0,25.0,29.0,"Barry County, Missouri",009,29
36.0,17.0,19.0,"Barton County, Missouri",011,29
5.0,5.0,0.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,"Benton County, Missouri",015,29
34.0,34.0,0.0,"Bollinger County, Missouri",017,29
2478.0,792.0,1686.0,"Boone County, Missouri",019,29
132.0,71.0,61.0,"Buchanan County, Missouri",021,29
30.0,15.0,15.0,"Butler County, Missouri",023,29
3.0,0.0,3.0,"Caldwell County, Missouri",025,29
64.0,29.0,35.0,"Callaway County, Missouri",027,29
54.0,0.0,54.0,"Camden County, Missouri",029,29
322.0,76.0,246.0,"Cape Girardeau County, Missouri",031,29
0.0,0.0,0.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
152.0,149.0,3.0,"Cass County, Missouri",037,29
35.0,35.0,0.0,"Cedar County, Missouri",039,29
5.0,5.0,0.0,"Chariton County, Missouri",041,29
93.0,93.0,0.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
1309.0,823.0,486.0,"Clay County, Missouri",047,29
18.0,18.0,0.0,"Clinton County, Missouri",049,29
349.0,149.0,200.0,"Cole County, Missouri",051,29
19.0,19.0,0.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,"Crawford County, Missouri",055,29
2.0,2.0,0.0,"Dade County, Missouri",057,29
6.0,6.0,0.0,"Dallas County, Missouri",059,29
0.0,0.0,0.0,"Daviess County, Missouri",061,29
25.0,15.0,10.0,"DeKalb County, Missouri",063,29
13.0,13.0,0.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
10.0,3.0,7.0,"Dunklin County, Missouri",069,29
113.0,94.0,19.0,"Franklin County, Missouri",071,29
29.0,5.0,24.0,"Gasconade County, Missouri",073,29
6.0,0.0,6.0,"Gentry County, Missouri",075,29
1422.0,688.0,734.0,"Greene County, Missouri",077,29
1.0,0.0,1.0,"Grundy County, Missouri",079,29
0.0,0.0,0.0,"Harrison County, Missouri",081,29
3.0,3.0,0.0,"Henry County, Missouri",083,29
19.0,19.0,0.0,"Hickory County, Missouri",085,29
2.0,1.0,1.0,"Holt County, Missouri",087,29
4.0,0.0,4.0,"Howard County, Missouri",089,29
146.0,47.0,99.0,"Howell County, Missouri",091,29
0.0,0.0,0.0,"Iron County, Missouri",093,29
3750.0,2090.0,1660.0,"Jackson County, Missouri",095,29
331.0,174.0,157.0,"Jasper County, Missouri",097,29
349.0,295.0,54.0,"Jefferson County, Missouri",099,29
185.0,82.0,103.0,"Johnson County, Missouri",101,29
0.0,0.0,0.0,"Knox County, Missouri",103,29
60.0,42.0,18.0,"Laclede County, Missouri",105,29
0.0,0.0,0.0,"Lafayette County, Missouri",107,29
35.0,35.0,0.0,"Lawrence County, Missouri",109,29
0.0,0.0,0.0,"Lewis County, Missouri",111,29
62.0,60.0,2.0,"Lincoln County, Missouri",113,29
3.0,3.0,0.0,"Linn County, Missouri",115,29
0.0,0.0,0.0,"Livingston County, Missouri",117,29
66.0,54.0,12.0,"McDonald County, Missouri",119,29
8.0,4.0,4.0,"Macon County, Missouri",121,29
9.0,0.0,9.0,"Madison County, Missouri",123,29
18.0,13.0,5.0,"Maries County, Missouri",125,29
83.0,70.0,13.0,"Marion County, Missouri",127,29
4.0,0.0,4.0,"Mercer County, Missouri",129,29
18.0,0.0,18.0,"Miller County, Missouri",131,29
0.0,0.0,0.0,"Mississippi County, Missouri",133,29
0.0,0.0,0.0,"Moniteau County, Missouri",135,29
9.0,9.0,0.0,"Monroe County, Missouri",137,29
4.0,0.0,4.0,"Montgomery County, Missouri",139,29
0.0,0.0,0.0,"Morgan County, Missouri",141,29
4.0,4.0,0.0,"New Madrid County, Missouri",143,29
202.0,177.0,25.0,"Newton County, Missouri",145,29
156.0,0.0,156.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
0.0,0.0,0.0,"Osage County, Missouri",151,29
