B25077_001E,name,zip code tabulation area
58200.0,ZCTA5 29321,29321
123000.0,ZCTA5 29014,29014
77000.0,ZCTA5 29038,29038
65500.0,ZCTA5 29055,29055
212400.0,ZCTA5 29072,29072
-666666666.0,ZCTA5 29074,29074
69900.0,ZCTA5 29114,29114
91100.0,ZCTA5 29123,29123
53900.0,ZCTA5 29178,29178
143200.0,ZCTA5 29223,29223
95200.0,ZCTA5 29306,29306
150000.0,ZCTA5 29322,29322
143900.0,ZCTA5 29376,29376
362800.0,ZCTA5 29403,29403
128500.0,ZCTA5 29406,29406
222200.0,ZCTA5 29414,29414
89200.0,ZCTA5 29471,29471
124900.0,ZCTA5 29527,29527
81300.0,ZCTA5 29530,29530
626000.0,ZCTA5 29439,29439
27900.0,ZCTA5 29373,29373
103000.0,ZCTA5 29832,29832
99500.0,ZCTA5 29742,29742
60300.0,ZCTA5 29819,29819
114900.0,ZCTA5 29821,29821
49800.0,ZCTA5 29836,29836
117300.0,ZCTA5 29458,29458
-666666666.0,ZCTA5 29404,29404
89100.0,ZCTA5 29435,29435
197400.0,ZCTA5 29449,29449
164700.0,ZCTA5 29461,29461
395200.0,ZCTA5 29464,29464
150900.0,ZCTA5 29470,29470
72700.0,ZCTA5 29474,29474
71600.0,ZCTA5 29032,29032
83800.0,ZCTA5 29047,29047
115600.0,ZCTA5 29061,29061
89000.0,ZCTA5 29384,29384
255300.0,ZCTA5 29407,29407
141500.0,ZCTA5 29418,29418
72200.0,ZCTA5 29432,29432
111400.0,ZCTA5 29434,29434
118900.0,ZCTA5 29437,29437
128900.0,ZCTA5 29440,29440
90400.0,ZCTA5 29450,29450
51200.0,ZCTA5 29452,29452
145100.0,ZCTA5 29456,29456
98400.0,ZCTA5 29477,29477
57200.0,ZCTA5 29525,29525
82700.0,ZCTA5 29340,29340
79900.0,ZCTA5 29353,29353
40500.0,ZCTA5 29364,29364
163500.0,ZCTA5 29369,29369
89000.0,ZCTA5 29370,29370
141000.0,ZCTA5 29374,29374
105100.0,ZCTA5 29385,29385
92600.0,ZCTA5 29448,29448
407300.0,ZCTA5 29466,29466
119600.0,ZCTA5 29472,29472
91100.0,ZCTA5 29488,29488
163800.0,ZCTA5 29501,29501
74700.0,ZCTA5 29510,29510
107200.0,ZCTA5 29541,29541
200000.0,ZCTA5 29943,29943
166700.0,ZCTA5 29212,29212
84000.0,ZCTA5 29303,29303
135300.0,ZCTA5 29365,29365
105900.0,ZCTA5 29388,29388
940100.0,ZCTA5 29401,29401
130500.0,ZCTA5 29405,29405
279200.0,ZCTA5 29412,29412
-666666666.0,ZCTA5 29423,29423
159800.0,ZCTA5 29426,29426
63000.0,ZCTA5 29003,29003
114400.0,ZCTA5 29030,29030
103800.0,ZCTA5 29051,29051
168300.0,ZCTA5 29054,29054
165500.0,ZCTA5 29063,29063
90200.0,ZCTA5 29018,29018
118800.0,ZCTA5 29033,29033
58600.0,ZCTA5 29052,29052
73200.0,ZCTA5 29069,29069
-666666666.0,ZCTA5 29079,29079
83200.0,ZCTA5 29108,29108
64900.0,ZCTA5 29112,29112
167400.0,ZCTA5 29127,29127
162200.0,ZCTA5 29130,29130
82700.0,ZCTA5 29138,29138
122000.0,ZCTA5 29150,29150
133900.0,ZCTA5 29204,29204
84600.0,ZCTA5 29160,29160
130900.0,ZCTA5 29070,29070
55800.0,ZCTA5 29113,29113
89400.0,ZCTA5 29133,29133
81400.0,ZCTA5 29164,29164
260400.0,ZCTA5 29205,29205
125700.0,ZCTA5 29301,29301
75100.0,ZCTA5 29335,29335
92800.0,ZCTA5 29360,29360
130800.0,ZCTA5 29431,29431
84500.0,ZCTA5 29006,29006
69400.0,ZCTA5 29010,29010
74100.0,ZCTA5 29031,29031
92600.0,ZCTA5 29048,29048
-666666666.0,ZCTA5 29062,29062
82200.0,ZCTA5 29065,29065
89200.0,ZCTA5 29067,29067
132300.0,ZCTA5 29073,29073
64000.0,ZCTA5 29107,29107
72300.0,ZCTA5 29536,29536
126800.0,ZCTA5 29544,29544
64900.0,ZCTA5 29565,29565
197300.0,ZCTA5 29575,29575
323600.0,ZCTA5 29585,29585
123400.0,ZCTA5 29630,29630
84400.0,ZCTA5 29638,29638
103500.0,ZCTA5 29646,29646
155700.0,ZCTA5 29651,29651
88600.0,ZCTA5 29654,29654
148700.0,ZCTA5 29662,29662
104400.0,ZCTA5 29669,29669
66800.0,ZCTA5 29828,29828
123400.0,ZCTA5 29801,29801
57100.0,ZCTA5 29816,29816
54300.0,ZCTA5 29826,29826
44400.0,ZCTA5 29850,29850
86600.0,ZCTA5 29856,29856
126700.0,ZCTA5 29906,29906
68700.0,ZCTA5 29916,29916
555300.0,ZCTA5 29928,29928
77800.0,ZCTA5 29929,29929
791200.0,ZCTA5 29451,29451
78300.0,ZCTA5 29493,29493
149900.0,ZCTA5 29505,29505
93300.0,ZCTA5 29543,29543
62800.0,ZCTA5 29563,29563
46900.0,ZCTA5 29564,29564
68500.0,ZCTA5 29624,29624
103900.0,ZCTA5 29627,29627
212200.0,ZCTA5 29650,29650
113900.0,ZCTA5 29653,29653
86500.0,ZCTA5 29655,29655
86700.0,ZCTA5 29684,29684
70700.0,ZCTA5 29702,29702
52200.0,ZCTA5 29590,29590
75600.0,ZCTA5 29560,29560
41400.0,ZCTA5 29567,29567
73000.0,ZCTA5 29574,29574
257700.0,ZCTA5 29582,29582
128600.0,ZCTA5 29625,29625
171300.0,ZCTA5 29635,29635
77600.0,ZCTA5 29683,29683
138600.0,ZCTA5 29686,29686
115500.0,ZCTA5 29697,29697
70600.0,ZCTA5 29001,29001
54700.0,ZCTA5 29481,29481
63600.0,ZCTA5 29512,29512
90700.0,ZCTA5 29550,29550
191900.0,ZCTA5 29579,29579
58300.0,ZCTA5 29584,29584
66100.0,ZCTA5 29591,29591
72000.0,ZCTA5 29546,29546
-666666666.0,ZCTA5 28707,28707
178200.0,ZCTA5 28709,28709
85500.0,ZCTA5 29532,29532
68000.0,ZCTA5 29540,29540
68600.0,ZCTA5 29545,29545
72000.0,ZCTA5 29554,29554
92100.0,ZCTA5 29555,29555
68200.0,ZCTA5 29556,29556
173100.0,ZCTA5 29566,29566
260700.0,ZCTA5 29572,29572
194100.0,ZCTA5 29576,29576
68100.0,ZCTA5 29583,29583
55200.0,ZCTA5 29596,29596
145600.0,ZCTA5 29605,29605
172700.0,ZCTA5 29609,29609
86400.0,ZCTA5 29611,29611
49900.0,ZCTA5 29628,29628
85100.0,ZCTA5 29645,29645
-666666666.0,ZCTA5 29659,29659
-666666666.0,ZCTA5 29665,29665
243500.0,ZCTA5 29672,29672
169900.0,ZCTA5 29685,29685
105100.0,ZCTA5 29691,29691
213700.0,ZCTA5 29681,29681
78100.0,ZCTA5 29379,29379
140600.0,ZCTA5 29670,29670
168800.0,ZCTA5 29680,29680
69200.0,ZCTA5 29709,29709
-666666666.0,ZCTA5 29724,29724
134400.0,ZCTA5 29730,29730
147300.0,ZCTA5 29745,29745
83900.0,ZCTA5 29812,29812
81500.0,ZCTA5 29831,29831
87700.0,ZCTA5 29842,29842
77700.0,ZCTA5 29843,29843
113700.0,ZCTA5 29940,29940
74100.0,ZCTA5 29137,29137
92200.0,ZCTA5 29153,29153
97500.0,ZCTA5 29162,29162
139600.0,ZCTA5 29169,29169
284200.0,ZCTA5 29202,29202
90800.0,ZCTA5 29148,29148
34300.0,ZCTA5 29320,29320
104800.0,ZCTA5 29453,29453
88500.0,ZCTA5 29581,29581
102700.0,ZCTA5 29657,29657
98500.0,ZCTA5 29569,29569
186100.0,ZCTA5 29607,29607
77400.0,ZCTA5 29741,29741
198500.0,ZCTA5 29902,29902
80000.0,ZCTA5 29944,29944
60100.0,ZCTA5 29945,29945
110400.0,ZCTA5 29712,29712
272800.0,ZCTA5 29469,29469
109100.0,ZCTA5 29479,29479
174200.0,ZCTA5 29483,29483
293800.0,ZCTA5 29487,29487
101600.0,ZCTA5 29506,29506
143600.0,ZCTA5 29511,29511
56700.0,ZCTA5 29516,29516
60000.0,ZCTA5 29519,29519
155200.0,ZCTA5 29526,29526
52300.0,ZCTA5 29570,29570
83200.0,ZCTA5 29571,29571
163000.0,ZCTA5 29577,29577
56300.0,ZCTA5 29580,29580
49300.0,ZCTA5 29593,29593
118300.0,ZCTA5 29617,29617
164300.0,ZCTA5 29621,29621
116000.0,ZCTA5 29626,29626
211300.0,ZCTA5 29631,29631
135600.0,ZCTA5 29644,29644
101500.0,ZCTA5 29658,29658
143300.0,ZCTA5 29690,29690
53200.0,ZCTA5 29692,29692
171100.0,ZCTA5 29696,29696
45400.0,ZCTA5 29727,29727
50300.0,ZCTA5 29810,29810
66000.0,ZCTA5 29840,29840
95400.0,ZCTA5 29848,29848
38000.0,ZCTA5 29939,29939
-666666666.0,ZCTA5 29046,29046
75400.0,ZCTA5 29101,29101
58700.0,ZCTA5 29168,29168
73100.0,ZCTA5 29372,29372
482400.0,ZCTA5 29492,29492
-666666666.0,ZCTA5 29329,29329
-666666666.0,ZCTA5 29733,29733
-666666666.0,ZCTA5 29117,29117
51000.0,ZCTA5 29331,29331
124400.0,ZCTA5 29020,29020
85500.0,ZCTA5 29044,29044
132700.0,ZCTA5 29126,29126
-666666666.0,ZCTA5 29899,29899
-666666666.0,ZCTA5 29225,29225
155200.0,ZCTA5 29704,29704
-666666666.0,ZCTA5 29743,29743
141500.0,ZCTA5 29829,29829
87000.0,ZCTA5 29847,29847
-666666666.0,ZCTA5 29849,29849
85200.0,ZCTA5 29851,29851
269200.0,ZCTA5 29910,29910
48100.0,ZCTA5 29923,29923
-666666666.0,ZCTA5 29941,29941
163900.0,ZCTA5 29935,29935
113000.0,ZCTA5 29936,29936
194000.0,ZCTA5 29075,29075
83400.0,ZCTA5 29081,29081
71500.0,ZCTA5 29111,29111
-666666666.0,ZCTA5 29122,29122
99500.0,ZCTA5 29142,29142
-666666666.0,ZCTA5 29152,29152
88500.0,ZCTA5 29161,29161
88200.0,ZCTA5 29166,29166
130300.0,ZCTA5 29170,29170
238300.0,ZCTA5 29206,29206
166600.0,ZCTA5 29229,29229
110800.0,ZCTA5 29323,29323
89900.0,ZCTA5 29330,29330
131600.0,ZCTA5 29341,29341
51900.0,ZCTA5 29351,29351
84000.0,ZCTA5 29355,29355
146900.0,ZCTA5 29356,29356
63800.0,ZCTA5 29817,29817
60000.0,ZCTA5 29333,29333
242700.0,ZCTA5 29907,29907
-666666666.0,ZCTA5 29424,29424
164300.0,ZCTA5 29588,29588
-666666666.0,ZCTA5 29409,29409
-666666666.0,ZCTA5 29614,29614
282100.0,ZCTA5 29707,29707
-666666666.0,ZCTA5 29208,29208
73900.0,ZCTA5 29346,29346
-666666666.0,ZCTA5 29378,29378
95300.0,ZCTA5 29520,29520
170400.0,ZCTA5 29642,29642
103300.0,ZCTA5 29667,29667
203600.0,ZCTA5 29689,29689
63100.0,ZCTA5 29080,29080
72400.0,ZCTA5 29146,29146
-666666666.0,ZCTA5 29912,29912
-666666666.0,ZCTA5 29613,29613
-666666666.0,ZCTA5 29634,29634
-666666666.0,ZCTA5 29147,29147
36000.0,ZCTA5 29324,29324
-666666666.0,ZCTA5 29368,29368
284700.0,ZCTA5 29909,29909
-666666666.0,ZCTA5 29905,29905
153200.0,ZCTA5 29045,29045
141500.0,ZCTA5 29118,29118
614100.0,ZCTA5 29915,29915
-666666666.0,ZCTA5 29904,29904
205700.0,ZCTA5 29410,29410
78400.0,ZCTA5 29163,29163
100100.0,ZCTA5 29172,29172
104700.0,ZCTA5 29180,29180
-666666666.0,ZCTA5 29207,29207
87100.0,ZCTA5 29325,29325
147100.0,ZCTA5 29334,29334
-666666666.0,ZCTA5 29338,29338
60600.0,ZCTA5 29082,29082
84000.0,ZCTA5 29104,29104
73900.0,ZCTA5 29128,29128
94100.0,ZCTA5 29129,29129
1248900.0,ZCTA5 29482,29482
190800.0,ZCTA5 29485,29485
77200.0,ZCTA5 29518,29518
54800.0,ZCTA5 29547,29547
152100.0,ZCTA5 29568,29568
215400.0,ZCTA5 29615,29615
116300.0,ZCTA5 29640,29640
240000.0,ZCTA5 29643,29643
148200.0,ZCTA5 29649,29649
96700.0,ZCTA5 29661,29661
150100.0,ZCTA5 29664,29664
94400.0,ZCTA5 29666,29666
147400.0,ZCTA5 29673,29673
227700.0,ZCTA5 29676,29676
115900.0,ZCTA5 29682,29682
148200.0,ZCTA5 29687,29687
124100.0,ZCTA5 29693,29693
188900.0,ZCTA5 29710,29710
91700.0,ZCTA5 29714,29714
122000.0,ZCTA5 29717,29717
89900.0,ZCTA5 29203,29203
140900.0,ZCTA5 29209,29209
150900.0,ZCTA5 29302,29302
138100.0,ZCTA5 29307,29307
138900.0,ZCTA5 29316,29316
69400.0,ZCTA5 29853,29853
52800.0,ZCTA5 29834,29834
129400.0,ZCTA5 29835,29835
150000.0,ZCTA5 29844,29844
179000.0,ZCTA5 29860,29860
47100.0,ZCTA5 29921,29921
100700.0,ZCTA5 29924,29924
122900.0,ZCTA5 29934,29934
44600.0,ZCTA5 29592,29592
85000.0,ZCTA5 29594,29594
290000.0,ZCTA5 29601,29601
104800.0,ZCTA5 29620,29620
108900.0,ZCTA5 29639,29639
117000.0,ZCTA5 29671,29671
131700.0,ZCTA5 29678,29678
87800.0,ZCTA5 29706,29706
217100.0,ZCTA5 29715,29715
87300.0,ZCTA5 29718,29718
117600.0,ZCTA5 29720,29720
122100.0,ZCTA5 29824,29824
56500.0,ZCTA5 29827,29827
68300.0,ZCTA5 29845,29845
39200.0,ZCTA5 29922,29922
427500.0,ZCTA5 29926,29926
111500.0,ZCTA5 29932,29932
270800.0,ZCTA5 29036,29036
114200.0,ZCTA5 30427,30427
290800.0,ZCTA5 30326,30326
879600.0,ZCTA5 30327,30327
94000.0,ZCTA5 30344,30344
54900.0,ZCTA5 30428,30428
63800.0,ZCTA5 30477,30477
69500.0,ZCTA5 30668,30668
86000.0,ZCTA5 30673,30673
111300.0,ZCTA5 30707,30707
105600.0,ZCTA5 30721,30721
-666666666.0,ZCTA5 30726,30726
101500.0,ZCTA5 30731,30731
199100.0,ZCTA5 30518,30518
115100.0,ZCTA5 30520,30520
192000.0,ZCTA5 30537,30537
98100.0,ZCTA5 30153,30153
136600.0,ZCTA5 30157,30157
108900.0,ZCTA5 30179,30179
132100.0,ZCTA5 30165,30165
109700.0,ZCTA5 30168,30168
111300.0,ZCTA5 30173,30173
98700.0,ZCTA5 30185,30185
118400.0,ZCTA5 30220,30220
88000.0,ZCTA5 30238,30238
57800.0,ZCTA5 30453,30453
69200.0,ZCTA5 30454,30454
108300.0,ZCTA5 30474,30474
101500.0,ZCTA5 30521,30521
152400.0,ZCTA5 30523,30523
198600.0,ZCTA5 30527,30527
147200.0,ZCTA5 30528,30528
114000.0,ZCTA5 30529,30529
138100.0,ZCTA5 30531,30531
199400.0,ZCTA5 30534,30534
88500.0,ZCTA5 30538,30538
151800.0,ZCTA5 30540,30540
69800.0,ZCTA5 30562,30562
129300.0,ZCTA5 30563,30563
144500.0,ZCTA5 30620,30620
279400.0,ZCTA5 30621,30621
220200.0,ZCTA5 30183,30183
128900.0,ZCTA5 30178,30178
80500.0,ZCTA5 30216,30216
83900.0,ZCTA5 30660,30660
121400.0,ZCTA5 30701,30701
83400.0,ZCTA5 30708,30708
82200.0,ZCTA5 30808,30808
60800.0,ZCTA5 30810,30810
120800.0,ZCTA5 30817,30817
83900.0,ZCTA5 30635,30635
192000.0,ZCTA5 30567,30567
103900.0,ZCTA5 30630,30630
356500.0,ZCTA5 30642,30642
128900.0,ZCTA5 30643,30643
76700.0,ZCTA5 30669,30669
121100.0,ZCTA5 30678,30678
135500.0,ZCTA5 30680,30680
98400.0,ZCTA5 30705,30705
162800.0,ZCTA5 30720,30720
152800.0,ZCTA5 30736,30736
167400.0,ZCTA5 30813,30813
104200.0,ZCTA5 30815,30815
48400.0,ZCTA5 30823,30823
376500.0,ZCTA5 30068,30068
199400.0,ZCTA5 30188,30188
146400.0,ZCTA5 30295,30295
266500.0,ZCTA5 30341,30341
286800.0,ZCTA5 30062,30062
132900.0,ZCTA5 30124,30124
247500.0,ZCTA5 30205,30205
67900.0,ZCTA5 30833,30833
65500.0,ZCTA5 30449,30449
-666666666.0,ZCTA5 30332,30332
-666666666.0,ZCTA5 30164,30164
-666666666.0,ZCTA5 30460,30460
237400.0,ZCTA5 30028,30028
-666666666.0,ZCTA5 30149,30149
-666666666.0,ZCTA5 30609,30609
168800.0,ZCTA5 30903,30903
169100.0,ZCTA5 30292,30292
61400.0,ZCTA5 30293,30293
202000.0,ZCTA5 30316,30316
293000.0,ZCTA5 30329,30329
89300.0,ZCTA5 30354,30354
71800.0,ZCTA5 30421,30421
72600.0,ZCTA5 30434,30434
80600.0,ZCTA5 30436,30436
77500.0,ZCTA5 30441,30441
65000.0,ZCTA5 30448,30448
68500.0,ZCTA5 30456,30456
141500.0,ZCTA5 30461,30461
60100.0,ZCTA5 30471,30471
195600.0,ZCTA5 30512,30512
53200.0,ZCTA5 30821,30821
105100.0,ZCTA5 30662,30662
184000.0,ZCTA5 30663,30663
145600.0,ZCTA5 30666,30666
59600.0,ZCTA5 30730,30730
115000.0,ZCTA5 30735,30735
143100.0,ZCTA5 30738,30738
173700.0,ZCTA5 30739,30739
115700.0,ZCTA5 30742,30742
100700.0,ZCTA5 30757,30757
176400.0,ZCTA5 30802,30802
237000.0,ZCTA5 30809,30809
37600.0,ZCTA5 30822,30822
373800.0,ZCTA5 30004,30004
93800.0,ZCTA5 30032,30032
569100.0,ZCTA5 30306,30306
101100.0,ZCTA5 30311,30311
76300.0,ZCTA5 30314,30314
-666666666.0,ZCTA5 30322,30322
167900.0,ZCTA5 30340,30340
248900.0,ZCTA5 30346,30346
125900.0,ZCTA5 30349,30349
438500.0,ZCTA5 30350,30350
112700.0,ZCTA5 30410,30410
52500.0,ZCTA5 30420,30420
60000.0,ZCTA5 30442,30442
59400.0,ZCTA5 30445,30445
84000.0,ZCTA5 30450,30450
118100.0,ZCTA5 30543,30543
205000.0,ZCTA5 30546,30546
-666666666.0,ZCTA5 30581,30581
205100.0,ZCTA5 30622,30622
164700.0,ZCTA5 30641,30641
89900.0,ZCTA5 30648,30648
150600.0,ZCTA5 30655,30655
-666666666.0,ZCTA5 30664,30664
85300.0,ZCTA5 30711,30711
78800.0,ZCTA5 30803,30803
88200.0,ZCTA5 30627,30627
159200.0,ZCTA5 30740,30740
85800.0,ZCTA5 30741,30741
264700.0,ZCTA5 30750,30750
53600.0,ZCTA5 30753,30753
117900.0,ZCTA5 30814,30814
286300.0,ZCTA5 30002,30002
141100.0,ZCTA5 30011,30011
268600.0,ZCTA5 30033,30033
280900.0,ZCTA5 30040,30040
184400.0,ZCTA5 30043,30043
133900.0,ZCTA5 30079,30079
100000.0,ZCTA5 30104,30104
132200.0,ZCTA5 30106,30106
130300.0,ZCTA5 30121,30121
109500.0,ZCTA5 30122,30122
116300.0,ZCTA5 30182,30182
159400.0,ZCTA5 30184,30184
159800.0,ZCTA5 30187,30187
222000.0,ZCTA5 30189,30189
115500.0,ZCTA5 30236,30236
175800.0,ZCTA5 30252,30252
127700.0,ZCTA5 30257,30257
141700.0,ZCTA5 30258,30258
85000.0,ZCTA5 30285,30285
235900.0,ZCTA5 30312,30312
268400.0,ZCTA5 30317,30317
175700.0,ZCTA5 30559,30559
157000.0,ZCTA5 30568,30568
122700.0,ZCTA5 30572,30572
130000.0,ZCTA5 30575,30575
158500.0,ZCTA5 30576,30576
99800.0,ZCTA5 30577,30577
225800.0,ZCTA5 30625,30625
107300.0,ZCTA5 30629,30629
133000.0,ZCTA5 30646,30646
96600.0,ZCTA5 30667,30667
231000.0,ZCTA5 30677,30677
207700.0,ZCTA5 30506,30506
128700.0,ZCTA5 30507,30507
116700.0,ZCTA5 30511,30511
123800.0,ZCTA5 30171,30171
90500.0,ZCTA5 30234,30234
144600.0,ZCTA5 30240,30240
195800.0,ZCTA5 30265,30265
204000.0,ZCTA5 30276,30276
458200.0,ZCTA5 30307,30307
92700.0,ZCTA5 30310,30310
-666666666.0,ZCTA5 30336,30336
161700.0,ZCTA5 30337,30337
328200.0,ZCTA5 30339,30339
81000.0,ZCTA5 30401,30401
79300.0,ZCTA5 30452,30452
79100.0,ZCTA5 30455,30455
69900.0,ZCTA5 30457,30457
85300.0,ZCTA5 30467,30467
161300.0,ZCTA5 30504,30504
96600.0,ZCTA5 30510,30510
75200.0,ZCTA5 30516,30516
145900.0,ZCTA5 30525,30525
187800.0,ZCTA5 30541,30541
150300.0,ZCTA5 30547,30547
113400.0,ZCTA5 30555,30555
150500.0,ZCTA5 30746,30746
135900.0,ZCTA5 30683,30683
144100.0,ZCTA5 30725,30725
113400.0,ZCTA5 30728,30728
82500.0,ZCTA5 30747,30747
116100.0,ZCTA5 30752,30752
83300.0,ZCTA5 30906,30906
371500.0,ZCTA5 30030,30030
102900.0,ZCTA5 30034,30034
150100.0,ZCTA5 30039,30039
154200.0,ZCTA5 30044,30044
150000.0,ZCTA5 30412,30412
83300.0,ZCTA5 30417,30417
79400.0,ZCTA5 30425,30425
116600.0,ZCTA5 30241,30241
-666666666.0,ZCTA5 30250,30250
174000.0,ZCTA5 30259,30259
84800.0,ZCTA5 30260,30260
97400.0,ZCTA5 30315,30315
267200.0,ZCTA5 30360,30360
88400.0,ZCTA5 30439,30439
212800.0,ZCTA5 30517,30517
140500.0,ZCTA5 30458,30458
-666666666.0,ZCTA5 30464,30464
184500.0,ZCTA5 30533,30533
189700.0,ZCTA5 30542,30542
135300.0,ZCTA5 30553,30553
107900.0,ZCTA5 30557,30557
160400.0,ZCTA5 30564,30564
135300.0,ZCTA5 30566,30566
145400.0,ZCTA5 30607,30607
96900.0,ZCTA5 30601,30601
162800.0,ZCTA5 30605,30605
64700.0,ZCTA5 30631,30631
177200.0,ZCTA5 30144,30144
364300.0,ZCTA5 30075,30075
125200.0,ZCTA5 30116,30116
212900.0,ZCTA5 30143,30143
97900.0,ZCTA5 30170,30170
125700.0,ZCTA5 30224,30224
107500.0,ZCTA5 30230,30230
-666666666.0,ZCTA5 30275,30275
216900.0,ZCTA5 30277,30277
136400.0,ZCTA5 30281,30281
248000.0,ZCTA5 30290,30290
173600.0,ZCTA5 30045,30045
161400.0,ZCTA5 30054,30054
104000.0,ZCTA5 30058,30058
244800.0,ZCTA5 30064,30064
298600.0,ZCTA5 30067,30067
181400.0,ZCTA5 30096,30096
160400.0,ZCTA5 30102,30102
100700.0,ZCTA5 30108,30108
157700.0,ZCTA5 30135,30135
120100.0,ZCTA5 30177,30177
138300.0,ZCTA5 30213,30213
87900.0,ZCTA5 30222,30222
300700.0,ZCTA5 30269,30269
83700.0,ZCTA5 30286,30286
85000.0,ZCTA5 30291,30291
568800.0,ZCTA5 30305,30305
246400.0,ZCTA5 30308,30308
334000.0,ZCTA5 30324,30324
150600.0,ZCTA5 30331,30331
426800.0,ZCTA5 30338,30338
556100.0,ZCTA5 30342,30342
140700.0,ZCTA5 30014,30014
98900.0,ZCTA5 30035,30035
154400.0,ZCTA5 30056,30056
286400.0,ZCTA5 30076,30076
191100.0,ZCTA5 30084,30084
102100.0,ZCTA5 30088,30088
382200.0,ZCTA5 30097,30097
152400.0,ZCTA5 30105,30105
152700.0,ZCTA5 30120,30120
96900.0,ZCTA5 30139,30139
116300.0,ZCTA5 30816,30816
90000.0,ZCTA5 30818,30818
90100.0,ZCTA5 30830,30830
146900.0,ZCTA5 30909,30909
114900.0,ZCTA5 30093,30093
126000.0,ZCTA5 30021,30021
65400.0,ZCTA5 30070,30070
154000.0,ZCTA5 30072,30072
189700.0,ZCTA5 30126,30126
105700.0,ZCTA5 30137,30137
134400.0,ZCTA5 30554,30554
122100.0,ZCTA5 30558,30558
164800.0,ZCTA5 30560,30560
196500.0,ZCTA5 30606,30606
60400.0,ZCTA5 30624,30624
135500.0,ZCTA5 30628,30628
113300.0,ZCTA5 30633,30633
219900.0,ZCTA5 30650,30650
186400.0,ZCTA5 30656,30656
125800.0,ZCTA5 30176,30176
143000.0,ZCTA5 30180,30180
153300.0,ZCTA5 30206,30206
200100.0,ZCTA5 30214,30214
126900.0,ZCTA5 30294,30294
60600.0,ZCTA5 30297,30297
296300.0,ZCTA5 30309,30309
227200.0,ZCTA5 30313,30313
193800.0,ZCTA5 30318,30318
262700.0,ZCTA5 30548,30548
173800.0,ZCTA5 30522,30522
130000.0,ZCTA5 30530,30530
150400.0,ZCTA5 30535,30535
196800.0,ZCTA5 30552,30552
133100.0,ZCTA5 30228,30228
103900.0,ZCTA5 30147,30147
112700.0,ZCTA5 30251,30251
102000.0,ZCTA5 30733,30733
85600.0,ZCTA5 30805,30805
57600.0,ZCTA5 30807,30807
72800.0,ZCTA5 30820,30820
116700.0,ZCTA5 30824,30824
60800.0,ZCTA5 30901,30901
102000.0,ZCTA5 30904,30904
151900.0,ZCTA5 30907,30907
104100.0,ZCTA5 30012,30012
165100.0,ZCTA5 30013,30013
307700.0,ZCTA5 30092,30092
183500.0,ZCTA5 30047,30047
244700.0,ZCTA5 30080,30080
169700.0,ZCTA5 30087,30087
123400.0,ZCTA5 30103,30103
209900.0,ZCTA5 30107,30107
243400.0,ZCTA5 30114,30114
259700.0,ZCTA5 30115,30115
119400.0,ZCTA5 30117,30117
172900.0,ZCTA5 30127,30127
170500.0,ZCTA5 30132,30132
151200.0,ZCTA5 30141,30141
125400.0,ZCTA5 30161,30161
146200.0,ZCTA5 30175,30175
395200.0,ZCTA5 30005,30005
142800.0,ZCTA5 30008,30008
369700.0,ZCTA5 30022,30022
306700.0,ZCTA5 30024,30024
324800.0,ZCTA5 30041,30041
227600.0,ZCTA5 30066,30066
229300.0,ZCTA5 30082,30082
106900.0,ZCTA5 30083,30083
151300.0,ZCTA5 30094,30094
111300.0,ZCTA5 30113,30113
111600.0,ZCTA5 30125,30125
160500.0,ZCTA5 30145,30145
159100.0,ZCTA5 30148,30148
240000.0,ZCTA5 30152,30152
129500.0,ZCTA5 30204,30204
242500.0,ZCTA5 30215,30215
106500.0,ZCTA5 30217,30217
78600.0,ZCTA5 30218,30218
105200.0,ZCTA5 30223,30223
138200.0,ZCTA5 30233,30233
153800.0,ZCTA5 30248,30248
153700.0,ZCTA5 30253,30253
114200.0,ZCTA5 30256,30256
112400.0,ZCTA5 30268,30268
88900.0,ZCTA5 30273,30273
74000.0,ZCTA5 30274,30274
88600.0,ZCTA5 30288,30288
89200.0,ZCTA5 30296,30296
149600.0,ZCTA5 30303,30303
152200.0,ZCTA5 30501,30501
172900.0,ZCTA5 30513,30513
213900.0,ZCTA5 30519,30519
172100.0,ZCTA5 30545,30545
174800.0,ZCTA5 30549,30549
203300.0,ZCTA5 30571,30571
-666666666.0,ZCTA5 30602,30602
63700.0,ZCTA5 30828,30828
172500.0,ZCTA5 30582,30582
-666666666.0,ZCTA5 30665,30665
127100.0,ZCTA5 30734,30734
379100.0,ZCTA5 30328,30328
366500.0,ZCTA5 30345,30345
46500.0,ZCTA5 30411,30411
98800.0,ZCTA5 30413,30413
114200.0,ZCTA5 30415,30415
-666666666.0,ZCTA5 30423,30423
61700.0,ZCTA5 30426,30426
-666666666.0,ZCTA5 30438,30438
63800.0,ZCTA5 30446,30446
111100.0,ZCTA5 30470,30470
85900.0,ZCTA5 30473,30473
243400.0,ZCTA5 30017,30017
167200.0,ZCTA5 30025,30025
121200.0,ZCTA5 30038,30038
167200.0,ZCTA5 30052,30052
151100.0,ZCTA5 30055,30055
162400.0,ZCTA5 30071,30071
220600.0,ZCTA5 30019,30019
-666666666.0,ZCTA5 30812,30812
299300.0,ZCTA5 30573,30573
109200.0,ZCTA5 30623,30623
72400.0,ZCTA5 30751,30751
173400.0,ZCTA5 30263,30263
