B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
14800.0,1280.0,536.0,592.0,616.0,620.0,493.0,722.0,649.0,658.0,1317.0,1410.0,2029.0,1298.0,863.0,860.0,857.0,"Congressional District 10 (115th Congress), Washington",10,53
6226.0,294.0,150.0,222.0,153.0,98.0,127.0,200.0,193.0,185.0,295.0,479.0,876.0,609.0,682.0,673.0,990.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
1440.0,241.0,23.0,18.0,127.0,139.0,61.0,56.0,49.0,57.0,133.0,78.0,255.0,41.0,60.0,57.0,45.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
3846.0,89.0,165.0,120.0,53.0,115.0,205.0,112.0,232.0,133.0,371.0,350.0,504.0,409.0,189.0,316.0,483.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
10666.0,1612.0,452.0,408.0,417.0,398.0,484.0,166.0,315.0,255.0,376.0,1102.0,1487.0,1227.0,424.0,895.0,648.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
3772.0,282.0,313.0,59.0,226.0,118.0,308.0,213.0,95.0,239.0,268.0,539.0,408.0,272.0,162.0,106.0,164.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
7878.0,781.0,584.0,432.0,394.0,424.0,493.0,452.0,235.0,264.0,509.0,708.0,1018.0,457.0,456.0,350.0,321.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
4312.0,268.0,121.0,242.0,94.0,165.0,290.0,243.0,145.0,89.0,356.0,535.0,628.0,482.0,172.0,267.0,215.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
2703.0,223.0,114.0,71.0,72.0,172.0,113.0,174.0,143.0,77.0,253.0,209.0,368.0,238.0,111.0,97.0,268.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
4160.0,166.0,133.0,264.0,234.0,191.0,90.0,163.0,240.0,203.0,268.0,552.0,765.0,265.0,244.0,163.0,219.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
2912.0,1042.0,429.0,248.0,116.0,166.0,156.0,91.0,143.0,68.0,203.0,120.0,52.0,37.0,17.0,17.0,7.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
