B01003_001E,name,county,state
56358.0,"Pender County, North Carolina",141,37
13470.0,"Perquimans County, North Carolina",143,37
39196.0,"Person County, North Carolina",145,37
175150.0,"Pitt County, North Carolina",147,37
20324.0,"Polk County, North Carolina",149,37
142588.0,"Randolph County, North Carolina",151,37
45710.0,"Richmond County, North Carolina",153,37
134576.0,"Robeson County, North Carolina",155,37
91898.0,"Rockingham County, North Carolina",157,37
138694.0,"Rowan County, North Carolina",159,37
66701.0,"Rutherford County, North Carolina",161,37
63713.0,"Sampson County, North Carolina",163,37
35711.0,"Scotland County, North Carolina",165,37
60610.0,"Stanly County, North Carolina",167,37
46453.0,"Stokes County, North Carolina",169,37
72767.0,"Surry County, North Carolina",171,37
14234.0,"Swain County, North Carolina",173,37
33062.0,"Transylvania County, North Carolina",175,37
4128.0,"Tyrrell County, North Carolina",177,37
217614.0,"Union County, North Carolina",179,37
44508.0,"Vance County, North Carolina",181,37
998576.0,"Wake County, North Carolina",183,37
20324.0,"Warren County, North Carolina",185,37
12503.0,"Washington County, North Carolina",187,37
52745.0,"Watauga County, North Carolina",189,37
124447.0,"Wayne County, North Carolina",191,37
68888.0,"Wilkes County, North Carolina",193,37
81617.0,"Wilson County, North Carolina",195,37
37819.0,"Yadkin County, North Carolina",197,37
17599.0,"Yancey County, North Carolina",199,37
2348.0,"Adams County, North Dakota",001,38
11033.0,"Barnes County, North Dakota",003,38
6802.0,"Benson County, North Dakota",005,38
936.0,"Billings County, North Dakota",007,38
6650.0,"Bottineau County, North Dakota",009,38
3238.0,"Bowman County, North Dakota",011,38
2239.0,"Burke County, North Dakota",013,38
90560.0,"Burleigh County, North Dakota",015,38
166852.0,"Cass County, North Dakota",017,38
3867.0,"Cavalier County, North Dakota",019,38
5160.0,"Dickey County, North Dakota",021,38
2369.0,"Divide County, North Dakota",023,38
4284.0,"Dunn County, North Dakota",025,38
2370.0,"Eddy County, North Dakota",027,38
3426.0,"Emmons County, North Dakota",029,38
3345.0,"Foster County, North Dakota",031,38
1895.0,"Golden Valley County, North Dakota",033,38
69793.0,"Grand Forks County, North Dakota",035,38
2369.0,"Grant County, North Dakota",037,38
2311.0,"Griggs County, North Dakota",039,38
2639.0,"Hettinger County, North Dakota",041,38
2419.0,"Kidder County, North Dakota",043,38
4111.0,"LaMoure County, North Dakota",045,38
1939.0,"Logan County, North Dakota",047,38
5912.0,"McHenry County, North Dakota",049,38
2737.0,"McIntosh County, North Dakota",051,38
10718.0,"McKenzie County, North Dakota",053,38
9576.0,"McLean County, North Dakota",055,38
8671.0,"Mercer County, North Dakota",057,38
29633.0,"Morton County, North Dakota",059,38
9675.0,"Mountrail County, North Dakota",061,38
3032.0,"Nelson County, North Dakota",063,38
1768.0,"Oliver County, North Dakota",065,38
7136.0,"Pembina County, North Dakota",067,38
4373.0,"Pierce County, North Dakota",069,38
11578.0,"Ramsey County, North Dakota",071,38
5457.0,"Ransom County, North Dakota",073,38
2573.0,"Renville County, North Dakota",075,38
16329.0,"Richland County, North Dakota",077,38
14607.0,"Rolette County, North Dakota",079,38
3889.0,"Sargent County, North Dakota",081,38
1395.0,"Sheridan County, North Dakota",083,38
4431.0,"Sioux County, North Dakota",085,38
665.0,"Slope County, North Dakota",087,38
29837.0,"Stark County, North Dakota",089,38
1969.0,"Steele County, North Dakota",091,38
21108.0,"Stutsman County, North Dakota",093,38
2292.0,"Towner County, North Dakota",095,38
8075.0,"Traill County, North Dakota",097,38
10995.0,"Walsh County, North Dakota",099,38
68954.0,"Ward County, North Dakota",101,38
4179.0,"Wells County, North Dakota",103,38
31643.0,"Williams County, North Dakota",105,38
28111.0,"Adams County, Ohio",001,39
104664.0,"Allen County, Ohio",003,39
53343.0,"Ashland County, Ohio",005,39
99175.0,"Ashtabula County, Ohio",007,39
65103.0,"Athens County, Ohio",009,39
45871.0,"Auglaize County, Ohio",011,39
69228.0,"Belmont County, Ohio",013,39
44059.0,"Brown County, Ohio",015,39
373638.0,"Butler County, Ohio",017,39
28108.0,"Carroll County, Ohio",019,39
39175.0,"Champaign County, Ohio",021,39
136175.0,"Clark County, Ohio",023,39
201092.0,"Clermont County, Ohio",025,39
41854.0,"Clinton County, Ohio",027,39
105230.0,"Columbiana County, Ohio",029,39
36665.0,"Coshocton County, Ohio",031,39
42485.0,"Crawford County, Ohio",033,39
1258710.0,"Cuyahoga County, Ohio",035,39
52185.0,"Darke County, Ohio",037,39
38488.0,"Defiance County, Ohio",039,39
188996.0,"Delaware County, Ohio",041,39
75808.0,"Erie County, Ohio",043,39
150163.0,"Fairfield County, Ohio",045,39
28719.0,"Fayette County, Ohio",047,39
1232118.0,"Franklin County, Ohio",049,39
42466.0,"Fulton County, Ohio",051,39
30376.0,"Gallia County, Ohio",053,39
94020.0,"Geauga County, Ohio",055,39
164325.0,"Greene County, Ohio",057,39
39478.0,"Guernsey County, Ohio",059,39
805965.0,"Hamilton County, Ohio",061,39
75672.0,"Hancock County, Ohio",063,39
31652.0,"Hardin County, Ohio",065,39
15521.0,"Harrison County, Ohio",067,39
27890.0,"Henry County, Ohio",069,39
43109.0,"Highland County, Ohio",071,39
28690.0,"Hocking County, Ohio",073,39
43702.0,"Holmes County, Ohio",075,39
58704.0,"Huron County, Ohio",077,39
32717.0,"Jackson County, Ohio",079,39
67607.0,"Jefferson County, Ohio",081,39
60878.0,"Knox County, Ohio",083,39
229266.0,"Lake County, Ohio",085,39
61503.0,"Lawrence County, Ohio",087,39
169762.0,"Licking County, Ohio",089,39
45388.0,"Logan County, Ohio",091,39
304091.0,"Lorain County, Ohio",093,39
434800.0,"Lucas County, Ohio",095,39
43537.0,"Madison County, Ohio",097,39
233015.0,"Mahoning County, Ohio",099,39
65620.0,"Marion County, Ohio",101,39
175543.0,"Medina County, Ohio",103,39
23345.0,"Meigs County, Ohio",105,39
40886.0,"Mercer County, Ohio",107,39
103864.0,"Miami County, Ohio",109,39
14442.0,"Monroe County, Ohio",111,39
532761.0,"Montgomery County, Ohio",113,39
14857.0,"Morgan County, Ohio",115,39
35032.0,"Morrow County, Ohio",117,39
85991.0,"Muskingum County, Ohio",119,39
14429.0,"Noble County, Ohio",121,39
40981.0,"Ottawa County, Ohio",123,39
19057.0,"Paulding County, Ohio",125,39
35947.0,"Perry County, Ohio",127,39
56804.0,"Pickaway County, Ohio",129,39
28298.0,"Pike County, Ohio",131,39
161796.0,"Portage County, Ohio",133,39
41561.0,"Preble County, Ohio",135,39
34116.0,"Putnam County, Ohio",137,39
121888.0,"Richland County, Ohio",139,39
77193.0,"Ross County, Ohio",141,39
59870.0,"Sandusky County, Ohio",143,39
77366.0,"Scioto County, Ohio",145,39
55711.0,"Seneca County, Ohio",147,39
48949.0,"Shelby County, Ohio",149,39
374762.0,"Stark County, Ohio",151,39
541372.0,"Summit County, Ohio",153,39
204908.0,"Trumbull County, Ohio",155,39
92579.0,"Tuscarawas County, Ohio",157,39
53955.0,"Union County, Ohio",159,39
28501.0,"Van Wert County, Ohio",161,39
13128.0,"Vinton County, Ohio",163,39
222184.0,"Warren County, Ohio",165,39
61154.0,"Washington County, Ohio",167,39
115747.0,"Wayne County, Ohio",169,39
37270.0,"Williams County, Ohio",171,39
129418.0,"Wood County, Ohio",173,39
22359.0,"Wyandot County, Ohio",175,39
22161.0,"Adair County, Oklahoma",001,40
5784.0,"Alfalfa County, Oklahoma",003,40
13847.0,"Atoka County, Oklahoma",005,40
5479.0,"Beaver County, Oklahoma",007,40
23290.0,"Beckham County, Oklahoma",009,40
9777.0,"Blaine County, Oklahoma",011,40
44529.0,"Bryan County, Oklahoma",013,40
29510.0,"Caddo County, Oklahoma",015,40
129571.0,"Canadian County, Oklahoma",017,40
48530.0,"Carter County, Oklahoma",019,40
48267.0,"Cherokee County, Oklahoma",021,40
15051.0,"Choctaw County, Oklahoma",023,40
2269.0,"Cimarron County, Oklahoma",025,40
271818.0,"Cleveland County, Oklahoma",027,40
5755.0,"Coal County, Oklahoma",029,40
124583.0,"Comanche County, Oklahoma",031,40
6062.0,"Cotton County, Oklahoma",033,40
14683.0,"Craig County, Oklahoma",035,40
70931.0,"Creek County, Oklahoma",037,40
29248.0,"Custer County, Oklahoma",039,40
41433.0,"Delaware County, Oklahoma",041,40
4862.0,"Dewey County, Oklahoma",043,40
4123.0,"Ellis County, Oklahoma",045,40
62481.0,"Garfield County, Oklahoma",047,40
27570.0,"Garvin County, Oklahoma",049,40
53955.0,"Grady County, Oklahoma",051,40
4497.0,"Grant County, Oklahoma",053,40
6081.0,"Greer County, Oklahoma",055,40
2813.0,"Harmon County, Oklahoma",057,40
3785.0,"Harper County, Oklahoma",059,40
12835.0,"Haskell County, Oklahoma",061,40
13727.0,"Hughes County, Oklahoma",063,40
25864.0,"Jackson County, Oklahoma",065,40
6280.0,"Jefferson County, Oklahoma",067,40
11027.0,"Johnston County, Oklahoma",069,40
45398.0,"Kay County, Oklahoma",071,40
15392.0,"Kingfisher County, Oklahoma",073,40
9239.0,"Kiowa County, Oklahoma",075,40
10643.0,"Latimer County, Oklahoma",077,40
49885.0,"Le Flore County, Oklahoma",079,40
34640.0,"Lincoln County, Oklahoma",081,40
45171.0,"Logan County, Oklahoma",083,40
9768.0,"Love County, Oklahoma",085,40
37222.0,"McClain County, Oklahoma",087,40
33071.0,"McCurtain County, Oklahoma",089,40
20161.0,"McIntosh County, Oklahoma",091,40
7721.0,"Major County, Oklahoma",093,40
16079.0,"Marshall County, Oklahoma",095,40
40923.0,"Mayes County, Oklahoma",097,40
13792.0,"Murray County, Oklahoma",099,40
69939.0,"Muskogee County, Oklahoma",101,40
11470.0,"Noble County, Oklahoma",103,40
10510.0,"Nowata County, Oklahoma",105,40
12212.0,"Okfuskee County, Oklahoma",107,40
764698.0,"Oklahoma County, Oklahoma",109,40
39322.0,"Okmulgee County, Oklahoma",111,40
47923.0,"Osage County, Oklahoma",113,40
32022.0,"Ottawa County, Oklahoma",115,40
16444.0,"Pawnee County, Oklahoma",117,40
79953.0,"Payne County, Oklahoma",119,40
44643.0,"Pittsburg County, Oklahoma",121,40
38213.0,"Pontotoc County, Oklahoma",123,40
71551.0,"Pottawatomie County, Oklahoma",125,40
11149.0,"Pushmataha County, Oklahoma",127,40
3732.0,"Roger Mills County, Oklahoma",129,40
89970.0,"Rogers County, Oklahoma",131,40
25403.0,"Seminole County, Oklahoma",133,40
41344.0,"Sequoyah County, Oklahoma",135,40
44631.0,"Stephens County, Oklahoma",137,40
21499.0,"Texas County, Oklahoma",139,40
7611.0,"Tillman County, Oklahoma",141,40
629823.0,"Tulsa County, Oklahoma",143,40
76190.0,"Wagoner County, Oklahoma",145,40
51892.0,"Washington County, Oklahoma",147,40
11626.0,"Washita County, Oklahoma",149,40
9125.0,"Woods County, Oklahoma",151,40
21111.0,"Woodward County, Oklahoma",153,40
16030.0,"Baker County, Oregon",001,41
87455.0,"Benton County, Oregon",003,41
394967.0,"Clackamas County, Oregon",005,41
37660.0,"Clatsop County, Oregon",007,41
49645.0,"Columbia County, Oregon",009,41
62944.0,"Coos County, Oregon",011,41
21334.0,"Crook County, Oregon",013,41
22364.0,"Curry County, Oregon",015,41
170813.0,"Deschutes County, Oregon",017,41
107375.0,"Douglas County, Oregon",019,41
1913.0,"Gilliam County, Oregon",021,41
7227.0,"Grant County, Oregon",023,41
7214.0,"Harney County, Oregon",025,41
22842.0,"Hood River County, Oregon",027,41
210916.0,"Jackson County, Oregon",029,41
22305.0,"Jefferson County, Oregon",031,41
84063.0,"Josephine County, Oregon",033,41
65946.0,"Klamath County, Oregon",035,41
7799.0,"Lake County, Oregon",037,41
360273.0,"Lane County, Oregon",039,41
46685.0,"Lincoln County, Oregon",041,41
119862.0,"Linn County, Oregon",043,41
30474.0,"Malheur County, Oregon",045,41
326527.0,"Marion County, Oregon",047,41
11207.0,"Morrow County, Oregon",049,41
778193.0,"Multnomah County, Oregon",051,41
78470.0,"Polk County, Oregon",053,41
1705.0,"Sherman County, Oregon",055,41
25552.0,"Tillamook County, Oregon",057,41
76582.0,"Umatilla County, Oregon",059,41
25758.0,"Union County, Oregon",061,41
6836.0,"Wallowa County, Oregon",063,41
25657.0,"Wasco County, Oregon",065,41
564088.0,"Washington County, Oregon",067,41
1369.0,"Wheeler County, Oregon",069,41
102217.0,"Yamhill County, Oregon",071,41
101759.0,"Adams County, Pennsylvania",001,42
1230360.0,"Allegheny County, Pennsylvania",003,42
67512.0,"Armstrong County, Pennsylvania",005,42
169205.0,"Beaver County, Pennsylvania",007,42
48852.0,"Bedford County, Pennsylvania",009,42
414097.0,"Berks County, Pennsylvania",011,42
125917.0,"Blair County, Pennsylvania",013,42
61808.0,"Bradford County, Pennsylvania",015,42
626220.0,"Bucks County, Pennsylvania",017,42
185974.0,"Butler County, Pennsylvania",019,42
137762.0,"Cambria County, Pennsylvania",021,42
4807.0,"Cameron County, Pennsylvania",023,42
64330.0,"Carbon County, Pennsylvania",025,42
159178.0,"Centre County, Pennsylvania",027,42
512028.0,"Chester County, Pennsylvania",029,42
38939.0,"Clarion County, Pennsylvania",031,42
81170.0,"Clearfield County, Pennsylvania",033,42
39536.0,"Clinton County, Pennsylvania",035,42
66772.0,"Columbia County, Pennsylvania",037,42
87027.0,"Crawford County, Pennsylvania",039,42
243838.0,"Cumberland County, Pennsylvania",041,42
271962.0,"Dauphin County, Pennsylvania",043,42
562316.0,"Delaware County, Pennsylvania",045,42
31111.0,"Elk County, Pennsylvania",047,42
279133.0,"Erie County, Pennsylvania",049,42
134229.0,"Fayette County, Pennsylvania",051,42
7493.0,"Forest County, Pennsylvania",053,42
152707.0,"Franklin County, Pennsylvania",055,42
14653.0,"Fulton County, Pennsylvania",057,42
37669.0,"Greene County, Pennsylvania",059,42
45844.0,"Huntingdon County, Pennsylvania",061,42
87491.0,"Indiana County, Pennsylvania",063,42
44575.0,"Jefferson County, Pennsylvania",065,42
24811.0,"Juniata County, Pennsylvania",067,42
213006.0,"Lackawanna County, Pennsylvania",069,42
533110.0,"Lancaster County, Pennsylvania",071,42
88528.0,"Lawrence County, Pennsylvania",073,42
136950.0,"Lebanon County, Pennsylvania",075,42
358792.0,"Lehigh County, Pennsylvania",077,42
318917.0,"Luzerne County, Pennsylvania",079,42
116313.0,"Lycoming County, Pennsylvania",081,42
42609.0,"McKean County, Pennsylvania",083,42
114598.0,"Mercer County, Pennsylvania",085,42
46585.0,"Mifflin County, Pennsylvania",087,42
167126.0,"Monroe County, Pennsylvania",089,42
815876.0,"Montgomery County, Pennsylvania",091,42
18404.0,"Montour County, Pennsylvania",093,42
300520.0,"Northampton County, Pennsylvania",095,42
93590.0,"Northumberland County, Pennsylvania",097,42
45647.0,"Perry County, Pennsylvania",099,42
1559938.0,"Philadelphia County, Pennsylvania",101,42
56210.0,"Pike County, Pennsylvania",103,42
17239.0,"Potter County, Pennsylvania",105,42
145503.0,"Schuylkill County, Pennsylvania",107,42
40246.0,"Snyder County, Pennsylvania",109,42
76201.0,"Somerset County, Pennsylvania",111,42
6302.0,"Sullivan County, Pennsylvania",113,42
41832.0,"Susquehanna County, Pennsylvania",115,42
42031.0,"Tioga County, Pennsylvania",117,42
45178.0,"Union County, Pennsylvania",119,42
53460.0,"Venango County, Pennsylvania",121,42
40649.0,"Warren County, Pennsylvania",123,42
208269.0,"Washington County, Pennsylvania",125,42
51307.0,"Wayne County, Pennsylvania",127,42
359377.0,"Westmoreland County, Pennsylvania",129,42
27975.0,"Wyoming County, Pennsylvania",131,42
440604.0,"York County, Pennsylvania",133,42
49228.0,"Bristol County, Rhode Island",001,44
164886.0,"Kent County, Rhode Island",003,44
82714.0,"Newport County, Rhode Island",005,44
631344.0,"Providence County, Rhode Island",007,44
126319.0,"Washington County, Rhode Island",009,44
24951.0,"Abbeville County, South Carolina",001,45
165146.0,"Aiken County, South Carolina",003,45
9589.0,"Allendale County, South Carolina",005,45
192709.0,"Anderson County, South Carolina",007,45
15057.0,"Bamberg County, South Carolina",009,45
21917.0,"Barnwell County, South Carolina",011,45
175316.0,"Beaufort County, South Carolina",013,45
199081.0,"Berkeley County, South Carolina",015,45
14886.0,"Calhoun County, South Carolina",017,45
380673.0,"Charleston County, South Carolina",019,45
56274.0,"Cherokee County, South Carolina",021,45
32435.0,"Chester County, South Carolina",023,45
46083.0,"Chesterfield County, South Carolina",025,45
34056.0,"Clarendon County, South Carolina",027,45
37884.0,"Colleton County, South Carolina",029,45
67689.0,"Darlington County, South Carolina",031,45
31273.0,"Dillon County, South Carolina",033,45
148517.0,"Dorchester County, South Carolina",035,45
26388.0,"Edgefield County, South Carolina",037,45
23025.0,"Fairfield County, South Carolina",039,45
138575.0,"Florence County, South Carolina",041,45
60804.0,"Georgetown County, South Carolina",043,45
482191.0,"Greenville County, South Carolina",045,45
69881.0,"Greenwood County, South Carolina",047,45
20296.0,"Hampton County, South Carolina",049,45
300418.0,"Horry County, South Carolina",051,45
27186.0,"Jasper County, South Carolina",053,45
63090.0,"Kershaw County, South Carolina",055,45
83704.0,"Lancaster County, South Carolina",057,45
66442.0,"Laurens County, South Carolina",059,45
18189.0,"Lee County, South Carolina",061,45
277702.0,"Lexington County, South Carolina",063,45
9806.0,"McCormick County, South Carolina",065,45
31975.0,"Marion County, South Carolina",067,45
27702.0,"Marlboro County, South Carolina",069,45
37750.0,"Newberry County, South Carolina",071,45
75375.0,"Oconee County, South Carolina",073,45
89731.0,"Orangeburg County, South Carolina",075,45
120722.0,"Pickens County, South Carolina",077,45
401743.0,"Richland County, South Carolina",079,45
20113.0,"Saluda County, South Carolina",081,45
294229.0,"Spartanburg County, South Carolina",083,45
107682.0,"Sumter County, South Carolina",085,45
27928.0,"Union County, South Carolina",087,45
32816.0,"Williamsburg County, South Carolina",089,45
245606.0,"York County, South Carolina",091,45
2732.0,"Aurora County, South Dakota",003,46
18155.0,"Beadle County, South Dakota",005,46
3445.0,"Bennett County, South Dakota",007,46
7001.0,"Bon Homme County, South Dakota",009,46
33435.0,"Brookings County, South Dakota",011,46
38430.0,"Brown County, South Dakota",013,46
5312.0,"Brule County, South Dakota",015,46
2052.0,"Buffalo County, South Dakota",017,46
10268.0,"Butte County, South Dakota",019,46
1553.0,"Campbell County, South Dakota",021,46
9277.0,"Charles Mix County, South Dakota",023,46
3639.0,"Clark County, South Dakota",025,46
14029.0,"Clay County, South Dakota",027,46
27886.0,"Codington County, South Dakota",029,46
4170.0,"Corson County, South Dakota",031,46
8447.0,"Custer County, South Dakota",033,46
19824.0,"Davison County, South Dakota",035,46
5588.0,"Day County, South Dakota",037,46
4309.0,"Deuel County, South Dakota",039,46
5652.0,"Dewey County, South Dakota",041,46
2961.0,"Douglas County, South Dakota",043,46
4000.0,"Edmunds County, South Dakota",045,46
6874.0,"Fall River County, South Dakota",047,46
2354.0,"Faulk County, South Dakota",049,46
7195.0,"Grant County, South Dakota",051,46
4217.0,"Gregory County, South Dakota",053,46
2073.0,"Haakon County, South Dakota",055,46
5995.0,"Hamlin County, South Dakota",057,46
3311.0,"Hand County, South Dakota",059,46
3390.0,"Hanson County, South Dakota",061,46
1277.0,"Harding County, South Dakota",063,46
17518.0,"Hughes County, South Dakota",065,46
7264.0,"Hutchinson County, South Dakota",067,46
1440.0,"Hyde County, South Dakota",069,46
3268.0,"Jackson County, South Dakota",071,46
2029.0,"Jerauld County, South Dakota",073,46
767.0,"Jones County, South Dakota",075,46
5070.0,"Kingsbury County, South Dakota",077,46
12331.0,"Lake County, South Dakota",079,46
24859.0,"Lawrence County, South Dakota",081,46
51396.0,"Lincoln County, South Dakota",083,46
3855.0,"Lyman County, South Dakota",085,46
5616.0,"McCook County, South Dakota",087,46
2252.0,"McPherson County, South Dakota",089,46
4743.0,"Marshall County, South Dakota",091,46
26840.0,"Meade County, South Dakota",093,46
2083.0,"Mellette County, South Dakota",095,46
2299.0,"Miner County, South Dakota",097,46
182014.0,"Minnehaha County, South Dakota",099,46
6445.0,"Moody County, South Dakota",101,46
14263.0,"Oglala Lakota County, South Dakota",102,46
107298.0,"Pennington County, South Dakota",103,46
3019.0,"Perkins County, South Dakota",105,46
2306.0,"Potter County, South Dakota",107,46
10294.0,"Roberts County, South Dakota",109,46
2349.0,"Sanborn County, South Dakota",111,46
6539.0,"Spink County, South Dakota",115,46
2964.0,"Stanley County, South Dakota",117,46
1456.0,"Sully County, South Dakota",119,46
10019.0,"Todd County, South Dakota",121,46
5475.0,"Tripp County, South Dakota",123,46
8289.0,"Turner County, South Dakota",125,46
14842.0,"Union County, South Dakota",127,46
5538.0,"Walworth County, South Dakota",129,46
22649.0,"Yankton County, South Dakota",135,46
2818.0,"Ziebach County, South Dakota",137,46
75545.0,"Anderson County, Tennessee",001,47
46331.0,"Bedford County, Tennessee",003,47
16173.0,"Benton County, Tennessee",005,47
14073.0,"Bledsoe County, Tennessee",007,47
126192.0,"Blount County, Tennessee",009,47
102860.0,"Bradley County, Tennessee",011,47
40008.0,"Campbell County, Tennessee",013,47
13855.0,"Cannon County, Tennessee",015,47
28417.0,"Carroll County, Tennessee",017,47
56707.0,"Carter County, Tennessee",019,47
39575.0,"Cheatham County, Tennessee",021,47
17355.0,"Chester County, Tennessee",023,47
31701.0,"Claiborne County, Tennessee",025,47
7769.0,"Clay County, Tennessee",027,47
35256.0,"Cocke County, Tennessee",029,47
53808.0,"Coffee County, Tennessee",031,47
14558.0,"Crockett County, Tennessee",033,47
57895.0,"Cumberland County, Tennessee",035,47
667885.0,"Davidson County, Tennessee",037,47
11703.0,"Decatur County, Tennessee",039,47
19159.0,"DeKalb County, Tennessee",041,47
50926.0,"Dickson County, Tennessee",043,47
37970.0,"Dyer County, Tennessee",045,47
39071.0,"Fayette County, Tennessee",047,47
17936.0,"Fentress County, Tennessee",049,47
41348.0,"Franklin County, Tennessee",051,47
49511.0,"Gibson County, Tennessee",053,47
29034.0,"Giles County, Tennessee",055,47
22813.0,"Grainger County, Tennessee",057,47
68502.0,"Greene County, Tennessee",059,47
13494.0,"Grundy County, Tennessee",061,47
63203.0,"Hamblen County, Tennessee",063,47
351305.0,"Hamilton County, Tennessee",065,47
6609.0,"Hancock County, Tennessee",067,47
25975.0,"Hardeman County, Tennessee",069,47
25839.0,"Hardin County, Tennessee",071,47
56567.0,"Hawkins County, Tennessee",073,47
18129.0,"Haywood County, Tennessee",075,47
27952.0,"Henderson County, Tennessee",077,47
32291.0,"Henry County, Tennessee",079,47
24251.0,"Hickman County, Tennessee",081,47
8234.0,"Houston County, Tennessee",083,47
18216.0,"Humphreys County, Tennessee",085,47
11526.0,"Jackson County, Tennessee",087,47
52851.0,"Jefferson County, Tennessee",089,47
17923.0,"Johnson County, Tennessee",091,47
448164.0,"Knox County, Tennessee",093,47
7643.0,"Lake County, Tennessee",095,47
27261.0,"Lauderdale County, Tennessee",097,47
42406.0,"Lawrence County, Tennessee",099,47
11907.0,"Lewis County, Tennessee",101,47
33582.0,"Lincoln County, Tennessee",103,47
50637.0,"Loudon County, Tennessee",105,47
52606.0,"McMinn County, Tennessee",107,47
26057.0,"McNairy County, Tennessee",109,47
22924.0,"Macon County, Tennessee",111,47
98128.0,"Madison County, Tennessee",113,47
28363.0,"Marion County, Tennessee",115,47
31335.0,"Marshall County, Tennessee",117,47
85767.0,"Maury County, Tennessee",119,47
11804.0,"Meigs County, Tennessee",121,47
45482.0,"Monroe County, Tennessee",123,47
189709.0,"Montgomery County, Tennessee",125,47
6314.0,"Moore County, Tennessee",127,47
21688.0,"Morgan County, Tennessee",129,47
30900.0,"Obion County, Tennessee",131,47
22090.0,"Overton County, Tennessee",133,47
7891.0,"Perry County, Tennessee",135,47
5096.0,"Pickett County, Tennessee",137,47
16697.0,"Polk County, Tennessee",139,47
74652.0,"Putnam County, Tennessee",141,47
32461.0,"Rhea County, Tennessee",143,47
52983.0,"Roane County, Tennessee",145,47
67905.0,"Robertson County, Tennessee",147,47
290289.0,"Rutherford County, Tennessee",149,47
22029.0,"Scott County, Tennessee",151,47
14710.0,"Sequatchie County, Tennessee",153,47
94537.0,"Sevier County, Tennessee",155,47
936990.0,"Shelby County, Tennessee",157,47
19176.0,"Smith County, Tennessee",159,47
13257.0,"Stewart County, Tennessee",161,47
156644.0,"Sullivan County, Tennessee",163,47
172786.0,"Sumner County, Tennessee",165,47
61558.0,"Tipton County, Tennessee",167,47
7970.0,"Trousdale County, Tennessee",169,47
17945.0,"Unicoi County, Tennessee",171,47
19081.0,"Union County, Tennessee",173,47
5641.0,"Van Buren County, Tennessee",175,47
40099.0,"Warren County, Tennessee",177,47
126044.0,"Washington County, Tennessee",179,47
16842.0,"Wayne County, Tennessee",181,47
34024.0,"Weakley County, Tennessee",183,47
26373.0,"White County, Tennessee",185,47
205645.0,"Williamson County, Tennessee",187,47
125616.0,"Wilson County, Tennessee",189,47
57772.0,"Anderson County, Texas",001,48
17215.0,"Andrews County, Texas",003,48
87657.0,"Angelina County, Texas",005,48
24729.0,"Aransas County, Texas",007,48
8750.0,"Archer County, Texas",009,48
1913.0,"Armstrong County, Texas",011,48
47710.0,"Atascosa County, Texas",013,48
29107.0,"Austin County, Texas",015,48
7131.0,"Bailey County, Texas",017,48
21015.0,"Bandera County, Texas",019,48
78286.0,"Bastrop County, Texas",021,48
3639.0,"Baylor County, Texas",023,48
32706.0,"Bee County, Texas",025,48
330859.0,"Bell County, Texas",027,48
1858699.0,"Bexar County, Texas",029,48
10918.0,"Blanco County, Texas",031,48
698.0,"Borden County, Texas",033,48
17953.0,"Bosque County, Texas",035,48
93483.0,"Bowie County, Texas",037,48
338419.0,"Brazoria County, Texas",039,48
209896.0,"Brazos County, Texas",041,48
9188.0,"Brewster County, Texas",043,48
1672.0,"Briscoe County, Texas",045,48
7217.0,"Brooks County, Texas",047,48
37935.0,"Brown County, Texas",049,48
17417.0,"Burleson County, Texas",051,48
44584.0,"Burnet County, Texas",053,48
39848.0,"Caldwell County, Texas",055,48
21805.0,"Calhoun County, Texas",057,48
13596.0,"Callahan County, Texas",059,48
418785.0,"Cameron County, Texas",061,48
12631.0,"Camp County, Texas",063,48
6027.0,"Carson County, Texas",065,48
30346.0,"Cass County, Texas",067,48
7875.0,"Castro County, Texas",069,48
38072.0,"Chambers County, Texas",071,48
51257.0,"Cherokee County, Texas",073,48
7059.0,"Childress County, Texas",075,48
10367.0,"Clay County, Texas",077,48
2955.0,"Cochran County, Texas",079,48
3228.0,"Coke County, Texas",081,48
8476.0,"Coleman County, Texas",083,48
886633.0,"Collin County, Texas",085,48
3032.0,"Collingsworth County, Texas",087,48
20792.0,"Colorado County, Texas",089,48
124234.0,"Comal County, Texas",091,48
13506.0,"Comanche County, Texas",093,48
4142.0,"Concho County, Texas",095,48
38878.0,"Cooke County, Texas",097,48
75710.0,"Coryell County, Texas",099,48
1560.0,"Cottle County, Texas",101,48
4823.0,"Crane County, Texas",103,48
3836.0,"Crockett County, Texas",105,48
5987.0,"Crosby County, Texas",107,48
2259.0,"Culberson County, Texas",109,48
7052.0,"Dallam County, Texas",111,48
2513054.0,"Dallas County, Texas",113,48
13317.0,"Dawson County, Texas",115,48
19039.0,"Deaf Smith County, Texas",117,48
5226.0,"Delta County, Texas",119,48
754650.0,"Denton County, Texas",121,48
20660.0,"DeWitt County, Texas",123,48
2237.0,"Dickens County, Texas",125,48
10842.0,"Dimmit County, Texas",127,48
3506.0,"Donley County, Texas",129,48
11510.0,"Duval County, Texas",131,48
18252.0,"Eastland County, Texas",133,48
153177.0,"Ector County, Texas",135,48
2028.0,"Edwards County, Texas",137,48
160225.0,"Ellis County, Texas",139,48
833592.0,"El Paso County, Texas",141,48
40641.0,"Erath County, Texas",143,48
17265.0,"Falls County, Texas",145,48
33757.0,"Fannin County, Texas",147,48
24909.0,"Fayette County, Texas",149,48
3847.0,"Fisher County, Texas",151,48
