B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,metropolitan statistical area/micropolitan statistical area
1524.0,1105.0,118.0,23.0,220.0,58.0,"Weirton-Steubenville, WV-OH Metro Area",48260
32650.0,28810.0,2008.0,1228.0,254.0,350.0,"Wenatchee, WA Metro Area",48300
785.0,607.0,124.0,22.0,32.0,0.0,"West Plains, MO Micro Area",48460
128.0,90.0,0.0,6.0,32.0,0.0,"West Point, MS Micro Area",48500
25251.0,21064.0,2176.0,1216.0,682.0,113.0,"Wichita Falls, TX Metro Area",48660
1365.0,967.0,182.0,171.0,32.0,13.0,"Wheeling, WV-OH Metro Area",48540
11227.0,9308.0,1002.0,246.0,607.0,64.0,"Whitewater-Elkhorn, WI Micro Area",48580
78611.0,66035.0,8928.0,1304.0,1951.0,393.0,"Wichita, KS Metro Area",48620
2134.0,1318.0,470.0,124.0,132.0,90.0,"Williamsport, PA Metro Area",48700
2002.0,1419.0,144.0,155.0,138.0,146.0,"Williston, ND Micro Area",48780
4892.0,4004.0,486.0,171.0,227.0,4.0,"Willmar, MN Micro Area",48820
15079.0,12686.0,1315.0,620.0,367.0,91.0,"Wilmington, NC Metro Area",48900
594.0,468.0,110.0,16.0,0.0,0.0,"Wilmington, OH Micro Area",48940
8075.0,7254.0,627.0,124.0,38.0,32.0,"Wilson, NC Micro Area",48980
64371.0,54205.0,7031.0,1568.0,1322.0,245.0,"Winston-Salem, NC Metro Area",49180
11164.0,9346.0,591.0,635.0,389.0,203.0,"Winchester, VA-WV Metro Area",49020
4306.0,3628.0,395.0,74.0,119.0,90.0,"Winnemucca, NV Micro Area",49080
1407.0,936.0,299.0,95.0,36.0,41.0,"Winona, MN Micro Area",49100
2041.0,1483.0,229.0,162.0,146.0,21.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
2551.0,2095.0,305.0,125.0,22.0,4.0,"Woodward, OK Micro Area",49260
2130.0,1312.0,313.0,232.0,267.0,6.0,"Wooster, OH Micro Area",49300
99623.0,79420.0,14336.0,2484.0,1754.0,1629.0,"Worcester, MA-CT Metro Area",49340
5754.0,4885.0,701.0,12.0,71.0,85.0,"Worthington, MN Micro Area",49380
118053.0,101944.0,12716.0,1193.0,1748.0,452.0,"Yakima, WA Metro Area",49420
815.0,547.0,156.0,28.0,35.0,49.0,"Yankton, SD Micro Area",49460
30097.0,21301.0,5780.0,1292.0,926.0,798.0,"York-Hanover, PA Metro Area",49620
17568.0,13596.0,2093.0,572.0,1068.0,239.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
48425.0,40777.0,4487.0,2146.0,618.0,397.0,"Yuba City, CA Metro Area",49700
126096.0,105264.0,14942.0,1374.0,2691.0,1825.0,"Yuma, AZ Metro Area",49740
849.0,430.0,272.0,115.0,19.0,13.0,"Zanesville, OH Micro Area",49780
13142.0,11406.0,1475.0,196.0,19.0,46.0,"Zapata, TX Micro Area",49820
