B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
169.0,11.0,0.0,12.0,0.0,24.0,0.0,14.0,22.0,0.0,50.0,1.0,8.0,10.0,17.0,0.0,0.0,"Box Elder County, Utah",003,49
679.0,67.0,51.0,71.0,78.0,38.0,21.0,65.0,38.0,42.0,18.0,46.0,99.0,22.0,8.0,15.0,0.0,"Cache County, Utah",005,49
27.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
1832.0,70.0,66.0,102.0,48.0,120.0,42.0,108.0,38.0,124.0,99.0,242.0,269.0,116.0,119.0,192.0,77.0,"Davis County, Utah",011,49
23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emery County, Utah",015,49
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
126.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,11.0,0.0,21.0,5.0,20.0,30.0,11.0,0.0,"Iron County, Utah",021,49
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kane County, Utah",025,49
17.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
12373.0,1068.0,473.0,374.0,506.0,501.0,382.0,407.0,440.0,671.0,765.0,1322.0,1864.0,1184.0,740.0,855.0,821.0,"Salt Lake County, Utah",035,49
13.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Sanpete County, Utah",039,49
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,5.0,"Sevier County, Utah",041,49
231.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,33.0,21.0,19.0,9.0,47.0,23.0,65.0,"Summit County, Utah",043,49
107.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,28.0,31.0,0.0,23.0,8.0,0.0,0.0,"Tooele County, Utah",045,49
57.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,0.0,"Uintah County, Utah",047,49
2019.0,282.0,108.0,96.0,96.0,78.0,96.0,26.0,26.0,26.0,89.0,167.0,364.0,197.0,124.0,132.0,112.0,"Utah County, Utah",049,49
91.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.0,0.0,0.0,"Wasatch County, Utah",051,49
254.0,39.0,14.0,0.0,19.0,27.0,19.0,0.0,8.0,0.0,45.0,20.0,48.0,2.0,0.0,0.0,13.0,"Washington County, Utah",053,49
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
978.0,154.0,50.0,27.0,81.0,54.0,27.0,34.0,34.0,35.0,79.0,125.0,107.0,6.0,29.0,58.0,78.0,"Weber County, Utah",057,49
145.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,1.0,55.0,7.0,0.0,0.0,47.0,14.0,0.0,"Addison County, Vermont",001,50
31.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,1.0,"Bennington County, Vermont",003,50
124.0,7.0,0.0,41.0,0.0,10.0,18.0,5.0,11.0,4.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,"Caledonia County, Vermont",005,50
1595.0,162.0,27.0,84.0,73.0,56.0,99.0,81.0,107.0,9.0,156.0,160.0,212.0,136.0,67.0,26.0,140.0,"Chittenden County, Vermont",007,50
20.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Vermont",009,50
20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Vermont",011,50
5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamoille County, Vermont",015,50
45.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,13.0,0.0,9.0,4.0,0.0,0.0,8.0,0.0,"Orange County, Vermont",017,50
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Orleans County, Vermont",019,50
124.0,0.0,19.0,0.0,23.0,3.0,0.0,2.0,3.0,0.0,22.0,19.0,5.0,0.0,0.0,13.0,15.0,"Rutland County, Vermont",021,50
191.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,35.0,13.0,0.0,9.0,68.0,6.0,5.0,5.0,16.0,"Washington County, Vermont",023,50
164.0,6.0,10.0,44.0,0.0,16.0,0.0,18.0,9.0,21.0,6.0,24.0,0.0,6.0,0.0,4.0,0.0,"Windham County, Vermont",025,50
120.0,4.0,4.0,5.0,0.0,0.0,0.0,10.0,14.0,7.0,23.0,3.0,28.0,16.0,0.0,6.0,0.0,"Windsor County, Vermont",027,50
28.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Accomack County, Virginia",001,51
1229.0,74.0,4.0,32.0,40.0,50.0,32.0,25.0,50.0,52.0,136.0,173.0,220.0,87.0,52.0,52.0,150.0,"Albemarle County, Virginia",003,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amelia County, Virginia",007,51
40.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,3.0,0.0,"Amherst County, Virginia",009,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
9272.0,657.0,297.0,134.0,197.0,258.0,314.0,313.0,158.0,236.0,551.0,676.0,1123.0,1206.0,864.0,1054.0,1234.0,"Arlington County, Virginia",013,51
109.0,0.0,25.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
361.0,36.0,53.0,25.0,0.0,31.0,37.0,0.0,7.0,0.0,84.0,7.0,0.0,28.0,0.0,0.0,53.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
104.0,12.0,14.0,0.0,0.0,35.0,0.0,33.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Botetourt County, Virginia",023,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brunswick County, Virginia",025,51
28.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,6.0,0.0,"Buchanan County, Virginia",027,51
13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckingham County, Virginia",029,51
121.0,0.0,15.0,0.0,17.0,18.0,0.0,53.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,"Campbell County, Virginia",031,51
42.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,"Caroline County, Virginia",033,51
23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
23.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,"Charles City County, Virginia",036,51
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlotte County, Virginia",037,51
3416.0,73.0,78.0,15.0,125.0,109.0,131.0,159.0,61.0,128.0,390.0,225.0,538.0,416.0,345.0,308.0,315.0,"Chesterfield County, Virginia",041,51
39.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
120.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,14.0,23.0,0.0,0.0,27.0,"Culpeper County, Virginia",047,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Virginia",049,51
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Dinwiddie County, Virginia",053,51
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Essex County, Virginia",057,51
63887.0,2282.0,987.0,1118.0,1015.0,1543.0,1677.0,1238.0,1327.0,1237.0,3110.0,5336.0,7519.0,8341.0,5899.0,8794.0,12464.0,"Fairfax County, Virginia",059,51
257.0,0.0,3.0,0.0,0.0,0.0,18.0,8.0,14.0,0.0,25.0,24.0,28.0,47.0,24.0,39.0,27.0,"Fauquier County, Virginia",061,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Virginia",063,51
50.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,"Fluvanna County, Virginia",065,51
34.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Franklin County, Virginia",067,51
257.0,0.0,0.0,0.0,3.0,15.0,0.0,6.0,11.0,42.0,28.0,49.0,35.0,13.0,0.0,55.0,0.0,"Frederick County, Virginia",069,51
18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Giles County, Virginia",071,51
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,"Gloucester County, Virginia",073,51
104.0,23.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,"Goochland County, Virginia",075,51
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayson County, Virginia",077,51
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,51.0,0.0,0.0,"Greene County, Virginia",079,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greensville County, Virginia",081,51
70.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,10.0,"Halifax County, Virginia",083,51
388.0,9.0,22.0,0.0,43.0,23.0,0.0,0.0,16.0,0.0,43.0,52.0,53.0,18.0,60.0,49.0,0.0,"Hanover County, Virginia",085,51
7606.0,205.0,91.0,170.0,140.0,146.0,156.0,250.0,177.0,255.0,403.0,879.0,1263.0,874.0,627.0,809.0,1161.0,"Henrico County, Virginia",087,51
73.0,1.0,0.0,0.0,2.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,6.0,0.0,"Isle of Wight County, Virginia",093,51
533.0,0.0,0.0,48.0,43.0,24.0,0.0,0.0,0.0,19.0,80.0,28.0,9.0,53.0,119.0,45.0,65.0,"James City County, Virginia",095,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King and Queen County, Virginia",097,51
91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,29.0,24.0,11.0,22.0,0.0,0.0,0.0,"King George County, Virginia",099,51
50.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"King William County, Virginia",101,51
26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Lancaster County, Virginia",103,51
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13.0,"Lee County, Virginia",105,51
16581.0,240.0,77.0,107.0,212.0,86.0,237.0,157.0,314.0,221.0,533.0,883.0,1456.0,2221.0,1733.0,3155.0,4949.0,"Loudoun County, Virginia",107,51
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,0.0,13.0,0.0,"Louisa County, Virginia",109,51
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,"Lunenburg County, Virginia",111,51
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,"Mecklenburg County, Virginia",117,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middlesex County, Virginia",119,51
1665.0,503.0,52.0,65.0,138.0,43.0,59.0,25.0,129.0,43.0,85.0,29.0,175.0,126.0,65.0,28.0,100.0,"Montgomery County, Virginia",121,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
107.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,39.0,0.0,0.0,"New Kent County, Virginia",127,51
22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,"Northampton County, Virginia",131,51
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Northumberland County, Virginia",133,51
29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nottoway County, Virginia",135,51
68.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,21.0,0.0,0.0,"Orange County, Virginia",137,51
38.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,23.0,21.0,0.0,0.0,0.0,0.0,"Pittsylvania County, Virginia",143,51
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,"Powhatan County, Virginia",145,51
36.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Prince Edward County, Virginia",147,51
173.0,0.0,0.0,8.0,8.0,9.0,10.0,4.0,18.0,0.0,38.0,0.0,26.0,15.0,12.0,18.0,7.0,"Prince George County, Virginia",149,51
9251.0,183.0,198.0,135.0,286.0,215.0,290.0,175.0,491.0,301.0,727.0,757.0,1316.0,1075.0,795.0,1249.0,1058.0,"Prince William County, Virginia",153,51
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,0.0,"Pulaski County, Virginia",155,51
18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rappahannock County, Virginia",157,51
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,"Richmond County, Virginia",159,51
660.0,0.0,0.0,62.0,12.0,0.0,26.0,51.0,7.0,5.0,129.0,67.0,95.0,58.0,63.0,63.0,22.0,"Roanoke County, Virginia",161,51
23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,"Rockbridge County, Virginia",163,51
115.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,6.0,15.0,7.0,13.0,24.0,2.0,9.0,10.0,7.0,"Rockingham County, Virginia",165,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,"Scott County, Virginia",169,51
48.0,0.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shenandoah County, Virginia",171,51
41.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Smyth County, Virginia",173,51
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southampton County, Virginia",175,51
842.0,26.0,21.0,0.0,22.0,5.0,87.0,50.0,49.0,4.0,59.0,110.0,179.0,66.0,66.0,52.0,46.0,"Spotsylvania County, Virginia",177,51
1299.0,33.0,23.0,30.0,8.0,35.0,51.0,20.0,13.0,49.0,120.0,228.0,212.0,130.0,66.0,83.0,198.0,"Stafford County, Virginia",179,51
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Sussex County, Virginia",183,51
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,"Tazewell County, Virginia",185,51
80.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,13.0,12.0,0.0,9.0,0.0,"Warren County, Virginia",187,51
95.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,8.0,8.0,0.0,9.0,0.0,0.0,42.0,"Washington County, Virginia",191,51
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westmoreland County, Virginia",193,51
41.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,12.0,"Wise County, Virginia",195,51
74.0,10.0,0.0,0.0,0.0,11.0,0.0,18.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,"Wythe County, Virginia",197,51
1168.0,45.0,0.0,0.0,16.0,26.0,24.0,62.0,24.0,64.0,156.0,113.0,144.0,54.0,157.0,150.0,133.0,"York County, Virginia",199,51
3995.0,120.0,89.0,10.0,110.0,94.0,96.0,125.0,99.0,51.0,189.0,356.0,525.0,811.0,485.0,414.0,421.0,"Alexandria city, Virginia",510,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol city, Virginia",520,51
112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
933.0,258.0,24.0,61.0,39.0,30.0,11.0,27.0,38.0,60.0,74.0,84.0,38.0,109.0,18.0,44.0,18.0,"Charlottesville city, Virginia",540,51
2175.0,57.0,87.0,0.0,8.0,80.0,89.0,80.0,91.0,56.0,205.0,277.0,296.0,299.0,185.0,86.0,279.0,"Chesapeake city, Virginia",550,51
157.0,4.0,0.0,35.0,23.0,0.0,13.0,4.0,5.0,5.0,15.0,12.0,11.0,16.0,0.0,5.0,9.0,"Colonial Heights city, Virginia",570,51
11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington city, Virginia",580,51
177.0,34.0,14.0,26.0,9.0,0.0,3.0,3.0,0.0,0.0,29.0,29.0,6.0,18.0,0.0,0.0,6.0,"Danville city, Virginia",590,51
5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emporia city, Virginia",595,51
1064.0,72.0,20.0,54.0,42.0,47.0,30.0,18.0,27.0,31.0,84.0,64.0,99.0,126.0,40.0,149.0,161.0,"Fairfax city, Virginia",600,51
559.0,63.0,0.0,10.0,38.0,29.0,0.0,38.0,0.0,0.0,31.0,59.0,49.0,132.0,36.0,17.0,57.0,"Falls Church city, Virginia",610,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin city, Virginia",620,51
146.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,16.0,42.0,0.0,0.0,30.0,8.0,21.0,7.0,"Fredericksburg city, Virginia",630,51
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Galax city, Virginia",640,51
892.0,6.0,8.0,0.0,79.0,59.0,67.0,21.0,146.0,64.0,97.0,41.0,79.0,36.0,65.0,60.0,64.0,"Hampton city, Virginia",650,51
433.0,34.0,32.0,12.0,21.0,0.0,31.0,0.0,37.0,18.0,33.0,120.0,24.0,41.0,0.0,17.0,13.0,"Harrisonburg city, Virginia",660,51
115.0,13.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,33.0,0.0,0.0,"Hopewell city, Virginia",670,51
22.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lexington city, Virginia",678,51
522.0,28.0,12.0,45.0,61.0,0.0,20.0,14.0,41.0,0.0,14.0,57.0,74.0,22.0,75.0,6.0,53.0,"Lynchburg city, Virginia",680,51
713.0,34.0,19.0,0.0,0.0,68.0,58.0,22.0,75.0,50.0,55.0,44.0,99.0,41.0,50.0,39.0,59.0,"Manassas city, Virginia",683,51
354.0,0.0,0.0,0.0,0.0,36.0,6.0,9.0,0.0,6.0,7.0,28.0,61.0,89.0,66.0,36.0,10.0,"Manassas Park city, Virginia",685,51
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsville city, Virginia",690,51
1737.0,52.0,46.0,65.0,142.0,243.0,73.0,25.0,98.0,107.0,164.0,232.0,149.0,192.0,68.0,48.0,33.0,"Newport News city, Virginia",700,51
2452.0,234.0,105.0,101.0,188.0,100.0,59.0,76.0,135.0,146.0,250.0,264.0,341.0,111.0,104.0,107.0,131.0,"Norfolk city, Virginia",710,51
24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Norton city, Virginia",720,51
227.0,73.0,41.0,0.0,11.0,0.0,0.0,0.0,24.0,30.0,13.0,0.0,8.0,14.0,0.0,0.0,13.0,"Petersburg city, Virginia",730,51
51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,7.0,"Poquoson city, Virginia",735,51
