B19013B_001E,name,state,state legislative district (upper chamber)
48129.0,"State Senate District 18 (2016), Pennsylvania",42,018
50872.0,"State Senate District 19 (2016), Pennsylvania",42,019
67014.0,"State Senate District 20 (2016), Pennsylvania",42,020
44310.0,"State Senate District 21 (2016), Pennsylvania",42,021
46791.0,"State Senate District 22 (2016), Pennsylvania",42,022
25562.0,"State Senate District 23 (2016), Pennsylvania",42,023
46146.0,"State Senate District 24 (2016), Pennsylvania",42,024
-666666666.0,"State Senate District 25 (2016), Pennsylvania",42,025
42806.0,"State Senate District 26 (2016), Pennsylvania",42,026
28977.0,"State Senate District 27 (2016), Pennsylvania",42,027
43076.0,"State Senate District 28 (2016), Pennsylvania",42,028
41429.0,"State Senate District 29 (2016), Pennsylvania",42,029
35823.0,"State Senate District 30 (2016), Pennsylvania",42,030
36651.0,"State Senate District 31 (2016), Pennsylvania",42,031
25400.0,"State Senate District 32 (2016), Pennsylvania",42,032
36644.0,"State Senate District 33 (2016), Pennsylvania",42,033
33248.0,"State Senate District 34 (2016), Pennsylvania",42,034
17059.0,"State Senate District 35 (2016), Pennsylvania",42,035
33923.0,"State Senate District 36 (2016), Pennsylvania",42,036
49405.0,"State Senate District 37 (2016), Pennsylvania",42,037
30995.0,"State Senate District 38 (2016), Pennsylvania",42,038
31344.0,"State Senate District 39 (2016), Pennsylvania",42,039
67232.0,"State Senate District 40 (2016), Pennsylvania",42,040
41716.0,"State Senate District 41 (2016), Pennsylvania",42,041
29195.0,"State Senate District 42 (2016), Pennsylvania",42,042
32039.0,"State Senate District 43 (2016), Pennsylvania",42,043
62543.0,"State Senate District 44 (2016), Pennsylvania",42,044
25002.0,"State Senate District 45 (2016), Pennsylvania",42,045
30301.0,"State Senate District 46 (2016), Pennsylvania",42,046
31730.0,"State Senate District 47 (2016), Pennsylvania",42,047
41743.0,"State Senate District 48 (2016), Pennsylvania",42,048
23486.0,"State Senate District 49 (2016), Pennsylvania",42,049
25706.0,"State Senate District 50 (2016), Pennsylvania",42,050
33351.0,"State Senate District 1 (2016), Pennsylvania",42,001
78333.0,"State Senate District 22 (2016), Rhode Island",44,022
-666666666.0,"State Senate District 23 (2016), Rhode Island",44,023
32143.0,"State Senate District 24 (2016), Rhode Island",44,024
53798.0,"State Senate District 25 (2016), Rhode Island",44,025
45457.0,"State Senate District 26 (2016), Rhode Island",44,026
59150.0,"State Senate District 27 (2016), Rhode Island",44,027
67813.0,"State Senate District 28 (2016), Rhode Island",44,028
-666666666.0,"State Senate District 29 (2016), Rhode Island",44,029
-666666666.0,"State Senate District 30 (2016), Rhode Island",44,030
80642.0,"State Senate District 31 (2016), Rhode Island",44,031
-666666666.0,"State Senate District 32 (2016), Rhode Island",44,032
39066.0,"State Senate District 1 (2016), Rhode Island",44,001
34486.0,"State Senate District 2 (2016), Rhode Island",44,002
65481.0,"State Senate District 3 (2016), Rhode Island",44,003
54028.0,"State Senate District 4 (2016), Rhode Island",44,004
24781.0,"State Senate District 5 (2016), Rhode Island",44,005
26342.0,"State Senate District 6 (2016), Rhode Island",44,006
32371.0,"State Senate District 7 (2016), Rhode Island",44,007
42338.0,"State Senate District 8 (2016), Rhode Island",44,008
37533.0,"State Senate District 9 (2016), Rhode Island",44,009
-666666666.0,"State Senate District 10 (2016), Rhode Island",44,010
-666666666.0,"State Senate District 11 (2016), Rhode Island",44,011
52818.0,"State Senate District 12 (2016), Rhode Island",44,012
21733.0,"State Senate District 13 (2016), Rhode Island",44,013
50821.0,"State Senate District 14 (2016), Rhode Island",44,014
43854.0,"State Senate District 15 (2016), Rhode Island",44,015
29573.0,"State Senate District 16 (2016), Rhode Island",44,016
104044.0,"State Senate District 17 (2016), Rhode Island",44,017
32157.0,"State Senate District 18 (2016), Rhode Island",44,018
30655.0,"State Senate District 19 (2016), Rhode Island",44,019
33512.0,"State Senate District 20 (2016), Rhode Island",44,020
-666666666.0,"State Senate District 21 (2016), Rhode Island",44,021
-666666666.0,"State Senate District 33 (2016), Rhode Island",44,033
102270.0,"State Senate District 34 (2016), Rhode Island",44,034
-666666666.0,"State Senate District 35 (2016), Rhode Island",44,035
-666666666.0,"State Senate District 36 (2016), Rhode Island",44,036
81389.0,"State Senate District 37 (2016), Rhode Island",44,037
-666666666.0,"State Senate District 38 (2016), Rhode Island",44,038
26732.0,"State Senate District 4 (2016), South Carolina",45,004
37246.0,"State Senate District 5 (2016), South Carolina",45,005
27764.0,"State Senate District 6 (2016), South Carolina",45,006
28208.0,"State Senate District 7 (2016), South Carolina",45,007
48673.0,"State Senate District 8 (2016), South Carolina",45,008
36057.0,"State Senate District 9 (2016), South Carolina",45,009
23852.0,"State Senate District 10 (2016), South Carolina",45,010
27000.0,"State Senate District 11 (2016), South Carolina",45,011
41319.0,"State Senate District 12 (2016), South Carolina",45,012
32087.0,"State Senate District 13 (2016), South Carolina",45,013
26815.0,"State Senate District 14 (2016), South Carolina",45,014
35445.0,"State Senate District 15 (2016), South Carolina",45,015
36581.0,"State Senate District 16 (2016), South Carolina",45,016
30709.0,"State Senate District 17 (2016), South Carolina",45,017
36226.0,"State Senate District 18 (2016), South Carolina",45,018
37353.0,"State Senate District 19 (2016), South Carolina",45,019
40745.0,"State Senate District 20 (2016), South Carolina",45,020
31732.0,"State Senate District 21 (2016), South Carolina",45,021
57769.0,"State Senate District 22 (2016), South Carolina",45,022
45370.0,"State Senate District 23 (2016), South Carolina",45,023
36871.0,"State Senate District 24 (2016), South Carolina",45,024
32260.0,"State Senate District 25 (2016), South Carolina",45,025
30298.0,"State Senate District 26 (2016), South Carolina",45,026
26179.0,"State Senate District 27 (2016), South Carolina",45,027
25740.0,"State Senate District 28 (2016), South Carolina",45,028
26621.0,"State Senate District 29 (2016), South Carolina",45,029
25740.0,"State Senate District 30 (2016), South Carolina",45,030
37639.0,"State Senate District 31 (2016), South Carolina",45,031
27343.0,"State Senate District 32 (2016), South Carolina",45,032
28588.0,"State Senate District 33 (2016), South Carolina",45,033
39771.0,"State Senate District 34 (2016), South Carolina",45,034
37414.0,"State Senate District 35 (2016), South Carolina",45,035
26103.0,"State Senate District 36 (2016), South Carolina",45,036
43999.0,"State Senate District 37 (2016), South Carolina",45,037
50958.0,"State Senate District 38 (2016), South Carolina",45,038
27304.0,"State Senate District 39 (2016), South Carolina",45,039
27855.0,"State Senate District 40 (2016), South Carolina",45,040
41718.0,"State Senate District 41 (2016), South Carolina",45,041
27092.0,"State Senate District 42 (2016), South Carolina",45,042
35921.0,"State Senate District 43 (2016), South Carolina",45,043
40518.0,"State Senate District 44 (2016), South Carolina",45,044
26706.0,"State Senate District 45 (2016), South Carolina",45,045
32443.0,"State Senate District 46 (2016), South Carolina",45,046
30423.0,"State Senate District 1 (2016), South Carolina",45,001
33304.0,"State Senate District 2 (2016), South Carolina",45,002
36220.0,"State Senate District 3 (2016), South Carolina",45,003
30779.0,"State Senate District 10 (2016), South Dakota",46,010
-666666666.0,"State Senate District 11 (2016), South Dakota",46,011
22552.0,"State Senate District 12 (2016), South Dakota",46,012
25951.0,"State Senate District 13 (2016), South Dakota",46,013
45136.0,"State Senate District 14 (2016), South Dakota",46,014
27455.0,"State Senate District 15 (2016), South Dakota",46,015
-666666666.0,"State Senate District 16 (2016), South Dakota",46,016
-666666666.0,"State Senate District 17 (2016), South Dakota",46,017
56292.0,"State Senate District 18 (2016), South Dakota",46,018
-666666666.0,"State Senate District 19 (2016), South Dakota",46,019
-666666666.0,"State Senate District 20 (2016), South Dakota",46,020
-666666666.0,"State Senate District 21 (2016), South Dakota",46,021
-666666666.0,"State Senate District 22 (2016), South Dakota",46,022
-666666666.0,"State Senate District 23 (2016), South Dakota",46,023
-666666666.0,"State Senate District 24 (2016), South Dakota",46,024
46250.0,"State Senate District 25 (2016), South Dakota",46,025
56012.0,"State Senate District 26 (2016), South Dakota",46,026
-666666666.0,"State Senate District 27 (2016), South Dakota",46,027
-666666666.0,"State Senate District 28 (2016), South Dakota",46,028
55422.0,"State Senate District 29 (2016), South Dakota",46,029
-666666666.0,"State Senate District 30 (2016), South Dakota",46,030
-666666666.0,"State Senate District 31 (2016), South Dakota",46,031
-666666666.0,"State Senate District 32 (2016), South Dakota",46,032
-666666666.0,"State Senate District 33 (2016), South Dakota",46,033
-666666666.0,"State Senate District 34 (2016), South Dakota",46,034
48088.0,"State Senate District 35 (2016), South Dakota",46,035
-666666666.0,"State Senate District 1 (2016), South Dakota",46,001
-666666666.0,"State Senate District 2 (2016), South Dakota",46,002
-666666666.0,"State Senate District 3 (2016), South Dakota",46,003
-666666666.0,"State Senate District 4 (2016), South Dakota",46,004
-666666666.0,"State Senate District 5 (2016), South Dakota",46,005
65652.0,"State Senate District 6 (2016), South Dakota",46,006
-666666666.0,"State Senate District 7 (2016), South Dakota",46,007
-666666666.0,"State Senate District 8 (2016), South Dakota",46,008
34167.0,"State Senate District 9 (2016), South Dakota",46,009
28361.0,"State Senate District 3 (2016), Tennessee",47,003
30893.0,"State Senate District 4 (2016), Tennessee",47,004
28093.0,"State Senate District 5 (2016), Tennessee",47,005
26531.0,"State Senate District 6 (2016), Tennessee",47,006
32684.0,"State Senate District 7 (2016), Tennessee",47,007
32578.0,"State Senate District 8 (2016), Tennessee",47,008
29433.0,"State Senate District 9 (2016), Tennessee",47,009
26019.0,"State Senate District 10 (2016), Tennessee",47,010
45944.0,"State Senate District 11 (2016), Tennessee",47,011
33165.0,"State Senate District 12 (2016), Tennessee",47,012
54514.0,"State Senate District 13 (2016), Tennessee",47,013
34725.0,"State Senate District 14 (2016), Tennessee",47,014
24543.0,"State Senate District 15 (2016), Tennessee",47,015
36433.0,"State Senate District 16 (2016), Tennessee",47,016
50139.0,"State Senate District 17 (2016), Tennessee",47,017
51011.0,"State Senate District 18 (2016), Tennessee",47,018
33844.0,"State Senate District 19 (2016), Tennessee",47,019
46330.0,"State Senate District 20 (2016), Tennessee",47,020
47490.0,"State Senate District 21 (2016), Tennessee",47,021
46793.0,"State Senate District 22 (2016), Tennessee",47,022
70818.0,"State Senate District 23 (2016), Tennessee",47,023
25200.0,"State Senate District 24 (2016), Tennessee",47,024
32708.0,"State Senate District 25 (2016), Tennessee",47,025
29302.0,"State Senate District 26 (2016), Tennessee",47,026
30378.0,"State Senate District 27 (2016), Tennessee",47,027
35714.0,"State Senate District 28 (2016), Tennessee",47,028
29521.0,"State Senate District 29 (2016), Tennessee",47,029
25913.0,"State Senate District 30 (2016), Tennessee",47,030
53063.0,"State Senate District 31 (2016), Tennessee",47,031
68660.0,"State Senate District 32 (2016), Tennessee",47,032
38025.0,"State Senate District 33 (2016), Tennessee",47,033
26485.0,"State Senate District 1 (2016), Tennessee",47,001
33155.0,"State Senate District 2 (2016), Tennessee",47,002
30182.0,"State Senate District 1 (2016), Texas",48,001
44077.0,"State Senate District 2 (2016), Texas",48,002
27133.0,"State Senate District 3 (2016), Texas",48,003
37220.0,"State Senate District 4 (2016), Texas",48,004
39911.0,"State Senate District 5 (2016), Texas",48,005
34165.0,"State Senate District 6 (2016), Texas",48,006
61323.0,"State Senate District 7 (2016), Texas",48,007
59599.0,"State Senate District 8 (2016), Texas",48,008
45523.0,"State Senate District 9 (2016), Texas",48,009
43079.0,"State Senate District 10 (2016), Texas",48,010
55431.0,"State Senate District 11 (2016), Texas",48,011
57048.0,"State Senate District 12 (2016), Texas",48,012
38886.0,"State Senate District 13 (2016), Texas",48,013
47256.0,"State Senate District 14 (2016), Texas",48,014
41786.0,"State Senate District 15 (2016), Texas",48,015
44556.0,"State Senate District 16 (2016), Texas",48,016
53950.0,"State Senate District 17 (2016), Texas",48,017
51189.0,"State Senate District 18 (2016), Texas",48,018
45171.0,"State Senate District 19 (2016), Texas",48,019
42271.0,"State Senate District 20 (2016), Texas",48,020
41508.0,"State Senate District 21 (2016), Texas",48,021
42711.0,"State Senate District 22 (2016), Texas",48,022
35620.0,"State Senate District 23 (2016), Texas",48,023
46761.0,"State Senate District 24 (2016), Texas",48,024
64154.0,"State Senate District 25 (2016), Texas",48,025
42161.0,"State Senate District 26 (2016), Texas",48,026
37308.0,"State Senate District 27 (2016), Texas",48,027
31731.0,"State Senate District 28 (2016), Texas",48,028
49544.0,"State Senate District 29 (2016), Texas",48,029
37607.0,"State Senate District 30 (2016), Texas",48,030
36956.0,"State Senate District 31 (2016), Texas",48,031
44559.0,"State Senate District 19 (2016), Utah",49,019
56667.0,"State Senate District 20 (2016), Utah",49,020
49821.0,"State Senate District 21 (2016), Utah",49,021
57941.0,"State Senate District 22 (2016), Utah",49,022
-666666666.0,"State Senate District 23 (2016), Utah",49,023
-666666666.0,"State Senate District 24 (2016), Utah",49,024
24815.0,"State Senate District 25 (2016), Utah",49,025
41776.0,"State Senate District 26 (2016), Utah",49,026
40391.0,"State Senate District 27 (2016), Utah",49,027
-666666666.0,"State Senate District 28 (2016), Utah",49,028
19792.0,"State Senate District 29 (2016), Utah",49,029
29250.0,"State Senate District 1 (2016), Utah",49,001
38125.0,"State Senate District 2 (2016), Utah",49,002
37428.0,"State Senate District 3 (2016), Utah",49,003
121644.0,"State Senate District 4 (2016), Utah",49,004
46944.0,"State Senate District 5 (2016), Utah",49,005
45571.0,"State Senate District 6 (2016), Utah",49,006
-666666666.0,"State Senate District 7 (2016), Utah",49,007
37938.0,"State Senate District 8 (2016), Utah",49,008
-666666666.0,"State Senate District 9 (2016), Utah",49,009
42091.0,"State Senate District 10 (2016), Utah",49,010
-666666666.0,"State Senate District 11 (2016), Utah",49,011
63750.0,"State Senate District 12 (2016), Utah",49,012
73929.0,"State Senate District 13 (2016), Utah",49,013
-666666666.0,"State Senate District 14 (2016), Utah",49,014
35536.0,"State Senate District 15 (2016), Utah",49,015
30897.0,"State Senate District 16 (2016), Utah",49,016
118333.0,"State Senate District 17 (2016), Utah",49,017
35699.0,"State Senate District 18 (2016), Utah",49,018
60875.0,"Addison State Senate District (2016), Vermont",50,ADD
-666666666.0,"Bennington State Senate District (2016), Vermont",50,BEN
-666666666.0,"Caledonia State Senate District (2016), Vermont",50,CAL
-666666666.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
40386.0,"Chittenden State Senate District (2016), Vermont",50,CHI
33250.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
78088.0,"Franklin State Senate District (2016), Vermont",50,FRA
86563.0,"Lamoille State Senate District (2016), Vermont",50,LAM
-666666666.0,"Orange State Senate District (2016), Vermont",50,ORA
111696.0,"Rutland State Senate District (2016), Vermont",50,RUT
-666666666.0,"Washington State Senate District (2016), Vermont",50,WAS
11588.0,"Windham State Senate District (2016), Vermont",50,WDM
107955.0,"Windsor State Senate District (2016), Vermont",50,WSR
37916.0,"State Senate District 18 (2016), Virginia",51,018
40048.0,"State Senate District 19 (2016), Virginia",51,019
30592.0,"State Senate District 20 (2016), Virginia",51,020
32233.0,"State Senate District 21 (2016), Virginia",51,021
32106.0,"State Senate District 22 (2016), Virginia",51,022
37754.0,"State Senate District 23 (2016), Virginia",51,023
44561.0,"State Senate District 24 (2016), Virginia",51,024
33590.0,"State Senate District 25 (2016), Virginia",51,025
39891.0,"State Senate District 26 (2016), Virginia",51,026
57253.0,"State Senate District 27 (2016), Virginia",51,027
111788.0,"State Senate District 28 (2016), Virginia",51,028
82391.0,"State Senate District 29 (2016), Virginia",51,029
72973.0,"State Senate District 30 (2016), Virginia",51,030
60564.0,"State Senate District 31 (2016), Virginia",51,031
87167.0,"State Senate District 32 (2016), Virginia",51,032
86055.0,"State Senate District 33 (2016), Virginia",51,033
90357.0,"State Senate District 34 (2016), Virginia",51,034
57973.0,"State Senate District 35 (2016), Virginia",51,035
83302.0,"State Senate District 36 (2016), Virginia",51,036
101250.0,"State Senate District 37 (2016), Virginia",51,037
27338.0,"State Senate District 38 (2016), Virginia",51,038
82948.0,"State Senate District 39 (2016), Virginia",51,039
25534.0,"State Senate District 40 (2016), Virginia",51,040
48800.0,"State Senate District 1 (2016), Virginia",51,001
40407.0,"State Senate District 2 (2016), Virginia",51,002
64950.0,"State Senate District 3 (2016), Virginia",51,003
49992.0,"State Senate District 4 (2016), Virginia",51,004
38767.0,"State Senate District 5 (2016), Virginia",51,005
31896.0,"State Senate District 6 (2016), Virginia",51,006
52009.0,"State Senate District 7 (2016), Virginia",51,007
51611.0,"State Senate District 8 (2016), Virginia",51,008
41159.0,"State Senate District 9 (2016), Virginia",51,009
43968.0,"State Senate District 10 (2016), Virginia",51,010
69478.0,"State Senate District 11 (2016), Virginia",51,011
49073.0,"State Senate District 12 (2016), Virginia",51,012
137560.0,"State Senate District 13 (2016), Virginia",51,013
65315.0,"State Senate District 14 (2016), Virginia",51,014
33297.0,"State Senate District 15 (2016), Virginia",51,015
34328.0,"State Senate District 16 (2016), Virginia",51,016
57619.0,"State Senate District 17 (2016), Virginia",51,017
43688.0,"State Senate District 26 (2016), Washington",53,026
43026.0,"State Senate District 27 (2016), Washington",53,027
52772.0,"State Senate District 28 (2016), Washington",53,028
46102.0,"State Senate District 29 (2016), Washington",53,029
50780.0,"State Senate District 30 (2016), Washington",53,030
56793.0,"State Senate District 31 (2016), Washington",53,031
44766.0,"State Senate District 32 (2016), Washington",53,032
38762.0,"State Senate District 33 (2016), Washington",53,033
30966.0,"State Senate District 34 (2016), Washington",53,034
64523.0,"State Senate District 35 (2016), Washington",53,035
43212.0,"State Senate District 36 (2016), Washington",53,036
34340.0,"State Senate District 37 (2016), Washington",53,037
43056.0,"State Senate District 38 (2016), Washington",53,038
93750.0,"State Senate District 39 (2016), Washington",53,039
27028.0,"State Senate District 40 (2016), Washington",53,040
87604.0,"State Senate District 41 (2016), Washington",53,041
22446.0,"State Senate District 42 (2016), Washington",53,042
27208.0,"State Senate District 43 (2016), Washington",53,043
89614.0,"State Senate District 44 (2016), Washington",53,044
77212.0,"State Senate District 45 (2016), Washington",53,045
50538.0,"State Senate District 46 (2016), Washington",53,046
46442.0,"State Senate District 47 (2016), Washington",53,047
65721.0,"State Senate District 48 (2016), Washington",53,048
41451.0,"State Senate District 49 (2016), Washington",53,049
81066.0,"State Senate District 1 (2016), Washington",53,001
82500.0,"State Senate District 2 (2016), Washington",53,002
26029.0,"State Senate District 3 (2016), Washington",53,003
39648.0,"State Senate District 4 (2016), Washington",53,004
86923.0,"State Senate District 5 (2016), Washington",53,005
31580.0,"State Senate District 6 (2016), Washington",53,006
-666666666.0,"State Senate District 7 (2016), Washington",53,007
50357.0,"State Senate District 8 (2016), Washington",53,008
28558.0,"State Senate District 9 (2016), Washington",53,009
64643.0,"State Senate District 10 (2016), Washington",53,010
53897.0,"State Senate District 11 (2016), Washington",53,011
48214.0,"State Senate District 12 (2016), Washington",53,012
48238.0,"State Senate District 13 (2016), Washington",53,013
24728.0,"State Senate District 14 (2016), Washington",53,014
-666666666.0,"State Senate District 15 (2016), Washington",53,015
31429.0,"State Senate District 16 (2016), Washington",53,016
50400.0,"State Senate District 17 (2016), Washington",53,017
96221.0,"State Senate District 18 (2016), Washington",53,018
27363.0,"State Senate District 19 (2016), Washington",53,019
53713.0,"State Senate District 20 (2016), Washington",53,020
58795.0,"State Senate District 21 (2016), Washington",53,021
59250.0,"State Senate District 22 (2016), Washington",53,022
46955.0,"State Senate District 23 (2016), Washington",53,023
28559.0,"State Senate District 24 (2016), Washington",53,024
58133.0,"State Senate District 25 (2016), Washington",53,025
33728.0,"State Senate District 1 (2016), West Virginia",54,001
-666666666.0,"State Senate District 2 (2016), West Virginia",54,002
30076.0,"State Senate District 3 (2016), West Virginia",54,003
62985.0,"State Senate District 4 (2016), West Virginia",54,004
17111.0,"State Senate District 5 (2016), West Virginia",54,005
25349.0,"State Senate District 6 (2016), West Virginia",54,006
48671.0,"State Senate District 7 (2016), West Virginia",54,007
29116.0,"State Senate District 8 (2016), West Virginia",54,008
30985.0,"State Senate District 9 (2016), West Virginia",54,009
31083.0,"State Senate District 10 (2016), West Virginia",54,010
38875.0,"State Senate District 11 (2016), West Virginia",54,011
45179.0,"State Senate District 12 (2016), West Virginia",54,012
29000.0,"State Senate District 13 (2016), West Virginia",54,013
31604.0,"State Senate District 14 (2016), West Virginia",54,014
65156.0,"State Senate District 15 (2016), West Virginia",54,015
49343.0,"State Senate District 16 (2016), West Virginia",54,016
33300.0,"State Senate District 17 (2016), West Virginia",54,017
-666666666.0,"State Senate District 1 (2016), Wisconsin",55,001
34708.0,"State Senate District 2 (2016), Wisconsin",55,002
20568.0,"State Senate District 3 (2016), Wisconsin",55,003
30004.0,"State Senate District 4 (2016), Wisconsin",55,004
41147.0,"State Senate District 5 (2016), Wisconsin",55,005
26560.0,"State Senate District 6 (2016), Wisconsin",55,006
23830.0,"State Senate District 7 (2016), Wisconsin",55,007
51971.0,"State Senate District 8 (2016), Wisconsin",55,008
30795.0,"State Senate District 9 (2016), Wisconsin",55,009
45286.0,"State Senate District 10 (2016), Wisconsin",55,010
39839.0,"State Senate District 11 (2016), Wisconsin",55,011
-666666666.0,"State Senate District 12 (2016), Wisconsin",55,012
40956.0,"State Senate District 13 (2016), Wisconsin",55,013
20000.0,"State Senate District 14 (2016), Wisconsin",55,014
24774.0,"State Senate District 15 (2016), Wisconsin",55,015
30642.0,"State Senate District 16 (2016), Wisconsin",55,016
33281.0,"State Senate District 17 (2016), Wisconsin",55,017
23858.0,"State Senate District 18 (2016), Wisconsin",55,018
30951.0,"State Senate District 19 (2016), Wisconsin",55,019
63555.0,"State Senate District 20 (2016), Wisconsin",55,020
33977.0,"State Senate District 21 (2016), Wisconsin",55,021
26807.0,"State Senate District 22 (2016), Wisconsin",55,022
71069.0,"State Senate District 23 (2016), Wisconsin",55,023
51702.0,"State Senate District 24 (2016), Wisconsin",55,024
42560.0,"State Senate District 25 (2016), Wisconsin",55,025
31709.0,"State Senate District 26 (2016), Wisconsin",55,026
51217.0,"State Senate District 27 (2016), Wisconsin",55,027
50014.0,"State Senate District 28 (2016), Wisconsin",55,028
42765.0,"State Senate District 29 (2016), Wisconsin",55,029
19531.0,"State Senate District 30 (2016), Wisconsin",55,030
23250.0,"State Senate District 31 (2016), Wisconsin",55,031
31119.0,"State Senate District 32 (2016), Wisconsin",55,032
20417.0,"State Senate District 33 (2016), Wisconsin",55,033
-666666666.0,"State Senate District 1 (2016), Wyoming",56,001
-666666666.0,"State Senate District 2 (2016), Wyoming",56,002
-666666666.0,"State Senate District 3 (2016), Wyoming",56,003
93966.0,"State Senate District 4 (2016), Wyoming",56,004
51786.0,"State Senate District 5 (2016), Wyoming",56,005
95673.0,"State Senate District 6 (2016), Wyoming",56,006
-666666666.0,"State Senate District 7 (2016), Wyoming",56,007
61250.0,"State Senate District 8 (2016), Wyoming",56,008
2499.0,"State Senate District 9 (2016), Wyoming",56,009
61389.0,"State Senate District 10 (2016), Wyoming",56,010
-666666666.0,"State Senate District 11 (2016), Wyoming",56,011
-666666666.0,"State Senate District 12 (2016), Wyoming",56,012
-666666666.0,"State Senate District 13 (2016), Wyoming",56,013
-666666666.0,"State Senate District 14 (2016), Wyoming",56,014
-666666666.0,"State Senate District 15 (2016), Wyoming",56,015
-666666666.0,"State Senate District 16 (2016), Wyoming",56,016
-666666666.0,"State Senate District 17 (2016), Wyoming",56,017
37683.0,"State Senate District 18 (2016), Wyoming",56,018
-666666666.0,"State Senate District 19 (2016), Wyoming",56,019
-666666666.0,"State Senate District 20 (2016), Wyoming",56,020
-666666666.0,"State Senate District 21 (2016), Wyoming",56,021
-666666666.0,"State Senate District 22 (2016), Wyoming",56,022
-666666666.0,"State Senate District 23 (2016), Wyoming",56,023
-666666666.0,"State Senate District 24 (2016), Wyoming",56,024
-666666666.0,"State Senate District 25 (2016), Wyoming",56,025
40938.0,"State Senate District 26 (2016), Wyoming",56,026
-666666666.0,"State Senate District 27 (2016), Wyoming",56,027
33101.0,"State Senate District 28 (2016), Wyoming",56,028
-666666666.0,"State Senate District 29 (2016), Wyoming",56,029
55455.0,"State Senate District 30 (2016), Wyoming",56,030
