B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
513.0,325.0,188.0,"Itawamba County, Mississippi",057,28
10793.0,5295.0,5498.0,"Jackson County, Mississippi",059,28
3576.0,2950.0,626.0,"Jasper County, Mississippi",061,28
2103.0,1090.0,1013.0,"Jefferson County, Mississippi",063,28
2973.0,2058.0,915.0,"Jefferson Davis County, Mississippi",065,28
6611.0,3356.0,3255.0,"Jones County, Mississippi",067,28
2079.0,1511.0,568.0,"Kemper County, Mississippi",069,28
4322.0,2208.0,2114.0,"Lafayette County, Mississippi",071,28
4355.0,1855.0,2500.0,"Lamar County, Mississippi",073,28
12247.0,5884.0,6363.0,"Lauderdale County, Mississippi",075,28
1533.0,1072.0,461.0,"Lawrence County, Mississippi",077,28
2951.0,1785.0,1166.0,"Leake County, Mississippi",079,28
8839.0,3864.0,4975.0,"Lee County, Mississippi",081,28
7148.0,2982.0,4166.0,"Leflore County, Mississippi",083,28
3809.0,2249.0,1560.0,"Lincoln County, Mississippi",085,28
9493.0,4811.0,4682.0,"Lowndes County, Mississippi",087,28
13302.0,7430.0,5872.0,"Madison County, Mississippi",089,28
3188.0,2142.0,1046.0,"Marion County, Mississippi",091,28
5910.0,4084.0,1826.0,"Marshall County, Mississippi",093,28
4035.0,2522.0,1513.0,"Monroe County, Mississippi",095,28
1954.0,1250.0,704.0,"Montgomery County, Mississippi",097,28
2047.0,1174.0,873.0,"Neshoba County, Mississippi",099,28
2302.0,1624.0,678.0,"Newton County, Mississippi",101,28
2795.0,1856.0,939.0,"Noxubee County, Mississippi",103,28
6255.0,2974.0,3281.0,"Oktibbeha County, Mississippi",105,28
5280.0,3399.0,1881.0,"Panola County, Mississippi",107,28
2251.0,1177.0,1074.0,"Pearl River County, Mississippi",109,28
826.0,628.0,198.0,"Perry County, Mississippi",111,28
7649.0,4302.0,3347.0,"Pike County, Mississippi",113,28
1585.0,1024.0,561.0,"Pontotoc County, Mississippi",115,28
1145.0,580.0,565.0,"Prentiss County, Mississippi",117,28
2078.0,1285.0,793.0,"Quitman County, Mississippi",119,28
9678.0,5583.0,4095.0,"Rankin County, Mississippi",121,28
3706.0,2516.0,1190.0,"Scott County, Mississippi",123,28
1276.0,655.0,621.0,"Sharkey County, Mississippi",125,28
3094.0,2277.0,817.0,"Simpson County, Mississippi",127,28
1235.0,780.0,455.0,"Smith County, Mississippi",129,28
1285.0,612.0,673.0,"Stone County, Mississippi",131,28
6033.0,2917.0,3116.0,"Sunflower County, Mississippi",133,28
2065.0,1428.0,637.0,"Tallahatchie County, Mississippi",135,28
2720.0,1642.0,1078.0,"Tate County, Mississippi",137,28
1343.0,848.0,495.0,"Tippah County, Mississippi",139,28
128.0,82.0,46.0,"Tishomingo County, Mississippi",141,28
2894.0,1060.0,1834.0,"Tunica County, Mississippi",143,28
1408.0,756.0,652.0,"Union County, Mississippi",145,28
2541.0,2141.0,400.0,"Walthall County, Mississippi",147,28
8542.0,4148.0,4394.0,"Warren County, Mississippi",149,28
12397.0,5930.0,6467.0,"Washington County, Mississippi",151,28
2713.0,1895.0,818.0,"Wayne County, Mississippi",153,28
780.0,396.0,384.0,"Webster County, Mississippi",155,28
1905.0,1454.0,451.0,"Wilkinson County, Mississippi",157,28
3292.0,1926.0,1366.0,"Winston County, Mississippi",159,28
1946.0,1343.0,603.0,"Yalobusha County, Mississippi",161,28
4977.0,2145.0,2832.0,"Yazoo County, Mississippi",163,28
163.0,19.0,144.0,"Adair County, Missouri",001,29
81.0,20.0,61.0,"Andrew County, Missouri",003,29
12.0,12.0,0.0,"Atchison County, Missouri",005,29
628.0,162.0,466.0,"Audrain County, Missouri",007,29
3.0,0.0,3.0,"Barry County, Missouri",009,29
2.0,2.0,0.0,"Barton County, Missouri",011,29
49.0,32.0,17.0,"Bates County, Missouri",013,29
15.0,0.0,15.0,"Benton County, Missouri",015,29
0.0,0.0,0.0,"Bollinger County, Missouri",017,29
5198.0,1242.0,3956.0,"Boone County, Missouri",019,29
1382.0,454.0,928.0,"Buchanan County, Missouri",021,29
844.0,274.0,570.0,"Butler County, Missouri",023,29
6.0,0.0,6.0,"Caldwell County, Missouri",025,29
531.0,253.0,278.0,"Callaway County, Missouri",027,29
36.0,16.0,20.0,"Camden County, Missouri",029,29
2058.0,669.0,1389.0,"Cape Girardeau County, Missouri",031,29
46.0,13.0,33.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
1204.0,754.0,450.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,"Cedar County, Missouri",039,29
80.0,31.0,49.0,"Chariton County, Missouri",041,29
80.0,61.0,19.0,"Christian County, Missouri",043,29
9.0,9.0,0.0,"Clark County, Missouri",045,29
4669.0,1596.0,3073.0,"Clay County, Missouri",047,29
117.0,56.0,61.0,"Clinton County, Missouri",049,29
2501.0,710.0,1791.0,"Cole County, Missouri",051,29
245.0,72.0,173.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,"Crawford County, Missouri",055,29
0.0,0.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
5.0,5.0,0.0,"Daviess County, Missouri",061,29
11.0,11.0,0.0,"DeKalb County, Missouri",063,29
13.0,13.0,0.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
1148.0,214.0,934.0,"Dunklin County, Missouri",069,29
332.0,95.0,237.0,"Franklin County, Missouri",071,29
44.0,7.0,37.0,"Gasconade County, Missouri",073,29
1.0,0.0,1.0,"Gentry County, Missouri",075,29
2958.0,531.0,2427.0,"Greene County, Missouri",077,29
19.0,0.0,19.0,"Grundy County, Missouri",079,29
1.0,1.0,0.0,"Harrison County, Missouri",081,29
150.0,2.0,148.0,"Henry County, Missouri",083,29
0.0,0.0,0.0,"Hickory County, Missouri",085,29
0.0,0.0,0.0,"Holt County, Missouri",087,29
153.0,110.0,43.0,"Howard County, Missouri",089,29
39.0,0.0,39.0,"Howell County, Missouri",091,29
50.0,22.0,28.0,"Iron County, Missouri",093,29
65228.0,25481.0,39747.0,"Jackson County, Missouri",095,29
735.0,192.0,543.0,"Jasper County, Missouri",097,29
594.0,204.0,390.0,"Jefferson County, Missouri",099,29
859.0,219.0,640.0,"Johnson County, Missouri",101,29
8.0,0.0,8.0,"Knox County, Missouri",103,29
27.0,0.0,27.0,"Laclede County, Missouri",105,29
336.0,138.0,198.0,"Lafayette County, Missouri",107,29
28.0,28.0,0.0,"Lawrence County, Missouri",109,29
86.0,55.0,31.0,"Lewis County, Missouri",111,29
253.0,203.0,50.0,"Lincoln County, Missouri",113,29
25.0,13.0,12.0,"Linn County, Missouri",115,29
102.0,12.0,90.0,"Livingston County, Missouri",117,29
115.0,8.0,107.0,"McDonald County, Missouri",119,29
94.0,60.0,34.0,"Macon County, Missouri",121,29
42.0,0.0,42.0,"Madison County, Missouri",123,29
1.0,0.0,1.0,"Maries County, Missouri",125,29
509.0,166.0,343.0,"Marion County, Missouri",127,29
1.0,1.0,0.0,"Mercer County, Missouri",129,29
7.0,7.0,0.0,"Miller County, Missouri",131,29
1112.0,423.0,689.0,"Mississippi County, Missouri",133,29
87.0,25.0,62.0,"Moniteau County, Missouri",135,29
77.0,59.0,18.0,"Monroe County, Missouri",137,29
71.0,31.0,40.0,"Montgomery County, Missouri",139,29
57.0,54.0,3.0,"Morgan County, Missouri",141,29
1153.0,332.0,821.0,"New Madrid County, Missouri",143,29
119.0,31.0,88.0,"Newton County, Missouri",145,29
137.0,0.0,137.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
21.0,0.0,21.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
1777.0,514.0,1263.0,"Pemiscot County, Missouri",155,29
0.0,0.0,0.0,"Perry County, Missouri",157,29
381.0,141.0,240.0,"Pettis County, Missouri",159,29
441.0,87.0,354.0,"Phelps County, Missouri",161,29
291.0,105.0,186.0,"Pike County, Missouri",163,29
2665.0,717.0,1948.0,"Platte County, Missouri",165,29
64.0,23.0,41.0,"Polk County, Missouri",167,29
1792.0,584.0,1208.0,"Pulaski County, Missouri",169,29
6.0,0.0,6.0,"Putnam County, Missouri",171,29
48.0,31.0,17.0,"Ralls County, Missouri",173,29
319.0,81.0,238.0,"Randolph County, Missouri",175,29
142.0,26.0,116.0,"Ray County, Missouri",177,29
0.0,0.0,0.0,"Reynolds County, Missouri",179,29
5.0,2.0,3.0,"Ripley County, Missouri",181,29
6028.0,3252.0,2776.0,"St. Charles County, Missouri",183,29
0.0,0.0,0.0,"St. Clair County, Missouri",185,29
40.0,4.0,36.0,"Ste. Genevieve County, Missouri",186,29
180.0,24.0,156.0,"St. Francois County, Missouri",187,29
89722.0,42441.0,47281.0,"St. Louis County, Missouri",189,29
403.0,92.0,311.0,"Saline County, Missouri",195,29
5.0,0.0,5.0,"Schuyler County, Missouri",197,29
11.0,0.0,11.0,"Scotland County, Missouri",199,29
1732.0,710.0,1022.0,"Scott County, Missouri",201,29
4.0,4.0,0.0,"Shannon County, Missouri",203,29
4.0,1.0,3.0,"Shelby County, Missouri",205,29
131.0,65.0,66.0,"Stoddard County, Missouri",207,29
0.0,0.0,0.0,"Stone County, Missouri",209,29
15.0,0.0,15.0,"Sullivan County, Missouri",211,29
231.0,20.0,211.0,"Taney County, Missouri",213,29
7.0,7.0,0.0,"Texas County, Missouri",215,29
39.0,7.0,32.0,"Vernon County, Missouri",217,29
234.0,66.0,168.0,"Warren County, Missouri",219,29
40.0,21.0,19.0,"Washington County, Missouri",221,29
7.0,7.0,0.0,"Wayne County, Missouri",223,29
69.0,49.0,20.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
67.0,8.0,59.0,"Wright County, Missouri",229,29
61830.0,19102.0,42728.0,"St. Louis city, Missouri",510,29
3.0,3.0,0.0,"Beaverhead County, Montana",001,30
0.0,0.0,0.0,"Big Horn County, Montana",003,30
10.0,0.0,10.0,"Blaine County, Montana",005,30
10.0,10.0,0.0,"Broadwater County, Montana",007,30
0.0,0.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
321.0,75.0,246.0,"Cascade County, Montana",013,30
0.0,0.0,0.0,"Chouteau County, Montana",015,30
35.0,0.0,35.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
0.0,0.0,0.0,"Dawson County, Montana",021,30
0.0,0.0,0.0,"Deer Lodge County, Montana",023,30
0.0,0.0,0.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,"Fergus County, Montana",027,30
85.0,72.0,13.0,"Flathead County, Montana",029,30
85.0,2.0,83.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
7.0,1.0,6.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
0.0,0.0,0.0,"Hill County, Montana",041,30
8.0,8.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
6.0,0.0,6.0,"Lake County, Montana",047,30
156.0,13.0,143.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
15.0,15.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
0.0,0.0,0.0,"Mineral County, Montana",061,30
200.0,58.0,142.0,"Missoula County, Montana",063,30
3.0,3.0,0.0,"Musselshell County, Montana",065,30
30.0,0.0,30.0,"Park County, Montana",067,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
0.0,0.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
0.0,0.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
0.0,0.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,"Richland County, Montana",083,30
0.0,0.0,0.0,"Roosevelt County, Montana",085,30
4.0,0.0,4.0,"Rosebud County, Montana",087,30
13.0,13.0,0.0,"Sanders County, Montana",089,30
3.0,0.0,3.0,"Sheridan County, Montana",091,30
12.0,0.0,12.0,"Silver Bow County, Montana",093,30
1.0,1.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
0.0,0.0,0.0,"Treasure County, Montana",103,30
0.0,0.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
322.0,54.0,268.0,"Yellowstone County, Montana",111,30
31.0,15.0,16.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
18.0,18.0,0.0,"Boone County, Nebraska",011,31
10.0,0.0,10.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
183.0,0.0,183.0,"Buffalo County, Nebraska",019,31
8.0,8.0,0.0,"Burt County, Nebraska",021,31
7.0,0.0,7.0,"Butler County, Nebraska",023,31
31.0,0.0,31.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
7.0,7.0,0.0,"Clay County, Nebraska",035,31
96.0,3.0,93.0,"Colfax County, Nebraska",037,31
0.0,0.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
299.0,0.0,299.0,"Dakota County, Nebraska",043,31
0.0,0.0,0.0,"Dawes County, Nebraska",045,31
451.0,4.0,447.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
7.0,0.0,7.0,"Dixon County, Nebraska",051,31
40.0,7.0,33.0,"Dodge County, Nebraska",053,31
23629.0,8007.0,15622.0,"Douglas County, Nebraska",055,31
0.0,0.0,0.0,"Dundy County, Nebraska",057,31
6.0,0.0,6.0,"Fillmore County, Nebraska",059,31
1.0,1.0,0.0,"Franklin County, Nebraska",061,31
1.0,0.0,1.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
36.0,9.0,27.0,"Gage County, Nebraska",067,31
3.0,0.0,3.0,"Garden County, Nebraska",069,31
3.0,0.0,3.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
489.0,26.0,463.0,"Hall County, Nebraska",079,31
24.0,0.0,24.0,"Hamilton County, Nebraska",081,31
17.0,17.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
7.0,7.0,0.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
2.0,2.0,0.0,"Johnson County, Nebraska",097,31
0.0,0.0,0.0,"Kearney County, Nebraska",099,31
6.0,0.0,6.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,"Kimball County, Nebraska",105,31
5.0,0.0,5.0,"Knox County, Nebraska",107,31
3930.0,728.0,3202.0,"Lancaster County, Nebraska",109,31
157.0,26.0,131.0,"Lincoln County, Nebraska",111,31
1.0,1.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
118.0,17.0,101.0,"Madison County, Nebraska",119,31
28.0,0.0,28.0,"Merrick County, Nebraska",121,31
0.0,0.0,0.0,"Morrill County, Nebraska",123,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
32.0,0.0,32.0,"Nemaha County, Nebraska",127,31
0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
19.0,1.0,18.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
5.0,0.0,5.0,"Perkins County, Nebraska",135,31
0.0,0.0,0.0,"Phelps County, Nebraska",137,31
6.0,0.0,6.0,"Pierce County, Nebraska",139,31
19.0,19.0,0.0,"Platte County, Nebraska",141,31
2.0,2.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
2.0,2.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
1.0,0.0,1.0,"Saline County, Nebraska",151,31
2563.0,1139.0,1424.0,"Sarpy County, Nebraska",153,31
0.0,0.0,0.0,"Saunders County, Nebraska",155,31
37.0,2.0,35.0,"Scotts Bluff County, Nebraska",157,31
20.0,11.0,9.0,"Seward County, Nebraska",159,31
5.0,0.0,5.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
10.0,10.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
20.0,20.0,0.0,"Washington County, Nebraska",177,31
174.0,0.0,174.0,"Wayne County, Nebraska",179,31
0.0,0.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
16.0,0.0,16.0,"York County, Nebraska",185,31
218.0,57.0,161.0,"Churchill County, Nevada",001,32
82629.0,24536.0,58093.0,"Clark County, Nevada",003,32
118.0,97.0,21.0,"Douglas County, Nevada",005,32
115.0,35.0,80.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
28.0,16.0,12.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
0.0,0.0,0.0,"Lincoln County, Nevada",017,32
172.0,111.0,61.0,"Lyon County, Nevada",019,32
17.0,17.0,0.0,"Mineral County, Nevada",021,32
437.0,143.0,294.0,"Nye County, Nevada",023,32
0.0,0.0,0.0,"Pershing County, Nevada",027,32
5.0,5.0,0.0,"Storey County, Nevada",029,32
3736.0,1110.0,2626.0,"Washoe County, Nevada",031,32
4.0,0.0,4.0,"White Pine County, Nevada",033,32
162.0,9.0,153.0,"Carson City, Nevada",510,32
108.0,25.0,83.0,"Belknap County, New Hampshire",001,33
6.0,6.0,0.0,"Carroll County, New Hampshire",003,33
138.0,28.0,110.0,"Cheshire County, New Hampshire",005,33
1.0,1.0,0.0,"Coos County, New Hampshire",007,33
306.0,58.0,248.0,"Grafton County, New Hampshire",009,33
3165.0,1153.0,2012.0,"Hillsborough County, New Hampshire",011,33
355.0,143.0,212.0,"Merrimack County, New Hampshire",013,33
732.0,314.0,418.0,"Rockingham County, New Hampshire",015,33
396.0,101.0,295.0,"Strafford County, New Hampshire",017,33
70.0,70.0,0.0,"Sullivan County, New Hampshire",019,33
16152.0,6156.0,9996.0,"Atlantic County, New Jersey",001,34
19865.0,8673.0,11192.0,"Bergen County, New Jersey",003,34
24490.0,15060.0,9430.0,"Burlington County, New Jersey",005,34
36577.0,17434.0,19143.0,"Camden County, New Jersey",007,34
1397.0,766.0,631.0,"Cape May County, New Jersey",009,34
8120.0,3734.0,4386.0,"Cumberland County, New Jersey",011,34
113785.0,31615.0,82170.0,"Essex County, New Jersey",013,34
10559.0,5946.0,4613.0,"Gloucester County, New Jersey",015,34
31240.0,6747.0,24493.0,"Hudson County, New Jersey",017,34
444.0,370.0,74.0,"Hunterdon County, New Jersey",019,34
26114.0,10605.0,15509.0,"Mercer County, New Jersey",021,34
27507.0,12392.0,15115.0,"Middlesex County, New Jersey",023,34
16530.0,6527.0,10003.0,"Monmouth County, New Jersey",025,34
5576.0,2895.0,2681.0,"Morris County, New Jersey",027,34
6126.0,3185.0,2941.0,"Ocean County, New Jersey",029,34
20048.0,5125.0,14923.0,"Passaic County, New Jersey",031,34
3175.0,1403.0,1772.0,"Salem County, New Jersey",033,34
10327.0,5696.0,4631.0,"Somerset County, New Jersey",035,34
818.0,515.0,303.0,"Sussex County, New Jersey",037,34
41239.0,18646.0,22593.0,"Union County, New Jersey",039,34
1291.0,580.0,711.0,"Warren County, New Jersey",041,34
7425.0,3094.0,4331.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
382.0,185.0,197.0,"Chaves County, New Mexico",005,35
44.0,9.0,35.0,"Cibola County, New Mexico",006,35
0.0,0.0,0.0,"Colfax County, New Mexico",007,35
966.0,215.0,751.0,"Curry County, New Mexico",009,35
0.0,0.0,0.0,"De Baca County, New Mexico",011,35
1321.0,725.0,596.0,"Do?a Ana County, New Mexico",013,35
232.0,156.0,76.0,"Eddy County, New Mexico",015,35
45.0,19.0,26.0,"Grant County, New Mexico",017,35
12.0,12.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
1001.0,400.0,601.0,"Lea County, New Mexico",025,35
16.0,0.0,16.0,"Lincoln County, New Mexico",027,35
59.0,35.0,24.0,"Los Alamos County, New Mexico",028,35
84.0,32.0,52.0,"Luna County, New Mexico",029,35
95.0,42.0,53.0,"McKinley County, New Mexico",031,35
3.0,0.0,3.0,"Mora County, New Mexico",033,35
718.0,323.0,395.0,"Otero County, New Mexico",035,35
67.0,28.0,39.0,"Quay County, New Mexico",037,35
65.0,16.0,49.0,"Rio Arriba County, New Mexico",039,35
219.0,18.0,201.0,"Roosevelt County, New Mexico",041,35
932.0,758.0,174.0,"Sandoval County, New Mexico",043,35
159.0,99.0,60.0,"San Juan County, New Mexico",045,35
55.0,0.0,55.0,"San Miguel County, New Mexico",047,35
470.0,241.0,229.0,"Santa Fe County, New Mexico",049,35
48.0,0.0,48.0,"Sierra County, New Mexico",051,35
0.0,0.0,0.0,"Socorro County, New Mexico",053,35
3.0,0.0,3.0,"Taos County, New Mexico",055,35
43.0,43.0,0.0,"Torrance County, New Mexico",057,35
0.0,0.0,0.0,"Union County, New Mexico",059,35
339.0,259.0,80.0,"Valencia County, New Mexico",061,35
14392.0,3885.0,10507.0,"Albany County, New York",001,36
32.0,5.0,27.0,"Allegany County, New York",003,36
169137.0,34248.0,134889.0,"Bronx County, New York",005,36
3465.0,713.0,2752.0,"Broome County, New York",007,36
290.0,134.0,156.0,"Cattaraugus County, New York",009,36
480.0,131.0,349.0,"Cayuga County, New York",011,36
836.0,336.0,500.0,"Chautauqua County, New York",013,36
1627.0,365.0,1262.0,"Chemung County, New York",015,36
171.0,38.0,133.0,"Chenango County, New York",017,36
225.0,74.0,151.0,"Clinton County, New York",019,36
816.0,132.0,684.0,"Columbia County, New York",021,36
212.0,94.0,118.0,"Cortland County, New York",023,36
141.0,103.0,38.0,"Delaware County, New York",025,36
9612.0,3577.0,6035.0,"Dutchess County, New York",027,36
50893.0,16902.0,33991.0,"Erie County, New York",029,36
18.0,7.0,11.0,"Essex County, New York",031,36
109.0,46.0,63.0,"Franklin County, New York",033,36
178.0,37.0,141.0,"Fulton County, New York",035,36
531.0,99.0,432.0,"Genesee County, New York",037,36
420.0,49.0,371.0,"Greene County, New York",039,36
3.0,0.0,3.0,"Hamilton County, New York",041,36
167.0,49.0,118.0,"Herkimer County, New York",043,36
2141.0,232.0,1909.0,"Jefferson County, New York",045,36
320351.0,81156.0,239195.0,"Kings County, New York",047,36
44.0,24.0,20.0,"Lewis County, New York",049,36
228.0,77.0,151.0,"Livingston County, New York",051,36
167.0,21.0,146.0,"Madison County, New York",053,36
41567.0,13186.0,28381.0,"Monroe County, New York",055,36
359.0,104.0,255.0,"Montgomery County, New York",057,36
44294.0,29608.0,14686.0,"Nassau County, New York",059,36
98918.0,10084.0,88834.0,"New York County, New York",061,36
5800.0,1784.0,4016.0,"Niagara County, New York",063,36
4003.0,797.0,3206.0,"Oneida County, New York",065,36
18402.0,5190.0,13212.0,"Onondaga County, New York",067,36
877.0,243.0,634.0,"Ontario County, New York",069,36
12892.0,6819.0,6073.0,"Orange County, New York",071,36
489.0,267.0,222.0,"Orleans County, New York",073,36
208.0,102.0,106.0,"Oswego County, New York",075,36
225.0,63.0,162.0,"Otsego County, New York",077,36
694.0,456.0,238.0,"Putnam County, New York",079,36
136752.0,65058.0,71694.0,"Queens County, New York",081,36
3569.0,789.0,2780.0,"Rensselaer County, New York",083,36
16878.0,6306.0,10572.0,"Richmond County, New York",085,36
11504.0,6481.0,5023.0,"Rockland County, New York",087,36
171.0,72.0,99.0,"St. Lawrence County, New York",089,36
1197.0,520.0,677.0,"Saratoga County, New York",091,36
4799.0,1634.0,3165.0,"Schenectady County, New York",093,36
25.0,13.0,12.0,"Schoharie County, New York",095,36
23.0,6.0,17.0,"Schuyler County, New York",097,36
187.0,65.0,122.0,"Seneca County, New York",099,36
440.0,171.0,269.0,"Steuben County, New York",101,36
32023.0,19215.0,12808.0,"Suffolk County, New York",103,36
1833.0,696.0,1137.0,"Sullivan County, New York",105,36
159.0,155.0,4.0,"Tioga County, New York",107,36
1151.0,305.0,846.0,"Tompkins County, New York",109,36
2838.0,1127.0,1711.0,"Ulster County, New York",111,36
143.0,37.0,106.0,"Warren County, New York",113,36
139.0,20.0,119.0,"Washington County, New York",115,36
904.0,466.0,438.0,"Wayne County, New York",117,36
48902.0,17666.0,31236.0,"Westchester County, New York",119,36
19.0,19.0,0.0,"Wyoming County, New York",121,36
30.0,2.0,28.0,"Yates County, New York",123,36
11853.0,5350.0,6503.0,"Alamance County, North Carolina",001,37
415.0,303.0,112.0,"Alexander County, North Carolina",003,37
94.0,88.0,6.0,"Alleghany County, North Carolina",005,37
4479.0,2433.0,2046.0,"Anson County, North Carolina",007,37
24.0,15.0,9.0,"Ashe County, North Carolina",009,37
4.0,2.0,2.0,"Avery County, North Carolina",011,37
4553.0,2301.0,2252.0,"Beaufort County, North Carolina",013,37
4612.0,3185.0,1427.0,"Bertie County, North Carolina",015,37
4805.0,2915.0,1890.0,"Bladen County, North Carolina",017,37
4799.0,3287.0,1512.0,"Brunswick County, North Carolina",019,37
5724.0,2327.0,3397.0,"Buncombe County, North Carolina",021,37
1858.0,1011.0,847.0,"Burke County, North Carolina",023,37
11035.0,5591.0,5444.0,"Cabarrus County, North Carolina",025,37
1410.0,646.0,764.0,"Caldwell County, North Carolina",027,37
521.0,439.0,82.0,"Camden County, North Carolina",029,37
1679.0,900.0,779.0,"Carteret County, North Carolina",031,37
2854.0,2166.0,688.0,"Caswell County, North Carolina",033,37
4834.0,2308.0,2526.0,"Catawba County, North Carolina",035,37
3362.0,2138.0,1224.0,"Chatham County, North Carolina",037,37
114.0,50.0,64.0,"Cherokee County, North Carolina",039,37
1947.0,983.0,964.0,"Chowan County, North Carolina",041,37
