B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,public use microdata area,state
4796.0,3555.0,400.0,150.0,498.0,193.0,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",01100,42
1518.0,1038.0,207.0,166.0,89.0,18.0,"Indiana & Armstrong Counties PUMA, Pennsylvania",01900,42
8450.0,7389.0,239.0,318.0,476.0,28.0,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",00500,42
3647.0,2457.0,220.0,283.0,631.0,56.0,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",00300,42
1190.0,1077.0,60.0,31.0,22.0,0.0,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",01501,42
1770.0,1408.0,120.0,186.0,37.0,19.0,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",03800,42
12913.0,9213.0,2869.0,544.0,230.0,57.0,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",02701,42
60961.0,48220.0,9711.0,1030.0,1252.0,748.0,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",02702,42
5765.0,5164.0,278.0,264.0,50.0,9.0,"Berks County (East) PUMA, Pennsylvania",02703,42
2694.0,1685.0,550.0,200.0,145.0,114.0,"Lycoming & Clinton Counties PUMA, Pennsylvania",00900,42
5017.0,4572.0,183.0,125.0,77.0,60.0,"Bucks County (North) PUMA, Pennsylvania",03001,42
6212.0,5089.0,325.0,442.0,135.0,221.0,"Bucks County (Central) PUMA, Pennsylvania",03002,42
8497.0,7044.0,636.0,238.0,559.0,20.0,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",03003,42
10910.0,9235.0,904.0,416.0,120.0,235.0,"Bucks County (Southwest) PUMA, Pennsylvania",03004,42
5415.0,3849.0,402.0,561.0,457.0,146.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
3936.0,2763.0,389.0,351.0,309.0,124.0,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
16386.0,12073.0,2469.0,787.0,327.0,730.0,"Lebanon County PUMA, Pennsylvania",02500,42
1505.0,1271.0,129.0,55.0,43.0,7.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
3725.0,3002.0,310.0,327.0,61.0,25.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
3381.0,2267.0,492.0,331.0,234.0,57.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
25916.0,19688.0,3841.0,931.0,1033.0,423.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
3298.0,2629.0,252.0,282.0,126.0,9.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
4460.0,2778.0,889.0,591.0,145.0,57.0,"York County (South) PUMA, Pennsylvania",03603,42
21418.0,14863.0,4614.0,532.0,682.0,727.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
4219.0,3660.0,277.0,169.0,99.0,14.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
1134.0,996.0,56.0,57.0,12.0,13.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
1458.0,1214.0,118.0,67.0,59.0,0.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
7120.0,5575.0,395.0,602.0,397.0,151.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
1252.0,1130.0,22.0,81.0,15.0,4.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
1745.0,1211.0,123.0,345.0,38.0,28.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
1379.0,1071.0,50.0,51.0,12.0,195.0,"Fayette County PUMA, Pennsylvania",03900,42
5492.0,4549.0,236.0,286.0,249.0,172.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
5375.0,4796.0,248.0,136.0,189.0,6.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
3693.0,3101.0,318.0,54.0,202.0,18.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
5064.0,4389.0,340.0,232.0,79.0,24.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
12462.0,9582.0,2057.0,407.0,285.0,131.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
5406.0,4341.0,621.0,258.0,162.0,24.0,"Schuylkill County PUMA, Pennsylvania",02600,42
1571.0,1213.0,148.0,173.0,35.0,2.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
4503.0,3155.0,521.0,469.0,269.0,89.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
18188.0,13247.0,3287.0,1053.0,415.0,186.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
2072.0,1343.0,345.0,210.0,131.0,43.0,"Cambria County PUMA, Pennsylvania",02100,42
8066.0,6152.0,567.0,469.0,777.0,101.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
32509.0,27322.0,2895.0,859.0,1048.0,385.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
3142.0,2364.0,321.0,153.0,304.0,0.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
13671.0,10979.0,1518.0,494.0,479.0,201.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
5949.0,5102.0,425.0,159.0,205.0,58.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
59678.0,42991.0,11419.0,1470.0,2227.0,1571.0,"Allentown City PUMA, Pennsylvania",02803,42
23377.0,19009.0,2247.0,531.0,1418.0,172.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
6247.0,5019.0,488.0,110.0,475.0,155.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
4891.0,4142.0,204.0,109.0,235.0,201.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
6021.0,5733.0,140.0,55.0,47.0,46.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
5512.0,4381.0,651.0,233.0,219.0,28.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
6825.0,5689.0,497.0,154.0,396.0,89.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
7162.0,6484.0,234.0,36.0,326.0,82.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
4406.0,3844.0,411.0,145.0,6.0,0.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
12740.0,10690.0,1345.0,83.0,321.0,301.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
4699.0,3854.0,425.0,205.0,154.0,61.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
6744.0,5710.0,546.0,191.0,166.0,131.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
3616.0,3118.0,341.0,44.0,113.0,0.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
20483.0,16084.0,2045.0,970.0,1182.0,202.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
8212.0,6396.0,588.0,657.0,371.0,200.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
3501.0,2756.0,410.0,27.0,70.0,238.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
7555.0,6493.0,568.0,137.0,304.0,53.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
4471.0,3823.0,381.0,31.0,63.0,173.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
11523.0,6537.0,1130.0,582.0,3086.0,188.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
8100.0,6827.0,648.0,241.0,254.0,130.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
11124.0,9445.0,803.0,117.0,452.0,307.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
8042.0,6244.0,700.0,719.0,352.0,27.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
7755.0,6460.0,687.0,124.0,410.0,74.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
21923.0,18642.0,2502.0,357.0,303.0,119.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
8611.0,6755.0,1179.0,232.0,254.0,191.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
6797.0,5078.0,980.0,238.0,310.0,191.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
5947.0,5235.0,259.0,204.0,233.0,16.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
6707.0,5485.0,604.0,206.0,287.0,125.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
10452.0,8680.0,670.0,218.0,719.0,165.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
9073.0,6671.0,883.0,659.0,648.0,212.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
9855.0,7199.0,1751.0,246.0,589.0,70.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
7636.0,5800.0,866.0,377.0,349.0,244.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
4412.0,3277.0,326.0,161.0,533.0,115.0,"Jackrabbit Region PUMA, South Dakota",00400,46
3172.0,2378.0,154.0,248.0,276.0,116.0,"Northeast South Dakota PUMA, South Dakota",00300,46
2683.0,2071.0,300.0,134.0,178.0,0.0,"Lakota Region PUMA, South Dakota",00200,46
2957.0,2184.0,326.0,120.0,260.0,67.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
8297.0,5719.0,1061.0,555.0,859.0,103.0,"Sioux Falls City PUMA, South Dakota",00600,46
3538.0,2688.0,694.0,23.0,75.0,58.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
3777.0,3504.0,88.0,21.0,164.0,0.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
5631.0,5021.0,351.0,26.0,233.0,0.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
3817.0,2917.0,551.0,112.0,141.0,96.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
2236.0,1766.0,354.0,50.0,65.0,1.0,"Knox County (East) PUMA, Tennessee",01602,47
6309.0,5168.0,451.0,404.0,268.0,18.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
9059.0,7306.0,1155.0,255.0,239.0,104.0,"Knoxville City PUMA, Tennessee",01603,47
8332.0,6192.0,1330.0,318.0,272.0,220.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
1453.0,1170.0,68.0,12.0,147.0,56.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
11679.0,9597.0,1071.0,510.0,290.0,211.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
4234.0,3227.0,707.0,191.0,106.0,3.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
9347.0,7549.0,1198.0,74.0,438.0,88.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
4534.0,3671.0,446.0,44.0,271.0,102.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
4946.0,4427.0,210.0,142.0,166.0,1.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
13417.0,11511.0,1073.0,572.0,164.0,97.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
9644.0,8208.0,552.0,425.0,384.0,75.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
7848.0,5991.0,1162.0,147.0,424.0,124.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
22276.0,19160.0,1825.0,139.0,473.0,679.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
18151.0,14976.0,1544.0,532.0,934.0,165.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
9800.0,7836.0,1429.0,166.0,261.0,108.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
5616.0,4207.0,664.0,108.0,536.0,101.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
5748.0,4386.0,1023.0,104.0,199.0,36.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
10552.0,8918.0,999.0,146.0,276.0,213.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
5038.0,4523.0,427.0,1.0,73.0,14.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
10551.0,8218.0,1787.0,41.0,280.0,225.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
2995.0,2467.0,85.0,291.0,63.0,89.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
1343.0,1066.0,30.0,170.0,42.0,35.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
2499.0,2009.0,331.0,76.0,83.0,0.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
7572.0,6100.0,482.0,696.0,191.0,103.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
3844.0,3500.0,186.0,41.0,86.0,31.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
2332.0,1793.0,194.0,35.0,228.0,82.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
6994.0,5762.0,615.0,156.0,252.0,209.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
8514.0,7698.0,481.0,87.0,173.0,75.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
3073.0,2260.0,278.0,173.0,214.0,148.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
3253.0,2864.0,221.0,61.0,31.0,76.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
6967.0,5854.0,659.0,311.0,73.0,70.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
2083.0,1844.0,34.0,36.0,46.0,123.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
5276.0,4456.0,606.0,97.0,108.0,9.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
3907.0,3631.0,120.0,34.0,77.0,45.0,"Blount County PUMA, Tennessee",01700,47
8029.0,5747.0,1525.0,114.0,559.0,84.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
3934.0,2946.0,523.0,372.0,89.0,4.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
4517.0,3060.0,733.0,300.0,185.0,239.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
3896.0,3308.0,228.0,94.0,200.0,66.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
4972.0,4530.0,209.0,107.0,37.0,89.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
18497.0,12736.0,2811.0,358.0,2258.0,334.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
2033.0,1301.0,188.0,391.0,114.0,39.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
3209.0,2773.0,96.0,84.0,229.0,27.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
6854.0,5647.0,1046.0,13.0,108.0,40.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
17686.0,15362.0,1744.0,49.0,206.0,325.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
33288.0,28843.0,2098.0,1869.0,175.0,303.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
134122.0,120435.0,10846.0,1213.0,724.0,904.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
123969.0,112510.0,8354.0,2103.0,427.0,575.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
42193.0,34475.0,4475.0,2391.0,340.0,512.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
89423.0,72977.0,9994.0,3558.0,1570.0,1324.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
57364.0,49041.0,2223.0,4975.0,971.0,154.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
26572.0,19403.0,3457.0,2775.0,371.0,566.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
26346.0,21991.0,2293.0,1269.0,637.0,156.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
24685.0,21084.0,1382.0,1377.0,596.0,246.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
12265.0,10226.0,882.0,623.0,344.0,190.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
33322.0,26701.0,3693.0,2316.0,471.0,141.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
23508.0,18617.0,2202.0,1965.0,462.0,262.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
30104.0,25594.0,2060.0,2015.0,298.0,137.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
9717.0,8364.0,859.0,362.0,114.0,18.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
53956.0,46595.0,3559.0,2904.0,316.0,582.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
64491.0,50556.0,9010.0,3977.0,383.0,565.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
93423.0,78431.0,12639.0,1813.0,434.0,106.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
64363.0,54669.0,6594.0,2377.0,629.0,94.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
30653.0,25309.0,3113.0,1693.0,429.0,109.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
7976.0,7082.0,429.0,331.0,121.0,13.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
41119.0,35560.0,3820.0,1122.0,315.0,302.0,"Ellis County PUMA, Texas",02101,48
21885.0,18579.0,1715.0,1208.0,275.0,108.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
34126.0,28953.0,2461.0,1990.0,515.0,207.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
51962.0,42690.0,7334.0,1442.0,287.0,209.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
53035.0,43059.0,6938.0,1243.0,1149.0,646.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
30095.0,26033.0,1992.0,1867.0,88.0,115.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
58881.0,51629.0,4273.0,2387.0,294.0,298.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
32342.0,26094.0,1748.0,2962.0,1125.0,413.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
72466.0,57925.0,6142.0,6862.0,943.0,594.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
52585.0,44755.0,5917.0,741.0,999.0,173.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
97900.0,85402.0,10225.0,1056.0,760.0,457.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
37913.0,30364.0,4792.0,1326.0,752.0,679.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
92991.0,80312.0,10425.0,1558.0,316.0,380.0,"San Antonio City (Central) PUMA, Texas",05901,48
68641.0,59193.0,7637.0,1091.0,603.0,117.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
89771.0,79229.0,9288.0,729.0,260.0,265.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
55443.0,38422.0,11883.0,4177.0,694.0,267.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
52249.0,39262.0,9687.0,2154.0,674.0,472.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
46337.0,38112.0,6071.0,1224.0,520.0,410.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
25738.0,21312.0,2475.0,1549.0,197.0,205.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
98135.0,88877.0,7713.0,917.0,386.0,242.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
124855.0,118248.0,5571.0,637.0,120.0,279.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
98299.0,89167.0,7281.0,1145.0,329.0,377.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
105046.0,94374.0,7085.0,2106.0,721.0,760.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
117504.0,101040.0,12612.0,1800.0,666.0,1386.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
108129.0,101103.0,5537.0,484.0,400.0,605.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
105631.0,94037.0,9389.0,1452.0,364.0,389.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
8796.0,7539.0,438.0,582.0,187.0,50.0,"Orange & Hardin Counties PUMA, Texas",04200,48
26699.0,23572.0,1829.0,948.0,237.0,113.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
23471.0,18452.0,3934.0,836.0,171.0,78.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
38254.0,31961.0,4645.0,1102.0,315.0,231.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
55568.0,48894.0,2543.0,3346.0,633.0,152.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
15691.0,13979.0,1344.0,252.0,116.0,0.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
25553.0,22866.0,1422.0,674.0,375.0,216.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
32411.0,24637.0,5800.0,922.0,532.0,520.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
81320.0,74415.0,5344.0,574.0,702.0,285.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
21187.0,19458.0,1192.0,308.0,198.0,31.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
44854.0,35077.0,7148.0,1634.0,453.0,542.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
35970.0,25853.0,7999.0,942.0,399.0,777.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
55477.0,47372.0,7071.0,571.0,119.0,344.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
60557.0,55843.0,3781.0,412.0,54.0,467.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
56337.0,51641.0,3224.0,390.0,670.0,412.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
58236.0,54335.0,3167.0,498.0,163.0,73.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
28068.0,21915.0,4378.0,855.0,556.0,364.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
36021.0,30351.0,4100.0,553.0,324.0,693.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
32398.0,29940.0,1690.0,476.0,128.0,164.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
81661.0,75548.0,5163.0,410.0,271.0,269.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
31889.0,24236.0,5006.0,1045.0,1015.0,587.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
22312.0,18758.0,1382.0,1776.0,263.0,133.0,"Kaufman County PUMA, Texas",01400,48
53117.0,46586.0,3118.0,1584.0,992.0,837.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
24737.0,21916.0,792.0,1871.0,11.0,147.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
18132.0,15434.0,825.0,1388.0,239.0,246.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
37677.0,31106.0,4646.0,1476.0,100.0,349.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
36136.0,31796.0,857.0,1594.0,462.0,1427.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
39153.0,34177.0,3625.0,913.0,223.0,215.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
23976.0,19555.0,3150.0,836.0,250.0,185.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
13701.0,10327.0,1683.0,1017.0,509.0,165.0,"Austin City (Northwest) PUMA, Texas",05305,48
42642.0,36586.0,4005.0,942.0,729.0,380.0,"Austin City (South) PUMA, Texas",05307,48
26042.0,17945.0,4608.0,2480.0,695.0,314.0,"Austin City (Central) PUMA, Texas",05306,48
46807.0,40071.0,3377.0,2995.0,297.0,67.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
87966.0,73058.0,9914.0,2612.0,1545.0,837.0,"Austin City (Southeast) PUMA, Texas",05304,48
68643.0,56483.0,8020.0,2585.0,889.0,666.0,"Austin City (Northeast) PUMA, Texas",05303,48
42833.0,33262.0,6527.0,1488.0,619.0,937.0,"Austin City (North) PUMA, Texas",05302,48
52804.0,39258.0,8098.0,4654.0,345.0,449.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
