B19013D_001E,name,urban area
-666666666.0,"Ripon, WI Urban Cluster (2010)",75205
-666666666.0,"Riverdale, CA Urban Cluster (2010)",75270
56125.0,"River Falls, WI Urban Cluster (2010)",75286
75003.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
-666666666.0,"Riverton, WY Urban Cluster (2010)",75367
-666666666.0,"Roanoke, AL Urban Cluster (2010)",75394
54804.0,"Roanoke, VA Urbanized Area (2010)",75421
128333.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
-666666666.0,"Roaring Spring, PA Urban Cluster (2010)",75475
-666666666.0,"Robertsdale, AL Urban Cluster (2010)",75502
-666666666.0,"Robinson, IL Urban Cluster (2010)",75529
-666666666.0,"Robstown, TX Urban Cluster (2010)",75556
51528.0,"Rochelle, IL Urban Cluster (2010)",75583
-666666666.0,"Rochester, IN Urban Cluster (2010)",75610
83966.0,"Rochester, MN Urbanized Area (2010)",75637
56261.0,"Rochester, NY Urbanized Area (2010)",75664
-666666666.0,"Rockdale, TX Urban Cluster (2010)",75691
54400.0,"Rockford, IL Urbanized Area (2010)",75718
-666666666.0,"Rockford, MN Urban Cluster (2010)",75732
76172.0,"Rock Hill, SC Urbanized Area (2010)",75745
-666666666.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
-666666666.0,"Rockland, ME Urban Cluster (2010)",75799
-666666666.0,"Rockmart, GA Urban Cluster (2010)",75826
158708.0,"Rockport, TX Urban Cluster (2010)",75853
-666666666.0,"Rock Springs, WY Urban Cluster (2010)",75880
-666666666.0,"Rock Valley, IA Urban Cluster (2010)",75907
-666666666.0,"Rockville, IN Urban Cluster (2010)",75934
-666666666.0,"Rocky Ford, CO Urban Cluster (2010)",75961
62379.0,"Rocky Mount, NC Urbanized Area (2010)",75988
-666666666.0,"Rocky Mount, VA Urban Cluster (2010)",76015
-666666666.0,"Rogers City, MI Urban Cluster (2010)",76042
-666666666.0,"Rogersville, MO Urban Cluster (2010)",76059
-666666666.0,"Rogersville, TN Urban Cluster (2010)",76069
34957.0,"Rolla, MO Urban Cluster (2010)",76123
-666666666.0,"Romancoke, MD Urban Cluster (2010)",76177
48526.0,"Rome, GA Urbanized Area (2010)",76204
33533.0,"Rome, NY Urban Cluster (2010)",76231
83750.0,"Roosevelt, UT Urban Cluster (2010)",76258
75972.0,"Rosamond, CA Urban Cluster (2010)",76285
-666666666.0,"Roseau, MN Urban Cluster (2010)",76312
-666666666.0,"Roseburg, OR Urban Cluster (2010)",76339
-666666666.0,"Rose Hill, KS Urban Cluster (2010)",76366
250001.0,"Roswell, NM Urban Cluster (2010)",76447
94722.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
-666666666.0,"Roxboro, NC Urban Cluster (2010)",76501
113688.0,"Roxborough Park, CO Urban Cluster (2010)",76528
-666666666.0,"Royston, GA Urban Cluster (2010)",76582
129423.0,"Ruckersville, VA Urban Cluster (2010)",76595
-666666666.0,"Rugby, ND Urban Cluster (2010)",76609
-666666666.0,"Ruidoso, NM Urban Cluster (2010)",76636
-666666666.0,"Ruleville, MS Urban Cluster (2010)",76663
-666666666.0,"Rumford, ME Urban Cluster (2010)",76690
-666666666.0,"Running Springs, CA Urban Cluster (2010)",76717
-666666666.0,"Rupert, ID Urban Cluster (2010)",76744
-666666666.0,"Rush City, MN Urban Cluster (2010)",76759
-666666666.0,"Rushville, IL Urban Cluster (2010)",76771
-666666666.0,"Rushville, IN Urban Cluster (2010)",76798
-666666666.0,"Rusk, TX Urban Cluster (2010)",76825
-666666666.0,"Russell, KS Urban Cluster (2010)",76852
-666666666.0,"Russells Point, OH Urban Cluster (2010)",76879
-666666666.0,"Russellville, AL Urban Cluster (2010)",76906
-666666666.0,"Russellville, AR Urban Cluster (2010)",76933
-666666666.0,"Russellville, KY Urban Cluster (2010)",76960
-666666666.0,"Ruston, LA Urban Cluster (2010)",76987
-666666666.0,"Rutland, VT Urban Cluster (2010)",77014
-666666666.0,"Sabetha, KS Urban Cluster (2010)",77027
-666666666.0,"Sabina, OH Urban Cluster (2010)",77041
69387.0,"Sacramento, CA Urbanized Area (2010)",77068
71875.0,"Safford, AZ Urban Cluster (2010)",77095
74044.0,"Saginaw, MI Urbanized Area (2010)",77149
59886.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
-666666666.0,"St. Albans, VT Urban Cluster (2010)",77176
-666666666.0,"St. Anthony, ID Urban Cluster (2010)",77203
53558.0,"St. Augustine, FL Urbanized Area (2010)",77230
158419.0,"St. Charles, MN Urban Cluster (2010)",77284
-666666666.0,"St. Clair, MO Urban Cluster (2010)",77311
31161.0,"St. Cloud, MN Urbanized Area (2010)",77338
-666666666.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
-666666666.0,"St. Francis, MN Urban Cluster (2010)",77392
42679.0,"St. George, UT Urbanized Area (2010)",77446
36827.0,"St. Helena, CA Urban Cluster (2010)",77500
-666666666.0,"St. Helens, OR Urban Cluster (2010)",77527
30417.0,"St. Ignace, MI Urban Cluster (2010)",77554
-666666666.0,"St. James, MN Urban Cluster (2010)",77581
-666666666.0,"St. James, MO Urban Cluster (2010)",77608
-666666666.0,"St. James, NC Urban Cluster (2010)",77618
-666666666.0,"St. Johns, AZ Urban Cluster (2010)",77635
23534.0,"St. Johns, MI Urban Cluster (2010)",77662
-666666666.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
-666666666.0,"St. Joseph, IL Urban Cluster (2010)",77716
85250.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
77741.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
-666666666.0,"St. Maries, ID Urban Cluster (2010)",77797
-666666666.0,"St. Martinville, LA Urban Cluster (2010)",77824
-666666666.0,"St. Marys, KS Urban Cluster (2010)",77841
-666666666.0,"St. Marys, OH Urban Cluster (2010)",77851
54688.0,"St. Marys, PA Urban Cluster (2010)",77878
-666666666.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
91350.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
-666666666.0,"St. Pauls, NC Urban Cluster (2010)",77986
-666666666.0,"St. Peter, MN Urban Cluster (2010)",78013
-666666666.0,"St. Simons, GA Urban Cluster (2010)",78026
-666666666.0,"Salamanca, NY Urban Cluster (2010)",78067
2499.0,"Salem, IL Urban Cluster (2010)",78094
-666666666.0,"Salem, IN Urban Cluster (2010)",78121
-666666666.0,"Salem, MO Urban Cluster (2010)",78148
-666666666.0,"Salem, NJ Urban Cluster (2010)",78175
-666666666.0,"Salem, OH Urban Cluster (2010)",78202
56587.0,"Salem, OR Urbanized Area (2010)",78229
-666666666.0,"Salida, CO Urban Cluster (2010)",78256
71458.0,"Salina, KS Urban Cluster (2010)",78283
75316.0,"Salinas, CA Urbanized Area (2010)",78310
66531.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
-666666666.0,"Sallisaw, OK Urban Cluster (2010)",78418
-666666666.0,"Salmon, ID Urban Cluster (2010)",78445
-666666666.0,"Saltillo, MS Urban Cluster (2010)",78472
70576.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
-666666666.0,"Saluda, SC Urban Cluster (2010)",78526
75951.0,"San Angelo, TX Urbanized Area (2010)",78553
67447.0,"San Antonio, TX Urbanized Area (2010)",78580
-666666666.0,"San Carlos, AZ Urban Cluster (2010)",78607
-666666666.0,"Sandersville, GA Urban Cluster (2010)",78634
87646.0,"San Diego, CA Urbanized Area (2010)",78661
-666666666.0,"San Diego, TX Urban Cluster (2010)",78688
-666666666.0,"Sandpoint, ID Urban Cluster (2010)",78715
112656.0,"Sandusky, MI Urban Cluster (2010)",78742
80096.0,"Sandusky, OH Urban Cluster (2010)",78769
-666666666.0,"Sandy, OR Urban Cluster (2010)",78823
31629.0,"Sanford, ME Urban Cluster (2010)",78850
-666666666.0,"Sanford, NC Urban Cluster (2010)",78877
99132.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
88295.0,"Sanger, CA Urban Cluster (2010)",78931
-666666666.0,"Sanger, TX Urban Cluster (2010)",78958
-666666666.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
-666666666.0,"San Joaquin, CA Urban Cluster (2010)",79012
128708.0,"San Jose, CA Urbanized Area (2010)",79039
17363.0,"San Juan, PR Urbanized Area (2010)",79093
-666666666.0,"San Luis, AZ Urban Cluster (2010)",79120
40813.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
-666666666.0,"San Manuel, AZ Urban Cluster (2010)",79174
37135.0,"San Marcos, TX Urbanized Area (2010)",79201
-666666666.0,"San Saba, TX Urban Cluster (2010)",79255
63654.0,"Santa Barbara, CA Urbanized Area (2010)",79282
114784.0,"Santa Clarita, CA Urbanized Area (2010)",79309
61058.0,"Santa Cruz, CA Urbanized Area (2010)",79336
77961.0,"Santa Fe, NM Urbanized Area (2010)",79363
-666666666.0,"Santa Isabel, PR Urban Cluster (2010)",79390
75413.0,"Santa Maria, CA Urbanized Area (2010)",79417
81250.0,"Santa Paula, CA Urban Cluster (2010)",79444
-666666666.0,"Santaquin, UT Urban Cluster (2010)",79471
70400.0,"Santa Rosa, CA Urbanized Area (2010)",79498
-666666666.0,"Santa Rosa, NM Urban Cluster (2010)",79525
69441.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
-666666666.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
-666666666.0,"Saranac Lake, NY Urban Cluster (2010)",79579
60824.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
100604.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
-666666666.0,"Sauk Centre, MN Urban Cluster (2010)",79687
-666666666.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
-666666666.0,"Savanna, IL--IA Urban Cluster (2010)",79741
60516.0,"Savannah, GA Urbanized Area (2010)",79768
-666666666.0,"Savannah, MO Urban Cluster (2010)",79795
-666666666.0,"Savannah, TN Urban Cluster (2010)",79822
-666666666.0,"Saw Creek, PA Urban Cluster (2010)",79834
-666666666.0,"Sayre, OK Urban Cluster (2010)",79876
-666666666.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
-666666666.0,"Schulenburg, TX Urban Cluster (2010)",79930
-666666666.0,"Schuyler, NE Urban Cluster (2010)",79957
-666666666.0,"Scott City, KS Urban Cluster (2010)",80011
-666666666.0,"Scott City, MO Urban Cluster (2010)",80038
40263.0,"Scottsbluff, NE Urban Cluster (2010)",80065
-666666666.0,"Scottsboro, AL Urban Cluster (2010)",80092
-666666666.0,"Scottsburg, IN Urban Cluster (2010)",80119
-666666666.0,"Scottsville, KY Urban Cluster (2010)",80173
46982.0,"Scranton, PA Urbanized Area (2010)",80227
-666666666.0,"Sealy, TX Urban Cluster (2010)",80281
-666666666.0,"Searcy, AR Urban Cluster (2010)",80308
-666666666.0,"Seaside, OR Urban Cluster (2010)",80335
75658.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
88115.0,"Seattle, WA Urbanized Area (2010)",80389
76875.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
39688.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
46250.0,"Sedalia, MO Urban Cluster (2010)",80443
55387.0,"Sedona, AZ Urban Cluster (2010)",80470
63636.0,"Seguin, TX Urban Cluster (2010)",80497
-666666666.0,"Selma, AL Urban Cluster (2010)",80524
57969.0,"Selma, CA Urban Cluster (2010)",80551
-666666666.0,"Selmer, TN Urban Cluster (2010)",80578
-666666666.0,"Seminole, OK Urban Cluster (2010)",80605
-666666666.0,"Seminole, TX Urban Cluster (2010)",80632
-666666666.0,"Senatobia, MS Urban Cluster (2010)",80659
-666666666.0,"Seneca, SC Urban Cluster (2010)",80671
49769.0,"Sequim, WA Urban Cluster (2010)",80686
-666666666.0,"Seven Lakes, NC Urban Cluster (2010)",80695
-666666666.0,"Severance, CO Urban Cluster (2010)",80704
40458.0,"Sevierville, TN Urban Cluster (2010)",80713
-666666666.0,"Seville, OH Urban Cluster (2010)",80740
-666666666.0,"Seward, NE Urban Cluster (2010)",80767
95846.0,"Seymour, IN Urban Cluster (2010)",80794
-666666666.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
-666666666.0,"Shady Cove, OR Urban Cluster (2010)",80875
-666666666.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
-666666666.0,"Shafter, CA Urban Cluster (2010)",80929
-666666666.0,"Shallowater, TX Urban Cluster (2010)",80956
-666666666.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
-666666666.0,"Shannondale, WV Urban Cluster (2010)",81002
-666666666.0,"Shawano, WI Urban Cluster (2010)",81064
-666666666.0,"Shawnee, OK Urban Cluster (2010)",81091
67724.0,"Sheboygan, WI Urbanized Area (2010)",81118
-666666666.0,"Shelby, MT Urban Cluster (2010)",81172
-666666666.0,"Shelby, NC Urban Cluster (2010)",81199
-666666666.0,"Shelby, OH Urban Cluster (2010)",81226
-666666666.0,"Shelbyville, IL Urban Cluster (2010)",81253
86591.0,"Shelbyville, IN Urban Cluster (2010)",81280
-666666666.0,"Shelbyville, KY Urban Cluster (2010)",81307
-666666666.0,"Shelbyville, TN Urban Cluster (2010)",81334
-666666666.0,"Sheldon, IA Urban Cluster (2010)",81361
-666666666.0,"Shelley, ID Urban Cluster (2010)",81388
38125.0,"Shelton, WA Urban Cluster (2010)",81415
-666666666.0,"Shenandoah, IA Urban Cluster (2010)",81442
104018.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
-666666666.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
-666666666.0,"Sheridan, AR Urban Cluster (2010)",81523
-666666666.0,"Sheridan, IN Urban Cluster (2010)",81550
41389.0,"Sheridan, OR Urban Cluster (2010)",81577
-666666666.0,"Sheridan, WY Urban Cluster (2010)",81604
41750.0,"Sherman, TX Urbanized Area (2010)",81631
-666666666.0,"Shippensburg, PA Urban Cluster (2010)",81658
-666666666.0,"Shiprock, NM Urban Cluster (2010)",81685
-666666666.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
-666666666.0,"Show Low, AZ Urban Cluster (2010)",81712
54353.0,"Shreveport, LA Urbanized Area (2010)",81739
-666666666.0,"Sibley, IA Urban Cluster (2010)",81766
-666666666.0,"Sidney, MT Urban Cluster (2010)",81793
-666666666.0,"Sidney, NE Urban Cluster (2010)",81820
-666666666.0,"Sidney, NY Urban Cluster (2010)",81847
50243.0,"Sidney, OH Urban Cluster (2010)",81874
-666666666.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
61983.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
-666666666.0,"Sikeston, MO Urban Cluster (2010)",81928
-666666666.0,"Siler City, NC Urban Cluster (2010)",81955
52222.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
-666666666.0,"Silsbee, TX Urban Cluster (2010)",82009
-666666666.0,"Silt, CO Urban Cluster (2010)",82023
-666666666.0,"Silver City, NM Urban Cluster (2010)",82036
-666666666.0,"Silver Creek, NY Urban Cluster (2010)",82063
-666666666.0,"Silver Lakes, CA Urban Cluster (2010)",82076
-666666666.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
-666666666.0,"Silverton, OR Urban Cluster (2010)",82117
122588.0,"Simi Valley, CA Urbanized Area (2010)",82144
-666666666.0,"Sinton, TX Urban Cluster (2010)",82171
-666666666.0,"Sioux Center, IA Urban Cluster (2010)",82198
49854.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
63235.0,"Sioux Falls, SD Urbanized Area (2010)",82252
-666666666.0,"Sissonville, WV Urban Cluster (2010)",82279
104236.0,"Sitka, AK Urban Cluster (2010)",82306
-666666666.0,"Skaneateles, NY Urban Cluster (2010)",82333
-666666666.0,"Skiatook, OK Urban Cluster (2010)",82360
-666666666.0,"Skowhegan, ME Urban Cluster (2010)",82387
-666666666.0,"Slaton, TX Urban Cluster (2010)",82414
-666666666.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
64934.0,"Slidell, LA Urbanized Area (2010)",82468
-666666666.0,"Slippery Rock, PA Urban Cluster (2010)",82495
39330.0,"Smithfield, NC Urban Cluster (2010)",82522
-666666666.0,"Smithfield, VA Urban Cluster (2010)",82549
-666666666.0,"Smithton, IL Urban Cluster (2010)",82562
-666666666.0,"Smithville, TN Urban Cluster (2010)",82603
59091.0,"Smithville, TX Urban Cluster (2010)",82630
-666666666.0,"Smithville North, MO Urban Cluster (2010)",82641
-666666666.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
136471.0,"Snoqualmie, WA Urban Cluster (2010)",82675
-666666666.0,"Snowflake, AZ Urban Cluster (2010)",82684
-666666666.0,"Snyder, TX Urban Cluster (2010)",82711
-666666666.0,"Social Circle, GA Urban Cluster (2010)",82724
-666666666.0,"Socorro, NM Urban Cluster (2010)",82738
-666666666.0,"Soda Springs, ID Urban Cluster (2010)",82765
-666666666.0,"Sodus, NY Urban Cluster (2010)",82792
-666666666.0,"Soldotna, AK Urban Cluster (2010)",82819
91250.0,"Soledad, CA Urban Cluster (2010)",82846
-666666666.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
45236.0,"Somerset, KY Urban Cluster (2010)",82900
-666666666.0,"Somerset, MI Urban Cluster (2010)",82913
-666666666.0,"Somerset, PA Urban Cluster (2010)",82927
-666666666.0,"Somerset, WI Urban Cluster (2010)",82937
-666666666.0,"Somerton, AZ Urban Cluster (2010)",82981
-666666666.0,"Sonoma, CA Urban Cluster (2010)",83008
-666666666.0,"Sonora, TX Urban Cluster (2010)",83062
-666666666.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
-666666666.0,"Soperton, GA Urban Cluster (2010)",83089
50542.0,"South Bend, IN--MI Urbanized Area (2010)",83116
-666666666.0,"South Boston, VA Urban Cluster (2010)",83143
61818.0,"South Deerfield, MA Urban Cluster (2010)",83156
-666666666.0,"South Fallsburg, NY Urban Cluster (2010)",83210
-666666666.0,"South Haven, MI Urban Cluster (2010)",83251
-666666666.0,"South Hill, VA Urban Cluster (2010)",83278
50488.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
106136.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
-666666666.0,"Southold, NY Urban Cluster (2010)",83359
-666666666.0,"South Paris, ME Urban Cluster (2010)",83368
-666666666.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
-666666666.0,"South Vacherie, LA Urban Cluster (2010)",83386
-666666666.0,"Sparta, GA Urban Cluster (2010)",83440
-666666666.0,"Sparta, IL Urban Cluster (2010)",83467
-666666666.0,"Sparta, MI Urban Cluster (2010)",83480
-666666666.0,"Sparta, TN Urban Cluster (2010)",83494
-666666666.0,"Sparta, WI Urban Cluster (2010)",83521
58377.0,"Spartanburg, SC Urbanized Area (2010)",83548
21635.0,"Spearfish, SD Urban Cluster (2010)",83575
-666666666.0,"Spearman, TX Urban Cluster (2010)",83602
-666666666.0,"Spencer, IA Urban Cluster (2010)",83629
-666666666.0,"Spencer, WV Urban Cluster (2010)",83656
-666666666.0,"Spirit Lake, IA Urban Cluster (2010)",83710
44656.0,"Spokane, WA Urbanized Area (2010)",83764
-666666666.0,"Spooner, WI Urban Cluster (2010)",83791
190130.0,"Spout Springs, NC Urban Cluster (2010)",83818
-666666666.0,"Spring Creek North, NV Urban Cluster (2010)",83851
-666666666.0,"Spring Creek South, NV Urban Cluster (2010)",83859
-666666666.0,"Springfield, GA Urban Cluster (2010)",83872
68056.0,"Springfield, IL Urbanized Area (2010)",83899
59242.0,"Springfield, MA--CT Urbanized Area (2010)",83926
28848.0,"Springfield, MO Urbanized Area (2010)",83953
69514.0,"Springfield, OH Urbanized Area (2010)",83980
103030.0,"Springfield, TN Urban Cluster (2010)",83993
-666666666.0,"Springfield, VT Urban Cluster (2010)",84007
47059.0,"Spring Hill, FL Urbanized Area (2010)",84024
-666666666.0,"Spring Hill, KS Urban Cluster (2010)",84034
-666666666.0,"Springhill, LA Urban Cluster (2010)",84061
135224.0,"Spring Hill, TN Urban Cluster (2010)",84088
-666666666.0,"Springs, NY Urban Cluster (2010)",84115
-666666666.0,"Springtown, TX Urban Cluster (2010)",84124
-666666666.0,"Springville, AL Urban Cluster (2010)",84132
-666666666.0,"Springville, NY Urban Cluster (2010)",84142
-666666666.0,"Spruce Pine, NC Urban Cluster (2010)",84155
-666666666.0,"Stafford Springs, CT Urban Cluster (2010)",84169
-666666666.0,"Stamford, TX Urban Cluster (2010)",84223
-666666666.0,"Stanford, KY Urban Cluster (2010)",84277
-666666666.0,"Stanley, WI Urban Cluster (2010)",84290
-666666666.0,"Stansbury Park, UT Urban Cluster (2010)",84304
-666666666.0,"Stanton, KY Urban Cluster (2010)",84331
-666666666.0,"Stanwood, WA Urban Cluster (2010)",84385
-666666666.0,"Staples, MN Urban Cluster (2010)",84412
-666666666.0,"Star, ID Urban Cluster (2010)",84429
-666666666.0,"Starke, FL Urban Cluster (2010)",84439
24716.0,"Starkville, MS Urban Cluster (2010)",84466
29627.0,"State College, PA Urbanized Area (2010)",84493
48679.0,"Statesboro, GA Urban Cluster (2010)",84547
-666666666.0,"Staunton, IL Urban Cluster (2010)",84601
20469.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
-666666666.0,"Stayton, OR Urban Cluster (2010)",84655
-666666666.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
-666666666.0,"Steeleville, IL Urban Cluster (2010)",84736
-666666666.0,"Stephenville, TX Urban Cluster (2010)",84763
-666666666.0,"Sterling, CO Urban Cluster (2010)",84790
126042.0,"Sterling, IL Urban Cluster (2010)",84817
31742.0,"Stevens Point, WI Urban Cluster (2010)",84871
85703.0,"Stewartstown, PA Urban Cluster (2010)",84925
-666666666.0,"Stewartville, MN Urban Cluster (2010)",84952
-666666666.0,"Stigler, OK Urban Cluster (2010)",84979
20296.0,"Stillwater, OK Urban Cluster (2010)",85033
-666666666.0,"Stilwell, OK Urban Cluster (2010)",85060
59026.0,"Stockton, CA Urbanized Area (2010)",85087
64042.0,"Storm Lake, IA Urban Cluster (2010)",85114
-666666666.0,"Story City, IA Urban Cluster (2010)",85168
-666666666.0,"Strasburg, VA Urban Cluster (2010)",85195
-666666666.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
75125.0,"Streator, IL Urban Cluster (2010)",85222
-666666666.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
-666666666.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
128047.0,"Sturgis, MI Urban Cluster (2010)",85303
-666666666.0,"Sturgis, SD Urban Cluster (2010)",85330
-666666666.0,"Stuttgart, AR Urban Cluster (2010)",85357
75958.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
-666666666.0,"Sullivan, IL Urban Cluster (2010)",85411
-666666666.0,"Sullivan, IN Urban Cluster (2010)",85438
-666666666.0,"Sullivan, MO Urban Cluster (2010)",85465
-666666666.0,"Sullivan City, TX Urban Cluster (2010)",85492
-666666666.0,"Sulphur, OK Urban Cluster (2010)",85519
-666666666.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
82045.0,"Sultan, WA Urban Cluster (2010)",85573
-666666666.0,"Sumiton, AL Urban Cluster (2010)",85600
-666666666.0,"Summersville, WV Urban Cluster (2010)",85627
-666666666.0,"Summerville, GA Urban Cluster (2010)",85654
-666666666.0,"Summit Park, UT Urban Cluster (2010)",85681
61691.0,"Sumter, SC Urbanized Area (2010)",85708
-666666666.0,"Sunbury, PA Urban Cluster (2010)",85762
-666666666.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
-666666666.0,"Sunnyside, WA Urban Cluster (2010)",85789
-666666666.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
-666666666.0,"Sunset, LA Urban Cluster (2010)",85816
-666666666.0,"Superior, AZ Urban Cluster (2010)",85843
105938.0,"Susanville, CA Urban Cluster (2010)",85870
-666666666.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
-666666666.0,"Sutherlin, OR Urban Cluster (2010)",85978
-666666666.0,"Swainsboro, GA Urban Cluster (2010)",86005
202826.0,"Swansboro, NC Urban Cluster (2010)",86024
-666666666.0,"Swanton, VT Urban Cluster (2010)",86059
-666666666.0,"Sweeny, TX Urban Cluster (2010)",86086
-666666666.0,"Sweet Home, OR Urban Cluster (2010)",86113
-666666666.0,"Sweetwater, TN Urban Cluster (2010)",86140
-666666666.0,"Sweetwater, TX Urban Cluster (2010)",86167
-666666666.0,"Sylacauga, AL Urban Cluster (2010)",86194
-666666666.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
-666666666.0,"Sylvania, GA Urban Cluster (2010)",86221
-666666666.0,"Sylvester, GA Urban Cluster (2010)",86248
-666666666.0,"Syracuse, IN Urban Cluster (2010)",86275
42261.0,"Syracuse, NY Urbanized Area (2010)",86302
-666666666.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
-666666666.0,"Taft, CA Urban Cluster (2010)",86329
-666666666.0,"Taft, TX Urban Cluster (2010)",86356
-666666666.0,"Tahlequah, OK Urban Cluster (2010)",86383
-666666666.0,"Tahoka, TX Urban Cluster (2010)",86410
-666666666.0,"Talladega, AL Urban Cluster (2010)",86437
60898.0,"Tallahassee, FL Urbanized Area (2010)",86464
-666666666.0,"Tallassee, AL Urban Cluster (2010)",86491
-666666666.0,"Tallulah, LA Urban Cluster (2010)",86518
-666666666.0,"Tama, IA Urban Cluster (2010)",86545
-666666666.0,"Tamaqua, PA Urban Cluster (2010)",86572
70129.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
-666666666.0,"Taneytown, MD Urban Cluster (2010)",86626
-666666666.0,"Taos, NM Urban Cluster (2010)",86653
-666666666.0,"Tappahannock, VA Urban Cluster (2010)",86680
-666666666.0,"Tarboro, NC Urban Cluster (2010)",86707
-666666666.0,"Taylor, TX Urban Cluster (2010)",86734
-666666666.0,"Taylorsville, NC Urban Cluster (2010)",86761
-666666666.0,"Taylorville, IL Urban Cluster (2010)",86788
-666666666.0,"Tazewell, VA Urban Cluster (2010)",86815
-666666666.0,"Tea, SD Urban Cluster (2010)",86830
-666666666.0,"Teague, TX Urban Cluster (2010)",86842
27206.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
-666666666.0,"Tell City, IN--KY Urban Cluster (2010)",86950
51023.0,"Temple, TX Urbanized Area (2010)",87058
-666666666.0,"Terra Bella, CA Urban Cluster (2010)",87112
61322.0,"Terre Haute, IN Urbanized Area (2010)",87139
-666666666.0,"Terrell, TX Urban Cluster (2010)",87166
70313.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
-666666666.0,"Texas City, TX Urbanized Area (2010)",87220
-666666666.0,"Thayer, MO--AR Urban Cluster (2010)",87247
-666666666.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
-666666666.0,"Thermopolis, WY Urban Cluster (2010)",87301
118026.0,"Thief River Falls, MN Urban Cluster (2010)",87355
-666666666.0,"Thomaston, GA Urban Cluster (2010)",87382
-666666666.0,"Thomasville, AL Urban Cluster (2010)",87409
-666666666.0,"Thomasville, GA Urban Cluster (2010)",87436
-666666666.0,"Thomson, GA Urban Cluster (2010)",87463
135250.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
-666666666.0,"Three Rivers, MI Urban Cluster (2010)",87517
-666666666.0,"Thurmont, MD Urban Cluster (2010)",87544
-666666666.0,"Ticonderoga, NY Urban Cluster (2010)",87571
13202.0,"Tiffin, OH Urban Cluster (2010)",87598
53159.0,"Tifton, GA Urban Cluster (2010)",87625
-666666666.0,"Tillamook, OR Urban Cluster (2010)",87652
