B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
22528.0,4167.0,1960.0,2207.0,18361.0,9182.0,9179.0,"Edgefield County, South Carolina",037,45
23163.0,4805.0,1945.0,2860.0,18358.0,9088.0,9270.0,"Fairfield County, South Carolina",039,45
128169.0,21572.0,8738.0,12834.0,106597.0,51618.0,54979.0,"Florence County, South Carolina",041,45
59615.0,11481.0,5080.0,6401.0,48134.0,24065.0,24069.0,"Georgetown County, South Carolina",043,45
417529.0,57587.0,24404.0,33183.0,359942.0,180682.0,179260.0,"Greenville County, South Carolina",045,45
66961.0,11282.0,4155.0,7127.0,55679.0,27808.0,27871.0,"Greenwood County, South Carolina",047,45
19625.0,3958.0,1559.0,2399.0,15667.0,7717.0,7950.0,"Hampton County, South Carolina",049,45
245448.0,37193.0,16196.0,20997.0,208255.0,104004.0,104251.0,"Horry County, South Carolina",051,45
20727.0,4129.0,1948.0,2181.0,16598.0,8431.0,8167.0,"Jasper County, South Carolina",053,45
57534.0,8488.0,3644.0,4844.0,49046.0,24060.0,24986.0,"Kershaw County, South Carolina",055,45
71787.0,13627.0,6049.0,7578.0,58160.0,28743.0,29417.0,"Lancaster County, South Carolina",057,45
67231.0,12753.0,5903.0,6850.0,54478.0,26532.0,27946.0,"Laurens County, South Carolina",059,45
18195.0,5314.0,2291.0,3023.0,12881.0,6120.0,6761.0,"Lee County, South Carolina",061,45
242119.0,26275.0,10761.0,15514.0,215844.0,106861.0,108983.0,"Lexington County, South Carolina",063,45
8836.0,1486.0,626.0,860.0,7350.0,3559.0,3791.0,"McCormick County, South Carolina",065,45
33291.0,8009.0,3461.0,4548.0,25282.0,12055.0,13227.0,"Marion County, South Carolina",067,45
25646.0,6503.0,2678.0,3825.0,19143.0,9480.0,9663.0,"Marlboro County, South Carolina",069,45
36982.0,5780.0,2671.0,3109.0,31202.0,15778.0,15424.0,"Newberry County, South Carolina",071,45
70152.0,11312.0,5417.0,5895.0,58840.0,29119.0,29721.0,"Oconee County, South Carolina",073,45
85985.0,21818.0,9076.0,12742.0,64167.0,31100.0,33067.0,"Orangeburg County, South Carolina",075,45
107459.0,17749.0,8420.0,9329.0,89710.0,45412.0,44298.0,"Pickens County, South Carolina",077,45
330560.0,45467.0,20190.0,25277.0,285093.0,136674.0,148419.0,"Richland County, South Carolina",079,45
18794.0,2481.0,1126.0,1355.0,16313.0,8520.0,7793.0,"Saluda County, South Carolina",081,45
268161.0,37811.0,15734.0,22077.0,230350.0,114045.0,116305.0,"Spartanburg County, South Carolina",083,45
101801.0,19340.0,7726.0,11614.0,82461.0,40665.0,41796.0,"Sumter County, South Carolina",085,45
27030.0,5462.0,2095.0,3367.0,21568.0,10678.0,10890.0,"Union County, South Carolina",087,45
33442.0,9871.0,3986.0,5885.0,23571.0,11892.0,11679.0,"Williamsburg County, South Carolina",089,45
205700.0,25339.0,10893.0,14446.0,180361.0,89372.0,90989.0,"York County, South Carolina",091,45
2759.0,234.0,115.0,119.0,2525.0,1297.0,1228.0,"Aurora County, South Dakota",003,46
15434.0,1552.0,687.0,865.0,13882.0,7003.0,6879.0,"Beadle County, South Dakota",005,46
3106.0,926.0,492.0,434.0,2180.0,1008.0,1172.0,"Bennett County, South Dakota",007,46
6162.0,703.0,310.0,393.0,5459.0,2886.0,2573.0,"Bon Homme County, South Dakota",009,46
25941.0,4872.0,2317.0,2555.0,21069.0,10887.0,10182.0,"Brookings County, South Dakota",011,46
33525.0,3713.0,1457.0,2256.0,29812.0,14947.0,14865.0,"Brown County, South Dakota",013,46
4753.0,518.0,228.0,290.0,4235.0,2011.0,2224.0,"Brule County, South Dakota",015,46
2072.0,1075.0,554.0,521.0,997.0,496.0,501.0,"Buffalo County, South Dakota",017,46
9346.0,1729.0,890.0,839.0,7617.0,3767.0,3850.0,"Butte County, South Dakota",019,46
1420.0,103.0,46.0,57.0,1317.0,668.0,649.0,"Campbell County, South Dakota",021,46
8766.0,2257.0,1032.0,1225.0,6509.0,3289.0,3220.0,"Charles Mix County, South Dakota",023,46
3508.0,390.0,163.0,227.0,3118.0,1581.0,1537.0,"Clark County, South Dakota",025,46
10510.0,2442.0,1160.0,1282.0,8068.0,4067.0,4001.0,"Clay County, South Dakota",027,46
25949.0,3556.0,1583.0,1973.0,22393.0,11327.0,11066.0,"Codington County, South Dakota",029,46
4130.0,1589.0,784.0,805.0,2541.0,1269.0,1272.0,"Corson County, South Dakota",031,46
7373.0,683.0,326.0,357.0,6690.0,3496.0,3194.0,"Custer County, South Dakota",033,46
18181.0,2141.0,1014.0,1127.0,16040.0,7946.0,8094.0,"Davison County, South Dakota",035,46
5211.0,596.0,276.0,320.0,4615.0,2306.0,2309.0,"Day County, South Dakota",037,46
4117.0,361.0,145.0,216.0,3756.0,1977.0,1779.0,"Deuel County, South Dakota",039,46
5926.0,1749.0,779.0,970.0,4177.0,2124.0,2053.0,"Dewey County, South Dakota",041,46
2942.0,327.0,149.0,178.0,2615.0,1304.0,1311.0,"Douglas County, South Dakota",043,46
3929.0,382.0,142.0,240.0,3547.0,1824.0,1723.0,"Edmunds County, South Dakota",045,46
6314.0,933.0,462.0,471.0,5381.0,3109.0,2272.0,"Fall River County, South Dakota",047,46
2266.0,396.0,158.0,238.0,1870.0,935.0,935.0,"Faulk County, South Dakota",049,46
7088.0,847.0,271.0,576.0,6241.0,3263.0,2978.0,"Grant County, South Dakota",051,46
3996.0,546.0,255.0,291.0,3450.0,1730.0,1720.0,"Gregory County, South Dakota",053,46
1539.0,154.0,77.0,77.0,1385.0,746.0,639.0,"Haakon County, South Dakota",055,46
5525.0,521.0,220.0,301.0,5004.0,2611.0,2393.0,"Hamlin County, South Dakota",057,46
3041.0,376.0,179.0,197.0,2665.0,1395.0,1270.0,"Hand County, South Dakota",059,46
3576.0,443.0,244.0,199.0,3133.0,1588.0,1545.0,"Hanson County, South Dakota",061,46
1186.0,200.0,101.0,99.0,986.0,508.0,478.0,"Harding County, South Dakota",063,46
16384.0,1379.0,637.0,742.0,15005.0,7188.0,7817.0,"Hughes County, South Dakota",065,46
6972.0,695.0,310.0,385.0,6277.0,3143.0,3134.0,"Hutchinson County, South Dakota",067,46
1369.0,206.0,109.0,97.0,1163.0,630.0,533.0,"Hyde County, South Dakota",069,46
2704.0,910.0,431.0,479.0,1794.0,904.0,890.0,"Jackson County, South Dakota",071,46
1984.0,154.0,70.0,84.0,1830.0,978.0,852.0,"Jerauld County, South Dakota",073,46
1014.0,99.0,31.0,68.0,915.0,477.0,438.0,"Jones County, South Dakota",075,46
5062.0,505.0,236.0,269.0,4557.0,2351.0,2206.0,"Kingsbury County, South Dakota",077,46
10821.0,1098.0,537.0,561.0,9723.0,4926.0,4797.0,"Lake County, South Dakota",079,46
22400.0,3406.0,1631.0,1775.0,18994.0,9595.0,9399.0,"Lawrence County, South Dakota",081,46
37135.0,1428.0,604.0,824.0,35707.0,18366.0,17341.0,"Lincoln County, South Dakota",083,46
3827.0,714.0,325.0,389.0,3113.0,1647.0,1466.0,"Lyman County, South Dakota",085,46
5507.0,427.0,162.0,265.0,5080.0,2616.0,2464.0,"McCook County, South Dakota",087,46
2502.0,481.0,176.0,305.0,2021.0,1063.0,958.0,"McPherson County, South Dakota",089,46
4115.0,720.0,311.0,409.0,3395.0,1837.0,1558.0,"Marshall County, South Dakota",091,46
23368.0,2837.0,1188.0,1649.0,20531.0,10364.0,10167.0,"Meade County, South Dakota",093,46
2022.0,536.0,264.0,272.0,1486.0,755.0,731.0,"Mellette County, South Dakota",095,46
2441.0,188.0,77.0,111.0,2253.0,1122.0,1131.0,"Miner County, South Dakota",097,46
171448.0,16118.0,7101.0,9017.0,155330.0,77406.0,77924.0,"Minnehaha County, South Dakota",099,46
6369.0,369.0,102.0,267.0,6000.0,3081.0,2919.0,"Moody County, South Dakota",101,46
94696.0,13484.0,6070.0,7414.0,81212.0,40827.0,40385.0,"Pennington County, South Dakota",103,46
2765.0,495.0,199.0,296.0,2270.0,1183.0,1087.0,"Perkins County, South Dakota",105,46
2135.0,264.0,92.0,172.0,1871.0,945.0,926.0,"Potter County, South Dakota",107,46
9729.0,2031.0,946.0,1085.0,7698.0,3936.0,3762.0,"Roberts County, South Dakota",109,46
2448.0,316.0,135.0,181.0,2132.0,1139.0,993.0,"Sanborn County, South Dakota",111,46
13088.0,6670.0,3064.0,3606.0,6418.0,3049.0,3369.0,"Shannon County, South Dakota",113,46
6501.0,948.0,539.0,409.0,5553.0,2853.0,2700.0,"Spink County, South Dakota",115,46
2759.0,223.0,106.0,117.0,2536.0,1272.0,1264.0,"Stanley County, South Dakota",117,46
1363.0,119.0,69.0,50.0,1244.0,638.0,606.0,"Sully County, South Dakota",119,46
9978.0,4715.0,2059.0,2656.0,5263.0,2969.0,2294.0,"Todd County, South Dakota",121,46
5601.0,849.0,308.0,541.0,4752.0,2423.0,2329.0,"Tripp County, South Dakota",123,46
8125.0,560.0,217.0,343.0,7565.0,3873.0,3692.0,"Turner County, South Dakota",125,46
13928.0,673.0,285.0,388.0,13255.0,6822.0,6433.0,"Union County, South Dakota",127,46
4613.0,642.0,275.0,367.0,3971.0,1971.0,2000.0,"Walworth County, South Dakota",129,46
19824.0,2146.0,726.0,1420.0,17678.0,8794.0,8884.0,"Yankton County, South Dakota",135,46
2555.0,1033.0,523.0,510.0,1522.0,725.0,797.0,"Ziebach County, South Dakota",137,46
72554.0,11742.0,5070.0,6672.0,60812.0,30194.0,30618.0,"Anderson County, Tennessee",001,47
42783.0,8200.0,4074.0,4126.0,34583.0,17495.0,17088.0,"Bedford County, Tennessee",003,47
15987.0,2899.0,1255.0,1644.0,13088.0,6439.0,6649.0,"Benton County, Tennessee",005,47
11134.0,2548.0,1232.0,1316.0,8586.0,4053.0,4533.0,"Bledsoe County, Tennessee",007,47
116709.0,14346.0,6211.0,8135.0,102363.0,50705.0,51658.0,"Blount County, Tennessee",009,47
92273.0,13754.0,6546.0,7208.0,78519.0,39094.0,39425.0,"Bradley County, Tennessee",011,47
39971.0,9321.0,4131.0,5190.0,30650.0,15326.0,15324.0,"Campbell County, Tennessee",013,47
13332.0,1923.0,779.0,1144.0,11409.0,5729.0,5680.0,"Cannon County, Tennessee",015,47
27813.0,5763.0,2687.0,3076.0,22050.0,10762.0,11288.0,"Carroll County, Tennessee",017,47
57232.0,12237.0,5669.0,6568.0,44995.0,23072.0,21923.0,"Carter County, Tennessee",019,47
38613.0,3901.0,1663.0,2238.0,34712.0,17634.0,17078.0,"Cheatham County, Tennessee",021,47
15021.0,2305.0,1077.0,1228.0,12716.0,6509.0,6207.0,"Chester County, Tennessee",023,47
30000.0,5915.0,2505.0,3410.0,24085.0,12041.0,12044.0,"Claiborne County, Tennessee",025,47
7781.0,1458.0,679.0,779.0,6323.0,3062.0,3261.0,"Clay County, Tennessee",027,47
35031.0,7838.0,3462.0,4376.0,27193.0,13545.0,13648.0,"Cocke County, Tennessee",029,47
51051.0,8482.0,3598.0,4884.0,42569.0,21317.0,21252.0,"Coffee County, Tennessee",031,47
14026.0,2802.0,1205.0,1597.0,11224.0,5551.0,5673.0,"Crockett County, Tennessee",033,47
52242.0,8648.0,3882.0,4766.0,43594.0,21423.0,22171.0,"Cumberland County, Tennessee",035,47
600048.0,93452.0,39506.0,53946.0,506596.0,249678.0,256918.0,"Davidson County, Tennessee",037,47
11094.0,2863.0,1026.0,1837.0,8231.0,4372.0,3859.0,"Decatur County, Tennessee",039,47
17684.0,3295.0,1473.0,1822.0,14389.0,7246.0,7143.0,"DeKalb County, Tennessee",041,47
46663.0,6320.0,2659.0,3661.0,40343.0,20187.0,20156.0,"Dickson County, Tennessee",043,47
36998.0,7765.0,3535.0,4230.0,29233.0,14257.0,14976.0,"Dyer County, Tennessee",045,47
36131.0,5076.0,2180.0,2896.0,31055.0,15295.0,15760.0,"Fayette County, Tennessee",047,47
17166.0,4541.0,2073.0,2468.0,12625.0,6420.0,6205.0,"Fentress County, Tennessee",049,47
38931.0,5386.0,2276.0,3110.0,33545.0,16820.0,16725.0,"Franklin County, Tennessee",051,47
47748.0,9178.0,4043.0,5135.0,38570.0,18810.0,19760.0,"Gibson County, Tennessee",053,47
28423.0,4708.0,2113.0,2595.0,23715.0,11779.0,11936.0,"Giles County, Tennessee",055,47
22469.0,3904.0,1673.0,2231.0,18565.0,9608.0,8957.0,"Grainger County, Tennessee",057,47
63385.0,12171.0,5213.0,6958.0,51214.0,25858.0,25356.0,"Greene County, Tennessee",059,47
14093.0,4184.0,2015.0,2169.0,9909.0,4978.0,4931.0,"Grundy County, Tennessee",061,47
60389.0,9707.0,4188.0,5519.0,50682.0,25928.0,24754.0,"Hamblen County, Tennessee",063,47
324105.0,45387.0,19312.0,26075.0,278718.0,136263.0,142455.0,"Hamilton County, Tennessee",065,47
6407.0,2208.0,1089.0,1119.0,4199.0,2056.0,2143.0,"Hancock County, Tennessee",067,47
24287.0,4695.0,1915.0,2780.0,19592.0,9763.0,9829.0,"Hardeman County, Tennessee",069,47
25802.0,5466.0,2410.0,3056.0,20336.0,10150.0,10186.0,"Hardin County, Tennessee",071,47
56262.0,10710.0,4756.0,5954.0,45552.0,22746.0,22806.0,"Hawkins County, Tennessee",073,47
18930.0,4990.0,1996.0,2994.0,13940.0,6803.0,7137.0,"Haywood County, Tennessee",075,47
25870.0,4262.0,1550.0,2712.0,21608.0,10599.0,11009.0,"Henderson County, Tennessee",077,47
30841.0,5205.0,2380.0,2825.0,25636.0,12545.0,13091.0,"Henry County, Tennessee",079,47
22502.0,4002.0,1801.0,2201.0,18500.0,9702.0,8798.0,"Hickman County, Tennessee",081,47
7871.0,1683.0,753.0,930.0,6188.0,3184.0,3004.0,"Houston County, Tennessee",083,47
17962.0,2359.0,1185.0,1174.0,15603.0,7692.0,7911.0,"Humphreys County, Tennessee",085,47
10792.0,2574.0,1208.0,1366.0,8218.0,4085.0,4133.0,"Jackson County, Tennessee",087,47
48126.0,8606.0,4062.0,4544.0,39520.0,20013.0,19507.0,"Jefferson County, Tennessee",089,47
16713.0,4122.0,1887.0,2235.0,12591.0,6425.0,6166.0,"Johnson County, Tennessee",091,47
410374.0,60187.0,25361.0,34826.0,350187.0,174362.0,175825.0,"Knox County, Tennessee",093,47
5474.0,1439.0,463.0,976.0,4035.0,1836.0,2199.0,"Lake County, Tennessee",095,47
23975.0,5942.0,2460.0,3482.0,18033.0,8935.0,9098.0,"Lauderdale County, Tennessee",097,47
40282.0,6701.0,2829.0,3872.0,33581.0,16902.0,16679.0,"Lawrence County, Tennessee",099,47
11044.0,2420.0,1035.0,1385.0,8624.0,4344.0,4280.0,"Lewis County, Tennessee",101,47
31848.0,4509.0,1920.0,2589.0,27339.0,13499.0,13840.0,"Lincoln County, Tennessee",103,47
44810.0,5855.0,2933.0,2922.0,38955.0,19116.0,19839.0,"Loudon County, Tennessee",105,47
50679.0,9014.0,4050.0,4964.0,41665.0,20623.0,21042.0,"McMinn County, Tennessee",107,47
25138.0,5168.0,2293.0,2875.0,19970.0,9813.0,10157.0,"McNairy County, Tennessee",109,47
20925.0,4680.0,2178.0,2502.0,16245.0,8228.0,8017.0,"Macon County, Tennessee",111,47
93667.0,16875.0,7035.0,9840.0,76792.0,37979.0,38813.0,"Madison County, Tennessee",113,47
27919.0,4414.0,1826.0,2588.0,23505.0,11827.0,11678.0,"Marion County, Tennessee",115,47
28805.0,5221.0,2404.0,2817.0,23584.0,11916.0,11668.0,"Marshall County, Tennessee",117,47
78690.0,10418.0,4849.0,5569.0,68272.0,33425.0,34847.0,"Maury County, Tennessee",119,47
11414.0,2663.0,1171.0,1492.0,8751.0,4519.0,4232.0,"Meigs County, Tennessee",121,47
43930.0,7556.0,3460.0,4096.0,36374.0,18122.0,18252.0,"Monroe County, Tennessee",123,47
149673.0,20471.0,7974.0,12497.0,129202.0,64996.0,64206.0,"Montgomery County, Tennessee",125,47
6034.0,801.0,282.0,519.0,5233.0,2792.0,2441.0,"Moore County, Tennessee",127,47
17539.0,3776.0,1704.0,2072.0,13763.0,6485.0,7278.0,"Morgan County, Tennessee",129,47
31167.0,4630.0,1784.0,2846.0,26537.0,13299.0,13238.0,"Obion County, Tennessee",131,47
20324.0,3935.0,1784.0,2151.0,16389.0,8019.0,8370.0,"Overton County, Tennessee",133,47
7580.0,1757.0,798.0,959.0,5823.0,3018.0,2805.0,"Perry County, Tennessee",135,47
4560.0,1005.0,509.0,496.0,3555.0,1761.0,1794.0,"Pickett County, Tennessee",137,47
15278.0,2669.0,1005.0,1664.0,12609.0,6591.0,6018.0,"Polk County, Tennessee",139,47
66054.0,14328.0,6514.0,7814.0,51726.0,25844.0,25882.0,"Putnam County, Tennessee",141,47
29682.0,5895.0,2488.0,3407.0,23787.0,11813.0,11974.0,"Rhea County, Tennessee",143,47
52355.0,7334.0,2877.0,4457.0,45021.0,22755.0,22266.0,"Roane County, Tennessee",145,47
63046.0,7440.0,3353.0,4087.0,55606.0,28257.0,27349.0,"Robertson County, Tennessee",147,47
233490.0,27903.0,12318.0,15585.0,205587.0,103129.0,102458.0,"Rutherford County, Tennessee",149,47
21597.0,5223.0,2036.0,3187.0,16374.0,8638.0,7736.0,"Scott County, Tennessee",151,47
13179.0,2807.0,1285.0,1522.0,10372.0,5206.0,5166.0,"Sequatchie County, Tennessee",153,47
82392.0,10990.0,5080.0,5910.0,71402.0,35211.0,36191.0,"Sevier County, Tennessee",155,47
898235.0,173796.0,73413.0,100383.0,724439.0,352957.0,371482.0,"Shelby County, Tennessee",157,47
18652.0,3003.0,1275.0,1728.0,15649.0,7826.0,7823.0,"Smith County, Tennessee",159,47
12970.0,2392.0,972.0,1420.0,10578.0,5370.0,5208.0,"Stewart County, Tennessee",161,47
149528.0,24128.0,10271.0,13857.0,125400.0,62259.0,63141.0,"Sullivan County, Tennessee",163,47
150297.0,14463.0,5744.0,8719.0,135834.0,68246.0,67588.0,"Sumner County, Tennessee",165,47
55691.0,9799.0,4060.0,5739.0,45892.0,23186.0,22706.0,"Tipton County, Tennessee",167,47
7620.0,940.0,444.0,496.0,6680.0,3301.0,3379.0,"Trousdale County, Tennessee",169,47
17439.0,3085.0,1487.0,1598.0,14354.0,7122.0,7232.0,"Unicoi County, Tennessee",171,47
18758.0,3639.0,1641.0,1998.0,15119.0,7636.0,7483.0,"Union County, Tennessee",173,47
5289.0,1064.0,441.0,623.0,4225.0,2191.0,2034.0,"Van Buren County, Tennessee",175,47
39314.0,7525.0,3113.0,4412.0,31789.0,16276.0,15513.0,"Warren County, Tennessee",177,47
112599.0,17686.0,7820.0,9866.0,94913.0,46953.0,47960.0,"Washington County, Tennessee",179,47
14842.0,2398.0,1061.0,1337.0,12444.0,6235.0,6209.0,"Wayne County, Tennessee",181,47
31380.0,6030.0,2322.0,3708.0,25350.0,12991.0,12359.0,"Weakley County, Tennessee",183,47
24766.0,4782.0,2218.0,2564.0,19984.0,9954.0,10030.0,"White County, Tennessee",185,47
164873.0,8142.0,3083.0,5059.0,156731.0,78263.0,78468.0,"Williamson County, Tennessee",187,47
104708.0,7390.0,2965.0,4425.0,97318.0,48744.0,48574.0,"Wilson County, Tennessee",189,47
44637.0,7491.0,3226.0,4265.0,37146.0,19760.0,17386.0,"Anderson County, Texas",001,48
13129.0,2415.0,979.0,1436.0,10714.0,5632.0,5082.0,"Andrews County, Texas",003,48
79377.0,14206.0,6415.0,7791.0,65171.0,31810.0,33361.0,"Angelina County, Texas",005,48
24159.0,4127.0,1814.0,2313.0,20032.0,9775.0,10257.0,"Aransas County, Texas",007,48
8884.0,757.0,250.0,507.0,8127.0,4265.0,3862.0,"Archer County, Texas",009,48
1825.0,206.0,75.0,131.0,1619.0,794.0,825.0,"Armstrong County, Texas",011,48
42904.0,8376.0,3469.0,4907.0,34528.0,17705.0,16823.0,"Atascosa County, Texas",013,48
26458.0,2194.0,1019.0,1175.0,24264.0,11856.0,12408.0,"Austin County, Texas",015,48
6350.0,1078.0,473.0,605.0,5272.0,2440.0,2832.0,"Bailey County, Texas",017,48
19922.0,3173.0,1365.0,1808.0,16749.0,8550.0,8199.0,"Bandera County, Texas",019,48
69485.0,9289.0,4321.0,4968.0,60196.0,30529.0,29667.0,"Bastrop County, Texas",021,48
3779.0,503.0,204.0,299.0,3276.0,1696.0,1580.0,"Baylor County, Texas",023,48
23420.0,4733.0,2227.0,2506.0,18687.0,8821.0,9866.0,"Bee County, Texas",025,48
265305.0,37605.0,15976.0,21629.0,227700.0,113255.0,114445.0,"Bell County, Texas",027,48
1543326.0,263260.0,113637.0,149623.0,1280066.0,634183.0,645883.0,"Bexar County, Texas",029,48
8991.0,1031.0,400.0,631.0,7960.0,4127.0,3833.0,"Blanco County, Texas",031,48
585.0,31.0,24.0,7.0,554.0,325.0,229.0,"Borden County, Texas",033,48
16848.0,2987.0,1312.0,1675.0,13861.0,6999.0,6862.0,"Bosque County, Texas",035,48
87510.0,15497.0,6725.0,8772.0,72013.0,36262.0,35751.0,"Bowie County, Texas",037,48
279853.0,29703.0,12748.0,16955.0,250150.0,126384.0,123766.0,"Brazoria County, Texas",039,48
158207.0,48404.0,22893.0,25511.0,109803.0,56998.0,52805.0,"Brazos County, Texas",041,48
8961.0,1580.0,721.0,859.0,7381.0,3708.0,3673.0,"Brewster County, Texas",043,48
1574.0,383.0,176.0,207.0,1191.0,557.0,634.0,"Briscoe County, Texas",045,48
7211.0,2530.0,1085.0,1445.0,4681.0,2033.0,2648.0,"Brooks County, Texas",047,48
36096.0,6387.0,2820.0,3567.0,29709.0,14587.0,15122.0,"Brown County, Texas",049,48
16518.0,2866.0,1214.0,1652.0,13652.0,6882.0,6770.0,"Burleson County, Texas",051,48
42324.0,5393.0,2314.0,3079.0,36931.0,18607.0,18324.0,"Burnet County, Texas",053,48
33351.0,6471.0,3092.0,3379.0,26880.0,14099.0,12781.0,"Caldwell County, Texas",055,48
20317.0,2821.0,1186.0,1635.0,17496.0,8938.0,8558.0,"Calhoun County, Texas",057,48
13193.0,1581.0,661.0,920.0,11612.0,5914.0,5698.0,"Callahan County, Texas",059,48
379182.0,135323.0,62009.0,73314.0,243859.0,120189.0,123670.0,"Cameron County, Texas",061,48
12085.0,2748.0,1025.0,1723.0,9337.0,4999.0,4338.0,"Camp County, Texas",063,48
6218.0,557.0,202.0,355.0,5661.0,2772.0,2889.0,"Carson County, Texas",065,48
29007.0,5248.0,2283.0,2965.0,23759.0,11796.0,11963.0,"Cass County, Texas",067,48
7109.0,1550.0,701.0,849.0,5559.0,2917.0,2642.0,"Castro County, Texas",069,48
28907.0,3170.0,1311.0,1859.0,25737.0,13140.0,12597.0,"Chambers County, Texas",071,48
45527.0,9555.0,4710.0,4845.0,35972.0,17659.0,18313.0,"Cherokee County, Texas",073,48
6040.0,1708.0,757.0,951.0,4332.0,2222.0,2110.0,"Childress County, Texas",075,48
11056.0,959.0,386.0,573.0,10097.0,5049.0,5048.0,"Clay County, Texas",077,48
2971.0,864.0,435.0,429.0,2107.0,988.0,1119.0,"Cochran County, Texas",079,48
3233.0,612.0,199.0,413.0,2621.0,1362.0,1259.0,"Coke County, Texas",081,48
8254.0,2568.0,1440.0,1128.0,5686.0,2773.0,2913.0,"Coleman County, Texas",083,48
725145.0,46425.0,21256.0,25169.0,678720.0,342297.0,336423.0,"Collin County, Texas",085,48
2993.0,520.0,213.0,307.0,2473.0,1200.0,1273.0,"Collingsworth County, Texas",087,48
19929.0,3099.0,1357.0,1742.0,16830.0,8309.0,8521.0,"Colorado County, Texas",089,48
102934.0,9275.0,4120.0,5155.0,93659.0,47154.0,46505.0,"Comal County, Texas",091,48
13188.0,2738.0,1086.0,1652.0,10450.0,5197.0,5253.0,"Comanche County, Texas",093,48
2371.0,432.0,184.0,248.0,1939.0,1160.0,779.0,"Concho County, Texas",095,48
37528.0,5114.0,2166.0,2948.0,32414.0,16558.0,15856.0,"Cooke County, Texas",097,48
65734.0,9798.0,4322.0,5476.0,55936.0,28268.0,27668.0,"Coryell County, Texas",099,48
1679.0,211.0,109.0,102.0,1468.0,692.0,776.0,"Cottle County, Texas",101,48
3649.0,849.0,410.0,439.0,2800.0,1462.0,1338.0,"Crane County, Texas",103,48
3784.0,603.0,256.0,347.0,3181.0,1717.0,1464.0,"Crockett County, Texas",105,48
6105.0,1495.0,636.0,859.0,4610.0,2326.0,2284.0,"Crosby County, Texas",107,48
2400.0,684.0,291.0,393.0,1716.0,816.0,900.0,"Culberson County, Texas",109,48
6121.0,765.0,376.0,389.0,5356.0,2705.0,2651.0,"Dallam County, Texas",111,48
2346233.0,404228.0,184943.0,219285.0,1942005.0,999656.0,942349.0,"Dallas County, Texas",113,48
11474.0,2514.0,1045.0,1469.0,8960.0,4407.0,4553.0,"Dawson County, Texas",115,48
17957.0,3194.0,1236.0,1958.0,14763.0,7508.0,7255.0,"Deaf Smith County, Texas",117,48
5416.0,807.0,326.0,481.0,4609.0,2396.0,2213.0,"Delta County, Texas",119,48
599101.0,48332.0,22545.0,25787.0,550769.0,277060.0,273709.0,"Denton County, Texas",121,48
18077.0,3006.0,1140.0,1866.0,15071.0,7440.0,7631.0,"DeWitt County, Texas",123,48
2063.0,602.0,264.0,338.0,1461.0,721.0,740.0,"Dickens County, Texas",125,48
9392.0,3491.0,1519.0,1972.0,5901.0,3009.0,2892.0,"Dimmit County, Texas",127,48
3403.0,504.0,237.0,267.0,2899.0,1550.0,1349.0,"Donley County, Texas",129,48
11619.0,3465.0,1540.0,1925.0,8154.0,4143.0,4011.0,"Duval County, Texas",131,48
17177.0,3618.0,1646.0,1972.0,13559.0,6483.0,7076.0,"Eastland County, Texas",133,48
126577.0,21419.0,8352.0,13067.0,105158.0,53226.0,51932.0,"Ector County, Texas",135,48
1887.0,403.0,150.0,253.0,1484.0,787.0,697.0,"Edwards County, Texas",137,48
140250.0,15911.0,7541.0,8370.0,124339.0,62307.0,62032.0,"Ellis County, Texas",139,48
715658.0,190232.0,82046.0,108186.0,525426.0,258964.0,266462.0,"El Paso County, Texas",141,48
33728.0,7314.0,3028.0,4286.0,26414.0,13504.0,12910.0,"Erath County, Texas",143,48
15624.0,3615.0,1583.0,2032.0,12009.0,6001.0,6008.0,"Falls County, Texas",145,48
30910.0,4768.0,2054.0,2714.0,26142.0,13907.0,12235.0,"Fannin County, Texas",147,48
21690.0,2400.0,871.0,1529.0,19290.0,9952.0,9338.0,"Fayette County, Texas",149,48
3917.0,599.0,262.0,337.0,3318.0,1691.0,1627.0,"Fisher County, Texas",151,48
6665.0,1516.0,611.0,905.0,5149.0,2676.0,2473.0,"Floyd County, Texas",153,48
1311.0,365.0,174.0,191.0,946.0,433.0,513.0,"Foard County, Texas",155,48
501916.0,40426.0,17885.0,22541.0,461490.0,230873.0,230617.0,"Fort Bend County, Texas",157,48
10870.0,1649.0,679.0,970.0,9221.0,4646.0,4575.0,"Franklin County, Texas",159,48
17148.0,2649.0,1193.0,1456.0,14499.0,7229.0,7270.0,"Freestone County, Texas",161,48
14203.0,3002.0,1347.0,1655.0,11201.0,5542.0,5659.0,"Frio County, Texas",163,48
14789.0,2374.0,1093.0,1281.0,12415.0,6230.0,6185.0,"Gaines County, Texas",165,48
276988.0,35996.0,15236.0,20760.0,240992.0,120640.0,120352.0,"Galveston County, Texas",167,48
3265.0,825.0,317.0,508.0,2440.0,1156.0,1284.0,"Garza County, Texas",169,48
22708.0,1568.0,825.0,743.0,21140.0,10300.0,10840.0,"Gillespie County, Texas",171,48
1408.0,163.0,85.0,78.0,1245.0,636.0,609.0,"Glasscock County, Texas",173,48
6944.0,897.0,376.0,521.0,6047.0,3095.0,2952.0,"Goliad County, Texas",175,48
18454.0,3677.0,1577.0,2100.0,14777.0,7542.0,7235.0,"Gonzales County, Texas",177,48
