B25105_001E,name,urban area
687.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
720.0,"Houghton, MI Urban Cluster (2010)",40294
636.0,"Houghton Lake, MI Urban Cluster (2010)",40321
536.0,"Houlton, ME Urban Cluster (2010)",40348
753.0,"Houma, LA Urbanized Area (2010)",40375
530.0,"Houston, MS Urban Cluster (2010)",40402
1117.0,"Houston, TX Urbanized Area (2010)",40429
536.0,"Houtzdale, PA Urban Cluster (2010)",40456
874.0,"Hudson, NY Urban Cluster (2010)",40537
1242.0,"Hudson, WI--MN Urban Cluster (2010)",40547
502.0,"Hugo, OK Urban Cluster (2010)",40564
777.0,"Hugoton, KS Urban Cluster (2010)",40591
627.0,"Humboldt, IA Urban Cluster (2010)",40618
612.0,"Humboldt, TN Urban Cluster (2010)",40645
614.0,"Huntingburg, IN Urban Cluster (2010)",40672
550.0,"Huntingdon, PA Urban Cluster (2010)",40699
674.0,"Huntington, IN Urban Cluster (2010)",40726
678.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
880.0,"Huntsville, AL Urbanized Area (2010)",40780
823.0,"Huntsville, TX Urban Cluster (2010)",40807
696.0,"Huron, CA Urban Cluster (2010)",40834
595.0,"Huron, SD Urban Cluster (2010)",40861
933.0,"Hurricane, UT Urban Cluster (2010)",40888
717.0,"Hutchinson, KS Urban Cluster (2010)",40915
868.0,"Hutchinson, MN Urban Cluster (2010)",40942
1172.0,"Huxley, IA Urban Cluster (2010)",40955
493.0,"Idabel, OK Urban Cluster (2010)",40969
827.0,"Idaho Falls, ID Urbanized Area (2010)",40996
684.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
746.0,"Imlay City, MI Urban Cluster (2010)",41050
723.0,"Immokalee, FL Urban Cluster (2010)",41077
1481.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
741.0,"Independence, IA Urban Cluster (2010)",41131
650.0,"Independence, KS Urban Cluster (2010)",41158
769.0,"Indiana, PA Urban Cluster (2010)",41185
965.0,"Indianapolis, IN Urbanized Area (2010)",41212
900.0,"Indianola, IA Urban Cluster (2010)",41239
678.0,"Indianola, MS Urban Cluster (2010)",41266
1364.0,"Indianola, WA Urban Cluster (2010)",41293
755.0,"Indiantown, FL Urban Cluster (2010)",41320
1207.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
917.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
485.0,"Interlachen, FL Urban Cluster (2010)",41374
560.0,"International Falls, MN Urban Cluster (2010)",41401
589.0,"Iola, KS Urban Cluster (2010)",41482
1265.0,"Ione, CA Urban Cluster (2010)",41509
761.0,"Ionia, MI Urban Cluster (2010)",41536
686.0,"Iowa, LA Urban Cluster (2010)",41563
1032.0,"Iowa City, IA Urbanized Area (2010)",41590
610.0,"Iowa Falls, IA Urban Cluster (2010)",41617
799.0,"Iowa Park, TX Urban Cluster (2010)",41644
637.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
516.0,"Iron River, MI Urban Cluster (2010)",41698
542.0,"Ironton, MO Urban Cluster (2010)",41725
526.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
764.0,"Irrigon, OR Urban Cluster (2010)",41779
490.0,"Irvine, KY Urban Cluster (2010)",41806
669.0,"Ishpeming, MI Urban Cluster (2010)",41833
1197.0,"Ithaca, NY Urbanized Area (2010)",41914
579.0,"Itta Bena, MS Urban Cluster (2010)",41941
633.0,"Jacksboro, TX Urban Cluster (2010)",41995
529.0,"Jackson, AL Urban Cluster (2010)",42022
1001.0,"Jackson, CA Urban Cluster (2010)",42049
728.0,"Jackson, GA Urban Cluster (2010)",42076
475.0,"Jackson, KY Urban Cluster (2010)",42103
733.0,"Jackson, MI Urbanized Area (2010)",42157
627.0,"Jackson, MN Urban Cluster (2010)",42184
905.0,"Jackson, MS Urbanized Area (2010)",42211
854.0,"Jackson, TN Urbanized Area (2010)",42265
1345.0,"Jackson, WY Urban Cluster (2010)",42319
1056.0,"Jacksonville, FL Urbanized Area (2010)",42346
695.0,"Jacksonville, IL Urban Cluster (2010)",42373
983.0,"Jacksonville, NC Urbanized Area (2010)",42400
696.0,"Jacksonville, TX Urban Cluster (2010)",42427
630.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
921.0,"Jaffrey, NH Urban Cluster (2010)",42454
625.0,"Jamestown, NY Urban Cluster (2010)",42481
691.0,"Jamestown, ND Urban Cluster (2010)",42508
893.0,"Jamestown, OH Urban Cluster (2010)",42535
883.0,"Janesville, WI Urbanized Area (2010)",42562
668.0,"Jasper, AL Urban Cluster (2010)",42616
452.0,"Jasper, FL Urban Cluster (2010)",42643
762.0,"Jasper, GA Urban Cluster (2010)",42670
681.0,"Jasper, IN Urban Cluster (2010)",42697
800.0,"Jasper, TN Urban Cluster (2010)",42724
718.0,"Jasper, TX Urban Cluster (2010)",42751
260.0,"Jayuya, PR Urban Cluster (2010)",42778
450.0,"Jeanerette, LA Urban Cluster (2010)",42805
723.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
1064.0,"Jefferson, GA Urban Cluster (2010)",42849
639.0,"Jefferson, IA Urban Cluster (2010)",42859
571.0,"Jefferson, NC Urban Cluster (2010)",42870
646.0,"Jefferson, OH Urban Cluster (2010)",42913
708.0,"Jefferson City, MO Urbanized Area (2010)",42967
2049.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
471.0,"Jena, LA Urban Cluster (2010)",42994
543.0,"Jennings, LA Urban Cluster (2010)",43021
729.0,"Jerome, ID Urban Cluster (2010)",43048
737.0,"Jersey Shore, PA Urban Cluster (2010)",43064
696.0,"Jerseyville, IL Urban Cluster (2010)",43075
586.0,"Jesup, GA Urban Cluster (2010)",43102
1021.0,"Jewett City, CT Urban Cluster (2010)",43115
789.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
689.0,"Johnson City, TN Urbanized Area (2010)",43210
1093.0,"Johnson Creek, WI Urban Cluster (2010)",43217
1464.0,"Johnson Lane, NV Urban Cluster (2010)",43227
519.0,"Johnston City, IL Urban Cluster (2010)",43237
1387.0,"Johnstown, CO Urban Cluster (2010)",43253
867.0,"Johnstown, OH Urban Cluster (2010)",43264
597.0,"Johnstown, PA Urbanized Area (2010)",43291
761.0,"Jonesboro, AR Urbanized Area (2010)",43345
512.0,"Jonesboro, LA Urban Cluster (2010)",43372
720.0,"Jones Creek, TX Urban Cluster (2010)",43383
757.0,"Joplin, MO Urbanized Area (2010)",43399
1207.0,"Jordan, MN Urban Cluster (2010)",43426
246.0,"Juana Díaz, PR Urbanized Area (2010)",43453
575.0,"Junction, TX Urban Cluster (2010)",43480
1040.0,"Junction City, KS Urban Cluster (2010)",43507
994.0,"Junction City, OR Urban Cluster (2010)",43534
1439.0,"Juneau, AK Urban Cluster (2010)",43561
855.0,"Juneau, WI Urban Cluster (2010)",43571
1829.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
1366.0,"Justin, TX Urban Cluster (2010)",43604
1455.0,"Kahului, HI Urbanized Area (2010)",43615
1430.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
2143.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
1366.0,"Kalaheo, HI Urban Cluster (2010)",43696
1050.0,"Kalama, WA Urban Cluster (2010)",43711
833.0,"Kalamazoo, MI Urbanized Area (2010)",43723
832.0,"Kalispell, MT Urban Cluster (2010)",43777
580.0,"Kalkaska, MI Urban Cluster (2010)",43804
1138.0,"Kamas, UT Urban Cluster (2010)",43818
821.0,"Kanab, UT Urban Cluster (2010)",43831
605.0,"Kane, PA Urban Cluster (2010)",43858
927.0,"Kankakee, IL Urbanized Area (2010)",43885
997.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
1378.0,"Kapaa, HI Urban Cluster (2010)",43939
1032.0,"Kapaau, HI Urban Cluster (2010)",43966
469.0,"Kaplan, LA Urban Cluster (2010)",43993
573.0,"Karnes City, TX Urban Cluster (2010)",44020
1044.0,"Kasson, MN Urban Cluster (2010)",44047
746.0,"Kaufman, TX Urban Cluster (2010)",44074
468.0,"Kayenta, AZ Urban Cluster (2010)",44128
1132.0,"Kearney, MO Urban Cluster (2010)",44155
839.0,"Kearney, NE Urban Cluster (2010)",44182
1077.0,"Keene, NH Urban Cluster (2010)",44209
968.0,"Kekaha, HI Urban Cluster (2010)",44236
663.0,"Kellogg, ID Urban Cluster (2010)",44263
691.0,"Kelseyville, CA Urban Cluster (2010)",44290
715.0,"Kemmerer, WY Urban Cluster (2010)",44317
954.0,"Kenai, AK Urban Cluster (2010)",44344
664.0,"Kendallville, IN Urban Cluster (2010)",44371
406.0,"Kenedy, TX Urban Cluster (2010)",44398
1194.0,"Kennebunk, ME Urban Cluster (2010)",44425
527.0,"Kennett, MO Urban Cluster (2010)",44452
985.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
989.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
633.0,"Kenton, OH Urban Cluster (2010)",44533
625.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
1067.0,"Kerman, CA Urban Cluster (2010)",44587
451.0,"Kermit, TX Urban Cluster (2010)",44614
715.0,"Kerrville, TX Urban Cluster (2010)",44641
1156.0,"Ketchikan, AK Urban Cluster (2010)",44668
1001.0,"Ketchum, ID Urban Cluster (2010)",44695
608.0,"Kewanee, IL Urban Cluster (2010)",44722
635.0,"Kewaunee, WI Urban Cluster (2010)",44738
1278.0,"Key Largo, FL Urban Cluster (2010)",44789
574.0,"Keyser, WV--MD Urban Cluster (2010)",44803
859.0,"Keystone Heights, FL Urban Cluster (2010)",44830
1593.0,"Key West, FL Urban Cluster (2010)",44857
785.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
1618.0,"Kihei, HI Urban Cluster (2010)",44911
1658.0,"Kilauea, HI Urban Cluster (2010)",44925
761.0,"Kilgore, TX Urban Cluster (2010)",44938
1263.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
965.0,"Killeen, TX Urbanized Area (2010)",44992
656.0,"Kimberling City, MO Urban Cluster (2010)",45032
1093.0,"King City, CA Urban Cluster (2010)",45073
766.0,"Kingfisher, OK Urban Cluster (2010)",45100
1617.0,"King George, VA Urban Cluster (2010)",45112
667.0,"Kingman, AZ Urban Cluster (2010)",45127
702.0,"Kingman, KS Urban Cluster (2010)",45154
727.0,"Kingsland, TX Urban Cluster (2010)",45181
635.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
1123.0,"Kingston, NY Urbanized Area (2010)",45262
573.0,"Kingstree, SC Urban Cluster (2010)",45289
763.0,"Kingsville, TX Urban Cluster (2010)",45316
596.0,"Kingwood, WV Urban Cluster (2010)",45343
643.0,"Kinross, MI Urban Cluster (2010)",45370
707.0,"Kinston, NC Urban Cluster (2010)",45397
605.0,"Kirksville, MO Urban Cluster (2010)",45424
694.0,"Kirtland, NM Urban Cluster (2010)",45436
1151.0,"Kissimmee, FL Urbanized Area (2010)",45451
624.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
751.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
661.0,"Knightstown, IN Urban Cluster (2010)",45532
665.0,"Knox, IN Urban Cluster (2010)",45586
636.0,"Knoxville, IA Urban Cluster (2010)",45613
848.0,"Knoxville, TN Urbanized Area (2010)",45640
1442.0,"Kodiak, AK Urban Cluster (2010)",45667
680.0,"Kokomo, IN Urbanized Area (2010)",45694
511.0,"Kosciusko, MS Urban Cluster (2010)",45721
1214.0,"Kotzebue, AK Urban Cluster (2010)",45748
1259.0,"Krum, TX Urban Cluster (2010)",45761
1045.0,"Kuna, ID Urban Cluster (2010)",45775
987.0,"Kutztown, PA Urban Cluster (2010)",45802
618.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
1514.0,"La Center, WA Urban Cluster (2010)",45844
985.0,"Laconia, NH Urban Cluster (2010)",45856
1087.0,"La Conner, WA Urban Cluster (2010)",45883
859.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
642.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
622.0,"Ladysmith, WI Urban Cluster (2010)",45964
638.0,"LaFayette, GA Urban Cluster (2010)",45991
843.0,"Lafayette, IN Urbanized Area (2010)",46018
822.0,"Lafayette, LA Urbanized Area (2010)",46045
567.0,"Lafayette, TN Urban Cluster (2010)",46099
1631.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
552.0,"La Follette, TN Urban Cluster (2010)",46153
1144.0,"Lago Vista, TX Urban Cluster (2010)",46180
748.0,"La Grande, OR Urban Cluster (2010)",46207
788.0,"LaGrange, GA Urban Cluster (2010)",46234
657.0,"Lagrange, IN Urban Cluster (2010)",46261
674.0,"La Grange, NC Urban Cluster (2010)",46315
877.0,"LaGrange, OH Urban Cluster (2010)",46328
690.0,"La Grange, TX Urban Cluster (2010)",46342
1572.0,"Lahaina, HI Urban Cluster (2010)",46396
1582.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
689.0,"La Junta, CO Urban Cluster (2010)",46450
1198.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
461.0,"Lake Arthur, LA Urban Cluster (2010)",46477
399.0,"Lake Bryant, FL Urban Cluster (2010)",46489
495.0,"Lake Butler, FL Urban Cluster (2010)",46504
736.0,"Lake Charles, LA Urbanized Area (2010)",46531
758.0,"Lake City, FL Urban Cluster (2010)",46558
744.0,"Lake City, MN Urban Cluster (2010)",46585
547.0,"Lake City, SC Urban Cluster (2010)",46612
1303.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
826.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
1156.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
817.0,"Lake Crystal, MN Urban Cluster (2010)",46675
743.0,"Lake Delton, WI Urban Cluster (2010)",46684
984.0,"Lake Geneva, WI Urban Cluster (2010)",46693
858.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
1247.0,"Lake Holiday, IL Urban Cluster (2010)",46760
688.0,"Lake Isabella, CA Urban Cluster (2010)",46774
871.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
956.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
870.0,"Lakeland, FL Urbanized Area (2010)",46828
591.0,"Lakeland, GA Urban Cluster (2010)",46836
1309.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
1025.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
1518.0,"Lake Meade, PA Urban Cluster (2010)",46868
1058.0,"Lake Mills, WI Urban Cluster (2010)",46882
861.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
1334.0,"Lake Monticello, VA Urban Cluster (2010)",46909
1286.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
905.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
1625.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
1413.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
775.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
482.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
756.0,"Lake Park, GA Urban Cluster (2010)",47000
559.0,"Lake Placid, FL Urban Cluster (2010)",47010
878.0,"Lake Placid, NY Urban Cluster (2010)",47017
1565.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
865.0,"Lakeport, CA Urban Cluster (2010)",47071
407.0,"Lake Providence, LA Urban Cluster (2010)",47098
2107.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
1367.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
1181.0,"Lake View, AL Urban Cluster (2010)",47142
708.0,"Lakeview, OR Urban Cluster (2010)",47152
535.0,"Lake Village, AR Urban Cluster (2010)",47179
1488.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
681.0,"Lamar, CO Urban Cluster (2010)",47287
520.0,"Lamar, MO Urban Cluster (2010)",47314
556.0,"Lamesa, TX Urban Cluster (2010)",47395
729.0,"Lampasas, TX Urban Cluster (2010)",47422
895.0,"Lanai City, HI Urban Cluster (2010)",47449
602.0,"Lancaster, KY Urban Cluster (2010)",47476
788.0,"Lancaster, OH Urban Cluster (2010)",47503
1034.0,"Lancaster, PA Urbanized Area (2010)",47530
673.0,"Lancaster, SC Urban Cluster (2010)",47557
653.0,"Lancaster, WI Urban Cluster (2010)",47584
1289.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
777.0,"Lander, WY Urban Cluster (2010)",47638
819.0,"Landrum, SC--NC Urban Cluster (2010)",47665
885.0,"Lansing, MI Urbanized Area (2010)",47719
691.0,"Lapeer, MI Urban Cluster (2010)",47746
970.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
793.0,"Laramie, WY Urban Cluster (2010)",47827
840.0,"Laredo, TX Urbanized Area (2010)",47854
620.0,"Larned, KS Urban Cluster (2010)",47881
629.0,"Las Animas, CO Urban Cluster (2010)",47908
767.0,"Las Cruces, NM Urbanized Area (2010)",47935
542.0,"Las Vegas, NM Urban Cluster (2010)",47989
1101.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
696.0,"Laughlin, NV Urban Cluster (2010)",48016
587.0,"Laurel, MS Urban Cluster (2010)",48043
822.0,"Laurel, MT Urban Cluster (2010)",48070
1094.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
621.0,"Laurens, SC Urban Cluster (2010)",48151
625.0,"Laurinburg, NC Urban Cluster (2010)",48178
536.0,"Laurium, MI Urban Cluster (2010)",48205
944.0,"Lawrence, KS Urbanized Area (2010)",48232
845.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
618.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
743.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
582.0,"Lawrenceville, IL Urban Cluster (2010)",48340
603.0,"Lawrenceville, VA Urban Cluster (2010)",48367
819.0,"Lawton, OK Urbanized Area (2010)",48394
598.0,"Lead, SD Urban Cluster (2010)",48421
937.0,"Leadville, CO Urban Cluster (2010)",48448
966.0,"Leavenworth, KS Urban Cluster (2010)",48475
750.0,"Leavenworth, WA Urban Cluster (2010)",48485
802.0,"Lebanon, IN Urban Cluster (2010)",48502
530.0,"Lebanon, KY Urban Cluster (2010)",48529
634.0,"Lebanon, MO Urban Cluster (2010)",48556
871.0,"Lebanon, OR Urban Cluster (2010)",48637
855.0,"Lebanon, PA Urbanized Area (2010)",48664
845.0,"Lebanon, TN Urban Cluster (2010)",48691
494.0,"Lebanon, VA Urban Cluster (2010)",48718
1199.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
914.0,"Lee, MA Urban Cluster (2010)",48745
869.0,"Leesburg, GA Urban Cluster (2010)",48785
719.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
1272.0,"Lee's Summit, MO Urbanized Area (2010)",48826
689.0,"Leesville, LA Urban Cluster (2010)",48853
538.0,"Leitchfield, KY Urban Cluster (2010)",48934
600.0,"Leland, MS Urban Cluster (2010)",48961
650.0,"Le Mars, IA Urban Cluster (2010)",48988
1362.0,"Lemoore Station, CA Urban Cluster (2010)",49042
777.0,"Lena, IL Urban Cluster (2010)",49069
1045.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
1515.0,"Leonardtown, MD Urban Cluster (2010)",49109
849.0,"Le Roy, IL Urban Cluster (2010)",49123
788.0,"Le Roy, NY Urban Cluster (2010)",49150
811.0,"Le Sueur, MN Urban Cluster (2010)",49177
656.0,"Levelland, TX Urban Cluster (2010)",49204
1101.0,"Lewes, DE Urban Cluster (2010)",49231
656.0,"Lewisburg, TN Urban Cluster (2010)",49258
691.0,"Lewisburg, WV Urban Cluster (2010)",49285
783.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
800.0,"Lewiston, ME Urbanized Area (2010)",49339
643.0,"Lewistown, MT Urban Cluster (2010)",49366
683.0,"Lewistown, PA Urban Cluster (2010)",49393
625.0,"Lexington, MO Urban Cluster (2010)",49447
723.0,"Lexington, NE Urban Cluster (2010)",49474
643.0,"Lexington, TN Urban Cluster (2010)",49528
778.0,"Lexington, VA Urban Cluster (2010)",49555
909.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
1494.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
583.0,"Libby, MT Urban Cluster (2010)",49609
740.0,"Liberal, KS Urban Cluster (2010)",49636
842.0,"Liberty, NY Urban Cluster (2010)",49663
961.0,"Liberty, TX Urban Cluster (2010)",49690
669.0,"Ligonier, IN Urban Cluster (2010)",49717
743.0,"Ligonier, PA Urban Cluster (2010)",49744
1380.0,"Lihue, HI Urban Cluster (2010)",49771
655.0,"Lillington, NC Urban Cluster (2010)",49798
683.0,"Lima, OH Urbanized Area (2010)",49852
712.0,"Lincoln, IL Urban Cluster (2010)",49906
895.0,"Lincoln, NE Urbanized Area (2010)",49933
1189.0,"Lincoln, ND Urban Cluster (2010)",49934
846.0,"Lincoln City, OR Urban Cluster (2010)",49960
705.0,"Lincolnton, NC Urban Cluster (2010)",49987
920.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
762.0,"Lindsay, CA Urban Cluster (2010)",50041
541.0,"Lindsay, OK Urban Cluster (2010)",50068
806.0,"Lindsborg, KS Urban Cluster (2010)",50095
1105.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
591.0,"Linton, IN Urban Cluster (2010)",50149
639.0,"Lisbon, OH Urban Cluster (2010)",50176
1308.0,"Litchfield, CT Urban Cluster (2010)",50213
640.0,"Litchfield, IL Urban Cluster (2010)",50230
715.0,"Litchfield, MN Urban Cluster (2010)",50257
712.0,"Little Falls, MN Urban Cluster (2010)",50311
619.0,"Little Falls, NY Urban Cluster (2010)",50338
620.0,"Littlefield, TX Urban Cluster (2010)",50365
878.0,"Little Rock, AR Urbanized Area (2010)",50392
1140.0,"Littlestown, PA Urban Cluster (2010)",50419
674.0,"Littleton, NH Urban Cluster (2010)",50446
989.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
669.0,"Live Oak, FL Urban Cluster (2010)",50500
2173.0,"Livermore, CA Urbanized Area (2010)",50527
663.0,"Livermore Falls, ME Urban Cluster (2010)",50554
698.0,"Livingston, MT Urban Cluster (2010)",50608
475.0,"Livingston, TN Urban Cluster (2010)",50635
662.0,"Livingston, TX Urban Cluster (2010)",50662
504.0,"Livonia, LA Urban Cluster (2010)",50679
698.0,"Llano, TX Urban Cluster (2010)",50716
1016.0,"Lochbuie, CO Urban Cluster (2010)",50730
950.0,"Lockhart, TX Urban Cluster (2010)",50743
744.0,"Lock Haven, PA Urban Cluster (2010)",50770
784.0,"Lockport, NY Urban Cluster (2010)",50797
941.0,"Locust, NC Urban Cluster (2010)",50813
1163.0,"Lodi, CA Urbanized Area (2010)",50851
585.0,"Lodi, OH Urban Cluster (2010)",50878
883.0,"Lodi, WI Urban Cluster (2010)",50905
612.0,"Logan, OH Urban Cluster (2010)",50932
871.0,"Logan, UT Urbanized Area (2010)",50959
530.0,"Logan, WV Urban Cluster (2010)",50986
629.0,"Logansport, IN Urban Cluster (2010)",51013
779.0,"Lolo, MT Urban Cluster (2010)",51026
1231.0,"Lompoc, CA Urbanized Area (2010)",51040
805.0,"London, OH Urban Cluster (2010)",51121
586.0,"London--Corbin, KY Urban Cluster (2010)",51131
1716.0,"Long Beach, MD Urban Cluster (2010)",51142
1251.0,"Longmont, CO Urbanized Area (2010)",51175
945.0,"Long Neck, DE Urban Cluster (2010)",51202
651.0,"Long Prairie, MN Urban Cluster (2010)",51229
818.0,"Longview, TX Urbanized Area (2010)",51256
848.0,"Longview, WA--OR Urbanized Area (2010)",51283
649.0,"Lonoke, AR Urban Cluster (2010)",51310
1360.0,"Lonsdale, MN Urban Cluster (2010)",51322
607.0,"Loogootee, IN Urban Cluster (2010)",51337
770.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
1028.0,"Los Alamos, NM Urban Cluster (2010)",51418
1535.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
1182.0,"Los Banos, CA Urban Cluster (2010)",51472
779.0,"Los Lunas, NM Urbanized Area (2010)",51499
692.0,"Los Molinos, CA Urban Cluster (2010)",51513
534.0,"Louisa, KY--WV Urban Cluster (2010)",51580
1122.0,"Louisburg, KS Urban Cluster (2010)",51607
689.0,"Louisburg, NC Urban Cluster (2010)",51634
641.0,"Louisiana, MO Urban Cluster (2010)",51661
639.0,"Louisville, GA Urban Cluster (2010)",51688
605.0,"Louisville, MS Urban Cluster (2010)",51742
883.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
548.0,"Lovington, NM Urban Cluster (2010)",51769
1059.0,"Lowell, IN Urban Cluster (2010)",51796
905.0,"Lowell, MI Urban Cluster (2010)",51823
758.0,"Lowville, NY Urban Cluster (2010)",51850
910.0,"Lubbock, TX Urbanized Area (2010)",51877
821.0,"Lucasville, OH Urban Cluster (2010)",51904
593.0,"Lucedale, MS Urban Cluster (2010)",51920
749.0,"Ludington, MI Urban Cluster (2010)",51958
753.0,"Lufkin, TX Urban Cluster (2010)",51985
904.0,"Lula, GA Urban Cluster (2010)",52001
554.0,"Luling, TX Urban Cluster (2010)",52039
655.0,"Lumberton, NC Urban Cluster (2010)",52066
751.0,"Luray, VA Urban Cluster (2010)",52093
685.0,"Luverne, MN Urban Cluster (2010)",52147
684.0,"Lykens, PA Urban Cluster (2010)",52174
843.0,"Lynchburg, VA Urbanized Area (2010)",52201
1172.0,"Lynden, WA Urban Cluster (2010)",52228
661.0,"Lyndonville, VT Urban Cluster (2010)",52255
615.0,"Lyons, KS Urban Cluster (2010)",52309
643.0,"Lytle, TX Urban Cluster (2010)",52341
763.0,"Mabton, WA Urban Cluster (2010)",52352
681.0,"McAlester, OK Urban Cluster (2010)",52363
644.0,"McAllen, TX Urbanized Area (2010)",52390
879.0,"Macclenny, FL Urban Cluster (2010)",52417
564.0,"McComb, MS Urban Cluster (2010)",52471
558.0,"McConnelsville, OH Urban Cluster (2010)",52498
610.0,"McCook, NE Urban Cluster (2010)",52525
913.0,"McFarland, CA Urban Cluster (2010)",52552
470.0,"McGehee, AR Urban Cluster (2010)",52579
759.0,"McGregor, TX Urban Cluster (2010)",52606
597.0,"McKenzie, TN Urban Cluster (2010)",52633
1064.0,"Mackinaw, IL Urban Cluster (2010)",52660
1582.0,"McKinney, TX Urbanized Area (2010)",52687
476.0,"McLeansboro, IL Urban Cluster (2010)",52714
1028.0,"McMinnville, OR Urban Cluster (2010)",52741
565.0,"McMinnville, TN Urban Cluster (2010)",52768
701.0,"Macomb, IL Urban Cluster (2010)",52795
791.0,"Macon, GA Urbanized Area (2010)",52822
529.0,"Macon, MS Urban Cluster (2010)",52849
570.0,"Macon, MO Urban Cluster (2010)",52876
796.0,"McPherson, KS Urban Cluster (2010)",52903
495.0,"McRae, GA Urban Cluster (2010)",52930
1033.0,"Madera, CA Urbanized Area (2010)",52984
577.0,"Madill, OK Urban Cluster (2010)",53011
535.0,"Madison, FL Urban Cluster (2010)",53038
804.0,"Madison, GA Urban Cluster (2010)",53065
662.0,"Madison, IN--KY Urban Cluster (2010)",53092
589.0,"Madison, SD Urban Cluster (2010)",53146
580.0,"Madison, WV Urban Cluster (2010)",53173
1172.0,"Madison, WI Urbanized Area (2010)",53200
653.0,"Madisonville, KY Urban Cluster (2010)",53227
584.0,"Madisonville, TN Urban Cluster (2010)",53254
757.0,"Madisonville, TX Urban Cluster (2010)",53281
845.0,"Madras, OR Urban Cluster (2010)",53308
621.0,"Magee, MS Urban Cluster (2010)",53335
684.0,"Magnolia, AR Urban Cluster (2010)",53362
