B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
221218.0,13987.0,11228.0,12108.0,10673.0,11270.0,11216.0,10673.0,9675.0,9302.0,17023.0,23297.0,30061.0,18003.0,10777.0,10743.0,11182.0,"Congressional District 8, Texas (111th Congress)",08,48
43940.0,2798.0,2363.0,1969.0,2088.0,2110.0,2199.0,1986.0,2566.0,2386.0,3997.0,4757.0,5531.0,3604.0,1989.0,1869.0,1728.0,"Congressional District 9, Texas (111th Congress)",09,48
196771.0,7156.0,5400.0,6088.0,6795.0,7533.0,8327.0,7761.0,8740.0,6867.0,16823.0,20904.0,29095.0,21865.0,14476.0,14484.0,14457.0,"Congressional District 10, Texas (111th Congress)",10,48
171274.0,11941.0,10845.0,10290.0,10089.0,9787.0,9696.0,8741.0,8395.0,7670.0,14601.0,18573.0,20273.0,12123.0,6575.0,5431.0,6244.0,"Congressional District 11, Texas (111th Congress)",11,48
187970.0,10431.0,7724.0,7715.0,7628.0,8420.0,9122.0,8575.0,8994.0,8619.0,17096.0,20692.0,27931.0,18360.0,9289.0,9184.0,8190.0,"Congressional District 12, Texas (111th Congress)",12,48
186262.0,13159.0,12357.0,10706.0,10993.0,11298.0,11032.0,10477.0,9792.0,9113.0,17477.0,19848.0,22654.0,11910.0,5506.0,4821.0,5119.0,"Congressional District 13, Texas (111th Congress)",13,48
172360.0,9040.0,6980.0,8477.0,7611.0,7639.0,7970.0,7368.0,7283.0,6796.0,12974.0,18042.0,24017.0,17067.0,10988.0,11729.0,8379.0,"Congressional District 14, Texas (111th Congress)",14,48
54678.0,4125.0,3137.0,3326.0,3439.0,3536.0,3168.0,2741.0,3139.0,2762.0,5161.0,4845.0,5847.0,4383.0,1791.0,1765.0,1513.0,"Congressional District 15, Texas (111th Congress)",15,48
42853.0,2539.0,1846.0,2021.0,1946.0,2488.0,2037.0,2047.0,2027.0,2019.0,3621.0,4710.0,5645.0,3638.0,2363.0,2245.0,1661.0,"Congressional District 16, Texas (111th Congress)",16,48
186151.0,19244.0,11344.0,10431.0,9662.0,9519.0,9632.0,9411.0,9038.0,7736.0,14933.0,20143.0,22655.0,13280.0,7284.0,6330.0,5509.0,"Congressional District 17, Texas (111th Congress)",17,48
60358.0,3751.0,2890.0,2653.0,2522.0,2807.0,2940.0,2678.0,2722.0,2702.0,5522.0,5956.0,7348.0,5467.0,3552.0,3381.0,3467.0,"Congressional District 18, Texas (111th Congress)",18,48
169612.0,14380.0,11259.0,10749.0,10667.0,9904.0,9892.0,9024.0,9160.0,8557.0,14025.0,16641.0,19976.0,10578.0,5569.0,4533.0,4698.0,"Congressional District 19, Texas (111th Congress)",19,48
59286.0,5651.0,3258.0,2969.0,3505.0,3982.0,3513.0,3411.0,3512.0,3116.0,5523.0,6575.0,6528.0,3488.0,2060.0,1229.0,966.0,"Congressional District 20, Texas (111th Congress)",20,48
205166.0,10520.0,6965.0,7077.0,7687.0,8329.0,8675.0,8731.0,8684.0,8370.0,15692.0,20053.0,27705.0,21107.0,13121.0,13991.0,18459.0,"Congressional District 21, Texas (111th Congress)",21,48
158127.0,5403.0,4473.0,4821.0,4427.0,5347.0,5824.0,5305.0,5690.0,5851.0,11735.0,15190.0,24392.0,19358.0,13722.0,13771.0,12818.0,"Congressional District 22, Texas (111th Congress)",22,48
84936.0,4991.0,3103.0,3477.0,3476.0,3916.0,3534.0,2815.0,3960.0,3623.0,6755.0,8741.0,11948.0,8243.0,5201.0,5192.0,5961.0,"Congressional District 23, Texas (111th Congress)",23,48
167679.0,5086.0,4288.0,4919.0,5086.0,6709.0,6723.0,7585.0,8587.0,7031.0,14233.0,18301.0,22950.0,18125.0,10828.0,12789.0,14439.0,"Congressional District 24, Texas (111th Congress)",24,48
167674.0,11595.0,8064.0,7141.0,8169.0,8005.0,8437.0,7356.0,8632.0,6787.0,14018.0,17741.0,22104.0,15548.0,8461.0,7890.0,7726.0,"Congressional District 25, Texas (111th Congress)",25,48
188840.0,7099.0,6303.0,5401.0,7020.0,6403.0,7111.0,6833.0,7179.0,7539.0,14575.0,20134.0,30053.0,22890.0,14446.0,14089.0,11765.0,"Congressional District 26, Texas (111th Congress)",26,48
73880.0,5275.0,4364.0,3301.0,4620.0,3373.0,4442.0,3140.0,3772.0,3006.0,6347.0,7388.0,9386.0,6122.0,3462.0,3000.0,2882.0,"Congressional District 27, Texas (111th Congress)",27,48
56526.0,2960.0,2823.0,2901.0,2984.0,2722.0,2897.0,2434.0,2822.0,2087.0,5072.0,6796.0,8154.0,4917.0,3123.0,2333.0,1501.0,"Congressional District 28, Texas (111th Congress)",28,48
42400.0,3918.0,3087.0,2912.0,2995.0,2664.0,2552.0,2152.0,2246.0,2156.0,3407.0,4180.0,4129.0,2732.0,1413.0,1112.0,745.0,"Congressional District 29, Texas (111th Congress)",29,48
62289.0,4607.0,3422.0,2728.0,3342.0,2643.0,2732.0,3397.0,3402.0,2783.0,5252.0,6474.0,6947.0,4867.0,2523.0,3143.0,4027.0,"Congressional District 30, Texas (111th Congress)",30,48
187607.0,9325.0,7711.0,6751.0,8200.0,8306.0,9611.0,9996.0,9712.0,8135.0,16262.0,23256.0,27842.0,18339.0,9284.0,8756.0,6121.0,"Congressional District 31, Texas (111th Congress)",31,48
140240.0,6159.0,5028.0,5703.0,4959.0,5224.0,5851.0,5280.0,5963.0,6134.0,11109.0,12468.0,16448.0,12007.0,8087.0,9738.0,20082.0,"Congressional District 32, Texas (111th Congress)",32,48
238088.0,11673.0,8929.0,9119.0,9803.0,11590.0,11362.0,12300.0,12406.0,12498.0,24236.0,30790.0,35333.0,20526.0,11811.0,9006.0,6706.0,"Congressional District 1, Utah (111th Congress)",01,49
263595.0,11865.0,10603.0,10897.0,11615.0,12669.0,13929.0,14283.0,14064.0,13391.0,25067.0,29974.0,36151.0,23087.0,12620.0,11578.0,11802.0,"Congressional District 2, Utah (111th Congress)",02,49
217844.0,8336.0,7792.0,8551.0,9305.0,11344.0,11108.0,10970.0,10926.0,10270.0,22134.0,30228.0,34639.0,19489.0,10432.0,7491.0,4829.0,"Congressional District 3, Utah (111th Congress)",03,49
207281.0,6952.0,6207.0,5890.0,7543.0,7545.0,8238.0,8054.0,8735.0,8147.0,17735.0,24874.0,32713.0,22780.0,15521.0,15478.0,10869.0,"Congressional District 1, Virginia (111th Congress)",01,51
164385.0,5933.0,4746.0,5161.0,5631.0,7350.0,7342.0,8245.0,8842.0,7731.0,15321.0,20491.0,26046.0,16952.0,9325.0,8422.0,6847.0,"Congressional District 2, Virginia (111th Congress)",02,51
107368.0,6298.0,5050.0,4694.0,5482.0,5498.0,5908.0,6415.0,6327.0,5506.0,10355.0,12080.0,14888.0,7793.0,4147.0,3775.0,3152.0,"Congressional District 3, Virginia (111th Congress)",03,51
163394.0,5523.0,5014.0,5691.0,6436.0,5788.0,6915.0,6610.0,8147.0,6797.0,14526.0,19178.0,28477.0,18859.0,10209.0,9391.0,5833.0,"Congressional District 4, Virginia (111th Congress)",04,51
201794.0,14937.0,12272.0,11320.0,11496.0,11824.0,12209.0,10795.0,11005.0,10450.0,17842.0,22154.0,23971.0,13670.0,6425.0,5861.0,5563.0,"Congressional District 5, Virginia (111th Congress)",05,51
232467.0,15990.0,13493.0,12444.0,12759.0,14407.0,13592.0,12411.0,12461.0,11418.0,21684.0,26506.0,30214.0,15854.0,7437.0,6214.0,5583.0,"Congressional District 6, Virginia (111th Congress)",06,51
218445.0,7157.0,6832.0,6432.0,7240.0,8184.0,9224.0,9261.0,9716.0,9894.0,19043.0,24292.0,33301.0,23465.0,14773.0,14843.0,14788.0,"Congressional District 7, Virginia (111th Congress)",07,51
187193.0,4615.0,3014.0,2721.0,3094.0,3370.0,3490.0,4287.0,5006.0,5150.0,11934.0,16905.0,27724.0,23508.0,18636.0,23614.0,30125.0,"Congressional District 8, Virginia (111th Congress)",08,51
245991.0,26535.0,21993.0,20103.0,16976.0,16616.0,15922.0,14425.0,12740.0,12340.0,20937.0,24197.0,22669.0,10042.0,4807.0,3350.0,2339.0,"Congressional District 9, Virginia (111th Congress)",09,51
205078.0,5457.0,4279.0,3819.0,4451.0,4226.0,4899.0,5730.0,6150.0,5637.0,11946.0,17809.0,27984.0,25827.0,19673.0,25701.0,31490.0,"Congressional District 10, Virginia (111th Congress)",10,51
164300.0,2427.0,1725.0,1520.0,2069.0,2059.0,2744.0,2905.0,3715.0,3523.0,8058.0,12746.0,23568.0,21952.0,17986.0,27030.0,30273.0,"Congressional District 11, Virginia (111th Congress)",11,51
241021.0,14623.0,13684.0,12587.0,13345.0,11979.0,12905.0,12735.0,12916.0,11730.0,22544.0,27876.0,31658.0,18302.0,9728.0,7984.0,6425.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
229221.0,7634.0,6002.0,6737.0,8146.0,7781.0,9451.0,8526.0,9973.0,8766.0,17881.0,25491.0,34603.0,27534.0,17786.0,18072.0,14838.0,"Congressional District 1, Washington (111th Congress)",01,53
249889.0,14763.0,11472.0,10892.0,12306.0,11898.0,12274.0,11854.0,12631.0,11328.0,22590.0,30706.0,38440.0,21585.0,11693.0,8976.0,6481.0,"Congressional District 2, Washington (111th Congress)",02,53
253650.0,13763.0,11495.0,12476.0,11929.0,12557.0,13486.0,13636.0,12441.0,12414.0,23846.0,30691.0,34937.0,21996.0,11928.0,9254.0,6801.0,"Congressional District 3, Washington (111th Congress)",03,53
186458.0,13394.0,10751.0,10012.0,10210.0,10030.0,9926.0,9448.0,9564.0,8243.0,17341.0,20706.0,24007.0,14779.0,7288.0,6218.0,4541.0,"Congressional District 4, Washington (111th Congress)",04,53
246673.0,20099.0,15632.0,14611.0,15403.0,14902.0,14709.0,13768.0,13015.0,12456.0,21705.0,26354.0,29038.0,15438.0,7459.0,6217.0,5867.0,"Congressional District 5, Washington (111th Congress)",05,53
224337.0,16626.0,11237.0,11583.0,11469.0,12488.0,12451.0,12492.0,11892.0,11632.0,21109.0,25431.0,28667.0,16241.0,8543.0,7600.0,4876.0,"Congressional District 6, Washington (111th Congress)",06,53
228321.0,13652.0,8286.0,7951.0,9082.0,9380.0,10501.0,9767.0,10903.0,8118.0,18746.0,22183.0,31019.0,22256.0,14092.0,14926.0,17459.0,"Congressional District 7, Washington (111th Congress)",07,53
226556.0,6430.0,4980.0,5564.0,5789.0,6233.0,6978.0,7685.0,8603.0,7817.0,15888.0,24706.0,37482.0,29770.0,18433.0,19424.0,20774.0,"Congressional District 8, Washington (111th Congress)",08,53
199223.0,8929.0,7281.0,7804.0,8944.0,9881.0,10441.0,10461.0,9753.0,9966.0,18187.0,24121.0,29982.0,18478.0,10208.0,8946.0,5841.0,"Congressional District 9, Washington (111th Congress)",09,53
244643.0,10288.0,9599.0,10000.0,11690.0,11579.0,12802.0,12231.0,11732.0,11115.0,22080.0,28841.0,39071.0,25288.0,12454.0,9311.0,6562.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
265525.0,13780.0,11339.0,11377.0,12284.0,13623.0,13396.0,12491.0,12233.0,11563.0,24046.0,30926.0,41041.0,24836.0,12493.0,10461.0,9636.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
273220.0,16556.0,15295.0,15637.0,16210.0,14883.0,15244.0,15065.0,15214.0,13622.0,27235.0,32771.0,36796.0,18615.0,8311.0,6502.0,5264.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
145815.0,9517.0,9632.0,8857.0,8304.0,8804.0,8538.0,8253.0,8221.0,7348.0,14165.0,18249.0,18206.0,8910.0,4223.0,2815.0,1773.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
260241.0,8039.0,8602.0,9036.0,10251.0,10586.0,10707.0,11340.0,11022.0,10596.0,20810.0,30098.0,42408.0,29357.0,16511.0,15242.0,15636.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
267440.0,12569.0,14639.0,13740.0,15039.0,14748.0,15493.0,15098.0,14799.0,13853.0,25777.0,34514.0,39360.0,18850.0,8231.0,6000.0,4730.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
274236.0,16977.0,16920.0,16476.0,16870.0,17168.0,16309.0,15254.0,16627.0,13595.0,26497.0,33657.0,34687.0,16423.0,7028.0,5274.0,4474.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
269002.0,14296.0,14834.0,14710.0,14494.0,15104.0,15421.0,14871.0,14473.0,12965.0,26250.0,32773.0,38202.0,20048.0,8657.0,6352.0,5552.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
234497.0,25352.0,19331.0,17778.0,17551.0,15581.0,14964.0,13151.0,11952.0,11231.0,19378.0,22196.0,22932.0,11502.0,5064.0,3604.0,2930.0,"Congressional District 1, West Virginia (111th Congress)",01,54
241325.0,20908.0,17625.0,16161.0,15797.0,15375.0,15085.0,13254.0,13510.0,11362.0,20252.0,24716.0,27552.0,14056.0,5898.0,5395.0,4379.0,"Congressional District 2, West Virginia (111th Congress)",02,54
230134.0,28986.0,20995.0,21159.0,17350.0,16710.0,14026.0,13519.0,11703.0,10503.0,18905.0,19567.0,19392.0,8592.0,3842.0,2580.0,2305.0,"Congressional District 3, West Virginia (111th Congress)",03,54
187505.0,9684.0,9306.0,9090.0,10406.0,10487.0,10024.0,9999.0,9527.0,9498.0,16658.0,22323.0,25988.0,15795.0,7957.0,5963.0,4800.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
