B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,public use microdata area,state
50428.0,42979.0,107.0,39524.0,3348.0,7449.0,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",00104,44
62057.0,51154.0,128.0,45147.0,5879.0,10903.0,"Providence City PUMA, Rhode Island",00103,44
69013.0,60938.0,168.0,57098.0,3672.0,8075.0,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",00201,44
49608.0,44716.0,124.0,42125.0,2467.0,4892.0,"South Rhode Island--Washington County PUMA, Rhode Island",00400,44
57526.0,51112.0,487.0,46054.0,4571.0,6414.0,"Monroe County PUMA, Pennsylvania",00600,42
53612.0,45451.0,159.0,40005.0,5287.0,8161.0,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",03303,42
44764.0,40043.0,195.0,37957.0,1891.0,4721.0,"Delaware County (West) PUMA, Pennsylvania",03304,42
59202.0,52762.0,280.0,47698.0,4784.0,6440.0,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",03302,42
47292.0,43576.0,253.0,41286.0,2037.0,3716.0,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",03301,42
57710.0,52010.0,519.0,46567.0,4924.0,5700.0,"Centre County PUMA, Pennsylvania",01200,42
58909.0,50139.0,434.0,45897.0,3808.0,8770.0,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",03201,42
46438.0,38895.0,352.0,33092.0,5451.0,7543.0,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",03203,42
68573.0,54933.0,542.0,48702.0,5689.0,13640.0,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",02200,42
45805.0,37385.0,492.0,33101.0,3792.0,8420.0,"Mercer County PUMA, Pennsylvania",01400,42
52197.0,42640.0,749.0,37170.0,4721.0,9557.0,"Crawford & Warren Counties PUMA, Pennsylvania",00200,42
57578.0,45026.0,853.0,38727.0,5446.0,12552.0,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",01100,42
62272.0,49446.0,896.0,43679.0,4871.0,12826.0,"Indiana & Armstrong Counties PUMA, Pennsylvania",01900,42
57985.0,50129.0,808.0,45203.0,4118.0,7856.0,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",00500,42
70530.0,56259.0,896.0,49065.0,6298.0,14271.0,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",00300,42
43185.0,34993.0,565.0,30772.0,3656.0,8192.0,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",01501,42
55531.0,42856.0,764.0,37396.0,4696.0,12675.0,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",03800,42
46477.0,40456.0,518.0,37263.0,2675.0,6021.0,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",02701,42
50701.0,41944.0,456.0,37262.0,4226.0,8757.0,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",02702,42
56698.0,49125.0,644.0,45422.0,3059.0,7573.0,"Berks County (East) PUMA, Pennsylvania",02703,42
60666.0,50194.0,822.0,43567.0,5805.0,10472.0,"Lycoming & Clinton Counties PUMA, Pennsylvania",00900,42
51996.0,46520.0,329.0,44161.0,2030.0,5476.0,"Bucks County (North) PUMA, Pennsylvania",03001,42
52708.0,48407.0,167.0,45820.0,2420.0,4301.0,"Bucks County (Central) PUMA, Pennsylvania",03002,42
64360.0,58966.0,215.0,55895.0,2856.0,5394.0,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",03003,42
66845.0,60417.0,233.0,56401.0,3783.0,6428.0,"Bucks County (Southwest) PUMA, Pennsylvania",03004,42
61544.0,54834.0,411.0,50800.0,3623.0,6710.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
54311.0,45677.0,632.0,40666.0,4379.0,8634.0,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
52792.0,44286.0,356.0,39588.0,4342.0,8506.0,"Lebanon County PUMA, Pennsylvania",02500,42
43620.0,35779.0,792.0,31501.0,3486.0,7841.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
51785.0,41926.0,606.0,37226.0,4094.0,9859.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
53843.0,43766.0,568.0,39059.0,4139.0,10077.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
49183.0,39640.0,539.0,34402.0,4699.0,9543.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
46704.0,36241.0,533.0,31893.0,3815.0,10463.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
55884.0,47999.0,776.0,42938.0,4285.0,7885.0,"York County (South) PUMA, Pennsylvania",03603,42
63893.0,53621.0,422.0,46824.0,6375.0,10272.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
49890.0,43461.0,513.0,38930.0,4018.0,6429.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
44880.0,36801.0,521.0,32761.0,3519.0,8079.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
64270.0,52677.0,554.0,46955.0,5168.0,11593.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
64385.0,58673.0,193.0,55839.0,2641.0,5712.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
42742.0,35801.0,463.0,32698.0,2640.0,6941.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
57775.0,46199.0,706.0,41044.0,4449.0,11576.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
54043.0,41035.0,436.0,36336.0,4263.0,13008.0,"Fayette County PUMA, Pennsylvania",03900,42
52617.0,49156.0,250.0,47282.0,1624.0,3461.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
46159.0,41258.0,177.0,38788.0,2293.0,4901.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
49219.0,45595.0,186.0,43173.0,2236.0,3624.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
52773.0,47755.0,335.0,44904.0,2516.0,5018.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
47652.0,42506.0,261.0,39235.0,3010.0,5146.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
58758.0,46620.0,605.0,41430.0,4585.0,12138.0,"Schuylkill County PUMA, Pennsylvania",02600,42
40549.0,33058.0,380.0,29278.0,3400.0,7491.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
45606.0,39305.0,259.0,36378.0,2668.0,6301.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
65883.0,56390.0,486.0,49928.0,5976.0,9493.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
57154.0,45201.0,634.0,40644.0,3923.0,11953.0,"Cambria County PUMA, Pennsylvania",02100,42
57441.0,49937.0,592.0,45856.0,3489.0,7504.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
64915.0,55433.0,421.0,49663.0,5349.0,9482.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
52988.0,43432.0,584.0,39904.0,2944.0,9556.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
61474.0,54350.0,458.0,50431.0,3461.0,7124.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
51279.0,44012.0,566.0,39927.0,3519.0,7267.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
41935.0,34921.0,362.0,29582.0,4977.0,7014.0,"Allentown City PUMA, Pennsylvania",02803,42
78505.0,70168.0,645.0,62241.0,7282.0,8337.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
73801.0,56505.0,652.0,45416.0,10437.0,17296.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
72590.0,53225.0,682.0,43260.0,9283.0,19365.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
59321.0,42965.0,539.0,33458.0,8968.0,16356.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
55598.0,48334.0,396.0,42626.0,5312.0,7264.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
84785.0,76122.0,356.0,63068.0,12698.0,8663.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
59451.0,46130.0,417.0,38222.0,7491.0,13321.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
40491.0,31856.0,265.0,25933.0,5658.0,8635.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
69570.0,62891.0,281.0,56083.0,6527.0,6679.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
78953.0,61550.0,393.0,52354.0,8803.0,17403.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
76234.0,62214.0,259.0,52220.0,9735.0,14020.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
61417.0,55421.0,398.0,49395.0,5628.0,5996.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
78643.0,69394.0,152.0,57268.0,11974.0,9249.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
56400.0,49412.0,216.0,43374.0,5822.0,6988.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
47696.0,36674.0,216.0,28071.0,8387.0,11022.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
70073.0,63431.0,298.0,54419.0,8714.0,6642.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
41734.0,33555.0,414.0,26132.0,7009.0,8179.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
77093.0,68141.0,247.0,57731.0,10163.0,8952.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
51920.0,45603.0,204.0,40340.0,5059.0,6317.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
64383.0,55695.0,461.0,47958.0,7276.0,8688.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
77782.0,64135.0,518.0,54658.0,8959.0,13647.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
40515.0,35017.0,170.0,30832.0,4015.0,5498.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
63065.0,51802.0,180.0,45325.0,6297.0,11263.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
60231.0,50611.0,349.0,44346.0,5916.0,9620.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
47569.0,41372.0,202.0,37136.0,4034.0,6197.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
45046.0,40521.0,266.0,35866.0,4389.0,4525.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
50493.0,45089.0,119.0,40103.0,4867.0,5404.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
74757.0,62263.0,794.0,52916.0,8553.0,12494.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
65866.0,56080.0,421.0,48880.0,6779.0,9786.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
47325.0,39197.0,121.0,34163.0,4913.0,8128.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
74951.0,65484.0,502.0,58408.0,6574.0,9467.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
54322.0,46116.0,389.0,40106.0,5621.0,8206.0,"Jackrabbit Region PUMA, South Dakota",00400,46
55391.0,45772.0,610.0,39335.0,5827.0,9619.0,"Northeast South Dakota PUMA, South Dakota",00300,46
35721.0,26047.0,183.0,22266.0,3598.0,9674.0,"Lakota Region PUMA, South Dakota",00200,46
50093.0,44322.0,420.0,39533.0,4369.0,5771.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
68980.0,61782.0,609.0,55233.0,5940.0,7198.0,"Sioux Falls City PUMA, South Dakota",00600,46
36452.0,26917.0,139.0,20659.0,6119.0,9535.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
46453.0,44528.0,207.0,42506.0,1815.0,1925.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
34678.0,31204.0,121.0,27467.0,3616.0,3474.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
58699.0,37215.0,209.0,28814.0,8192.0,21484.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
42871.0,37153.0,149.0,33214.0,3790.0,5718.0,"Knox County (East) PUMA, Tennessee",01602,47
59239.0,55596.0,199.0,52035.0,3362.0,3643.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
75906.0,63154.0,235.0,53381.0,9538.0,12752.0,"Knoxville City PUMA, Tennessee",01603,47
59909.0,54627.0,157.0,46715.0,7755.0,5282.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
44090.0,37114.0,183.0,33324.0,3607.0,6976.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
62398.0,53206.0,379.0,44966.0,7861.0,9192.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
46246.0,41053.0,168.0,37782.0,3103.0,5193.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
46447.0,36249.0,113.0,30489.0,5647.0,10198.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
46344.0,39733.0,101.0,35786.0,3846.0,6611.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
47204.0,42177.0,227.0,38299.0,3651.0,5027.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
46764.0,43554.0,179.0,38776.0,4599.0,3210.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
73160.0,69373.0,173.0,65874.0,3326.0,3787.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
64600.0,56857.0,368.0,51661.0,4828.0,7743.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
51391.0,46653.0,195.0,41892.0,4566.0,4738.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
65269.0,60728.0,168.0,54079.0,6481.0,4541.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
49071.0,41061.0,117.0,34289.0,6655.0,8010.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
63446.0,58986.0,217.0,54372.0,4397.0,4460.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
40830.0,38945.0,58.0,36410.0,2477.0,1885.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
44329.0,36208.0,176.0,30001.0,6031.0,8121.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
41403.0,33575.0,214.0,25795.0,7566.0,7828.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
40736.0,35558.0,228.0,29472.0,5858.0,5178.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
55167.0,42341.0,339.0,35744.0,6258.0,12826.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
47446.0,33434.0,407.0,27021.0,6006.0,14012.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
44448.0,34747.0,456.0,29475.0,4816.0,9701.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
67698.0,54545.0,595.0,47607.0,6343.0,13153.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
43108.0,35405.0,221.0,29720.0,5464.0,7703.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
42085.0,33754.0,298.0,29195.0,4261.0,8331.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
56989.0,47260.0,243.0,40267.0,6750.0,9729.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
48047.0,36519.0,327.0,29497.0,6695.0,11528.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
43881.0,33297.0,267.0,27191.0,5839.0,10584.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
51545.0,38377.0,529.0,30202.0,7646.0,13168.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
48210.0,36109.0,460.0,30619.0,5030.0,12101.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
41518.0,30915.0,493.0,24909.0,5513.0,10603.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
54966.0,43303.0,370.0,36490.0,6443.0,11663.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
49939.0,42518.0,252.0,36914.0,5352.0,7421.0,"Blount County PUMA, Tennessee",01700,47
66990.0,53249.0,635.0,45684.0,6930.0,13741.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
52684.0,45216.0,373.0,40873.0,3970.0,7468.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
54167.0,43692.0,394.0,34722.0,8576.0,10475.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
65666.0,49093.0,1207.0,40167.0,7719.0,16573.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
49478.0,36987.0,434.0,31798.0,4755.0,12491.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
74219.0,65820.0,396.0,58489.0,6935.0,8399.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
45673.0,35465.0,395.0,28311.0,6759.0,10208.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
46254.0,37803.0,373.0,31559.0,5871.0,8451.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
59125.0,47585.0,320.0,41072.0,6193.0,11540.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
49956.0,39716.0,322.0,32433.0,6961.0,10240.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
55463.0,52311.0,111.0,49060.0,3140.0,3152.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
41872.0,29282.0,129.0,19620.0,9533.0,12590.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
45159.0,33003.0,175.0,25824.0,7004.0,12156.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
61992.0,51863.0,357.0,44702.0,6804.0,10129.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
51475.0,44655.0,122.0,40702.0,3831.0,6820.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
54325.0,45244.0,589.0,37311.0,7344.0,9081.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
42628.0,39567.0,110.0,35251.0,4206.0,3061.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
46696.0,43787.0,249.0,40086.0,3452.0,2909.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
49124.0,48300.0,200.0,45790.0,2310.0,824.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
45321.0,44416.0,91.0,43209.0,1116.0,905.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
41618.0,39512.0,97.0,36226.0,3189.0,2106.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
49777.0,48102.0,70.0,43151.0,4881.0,1675.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
49296.0,42843.0,610.0,37995.0,4238.0,6453.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
40298.0,30388.0,616.0,22421.0,7351.0,9910.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
50007.0,39393.0,574.0,33790.0,5029.0,10614.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
43427.0,39514.0,126.0,35966.0,3422.0,3913.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
41363.0,32101.0,76.0,26744.0,5281.0,9262.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
44067.0,38801.0,70.0,34544.0,4187.0,5266.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
54756.0,46781.0,668.0,40623.0,5490.0,7975.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
44982.0,33889.0,580.0,28306.0,5003.0,11093.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
54725.0,49803.0,291.0,44113.0,5399.0,4922.0,"Ellis County PUMA, Texas",02101,48
49029.0,42905.0,258.0,36359.0,6288.0,6124.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
47253.0,43024.0,96.0,40101.0,2827.0,4229.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
40467.0,34209.0,225.0,28038.0,5946.0,6258.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
45268.0,39021.0,274.0,32475.0,6272.0,6247.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
53904.0,42240.0,607.0,34373.0,7260.0,11664.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
62357.0,49969.0,737.0,39367.0,9865.0,12388.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
62523.0,54048.0,428.0,46325.0,7295.0,8475.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
68045.0,63157.0,251.0,54577.0,8329.0,4888.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
36870.0,32459.0,91.0,27526.0,4842.0,4411.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
32933.0,24617.0,145.0,18846.0,5626.0,8316.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
39616.0,38519.0,111.0,37293.0,1115.0,1097.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
34828.0,23984.0,129.0,17950.0,5905.0,10844.0,"San Antonio City (Central) PUMA, Texas",05901,48
39305.0,35885.0,213.0,32192.0,3480.0,3420.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
38004.0,29194.0,223.0,22827.0,6144.0,8810.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
46286.0,41807.0,140.0,37677.0,3990.0,4479.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
52367.0,49004.0,185.0,45393.0,3426.0,3363.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
40814.0,38384.0,134.0,34309.0,3941.0,2430.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
74762.0,63440.0,576.0,53498.0,9366.0,11322.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
30022.0,22776.0,109.0,18029.0,4638.0,7246.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
35632.0,28644.0,297.0,20187.0,8160.0,6988.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
31836.0,26511.0,205.0,21239.0,5067.0,5325.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
27850.0,22001.0,180.0,12471.0,9350.0,5849.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
44303.0,38498.0,249.0,32943.0,5306.0,5805.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
30006.0,22597.0,124.0,16046.0,6427.0,7409.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
32874.0,27905.0,149.0,22261.0,5495.0,4969.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
53011.0,45114.0,223.0,39233.0,5658.0,7897.0,"Orange & Hardin Counties PUMA, Texas",04200,48
59255.0,47494.0,499.0,39400.0,7595.0,11761.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
49668.0,44295.0,417.0,37900.0,5978.0,5373.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
38540.0,30542.0,153.0,23343.0,7046.0,7998.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
51990.0,46249.0,250.0,41519.0,4480.0,5741.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
36584.0,31841.0,188.0,27754.0,3899.0,4743.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
41217.0,36083.0,110.0,31811.0,4162.0,5134.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
45586.0,42382.0,187.0,37380.0,4815.0,3204.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
38639.0,29281.0,162.0,25270.0,3849.0,9358.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
36657.0,33624.0,107.0,28526.0,4991.0,3033.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
51138.0,48105.0,143.0,41431.0,6531.0,3033.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
52243.0,45546.0,165.0,37771.0,7610.0,6697.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
49362.0,41678.0,209.0,37113.0,4356.0,7684.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
39904.0,24276.0,208.0,18306.0,5762.0,15628.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
35506.0,26668.0,172.0,20986.0,5510.0,8838.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
