B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,public use microdata area,state
66990.0,46972.0,656.0,46316.0,29158.0,8739.0,33744.0,15073.0,4406.0,1333.0,83.0,2250.0,17768.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
52684.0,41480.0,389.0,41091.0,28764.0,4954.0,34839.0,11389.0,2146.0,394.0,57.0,1678.0,9526.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
54167.0,35491.0,409.0,35082.0,20403.0,4998.0,26122.0,11824.0,4656.0,1738.0,338.0,3540.0,15136.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
65666.0,41946.0,1255.0,40691.0,21582.0,4912.0,33104.0,16717.0,3165.0,1209.0,257.0,2790.0,20930.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
49478.0,32539.0,434.0,32105.0,16742.0,3065.0,27930.0,14048.0,1690.0,475.0,92.0,1790.0,15149.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
74219.0,59246.0,396.0,58850.0,38183.0,5284.0,50228.0,18727.0,4979.0,1261.0,81.0,2905.0,12068.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
45673.0,29070.0,395.0,28675.0,16448.0,3309.0,23295.0,10881.0,2244.0,877.0,90.0,2189.0,14414.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
46254.0,32180.0,402.0,31778.0,22517.0,4705.0,24537.0,7920.0,3937.0,859.0,28.0,1942.0,12132.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
59125.0,41947.0,328.0,41619.0,27070.0,6477.0,31372.0,12440.0,4534.0,1315.0,140.0,2453.0,14725.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
49956.0,33199.0,330.0,32869.0,20368.0,3909.0,27777.0,11426.0,2167.0,473.0,54.0,2285.0,14472.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
55463.0,49432.0,111.0,49321.0,35505.0,3849.0,44122.0,12667.0,3298.0,277.0,35.0,1532.0,4499.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
41872.0,20218.0,147.0,20071.0,10673.0,2234.0,17187.0,8724.0,1000.0,277.0,12.0,5358.0,16296.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
45159.0,26408.0,175.0,26233.0,16675.0,4799.0,19866.0,8398.0,2418.0,553.0,17.0,1934.0,16817.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
61992.0,45616.0,390.0,45226.0,30732.0,8280.0,34558.0,12866.0,3632.0,785.0,108.0,2844.0,13532.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
51475.0,41302.0,122.0,41180.0,31895.0,9974.0,28285.0,7832.0,3774.0,819.0,82.0,1546.0,8627.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
54325.0,38189.0,598.0,37591.0,24749.0,7183.0,23520.0,9530.0,6678.0,2381.0,390.0,2324.0,13812.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
42628.0,35504.0,126.0,35378.0,24202.0,2676.0,31817.0,10440.0,1987.0,206.0,140.0,2310.0,4814.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
46696.0,40478.0,249.0,40229.0,26999.0,3917.0,33030.0,10983.0,5149.0,1073.0,223.0,1467.0,4751.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
49124.0,46004.0,200.0,45804.0,30053.0,2528.0,41541.0,14017.0,3594.0,622.0,6.0,941.0,2179.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
45321.0,43412.0,91.0,43321.0,31737.0,1528.0,41122.0,11014.0,2032.0,242.0,11.0,666.0,1243.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
41618.0,36459.0,103.0,36356.0,26126.0,3593.0,31847.0,9490.0,1340.0,136.0,164.0,1029.0,4130.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
49777.0,43250.0,70.0,43180.0,28837.0,2152.0,39799.0,13004.0,1470.0,133.0,283.0,736.0,5791.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
49296.0,38793.0,622.0,38171.0,25517.0,5548.0,27710.0,10103.0,5772.0,1888.0,178.0,1873.0,8630.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
40298.0,23343.0,622.0,22721.0,13334.0,5102.0,10415.0,4865.0,7535.0,3708.0,202.0,2513.0,14442.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
50007.0,34709.0,581.0,34128.0,25337.0,8286.0,16115.0,5026.0,11244.0,2629.0,251.0,1987.0,13311.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
43427.0,36357.0,126.0,36231.0,26182.0,6119.0,29127.0,9365.0,1803.0,235.0,96.0,1324.0,5746.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
41363.0,27148.0,76.0,27072.0,18942.0,6479.0,19248.0,7181.0,1681.0,476.0,166.0,1433.0,12782.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
44067.0,34815.0,70.0,34745.0,24043.0,5473.0,27263.0,9256.0,2865.0,770.0,188.0,1550.0,7702.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
54756.0,41553.0,677.0,40876.0,27873.0,5273.0,31893.0,11064.0,4143.0,1172.0,130.0,2067.0,11136.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
44982.0,29175.0,638.0,28537.0,16764.0,4251.0,22132.0,9540.0,4555.0,931.0,101.0,1747.0,14060.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
54725.0,44656.0,310.0,44346.0,29977.0,6805.0,29999.0,10581.0,8919.0,2721.0,376.0,2486.0,7583.0,"Ellis County PUMA, Texas",02101,48
49029.0,36973.0,258.0,36715.0,22547.0,6249.0,26163.0,11016.0,5588.0,1616.0,106.0,2361.0,9695.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
47253.0,40545.0,96.0,40449.0,27256.0,3603.0,35159.0,11787.0,3114.0,624.0,110.0,1226.0,5482.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
40467.0,28378.0,225.0,28153.0,15081.0,3653.0,21074.0,10850.0,3965.0,1485.0,305.0,2042.0,10047.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
45268.0,33010.0,274.0,32736.0,19089.0,4904.0,27079.0,12714.0,1354.0,245.0,126.0,2773.0,9485.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
53904.0,35417.0,607.0,34810.0,24543.0,9653.0,17648.0,6360.0,8222.0,2653.0,325.0,2610.0,15877.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
62357.0,40518.0,737.0,39781.0,25042.0,8420.0,23404.0,10511.0,7937.0,3052.0,415.0,3050.0,18789.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
62523.0,47127.0,436.0,46691.0,28852.0,7613.0,31180.0,12642.0,8672.0,3774.0,301.0,2173.0,13223.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
68045.0,55035.0,251.0,54784.0,35255.0,3684.0,47740.0,17498.0,4110.0,1086.0,298.0,4229.0,8781.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
36870.0,27832.0,107.0,27725.0,17601.0,3752.0,22982.0,9363.0,1792.0,332.0,114.0,2196.0,6842.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
32933.0,19317.0,145.0,19172.0,10822.0,3488.0,14946.0,7560.0,1403.0,236.0,93.0,1992.0,11624.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
39616.0,37523.0,125.0,37398.0,25322.0,1901.0,34622.0,11377.0,2409.0,264.0,4.0,613.0,1480.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
34828.0,18532.0,129.0,18403.0,11088.0,3876.0,13840.0,6757.0,1091.0,160.0,128.0,2216.0,14080.0,"San Antonio City (Central) PUMA, Texas",05901,48
39305.0,32588.0,233.0,32355.0,19880.0,2709.0,28259.0,10868.0,3380.0,643.0,47.0,1079.0,5638.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
38004.0,23291.0,223.0,23068.0,11217.0,2712.0,19497.0,11105.0,1333.0,242.0,61.0,2583.0,12130.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
46286.0,38001.0,140.0,37861.0,24467.0,4446.0,32037.0,11397.0,2991.0,543.0,217.0,1792.0,6493.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
52367.0,45769.0,185.0,45584.0,31659.0,5205.0,39399.0,12757.0,2632.0,205.0,90.0,1301.0,5297.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
40814.0,34602.0,134.0,34468.0,22919.0,3398.0,30166.0,10742.0,2355.0,249.0,102.0,2179.0,4033.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
74762.0,54419.0,576.0,53843.0,35559.0,9431.0,36227.0,13701.0,8645.0,3015.0,610.0,3669.0,16674.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
30022.0,18499.0,109.0,18390.0,14019.0,6377.0,10426.0,3405.0,2318.0,629.0,31.0,1554.0,9969.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
35632.0,20616.0,297.0,20319.0,11081.0,3638.0,14958.0,7018.0,2948.0,1231.0,11.0,1133.0,13883.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
31836.0,21604.0,205.0,21399.0,10334.0,2684.0,16901.0,8727.0,2914.0,1167.0,159.0,686.0,9546.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
27850.0,12797.0,180.0,12617.0,6182.0,2922.0,7937.0,4853.0,2090.0,1307.0,10.0,785.0,14268.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
44303.0,33697.0,249.0,33448.0,24730.0,5351.0,26463.0,7328.0,3323.0,658.0,29.0,2844.0,7762.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
30006.0,16376.0,139.0,16237.0,11408.0,6290.0,8215.0,3373.0,2227.0,1088.0,47.0,1192.0,12438.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
32874.0,22735.0,149.0,22586.0,15582.0,5224.0,15663.0,5588.0,3161.0,727.0,35.0,1114.0,9025.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
53011.0,39807.0,225.0,39582.0,27359.0,9878.0,26298.0,10480.0,4066.0,1293.0,24.0,1931.0,11273.0,"Orange & Hardin Counties PUMA, Texas",04200,48
59255.0,40393.0,505.0,39888.0,25727.0,10630.0,23407.0,10513.0,7103.0,2760.0,117.0,2378.0,16484.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
49668.0,38499.0,417.0,38082.0,24216.0,5017.0,28911.0,11387.0,4762.0,1624.0,323.0,2811.0,8358.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
38540.0,23867.0,153.0,23714.0,13755.0,3636.0,19218.0,9281.0,1168.0,290.0,0.0,3696.0,10977.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
51990.0,41990.0,250.0,41740.0,27717.0,5575.0,32798.0,12103.0,4451.0,1058.0,240.0,1484.0,8516.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
36584.0,28043.0,188.0,27855.0,19005.0,5227.0,19272.0,7250.0,4006.0,1041.0,124.0,1463.0,7078.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
41217.0,32093.0,125.0,31968.0,20674.0,5069.0,25217.0,10144.0,2254.0,666.0,88.0,1476.0,7648.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
45586.0,37718.0,187.0,37531.0,21806.0,2352.0,34072.0,13088.0,1838.0,195.0,171.0,1405.0,6463.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
38639.0,25652.0,162.0,25490.0,15728.0,4792.0,19882.0,8943.0,1291.0,197.0,90.0,1316.0,11671.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
36657.0,28750.0,115.0,28635.0,18330.0,4366.0,22964.0,8791.0,2833.0,532.0,168.0,1423.0,6484.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
51138.0,41732.0,148.0,41584.0,21781.0,2274.0,36981.0,13573.0,1744.0,330.0,397.0,1032.0,8374.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
52243.0,38104.0,165.0,37939.0,24791.0,7960.0,28727.0,11975.0,1919.0,293.0,125.0,1722.0,12417.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
49362.0,37728.0,232.0,37496.0,26264.0,5180.0,31355.0,10203.0,2205.0,258.0,81.0,1446.0,10188.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
39904.0,18967.0,215.0,18752.0,12921.0,4872.0,13234.0,5083.0,1189.0,168.0,54.0,1775.0,19162.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
35506.0,21649.0,188.0,21461.0,15569.0,5306.0,15302.0,5178.0,1308.0,275.0,127.0,1678.0,12179.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
35641.0,25801.0,212.0,25589.0,17354.0,4032.0,20692.0,7246.0,2558.0,253.0,18.0,1046.0,8794.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
45142.0,38656.0,38.0,38618.0,27246.0,3905.0,33357.0,10489.0,2473.0,234.0,40.0,1029.0,5457.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
42099.0,33488.0,143.0,33345.0,21547.0,3678.0,28202.0,10709.0,2483.0,240.0,75.0,655.0,7956.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
37933.0,30928.0,136.0,30792.0,20289.0,4111.0,25399.0,9240.0,2588.0,479.0,156.0,1224.0,5781.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
35450.0,22323.0,195.0,22128.0,16101.0,5546.0,15791.0,5345.0,1297.0,222.0,8.0,872.0,12255.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
63303.0,54521.0,129.0,54392.0,40553.0,5555.0,47615.0,13137.0,2362.0,228.0,119.0,1914.0,6868.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
36525.0,27538.0,208.0,27330.0,16383.0,3075.0,20476.0,8067.0,5109.0,1597.0,214.0,2434.0,6553.0,"Kaufman County PUMA, Texas",01400,48
61000.0,55693.0,249.0,55444.0,41836.0,5137.0,47059.0,12256.0,7187.0,847.0,101.0,844.0,4463.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
35737.0,32909.0,129.0,32780.0,25925.0,3706.0,28231.0,6213.0,2217.0,214.0,31.0,625.0,2203.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
44993.0,41535.0,238.0,41297.0,30334.0,2558.0,37552.0,9981.0,4057.0,381.0,108.0,514.0,2944.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
35019.0,29709.0,127.0,29582.0,21766.0,1880.0,26738.0,7124.0,5380.0,210.0,22.0,532.0,4778.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
45590.0,42871.0,126.0,42745.0,28129.0,1983.0,38893.0,13752.0,4950.0,349.0,36.0,644.0,2075.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
43493.0,38073.0,169.0,37904.0,26900.0,3303.0,32598.0,9884.0,2687.0,632.0,90.0,1070.0,4350.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
47474.0,44315.0,87.0,44228.0,32684.0,2692.0,40603.0,10615.0,1961.0,438.0,57.0,706.0,2453.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
46083.0,43483.0,75.0,43408.0,31156.0,1675.0,41063.0,11691.0,1653.0,167.0,57.0,825.0,1775.0,"Austin City (Northwest) PUMA, Texas",05305,48
55395.0,46668.0,232.0,46436.0,33172.0,5083.0,40149.0,12468.0,1979.0,254.0,152.0,2822.0,5905.0,"Austin City (South) PUMA, Texas",05307,48
62006.0,55151.0,178.0,54973.0,40256.0,3650.0,50558.0,14007.0,1560.0,237.0,91.0,1951.0,4904.0,"Austin City (Central) PUMA, Texas",05306,48
45658.0,41190.0,99.0,41091.0,28256.0,3799.0,35436.0,11920.0,2984.0,406.0,72.0,1120.0,3348.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
48680.0,35009.0,30.0,34979.0,22252.0,4118.0,29633.0,11918.0,1475.0,380.0,72.0,4203.0,9468.0,"Austin City (Southeast) PUMA, Texas",05304,48
51733.0,39373.0,274.0,39099.0,25838.0,5288.0,32647.0,12175.0,1765.0,319.0,80.0,2163.0,10197.0,"Austin City (Northeast) PUMA, Texas",05303,48
47039.0,37339.0,123.0,37216.0,23831.0,4018.0,32402.0,12685.0,1115.0,268.0,99.0,1347.0,8353.0,"Austin City (North) PUMA, Texas",05302,48
77480.0,60761.0,111.0,60650.0,45639.0,7656.0,49621.0,13241.0,4235.0,1001.0,235.0,7074.0,9645.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
45615.0,33446.0,656.0,32790.0,22433.0,6762.0,23597.0,8914.0,3263.0,688.0,185.0,1524.0,10645.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
39610.0,35338.0,87.0,35251.0,18651.0,1710.0,32949.0,16025.0,1316.0,152.0,64.0,783.0,3489.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
49262.0,42529.0,46.0,42483.0,27819.0,2989.0,38160.0,13641.0,2716.0,374.0,118.0,949.0,5784.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
52073.0,46175.0,130.0,46045.0,25643.0,2368.0,42044.0,16580.0,2121.0,209.0,303.0,1207.0,4691.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
45462.0,43438.0,65.0,43373.0,24499.0,1779.0,41159.0,18335.0,1739.0,133.0,17.0,693.0,1331.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
42421.0,40432.0,134.0,40298.0,26992.0,1552.0,37772.0,12647.0,2378.0,269.0,133.0,393.0,1596.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
49190.0,46375.0,119.0,46256.0,31555.0,2118.0,41967.0,13409.0,3667.0,731.0,115.0,694.0,2121.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
45887.0,38433.0,191.0,38242.0,25593.0,3771.0,30094.0,10317.0,4923.0,1559.0,293.0,1356.0,6098.0,"Collin County (East) PUMA, Texas",01907,48
55078.0,47061.0,111.0,46950.0,36042.0,6958.0,38947.0,10297.0,2260.0,195.0,37.0,1822.0,6195.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
38231.0,28824.0,161.0,28663.0,19137.0,6542.0,21268.0,8819.0,1424.0,279.0,31.0,1256.0,8151.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
37087.0,24171.0,178.0,23993.0,16846.0,5666.0,17149.0,6322.0,1631.0,279.0,151.0,1790.0,11126.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
33940.0,24651.0,198.0,24453.0,16901.0,5080.0,18329.0,6848.0,1563.0,248.0,69.0,1672.0,7617.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
32816.0,20669.0,140.0,20529.0,13764.0,4628.0,14972.0,6054.0,1555.0,251.0,61.0,1260.0,10887.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
35511.0,24148.0,36.0,24112.0,19754.0,6291.0,17158.0,4052.0,1044.0,108.0,52.0,1418.0,9945.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
40623.0,35081.0,146.0,34935.0,25742.0,4155.0,29561.0,7995.0,3274.0,523.0,21.0,1496.0,4046.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
40166.0,28610.0,159.0,28451.0,17132.0,4579.0,22237.0,10005.0,3640.0,538.0,87.0,1294.0,10262.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
38938.0,33668.0,151.0,33517.0,22802.0,3460.0,29037.0,9929.0,2178.0,254.0,41.0,1303.0,3967.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
40453.0,36130.0,110.0,36020.0,26945.0,3814.0,30884.0,8293.0,2538.0,324.0,51.0,1189.0,3134.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
35220.0,22850.0,136.0,22714.0,14998.0,3865.0,17711.0,7155.0,1424.0,241.0,82.0,2111.0,10259.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
42535.0,38736.0,197.0,38539.0,27514.0,2950.0,34041.0,9888.0,3582.0,526.0,46.0,909.0,2890.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
37667.0,28444.0,182.0,28262.0,22067.0,7376.0,20212.0,5628.0,1160.0,190.0,21.0,1383.0,7840.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
35621.0,29485.0,129.0,29356.0,21078.0,3748.0,24649.0,7692.0,1819.0,235.0,46.0,1290.0,4846.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
37098.0,27268.0,141.0,27127.0,19561.0,4941.0,21041.0,6998.0,1694.0,192.0,0.0,2073.0,7757.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
44539.0,29961.0,555.0,29406.0,19540.0,6958.0,15584.0,6106.0,7288.0,2618.0,228.0,2733.0,11845.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
56861.0,39743.0,425.0,39318.0,25059.0,7008.0,25524.0,10570.0,7571.0,2619.0,156.0,2458.0,14660.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
47026.0,31381.0,443.0,30938.0,20158.0,3574.0,23477.0,8147.0,10214.0,1614.0,107.0,2108.0,13537.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
52532.0,42684.0,163.0,42521.0,28264.0,7276.0,33684.0,12929.0,3566.0,426.0,64.0,1395.0,8453.0,"El Paso City (East) PUMA, Texas",03302,48
37101.0,19744.0,293.0,19451.0,13416.0,4404.0,14330.0,5502.0,1101.0,156.0,57.0,1739.0,15618.0,"El Paso City (Central) PUMA, Texas",03304,48
38720.0,23726.0,183.0,23543.0,15170.0,5128.0,17638.0,7556.0,1575.0,318.0,8.0,2119.0,12875.0,"El Paso City (Southeast) PUMA, Texas",03303,48
42864.0,32925.0,222.0,32703.0,21682.0,6782.0,24165.0,9999.0,2224.0,721.0,66.0,1779.0,8160.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
44978.0,32578.0,162.0,32416.0,18950.0,4127.0,27049.0,12561.0,2124.0,428.0,59.0,2022.0,10378.0,"El Paso City (North) PUMA, Texas",03305,48
47005.0,37457.0,144.0,37313.0,25919.0,3200.0,32696.0,10616.0,2780.0,382.0,13.0,1220.0,8328.0,"El Paso City (Northwest) PUMA, Texas",03306,48
43744.0,30047.0,389.0,29658.0,20658.0,6624.0,20877.0,7217.0,3115.0,658.0,171.0,1741.0,11956.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
39294.0,29798.0,401.0,29397.0,21362.0,8509.0,16828.0,5578.0,4795.0,1857.0,107.0,707.0,8789.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
43453.0,29327.0,148.0,29179.0,17241.0,5022.0,22194.0,10320.0,2770.0,598.0,138.0,1875.0,12251.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
32483.0,19648.0,335.0,19313.0,11554.0,3291.0,14558.0,6427.0,2143.0,685.0,26.0,1405.0,11430.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
47932.0,32502.0,178.0,32324.0,16709.0,3632.0,26906.0,14192.0,2567.0,671.0,74.0,940.0,14490.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
46088.0,30110.0,255.0,29855.0,12218.0,3075.0,25813.0,16414.0,1588.0,281.0,322.0,1079.0,14899.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
55467.0,44658.0,594.0,44064.0,29201.0,13560.0,23298.0,10186.0,7596.0,3368.0,268.0,2048.0,8761.0,"Johnson County PUMA, Texas",02102,48
34015.0,23587.0,113.0,23474.0,14227.0,1448.0,21224.0,8534.0,1495.0,317.0,54.0,2090.0,8338.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
38364.0,18455.0,327.0,18128.0,10513.0,1541.0,16026.0,6978.0,1059.0,224.0,33.0,1680.0,18229.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
46934.0,42222.0,147.0,42075.0,31232.0,3189.0,36792.0,9599.0,4075.0,472.0,89.0,1372.0,3340.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
42002.0,33889.0,146.0,33743.0,22431.0,4901.0,27009.0,9948.0,2911.0,616.0,227.0,1807.0,6306.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
34906.0,25892.0,212.0,25680.0,17989.0,5142.0,19295.0,6869.0,1717.0,400.0,123.0,2201.0,6813.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
39590.0,36934.0,88.0,36846.0,27305.0,2165.0,33570.0,8857.0,1965.0,361.0,50.0,1070.0,1586.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
