B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (secondary),state
6700.0,128.0,78.0,75.0,95.0,191.0,177.0,153.0,239.0,108.0,329.0,343.0,745.0,640.0,369.0,1234.0,1796.0,"River Dell Regional School District, New Jersey",12260,34
11931.0,266.0,176.0,202.0,275.0,139.0,195.0,179.0,336.0,161.0,506.0,680.0,1132.0,1299.0,1154.0,2004.0,3227.0,"Pascack Valley Regional School District, New Jersey",12510,34
12982.0,423.0,318.0,197.0,354.0,471.0,437.0,489.0,478.0,377.0,942.0,1265.0,1630.0,1600.0,1006.0,1514.0,1481.0,"Passaic Valley Regional School District, New Jersey",12570,34
7407.0,317.0,196.0,298.0,198.0,228.0,314.0,278.0,214.0,297.0,557.0,735.0,1088.0,727.0,559.0,681.0,720.0,"Passaic County Manchester Regional School District, New Jersey",12600,34
11123.0,361.0,337.0,597.0,283.0,593.0,563.0,541.0,480.0,415.0,869.0,1412.0,1656.0,1070.0,685.0,836.0,425.0,"Pinelands Regional School District, New Jersey",13000,34
13999.0,259.0,138.0,338.0,215.0,235.0,222.0,230.0,341.0,168.0,447.0,762.0,1466.0,1589.0,1261.0,1988.0,4340.0,"Ramapo-Indian Hill Regional School District, New Jersey",13560,34
15586.0,468.0,336.0,324.0,591.0,453.0,458.0,547.0,629.0,482.0,917.0,1695.0,2122.0,1772.0,1547.0,1704.0,1541.0,"Rancocas Valley Regional School District, New Jersey",13620,34
8661.0,298.0,268.0,209.0,336.0,271.0,401.0,159.0,270.0,187.0,367.0,609.0,996.0,1134.0,619.0,1201.0,1336.0,"Red Bank Regional School District, New Jersey",13750,34
4113.0,67.0,34.0,64.0,86.0,86.0,102.0,18.0,45.0,83.0,159.0,87.0,335.0,307.0,436.0,536.0,1668.0,"Rumson-Fair Haven Regional School District, New Jersey",14400,34
6722.0,278.0,238.0,154.0,182.0,165.0,199.0,183.0,160.0,192.0,470.0,422.0,638.0,742.0,628.0,942.0,1129.0,"Shore Regional School District, New Jersey",14940,34
9165.0,286.0,177.0,323.0,306.0,330.0,297.0,237.0,288.0,346.0,922.0,837.0,1183.0,1131.0,674.0,972.0,856.0,"Warren Hills Regional School District, New Jersey",16970,34
7131.0,283.0,135.0,254.0,288.0,343.0,236.0,215.0,275.0,116.0,457.0,644.0,996.0,1038.0,598.0,835.0,418.0,"Delsea Regional High School School District, New Jersey",15450,34
13998.0,644.0,380.0,451.0,560.0,330.0,502.0,525.0,472.0,331.0,895.0,1597.0,2007.0,1670.0,1106.0,1329.0,1199.0,"Southern Regional School District, New Jersey",15480,34
7382.0,245.0,214.0,98.0,263.0,259.0,238.0,324.0,197.0,210.0,604.0,799.0,1135.0,1048.0,650.0,606.0,492.0,"Wallkill Valley Regional School District, New Jersey",16870,34
10264.0,181.0,183.0,190.0,120.0,225.0,134.0,186.0,221.0,214.0,387.0,465.0,958.0,1047.0,893.0,1391.0,3469.0,"Watchung Hills Regional School District, New Jersey",17220,34
8001.0,131.0,130.0,111.0,271.0,145.0,215.0,82.0,136.0,191.0,346.0,450.0,742.0,804.0,660.0,1141.0,2446.0,"West Essex Regional School District, New Jersey",17460,34
13087.0,211.0,265.0,146.0,86.0,239.0,185.0,150.0,120.0,260.0,560.0,622.0,1462.0,1253.0,1089.0,2149.0,4290.0,"West Morris Regional School District, New Jersey",17550,34
2598849.0,151977.0,97785.0,105731.0,104652.0,98818.0,96459.0,93967.0,92377.0,82469.0,170469.0,232695.0,315191.0,257003.0,182177.0,227636.0,289443.0,"Remainder of New Jersey, New Jersey",99999,34
6383.0,358.0,234.0,293.0,223.0,177.0,263.0,367.0,182.0,333.0,428.0,819.0,848.0,746.0,469.0,433.0,210.0,"Sterling High School School District, New Jersey",02880,34
6083.0,111.0,77.0,155.0,156.0,200.0,137.0,117.0,235.0,105.0,236.0,436.0,872.0,766.0,533.0,911.0,1036.0,"Delaware Valley Regional School District, New Jersey",03750,34
30970.0,1662.0,912.0,1276.0,1693.0,1068.0,1206.0,888.0,1316.0,1237.0,2376.0,3413.0,4345.0,3218.0,2804.0,2281.0,1275.0,"Black Horse Pike Regional School District, New Jersey",01770,34
6178.0,281.0,288.0,177.0,281.0,194.0,169.0,142.0,120.0,201.0,295.0,637.0,865.0,573.0,891.0,560.0,504.0,"Carlstadt-East Rutherford School District, New Jersey",02800,34
9912.0,295.0,102.0,233.0,201.0,268.0,274.0,181.0,214.0,226.0,448.0,593.0,1391.0,1485.0,1045.0,1302.0,1654.0,"Clearview Regional School District, New Jersey",03210,34
8184.0,485.0,370.0,384.0,484.0,302.0,436.0,332.0,336.0,380.0,610.0,856.0,1072.0,783.0,565.0,489.0,300.0,"Cumberland Regional School District, New Jersey",03620,34
23278.0,1232.0,1395.0,1661.0,1589.0,1246.0,1303.0,1160.0,1039.0,1179.0,1658.0,2181.0,2549.0,2053.0,1269.0,892.0,872.0,"Central Regional School District, New Jersey",02910,34
14453.0,759.0,431.0,391.0,368.0,328.0,443.0,525.0,507.0,332.0,957.0,1430.0,1746.0,1597.0,1217.0,1521.0,1901.0,"Eastern Camden County Regional School District, New Jersey",04380,34
65188.0,1466.0,1458.0,1336.0,2026.0,1837.0,1839.0,1435.0,1669.0,1417.0,3136.0,4803.0,7466.0,7475.0,5967.0,8385.0,13473.0,"Freehold Regional School District, New Jersey",05610,34
4547.0,132.0,198.0,174.0,149.0,253.0,104.0,165.0,282.0,188.0,248.0,374.0,773.0,566.0,321.0,391.0,229.0,"Gateway Regional School District, New Jersey",05820,34
25955.0,994.0,972.0,956.0,1084.0,1262.0,1050.0,1246.0,1137.0,1280.0,1702.0,3027.0,3523.0,2706.0,1862.0,1839.0,1315.0,"Greater Egg Harbor Regional School District, New Jersey",06060,34
22942.0,418.0,368.0,446.0,344.0,403.0,533.0,511.0,516.0,203.0,746.0,1416.0,2448.0,2447.0,2577.0,4114.0,5452.0,"Bellmore-Merrick Central High School District, New York",19020,36
37514.0,717.0,625.0,990.0,866.0,783.0,783.0,1105.0,1011.0,888.0,2166.0,2753.0,4955.0,5406.0,3719.0,5389.0,5358.0,"Sewanhaka Central High School District, New York",26520,36
19159.0,452.0,304.0,390.0,469.0,396.0,382.0,521.0,495.0,435.0,1078.0,1648.0,2797.0,2236.0,1968.0,2923.0,2665.0,"Valley Stream Central High School District, New York",29520,36
7223095.0,514498.0,386454.0,336663.0,327758.0,306489.0,308026.0,286153.0,283340.0,247296.0,493618.0,657083.0,855440.0,642865.0,431122.0,511936.0,634354.0,"Remainder of New York, New York",99999,36
355.0,15.0,14.0,25.0,19.0,25.0,26.0,28.0,36.0,15.0,32.0,38.0,38.0,15.0,10.0,11.0,8.0,"Secondary Coverage Area in White Oak Public Schools (9-12), Oklahoma",40001,40
1468616.0,109269.0,83490.0,82336.0,84644.0,82991.0,80188.0,75657.0,74809.0,63659.0,121080.0,154712.0,174963.0,110552.0,60164.0,56996.0,53106.0,"Remainder of Oklahoma, Oklahoma",99999,40
594.0,14.0,46.0,47.0,35.0,60.0,33.0,29.0,29.0,29.0,60.0,49.0,58.0,35.0,29.0,9.0,32.0,"Harney County Union High School District 1J, Oregon",03630,41
1571037.0,102050.0,74769.0,77202.0,79648.0,80447.0,76591.0,73579.0,73316.0,65489.0,126125.0,165269.0,202907.0,136619.0,80175.0,78985.0,77866.0,"Remainder of Oregon, Oregon",99999,41
406639.0,29948.0,21786.0,19364.0,18899.0,17505.0,17706.0,16751.0,17611.0,12997.0,28718.0,38180.0,52421.0,38375.0,25076.0,26830.0,24472.0,"Remainder of Rhode Island, Rhode Island",99999,44
5389.0,102.0,197.0,117.0,110.0,233.0,207.0,149.0,159.0,150.0,352.0,422.0,910.0,996.0,385.0,604.0,296.0,"Foster-Glocester Regional School District, Rhode Island",00420,44
22.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Beaufort County School District within Beaufort Marine Corps Air Station, South Carolina",45013,45
1340.0,59.0,93.0,11.0,4.0,46.0,62.0,14.0,48.0,81.0,141.0,173.0,209.0,222.0,45.0,76.0,56.0,"Richland County School District 2 within Fort Jackson, South Carolina",45079,45
1869945.0,153108.0,108536.0,104345.0,110188.0,105571.0,104517.0,95053.0,91985.0,80979.0,151625.0,190618.0,219809.0,138565.0,76107.0,72483.0,66456.0,"Remainder of South Carolina, South Carolina",99999,45
4456.0,339.0,289.0,297.0,375.0,325.0,164.0,220.0,243.0,333.0,364.0,475.0,452.0,178.0,128.0,186.0,88.0,"Anderson County School District in Clinton, Tennessee",47001,47
2965.0,456.0,532.0,355.0,334.0,163.0,175.0,76.0,108.0,94.0,69.0,189.0,338.0,55.0,0.0,0.0,21.0,"Cocke County School District in Newport, Tennessee",47029,47
3964.0,208.0,150.0,290.0,269.0,127.0,174.0,325.0,227.0,367.0,278.0,576.0,592.0,131.0,112.0,26.0,112.0,"Coffee County School District in Manchester, Tennessee",47031,47
1496.0,196.0,101.0,162.0,64.0,82.0,106.0,46.0,73.0,111.0,88.0,178.0,102.0,66.0,50.0,32.0,39.0,"Crockett County School District in Alamo, Tennessee",47033,47
1370.0,86.0,69.0,69.0,75.0,125.0,76.0,63.0,112.0,89.0,115.0,146.0,162.0,106.0,44.0,22.0,11.0,"Crockett County School District in Bells, Tennessee",47034,47
1804.0,269.0,225.0,106.0,105.0,149.0,57.0,125.0,83.0,82.0,95.0,219.0,72.0,155.0,28.0,34.0,0.0,"Hawkins County School District in Rogersville, Tennessee",47073,47
3072.0,545.0,173.0,293.0,145.0,186.0,111.0,121.0,66.0,94.0,189.0,364.0,455.0,141.0,37.0,103.0,49.0,"Henderson County School District in Lexington, Tennessee",47077,47
4890.0,522.0,554.0,316.0,372.0,337.0,401.0,248.0,396.0,232.0,415.0,497.0,266.0,178.0,89.0,20.0,47.0,"Henry County School District in Paris, Tennessee",47079,47
5591.0,864.0,570.0,509.0,426.0,346.0,262.0,224.0,227.0,253.0,328.0,462.0,364.0,324.0,233.0,138.0,61.0,"McMinn County School District in Athens, Tennessee",47107,47
1236.0,93.0,91.0,202.0,40.0,97.0,57.0,45.0,59.0,39.0,97.0,206.0,74.0,43.0,86.0,7.0,0.0,"McMinn County School District in Etowah, Tennessee",47108,47
4286.0,456.0,371.0,374.0,324.0,213.0,275.0,269.0,213.0,128.0,333.0,518.0,286.0,293.0,135.0,66.0,32.0,"Monroe County School District in Sweetwater, Tennessee",47123,47
2662.0,386.0,230.0,196.0,283.0,161.0,144.0,176.0,70.0,41.0,193.0,187.0,279.0,169.0,55.0,36.0,56.0,"Rhea County School District in Dayton, Tennessee",47143,47
47096.0,3045.0,1933.0,2206.0,2135.0,2151.0,2146.0,2155.0,2504.0,1945.0,4105.0,5392.0,6079.0,4673.0,2282.0,2602.0,1743.0,"Rutherford County School District in Murfreesboro, Tennessee",47149,47
15467.0,539.0,439.0,631.0,870.0,541.0,524.0,585.0,706.0,617.0,1202.0,1211.0,2210.0,1791.0,1330.0,1049.0,1222.0,"Williamson County School District in Franklin, Tennessee",47187,47
11755.0,707.0,608.0,557.0,793.0,734.0,826.0,733.0,734.0,406.0,1011.0,1165.0,1306.0,905.0,421.0,304.0,545.0,"Wilson County School District in Lebanon, Tennessee",47189,47
2431642.0,191254.0,140041.0,141030.0,146213.0,136779.0,134647.0,127295.0,121600.0,105705.0,204116.0,245451.0,279105.0,171971.0,96914.0,94842.0,94679.0,"Remainder of Tennessee, Tennessee",99999,47
3442.0,69.0,28.0,67.0,44.0,109.0,66.0,31.0,13.0,50.0,268.0,294.0,622.0,553.0,412.0,413.0,403.0,"Arlington Community Schools in Lakeland (6-12), Tennessee",47002,47
339.0,15.0,5.0,15.0,11.0,14.0,11.0,15.0,6.0,27.0,18.0,56.0,95.0,10.0,10.0,11.0,20.0,"Hallettsville Independent School District (9-12) in Vysehrad, Texas",48285,48
9428873.0,627262.0,435440.0,452008.0,476867.0,457881.0,463656.0,429515.0,433599.0,379573.0,747916.0,938261.0,1131747.0,813993.0,507417.0,541336.0,592402.0,"Remainder of Texas, Texas",99999,48
581.0,24.0,20.0,28.0,39.0,14.0,13.0,26.0,67.0,12.0,74.0,46.0,106.0,57.0,19.0,14.0,22.0,"Elgin/Giddings Independent School Districts (9-12) in McDade, Texas",48021,48
281.0,9.0,22.0,24.0,19.0,12.0,28.0,15.0,12.0,16.0,18.0,35.0,55.0,10.0,3.0,0.0,3.0,"Mount Pleasant Independent School District (9-12) in Winfield, Texas",48449,48
345.0,11.0,4.0,7.0,0.0,11.0,9.0,10.0,12.0,26.0,54.0,46.0,57.0,40.0,20.0,14.0,24.0,"Stephenville Independent School District (9-12) in Bluff Dale, Texas",48143,48
249846.0,13179.0,13741.0,12602.0,12691.0,11907.0,12466.0,10945.0,11449.0,10227.0,20840.0,27016.0,34784.0,21839.0,13146.0,11889.0,11125.0,"Remainder of Vermont, Vermont",99999,50
8689.0,298.0,261.0,315.0,202.0,228.0,330.0,375.0,436.0,366.0,598.0,857.0,1222.0,1376.0,674.0,628.0,523.0,"Essex Community Education Center, Vermont",00006,50
10743.0,396.0,278.0,364.0,366.0,386.0,440.0,328.0,329.0,379.0,636.0,991.0,1271.0,1123.0,927.0,1079.0,1450.0,"Nicolet Union High School District, Wisconsin",05490,55
12974.0,416.0,473.0,312.0,387.0,447.0,472.0,505.0,666.0,397.0,1171.0,1445.0,2240.0,1645.0,802.0,897.0,699.0,"Hartford Union High School District, Wisconsin",06120,55
12660.0,243.0,184.0,271.0,305.0,471.0,371.0,300.0,451.0,325.0,666.0,1110.0,1730.0,1469.0,814.0,1648.0,2302.0,"Arrowhead Union High School District, Wisconsin",06180,55
9551.0,554.0,253.0,404.0,514.0,526.0,445.0,472.0,512.0,387.0,878.0,995.0,1232.0,958.0,537.0,422.0,462.0,"Lake Geneva-Genoa City Union High School District, Wisconsin",07650,55
8398.0,644.0,519.0,548.0,562.0,496.0,453.0,443.0,508.0,399.0,708.0,817.0,886.0,536.0,269.0,286.0,324.0,"Lakeland Union High School District, Wisconsin",09630,55
7847.0,249.0,138.0,382.0,345.0,242.0,231.0,326.0,290.0,311.0,603.0,773.0,1295.0,978.0,596.0,662.0,426.0,"Westosha Central High School District, Wisconsin",13290,55
4850.0,189.0,210.0,170.0,193.0,159.0,167.0,181.0,188.0,125.0,425.0,655.0,647.0,563.0,392.0,329.0,257.0,"Union Grove Union High School District, Wisconsin",15150,55
3966.0,212.0,187.0,187.0,232.0,206.0,141.0,183.0,190.0,177.0,323.0,437.0,496.0,352.0,247.0,173.0,223.0,"Big Foot Union High School District, Wisconsin",15480,55
6922.0,101.0,199.0,141.0,314.0,235.0,220.0,135.0,221.0,387.0,511.0,577.0,1210.0,964.0,646.0,666.0,395.0,"Waterford Union High School District, Wisconsin",15600,55
6959.0,179.0,266.0,218.0,248.0,267.0,278.0,329.0,339.0,421.0,610.0,754.0,983.0,805.0,445.0,478.0,339.0,"Wilmot Union High School District, Wisconsin",16770,55
2243884.0,119016.0,110003.0,110504.0,115975.0,109211.0,117772.0,106785.0,108921.0,97639.0,189491.0,245869.0,308066.0,202621.0,114392.0,102614.0,85005.0,"Remainder of Wisconsin, Wisconsin",99999,55
