B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
449751.0,215742.0,2284.0,1269.0,1987.0,4565.0,4928.0,6537.0,6761.0,3193.0,72455.0,13183.0,36897.0,12829.0,30640.0,11494.0,4097.0,2623.0,234009.0,2137.0,965.0,2065.0,4228.0,3939.0,7412.0,6662.0,3409.0,70967.0,15749.0,40186.0,19204.0,36168.0,16410.0,2778.0,1730.0,"Congressional District 1 (113th Congress), Georgia",01,13
439758.0,208606.0,4000.0,2126.0,3472.0,6717.0,7362.0,9610.0,10362.0,5125.0,74188.0,12099.0,32036.0,10886.0,20063.0,6227.0,2734.0,1599.0,231152.0,3897.0,1732.0,2943.0,6154.0,5826.0,9014.0,10323.0,5522.0,74540.0,14863.0,41632.0,16936.0,22390.0,11591.0,2512.0,1277.0,"Congressional District 2 (113th Congress), Georgia",02,13
452036.0,212908.0,2334.0,1171.0,2308.0,5148.0,5185.0,6810.0,7247.0,3536.0,68006.0,13401.0,33102.0,12616.0,33927.0,11787.0,4103.0,2227.0,239128.0,2631.0,1133.0,2102.0,5540.0,5099.0,6911.0,7001.0,3874.0,76459.0,16964.0,36552.0,17476.0,36045.0,15756.0,3618.0,1967.0,"Congressional District 3 (113th Congress), Georgia",03,13
450844.0,203566.0,3435.0,2313.0,3906.0,3193.0,3708.0,4307.0,4414.0,4290.0,54829.0,11331.0,35673.0,15517.0,37039.0,12742.0,3644.0,3225.0,247278.0,4250.0,1449.0,3291.0,4094.0,3115.0,4142.0,4131.0,4452.0,59756.0,14932.0,46223.0,23053.0,46378.0,21220.0,3934.0,2858.0,"Congressional District 4 (113th Congress), Georgia",04,13
460354.0,220010.0,2984.0,1344.0,3423.0,3889.0,3758.0,5133.0,6572.0,3599.0,54225.0,8190.0,31965.0,10455.0,50697.0,20155.0,8831.0,4790.0,240344.0,2307.0,1169.0,2879.0,4056.0,3443.0,6221.0,8160.0,4917.0,56132.0,10727.0,35076.0,13479.0,53591.0,26684.0,6972.0,4531.0,"Congressional District 5 (113th Congress), Georgia",05,13
476875.0,232781.0,2179.0,1972.0,4608.0,1859.0,2271.0,1464.0,1184.0,1862.0,29278.0,7199.0,27501.0,12377.0,84980.0,36915.0,10882.0,6250.0,244094.0,1849.0,1236.0,3180.0,2423.0,1956.0,1209.0,1507.0,2258.0,35724.0,10387.0,33564.0,15709.0,86425.0,36006.0,7029.0,3632.0,"Congressional District 6 (113th Congress), Georgia",06,13
446617.0,215643.0,2153.0,1917.0,4809.0,4231.0,3673.0,3113.0,3012.0,3800.0,47148.0,10445.0,30705.0,15880.0,58600.0,18692.0,4458.0,3007.0,230974.0,3194.0,1924.0,3722.0,3699.0,2947.0,3082.0,2936.0,3956.0,53089.0,13190.0,34682.0,21022.0,57825.0,20116.0,3403.0,2187.0,"Congressional District 7 (113th Congress), Georgia",07,13
448947.0,214791.0,3367.0,2221.0,3184.0,5380.0,6131.0,8866.0,9006.0,4166.0,75454.0,12544.0,31924.0,13537.0,24250.0,9196.0,3335.0,2230.0,234156.0,3304.0,1285.0,2358.0,5401.0,6128.0,8184.0,9038.0,4141.0,77909.0,14890.0,34722.0,20679.0,27085.0,14280.0,3085.0,1667.0,"Congressional District 8 (113th Congress), Georgia",08,13
466394.0,225853.0,3707.0,2533.0,6365.0,7846.0,7801.0,8548.0,7726.0,3707.0,75174.0,12942.0,31086.0,11895.0,30530.0,10352.0,3646.0,1995.0,240541.0,3294.0,2224.0,4923.0,7462.0,6894.0,8143.0,6390.0,3561.0,82360.0,14863.0,33916.0,18536.0,29932.0,13209.0,3525.0,1309.0,"Congressional District 9 (113th Congress), Georgia",09,13
441573.0,212357.0,3069.0,1453.0,2183.0,5317.0,5844.0,7450.0,7021.0,3736.0,72033.0,12115.0,30639.0,11763.0,30705.0,11225.0,3828.0,3976.0,229216.0,2578.0,1005.0,2144.0,5513.0,4854.0,7501.0,8166.0,3761.0,72316.0,14928.0,33961.0,18025.0,32233.0,16453.0,3429.0,2349.0,"Congressional District 10 (113th Congress), Georgia",10,13
457856.0,220526.0,1812.0,1769.0,4077.0,3694.0,4288.0,5042.0,4559.0,2547.0,50472.0,12382.0,32878.0,13547.0,55738.0,17846.0,6792.0,3083.0,237330.0,2225.0,1031.0,3201.0,3267.0,3497.0,3970.0,3727.0,2720.0,56009.0,13432.0,37444.0,17066.0,60221.0,22368.0,4952.0,2200.0,"Congressional District 11 (113th Congress), Georgia",11,13
441825.0,212814.0,2861.0,2113.0,2986.0,5639.0,5930.0,8713.0,8495.0,3369.0,77299.0,10902.0,29299.0,13829.0,25615.0,8806.0,3980.0,2978.0,229011.0,2969.0,1503.0,2522.0,5768.0,5486.0,7625.0,7653.0,3752.0,75826.0,12783.0,36774.0,20223.0,27789.0,13444.0,3198.0,1696.0,"Congressional District 12 (113th Congress), Georgia",12,13
441010.0,200015.0,2403.0,2120.0,3601.0,3827.0,3723.0,4452.0,5636.0,3753.0,61057.0,11990.0,34266.0,14282.0,33501.0,10952.0,2559.0,1893.0,240995.0,2981.0,1178.0,3526.0,3679.0,3630.0,4552.0,5954.0,3827.0,62129.0,15429.0,44544.0,20016.0,43788.0,20012.0,3717.0,2033.0,"Congressional District 13 (113th Congress), Georgia",13,13
449280.0,215820.0,3796.0,2232.0,5574.0,8375.0,8769.0,9006.0,9494.0,4437.0,75079.0,13178.0,30855.0,11936.0,21680.0,7486.0,2799.0,1124.0,233460.0,3690.0,2008.0,4895.0,8549.0,8575.0,9906.0,7731.0,3305.0,77439.0,15434.0,35413.0,16216.0,24045.0,11795.0,3432.0,1027.0,"Congressional District 14 (113th Congress), Georgia",14,13
481330.0,237094.0,3048.0,1387.0,2578.0,2456.0,2085.0,3086.0,2805.0,3412.0,61778.0,12142.0,40167.0,23076.0,51126.0,16288.0,7257.0,4403.0,244236.0,3993.0,2059.0,4812.0,4116.0,2966.0,3261.0,2241.0,4078.0,60870.0,11934.0,36156.0,24609.0,55707.0,19661.0,5003.0,2770.0,"Congressional District 1 (113th Congress), Hawaii",01,15
456887.0,225506.0,1357.0,1170.0,2476.0,2604.0,2232.0,3113.0,4118.0,3426.0,73616.0,13247.0,41350.0,21525.0,36822.0,11024.0,4470.0,2956.0,231381.0,1728.0,1139.0,3348.0,3229.0,2328.0,2759.0,3713.0,2872.0,67400.0,13861.0,40697.0,23302.0,42724.0,16338.0,3751.0,2192.0,"Congressional District 2 (113th Congress), Hawaii",02,15
512642.0,252860.0,2805.0,1294.0,2760.0,4335.0,3270.0,5568.0,6008.0,3879.0,73859.0,20339.0,45614.0,20382.0,41808.0,13843.0,4051.0,3045.0,259782.0,2743.0,1101.0,2031.0,3294.0,3173.0,4996.0,5112.0,3457.0,76162.0,24933.0,50414.0,23564.0,43045.0,12431.0,1925.0,1401.0,"Congressional District 1 (113th Congress), Idaho",01,16
488304.0,242325.0,2648.0,2010.0,4598.0,3741.0,3635.0,4429.0,4711.0,4231.0,63242.0,18134.0,44025.0,19680.0,42535.0,15227.0,5601.0,3878.0,245979.0,1998.0,1738.0,3522.0,3204.0,3274.0,3919.0,4936.0,3651.0,65383.0,21683.0,46433.0,24135.0,44989.0,13221.0,2253.0,1640.0,"Congressional District 2 (113th Congress), Idaho",02,16
468328.0,209101.0,2335.0,1105.0,2623.0,3873.0,2683.0,4309.0,6125.0,5230.0,64106.0,12998.0,39802.0,14261.0,30350.0,13047.0,3400.0,2854.0,259227.0,1907.0,1389.0,2136.0,4081.0,2833.0,5249.0,7721.0,4692.0,68889.0,17689.0,49165.0,21473.0,42534.0,24030.0,2909.0,2530.0,"Congressional District 1 (113th Congress), Illinois",01,17
459058.0,205658.0,3070.0,1257.0,2938.0,4337.0,3074.0,4880.0,6648.0,5719.0,66638.0,14125.0,40572.0,13944.0,24801.0,9566.0,2585.0,1504.0,253400.0,2872.0,1076.0,3295.0,5492.0,2750.0,4946.0,7378.0,5069.0,69038.0,18926.0,51540.0,23040.0,35169.0,19013.0,2302.0,1494.0,"Congressional District 2 (113th Congress), Illinois",02,17
469831.0,227187.0,3237.0,2528.0,6319.0,6426.0,4317.0,4845.0,4366.0,6388.0,69348.0,14544.0,33743.0,14570.0,35982.0,13639.0,4877.0,2058.0,242644.0,3416.0,2650.0,7074.0,7834.0,3559.0,4846.0,4376.0,5176.0,73108.0,16057.0,32885.0,19209.0,39873.0,18697.0,2601.0,1283.0,"Congressional District 3 (113th Congress), Illinois",03,17
431515.0,217523.0,6024.0,6835.0,21796.0,9980.0,9095.0,5820.0,5732.0,6964.0,63767.0,8188.0,26035.0,9433.0,26232.0,8226.0,2489.0,907.0,213992.0,6349.0,6863.0,20448.0,9719.0,7701.0,5229.0,5035.0,5133.0,58476.0,8295.0,25348.0,12273.0,29061.0,11264.0,1887.0,911.0,"Congressional District 4 (113th Congress), Illinois",04,17
520483.0,255368.0,2979.0,1542.0,3851.0,3732.0,2637.0,3612.0,3151.0,4557.0,48381.0,10215.0,30738.0,13486.0,76823.0,30755.0,14219.0,4690.0,265115.0,3568.0,2408.0,4910.0,4700.0,2201.0,3310.0,2709.0,4325.0,49405.0,10755.0,28728.0,15192.0,79801.0,38558.0,10508.0,4037.0,"Congressional District 5 (113th Congress), Illinois",05,17
482419.0,230869.0,1154.0,766.0,1438.0,1965.0,1184.0,1474.0,2004.0,3047.0,37257.0,12624.0,31291.0,14309.0,72051.0,34425.0,10848.0,5032.0,251550.0,1653.0,659.0,1658.0,2205.0,1533.0,2197.0,1744.0,3000.0,48241.0,14881.0,32834.0,20061.0,75837.0,36767.0,5567.0,2713.0,"Congressional District 6 (113th Congress), Illinois",06,17
471551.0,218199.0,2836.0,2424.0,4237.0,5316.0,3951.0,6302.0,9302.0,4845.0,51887.0,7087.0,29038.0,9941.0,43678.0,20367.0,11417.0,5571.0,253352.0,2684.0,2114.0,4224.0,5170.0,3885.0,6233.0,10407.0,5458.0,54829.0,11186.0,38405.0,14331.0,53406.0,27830.0,8954.0,4236.0,"Congressional District 7 (113th Congress), Illinois",07,17
474598.0,230909.0,3124.0,1943.0,7249.0,5400.0,3689.0,3455.0,3498.0,5601.0,58164.0,14533.0,33005.0,15161.0,51908.0,18886.0,3495.0,1798.0,243689.0,3844.0,2620.0,6604.0,4796.0,3363.0,3756.0,3895.0,4550.0,63259.0,17222.0,32925.0,18614.0,53441.0,20757.0,2680.0,1363.0,"Congressional District 8 (113th Congress), Illinois",08,17
505055.0,243633.0,3539.0,1366.0,3149.0,3415.0,1763.0,2772.0,2065.0,3948.0,40478.0,10402.0,30708.0,13333.0,70517.0,35454.0,13534.0,7190.0,261422.0,4650.0,2153.0,3647.0,4676.0,2038.0,2905.0,2075.0,3889.0,47791.0,11802.0,31431.0,14870.0,75663.0,40024.0,8737.0,5071.0,"Congressional District 9 (113th Congress), Illinois",09,17
462115.0,222205.0,3013.0,1721.0,5870.0,3537.0,3591.0,3372.0,2833.0,4225.0,46116.0,11347.0,29333.0,11239.0,54066.0,26104.0,11315.0,4523.0,239910.0,3132.0,1996.0,6009.0,4303.0,3167.0,3086.0,3321.0,3171.0,51847.0,14374.0,31352.0,16012.0,60157.0,28937.0,6486.0,2560.0,"Congressional District 10 (113th Congress), Illinois",10,17
452214.0,217833.0,2561.0,1983.0,7054.0,4324.0,4100.0,3760.0,3760.0,5369.0,50847.0,13586.0,31339.0,13674.0,46554.0,20618.0,5109.0,3195.0,234381.0,2298.0,1971.0,6514.0,4506.0,4265.0,3848.0,3505.0,4013.0,56245.0,15497.0,33377.0,18752.0,51531.0,22453.0,3589.0,2017.0,"Congressional District 11 (113th Congress), Illinois",11,17
475078.0,229572.0,2766.0,463.0,1138.0,5111.0,3240.0,5448.0,6837.0,3826.0,75061.0,18193.0,37781.0,21050.0,30236.0,12986.0,3159.0,2277.0,245506.0,1739.0,563.0,873.0,6504.0,3178.0,5578.0,6369.0,3508.0,76738.0,22070.0,41985.0,24289.0,32998.0,15619.0,1970.0,1525.0,"Congressional District 12 (113th Congress), Illinois",12,17
450484.0,216655.0,1675.0,335.0,749.0,3810.0,2858.0,4077.0,5156.0,3260.0,68617.0,16092.0,32953.0,15715.0,36024.0,15036.0,4733.0,5565.0,233829.0,1451.0,267.0,653.0,4403.0,2605.0,3960.0,5061.0,2601.0,74263.0,20239.0,33437.0,18831.0,40056.0,20291.0,2423.0,3288.0,"Congressional District 13 (113th Congress), Illinois",13,17
463410.0,226846.0,1406.0,929.0,2567.0,1776.0,2004.0,2524.0,2315.0,3396.0,54421.0,16244.0,35897.0,16292.0,56236.0,23008.0,4926.0,2905.0,236564.0,1323.0,738.0,2407.0,2076.0,1565.0,2329.0,2362.0,2993.0,56974.0,18343.0,35453.0,21257.0,56778.0,26911.0,3280.0,1775.0,"Congressional District 14 (113th Congress), Illinois",14,17
483127.0,236793.0,1931.0,548.0,1167.0,7388.0,3540.0,5562.0,5967.0,4239.0,87962.0,20685.0,33147.0,23771.0,27208.0,9493.0,2585.0,1600.0,246334.0,1707.0,385.0,573.0,8445.0,3381.0,5796.0,5059.0,3087.0,83598.0,23032.0,35433.0,30122.0,30216.0,13419.0,1158.0,923.0,"Congressional District 15 (113th Congress), Illinois",15,17
474086.0,230972.0,1862.0,879.0,1489.0,4081.0,3128.0,4777.0,5673.0,4352.0,83695.0,19987.0,36385.0,17753.0,30991.0,10539.0,3467.0,1914.0,243114.0,1694.0,722.0,1367.0,4165.0,3067.0,5009.0,4811.0,3484.0,84689.0,22217.0,38411.0,22769.0,33141.0,14845.0,1725.0,998.0,"Congressional District 16 (113th Congress), Illinois",16,17
478446.0,231714.0,2310.0,768.0,1832.0,5839.0,4221.0,6722.0,7400.0,5123.0,86234.0,20449.0,32683.0,17848.0,27145.0,8862.0,2794.0,1484.0,246732.0,2321.0,898.0,1894.0,5233.0,3815.0,6184.0,7604.0,4059.0,86916.0,21769.0,37317.0,24697.0,29379.0,12422.0,1336.0,888.0,"Congressional District 17 (113th Congress), Illinois",17,17
487941.0,236326.0,1340.0,220.0,639.0,3534.0,2251.0,3896.0,4478.0,3086.0,74651.0,18565.0,33311.0,17311.0,48072.0,16781.0,5106.0,3085.0,251615.0,1317.0,195.0,441.0,3519.0,2325.0,3619.0,4326.0,2817.0,77050.0,20995.0,37007.0,23686.0,50032.0,19775.0,2659.0,1852.0,"Congressional District 18 (113th Congress), Illinois",18,17
478090.0,228842.0,2274.0,925.0,2448.0,3635.0,3458.0,5449.0,6145.0,4620.0,86449.0,14753.0,37385.0,15035.0,30794.0,9890.0,3487.0,2095.0,249248.0,2366.0,1522.0,2478.0,3731.0,3192.0,5662.0,6120.0,4280.0,85933.0,16407.0,41381.0,23118.0,34210.0,15136.0,2385.0,1327.0,"Congressional District 1 (113th Congress), Indiana",01,18
466923.0,226518.0,2305.0,971.0,1931.0,7232.0,4785.0,6309.0,7380.0,4723.0,85054.0,15742.0,30111.0,14007.0,28945.0,11006.0,3451.0,2566.0,240405.0,2379.0,945.0,1864.0,6778.0,4868.0,6871.0,7577.0,3865.0,87585.0,17515.0,32859.0,19291.0,30717.0,14431.0,1554.0,1306.0,"Congressional District 2 (113th Congress), Indiana",02,18
465821.0,225214.0,2070.0,749.0,1816.0,7674.0,3934.0,5359.0,5131.0,3915.0,80445.0,17283.0,30780.0,17667.0,31401.0,11605.0,3396.0,1989.0,240607.0,2140.0,1050.0,1486.0,7294.0,3625.0,5398.0,5622.0,3466.0,85240.0,17884.0,34545.0,23004.0,32548.0,14844.0,1654.0,807.0,"Congressional District 3 (113th Congress), Indiana",03,18
463940.0,226680.0,1776.0,814.0,1754.0,4327.0,3389.0,4693.0,5450.0,3301.0,83477.0,15226.0,31816.0,16730.0,33838.0,12944.0,3097.0,4048.0,237260.0,1691.0,812.0,1236.0,3554.0,3464.0,5341.0,5734.0,2964.0,87607.0,15212.0,33568.0,20131.0,36403.0,15360.0,2131.0,2052.0,"Congressional District 4 (113th Congress), Indiana",04,18
486194.0,231969.0,1380.0,495.0,1315.0,2371.0,2330.0,3227.0,3605.0,2978.0,55809.0,12278.0,32281.0,13925.0,62850.0,22435.0,9549.0,5141.0,254225.0,1475.0,481.0,1200.0,2457.0,2226.0,3882.0,3791.0,2697.0,63210.0,14920.0,34784.0,20252.0,65603.0,27993.0,5778.0,3476.0,"Congressional District 5 (113th Congress), Indiana",05,18
479694.0,232071.0,2201.0,839.0,1664.0,6031.0,4885.0,7069.0,7127.0,3964.0,95686.0,15894.0,29456.0,15654.0,25696.0,10896.0,2505.0,2504.0,247623.0,1586.0,438.0,1154.0,5407.0,5380.0,7369.0,6941.0,3215.0,97996.0,17812.0,32810.0,21007.0,29146.0,14626.0,1470.0,1266.0,"Congressional District 6 (113th Congress), Indiana",06,18
463026.0,218353.0,3412.0,1612.0,3953.0,5358.0,5285.0,7845.0,8860.0,4865.0,72526.0,12882.0,31941.0,13951.0,31880.0,9152.0,3159.0,1672.0,244673.0,3202.0,1545.0,3220.0,5571.0,5502.0,9055.0,9088.0,5304.0,78158.0,17209.0,37903.0,18591.0,33452.0,13219.0,2284.0,1370.0,"Congressional District 7 (113th Congress), Indiana",07,18
483240.0,236349.0,1941.0,277.0,1468.0,6036.0,4294.0,7203.0,6067.0,3738.0,92900.0,16692.0,33156.0,19729.0,27686.0,9857.0,3219.0,2086.0,246891.0,1659.0,393.0,815.0,5872.0,4568.0,7021.0,6730.0,3421.0,92271.0,17696.0,34614.0,25445.0,29852.0,14109.0,1425.0,1000.0,"Congressional District 8 (113th Congress), Indiana",08,18
471950.0,228510.0,2111.0,414.0,1425.0,5214.0,3794.0,6517.0,5932.0,4101.0,83413.0,15125.0,29750.0,17050.0,33182.0,13223.0,3347.0,3912.0,243440.0,1601.0,533.0,1169.0,5100.0,4112.0,6874.0,5986.0,2988.0,86943.0,17743.0,33861.0,20247.0,33891.0,18160.0,1989.0,2243.0,"Congressional District 9 (113th Congress), Indiana",09,18
505675.0,246571.0,1901.0,535.0,1142.0,5462.0,2218.0,3849.0,4775.0,3607.0,90981.0,17564.0,33189.0,22952.0,39469.0,12121.0,4076.0,2730.0,259104.0,1413.0,572.0,936.0,5039.0,2425.0,3512.0,3724.0,2482.0,85323.0,20424.0,37091.0,31462.0,45355.0,15194.0,2330.0,1822.0,"Congressional District 1 (113th Congress), Iowa",01,19
507279.0,248029.0,1534.0,706.0,1500.0,5562.0,2833.0,3941.0,4510.0,3115.0,85126.0,19129.0,33643.0,22579.0,39717.0,14457.0,5592.0,4085.0,259250.0,1616.0,571.0,1208.0,5733.0,2757.0,3957.0,4816.0,2536.0,79526.0,21878.0,34884.0,29724.0,46769.0,17286.0,3281.0,2708.0,"Congressional District 2 (113th Congress), Iowa",02,19
511284.0,246798.0,1592.0,636.0,2252.0,3514.0,2754.0,3255.0,5089.0,3262.0,73538.0,17476.0,35304.0,22987.0,53369.0,13693.0,5322.0,2755.0,264486.0,2149.0,781.0,1748.0,2900.0,2529.0,2919.0,3963.0,2571.0,77378.0,19889.0,38691.0,28457.0,58364.0,17264.0,3186.0,1697.0,"Congressional District 3 (113th Congress), Iowa",03,19
502481.0,245092.0,1844.0,1141.0,2000.0,6341.0,3300.0,4051.0,4461.0,3802.0,88107.0,17563.0,35169.0,24820.0,35365.0,9989.0,3727.0,3412.0,257389.0,1716.0,829.0,2039.0,5596.0,2517.0,3583.0,4401.0,3039.0,86392.0,20223.0,38402.0,32068.0,41112.0,12196.0,1618.0,1658.0,"Congressional District 4 (113th Congress), Iowa",04,19
452466.0,223903.0,1972.0,1730.0,4181.0,5940.0,4140.0,4008.0,5191.0,3082.0,72535.0,17711.0,37884.0,15860.0,32146.0,10902.0,3316.0,3305.0,228563.0,1737.0,1506.0,3846.0,5435.0,3686.0,4273.0,4012.0,3102.0,65013.0,21873.0,39231.0,20977.0,36060.0,14447.0,1762.0,1603.0,"Congressional District 1 (113th Congress), Kansas",01,20
463199.0,226242.0,1722.0,563.0,1153.0,4150.0,2963.0,3800.0,4441.0,2924.0,76356.0,18391.0,35032.0,15336.0,36417.0,15117.0,4370.0,3507.0,236957.0,1307.0,475.0,1070.0,4196.0,2303.0,4069.0,4367.0,2701.0,72540.0,21512.0,36551.0,20749.0,40747.0,18933.0,3040.0,2397.0,"Congressional District 2 (113th Congress), Kansas",02,20
474806.0,227435.0,1683.0,1532.0,2865.0,2771.0,2169.0,2683.0,3151.0,2594.0,43813.0,13368.0,33603.0,14028.0,65353.0,24499.0,9323.0,4000.0,247371.0,1730.0,910.0,2135.0,2716.0,2049.0,2967.0,3619.0,2599.0,48991.0,16377.0,38004.0,20101.0,68624.0,29118.0,5288.0,2143.0,"Congressional District 3 (113th Congress), Kansas",03,20
459539.0,223694.0,1608.0,1201.0,2366.0,3956.0,3431.0,3860.0,5456.0,3700.0,64357.0,20249.0,39604.0,14450.0,40176.0,13343.0,3735.0,2202.0,235845.0,2165.0,855.0,2414.0,3933.0,3126.0,3877.0,5190.0,2916.0,65047.0,22083.0,41118.0,19179.0,43863.0,16942.0,2024.0,1113.0,"Congressional District 4 (113th Congress), Kansas",04,20
486917.0,234937.0,3688.0,1801.0,3025.0,12724.0,6373.0,8562.0,7661.0,4332.0,94705.0,15851.0,30992.0,12391.0,20422.0,8134.0,2797.0,1479.0,251980.0,2274.0,1097.0,2386.0,12960.0,6236.0,7872.0,8178.0,3522.0,90185.0,18535.0,35668.0,23315.0,22020.0,14543.0,2512.0,677.0,"Congressional District 1 (113th Congress), Kentucky",01,21
480072.0,231297.0,2555.0,1520.0,2501.0,9349.0,5044.0,7162.0,6540.0,3669.0,92601.0,15733.0,30934.0,13462.0,24455.0,10406.0,3364.0,2002.0,248775.0,2688.0,1193.0,1930.0,9928.0,4757.0,6628.0,6455.0,3227.0,90086.0,18186.0,33306.0,23575.0,26662.0,16540.0,2592.0,1022.0,"Congressional District 2 (113th Congress), Kentucky",02,21
494306.0,232498.0,2204.0,553.0,1437.0,4195.0,4078.0,5863.0,5546.0,4249.0,68166.0,14885.0,36447.0,14199.0,42720.0,17267.0,7303.0,3386.0,261808.0,2587.0,827.0,1566.0,5535.0,4316.0,6487.0,6542.0,3967.0,71678.0,18870.0,42534.0,21110.0,44603.0,23859.0,4736.0,2591.0,"Congressional District 3 (113th Congress), Kentucky",03,21
486736.0,236829.0,2089.0,1182.0,2089.0,6707.0,4964.0,6035.0,6091.0,3412.0,78953.0,15380.0,33378.0,15195.0,39735.0,14406.0,4999.0,2214.0,249907.0,1977.0,767.0,1237.0,6594.0,3916.0,5911.0,5755.0,2656.0,79397.0,18745.0,36960.0,22499.0,38784.0,20019.0,3204.0,1486.0,"Congressional District 4 (113th Congress), Kentucky",04,21
492536.0,240488.0,3647.0,4025.0,5683.0,23017.0,10118.0,11225.0,10999.0,4370.0,94976.0,12235.0,25730.0,9744.0,14489.0,6256.0,2663.0,1311.0,252048.0,3146.0,2146.0,4385.0,21109.0,9456.0,10678.0,8437.0,3294.0,89246.0,15256.0,32152.0,19335.0,16875.0,13269.0,2478.0,786.0,"Congressional District 5 (113th Congress), Kentucky",05,21
480012.0,230805.0,2776.0,1894.0,3766.0,8474.0,5000.0,6164.0,5993.0,3461.0,69689.0,12407.0,31954.0,11961.0,40389.0,15608.0,6275.0,4994.0,249207.0,2378.0,1284.0,2284.0,8077.0,4258.0,6737.0,6444.0,2813.0,69385.0,15740.0,37462.0,20004.0,41584.0,22854.0,4423.0,3480.0,"Congressional District 6 (113th Congress), Kentucky",06,21
515112.0,248143.0,2833.0,2012.0,4630.0,7468.0,5180.0,6895.0,7431.0,3968.0,71942.0,13571.0,41645.0,11991.0,43853.0,12139.0,8854.0,3731.0,266969.0,2860.0,1666.0,2959.0,6190.0,4237.0,6329.0,6860.0,3431.0,81906.0,15138.0,43813.0,16378.0,50234.0,18239.0,4604.0,2125.0,"Congressional District 1 (113th Congress), Louisiana",01,22
496750.0,232115.0,4129.0,2125.0,3948.0,6840.0,6082.0,9075.0,11730.0,6308.0,78787.0,11067.0,38209.0,9177.0,28644.0,8861.0,4475.0,2658.0,264635.0,3268.0,1645.0,3417.0,6431.0,5698.0,8256.0,12731.0,6006.0,82639.0,12593.0,49560.0,15030.0,36167.0,15895.0,3291.0,2008.0,"Congressional District 2 (113th Congress), Louisiana",02,22
489033.0,233820.0,3959.0,2163.0,3913.0,9112.0,7380.0,8435.0,8912.0,4053.0,86461.0,12418.0,33917.0,10522.0,30017.0,7522.0,3238.0,1798.0,255213.0,3553.0,1826.0,3785.0,9173.0,6685.0,8684.0,8938.0,3657.0,90500.0,14756.0,37637.0,15962.0,35746.0,11340.0,2033.0,938.0,"Congressional District 3 (113th Congress), Louisiana",03,22
494871.0,237786.0,3471.0,1805.0,3136.0,6973.0,5673.0,8204.0,10276.0,4893.0,90381.0,13532.0,35815.0,10682.0,28284.0,9064.0,3679.0,1918.0,257085.0,2949.0,1646.0,2483.0,6078.0,5069.0,8349.0,10615.0,3928.0,90165.0,15004.0,42510.0,17476.0,33679.0,13492.0,2353.0,1289.0,"Congressional District 4 (113th Congress), Louisiana",04,22
491062.0,239303.0,3918.0,1550.0,3837.0,10397.0,8730.0,12196.0,13665.0,3840.0,92863.0,12039.0,34266.0,6921.0,23396.0,7161.0,2634.0,1890.0,251759.0,2952.0,1487.0,2209.0,7933.0,5978.0,9751.0,11893.0,3882.0,90152.0,15084.0,39915.0,15184.0,30735.0,12084.0,1634.0,886.0,"Congressional District 5 (113th Congress), Louisiana",05,22
490985.0,236103.0,2691.0,1191.0,2609.0,5340.0,4952.0,6634.0,6893.0,3202.0,76673.0,12840.0,38346.0,10220.0,43578.0,11280.0,5321.0,4333.0,254882.0,2174.0,1159.0,1869.0,4942.0,4198.0,5706.0,6909.0,2454.0,82100.0,14373.0,41295.0,14628.0,49193.0,17790.0,3431.0,2661.0,"Congressional District 6 (113th Congress), Louisiana",06,22
475091.0,226278.0,1069.0,482.0,782.0,4105.0,2728.0,3126.0,3689.0,2424.0,69755.0,13282.0,31274.0,18569.0,47565.0,16850.0,6928.0,3650.0,248813.0,1421.0,505.0,770.0,3573.0,2221.0,2888.0,2634.0,2019.0,72222.0,15570.0,33389.0,24592.0,55357.0,24473.0,4488.0,2691.0,"Congressional District 1 (113th Congress), Maine",01,23
468190.0,225942.0,1656.0,520.0,1047.0,6998.0,4229.0,5375.0,4923.0,2758.0,89584.0,13877.0,30548.0,17982.0,29842.0,10414.0,3400.0,2789.0,242248.0,1451.0,381.0,678.0,5782.0,3205.0,4508.0,4123.0,2227.0,88171.0,15527.0,35828.0,25194.0,36297.0,15112.0,1930.0,1834.0,"Congressional District 2 (113th Congress), Maine",02,23
493260.0,237622.0,1676.0,733.0,1841.0,4307.0,4063.0,6598.0,5999.0,3549.0,78495.0,16074.0,31619.0,14038.0,41786.0,17930.0,5098.0,3816.0,255638.0,1656.0,808.0,1076.0,3960.0,3192.0,5004.0,5821.0,3412.0,80862.0,19615.0,33659.0,21547.0,44429.0,24555.0,3323.0,2719.0,"Congressional District 1 (113th Congress), Maryland",01,24
486354.0,224935.0,2191.0,1117.0,2063.0,4574.0,4056.0,5938.0,5737.0,4270.0,69226.0,15473.0,33339.0,12935.0,39138.0,17209.0,4333.0,3336.0,261419.0,2450.0,731.0,2230.0,5267.0,4233.0,6217.0,6195.0,4378.0,78172.0,19362.0,37637.0,20029.0,43707.0,23814.0,3975.0,3022.0,"Congressional District 2 (113th Congress), Maryland",02,24
