B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
19167.0,964.0,413.0,428.0,388.0,439.0,283.0,342.0,493.0,566.0,1195.0,1513.0,3032.0,2346.0,1458.0,2631.0,2676.0,"Washington County, Oregon",067,41
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Oregon",069,41
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Morrow County, Oregon",049,41
115.0,0.0,0.0,18.0,13.0,0.0,0.0,21.0,0.0,16.0,10.0,0.0,9.0,0.0,10.0,0.0,18.0,"Clatsop County, Oregon",007,41
174.0,0.0,8.0,14.0,31.0,14.0,0.0,0.0,14.0,0.0,4.0,26.0,6.0,0.0,16.0,0.0,41.0,"Coos County, Oregon",011,41
77.0,12.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,"Curry County, Oregon",015,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilliam County, Oregon",021,41
104.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,30.0,0.0,0.0,0.0,9.0,0.0,25.0,12.0,0.0,"Hood River County, Oregon",027,41
10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Lake County, Oregon",037,41
18292.0,2130.0,573.0,945.0,664.0,869.0,836.0,601.0,735.0,698.0,1172.0,1841.0,2326.0,1726.0,894.0,1003.0,1279.0,"Multnomah County, Oregon",051,41
110.0,0.0,50.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,15.0,"Union County, Oregon",061,41
426.0,6.0,8.0,0.0,15.0,14.0,31.0,0.0,9.0,0.0,8.0,20.0,39.0,182.0,0.0,21.0,73.0,"Newport County, Rhode Island",005,44
1290.0,48.0,53.0,22.0,30.0,25.0,65.0,50.0,15.0,16.0,87.0,75.0,202.0,182.0,197.0,132.0,91.0,"Kent County, Rhode Island",003,44
7883.0,1049.0,267.0,291.0,249.0,259.0,105.0,418.0,272.0,201.0,679.0,985.0,1069.0,569.0,413.0,473.0,584.0,"Providence County, Rhode Island",007,44
309.0,11.0,0.0,0.0,0.0,34.0,0.0,39.0,0.0,33.0,15.0,0.0,44.0,15.0,5.0,31.0,82.0,"Bristol County, Rhode Island",001,44
915.0,79.0,37.0,76.0,131.0,59.0,0.0,0.0,15.0,0.0,25.0,66.0,218.0,95.0,11.0,40.0,63.0,"Washington County, Rhode Island",009,44
9252.0,494.0,190.0,485.0,321.0,382.0,301.0,240.0,421.0,326.0,654.0,856.0,990.0,816.0,683.0,933.0,1160.0,"Delaware County, Pennsylvania",045,42
403.0,10.0,27.0,0.0,0.0,14.0,0.0,21.0,0.0,9.0,46.0,15.0,66.0,27.0,19.0,89.0,60.0,"Franklin County, Pennsylvania",055,42
136.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,49.0,0.0,20.0,0.0,0.0,37.0,0.0,"Union County, Pennsylvania",119,42
68.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,10.0,19.0,24.0,"Wayne County, Pennsylvania",127,42
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,5.0,0.0,"Bedford County, Pennsylvania",009,42
3381.0,316.0,72.0,154.0,189.0,149.0,90.0,171.0,117.0,111.0,422.0,251.0,489.0,234.0,145.0,223.0,248.0,"Dauphin County, Pennsylvania",043,42
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,"Forest County, Pennsylvania",053,42
99.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,18.0,0.0,13.0,"Somerset County, Pennsylvania",111,42
1042.0,24.0,0.0,26.0,49.0,66.0,10.0,21.0,16.0,46.0,45.0,186.0,220.0,132.0,52.0,98.0,51.0,"Monroe County, Pennsylvania",089,42
34195.0,5097.0,1855.0,1901.0,1923.0,1732.0,1726.0,1565.0,1515.0,1266.0,2814.0,3347.0,2851.0,2210.0,1582.0,1473.0,1338.0,"Philadelphia County, Pennsylvania",101,42
1913.0,132.0,77.0,64.0,28.0,174.0,92.0,58.0,50.0,62.0,219.0,227.0,215.0,159.0,85.0,72.0,199.0,"York County, Pennsylvania",133,42
1024.0,51.0,38.0,26.0,24.0,75.0,22.0,6.0,27.0,28.0,20.0,35.0,97.0,82.0,93.0,184.0,216.0,"Westmoreland County, Pennsylvania",129,42
249.0,21.0,25.0,0.0,16.0,28.0,0.0,0.0,3.0,0.0,13.0,31.0,50.0,0.0,13.0,31.0,18.0,"Blair County, Pennsylvania",013,42
110.0,40.0,4.0,5.0,0.0,5.0,0.0,9.0,6.0,0.0,3.0,26.0,9.0,0.0,0.0,3.0,0.0,"Bradford County, Pennsylvania",015,42
234.0,27.0,5.0,18.0,6.0,4.0,20.0,0.0,6.0,6.0,8.0,15.0,22.0,30.0,0.0,21.0,46.0,"Cambria County, Pennsylvania",021,42
8023.0,173.0,85.0,30.0,28.0,76.0,171.0,136.0,49.0,29.0,325.0,490.0,905.0,1339.0,602.0,1428.0,2157.0,"Chester County, Pennsylvania",029,42
1582.0,96.0,20.0,49.0,35.0,63.0,73.0,101.0,19.0,11.0,111.0,87.0,248.0,209.0,90.0,218.0,152.0,"Berks County, Pennsylvania",011,42
35.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Huntingdon County, Pennsylvania",061,42
254.0,12.0,22.0,8.0,21.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,27.0,0.0,10.0,101.0,"Indiana County, Pennsylvania",063,42
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,23.0,27.0,4.0,0.0,0.0,"Lawrence County, Pennsylvania",073,42
104.0,0.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,"Mifflin County, Pennsylvania",087,42
476.0,19.0,6.0,0.0,6.0,26.0,18.0,15.0,0.0,18.0,29.0,0.0,15.0,97.0,28.0,60.0,139.0,"Washington County, Pennsylvania",125,42
2966.0,100.0,26.0,47.0,93.0,115.0,77.0,141.0,158.0,52.0,131.0,248.0,614.0,270.0,201.0,317.0,376.0,"Cumberland County, Pennsylvania",041,42
15967.0,2062.0,448.0,646.0,571.0,768.0,530.0,421.0,570.0,425.0,872.0,1456.0,1855.0,1539.0,765.0,1158.0,1881.0,"Allegheny County, Pennsylvania",003,42
194.0,5.0,8.0,0.0,0.0,0.0,39.0,0.0,8.0,0.0,0.0,27.0,0.0,22.0,15.0,9.0,61.0,"Pike County, Pennsylvania",103,42
92.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,19.0,22.0,"Snyder County, Pennsylvania",109,42
15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,"Susquehanna County, Pennsylvania",115,42
85.0,26.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,30.0,0.0,2.0,10.0,0.0,0.0,5.0,"Crawford County, Pennsylvania",039,42
1171.0,102.0,69.0,56.0,104.0,40.0,91.0,68.0,105.0,45.0,86.0,73.0,134.0,99.0,26.0,46.0,27.0,"Erie County, Pennsylvania",049,42
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,"Fulton County, Pennsylvania",057,42
34.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,"Juniata County, Pennsylvania",067,42
223.0,17.0,10.0,0.0,16.0,14.0,7.0,0.0,31.0,6.0,19.0,0.0,17.0,38.0,9.0,5.0,34.0,"Schuylkill County, Pennsylvania",107,42
40.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,"Wyoming County, Pennsylvania",131,42
161.0,6.0,15.0,0.0,41.0,0.0,0.0,0.0,31.0,0.0,5.0,20.0,34.0,0.0,0.0,0.0,9.0,"Adams County, Pennsylvania",001,42
52.0,14.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,4.0,13.0,0.0,0.0,3.0,0.0,8.0,"Armstrong County, Pennsylvania",005,42
60.0,7.0,0.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,4.0,"Clinton County, Pennsylvania",035,42
75.0,0.0,29.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,"Carbon County, Pennsylvania",025,42
3004.0,780.0,101.0,161.0,169.0,295.0,32.0,101.0,163.0,140.0,154.0,184.0,133.0,109.0,69.0,96.0,317.0,"Centre County, Pennsylvania",027,42
150.0,60.0,12.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,30.0,9.0,3.0,11.0,"Northumberland County, Pennsylvania",097,42
2344.0,84.0,24.0,52.0,63.0,22.0,52.0,148.0,57.0,88.0,172.0,219.0,471.0,250.0,113.0,287.0,242.0,"Northampton County, Pennsylvania",095,42
12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
63.0,3.0,0.0,5.0,0.0,15.0,5.0,0.0,0.0,0.0,6.0,10.0,10.0,4.0,0.0,1.0,4.0,"Venango County, Pennsylvania",121,42
129.0,15.0,17.0,6.0,9.0,10.0,0.0,0.0,14.0,0.0,0.0,11.0,14.0,0.0,14.0,9.0,10.0,"Beaver County, Pennsylvania",007,42
8276.0,271.0,137.0,116.0,269.0,120.0,169.0,409.0,218.0,152.0,552.0,637.0,1021.0,894.0,725.0,957.0,1629.0,"Bucks County, Pennsylvania",017,42
1447.0,147.0,131.0,100.0,62.0,69.0,105.0,40.0,64.0,66.0,134.0,207.0,69.0,15.0,34.0,127.0,77.0,"Lackawanna County, Pennsylvania",069,42
4054.0,244.0,181.0,99.0,104.0,120.0,72.0,85.0,202.0,76.0,318.0,303.0,548.0,375.0,383.0,380.0,564.0,"Lehigh County, Pennsylvania",077,42
58.0,20.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,"McKean County, Pennsylvania",083,42
27.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Pennsylvania",051,42
68.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Clarion County, Pennsylvania",031,42
19324.0,854.0,373.0,456.0,469.0,303.0,637.0,423.0,526.0,614.0,1233.0,1869.0,2866.0,2108.0,1481.0,2117.0,2995.0,"Montgomery County, Pennsylvania",091,42
116.0,25.0,5.0,3.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,11.0,0.0,31.0,"Clearfield County, Pennsylvania",033,42
42.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Greene County, Pennsylvania",059,42
470.0,11.0,0.0,0.0,20.0,11.0,13.0,115.0,20.0,12.0,59.0,34.0,56.0,28.0,9.0,56.0,26.0,"Lebanon County, Pennsylvania",075,42
191.0,0.0,0.0,0.0,12.0,3.0,32.0,10.0,0.0,3.0,0.0,4.0,40.0,39.0,16.0,0.0,32.0,"Lycoming County, Pennsylvania",081,42
1065.0,98.0,0.0,47.0,75.0,45.0,57.0,31.0,64.0,25.0,21.0,76.0,102.0,111.0,49.0,49.0,215.0,"Luzerne County, Pennsylvania",079,42
219.0,0.0,19.0,0.0,4.0,8.0,5.0,10.0,11.0,0.0,0.0,45.0,35.0,0.0,20.0,12.0,50.0,"Montour County, Pennsylvania",093,42
71.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,43.0,"Warren County, Pennsylvania",123,42
242.0,91.0,0.0,19.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,7.0,0.0,6.0,20.0,"Columbia County, Pennsylvania",037,42
812.0,31.0,8.0,32.0,5.0,18.0,4.0,26.0,24.0,0.0,47.0,20.0,95.0,91.0,147.0,74.0,190.0,"Butler County, Pennsylvania",019,42
35.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,5.0,"Elk County, Pennsylvania",047,42
40.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,"Jefferson County, Pennsylvania",065,42
3135.0,184.0,69.0,79.0,184.0,103.0,132.0,89.0,122.0,98.0,302.0,296.0,440.0,321.0,209.0,308.0,199.0,"Lancaster County, Pennsylvania",071,42
168.0,28.0,9.0,15.0,8.0,10.0,0.0,0.0,24.0,0.0,5.0,9.0,13.0,19.0,15.0,0.0,13.0,"Mercer County, Pennsylvania",085,42
72.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,6.0,33.0,"Perry County, Pennsylvania",099,42
4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Potter County, Pennsylvania",105,42
9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
98.0,19.0,0.0,0.0,31.0,8.0,7.0,0.0,0.0,4.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,"Tioga County, Pennsylvania",117,42
592.0,33.0,0.0,0.0,64.0,38.0,0.0,7.0,62.0,37.0,40.0,95.0,17.0,48.0,65.0,50.0,36.0,"Aiken County, South Carolina",003,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allendale County, South Carolina",005,45
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newberry County, South Carolina",071,45
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,12.0,7.0,"Edgefield County, South Carolina",037,45
47.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,"Chester County, South Carolina",023,45
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarendon County, South Carolina",027,45
9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Colleton County, South Carolina",029,45
58.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,"Marion County, South Carolina",067,45
388.0,40.0,29.0,33.0,0.0,0.0,0.0,33.0,0.0,23.0,0.0,95.0,36.0,52.0,33.0,3.0,11.0,"Sumter County, South Carolina",085,45
1605.0,85.0,63.0,27.0,65.0,125.0,40.0,77.0,36.0,75.0,179.0,174.0,240.0,145.0,65.0,83.0,126.0,"Lexington County, South Carolina",063,45
161.0,0.0,0.0,0.0,28.0,26.0,0.0,0.0,0.0,17.0,16.0,0.0,28.0,0.0,9.0,0.0,37.0,"Oconee County, South Carolina",073,45
39.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Barnwell County, South Carolina",011,45
1488.0,48.0,29.0,49.0,48.0,136.0,85.0,86.0,41.0,43.0,66.0,243.0,221.0,199.0,121.0,32.0,41.0,"Berkeley County, South Carolina",015,45
1751.0,106.0,28.0,48.0,77.0,66.0,125.0,170.0,103.0,83.0,94.0,131.0,182.0,182.0,76.0,105.0,175.0,"Charleston County, South Carolina",019,45
97.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,23.0,0.0,3.0,20.0,7.0,"Darlington County, South Carolina",031,45
83.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,15.0,8.0,0.0,18.0,"Georgetown County, South Carolina",043,45
40.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,"Marlboro County, South Carolina",069,45
1295.0,46.0,12.0,62.0,19.0,97.0,50.0,18.0,76.0,44.0,84.0,159.0,224.0,138.0,38.0,87.0,141.0,"York County, South Carolina",091,45
406.0,30.0,0.0,16.0,0.0,11.0,40.0,16.0,0.0,0.0,59.0,7.0,105.0,21.0,37.0,0.0,64.0,"Anderson County, South Carolina",007,45
53.0,19.0,6.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Cherokee County, South Carolina",021,45
74.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,13.0,2.0,28.0,8.0,0.0,0.0,0.0,"Chesterfield County, South Carolina",025,45
221.0,0.0,10.0,32.0,68.0,0.0,0.0,13.0,0.0,0.0,19.0,17.0,17.0,0.0,18.0,27.0,0.0,"Greenwood County, South Carolina",047,45
108.0,0.0,28.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,6.0,0.0,"Jasper County, South Carolina",053,45
1385.0,32.0,38.0,26.0,84.0,121.0,106.0,85.0,115.0,96.0,117.0,64.0,215.0,53.0,27.0,156.0,50.0,"Horry County, South Carolina",051,45
75.0,19.0,25.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Kershaw County, South Carolina",055,45
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, South Carolina",061,45
239.0,21.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,35.0,25.0,57.0,31.0,0.0,"Orangeburg County, South Carolina",075,45
1913.0,77.0,24.0,112.0,65.0,93.0,141.0,17.0,77.0,113.0,344.0,216.0,169.0,265.0,81.0,103.0,16.0,"Spartanburg County, South Carolina",083,45
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Abbeville County, South Carolina",001,45
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Bamberg County, South Carolina",009,45
802.0,27.0,0.0,66.0,37.0,24.0,75.0,31.0,64.0,0.0,114.0,55.0,150.0,50.0,11.0,10.0,88.0,"Beaufort County, South Carolina",013,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,"Dillon County, South Carolina",033,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saluda County, South Carolina",081,45
3303.0,334.0,80.0,108.0,200.0,269.0,168.0,215.0,211.0,68.0,189.0,266.0,513.0,293.0,128.0,97.0,164.0,"Richland County, South Carolina",079,45
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,"Hampton County, South Carolina",049,45
3428.0,257.0,169.0,90.0,265.0,129.0,97.0,125.0,146.0,118.0,267.0,371.0,574.0,302.0,141.0,100.0,277.0,"Greenville County, South Carolina",045,45
210.0,23.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,10.0,27.0,20.0,25.0,24.0,39.0,28.0,"Lancaster County, South Carolina",057,45
647.0,8.0,0.0,14.0,4.0,20.0,25.0,9.0,0.0,0.0,40.0,148.0,191.0,67.0,28.0,93.0,0.0,"Dorchester County, South Carolina",035,45
645.0,16.0,13.0,23.0,28.0,40.0,17.0,51.0,0.0,41.0,66.0,64.0,103.0,39.0,24.0,43.0,77.0,"Florence County, South Carolina",041,45
40.0,16.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,"Laurens County, South Carolina",059,45
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCormick County, South Carolina",065,45
828.0,186.0,65.0,52.0,31.0,50.0,35.0,108.0,4.0,0.0,134.0,52.0,12.0,67.0,3.0,29.0,0.0,"Pickens County, South Carolina",077,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, South Carolina",087,45
38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,"Williamsburg County, South Carolina",089,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora County, South Dakota",003,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
1071.0,40.0,33.0,22.0,18.0,28.0,37.0,97.0,77.0,125.0,50.0,131.0,160.0,83.0,37.0,60.0,73.0,"Minnehaha County, South Dakota",099,46
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Kingsbury County, South Dakota",077,46
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
158.0,13.0,38.0,0.0,22.0,14.0,13.0,0.0,0.0,0.0,30.0,7.0,21.0,0.0,0.0,0.0,0.0,"Clay County, South Dakota",027,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"McPherson County, South Dakota",089,46
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
158.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,33.0,43.0,0.0,0.0,0.0,0.0,63.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
49.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,23.0,0.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
76.0,0.0,0.0,9.0,39.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,31.0,"Yankton County, South Dakota",135,46
75.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,"Codington County, South Dakota",029,46
439.0,17.0,40.0,127.0,0.0,88.0,0.0,9.0,27.0,57.0,3.0,36.0,35.0,0.0,0.0,0.0,0.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
