B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1731.0,948.0,77.0,72.0,67.0,48.0,19.0,1.0,23.0,14.0,55.0,43.0,51.0,53.0,79.0,50.0,71.0,20.0,48.0,15.0,19.0,46.0,31.0,42.0,4.0,783.0,32.0,45.0,98.0,15.0,26.0,4.0,2.0,12.0,30.0,39.0,50.0,65.0,98.0,54.0,64.0,27.0,29.0,15.0,9.0,27.0,13.0,20.0,9.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
1558.0,737.0,31.0,57.0,70.0,22.0,5.0,10.0,3.0,11.0,21.0,69.0,56.0,52.0,69.0,53.0,43.0,12.0,29.0,18.0,9.0,21.0,17.0,22.0,37.0,821.0,36.0,52.0,43.0,87.0,12.0,0.0,0.0,14.0,54.0,26.0,58.0,31.0,63.0,74.0,75.0,17.0,19.0,0.0,47.0,15.0,4.0,41.0,53.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
2712.0,1281.0,122.0,70.0,80.0,34.0,49.0,4.0,0.0,55.0,57.0,58.0,50.0,65.0,93.0,137.0,89.0,39.0,67.0,10.0,29.0,48.0,51.0,36.0,38.0,1431.0,95.0,129.0,38.0,42.0,13.0,26.0,27.0,86.0,57.0,106.0,30.0,72.0,45.0,142.0,107.0,52.0,43.0,18.0,35.0,63.0,107.0,30.0,68.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
2210.0,1216.0,72.0,69.0,79.0,74.0,16.0,7.0,4.0,80.0,37.0,83.0,50.0,75.0,67.0,99.0,100.0,36.0,48.0,24.0,46.0,65.0,38.0,31.0,16.0,994.0,33.0,46.0,84.0,33.0,42.0,9.0,0.0,16.0,20.0,64.0,49.0,61.0,69.0,99.0,85.0,25.0,48.0,16.0,26.0,59.0,61.0,31.0,18.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
1601.0,747.0,25.0,25.0,44.0,21.0,19.0,0.0,13.0,34.0,73.0,44.0,20.0,32.0,20.0,89.0,48.0,37.0,54.0,12.0,33.0,50.0,17.0,18.0,19.0,854.0,65.0,52.0,15.0,24.0,16.0,0.0,0.0,32.0,46.0,37.0,17.0,30.0,67.0,57.0,65.0,8.0,16.0,32.0,54.0,52.0,17.0,78.0,74.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
1240.0,673.0,47.0,20.0,48.0,22.0,6.0,0.0,0.0,27.0,49.0,29.0,42.0,24.0,40.0,55.0,82.0,17.0,21.0,13.0,22.0,44.0,33.0,15.0,17.0,567.0,18.0,19.0,32.0,31.0,0.0,1.0,5.0,17.0,23.0,18.0,44.0,15.0,35.0,41.0,53.0,10.0,28.0,14.0,40.0,29.0,37.0,25.0,32.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
3201.0,1699.0,77.0,91.0,53.0,13.0,41.0,96.0,14.0,232.0,209.0,117.0,65.0,101.0,123.0,122.0,142.0,29.0,12.0,30.0,20.0,42.0,41.0,12.0,17.0,1502.0,161.0,45.0,112.0,49.0,33.0,14.0,37.0,113.0,111.0,116.0,57.0,50.0,81.0,100.0,91.0,45.0,17.0,39.0,30.0,66.0,13.0,72.0,50.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
4430.0,2387.0,73.0,69.0,48.0,77.0,50.0,40.0,48.0,243.0,325.0,244.0,248.0,83.0,130.0,183.0,92.0,94.0,68.0,24.0,84.0,37.0,90.0,2.0,35.0,2043.0,146.0,77.0,121.0,36.0,117.0,24.0,48.0,82.0,237.0,214.0,96.0,117.0,130.0,97.0,149.0,40.0,44.0,41.0,39.0,29.0,17.0,23.0,119.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
3920.0,2159.0,204.0,158.0,74.0,80.0,74.0,29.0,42.0,181.0,334.0,177.0,115.0,72.0,82.0,201.0,83.0,9.0,48.0,7.0,45.0,72.0,60.0,0.0,12.0,1761.0,111.0,36.0,66.0,48.0,8.0,42.0,17.0,220.0,195.0,107.0,88.0,90.0,153.0,129.0,133.0,30.0,0.0,47.0,65.0,130.0,17.0,11.0,18.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
6300.0,3052.0,94.0,191.0,127.0,90.0,169.0,195.0,18.0,277.0,294.0,215.0,195.0,279.0,235.0,96.0,214.0,73.0,44.0,28.0,40.0,30.0,95.0,34.0,19.0,3248.0,316.0,225.0,132.0,90.0,80.0,0.0,19.0,289.0,296.0,156.0,204.0,152.0,146.0,232.0,181.0,44.0,130.0,16.0,35.0,156.0,81.0,129.0,139.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
5626.0,2774.0,167.0,187.0,98.0,149.0,380.0,62.0,187.0,201.0,389.0,171.0,107.0,139.0,24.0,59.0,145.0,41.0,55.0,27.0,43.0,31.0,54.0,13.0,45.0,2852.0,207.0,357.0,151.0,216.0,284.0,82.0,75.0,154.0,104.0,149.0,197.0,97.0,154.0,137.0,127.0,58.0,68.0,0.0,0.0,80.0,42.0,70.0,43.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
7025.0,3790.0,372.0,272.0,249.0,134.0,97.0,125.0,63.0,181.0,326.0,239.0,213.0,229.0,256.0,251.0,128.0,65.0,151.0,52.0,33.0,97.0,108.0,119.0,30.0,3235.0,168.0,158.0,340.0,52.0,23.0,17.0,69.0,282.0,130.0,318.0,111.0,196.0,126.0,201.0,240.0,113.0,119.0,35.0,48.0,142.0,157.0,109.0,81.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
7911.0,4065.0,175.0,277.0,420.0,92.0,121.0,59.0,47.0,333.0,235.0,269.0,264.0,315.0,147.0,354.0,227.0,102.0,80.0,30.0,92.0,131.0,81.0,126.0,88.0,3846.0,181.0,239.0,278.0,41.0,126.0,0.0,103.0,168.0,199.0,194.0,326.0,209.0,225.0,315.0,115.0,56.0,123.0,73.0,71.0,160.0,172.0,230.0,242.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
7933.0,3706.0,437.0,237.0,173.0,77.0,14.0,46.0,62.0,263.0,379.0,290.0,287.0,192.0,179.0,177.0,246.0,99.0,101.0,50.0,36.0,206.0,42.0,6.0,107.0,4227.0,469.0,400.0,98.0,140.0,80.0,95.0,122.0,321.0,489.0,332.0,145.0,173.0,164.0,270.0,210.0,71.0,189.0,8.0,69.0,109.0,51.0,110.0,112.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
3500.0,1729.0,73.0,169.0,144.0,30.0,15.0,12.0,23.0,109.0,138.0,84.0,120.0,84.0,111.0,167.0,124.0,82.0,86.0,29.0,29.0,57.0,22.0,19.0,2.0,1771.0,89.0,125.0,134.0,42.0,33.0,7.0,57.0,83.0,93.0,75.0,129.0,102.0,157.0,174.0,173.0,45.0,66.0,43.0,31.0,58.0,17.0,15.0,23.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
5813.0,3307.0,414.0,218.0,189.0,55.0,253.0,238.0,444.0,617.0,256.0,345.0,59.0,91.0,71.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.0,362.0,194.0,176.0,140.0,92.0,107.0,144.0,313.0,300.0,308.0,170.0,116.0,77.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
2005.0,1032.0,85.0,101.0,63.0,29.0,46.0,0.0,6.0,4.0,26.0,55.0,87.0,56.0,87.0,69.0,101.0,14.0,23.0,18.0,18.0,56.0,42.0,16.0,30.0,973.0,57.0,48.0,65.0,58.0,5.0,0.0,4.0,26.0,36.0,44.0,102.0,61.0,33.0,67.0,83.0,13.0,34.0,14.0,41.0,46.0,59.0,38.0,39.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
3323.0,1741.0,139.0,118.0,104.0,118.0,56.0,14.0,18.0,71.0,44.0,126.0,115.0,64.0,156.0,132.0,140.0,92.0,49.0,30.0,39.0,53.0,30.0,19.0,14.0,1582.0,105.0,69.0,89.0,103.0,32.0,41.0,13.0,32.0,105.0,39.0,101.0,132.0,103.0,151.0,142.0,48.0,58.0,51.0,37.0,48.0,53.0,19.0,11.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
4867.0,2738.0,200.0,268.0,131.0,156.0,33.0,21.0,21.0,72.0,369.0,193.0,126.0,103.0,161.0,205.0,196.0,67.0,52.0,84.0,73.0,90.0,52.0,35.0,30.0,2129.0,120.0,105.0,138.0,57.0,55.0,16.0,17.0,65.0,138.0,114.0,134.0,113.0,201.0,208.0,197.0,32.0,100.0,88.0,72.0,79.0,43.0,20.0,17.0,"Census Tract 113, Ward County, North Dakota",101,38,011300
1843.0,854.0,73.0,61.0,56.0,25.0,0.0,0.0,22.0,19.0,20.0,47.0,22.0,58.0,30.0,96.0,56.0,23.0,16.0,22.0,34.0,82.0,34.0,32.0,26.0,989.0,49.0,71.0,29.0,9.0,18.0,6.0,1.0,55.0,28.0,69.0,24.0,45.0,52.0,69.0,47.0,19.0,59.0,11.0,43.0,43.0,58.0,75.0,109.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
2367.0,1203.0,28.0,59.0,65.0,41.0,12.0,2.0,23.0,16.0,46.0,24.0,39.0,91.0,114.0,94.0,127.0,51.0,69.0,33.0,23.0,69.0,106.0,46.0,25.0,1164.0,45.0,59.0,59.0,65.0,24.0,0.0,11.0,22.0,47.0,17.0,20.0,74.0,123.0,86.0,82.0,34.0,64.0,37.0,56.0,91.0,65.0,44.0,39.0,"Census Tract 9600, Wells County, North Dakota",103,38,960000
1721.0,888.0,19.0,63.0,18.0,34.0,17.0,15.0,25.0,20.0,46.0,41.0,35.0,47.0,86.0,85.0,47.0,74.0,35.0,17.0,21.0,41.0,53.0,14.0,35.0,833.0,42.0,48.0,70.0,36.0,27.0,0.0,2.0,2.0,47.0,21.0,31.0,89.0,67.0,50.0,51.0,8.0,18.0,11.0,21.0,37.0,42.0,75.0,38.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1708.0,947.0,98.0,51.0,49.0,63.0,14.0,10.0,3.0,42.0,52.0,50.0,69.0,66.0,51.0,90.0,47.0,59.0,13.0,31.0,22.0,14.0,26.0,20.0,7.0,761.0,64.0,54.0,61.0,32.0,26.0,3.0,1.0,22.0,57.0,39.0,73.0,22.0,70.0,35.0,62.0,16.0,25.0,9.0,13.0,27.0,20.0,16.0,14.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2674.0,1381.0,61.0,116.0,83.0,66.0,42.0,6.0,55.0,45.0,93.0,67.0,103.0,57.0,66.0,150.0,122.0,51.0,56.0,10.0,26.0,34.0,35.0,29.0,8.0,1293.0,85.0,82.0,106.0,81.0,69.0,3.0,17.0,31.0,52.0,101.0,53.0,94.0,62.0,116.0,136.0,27.0,27.0,22.0,38.0,33.0,37.0,14.0,7.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
8961.0,4868.0,475.0,339.0,322.0,122.0,129.0,203.0,135.0,188.0,447.0,525.0,225.0,487.0,244.0,252.0,383.0,160.0,59.0,26.0,16.0,90.0,39.0,0.0,2.0,4093.0,291.0,490.0,238.0,228.0,31.0,32.0,18.0,247.0,500.0,272.0,231.0,217.0,295.0,341.0,204.0,100.0,25.0,90.0,71.0,34.0,0.0,31.0,107.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
3091.0,1547.0,68.0,53.0,106.0,87.0,44.0,0.0,6.0,89.0,203.0,134.0,70.0,61.0,146.0,103.0,77.0,34.0,45.0,46.0,17.0,49.0,17.0,50.0,42.0,1544.0,96.0,75.0,129.0,37.0,23.0,0.0,18.0,119.0,59.0,46.0,83.0,132.0,85.0,100.0,85.0,33.0,19.0,67.0,34.0,45.0,83.0,40.0,136.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
3480.0,1870.0,108.0,97.0,123.0,97.0,48.0,12.0,8.0,105.0,258.0,169.0,29.0,131.0,55.0,185.0,123.0,34.0,52.0,29.0,8.0,34.0,54.0,67.0,44.0,1610.0,112.0,80.0,35.0,55.0,35.0,7.0,36.0,83.0,192.0,78.0,15.0,109.0,135.0,111.0,158.0,47.0,51.0,8.0,39.0,43.0,34.0,52.0,95.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
5431.0,2893.0,270.0,236.0,103.0,47.0,39.0,57.0,38.0,168.0,311.0,168.0,323.0,113.0,157.0,216.0,265.0,59.0,49.0,51.0,99.0,58.0,20.0,46.0,0.0,2538.0,296.0,156.0,88.0,56.0,42.0,37.0,37.0,154.0,247.0,254.0,119.0,68.0,103.0,188.0,155.0,136.0,107.0,62.0,7.0,57.0,21.0,83.0,65.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
