B25105_001E,name,county,state
392.0,"Wheatland County, Montana",107,30
342.0,"Wibaux County, Montana",109,30
791.0,"Yellowstone County, Montana",111,30
643.0,"Adams County, Nebraska",001,31
496.0,"Antelope County, Nebraska",003,31
521.0,"Arthur County, Nebraska",005,31
547.0,"Banner County, Nebraska",007,31
482.0,"Blaine County, Nebraska",009,31
453.0,"Boone County, Nebraska",011,31
588.0,"Box Butte County, Nebraska",013,31
420.0,"Boyd County, Nebraska",015,31
484.0,"Brown County, Nebraska",017,31
732.0,"Buffalo County, Nebraska",019,31
583.0,"Burt County, Nebraska",021,31
578.0,"Butler County, Nebraska",023,31
970.0,"Cass County, Nebraska",025,31
515.0,"Cedar County, Nebraska",027,31
527.0,"Chase County, Nebraska",029,31
583.0,"Cherry County, Nebraska",031,31
679.0,"Cheyenne County, Nebraska",033,31
538.0,"Clay County, Nebraska",035,31
606.0,"Colfax County, Nebraska",037,31
538.0,"Cuming County, Nebraska",039,31
545.0,"Custer County, Nebraska",041,31
705.0,"Dakota County, Nebraska",043,31
608.0,"Dawes County, Nebraska",045,31
620.0,"Dawson County, Nebraska",047,31
514.0,"Deuel County, Nebraska",049,31
576.0,"Dixon County, Nebraska",051,31
663.0,"Dodge County, Nebraska",053,31
937.0,"Douglas County, Nebraska",055,31
437.0,"Dundy County, Nebraska",057,31
526.0,"Fillmore County, Nebraska",059,31
450.0,"Franklin County, Nebraska",061,31
552.0,"Frontier County, Nebraska",063,31
505.0,"Furnas County, Nebraska",065,31
610.0,"Gage County, Nebraska",067,31
434.0,"Garden County, Nebraska",069,31
488.0,"Garfield County, Nebraska",071,31
582.0,"Gosper County, Nebraska",073,31
511.0,"Grant County, Nebraska",075,31
427.0,"Greeley County, Nebraska",077,31
694.0,"Hall County, Nebraska",079,31
675.0,"Hamilton County, Nebraska",081,31
495.0,"Harlan County, Nebraska",083,31
519.0,"Hayes County, Nebraska",085,31
452.0,"Hitchcock County, Nebraska",087,31
529.0,"Holt County, Nebraska",089,31
452.0,"Hooker County, Nebraska",091,31
652.0,"Howard County, Nebraska",093,31
546.0,"Jefferson County, Nebraska",095,31
555.0,"Johnson County, Nebraska",097,31
654.0,"Kearney County, Nebraska",099,31
633.0,"Keith County, Nebraska",101,31
469.0,"Keya Paha County, Nebraska",103,31
606.0,"Kimball County, Nebraska",105,31
449.0,"Knox County, Nebraska",107,31
857.0,"Lancaster County, Nebraska",109,31
693.0,"Lincoln County, Nebraska",111,31
663.0,"Logan County, Nebraska",113,31
576.0,"Loup County, Nebraska",115,31
470.0,"McPherson County, Nebraska",117,31
623.0,"Madison County, Nebraska",119,31
623.0,"Merrick County, Nebraska",121,31
586.0,"Morrill County, Nebraska",123,31
506.0,"Nance County, Nebraska",125,31
539.0,"Nemaha County, Nebraska",127,31
434.0,"Nuckolls County, Nebraska",129,31
653.0,"Otoe County, Nebraska",131,31
452.0,"Pawnee County, Nebraska",133,31
583.0,"Perkins County, Nebraska",135,31
613.0,"Phelps County, Nebraska",137,31
630.0,"Pierce County, Nebraska",139,31
632.0,"Platte County, Nebraska",141,31
590.0,"Polk County, Nebraska",143,31
545.0,"Red Willow County, Nebraska",145,31
493.0,"Richardson County, Nebraska",147,31
460.0,"Rock County, Nebraska",149,31
639.0,"Saline County, Nebraska",151,31
1189.0,"Sarpy County, Nebraska",153,31
824.0,"Saunders County, Nebraska",155,31
679.0,"Scotts Bluff County, Nebraska",157,31
695.0,"Seward County, Nebraska",159,31
529.0,"Sheridan County, Nebraska",161,31
499.0,"Sherman County, Nebraska",163,31
481.0,"Sioux County, Nebraska",165,31
691.0,"Stanton County, Nebraska",167,31
474.0,"Thayer County, Nebraska",169,31
489.0,"Thomas County, Nebraska",171,31
495.0,"Thurston County, Nebraska",173,31
470.0,"Valley County, Nebraska",175,31
1039.0,"Washington County, Nebraska",177,31
604.0,"Wayne County, Nebraska",179,31
474.0,"Webster County, Nebraska",181,31
477.0,"Wheeler County, Nebraska",183,31
604.0,"York County, Nebraska",185,31
865.0,"Churchill County, Nevada",001,32
1248.0,"Clark County, Nevada",003,32
1258.0,"Douglas County, Nevada",005,32
913.0,"Elko County, Nevada",007,32
398.0,"Esmeralda County, Nevada",009,32
446.0,"Eureka County, Nevada",011,32
830.0,"Humboldt County, Nevada",013,32
688.0,"Lander County, Nevada",015,32
672.0,"Lincoln County, Nevada",017,32
1047.0,"Lyon County, Nevada",019,32
547.0,"Mineral County, Nevada",021,32
840.0,"Nye County, Nevada",023,32
727.0,"Pershing County, Nevada",027,32
1159.0,"Storey County, Nevada",029,32
1199.0,"Washoe County, Nevada",031,32
631.0,"White Pine County, Nevada",033,32
1000.0,"Carson City, Nevada",510,32
1130.0,"Belknap County, New Hampshire",001,33
919.0,"Carroll County, New Hampshire",003,33
1077.0,"Cheshire County, New Hampshire",005,33
711.0,"Coos County, New Hampshire",007,33
977.0,"Grafton County, New Hampshire",009,33
1372.0,"Hillsborough County, New Hampshire",011,33
1242.0,"Merrimack County, New Hampshire",013,33
1540.0,"Rockingham County, New Hampshire",015,33
1146.0,"Strafford County, New Hampshire",017,33
937.0,"Sullivan County, New Hampshire",019,33
1266.0,"Atlantic County, New Jersey",001,34
1686.0,"Bergen County, New Jersey",003,34
1529.0,"Burlington County, New Jersey",005,34
1266.0,"Camden County, New Jersey",007,34
1199.0,"Cape May County, New Jersey",009,34
1033.0,"Cumberland County, New Jersey",011,34
1262.0,"Essex County, New Jersey",013,34
1462.0,"Gloucester County, New Jersey",015,34
1242.0,"Hudson County, New Jersey",017,34
2103.0,"Hunterdon County, New Jersey",019,34
1391.0,"Mercer County, New Jersey",021,34
1514.0,"Middlesex County, New Jersey",023,34
1772.0,"Monmouth County, New Jersey",025,34
1938.0,"Morris County, New Jersey",027,34
1356.0,"Ocean County, New Jersey",029,34
1361.0,"Passaic County, New Jersey",031,34
1093.0,"Salem County, New Jersey",033,34
2015.0,"Somerset County, New Jersey",035,34
1827.0,"Sussex County, New Jersey",037,34
1467.0,"Union County, New Jersey",039,34
1446.0,"Warren County, New Jersey",041,34
891.0,"Bernalillo County, New Mexico",001,35
263.0,"Catron County, New Mexico",003,35
560.0,"Chaves County, New Mexico",005,35
419.0,"Cibola County, New Mexico",006,35
538.0,"Colfax County, New Mexico",007,35
600.0,"Curry County, New Mexico",009,35
407.0,"De Baca County, New Mexico",011,35
674.0,"Do?a Ana County, New Mexico",013,35
586.0,"Eddy County, New Mexico",015,35
538.0,"Grant County, New Mexico",017,35
442.0,"Guadalupe County, New Mexico",019,35
413.0,"Harding County, New Mexico",021,35
495.0,"Hidalgo County, New Mexico",023,35
546.0,"Lea County, New Mexico",025,35
751.0,"Lincoln County, New Mexico",027,35
1171.0,"Los Alamos County, New Mexico",028,35
445.0,"Luna County, New Mexico",029,35
382.0,"McKinley County, New Mexico",031,35
379.0,"Mora County, New Mexico",033,35
579.0,"Otero County, New Mexico",035,35
429.0,"Quay County, New Mexico",037,35
493.0,"Rio Arriba County, New Mexico",039,35
554.0,"Roosevelt County, New Mexico",041,35
1043.0,"Sandoval County, New Mexico",043,35
644.0,"San Juan County, New Mexico",045,35
581.0,"San Miguel County, New Mexico",047,35
998.0,"Santa Fe County, New Mexico",049,35
393.0,"Sierra County, New Mexico",051,35
469.0,"Socorro County, New Mexico",053,35
549.0,"Taos County, New Mexico",055,35
665.0,"Torrance County, New Mexico",057,35
542.0,"Union County, New Mexico",059,35
755.0,"Valencia County, New Mexico",061,35
994.0,"Albany County, New York",001,36
632.0,"Allegany County, New York",003,36
951.0,"Bronx County, New York",005,36
723.0,"Broome County, New York",007,36
665.0,"Cattaraugus County, New York",009,36
758.0,"Cayuga County, New York",011,36
670.0,"Chautauqua County, New York",013,36
726.0,"Chemung County, New York",015,36
654.0,"Chenango County, New York",017,36
786.0,"Clinton County, New York",019,36
967.0,"Columbia County, New York",021,36
753.0,"Cortland County, New York",023,36
655.0,"Delaware County, New York",025,36
1344.0,"Dutchess County, New York",027,36
809.0,"Erie County, New York",029,36
766.0,"Essex County, New York",031,36
668.0,"Franklin County, New York",033,36
734.0,"Fulton County, New York",035,36
819.0,"Genesee County, New York",037,36
878.0,"Greene County, New York",039,36
632.0,"Hamilton County, New York",041,36
659.0,"Herkimer County, New York",043,36
817.0,"Jefferson County, New York",045,36
1099.0,"Kings County, New York",047,36
649.0,"Lewis County, New York",049,36
848.0,"Livingston County, New York",051,36
856.0,"Madison County, New York",053,36
936.0,"Monroe County, New York",055,36
758.0,"Montgomery County, New York",057,36
2077.0,"Nassau County, New York",059,36
1367.0,"New York County, New York",061,36
772.0,"Niagara County, New York",063,36
757.0,"Oneida County, New York",065,36
863.0,"Onondaga County, New York",067,36
943.0,"Ontario County, New York",069,36
1478.0,"Orange County, New York",071,36
842.0,"Orleans County, New York",073,36
806.0,"Oswego County, New York",075,36
764.0,"Otsego County, New York",077,36
1998.0,"Putnam County, New York",079,36
1244.0,"Queens County, New York",081,36
958.0,"Rensselaer County, New York",083,36
1519.0,"Richmond County, New York",085,36
1789.0,"Rockland County, New York",087,36
678.0,"St. Lawrence County, New York",089,36
1096.0,"Saratoga County, New York",091,36
974.0,"Schenectady County, New York",093,36
799.0,"Schoharie County, New York",095,36
702.0,"Schuyler County, New York",097,36
778.0,"Seneca County, New York",099,36
694.0,"Steuben County, New York",101,36
1968.0,"Suffolk County, New York",103,36
934.0,"Sullivan County, New York",105,36
748.0,"Tioga County, New York",107,36
945.0,"Tompkins County, New York",109,36
1160.0,"Ulster County, New York",111,36
903.0,"Warren County, New York",113,36
868.0,"Washington County, New York",115,36
858.0,"Wayne County, New York",117,36
1653.0,"Westchester County, New York",119,36
782.0,"Wyoming County, New York",121,36
779.0,"Yates County, New York",123,36
781.0,"Alamance County, North Carolina",001,37
592.0,"Alexander County, North Carolina",003,37
512.0,"Alleghany County, North Carolina",005,37
598.0,"Anson County, North Carolina",007,37
504.0,"Ashe County, North Carolina",009,37
628.0,"Avery County, North Carolina",011,37
705.0,"Beaufort County, North Carolina",013,37
578.0,"Bertie County, North Carolina",015,37
577.0,"Bladen County, North Carolina",017,37
825.0,"Brunswick County, North Carolina",019,37
790.0,"Buncombe County, North Carolina",021,37
617.0,"Burke County, North Carolina",023,37
945.0,"Cabarrus County, North Carolina",025,37
613.0,"Caldwell County, North Carolina",027,37
935.0,"Camden County, North Carolina",029,37
787.0,"Carteret County, North Carolina",031,37
629.0,"Caswell County, North Carolina",033,37
719.0,"Catawba County, North Carolina",035,37
857.0,"Chatham County, North Carolina",037,37
501.0,"Cherokee County, North Carolina",039,37
702.0,"Chowan County, North Carolina",041,37
498.0,"Clay County, North Carolina",043,37
653.0,"Cleveland County, North Carolina",045,37
612.0,"Columbus County, North Carolina",047,37
813.0,"Craven County, North Carolina",049,37
881.0,"Cumberland County, North Carolina",051,37
1129.0,"Currituck County, North Carolina",053,37
1187.0,"Dare County, North Carolina",055,37
709.0,"Davidson County, North Carolina",057,37
778.0,"Davie County, North Carolina",059,37
562.0,"Duplin County, North Carolina",061,37
958.0,"Durham County, North Carolina",063,37
690.0,"Edgecombe County, North Carolina",065,37
817.0,"Forsyth County, North Carolina",067,37
783.0,"Franklin County, North Carolina",069,37
786.0,"Gaston County, North Carolina",071,37
707.0,"Gates County, North Carolina",073,37
343.0,"Graham County, North Carolina",075,37
825.0,"Granville County, North Carolina",077,37
624.0,"Greene County, North Carolina",079,37
870.0,"Guilford County, North Carolina",081,37
636.0,"Halifax County, North Carolina",083,37
805.0,"Harnett County, North Carolina",085,37
638.0,"Haywood County, North Carolina",087,37
726.0,"Henderson County, North Carolina",089,37
631.0,"Hertford County, North Carolina",091,37
863.0,"Hoke County, North Carolina",093,37
630.0,"Hyde County, North Carolina",095,37
848.0,"Iredell County, North Carolina",097,37
595.0,"Jackson County, North Carolina",099,37
920.0,"Johnston County, North Carolina",101,37
581.0,"Jones County, North Carolina",103,37
712.0,"Lee County, North Carolina",105,37
676.0,"Lenoir County, North Carolina",107,37
766.0,"Lincoln County, North Carolina",109,37
505.0,"McDowell County, North Carolina",111,37
610.0,"Macon County, North Carolina",113,37
515.0,"Madison County, North Carolina",115,37
599.0,"Martin County, North Carolina",117,37
1072.0,"Mecklenburg County, North Carolina",119,37
478.0,"Mitchell County, North Carolina",121,37
537.0,"Montgomery County, North Carolina",123,37
743.0,"Moore County, North Carolina",125,37
747.0,"Nash County, North Carolina",127,37
991.0,"New Hanover County, North Carolina",129,37
566.0,"Northampton County, North Carolina",131,37
864.0,"Onslow County, North Carolina",133,37
988.0,"Orange County, North Carolina",135,37
673.0,"Pamlico County, North Carolina",137,37
877.0,"Pasquotank County, North Carolina",139,37
809.0,"Pender County, North Carolina",141,37
775.0,"Perquimans County, North Carolina",143,37
759.0,"Person County, North Carolina",145,37
782.0,"Pitt County, North Carolina",147,37
625.0,"Polk County, North Carolina",149,37
686.0,"Randolph County, North Carolina",151,37
544.0,"Richmond County, North Carolina",153,37
537.0,"Robeson County, North Carolina",155,37
619.0,"Rockingham County, North Carolina",157,37
725.0,"Rowan County, North Carolina",159,37
561.0,"Rutherford County, North Carolina",161,37
608.0,"Sampson County, North Carolina",163,37
635.0,"Scotland County, North Carolina",165,37
675.0,"Stanly County, North Carolina",167,37
601.0,"Stokes County, North Carolina",169,37
565.0,"Surry County, North Carolina",171,37
465.0,"Swain County, North Carolina",173,37
567.0,"Transylvania County, North Carolina",175,37
569.0,"Tyrrell County, North Carolina",177,37
1132.0,"Union County, North Carolina",179,37
676.0,"Vance County, North Carolina",181,37
1121.0,"Wake County, North Carolina",183,37
592.0,"Warren County, North Carolina",185,37
642.0,"Washington County, North Carolina",187,37
767.0,"Watauga County, North Carolina",189,37
700.0,"Wayne County, North Carolina",191,37
520.0,"Wilkes County, North Carolina",193,37
796.0,"Wilson County, North Carolina",195,37
560.0,"Yadkin County, North Carolina",197,37
429.0,"Yancey County, North Carolina",199,37
394.0,"Adams County, North Dakota",001,38
482.0,"Barnes County, North Dakota",003,38
385.0,"Benson County, North Dakota",005,38
427.0,"Billings County, North Dakota",007,38
484.0,"Bottineau County, North Dakota",009,38
499.0,"Bowman County, North Dakota",011,38
355.0,"Burke County, North Dakota",013,38
720.0,"Burleigh County, North Dakota",015,38
768.0,"Cass County, North Dakota",017,38
451.0,"Cavalier County, North Dakota",019,38
467.0,"Dickey County, North Dakota",021,38
390.0,"Divide County, North Dakota",023,38
398.0,"Dunn County, North Dakota",025,38
405.0,"Eddy County, North Dakota",027,38
386.0,"Emmons County, North Dakota",029,38
470.0,"Foster County, North Dakota",031,38
332.0,"Golden Valley County, North Dakota",033,38
730.0,"Grand Forks County, North Dakota",035,38
424.0,"Grant County, North Dakota",037,38
418.0,"Griggs County, North Dakota",039,38
379.0,"Hettinger County, North Dakota",041,38
381.0,"Kidder County, North Dakota",043,38
434.0,"LaMoure County, North Dakota",045,38
439.0,"Logan County, North Dakota",047,38
474.0,"McHenry County, North Dakota",049,38
394.0,"McIntosh County, North Dakota",051,38
424.0,"McKenzie County, North Dakota",053,38
457.0,"McLean County, North Dakota",055,38
508.0,"Mercer County, North Dakota",057,38
654.0,"Morton County, North Dakota",059,38
517.0,"Mountrail County, North Dakota",061,38
404.0,"Nelson County, North Dakota",063,38
588.0,"Oliver County, North Dakota",065,38
506.0,"Pembina County, North Dakota",067,38
514.0,"Pierce County, North Dakota",069,38
480.0,"Ramsey County, North Dakota",071,38
562.0,"Ransom County, North Dakota",073,38
499.0,"Renville County, North Dakota",075,38
559.0,"Richland County, North Dakota",077,38
369.0,"Rolette County, North Dakota",079,38
484.0,"Sargent County, North Dakota",081,38
401.0,"Sheridan County, North Dakota",083,38
399.0,"Sioux County, North Dakota",085,38
317.0,"Slope County, North Dakota",087,38
634.0,"Stark County, North Dakota",089,38
446.0,"Steele County, North Dakota",091,38
568.0,"Stutsman County, North Dakota",093,38
414.0,"Towner County, North Dakota",095,38
607.0,"Traill County, North Dakota",097,38
483.0,"Walsh County, North Dakota",099,38
678.0,"Ward County, North Dakota",101,38
418.0,"Wells County, North Dakota",103,38
580.0,"Williams County, North Dakota",105,38
579.0,"Adams County, Ohio",001,39
701.0,"Allen County, Ohio",003,39
781.0,"Ashland County, Ohio",005,39
740.0,"Ashtabula County, Ohio",007,39
669.0,"Athens County, Ohio",009,39
794.0,"Auglaize County, Ohio",011,39
518.0,"Belmont County, Ohio",013,39
791.0,"Brown County, Ohio",015,39
986.0,"Butler County, Ohio",017,39
688.0,"Carroll County, Ohio",019,39
789.0,"Champaign County, Ohio",021,39
764.0,"Clark County, Ohio",023,39
1027.0,"Clermont County, Ohio",025,39
806.0,"Clinton County, Ohio",027,39
630.0,"Columbiana County, Ohio",029,39
549.0,"Coshocton County, Ohio",031,39
667.0,"Crawford County, Ohio",033,39
866.0,"Cuyahoga County, Ohio",035,39
683.0,"Darke County, Ohio",037,39
711.0,"Defiance County, Ohio",039,39
1567.0,"Delaware County, Ohio",041,39
791.0,"Erie County, Ohio",043,39
990.0,"Fairfield County, Ohio",045,39
747.0,"Fayette County, Ohio",047,39
947.0,"Franklin County, Ohio",049,39
870.0,"Fulton County, Ohio",051,39
558.0,"Gallia County, Ohio",053,39
1255.0,"Geauga County, Ohio",055,39
940.0,"Greene County, Ohio",057,39
562.0,"Guernsey County, Ohio",059,39
903.0,"Hamilton County, Ohio",061,39
811.0,"Hancock County, Ohio",063,39
677.0,"Hardin County, Ohio",065,39
547.0,"Harrison County, Ohio",067,39
763.0,"Henry County, Ohio",069,39
692.0,"Highland County, Ohio",071,39
634.0,"Hocking County, Ohio",073,39
585.0,"Holmes County, Ohio",075,39
763.0,"Huron County, Ohio",077,39
612.0,"Jackson County, Ohio",079,39
540.0,"Jefferson County, Ohio",081,39
781.0,"Knox County, Ohio",083,39
983.0,"Lake County, Ohio",085,39
583.0,"Lawrence County, Ohio",087,39
907.0,"Licking County, Ohio",089,39
767.0,"Logan County, Ohio",091,39
929.0,"Lorain County, Ohio",093,39
794.0,"Lucas County, Ohio",095,39
895.0,"Madison County, Ohio",097,39
693.0,"Mahoning County, Ohio",099,39
716.0,"Marion County, Ohio",101,39
1160.0,"Medina County, Ohio",103,39
499.0,"Meigs County, Ohio",105,39
702.0,"Mercer County, Ohio",107,39
822.0,"Miami County, Ohio",109,39
452.0,"Monroe County, Ohio",111,39
833.0,"Montgomery County, Ohio",113,39
516.0,"Morgan County, Ohio",115,39
874.0,"Morrow County, Ohio",117,39
677.0,"Muskingum County, Ohio",119,39
445.0,"Noble County, Ohio",121,39
815.0,"Ottawa County, Ohio",123,39
646.0,"Paulding County, Ohio",125,39
667.0,"Perry County, Ohio",127,39
860.0,"Pickaway County, Ohio",129,39
620.0,"Pike County, Ohio",131,39
911.0,"Portage County, Ohio",133,39
836.0,"Preble County, Ohio",135,39
717.0,"Putnam County, Ohio",137,39
681.0,"Richland County, Ohio",139,39
696.0,"Ross County, Ohio",141,39
589.0,"Hamilton County, Texas",193,48
547.0,"Hansford County, Texas",195,48
509.0,"Hardeman County, Texas",197,48
649.0,"Hardin County, Texas",199,48
989.0,"Harris County, Texas",201,48
613.0,"Harrison County, Texas",203,48
686.0,"Hartley County, Texas",205,48
416.0,"Haskell County, Texas",207,48
1092.0,"Hays County, Texas",209,48
616.0,"Hemphill County, Texas",211,48
647.0,"Henderson County, Texas",213,48
596.0,"Hidalgo County, Texas",215,48
641.0,"Hill County, Texas",217,48
585.0,"Hockley County, Texas",219,48
872.0,"Hood County, Texas",221,48
650.0,"Hopkins County, Texas",223,48
522.0,"Houston County, Texas",225,48
576.0,"Howard County, Texas",227,48
371.0,"Hudspeth County, Texas",229,48
746.0,"Hunt County, Texas",231,48
531.0,"Hutchinson County, Texas",233,48
553.0,"Irion County, Texas",235,48
548.0,"Jack County, Texas",237,48
563.0,"Jackson County, Texas",239,48
490.0,"Jasper County, Texas",241,48
471.0,"Jeff Davis County, Texas",243,48
679.0,"Jefferson County, Texas",245,48
451.0,"Jim Hogg County, Texas",247,48
592.0,"Jim Wells County, Texas",249,48
939.0,"Johnson County, Texas",251,48
502.0,"Jones County, Texas",253,48
532.0,"Karnes County, Texas",255,48
1038.0,"Kaufman County, Texas",257,48
1128.0,"Kendall County, Texas",259,48
575.0,"Kenedy County, Texas",261,48
500.0,"Kent County, Texas",263,48
694.0,"Kerr County, Texas",265,48
576.0,"Kimble County, Texas",267,48
541.0,"King County, Texas",269,48
400.0,"Kinney County, Texas",271,48
649.0,"Kleberg County, Texas",273,48
471.0,"Knox County, Texas",275,48
630.0,"Lamar County, Texas",277,48
479.0,"Lamb County, Texas",279,48
794.0,"Lampasas County, Texas",281,48
399.0,"La Salle County, Texas",283,48
469.0,"Lavaca County, Texas",285,48
679.0,"Lee County, Texas",287,48
531.0,"Leon County, Texas",289,48
662.0,"Liberty County, Texas",291,48
611.0,"Limestone County, Texas",293,48
499.0,"Lipscomb County, Texas",295,48
502.0,"Live Oak County, Texas",297,48
668.0,"Llano County, Texas",299,48
939.0,"Loving County, Texas",301,48
790.0,"Lubbock County, Texas",303,48
499.0,"Lynn County, Texas",305,48
529.0,"McCulloch County, Texas",307,48
757.0,"McLennan County, Texas",309,48
324.0,"McMullen County, Texas",311,48
507.0,"Madison County, Texas",313,48
434.0,"Marion County, Texas",315,48
584.0,"Martin County, Texas",317,48
487.0,"Mason County, Texas",319,48
630.0,"Matagorda County, Texas",321,48
527.0,"Maverick County, Texas",323,48
659.0,"Medina County, Texas",325,48
419.0,"Menard County, Texas",327,48
845.0,"Midland County, Texas",329,48
607.0,"Milam County, Texas",331,48
533.0,"Mills County, Texas",333,48
546.0,"Mitchell County, Texas",335,48
583.0,"Montague County, Texas",337,48
1107.0,"Montgomery County, Texas",339,48
585.0,"Moore County, Texas",341,48
482.0,"Morris County, Texas",343,48
470.0,"Motley County, Texas",345,48
624.0,"Nacogdoches County, Texas",347,48
702.0,"Navarro County, Texas",349,48
429.0,"Newton County, Texas",351,48
493.0,"Nolan County, Texas",353,48
850.0,"Nueces County, Texas",355,48
607.0,"Ochiltree County, Texas",357,48
637.0,"Oldham County, Texas",359,48
611.0,"Orange County, Texas",361,48
661.0,"Palo Pinto County, Texas",363,48
575.0,"Panola County, Texas",365,48
1000.0,"Parker County, Texas",367,48
598.0,"Parmer County, Texas",369,48
518.0,"Pecos County, Texas",371,48
510.0,"Polk County, Texas",373,48
662.0,"Potter County, Texas",375,48
333.0,"Presidio County, Texas",377,48
621.0,"Rains County, Texas",379,48
841.0,"Randall County, Texas",381,48
580.0,"Reagan County, Texas",383,48
483.0,"Real County, Texas",385,48
485.0,"Red River County, Texas",387,48
398.0,"Reeves County, Texas",389,48
497.0,"Refugio County, Texas",391,48
655.0,"Roberts County, Texas",393,48
541.0,"Robertson County, Texas",395,48
1527.0,"Rockwall County, Texas",397,48
499.0,"Runnels County, Texas",399,48
577.0,"Rusk County, Texas",401,48
396.0,"Sabine County, Texas",403,48
401.0,"San Augustine County, Texas",405,48
543.0,"San Jacinto County, Texas",407,48
736.0,"San Patricio County, Texas",409,48
494.0,"San Saba County, Texas",411,48
541.0,"Schleicher County, Texas",413,48
550.0,"Scurry County, Texas",415,48
469.0,"Shackelford County, Texas",417,48
440.0,"Shelby County, Texas",419,48
565.0,"Sherman County, Texas",421,48
798.0,"Smith County, Texas",423,48
821.0,"Somervell County, Texas",425,48
360.0,"Starr County, Texas",427,48
559.0,"Stephens County, Texas",429,48
483.0,"Sterling County, Texas",431,48
503.0,"Stonewall County, Texas",433,48
584.0,"Sutton County, Texas",435,48
499.0,"Swisher County, Texas",437,48
1047.0,"Tarrant County, Texas",439,48
723.0,"Taylor County, Texas",441,48
344.0,"Terrell County, Texas",443,48
512.0,"Terry County, Texas",445,48
460.0,"Throckmorton County, Texas",447,48
605.0,"Titus County, Texas",449,48
690.0,"Tom Green County, Texas",451,48
1087.0,"Travis County, Texas",453,48
516.0,"Trinity County, Texas",455,48
447.0,"Tyler County, Texas",457,48
582.0,"Upshur County, Texas",459,48
431.0,"Upton County, Texas",461,48
560.0,"Uvalde County, Texas",463,48
597.0,"Val Verde County, Texas",465,48
645.0,"Van Zandt County, Texas",467,48
731.0,"Victoria County, Texas",469,48
676.0,"Walker County, Texas",471,48
851.0,"Waller County, Texas",473,48
444.0,"Ward County, Texas",475,48
714.0,"Washington County, Texas",477,48
780.0,"Webb County, Texas",479,48
619.0,"Wharton County, Texas",481,48
448.0,"Wheeler County, Texas",483,48
732.0,"Wichita County, Texas",485,48
608.0,"Wilbarger County, Texas",487,48
439.0,"Willacy County, Texas",489,48
1289.0,"Williamson County, Texas",491,48
848.0,"Wilson County, Texas",493,48
404.0,"Winkler County, Texas",495,48
922.0,"Wise County, Texas",497,48
575.0,"Wood County, Texas",499,48
440.0,"Yoakum County, Texas",501,48
560.0,"Young County, Texas",503,48
470.0,"Zapata County, Texas",505,48
385.0,"Zavala County, Texas",507,48
618.0,"Beaver County, Utah",001,49
876.0,"Box Elder County, Utah",003,49
830.0,"Cache County, Utah",005,49
589.0,"Carbon County, Utah",007,49
638.0,"Daggett County, Utah",009,49
1168.0,"Davis County, Utah",011,49
724.0,"Duchesne County, Utah",013,49
591.0,"Emery County, Utah",015,49
556.0,"Garfield County, Utah",017,49
626.0,"Grand County, Utah",019,49
789.0,"Iron County, Utah",021,49
911.0,"Juab County, Utah",023,49
674.0,"Kane County, Utah",025,49
569.0,"Millard County, Utah",027,49
1128.0,"Morgan County, Utah",029,49
542.0,"Piute County, Utah",031,49
510.0,"Rich County, Utah",033,49
1086.0,"Salt Lake County, Utah",035,49
438.0,"San Juan County, Utah",037,49
649.0,"Sanpete County, Utah",039,49
659.0,"Sevier County, Utah",041,49
1497.0,"Summit County, Utah",043,49
1082.0,"Tooele County, Utah",045,49
863.0,"Uintah County, Utah",047,49
1119.0,"Utah County, Utah",049,49
1261.0,"Wasatch County, Utah",051,49
960.0,"Washington County, Utah",053,49
544.0,"Wayne County, Utah",055,49
936.0,"Weber County, Utah",057,49
1028.0,"Addison County, Vermont",001,50
948.0,"Bennington County, Vermont",003,50
774.0,"Caledonia County, Vermont",005,50
1215.0,"Chittenden County, Vermont",007,50
650.0,"Essex County, Vermont",009,50
1066.0,"Franklin County, Vermont",011,50
1221.0,"Grand Isle County, Vermont",013,50
1050.0,"Lamoille County, Vermont",015,50
952.0,"Orange County, Vermont",017,50
771.0,"Orleans County, Vermont",019,50
881.0,"Rutland County, Vermont",021,50
1010.0,"Washington County, Vermont",023,50
913.0,"Windham County, Vermont",025,50
1028.0,"Windsor County, Vermont",027,50
597.0,"Accomack County, Virginia",001,51
1171.0,"Albemarle County, Virginia",003,51
560.0,"Alleghany County, Virginia",005,51
841.0,"Amelia County, Virginia",007,51
635.0,"Amherst County, Virginia",009,51
586.0,"Appomattox County, Virginia",011,51
1754.0,"Arlington County, Virginia",013,51
755.0,"Augusta County, Virginia",015,51
546.0,"Bath County, Virginia",017,51
852.0,"Bedford County, Virginia",019,51
514.0,"Bland County, Virginia",021,51
892.0,"Botetourt County, Virginia",023,51
628.0,"Brunswick County, Virginia",025,51
345.0,"Buchanan County, Virginia",027,51
543.0,"Buckingham County, Virginia",029,51
612.0,"Campbell County, Virginia",031,51
1107.0,"Caroline County, Virginia",033,51
432.0,"Carroll County, Virginia",035,51
747.0,"Charles City County, Virginia",036,51
520.0,"Charlotte County, Virginia",037,51
1261.0,"Chesterfield County, Virginia",041,51
1163.0,"Clarke County, Virginia",043,51
543.0,"Craig County, Virginia",045,51
1286.0,"Culpeper County, Virginia",047,51
704.0,"Cumberland County, Virginia",049,51
368.0,"Dickenson County, Virginia",051,51
908.0,"Dinwiddie County, Virginia",053,51
759.0,"Essex County, Virginia",057,51
1962.0,"Fairfax County, Virginia",059,51
