B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7584.0,3765.0,220.0,332.0,377.0,281.0,118.0,59.0,33.0,156.0,130.0,193.0,177.0,154.0,289.0,223.0,272.0,166.0,147.0,39.0,63.0,117.0,124.0,83.0,12.0,3819.0,264.0,266.0,279.0,229.0,136.0,49.0,11.0,112.0,177.0,144.0,257.0,276.0,352.0,300.0,257.0,82.0,170.0,34.0,80.0,126.0,97.0,81.0,40.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
3723.0,2052.0,178.0,261.0,191.0,84.0,50.0,154.0,9.0,101.0,105.0,202.0,99.0,105.0,96.0,92.0,97.0,8.0,74.0,0.0,36.0,54.0,48.0,8.0,0.0,1671.0,156.0,139.0,105.0,54.0,70.0,23.0,6.0,158.0,149.0,95.0,91.0,91.0,122.0,81.0,85.0,8.0,49.0,19.0,31.0,92.0,24.0,12.0,11.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
2924.0,1326.0,120.0,127.0,37.0,42.0,29.0,34.0,11.0,51.0,154.0,153.0,101.0,55.0,75.0,83.0,89.0,22.0,22.0,8.0,15.0,16.0,32.0,43.0,7.0,1598.0,226.0,140.0,81.0,77.0,18.0,0.0,0.0,79.0,183.0,79.0,101.0,68.0,83.0,81.0,133.0,26.0,30.0,16.0,27.0,34.0,41.0,29.0,46.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
2605.0,1258.0,58.0,168.0,75.0,22.0,12.0,39.0,54.0,156.0,79.0,80.0,68.0,40.0,143.0,61.0,78.0,16.0,24.0,0.0,47.0,0.0,23.0,7.0,8.0,1347.0,130.0,106.0,65.0,25.0,34.0,40.0,10.0,73.0,152.0,120.0,51.0,45.0,50.0,101.0,76.0,22.0,12.0,72.0,25.0,40.0,17.0,67.0,14.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
3960.0,1940.0,190.0,151.0,79.0,70.0,53.0,29.0,25.0,105.0,235.0,120.0,180.0,146.0,97.0,92.0,79.0,30.0,36.0,59.0,17.0,55.0,47.0,26.0,19.0,2020.0,84.0,143.0,70.0,68.0,28.0,65.0,20.0,148.0,225.0,166.0,69.0,81.0,113.0,120.0,123.0,53.0,84.0,32.0,13.0,68.0,43.0,110.0,94.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
5748.0,2870.0,199.0,166.0,518.0,50.0,15.0,0.0,18.0,42.0,173.0,344.0,197.0,143.0,130.0,100.0,292.0,58.0,43.0,16.0,50.0,157.0,38.0,106.0,15.0,2878.0,261.0,290.0,294.0,100.0,40.0,22.0,110.0,57.0,117.0,299.0,156.0,140.0,141.0,198.0,267.0,17.0,37.0,28.0,32.0,86.0,69.0,51.0,66.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
2543.0,1222.0,84.0,41.0,2.0,74.0,23.0,9.0,0.0,124.0,112.0,174.0,101.0,70.0,49.0,162.0,51.0,15.0,0.0,45.0,11.0,52.0,12.0,0.0,11.0,1321.0,65.0,78.0,124.0,68.0,33.0,42.0,9.0,40.0,217.0,140.0,17.0,84.0,106.0,139.0,65.0,6.0,27.0,7.0,10.0,22.0,0.0,22.0,0.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
3792.0,1903.0,140.0,113.0,189.0,73.0,90.0,32.0,52.0,48.0,273.0,118.0,116.0,109.0,101.0,114.0,127.0,9.0,54.0,26.0,16.0,20.0,35.0,30.0,18.0,1889.0,156.0,143.0,241.0,82.0,42.0,14.0,42.0,142.0,121.0,174.0,166.0,56.0,92.0,83.0,100.0,9.0,29.0,16.0,8.0,71.0,44.0,38.0,20.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
2612.0,1117.0,101.0,70.0,44.0,24.0,44.0,38.0,0.0,43.0,156.0,115.0,75.0,38.0,45.0,106.0,104.0,21.0,39.0,0.0,17.0,0.0,10.0,14.0,13.0,1495.0,85.0,146.0,98.0,17.0,20.0,42.0,13.0,202.0,178.0,170.0,46.0,93.0,77.0,115.0,37.0,35.0,30.0,14.0,26.0,22.0,15.0,0.0,14.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
3688.0,1927.0,100.0,148.0,94.0,121.0,65.0,33.0,0.0,70.0,98.0,59.0,68.0,97.0,151.0,197.0,270.0,60.0,107.0,36.0,36.0,46.0,44.0,19.0,8.0,1761.0,101.0,81.0,224.0,52.0,8.0,11.0,0.0,39.0,90.0,43.0,91.0,134.0,141.0,157.0,187.0,40.0,73.0,81.0,84.0,51.0,45.0,28.0,0.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
4505.0,2107.0,111.0,179.0,171.0,98.0,20.0,20.0,0.0,36.0,78.0,75.0,50.0,180.0,111.0,153.0,107.0,72.0,137.0,86.0,82.0,100.0,105.0,59.0,77.0,2398.0,144.0,147.0,147.0,224.0,48.0,0.0,56.0,73.0,86.0,116.0,78.0,72.0,176.0,142.0,212.0,69.0,140.0,54.0,153.0,44.0,117.0,50.0,50.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
2209.0,1127.0,82.0,65.0,49.0,67.0,58.0,23.0,38.0,32.0,70.0,86.0,57.0,67.0,87.0,51.0,105.0,16.0,26.0,13.0,23.0,85.0,18.0,4.0,5.0,1082.0,106.0,31.0,92.0,36.0,26.0,17.0,33.0,38.0,19.0,86.0,77.0,40.0,25.0,95.0,128.0,40.0,34.0,15.0,22.0,50.0,47.0,25.0,0.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
674.0,115.0,7.0,0.0,24.0,0.0,4.0,0.0,0.0,13.0,0.0,16.0,3.0,0.0,15.0,3.0,7.0,0.0,8.0,3.0,8.0,0.0,4.0,0.0,0.0,559.0,0.0,9.0,9.0,0.0,12.0,14.0,5.0,43.0,78.0,77.0,78.0,65.0,55.0,32.0,26.0,27.0,10.0,4.0,6.0,0.0,9.0,0.0,0.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
3387.0,1654.0,116.0,90.0,166.0,91.0,10.0,10.0,4.0,38.0,87.0,103.0,109.0,85.0,84.0,146.0,86.0,67.0,66.0,35.0,71.0,39.0,71.0,25.0,55.0,1733.0,120.0,118.0,154.0,72.0,18.0,0.0,45.0,61.0,83.0,90.0,98.0,117.0,76.0,119.0,108.0,52.0,57.0,35.0,57.0,59.0,87.0,14.0,93.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2570.0,1311.0,75.0,139.0,85.0,47.0,11.0,54.0,3.0,65.0,55.0,91.0,54.0,45.0,82.0,83.0,55.0,51.0,70.0,19.0,62.0,77.0,39.0,28.0,21.0,1259.0,88.0,84.0,104.0,74.0,33.0,1.0,12.0,14.0,59.0,71.0,70.0,50.0,97.0,83.0,94.0,48.0,46.0,17.0,44.0,96.0,34.0,16.0,24.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
4197.0,2008.0,96.0,98.0,135.0,106.0,21.0,20.0,47.0,84.0,95.0,61.0,67.0,98.0,162.0,172.0,176.0,74.0,116.0,54.0,74.0,101.0,77.0,46.0,28.0,2189.0,152.0,111.0,107.0,119.0,53.0,21.0,20.0,91.0,70.0,74.0,84.0,108.0,220.0,214.0,155.0,56.0,135.0,51.0,82.0,130.0,57.0,44.0,35.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
4989.0,2671.0,174.0,205.0,178.0,132.0,106.0,44.0,12.0,13.0,101.0,124.0,97.0,208.0,163.0,228.0,174.0,132.0,66.0,36.0,148.0,163.0,77.0,61.0,29.0,2318.0,129.0,166.0,171.0,49.0,30.0,5.0,0.0,70.0,116.0,143.0,126.0,204.0,89.0,149.0,237.0,65.0,105.0,86.0,77.0,70.0,95.0,61.0,75.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
2567.0,1228.0,63.0,102.0,112.0,44.0,80.0,25.0,15.0,28.0,62.0,117.0,100.0,72.0,43.0,53.0,61.0,18.0,88.0,12.0,23.0,89.0,17.0,0.0,4.0,1339.0,72.0,72.0,95.0,93.0,54.0,6.0,6.0,26.0,82.0,77.0,106.0,103.0,43.0,113.0,123.0,40.0,52.0,33.0,26.0,68.0,15.0,13.0,21.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
8191.0,4071.0,511.0,299.0,340.0,239.0,167.0,28.0,28.0,121.0,289.0,167.0,170.0,211.0,289.0,278.0,240.0,35.0,143.0,23.0,170.0,116.0,96.0,111.0,0.0,4120.0,408.0,425.0,344.0,250.0,84.0,53.0,48.0,140.0,201.0,299.0,292.0,156.0,267.0,234.0,255.0,60.0,129.0,36.0,72.0,201.0,101.0,41.0,24.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
3918.0,1945.0,242.0,98.0,134.0,99.0,50.0,62.0,2.0,46.0,138.0,149.0,59.0,40.0,173.0,130.0,121.0,67.0,38.0,37.0,40.0,81.0,68.0,39.0,32.0,1973.0,181.0,173.0,190.0,62.0,74.0,2.0,54.0,75.0,155.0,108.0,73.0,65.0,128.0,148.0,114.0,59.0,36.0,52.0,67.0,70.0,43.0,25.0,19.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
5826.0,3023.0,354.0,241.0,230.0,179.0,72.0,13.0,63.0,187.0,166.0,294.0,108.0,126.0,128.0,159.0,261.0,26.0,140.0,32.0,86.0,46.0,27.0,33.0,52.0,2803.0,273.0,377.0,254.0,122.0,52.0,39.0,3.0,76.0,156.0,223.0,143.0,163.0,87.0,160.0,161.0,62.0,62.0,38.0,16.0,114.0,65.0,66.0,91.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
6386.0,3355.0,154.0,452.0,400.0,217.0,42.0,32.0,21.0,204.0,87.0,167.0,197.0,223.0,148.0,294.0,237.0,30.0,79.0,43.0,50.0,133.0,74.0,43.0,28.0,3031.0,320.0,152.0,156.0,127.0,98.0,0.0,28.0,124.0,196.0,180.0,243.0,162.0,223.0,245.0,143.0,38.0,120.0,91.0,54.0,128.0,42.0,68.0,93.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
7969.0,3941.0,300.0,277.0,466.0,183.0,60.0,37.0,82.0,102.0,284.0,287.0,373.0,218.0,251.0,156.0,295.0,49.0,24.0,57.0,127.0,118.0,64.0,111.0,20.0,4028.0,302.0,468.0,305.0,149.0,114.0,99.0,33.0,135.0,243.0,266.0,266.0,314.0,158.0,245.0,245.0,120.0,98.0,53.0,42.0,66.0,61.0,90.0,156.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
5599.0,2701.0,207.0,295.0,248.0,138.0,119.0,66.0,37.0,57.0,164.0,146.0,141.0,204.0,184.0,212.0,101.0,92.0,60.0,65.0,18.0,52.0,50.0,30.0,15.0,2898.0,231.0,340.0,310.0,211.0,77.0,28.0,85.0,64.0,153.0,172.0,151.0,147.0,268.0,123.0,192.0,38.0,20.0,35.0,62.0,62.0,21.0,48.0,60.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
5029.0,2544.0,290.0,255.0,331.0,86.0,67.0,35.0,45.0,21.0,160.0,113.0,199.0,108.0,120.0,214.0,181.0,9.0,90.0,27.0,69.0,12.0,79.0,0.0,33.0,2485.0,261.0,220.0,121.0,149.0,94.0,13.0,22.0,40.0,282.0,123.0,108.0,143.0,143.0,185.0,149.0,61.0,76.0,45.0,37.0,68.0,46.0,81.0,18.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
4954.0,2513.0,113.0,216.0,298.0,123.0,110.0,10.0,0.0,31.0,183.0,97.0,159.0,254.0,184.0,173.0,112.0,83.0,74.0,26.0,41.0,124.0,47.0,42.0,13.0,2441.0,135.0,188.0,281.0,103.0,14.0,11.0,39.0,24.0,110.0,280.0,133.0,194.0,182.0,196.0,128.0,78.0,57.0,98.0,37.0,54.0,41.0,12.0,46.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
9999.0,5235.0,589.0,391.0,332.0,245.0,43.0,146.0,11.0,210.0,238.0,363.0,324.0,461.0,342.0,408.0,440.0,202.0,185.0,27.0,105.0,62.0,85.0,0.0,26.0,4764.0,279.0,260.0,421.0,254.0,41.0,19.0,0.0,297.0,400.0,225.0,242.0,485.0,471.0,505.0,383.0,53.0,102.0,80.0,68.0,58.0,19.0,78.0,24.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
3664.0,1820.0,32.0,55.0,67.0,0.0,0.0,0.0,30.0,34.0,109.0,193.0,198.0,72.0,143.0,88.0,243.0,14.0,95.0,80.0,104.0,135.0,84.0,33.0,11.0,1844.0,81.0,114.0,108.0,26.0,0.0,1.0,21.0,70.0,55.0,15.0,126.0,87.0,175.0,124.0,287.0,79.0,126.0,64.0,40.0,130.0,41.0,53.0,21.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
2677.0,1350.0,38.0,113.0,26.0,12.0,25.0,35.0,9.0,16.0,37.0,56.0,71.0,71.0,103.0,138.0,113.0,50.0,54.0,39.0,48.0,151.0,109.0,15.0,21.0,1327.0,85.0,45.0,24.0,45.0,13.0,0.0,4.0,21.0,28.0,59.0,21.0,99.0,135.0,120.0,160.0,67.0,69.0,50.0,67.0,122.0,57.0,15.0,21.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
6944.0,3636.0,145.0,223.0,247.0,138.0,44.0,32.0,27.0,76.0,133.0,135.0,203.0,170.0,254.0,362.0,452.0,159.0,158.0,119.0,209.0,173.0,95.0,30.0,52.0,3308.0,115.0,142.0,267.0,144.0,50.0,24.0,7.0,99.0,87.0,144.0,191.0,163.0,286.0,340.0,460.0,137.0,115.0,137.0,129.0,119.0,66.0,67.0,19.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
2124.0,1122.0,17.0,67.0,104.0,83.0,8.0,0.0,0.0,12.0,2.0,66.0,35.0,61.0,80.0,63.0,57.0,125.0,92.0,79.0,31.0,42.0,69.0,9.0,20.0,1002.0,6.0,48.0,11.0,38.0,13.0,1.0,0.0,27.0,23.0,31.0,71.0,75.0,71.0,130.0,75.0,104.0,63.0,63.0,25.0,42.0,23.0,33.0,29.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
9189.0,4719.0,206.0,263.0,261.0,240.0,75.0,156.0,50.0,143.0,411.0,206.0,258.0,272.0,323.0,394.0,306.0,231.0,166.0,245.0,246.0,152.0,33.0,40.0,42.0,4470.0,312.0,301.0,260.0,218.0,151.0,39.0,0.0,53.0,183.0,313.0,171.0,233.0,387.0,288.0,276.0,254.0,211.0,132.0,266.0,140.0,185.0,47.0,50.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
3529.0,1600.0,66.0,131.0,76.0,22.0,47.0,12.0,38.0,137.0,87.0,102.0,129.0,60.0,86.0,86.0,218.0,15.0,69.0,83.0,47.0,18.0,27.0,21.0,23.0,1929.0,196.0,132.0,82.0,97.0,25.0,57.0,31.0,90.0,139.0,127.0,98.0,132.0,76.0,160.0,212.0,26.0,49.0,23.0,36.0,44.0,21.0,38.0,38.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
6874.0,3045.0,219.0,93.0,273.0,138.0,22.0,0.0,10.0,117.0,18.0,172.0,167.0,92.0,168.0,349.0,336.0,70.0,100.0,127.0,150.0,181.0,90.0,112.0,41.0,3829.0,173.0,263.0,221.0,143.0,74.0,6.0,63.0,168.0,157.0,177.0,168.0,91.0,312.0,345.0,395.0,159.0,152.0,37.0,69.0,222.0,59.0,153.0,222.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
2990.0,1508.0,113.0,59.0,75.0,19.0,72.0,10.0,10.0,53.0,90.0,52.0,47.0,71.0,148.0,87.0,149.0,89.0,111.0,26.0,62.0,81.0,45.0,18.0,21.0,1482.0,127.0,50.0,65.0,24.0,17.0,32.0,20.0,51.0,48.0,98.0,42.0,21.0,88.0,167.0,124.0,69.0,109.0,38.0,62.0,99.0,27.0,86.0,18.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
2154.0,1127.0,17.0,61.0,64.0,0.0,23.0,0.0,0.0,25.0,77.0,50.0,40.0,64.0,70.0,144.0,76.0,13.0,65.0,26.0,52.0,96.0,108.0,47.0,9.0,1027.0,50.0,12.0,53.0,0.0,0.0,7.0,2.0,23.0,29.0,24.0,76.0,87.0,43.0,78.0,99.0,55.0,70.0,22.0,101.0,125.0,32.0,30.0,9.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4365.0,2409.0,70.0,148.0,207.0,61.0,72.0,30.0,7.0,34.0,67.0,179.0,178.0,208.0,222.0,198.0,196.0,65.0,105.0,82.0,50.0,56.0,137.0,25.0,12.0,1956.0,35.0,120.0,79.0,136.0,15.0,1.0,0.0,31.0,63.0,130.0,167.0,143.0,148.0,259.0,97.0,41.0,145.0,38.0,86.0,82.0,88.0,6.0,46.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
5675.0,3088.0,274.0,199.0,266.0,175.0,37.0,12.0,12.0,37.0,75.0,167.0,225.0,133.0,175.0,163.0,276.0,252.0,137.0,92.0,84.0,134.0,65.0,83.0,15.0,2587.0,36.0,247.0,111.0,121.0,82.0,0.0,0.0,28.0,163.0,203.0,192.0,184.0,140.0,209.0,319.0,23.0,173.0,106.0,66.0,92.0,67.0,16.0,9.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
3843.0,1844.0,66.0,63.0,113.0,110.0,74.0,3.0,0.0,20.0,101.0,74.0,95.0,102.0,115.0,163.0,173.0,107.0,74.0,53.0,89.0,95.0,95.0,59.0,0.0,1999.0,70.0,178.0,152.0,3.0,8.0,34.0,0.0,30.0,124.0,33.0,81.0,190.0,118.0,159.0,178.0,127.0,104.0,47.0,99.0,71.0,148.0,45.0,0.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
4715.0,2387.0,79.0,185.0,266.0,76.0,59.0,30.0,24.0,58.0,38.0,141.0,83.0,140.0,217.0,196.0,259.0,58.0,117.0,76.0,63.0,91.0,70.0,38.0,23.0,2328.0,171.0,178.0,204.0,127.0,46.0,3.0,23.0,63.0,42.0,132.0,79.0,126.0,195.0,196.0,194.0,81.0,145.0,95.0,42.0,86.0,50.0,30.0,20.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
6757.0,3324.0,323.0,301.0,321.0,116.0,71.0,53.0,23.0,98.0,119.0,256.0,239.0,214.0,184.0,247.0,193.0,59.0,153.0,80.0,79.0,66.0,55.0,32.0,42.0,3433.0,216.0,309.0,375.0,175.0,109.0,30.0,11.0,15.0,296.0,304.0,189.0,172.0,153.0,281.0,229.0,141.0,109.0,40.0,44.0,110.0,77.0,13.0,35.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
2610.0,1293.0,72.0,100.0,139.0,107.0,40.0,19.0,8.0,9.0,35.0,84.0,84.0,74.0,71.0,75.0,150.0,14.0,62.0,40.0,27.0,32.0,32.0,14.0,5.0,1317.0,90.0,135.0,122.0,148.0,30.0,0.0,16.0,0.0,26.0,71.0,71.0,106.0,48.0,88.0,131.0,36.0,40.0,5.0,59.0,22.0,25.0,26.0,22.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
3498.0,1824.0,158.0,207.0,252.0,122.0,47.0,9.0,0.0,46.0,92.0,124.0,100.0,133.0,68.0,116.0,70.0,30.0,29.0,24.0,82.0,44.0,26.0,14.0,31.0,1674.0,125.0,141.0,112.0,167.0,24.0,33.0,7.0,44.0,62.0,98.0,183.0,83.0,67.0,150.0,65.0,12.0,64.0,62.0,44.0,41.0,30.0,41.0,19.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
11316.0,5796.0,814.0,570.0,550.0,311.0,163.0,41.0,120.0,216.0,681.0,555.0,370.0,285.0,221.0,268.0,201.0,66.0,112.0,18.0,46.0,111.0,49.0,0.0,28.0,5520.0,836.0,573.0,542.0,221.0,137.0,57.0,136.0,299.0,485.0,434.0,401.0,213.0,284.0,253.0,187.0,101.0,79.0,38.0,0.0,115.0,73.0,9.0,47.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
7866.0,3982.0,613.0,416.0,521.0,152.0,91.0,15.0,24.0,258.0,241.0,340.0,277.0,163.0,213.0,185.0,69.0,10.0,116.0,30.0,34.0,63.0,64.0,68.0,19.0,3884.0,319.0,342.0,486.0,239.0,47.0,0.0,15.0,263.0,293.0,292.0,300.0,212.0,186.0,157.0,187.0,12.0,129.0,40.0,59.0,86.0,100.0,32.0,88.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
4815.0,2468.0,202.0,276.0,235.0,172.0,101.0,7.0,32.0,155.0,160.0,134.0,181.0,61.0,155.0,101.0,93.0,84.0,98.0,47.0,41.0,75.0,42.0,16.0,0.0,2347.0,152.0,171.0,221.0,110.0,70.0,45.0,55.0,94.0,161.0,191.0,154.0,157.0,150.0,143.0,87.0,48.0,90.0,33.0,35.0,78.0,43.0,34.0,25.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
4738.0,2310.0,315.0,354.0,210.0,75.0,63.0,23.0,12.0,37.0,60.0,144.0,182.0,120.0,93.0,135.0,93.0,67.0,32.0,33.0,70.0,59.0,43.0,31.0,59.0,2428.0,264.0,275.0,175.0,101.0,46.0,42.0,0.0,51.0,148.0,157.0,144.0,172.0,99.0,79.0,149.0,51.0,30.0,71.0,63.0,47.0,56.0,41.0,167.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
3103.0,1510.0,107.0,204.0,134.0,49.0,42.0,20.0,18.0,57.0,153.0,97.0,131.0,57.0,33.0,79.0,70.0,58.0,21.0,27.0,21.0,65.0,28.0,6.0,33.0,1593.0,182.0,103.0,107.0,37.0,47.0,18.0,20.0,87.0,66.0,149.0,56.0,54.0,84.0,112.0,155.0,35.0,41.0,34.0,41.0,37.0,45.0,26.0,57.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
5044.0,2460.0,298.0,222.0,227.0,34.0,0.0,30.0,17.0,87.0,285.0,198.0,285.0,92.0,102.0,122.0,119.0,33.0,115.0,39.0,0.0,62.0,55.0,24.0,14.0,2584.0,226.0,328.0,132.0,49.0,61.0,19.0,0.0,118.0,359.0,314.0,156.0,60.0,171.0,101.0,113.0,53.0,25.0,37.0,12.0,77.0,32.0,127.0,14.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
1997.0,886.0,48.0,65.0,59.0,24.0,13.0,26.0,0.0,0.0,49.0,41.0,86.0,5.0,66.0,65.0,77.0,24.0,59.0,28.0,30.0,58.0,29.0,30.0,4.0,1111.0,41.0,58.0,92.0,29.0,65.0,16.0,0.0,7.0,58.0,45.0,72.0,26.0,115.0,45.0,112.0,42.0,23.0,27.0,60.0,25.0,39.0,35.0,79.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
5773.0,2693.0,274.0,115.0,134.0,139.0,33.0,75.0,31.0,149.0,401.0,309.0,124.0,133.0,86.0,273.0,128.0,40.0,30.0,28.0,18.0,64.0,30.0,14.0,65.0,3080.0,349.0,226.0,156.0,121.0,136.0,152.0,87.0,109.0,315.0,163.0,168.0,204.0,192.0,131.0,154.0,31.0,18.0,10.0,67.0,64.0,101.0,54.0,72.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
3847.0,1693.0,126.0,158.0,144.0,99.0,32.0,16.0,31.0,108.0,115.0,147.0,77.0,108.0,50.0,138.0,87.0,46.0,47.0,42.0,7.0,43.0,10.0,0.0,62.0,2154.0,246.0,185.0,82.0,58.0,128.0,16.0,35.0,108.0,104.0,140.0,133.0,84.0,60.0,99.0,81.0,61.0,70.0,21.0,77.0,83.0,15.0,76.0,192.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
4539.0,2317.0,242.0,203.0,187.0,141.0,41.0,47.0,14.0,51.0,121.0,166.0,63.0,124.0,159.0,129.0,145.0,75.0,111.0,25.0,64.0,58.0,63.0,71.0,17.0,2222.0,101.0,131.0,206.0,130.0,31.0,19.0,15.0,20.0,150.0,115.0,97.0,164.0,145.0,105.0,125.0,106.0,85.0,37.0,87.0,75.0,62.0,93.0,123.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
5393.0,2539.0,186.0,344.0,138.0,45.0,28.0,15.0,10.0,44.0,161.0,232.0,148.0,208.0,215.0,137.0,122.0,19.0,131.0,25.0,50.0,62.0,130.0,62.0,27.0,2854.0,255.0,266.0,258.0,116.0,98.0,0.0,45.0,29.0,189.0,371.0,111.0,122.0,156.0,145.0,128.0,72.0,109.0,19.0,65.0,133.0,78.0,62.0,27.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
3590.0,1935.0,170.0,244.0,96.0,80.0,134.0,13.0,10.0,148.0,123.0,150.0,68.0,138.0,106.0,111.0,79.0,27.0,39.0,38.0,19.0,63.0,69.0,0.0,10.0,1655.0,137.0,81.0,60.0,42.0,28.0,28.0,56.0,136.0,126.0,94.0,125.0,157.0,163.0,96.0,154.0,0.0,42.0,20.0,38.0,46.0,12.0,0.0,14.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
3790.0,2108.0,192.0,116.0,47.0,110.0,36.0,0.0,16.0,87.0,363.0,176.0,156.0,47.0,125.0,186.0,161.0,21.0,136.0,13.0,32.0,47.0,25.0,6.0,10.0,1682.0,152.0,169.0,48.0,61.0,12.0,36.0,21.0,96.0,267.0,103.0,131.0,61.0,154.0,86.0,43.0,53.0,49.0,29.0,2.0,35.0,16.0,19.0,39.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
6514.0,3120.0,173.0,245.0,289.0,95.0,83.0,89.0,0.0,115.0,162.0,167.0,251.0,230.0,252.0,136.0,187.0,93.0,227.0,14.0,158.0,82.0,51.0,16.0,5.0,3394.0,363.0,236.0,251.0,210.0,25.0,33.0,65.0,118.0,328.0,174.0,252.0,113.0,108.0,198.0,207.0,162.0,103.0,75.0,78.0,103.0,109.0,34.0,49.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
5332.0,2754.0,213.0,164.0,230.0,149.0,110.0,20.0,65.0,114.0,157.0,153.0,119.0,77.0,264.0,313.0,147.0,75.0,41.0,58.0,71.0,40.0,61.0,50.0,63.0,2578.0,245.0,223.0,234.0,80.0,36.0,13.0,0.0,95.0,145.0,138.0,101.0,224.0,212.0,200.0,168.0,77.0,48.0,39.0,79.0,81.0,82.0,50.0,8.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
8806.0,4366.0,315.0,228.0,407.0,387.0,174.0,11.0,60.0,160.0,194.0,300.0,259.0,350.0,406.0,277.0,228.0,121.0,125.0,43.0,101.0,94.0,65.0,42.0,19.0,4440.0,344.0,377.0,368.0,210.0,85.0,63.0,50.0,152.0,123.0,301.0,314.0,291.0,481.0,395.0,209.0,111.0,109.0,66.0,30.0,174.0,107.0,43.0,37.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
