B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4384.0,2259.0,225.0,295.0,273.0,88.0,87.0,7.0,32.0,34.0,79.0,125.0,119.0,106.0,119.0,183.0,146.0,45.0,80.0,20.0,68.0,22.0,38.0,10.0,58.0,2125.0,229.0,200.0,227.0,94.0,57.0,3.0,7.0,30.0,136.0,125.0,215.0,128.0,98.0,149.0,116.0,55.0,31.0,51.0,19.0,50.0,24.0,15.0,66.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
4409.0,2216.0,220.0,227.0,241.0,140.0,63.0,25.0,8.0,57.0,87.0,136.0,150.0,140.0,129.0,108.0,99.0,29.0,52.0,24.0,62.0,107.0,58.0,20.0,34.0,2193.0,118.0,263.0,324.0,120.0,20.0,0.0,0.0,38.0,127.0,144.0,259.0,116.0,116.0,91.0,84.0,30.0,62.0,51.0,54.0,53.0,45.0,48.0,30.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
4619.0,2329.0,193.0,330.0,184.0,132.0,37.0,26.0,24.0,106.0,96.0,153.0,134.0,161.0,140.0,118.0,184.0,38.0,35.0,33.0,54.0,63.0,40.0,20.0,28.0,2290.0,193.0,223.0,202.0,133.0,21.0,40.0,52.0,78.0,148.0,156.0,121.0,116.0,156.0,141.0,167.0,31.0,30.0,28.0,33.0,70.0,64.0,45.0,42.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
1796.0,962.0,66.0,88.0,102.0,43.0,30.0,8.0,42.0,43.0,54.0,77.0,67.0,57.0,33.0,40.0,39.0,49.0,37.0,7.0,23.0,21.0,18.0,15.0,3.0,834.0,91.0,69.0,101.0,30.0,13.0,5.0,5.0,16.0,62.0,53.0,51.0,58.0,16.0,58.0,73.0,14.0,32.0,15.0,26.0,15.0,23.0,4.0,4.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
3682.0,1901.0,153.0,218.0,206.0,178.0,53.0,12.0,10.0,78.0,105.0,76.0,156.0,105.0,116.0,96.0,67.0,46.0,58.0,52.0,45.0,16.0,6.0,18.0,31.0,1781.0,138.0,193.0,212.0,70.0,87.0,0.0,0.0,80.0,80.0,165.0,105.0,130.0,132.0,74.0,81.0,12.0,51.0,36.0,29.0,10.0,17.0,22.0,57.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
6764.0,3298.0,300.0,362.0,286.0,172.0,95.0,50.0,60.0,138.0,200.0,244.0,249.0,186.0,201.0,190.0,176.0,56.0,45.0,21.0,22.0,74.0,66.0,57.0,48.0,3466.0,390.0,407.0,327.0,193.0,71.0,27.0,25.0,140.0,152.0,241.0,239.0,205.0,229.0,174.0,160.0,66.0,75.0,51.0,75.0,23.0,92.0,65.0,39.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
7123.0,3773.0,488.0,385.0,217.0,147.0,87.0,75.0,50.0,228.0,479.0,363.0,191.0,203.0,120.0,220.0,209.0,46.0,47.0,10.0,56.0,74.0,32.0,31.0,15.0,3350.0,381.0,386.0,365.0,156.0,22.0,21.0,45.0,168.0,367.0,220.0,212.0,147.0,109.0,254.0,159.0,60.0,46.0,15.0,49.0,67.0,56.0,21.0,24.0,"Census Tract 3, Cache County, Utah",005,49,000300
3593.0,1847.0,149.0,184.0,127.0,113.0,72.0,34.0,54.0,70.0,225.0,108.0,146.0,108.0,108.0,67.0,57.0,34.0,55.0,2.0,12.0,47.0,42.0,17.0,16.0,1746.0,149.0,107.0,109.0,139.0,25.0,20.0,45.0,95.0,185.0,105.0,94.0,55.0,67.0,86.0,95.0,46.0,26.0,2.0,46.0,55.0,58.0,61.0,76.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
3232.0,1756.0,165.0,127.0,234.0,96.0,21.0,24.0,0.0,152.0,71.0,31.0,87.0,100.0,104.0,132.0,128.0,44.0,65.0,45.0,23.0,39.0,48.0,9.0,11.0,1476.0,78.0,108.0,186.0,80.0,59.0,38.0,7.0,35.0,54.0,118.0,72.0,88.0,68.0,111.0,130.0,26.0,29.0,43.0,37.0,36.0,55.0,6.0,12.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
5878.0,3025.0,308.0,351.0,368.0,180.0,103.0,0.0,29.0,132.0,130.0,242.0,202.0,159.0,183.0,203.0,164.0,43.0,39.0,31.0,50.0,30.0,39.0,33.0,6.0,2853.0,327.0,301.0,282.0,188.0,56.0,35.0,32.0,121.0,138.0,251.0,143.0,168.0,161.0,249.0,143.0,18.0,39.0,26.0,39.0,82.0,4.0,46.0,4.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
5218.0,2756.0,339.0,136.0,158.0,114.0,58.0,106.0,128.0,457.0,352.0,134.0,53.0,147.0,141.0,95.0,24.0,36.0,35.0,28.0,0.0,84.0,17.0,54.0,60.0,2462.0,215.0,140.0,201.0,93.0,93.0,99.0,59.0,224.0,368.0,104.0,156.0,83.0,78.0,136.0,95.0,0.0,36.0,4.0,36.0,35.0,22.0,73.0,112.0,"Census Tract 5.01, Cache County, Utah",005,49,000501
5754.0,2938.0,350.0,292.0,122.0,28.0,33.0,57.0,79.0,587.0,668.0,280.0,168.0,88.0,39.0,29.0,39.0,31.0,6.0,24.0,11.0,7.0,0.0,0.0,0.0,2816.0,536.0,219.0,182.0,20.0,25.0,141.0,100.0,553.0,430.0,253.0,91.0,51.0,65.0,90.0,28.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5.02, Cache County, Utah",005,49,000502
6676.0,2843.0,237.0,100.0,72.0,68.0,222.0,72.0,172.0,849.0,538.0,104.0,89.0,11.0,33.0,31.0,46.0,10.0,15.0,15.0,13.0,64.0,18.0,32.0,32.0,3833.0,148.0,74.0,37.0,63.0,695.0,628.0,691.0,593.0,170.0,78.0,91.0,67.0,69.0,35.0,76.0,45.0,47.0,21.0,13.0,105.0,48.0,0.0,39.0,"Census Tract 6, Cache County, Utah",005,49,000600
4784.0,2394.0,140.0,132.0,150.0,105.0,322.0,27.0,62.0,200.0,82.0,112.0,66.0,72.0,101.0,132.0,129.0,55.0,92.0,20.0,102.0,89.0,112.0,31.0,61.0,2390.0,84.0,76.0,124.0,76.0,461.0,81.0,109.0,45.0,126.0,102.0,53.0,75.0,138.0,77.0,211.0,10.0,119.0,19.0,74.0,131.0,98.0,78.0,23.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
3307.0,1508.0,77.0,45.0,32.0,4.0,525.0,70.0,101.0,382.0,135.0,42.0,47.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.0,75.0,53.0,0.0,17.0,828.0,186.0,182.0,222.0,110.0,72.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
5035.0,2419.0,81.0,130.0,93.0,38.0,97.0,53.0,74.0,902.0,471.0,115.0,72.0,28.0,35.0,66.0,72.0,35.0,7.0,6.0,10.0,13.0,0.0,0.0,21.0,2616.0,170.0,40.0,65.0,34.0,142.0,248.0,359.0,699.0,331.0,90.0,91.0,28.0,76.0,32.0,59.0,0.0,37.0,0.0,7.0,30.0,44.0,17.0,17.0,"Census Tract 8, Cache County, Utah",005,49,000800
3085.0,1567.0,197.0,146.0,55.0,18.0,29.0,49.0,102.0,130.0,264.0,151.0,96.0,21.0,28.0,102.0,56.0,9.0,25.0,10.0,38.0,0.0,0.0,12.0,29.0,1518.0,134.0,125.0,44.0,12.0,17.0,28.0,71.0,196.0,248.0,150.0,99.0,69.0,0.0,58.0,45.0,8.0,41.0,28.0,22.0,10.0,17.0,59.0,37.0,"Census Tract 9, Cache County, Utah",005,49,000900
2862.0,1592.0,134.0,250.0,167.0,50.0,0.0,48.0,0.0,69.0,179.0,335.0,82.0,28.0,67.0,49.0,48.0,28.0,10.0,21.0,3.0,14.0,10.0,0.0,0.0,1270.0,273.0,82.0,74.0,17.0,3.0,11.0,34.0,93.0,186.0,176.0,75.0,48.0,15.0,67.0,30.0,33.0,4.0,21.0,0.0,28.0,0.0,0.0,0.0,"Census Tract 10.01, Cache County, Utah",005,49,001001
4915.0,2339.0,332.0,171.0,160.0,190.0,41.0,17.0,27.0,145.0,178.0,322.0,203.0,98.0,131.0,160.0,47.0,20.0,12.0,8.0,0.0,26.0,28.0,23.0,0.0,2576.0,307.0,309.0,203.0,119.0,51.0,30.0,36.0,197.0,249.0,238.0,139.0,159.0,127.0,84.0,85.0,27.0,23.0,27.0,42.0,37.0,15.0,38.0,34.0,"Census Tract 10.02, Cache County, Utah",005,49,001002
5355.0,2586.0,229.0,340.0,250.0,105.0,98.0,40.0,10.0,78.0,226.0,231.0,184.0,131.0,129.0,112.0,134.0,7.0,44.0,14.0,45.0,74.0,39.0,18.0,48.0,2769.0,316.0,254.0,212.0,62.0,33.0,23.0,11.0,151.0,236.0,194.0,170.0,208.0,126.0,208.0,104.0,59.0,70.0,33.0,73.0,59.0,63.0,69.0,35.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
4148.0,1897.0,124.0,170.0,130.0,143.0,22.0,29.0,25.0,67.0,59.0,106.0,97.0,130.0,102.0,208.0,106.0,43.0,87.0,43.0,27.0,37.0,82.0,46.0,14.0,2251.0,137.0,195.0,297.0,193.0,46.0,3.0,27.0,70.0,80.0,114.0,149.0,118.0,187.0,153.0,159.0,17.0,43.0,26.0,22.0,77.0,87.0,28.0,23.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
4860.0,2513.0,393.0,195.0,243.0,116.0,67.0,37.0,42.0,37.0,112.0,201.0,178.0,143.0,125.0,121.0,147.0,22.0,91.0,63.0,78.0,46.0,26.0,12.0,18.0,2347.0,156.0,352.0,117.0,138.0,64.0,19.0,32.0,97.0,111.0,254.0,127.0,89.0,208.0,98.0,133.0,74.0,57.0,88.0,40.0,62.0,3.0,11.0,17.0,"Census Tract 12.01, Cache County, Utah",005,49,001201
5663.0,2709.0,488.0,404.0,276.0,121.0,30.0,21.0,15.0,55.0,193.0,281.0,135.0,232.0,89.0,75.0,134.0,34.0,37.0,7.0,17.0,15.0,43.0,0.0,7.0,2954.0,521.0,440.0,352.0,141.0,23.0,73.0,32.0,81.0,236.0,317.0,183.0,162.0,96.0,79.0,78.0,18.0,36.0,8.0,21.0,19.0,30.0,8.0,0.0,"Census Tract 12.02, Cache County, Utah",005,49,001202
5996.0,3110.0,189.0,367.0,384.0,222.0,44.0,18.0,62.0,131.0,146.0,172.0,201.0,235.0,200.0,183.0,139.0,60.0,63.0,27.0,45.0,83.0,77.0,51.0,11.0,2886.0,215.0,332.0,303.0,249.0,80.0,54.0,49.0,51.0,108.0,163.0,219.0,228.0,138.0,167.0,116.0,64.0,43.0,51.0,40.0,78.0,83.0,26.0,29.0,"Census Tract 13, Cache County, Utah",005,49,001300
4288.0,2235.0,181.0,289.0,256.0,164.0,7.0,0.0,77.0,126.0,142.0,171.0,134.0,218.0,139.0,39.0,89.0,12.0,42.0,64.0,1.0,49.0,35.0,0.0,0.0,2053.0,274.0,175.0,204.0,124.0,61.0,31.0,0.0,23.0,170.0,173.0,180.0,153.0,78.0,98.0,153.0,14.0,21.0,9.0,39.0,11.0,25.0,37.0,0.0,"Census Tract 14.01, Cache County, Utah",005,49,001401
3391.0,1500.0,253.0,168.0,105.0,93.0,49.0,28.0,14.0,36.0,81.0,79.0,135.0,67.0,118.0,65.0,52.0,34.0,31.0,0.0,21.0,71.0,0.0,0.0,0.0,1891.0,185.0,144.0,310.0,117.0,31.0,35.0,22.0,84.0,107.0,110.0,183.0,114.0,116.0,58.0,131.0,0.0,8.0,40.0,25.0,29.0,11.0,0.0,31.0,"Census Tract 14.02, Cache County, Utah",005,49,001402
2052.0,1015.0,43.0,88.0,82.0,67.0,30.0,23.0,29.0,41.0,40.0,56.0,33.0,87.0,74.0,62.0,68.0,23.0,20.0,15.0,47.0,23.0,24.0,38.0,2.0,1037.0,64.0,102.0,97.0,78.0,14.0,12.0,23.0,16.0,31.0,50.0,50.0,115.0,48.0,46.0,112.0,25.0,34.0,15.0,20.0,24.0,22.0,11.0,28.0,"Census Tract 15, Cache County, Utah",005,49,001500
105.0,55.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,"Census Tract 9801, Cache County, Utah",005,49,980100
3908.0,1945.0,161.0,208.0,190.0,91.0,46.0,0.0,45.0,57.0,124.0,160.0,158.0,91.0,76.0,157.0,115.0,36.0,35.0,5.0,71.0,25.0,33.0,47.0,14.0,1963.0,145.0,108.0,244.0,83.0,33.0,42.0,37.0,40.0,133.0,169.0,144.0,58.0,128.0,165.0,119.0,17.0,48.0,28.0,29.0,72.0,75.0,40.0,6.0,"Census Tract 1, Carbon County, Utah",007,49,000100
4634.0,2349.0,247.0,161.0,102.0,97.0,44.0,22.0,94.0,92.0,164.0,139.0,106.0,111.0,148.0,160.0,142.0,68.0,106.0,11.0,74.0,118.0,52.0,38.0,53.0,2285.0,301.0,92.0,134.0,140.0,45.0,79.0,35.0,80.0,99.0,144.0,104.0,90.0,172.0,221.0,78.0,73.0,36.0,62.0,66.0,92.0,20.0,64.0,58.0,"Census Tract 2, Carbon County, Utah",007,49,000200
4389.0,2068.0,167.0,113.0,206.0,31.0,197.0,92.0,29.0,144.0,188.0,110.0,163.0,64.0,71.0,91.0,114.0,73.0,33.0,43.0,19.0,32.0,29.0,4.0,55.0,2321.0,223.0,66.0,177.0,80.0,203.0,108.0,45.0,62.0,193.0,149.0,148.0,75.0,81.0,65.0,137.0,75.0,79.0,65.0,56.0,65.0,73.0,56.0,40.0,"Census Tract 3, Carbon County, Utah",007,49,000300
4029.0,2010.0,96.0,177.0,116.0,61.0,60.0,44.0,36.0,54.0,91.0,174.0,149.0,72.0,85.0,165.0,270.0,12.0,79.0,60.0,46.0,72.0,38.0,24.0,29.0,2019.0,83.0,175.0,259.0,52.0,52.0,4.0,6.0,69.0,69.0,154.0,116.0,71.0,106.0,183.0,193.0,42.0,66.0,68.0,27.0,53.0,67.0,38.0,66.0,"Census Tract 5, Carbon County, Utah",007,49,000500
4267.0,2136.0,180.0,186.0,100.0,124.0,27.0,0.0,6.0,88.0,100.0,151.0,121.0,89.0,164.0,187.0,136.0,59.0,87.0,99.0,28.0,65.0,40.0,83.0,16.0,2131.0,99.0,127.0,151.0,112.0,20.0,29.0,21.0,72.0,183.0,111.0,98.0,177.0,104.0,94.0,239.0,52.0,79.0,36.0,50.0,90.0,35.0,91.0,61.0,"Census Tract 6, Carbon County, Utah",007,49,000600
830.0,475.0,11.0,24.0,27.0,15.0,0.0,5.0,1.0,29.0,34.0,35.0,37.0,4.0,30.0,29.0,42.0,12.0,32.0,23.0,14.0,29.0,21.0,19.0,2.0,355.0,43.0,11.0,21.0,19.0,2.0,1.0,2.0,28.0,17.0,24.0,8.0,2.0,22.0,22.0,36.0,9.0,21.0,0.0,24.0,11.0,11.0,21.0,0.0,"Census Tract 9601, Daggett County, Utah",009,49,960100
4271.0,2055.0,178.0,191.0,199.0,121.0,27.0,22.0,0.0,65.0,82.0,145.0,82.0,178.0,113.0,204.0,152.0,18.0,72.0,32.0,53.0,46.0,37.0,22.0,16.0,2216.0,106.0,158.0,219.0,166.0,51.0,54.0,26.0,42.0,151.0,73.0,131.0,207.0,215.0,109.0,93.0,75.0,97.0,69.0,45.0,31.0,28.0,49.0,21.0,"Census Tract 1251.02, Davis County, Utah",011,49,125102
4871.0,2293.0,296.0,270.0,231.0,79.0,71.0,18.0,23.0,109.0,138.0,195.0,176.0,147.0,99.0,153.0,59.0,26.0,64.0,14.0,38.0,23.0,41.0,12.0,11.0,2578.0,318.0,276.0,219.0,135.0,38.0,30.0,34.0,103.0,267.0,175.0,179.0,185.0,110.0,163.0,82.0,11.0,84.0,52.0,23.0,38.0,25.0,19.0,12.0,"Census Tract 1251.03, Davis County, Utah",011,49,125103
6014.0,2934.0,190.0,243.0,357.0,193.0,141.0,39.0,72.0,68.0,105.0,169.0,199.0,158.0,269.0,207.0,191.0,68.0,50.0,32.0,81.0,57.0,26.0,8.0,11.0,3080.0,210.0,230.0,357.0,232.0,142.0,46.0,59.0,117.0,165.0,164.0,207.0,189.0,251.0,202.0,222.0,35.0,55.0,59.0,64.0,26.0,7.0,14.0,27.0,"Census Tract 1251.04, Davis County, Utah",011,49,125104
3549.0,1735.0,217.0,276.0,140.0,4.0,55.0,45.0,49.0,238.0,302.0,208.0,84.0,48.0,57.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,396.0,296.0,123.0,15.0,71.0,28.0,24.0,181.0,239.0,268.0,28.0,118.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1252, Davis County, Utah",011,49,125200
5125.0,2720.0,255.0,223.0,213.0,313.0,128.0,13.0,7.0,51.0,257.0,188.0,110.0,256.0,135.0,91.0,93.0,63.0,91.0,8.0,20.0,98.0,100.0,7.0,0.0,2405.0,277.0,98.0,184.0,119.0,58.0,9.0,10.0,104.0,188.0,187.0,302.0,92.0,124.0,145.0,58.0,30.0,126.0,79.0,34.0,25.0,68.0,69.0,19.0,"Census Tract 1253.01, Davis County, Utah",011,49,125301
10860.0,5767.0,577.0,990.0,807.0,209.0,104.0,57.0,101.0,153.0,315.0,364.0,657.0,322.0,275.0,362.0,171.0,72.0,63.0,10.0,70.0,0.0,68.0,20.0,0.0,5093.0,532.0,567.0,455.0,177.0,126.0,34.0,51.0,167.0,384.0,536.0,510.0,456.0,325.0,185.0,165.0,37.0,84.0,11.0,55.0,136.0,13.0,65.0,22.0,"Census Tract 1253.03, Davis County, Utah",011,49,125303
5115.0,2725.0,388.0,246.0,259.0,144.0,63.0,0.0,76.0,104.0,171.0,289.0,193.0,139.0,87.0,153.0,101.0,70.0,83.0,0.0,36.0,49.0,28.0,29.0,17.0,2390.0,231.0,197.0,191.0,119.0,58.0,19.0,17.0,29.0,276.0,280.0,149.0,133.0,93.0,148.0,111.0,88.0,21.0,24.0,8.0,38.0,37.0,91.0,32.0,"Census Tract 1253.04, Davis County, Utah",011,49,125304
6336.0,3228.0,300.0,361.0,220.0,200.0,193.0,54.0,50.0,126.0,193.0,295.0,230.0,191.0,186.0,230.0,151.0,46.0,72.0,30.0,19.0,38.0,24.0,19.0,0.0,3108.0,352.0,220.0,226.0,158.0,90.0,58.0,88.0,135.0,202.0,334.0,224.0,197.0,148.0,269.0,119.0,37.0,48.0,19.0,29.0,17.0,60.0,38.0,40.0,"Census Tract 1253.05, Davis County, Utah",011,49,125305
11613.0,5863.0,410.0,790.0,684.0,522.0,143.0,103.0,122.0,180.0,222.0,395.0,446.0,384.0,430.0,417.0,208.0,54.0,108.0,96.0,25.0,20.0,79.0,25.0,0.0,5750.0,444.0,607.0,783.0,365.0,103.0,77.0,46.0,149.0,231.0,455.0,469.0,421.0,387.0,377.0,266.0,72.0,49.0,137.0,47.0,80.0,84.0,44.0,57.0,"Census Tract 1254.01, Davis County, Utah",011,49,125401
11719.0,6216.0,728.0,983.0,695.0,332.0,50.0,39.0,82.0,183.0,252.0,531.0,431.0,490.0,447.0,196.0,217.0,137.0,67.0,84.0,84.0,116.0,23.0,42.0,7.0,5503.0,671.0,532.0,489.0,402.0,213.0,20.0,0.0,161.0,359.0,508.0,575.0,327.0,261.0,318.0,235.0,41.0,42.0,104.0,120.0,19.0,93.0,13.0,0.0,"Census Tract 1254.03, Davis County, Utah",011,49,125403
10346.0,5538.0,665.0,945.0,620.0,297.0,115.0,14.0,50.0,124.0,456.0,689.0,373.0,407.0,259.0,102.0,183.0,39.0,115.0,7.0,0.0,61.0,17.0,0.0,0.0,4808.0,625.0,714.0,495.0,226.0,87.0,9.0,78.0,52.0,364.0,587.0,522.0,234.0,149.0,218.0,180.0,19.0,77.0,0.0,102.0,31.0,5.0,0.0,34.0,"Census Tract 1254.05, Davis County, Utah",011,49,125405
7382.0,3734.0,367.0,515.0,485.0,186.0,41.0,90.0,25.0,60.0,93.0,253.0,340.0,447.0,249.0,219.0,132.0,21.0,86.0,41.0,13.0,36.0,8.0,17.0,10.0,3648.0,261.0,479.0,455.0,267.0,119.0,18.0,38.0,34.0,124.0,226.0,476.0,311.0,229.0,202.0,157.0,55.0,42.0,26.0,33.0,16.0,6.0,34.0,40.0,"Census Tract 1254.06, Davis County, Utah",011,49,125406
5480.0,2795.0,344.0,267.0,257.0,225.0,164.0,54.0,25.0,106.0,121.0,225.0,171.0,159.0,105.0,151.0,88.0,69.0,87.0,35.0,19.0,92.0,13.0,18.0,0.0,2685.0,287.0,343.0,169.0,131.0,36.0,43.0,19.0,101.0,256.0,155.0,213.0,155.0,236.0,119.0,138.0,61.0,64.0,7.0,29.0,92.0,23.0,8.0,0.0,"Census Tract 1255.01, Davis County, Utah",011,49,125501
4993.0,2528.0,266.0,264.0,265.0,64.0,58.0,31.0,54.0,123.0,166.0,292.0,196.0,130.0,140.0,130.0,108.0,28.0,38.0,53.0,10.0,31.0,53.0,17.0,11.0,2465.0,199.0,254.0,229.0,106.0,67.0,43.0,18.0,140.0,242.0,412.0,162.0,65.0,169.0,51.0,81.0,38.0,39.0,24.0,58.0,29.0,30.0,9.0,0.0,"Census Tract 1255.02, Davis County, Utah",011,49,125502
4663.0,2364.0,228.0,308.0,311.0,93.0,137.0,24.0,38.0,78.0,140.0,174.0,97.0,212.0,140.0,84.0,27.0,58.0,62.0,23.0,78.0,21.0,20.0,11.0,0.0,2299.0,224.0,262.0,223.0,211.0,105.0,12.0,22.0,53.0,102.0,179.0,237.0,105.0,206.0,119.0,47.0,43.0,55.0,11.0,36.0,17.0,9.0,11.0,10.0,"Census Tract 1255.03, Davis County, Utah",011,49,125503
206.0,105.0,26.0,0.0,0.0,0.0,10.0,0.0,8.0,9.0,24.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,101.0,9.0,9.0,0.0,9.0,9.0,18.0,13.0,6.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1256, Davis County, Utah",011,49,125600
3903.0,1852.0,654.0,131.0,78.0,30.0,4.0,71.0,7.0,11.0,227.0,78.0,124.0,38.0,73.0,53.0,76.0,25.0,50.0,33.0,0.0,58.0,8.0,13.0,10.0,2051.0,162.0,186.0,110.0,107.0,84.0,32.0,0.0,95.0,286.0,167.0,95.0,118.0,137.0,49.0,91.0,9.0,82.0,20.0,90.0,38.0,46.0,14.0,33.0,"Census Tract 1257.01, Davis County, Utah",011,49,125701
3523.0,1751.0,136.0,247.0,90.0,128.0,44.0,24.0,0.0,56.0,204.0,187.0,107.0,109.0,67.0,119.0,74.0,10.0,0.0,19.0,17.0,34.0,19.0,35.0,25.0,1772.0,255.0,104.0,86.0,117.0,10.0,23.0,7.0,117.0,203.0,84.0,124.0,72.0,119.0,124.0,70.0,53.0,33.0,14.0,49.0,37.0,45.0,8.0,18.0,"Census Tract 1257.02, Davis County, Utah",011,49,125702
6574.0,3191.0,333.0,235.0,218.0,284.0,47.0,14.0,117.0,297.0,316.0,217.0,313.0,104.0,61.0,162.0,118.0,83.0,43.0,0.0,23.0,104.0,14.0,88.0,0.0,3383.0,380.0,339.0,155.0,36.0,58.0,73.0,196.0,213.0,338.0,271.0,325.0,123.0,102.0,123.0,258.0,40.0,12.0,30.0,44.0,104.0,103.0,15.0,45.0,"Census Tract 1258.01, Davis County, Utah",011,49,125801
6906.0,3415.0,272.0,290.0,251.0,180.0,175.0,65.0,140.0,148.0,255.0,182.0,220.0,190.0,222.0,256.0,131.0,108.0,83.0,54.0,56.0,45.0,53.0,22.0,17.0,3491.0,333.0,193.0,389.0,250.0,134.0,129.0,3.0,151.0,168.0,212.0,199.0,195.0,229.0,327.0,201.0,79.0,48.0,32.0,10.0,85.0,24.0,43.0,57.0,"Census Tract 1258.04, Davis County, Utah",011,49,125804
6441.0,3201.0,390.0,202.0,173.0,207.0,12.0,150.0,39.0,166.0,451.0,261.0,156.0,229.0,192.0,168.0,149.0,44.0,53.0,49.0,17.0,39.0,19.0,12.0,23.0,3240.0,253.0,270.0,293.0,162.0,100.0,62.0,23.0,184.0,422.0,163.0,336.0,224.0,106.0,260.0,136.0,8.0,38.0,38.0,58.0,34.0,15.0,33.0,22.0,"Census Tract 1258.05, Davis County, Utah",011,49,125805
3303.0,1617.0,92.0,90.0,146.0,49.0,79.0,42.0,52.0,112.0,141.0,189.0,201.0,137.0,11.0,34.0,62.0,55.0,32.0,11.0,16.0,8.0,0.0,45.0,13.0,1686.0,175.0,199.0,164.0,40.0,50.0,40.0,29.0,104.0,275.0,43.0,102.0,94.0,89.0,96.0,29.0,33.0,20.0,0.0,51.0,21.0,32.0,0.0,0.0,"Census Tract 1258.07, Davis County, Utah",011,49,125807
5677.0,2905.0,118.0,83.0,193.0,93.0,58.0,122.0,87.0,361.0,226.0,271.0,126.0,132.0,246.0,137.0,225.0,25.0,122.0,95.0,26.0,93.0,22.0,32.0,12.0,2772.0,223.0,122.0,122.0,43.0,213.0,133.0,81.0,100.0,264.0,122.0,149.0,49.0,221.0,287.0,143.0,166.0,109.0,46.0,43.0,79.0,42.0,14.0,1.0,"Census Tract 1258.08, Davis County, Utah",011,49,125808
6093.0,3174.0,369.0,335.0,201.0,85.0,48.0,124.0,19.0,65.0,260.0,224.0,159.0,59.0,100.0,197.0,232.0,162.0,70.0,73.0,58.0,146.0,63.0,92.0,33.0,2919.0,133.0,233.0,226.0,148.0,38.0,64.0,0.0,167.0,181.0,277.0,125.0,126.0,165.0,160.0,276.0,128.0,99.0,56.0,51.0,86.0,112.0,68.0,0.0,"Census Tract 1259.05, Davis County, Utah",011,49,125905
6739.0,3408.0,350.0,308.0,288.0,212.0,111.0,25.0,0.0,182.0,232.0,263.0,155.0,199.0,262.0,206.0,216.0,65.0,25.0,33.0,31.0,118.0,36.0,81.0,10.0,3331.0,310.0,211.0,300.0,193.0,104.0,56.0,151.0,97.0,217.0,258.0,157.0,249.0,204.0,266.0,166.0,61.0,46.0,27.0,16.0,91.0,60.0,82.0,9.0,"Census Tract 1259.06, Davis County, Utah",011,49,125906
2007.0,962.0,35.0,91.0,91.0,61.0,76.0,6.0,21.0,22.0,76.0,8.0,33.0,70.0,106.0,64.0,79.0,15.0,48.0,19.0,0.0,9.0,24.0,8.0,0.0,1045.0,13.0,70.0,137.0,67.0,44.0,12.0,38.0,72.0,6.0,46.0,88.0,70.0,111.0,53.0,82.0,52.0,20.0,0.0,18.0,0.0,16.0,30.0,0.0,"Census Tract 1259.07, Davis County, Utah",011,49,125907
