B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,public use microdata area,state
77056.0,35537.0,1274.0,878.0,1983.0,955.0,2067.0,790.0,1105.0,646.0,10071.0,2033.0,6521.0,2497.0,3499.0,943.0,117.0,158.0,41519.0,1284.0,1197.0,1546.0,1018.0,1814.0,1047.0,857.0,761.0,11301.0,2221.0,9390.0,3312.0,3860.0,1690.0,136.0,85.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
79759.0,37881.0,622.0,287.0,438.0,515.0,358.0,369.0,437.0,713.0,10278.0,2704.0,7015.0,3433.0,7669.0,2321.0,301.0,421.0,41878.0,786.0,187.0,599.0,341.0,346.0,241.0,405.0,730.0,10124.0,3375.0,9641.0,4029.0,7371.0,2994.0,402.0,307.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
91934.0,44782.0,569.0,322.0,791.0,587.0,574.0,378.0,454.0,789.0,9505.0,3032.0,6672.0,3166.0,12173.0,4020.0,1074.0,676.0,47152.0,927.0,180.0,638.0,604.0,554.0,352.0,647.0,648.0,10224.0,3067.0,8451.0,3500.0,12604.0,3748.0,792.0,216.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
75484.0,35367.0,1070.0,931.0,1997.0,756.0,838.0,473.0,489.0,990.0,7637.0,1012.0,5741.0,1994.0,6817.0,2698.0,1003.0,921.0,40117.0,1227.0,950.0,1806.0,997.0,1156.0,736.0,734.0,490.0,8483.0,1567.0,6644.0,1829.0,8098.0,3613.0,878.0,909.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
81030.0,38737.0,318.0,194.0,568.0,261.0,320.0,533.0,701.0,290.0,5930.0,1274.0,5265.0,1181.0,9280.0,5585.0,3757.0,3280.0,42293.0,301.0,139.0,283.0,263.0,485.0,460.0,793.0,462.0,5885.0,1124.0,6450.0,2309.0,11060.0,7348.0,2736.0,2195.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
56088.0,28357.0,2007.0,1816.0,3853.0,1400.0,2965.0,983.0,848.0,795.0,8556.0,744.0,2647.0,875.0,614.0,149.0,98.0,7.0,27731.0,1438.0,1661.0,3292.0,1669.0,2475.0,1331.0,1324.0,563.0,7817.0,893.0,3009.0,957.0,1020.0,162.0,83.0,37.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
82878.0,42099.0,1123.0,972.0,2043.0,968.0,1541.0,1041.0,1259.0,902.0,8189.0,1675.0,4828.0,1911.0,9547.0,4053.0,1415.0,632.0,40779.0,1214.0,1144.0,1986.0,1129.0,1051.0,814.0,873.0,958.0,7626.0,1632.0,4940.0,1744.0,9091.0,4663.0,1407.0,507.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
104552.0,49691.0,457.0,213.0,86.0,280.0,346.0,254.0,673.0,855.0,7780.0,3301.0,8874.0,3466.0,13273.0,5938.0,2333.0,1562.0,54861.0,439.0,94.0,382.0,282.0,270.0,420.0,517.0,683.0,11170.0,3693.0,9729.0,4210.0,15301.0,5827.0,961.0,883.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
64561.0,30256.0,592.0,805.0,1977.0,1073.0,1726.0,898.0,717.0,931.0,7804.0,1960.0,4593.0,1691.0,3920.0,1089.0,276.0,204.0,34305.0,845.0,591.0,1855.0,956.0,1543.0,836.0,805.0,727.0,9050.0,2927.0,5772.0,2296.0,4218.0,1641.0,173.0,70.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
61680.0,30511.0,1299.0,803.0,2909.0,1292.0,2459.0,861.0,1017.0,766.0,9039.0,1262.0,3449.0,1273.0,2867.0,1037.0,88.0,90.0,31169.0,1253.0,929.0,2417.0,1412.0,2159.0,911.0,793.0,642.0,8415.0,1845.0,4041.0,1790.0,3028.0,1245.0,151.0,138.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
96722.0,48168.0,314.0,69.0,161.0,181.0,423.0,403.0,529.0,903.0,10913.0,3763.0,8920.0,4535.0,10634.0,4720.0,898.0,802.0,48554.0,320.0,30.0,282.0,186.0,578.0,325.0,649.0,723.0,11046.0,3973.0,10216.0,6332.0,10419.0,2793.0,476.0,206.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
65156.0,32416.0,704.0,288.0,1059.0,582.0,1145.0,893.0,997.0,1308.0,11815.0,1935.0,5191.0,2633.0,2970.0,695.0,133.0,68.0,32740.0,622.0,420.0,1089.0,516.0,808.0,691.0,1152.0,1170.0,10964.0,2929.0,4859.0,3176.0,3292.0,919.0,93.0,40.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
67994.0,34425.0,365.0,42.0,68.0,76.0,337.0,97.0,343.0,473.0,5415.0,2291.0,6424.0,2656.0,9126.0,4402.0,1561.0,749.0,33569.0,59.0,86.0,136.0,60.0,156.0,217.0,164.0,460.0,6338.0,2936.0,6235.0,3624.0,9130.0,3242.0,483.0,243.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
83028.0,43506.0,325.0,121.0,299.0,109.0,204.0,351.0,636.0,359.0,5732.0,2140.0,6352.0,2512.0,12370.0,6185.0,3060.0,2751.0,39522.0,313.0,140.0,124.0,300.0,228.0,177.0,222.0,227.0,4746.0,1686.0,5689.0,2522.0,12739.0,6746.0,1827.0,1836.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
62618.0,30847.0,636.0,684.0,1466.0,312.0,814.0,692.0,1097.0,1054.0,9859.0,2315.0,4731.0,2596.0,3358.0,932.0,143.0,158.0,31771.0,638.0,501.0,1688.0,380.0,1059.0,486.0,970.0,862.0,10715.0,2480.0,5147.0,2614.0,3262.0,767.0,116.0,86.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
64088.0,31508.0,123.0,59.0,153.0,139.0,252.0,228.0,493.0,495.0,6196.0,2864.0,7288.0,3717.0,6491.0,2508.0,359.0,143.0,32580.0,189.0,60.0,167.0,145.0,175.0,161.0,493.0,528.0,8390.0,3217.0,6346.0,4434.0,6344.0,1630.0,244.0,57.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
70166.0,34061.0,196.0,100.0,89.0,57.0,201.0,276.0,441.0,490.0,6252.0,2452.0,5823.0,2431.0,9245.0,3883.0,1439.0,686.0,36105.0,287.0,75.0,65.0,176.0,215.0,312.0,516.0,489.0,7528.0,2963.0,6737.0,3395.0,9012.0,3441.0,605.0,289.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
85004.0,42429.0,387.0,140.0,358.0,389.0,818.0,884.0,1319.0,722.0,13318.0,3196.0,8101.0,3520.0,5939.0,2203.0,768.0,367.0,42575.0,477.0,161.0,268.0,352.0,380.0,823.0,1413.0,528.0,11832.0,3763.0,8915.0,5176.0,6277.0,1712.0,317.0,181.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
85505.0,43414.0,152.0,262.0,352.0,458.0,371.0,649.0,1118.0,822.0,12775.0,3460.0,8865.0,3785.0,6571.0,2607.0,449.0,718.0,42091.0,163.0,162.0,377.0,279.0,486.0,705.0,747.0,664.0,12060.0,4046.0,8865.0,4590.0,6704.0,1984.0,143.0,116.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
94089.0,47187.0,429.0,119.0,553.0,261.0,252.0,194.0,495.0,576.0,8912.0,2798.0,8735.0,3152.0,12353.0,5083.0,1532.0,1743.0,46902.0,409.0,225.0,502.0,358.0,245.0,323.0,350.0,618.0,9248.0,3193.0,8902.0,4152.0,12990.0,3974.0,668.0,745.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
98391.0,47730.0,278.0,47.0,233.0,692.0,330.0,531.0,592.0,990.0,10699.0,4217.0,9374.0,4898.0,8578.0,3585.0,1391.0,1295.0,50661.0,395.0,169.0,294.0,515.0,212.0,520.0,767.0,902.0,12322.0,5480.0,9724.0,6551.0,8697.0,3398.0,369.0,346.0,"Washington County--St. George City PUMA, Utah",53001,49
66661.0,33023.0,146.0,46.0,214.0,221.0,180.0,428.0,681.0,755.0,9889.0,2879.0,6566.0,2889.0,5515.0,1972.0,371.0,271.0,33638.0,248.0,62.0,180.0,143.0,202.0,380.0,528.0,509.0,10628.0,3633.0,6520.0,3651.0,5367.0,1341.0,130.0,116.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
119293.0,58458.0,210.0,117.0,138.0,134.0,240.0,338.0,550.0,1014.0,12481.0,4578.0,11917.0,5511.0,13468.0,6166.0,1004.0,592.0,60835.0,248.0,87.0,153.0,299.0,256.0,496.0,731.0,799.0,14809.0,6092.0,12206.0,7634.0,13383.0,3126.0,327.0,189.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
73970.0,36365.0,166.0,147.0,96.0,81.0,128.0,231.0,402.0,463.0,5920.0,2214.0,6050.0,3092.0,10447.0,4827.0,1393.0,708.0,37605.0,53.0,96.0,134.0,72.0,16.0,93.0,294.0,182.0,7578.0,3159.0,6942.0,4599.0,10685.0,3204.0,375.0,123.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
80386.0,39600.0,103.0,42.0,191.0,74.0,157.0,175.0,409.0,482.0,5432.0,2478.0,6955.0,3448.0,11231.0,5699.0,1434.0,1290.0,40786.0,61.0,109.0,127.0,170.0,159.0,149.0,292.0,474.0,6642.0,3568.0,8412.0,5775.0,11896.0,2314.0,359.0,279.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
62283.0,30921.0,152.0,95.0,185.0,86.0,218.0,239.0,454.0,462.0,5663.0,2399.0,6153.0,3278.0,7942.0,2768.0,446.0,381.0,31362.0,266.0,91.0,119.0,68.0,274.0,173.0,441.0,544.0,6415.0,2868.0,6887.0,4044.0,7429.0,1465.0,217.0,61.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
89912.0,44294.0,282.0,115.0,479.0,292.0,345.0,310.0,632.0,892.0,6596.0,2668.0,8972.0,4066.0,11297.0,4873.0,1237.0,1238.0,45618.0,348.0,158.0,329.0,196.0,307.0,354.0,615.0,637.0,7263.0,3829.0,9856.0,5541.0,12550.0,3003.0,260.0,372.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
75501.0,38029.0,619.0,314.0,1107.0,520.0,1052.0,753.0,1415.0,1375.0,11176.0,2679.0,6125.0,3078.0,5530.0,1769.0,305.0,212.0,37472.0,713.0,443.0,655.0,444.0,956.0,933.0,1225.0,974.0,10769.0,2997.0,6932.0,3209.0,5230.0,1736.0,58.0,198.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
48193.0,25139.0,305.0,68.0,327.0,157.0,252.0,205.0,317.0,360.0,3358.0,1524.0,5125.0,2171.0,6769.0,2368.0,576.0,1257.0,23054.0,164.0,96.0,385.0,103.0,147.0,304.0,237.0,221.0,3511.0,1619.0,4614.0,2162.0,6949.0,2072.0,223.0,247.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
84285.0,42409.0,384.0,284.0,263.0,278.0,456.0,326.0,975.0,884.0,12956.0,4075.0,8344.0,3242.0,6815.0,2580.0,310.0,237.0,41876.0,428.0,127.0,188.0,268.0,356.0,418.0,675.0,745.0,13442.0,4379.0,7426.0,4649.0,6542.0,1982.0,149.0,102.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
65293.0,32046.0,457.0,265.0,587.0,252.0,489.0,609.0,709.0,710.0,7900.0,2684.0,5907.0,2334.0,5752.0,2293.0,565.0,533.0,33247.0,297.0,324.0,607.0,430.0,564.0,402.0,486.0,567.0,9359.0,3196.0,5834.0,3217.0,5425.0,2126.0,191.0,222.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
114783.0,55342.0,586.0,131.0,359.0,1689.0,853.0,1744.0,1802.0,826.0,20492.0,3307.0,6630.0,3561.0,7763.0,3327.0,1271.0,1001.0,59441.0,558.0,114.0,294.0,1315.0,942.0,1549.0,1714.0,734.0,20319.0,4472.0,7551.0,4440.0,9570.0,4667.0,651.0,551.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
144333.0,69706.0,550.0,108.0,260.0,1085.0,402.0,1173.0,956.0,1016.0,18334.0,3329.0,7598.0,5562.0,17496.0,7198.0,2686.0,1953.0,74627.0,551.0,58.0,110.0,1157.0,506.0,717.0,763.0,424.0,16714.0,3992.0,9096.0,7256.0,19824.0,10110.0,1924.0,1425.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
94434.0,45425.0,202.0,81.0,143.0,818.0,663.0,804.0,895.0,708.0,15799.0,2259.0,5705.0,3041.0,8151.0,3884.0,1223.0,1049.0,49009.0,129.0,104.0,135.0,578.0,399.0,518.0,635.0,409.0,13817.0,2617.0,6385.0,4541.0,10898.0,6138.0,892.0,814.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
94038.0,45305.0,301.0,15.0,92.0,861.0,630.0,881.0,1158.0,580.0,16725.0,2273.0,5264.0,3065.0,8145.0,3363.0,1142.0,810.0,48733.0,202.0,38.0,47.0,783.0,300.0,682.0,698.0,399.0,13931.0,2873.0,6591.0,4661.0,10888.0,5230.0,853.0,557.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
105095.0,51365.0,377.0,65.0,99.0,1085.0,682.0,1199.0,1070.0,838.0,18834.0,2343.0,5726.0,3915.0,8804.0,4194.0,1348.0,786.0,53730.0,211.0,53.0,79.0,855.0,465.0,621.0,882.0,578.0,15357.0,3224.0,6738.0,5310.0,11384.0,6129.0,1189.0,655.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
85545.0,40023.0,434.0,9.0,338.0,758.0,468.0,646.0,580.0,660.0,7821.0,2005.0,4589.0,1811.0,9298.0,5399.0,2500.0,2707.0,45522.0,592.0,86.0,383.0,664.0,363.0,573.0,740.0,467.0,8759.0,2492.0,5195.0,2629.0,11504.0,7274.0,1910.0,1891.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
144561.0,72356.0,1054.0,742.0,1711.0,5319.0,2605.0,3013.0,3123.0,1105.0,27111.0,5054.0,8768.0,4423.0,5463.0,1690.0,656.0,519.0,72205.0,753.0,707.0,1127.0,4061.0,2121.0,2892.0,2437.0,669.0,23445.0,5419.0,10274.0,7734.0,6720.0,3223.0,402.0,221.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
119428.0,58424.0,572.0,252.0,871.0,1218.0,1075.0,1191.0,1213.0,877.0,19022.0,3982.0,7581.0,3482.0,10227.0,4951.0,1142.0,768.0,61004.0,603.0,138.0,567.0,1153.0,704.0,1394.0,1313.0,549.0,17617.0,4800.0,9167.0,5139.0,11307.0,5349.0,836.0,368.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
125417.0,60579.0,574.0,273.0,881.0,1798.0,1215.0,1790.0,1942.0,935.0,22289.0,3860.0,8609.0,3776.0,7477.0,3351.0,929.0,880.0,64838.0,317.0,295.0,632.0,1304.0,1185.0,1615.0,1477.0,885.0,21385.0,4733.0,9873.0,5904.0,9483.0,4542.0,758.0,450.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
129351.0,63967.0,1206.0,448.0,941.0,2997.0,1936.0,3029.0,2970.0,1422.0,24896.0,3803.0,8572.0,3570.0,5304.0,1825.0,563.0,485.0,65384.0,1046.0,331.0,866.0,2482.0,1347.0,2269.0,1904.0,1021.0,22477.0,4946.0,9134.0,5524.0,7287.0,4004.0,450.0,296.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
122909.0,59508.0,548.0,109.0,446.0,1159.0,1009.0,1281.0,1355.0,1007.0,18993.0,3810.0,8236.0,3781.0,10990.0,5525.0,593.0,666.0,63401.0,513.0,186.0,388.0,918.0,583.0,934.0,1625.0,1021.0,19221.0,5376.0,8992.0,5686.0,11670.0,5498.0,428.0,362.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
81175.0,41058.0,1468.0,739.0,1696.0,1022.0,917.0,694.0,901.0,768.0,10571.0,2200.0,4996.0,2968.0,7325.0,3777.0,575.0,441.0,40117.0,1205.0,723.0,1127.0,729.0,895.0,720.0,750.0,963.0,9617.0,2632.0,5309.0,3286.0,7896.0,3668.0,372.0,225.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
85995.0,41784.0,391.0,318.0,622.0,1040.0,1405.0,1179.0,815.0,596.0,13335.0,2554.0,4625.0,3137.0,7006.0,2938.0,1158.0,665.0,44211.0,392.0,381.0,458.0,853.0,626.0,844.0,793.0,439.0,13134.0,3199.0,5755.0,3995.0,7638.0,4529.0,595.0,580.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
103668.0,49314.0,655.0,175.0,438.0,1115.0,782.0,1294.0,1394.0,855.0,14904.0,3561.0,8066.0,4116.0,7090.0,3384.0,1040.0,445.0,54354.0,558.0,100.0,473.0,954.0,888.0,1268.0,1309.0,922.0,14601.0,4088.0,8758.0,5429.0,9180.0,4800.0,617.0,409.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
80104.0,38847.0,751.0,360.0,669.0,1825.0,836.0,1160.0,1007.0,662.0,13059.0,2026.0,4038.0,1985.0,5865.0,2749.0,746.0,1109.0,41257.0,583.0,250.0,654.0,1498.0,858.0,956.0,838.0,725.0,12589.0,2465.0,4840.0,2927.0,7427.0,3629.0,356.0,662.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
121554.0,61736.0,842.0,237.0,990.0,2011.0,1753.0,1847.0,2399.0,1338.0,23725.0,4624.0,8666.0,3592.0,6455.0,2361.0,474.0,422.0,59818.0,821.0,283.0,569.0,1375.0,1146.0,1752.0,2022.0,1256.0,19382.0,4598.0,9412.0,5376.0,7352.0,3673.0,435.0,366.0,"Crater Planning District Commission PUMA, Virginia",51135,51
105471.0,51352.0,484.0,247.0,484.0,167.0,375.0,204.0,339.0,617.0,6150.0,1805.0,4454.0,2251.0,15350.0,13460.0,2596.0,2369.0,54119.0,585.0,243.0,513.0,302.0,267.0,323.0,234.0,572.0,6910.0,2142.0,5736.0,3687.0,18484.0,11197.0,1712.0,1212.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
80933.0,37553.0,348.0,8.0,202.0,247.0,277.0,536.0,699.0,613.0,9695.0,2344.0,6080.0,3062.0,8212.0,3808.0,790.0,632.0,43380.0,325.0,123.0,241.0,393.0,199.0,614.0,524.0,606.0,10598.0,2779.0,6711.0,4736.0,9546.0,4886.0,671.0,428.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
72802.0,34006.0,696.0,281.0,500.0,505.0,622.0,724.0,680.0,539.0,9423.0,1758.0,4782.0,1783.0,6988.0,3049.0,984.0,692.0,38796.0,331.0,296.0,370.0,512.0,609.0,396.0,566.0,527.0,8958.0,2703.0,6072.0,3657.0,8687.0,4050.0,731.0,331.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
70171.0,33362.0,290.0,105.0,88.0,170.0,174.0,213.0,404.0,540.0,7453.0,1893.0,4559.0,2445.0,9181.0,4191.0,727.0,929.0,36809.0,186.0,31.0,295.0,359.0,60.0,385.0,450.0,238.0,7242.0,2564.0,5240.0,3403.0,10723.0,4565.0,525.0,543.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
120683.0,56491.0,456.0,228.0,496.0,502.0,258.0,398.0,579.0,491.0,9009.0,2434.0,6895.0,2884.0,18655.0,8593.0,2964.0,1649.0,64192.0,746.0,120.0,664.0,581.0,422.0,586.0,347.0,608.0,10354.0,3184.0,8789.0,4697.0,20050.0,9388.0,2462.0,1194.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
139459.0,69503.0,696.0,366.0,557.0,947.0,1215.0,1601.0,1787.0,1056.0,19184.0,5236.0,13934.0,5534.0,10441.0,4903.0,1211.0,835.0,69956.0,775.0,206.0,520.0,1010.0,1168.0,1943.0,2372.0,1163.0,18319.0,4338.0,13604.0,6516.0,11654.0,4704.0,906.0,758.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
78043.0,38449.0,159.0,118.0,49.0,422.0,358.0,853.0,566.0,453.0,10158.0,2952.0,6086.0,3119.0,7556.0,4358.0,982.0,260.0,39594.0,291.0,76.0,150.0,138.0,161.0,161.0,601.0,475.0,8840.0,3084.0,6930.0,4074.0,9243.0,4331.0,755.0,284.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
75067.0,36883.0,837.0,285.0,702.0,241.0,336.0,624.0,332.0,500.0,6029.0,1460.0,3726.0,2046.0,11472.0,6464.0,864.0,965.0,38184.0,752.0,290.0,669.0,362.0,309.0,502.0,217.0,577.0,6209.0,1845.0,4392.0,3105.0,11926.0,5726.0,610.0,693.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
78661.0,36150.0,395.0,0.0,219.0,424.0,476.0,650.0,780.0,780.0,11219.0,2729.0,6749.0,3206.0,5336.0,2240.0,508.0,439.0,42511.0,396.0,78.0,90.0,310.0,556.0,748.0,983.0,558.0,10066.0,3089.0,8137.0,4440.0,8525.0,3741.0,414.0,380.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
80246.0,39344.0,502.0,88.0,244.0,600.0,174.0,295.0,188.0,550.0,5948.0,1429.0,4461.0,1977.0,13281.0,7392.0,1036.0,1179.0,40902.0,325.0,160.0,310.0,593.0,195.0,273.0,316.0,385.0,5909.0,1800.0,5155.0,3203.0,13730.0,7121.0,813.0,614.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
84153.0,40618.0,279.0,132.0,143.0,124.0,27.0,75.0,85.0,211.0,2945.0,1393.0,3739.0,1528.0,16488.0,11369.0,1150.0,930.0,43535.0,515.0,149.0,221.0,62.0,129.0,189.0,154.0,443.0,3783.0,1685.0,4302.0,2520.0,17812.0,9817.0,1076.0,678.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
116008.0,56261.0,752.0,335.0,596.0,331.0,601.0,125.0,90.0,773.0,5259.0,1441.0,4379.0,2560.0,19768.0,14830.0,2120.0,2301.0,59747.0,723.0,269.0,719.0,337.0,477.0,92.0,224.0,610.0,7447.0,2034.0,5280.0,3286.0,20728.0,14502.0,1650.0,1369.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
86359.0,42752.0,867.0,145.0,949.0,469.0,220.0,161.0,364.0,785.0,4094.0,937.0,3485.0,1881.0,14120.0,9746.0,2748.0,1781.0,43607.0,1217.0,303.0,588.0,283.0,267.0,246.0,340.0,444.0,4656.0,943.0,3250.0,1950.0,14251.0,11173.0,2273.0,1423.0,"Arlington County (South) PUMA, Virginia",01302,51
85464.0,42562.0,281.0,127.0,263.0,138.0,91.0,101.0,95.0,210.0,2551.0,647.0,2165.0,921.0,15264.0,11595.0,5401.0,2712.0,42902.0,191.0,161.0,294.0,222.0,105.0,83.0,137.0,312.0,2418.0,744.0,2200.0,1156.0,16009.0,12889.0,3991.0,1990.0,"Arlington County (North) PUMA, Virginia",01301,51
75643.0,36774.0,370.0,48.0,352.0,19.0,313.0,193.0,98.0,537.0,4928.0,1294.0,4271.0,1815.0,12533.0,8018.0,937.0,1048.0,38869.0,574.0,211.0,298.0,391.0,183.0,141.0,120.0,551.0,6132.0,1857.0,4149.0,2391.0,12822.0,7588.0,805.0,656.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
75600.0,36008.0,485.0,231.0,319.0,303.0,279.0,155.0,150.0,501.0,5130.0,1446.0,4075.0,2135.0,10946.0,7536.0,1339.0,978.0,39592.0,774.0,205.0,528.0,278.0,380.0,214.0,102.0,578.0,5932.0,1826.0,4015.0,3093.0,12089.0,7794.0,1094.0,690.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
83008.0,39512.0,432.0,103.0,461.0,1334.0,816.0,775.0,1222.0,545.0,11639.0,2132.0,4780.0,2201.0,7291.0,3343.0,1270.0,1168.0,43496.0,402.0,70.0,469.0,861.0,589.0,755.0,823.0,494.0,11375.0,3457.0,5331.0,3327.0,8942.0,4808.0,872.0,921.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
85285.0,42176.0,370.0,162.0,273.0,111.0,181.0,112.0,68.0,316.0,2869.0,834.0,3156.0,1604.0,13539.0,12405.0,3400.0,2776.0,43109.0,453.0,154.0,325.0,203.0,241.0,81.0,173.0,449.0,3568.0,1290.0,3894.0,2474.0,15395.0,10690.0,2268.0,1451.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
70193.0,33897.0,302.0,81.0,46.0,150.0,39.0,66.0,202.0,454.0,4277.0,1526.0,3673.0,1785.0,10353.0,7930.0,1703.0,1310.0,36296.0,498.0,81.0,189.0,210.0,89.0,118.0,129.0,410.0,5589.0,1664.0,3957.0,2704.0,11875.0,6721.0,1367.0,695.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
90504.0,44238.0,847.0,811.0,763.0,1204.0,824.0,947.0,889.0,443.0,6288.0,2202.0,4684.0,2139.0,10494.0,8097.0,2031.0,1575.0,46266.0,1011.0,352.0,1012.0,1091.0,791.0,395.0,531.0,852.0,7820.0,1920.0,4895.0,2584.0,12420.0,7903.0,1941.0,748.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
145279.0,69621.0,540.0,192.0,627.0,1740.0,1070.0,1755.0,1254.0,781.0,22130.0,4913.0,9852.0,5925.0,12198.0,4129.0,1594.0,921.0,75658.0,465.0,157.0,447.0,1448.0,911.0,1278.0,1112.0,838.0,22108.0,6101.0,10563.0,8676.0,13955.0,5648.0,1199.0,752.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
