B25105_001E,name,state,state legislative district (upper chamber)
1294.0,"State Senate District 29 (2016), Rhode Island",44,029
1321.0,"State Senate District 30 (2016), Rhode Island",44,030
1239.0,"State Senate District 31 (2016), Rhode Island",44,031
1601.0,"State Senate District 32 (2016), Rhode Island",44,032
979.0,"State Senate District 1 (2016), Rhode Island",44,001
981.0,"State Senate District 2 (2016), Rhode Island",44,002
1428.0,"State Senate District 3 (2016), Rhode Island",44,003
1053.0,"State Senate District 4 (2016), Rhode Island",44,004
982.0,"State Senate District 5 (2016), Rhode Island",44,005
933.0,"State Senate District 6 (2016), Rhode Island",44,006
1084.0,"State Senate District 7 (2016), Rhode Island",44,007
1044.0,"State Senate District 8 (2016), Rhode Island",44,008
1060.0,"State Senate District 9 (2016), Rhode Island",44,009
1175.0,"State Senate District 10 (2016), Rhode Island",44,010
1353.0,"State Senate District 11 (2016), Rhode Island",44,011
1416.0,"State Senate District 12 (2016), Rhode Island",44,012
1358.0,"State Senate District 13 (2016), Rhode Island",44,013
1025.0,"State Senate District 14 (2016), Rhode Island",44,014
936.0,"State Senate District 15 (2016), Rhode Island",44,015
863.0,"State Senate District 16 (2016), Rhode Island",44,016
1349.0,"State Senate District 17 (2016), Rhode Island",44,017
1079.0,"State Senate District 18 (2016), Rhode Island",44,018
1282.0,"State Senate District 19 (2016), Rhode Island",44,019
1022.0,"State Senate District 20 (2016), Rhode Island",44,020
1513.0,"State Senate District 21 (2016), Rhode Island",44,021
1182.0,"State Senate District 33 (2016), Rhode Island",44,033
1444.0,"State Senate District 34 (2016), Rhode Island",44,034
1653.0,"State Senate District 35 (2016), Rhode Island",44,035
1436.0,"State Senate District 36 (2016), Rhode Island",44,036
1451.0,"State Senate District 37 (2016), Rhode Island",44,037
1216.0,"State Senate District 38 (2016), Rhode Island",44,038
609.0,"State Senate District 4 (2016), South Carolina",45,004
770.0,"State Senate District 5 (2016), South Carolina",45,005
792.0,"State Senate District 6 (2016), South Carolina",45,006
768.0,"State Senate District 7 (2016), South Carolina",45,007
984.0,"State Senate District 8 (2016), South Carolina",45,008
704.0,"State Senate District 9 (2016), South Carolina",45,009
615.0,"State Senate District 10 (2016), South Carolina",45,010
753.0,"State Senate District 11 (2016), South Carolina",45,011
920.0,"State Senate District 12 (2016), South Carolina",45,012
739.0,"State Senate District 13 (2016), South Carolina",45,013
654.0,"State Senate District 14 (2016), South Carolina",45,014
975.0,"State Senate District 15 (2016), South Carolina",45,015
967.0,"State Senate District 16 (2016), South Carolina",45,016
635.0,"State Senate District 17 (2016), South Carolina",45,017
938.0,"State Senate District 18 (2016), South Carolina",45,018
889.0,"State Senate District 19 (2016), South Carolina",45,019
1001.0,"State Senate District 20 (2016), South Carolina",45,020
869.0,"State Senate District 21 (2016), South Carolina",45,021
1115.0,"State Senate District 22 (2016), South Carolina",45,022
834.0,"State Senate District 23 (2016), South Carolina",45,023
794.0,"State Senate District 24 (2016), South Carolina",45,024
740.0,"State Senate District 25 (2016), South Carolina",45,025
714.0,"State Senate District 26 (2016), South Carolina",45,026
570.0,"State Senate District 27 (2016), South Carolina",45,027
740.0,"State Senate District 28 (2016), South Carolina",45,028
550.0,"State Senate District 29 (2016), South Carolina",45,029
562.0,"State Senate District 30 (2016), South Carolina",45,030
776.0,"State Senate District 31 (2016), South Carolina",45,031
599.0,"State Senate District 32 (2016), South Carolina",45,032
897.0,"State Senate District 33 (2016), South Carolina",45,033
976.0,"State Senate District 34 (2016), South Carolina",45,034
864.0,"State Senate District 35 (2016), South Carolina",45,035
612.0,"State Senate District 36 (2016), South Carolina",45,036
1219.0,"State Senate District 37 (2016), South Carolina",45,037
1142.0,"State Senate District 38 (2016), South Carolina",45,038
590.0,"State Senate District 39 (2016), South Carolina",45,039
593.0,"State Senate District 40 (2016), South Carolina",45,040
1232.0,"State Senate District 41 (2016), South Carolina",45,041
912.0,"State Senate District 42 (2016), South Carolina",45,042
1319.0,"State Senate District 43 (2016), South Carolina",45,043
1056.0,"State Senate District 44 (2016), South Carolina",45,044
698.0,"State Senate District 45 (2016), South Carolina",45,045
1179.0,"State Senate District 46 (2016), South Carolina",45,046
677.0,"State Senate District 1 (2016), South Carolina",45,001
704.0,"State Senate District 2 (2016), South Carolina",45,002
824.0,"State Senate District 3 (2016), South Carolina",45,003
905.0,"State Senate District 10 (2016), South Dakota",46,010
1185.0,"State Senate District 11 (2016), South Dakota",46,011
866.0,"State Senate District 12 (2016), South Dakota",46,012
952.0,"State Senate District 13 (2016), South Dakota",46,013
901.0,"State Senate District 14 (2016), South Dakota",46,014
655.0,"State Senate District 15 (2016), South Dakota",46,015
856.0,"State Senate District 16 (2016), South Dakota",46,016
717.0,"State Senate District 17 (2016), South Dakota",46,017
685.0,"State Senate District 18 (2016), South Dakota",46,018
565.0,"State Senate District 19 (2016), South Dakota",46,019
701.0,"State Senate District 20 (2016), South Dakota",46,020
548.0,"State Senate District 21 (2016), South Dakota",46,021
600.0,"State Senate District 22 (2016), South Dakota",46,022
563.0,"State Senate District 23 (2016), South Dakota",46,023
727.0,"State Senate District 24 (2016), South Dakota",46,024
1005.0,"State Senate District 25 (2016), South Dakota",46,025
480.0,"State Senate District 26 (2016), South Dakota",46,026
449.0,"State Senate District 27 (2016), South Dakota",46,027
564.0,"State Senate District 28 (2016), South Dakota",46,028
853.0,"State Senate District 29 (2016), South Dakota",46,029
814.0,"State Senate District 30 (2016), South Dakota",46,030
784.0,"State Senate District 31 (2016), South Dakota",46,031
852.0,"State Senate District 32 (2016), South Dakota",46,032
875.0,"State Senate District 33 (2016), South Dakota",46,033
1004.0,"State Senate District 34 (2016), South Dakota",46,034
850.0,"State Senate District 35 (2016), South Dakota",46,035
593.0,"State Senate District 1 (2016), South Dakota",46,001
666.0,"State Senate District 2 (2016), South Dakota",46,002
741.0,"State Senate District 3 (2016), South Dakota",46,003
708.0,"State Senate District 4 (2016), South Dakota",46,004
751.0,"State Senate District 5 (2016), South Dakota",46,005
1154.0,"State Senate District 6 (2016), South Dakota",46,006
765.0,"State Senate District 7 (2016), South Dakota",46,007
648.0,"State Senate District 8 (2016), South Dakota",46,008
864.0,"State Senate District 9 (2016), South Dakota",46,009
658.0,"State Senate District 3 (2016), Tennessee",47,003
600.0,"State Senate District 4 (2016), Tennessee",47,004
748.0,"State Senate District 5 (2016), Tennessee",47,005
852.0,"State Senate District 6 (2016), Tennessee",47,006
908.0,"State Senate District 7 (2016), Tennessee",47,007
570.0,"State Senate District 8 (2016), Tennessee",47,008
655.0,"State Senate District 9 (2016), Tennessee",47,009
791.0,"State Senate District 10 (2016), Tennessee",47,010
897.0,"State Senate District 11 (2016), Tennessee",47,011
564.0,"State Senate District 12 (2016), Tennessee",47,012
1040.0,"State Senate District 13 (2016), Tennessee",47,013
825.0,"State Senate District 14 (2016), Tennessee",47,014
606.0,"State Senate District 15 (2016), Tennessee",47,015
617.0,"State Senate District 16 (2016), Tennessee",47,016
820.0,"State Senate District 17 (2016), Tennessee",47,017
1025.0,"State Senate District 18 (2016), Tennessee",47,018
916.0,"State Senate District 19 (2016), Tennessee",47,019
1155.0,"State Senate District 20 (2016), Tennessee",47,020
1044.0,"State Senate District 21 (2016), Tennessee",47,021
944.0,"State Senate District 22 (2016), Tennessee",47,022
1542.0,"State Senate District 23 (2016), Tennessee",47,023
587.0,"State Senate District 24 (2016), Tennessee",47,024
825.0,"State Senate District 25 (2016), Tennessee",47,025
610.0,"State Senate District 26 (2016), Tennessee",47,026
737.0,"State Senate District 27 (2016), Tennessee",47,027
678.0,"State Senate District 28 (2016), Tennessee",47,028
806.0,"State Senate District 29 (2016), Tennessee",47,029
830.0,"State Senate District 30 (2016), Tennessee",47,030
1180.0,"State Senate District 31 (2016), Tennessee",47,031
1214.0,"State Senate District 32 (2016), Tennessee",47,032
935.0,"State Senate District 33 (2016), Tennessee",47,033
601.0,"State Senate District 1 (2016), Tennessee",47,001
764.0,"State Senate District 2 (2016), Tennessee",47,002
732.0,"State Senate District 1 (2016), Texas",48,001
971.0,"State Senate District 2 (2016), Texas",48,002
669.0,"State Senate District 3 (2016), Texas",48,003
1076.0,"State Senate District 4 (2016), Texas",48,004
1080.0,"State Senate District 5 (2016), Texas",48,005
806.0,"State Senate District 6 (2016), Texas",48,006
1343.0,"State Senate District 7 (2016), Texas",48,007
1413.0,"State Senate District 8 (2016), Texas",48,008
1071.0,"State Senate District 9 (2016), Texas",48,009
1061.0,"State Senate District 10 (2016), Texas",48,010
1134.0,"State Senate District 11 (2016), Texas",48,011
1329.0,"State Senate District 12 (2016), Texas",48,012
879.0,"State Senate District 13 (2016), Texas",48,013
1279.0,"State Senate District 14 (2016), Texas",48,014
1058.0,"State Senate District 15 (2016), Texas",48,015
1201.0,"State Senate District 16 (2016), Texas",48,016
1300.0,"State Senate District 17 (2016), Texas",48,017
998.0,"State Senate District 18 (2016), Texas",48,018
820.0,"State Senate District 19 (2016), Texas",48,019
791.0,"State Senate District 20 (2016), Texas",48,020
848.0,"State Senate District 21 (2016), Texas",48,021
923.0,"State Senate District 22 (2016), Texas",48,022
931.0,"State Senate District 23 (2016), Texas",48,023
887.0,"State Senate District 24 (2016), Texas",48,024
1283.0,"State Senate District 25 (2016), Texas",48,025
879.0,"State Senate District 26 (2016), Texas",48,026
599.0,"State Senate District 27 (2016), Texas",48,027
727.0,"State Senate District 28 (2016), Texas",48,028
797.0,"State Senate District 29 (2016), Texas",48,029
918.0,"State Senate District 30 (2016), Texas",48,030
821.0,"State Senate District 31 (2016), Texas",48,031
1014.0,"State Senate District 19 (2016), Utah",49,019
1152.0,"State Senate District 20 (2016), Utah",49,020
1213.0,"State Senate District 21 (2016), Utah",49,021
1215.0,"State Senate District 22 (2016), Utah",49,022
1120.0,"State Senate District 23 (2016), Utah",49,023
752.0,"State Senate District 24 (2016), Utah",49,024
847.0,"State Senate District 25 (2016), Utah",49,025
1141.0,"State Senate District 26 (2016), Utah",49,026
791.0,"State Senate District 27 (2016), Utah",49,027
849.0,"State Senate District 28 (2016), Utah",49,028
982.0,"State Senate District 29 (2016), Utah",49,029
1029.0,"State Senate District 1 (2016), Utah",49,001
931.0,"State Senate District 2 (2016), Utah",49,002
958.0,"State Senate District 3 (2016), Utah",49,003
1256.0,"State Senate District 4 (2016), Utah",49,004
1077.0,"State Senate District 5 (2016), Utah",49,005
1169.0,"State Senate District 6 (2016), Utah",49,006
1156.0,"State Senate District 7 (2016), Utah",49,007
1105.0,"State Senate District 8 (2016), Utah",49,008
1361.0,"State Senate District 9 (2016), Utah",49,009
1544.0,"State Senate District 10 (2016), Utah",49,010
1676.0,"State Senate District 11 (2016), Utah",49,011
1156.0,"State Senate District 12 (2016), Utah",49,012
1493.0,"State Senate District 13 (2016), Utah",49,013
1375.0,"State Senate District 14 (2016), Utah",49,014
1006.0,"State Senate District 15 (2016), Utah",49,015
862.0,"State Senate District 16 (2016), Utah",49,016
1025.0,"State Senate District 17 (2016), Utah",49,017
901.0,"State Senate District 18 (2016), Utah",49,018
1149.0,"Addison State Senate District (2016), Vermont",50,ADD
999.0,"Bennington State Senate District (2016), Vermont",50,BEN
878.0,"Caledonia State Senate District (2016), Vermont",50,CAL
1300.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
1357.0,"Chittenden State Senate District (2016), Vermont",50,CHI
837.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
1143.0,"Franklin State Senate District (2016), Vermont",50,FRA
1072.0,"Lamoille State Senate District (2016), Vermont",50,LAM
1047.0,"Orange State Senate District (2016), Vermont",50,ORA
939.0,"Rutland State Senate District (2016), Vermont",50,RUT
1086.0,"Washington State Senate District (2016), Vermont",50,WAS
1000.0,"Windham State Senate District (2016), Vermont",50,WDM
1073.0,"Windsor State Senate District (2016), Vermont",50,WSR
1014.0,"State Senate District 18 (2016), Virginia",51,018
791.0,"State Senate District 19 (2016), Virginia",51,019
578.0,"State Senate District 20 (2016), Virginia",51,020
855.0,"State Senate District 21 (2016), Virginia",51,021
848.0,"State Senate District 22 (2016), Virginia",51,022
838.0,"State Senate District 23 (2016), Virginia",51,023
931.0,"State Senate District 24 (2016), Virginia",51,024
960.0,"State Senate District 25 (2016), Virginia",51,025
876.0,"State Senate District 26 (2016), Virginia",51,026
1285.0,"State Senate District 27 (2016), Virginia",51,027
1769.0,"State Senate District 28 (2016), Virginia",51,028
1691.0,"State Senate District 29 (2016), Virginia",51,029
1979.0,"State Senate District 30 (2016), Virginia",51,030
2183.0,"State Senate District 31 (2016), Virginia",51,031
2231.0,"State Senate District 32 (2016), Virginia",51,032
1926.0,"State Senate District 33 (2016), Virginia",51,033
2105.0,"State Senate District 34 (2016), Virginia",51,034
1740.0,"State Senate District 35 (2016), Virginia",51,035
1733.0,"State Senate District 36 (2016), Virginia",51,036
1998.0,"State Senate District 37 (2016), Virginia",51,037
539.0,"State Senate District 38 (2016), Virginia",51,038
1969.0,"State Senate District 39 (2016), Virginia",51,039
545.0,"State Senate District 40 (2016), Virginia",51,040
1148.0,"State Senate District 1 (2016), Virginia",51,001
1109.0,"State Senate District 2 (2016), Virginia",51,002
1288.0,"State Senate District 3 (2016), Virginia",51,003
1140.0,"State Senate District 4 (2016), Virginia",51,004
1126.0,"State Senate District 5 (2016), Virginia",51,005
1020.0,"State Senate District 6 (2016), Virginia",51,006
1360.0,"State Senate District 7 (2016), Virginia",51,007
1431.0,"State Senate District 8 (2016), Virginia",51,008
1057.0,"State Senate District 9 (2016), Virginia",51,009
1200.0,"State Senate District 10 (2016), Virginia",51,010
1229.0,"State Senate District 11 (2016), Virginia",51,011
1243.0,"State Senate District 12 (2016), Virginia",51,012
2398.0,"State Senate District 13 (2016), Virginia",51,013
1540.0,"State Senate District 14 (2016), Virginia",51,014
691.0,"State Senate District 15 (2016), Virginia",51,015
954.0,"State Senate District 16 (2016), Virginia",51,016
1239.0,"State Senate District 17 (2016), Virginia",51,017
1304.0,"State Senate District 26 (2016), Washington",53,026
1250.0,"State Senate District 27 (2016), Washington",53,027
1278.0,"State Senate District 28 (2016), Washington",53,028
1076.0,"State Senate District 29 (2016), Washington",53,029
1320.0,"State Senate District 30 (2016), Washington",53,030
1463.0,"State Senate District 31 (2016), Washington",53,031
1359.0,"State Senate District 32 (2016), Washington",53,032
1244.0,"State Senate District 33 (2016), Washington",53,033
1489.0,"State Senate District 34 (2016), Washington",53,034
1122.0,"State Senate District 35 (2016), Washington",53,035
1698.0,"State Senate District 36 (2016), Washington",53,036
1410.0,"State Senate District 37 (2016), Washington",53,037
1210.0,"State Senate District 38 (2016), Washington",53,038
1383.0,"State Senate District 39 (2016), Washington",53,039
1109.0,"State Senate District 40 (2016), Washington",53,040
2102.0,"State Senate District 41 (2016), Washington",53,041
1078.0,"State Senate District 42 (2016), Washington",53,042
1538.0,"State Senate District 43 (2016), Washington",53,043
1784.0,"State Senate District 44 (2016), Washington",53,044
2068.0,"State Senate District 45 (2016), Washington",53,045
1614.0,"State Senate District 46 (2016), Washington",53,046
1511.0,"State Senate District 47 (2016), Washington",53,047
1821.0,"State Senate District 48 (2016), Washington",53,048
1071.0,"State Senate District 49 (2016), Washington",53,049
1759.0,"State Senate District 1 (2016), Washington",53,001
1376.0,"State Senate District 2 (2016), Washington",53,002
859.0,"State Senate District 3 (2016), Washington",53,003
968.0,"State Senate District 4 (2016), Washington",53,004
1989.0,"State Senate District 5 (2016), Washington",53,005
993.0,"State Senate District 6 (2016), Washington",53,006
771.0,"State Senate District 7 (2016), Washington",53,007
978.0,"State Senate District 8 (2016), Washington",53,008
870.0,"State Senate District 9 (2016), Washington",53,009
1244.0,"State Senate District 10 (2016), Washington",53,010
1404.0,"State Senate District 11 (2016), Washington",53,011
837.0,"State Senate District 12 (2016), Washington",53,012
868.0,"State Senate District 13 (2016), Washington",53,013
853.0,"State Senate District 14 (2016), Washington",53,014
858.0,"State Senate District 15 (2016), Washington",53,015
867.0,"State Senate District 16 (2016), Washington",53,016
1281.0,"State Senate District 17 (2016), Washington",53,017
1467.0,"State Senate District 18 (2016), Washington",53,018
812.0,"State Senate District 19 (2016), Washington",53,019
963.0,"State Senate District 20 (2016), Washington",53,020
1501.0,"State Senate District 21 (2016), Washington",53,021
1198.0,"State Senate District 22 (2016), Washington",53,022
1312.0,"State Senate District 23 (2016), Washington",53,023
843.0,"State Senate District 24 (2016), Washington",53,024
1285.0,"State Senate District 25 (2016), Washington",53,025
562.0,"State Senate District 1 (2016), West Virginia",54,001
488.0,"State Senate District 2 (2016), West Virginia",54,002
593.0,"State Senate District 3 (2016), West Virginia",54,003
564.0,"State Senate District 4 (2016), West Virginia",54,004
649.0,"State Senate District 5 (2016), West Virginia",54,005
446.0,"State Senate District 6 (2016), West Virginia",54,006
465.0,"State Senate District 7 (2016), West Virginia",54,007
648.0,"State Senate District 8 (2016), West Virginia",54,008
517.0,"State Senate District 9 (2016), West Virginia",54,009
510.0,"State Senate District 10 (2016), West Virginia",54,010
477.0,"State Senate District 11 (2016), West Virginia",54,011
532.0,"State Senate District 12 (2016), West Virginia",54,012
735.0,"State Senate District 13 (2016), West Virginia",54,013
540.0,"State Senate District 14 (2016), West Virginia",54,014
802.0,"State Senate District 15 (2016), West Virginia",54,015
1048.0,"State Senate District 16 (2016), West Virginia",54,016
646.0,"State Senate District 17 (2016), West Virginia",54,017
919.0,"State Senate District 1 (2016), Wisconsin",55,001
879.0,"State Senate District 2 (2016), Wisconsin",55,002
840.0,"State Senate District 3 (2016), Wisconsin",55,003
882.0,"State Senate District 4 (2016), Wisconsin",55,004
1141.0,"State Senate District 5 (2016), Wisconsin",55,005
850.0,"State Senate District 6 (2016), Wisconsin",55,006
1003.0,"State Senate District 7 (2016), Wisconsin",55,007
1286.0,"State Senate District 8 (2016), Wisconsin",55,008
789.0,"State Senate District 9 (2016), Wisconsin",55,009
1014.0,"State Senate District 10 (2016), Wisconsin",55,010
1042.0,"State Senate District 11 (2016), Wisconsin",55,011
713.0,"State Senate District 12 (2016), Wisconsin",55,012
1042.0,"State Senate District 13 (2016), Wisconsin",55,013
832.0,"State Senate District 14 (2016), Wisconsin",55,014
862.0,"State Senate District 15 (2016), Wisconsin",55,015
1147.0,"State Senate District 16 (2016), Wisconsin",55,016
787.0,"State Senate District 17 (2016), Wisconsin",55,017
835.0,"State Senate District 18 (2016), Wisconsin",55,018
886.0,"State Senate District 19 (2016), Wisconsin",55,019
1068.0,"State Senate District 20 (2016), Wisconsin",55,020
1116.0,"State Senate District 21 (2016), Wisconsin",55,021
909.0,"State Senate District 22 (2016), Wisconsin",55,022
812.0,"State Senate District 23 (2016), Wisconsin",55,023
774.0,"State Senate District 24 (2016), Wisconsin",55,024
752.0,"State Senate District 25 (2016), Wisconsin",55,025
1163.0,"State Senate District 26 (2016), Wisconsin",55,026
1175.0,"State Senate District 27 (2016), Wisconsin",55,027
1150.0,"State Senate District 28 (2016), Wisconsin",55,028
784.0,"State Senate District 29 (2016), Wisconsin",55,029
813.0,"State Senate District 30 (2016), Wisconsin",55,030
869.0,"State Senate District 31 (2016), Wisconsin",55,031
845.0,"State Senate District 32 (2016), Wisconsin",55,032
1196.0,"State Senate District 33 (2016), Wisconsin",55,033
844.0,"State Senate District 1 (2016), Wyoming",56,001
726.0,"State Senate District 2 (2016), Wyoming",56,002
739.0,"State Senate District 3 (2016), Wyoming",56,003
1046.0,"State Senate District 4 (2016), Wyoming",56,004
1113.0,"State Senate District 5 (2016), Wyoming",56,005
1145.0,"State Senate District 6 (2016), Wyoming",56,006
920.0,"State Senate District 7 (2016), Wyoming",56,007
915.0,"State Senate District 8 (2016), Wyoming",56,008
779.0,"State Senate District 9 (2016), Wyoming",56,009
856.0,"State Senate District 10 (2016), Wyoming",56,010
842.0,"State Senate District 11 (2016), Wyoming",56,011
757.0,"State Senate District 12 (2016), Wyoming",56,012
889.0,"State Senate District 13 (2016), Wyoming",56,013
981.0,"State Senate District 14 (2016), Wyoming",56,014
660.0,"State Senate District 15 (2016), Wyoming",56,015
988.0,"State Senate District 16 (2016), Wyoming",56,016
1295.0,"State Senate District 17 (2016), Wyoming",56,017
842.0,"State Senate District 18 (2016), Wyoming",56,018
659.0,"State Senate District 19 (2016), Wyoming",56,019
673.0,"State Senate District 20 (2016), Wyoming",56,020
891.0,"State Senate District 21 (2016), Wyoming",56,021
878.0,"State Senate District 22 (2016), Wyoming",56,022
1181.0,"State Senate District 23 (2016), Wyoming",56,023
1072.0,"State Senate District 24 (2016), Wyoming",56,024
669.0,"State Senate District 25 (2016), Wyoming",56,025
776.0,"State Senate District 26 (2016), Wyoming",56,026
947.0,"State Senate District 27 (2016), Wyoming",56,027
839.0,"State Senate District 28 (2016), Wyoming",56,028
835.0,"State Senate District 29 (2016), Wyoming",56,029
882.0,"State Senate District 30 (2016), Wyoming",56,030
