B25064_001E,name,county,state
817.0,"Guilford County, North Carolina",081,37
717.0,"Jackson County, North Carolina",099,37
838.0,"Moore County, North Carolina",125,37
859.0,"Pasquotank County, North Carolina",139,37
614.0,"Robeson County, North Carolina",155,37
681.0,"Stanly County, North Carolina",167,37
613.0,"Swain County, North Carolina",173,37
1043.0,"Wake County, North Carolina",183,37
599.0,"Yancey County, North Carolina",199,37
687.0,"Anson County, North Carolina",007,37
783.0,"Chatham County, North Carolina",037,37
613.0,"McDowell County, North Carolina",111,37
763.0,"Franklin County, North Carolina",069,37
827.0,"Johnston County, North Carolina",101,37
621.0,"Jones County, North Carolina",103,37
726.0,"Macon County, North Carolina",113,37
649.0,"Person County, North Carolina",145,37
883.0,"Brunswick County, North Carolina",019,37
680.0,"Transylvania County, North Carolina",175,37
641.0,"Ashe County, North Carolina",009,37
691.0,"Beaufort County, North Carolina",013,37
607.0,"Columbus County, North Carolina",047,37
690.0,"Lenoir County, North Carolina",107,37
698.0,"Lincoln County, North Carolina",109,37
568.0,"Montgomery County, North Carolina",123,37
987.0,"Onslow County, North Carolina",133,37
1026.0,"Orange County, North Carolina",135,37
617.0,"Richmond County, North Carolina",153,37
614.0,"Rutherford County, North Carolina",161,37
647.0,"Sampson County, North Carolina",163,37
626.0,"Surry County, North Carolina",171,37
600.0,"Yadkin County, North Carolina",197,37
723.0,"Avery County, North Carolina",011,37
897.0,"Buncombe County, North Carolina",021,37
635.0,"Burke County, North Carolina",023,37
856.0,"Cabarrus County, North Carolina",025,37
557.0,"Caswell County, North Carolina",033,37
693.0,"Davie County, North Carolina",059,37
687.0,"Davidson County, North Carolina",057,37
640.0,"Duplin County, North Carolina",061,37
966.0,"Durham County, North Carolina",063,37
709.0,"Hertford County, North Carolina",091,37
723.0,"Lee County, North Carolina",105,37
938.0,"New Hanover County, North Carolina",129,37
828.0,"Pender County, North Carolina",141,37
743.0,"Wayne County, North Carolina",191,37
704.0,"Burke County, North Dakota",013,38
718.0,"Mountrail County, North Dakota",061,38
575.0,"Traill County, North Dakota",097,38
922.0,"Williams County, North Dakota",105,38
856.0,"Billings County, North Dakota",007,38
608.0,"Dickey County, North Dakota",021,38
504.0,"Kidder County, North Dakota",043,38
548.0,"Cavalier County, North Dakota",019,38
986.0,"Ward County, North Dakota",101,38
525.0,"Grant County, North Dakota",037,38
522.0,"McHenry County, North Dakota",049,38
563.0,"Pembina County, North Dakota",067,38
545.0,"Steele County, North Dakota",091,38
444.0,"Benson County, North Dakota",005,38
583.0,"Hettinger County, North Dakota",041,38
567.0,"LaMoure County, North Dakota",045,38
839.0,"Morton County, North Dakota",059,38
770.0,"Cass County, North Dakota",017,38
887.0,"Dunn County, North Dakota",025,38
420.0,"Emmons County, North Dakota",029,38
530.0,"McIntosh County, North Dakota",051,38
488.0,"Nelson County, North Dakota",063,38
560.0,"Richland County, North Dakota",077,38
356.0,"Rolette County, North Dakota",079,38
613.0,"Walsh County, North Dakota",099,38
491.0,"Adams County, North Dakota",001,38
693.0,"Bottineau County, North Dakota",009,38
675.0,"Barnes County, North Dakota",003,38
473.0,"Eddy County, North Dakota",027,38
796.0,"Grand Forks County, North Dakota",035,38
1037.0,"McKenzie County, North Dakota",053,38
692.0,"Mercer County, North Dakota",057,38
595.0,"McLean County, North Dakota",055,38
644.0,"Pierce County, North Dakota",069,38
581.0,"Ransom County, North Dakota",073,38
661.0,"Renville County, North Dakota",075,38
486.0,"Sioux County, North Dakota",085,38
607.0,"Bowman County, North Dakota",011,38
822.0,"Burleigh County, North Dakota",015,38
638.0,"Golden Valley County, North Dakota",033,38
610.0,"Logan County, North Dakota",047,38
573.0,"Oliver County, North Dakota",065,38
520.0,"Towner County, North Dakota",095,38
673.0,"Stutsman County, North Dakota",093,38
546.0,"Ramsey County, North Dakota",071,38
823.0,"Divide County, North Dakota",023,38
536.0,"Foster County, North Dakota",031,38
405.0,"Griggs County, North Dakota",039,38
604.0,"Sargent County, North Dakota",081,38
330.0,"Sheridan County, North Dakota",083,38
663.0,"Slope County, North Dakota",087,38
926.0,"Stark County, North Dakota",089,38
514.0,"Wells County, North Dakota",103,38
646.0,"Gallia County, Ohio",053,39
650.0,"Huron County, Ohio",077,39
649.0,"Mahoning County, Ohio",099,39
754.0,"Athens County, Ohio",009,39
571.0,"Adams County, Ohio",001,39
585.0,"Scioto County, Ohio",145,39
846.0,"Medina County, Ohio",103,39
584.0,"Meigs County, Ohio",105,39
876.0,"Union County, Ohio",159,39
720.0,"Champaign County, Ohio",021,39
665.0,"Pike County, Ohio",131,39
633.0,"Paulding County, Ohio",125,39
866.0,"Greene County, Ohio",057,39
749.0,"Hamilton County, Ohio",061,39
903.0,"Franklin County, Ohio",049,39
682.0,"Lawrence County, Ohio",087,39
712.0,"Marion County, Ohio",101,39
550.0,"Morgan County, Ohio",115,39
725.0,"Tuscarawas County, Ohio",157,39
700.0,"Wayne County, Ohio",169,39
638.0,"Wyandot County, Ohio",175,39
668.0,"Brown County, Ohio",015,39
839.0,"Butler County, Ohio",017,39
716.0,"Erie County, Ohio",043,39
625.0,"Harrison County, Ohio",067,39
712.0,"Knox County, Ohio",083,39
792.0,"Licking County, Ohio",089,39
638.0,"Richland County, Ohio",139,39
585.0,"Vinton County, Ohio",163,39
682.0,"Carroll County, Ohio",019,39
721.0,"Hancock County, Ohio",063,39
800.0,"Clermont County, Ohio",025,39
836.0,"Fairfield County, Ohio",045,39
703.0,"Defiance County, Ohio",039,39
668.0,"Highland County, Ohio",071,39
669.0,"Henry County, Ohio",069,39
622.0,"Jefferson County, Ohio",081,39
824.0,"Portage County, Ohio",133,39
677.0,"Putnam County, Ohio",137,39
607.0,"Belmont County, Ohio",013,39
719.0,"Clinton County, Ohio",027,39
709.0,"Fayette County, Ohio",047,39
635.0,"Perry County, Ohio",127,39
779.0,"Pickaway County, Ohio",129,39
717.0,"Logan County, Ohio",091,39
776.0,"Madison County, Ohio",097,39
783.0,"Summit County, Ohio",153,39
665.0,"Muskingum County, Ohio",119,39
666.0,"Sandusky County, Ohio",143,39
706.0,"Shelby County, Ohio",149,39
678.0,"Van Wert County, Ohio",161,39
639.0,"Washington County, Ohio",167,39
665.0,"Williams County, Ohio",171,39
688.0,"Auglaize County, Ohio",011,39
643.0,"Columbiana County, Ohio",029,39
645.0,"Darke County, Ohio",037,39
699.0,"Ottawa County, Ohio",123,39
683.0,"Fulton County, Ohio",051,39
640.0,"Hardin County, Ohio",065,39
673.0,"Jackson County, Ohio",079,39
699.0,"Lucas County, Ohio",095,39
646.0,"Morrow County, Ohio",117,39
634.0,"Noble County, Ohio",121,39
706.0,"Preble County, Ohio",135,39
672.0,"Seneca County, Ohio",147,39
711.0,"Stark County, Ohio",151,39
663.0,"Allen County, Ohio",003,39
594.0,"Coshocton County, Ohio",031,39
637.0,"Crawford County, Ohio",033,39
1001.0,"Delaware County, Ohio",041,39
813.0,"Geauga County, Ohio",055,39
626.0,"Guernsey County, Ohio",059,39
585.0,"Hocking County, Ohio",073,39
865.0,"Lake County, Ohio",085,39
646.0,"Mercer County, Ohio",107,39
721.0,"Ross County, Ohio",141,39
706.0,"Clark County, Ohio",023,39
766.0,"Cuyahoga County, Ohio",035,39
602.0,"Holmes County, Ohio",075,39
751.0,"Lorain County, Ohio",093,39
756.0,"Miami County, Ohio",109,39
570.0,"Monroe County, Ohio",111,39
754.0,"Montgomery County, Ohio",113,39
649.0,"Trumbull County, Ohio",155,39
998.0,"Warren County, Ohio",165,39
767.0,"Wood County, Ohio",173,39
707.0,"Ashland County, Ohio",005,39
648.0,"Ashtabula County, Ohio",007,39
549.0,"Adair County, Oklahoma",001,40
600.0,"Seminole County, Oklahoma",133,40
677.0,"Stephens County, Oklahoma",137,40
448.0,"Cimarron County, Oklahoma",025,40
517.0,"Blaine County, Oklahoma",011,40
717.0,"Carter County, Oklahoma",019,40
609.0,"Coal County, Oklahoma",029,40
649.0,"Grant County, Oklahoma",053,40
517.0,"Greer County, Oklahoma",055,40
714.0,"Kingfisher County, Oklahoma",073,40
704.0,"McClain County, Oklahoma",087,40
576.0,"McIntosh County, Oklahoma",091,40
648.0,"Marshall County, Oklahoma",095,40
679.0,"Murray County, Oklahoma",099,40
716.0,"Noble County, Oklahoma",103,40
642.0,"Nowata County, Oklahoma",105,40
661.0,"Ottawa County, Oklahoma",115,40
817.0,"Rogers County, Oklahoma",131,40
655.0,"Sequoyah County, Oklahoma",135,40
835.0,"Wagoner County, Oklahoma",145,40
677.0,"Alfalfa County, Oklahoma",003,40
646.0,"Woods County, Oklahoma",151,40
568.0,"Caddo County, Oklahoma",015,40
876.0,"Cleveland County, Oklahoma",027,40
658.0,"Muskogee County, Oklahoma",101,40
547.0,"Okfuskee County, Oklahoma",107,40
578.0,"Atoka County, Oklahoma",005,40
703.0,"Bryan County, Oklahoma",013,40
644.0,"Dewey County, Oklahoma",043,40
652.0,"Harper County, Oklahoma",059,40
653.0,"Kay County, Oklahoma",071,40
748.0,"Logan County, Oklahoma",083,40
677.0,"Craig County, Oklahoma",035,40
818.0,"Tulsa County, Oklahoma",143,40
687.0,"Washington County, Oklahoma",147,40
934.0,"Canadian County, Oklahoma",017,40
538.0,"Harmon County, Oklahoma",057,40
591.0,"Haskell County, Oklahoma",061,40
544.0,"Latimer County, Oklahoma",077,40
630.0,"Okmulgee County, Oklahoma",111,40
707.0,"Osage County, Oklahoma",113,40
707.0,"Texas County, Oklahoma",139,40
513.0,"Jefferson County, Oklahoma",067,40
511.0,"Pushmataha County, Oklahoma",127,40
806.0,"Garfield County, Oklahoma",047,40
631.0,"Garvin County, Oklahoma",049,40
576.0,"Johnston County, Oklahoma",069,40
689.0,"Pittsburg County, Oklahoma",121,40
659.0,"Pontotoc County, Oklahoma",123,40
563.0,"Roger Mills County, Oklahoma",129,40
768.0,"Woodward County, Oklahoma",153,40
621.0,"Cherokee County, Oklahoma",021,40
655.0,"Delaware County, Oklahoma",041,40
646.0,"Ellis County, Oklahoma",045,40
682.0,"Grady County, Oklahoma",051,40
765.0,"Payne County, Oklahoma",119,40
674.0,"Pottawatomie County, Oklahoma",125,40
755.0,"Creek County, Oklahoma",037,40
598.0,"Tillman County, Oklahoma",141,40
661.0,"Washita County, Oklahoma",149,40
619.0,"Cotton County, Oklahoma",033,40
601.0,"Kiowa County, Oklahoma",075,40
610.0,"Le Flore County, Oklahoma",079,40
582.0,"McCurtain County, Oklahoma",089,40
662.0,"Major County, Oklahoma",093,40
691.0,"Mayes County, Oklahoma",097,40
819.0,"Oklahoma County, Oklahoma",109,40
697.0,"Custer County, Oklahoma",039,40
667.0,"Beaver County, Oklahoma",007,40
694.0,"Love County, Oklahoma",085,40
740.0,"Beckham County, Oklahoma",009,40
565.0,"Hughes County, Oklahoma",063,40
548.0,"Choctaw County, Oklahoma",023,40
698.0,"Jackson County, Oklahoma",065,40
807.0,"Comanche County, Oklahoma",031,40
651.0,"Lincoln County, Oklahoma",081,40
694.0,"Pawnee County, Oklahoma",117,40
879.0,"Marion County, Oregon",047,41
931.0,"Jackson County, Oregon",029,41
772.0,"Douglas County, Oregon",019,41
643.0,"Grant County, Oregon",023,41
818.0,"Jefferson County, Oregon",031,41
870.0,"Polk County, Oregon",053,41
1145.0,"Clackamas County, Oregon",005,41
1061.0,"Deschutes County, Oregon",017,41
888.0,"Linn County, Oregon",043,41
831.0,"Tillamook County, Oregon",057,41
963.0,"Yamhill County, Oregon",071,41
658.0,"Baker County, Oregon",001,41
847.0,"Josephine County, Oregon",033,41
740.0,"Klamath County, Oregon",035,41
699.0,"Umatilla County, Oregon",059,41
862.0,"Lincoln County, Oregon",041,41
962.0,"Benton County, Oregon",003,41
877.0,"Columbia County, Oregon",009,41
821.0,"Crook County, Oregon",013,41
765.0,"Sherman County, Oregon",055,41
743.0,"Wasco County, Oregon",065,41
586.0,"Harney County, Oregon",025,41
921.0,"Lane County, Oregon",039,41
668.0,"Malheur County, Oregon",045,41
676.0,"Wallowa County, Oregon",063,41
1183.0,"Washington County, Oregon",067,41
592.0,"Wheeler County, Oregon",069,41
739.0,"Morrow County, Oregon",049,41
889.0,"Clatsop County, Oregon",007,41
754.0,"Coos County, Oregon",011,41
856.0,"Curry County, Oregon",015,41
814.0,"Gilliam County, Oregon",021,41
983.0,"Hood River County, Oregon",027,41
647.0,"Lake County, Oregon",037,41
1094.0,"Multnomah County, Oregon",051,41
746.0,"Union County, Oregon",061,41
1193.0,"Newport County, Rhode Island",005,44
986.0,"Kent County, Rhode Island",003,44
923.0,"Providence County, Rhode Island",007,44
1021.0,"Bristol County, Rhode Island",001,44
1086.0,"Washington County, Rhode Island",009,44
1032.0,"Delaware County, Pennsylvania",045,42
840.0,"Franklin County, Pennsylvania",055,42
733.0,"Union County, Pennsylvania",119,42
832.0,"Wayne County, Pennsylvania",127,42
658.0,"Bedford County, Pennsylvania",009,42
893.0,"Dauphin County, Pennsylvania",043,42
572.0,"Forest County, Pennsylvania",053,42
607.0,"Somerset County, Pennsylvania",111,42
1071.0,"Monroe County, Pennsylvania",089,42
970.0,"Philadelphia County, Pennsylvania",101,42
915.0,"York County, Pennsylvania",133,42
674.0,"Westmoreland County, Pennsylvania",129,42
676.0,"Blair County, Pennsylvania",013,42
720.0,"Bradford County, Pennsylvania",015,42
604.0,"Cambria County, Pennsylvania",021,42
1256.0,"Chester County, Pennsylvania",029,42
885.0,"Berks County, Pennsylvania",011,42
579.0,"Huntingdon County, Pennsylvania",061,42
702.0,"Indiana County, Pennsylvania",063,42
653.0,"Lawrence County, Pennsylvania",073,42
655.0,"Mifflin County, Pennsylvania",087,42
708.0,"Washington County, Pennsylvania",125,42
940.0,"Cumberland County, Pennsylvania",041,42
835.0,"Allegheny County, Pennsylvania",003,42
1138.0,"Pike County, Pennsylvania",103,42
714.0,"Snyder County, Pennsylvania",109,42
738.0,"Susquehanna County, Pennsylvania",115,42
654.0,"Crawford County, Pennsylvania",039,42
723.0,"Erie County, Pennsylvania",049,42
663.0,"Fulton County, Pennsylvania",057,42
627.0,"Juniata County, Pennsylvania",067,42
662.0,"Schuylkill County, Pennsylvania",107,42
764.0,"Wyoming County, Pennsylvania",131,42
871.0,"Adams County, Pennsylvania",001,42
639.0,"Armstrong County, Pennsylvania",005,42
695.0,"Clinton County, Pennsylvania",035,42
807.0,"Carbon County, Pennsylvania",025,42
942.0,"Centre County, Pennsylvania",027,42
636.0,"Northumberland County, Pennsylvania",097,42
997.0,"Northampton County, Pennsylvania",095,42
591.0,"Cameron County, Pennsylvania",023,42
604.0,"Venango County, Pennsylvania",121,42
663.0,"Beaver County, Pennsylvania",007,42
1171.0,"Bucks County, Pennsylvania",017,42
748.0,"Lackawanna County, Pennsylvania",069,42
993.0,"Lehigh County, Pennsylvania",077,42
623.0,"McKean County, Pennsylvania",083,42
624.0,"Fayette County, Pennsylvania",051,42
623.0,"Clarion County, Pennsylvania",031,42
1211.0,"Montgomery County, Pennsylvania",091,42
620.0,"Clearfield County, Pennsylvania",033,42
637.0,"Greene County, Pennsylvania",059,42
810.0,"Lebanon County, Pennsylvania",075,42
769.0,"Lycoming County, Pennsylvania",081,42
742.0,"Luzerne County, Pennsylvania",079,42
701.0,"Montour County, Pennsylvania",093,42
588.0,"Warren County, Pennsylvania",123,42
745.0,"Columbia County, Pennsylvania",037,42
790.0,"Butler County, Pennsylvania",019,42
547.0,"Elk County, Pennsylvania",047,42
608.0,"Jefferson County, Pennsylvania",065,42
957.0,"Lancaster County, Pennsylvania",071,42
667.0,"Mercer County, Pennsylvania",085,42
760.0,"Perry County, Pennsylvania",099,42
653.0,"Potter County, Pennsylvania",105,42
647.0,"Sullivan County, Pennsylvania",113,42
709.0,"Tioga County, Pennsylvania",117,42
767.0,"Aiken County, South Carolina",003,45
617.0,"Allendale County, South Carolina",005,45
738.0,"Newberry County, South Carolina",071,45
591.0,"Edgefield County, South Carolina",037,45
613.0,"Chester County, South Carolina",023,45
593.0,"Clarendon County, South Carolina",027,45
703.0,"Colleton County, South Carolina",029,45
535.0,"Marion County, South Carolina",067,45
762.0,"Sumter County, South Carolina",085,45
881.0,"Lexington County, South Carolina",063,45
707.0,"Oconee County, South Carolina",073,45
603.0,"Barnwell County, South Carolina",011,45
1014.0,"Berkeley County, South Carolina",015,45
1084.0,"Charleston County, South Carolina",019,45
647.0,"Darlington County, South Carolina",031,45
918.0,"Georgetown County, South Carolina",043,45
566.0,"Marlboro County, South Carolina",069,45
893.0,"York County, South Carolina",091,45
716.0,"Anderson County, South Carolina",007,45
663.0,"Cherokee County, South Carolina",021,45
589.0,"Chesterfield County, South Carolina",025,45
664.0,"Greenwood County, South Carolina",047,45
838.0,"Jasper County, South Carolina",053,45
883.0,"Horry County, South Carolina",051,45
726.0,"Kershaw County, South Carolina",055,45
645.0,"Lee County, South Carolina",061,45
668.0,"Orangeburg County, South Carolina",075,45
746.0,"Spartanburg County, South Carolina",083,45
616.0,"Abbeville County, South Carolina",001,45
754.0,"Bamberg County, South Carolina",009,45
1105.0,"Beaufort County, South Carolina",013,45
710.0,"Calhoun County, South Carolina",017,45
543.0,"Dillon County, South Carolina",033,45
658.0,"Saluda County, South Carolina",081,45
922.0,"Richland County, South Carolina",079,45
700.0,"Fairfield County, South Carolina",039,45
550.0,"Hampton County, South Carolina",049,45
831.0,"Greenville County, South Carolina",045,45
729.0,"Lancaster County, South Carolina",057,45
1003.0,"Dorchester County, South Carolina",035,45
722.0,"Florence County, South Carolina",041,45
719.0,"Laurens County, South Carolina",059,45
660.0,"McCormick County, South Carolina",065,45
730.0,"Pickens County, South Carolina",077,45
602.0,"Union County, South Carolina",087,45
615.0,"Williamsburg County, South Carolina",089,45
598.0,"Aurora County, South Dakota",003,46
621.0,"Grant County, South Dakota",051,46
562.0,"Tripp County, South Dakota",123,46
501.0,"Jackson County, South Dakota",071,46
757.0,"Minnehaha County, South Dakota",099,46
849.0,"Custer County, South Dakota",033,46
612.0,"Hyde County, South Dakota",069,46
555.0,"Clark County, South Dakota",025,46
620.0,"Faulk County, South Dakota",049,46
505.0,"Hutchinson County, South Dakota",067,46
411.0,"Kingsbury County, South Dakota",077,46
614.0,"Walworth County, South Dakota",129,46
505.0,"Buffalo County, South Dakota",017,46
716.0,"Clay County, South Dakota",027,46
530.0,"Day County, South Dakota",037,46
542.0,"Dewey County, South Dakota",041,46
518.0,"Douglas County, South Dakota",043,46
618.0,"Harding County, South Dakota",063,46
621.0,"Hughes County, South Dakota",065,46
548.0,"McPherson County, South Dakota",089,46
572.0,"Roberts County, South Dakota",109,46
549.0,"Sanborn County, South Dakota",111,46
545.0,"Sully County, South Dakota",119,46
895.0,"Lincoln County, South Dakota",083,46
509.0,"Hand County, South Dakota",059,46
552.0,"Lake County, South Dakota",079,46
687.0,"Lawrence County, South Dakota",081,46
609.0,"Yankton County, South Dakota",135,46
680.0,"Codington County, South Dakota",029,46
579.0,"Beadle County, South Dakota",005,46
652.0,"Butte County, South Dakota",019,46
421.0,"Corson County, South Dakota",031,46
711.0,"Davison County, South Dakota",035,46
603.0,"Edmunds County, South Dakota",045,46
511.0,"Campbell County, South Dakota",021,46
486.0,"Jerauld County, South Dakota",073,46
557.0,"Bennett County, South Dakota",007,46
550.0,"Haakon County, South Dakota",055,46
664.0,"Stanley County, South Dakota",117,46
423.0,"Jones County, South Dakota",075,46
837.0,"Meade County, South Dakota",093,46
645.0,"Potter County, South Dakota",107,46
660.0,"Turner County, South Dakota",125,46
651.0,"Brown County, South Dakota",013,46
500.0,"Charles Mix County, South Dakota",023,46
731.0,"Hanson County, South Dakota",061,46
586.0,"McCook County, South Dakota",087,46
539.0,"Marshall County, South Dakota",091,46
475.0,"Mellette County, South Dakota",095,46
550.0,"Moody County, South Dakota",101,46
556.0,"Perkins County, South Dakota",105,46
790.0,"Pennington County, South Dakota",103,46
421.0,"Todd County, South Dakota",121,46
781.0,"Union County, South Dakota",127,46
497.0,"Miner County, South Dakota",097,46
537.0,"Lyman County, South Dakota",085,46
537.0,"Ziebach County, South Dakota",137,46
438.0,"Deuel County, South Dakota",039,46
579.0,"Spink County, South Dakota",115,46
489.0,"Bon Homme County, South Dakota",009,46
568.0,"Brule County, South Dakota",015,46
698.0,"Brookings County, South Dakota",011,46
615.0,"Fall River County, South Dakota",047,46
526.0,"Gregory County, South Dakota",053,46
587.0,"Hamlin County, South Dakota",057,46
589.0,"Carroll County, Tennessee",017,47
690.0,"Chester County, Tennessee",023,47
550.0,"Decatur County, Tennessee",039,47
971.0,"Davidson County, Tennessee",037,47
533.0,"Jackson County, Tennessee",087,47
574.0,"McNairy County, Tennessee",109,47
554.0,"Perry County, Tennessee",135,47
674.0,"Roane County, Tennessee",145,47
746.0,"Bradley County, Tennessee",011,47
651.0,"Meigs County, Tennessee",121,47
686.0,"Hamblen County, Tennessee",063,47
613.0,"Haywood County, Tennessee",075,47
654.0,"Houston County, Tennessee",083,47
796.0,"Maury County, Tennessee",119,47
594.0,"Union County, Tennessee",173,47
609.0,"Hardin County, Tennessee",071,47
931.0,"Montgomery County, Tennessee",125,47
736.0,"Dickson County, Tennessee",043,47
669.0,"Morgan County, Tennessee",129,47
573.0,"Grundy County, Tennessee",061,47
627.0,"Monroe County, Tennessee",123,47
611.0,"Henry County, Tennessee",079,47
547.0,"Cocke County, Tennessee",029,47
668.0,"Crockett County, Tennessee",033,47
624.0,"DeKalb County, Tennessee",041,47
524.0,"Lake County, Tennessee",095,47
839.0,"Knox County, Tennessee",093,47
492.0,"Lewis County, Tennessee",101,47
624.0,"McMinn County, Tennessee",107,47
690.0,"Marshall County, Tennessee",117,47
584.0,"Obion County, Tennessee",131,47
637.0,"Rhea County, Tennessee",143,47
517.0,"Scott County, Tennessee",151,47
768.0,"Tipton County, Tennessee",167,47
719.0,"Anderson County, Tennessee",001,47
654.0,"Dyer County, Tennessee",045,47
490.0,"Fentress County, Tennessee",049,47
660.0,"Gibson County, Tennessee",053,47
795.0,"Hamilton County, Tennessee",065,47
621.0,"Hardeman County, Tennessee",069,47
740.0,"Loudon County, Tennessee",105,47
672.0,"Polk County, Tennessee",139,47
958.0,"Rutherford County, Tennessee",149,47
577.0,"Smith County, Tennessee",159,47
628.0,"White County, Tennessee",185,47
950.0,"Wilson County, Tennessee",189,47
633.0,"Sullivan County, Tennessee",163,47
599.0,"Unicoi County, Tennessee",171,47
619.0,"Warren County, Tennessee",177,47
713.0,"Washington County, Tennessee",179,47
590.0,"Weakley County, Tennessee",183,47
606.0,"Benton County, Tennessee",005,47
602.0,"Bledsoe County, Tennessee",007,47
571.0,"Campbell County, Tennessee",013,47
633.0,"Cannon County, Tennessee",015,47
690.0,"Coffee County, Tennessee",031,47
661.0,"Fayette County, Tennessee",047,47
401.0,"Hancock County, Tennessee",067,47
613.0,"Hawkins County, Tennessee",073,47
491.0,"Johnson County, Tennessee",091,47
666.0,"Lincoln County, Tennessee",103,47
585.0,"Macon County, Tennessee",111,47
632.0,"Moore County, Tennessee",127,47
851.0,"Robertson County, Tennessee",147,47
622.0,"Franklin County, Tennessee",051,47
744.0,"Blount County, Tennessee",009,47
948.0,"Cheatham County, Tennessee",021,47
606.0,"Carter County, Tennessee",019,47
604.0,"Grainger County, Tennessee",057,47
627.0,"Giles County, Tennessee",055,47
634.0,"Lauderdale County, Tennessee",097,47
621.0,"Lawrence County, Tennessee",099,47
837.0,"Madison County, Tennessee",113,47
665.0,"Marion County, Tennessee",115,47
500.0,"Overton County, Tennessee",133,47
457.0,"Pickett County, Tennessee",137,47
930.0,"Sumner County, Tennessee",165,47
503.0,"Wayne County, Tennessee",181,47
613.0,"Trousdale County, Tennessee",169,47
1364.0,"Williamson County, Tennessee",187,47
734.0,"Bedford County, Tennessee",003,47
501.0,"Clay County, Tennessee",027,47
572.0,"Greene County, Tennessee",059,47
666.0,"Cumberland County, Tennessee",035,47
894.0,"Shelby County, Tennessee",157,47
402.0,"Van Buren County, Tennessee",175,47
588.0,"Claiborne County, Tennessee",025,47
632.0,"Henderson County, Tennessee",077,47
666.0,"Hickman County, Tennessee",081,47
632.0,"Humphreys County, Tennessee",085,47
669.0,"Jefferson County, Tennessee",089,47
652.0,"Putnam County, Tennessee",141,47
683.0,"Sequatchie County, Tennessee",153,47
734.0,"Sevier County, Tennessee",155,47
628.0,"Stewart County, Tennessee",161,47
781.0,"Hardin County, Texas",199,48
555.0,"Haskell County, Texas",207,48
837.0,"Howard County, Texas",227,48
633.0,"Leon County, Texas",289,48
534.0,"Mills County, Texas",333,48
776.0,"Montague County, Texas",337,48
652.0,"Newton County, Texas",351,48
721.0,"Panola County, Texas",365,48
781.0,"Reeves County, Texas",389,48
549.0,"Sabine County, Texas",403,48
675.0,"Sherman County, Texas",421,48
651.0,"Swisher County, Texas",437,48
826.0,"Hunt County, Texas",231,48
695.0,"Camp County, Texas",063,48
716.0,"Hansford County, Texas",195,48
1018.0,"Guadalupe County, Texas",187,48
669.0,"Clay County, Texas",077,48
742.0,"Hartley County, Texas",205,48
690.0,"Hill County, Texas",217,48
680.0,"Limestone County, Texas",293,48
763.0,"Nacogdoches County, Texas",347,48
667.0,"Parmer County, Texas",369,48
949.0,"Parker County, Texas",367,48
523.0,"Presidio County, Texas",377,48
688.0,"Val Verde County, Texas",465,48
586.0,"Culberson County, Texas",109,48
971.0,"Ector County, Texas",135,48
741.0,"Garza County, Texas",169,48
906.0,"Glasscock County, Texas",173,48
657.0,"Grimes County, Texas",185,48
1172.0,"Travis County, Texas",453,48
1225.0,"Collin County, Texas",085,48
774.0,"Angelina County, Texas",005,48
620.0,"Collingsworth County, Texas",087,48
288.0,"Cottle County, Texas",101,48
1047.0,"Hays County, Texas",209,48
644.0,"Lamb County, Texas",279,48
705.0,"Lipscomb County, Texas",295,48
930.0,"Loving County, Texas",301,48
773.0,"Matagorda County, Texas",321,48
819.0,"Pecos County, Texas",371,48
668.0,"Robertson County, Texas",395,48
1283.0,"Rockwall County, Texas",397,48
730.0,"Rusk County, Texas",401,48
846.0,"Taylor County, Texas",441,48
425.0,"Throckmorton County, Texas",447,48
723.0,"Trinity County, Texas",455,48
838.0,"Walker County, Texas",471,48
755.0,"Wood County, Texas",499,48
874.0,"Bandera County, Texas",019,48
822.0,"Aransas County, Texas",007,48
749.0,"Childress County, Texas",075,48
492.0,"Cochran County, Texas",079,48
548.0,"Coke County, Texas",081,48
1078.0,"Comal County, Texas",091,48
928.0,"Coryell County, Texas",099,48
814.0,"Hemphill County, Texas",211,48
650.0,"Houston County, Texas",225,48
740.0,"Moore County, Texas",341,48
761.0,"Navarro County, Texas",349,48
747.0,"Potter County, Texas",375,48
538.0,"San Augustine County, Texas",405,48
737.0,"Scurry County, Texas",415,48
628.0,"Shackelford County, Texas",417,48
525.0,"Starr County, Texas",427,48
508.0,"Stonewall County, Texas",433,48
643.0,"Upton County, Texas",461,48
932.0,"Bastrop County, Texas",021,48
691.0,"Brown County, Texas",049,48
547.0,"Hall County, Texas",191,48
872.0,"Bee County, Texas",025,48
746.0,"Franklin County, Texas",159,48
747.0,"Frio County, Texas",163,48
702.0,"Crane County, Texas",103,48
823.0,"Lampasas County, Texas",281,48
721.0,"McCulloch County, Texas",307,48
804.0,"Mason County, Texas",319,48
488.0,"Dickens County, Texas",125,48
855.0,"Lee County, Texas",287,48
987.0,"Tarrant County, Texas",439,48
748.0,"Anderson County, Texas",001,48
960.0,"Ellis County, Texas",139,48
815.0,"Jackson County, Texas",239,48
802.0,"Kerr County, Texas",265,48
642.0,"Milam County, Texas",331,48
517.0,"Comanche County, Texas",093,48
517.0,"Falls County, Texas",145,48
602.0,"Brooks County, Texas",047,48
802.0,"Austin County, Texas",015,48
474.0,"Kenedy County, Texas",261,48
948.0,"Nueces County, Texas",355,48
690.0,"Colorado County, Texas",089,48
